ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002144.SZ,20250926,12.6,13.18,12.53,13.09,12.6,0.49,3.8889,63029.89,81641.949
002142.SZ,20250926,26.34,26.41,25.91,26.37,26.37,0.0,0.0,486227.85,1269763.684
002141.SZ,20250926,3.75,3.8,3.73,3.73,3.77,-0.04,-1.061,178806.0,67271.078
002140.SZ,20250926,11.5,12.27,11.35,12.27,11.15,1.12,10.0448,549758.47,656208.251
002139.SZ,20250926,15.74,16.21,15.62,15.62,15.74,-0.12,-0.7624,577815.06,918802.277
002138.SZ,20250926,36.61,37.3,35.13,35.22,36.73,-1.51,-4.1111,263078.12,938641.157
002137.SZ,20250926,8.6,8.6,8.38,8.38,8.63,-0.25,-2.8969,153949.0,130268.738
002136.SZ,20250926,10.63,10.79,10.45,10.63,10.55,0.08,0.7583,55471.01,59185.011
002135.SZ,20250926,4.15,4.33,4.13,4.31,4.16,0.15,3.6058,254207.76,108240.365
002134.SZ,20250926,20.01,21.85,19.85,21.0,20.12,0.88,4.3738,143127.16,301259.464
002133.SZ,20250926,3.42,3.63,3.35,3.5,3.4,0.1,2.9412,305244.01,107414.287
002132.SZ,20250926,3.83,3.88,3.76,3.87,3.85,0.02,0.5195,488862.47,186544.79
002131.SZ,20250926,5.79,5.8,5.38,5.4,5.88,-0.48,-8.1633,8097794.63,4475613.58
002130.SZ,20250926,34.2,34.85,32.42,32.49,34.19,-1.7,-4.9722,2040061.31,6782152.169
002129.SZ,20250926,9.26,9.45,9.08,9.11,9.41,-0.3,-3.1881,3225610.12,2972084.759
002128.SZ,20250926,22.25,22.5,22.15,22.3,22.33,-0.03,-0.1343,92952.15,207678.756
002146.SZ,20250926,1.62,1.65,1.59,1.6,1.62,-0.02,-1.2346,2184368.17,353190.22
002127.SZ,20250926,3.49,3.54,3.48,3.51,3.51,0.0,0.0,305848.11,107436.433
002148.SZ,20250926,9.78,9.8,9.41,9.42,9.83,-0.41,-4.1709,348175.21,333656.145
002150.SZ,20250926,16.87,18.0,16.65,17.21,16.86,0.35,2.0759,476677.28,823396.384
002167.SZ,20250926,13.82,14.07,13.49,13.51,13.92,-0.41,-2.9454,316606.8,435930.389
002166.SZ,20250926,7.68,7.72,7.58,7.72,7.69,0.03,0.3901,49932.13,38248.756
002165.SZ,20250926,8.8,8.81,8.63,8.63,8.88,-0.25,-2.8153,316608.7,275338.462
002164.SZ,20250926,15.21,15.72,14.8,14.84,15.45,-0.61,-3.9482,446129.16,675140.253
002163.SZ,20250926,10.03,10.45,9.92,10.23,10.07,0.16,1.5889,369231.39,378834.264
002162.SZ,20250926,4.14,4.2,4.1,4.13,4.16,-0.03,-0.7212,115810.65,48121.179
002161.SZ,20250926,7.73,7.78,7.36,7.44,7.78,-0.34,-4.3702,315944.87,236624.759
002160.SZ,20250926,4.11,4.19,4.08,4.14,4.12,0.02,0.4854,210308.01,87131.539
002159.SZ,20250926,15.33,15.52,15.22,15.23,15.37,-0.14,-0.9109,26381.1,40530.553
002158.SZ,20250926,25.8,26.78,24.42,24.43,25.76,-1.33,-5.163,328707.14,830432.066
002157.SZ,20250926,2.99,3.03,2.96,2.99,2.98,0.01,0.3356,958608.07,287705.697
002156.SZ,20250926,38.05,39.0,37.71,37.71,38.8,-1.09,-2.8093,1374591.57,5260034.611
002155.SZ,20250926,21.45,21.72,21.31,21.43,21.57,-0.14,-0.649,328355.13,704547.247
002154.SZ,20250926,4.23,4.3,4.13,4.16,4.22,-0.06,-1.4218,902903.57,378651.52
002153.SZ,20250926,10.98,11.01,10.56,10.59,11.0,-0.41,-3.7273,257922.54,276874.21
002152.SZ,20250926,14.24,14.27,13.76,13.76,14.09,-0.33,-2.3421,386232.43,539315.224
002151.SZ,20250926,29.96,30.25,29.54,29.58,30.09,-0.51,-1.6949,96246.59,287470.265
002149.SZ,20250926,17.5,17.75,17.2,17.25,17.64,-0.39,-2.2109,148557.96,259535.097
002126.SZ,20250926,41.45,41.99,40.11,40.21,42.05,-1.84,-4.3757,251149.8,1026065.571
002125.SZ,20250926,13.71,14.05,13.68,13.7,13.84,-0.14,-1.0116,193096.67,266306.36
002124.SZ,20250926,2.95,2.98,2.94,2.96,2.96,0.0,0.0,317188.02,93838.055
002099.SZ,20250926,5.74,5.76,5.59,5.66,5.75,-0.09,-1.5652,135155.29,76536.724
002098.SZ,20250926,8.86,8.93,8.72,8.85,8.85,0.0,0.0,35431.0,31395.974
002097.SZ,20250926,13.14,13.28,12.62,12.66,13.38,-0.72,-5.3812,1022599.75,1318601.109
002096.SZ,20250926,13.39,13.58,13.34,13.55,13.46,0.09,0.6686,57706.91,77968.389
002095.SZ,20250926,19.64,19.78,19.44,19.44,19.8,-0.36,-1.8182,28677.57,56159.487
002094.SZ,20250926,7.68,8.32,7.64,8.0,7.73,0.27,3.4929,476711.3,382828.596
002093.SZ,20250926,11.47,11.47,11.16,11.16,11.47,-0.31,-2.7027,170155.0,191679.589
002092.SZ,20250926,4.59,4.63,4.56,4.57,4.61,-0.04,-0.8677,210064.0,96478.077
002091.SZ,20250926,8.82,8.96,8.77,8.83,8.87,-0.04,-0.451,210201.69,186155.297
002090.SZ,20250926,11.38,11.49,11.19,11.23,11.37,-0.14,-1.2313,228129.27,258690.416
002088.SZ,20250926,13.02,13.05,12.58,12.63,13.02,-0.39,-2.9954,59582.9,75939.227
002086.SZ,20250926,2.6,2.63,2.58,2.59,2.61,-0.02,-0.7663,263029.73,68548.473
002085.SZ,20250926,18.79,18.92,18.35,18.5,18.73,-0.23,-1.228,921141.35,1715980.472
002084.SZ,20250926,3.56,3.65,3.51,3.6,3.58,0.02,0.5587,162254.0,58458.244
002083.SZ,20250926,4.78,4.86,4.74,4.83,4.77,0.06,1.2579,131139.19,63156.05
002082.SZ,20250926,11.11,11.25,10.72,11.08,11.26,-0.18,-1.5986,153055.01,168075.539
002081.SZ,20250926,3.48,3.54,3.46,3.5,3.49,0.01,0.2865,249552.0,87441.608
002100.SZ,20250926,7.55,7.65,7.5,7.54,7.57,-0.03,-0.3963,279094.56,211525.061
002101.SZ,20250926,13.88,14.13,13.68,13.84,13.95,-0.11,-0.7885,125227.0,174491.533
002102.SZ,20250926,3.83,3.84,3.7,3.71,3.86,-0.15,-3.886,509972.0,192177.13
002103.SZ,20250926,9.66,9.74,9.53,9.61,9.69,-0.08,-0.8256,58222.95,56095.729
002123.SZ,20250926,13.2,13.24,12.91,12.91,13.28,-0.37,-2.7861,209384.8,273080.671
002122.SZ,20250926,3.86,3.86,3.8,3.81,3.88,-0.07,-1.8041,531757.75,203404.41
002121.SZ,20250926,8.25,8.96,8.24,8.55,8.16,0.39,4.7794,1428968.27,1241382.313
002120.SZ,20250926,7.5,7.57,7.41,7.44,7.53,-0.09,-1.1952,302366.84,225873.728
002119.SZ,20250926,17.6,17.79,17.4,17.66,17.79,-0.13,-0.7307,193421.25,339859.108
002117.SZ,20250926,11.78,11.78,11.52,11.52,11.78,-0.26,-2.2071,109134.0,126662.026
002116.SZ,20250926,9.82,9.98,9.79,9.93,9.86,0.07,0.7099,29037.97,28823.112
002115.SZ,20250926,10.94,10.94,10.62,10.62,11.01,-0.39,-3.5422,794833.89,853407.899
002079.SZ,20250926,10.72,10.84,10.56,10.57,10.75,-0.18,-1.6744,258863.12,276197.422
002114.SZ,20250926,7.15,7.38,7.13,7.27,7.19,0.08,1.1127,106979.0,78069.91
002111.SZ,20250926,9.99,10.12,9.94,10.03,10.01,0.02,0.1998,34867.82,34996.532
002110.SZ,20250926,3.98,4.09,3.96,4.05,4.0,0.05,1.25,200851.78,81250.395
002109.SZ,20250926,3.7,3.81,3.66,3.73,3.71,0.02,0.5391,119207.0,44641.907
002108.SZ,20250926,3.91,3.96,3.89,3.91,3.92,-0.01,-0.2551,385159.9,151357.93
002107.SZ,20250926,6.2,6.26,6.13,6.22,6.22,0.0,0.0,40958.12,25456.381
002106.SZ,20250926,12.27,12.5,12.06,12.08,12.26,-0.18,-1.4682,219565.7,269060.081
002105.SZ,20250926,6.85,6.9,6.61,6.66,6.9,-0.24,-3.4783,140763.9,94485.981
002104.SZ,20250926,22.01,22.91,21.7,21.97,21.24,0.73,3.4369,957658.61,2138422.643
002112.SZ,20250926,12.99,13.2,12.9,12.9,12.99,-0.09,-0.6928,64387.9,83920.324
002905.SZ,20250926,10.85,10.89,10.48,10.58,10.96,-0.38,-3.4672,202532.04,215771.343
001388.SZ,20250926,47.31,47.96,47.01,47.34,47.43,-0.09,-0.1898,15750.42,74931.679
001382.SZ,20250926,20.99,21.13,20.73,20.81,20.94,-0.13,-0.6208,32944.84,68890.142
000975.SZ,20250926,21.08,21.43,20.96,21.06,21.16,-0.1,-0.4726,217683.73,460275.697
000973.SZ,20250926,7.28,7.32,7.15,7.22,7.29,-0.07,-0.9602,268251.0,194071.355
000972.SZ,20250926,3.8,3.86,3.71,3.75,3.74,0.01,0.2674,104023.12,39210.358
000970.SZ,20250926,14.18,14.44,13.8,13.84,14.03,-0.19,-1.3542,356798.9,502595.757
000969.SZ,20250926,13.45,13.72,13.26,13.26,13.53,-0.27,-1.9956,233041.86,313655.494
000968.SZ,20250926,6.85,6.95,6.83,6.89,6.85,0.04,0.5839,53345.53,36828.709
000967.SZ,20250926,6.96,7.06,6.94,6.96,7.03,-0.07,-0.9957,211414.5,147946.238
000966.SZ,20250926,4.33,4.37,4.32,4.35,4.33,0.02,0.4619,131215.0,57106.422
000965.SZ,20250926,4.08,4.23,4.05,4.12,4.09,0.03,0.7335,418371.43,174084.673
000963.SZ,20250926,41.8,42.06,41.2,41.73,42.18,-0.45,-1.0669,85860.12,357562.489
000962.SZ,20250926,25.0,25.63,24.48,24.48,25.08,-0.6,-2.3923,137769.5,343665.583
000960.SZ,20250926,20.39,20.9,20.29,20.41,20.5,-0.09,-0.439,261900.15,538274.179
000959.SZ,20250926,4.01,4.07,3.99,4.02,4.03,-0.01,-0.2481,530572.49,214027.603
000958.SZ,20250926,6.61,6.66,6.51,6.52,6.6,-0.08,-1.2121,359294.2,236555.186
000957.SZ,20250926,11.0,11.18,10.95,11.01,11.0,0.01,0.0909,139191.94,153958.472
000955.SZ,20250926,5.07,5.43,5.03,5.26,5.12,0.14,2.7344,327476.82,173048.36
000953.SZ,20250926,7.2,7.3,7.08,7.23,7.19,0.04,0.5563,93696.0,67702.05
000977.SZ,20250926,76.45,76.94,71.87,71.99,76.05,-4.06,-5.3386,1746786.19,12954550.217
000952.SZ,20250926,6.23,6.3,6.14,6.25,6.23,0.02,0.321,45260.42,28237.106
000978.SZ,20250926,6.62,6.65,6.45,6.47,6.67,-0.2,-2.9985,263649.0,171638.386
000981.SZ,20250926,3.48,3.77,3.4,3.5,3.64,-0.14,-3.8462,16700004.91,5960236.273
001207.SZ,20250926,22.59,22.9,22.55,22.6,22.6,0.0,0.0,20899.37,47519.505
001206.SZ,20250926,29.47,29.8,28.74,28.93,29.49,-0.56,-1.8989,28302.42,82565.303
001205.SZ,20250926,16.31,16.31,16.09,16.09,16.33,-0.24,-1.4697,28235.0,45610.09
001203.SZ,20250926,11.72,12.03,11.68,11.85,11.75,0.1,0.8511,96271.0,114438.355
001202.SZ,20250926,15.5,15.99,15.41,15.72,15.49,0.23,1.4848,76273.6,120581.673
001201.SZ,20250926,16.1,16.33,16.02,16.12,16.09,0.03,0.1865,18169.37,29421.638
000999.SZ,20250926,27.9,28.45,27.73,28.39,27.97,0.42,1.5016,133642.85,375883.275
000998.SZ,20250926,9.73,9.75,9.71,9.71,9.72,-0.01,-0.1029,86860.0,84552.904
000997.SZ,20250926,28.7,28.96,28.01,28.02,28.7,-0.68,-2.3693,194892.28,554484.154
000995.SZ,20250926,14.12,14.26,14.02,14.13,14.04,0.09,0.641,42458.79,59986.131
000993.SZ,20250926,9.79,9.95,9.72,9.84,9.8,0.04,0.4082,65410.22,64675.048
000990.SZ,20250926,7.25,7.29,7.21,7.24,7.26,-0.02,-0.2755,90787.74,65845.464
000989.SZ,20250926,9.91,10.17,9.77,10.04,9.92,0.12,1.2097,215618.49,215153.244
000988.SZ,20250926,98.0,100.89,92.2,92.2,97.68,-5.48,-5.6102,1130274.17,10866851.673
000987.SZ,20250926,7.6,7.99,7.6,7.72,7.37,0.35,4.749,1116276.57,872576.389
000985.SZ,20250926,17.43,18.26,17.27,18.1,17.42,0.68,3.9036,32943.1,58906.166
000983.SZ,20250926,7.18,7.26,7.12,7.13,7.19,-0.06,-0.8345,561910.58,403909.532
000980.SZ,20250926,3.31,3.38,3.24,3.25,3.3,-0.05,-1.5152,2577767.27,852742.968
000951.SZ,20250926,17.15,17.16,16.94,16.99,17.15,-0.16,-0.9329,90914.7,154634.661
000950.SZ,20250926,5.04,5.08,5.03,5.06,5.06,0.0,0.0,91244.8,46163.835
000949.SZ,20250926,4.15,4.55,4.12,4.44,4.16,0.28,6.7308,1287800.98,568500.127
000912.SZ,20250926,4.17,4.24,4.16,4.19,4.18,0.01,0.2392,62468.0,26222.008
000911.SZ,20250926,7.2,7.31,7.17,7.27,7.24,0.03,0.4144,44820.96,32533.703
000910.SZ,20250926,7.94,8.06,7.87,7.96,7.96,0.0,0.0,46747.0,37349.413
000909.SZ,20250926,5.61,5.61,5.5,5.52,5.55,-0.03,-0.5405,10010.0,5549.256
000908.SZ,20250926,5.89,6.0,5.83,5.89,5.88,0.01,0.1701,134064.7,79214.993
000906.SZ,20250926,6.05,6.12,6.03,6.1,6.06,0.04,0.6601,72384.78,43999.616
000905.SZ,20250926,8.21,8.42,8.13,8.26,8.22,0.04,0.4866,132343.53,109590.563
000903.SZ,20250926,2.88,2.89,2.86,2.88,2.88,0.0,0.0,248514.97,71424.144
000902.SZ,20250926,13.53,14.18,13.51,14.03,13.53,0.5,3.6955,265094.86,370013.649
000901.SZ,20250926,16.21,16.87,16.13,16.49,16.26,0.23,1.4145,598835.57,993437.753
000900.SZ,20250926,4.04,4.09,4.03,4.07,4.05,0.02,0.4938,87844.48,35689.652
000899.SZ,20250926,9.21,9.29,9.18,9.2,9.15,0.05,0.5464,118757.0,109484.261
000898.SZ,20250926,2.52,2.56,2.51,2.53,2.52,0.01,0.3968,347034.36,88102.634
000897.SZ,20250926,2.28,2.34,2.26,2.29,2.29,0.0,0.0,395384.34,90810.987
000895.SZ,20250926,24.66,24.84,24.48,24.7,24.69,0.01,0.0405,67219.17,165785.703
000893.SZ,20250926,38.07,38.15,37.59,37.79,38.17,-0.38,-0.9955,61425.59,232232.753
000892.SZ,20250926,6.45,6.48,6.27,6.35,6.45,-0.1,-1.5504,941643.72,598170.487
000913.SZ,20250926,16.88,17.07,16.8,16.81,16.87,-0.06,-0.3557,60407.0,102207.262
000915.SZ,20250926,31.65,31.67,31.25,31.55,31.69,-0.14,-0.4418,19579.0,61573.469
000917.SZ,20250926,8.23,8.28,8.05,8.09,8.27,-0.18,-2.1765,448901.26,365048.725
000919.SZ,20250926,6.84,6.87,6.77,6.85,6.84,0.01,0.1462,49111.0,33530.526
000948.SZ,20250926,18.67,18.82,18.32,18.32,18.64,-0.32,-1.7167,70715.42,131142.55
000938.SZ,20250926,31.11,31.31,29.93,29.93,31.51,-1.58,-5.0143,1633954.84,4973814.05
000937.SZ,20250926,5.93,5.94,5.9,5.9,5.92,-0.02,-0.3378,86892.12,51448.357
000936.SZ,20250926,7.7,7.86,7.65,7.72,7.71,0.01,0.1297,258593.54,200831.246
000935.SZ,20250926,21.8,22.28,21.51,21.53,21.8,-0.27,-1.2385,113031.64,246076.083
000933.SZ,20250926,19.23,19.63,19.17,19.36,19.33,0.03,0.1552,347728.98,676588.306
000932.SZ,20250926,6.38,6.58,6.35,6.53,6.4,0.13,2.0313,692739.84,449939.742
000931.SZ,20250926,5.08,5.47,5.03,5.27,5.1,0.17,3.3333,276187.34,146852.986
001208.SZ,20250926,13.08,13.11,12.47,12.47,13.65,-1.18,-8.6447,480368.2,611993.211
000930.SZ,20250926,5.87,5.95,5.85,5.91,5.9,0.01,0.1695,84173.92,49811.87
000928.SZ,20250926,6.14,6.21,6.1,6.16,6.17,-0.01,-0.1621,146407.44,90221.662
000927.SZ,20250926,2.65,2.67,2.63,2.64,2.65,-0.01,-0.3774,463290.0,122752.461
000926.SZ,20250926,2.6,2.64,2.57,2.6,2.6,0.0,0.0,395170.2,103070.902
000925.SZ,20250926,8.13,8.14,7.97,8.01,8.12,-0.11,-1.3547,197304.6,158692.795
000923.SZ,20250926,15.65,16.22,15.45,15.8,15.6,0.2,1.2821,159842.67,254135.261
000922.SZ,20250926,11.8,12.08,11.66,11.96,11.81,0.15,1.2701,188293.96,224135.246
000921.SZ,20250926,26.84,27.3,26.31,27.16,26.95,0.21,0.7792,207846.39,557142.058
000920.SZ,20250926,12.73,12.8,12.54,12.54,12.83,-0.29,-2.2603,122757.14,154909.0
000929.SZ,20250926,7.93,8.13,7.85,8.02,7.92,0.1,1.2626,16761.01,13406.697
001387.SZ,20250926,13.3,13.55,13.15,13.4,13.33,0.07,0.5251,16504.58,22145.42
001209.SZ,20250926,18.23,20.2,18.13,20.2,18.36,1.84,10.0218,44937.45,89787.852
001211.SZ,20250926,27.08,27.55,25.91,26.04,27.43,-1.39,-5.0674,81586.0,217303.152
001328.SZ,20250926,38.8,40.1,38.5,39.28,38.73,0.55,1.4201,20659.78,81585.768
001326.SZ,20250926,46.53,47.97,45.01,46.68,46.53,0.15,0.3224,29816.87,138851.372
001324.SZ,20250926,20.23,20.32,19.4,19.55,19.76,-0.21,-1.0628,29228.0,57642.471
001323.SZ,20250926,27.24,27.6,26.85,27.4,27.16,0.24,0.8837,12437.87,33857.969
001322.SZ,20250926,8.01,8.07,7.91,8.01,8.01,0.0,0.0,34841.0,27901.584
001319.SZ,20250926,27.74,28.32,27.2,27.29,27.76,-0.47,-1.6931,44644.0,123982.274
001318.SZ,20250926,14.09,14.16,13.96,13.99,14.09,-0.1,-0.7097,30869.0,43388.591
001317.SZ,20250926,49.0,50.2,48.6,48.78,49.35,-0.57,-1.155,32186.72,158784.302
001316.SZ,20250926,31.91,32.87,31.61,32.29,31.92,0.37,1.1591,15653.6,50734.747
001314.SZ,20250926,50.49,51.48,49.88,50.94,51.0,-0.06,-0.1176,46282.5,234557.504
001313.SZ,20250926,7.18,7.21,7.11,7.13,7.17,-0.04,-0.5579,32736.0,23404.651
001311.SZ,20250926,26.18,26.66,25.85,26.65,26.25,0.4,1.5238,79922.46,210385.8
001309.SZ,20250926,177.27,183.0,172.3,172.3,177.27,-4.97,-2.8036,169118.55,3011917.897
001308.SZ,20250926,23.84,24.1,23.57,23.57,23.99,-0.42,-1.7507,29913.63,70892.427
001306.SZ,20250926,106.36,106.95,102.0,102.3,108.9,-6.6,-6.0606,15616.0,162089.932
001301.SZ,20250926,71.2,73.4,70.1,70.29,71.6,-1.31,-1.8296,90484.14,647075.422
001300.SZ,20250926,14.26,14.66,14.03,14.52,14.42,0.1,0.6935,47290.74,68086.784
001330.SZ,20250926,6.74,6.98,6.42,6.42,6.48,-0.06,-0.9259,1056516.52,704399.387
001299.SZ,20250926,11.97,12.15,11.88,12.0,11.97,0.03,0.2506,20154.98,24239.619
001331.SZ,20250926,13.13,14.33,13.08,13.92,13.03,0.89,6.8304,214417.36,296743.315
001333.SZ,20250926,23.01,24.35,22.78,23.82,23.1,0.72,3.1169,60597.01,144315.669
001380.SZ,20250926,28.7,28.85,27.53,27.64,28.75,-1.11,-3.8609,75199.02,211326.118
001379.SZ,20250926,20.84,20.99,20.54,20.55,20.8,-0.25,-1.2019,18285.13,37965.046
001378.SZ,20250926,22.19,22.42,22.12,22.31,22.29,0.02,0.0897,5601.0,12479.537
001376.SZ,20250926,12.54,12.72,12.51,12.54,12.71,-0.17,-1.3375,67238.52,84721.287
001373.SZ,20250926,30.54,30.59,29.87,30.13,30.71,-0.58,-1.8886,8122.01,24550.179
001368.SZ,20250926,24.27,24.5,23.83,24.18,24.44,-0.26,-1.0638,10762.0,26062.882
001367.SZ,20250926,23.45,23.85,23.01,23.39,23.51,-0.12,-0.5104,13545.64,31875.972
001366.SZ,20250926,12.22,12.43,12.09,12.38,12.23,0.15,1.2265,23132.45,28500.727
001360.SZ,20250926,15.73,16.14,15.52,16.04,15.73,0.31,1.9708,62877.31,100355.762
001359.SZ,20250926,51.81,52.27,50.32,50.35,51.8,-1.45,-2.7992,22238.0,113284.216
001358.SZ,20250926,30.0,32.87,30.0,32.2,30.2,2.0,6.6225,37274.76,119181.49
001356.SZ,20250926,15.18,15.19,14.96,14.96,15.13,-0.17,-1.1236,81828.07,123319.063
001339.SZ,20250926,62.71,63.22,60.86,60.87,64.19,-3.32,-5.1721,98478.0,608342.817
001338.SZ,20250926,11.2,11.45,11.18,11.42,11.2,0.22,1.9643,55372.23,63038.124
001337.SZ,20250926,27.21,27.55,26.9,26.96,27.24,-0.28,-1.0279,85673.84,232554.396
001336.SZ,20250926,22.42,22.8,22.0,22.45,22.35,0.1,0.4474,9865.02,22144.136
001335.SZ,20250926,38.01,38.26,37.5,38.13,38.01,0.12,0.3157,8529.17,32291.888
001332.SZ,20250926,62.41,63.68,60.86,62.44,62.3,0.14,0.2247,35961.45,224324.002
001298.SZ,20250926,33.9,34.49,33.3,33.3,34.02,-0.72,-2.1164,102727.81,347302.275
001296.SZ,20250926,22.9,23.08,22.59,22.61,22.95,-0.34,-1.4815,25324.38,57779.27
001289.SZ,20250926,16.87,17.72,16.86,17.4,16.85,0.55,3.2641,108757.86,188963.013
001231.SZ,20250926,19.83,20.38,19.77,20.19,19.96,0.23,1.1523,15824.0,31910.578
001230.SZ,20250926,23.65,24.35,23.4,23.63,23.72,-0.09,-0.3794,25784.39,61652.189
001229.SZ,20250926,31.65,31.81,31.12,31.4,31.66,-0.26,-0.8212,8598.96,27104.891
001228.SZ,20250926,24.5,24.5,24.08,24.25,24.5,-0.25,-1.0204,9784.0,23737.574
001227.SZ,20250926,2.38,2.39,2.37,2.38,2.38,0.0,0.0,260851.41,62043.964
001226.SZ,20250926,38.3,42.37,37.56,42.37,38.52,3.85,9.9948,59506.95,241492.142
001225.SZ,20250926,43.25,45.15,42.7,44.3,43.26,1.04,2.4041,14479.52,63746.637
001223.SZ,20250926,51.5,51.99,50.63,50.87,51.72,-0.85,-1.6435,8610.47,44072.659
001222.SZ,20250926,23.23,23.85,22.95,23.43,23.33,0.1,0.4286,38472.99,90013.035
001221.SZ,20250926,66.52,67.0,63.4,63.44,69.32,-5.88,-8.4824,80930.03,523256.632
001219.SZ,20250926,13.67,13.88,13.56,13.8,13.67,0.13,0.951,21772.29,30026.846
001218.SZ,20250926,19.63,20.03,19.46,19.93,19.57,0.36,1.8396,15301.8,30341.588
001217.SZ,20250926,11.55,11.78,11.45,11.68,11.57,0.11,0.9507,44694.0,52153.97
001216.SZ,20250926,15.34,15.59,15.27,15.4,15.39,0.01,0.065,53781.0,83082.545
001215.SZ,20250926,40.22,40.62,39.37,39.5,40.35,-0.85,-2.1066,33599.0,134053.023
001213.SZ,20250926,4.16,4.17,4.14,4.16,4.16,0.0,0.0,71192.41,29621.783
001212.SZ,20250926,61.0,62.86,59.38,59.69,61.43,-1.74,-2.8325,103696.18,630787.116
001234.SZ,20250926,28.98,31.08,28.98,28.98,32.2,-3.22,-10.0,150316.74,440821.633
001236.SZ,20250926,11.0,11.11,10.96,10.97,11.0,-0.03,-0.2727,77724.0,85645.018
001238.SZ,20250926,50.96,50.96,49.77,50.1,50.74,-0.64,-1.2613,4713.0,23666.26
001239.SZ,20250926,16.37,17.25,16.26,16.65,16.3,0.35,2.1472,84277.18,141924.82
001288.SZ,20250926,25.84,26.54,25.67,26.04,26.14,-0.1,-0.3826,23517.24,61374.853
001287.SZ,20250926,21.7,22.16,21.3,21.33,21.86,-0.53,-2.4245,186501.18,404430.277
001286.SZ,20250926,8.99,9.03,8.94,8.97,8.99,-0.02,-0.2225,74325.73,66747.107
001283.SZ,20250926,76.7,78.18,76.29,76.77,76.77,0.0,0.0,47298.38,364270.448
001282.SZ,20250926,21.19,22.18,21.02,21.64,21.33,0.31,1.4534,67904.16,147443.465
001279.SZ,20250926,38.9,38.9,38.38,38.38,38.95,-0.57,-1.4634,11479.77,44348.904
001278.SZ,20250926,18.04,18.6,17.8,18.09,17.96,0.13,0.7238,23286.0,42510.232
001277.SZ,20250926,38.42,38.82,38.2,38.6,38.42,0.18,0.4685,9082.0,35061.508
001210.SZ,20250926,16.51,16.97,16.5,16.63,16.68,-0.05,-0.2998,27315.52,45751.195
001270.SZ,20250926,41.92,42.11,41.0,41.25,42.05,-0.8,-1.9025,27807.3,115210.146
001268.SZ,20250926,31.4,32.25,30.96,31.56,31.64,-0.08,-0.2528,20248.0,64003.602
001267.SZ,20250926,18.18,18.79,17.7,17.7,18.35,-0.65,-3.5422,231930.0,419993.146
001266.SZ,20250926,28.72,28.98,28.15,28.45,28.72,-0.27,-0.9401,13059.81,37333.056
001260.SZ,20250926,19.57,19.93,19.1,19.61,19.64,-0.03,-0.1527,11299.0,22207.215
001259.SZ,20250926,25.76,25.9,25.17,25.74,25.67,0.07,0.2727,7920.0,20288.754
001258.SZ,20250926,6.96,7.01,6.92,6.93,6.97,-0.04,-0.5739,80531.0,56027.894
001256.SZ,20250926,22.54,22.97,22.33,22.44,22.56,-0.12,-0.5319,11448.0,25793.923
001255.SZ,20250926,31.72,32.4,31.42,31.9,31.73,0.17,0.5358,8931.0,28550.283
001269.SZ,20250926,26.55,26.86,26.3,26.3,26.77,-0.47,-1.7557,15175.2,40277.532
920799.BJ,20250926,55.86,55.92,54.5,54.5,55.22,-0.72,-1.3039,23112.55,127756.147
002906.SZ,20250926,34.69,34.79,33.85,33.98,34.9,-0.92,-2.6361,134879.0,462879.127
002908.SZ,20250926,10.45,10.52,10.34,10.34,10.5,-0.16,-1.5238,54285.74,56506.703
300836.SZ,20250926,61.72,62.5,55.3,55.32,57.5,-2.18,-3.7913,101768.99,592076.833
300835.SZ,20250926,64.8,65.36,62.85,63.0,64.8,-1.8,-2.7778,38623.7,246641.833
300834.SZ,20250926,22.68,22.84,22.51,22.7,22.68,0.02,0.0882,6823.0,15498.866
300833.SZ,20250926,44.98,45.98,43.51,44.05,45.48,-1.43,-3.1442,19205.9,86372.814
300832.SZ,20250926,68.2,68.89,66.99,68.32,68.4,-0.08,-0.117,27973.58,191306.594
300831.SZ,20250926,14.45,14.62,14.37,14.37,14.45,-0.08,-0.5536,52465.0,75967.044
300830.SZ,20250926,11.9,12.62,11.9,12.23,12.17,0.06,0.493,335849.32,413151.281
300829.SZ,20250926,18.6,18.78,18.43,18.44,18.66,-0.22,-1.179,35723.81,66515.814
300828.SZ,20250926,16.25,16.33,15.89,16.05,16.22,-0.17,-1.0481,28329.5,45658.258
300827.SZ,20250926,33.44,34.57,31.99,32.43,33.93,-1.5,-4.4209,392215.46,1312017.214
300826.SZ,20250926,17.85,18.15,17.82,17.88,18.0,-0.12,-0.6667,62810.24,113297.803
300825.SZ,20250926,11.59,11.65,11.31,11.31,11.73,-0.42,-3.5806,121198.92,138932.066
300824.SZ,20250926,12.26,12.44,12.13,12.25,12.24,0.01,0.0817,25903.75,31849.486
300823.SZ,20250926,15.18,15.4,14.92,15.12,15.19,-0.07,-0.4608,17423.6,26412.741
300822.SZ,20250926,17.72,17.77,17.37,17.38,17.73,-0.35,-1.9741,31996.08,56059.847
300821.SZ,20250926,9.21,9.29,9.09,9.11,9.23,-0.12,-1.3001,92692.81,85136.757
300820.SZ,20250926,51.69,53.55,51.56,51.6,51.51,0.09,0.1747,72334.68,379506.175
300837.SZ,20250926,24.44,25.03,24.28,24.74,24.52,0.22,0.8972,8934.0,22080.454
300819.SZ,20250926,24.15,25.35,23.82,24.42,24.08,0.34,1.412,65407.74,162375.607
