ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300858.SZ,20250715,17.19,17.33,16.93,17.19,17.19,0.0,0.0,49876.49,85357.12
300857.SZ,20250715,81.7,85.26,81.7,84.26,81.76,2.5,3.0577,105847.95,887704.4
300856.SZ,20250715,15.31,15.36,15.0,15.08,15.37,-0.29,-1.8868,43843.44,66286.485
300855.SZ,20250715,22.71,22.87,22.31,22.43,22.71,-0.28,-1.2329,35273.56,79434.387
300854.SZ,20250715,17.41,17.52,16.66,17.01,17.42,-0.41,-2.3536,29558.26,50201.044
300853.SZ,20250715,24.01,24.08,23.3,23.56,24.01,-0.45,-1.8742,58398.2,137653.919
300852.SZ,20250715,32.09,33.05,31.75,32.29,32.09,0.2,0.6232,38731.32,125530.575
300851.SZ,20250715,28.09,28.31,27.54,27.85,28.24,-0.39,-1.381,7759.0,21592.233
300868.SZ,20250715,31.33,33.8,31.0,33.21,31.36,1.85,5.8992,87217.49,285392.242
300869.SZ,20250715,14.99,15.04,14.7,14.92,15.0,-0.08,-0.5333,49176.35,72931.083
300870.SZ,20250715,130.0,142.83,129.88,140.29,128.4,11.89,9.2601,88812.73,1234836.02
300871.SZ,20250715,20.85,20.88,20.24,20.4,20.88,-0.48,-2.2989,91903.96,188182.703
300890.SZ,20250715,29.89,30.22,29.26,29.58,29.99,-0.41,-1.3671,45551.71,134986.187
300889.SZ,20250715,13.51,13.6,13.29,13.42,13.53,-0.11,-0.813,33878.4,45454.566
300888.SZ,20250715,39.21,39.6,38.58,38.87,39.36,-0.49,-1.2449,60192.23,234934.086
300887.SZ,20250715,8.43,8.44,8.14,8.28,8.43,-0.15,-1.7794,150927.06,124465.425
300886.SZ,20250715,29.15,29.3,28.2,28.65,29.19,-0.54,-1.8499,26695.3,76342.982
300885.SZ,20250715,13.73,13.86,13.52,13.77,13.79,-0.02,-0.145,40885.2,56024.772
300884.SZ,20250715,12.92,12.93,12.52,12.79,12.94,-0.15,-1.1592,82911.6,105409.451
300883.SZ,20250715,6.22,6.25,5.99,6.07,6.25,-0.18,-2.88,177785.0,107949.791
300762.SZ,20250715,22.4,22.53,22.0,22.29,22.4,-0.11,-0.4911,160690.0,357031.624
300882.SZ,20250715,16.45,16.54,16.2,16.49,16.53,-0.04,-0.242,53680.42,88005.845
300880.SZ,20250715,20.91,21.03,20.44,20.62,21.01,-0.39,-1.8563,32311.68,66842.239
300879.SZ,20250715,37.0,37.15,34.47,34.72,40.15,-5.43,-13.5243,298548.05,1048951.24
300878.SZ,20250715,17.01,17.01,16.3,16.71,16.94,-0.23,-1.3577,25805.8,42789.024
300877.SZ,20250715,16.73,16.81,16.33,16.58,16.78,-0.2,-1.1919,15820.0,26125.81
300876.SZ,20250715,25.71,26.0,24.8,24.9,25.85,-0.95,-3.675,20285.0,50952.455
300875.SZ,20250715,41.61,42.25,40.0,40.32,42.16,-1.84,-4.3643,77727.3,317206.656
300873.SZ,20250715,20.44,20.56,20.06,20.3,20.44,-0.14,-0.6849,39721.6,80497.186
300872.SZ,20250715,25.61,26.77,24.89,25.54,25.28,0.26,1.0285,973474.28,2518807.118
300881.SZ,20250715,36.62,39.58,36.0,36.61,37.56,-0.95,-2.5293,80437.3,302969.561
300937.SZ,20250715,29.45,29.65,28.33,29.03,29.84,-0.81,-2.7145,32194.0,93338.173
300761.SZ,20250715,18.99,19.08,18.42,18.72,19.05,-0.33,-1.7323,119731.93,223442.709
300759.SZ,20250715,26.42,26.69,26.05,26.51,26.51,0.0,0.0,367487.64,969472.523
300644.SZ,20250715,27.18,27.48,26.75,27.12,27.3,-0.18,-0.6593,65347.55,176779.227
300643.SZ,20250715,22.55,23.21,22.1,22.42,22.56,-0.14,-0.6206,122818.69,275904.38
300642.SZ,20250715,15.31,15.65,14.98,15.64,15.4,0.24,1.5584,43906.62,67442.511
300641.SZ,20250715,23.01,23.07,22.65,22.87,23.03,-0.16,-0.6947,108864.21,248443.933
300640.SZ,20250715,6.59,6.59,6.34,6.42,6.58,-0.16,-2.4316,107641.0,69117.252
300639.SZ,20250715,6.31,6.44,6.09,6.19,6.3,-0.11,-1.746,208970.7,129685.76
300638.SZ,20250715,26.15,26.69,26.07,26.68,26.07,0.61,2.3399,270231.82,715008.393
300637.SZ,20250715,11.71,11.76,11.2,11.3,11.59,-0.29,-2.5022,92647.0,105589.984
300636.SZ,20250715,8.11,8.13,7.92,8.02,8.13,-0.11,-1.353,55779.64,44588.209
300635.SZ,20250715,12.15,12.15,11.75,11.8,12.14,-0.34,-2.8007,54654.0,64804.242
300634.SZ,20250715,26.12,27.48,25.81,27.42,26.12,1.3,4.977,287820.29,771290.221
300633.SZ,20250715,28.5,28.65,28.13,28.27,28.54,-0.27,-0.946,32385.0,91713.631
300632.SZ,20250715,13.2,13.21,12.81,13.0,13.25,-0.25,-1.8868,82235.91,106734.266
300631.SZ,20250715,28.88,31.55,28.3,29.8,28.68,1.12,3.9052,272083.61,813683.275
300629.SZ,20250715,20.5,20.84,20.18,20.35,20.58,-0.23,-1.1176,75520.62,154117.409
300628.SZ,20250715,34.38,34.5,33.81,34.1,34.38,-0.28,-0.8144,78656.28,268109.002
300627.SZ,20250715,33.95,34.27,33.4,34.09,33.97,0.12,0.3533,80421.27,272434.334
300645.SZ,20250715,19.75,19.84,19.22,19.53,19.75,-0.22,-1.1139,101308.34,197185.618
300626.SZ,20250715,10.97,11.08,10.71,10.9,11.02,-0.12,-1.0889,37764.87,41034.062
300647.SZ,20250715,6.5,6.58,6.32,6.37,6.52,-0.15,-2.3006,154459.92,98910.249
300649.SZ,20250715,18.88,18.89,17.9,18.11,18.99,-0.88,-4.634,148793.55,270909.633
300666.SZ,20250715,69.91,70.25,69.46,69.7,69.91,-0.21,-0.3004,65520.42,457174.614
300665.SZ,20250715,9.26,9.35,8.81,8.91,9.45,-0.54,-5.7143,232255.06,208795.455
300664.SZ,20250715,5.59,5.6,5.46,5.54,5.59,-0.05,-0.8945,117880.31,65039.109
300663.SZ,20250715,19.8,20.13,19.46,20.12,19.86,0.26,1.3092,366755.85,726085.833
300662.SZ,20250715,29.0,29.72,28.33,29.52,28.95,0.57,1.9689,45146.93,131067.742
300661.SZ,20250715,69.88,70.43,68.52,68.97,69.88,-0.91,-1.3022,90345.93,624083.508
300660.SZ,20250715,45.61,45.8,44.74,45.22,46.27,-1.05,-2.2693,198444.93,896292.275
300659.SZ,20250715,14.19,14.19,13.78,14.07,14.19,-0.12,-0.8457,80687.96,112685.152
300658.SZ,20250715,6.82,6.92,6.66,6.76,6.83,-0.07,-1.0249,76074.7,51505.166
300657.SZ,20250715,27.8,28.97,27.6,28.52,27.9,0.62,2.2222,577895.66,1640525.674
300656.SZ,20250715,26.5,26.72,26.02,26.49,26.65,-0.16,-0.6004,33829.74,89086.814
300655.SZ,20250715,9.8,10.09,9.8,9.87,9.84,0.03,0.3049,516457.25,512055.304
300654.SZ,20250715,10.42,10.44,10.15,10.41,10.42,-0.01,-0.096,98023.7,100910.582
300653.SZ,20250715,20.98,21.14,20.72,20.92,21.06,-0.14,-0.6648,18698.5,39089.246
300652.SZ,20250715,55.51,58.64,55.15,58.45,55.82,2.63,4.7116,67187.16,384089.538
300651.SZ,20250715,24.59,24.73,24.05,24.25,25.03,-0.78,-3.1163,116962.04,284634.194
300650.SZ,20250715,14.59,14.87,14.45,14.7,14.59,0.11,0.7539,124139.1,182096.544
300648.SZ,20250715,37.04,37.66,36.46,36.71,37.43,-0.72,-1.9236,63507.0,235228.03
300667.SZ,20250715,15.63,15.64,15.12,15.35,15.62,-0.27,-1.7286,43246.54,66286.464
300625.SZ,20250715,12.1,12.23,11.88,12.01,12.18,-0.17,-1.3957,17167.0,20573.437
300623.SZ,20250715,29.4,29.72,29.06,29.27,29.41,-0.14,-0.476,96438.7,283267.019
300601.SZ,20250715,16.51,16.54,16.05,16.2,16.48,-0.28,-1.699,151099.32,245161.95
300600.SZ,20250715,17.01,17.08,15.58,15.85,16.27,-0.42,-2.5814,362173.68,578455.821
300599.SZ,20250715,8.94,9.05,8.56,8.85,9.02,-0.17,-1.8847,101257.0,88899.549
300598.SZ,20250715,41.66,42.28,40.96,42.13,41.63,0.5,1.2011,48609.4,202171.497
300597.SZ,20250715,9.77,9.83,9.55,9.83,9.77,0.06,0.6141,99172.0,96380.481
300596.SZ,20250715,28.83,29.2,28.31,28.45,28.84,-0.39,-1.3523,35026.34,100406.698
300595.SZ,20250715,15.64,15.65,15.27,15.5,15.61,-0.11,-0.7047,86795.44,133982.82
300594.SZ,20250715,18.67,18.85,18.11,18.58,18.74,-0.16,-0.8538,17782.0,32884.698
300593.SZ,20250715,12.83,12.87,12.34,12.5,12.8,-0.3,-2.3438,106182.72,133367.855
300592.SZ,20250715,11.23,11.28,11.01,11.19,11.24,-0.05,-0.4448,51738.2,57524.158
300591.SZ,20250715,11.37,11.67,11.15,11.46,11.58,-0.12,-1.0363,669744.14,761021.298
300590.SZ,20250715,12.76,12.96,12.71,12.96,12.76,0.2,1.5674,149445.0,192267.868
300589.SZ,20250715,14.06,14.2,13.81,13.93,14.2,-0.27,-1.9014,150721.26,210322.138
300588.SZ,20250715,15.61,15.85,15.35,15.66,15.8,-0.14,-0.8861,112792.4,176642.919
300587.SZ,20250715,7.0,7.05,6.81,6.93,7.02,-0.09,-1.2821,308620.76,213763.984
300586.SZ,20250715,11.42,12.29,11.41,11.7,11.43,0.27,2.3622,312273.89,367038.902
300585.SZ,20250715,14.99,15.1,14.54,14.82,15.05,-0.23,-1.5282,56254.0,83087.154
300602.SZ,20250715,22.8,23.34,22.7,22.97,22.89,0.08,0.3495,208823.82,479839.229
300624.SZ,20250715,65.5,70.5,65.3,70.5,65.6,4.9,7.4695,224813.24,1543674.09
300603.SZ,20250715,11.3,11.7,11.21,11.53,11.36,0.17,1.4965,324966.75,372342.636
300605.SZ,20250715,14.95,15.36,14.54,15.32,15.01,0.31,2.0653,139402.21,209254.892
300622.SZ,20250715,33.8,33.84,33.08,33.33,33.63,-0.3,-0.8921,72420.2,241566.186
300621.SZ,20250715,9.2,9.22,8.9,9.04,9.2,-0.16,-1.7391,50789.5,45841.624
300620.SZ,20250715,46.2,51.57,46.11,50.56,45.8,4.76,10.393,344240.01,1702371.376
300619.SZ,20250715,25.64,25.81,24.89,25.07,25.67,-0.6,-2.3374,71892.18,181005.796
300618.SZ,20250715,35.8,36.18,35.05,35.41,36.08,-0.67,-1.857,91628.7,325679.568
300617.SZ,20250715,30.62,30.78,30.19,30.33,30.78,-0.45,-1.462,19798.0,60200.685
300616.SZ,20250715,13.67,13.7,13.31,13.49,13.68,-0.19,-1.3889,34616.0,46576.669
300615.SZ,20250715,13.54,13.68,13.26,13.47,13.56,-0.09,-0.6637,35027.7,47054.105
300614.SZ,20250715,14.69,14.73,13.97,14.44,14.45,-0.01,-0.0692,73013.68,104223.399
300613.SZ,20250715,45.71,46.04,45.0,45.52,45.72,-0.2,-0.4374,35608.28,161898.608
300612.SZ,20250715,15.17,15.25,14.86,15.13,15.22,-0.09,-0.5913,56678.15,85257.049
300611.SZ,20250715,24.45,24.51,23.95,24.21,24.58,-0.37,-1.5053,159480.0,385309.248
300610.SZ,20250715,12.78,12.93,12.37,12.51,13.0,-0.49,-3.7692,193895.99,243352.418
300609.SZ,20250715,37.15,37.62,36.41,37.15,37.43,-0.28,-0.7481,76642.0,283204.668
300608.SZ,20250715,12.05,12.15,11.81,12.09,12.06,0.03,0.2488,102668.04,122987.652
300607.SZ,20250715,33.47,33.89,32.65,33.44,33.56,-0.12,-0.3576,243384.73,806936.832
300606.SZ,20250715,20.05,20.18,19.6,19.87,20.22,-0.35,-1.731,43253.0,85882.819
300604.SZ,20250715,43.96,44.71,43.9,44.2,43.96,0.24,0.546,133949.8,593232.007
300668.SZ,20250715,17.76,18.04,17.37,17.92,17.81,0.11,0.6176,21278.1,37642.011
300669.SZ,20250715,27.22,27.37,26.73,26.93,27.15,-0.22,-0.8103,10497.75,28270.242
300670.SZ,20250715,7.62,7.63,7.19,7.31,7.64,-0.33,-4.3194,258752.37,189377.213
300733.SZ,20250715,17.97,18.15,17.36,17.56,17.83,-0.27,-1.5143,57927.2,102475.984
300732.SZ,20250715,7.5,7.53,7.26,7.43,7.52,-0.09,-1.1968,80777.9,59650.001
300731.SZ,20250715,28.22,29.23,28.13,28.96,28.31,0.65,2.296,58006.0,166358.641
300730.SZ,20250715,14.61,15.28,14.18,15.0,14.83,0.17,1.1463,208609.59,304744.096
300729.SZ,20250715,14.36,14.37,13.97,14.17,14.36,-0.19,-1.3231,57254.77,80909.752
300727.SZ,20250715,28.51,28.94,28.09,28.47,28.78,-0.31,-1.0771,51885.85,147580.142
300726.SZ,20250715,34.88,35.27,34.36,34.72,34.8,-0.08,-0.2299,48777.0,169554.106
300725.SZ,20250715,38.75,39.19,38.21,38.94,39.01,-0.07,-0.1794,75572.33,292344.859
300724.SZ,20250715,56.12,56.87,55.35,56.01,56.38,-0.37,-0.6563,75436.58,422706.429
300723.SZ,20250715,55.27,60.89,54.37,60.86,53.77,7.09,13.1858,205796.76,1173551.061
300722.SZ,20250715,34.0,34.29,32.7,33.07,34.29,-1.22,-3.5579,100797.19,335746.577
300721.SZ,20250715,14.93,14.93,14.42,14.59,14.9,-0.31,-2.0805,69126.9,100962.164
300720.SZ,20250715,21.23,21.23,20.8,20.88,21.23,-0.35,-1.6486,23810.0,49904.731
300719.SZ,20250715,18.05,18.25,17.81,18.07,18.23,-0.16,-0.8777,55253.0,99449.153
300718.SZ,20250715,75.0,79.98,74.0,77.25,75.56,1.69,2.2366,317718.55,2460160.275
300717.SZ,20250715,18.36,18.57,18.05,18.27,18.44,-0.17,-0.9219,22280.63,40765.697
300716.SZ,20250715,7.9,8.1,7.72,7.93,7.88,0.05,0.6345,31889.27,25114.034
300735.SZ,20250715,24.81,25.15,24.45,24.95,24.89,0.06,0.2411,134075.29,332922.912
300715.SZ,20250715,10.02,10.14,9.77,9.93,9.98,-0.05,-0.501,33666.0,33411.604
300736.SZ,20250715,10.71,10.87,10.45,10.67,10.76,-0.09,-0.8364,39658.0,42123.828
300738.SZ,20250715,21.48,23.4,21.48,22.67,21.18,1.49,7.0349,1518595.9,3421509.093
300758.SZ,20250715,14.99,15.42,14.78,15.17,15.04,0.13,0.8644,213668.36,322217.1
300757.SZ,20250715,155.28,161.19,153.66,154.26,154.6,-0.34,-0.2199,84755.4,1328675.667
300756.SZ,20250715,27.03,27.15,26.3,26.59,26.89,-0.3,-1.1157,19907.99,53001.201
300755.SZ,20250715,18.15,18.31,17.81,17.93,18.25,-0.32,-1.7534,28531.55,51315.669
300753.SZ,20250715,31.0,31.39,29.01,30.1,30.81,-0.71,-2.3044,102295.11,308291.539
300752.SZ,20250715,20.27,20.44,19.98,20.15,20.32,-0.17,-0.8366,54925.2,111059.167
300751.SZ,20250715,71.6,72.3,69.88,70.68,71.92,-1.24,-1.7241,38607.16,273682.581
300750.SZ,20250715,268.5,272.5,266.0,267.75,268.5,-0.75,-0.2793,169526.49,4553827.628
300749.SZ,20250715,8.73,8.75,8.4,8.52,8.79,-0.27,-3.0717,41222.0,35147.559
300748.SZ,20250715,25.98,26.62,25.59,25.8,26.0,-0.2,-0.7692,852311.6,2221684.235
300747.SZ,20250715,23.72,24.44,23.14,23.38,23.71,-0.33,-1.3918,179788.75,426897.141
300746.SZ,20250715,15.7,15.92,14.2,14.6,15.78,-1.18,-7.4778,177490.25,263761.224
300745.SZ,20250715,19.2,19.56,18.9,19.56,19.27,0.29,1.5049,91253.0,176179.647
300743.SZ,20250715,19.61,19.73,19.3,19.65,19.61,0.04,0.204,23434.59,45781.897
300741.SZ,20250715,18.99,19.0,18.25,18.5,18.93,-0.43,-2.2715,33771.0,62611.692
300740.SZ,20250715,16.31,16.32,15.69,15.88,16.34,-0.46,-2.8152,144716.93,230451.73
300739.SZ,20250715,15.02,17.71,15.0,16.46,15.06,1.4,9.2961,643022.7,1077504.596
300737.SZ,20250715,5.13,5.14,5.01,5.05,5.14,-0.09,-1.751,223046.4,112647.331
300713.SZ,20250715,18.42,18.53,18.09,18.21,18.54,-0.33,-1.7799,42044.0,76730.894
300712.SZ,20250715,25.23,25.44,24.78,24.95,25.35,-0.4,-1.5779,20849.9,52223.92
300711.SZ,20250715,22.13,22.23,21.56,21.93,22.03,-0.1,-0.4539,33700.0,73686.69
300687.SZ,20250715,26.95,29.58,26.83,29.23,27.01,2.22,8.2192,346508.2,984999.125
300686.SZ,20250715,10.04,10.07,9.75,9.88,10.04,-0.16,-1.5936,41021.26,40482.421
300685.SZ,20250715,22.84,23.62,22.6,23.4,22.84,0.56,2.4518,131426.6,304098.149
300684.SZ,20250715,25.06,26.1,24.97,25.96,25.15,0.81,3.2207,175492.09,451430.321
300683.SZ,20250715,28.65,28.79,28.0,28.42,28.83,-0.41,-1.4221,30226.0,85589.085
300682.SZ,20250715,21.1,21.11,20.53,20.9,20.78,0.12,0.5775,241333.0,501848.526
300681.SZ,20250715,27.28,27.47,26.8,27.13,27.41,-0.28,-1.0215,64123.37,173654.853
300680.SZ,20250715,36.47,36.8,35.8,36.6,36.15,0.45,1.2448,86040.69,312771.065
300679.SZ,20250715,42.8,43.17,42.2,42.52,42.96,-0.44,-1.0242,71306.0,303751.139
300678.SZ,20250715,33.39,33.85,32.94,33.85,33.55,0.3,0.8942,71597.0,239083.567
300677.SZ,20250715,27.23,28.57,27.08,28.32,27.23,1.09,4.0029,323864.71,901400.945
300676.SZ,20250715,49.3,51.29,48.16,50.76,49.42,1.34,2.7115,125677.8,623811.248
300675.SZ,20250715,15.75,15.8,15.0,15.34,15.9,-0.56,-3.522,120758.0,185232.301
300674.SZ,20250715,29.85,30.58,29.33,30.19,30.24,-0.05,-0.1653,690250.6,2061909.194
300673.SZ,20250715,16.07,16.07,15.58,15.74,16.08,-0.34,-2.1144,48427.0,76300.817
300672.SZ,20250715,83.12,83.13,81.5,81.76,83.12,-1.36,-1.6362,40873.86,335455.093
300671.SZ,20250715,31.33,31.5,30.6,30.95,31.41,-0.46,-1.4645,40716.6,126276.372
300688.SZ,20250715,32.39,32.88,31.97,32.73,32.5,0.23,0.7077,74447.8,241116.835
300689.SZ,20250715,41.12,41.21,39.93,40.32,41.14,-0.82,-1.9932,19555.0,79175.213
300690.SZ,20250715,24.38,24.63,23.88,24.08,24.49,-0.41,-1.6742,45709.75,110221.328
300691.SZ,20250715,18.77,19.29,18.5,18.6,18.77,-0.17,-0.9057,71068.08,133259.339
300710.SZ,20250715,19.9,19.95,19.32,19.53,19.79,-0.26,-1.3138,23003.86,45001.933
300709.SZ,20250715,41.71,43.26,41.1,42.99,42.21,0.78,1.8479,110958.0,467636.074
300708.SZ,20250715,12.51,13.06,12.51,12.72,12.59,0.13,1.0326,305855.3,390922.595
300707.SZ,20250715,13.85,14.13,13.67,13.87,13.91,-0.04,-0.2876,40980.0,56741.894
300706.SZ,20250715,23.81,28.5,23.81,25.55,23.8,1.75,7.3529,238207.4,635061.86
300705.SZ,20250715,16.22,16.27,15.94,16.07,16.28,-0.21,-1.2899,130530.8,209718.382
300703.SZ,20250715,24.58,24.99,24.21,24.79,25.0,-0.21,-0.84,193288.25,475770.893
300702.SZ,20250715,25.68,26.36,25.6,26.07,25.89,0.18,0.6952,49295.86,128045.883
300760.SZ,20250715,216.63,217.99,214.86,215.06,217.0,-1.94,-0.894,50039.5,1081007.202
300701.SZ,20250715,10.46,10.48,10.26,10.38,10.43,-0.05,-0.4794,35102.5,36335.897
300699.SZ,20250715,30.77,31.05,30.31,30.56,30.77,-0.21,-0.6825,94451.2,289301.025
300698.SZ,20250715,42.92,43.29,42.21,42.76,42.91,-0.15,-0.3496,63551.0,271886.613
300697.SZ,20250715,14.5,14.66,14.19,14.3,14.64,-0.34,-2.3224,209036.95,300453.164
300696.SZ,20250715,21.64,21.84,21.22,21.43,21.82,-0.39,-1.7874,124046.24,266927.668
300695.SZ,20250715,83.8,86.6,83.5,85.67,84.84,0.83,0.9783,24461.05,208309.05
300694.SZ,20250715,13.91,14.03,13.54,13.68,13.96,-0.28,-2.0057,75430.0,103527.674
300693.SZ,20250715,31.44,32.05,31.01,31.31,31.07,0.24,0.7724,186429.67,588200.977
300692.SZ,20250715,6.38,6.4,6.19,6.26,6.4,-0.14,-2.1875,77026.2,48288.586
300700.SZ,20250715,11.51,12.08,11.12,11.52,11.86,-0.34,-2.8668,283857.92,325934.5
300584.SZ,20250715,35.26,35.6,33.63,34.21,35.61,-1.4,-3.9315,95364.88,325780.004
300938.SZ,20250715,23.11,23.35,22.81,22.93,23.18,-0.25,-1.0785,116792.14,269266.045
300940.SZ,20250715,24.01,24.95,23.68,24.5,23.95,0.55,2.2965,107557.2,262640.933
301196.SZ,20250715,69.95,71.85,69.1,71.68,70.46,1.22,1.7315,64486.0,454146.598
301195.SZ,20250715,36.33,36.64,35.91,36.51,36.5,0.01,0.0274,13776.5,50001.006
301193.SZ,20250715,18.36,19.19,18.23,18.39,18.97,-0.58,-3.0575,86693.52,160119.789
301192.SZ,20250715,27.09,27.09,26.01,26.14,27.13,-0.99,-3.6491,20870.9,55104.571
301191.SZ,20250715,83.9,89.29,83.4,85.91,84.07,1.84,2.1887,52640.59,457603.255
301190.SZ,20250715,22.96,22.96,22.13,22.3,22.91,-0.61,-2.6626,25937.41,58098.094
301189.SZ,20250715,27.69,27.75,26.98,27.3,27.58,-0.28,-1.0152,21091.19,57644.272
301188.SZ,20250715,19.67,20.27,19.62,19.9,19.8,0.1,0.5051,69077.18,137557.011
301187.SZ,20250715,28.0,28.18,27.63,28.05,28.1,-0.05,-0.1779,31840.8,88880.014
301186.SZ,20250715,42.71,43.8,42.69,43.41,43.09,0.32,0.7426,6013.9,25946.356
301185.SZ,20250715,19.6,19.63,19.2,19.5,19.61,-0.11,-0.5609,33438.0,64810.22
301183.SZ,20250715,61.66,72.68,60.5,69.0,60.57,8.43,13.9178,256126.99,1742871.154
301182.SZ,20250715,36.28,37.25,35.7,36.23,36.36,-0.13,-0.3575,42961.01,155923.191
301181.SZ,20250715,25.17,25.54,24.82,25.26,25.34,-0.08,-0.3157,20265.9,50935.42
301180.SZ,20250715,14.87,14.88,14.51,14.66,14.78,-0.12,-0.8119,34269.0,50279.362
301179.SZ,20250715,14.98,15.08,14.74,14.94,15.02,-0.08,-0.5326,33552.35,49951.289
301178.SZ,20250715,57.57,57.61,55.5,55.89,56.56,-0.67,-1.1846,31383.8,176446.827
301197.SZ,20250715,22.17,22.3,20.63,21.11,22.1,-0.99,-4.4796,106379.25,224531.152
301177.SZ,20250715,29.29,29.33,28.1,28.5,29.39,-0.89,-3.0282,23164.0,66015.198
301198.SZ,20250715,11.54,11.54,11.11,11.31,11.55,-0.24,-2.0779,28688.22,32320.222
301200.SZ,20250715,44.36,45.25,43.9,44.09,44.38,-0.29,-0.6534,30970.43,138050.027
301219.SZ,20250715,51.5,52.1,50.45,51.02,52.02,-1.0,-1.9223,54238.11,277084.94
301218.SZ,20250715,21.58,21.75,21.12,21.52,21.66,-0.14,-0.6464,23823.0,50924.882
301217.SZ,20250715,19.88,20.33,18.42,19.2,20.1,-0.9,-4.4776,760124.08,1469759.137
301216.SZ,20250715,12.65,12.72,12.27,12.29,12.6,-0.31,-2.4603,57150.93,70744.641
301215.SZ,20250715,6.3,6.31,6.17,6.23,6.29,-0.06,-0.9539,93652.49,58273.416
301213.SZ,20250715,55.5,56.0,54.8,55.49,55.61,-0.12,-0.2158,19875.16,110023.342
301212.SZ,20250715,27.0,27.27,26.11,26.52,27.06,-0.54,-1.9956,15208.88,40349.441
301211.SZ,20250715,18.2,18.23,17.67,17.86,18.24,-0.38,-2.0833,38885.2,69398.329
301210.SZ,20250715,39.88,41.18,39.41,39.95,40.1,-0.15,-0.3741,40879.43,164571.602
301209.SZ,20250715,101.05,101.99,97.51,98.07,101.34,-3.27,-3.2268,18344.6,180839.665
301208.SZ,20250715,49.18,49.18,46.87,47.55,49.19,-1.64,-3.334,107532.3,512712.565
301207.SZ,20250715,17.27,17.43,16.99,17.17,17.33,-0.16,-0.9233,21507.5,36872.419
301206.SZ,20250715,30.05,30.1,29.24,29.4,30.19,-0.79,-2.6168,29839.5,88097.635
301205.SZ,20250715,91.46,97.0,91.45,93.05,89.62,3.43,3.8273,110328.37,1044560.482
301203.SZ,20250715,33.0,33.23,32.24,32.55,32.99,-0.44,-1.3337,10683.0,34837.028
301202.SZ,20250715,42.5,44.18,42.5,43.45,42.73,0.72,1.685,50633.6,219721.971
301201.SZ,20250715,23.83,24.59,23.44,23.92,23.75,0.17,0.7158,44722.84,106758.182
301199.SZ,20250715,25.42,25.48,24.9,25.18,25.42,-0.24,-0.9441,27450.4,69041.015
301220.SZ,20250715,43.89,44.48,43.26,43.5,43.79,-0.29,-0.6623,16859.4,73674.732
301176.SZ,20250715,36.2,38.8,34.81,35.03,37.3,-2.27,-6.0858,215588.01,795566.232
301173.SZ,20250715,45.33,45.51,44.46,44.66,45.52,-0.86,-1.8893,10792.19,48355.432
301149.SZ,20250715,11.75,11.92,11.6,11.7,11.81,-0.11,-0.9314,76042.0,89274.466
301148.SZ,20250715,24.59,24.69,23.74,24.07,24.67,-0.6,-2.4321,17733.3,42740.88
301141.SZ,20250715,72.0,75.75,69.4,71.99,70.85,1.14,1.609,188977.8,1380479.486
301139.SZ,20250715,17.28,19.85,17.28,19.05,21.6,-2.55,-11.8056,384850.22,694880.048
301138.SZ,20250715,34.81,35.08,34.17,34.48,34.75,-0.27,-0.777,19836.0,68544.225
301137.SZ,20250715,34.6,35.65,34.35,34.98,35.49,-0.51,-1.437,70542.53,245680.969
301136.SZ,20250715,13.15,13.2,12.73,12.83,13.23,-0.4,-3.0234,78324.0,100878.19
301135.SZ,20250715,27.16,27.2,26.54,26.98,27.05,-0.07,-0.2588,25016.0,67133.608
301133.SZ,20250715,23.17,23.41,22.81,23.11,23.3,-0.19,-0.8155,11902.0,27378.982
301132.SZ,20250715,34.0,36.43,33.93,35.19,34.44,0.75,2.1777,127505.46,450921.122
301131.SZ,20250715,46.21,47.2,45.6,45.98,46.68,-0.7,-1.4996,23483.0,108475.872
301130.SZ,20250715,31.5,31.59,30.55,31.15,31.59,-0.44,-1.3928,22631.28,70178.049
301129.SZ,20250715,25.8,26.05,24.98,25.44,26.04,-0.6,-2.3041,39883.4,101410.659
301128.SZ,20250715,50.74,52.52,50.3,51.6,50.35,1.25,2.4826,51866.4,266949.844
301127.SZ,20250715,15.58,15.95,15.42,15.7,15.58,0.12,0.7702,87904.52,137426.754
301126.SZ,20250715,11.57,11.62,11.25,11.44,11.6,-0.16,-1.3793,45462.0,51820.047
301125.SZ,20250715,14.94,15.14,14.63,14.98,15.04,-0.06,-0.3989,64233.84,95637.344
301150.SZ,20250715,22.85,23.81,22.01,23.75,22.85,0.9,3.9387,197415.8,453662.69
301175.SZ,20250715,5.4,5.44,5.32,5.35,5.4,-0.05,-0.9259,190996.94,102436.652
301151.SZ,20250715,17.65,17.87,17.3,17.87,17.72,0.15,0.8465,49738.0,87737.025
301153.SZ,20250715,26.48,26.99,26.05,26.9,26.5,0.4,1.5094,101344.54,268710.539
301172.SZ,20250715,21.33,21.69,21.0,21.4,21.43,-0.03,-0.14,44432.06,94440.982
301171.SZ,20250715,25.9,27.23,25.74,27.16,26.02,1.14,4.3812,316486.97,840185.029
301170.SZ,20250715,27.7,27.93,27.19,27.44,27.85,-0.41,-1.4722,15000.0,41179.134
301169.SZ,20250715,43.0,43.68,42.26,43.56,43.26,0.3,0.6935,23151.0,99503.019
301168.SZ,20250715,38.42,39.05,37.91,38.64,38.98,-0.34,-0.8722,29461.0,113550.334
