ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600489.SH,20240806,15.53,15.6,15.02,15.24,15.51,-0.27,-1.7408,521100.64,796071.917
605100.SH,20240806,10.99,11.14,10.93,11.1,10.92,0.18,1.6484,8146.6,8987.858
688031.SH,20240806,30.51,31.12,30.13,30.62,30.13,0.49,1.6263,15605.58,47719.093
688088.SH,20240806,25.5,25.52,24.72,25.12,24.76,0.36,1.454,26555.24,66482.327
301098.SZ,20240806,7.4,7.51,7.4,7.5,7.28,0.22,3.022,16909.5,12600.779
300825.SZ,20240806,10.0,10.13,9.7,9.88,9.82,0.06,0.611,141726.26,139854.407
688269.SH,20240806,21.98,22.35,21.98,22.2,21.8,0.4,1.8349,4017.39,8905.07
688302.SH,20240806,26.3,27.29,25.66,27.29,25.69,1.6,6.2281,9797.5,26123.701
688097.SH,20240806,20.0,20.3,19.82,20.15,19.8,0.35,1.7677,20171.17,40425.405
688156.SH,20240806,12.4,12.53,12.23,12.35,12.22,0.13,1.0638,6174.21,7645.37
688167.SH,20240806,48.0,48.68,47.62,48.38,47.08,1.3,2.7613,14010.05,67448.127
688192.SH,20240806,39.97,41.97,39.67,40.54,39.32,1.22,3.1027,23794.39,96761.761
688233.SH,20240806,16.77,16.93,16.5,16.86,16.44,0.42,2.5547,24461.19,40782.724
688165.SH,20240806,7.65,7.8,7.59,7.69,7.58,0.11,1.4512,28446.97,21842.608
688129.SH,20240806,11.97,12.03,11.79,11.98,11.81,0.17,1.4395,3940.2,4696.912
688090.SH,20240806,37.75,38.55,37.21,37.96,37.7,0.26,0.6897,21057.79,79425.402
688300.SH,20240806,45.77,46.25,44.02,44.82,45.0,-0.18,-0.4,15289.66,68602.444
603938.SH,20240806,10.45,10.48,10.29,10.47,10.18,0.29,2.8487,15071.74,15676.269
688318.SH,20240806,87.92,88.48,83.58,85.7,85.45,0.25,0.2926,50486.54,430569.222
688113.SH,20240806,24.36,24.85,24.36,24.73,24.23,0.5,2.0636,1203.24,2965.839
301170.SZ,20240806,21.39,21.68,21.08,21.4,21.08,0.32,1.518,9182.92,19570.33
300257.SZ,20240806,8.85,9.06,8.74,8.96,8.72,0.24,2.7523,57426.76,51203.986
601198.SH,20240806,8.63,8.68,8.45,8.55,8.56,-0.01,-0.1168,249401.24,212878.257
300247.SZ,20240806,2.49,2.52,2.46,2.52,2.47,0.05,2.0243,107161.0,26727.738
603033.SH,20240806,10.29,10.38,10.15,10.32,10.19,0.13,1.2758,20571.54,21114.82
301067.SZ,20240806,19.81,20.07,19.51,19.89,19.46,0.43,2.2097,26867.2,53086.147
002207.SZ,20240806,4.6,4.97,4.43,4.74,4.52,0.22,4.8673,360337.0,172086.551
002969.SZ,20240806,2.86,2.92,2.86,2.92,2.86,0.06,2.0979,79803.0,23106.187
000059.SZ,20240806,4.01,4.1,4.01,4.09,4.0,0.09,2.25,62883.6,25553.652
002340.SZ,20240806,5.94,6.0,5.82,5.9,5.89,0.01,0.1698,539330.48,318009.306
301222.SZ,20240806,21.84,22.16,21.7,22.03,21.68,0.35,1.6144,4472.0,9814.043
688609.SH,20240806,7.83,7.92,7.66,7.78,7.7,0.08,1.039,85471.68,66344.063
300039.SZ,20240806,5.5,5.72,5.46,5.69,5.44,0.25,4.5956,288958.03,162456.734
600790.SH,20240806,3.3,3.32,3.28,3.31,3.27,0.04,1.2232,34085.53,11249.331
003035.SZ,20240806,4.19,4.23,4.17,4.22,4.16,0.06,1.4423,98871.0,41530.869
603980.SH,20240806,3.37,3.41,3.35,3.4,3.36,0.04,1.1905,35869.0,12125.19
301515.SZ,20240806,18.85,19.2,18.52,19.15,18.44,0.71,3.8503,12037.97,22773.225
000948.SZ,20240806,12.19,12.23,12.05,12.19,11.96,0.23,1.9231,37338.0,45309.788
688181.SH,20240806,16.65,16.87,16.39,16.59,16.38,0.21,1.2821,9272.47,15325.766
600318.SH,20240806,6.32,6.36,6.24,6.32,6.2,0.12,1.9355,127743.0,80311.473
300145.SZ,20240806,2.44,2.48,2.43,2.46,2.42,0.04,1.6529,140204.0,34302.031
688107.SH,20240806,21.77,21.82,21.21,21.6,21.4,0.2,0.9346,22208.21,47605.203
688228.SH,20240806,34.02,34.41,33.18,33.8,33.39,0.41,1.2279,7754.01,26110.218
688127.SH,20240806,17.2,17.5,16.71,16.98,16.8,0.18,1.0714,49073.37,83269.476
688116.SH,20240806,20.9,21.26,20.67,20.97,20.47,0.5,2.4426,51502.74,107738.602
688112.SH,20240806,24.01,24.51,23.91,24.28,23.96,0.32,1.3356,8329.19,20164.509
688141.SH,20240806,15.58,15.58,14.96,15.3,14.89,0.41,2.7535,36047.49,54674.49
002055.SZ,20240806,6.26,6.38,6.19,6.32,6.22,0.1,1.6077,174592.0,109358.614
600381.SH,20240806,3.27,3.36,3.15,3.22,3.31,-0.09,-2.719,169637.02,54694.807
600051.SH,20240806,5.17,5.22,5.16,5.2,5.15,0.05,0.9709,12203.04,6328.67
688067.SH,20240806,13.6,13.92,13.52,13.77,13.44,0.33,2.4554,4690.15,6459.521
301080.SZ,20240806,36.7,38.55,36.7,38.27,36.43,1.84,5.0508,30271.0,114585.454
688568.SH,20240806,31.09,31.98,30.77,31.56,30.59,0.97,3.171,39897.97,125313.037
002329.SZ,20240806,3.09,3.33,3.07,3.33,3.03,0.3,9.901,936979.78,303308.491
300173.SZ,20240806,3.46,3.48,3.41,3.46,3.41,0.05,1.4663,80461.0,27726.69
002589.SZ,20240806,2.27,2.33,2.26,2.33,2.26,0.07,3.0973,263022.0,60641.894
301071.SZ,20240806,24.78,25.03,24.44,24.91,24.37,0.54,2.2158,17214.0,42624.481
601811.SH,20240806,13.86,14.18,13.66,13.93,13.83,0.1,0.7231,25047.6,34769.484
603156.SH,20240806,20.76,21.11,20.57,20.79,20.67,0.12,0.5806,25415.35,52853.176
605088.SH,20240806,17.55,17.88,17.52,17.75,17.47,0.28,1.6027,11845.0,20982.689
688469.SH,20240806,3.87,3.89,3.82,3.86,3.85,0.01,0.2597,182303.63,70260.463
002403.SZ,20240806,6.35,6.47,6.31,6.42,6.31,0.11,1.7433,27938.0,17797.252
600125.SH,20240806,6.11,6.12,5.98,6.06,6.04,0.02,0.3311,204525.2,123355.692
603669.SH,20240806,4.63,4.63,4.52,4.62,4.53,0.09,1.9868,12595.85,5770.461
300119.SZ,20240806,13.3,13.55,13.26,13.54,13.14,0.4,3.0441,31925.1,42845.266
600438.SH,20240806,18.58,19.13,18.55,18.83,18.27,0.56,3.0651,386078.2,726931.948
002268.SZ,20240806,13.05,13.22,12.96,13.18,12.91,0.27,2.0914,70037.01,91687.172
600136.SH,20240806,1.39,1.46,1.39,1.42,1.39,0.03,2.1583,33951.61,4854.464
300834.SZ,20240806,17.22,17.89,17.22,17.87,17.23,0.64,3.7145,8831.6,15600.269
300862.SZ,20240806,21.0,21.88,20.33,21.8,20.16,1.64,8.1349,46336.0,98595.235
002879.SZ,20240806,13.03,13.16,12.86,13.05,12.97,0.08,0.6168,10675.0,13837.793
600097.SH,20240806,7.92,8.08,7.91,8.04,7.92,0.12,1.5152,41308.0,33048.271
002962.SZ,20240806,13.55,13.75,13.31,13.55,13.35,0.2,1.4981,75278.0,101391.431
000815.SZ,20240806,7.18,7.26,7.08,7.26,7.06,0.2,2.8329,89778.55,64250.501
002651.SZ,20240806,5.46,6.0,5.46,6.0,5.45,0.55,10.0917,130135.5,76478.832
600746.SH,20240806,6.18,6.22,6.14,6.21,6.13,0.08,1.3051,20143.0,12462.691
600481.SH,20240806,4.22,4.35,4.22,4.34,4.19,0.15,3.58,243573.0,104995.309
300733.SZ,20240806,10.3,10.48,10.08,10.37,10.12,0.25,2.4704,65221.58,67210.595
300546.SZ,20240806,11.64,11.87,11.25,11.47,11.46,0.01,0.0873,69618.4,79615.309
301315.SZ,20240806,32.91,33.29,32.43,33.02,32.36,0.66,2.0396,29140.0,95450.875
688057.SH,20240806,9.44,9.53,9.36,9.47,9.38,0.09,0.9595,3771.32,3565.342
300357.SZ,20240806,19.38,19.9,19.22,19.88,19.13,0.75,3.9205,82619.1,162254.702
300380.SZ,20240806,17.36,17.66,17.08,17.39,17.05,0.34,1.9941,52853.0,91441.902
600493.SH,20240806,4.27,4.34,4.25,4.33,4.23,0.1,2.3641,26916.01,11570.241
600113.SH,20240806,7.74,7.83,7.67,7.75,7.65,0.1,1.3072,17565.2,13552.313
603236.SH,20240806,42.99,43.29,41.7,42.52,42.4,0.12,0.283,56344.68,238111.548
300975.SZ,20240806,8.85,8.95,8.34,8.46,8.52,-0.06,-0.7042,393166.19,333361.211
600513.SH,20240806,8.29,8.57,8.28,8.57,8.3,0.27,3.253,83187.91,70337.611
300570.SZ,20240806,29.58,29.78,28.9,29.57,28.89,0.68,2.3538,48863.0,143182.886
605499.SH,20240806,231.98,239.99,231.5,239.13,233.14,5.99,2.5693,10730.7,253578.892
002453.SZ,20240806,3.95,4.04,3.93,4.03,3.9,0.13,3.3333,80790.0,32221.928
300166.SZ,20240806,6.09,6.19,6.04,6.12,6.02,0.1,1.6611,105052.6,64161.103
300150.SZ,20240806,2.55,2.67,2.53,2.59,2.53,0.06,2.3715,81678.0,21147.203
601989.SH,20240806,5.53,5.59,5.48,5.59,5.51,0.08,1.4519,1083751.36,600214.51
601028.SH,20240806,14.62,14.78,13.56,14.36,14.84,-0.48,-3.2345,344185.6,487876.276
002003.SZ,20240806,12.0,12.1,11.8,11.96,12.0,-0.04,-0.3333,50543.55,60206.509
301038.SZ,20240806,13.48,13.77,13.38,13.71,13.31,0.4,3.0053,23960.76,32635.731
000048.SZ,20240806,14.75,15.3,14.58,15.2,14.7,0.5,3.4014,47173.0,70512.388
001213.SZ,20240806,4.06,4.09,4.03,4.06,4.06,0.0,0.0,145453.0,58976.632
300907.SZ,20240806,16.68,17.06,16.68,17.04,16.63,0.41,2.4654,8172.0,13809.473
601919.SH,20240806,12.93,13.01,12.62,12.71,12.81,-0.1,-0.7806,756747.83,966410.012
600692.SH,20240806,6.01,6.1,5.68,5.79,6.2,-0.41,-6.6129,526218.29,305792.428
300926.SZ,20240806,17.6,17.98,17.35,17.96,17.38,0.58,3.3372,29978.07,53057.654
300160.SZ,20240806,4.56,4.66,4.56,4.64,4.56,0.08,1.7544,52385.0,24134.076
688409.SH,20240806,37.62,37.92,36.75,37.3,36.63,0.67,1.8291,18927.93,70324.669
300384.SZ,20240806,11.71,11.91,11.65,11.78,11.61,0.17,1.4643,16664.0,19624.963
601865.SH,20240806,17.7,18.63,17.7,18.56,17.29,1.27,7.3453,426350.97,780302.21
000850.SZ,20240806,3.13,3.17,3.13,3.15,3.13,0.02,0.639,28112.5,8842.282
300151.SZ,20240806,15.79,16.03,15.55,15.77,15.69,0.08,0.5099,39205.0,61901.944
600740.SH,20240806,3.6,3.65,3.59,3.64,3.57,0.07,1.9608,93083.03,33721.176
002080.SZ,20240806,11.19,11.32,11.07,11.22,11.03,0.19,1.7226,70821.01,79356.53
688006.SH,20240806,16.6,16.8,16.46,16.7,16.42,0.28,1.7052,21173.91,35276.439
600529.SH,20240806,24.23,24.72,24.06,24.36,24.15,0.21,0.8696,52498.37,127968.013
002016.SZ,20240806,6.21,6.21,6.18,6.2,6.19,0.01,0.1616,70804.02,43877.23
603496.SH,20240806,21.48,21.8,21.17,21.38,20.92,0.46,2.1989,96041.0,206128.884
688580.SH,20240806,25.36,25.36,24.77,25.28,24.43,0.85,3.4793,3932.52,9860.819
600391.SH,20240806,15.99,16.87,15.85,16.41,15.83,0.58,3.6639,118335.84,194454.443
301379.SZ,20240806,16.09,16.25,15.88,16.16,15.7,0.46,2.9299,27720.06,44475.693
600135.SH,20240806,4.98,5.13,4.94,5.11,4.93,0.18,3.6511,107287.4,54184.183
600063.SH,20240806,3.43,3.48,3.39,3.43,3.4,0.03,0.8824,91352.0,31313.637
688388.SH,20240806,9.1,9.32,9.1,9.24,9.04,0.2,2.2124,58770.51,54197.866
300996.SZ,20240806,15.3,15.35,14.88,15.33,14.89,0.44,2.955,44190.3,66815.924
688619.SH,20240806,6.41,6.5,6.37,6.49,6.37,0.12,1.8838,13147.5,8483.018
605111.SH,20240806,31.58,31.76,30.51,31.07,30.8,0.27,0.8766,129605.75,401129.49
300440.SZ,20240806,5.27,5.9,4.97,5.07,4.93,0.14,2.8398,216535.01,113123.143
002135.SZ,20240806,4.02,4.05,3.98,4.01,3.99,0.02,0.5013,59713.0,24004.369
301057.SZ,20240806,10.75,10.98,10.68,10.97,10.65,0.32,3.0047,8592.0,9342.065
000407.SZ,20240806,2.62,2.65,2.61,2.65,2.6,0.05,1.9231,48523.98,12779.372
600167.SH,20240806,5.4,5.57,5.4,5.57,5.4,0.17,3.1481,64020.77,35313.018
603557.SH,20240806,1.86,1.88,1.85,1.86,1.88,-0.02,-1.0638,12728.72,2372.642
002705.SZ,20240806,12.88,13.1,12.82,12.98,12.75,0.23,1.8039,40320.38,52111.679
605337.SH,20240806,9.46,9.72,9.46,9.71,9.46,0.25,2.6427,23770.73,22878.481
603323.SH,20240806,4.84,4.86,4.73,4.76,4.83,-0.07,-1.4493,174935.8,83804.747
000430.SZ,20240806,5.91,6.03,5.9,6.02,5.9,0.12,2.0339,88135.0,52567.657
002707.SZ,20240806,6.87,6.95,6.73,6.93,6.81,0.12,1.7621,487951.9,334420.218
603676.SH,20240806,8.29,8.53,8.28,8.53,8.29,0.24,2.8951,35295.0,29714.402
600661.SH,20240806,10.96,11.74,10.32,11.74,10.67,1.07,10.0281,356137.6,400801.902
300467.SZ,20240806,13.41,13.87,13.21,13.5,13.3,0.2,1.5038,49572.0,66878.578
603369.SH,20240806,43.2,43.82,42.85,43.65,42.98,0.67,1.5589,43240.88,187188.342
603102.SH,20240806,29.86,30.47,29.86,30.28,30.01,0.27,0.8997,5876.0,17707.555
301507.SZ,20240806,13.3,13.65,13.1,13.59,13.03,0.56,4.2978,70069.18,93588.603
002862.SZ,20240806,13.38,13.38,13.02,13.29,12.9,0.39,3.0233,28650.5,37702.08
300875.SZ,20240806,19.91,20.6,19.72,20.25,20.0,0.25,1.25,45885.04,92433.646
300185.SZ,20240806,1.86,1.89,1.86,1.87,1.85,0.02,1.0811,187597.28,35154.172
600985.SH,20240806,14.49,14.93,14.48,14.8,14.39,0.41,2.8492,179241.07,263826.83
603661.SH,20240806,33.19,33.85,33.05,33.63,32.94,0.69,2.0947,7113.81,23791.782
002462.SZ,20240806,11.16,11.42,11.16,11.41,11.09,0.32,2.8855,35573.95,40206.2
003816.SZ,20240806,4.7,4.77,4.64,4.72,4.72,0.0,0.0,1424416.04,671037.699
300623.SZ,20240806,17.5,17.63,16.89,17.2,17.16,0.04,0.2331,118226.5,202517.423
300697.SZ,20240806,10.11,10.21,10.0,10.15,10.01,0.14,1.3986,31831.6,32130.334
002718.SZ,20240806,9.72,9.9,9.5,9.85,9.72,0.13,1.3374,12391.0,12077.114
301512.SZ,20240806,40.9,41.14,40.12,40.63,40.02,0.61,1.5242,5949.61,24080.396
603690.SH,20240806,21.35,21.5,21.03,21.26,21.09,0.17,0.8061,31771.55,67406.663
603666.SH,20240806,13.89,14.32,13.89,14.2,13.86,0.34,2.4531,30569.4,43167.96
002427.SZ,20240806,2.93,3.01,2.9,3.0,2.91,0.09,3.0928,53088.87,15707.447
600161.SH,20240806,24.46,24.72,24.14,24.43,24.25,0.18,0.7423,63310.08,154456.574
000065.SZ,20240806,9.55,9.73,9.51,9.62,9.49,0.13,1.3699,67129.75,64479.583
600238.SH,20240806,8.49,8.73,8.46,8.7,8.41,0.29,3.4483,42736.0,36688.915
003008.SZ,20240806,16.13,16.56,16.13,16.49,16.05,0.44,2.7414,12082.39,19793.654
300135.SZ,20240806,2.63,2.68,2.59,2.64,2.61,0.03,1.1494,265502.0,69609.797
600581.SH,20240806,2.61,2.64,2.6,2.63,2.61,0.02,0.7663,52959.02,13873.166
002788.SZ,20240806,7.56,7.69,7.55,7.69,7.51,0.18,2.3968,30129.86,22957.736
300413.SZ,20240806,20.35,20.62,20.21,20.49,20.12,0.37,1.839,91879.52,187698.361
000782.SZ,20240806,4.1,4.16,4.08,4.16,4.07,0.09,2.2113,28374.49,11716.952
603277.SH,20240806,23.77,24.09,23.54,24.07,23.69,0.38,1.6041,8599.12,20471.702
000897.SZ,20240806,2.05,2.07,2.03,2.07,2.03,0.04,1.9704,197870.4,40616.48
002090.SZ,20240806,7.45,7.58,7.44,7.55,7.38,0.17,2.3035,32576.99,24433.102
603283.SH,20240806,60.77,61.44,59.27,60.43,59.1,1.33,2.2504,45315.27,273038.962
688586.SH,20240806,9.42,9.67,9.34,9.59,9.34,0.25,2.6767,61924.55,58980.9
603172.SH,20240806,17.69,18.24,17.69,18.13,17.64,0.49,2.7778,42527.0,76542.663
600759.SH,20240806,2.42,2.51,2.42,2.46,2.43,0.03,1.2346,149725.32,36855.466
688676.SH,20240806,37.0,37.98,36.01,37.58,36.92,0.66,1.7876,82899.68,304634.643
002896.SZ,20240806,27.33,27.6,26.4,27.09,26.8,0.29,1.0821,61829.0,166299.851
601006.SH,20240806,6.94,6.97,6.85,6.9,6.93,-0.03,-0.4329,812091.98,559241.399
301085.SZ,20240806,39.89,39.92,39.03,39.62,38.97,0.65,1.6679,8564.91,33739.316
000875.SZ,20240806,4.86,4.96,4.85,4.94,4.83,0.11,2.2774,366203.6,179960.862
002953.SZ,20240806,7.32,7.49,7.32,7.41,7.3,0.11,1.5068,21993.77,16240.797
600535.SH,20240806,14.71,14.77,14.17,14.31,14.88,-0.57,-3.8306,469482.52,674897.013
300471.SZ,20240806,7.93,7.98,7.86,7.94,7.83,0.11,1.4049,24748.36,19596.94
603567.SH,20240806,10.94,11.24,10.94,11.24,10.95,0.29,2.6484,28626.98,31829.543
688475.SH,20240806,27.4,28.2,27.18,28.0,27.3,0.7,2.5641,34614.26,95552.324
002580.SZ,20240806,5.96,6.07,5.96,6.07,5.91,0.16,2.7073,42931.8,25861.233
002513.SZ,20240806,3.34,3.54,3.34,3.5,3.33,0.17,5.1051,119817.77,41326.473
300021.SZ,20240806,3.37,3.4,3.31,3.35,3.28,0.07,2.1341,114295.0,38227.128
002520.SZ,20240806,3.87,3.94,3.82,3.92,3.86,0.06,1.5544,154030.0,59886.429
603053.SH,20240806,9.37,9.4,9.27,9.35,9.32,0.03,0.3219,18197.0,16969.935
688558.SH,20240806,17.17,17.39,16.92,17.2,16.88,0.32,1.8957,4810.07,8222.257
002920.SZ,20240806,89.75,90.18,86.01,87.86,88.61,-0.75,-0.8464,79391.43,696239.265
600281.SH,20240806,2.58,2.68,2.58,2.67,2.59,0.08,3.0888,56678.16,14931.614
300565.SZ,20240806,10.1,10.31,10.01,10.28,10.02,0.26,2.5948,62005.18,63047.585
300318.SZ,20240806,4.95,5.07,4.91,5.06,4.91,0.15,3.055,63517.0,31841.647
001389.SZ,20240806,40.01,40.01,39.04,39.45,39.4,0.05,0.1269,22710.74,89457.874
002885.SZ,20240806,9.73,9.9,9.66,9.8,9.63,0.17,1.7653,26661.76,26016.089
600510.SH,20240806,3.65,3.72,3.64,3.71,3.61,0.1,2.7701,53857.4,19772.232
688039.SH,20240806,21.11,21.49,20.48,20.91,20.65,0.26,1.2591,12444.92,25914.163
301205.SZ,20240806,52.5,54.14,52.1,53.09,52.0,1.09,2.0962,17845.38,94253.356
002202.SZ,20240806,7.76,7.84,7.67,7.72,7.66,0.06,0.7833,278231.63,215382.704
300959.SZ,20240806,23.33,24.19,23.33,23.96,23.22,0.74,3.1869,7947.31,18924.484
300133.SZ,20240806,5.89,5.94,5.77,5.88,5.75,0.13,2.2609,645085.0,377273.741
600988.SH,20240806,19.0,19.08,18.3,18.55,19.01,-0.46,-2.4198,365734.21,679309.322
600545.SH,20240806,1.41,1.43,1.41,1.43,1.41,0.02,1.4184,149697.0,21240.172
301227.SZ,20240806,17.03,17.3,16.97,17.28,16.85,0.43,2.5519,9790.85,16798.568
600017.SH,20240806,2.85,2.87,2.82,2.85,2.84,0.01,0.3521,251107.5,71286.906
300483.SZ,20240806,7.21,7.36,7.19,7.36,7.2,0.16,2.2222,26064.8,18961.643
300569.SZ,20240806,4.22,4.35,4.22,4.32,4.18,0.14,3.3493,134172.84,57575.864
603127.SH,20240806,16.01,16.19,15.59,16.09,15.74,0.35,2.2236,250012.6,399427.519
600446.SH,20240806,9.61,9.72,9.55,9.66,9.5,0.16,1.6842,60216.0,57930.016
600998.SH,20240806,4.63,4.71,4.58,4.64,4.62,0.02,0.4329,310402.43,143921.655
002763.SZ,20240806,6.39,6.5,6.39,6.48,6.39,0.09,1.4085,18796.4,12128.665
002495.SZ,20240806,1.55,1.62,1.52,1.6,1.54,0.06,3.8961,414551.03,65366.891
002550.SZ,20240806,5.48,5.6,5.45,5.59,5.46,0.13,2.381,153273.0,84898.973
001311.SZ,20240806,22.21,22.6,22.21,22.49,22.06,0.43,1.9492,13135.22,29361.493
600980.SH,20240806,12.82,13.13,12.82,13.08,12.75,0.33,2.5882,17129.0,22282.937
603045.SH,20240806,9.28,9.43,9.23,9.43,9.21,0.22,2.3887,16911.0,15782.541
002421.SZ,20240806,2.24,2.26,2.21,2.25,2.21,0.04,1.81,196831.41,43976.1
000877.SZ,20240806,5.34,5.37,5.27,5.32,5.3,0.02,0.3774,41744.28,22171.217
002686.SZ,20240806,4.02,4.12,4.02,4.1,4.0,0.1,2.5,46232.0,18815.118
300095.SZ,20240806,5.46,5.64,5.46,5.61,5.46,0.15,2.7473,38953.0,21744.65
603636.SH,20240806,7.62,7.72,7.55,7.67,7.54,0.13,1.7241,64567.17,49294.791
600371.SH,20240806,7.21,7.3,7.1,7.19,7.03,0.16,2.276,48103.2,34653.862
300549.SZ,20240806,13.52,13.68,13.27,13.46,13.27,0.19,1.4318,21665.0,28993.937
600667.SH,20240806,5.44,5.48,5.3,5.37,5.36,0.01,0.1866,219223.32,117623.045
688678.SH,20240806,8.89,9.08,8.83,9.0,8.8,0.2,2.2727,22934.45,20489.806
688528.SH,20240806,7.09,7.27,7.08,7.26,7.03,0.23,3.2717,6556.41,4719.808
300856.SZ,20240806,31.51,31.82,30.85,31.17,31.18,-0.01,-0.0321,30521.0,95460.264
300901.SZ,20240806,9.79,10.07,9.7,9.97,9.79,0.18,1.8386,56525.0,56052.597
300233.SZ,20240806,14.29,14.67,14.2,14.67,14.11,0.56,3.9688,50876.0,73541.083
688617.SH,20240806,346.1,351.56,338.59,344.1,346.02,-1.92,-0.5549,6807.07,234053.841
002837.SZ,20240806,21.65,22.09,21.29,21.45,21.13,0.32,1.5144,111212.31,239881.972
688539.SH,20240806,24.62,25.52,24.62,25.09,24.34,0.75,3.0813,9225.42,23040.95
002582.SZ,20240806,5.17,5.37,5.15,5.34,5.12,0.22,4.2969,82934.0,43730.319
301131.SZ,20240806,32.55,33.09,32.45,32.75,32.3,0.45,1.3932,5830.0,19060.328
002721.SZ,20240806,2.13,2.15,2.12,2.15,2.13,0.02,0.939,32873.0,7006.792
300706.SZ,20240806,18.1,18.39,17.88,18.1,17.85,0.25,1.4006,18513.0,33369.836
601186.SH,20240806,8.26,8.3,8.15,8.24,8.22,0.02,0.2433,420798.0,345457.875
301076.SZ,20240806,17.4,17.69,17.3,17.55,17.12,0.43,2.5117,17725.31,30972.366
002726.SZ,20240806,7.01,7.13,6.96,7.1,6.99,0.11,1.5737,214200.9,151319.445
002304.SZ,20240806,80.62,81.5,80.2,80.69,80.21,0.48,0.5984,33528.93,270429.042
000981.SZ,20240806,1.22,1.31,1.17,1.22,1.27,-0.05,-3.937,3473053.63,424401.005
603615.SH,20240806,11.27,11.56,11.2,11.45,11.33,0.12,1.0591,33613.0,38183.28
000881.SZ,20240806,6.19,6.26,6.17,6.24,6.13,0.11,1.7945,46300.0,28807.821
001360.SZ,20240806,13.81,14.26,13.55,14.22,13.92,0.3,2.1552,50013.83,70017.696
300516.SZ,20240806,28.6,29.41,28.48,29.1,28.4,0.7,2.4648,22938.5,66502.304
002577.SZ,20240806,11.47,11.66,11.23,11.42,11.28,0.14,1.2411,18361.0,20858.585
300079.SZ,20240806,4.0,4.05,3.96,4.02,3.95,0.07,1.7722,143467.38,57402.688
300510.SZ,20240806,3.41,3.48,3.41,3.47,3.38,0.09,2.6627,72889.0,25123.91
000789.SZ,20240806,4.56,4.59,4.5,4.53,4.53,0.0,0.0,31804.0,14435.674
300826.SZ,20240806,12.42,12.56,12.2,12.53,12.22,0.31,2.5368,69675.82,86529.275
603699.SH,20240806,17.35,17.56,17.17,17.4,17.2,0.2,1.1628,31002.91,53806.588
002514.SZ,20240806,4.0,4.11,3.99,4.11,3.96,0.15,3.7879,101737.0,41381.948
600056.SH,20240806,10.44,10.59,10.37,10.58,10.42,0.16,1.5355,124172.61,130565.916
688626.SH,20240806,28.35,28.35,27.65,28.3,27.48,0.82,2.984,6431.35,18017.431
300253.SZ,20240806,5.42,5.57,5.39,5.55,5.35,0.2,3.7383,304226.43,166658.624
600201.SH,20240806,6.72,6.85,6.71,6.85,6.7,0.15,2.2388,107554.04,73095.461
002774.SZ,20240806,6.03,6.21,6.03,6.18,6.03,0.15,2.4876,31011.5,19030.641
300114.SZ,20240806,46.97,47.18,46.44,47.09,46.23,0.86,1.8603,78360.39,366913.657
301108.SZ,20240806,24.02,24.39,23.9,24.28,23.88,0.4,1.675,5447.54,13166.886
300554.SZ,20240806,22.4,22.63,21.8,22.19,21.9,0.29,1.3242,47618.0,105449.41
603588.SH,20240806,5.08,5.12,4.92,5.0,5.01,-0.01,-0.1996,203182.82,101638.86
600893.SH,20240806,38.73,39.64,38.6,39.1,38.52,0.58,1.5057,154180.49,603065.175
002697.SZ,20240806,4.25,4.32,4.24,4.32,4.23,0.09,2.1277,174564.24,74759.128
603890.SH,20240806,7.89,8.0,7.86,7.98,7.75,0.23,2.9677,89357.0,70807.262
002537.SZ,20240806,5.19,5.28,5.16,5.21,5.15,0.06,1.165,69585.41,36220.227
688579.SH,20240806,7.46,7.59,7.38,7.51,7.39,0.12,1.6238,34508.08,25786.12
603010.SH,20240806,8.99,9.08,8.96,9.07,8.96,0.11,1.2277,10889.0,9824.704
301456.SZ,20240806,21.89,22.49,21.89,22.31,21.61,0.7,3.2392,18868.19,41817.497
002727.SZ,20240806,13.54,13.82,13.43,13.62,13.47,0.15,1.1136,145550.86,197296.794
600585.SH,20240806,23.2,23.62,23.07,23.53,23.2,0.33,1.4224,161984.86,378179.728
002908.SZ,20240806,7.12,7.26,7.11,7.24,7.1,0.14,1.9718,43059.36,30900.656
603363.SH,20240806,3.71,3.74,3.67,3.72,3.68,0.04,1.087,90734.69,33583.682
000702.SZ,20240806,4.73,4.92,4.62,4.82,4.91,-0.09,-1.833,402114.2,191564.7
002442.SZ,20240806,4.23,4.28,4.21,4.28,4.18,0.1,2.3923,54317.12,23070.186
000677.SZ,20240806,2.64,2.69,2.6,2.64,2.61,0.03,1.1494,122657.08,32232.205
300532.SZ,20240806,12.57,12.72,11.97,12.19,12.34,-0.15,-1.2156,126963.74,155839.677
300340.SZ,20240806,6.57,6.67,6.51,6.58,6.48,0.1,1.5432,26558.0,17470.255
002015.SZ,20240806,7.4,7.63,7.4,7.61,7.33,0.28,3.8199,199820.9,150443.109
605222.SH,20240806,16.63,16.95,16.45,16.68,16.54,0.14,0.8464,18380.0,30656.069
603209.SH,20240806,13.7,14.45,13.7,14.29,13.76,0.53,3.8517,42869.92,60693.598
600462.SH,20240806,1.17,1.22,1.17,1.22,1.21,0.01,0.8264,86685.0,10377.157
000301.SZ,20240806,7.79,7.96,7.76,7.83,7.72,0.11,1.4249,94160.82,73962.017
605167.SH,20240806,7.82,7.95,7.8,7.88,7.8,0.08,1.0256,23350.0,18381.879
