ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001201.SZ,20251031,15.7,15.92,15.69,15.83,15.58,0.25,1.6046,37504.28,59428.365
000999.SZ,20251031,28.63,28.85,28.5,28.83,28.64,0.19,0.6634,97779.77,280579.506
000998.SZ,20251031,9.78,9.8,9.73,9.75,9.8,-0.05,-0.5102,153816.56,149981.857
000997.SZ,20251031,27.35,27.74,27.11,27.52,27.29,0.23,0.8428,122340.41,335099.057
000995.SZ,20251031,13.4,13.62,13.38,13.58,13.36,0.22,1.6467,38880.0,52660.102
000993.SZ,20251031,10.64,10.81,10.53,10.7,10.58,0.12,1.1342,161945.0,173006.154
000990.SZ,20251031,7.62,7.7,7.61,7.66,7.63,0.03,0.3932,104476.51,79999.661
000989.SZ,20251031,9.93,10.08,9.78,10.02,9.96,0.06,0.6024,181559.02,180746.435
000988.SZ,20251031,83.5,83.69,79.74,79.82,83.7,-3.88,-4.6356,652662.16,5305497.366
000987.SZ,20251031,8.24,8.28,8.03,8.09,8.21,-0.12,-1.4616,544794.4,441539.597
000983.SZ,20251031,7.35,7.37,7.29,7.32,7.33,-0.01,-0.1364,562193.13,411621.283
000953.SZ,20251031,7.28,7.4,7.27,7.39,7.27,0.12,1.6506,84416.0,62159.057
000952.SZ,20251031,6.7,6.97,6.67,6.94,6.67,0.27,4.048,274037.87,188559.996
000951.SZ,20251031,17.75,18.29,17.74,18.14,17.48,0.66,3.7757,312302.93,563938.34
000915.SZ,20251031,33.3,34.29,33.25,34.17,33.39,0.78,2.336,85669.3,290201.209
000913.SZ,20251031,15.83,16.07,15.83,16.05,15.86,0.19,1.198,44234.85,70822.824
000912.SZ,20251031,4.28,4.31,4.27,4.29,4.28,0.01,0.2336,55787.53,23955.786
000911.SZ,20251031,7.67,7.72,7.61,7.71,7.66,0.05,0.6527,57700.0,44276.135
000910.SZ,20251031,7.67,7.79,7.67,7.73,7.67,0.06,0.7823,54198.14,41959.766
000909.SZ,20251031,5.88,6.0,5.83,5.85,5.88,-0.03,-0.5102,28923.0,17062.368
000908.SZ,20251031,7.09,7.65,6.97,7.56,7.29,0.27,3.7037,558924.75,408708.013
000906.SZ,20251031,6.09,6.12,6.07,6.11,6.07,0.04,0.659,66758.63,40754.379
000905.SZ,20251031,10.37,10.79,10.14,10.45,10.32,0.13,1.2597,692950.86,723406.013
000903.SZ,20251031,2.97,3.05,2.96,3.01,2.97,0.04,1.3468,534878.88,161358.126
000902.SZ,20251031,14.89,14.99,14.76,14.87,14.86,0.01,0.0673,108180.19,161095.559
000901.SZ,20251031,20.2,20.21,19.05,19.07,20.63,-1.56,-7.5618,1000983.84,1956228.672
000900.SZ,20251031,4.25,4.27,4.21,4.24,4.25,-0.01,-0.2353,192294.68,81414.596
000899.SZ,20251031,10.81,10.81,10.49,10.72,10.91,-0.19,-1.7415,276805.46,293435.854
000898.SZ,20251031,2.72,2.72,2.66,2.66,2.74,-0.08,-2.9197,586461.19,157477.293
000897.SZ,20251031,2.3,2.33,2.29,2.32,2.31,0.01,0.4329,438019.7,101128.716
000895.SZ,20251031,25.48,25.88,25.36,25.74,25.45,0.29,1.1395,157798.74,405278.732
000917.SZ,20251031,8.7,9.04,8.7,8.92,8.67,0.25,2.8835,618778.71,550344.516
000919.SZ,20251031,7.1,7.18,7.05,7.15,7.06,0.09,1.2748,98243.78,69839.491
000920.SZ,20251031,13.04,14.14,12.98,13.52,13.03,0.49,3.7606,214002.21,291036.538
000921.SZ,20251031,25.12,25.77,25.0,25.59,25.14,0.45,1.79,125664.7,320312.758
000950.SZ,20251031,5.35,5.37,5.32,5.37,5.35,0.02,0.3738,154293.23,82528.95
000949.SZ,20251031,4.35,4.45,4.33,4.37,4.23,0.14,3.3097,646337.81,284717.505
000948.SZ,20251031,18.1,18.48,18.1,18.34,18.16,0.18,0.9912,69550.02,127548.576
000938.SZ,20251031,27.4,27.5,27.0,27.08,28.1,-1.02,-3.6299,978405.36,2662847.626
000937.SZ,20251031,6.11,6.15,6.05,6.13,6.11,0.02,0.3273,198121.35,120829.051
000936.SZ,20251031,7.64,7.68,7.42,7.44,7.67,-0.23,-2.9987,464363.94,347328.468
000935.SZ,20251031,20.06,21.22,19.95,20.34,20.02,0.32,1.5984,156194.7,320684.62
000933.SZ,20251031,25.34,25.35,24.58,24.73,25.18,-0.45,-1.7871,392231.25,973576.178
001210.SZ,20251031,17.07,17.15,16.9,17.08,17.0,0.08,0.4706,17719.84,30252.513
000932.SZ,20251031,5.8,5.87,5.77,5.77,5.81,-0.04,-0.6885,571417.24,331885.101
000930.SZ,20251031,5.92,5.95,5.9,5.93,5.93,0.0,0.0,126587.28,75034.158
000929.SZ,20251031,8.79,8.83,8.62,8.73,8.75,-0.02,-0.2286,32430.0,28296.35
000928.SZ,20251031,6.52,6.53,6.4,6.4,6.52,-0.12,-1.8405,301082.19,193935.418
000927.SZ,20251031,2.73,2.75,2.67,2.68,2.73,-0.05,-1.8315,779746.19,210670.161
000926.SZ,20251031,2.52,2.55,2.5,2.52,2.53,-0.01,-0.3953,370879.14,93639.012
000925.SZ,20251031,7.82,7.87,7.77,7.85,7.82,0.03,0.3836,111545.4,87417.993
000923.SZ,20251031,19.01,19.73,18.66,18.75,18.45,0.3,1.626,291109.14,556197.727
000922.SZ,20251031,13.07,13.26,12.94,12.97,13.04,-0.07,-0.5368,152176.18,198598.004
000931.SZ,20251031,5.1,5.19,5.1,5.17,5.1,0.07,1.3725,95925.97,49446.515
001387.SZ,20251031,13.68,13.94,13.55,13.85,13.71,0.14,1.0212,29876.7,41353.306
001211.SZ,20251031,25.75,26.24,25.52,26.11,25.75,0.36,1.3981,20334.0,52908.382
001213.SZ,20251031,4.24,4.26,4.2,4.21,4.25,-0.04,-0.9412,178741.0,75378.865
001330.SZ,20251031,6.38,6.83,6.38,6.83,6.21,0.62,9.9839,499071.82,333768.324
001328.SZ,20251031,37.41,38.0,37.41,37.64,37.39,0.25,0.6686,13572.48,51264.694
001326.SZ,20251031,48.3,48.47,47.45,48.01,47.8,0.21,0.4393,9177.0,44067.327
001324.SZ,20251031,19.74,20.0,19.24,19.95,20.11,-0.16,-0.7956,25429.84,50361.126
001323.SZ,20251031,26.81,27.05,26.72,27.0,27.0,0.0,0.0,9898.46,26648.19
001322.SZ,20251031,8.1,8.15,8.04,8.11,8.1,0.01,0.1235,38173.43,30884.586
001319.SZ,20251031,27.2,27.85,26.96,27.55,27.12,0.43,1.5855,68392.99,187570.363
001318.SZ,20251031,14.04,14.17,14.0,14.13,14.05,0.08,0.5694,29407.0,41579.234
001317.SZ,20251031,45.66,46.98,45.3,46.6,45.67,0.93,2.0363,41344.25,192086.332
001316.SZ,20251031,33.59,34.95,33.58,34.72,33.85,0.87,2.5702,30649.63,105852.8
001314.SZ,20251031,48.94,49.98,48.43,48.53,47.62,0.91,1.911,44934.67,219719.221
001313.SZ,20251031,7.12,7.19,7.1,7.18,7.1,0.08,1.1268,46733.0,33450.884
001311.SZ,20251031,23.04,23.37,22.98,23.05,23.0,0.05,0.2174,26770.25,62049.559
001309.SZ,20251031,230.01,235.08,216.0,228.24,226.09,2.15,0.9509,200962.77,4560189.675
001308.SZ,20251031,22.38,22.55,22.33,22.39,22.38,0.01,0.0447,20672.45,46373.355
001306.SZ,20251031,91.75,94.4,91.7,93.13,92.15,0.98,1.0635,9083.44,84936.527
001301.SZ,20251031,93.13,102.32,92.09,99.4,93.02,6.38,6.8587,133199.02,1330432.564
001331.SZ,20251031,14.37,14.63,14.36,14.53,14.32,0.21,1.4665,75988.89,110352.61
001300.SZ,20251031,14.95,15.04,14.74,14.78,14.95,-0.17,-1.1371,31825.0,47225.617
001332.SZ,20251031,63.77,64.7,60.85,61.76,64.13,-2.37,-3.6956,21509.05,133788.951
001335.SZ,20251031,37.6,37.98,37.6,37.95,37.59,0.36,0.9577,6396.4,24228.328
001382.SZ,20251031,21.34,21.46,21.3,21.4,21.34,0.06,0.2812,26984.22,57749.621
001380.SZ,20251031,24.9,25.39,24.83,24.9,24.9,0.0,0.0,37555.96,94203.517
001379.SZ,20251031,23.18,23.82,22.85,23.29,23.34,-0.05,-0.2142,73225.74,170849.314
001378.SZ,20251031,22.9,23.09,22.72,23.01,22.78,0.23,1.0097,10691.0,24600.282
001376.SZ,20251031,12.51,12.65,12.49,12.64,12.51,0.13,1.0392,58140.0,73223.749
001373.SZ,20251031,30.86,31.46,30.66,31.28,30.71,0.57,1.8561,9959.95,31011.476
001368.SZ,20251031,24.91,25.52,24.91,25.32,24.91,0.41,1.6459,15062.0,38037.578
001367.SZ,20251031,23.32,23.97,23.21,23.88,23.28,0.6,2.5773,18086.05,42910.648
001366.SZ,20251031,13.3,13.48,13.1,13.41,13.19,0.22,1.6679,38769.0,51724.302
001360.SZ,20251031,15.71,15.83,15.61,15.7,15.77,-0.07,-0.4439,32848.0,51610.047
001359.SZ,20251031,50.9,51.62,50.2,50.91,50.99,-0.08,-0.1569,19182.0,97833.134
001358.SZ,20251031,28.6,29.15,28.6,28.84,28.63,0.21,0.7335,8906.0,25777.921
001356.SZ,20251031,14.16,14.29,14.15,14.26,14.19,0.07,0.4933,29813.78,42447.65
001339.SZ,20251031,54.18,56.15,54.08,55.48,54.48,1.0,1.8355,45823.0,253586.736
001338.SZ,20251031,11.84,11.92,11.8,11.9,11.85,0.05,0.4219,53093.63,62982.838
001337.SZ,20251031,27.3,27.68,27.06,27.31,26.91,0.4,1.4864,158155.8,433232.323
001336.SZ,20251031,24.76,25.55,24.52,25.24,24.76,0.48,1.9386,15418.0,38907.906
001333.SZ,20251031,26.09,26.12,25.32,25.68,25.66,0.02,0.0779,22910.5,58748.249
001299.SZ,20251031,12.26,12.68,12.22,12.67,12.26,0.41,3.3442,48249.71,60343.365
001298.SZ,20251031,32.03,32.55,32.0,32.31,33.48,-1.17,-3.4946,132070.43,425762.647
001296.SZ,20251031,23.41,23.76,23.36,23.66,23.45,0.21,0.8955,24704.94,58423.174
001236.SZ,20251031,11.21,11.29,11.17,11.22,11.23,-0.01,-0.089,82849.51,93103.648
001234.SZ,20251031,26.7,27.5,26.5,27.43,26.56,0.87,3.2756,36277.23,98692.337
001231.SZ,20251031,22.4,22.99,22.3,22.54,22.69,-0.15,-0.6611,56983.49,129201.455
001230.SZ,20251031,22.81,23.52,22.81,23.29,22.78,0.51,2.2388,19853.6,46302.088
001229.SZ,20251031,36.19,36.9,35.95,36.79,36.07,0.72,1.9961,13361.0,48728.283
001228.SZ,20251031,27.57,27.57,26.11,27.13,27.88,-0.75,-2.6901,61716.53,165905.476
001227.SZ,20251031,2.41,2.41,2.39,2.4,2.4,0.0,0.0,574091.36,137655.584
001226.SZ,20251031,36.4,37.43,36.4,36.97,36.51,0.46,1.2599,11445.0,42383.046
001225.SZ,20251031,52.67,54.08,52.02,52.75,52.71,0.04,0.0759,11357.05,60458.432
001223.SZ,20251031,57.0,57.99,55.77,55.98,58.15,-2.17,-3.7317,22325.4,126495.234
001222.SZ,20251031,24.75,24.81,23.96,24.03,24.51,-0.48,-1.9584,37522.0,90807.766
001221.SZ,20251031,60.06,60.75,59.6,60.28,60.4,-0.12,-0.1987,19901.31,120030.852
001219.SZ,20251031,14.33,14.47,14.28,14.32,14.41,-0.09,-0.6246,40042.29,57535.212
001218.SZ,20251031,22.97,23.08,22.65,22.82,22.97,-0.15,-0.653,28875.8,65848.513
001217.SZ,20251031,13.62,13.77,13.26,13.26,13.37,-0.11,-0.8227,149181.71,201056.17
001216.SZ,20251031,14.71,14.93,14.71,14.88,14.72,0.16,1.087,24759.39,36796.581
001215.SZ,20251031,39.68,40.5,39.45,40.3,39.82,0.48,1.2054,18394.61,73874.101
001238.SZ,20251031,48.9,50.0,48.16,49.37,49.33,0.04,0.0811,5613.0,27462.113
001239.SZ,20251031,16.53,16.81,16.52,16.72,16.62,0.1,0.6017,36120.0,60357.111
001255.SZ,20251031,33.75,33.82,32.71,32.9,33.01,-0.11,-0.3332,13708.0,45330.849
001256.SZ,20251031,23.2,23.83,22.86,23.48,22.66,0.82,3.6187,39632.0,92939.65
001289.SZ,20251031,17.22,17.33,16.82,16.86,17.29,-0.43,-2.487,77124.02,130431.701
001288.SZ,20251031,29.5,29.71,29.12,29.34,29.8,-0.46,-1.5436,52361.4,153692.314
001287.SZ,20251031,27.69,28.15,26.5,26.7,28.53,-1.83,-6.4143,816086.27,2215034.459
001286.SZ,20251031,9.9,9.95,9.73,9.83,9.9,-0.07,-0.7071,264151.54,258963.136
001285.SZ,20251031,54.34,54.61,53.99,54.17,54.35,-0.18,-0.3312,30677.49,166372.657
001283.SZ,20251031,76.52,78.33,75.43,75.64,76.89,-1.25,-1.6257,48237.72,370603.814
001282.SZ,20251031,23.2,23.72,22.92,23.42,23.38,0.04,0.1711,74265.16,174367.341
001279.SZ,20251031,37.69,38.85,37.66,38.38,37.75,0.63,1.6689,12351.35,47192.906
001212.SZ,20251031,47.66,50.96,47.4,49.81,47.38,2.43,5.1287,70114.43,348937.973
001278.SZ,20251031,18.72,19.02,18.72,18.78,18.72,0.06,0.3205,17914.0,33840.859
001270.SZ,20251031,46.22,46.47,45.62,45.67,46.47,-0.8,-1.7215,28971.98,133047.124
001269.SZ,20251031,26.5,27.22,26.49,26.97,26.73,0.24,0.8979,37358.6,100869.468
001268.SZ,20251031,29.12,29.88,29.12,29.6,29.12,0.48,1.6484,13891.0,41015.982
001267.SZ,20251031,19.5,19.78,18.4,18.53,19.59,-1.06,-5.4109,503469.73,955606.19
001266.SZ,20251031,29.99,30.6,29.69,30.59,29.82,0.77,2.5822,30772.3,93124.231
001260.SZ,20251031,20.25,20.66,20.25,20.62,20.22,0.4,1.9782,9915.0,20385.29
001259.SZ,20251031,28.06,29.2,27.8,28.6,27.93,0.67,2.3989,18973.0,54197.176
001258.SZ,20251031,8.01,8.13,7.92,7.94,8.09,-0.15,-1.8541,312045.3,250086.957
001277.SZ,20251031,38.55,39.29,38.52,39.26,38.55,0.71,1.8418,8357.59,32611.298
002906.SZ,20251031,31.2,32.2,31.16,31.66,31.16,0.5,1.6046,105146.03,334170.061
002907.SZ,20251031,16.02,16.39,16.02,16.37,16.02,0.35,2.1848,34611.12,56275.906
002908.SZ,20251031,9.89,10.13,9.86,10.08,9.87,0.21,2.1277,89071.56,89673.394
300840.SZ,20251031,18.16,19.19,18.16,19.02,18.16,0.86,4.7357,125903.98,237172.759
300839.SZ,20251031,12.95,13.25,12.89,13.13,12.95,0.18,1.39,33041.0,43349.765
300838.SZ,20251031,15.07,15.3,15.03,15.23,15.05,0.18,1.196,18926.0,28764.728
300837.SZ,20251031,26.29,27.53,26.29,26.87,26.29,0.58,2.2062,28835.98,77923.922
300836.SZ,20251031,56.35,57.98,55.2,56.5,56.35,0.15,0.2662,23963.21,135066.069
300835.SZ,20251031,59.38,59.91,58.02,59.25,60.25,-1.0,-1.6598,32469.25,191487.159
300834.SZ,20251031,22.54,22.82,22.44,22.8,22.48,0.32,1.4235,9939.0,22600.44
300833.SZ,20251031,42.13,44.37,42.1,43.38,42.4,0.98,2.3113,15880.0,69089.896
300832.SZ,20251031,60.75,61.99,59.91,61.0,60.51,0.49,0.8098,37633.2,229684.169
300831.SZ,20251031,13.57,13.81,13.55,13.68,13.62,0.06,0.4405,41781.0,57141.723
300830.SZ,20251031,10.31,11.16,10.31,10.93,10.25,0.68,6.6341,318781.31,346059.307
300829.SZ,20251031,17.69,17.99,17.69,17.95,17.71,0.24,1.3552,24404.68,43694.474
300828.SZ,20251031,16.1,16.4,16.09,16.31,16.11,0.2,1.2415,21072.5,34382.906
300827.SZ,20251031,31.55,33.32,31.55,32.22,31.38,0.84,2.6769,447282.69,1460518.527
300826.SZ,20251031,17.44,17.69,17.4,17.56,17.36,0.2,1.1521,20911.3,36678.028
300825.SZ,20251031,11.14,11.5,11.0,11.44,11.04,0.4,3.6232,145013.69,163706.903
300824.SZ,20251031,12.36,12.8,12.28,12.64,12.4,0.24,1.9355,52568.5,66164.176
300841.SZ,20251031,73.58,77.98,73.58,77.24,73.57,3.67,4.9884,50216.66,384781.423
300823.SZ,20251031,16.13,16.39,15.91,16.29,15.94,0.35,2.1957,46702.4,75689.956
300842.SZ,20251031,63.55,65.5,61.85,61.85,63.81,-1.96,-3.0716,73049.18,461607.022
300844.SZ,20251031,51.46,53.29,51.46,52.02,51.81,0.21,0.4053,9797.0,51213.773
300861.SZ,20251031,16.75,16.98,16.6,16.66,16.74,-0.08,-0.4779,108689.72,182210.94
300860.SZ,20251031,26.08,26.94,26.08,26.78,26.08,0.7,2.684,22360.4,59614.018
300859.SZ,20251031,38.21,38.85,38.21,38.63,38.06,0.57,1.4976,42798.49,165297.312
300858.SZ,20251031,17.09,17.58,17.09,17.48,17.11,0.37,2.1625,60901.6,105537.788
300857.SZ,20251031,166.88,169.8,159.98,162.6,166.78,-4.18,-2.5063,135543.25,2226346.546
300856.SZ,20251031,13.56,13.76,13.44,13.75,13.47,0.28,2.0787,55928.94,76372.82
300855.SZ,20251031,27.08,27.8,26.92,27.4,27.08,0.32,1.1817,58192.32,159660.414
300854.SZ,20251031,20.43,20.96,20.19,20.66,20.5,0.16,0.7805,36868.0,76093.763
300853.SZ,20251031,22.15,22.79,22.15,22.7,22.11,0.59,2.6685,27035.48,61140.706
300852.SZ,20251031,39.81,40.48,38.82,39.22,39.95,-0.73,-1.8273,73686.3,290297.196
300851.SZ,20251031,27.88,28.43,27.8,28.3,28.17,0.13,0.4615,8155.0,23020.713
300850.SZ,20251031,54.5,55.78,52.39,52.8,53.89,-1.09,-2.0226,335148.14,1803379.559
300849.SZ,20251031,14.44,14.7,14.4,14.52,14.44,0.08,0.554,29125.5,42430.184
300848.SZ,20251031,15.35,16.05,15.35,15.81,15.33,0.48,3.1311,40241.77,63301.054
300847.SZ,20251031,17.77,17.86,17.71,17.82,17.77,0.05,0.2814,34597.21,61630.175
300846.SZ,20251031,21.45,22.35,21.4,22.14,21.5,0.64,2.9767,372420.0,822670.032
300845.SZ,20251031,11.22,11.46,11.22,11.37,11.22,0.15,1.3369,43646.91,49692.278
300843.SZ,20251031,48.9,50.11,48.5,48.7,48.84,-0.14,-0.2867,46256.19,227608.772
300862.SZ,20251031,25.2,26.29,24.73,25.77,25.57,0.2,0.7822,130837.97,332676.574
300822.SZ,20251031,16.76,17.11,16.69,17.06,16.75,0.31,1.8507,27828.93,47374.991
300820.SZ,20251031,52.68,54.4,52.3,52.9,52.66,0.24,0.4558,44490.1,238014.024
300797.SZ,20251031,17.35,17.55,17.1,17.47,17.4,0.07,0.4023,64586.46,112106.391
300796.SZ,20251031,9.88,10.01,9.85,9.98,9.86,0.12,1.217,53827.4,53645.783
300795.SZ,20251031,13.55,13.9,13.55,13.82,13.5,0.32,2.3704,35351.2,48786.786
300793.SZ,20251031,16.17,16.65,16.17,16.61,16.24,0.37,2.2783,74101.03,122361.856
300792.SZ,20251031,29.33,31.34,29.33,30.53,29.22,1.31,4.4832,128320.72,389717.178
300791.SZ,20251031,23.9,24.27,23.85,23.99,23.87,0.12,0.5027,23366.17,56269.319
300790.SZ,20251031,32.21,32.34,30.56,30.83,32.19,-1.36,-4.2249,147262.1,459187.444
300789.SZ,20251031,25.4,25.86,25.28,25.53,25.4,0.13,0.5118,18111.69,46352.725
300788.SZ,20251031,28.61,29.57,28.61,29.36,28.62,0.74,2.5856,28921.0,84733.72
300787.SZ,20251031,12.48,12.59,12.41,12.48,12.46,0.02,0.1605,132722.87,165909.675
300786.SZ,20251031,16.7,17.0,16.62,16.81,16.75,0.06,0.3582,85518.95,144160.75
300785.SZ,20251031,33.94,35.97,33.94,35.55,33.94,1.61,4.7437,174540.86,615635.704
300784.SZ,20251031,53.12,53.9,53.0,53.87,53.14,0.73,1.3737,4157.0,22332.886
300783.SZ,20251031,23.15,23.61,23.1,23.56,23.36,0.2,0.8562,80847.5,189582.658
300782.SZ,20251031,75.3,75.96,74.5,74.69,75.31,-0.62,-0.8233,72108.12,541959.606
300781.SZ,20251031,35.08,37.3,34.8,37.07,35.23,1.84,5.2228,74204.59,271278.311
300780.SZ,20251031,18.0,18.25,17.89,18.11,17.91,0.2,1.1167,50843.0,92103.561
300798.SZ,20251031,7.52,7.69,7.5,7.66,7.5,0.16,2.1333,85538.22,65380.495
300821.SZ,20251031,9.0,9.44,8.99,9.29,9.03,0.26,2.8793,238685.93,220547.056
300800.SZ,20251031,12.0,12.0,11.81,11.96,11.86,0.1,0.8432,35704.5,42521.095
300802.SZ,20251031,20.9,21.07,20.76,20.98,20.95,0.03,0.1432,42984.88,89886.769
300819.SZ,20251031,24.9,28.38,24.82,27.51,24.92,2.59,10.3933,137190.43,370821.232
300818.SZ,20251031,32.7,32.85,31.96,32.27,32.7,-0.43,-1.315,24353.4,78825.662
300817.SZ,20251031,19.95,20.33,19.82,20.25,19.86,0.39,1.9637,25741.25,52074.457
300816.SZ,20251031,39.77,40.7,39.36,39.39,39.77,-0.38,-0.9555,24545.0,97947.322
300815.SZ,20251031,22.91,23.48,22.81,23.21,22.91,0.3,1.3095,99349.16,230541.994
300814.SZ,20251031,57.7,58.46,55.38,55.79,57.87,-2.08,-3.5943,108562.25,613665.273
300813.SZ,20251031,28.67,30.36,28.66,29.85,28.6,1.25,4.3706,34545.21,102937.834
300812.SZ,20251031,24.98,25.62,24.6,25.26,24.78,0.48,1.937,104732.2,262810.034
300811.SZ,20251031,82.89,83.78,78.15,78.36,82.61,-4.25,-5.1447,93120.07,740823.384
300810.SZ,20251031,43.5,43.61,43.01,43.31,43.25,0.06,0.1387,24978.81,108290.859
300809.SZ,20251031,38.61,39.65,38.61,39.17,38.06,1.11,2.9164,68722.0,269120.586
300808.SZ,20251031,30.15,31.1,29.85,30.7,30.18,0.52,1.723,24430.0,74973.309
300807.SZ,20251031,39.5,41.0,39.02,40.79,39.37,1.42,3.6068,35168.61,141766.028
300806.SZ,20251031,27.77,28.25,26.73,27.01,27.63,-0.62,-2.2439,213315.26,584545.556
300805.SZ,20251031,11.11,11.54,11.11,11.48,11.13,0.35,3.1447,94615.5,107912.155
300804.SZ,20251031,38.55,39.26,38.54,39.22,38.45,0.77,2.0026,11525.47,45000.491
300803.SZ,20251031,146.5,148.5,144.02,144.34,145.45,-1.11,-0.7631,205620.4,3009868.678
300801.SZ,20251031,30.41,31.9,30.01,31.39,30.0,1.39,4.6333,240391.84,744720.922
300863.SZ,20251031,50.37,51.2,49.5,51.13,50.69,0.44,0.868,54269.69,273601.301
300864.SZ,20251031,20.2,20.6,20.15,20.38,20.2,0.18,0.8911,14664.32,29882.733
300865.SZ,20251031,29.55,30.0,29.55,29.67,29.49,0.18,0.6104,19558.92,58250.495
300928.SZ,20251031,31.76,32.71,31.68,32.55,31.75,0.8,2.5197,15678.99,50881.613
300927.SZ,20251031,25.19,25.79,25.19,25.58,25.2,0.38,1.5079,19773.32,50638.223
300926.SZ,20251031,35.58,36.16,35.01,35.45,35.68,-0.23,-0.6446,99760.18,354226.584
300925.SZ,20251031,22.77,23.54,22.75,23.3,22.85,0.45,1.9694,130187.07,303276.866
300923.SZ,20251031,26.54,26.93,26.36,26.88,26.59,0.29,1.0906,10470.6,27985.121
300922.SZ,20251031,24.74,24.96,24.4,24.79,24.68,0.11,0.4457,28764.76,71368.076
300921.SZ,20251031,23.65,24.2,23.3,24.02,23.73,0.29,1.2221,48079.53,115295.075
300920.SZ,20251031,39.47,41.3,39.47,40.88,39.69,1.19,2.9982,19117.0,78137.362
300919.SZ,20251031,46.02,48.7,45.86,46.04,45.66,0.38,0.8322,247434.25,1168814.513
300918.SZ,20251031,19.24,19.78,19.23,19.66,19.21,0.45,2.3425,84743.09,166016.853
300917.SZ,20251031,40.37,41.36,40.17,40.84,40.2,0.64,1.592,35747.9,145623.342
300916.SZ,20251031,35.77,36.88,35.77,36.42,35.75,0.67,1.8741,15957.64,58164.044
300915.SZ,20251031,24.0,24.65,23.94,24.51,24.1,0.41,1.7012,10384.15,25428.187
300913.SZ,20251031,52.12,52.85,51.72,52.29,52.14,0.15,0.2877,35711.66,186921.144
300912.SZ,20251031,16.4,16.95,16.39,16.88,16.39,0.49,2.9896,29867.0,50196.043
300911.SZ,20251031,38.16,39.66,37.43,39.17,38.38,0.79,2.0584,64583.44,250078.846
300910.SZ,20251031,54.77,57.6,54.77,56.81,54.7,2.11,3.8574,48257.52,273405.952
300929.SZ,20251031,11.04,11.27,10.95,11.17,11.01,0.16,1.4532,31650.94,35353.713
300909.SZ,20251031,35.74,37.9,35.45,37.27,35.89,1.38,3.8451,106911.15,395641.582
300930.SZ,20251031,31.8,32.27,31.76,31.99,31.9,0.09,0.2821,11690.0,37453.695
300932.SZ,20251031,11.72,11.79,11.67,11.69,11.72,-0.03,-0.256,30590.25,35876.853
300951.SZ,20251031,36.35,36.88,36.18,36.65,36.18,0.47,1.2991,17361.38,63426.322
300950.SZ,20251031,32.65,33.31,32.51,33.01,32.59,0.42,1.2887,32144.83,106219.319
300949.SZ,20251031,39.99,41.39,39.97,41.25,39.97,1.28,3.2024,9467.82,38710.793
300948.SZ,20251031,20.95,21.68,19.46,20.5,20.84,-0.34,-1.6315,221801.85,458186.418
300947.SZ,20251031,18.52,18.96,18.52,18.92,18.5,0.42,2.2703,25125.0,47279.409
300946.SZ,20251031,50.24,53.35,50.24,52.71,50.49,2.22,4.3969,24643.26,128793.804
300945.SZ,20251031,17.81,18.17,17.79,18.13,17.68,0.45,2.5452,126716.97,229017.5
300943.SZ,20251031,18.76,18.84,18.24,18.36,18.78,-0.42,-2.2364,108633.89,200366.854
300942.SZ,20251031,11.06,11.29,11.01,11.13,11.03,0.1,0.9066,73567.0,82117.128
300941.SZ,20251031,24.58,25.15,24.57,25.0,24.77,0.23,0.9285,26287.0,65587.8
300940.SZ,20251031,27.0,27.26,26.38,26.39,26.68,-0.29,-1.087,53074.6,141929.395
300939.SZ,20251031,32.95,33.04,32.55,32.85,32.65,0.2,0.6126,20059.97,65915.983
300938.SZ,20251031,27.6,27.89,27.4,27.51,27.51,0.0,0.0,62508.52,172327.658
300937.SZ,20251031,27.29,27.94,27.18,27.86,27.29,0.57,2.0887,19016.0,52698.493
300936.SZ,20251031,38.2,39.0,38.05,38.78,38.35,0.43,1.1213,13388.0,51626.123
300935.SZ,20251031,28.56,29.93,28.28,29.52,28.56,0.96,3.3613,35116.4,103085.66
300933.SZ,20251031,9.24,9.39,9.16,9.23,9.19,0.04,0.4353,131742.97,121963.3
300931.SZ,20251031,10.25,10.46,10.15,10.4,10.19,0.21,2.0608,40853.0,42337.095
300908.SZ,20251031,29.7,30.22,29.68,30.02,29.71,0.31,1.0434,12355.46,36950.933
300907.SZ,20251031,33.2,36.99,32.9,35.75,33.28,2.47,7.4219,64688.94,230312.772
300906.SZ,20251031,32.86,34.79,32.33,33.3,33.19,0.11,0.3314,58457.9,197541.755
300883.SZ,20251031,6.66,6.78,6.66,6.77,6.66,0.11,1.6517,83849.0,56429.598
300882.SZ,20251031,20.76,21.27,20.57,20.57,20.8,-0.23,-1.1058,113069.34,236004.544
300881.SZ,20251031,36.33,36.9,36.01,36.38,36.79,-0.41,-1.1144,35396.54,129085.987
300880.SZ,20251031,18.17,18.55,18.17,18.38,18.15,0.23,1.2672,22560.81,41402.562
300879.SZ,20251031,31.53,31.8,31.1,31.6,31.53,0.07,0.222,38619.17,121629.3
300878.SZ,20251031,22.95,25.59,22.95,24.91,22.94,1.97,8.5876,79669.0,195119.028
300877.SZ,20251031,30.18,30.37,29.72,29.85,29.86,-0.01,-0.0335,23900.0,71567.697
300876.SZ,20251031,33.97,34.89,32.27,32.33,33.88,-1.55,-4.575,61878.61,207856.17
