ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002311.SZ,20240718,45.23,45.98,44.88,45.17,45.54,-0.37,-0.8125,55766.62,252275.343
688262.SH,20240718,16.59,16.73,16.04,16.51,16.76,-0.25,-1.4916,53127.14,86936.765
002027.SZ,20240718,5.99,6.1,5.96,6.04,6.0,0.04,0.6667,892005.97,537734.731
603106.SH,20240718,3.96,3.96,3.8,3.89,3.96,-0.07,-1.7677,84195.56,32497.444
600958.SH,20240718,7.74,7.79,7.63,7.78,7.74,0.04,0.5168,283272.2,218906.874
600713.SH,20240718,4.27,4.33,4.23,4.33,4.26,0.07,1.6432,58561.03,25048.06
605183.SH,20240718,14.85,15.1,14.57,15.08,14.85,0.23,1.5488,13664.0,20255.879
300955.SZ,20240718,11.47,11.6,11.12,11.53,11.53,0.0,0.0,8830.0,10020.618
600962.SH,20240718,11.35,11.5,11.11,11.38,11.43,-0.05,-0.4374,18769.0,21269.363
002953.SZ,20240718,7.15,7.15,6.93,7.06,7.16,-0.1,-1.3966,30917.16,21712.916
688719.SH,20240718,23.79,23.88,23.15,23.76,23.89,-0.13,-0.5442,5735.18,13452.884
600237.SH,20240718,5.01,5.01,4.82,4.96,5.04,-0.08,-1.5873,145873.0,71683.03
300971.SZ,20240718,16.51,17.12,16.03,16.99,16.64,0.35,2.1034,26838.5,44577.528
002090.SZ,20240718,7.65,7.74,7.52,7.72,7.71,0.01,0.1297,38556.0,29402.119
920396.BJ,20240718,10.9,11.34,10.28,10.36,11.23,-0.87,-7.7471,14775.68,15727.874
002812.SZ,20240718,30.33,30.4,29.88,30.3,30.52,-0.22,-0.7208,96048.54,289536.664
000838.SZ,20240718,2.16,2.18,2.11,2.16,2.18,-0.02,-0.9174,118015.92,25267.005
300516.SZ,20240718,26.92,27.51,26.5,27.39,27.02,0.37,1.3694,14626.18,39470.534
000850.SZ,20240718,3.12,3.12,3.07,3.09,3.12,-0.03,-0.9615,32044.9,9887.293
002344.SZ,20240718,3.07,3.1,3.04,3.09,3.09,0.0,0.0,55833.0,17098.109
301378.SZ,20240718,21.33,21.33,20.2,21.06,21.55,-0.49,-2.2738,21994.66,45606.988
000900.SZ,20240718,3.69,3.72,3.63,3.71,3.68,0.03,0.8152,87507.45,32150.599
300823.SZ,20240718,10.66,10.83,10.3,10.7,10.83,-0.13,-1.2004,27833.14,29335.492
600099.SH,20240718,6.4,6.41,6.25,6.38,6.49,-0.11,-1.6949,34669.0,21909.386
600628.SH,20240718,5.63,5.68,5.54,5.66,5.63,0.03,0.5329,34755.2,19534.682
688779.SH,20240718,4.49,4.53,4.4,4.51,4.5,0.01,0.2222,86216.87,38497.946
002197.SZ,20240718,3.61,3.67,3.52,3.58,3.66,-0.08,-2.1858,168953.24,60664.615
300351.SZ,20240718,14.67,15.25,14.33,15.19,14.72,0.47,3.1929,147376.14,221305.846
601778.SH,20240718,2.16,2.18,2.13,2.18,2.18,0.0,0.0,286516.5,61796.326
600718.SH,20240718,7.91,7.92,7.7,7.82,7.94,-0.12,-1.5113,124367.0,96698.037
603088.SH,20240718,7.17,7.3,7.03,7.25,7.2,0.05,0.6944,48732.13,34879.952
002298.SZ,20240718,3.62,3.68,3.55,3.66,3.67,-0.01,-0.2725,202490.33,73011.661
600763.SH,20240718,44.12,45.67,43.7,45.14,44.19,0.95,2.1498,151762.3,680710.654
603879.SH,20240718,2.81,2.81,2.61,2.61,2.75,-0.14,-5.0909,107108.0,28486.704
301260.SZ,20240718,13.13,13.3,12.81,13.1,13.32,-0.22,-1.6517,40846.98,53234.907
920145.BJ,20240718,5.19,5.2,4.88,4.92,5.17,-0.25,-4.8356,7064.76,3529.404
001359.SZ,20240718,20.11,20.19,19.45,20.06,20.23,-0.17,-0.8403,34225.2,67683.979
002367.SZ,20240718,5.47,5.53,5.36,5.48,5.48,0.0,0.0,38620.94,20961.073
600573.SH,20240718,9.41,9.41,9.26,9.3,9.41,-0.11,-1.169,35193.0,32795.48
920719.BJ,20240718,8.98,8.98,8.65,8.8,9.05,-0.25,-2.7624,12292.61,10795.014
002617.SZ,20240718,5.03,5.1,4.95,5.08,5.08,0.0,0.0,258849.0,130214.393
300084.SZ,20240718,5.14,5.24,4.9,4.98,5.13,-0.15,-2.924,42499.01,21215.181
002064.SZ,20240718,7.6,7.67,7.49,7.63,7.64,-0.01,-0.1309,227814.26,172938.69
600569.SH,20240718,1.44,1.44,1.41,1.44,1.43,0.01,0.6993,52398.36,7475.821
688321.SH,20240718,17.26,17.47,16.94,17.25,17.39,-0.14,-0.8051,21767.1,37431.203
301048.SZ,20240718,7.86,8.14,7.68,8.09,7.83,0.26,3.3206,53489.0,42681.138
920926.BJ,20240718,11.8,11.8,10.93,10.96,11.85,-0.89,-7.5105,22585.08,25259.852
600276.SH,20240718,41.8,42.42,41.7,42.15,41.74,0.41,0.9823,307122.3,1292463.143
688560.SH,20240718,10.3,10.37,9.89,10.28,10.34,-0.06,-0.5803,19398.41,19616.077
600722.SH,20240718,3.75,3.76,3.65,3.72,3.76,-0.04,-1.0638,40842.0,15073.673
688320.SH,20240718,22.11,22.28,21.3,21.99,22.28,-0.29,-1.3016,10028.83,21894.633
603993.SH,20240718,8.47,8.67,8.39,8.62,8.56,0.06,0.7009,1361368.98,1159407.354
600712.SH,20240718,3.5,3.5,3.38,3.47,3.55,-0.08,-2.2535,113525.01,38983.47
300230.SZ,20240718,3.15,3.16,3.07,3.15,3.17,-0.02,-0.6309,67139.0,20908.675
002950.SZ,20240718,6.36,6.46,6.25,6.45,6.38,0.07,1.0972,28919.92,18428.591
002485.SZ,20240718,3.05,3.07,2.96,3.06,3.05,0.01,0.3279,12208.0,3691.345
600389.SH,20240718,13.18,13.24,12.86,13.2,13.02,0.18,1.3825,37282.75,48770.88
600578.SH,20240718,3.35,3.39,3.31,3.39,3.35,0.04,1.194,187932.02,63111.47
600177.SH,20240718,7.12,7.14,7.07,7.09,7.13,-0.04,-0.561,151652.08,107630.046
603848.SH,20240718,13.57,13.85,13.32,13.78,13.59,0.19,1.3981,10553.5,14389.849
688255.SH,20240718,18.8,19.04,18.22,18.9,18.72,0.18,0.9615,6989.22,13070.751
301052.SZ,20240718,19.05,19.3,18.61,19.25,19.63,-0.38,-1.9358,44630.4,84626.546
920519.BJ,20240718,7.47,7.47,7.17,7.25,7.46,-0.21,-2.815,6629.63,4845.576
002982.SZ,20240718,16.68,17.07,16.44,16.74,17.11,-0.37,-2.1625,57072.27,95414.677
300447.SZ,20240718,11.0,11.2,10.76,11.12,11.11,0.01,0.09,31992.0,34963.522
603888.SH,20240718,20.26,20.55,19.82,20.44,20.43,0.01,0.0489,56978.5,114681.833
688189.SH,20240718,5.69,5.73,5.55,5.68,5.7,-0.02,-0.3509,23598.87,13267.094
001300.SZ,20240718,10.65,10.65,10.34,10.51,10.66,-0.15,-1.4071,17885.26,18714.004
301272.SZ,20240718,34.86,34.86,33.75,34.24,34.86,-0.62,-1.7785,3938.0,13440.095
600269.SH,20240718,4.94,5.01,4.89,5.01,4.93,0.08,1.6227,132791.59,65824.132
603004.SH,20240718,17.15,17.63,17.0,17.6,17.54,0.06,0.3421,41534.05,71956.6
688081.SH,20240718,8.42,8.56,8.2,8.37,8.51,-0.14,-1.6451,6669.19,5534.514
300850.SZ,20240718,14.04,14.26,13.85,14.23,14.13,0.1,0.7077,40099.8,56418.841
002821.SZ,20240718,67.79,68.68,67.01,68.1,68.2,-0.1,-0.1466,34261.21,232350.001
000816.SZ,20240718,1.7,1.81,1.68,1.76,1.73,0.03,1.7341,535292.0,93206.699
688073.SH,20240718,29.6,30.6,28.66,30.31,29.6,0.71,2.3986,7970.48,23741.398
300577.SZ,20240718,18.96,19.5,18.81,19.1,19.24,-0.14,-0.7277,10252.0,19691.416
603606.SH,20240718,46.0,47.0,45.87,46.31,46.38,-0.07,-0.1509,38822.54,179715.774
920651.BJ,20240718,14.09,14.38,13.71,13.9,13.97,-0.07,-0.5011,3558.64,5039.13
600830.SH,20240718,6.75,7.15,6.67,7.12,6.84,0.28,4.0936,263024.01,182888.351
301123.SZ,20240718,16.76,17.28,16.22,16.85,17.32,-0.47,-2.7136,77294.98,128841.395
600642.SH,20240718,8.0,8.28,7.92,8.25,8.06,0.19,2.3573,425663.35,345759.445
002969.SZ,20240718,2.76,2.8,2.71,2.79,2.79,0.0,0.0,104670.6,28785.897
000524.SZ,20240718,8.11,9.1,8.01,8.83,8.31,0.52,6.2575,227738.8,195563.141
300826.SZ,20240718,11.21,11.26,10.83,11.17,11.37,-0.2,-1.759,43238.3,47688.948
301168.SZ,20240718,26.1,27.3,25.71,27.02,26.73,0.29,1.0849,24146.0,63900.398
002585.SZ,20240718,4.6,4.64,4.49,4.62,4.63,-0.01,-0.216,78934.1,36022.717
002510.SZ,20240718,3.8,3.82,3.68,3.77,3.84,-0.07,-1.8229,261917.06,98024.49
002837.SZ,20240718,23.4,23.8,22.92,23.45,24.0,-0.55,-2.2917,169752.76,395449.655
300727.SZ,20240718,21.87,22.58,21.6,22.43,22.14,0.29,1.3098,32314.07,71759.446
301040.SZ,20240718,9.14,9.14,8.7,8.93,9.14,-0.21,-2.2976,16719.0,14827.373
002379.SZ,20240718,5.15,5.16,4.97,5.06,5.21,-0.15,-2.8791,137230.0,69173.007
688025.SH,20240718,35.53,35.79,34.37,35.13,35.82,-0.69,-1.9263,16525.3,57738.415
688398.SH,20240718,15.13,15.26,14.81,15.13,15.24,-0.11,-0.7218,8412.73,12642.464
300965.SZ,20240718,26.25,26.46,25.92,26.33,26.39,-0.06,-0.2274,1127.0,2952.803
301035.SZ,20240718,37.0,38.61,36.39,38.35,37.01,1.34,3.6206,14457.88,54432.92
301101.SZ,20240718,23.31,23.5,22.7,23.3,23.58,-0.28,-1.1874,15377.96,35582.041
920675.BJ,20240718,6.18,6.18,5.84,5.88,6.09,-0.21,-3.4483,13050.03,7757.763
603108.SH,20240718,13.2,13.23,12.76,13.07,13.19,-0.12,-0.9098,106305.63,138032.711
603330.SH,20240718,4.5,4.5,4.3,4.43,4.5,-0.07,-1.5556,43414.16,19044.264
300076.SZ,20240718,3.11,3.14,3.03,3.11,3.16,-0.05,-1.5823,160386.55,49472.103
600803.SH,20240718,20.12,20.85,19.99,20.71,20.13,0.58,2.8813,71133.4,146133.487
600748.SH,20240718,2.45,2.5,2.42,2.5,2.47,0.03,1.2146,90988.17,22360.337
688503.SH,20240718,25.74,27.38,25.12,26.9,25.79,1.11,4.304,31283.23,82502.474
001266.SZ,20240718,18.5,18.71,18.05,18.54,18.83,-0.29,-1.5401,23321.37,42836.585
300825.SZ,20240718,10.49,10.75,10.3,10.58,10.76,-0.18,-1.6729,252546.12,265797.919
688586.SH,20240718,8.67,8.78,8.42,8.72,8.63,0.09,1.0429,43373.9,37334.904
000709.SZ,20240718,1.93,1.94,1.91,1.93,1.93,0.0,0.0,403672.93,77752.865
603819.SH,20240718,9.26,9.36,9.07,9.23,9.43,-0.2,-2.1209,9605.52,8851.839
300966.SZ,20240718,15.74,16.03,15.49,15.91,16.02,-0.11,-0.6866,25868.21,40732.667
300682.SZ,20240718,8.23,8.4,8.05,8.37,8.26,0.11,1.3317,101028.15,83213.734
688663.SH,20240718,21.59,21.83,21.09,21.55,21.7,-0.15,-0.6912,10938.47,23403.744
300504.SZ,20240718,10.92,10.99,10.51,10.8,11.04,-0.24,-2.1739,28451.0,30470.428
002691.SZ,20240718,4.09,4.09,3.96,4.02,4.09,-0.07,-1.7115,29734.0,11930.82
603638.SH,20240718,14.03,14.23,13.92,14.04,14.06,-0.02,-0.1422,17723.64,24882.163
605178.SH,20240718,13.5,13.7,12.93,12.93,14.37,-1.44,-10.0209,148672.2,195458.099
000036.SZ,20240718,2.99,3.01,2.94,3.01,3.0,0.01,0.3333,53430.2,15889.672
002910.SZ,20240718,6.0,6.0,5.75,5.97,5.98,-0.01,-0.1672,18402.2,10799.701
002868.SZ,20240718,12.44,12.62,12.03,12.54,12.46,0.08,0.6421,8113.0,9970.672
600030.SH,20240718,18.86,19.0,18.64,18.97,18.85,0.12,0.6366,884103.84,1668453.861
002236.SZ,20240718,14.9,14.95,14.64,14.92,14.99,-0.07,-0.467,228303.12,337907.103
002849.SZ,20240718,10.08,10.32,9.87,10.3,10.16,0.14,1.378,34082.2,34406.107
002363.SZ,20240718,5.67,5.67,5.52,5.58,5.68,-0.1,-1.7606,39620.3,22075.527
001318.SZ,20240718,10.07,10.14,9.95,10.09,10.1,-0.01,-0.099,9210.0,9252.041
603789.SH,20240718,7.18,7.81,7.15,7.74,7.33,0.41,5.5935,165849.92,125339.429
600200.SH,20240718,8.4,8.48,8.26,8.47,8.42,0.05,0.5938,90200.21,75586.83
002161.SZ,20240718,4.5,4.52,4.31,4.4,4.52,-0.12,-2.6549,139730.17,61196.336
301233.SZ,20240718,34.82,34.82,33.85,34.4,34.92,-0.52,-1.4891,5814.42,19866.748
603968.SH,20240718,8.96,9.04,8.65,8.97,8.93,0.04,0.4479,12518.0,11076.759
300391.SZ,20240718,5.98,6.45,5.7,6.4,6.0,0.4,6.6667,863210.97,538381.412
300220.SZ,20240718,6.79,6.8,6.49,6.65,6.78,-0.13,-1.9174,29983.0,19761.922
001317.SZ,20240718,22.04,22.45,21.58,22.45,22.17,0.28,1.263,7699.0,16899.201
688682.SH,20240718,25.36,25.71,24.15,25.56,25.36,0.2,0.7886,6661.79,16593.214
002029.SZ,20240718,5.01,5.06,4.94,5.06,5.03,0.03,0.5964,42540.11,21286.683
688286.SH,20240718,42.75,43.96,41.61,42.71,43.09,-0.38,-0.8819,16412.43,70413.663
600645.SH,20240718,16.24,16.4,16.05,16.35,16.26,0.09,0.5535,37216.97,60434.085
000796.SZ,20240718,3.42,3.45,3.36,3.44,3.44,0.0,0.0,66700.58,22679.216
605090.SH,20240718,28.6,29.59,28.15,29.42,28.7,0.72,2.5087,53782.98,156193.989
688175.SH,20240718,13.53,13.72,13.18,13.54,13.73,-0.19,-1.3838,5318.79,7122.385
600191.SH,20240718,4.82,4.85,4.75,4.83,4.84,-0.01,-0.2066,12881.0,6194.325
002261.SZ,20240718,10.11,10.13,9.77,10.04,10.17,-0.13,-1.2783,242854.65,241237.175
000972.SZ,20240718,2.19,2.4,2.16,2.4,2.18,0.22,10.0917,223246.0,50754.261
605499.SH,20240718,234.35,236.37,232.52,235.05,234.54,0.51,0.2174,8471.24,198552.751
600499.SH,20240718,7.58,7.63,7.45,7.48,7.66,-0.18,-2.3499,134306.0,100743.074
603256.SH,20240718,6.53,6.57,6.31,6.54,6.61,-0.07,-1.059,132353.0,85209.13
688539.SH,20240718,24.32,24.35,23.36,24.08,24.41,-0.33,-1.3519,10164.11,24187.385
600348.SH,20240718,7.59,7.71,7.51,7.7,7.62,0.08,1.0499,405771.35,308473.031
300373.SZ,20240718,42.9,44.36,42.76,43.75,43.6,0.15,0.344,118700.5,515851.873
002021.SZ,20240718,1.68,1.7,1.65,1.67,1.69,-0.02,-1.1834,311525.85,52096.195
000090.SZ,20240718,3.99,4.01,3.95,4.0,4.0,0.0,0.0,170359.77,67841.717
688485.SH,20240718,7.08,7.48,7.03,7.37,7.19,0.18,2.5035,11112.19,8091.996
300677.SZ,20240718,29.82,29.82,27.33,28.38,29.98,-1.6,-5.3369,201595.13,569898.529
603022.SH,20240718,6.8,6.9,6.69,6.85,6.87,-0.02,-0.2911,15707.0,10655.001
920873.BJ,20240718,3.03,3.06,2.93,2.95,3.05,-0.1,-3.2787,28051.7,8364.271
300720.SZ,20240718,11.16,11.52,10.8,11.34,11.2,0.14,1.25,19378.3,21548.296
600507.SH,20240718,3.9,3.93,3.88,3.92,3.91,0.01,0.2558,83702.75,32727.013
688289.SH,20240718,17.55,18.49,17.55,18.37,17.64,0.73,4.1383,56139.02,101963.673
002287.SZ,20240718,19.0,19.29,18.81,19.11,19.1,0.01,0.0524,9464.0,18071.296
301028.SZ,20240718,8.01,8.05,7.72,7.95,8.0,-0.05,-0.625,18191.61,14269.869
600649.SH,20240718,3.51,3.52,3.4,3.49,3.51,-0.02,-0.5698,292216.36,101069.502
688530.SH,20240718,19.1,19.53,18.53,19.34,19.29,0.05,0.2592,33539.84,63794.169
003021.SZ,20240718,42.45,42.6,41.4,41.96,42.9,-0.94,-2.1911,36641.2,153635.741
301181.SZ,20240718,21.4,21.45,20.28,20.74,21.59,-0.85,-3.937,27471.99,56989.31
300355.SZ,20240718,2.22,2.23,2.18,2.22,2.23,-0.01,-0.4484,98792.0,21797.385
002965.SZ,20240718,29.5,29.88,28.92,29.75,29.95,-0.2,-0.6678,22873.0,67182.98
603828.SH,20240718,1.5,1.5,1.45,1.5,1.51,-0.01,-0.6623,72688.04,10744.17
002708.SZ,20240718,7.48,7.71,7.36,7.6,7.58,0.02,0.2639,218271.4,164915.305
600528.SH,20240718,7.08,7.18,6.98,7.17,7.09,0.08,1.1283,83494.93,59095.465
688375.SH,20240718,40.13,41.47,39.73,41.22,40.22,1.0,2.4863,10498.19,42734.977
688488.SH,20240718,9.83,9.88,9.58,9.78,9.96,-0.18,-1.8072,27870.7,27173.023
301210.SZ,20240718,26.48,26.56,25.6,26.18,26.51,-0.33,-1.2448,4826.89,12579.19
600487.SH,20240718,14.98,15.1,14.51,14.97,15.09,-0.12,-0.7952,390804.13,579937.415
600703.SH,20240718,11.7,11.72,11.31,11.58,11.8,-0.22,-1.8644,318907.65,366468.128
300949.SZ,20240718,28.18,28.19,27.32,27.99,28.45,-0.46,-1.6169,5847.0,16219.706
000680.SZ,20240718,7.15,7.35,7.02,7.16,7.18,-0.02,-0.2786,313554.78,225703.593
000021.SZ,20240718,14.26,14.59,13.98,14.58,14.6,-0.02,-0.137,570554.84,815034.838
000938.SZ,20240718,24.6,24.93,23.67,24.38,24.65,-0.27,-1.0953,1232064.61,2977087.885
002079.SZ,20240718,7.98,8.05,7.76,7.97,8.08,-0.11,-1.3614,131012.8,103333.317
601858.SH,20240718,17.61,17.69,17.16,17.62,17.8,-0.18,-1.0112,48556.0,84567.803
000739.SZ,20240718,13.8,13.96,13.7,13.9,13.83,0.07,0.5061,53595.4,74203.431
600182.SH,20240718,13.55,13.55,13.3,13.48,13.54,-0.06,-0.4431,6460.0,8657.152
600377.SH,20240718,12.8,12.99,12.67,12.98,12.79,0.19,1.4855,62442.0,80334.58
300218.SZ,20240718,15.35,16.47,15.15,15.96,15.42,0.54,3.5019,152606.92,244596.11
600382.SH,20240718,3.54,3.57,3.52,3.56,3.58,-0.02,-0.5587,14957.07,5294.068
002128.SZ,20240718,19.75,19.96,19.39,19.81,19.79,0.02,0.1011,170376.81,335601.06
600226.SH,20240718,2.01,2.02,1.95,1.97,2.01,-0.04,-1.99,149882.51,29627.318
600814.SH,20240718,5.94,5.98,5.84,5.96,5.94,0.02,0.3367,38430.0,22736.534
603386.SH,20240718,11.0,12.25,10.9,11.88,11.19,0.69,6.1662,313429.62,360815.481
300609.SZ,20240718,18.68,18.8,17.9,18.21,18.69,-0.48,-2.5682,20308.0,36783.497
001336.SZ,20240718,16.21,16.21,15.81,16.07,16.35,-0.28,-1.7125,12704.78,20309.854
000676.SZ,20240718,5.44,5.45,5.31,5.41,5.51,-0.1,-1.8149,263752.97,141590.874
688720.SH,20240718,38.0,43.2,37.97,42.44,38.58,3.86,10.0052,49273.56,201283.778
300774.SZ,20240718,6.17,6.23,6.05,6.18,6.22,-0.04,-0.6431,13721.0,8406.919
300610.SZ,20240718,8.43,8.53,8.29,8.49,8.58,-0.09,-1.049,23050.5,19395.341
300862.SZ,20240718,21.31,22.11,20.71,21.98,21.6,0.38,1.7593,22421.72,47986.333
601567.SH,20240718,29.26,29.87,29.05,29.73,29.6,0.13,0.4392,105619.5,312213.59
300784.SZ,20240718,59.0,59.0,56.85,58.05,60.14,-2.09,-3.4752,23205.49,133906.971
300800.SZ,20240718,10.0,10.0,9.6,9.78,10.41,-0.63,-6.0519,55418.52,54165.336
688603.SH,20240718,47.15,48.99,44.8,47.98,47.63,0.35,0.7348,11422.28,53223.543
301100.SZ,20240718,12.01,12.1,11.51,11.83,11.9,-0.07,-0.5882,6667.0,7811.22
603286.SH,20240718,16.7,17.88,16.5,17.74,17.17,0.57,3.3197,129371.83,224979.084
002495.SZ,20240718,1.45,1.45,1.41,1.44,1.46,-0.02,-1.3699,156425.2,22299.772
600155.SH,20240718,5.85,5.92,5.76,5.9,5.9,0.0,0.0,184774.6,108113.37
688035.SH,20240718,28.9,28.9,27.66,28.42,29.05,-0.63,-2.1687,15558.76,43944.306
688392.SH,20240718,36.0,36.57,35.03,36.4,36.22,0.18,0.497,4076.02,14605.854
300539.SZ,20240718,7.2,7.21,6.98,7.1,7.25,-0.15,-2.069,22810.0,16149.511
603709.SH,20240718,11.26,11.29,10.93,11.2,11.29,-0.09,-0.7972,10801.6,11978.16
688155.SH,20240718,37.27,37.27,36.11,37.06,37.53,-0.47,-1.2523,3405.94,12500.746
688509.SH,20240718,2.73,2.75,2.66,2.75,2.75,0.0,0.0,65300.82,17623.805
603169.SH,20240718,4.22,4.27,4.16,4.25,4.24,0.01,0.2358,70995.92,29894.871
000803.SZ,20240718,3.19,3.22,3.1,3.2,3.21,-0.01,-0.3115,32014.95,10102.077
600171.SH,20240718,18.13,20.5,18.02,20.5,18.64,1.86,9.9785,941787.89,1825681.921
300206.SZ,20240718,8.06,8.17,8.01,8.13,8.14,-0.01,-0.1229,23526.0,19042.538
300688.SZ,20240718,23.35,23.98,22.5,23.92,23.48,0.44,1.8739,34846.0,81100.024
688468.SH,20240718,6.02,6.05,5.9,6.03,6.05,-0.02,-0.3306,24360.08,14570.576
000985.SZ,20240718,11.88,11.89,11.45,11.72,11.88,-0.16,-1.3468,10203.01,11877.318
300052.SZ,20240718,11.56,11.65,11.3,11.55,11.79,-0.24,-2.0356,50912.0,58383.271
300199.SZ,20240718,9.75,9.99,9.56,9.86,9.82,0.04,0.4073,130790.64,128510.408
601328.SH,20240718,7.5,7.51,7.37,7.47,7.49,-0.02,-0.267,1246105.72,928540.484
688685.SH,20240718,22.0,23.1,21.65,23.03,22.29,0.74,3.3199,15691.97,35218.88
688578.SH,20240718,60.56,60.98,59.03,60.03,60.96,-0.93,-1.5256,34466.69,207597.769
002436.SZ,20240718,9.55,9.55,9.0,9.28,9.66,-0.38,-3.9337,513754.0,473921.801
688068.SH,20240718,25.3,25.56,24.9,25.39,25.56,-0.17,-0.6651,4619.73,11636.632
600055.SH,20240718,11.98,12.1,11.82,12.07,12.02,0.05,0.416,25434.0,30566.598
300938.SZ,20240718,20.28,20.28,19.6,19.89,20.29,-0.4,-1.9714,8957.95,17814.47
300905.SZ,20240718,24.13,24.82,23.68,24.6,24.32,0.28,1.1513,40345.0,97777.574
000530.SZ,20240718,3.51,3.6,3.46,3.58,3.55,0.03,0.8451,90656.0,31985.88
002263.SZ,20240718,1.91,1.91,1.85,1.88,1.91,-0.03,-1.5707,114184.0,21414.415
688203.SH,20240718,8.03,8.17,7.95,8.03,8.16,-0.13,-1.5931,8692.99,6975.775
001376.SZ,20240718,17.08,17.55,16.77,17.48,17.2,0.28,1.6279,28962.04,49939.781
601069.SH,20240718,12.27,12.56,12.09,12.56,12.41,0.15,1.2087,157585.69,193821.921
688293.SH,20240718,28.2,28.77,27.5,28.72,28.15,0.57,2.0249,3553.82,10024.504
605369.SH,20240718,29.48,29.78,28.91,29.46,29.71,-0.25,-0.8415,7054.4,20678.57
688058.SH,20240718,19.55,19.8,18.54,18.98,19.54,-0.56,-2.8659,9080.04,17317.022
002820.SZ,20240718,7.33,7.33,7.14,7.3,7.35,-0.05,-0.6803,31106.92,22464.863
002551.SZ,20240718,2.33,2.35,2.28,2.34,2.34,0.0,0.0,56851.08,13142.764
002936.SZ,20240718,1.77,1.77,1.75,1.77,1.77,0.0,0.0,263736.74,46462.654
001896.SZ,20240718,3.7,3.75,3.64,3.73,3.76,-0.03,-0.7979,141766.0,52330.666
300304.SZ,20240718,6.16,6.18,5.95,6.11,6.22,-0.11,-1.7685,136400.33,82853.507
600597.SH,20240718,8.0,8.08,7.97,8.07,8.04,0.03,0.3731,60063.64,48336.788
300210.SZ,20240718,7.34,7.4,7.12,7.35,7.46,-0.11,-1.4745,111485.8,80899.162
000637.SZ,20240718,3.71,3.71,3.41,3.47,3.37,0.1,2.9674,356102.56,129093.496
600881.SH,20240718,1.0,1.0,0.93,0.99,1.01,-0.02,-1.9802,881861.78,85623.507
002020.SZ,20240718,10.61,10.83,10.51,10.82,10.67,0.15,1.4058,88369.4,94356.984
603717.SH,20240718,6.16,6.2,6.04,6.07,6.14,-0.07,-1.1401,26307.2,16048.518
920855.BJ,20240718,8.38,8.65,7.97,8.02,8.38,-0.36,-4.2959,5116.33,4159.334
688609.SH,20240718,7.82,7.82,7.51,7.75,7.84,-0.09,-1.148,122689.93,93975.072
688088.SH,20240718,27.12,27.3,26.36,26.85,27.43,-0.58,-2.1145,39454.97,105505.14
600743.SH,20240718,1.2,1.2,1.17,1.19,1.21,-0.02,-1.6529,104532.0,12383.107
300515.SZ,20240718,9.06,9.24,8.78,9.12,9.16,-0.04,-0.4367,27281.0,24539.474
600379.SH,20240718,7.54,7.6,7.35,7.55,7.54,0.01,0.1326,24413.52,18267.985
002001.SZ,20240718,20.05,20.55,20.0,20.5,20.32,0.18,0.8858,267579.79,543963.755
605016.SH,20240718,19.12,19.16,18.6,18.97,18.9,0.07,0.3704,10169.06,19179.063
002901.SZ,20240718,25.13,25.6,24.98,25.32,25.36,-0.04,-0.1577,8944.5,22624.8
600589.SH,20240718,2.74,2.84,2.69,2.75,2.72,0.03,1.1029,120039.5,33076.635
002403.SZ,20240718,6.04,6.38,5.87,6.01,6.06,-0.05,-0.8251,69308.5,41615.928
002631.SZ,20240718,3.45,3.48,3.26,3.38,3.35,0.03,0.8955,57325.0,19146.695
688109.SH,20240718,27.35,28.5,26.88,28.47,27.48,0.99,3.6026,17698.66,49596.114
603041.SH,20240718,9.28,9.38,9.01,9.3,9.44,-0.14,-1.4831,16120.0,14744.74
000683.SZ,20240718,6.74,6.8,6.7,6.77,6.75,0.02,0.2963,165016.71,111358.041
000404.SZ,20240718,5.24,5.36,5.2,5.35,5.26,0.09,1.711,105338.9,55812.317
301167.SZ,20240718,10.61,10.88,10.42,10.59,10.7,-0.11,-1.028,12537.19,13204.214
603617.SH,20240718,5.6,5.61,5.32,5.47,5.69,-0.22,-3.8664,154553.06,84057.184
002122.SZ,20240718,1.96,1.99,1.91,1.98,1.97,0.01,0.5076,216172.52,42118.298
300244.SZ,20240718,12.56,12.7,12.41,12.68,12.62,0.06,0.4754,56538.8,71165.309
300917.SZ,20240718,33.6,34.3,31.8,32.86,33.9,-1.04,-3.0678,137146.27,450200.811
000833.SZ,20240718,4.8,4.85,4.73,4.84,4.85,-0.01,-0.2062,49286.51,23593.06
000430.SZ,20240718,6.03,6.06,5.86,6.01,6.09,-0.08,-1.3136,80985.0,48129.257
300380.SZ,20240718,14.7,14.79,14.06,14.48,14.81,-0.33,-2.2282,26045.0,37312.869
301303.SZ,20240718,11.19,11.19,10.86,11.08,11.08,0.0,0.0,8595.64,9432.928
002511.SZ,20240718,6.96,7.11,6.9,7.04,7.01,0.03,0.428,75246.86,52856.038
000608.SZ,20240718,1.41,1.43,1.38,1.41,1.43,-0.02,-1.3986,59409.2,8295.326
000425.SZ,20240718,6.27,6.49,6.25,6.42,6.32,0.1,1.5823,628569.41,401102.208
301263.SZ,20240718,12.28,12.3,12.08,12.2,12.29,-0.09,-0.7323,8946.82,10909.185
002082.SZ,20240718,4.18,4.19,4.03,4.15,4.25,-0.1,-2.3529,85885.46,35448.92
603385.SH,20240718,5.2,5.2,5.03,5.15,5.2,-0.05,-0.9615,27418.0,13992.508
