ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300840.SZ,20250808,23.4,23.49,22.6,22.79,23.88,-1.09,-4.5645,251944.91,578433.412
300839.SZ,20250808,12.5,14.07,12.37,13.5,12.63,0.87,6.8884,247682.39,330551.414
300838.SZ,20250808,15.84,15.86,15.56,15.78,15.68,0.1,0.6378,21119.06,33194.95
300837.SZ,20250808,25.15,25.35,24.39,25.13,24.93,0.2,0.8022,18547.84,46366.638
300836.SZ,20250808,41.16,41.47,40.57,41.4,41.15,0.25,0.6075,15280.43,62736.495
300835.SZ,20250808,58.09,59.71,57.66,58.3,60.4,-2.1,-3.4768,119679.58,701974.251
300833.SZ,20250808,36.25,36.42,35.76,35.91,36.32,-0.41,-1.1289,9189.0,33088.697
300852.SZ,20250808,32.8,33.99,32.79,33.28,32.85,0.43,1.309,57241.84,190806.626
300812.SZ,20250808,23.94,24.13,23.32,23.85,23.75,0.1,0.4211,57001.55,135484.631
300810.SZ,20250808,46.89,49.1,45.64,45.71,47.0,-1.29,-2.7447,95448.0,452379.903
300786.SZ,20250808,16.51,16.77,15.96,15.96,16.78,-0.82,-4.8868,195952.34,317340.899
300785.SZ,20250808,35.68,35.97,33.9,33.99,36.22,-2.23,-6.1568,156025.68,534700.625
300784.SZ,20250808,55.55,55.55,54.65,55.1,55.49,-0.39,-0.7028,6131.06,33768.176
300783.SZ,20250808,25.73,25.92,25.52,25.65,25.71,-0.06,-0.2334,69480.63,178687.016
300782.SZ,20250808,77.5,77.59,75.63,75.74,77.9,-2.16,-2.7728,93412.3,712531.343
300781.SZ,20250808,44.5,44.5,42.25,42.25,46.11,-3.86,-8.3713,183265.6,789146.488
300780.SZ,20250808,17.99,21.26,17.57,21.26,17.72,3.54,19.9774,286996.03,570870.814
300779.SZ,20250808,181.6,187.0,180.68,184.3,182.0,2.3,1.2637,42342.15,777859.739
300778.SZ,20250808,15.56,15.62,15.39,15.57,15.62,-0.05,-0.3201,71823.09,111414.164
300777.SZ,20250808,38.5,38.86,37.9,37.95,38.54,-0.59,-1.5309,107042.25,408928.566
300776.SZ,20250808,65.24,68.58,65.24,67.84,66.45,1.39,2.0918,56781.28,383236.761
300775.SZ,20250808,27.96,28.22,27.66,27.72,28.05,-0.33,-1.1765,162978.66,454636.007
300774.SZ,20250808,9.35,9.38,9.25,9.33,9.34,-0.01,-0.1071,45609.0,42495.662
300773.SZ,20250808,25.9,27.2,25.63,26.67,25.89,0.78,3.0127,656534.51,1743107.728
300772.SZ,20250808,12.89,14.77,12.88,13.97,12.89,1.08,8.3786,691057.43,969331.564
300771.SZ,20250808,13.32,13.32,13.07,13.15,13.38,-0.23,-1.719,100687.5,132394.167
300770.SZ,20250808,41.09,41.22,40.63,40.81,41.22,-0.41,-0.9947,34982.0,142779.082
300787.SZ,20250808,15.01,15.34,14.73,15.21,15.1,0.11,0.7285,135813.85,204416.4
300811.SZ,20250808,56.51,56.62,54.4,54.79,56.97,-2.18,-3.8266,109204.33,603353.931
300788.SZ,20250808,32.64,32.64,31.88,32.14,32.64,-0.5,-1.5319,26263.79,84386.271
300790.SZ,20250808,24.2,24.45,23.67,23.86,24.58,-0.72,-2.9292,200954.32,481543.678
300809.SZ,20250808,45.5,46.35,44.56,45.56,45.99,-0.43,-0.935,144091.88,651605.246
300808.SZ,20250808,35.5,35.5,34.56,34.66,35.39,-0.73,-2.0627,25266.0,87988.253
300807.SZ,20250808,51.51,52.2,50.16,51.18,52.2,-1.02,-1.954,30755.0,156754.759
300806.SZ,20250808,18.85,19.15,18.51,18.71,18.95,-0.24,-1.2665,96010.17,180199.115
300805.SZ,20250808,11.47,11.52,11.22,11.33,11.5,-0.17,-1.4783,73922.0,83878.866
300804.SZ,20250808,42.35,42.42,41.64,42.09,42.42,-0.33,-0.7779,16044.27,67352.669
300803.SZ,20250808,88.51,89.57,86.18,87.2,89.12,-1.92,-2.1544,283867.43,2489477.428
300802.SZ,20250808,19.61,19.79,19.41,19.49,19.63,-0.14,-0.7132,23239.4,45436.065
300801.SZ,20250808,24.0,24.25,23.54,23.61,23.91,-0.3,-1.2547,83415.48,198307.113
300800.SZ,20250808,12.04,12.19,11.96,12.18,12.09,0.09,0.7444,36573.5,44193.796
300798.SZ,20250808,8.9,8.91,8.71,8.76,8.9,-0.14,-1.573,121060.0,106102.804
300797.SZ,20250808,14.83,15.38,14.77,15.19,14.97,0.22,1.4696,137437.5,208831.111
300796.SZ,20250808,10.77,10.78,10.62,10.66,10.79,-0.13,-1.2048,90891.6,96991.085
300795.SZ,20250808,15.59,15.6,15.23,15.25,15.61,-0.36,-2.3062,30837.44,47426.741
300793.SZ,20250808,19.38,20.23,18.46,18.47,18.75,-0.28,-1.4933,575506.97,1116552.342
300792.SZ,20250808,26.21,26.21,25.33,25.62,26.28,-0.66,-2.5114,89445.21,228647.904
300791.SZ,20250808,23.49,23.51,23.06,23.15,23.51,-0.36,-1.5313,26017.9,60357.886
300789.SZ,20250808,31.17,32.05,30.7,31.58,31.2,0.38,1.2179,21400.72,67050.405
300853.SZ,20250808,26.58,26.58,25.93,25.94,26.68,-0.74,-2.7736,63503.81,165897.905
300854.SZ,20250808,17.45,17.57,17.0,17.24,17.4,-0.16,-0.9195,26433.0,45346.455
300855.SZ,20250808,26.98,27.78,26.48,27.55,26.95,0.6,2.2263,98611.72,268902.301
300917.SZ,20250808,44.55,44.7,43.8,43.8,44.74,-0.94,-2.101,54348.58,239404.687
300916.SZ,20250808,40.87,42.28,39.79,42.15,41.19,0.96,2.3307,98400.75,404118.816
300915.SZ,20250808,26.79,26.88,26.37,26.8,26.79,0.01,0.0373,16311.7,43448.791
300913.SZ,20250808,50.1,50.96,49.9,50.0,50.52,-0.52,-1.0293,86681.71,436671.744
300912.SZ,20250808,16.09,16.36,15.86,16.29,16.17,0.12,0.7421,25122.0,40531.696
300911.SZ,20250808,51.99,54.08,51.2,52.3,52.03,0.27,0.5189,34736.92,183120.914
300910.SZ,20250808,58.4,60.94,57.4,59.58,58.5,1.08,1.8462,32091.98,190198.455
300909.SZ,20250808,29.8,29.94,29.16,29.2,29.94,-0.74,-2.4716,32990.18,96924.548
300908.SZ,20250808,30.73,30.83,30.26,30.47,30.77,-0.3,-0.975,11723.5,35725.418
300907.SZ,20250808,32.5,32.5,31.2,31.33,32.6,-1.27,-3.8957,51758.62,163936.098
300906.SZ,20250808,35.36,41.5,34.99,38.15,35.6,2.55,7.1629,108373.13,415105.377
300905.SZ,20250808,31.68,31.98,31.0,31.2,31.94,-0.74,-2.3168,47689.5,149746.801
300904.SZ,20250808,58.01,58.94,57.41,57.87,58.25,-0.38,-0.6524,16781.0,97333.426
300903.SZ,20250808,12.72,12.98,12.37,12.41,13.0,-0.59,-4.5385,497925.13,625608.903
300902.SZ,20250808,22.92,23.2,22.62,22.97,22.95,0.02,0.0871,37805.4,86379.553
300901.SZ,20250808,17.45,17.49,17.26,17.35,17.37,-0.02,-0.1151,24901.0,43260.384
300900.SZ,20250808,20.95,21.19,20.82,20.89,21.07,-0.18,-0.8543,111314.98,233518.502
300918.SZ,20250808,20.5,20.5,19.79,19.84,20.44,-0.6,-2.9354,125869.43,251176.31
300899.SZ,20250808,24.98,25.18,24.69,25.04,24.94,0.1,0.401,9619.83,23924.992
300919.SZ,20250808,33.88,34.25,33.75,33.96,33.93,0.03,0.0884,44910.27,152567.143
300921.SZ,20250808,25.25,25.25,24.32,24.32,25.11,-0.79,-3.1462,89342.44,219668.209
300940.SZ,20250808,27.5,28.12,27.2,27.32,27.45,-0.13,-0.4736,77000.57,212392.043
300939.SZ,20250808,33.09,33.14,32.32,32.38,33.09,-0.71,-2.1457,40301.19,131583.276
300938.SZ,20250808,26.35,26.36,25.65,26.03,26.35,-0.32,-1.2144,84622.81,219971.83
300937.SZ,20250808,30.54,31.35,30.22,31.19,30.69,0.5,1.6292,42483.53,131203.422
300936.SZ,20250808,42.41,43.38,42.01,43.15,42.68,0.47,1.1012,28861.0,123432.893
300935.SZ,20250808,27.6,27.74,26.95,27.46,27.68,-0.22,-0.7948,16790.0,45925.109
300933.SZ,20250808,8.12,8.2,8.07,8.13,8.12,0.01,0.1232,100029.84,81368.776
300932.SZ,20250808,12.12,12.43,12.08,12.27,12.17,0.1,0.8217,78099.9,96283.577
300931.SZ,20250808,8.7,9.1,8.65,9.04,8.75,0.29,3.3143,79866.0,71020.699
300930.SZ,20250808,34.23,34.87,33.6,33.86,35.28,-1.42,-4.0249,58379.53,198303.121
300929.SZ,20250808,11.67,11.88,11.57,11.83,11.7,0.13,1.1111,33777.0,39650.838
300928.SZ,20250808,35.52,35.94,35.35,35.72,35.68,0.04,0.1121,17831.0,63575.862
300927.SZ,20250808,27.75,27.75,27.08,27.22,27.76,-0.54,-1.9452,28753.0,78552.428
300926.SZ,20250808,26.5,26.78,26.3,26.61,26.57,0.04,0.1505,36180.61,96061.204
300925.SZ,20250808,23.72,23.75,23.16,23.17,23.71,-0.54,-2.2775,114502.2,266636.982
300923.SZ,20250808,26.9,27.98,26.81,27.45,27.03,0.42,1.5538,30516.0,83611.919
300922.SZ,20250808,31.02,31.99,30.61,30.67,31.55,-0.88,-2.7892,119437.83,371736.517
300920.SZ,20250808,56.78,56.97,54.11,55.15,56.68,-1.53,-2.6994,27775.59,153615.501
300898.SZ,20250808,27.17,27.23,26.7,26.88,27.38,-0.5,-1.8262,51110.06,137550.461
300897.SZ,20250808,28.54,29.33,28.3,28.82,28.54,0.28,0.9811,45635.62,131618.242
300896.SZ,20250808,186.98,186.99,183.52,183.56,186.36,-2.8,-1.5025,19741.12,364605.961
300872.SZ,20250808,24.6,25.78,23.9,24.77,24.87,-0.1,-0.4021,465234.46,1158946.153
300871.SZ,20250808,22.75,23.05,22.5,23.02,22.7,0.32,1.4097,122740.37,279971.047
300870.SZ,20250808,136.46,139.5,134.48,136.15,136.5,-0.35,-0.2564,29678.53,405098.036
300869.SZ,20250808,20.25,20.3,17.9,18.1,19.81,-1.71,-8.632,326956.39,612219.231
300868.SZ,20250808,31.29,31.54,30.73,30.76,31.49,-0.73,-2.3182,18269.0,56448.553
300867.SZ,20250808,18.1,18.58,17.98,18.16,18.09,0.07,0.387,89734.29,164183.326
300866.SZ,20250808,130.28,136.64,127.48,135.47,129.6,5.87,4.5293,60481.42,809344.518
300865.SZ,20250808,33.71,34.5,33.46,34.1,33.88,0.22,0.6494,44011.72,149839.103
300864.SZ,20250808,21.19,21.48,21.06,21.31,21.2,0.11,0.5189,13413.49,28497.021
300863.SZ,20250808,35.68,35.85,35.45,35.55,35.74,-0.19,-0.5316,17314.19,61646.279
300862.SZ,20250808,25.81,27.45,25.31,26.92,25.25,1.67,6.6139,238979.4,631947.328
300861.SZ,20250808,14.75,14.97,14.7,14.83,14.8,0.03,0.2027,43428.76,64413.306
300860.SZ,20250808,29.37,29.37,28.78,29.08,29.48,-0.4,-1.3569,33583.56,97458.12
300859.SZ,20250808,37.8,45.19,37.58,45.19,37.66,7.53,19.9947,276987.87,1167779.704
300858.SZ,20250808,19.21,19.67,18.98,19.2,19.26,-0.06,-0.3115,139127.74,268136.468
300857.SZ,20250808,78.66,78.68,76.8,76.89,78.02,-1.13,-1.4483,63360.91,489465.608
300856.SZ,20250808,15.33,15.33,15.11,15.25,15.3,-0.05,-0.3268,30949.47,47116.227
300873.SZ,20250808,23.66,24.32,23.25,24.16,23.74,0.42,1.7692,117407.62,278652.622
300875.SZ,20250808,61.71,69.0,59.87,62.1,61.72,0.38,0.6157,239548.48,1539114.932
300876.SZ,20250808,29.9,29.98,29.3,29.82,29.78,0.04,0.1343,13322.64,39563.08
300877.SZ,20250808,26.99,27.1,26.25,26.93,27.14,-0.21,-0.7738,47886.39,127735.463
300895.SZ,20250808,46.61,46.75,45.4,45.56,46.9,-1.34,-2.8571,72935.7,334145.218
300894.SZ,20250808,14.45,14.5,14.15,14.16,14.37,-0.21,-1.4614,68524.54,97669.997
300893.SZ,20250808,24.86,25.35,24.6,25.2,24.78,0.42,1.6949,25346.95,63467.987
300892.SZ,20250808,33.2,33.39,32.7,32.78,33.41,-0.63,-1.8857,21645.49,71214.697
300891.SZ,20250808,9.49,9.51,9.38,9.47,9.46,0.01,0.1057,52372.15,49455.077
300890.SZ,20250808,30.25,30.48,29.93,30.13,30.25,-0.12,-0.3967,44057.0,132677.184
300889.SZ,20250808,14.71,14.87,14.57,14.81,14.85,-0.04,-0.2694,41056.19,60493.236
300888.SZ,20250808,41.09,41.38,40.41,40.53,41.08,-0.55,-1.3389,49116.4,199544.92
300769.SZ,20250808,32.93,33.15,32.48,32.72,32.87,-0.15,-0.4563,77005.08,251886.096
300887.SZ,20250808,8.98,9.25,8.84,8.85,8.86,-0.01,-0.1129,315245.69,285375.348
300885.SZ,20250808,29.3,29.7,28.31,29.34,30.81,-1.47,-4.7712,304699.23,882508.456
300884.SZ,20250808,14.7,15.88,14.38,14.55,14.31,0.24,1.6771,511524.38,764471.067
300883.SZ,20250808,6.61,6.66,6.53,6.64,6.62,0.02,0.3021,87745.0,57894.552
300882.SZ,20250808,16.71,16.88,16.61,16.84,16.76,0.08,0.4773,55881.43,93805.33
300881.SZ,20250808,36.59,37.32,36.32,36.98,36.6,0.38,1.0383,28090.46,103846.169
300880.SZ,20250808,20.53,20.64,20.45,20.48,20.64,-0.16,-0.7752,17676.24,36270.879
300879.SZ,20250808,33.2,33.21,32.8,33.0,33.32,-0.32,-0.9604,60658.11,199856.286
300878.SZ,20250808,23.8,24.3,23.14,23.72,24.18,-0.46,-1.9024,86129.61,204388.135
300886.SZ,20250808,29.33,29.48,28.74,29.19,29.48,-0.29,-0.9837,24789.2,72175.384
300941.SZ,20250808,27.8,28.9,27.5,28.19,27.41,0.78,2.8457,167475.04,472164.185
300768.SZ,20250808,18.35,18.35,17.92,17.98,18.39,-0.41,-2.2295,109789.63,197856.049
300766.SZ,20250808,38.22,38.25,36.99,37.05,38.62,-1.57,-4.0653,401691.99,1507838.225
300651.SZ,20250808,21.13,21.21,20.77,21.06,21.15,-0.09,-0.4255,74491.5,156122.575
300650.SZ,20250808,14.96,14.96,14.68,14.73,15.03,-0.3,-1.996,104306.06,153886.846
300649.SZ,20250808,16.6,17.18,16.48,16.88,16.51,0.37,2.2411,103360.0,175040.342
300648.SZ,20250808,54.3,56.98,53.57,55.92,54.82,1.1,2.0066,102784.73,571952.407
300647.SZ,20250808,7.07,7.19,6.85,6.91,6.88,0.03,0.436,322714.5,224187.96
300645.SZ,20250808,18.63,19.0,18.3,18.8,18.7,0.1,0.5348,86654.55,162468.254
300644.SZ,20250808,39.7,40.25,38.25,38.44,40.48,-2.04,-5.0395,143760.17,558059.457
300643.SZ,20250808,24.99,26.14,24.99,25.11,25.2,-0.09,-0.3571,81764.0,208001.73
300642.SZ,20250808,17.08,17.75,16.8,17.29,17.15,0.14,0.8163,118159.5,204186.22
300641.SZ,20250808,23.48,23.48,23.18,23.19,23.43,-0.24,-1.0243,98881.61,229843.349
300640.SZ,20250808,6.78,6.85,6.71,6.83,6.79,0.04,0.5891,114674.0,77762.603
300639.SZ,20250808,6.64,6.78,6.55,6.73,6.62,0.11,1.6616,192160.23,128433.399
300638.SZ,20250808,29.44,29.68,28.82,28.83,29.51,-0.68,-2.3043,366759.02,1069237.061
300637.SZ,20250808,12.17,12.29,11.88,12.02,12.17,-0.15,-1.2325,69940.0,84164.626
300636.SZ,20250808,8.46,8.47,8.27,8.42,8.4,0.02,0.2381,96613.62,81058.785
300635.SZ,20250808,14.5,14.58,13.88,14.16,14.47,-0.31,-2.1424,75137.19,106404.926
300634.SZ,20250808,29.13,29.25,27.9,28.01,29.11,-1.1,-3.7788,216123.72,611279.44
300652.SZ,20250808,60.12,60.7,59.46,59.48,60.41,-0.93,-1.5395,33574.3,200960.667
300633.SZ,20250808,32.5,33.69,32.0,33.1,32.53,0.57,1.7522,76278.98,251238.095
300653.SZ,20250808,21.73,22.69,21.49,21.96,21.82,0.14,0.6416,57130.75,125732.701
300655.SZ,20250808,10.81,10.98,10.55,10.58,10.94,-0.36,-3.2907,558381.39,596386.305
300672.SZ,20250808,91.13,92.0,88.03,90.6,92.55,-1.95,-2.107,141231.81,1262424.391
300671.SZ,20250808,40.42,42.06,39.12,39.23,40.2,-0.97,-2.4129,471823.14,1919202.457
300670.SZ,20250808,7.53,7.65,7.47,7.65,7.5,0.15,2.0,136983.5,103831.281
300669.SZ,20250808,29.48,29.96,28.86,28.9,29.58,-0.68,-2.2989,17483.44,50953.647
300668.SZ,20250808,18.71,18.91,18.42,18.81,18.72,0.09,0.4808,17537.0,32797.749
300667.SZ,20250808,17.1,17.26,16.68,16.7,17.1,-0.4,-2.3392,109342.0,183858.969
300666.SZ,20250808,69.9,69.95,68.71,68.84,69.97,-1.13,-1.615,68258.0,471280.109
300665.SZ,20250808,9.79,10.21,9.7,10.15,9.92,0.23,2.3185,308664.71,308557.358
300664.SZ,20250808,5.61,5.63,5.55,5.6,5.61,-0.01,-0.1783,120101.61,67069.71
300663.SZ,20250808,18.84,18.88,18.34,18.35,18.89,-0.54,-2.8587,195881.61,362278.039
300662.SZ,20250808,33.32,35.5,32.99,34.57,32.99,1.58,4.7893,125002.63,430704.778
300661.SZ,20250808,75.15,75.52,73.76,73.79,76.36,-2.57,-3.3656,159345.89,1186056.6
300660.SZ,20250808,48.4,48.93,47.4,47.71,48.66,-0.95,-1.9523,128734.46,617147.788
300659.SZ,20250808,15.76,16.19,15.34,15.4,16.09,-0.69,-4.2884,234869.7,365170.67
300658.SZ,20250808,7.13,7.19,7.03,7.16,7.11,0.05,0.7032,116498.16,82967.188
300657.SZ,20250808,29.43,29.43,28.82,28.94,29.71,-0.77,-2.5917,240691.2,699550.991
300656.SZ,20250808,28.05,28.3,27.6,27.8,28.28,-0.48,-1.6973,49519.22,137663.461
300654.SZ,20250808,11.75,11.82,11.41,11.49,11.96,-0.47,-3.9298,301165.4,346682.878
300673.SZ,20250808,16.03,16.12,15.86,15.95,16.03,-0.08,-0.4991,48506.9,77333.974
300632.SZ,20250808,13.62,13.69,13.33,13.5,13.65,-0.15,-1.0989,65269.61,87880.345
300629.SZ,20250808,24.05,24.28,23.65,23.96,24.37,-0.41,-1.6824,220085.68,527794.081
300606.SZ,20250808,20.95,20.95,20.63,20.84,20.99,-0.15,-0.7146,39125.5,81361.117
300605.SZ,20250808,17.11,17.16,16.5,16.58,17.49,-0.91,-5.203,149137.23,249101.748
300604.SZ,20250808,44.66,44.67,43.76,43.81,44.68,-0.87,-1.9472,132104.75,581673.661
300603.SZ,20250808,12.07,12.2,11.75,12.09,11.97,0.12,1.0025,308300.23,370700.2
300602.SZ,20250808,26.3,28.23,26.24,27.91,26.48,1.43,5.4003,542859.94,1484871.223
300601.SZ,20250808,17.27,17.47,17.06,17.33,17.28,0.05,0.2894,138106.84,238636.832
300600.SZ,20250808,21.93,23.5,20.83,21.06,22.36,-1.3,-5.814,646883.09,1424763.327
300599.SZ,20250808,8.5,8.56,8.36,8.51,8.53,-0.02,-0.2345,58185.0,49158.173
300598.SZ,20250808,44.42,44.59,43.06,43.19,44.41,-1.22,-2.7471,62578.78,271463.338
300597.SZ,20250808,10.17,10.25,10.1,10.24,10.22,0.02,0.1957,77805.0,79279.245
300596.SZ,20250808,32.78,33.06,32.36,32.69,32.86,-0.17,-0.5173,49971.9,163187.787
300595.SZ,20250808,19.2,19.31,18.7,18.78,19.29,-0.51,-2.6439,191323.25,362543.514
300594.SZ,20250808,19.69,20.6,19.45,20.19,19.59,0.6,3.0628,57017.66,114045.045
300593.SZ,20250808,16.69,17.6,16.67,17.31,16.83,0.48,2.852,237516.97,407934.474
300592.SZ,20250808,11.44,11.44,11.21,11.28,11.45,-0.17,-1.4847,69714.6,78668.57
300591.SZ,20250808,13.93,15.08,13.56,13.81,14.5,-0.69,-4.7586,1377521.33,1967292.835
300590.SZ,20250808,13.38,13.5,13.26,13.28,13.38,-0.1,-0.7474,96917.29,129446.958
300607.SZ,20250808,35.1,35.1,33.88,33.89,35.07,-1.18,-3.3647,236468.03,812145.341
300631.SZ,20250808,31.72,33.64,31.7,32.5,32.68,-0.18,-0.5508,180720.68,591735.232
300608.SZ,20250808,14.9,14.97,14.23,14.78,15.18,-0.4,-2.635,443695.57,647905.506
300610.SZ,20250808,12.36,12.63,12.25,12.61,12.35,0.26,2.1053,79500.18,99107.898
300628.SZ,20250808,33.86,33.9,33.5,33.59,33.92,-0.33,-0.9729,54665.33,183878.33
300627.SZ,20250808,37.0,37.49,36.9,37.05,37.05,0.0,0.0,92633.9,344068.424
300626.SZ,20250808,11.76,11.96,11.69,11.93,11.79,0.14,1.1874,50872.41,60179.796
300625.SZ,20250808,12.46,12.57,12.29,12.48,12.46,0.02,0.1605,27051.0,33570.759
300624.SZ,20250808,83.0,83.45,77.0,77.12,87.17,-10.05,-11.5292,256598.12,2037924.253
300623.SZ,20250808,31.8,32.0,31.36,31.38,32.05,-0.67,-2.0905,262950.78,830137.005
300622.SZ,20250808,33.6,33.6,32.9,32.91,33.76,-0.85,-2.5178,88817.4,294045.72
300621.SZ,20250808,9.54,9.59,9.37,9.54,9.5,0.04,0.4211,39619.0,37606.562
300619.SZ,20250808,26.62,27.1,26.17,26.18,26.87,-0.69,-2.5679,58801.63,155450.814
300618.SZ,20250808,36.71,37.62,36.65,37.1,37.02,0.08,0.2161,126245.48,470158.579
300617.SZ,20250808,34.1,34.77,33.87,34.66,33.9,0.76,2.2419,61468.6,211597.946
300616.SZ,20250808,13.91,13.97,13.72,13.95,13.9,0.05,0.3597,26633.0,36946.001
300615.SZ,20250808,15.2,15.36,15.04,15.25,15.23,0.02,0.1313,83774.8,127540.33
300614.SZ,20250808,14.9,14.98,14.61,14.92,14.81,0.11,0.7427,19049.0,28244.489
300613.SZ,20250808,51.93,51.93,50.38,50.9,52.47,-1.57,-2.9922,108780.11,554358.492
300612.SZ,20250808,16.41,16.46,15.74,15.87,16.32,-0.45,-2.7574,111733.03,177985.446
300611.SZ,20250808,25.25,25.38,24.83,24.92,25.36,-0.44,-1.735,87322.0,218381.362
300609.SZ,20250808,47.85,47.87,46.08,46.39,47.88,-1.49,-3.1119,87210.76,407954.289
300674.SZ,20250808,25.88,26.05,25.51,25.51,25.71,-0.2,-0.7779,250714.7,646215.607
300675.SZ,20250808,15.67,16.15,15.58,15.99,15.65,0.34,2.1725,88156.16,140373.139
300676.SZ,20250808,53.22,53.47,52.05,52.18,53.48,-1.3,-2.4308,84373.3,441558.149
300740.SZ,20250808,18.01,18.4,17.75,17.86,18.17,-0.31,-1.7061,185687.23,333594.064
300739.SZ,20250808,15.58,15.79,15.43,15.57,15.7,-0.13,-0.828,103866.16,161644.362
300738.SZ,20250808,20.18,20.25,19.83,19.92,20.37,-0.45,-2.2091,405553.09,810144.485
300737.SZ,20250808,5.4,5.56,5.38,5.55,5.4,0.15,2.7778,260422.05,142805.012
300736.SZ,20250808,11.96,11.98,11.69,11.98,11.98,0.0,0.0,61248.0,72407.594
300735.SZ,20250808,29.0,29.0,27.68,27.83,28.9,-1.07,-3.7024,318277.84,891789.946
300733.SZ,20250808,24.8,24.8,23.2,23.45,25.2,-1.75,-6.9444,274902.61,655490.325
300732.SZ,20250808,10.63,12.88,10.51,12.18,10.8,1.38,12.7778,904368.25,1072157.334
300731.SZ,20250808,46.42,51.22,45.68,50.0,47.79,2.21,4.6244,277502.7,1364893.92
300730.SZ,20250808,15.46,15.47,14.84,14.94,15.46,-0.52,-3.3635,145072.0,217903.269
300729.SZ,20250808,14.62,14.64,14.44,14.59,14.6,-0.01,-0.0685,38432.4,55896.732
300727.SZ,20250808,32.01,33.2,31.03,31.72,32.3,-0.58,-1.7957,127148.57,408337.237
300726.SZ,20250808,36.27,36.65,35.91,36.17,36.45,-0.28,-0.7682,51491.31,186287.379
300725.SZ,20250808,45.53,46.21,44.2,45.02,46.26,-1.24,-2.6805,143798.01,647223.286
300724.SZ,20250808,65.3,68.25,65.1,67.28,65.55,1.73,2.6392,334460.62,2239887.039
300723.SZ,20250808,69.6,70.4,67.78,68.01,70.12,-2.11,-3.0091,92367.56,634558.752
300722.SZ,20250808,40.52,41.16,39.49,39.52,40.84,-1.32,-3.2321,136528.62,544951.176
300741.SZ,20250808,19.13,19.16,18.81,18.95,19.16,-0.21,-1.096,26261.0,49763.707
300721.SZ,20250808,15.43,15.53,15.13,15.21,15.49,-0.28,-1.8076,50323.2,76731.818
300743.SZ,20250808,21.44,21.46,20.91,21.29,21.44,-0.15,-0.6996,29650.12,62902.644
300746.SZ,20250808,16.47,16.59,16.08,16.14,16.6,-0.46,-2.7711,98555.0,160376.605
300765.SZ,20250808,48.66,51.27,48.6,51.0,49.01,1.99,4.0604,92102.16,463192.781
300763.SZ,20250808,58.12,62.0,58.1,60.03,58.3,1.73,2.9674,183306.39,1101472.026
300762.SZ,20250808,26.15,28.6,26.15,27.39,26.41,0.98,3.7107,839510.09,2305404.804
300761.SZ,20250808,20.49,20.93,20.3,20.4,20.39,0.01,0.049,131948.92,271959.376
300760.SZ,20250808,231.61,235.97,229.18,230.71,230.79,-0.08,-0.0347,64369.39,1495955.388
300759.SZ,20250808,28.8,28.86,28.11,28.4,28.9,-0.5,-1.7301,386354.98,1099647.766
300758.SZ,20250808,15.27,15.4,14.96,15.0,15.28,-0.28,-1.8325,130259.0,196204.934
300757.SZ,20250808,175.0,176.6,166.72,166.8,175.15,-8.35,-4.7673,63348.26,1085089.332
300756.SZ,20250808,28.75,29.18,28.6,28.89,28.88,0.01,0.0346,29051.26,83883.539
300755.SZ,20250808,18.02,18.14,17.83,17.97,18.02,-0.05,-0.2775,23049.58,41371.347
300753.SZ,20250808,35.28,40.0,33.51,33.61,34.28,-0.67,-1.9545,359404.91,1311959.403
300752.SZ,20250808,20.25,20.37,20.01,20.1,20.28,-0.18,-0.8876,49769.0,100253.248
300751.SZ,20250808,72.38,74.29,72.06,72.2,72.36,-0.16,-0.2211,50911.42,370784.626
300750.SZ,20250808,264.0,266.16,262.01,263.48,263.05,0.43,0.1635,174282.16,4604736.203
300749.SZ,20250808,8.87,8.95,8.71,8.88,8.84,0.04,0.4525,48969.0,43213.629
300748.SZ,20250808,28.54,29.17,28.05,28.16,29.14,-0.98,-3.3631,622108.95,1769591.662
300747.SZ,20250808,30.2,30.92,29.76,29.9,30.59,-0.69,-2.2556,261752.47,791322.794
300745.SZ,20250808,20.16,20.38,20.0,20.2,20.31,-0.11,-0.5416,44361.0,89512.497
300720.SZ,20250808,25.32,26.11,24.7,25.9,25.52,0.38,1.489,119817.4,306493.658
300719.SZ,20250808,19.47,19.74,19.24,19.32,19.6,-0.28,-1.4286,112850.03,218579.305
300718.SZ,20250808,100.66,100.99,96.28,96.32,102.8,-6.48,-6.3035,237956.47,2328125.122
300693.SZ,20250808,32.56,34.26,32.46,33.72,32.71,1.01,3.0877,199205.59,668345.622
300692.SZ,20250808,6.5,6.58,6.43,6.56,6.48,0.08,1.2346,82404.0,53682.638
300691.SZ,20250808,19.98,19.98,19.58,19.65,19.97,-0.32,-1.6024,53731.86,105819.114
300690.SZ,20250808,27.02,27.6,26.77,27.4,27.1,0.3,1.107,169424.3,462077.656
300689.SZ,20250808,59.94,64.7,57.57,60.96,62.16,-1.2,-1.9305,101962.29,618284.457
300688.SZ,20250808,35.71,36.12,34.68,34.78,36.15,-1.37,-3.7898,120053.6,423478.997
300687.SZ,20250808,33.58,33.58,31.08,31.13,34.52,-3.39,-9.8204,303273.17,965163.36
300686.SZ,20250808,11.2,11.2,10.94,11.06,11.14,-0.08,-0.7181,85034.14,94075.517
300685.SZ,20250808,23.66,23.88,23.2,23.37,23.66,-0.29,-1.2257,87747.55,206022.845
