ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001236.SZ,20250113,8.58,8.85,8.51,8.83,8.7,0.13,1.4943,69501.07,60698.538
001231.SZ,20250113,18.0,18.92,17.69,18.83,18.52,0.31,1.6739,57390.32,106378.144
920128.BJ,20250113,28.9,28.9,27.7,27.76,28.95,-1.19,-4.1105,11841.58,33306.575
002900.SZ,20250113,9.14,9.2,8.8,9.19,9.12,0.07,0.7675,27777.0,25116.183
002902.SZ,20250113,18.8,19.0,18.2,18.78,19.02,-0.24,-1.2618,85777.0,159948.354
300816.SZ,20250113,20.78,21.38,20.1,21.12,21.12,0.0,0.0,14954.0,31099.573
300815.SZ,20250113,14.01,14.3,13.82,14.23,14.22,0.01,0.0703,27731.04,39160.648
300814.SZ,20250113,30.31,30.52,29.26,29.48,30.32,-0.84,-2.7704,43057.1,127864.076
300813.SZ,20250113,16.4,16.71,16.02,16.68,16.56,0.12,0.7246,17149.98,28148.434
300812.SZ,20250113,19.78,20.22,19.02,20.16,19.82,0.34,1.7154,29970.0,59163.722
300811.SZ,20250113,51.5,53.15,51.01,51.63,51.79,-0.16,-0.3089,46871.77,243383.045
300810.SZ,20250113,17.42,18.15,17.04,17.9,17.83,0.07,0.3926,14651.0,25876.432
300809.SZ,20250113,29.83,32.3,29.2,31.59,30.61,0.98,3.2016,105787.44,328785.623
300808.SZ,20250113,25.42,25.5,23.36,24.32,25.91,-1.59,-6.1366,36343.8,87826.201
300807.SZ,20250113,33.0,34.48,32.44,32.88,36.2,-3.32,-9.1713,104598.03,348284.156
300806.SZ,20250113,12.2,12.45,11.95,12.33,12.3,0.03,0.2439,47046.56,57388.199
300805.SZ,20250113,10.0,10.13,9.6,10.1,10.28,-0.18,-1.751,146660.0,145763.528
300804.SZ,20250113,22.81,24.42,22.0,23.88,23.11,0.77,3.3319,23001.93,53748.917
300803.SZ,20250113,82.89,87.77,82.5,87.18,84.5,2.68,3.1716,158664.0,1363517.648
300802.SZ,20250113,15.83,16.29,15.47,16.12,16.12,0.0,0.0,28522.0,45481.273
300801.SZ,20250113,14.62,14.87,14.27,14.81,14.68,0.13,0.8856,14350.0,20946.882
300800.SZ,20250113,9.31,9.65,9.16,9.56,9.49,0.07,0.7376,17094.0,16109.606
300817.SZ,20250113,12.89,13.29,12.51,13.09,12.89,0.2,1.5516,53219.18,69358.43
300798.SZ,20250113,5.47,5.68,5.29,5.61,5.55,0.06,1.0811,109859.0,60424.039
300818.SZ,20250113,25.53,26.33,25.5,25.99,26.05,-0.06,-0.2303,6323.08,16399.517
300820.SZ,20250113,49.5,50.88,49.28,50.35,50.39,-0.04,-0.0794,22865.5,114655.265
300837.SZ,20250113,18.3,18.76,18.05,18.5,18.56,-0.06,-0.3233,12234.9,22540.389
300836.SZ,20250113,40.67,41.1,39.34,40.74,41.08,-0.34,-0.8277,9810.4,39476.01
300835.SZ,20250113,31.45,32.43,30.81,31.71,31.69,0.02,0.0631,33849.8,107562.683
300834.SZ,20250113,18.42,18.59,18.14,18.46,18.42,0.04,0.2172,4094.0,7511.47
300833.SZ,20250113,38.06,38.27,37.3,37.96,38.2,-0.24,-0.6283,10160.01,38461.728
300832.SZ,20250113,62.0,62.48,60.68,61.12,62.05,-0.93,-1.4988,29236.8,179579.794
300831.SZ,20250113,13.91,14.13,13.41,14.11,14.03,0.08,0.5702,98480.0,136134.834
300830.SZ,20250113,7.22,7.8,7.01,7.57,7.32,0.25,3.4153,151321.0,112753.224
300829.SZ,20250113,17.3,17.56,16.55,16.89,17.86,-0.97,-5.4311,52525.9,88767.887
300828.SZ,20250113,13.8,14.36,13.42,14.0,14.09,-0.09,-0.6388,41092.0,57138.376
300827.SZ,20250113,44.05,44.89,42.8,43.21,44.51,-1.3,-2.9207,33677.75,147221.419
300826.SZ,20250113,16.55,17.85,16.17,17.52,16.73,0.79,4.7221,50659.03,87688.258
300825.SZ,20250113,10.77,11.29,10.6,11.04,11.0,0.04,0.3636,122880.55,135118.047
300824.SZ,20250113,8.37,8.48,8.04,8.23,8.49,-0.26,-3.0624,74478.0,61134.45
300823.SZ,20250113,11.61,12.0,11.34,11.95,11.83,0.12,1.0144,20641.0,24208.523
300822.SZ,20250113,23.4,24.34,22.83,23.09,25.56,-2.47,-9.6635,302298.5,709736.911
300821.SZ,20250113,7.22,7.36,7.15,7.34,7.23,0.11,1.5214,49434.0,35929.497
300819.SZ,20250113,11.6,11.9,11.3,11.82,11.73,0.09,0.7673,14530.0,16921.234
300838.SZ,20250113,12.7,13.24,12.57,13.0,12.95,0.05,0.3861,18328.0,23655.958
300797.SZ,20250113,10.87,11.14,10.69,11.04,10.97,0.07,0.6381,24855.5,27270.251
300795.SZ,20250113,17.58,17.71,17.08,17.48,17.87,-0.39,-2.1824,56053.5,97372.147
300772.SZ,20250113,12.35,12.83,12.12,12.5,12.41,0.09,0.7252,99807.04,124811.892
300771.SZ,20250113,9.28,9.58,9.04,9.58,9.48,0.1,1.0549,44176.7,41355.183
300770.SZ,20250113,36.8,37.5,36.59,37.33,37.01,0.32,0.8646,16901.0,62780.413
300769.SZ,20250113,31.5,32.86,31.25,32.35,31.71,0.64,2.0183,79093.66,255242.579
300768.SZ,20250113,15.9,16.37,15.69,16.26,16.1,0.16,0.9938,34787.62,55971.491
300767.SZ,20250113,8.51,8.75,8.36,8.7,8.63,0.07,0.8111,45563.71,39276.877
300766.SZ,20250113,15.06,16.68,14.6,16.04,15.54,0.5,3.2175,516112.4,803177.226
300765.SZ,20250113,25.53,27.08,24.9,26.5,25.54,0.96,3.7588,160040.26,421583.553
300763.SZ,20250113,53.1,54.45,53.0,53.91,53.69,0.22,0.4098,52961.25,285072.57
300762.SZ,20250113,19.0,20.45,18.69,20.24,19.27,0.97,5.0337,300353.76,595581.509
300761.SZ,20250113,17.81,18.15,17.54,18.08,17.92,0.16,0.8929,55747.51,100033.794
300760.SZ,20250113,230.0,232.3,229.97,231.45,231.0,0.45,0.1948,35138.63,811311.261
300759.SZ,20250113,23.91,24.56,23.9,24.41,24.17,0.24,0.993,98349.64,239417.412
300758.SZ,20250113,13.0,14.29,12.93,13.93,13.18,0.75,5.6904,447683.88,607121.567
300757.SZ,20250113,154.7,162.45,154.7,158.54,153.01,5.53,3.6141,68787.96,1090957.103
300756.SZ,20250113,14.0,14.39,13.79,14.28,14.11,0.17,1.2048,11527.15,16310.073
300755.SZ,20250113,15.67,16.7,15.45,16.5,15.87,0.63,3.9698,64229.0,104356.421
300773.SZ,20250113,15.63,16.18,15.5,16.06,15.8,0.26,1.6456,116299.91,185014.51
300796.SZ,20250113,9.81,10.03,9.73,10.02,9.93,0.09,0.9063,32289.0,32061.354
300774.SZ,20250113,8.17,8.3,7.99,8.23,8.19,0.04,0.4884,13710.0,11195.99
300776.SZ,20250113,58.44,59.8,58.1,58.77,59.1,-0.33,-0.5584,21483.25,126330.384
300793.SZ,20250113,15.9,16.4,15.6,16.06,16.14,-0.08,-0.4957,211735.12,339182.799
300792.SZ,20250113,21.93,22.16,21.05,21.76,22.31,-0.55,-2.4653,73505.46,158669.163
300791.SZ,20250113,24.28,24.47,23.9,24.39,24.53,-0.14,-0.5707,12643.98,30619.338
300790.SZ,20250113,19.31,19.6,18.89,19.36,19.7,-0.34,-1.7259,140300.31,270118.786
300789.SZ,20250113,13.89,14.55,13.7,14.24,14.34,-0.1,-0.6974,23027.13,32407.08
300788.SZ,20250113,31.75,32.06,30.59,30.93,31.84,-0.91,-2.858,45923.0,143281.862
300787.SZ,20250113,11.94,12.19,11.55,12.13,12.08,0.05,0.4139,32071.0,38226.407
300786.SZ,20250113,12.58,13.88,12.25,13.55,12.69,0.86,6.777,135937.44,179356.928
300785.SZ,20250113,30.55,31.37,29.3,31.07,31.0,0.07,0.2258,97837.07,297434.106
300784.SZ,20250113,50.96,52.25,49.79,51.62,52.4,-0.78,-1.4885,11233.62,57261.136
300783.SZ,20250113,32.58,33.98,31.86,33.55,33.0,0.55,1.6667,141350.57,465159.956
300782.SZ,20250113,74.94,77.77,74.38,77.02,75.71,1.31,1.7303,79157.83,603841.693
300781.SZ,20250113,54.0,54.67,52.64,54.21,54.66,-0.45,-0.8233,31266.85,168179.386
300780.SZ,20250113,13.5,14.05,13.16,13.91,13.66,0.25,1.8302,30331.25,41480.472
300779.SZ,20250113,80.62,84.99,80.09,82.25,82.25,0.0,0.0,24821.6,204779.209
300778.SZ,20250113,9.49,9.76,9.31,9.68,9.58,0.1,1.0438,39015.16,37377.937
300777.SZ,20250113,26.12,26.75,25.89,26.3,26.38,-0.08,-0.3033,59013.22,155337.361
300775.SZ,20250113,21.75,22.15,21.4,21.94,21.8,0.14,0.6422,47734.43,104082.064
300753.SZ,20250113,18.4,20.85,18.4,19.64,18.14,1.5,8.269,171505.32,336766.795
300839.SZ,20250113,6.38,6.63,6.22,6.6,6.42,0.18,2.8037,30940.56,20066.52
300841.SZ,20250113,49.59,50.55,49.48,50.4,50.06,0.34,0.6792,11889.7,59576.261
300901.SZ,20250113,9.85,10.42,9.5,10.37,10.05,0.32,3.1841,60265.22,60571.548
300900.SZ,20250113,19.1,19.97,18.94,19.64,19.5,0.14,0.7179,35024.2,68412.155
300899.SZ,20250113,18.9,19.2,18.3,19.13,18.94,0.19,1.0032,12424.0,23435.612
300898.SZ,20250113,23.5,23.54,22.25,23.36,23.09,0.27,1.1693,51041.0,117684.285
300897.SZ,20250113,21.85,21.85,20.57,21.14,21.33,-0.19,-0.8908,6312.19,13250.775
300896.SZ,20250113,165.27,170.33,165.0,169.36,167.17,2.19,1.31,19494.86,327829.791
300895.SZ,20250113,27.52,28.49,26.88,28.49,28.04,0.45,1.6049,28093.62,78152.065
300894.SZ,20250113,12.24,12.43,12.04,12.39,12.37,0.02,0.1617,56062.0,68871.489
300893.SZ,20250113,29.15,29.5,28.83,29.19,29.45,-0.26,-0.8829,5496.03,16011.461
300892.SZ,20250113,28.39,28.95,27.28,28.59,28.42,0.17,0.5982,23182.0,65364.371
300891.SZ,20250113,7.7,7.85,7.55,7.85,7.8,0.05,0.641,23817.0,18395.604
300890.SZ,20250113,26.06,26.85,25.63,26.61,26.35,0.26,0.9867,31651.55,83386.022
300889.SZ,20250113,12.26,12.7,12.0,12.49,12.46,0.03,0.2408,16936.43,20961.925
300888.SZ,20250113,38.3,38.89,37.24,37.52,38.46,-0.94,-2.4441,40669.08,154045.713
300887.SZ,20250113,6.96,7.48,6.91,7.17,6.96,0.21,3.0172,120914.6,86844.223
300886.SZ,20250113,17.19,17.72,16.8,17.64,17.52,0.12,0.6849,9723.5,16890.717
300885.SZ,20250113,10.3,10.58,9.94,10.38,10.36,0.02,0.1931,32375.38,33342.637
300902.SZ,20250113,21.64,22.01,21.02,21.39,22.06,-0.67,-3.0372,26211.8,56240.896
300884.SZ,20250113,10.18,10.35,9.81,10.11,10.07,0.04,0.3972,47107.9,47417.489
300903.SZ,20250113,7.48,7.54,7.22,7.5,7.58,-0.08,-1.0554,104278.8,77376.674
300905.SZ,20250113,23.49,24.88,22.88,24.59,23.59,1.0,4.2391,47320.0,113904.399
300923.SZ,20250113,18.1,18.49,17.57,18.26,18.14,0.12,0.6615,9269.0,16732.493
300922.SZ,20250113,12.9,13.28,12.58,13.13,13.01,0.12,0.9224,26991.0,34915.75
300921.SZ,20250113,23.11,23.38,22.19,23.07,23.39,-0.32,-1.3681,60055.51,137188.716
300920.SZ,20250113,16.52,16.76,16.0,16.5,16.52,-0.02,-0.1211,11705.0,19283.664
300919.SZ,20250113,32.9,34.31,32.86,34.17,33.21,0.96,2.8907,72141.41,244138.594
300918.SZ,20250113,9.59,9.85,9.3,9.76,9.66,0.1,1.0352,27056.88,26057.647
300917.SZ,20250113,43.48,44.66,42.63,44.27,43.98,0.29,0.6594,30240.0,132881.002
300916.SZ,20250113,26.68,27.53,26.25,27.22,27.17,0.05,0.184,12808.5,34556.225
300915.SZ,20250113,28.51,29.15,28.15,28.96,28.96,0.0,0.0,5780.0,16625.579
300913.SZ,20250113,55.15,57.57,54.53,56.0,57.5,-1.5,-2.6087,141129.77,786583.454
300912.SZ,20250113,10.33,10.62,9.99,10.49,10.29,0.2,1.9436,20394.0,21094.065
300911.SZ,20250113,25.22,27.39,25.22,27.38,25.75,1.63,6.3301,34950.2,93442.122
300910.SZ,20250113,44.37,44.95,43.37,43.92,44.75,-0.83,-1.8547,27076.4,119060.146
300909.SZ,20250113,21.96,22.05,21.22,21.99,21.95,0.04,0.1822,15186.5,33025.549
300908.SZ,20250113,29.66,30.17,29.29,30.01,29.69,0.32,1.0778,9427.02,28127.117
300907.SZ,20250113,19.6,20.08,19.22,19.87,19.73,0.14,0.7096,9248.66,18216.451
300906.SZ,20250113,23.3,23.54,22.53,23.27,23.24,0.03,0.1291,9271.0,21362.018
300904.SZ,20250113,52.0,53.99,51.03,52.65,52.01,0.64,1.2305,11949.0,63075.399
300840.SZ,20250113,18.68,19.95,18.25,19.58,19.33,0.25,1.2933,245308.0,470572.969
300883.SZ,20250113,5.02,5.11,4.82,5.09,5.01,0.08,1.5968,70788.35,35495.227
300881.SZ,20250113,29.6,30.8,29.31,30.4,30.2,0.2,0.6623,10071.49,30286.109
300858.SZ,20250113,12.9,13.04,12.66,13.04,12.94,0.1,0.7728,26735.19,34364.315
300857.SZ,20250113,98.48,100.99,96.08,97.9,100.2,-2.3,-2.2954,62933.12,614488.535
300856.SZ,20250113,23.65,24.62,23.4,24.45,23.66,0.79,3.339,39626.32,95304.887
300855.SZ,20250113,21.0,21.21,20.67,20.79,21.1,-0.31,-1.4692,36589.7,76479.825
300854.SZ,20250113,11.4,11.64,11.05,11.49,11.43,0.06,0.5249,19508.0,22140.468
300853.SZ,20250113,20.48,21.04,19.52,20.15,21.19,-1.04,-4.908,124817.0,251008.259
300852.SZ,20250113,27.19,27.5,26.2,26.95,27.4,-0.45,-1.6423,35953.24,96680.681
300851.SZ,20250113,24.31,25.04,23.94,24.86,24.71,0.15,0.607,5540.0,13651.53
300850.SZ,20250113,17.02,17.95,16.81,17.65,17.12,0.53,3.0958,75497.0,132113.26
300849.SZ,20250113,13.25,13.44,13.13,13.42,13.31,0.11,0.8264,16656.85,22240.097
300848.SZ,20250113,14.79,15.15,14.64,15.02,15.03,-0.01,-0.0665,25720.68,38436.902
300847.SZ,20250113,15.58,15.97,15.32,15.84,15.65,0.19,1.2141,35349.5,55576.106
300846.SZ,20250113,10.82,11.07,10.57,10.98,11.02,-0.04,-0.363,155454.04,169075.006
300845.SZ,20250113,11.24,11.66,10.88,11.57,11.35,0.22,1.9383,35391.18,40036.983
300844.SZ,20250113,29.86,29.86,27.83,29.24,29.04,0.2,0.6887,6889.2,19866.084
300843.SZ,20250113,27.0,27.92,26.22,27.33,28.08,-0.75,-2.6709,95557.73,259335.877
300842.SZ,20250113,38.8,39.46,38.53,39.3,39.25,0.05,0.1274,16278.8,63616.012
300859.SZ,20250113,32.2,34.5,31.86,33.96,32.74,1.22,3.7263,40404.83,135228.883
300882.SZ,20250113,14.28,14.45,13.93,14.36,14.53,-0.17,-1.17,17279.32,24616.174
300860.SZ,20250113,24.58,25.37,23.95,24.81,24.94,-0.13,-0.5213,38020.6,93486.462
300862.SZ,20250113,23.7,24.17,23.02,23.96,23.85,0.11,0.4612,26754.3,63574.048
300880.SZ,20250113,19.83,20.17,19.38,19.99,20.03,-0.04,-0.1997,24182.2,47965.698
300879.SZ,20250113,15.52,15.81,14.9,15.6,15.51,0.09,0.5803,118466.28,182252.105
300878.SZ,20250113,13.74,14.2,13.58,14.16,14.0,0.16,1.1429,17675.4,24613.853
300877.SZ,20250113,12.62,12.95,12.24,12.7,12.75,-0.05,-0.3922,11899.0,15047.434
300876.SZ,20250113,27.01,27.6,26.4,27.36,27.9,-0.54,-1.9355,20407.0,55331.724
300875.SZ,20250113,27.64,28.77,26.6,26.8,25.64,1.16,4.5242,65334.21,181525.444
300873.SZ,20250113,15.5,15.88,15.2,15.85,15.61,0.24,1.5375,16640.6,25931.936
300872.SZ,20250113,13.41,13.75,13.35,13.7,13.51,0.19,1.4064,91707.68,124750.79
300871.SZ,20250113,9.03,9.31,8.8,9.2,9.17,0.03,0.3272,23162.0,21032.954
300870.SZ,20250113,106.99,109.31,104.04,106.0,109.77,-3.77,-3.4345,33093.51,351152.651
300869.SZ,20250113,12.86,13.13,12.66,13.09,12.93,0.16,1.2374,29481.0,38197.395
300868.SZ,20250113,26.0,27.24,25.2,26.85,26.75,0.1,0.3738,16624.0,43956.439
300867.SZ,20250113,12.16,12.32,11.99,12.28,12.16,0.12,0.9868,11542.0,14078.116
300866.SZ,20250113,101.0,103.58,100.53,103.44,102.5,0.94,0.9171,32215.76,329727.891
300865.SZ,20250113,21.54,22.32,20.7,22.1,21.75,0.35,1.6092,17085.0,37039.432
300864.SZ,20250113,19.81,19.83,19.16,19.44,19.69,-0.25,-1.2697,7590.24,14720.361
300863.SZ,20250113,40.11,41.1,39.42,40.8,41.45,-0.65,-1.5682,49918.77,201439.414
300861.SZ,20250113,18.01,18.26,17.73,18.13,18.05,0.08,0.4432,38758.0,69862.698
300925.SZ,20250113,19.88,20.55,19.6,20.32,20.0,0.32,1.6,112686.42,227261.71
300752.SZ,20250113,15.57,15.98,15.06,15.85,15.75,0.1,0.6349,35561.97,55378.92
300750.SZ,20250113,243.5,250.0,242.0,246.91,246.0,0.91,0.3699,180922.26,4467775.091
300637.SZ,20250113,8.41,8.8,8.21,8.75,8.55,0.2,2.3392,63209.0,54094.869
300636.SZ,20250113,7.5,7.62,7.44,7.59,7.57,0.02,0.2642,27953.0,21113.008
300635.SZ,20250113,8.91,9.18,8.71,9.11,9.07,0.04,0.441,31186.0,28005.074
300634.SZ,20250113,18.88,19.5,18.64,19.28,19.21,0.07,0.3644,92570.41,176886.834
300633.SZ,20250113,27.45,27.85,27.1,27.32,27.35,-0.03,-0.1097,23324.2,63814.086
300632.SZ,20250113,10.17,10.33,9.85,10.27,10.3,-0.03,-0.2913,51499.78,52246.319
300631.SZ,20250113,20.35,20.76,20.12,20.56,20.49,0.07,0.3416,14303.0,29286.86
300630.SZ,20250113,3.48,3.86,3.46,3.7,3.52,0.18,5.1136,724962.8,262844.376
300629.SZ,20250113,19.1,19.52,18.81,19.31,19.44,-0.13,-0.6687,40688.69,78132.726
300628.SZ,20250113,37.23,37.67,36.3,36.7,37.44,-0.74,-1.9765,57757.6,213271.66
300627.SZ,20250113,36.83,37.44,36.32,36.9,36.95,-0.05,-0.1353,53950.53,199088.6
300626.SZ,20250113,8.53,8.78,8.22,8.7,8.62,0.08,0.9281,36357.0,30964.895
300625.SZ,20250113,10.52,10.71,10.23,10.7,10.67,0.03,0.2812,13136.0,13794.525
300624.SZ,20250113,56.8,58.23,55.76,57.8,57.5,0.3,0.5217,61685.0,351874.322
300623.SZ,20250113,30.46,31.53,30.3,31.28,31.1,0.18,0.5788,147000.36,455992.058
300622.SZ,20250113,42.9,45.05,42.7,43.58,44.81,-1.23,-2.7449,124493.12,544569.114
300621.SZ,20250113,8.4,8.67,8.24,8.59,8.52,0.07,0.8216,42285.0,35916.006
300638.SZ,20250113,18.45,19.06,18.19,18.57,18.97,-0.4,-2.1086,257462.34,478911.098
300620.SZ,20250113,43.12,44.44,42.39,43.82,43.66,0.16,0.3665,76259.0,332444.203
300639.SZ,20250113,5.88,6.12,5.82,5.88,5.99,-0.11,-1.8364,124838.16,74349.337
300641.SZ,20250113,25.3,25.86,24.8,25.6,25.97,-0.37,-1.4247,281166.25,710375.777
300659.SZ,20250113,14.88,16.23,14.5,15.77,15.06,0.71,4.7145,77586.56,120209.193
300658.SZ,20250113,4.82,4.88,4.69,4.86,4.85,0.01,0.2062,50879.4,24379.793
300657.SZ,20250113,19.37,19.43,18.63,19.23,19.41,-0.18,-0.9274,153181.0,291714.21
300656.SZ,20250113,22.13,22.56,21.45,22.41,22.35,0.06,0.2685,20851.64,46004.77
300655.SZ,20250113,8.35,8.62,8.19,8.57,8.42,0.15,1.7815,166356.77,140188.041
300654.SZ,20250113,8.9,9.17,8.67,9.1,9.1,0.0,0.0,104369.84,93460.078
300653.SZ,20250113,19.79,20.26,19.7,20.21,19.89,0.32,1.6088,8385.5,16791.864
300652.SZ,20250113,27.63,27.94,26.54,26.76,27.59,-0.83,-3.0083,20241.0,54773.308
300651.SZ,20250113,11.46,11.73,11.16,11.66,11.65,0.01,0.0858,28388.0,32652.783
300650.SZ,20250113,10.75,10.97,10.28,10.95,10.75,0.2,1.8605,43353.28,46124.526
300649.SZ,20250113,9.91,10.05,9.5,10.0,9.85,0.15,1.5228,19301.0,18975.859
300648.SZ,20250113,20.43,20.73,19.66,20.54,20.43,0.11,0.5384,17589.0,35603.369
300647.SZ,20250113,6.01,6.5,5.9,6.25,6.07,0.18,2.9654,193544.7,120849.693
300645.SZ,20250113,13.01,13.48,12.72,13.39,13.2,0.19,1.4394,36053.0,47465.622
300644.SZ,20250113,20.62,21.12,19.97,20.82,20.82,0.0,0.0,24181.93,49848.491
300643.SZ,20250113,11.2,11.37,10.91,11.2,11.18,0.02,0.1789,28011.0,31260.348
300642.SZ,20250113,13.27,13.46,13.01,13.39,13.47,-0.08,-0.5939,23512.22,31213.038
300640.SZ,20250113,5.64,5.93,5.55,5.81,6.13,-0.32,-5.2202,481984.75,276998.65
300660.SZ,20250113,38.5,42.75,38.5,40.59,39.85,0.74,1.857,207320.31,848269.03
300619.SZ,20250113,21.32,21.7,20.63,21.49,21.32,0.17,0.7974,14332.0,30504.002
300617.SZ,20250113,28.13,28.47,27.58,27.64,28.83,-1.19,-4.1276,27672.35,77345.225
300595.SZ,20250113,15.95,16.43,15.94,16.32,16.18,0.14,0.8653,71904.81,116769.966
300594.SZ,20250113,15.78,16.58,15.25,16.24,15.81,0.43,2.7198,30868.0,49520.331
300593.SZ,20250113,10.18,10.37,9.91,10.25,10.24,0.01,0.0977,77464.22,78783.63
300592.SZ,20250113,12.48,12.63,12.25,12.38,12.51,-0.13,-1.0392,60549.4,75252.012
300591.SZ,20250113,3.69,3.83,3.6,3.79,3.75,0.04,1.0667,114906.0,42547.078
300590.SZ,20250113,13.0,13.35,12.81,13.29,13.3,-0.01,-0.0752,92958.17,121679.408
300589.SZ,20250113,11.41,11.64,11.15,11.5,11.47,0.03,0.2616,27069.9,30914.217
300588.SZ,20250113,12.11,12.93,11.72,12.8,12.37,0.43,3.4762,65791.58,82188.201
300587.SZ,20250113,3.9,3.99,3.82,3.96,3.93,0.03,0.7634,101725.94,39960.363
300586.SZ,20250113,7.33,7.64,7.21,7.58,7.52,0.06,0.7979,66371.4,49589.651
300585.SZ,20250113,13.3,14.64,13.04,14.56,13.53,1.03,7.6127,89596.05,126232.654
300584.SZ,20250113,19.46,19.59,18.86,19.2,19.92,-0.72,-3.6145,24753.0,47424.473
300583.SZ,20250113,21.09,21.22,20.0,20.17,21.41,-1.24,-5.7917,40014.0,81368.006
300582.SZ,20250113,13.0,13.5,12.88,13.06,13.28,-0.22,-1.6566,67520.0,88715.195
300581.SZ,20250113,9.95,10.27,9.73,10.18,10.08,0.1,0.9921,85186.85,85792.434
300580.SZ,20250113,23.86,25.18,23.74,24.03,24.31,-0.28,-1.1518,344195.51,842173.923
300579.SZ,20250113,25.0,25.79,24.22,25.79,24.8,0.99,3.9919,57141.38,143886.144
300596.SZ,20250113,26.4,26.8,25.93,26.68,26.74,-0.06,-0.2244,33899.0,89539.843
300618.SZ,20250113,31.13,32.68,31.13,32.3,31.62,0.68,2.1505,55205.04,177569.381
300597.SZ,20250113,7.7,7.91,7.53,7.88,7.84,0.04,0.5102,54486.0,42252.204
300599.SZ,20250113,6.45,6.51,6.23,6.37,6.55,-0.18,-2.7481,41315.5,26291.726
300616.SZ,20250113,10.9,11.18,10.72,11.18,11.02,0.16,1.4519,35026.0,38538.293
300615.SZ,20250113,12.99,13.15,12.45,12.66,13.36,-0.7,-5.2395,237031.79,301953.371
300614.SZ,20250113,8.46,8.65,8.21,8.62,8.5,0.12,1.4118,23882.0,20212.747
300613.SZ,20250113,52.51,54.3,51.61,53.5,54.2,-0.7,-1.2915,110039.09,583250.924
300612.SZ,20250113,13.76,13.99,13.3,13.93,14.01,-0.08,-0.571,58226.0,79883.99
300611.SZ,20250113,9.92,10.37,9.79,10.28,10.12,0.16,1.581,41573.0,41925.419
300610.SZ,20250113,9.05,9.3,8.9,9.25,9.18,0.07,0.7625,22357.6,20413.655
300609.SZ,20250113,21.7,21.98,20.95,21.74,21.88,-0.14,-0.6399,46482.77,99808.825
300608.SZ,20250113,9.41,9.72,9.07,9.64,9.47,0.17,1.7951,80185.34,76088.503
300607.SZ,20250113,29.49,31.7,28.6,29.2,30.6,-1.4,-4.5752,646530.42,1946193.909
300606.SZ,20250113,17.36,17.64,16.92,17.58,17.45,0.13,0.745,17179.69,29819.363
300605.SZ,20250113,10.37,10.85,10.05,10.82,10.56,0.26,2.4621,34251.0,36191.541
300604.SZ,20250113,39.01,40.49,38.82,40.25,39.44,0.81,2.0538,177281.87,707642.595
300603.SZ,20250113,8.45,8.69,8.19,8.67,8.61,0.06,0.6969,142418.02,120663.154
300602.SZ,20250113,17.61,18.18,17.4,18.0,18.13,-0.13,-0.717,127499.0,227323.763
300601.SZ,20250113,14.57,14.94,14.48,14.93,14.62,0.31,2.1204,110069.86,162453.601
300600.SZ,20250113,6.62,6.74,6.54,6.59,6.67,-0.08,-1.1994,17717.0,11728.827
300598.SZ,20250113,43.4,44.71,42.78,44.41,43.8,0.61,1.3927,49169.95,216046.85
300751.SZ,20250113,96.45,98.19,95.21,97.6,96.54,1.06,1.098,15336.95,148672.66
300661.SZ,20250113,72.02,75.48,71.88,74.13,72.63,1.5,2.0653,52996.44,392216.5
300663.SZ,20250113,15.15,15.58,14.8,15.5,15.27,0.23,1.5062,135722.14,207317.748
300724.SZ,20250113,57.05,58.48,56.88,57.96,57.54,0.42,0.7299,57528.04,332652.564
300723.SZ,20250113,16.4,16.4,15.71,16.14,16.29,-0.15,-0.9208,55816.07,89328.755
300722.SZ,20250113,24.7,25.49,24.26,25.13,24.97,0.16,0.6408,28284.28,70542.061
300721.SZ,20250113,11.29,11.58,10.97,11.53,11.34,0.19,1.6755,20262.3,22903.058
300720.SZ,20250113,16.49,17.41,16.13,17.33,16.8,0.53,3.1548,31193.65,52584.508
300719.SZ,20250113,16.0,16.29,15.36,16.12,15.86,0.26,1.6393,45466.0,72485.516
300718.SZ,20250113,32.51,36.0,31.81,32.37,33.63,-1.26,-3.7467,455909.11,1540529.125
300717.SZ,20250113,13.22,13.6,12.88,13.45,13.27,0.18,1.3564,13180.0,17473.394
300716.SZ,20250113,11.03,11.32,10.55,11.23,11.15,0.08,0.7175,37872.9,41836.565
300715.SZ,20250113,9.17,9.28,8.45,8.56,9.5,-0.94,-9.8947,284652.89,248813.427
300713.SZ,20250113,14.26,14.45,13.79,14.39,14.4,-0.01,-0.0694,26113.85,37016.772
300712.SZ,20250113,22.09,22.86,21.75,22.53,22.5,0.03,0.1333,15784.8,35297.409
300711.SZ,20250113,22.35,24.4,22.24,23.01,21.61,1.4,6.4785,170500.48,395705.856
300710.SZ,20250113,15.89,16.4,15.53,16.24,16.09,0.15,0.9323,27350.13,43823.231
300709.SZ,20250113,35.34,35.8,34.3,35.8,36.16,-0.36,-0.9956,59848.84,210471.502
300708.SZ,20250113,12.45,13.8,12.39,13.1,12.65,0.45,3.5573,537335.2,705976.53
300707.SZ,20250113,13.54,14.0,13.33,13.78,13.78,0.0,0.0,48719.0,66540.585
300725.SZ,20250113,28.76,29.56,28.6,29.4,29.11,0.29,0.9962,25002.01,73057.391
300706.SZ,20250113,20.63,21.29,20.2,21.18,20.96,0.22,1.0496,35403.0,73742.398
