ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300076.SZ,20251103,6.56,6.72,6.53,6.63,6.59,0.04,0.607,130545.0,86561.882
300075.SZ,20251103,16.48,16.49,16.15,16.45,16.36,0.09,0.5501,121324.82,198752.111
300074.SZ,20251103,4.9,5.0,4.87,4.98,4.9,0.08,1.6327,214409.0,106092.061
300082.SZ,20251103,8.71,8.78,8.39,8.71,8.74,-0.03,-0.3432,250128.13,215205.509
300050.SZ,20251103,5.88,5.94,5.81,5.94,5.87,0.07,1.1925,133956.0,79045.999
300143.SZ,20251103,10.7,10.74,10.52,10.67,10.66,0.01,0.0938,61171.8,64786.874
300145.SZ,20251103,4.45,4.6,4.44,4.57,4.46,0.11,2.4664,481351.2,217362.882
300210.SZ,20251103,9.34,9.48,9.31,9.46,9.33,0.13,1.3934,62947.0,59119.9
300209.SZ,20251103,6.28,6.34,6.13,6.28,6.3,-0.02,-0.3175,230460.0,143984.803
300207.SZ,20251103,35.52,36.52,34.9,35.83,35.85,-0.02,-0.0558,845124.98,3008507.26
300206.SZ,20251103,13.9,14.16,13.62,14.01,13.87,0.14,1.0094,259753.31,362974.812
300205.SZ,20251103,4.8,5.3,4.68,5.21,4.74,0.47,9.9156,109804.2,55415.606
300204.SZ,20251103,40.0,40.77,38.11,39.59,38.3,1.29,3.3681,887552.77,3500028.747
300203.SZ,20251103,16.51,16.6,16.32,16.48,16.6,-0.12,-0.7229,67211.86,110422.862
300201.SZ,20251103,5.54,5.6,5.53,5.6,5.55,0.05,0.9009,242740.19,135251.786
300200.SZ,20251103,10.63,10.74,10.45,10.73,10.63,0.1,0.9407,157738.6,167305.844
300199.SZ,20251103,21.3,22.35,20.87,22.1,21.06,1.04,4.9383,869964.08,1891120.141
300198.SZ,20251103,2.23,2.28,2.21,2.26,2.25,0.01,0.4444,213265.12,47764.097
300197.SZ,20251103,2.05,2.09,2.04,2.08,2.05,0.03,1.4634,500952.05,103552.971
300196.SZ,20251103,14.79,14.87,14.4,14.54,14.8,-0.26,-1.7568,85322.0,123819.939
300195.SZ,20251103,8.02,8.15,7.99,8.09,8.04,0.05,0.6219,82715.49,66950.164
300194.SZ,20251103,4.54,4.55,4.48,4.54,4.49,0.05,1.1136,201489.07,91053.304
300193.SZ,20251103,9.09,9.18,9.05,9.16,9.06,0.1,1.1038,68005.0,61988.09
300192.SZ,20251103,18.1,18.34,17.83,18.25,18.11,0.14,0.7731,130153.7,234976.476
300211.SZ,20251103,9.57,9.67,9.52,9.67,9.56,0.11,1.1506,47065.0,45217.091
300191.SZ,20251103,20.27,20.46,20.05,20.4,20.09,0.31,1.5431,51972.1,105592.229
300212.SZ,20251103,20.4,20.53,20.17,20.45,20.39,0.06,0.2943,95577.88,194593.522
300214.SZ,20251103,7.85,7.88,7.66,7.79,7.85,-0.06,-0.7643,119628.0,92790.998
300232.SZ,20251103,7.42,7.43,7.31,7.41,7.38,0.03,0.4065,261544.78,192916.946
300231.SZ,20251103,11.26,11.38,11.21,11.37,11.21,0.16,1.4273,89570.7,101300.4
300230.SZ,20251103,5.12,5.15,5.07,5.14,5.13,0.01,0.1949,185964.05,94836.802
300229.SZ,20251103,20.8,21.45,20.45,21.35,20.58,0.77,3.7415,519830.68,1088178.462
300228.SZ,20251103,8.06,8.26,8.05,8.25,8.09,0.16,1.9778,354435.8,290493.042
300227.SZ,20251103,9.67,9.76,9.48,9.72,9.67,0.05,0.5171,188966.0,181925.796
300226.SZ,20251103,27.28,27.38,26.75,26.92,27.23,-0.31,-1.1385,141783.68,381689.768
300225.SZ,20251103,6.55,6.98,6.5,6.76,6.55,0.21,3.2061,342939.76,233654.169
300224.SZ,20251103,16.63,16.69,16.09,16.45,16.73,-0.28,-1.6736,298272.46,486121.514
300223.SZ,20251103,86.5,91.2,83.13,89.7,86.81,2.89,3.3291,359547.67,3138602.807
300222.SZ,20251103,12.56,12.6,12.2,12.45,12.56,-0.11,-0.8758,221470.17,273963.011
300221.SZ,20251103,8.69,8.75,8.56,8.71,8.68,0.03,0.3456,113140.08,97833.607
300220.SZ,20251103,15.54,15.69,15.45,15.65,15.54,0.11,0.7079,23073.3,35968.543
300219.SZ,20251103,7.42,7.78,7.34,7.76,7.42,0.34,4.5822,393681.77,300365.439
300218.SZ,20251103,17.31,18.57,17.14,18.2,16.98,1.22,7.1849,232641.11,418277.547
300217.SZ,20251103,5.49,5.55,5.41,5.52,5.4,0.12,2.2222,481713.48,264229.474
300215.SZ,20251103,6.12,6.24,6.11,6.23,6.11,0.12,1.964,89858.0,55634.979
300213.SZ,20251103,9.42,9.49,9.23,9.48,9.39,0.09,0.9585,249416.01,233756.206
300190.SZ,20251103,4.35,4.36,4.25,4.3,4.32,-0.02,-0.463,151897.0,65114.559
300189.SZ,20251103,4.84,5.22,4.82,5.09,4.86,0.23,4.7325,2067673.03,1044258.352
300188.SZ,20251103,14.77,14.91,14.72,14.89,14.8,0.09,0.6081,116662.25,172810.752
300163.SZ,20251103,5.02,5.07,4.75,4.9,5.18,-0.28,-5.4054,1037521.86,505157.23
300162.SZ,20251103,7.74,7.97,7.69,7.95,7.74,0.21,2.7132,133796.03,105203.277
300161.SZ,20251103,31.4,31.74,30.67,30.86,31.6,-0.74,-2.3418,79503.0,246387.52
300160.SZ,20251103,5.83,5.9,5.82,5.89,5.83,0.06,1.0292,90897.19,53209.584
300159.SZ,20251103,3.01,3.05,2.99,3.0,2.99,0.01,0.3344,262091.81,79130.488
300158.SZ,20251103,6.99,7.12,6.88,7.1,6.98,0.12,1.7192,442953.56,311203.936
300157.SZ,20251103,4.76,4.87,4.75,4.86,4.78,0.08,1.6736,298345.47,144260.54
300155.SZ,20251103,4.99,5.04,4.94,5.03,4.96,0.07,1.4113,70119.05,35067.44
300154.SZ,20251103,9.25,9.43,9.2,9.39,9.22,0.17,1.8438,69592.0,64909.534
300153.SZ,20251103,34.23,34.78,33.75,34.57,34.53,0.04,0.1158,117462.51,402974.782
300152.SZ,20251103,2.36,2.5,2.35,2.5,2.37,0.13,5.4852,373956.75,91886.864
300151.SZ,20251103,13.7,13.75,13.52,13.74,13.73,0.01,0.0728,83218.24,113627.969
300150.SZ,20251103,5.89,6.1,5.89,6.0,5.89,0.11,1.8676,472831.0,283184.696
300149.SZ,20251103,11.67,11.77,11.47,11.63,11.59,0.04,0.3451,141067.05,163515.761
300148.SZ,20251103,4.78,4.89,4.74,4.89,4.77,0.12,2.5157,504064.07,243730.007
300147.SZ,20251103,10.17,10.19,9.82,9.97,10.13,-0.16,-1.5795,121656.88,120976.177
300146.SZ,20251103,12.55,12.78,12.53,12.68,12.55,0.13,1.0359,273218.45,346134.445
300164.SZ,20251103,5.87,6.12,5.85,6.07,5.84,0.23,3.9384,1109500.02,670376.073
300165.SZ,20251103,4.74,4.92,4.74,4.88,4.73,0.15,3.1712,113430.0,54939.555
300166.SZ,20251103,10.62,10.65,10.5,10.64,10.56,0.08,0.7576,223423.15,236442.578
300167.SZ,20251103,6.05,6.3,6.05,6.23,6.12,0.11,1.7974,78511.0,48500.724
300187.SZ,20251103,5.23,5.27,5.19,5.26,5.19,0.07,1.3487,80145.3,42027.642
300185.SZ,20251103,3.07,3.11,3.04,3.1,3.08,0.02,0.6494,921249.5,283219.68
300184.SZ,20251103,11.2,11.38,10.95,11.33,11.2,0.13,1.1607,521995.35,583000.192
300183.SZ,20251103,15.48,15.72,15.29,15.65,15.38,0.27,1.7555,60379.71,93658.906
300182.SZ,20251103,6.64,6.91,6.49,6.85,6.65,0.2,3.0075,2676663.2,1787177.598
300181.SZ,20251103,17.58,17.64,17.3,17.39,17.53,-0.14,-0.7986,103047.6,179437.82
300180.SZ,20251103,7.13,7.3,7.09,7.28,7.14,0.14,1.9608,357214.04,257183.055
300179.SZ,20251103,13.01,13.59,12.89,13.53,13.0,0.53,4.0769,466031.58,617648.331
300144.SZ,20251103,8.04,8.07,7.96,8.07,8.03,0.04,0.4981,325643.62,260822.479
300177.SZ,20251103,9.16,9.34,9.13,9.33,9.16,0.17,1.8559,172883.52,159961.761
300175.SZ,20251103,6.32,6.38,6.11,6.29,6.58,-0.29,-4.4073,174504.0,109552.392
300174.SZ,20251103,16.54,16.57,16.25,16.54,16.55,-0.01,-0.0604,64372.09,105548.046
300173.SZ,20251103,5.78,5.81,5.66,5.78,5.77,0.01,0.1733,183105.0,104940.45
300172.SZ,20251103,5.64,5.67,5.59,5.63,5.63,0.0,0.0,305376.88,171927.523
300171.SZ,20251103,17.15,17.99,16.83,17.99,16.96,1.03,6.0731,426180.33,748675.337
300170.SZ,20251103,18.16,18.63,18.01,18.36,18.1,0.26,1.4365,698179.27,1281877.594
300169.SZ,20251103,6.8,7.03,6.68,7.02,7.11,-0.09,-1.2658,158175.64,108951.01
300168.SZ,20251103,6.94,7.09,6.9,7.07,6.9,0.17,2.4638,273673.63,191375.112
300176.SZ,20251103,6.91,6.92,6.74,6.83,6.91,-0.08,-1.1577,201518.0,137265.802
300233.SZ,20251103,17.47,17.69,17.31,17.65,17.5,0.15,0.8571,80576.1,141188.685
300049.SZ,20251103,72.23,75.65,72.22,74.08,73.02,1.06,1.4517,81929.49,607764.007
300047.SZ,20251103,16.28,16.7,16.16,16.66,16.27,0.39,2.397,499114.87,825854.221
002977.SZ,20251103,33.6,34.47,33.59,34.3,33.6,0.7,2.0833,21725.88,74172.88
002976.SZ,20251103,25.09,25.5,24.75,25.1,25.01,0.09,0.3599,22477.4,56094.286
002975.SZ,20251103,70.88,71.5,67.78,70.5,72.27,-1.77,-2.4491,114414.31,794548.065
002973.SZ,20251103,16.06,16.15,15.54,15.56,16.08,-0.52,-3.2338,49118.0,77120.693
002972.SZ,20251103,12.35,12.68,12.32,12.49,12.38,0.11,0.8885,36229.4,45174.299
002971.SZ,20251103,35.5,35.65,34.0,34.88,35.69,-0.81,-2.2695,24500.08,85188.266
002970.SZ,20251103,46.01,46.01,44.81,45.78,46.27,-0.49,-1.059,32733.25,148686.136
002969.SZ,20251103,3.65,3.69,3.64,3.69,3.65,0.04,1.0959,126790.0,46531.73
002968.SZ,20251103,12.46,12.48,12.12,12.3,12.29,0.01,0.0814,53190.1,65094.65
002967.SZ,20251103,21.1,21.3,20.71,21.25,20.95,0.3,1.432,127716.8,269408.152
002966.SZ,20251103,8.26,8.38,8.21,8.33,8.27,0.06,0.7255,522605.11,434316.848
002965.SZ,20251103,40.75,40.85,39.03,40.16,40.25,-0.09,-0.2236,103142.41,410720.198
002963.SZ,20251103,16.67,16.99,16.48,16.79,16.58,0.21,1.2666,51441.0,86250.446
002962.SZ,20251103,15.24,15.24,15.08,15.21,15.18,0.03,0.1976,28657.88,43439.957
002961.SZ,20251103,23.44,23.5,22.93,23.07,23.59,-0.52,-2.2043,107553.0,248832.667
002960.SZ,20251103,11.21,11.25,10.97,11.15,11.2,-0.05,-0.4464,134919.64,149466.964
002959.SZ,20251103,48.19,48.29,45.57,46.25,48.2,-1.95,-4.0456,61590.82,284340.371
002978.SZ,20251103,32.06,32.09,31.11,31.59,32.06,-0.47,-1.466,59581.74,187045.081
002958.SZ,20251103,3.21,3.25,3.2,3.24,3.22,0.02,0.6211,471183.18,152258.279
002979.SZ,20251103,44.14,44.39,43.45,43.85,44.14,-0.29,-0.657,35396.63,155075.998
002981.SZ,20251103,31.01,31.58,30.71,31.33,31.26,0.07,0.2239,24741.4,76963.428
002999.SZ,20251103,7.05,7.15,7.0,7.14,7.0,0.14,2.0,80143.6,56850.594
002998.SZ,20251103,8.31,8.38,8.26,8.37,8.31,0.06,0.722,55474.24,46066.749
002997.SZ,20251103,38.74,38.9,38.22,38.8,38.67,0.13,0.3362,34797.92,134217.007
002996.SZ,20251103,8.16,8.28,8.0,8.24,8.11,0.13,1.603,230876.6,187895.45
002995.SZ,20251103,17.52,17.89,17.5,17.86,17.52,0.34,1.9406,36747.03,65280.345
002993.SZ,20251103,47.09,47.15,45.96,46.62,47.09,-0.47,-0.9981,43117.49,200380.261
002992.SZ,20251103,53.28,53.61,52.36,53.33,53.61,-0.28,-0.5223,12648.74,67060.797
002991.SZ,20251103,56.74,57.64,56.19,57.48,56.77,0.71,1.2507,18155.08,103835.656
002990.SZ,20251103,29.51,29.97,29.3,29.77,29.51,0.26,0.8811,37522.0,111533.869
002989.SZ,20251103,27.18,27.5,26.42,27.11,27.02,0.09,0.3331,38013.0,101872.306
002988.SZ,20251103,39.37,39.49,38.5,39.14,39.15,-0.01,-0.0255,29921.0,116581.668
002987.SZ,20251103,21.3,21.44,20.91,21.32,21.3,0.02,0.0939,134224.2,283703.887
002986.SZ,20251103,10.75,10.81,10.69,10.81,10.75,0.06,0.5581,28896.96,31056.205
002985.SZ,20251103,29.82,30.06,28.9,29.65,29.81,-0.16,-0.5367,67841.97,200155.98
002984.SZ,20251103,19.4,19.79,19.29,19.7,19.44,0.26,1.3374,165411.84,324592.504
002983.SZ,20251103,20.58,20.6,20.24,20.49,20.53,-0.04,-0.1948,18348.46,37485.542
002982.SZ,20251103,14.91,15.08,14.83,14.97,14.83,0.14,0.944,22818.38,34159.627
002980.SZ,20251103,23.75,24.63,22.9,23.71,23.97,-0.26,-1.0847,57217.4,135441.958
002957.SZ,20251103,22.05,22.39,21.34,21.87,22.27,-0.4,-1.7961,161496.64,350877.45
002956.SZ,20251103,21.53,22.0,21.24,21.92,21.32,0.6,2.8143,37835.2,82123.513
002955.SZ,20251103,29.62,29.62,26.92,27.04,29.91,-2.87,-9.5955,131397.0,360349.958
002929.SZ,20251103,43.8,44.43,43.55,44.41,43.97,0.44,1.0007,47161.53,207311.881
002928.SZ,20251103,10.69,10.91,10.56,10.8,10.67,0.13,1.2184,212019.05,228392.737
002927.SZ,20251103,15.43,15.73,15.35,15.7,15.43,0.27,1.7498,51836.23,81026.505
002926.SZ,20251103,10.11,10.13,9.9,10.01,10.09,-0.08,-0.7929,265124.0,264280.547
002925.SZ,20251103,19.51,19.56,18.96,19.38,19.79,-0.41,-2.0718,158797.22,305123.487
002923.SZ,20251103,13.46,13.69,13.39,13.56,13.46,0.1,0.7429,81503.89,110517.459
002922.SZ,20251103,25.32,27.15,25.3,27.07,25.55,1.52,5.9491,337767.03,898411.211
002921.SZ,20251103,16.22,16.86,16.15,16.82,16.2,0.62,3.8272,96173.58,159238.152
002920.SZ,20251103,118.02,118.7,115.1,116.8,118.48,-1.68,-1.418,87443.07,1016210.051
002919.SZ,20251103,17.58,17.84,17.5,17.81,17.58,0.23,1.3083,51581.84,91445.699
002918.SZ,20251103,15.38,15.38,14.9,15.18,15.34,-0.16,-1.043,65747.3,99289.064
002917.SZ,20251103,14.0,14.12,14.0,14.05,14.06,-0.01,-0.0711,43296.0,60835.652
002916.SZ,20251103,210.0,219.6,206.36,218.83,214.48,4.35,2.0282,120796.62,2569639.742
002915.SZ,20251103,26.02,26.14,24.88,25.36,26.23,-0.87,-3.3168,204894.24,516993.903
002913.SZ,20251103,38.62,38.81,37.34,38.63,38.67,-0.04,-0.1034,46572.97,177247.212
002912.SZ,20251103,29.55,32.54,29.55,32.54,29.58,2.96,10.0068,132011.01,414481.831
002911.SZ,20251103,12.2,12.33,12.13,12.33,12.19,0.14,1.1485,72137.3,88173.369
002930.SZ,20251103,11.05,11.12,10.87,11.03,11.0,0.03,0.2727,81525.4,89678.048
002931.SZ,20251103,16.87,16.99,16.42,16.65,16.86,-0.21,-1.2456,85367.6,141970.559
002932.SZ,20251103,19.26,19.33,19.06,19.16,19.23,-0.07,-0.364,17717.6,33937.229
002933.SZ,20251103,34.11,34.24,33.61,33.84,34.03,-0.19,-0.5583,17699.0,59833.493
002953.SZ,20251103,13.18,13.8,12.9,13.51,13.18,0.33,2.5038,209221.21,281680.157
002952.SZ,20251103,19.72,20.08,19.65,20.08,19.72,0.36,1.8256,30971.25,61837.774
002951.SZ,20251103,14.77,15.0,14.7,14.93,14.77,0.16,1.0833,29667.0,44111.461
002950.SZ,20251103,11.0,11.48,10.91,11.2,10.9,0.3,2.7523,361782.14,404179.932
002949.SZ,20251103,14.36,15.17,14.2,14.98,14.16,0.82,5.791,99644.0,146363.043
002948.SZ,20251103,5.2,5.23,5.13,5.16,5.18,-0.02,-0.3861,428234.19,221632.5
002947.SZ,20251103,49.22,50.5,48.37,49.45,49.48,-0.03,-0.0606,103174.94,508912.256
002946.SZ,20251103,17.46,17.57,17.26,17.43,17.42,0.01,0.0574,68369.94,119213.37
003000.SZ,20251103,11.98,12.02,11.86,12.0,11.96,0.04,0.3344,42142.0,50347.819
002945.SZ,20251103,15.76,15.89,15.6,15.82,15.81,0.01,0.0633,117900.14,185769.253
002942.SZ,20251103,20.15,20.49,20.04,20.42,20.09,0.33,1.6426,43479.9,88140.608
002941.SZ,20251103,19.1,19.13,18.1,18.46,18.92,-0.46,-2.4313,508420.96,933634.465
002940.SZ,20251103,40.84,42.0,39.73,41.08,39.73,1.35,3.3979,320635.88,1311998.308
002939.SZ,20251103,11.03,11.04,10.78,10.92,11.05,-0.13,-1.1765,446734.63,485682.093
002938.SZ,20251103,52.33,52.58,50.1,52.17,52.55,-0.38,-0.7231,310288.65,1602485.231
002937.SZ,20251103,18.35,18.67,18.35,18.65,18.35,0.3,1.6349,32004.37,59340.471
002936.SZ,20251103,2.01,2.03,2.0,2.02,2.01,0.01,0.4975,894835.97,180565.586
002935.SZ,20251103,17.57,17.84,17.29,17.82,17.57,0.25,1.4229,147659.67,259787.29
002943.SZ,20251103,34.48,35.3,34.06,35.28,34.12,1.16,3.3998,61460.41,215017.572
300048.SZ,20251103,6.02,6.14,6.0,6.11,5.97,0.14,2.3451,451796.54,274578.825
003001.SZ,20251103,23.02,23.38,22.96,23.29,23.01,0.28,1.2169,26997.28,62597.614
003003.SZ,20251103,12.97,13.28,12.91,13.22,12.74,0.48,3.7677,102934.0,135133.782
300022.SZ,20251103,8.86,8.88,8.68,8.8,8.86,-0.06,-0.6772,125149.0,109945.431
300021.SZ,20251103,4.79,4.92,4.78,4.88,4.74,0.14,2.9536,442670.26,215104.995
300020.SZ,20251103,3.77,3.91,3.75,3.9,3.77,0.13,3.4483,194603.4,75263.41
300019.SZ,20251103,22.1,22.28,21.6,22.26,22.43,-0.17,-0.7579,238733.73,522876.507
300018.SZ,20251103,12.16,12.9,10.57,11.79,11.9,-0.11,-0.9244,685447.04,813724.152
300017.SZ,20251103,11.55,11.74,11.47,11.73,11.57,0.16,1.3829,784240.31,913450.538
300016.SZ,20251103,8.9,8.99,8.78,8.94,8.86,0.08,0.9029,195483.42,174323.849
300015.SZ,20251103,12.25,12.29,12.12,12.21,12.25,-0.04,-0.3265,512263.82,623383.896
300014.SZ,20251103,82.04,85.5,80.5,83.45,83.18,0.27,0.3246,712849.2,5925419.057
300013.SZ,20251103,4.41,4.51,4.38,4.47,4.36,0.11,2.5229,273848.49,122294.954
300012.SZ,20251103,14.27,14.78,14.22,14.74,14.26,0.48,3.3661,573626.63,835330.466
300011.SZ,20251103,7.89,8.05,7.83,8.02,7.88,0.14,1.7766,66647.8,53084.605
300010.SZ,20251103,7.04,7.32,7.04,7.27,7.04,0.23,3.267,982380.13,708978.013
300009.SZ,20251103,11.0,11.06,10.75,10.9,10.91,-0.01,-0.0917,412930.34,449135.76
300008.SZ,20251103,6.75,6.9,6.75,6.89,6.74,0.15,2.2255,1006213.29,688172.586
300007.SZ,20251103,56.28,57.95,55.6,56.68,56.28,0.4,0.7107,199862.17,1134643.85
300006.SZ,20251103,4.66,4.71,4.58,4.71,4.63,0.08,1.7279,244050.53,113902.327
300024.SZ,20251103,18.55,18.7,18.33,18.69,18.44,0.25,1.3557,294089.56,545098.317
300005.SZ,20251103,9.45,9.63,9.24,9.6,9.36,0.24,2.5641,390238.86,369031.635
300025.SZ,20251103,6.24,6.46,6.23,6.45,6.23,0.22,3.5313,177469.0,113519.264
300027.SZ,20251103,2.51,2.58,2.49,2.58,2.51,0.07,2.7888,837909.61,213633.828
300046.SZ,20251103,38.34,38.48,37.49,38.42,38.32,0.1,0.261,75449.19,286533.154
300045.SZ,20251103,23.4,24.17,23.3,24.13,23.4,0.73,3.1197,480091.71,1148153.052
300044.SZ,20251103,4.26,4.39,4.24,4.38,4.28,0.1,2.3364,198034.9,86047.077
300043.SZ,20251103,6.36,6.91,6.36,6.82,6.24,0.58,9.2949,1955056.2,1307905.347
300042.SZ,20251103,30.05,30.9,29.5,30.62,30.45,0.17,0.5583,188404.6,570067.107
300041.SZ,20251103,12.49,12.53,12.03,12.29,12.6,-0.31,-2.4603,272991.07,333250.165
300040.SZ,20251103,6.39,6.47,6.36,6.46,6.36,0.1,1.5723,140282.27,90246.579
300039.SZ,20251103,6.19,6.24,6.17,6.24,6.17,0.07,1.1345,193037.6,119913.248
300037.SZ,20251103,52.5,52.98,49.66,50.9,53.1,-2.2,-4.1431,282083.38,1429093.39
300036.SZ,20251103,17.39,17.6,17.3,17.52,17.36,0.16,0.9217,130891.0,228402.488
300035.SZ,20251103,25.88,26.19,24.1,24.35,25.88,-1.53,-5.9119,688049.07,1691791.124
300034.SZ,20251103,16.68,16.87,16.48,16.78,16.57,0.21,1.2674,125245.1,208909.747
300033.SZ,20251103,361.0,363.1,351.17,358.89,363.26,-4.37,-1.203,70368.19,2506595.98
300032.SZ,20251103,5.1,5.16,5.04,5.14,5.09,0.05,0.9823,224305.0,114838.609
300031.SZ,20251103,23.41,23.64,23.25,23.57,23.29,0.28,1.2022,106870.66,250903.147
300030.SZ,20251103,8.13,8.17,8.06,8.14,8.1,0.04,0.4938,70505.15,57246.017
300029.SZ,20251103,6.1,6.82,6.06,6.53,6.11,0.42,6.874,92812.0,59404.461
300026.SZ,20251103,3.83,3.87,3.8,3.85,3.82,0.03,0.7853,489671.72,187987.249
300004.SZ,20251103,11.3,11.64,11.0,11.6,11.14,0.46,4.1293,361974.34,412484.444
300003.SZ,20251103,19.07,19.35,18.14,18.2,18.15,0.05,0.2755,695937.85,1290553.502
300002.SZ,20251103,12.14,12.43,12.12,12.36,12.16,0.2,1.6447,646437.19,796154.259
003021.SZ,20251103,119.0,119.8,115.3,116.6,118.56,-1.96,-1.6532,47993.25,561402.119
003020.SZ,20251103,28.61,29.1,28.06,28.77,28.43,0.34,1.1959,44409.8,126857.063
003019.SZ,20251103,34.82,34.94,33.7,34.38,35.01,-0.63,-1.7995,42908.33,146288.096
003018.SZ,20251103,12.4,12.47,12.34,12.42,12.35,0.07,0.5668,18586.0,23064.571
003017.SZ,20251103,33.1,33.5,32.8,32.92,32.95,-0.03,-0.091,22503.0,74391.745
003016.SZ,20251103,8.37,8.84,8.29,8.74,8.38,0.36,4.2959,210219.0,181048.798
003015.SZ,20251103,17.01,17.22,16.91,17.15,17.1,0.05,0.2924,51363.33,87787.068
003013.SZ,20251103,15.67,15.78,15.46,15.58,15.67,-0.09,-0.5743,33595.0,52289.089
003012.SZ,20251103,7.1,7.12,7.0,7.05,7.1,-0.05,-0.7042,102722.0,72260.725
003011.SZ,20251103,22.84,23.03,22.3,22.95,22.44,0.51,2.2727,38569.79,87657.579
003010.SZ,20251103,40.9,41.07,38.89,39.16,41.27,-2.11,-5.1127,102298.54,404728.433
003009.SZ,20251103,52.91,55.05,52.37,54.89,53.05,1.84,3.4684,68299.0,368553.788
003008.SZ,20251103,22.7,22.83,22.51,22.64,22.28,0.36,1.6158,30422.74,69056.994
003007.SZ,20251103,35.15,35.44,34.94,35.27,34.98,0.29,0.829,12323.0,43464.279
003006.SZ,20251103,23.41,23.43,22.39,22.58,23.33,-0.75,-3.2147,67292.75,152277.345
003005.SZ,20251103,21.79,21.8,21.46,21.74,21.64,0.1,0.4621,38157.2,82482.28
003004.SZ,20251103,21.19,21.81,20.82,21.51,20.98,0.53,2.5262,15781.12,33691.275
003022.SZ,20251103,20.09,20.15,19.41,19.83,19.99,-0.16,-0.8004,102321.72,201407.392
003023.SZ,20251103,24.44,24.95,24.36,24.54,24.44,0.1,0.4092,41852.6,103084.139
003025.SZ,20251103,14.5,14.56,14.3,14.35,14.36,-0.01,-0.0696,102040.42,146982.289
003026.SZ,20251103,34.56,35.5,33.9,35.25,34.67,0.58,1.6729,36786.0,127912.777
300001.SZ,20251103,29.01,29.44,28.32,29.17,29.05,0.12,0.4131,450508.44,1303512.137
003816.SZ,20251103,3.97,4.02,3.94,4.01,3.94,0.07,1.7766,1370403.71,546172.663
003043.SZ,20251103,50.6,51.74,49.81,51.67,50.7,0.97,1.9132,28444.59,145105.133
003042.SZ,20251103,16.68,16.88,16.56,16.82,16.62,0.2,1.2034,30007.5,50222.766
003041.SZ,20251103,28.26,32.66,28.26,32.19,30.04,2.15,7.1571,131032.89,407448.687
003040.SZ,20251103,20.8,20.98,20.38,20.96,20.82,0.14,0.6724,115447.0,238884.217
003039.SZ,20251103,13.79,13.89,13.65,13.84,13.68,0.16,1.1696,28377.79,39133.62
003038.SZ,20251103,16.93,17.15,16.81,17.14,17.02,0.12,0.7051,87781.0,149192.726
003002.SZ,20251103,27.01,27.88,26.5,27.88,27.06,0.82,3.0303,109149.34,298690.166
003037.SZ,20251103,8.23,8.28,8.17,8.27,8.24,0.03,0.3641,68862.04,56702.617
003035.SZ,20251103,4.91,4.93,4.86,4.9,4.93,-0.03,-0.6085,215947.0,105842.982
003033.SZ,20251103,82.91,82.91,79.03,79.42,80.87,-1.45,-1.793,18632.0,149190.044
003032.SZ,20251103,6.71,6.89,6.7,6.87,6.7,0.17,2.5373,53730.0,36505.073
003031.SZ,20251103,57.01,57.03,55.06,56.31,57.01,-0.7,-1.2279,28365.12,158391.049
003030.SZ,20251103,20.52,21.3,20.31,21.12,20.52,0.6,2.924,52755.89,110895.794
003029.SZ,20251103,28.18,28.95,27.25,28.51,28.24,0.27,0.9561,149522.0,420599.396
003028.SZ,20251103,31.9,32.18,31.56,32.1,31.96,0.14,0.438,9864.8,31486.906
003027.SZ,20251103,19.48,19.66,19.29,19.43,19.44,-0.01,-0.0514,31274.0,60888.749
003036.SZ,20251103,20.9,21.5,18.14,18.16,20.16,-2.0,-9.9206,286475.21,542499.675
002909.SZ,20251103,6.58,6.69,6.57,6.67,6.58,0.09,1.3678,61711.22,41005.318
300234.SZ,20251103,5.37,5.46,5.36,5.45,5.39,0.06,1.1132,108749.93,58815.954
300236.SZ,20251103,56.53,57.3,54.38,57.07,56.85,0.22,0.387,98448.71,548895.522
300484.SZ,20251103,20.66,20.8,20.13,20.63,20.72,-0.09,-0.4344,52836.24,107779.542
300483.SZ,20251103,14.2,14.65,14.09,14.35,14.18,0.17,1.1989,190221.0,273638.55
300482.SZ,20251103,21.8,21.91,21.55,21.88,22.06,-0.18,-0.816,97424.36,211586.914
300481.SZ,20251103,15.21,15.24,14.9,15.24,15.2,0.04,0.2632,70565.5,106516.105
300480.SZ,20251103,18.17,18.24,17.6,18.11,18.17,-0.06,-0.3302,123978.79,222255.645
300479.SZ,20251103,19.41,19.59,19.36,19.56,19.46,0.1,0.5139,31588.0,61512.236
300478.SZ,20251103,26.5,28.3,25.9,27.83,26.46,1.37,5.1776,152356.2,419202.315
300477.SZ,20251103,2.02,2.09,2.0,2.07,2.02,0.05,2.4752,466270.85,95713.985
300476.SZ,20251103,290.3,300.0,284.45,298.15,294.0,4.15,1.4116,428082.41,12503503.681
300475.SZ,20251103,126.64,145.0,126.64,143.6,132.52,11.08,8.361,399323.16,5471835.479
300474.SZ,20251103,74.7,75.75,74.03,74.95,75.64,-0.69,-0.9122,72134.12,538537.434
300473.SZ,20251103,32.43,32.44,31.36,31.78,32.1,-0.32,-0.9969,59317.0,188008.549
300472.SZ,20251103,7.84,7.98,7.75,7.82,8.01,-0.19,-2.372,141734.59,110893.421
300471.SZ,20251103,12.48,12.68,12.33,12.6,12.6,0.0,0.0,205258.45,256286.676
