ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600101.SH,20240325,7.32,7.44,7.17,7.25,7.33,-0.08,-1.0914,92180.63,67754.23
300772.SZ,20240325,9.2,9.31,8.97,8.97,9.26,-0.29,-3.1317,74485.77,68026.893
301248.SZ,20240325,14.93,15.43,14.48,14.59,15.2,-0.61,-4.0132,70426.64,105266.803
000638.SZ,20240325,5.63,5.76,5.48,5.52,5.78,-0.26,-4.4983,247585.0,139361.241
000609.SZ,20240325,5.34,5.46,5.15,5.3,5.35,-0.05,-0.9346,142960.56,75691.278
300735.SZ,20240325,28.68,29.1,25.51,25.69,28.15,-2.46,-8.7389,851117.16,2330783.687
688627.SH,20240325,77.0,77.0,70.95,70.95,77.0,-6.05,-7.8571,22001.34,161032.309
603556.SH,20240325,36.24,38.1,36.24,37.29,36.14,1.15,3.1821,54176.06,202772.874
600280.SH,20240325,3.31,3.33,3.12,3.12,3.35,-0.23,-6.8657,380844.99,122172.673
601108.SH,20240325,7.61,7.63,7.4,7.4,7.66,-0.26,-3.3943,537376.39,403689.275
002988.SZ,20240325,19.5,20.18,19.41,19.45,19.73,-0.28,-1.4192,45713.57,90773.734
000786.SZ,20240325,27.58,28.5,27.45,27.83,27.45,0.38,1.3843,130335.36,365391.543
603507.SH,20240325,25.86,26.16,25.08,25.08,25.88,-0.8,-3.0912,34246.0,87696.259
600975.SH,20240325,9.72,9.95,9.5,9.5,9.86,-0.36,-3.6511,364574.1,352424.551
603868.SH,20240325,47.9,48.7,47.45,47.66,47.9,-0.24,-0.501,12801.7,61519.841
605488.SH,20240325,13.6,13.79,13.02,13.04,13.69,-0.65,-4.748,68881.97,91903.735
600704.SH,20240325,4.41,4.46,4.38,4.4,4.43,-0.03,-0.6772,258858.08,114387.1
300581.SZ,20240325,8.51,8.66,8.25,8.27,8.52,-0.25,-2.9343,87328.69,74360.916
600960.SH,20240325,3.87,3.89,3.73,3.75,3.87,-0.12,-3.1008,172428.0,65824.74
301213.SZ,20240325,34.95,35.85,33.99,33.99,35.31,-1.32,-3.7383,20300.0,71043.825
603299.SH,20240325,8.41,8.5,8.32,8.32,8.45,-0.13,-1.5385,41960.91,35340.953
603893.SH,20240325,53.45,53.53,51.56,51.59,53.94,-2.35,-4.3567,26428.57,139134.644
688209.SH,20240325,14.17,14.17,13.46,13.49,14.03,-0.54,-3.8489,40965.31,56184.782
920964.BJ,20240325,3.28,3.28,3.18,3.21,3.27,-0.06,-1.8349,17455.85,5630.227
600872.SH,20240325,24.72,25.0,24.43,24.45,24.85,-0.4,-1.6097,68563.92,169471.42
600288.SH,20240325,9.75,9.8,9.25,9.3,9.9,-0.6,-6.0606,264237.97,251909.976
603612.SH,20240325,12.0,13.09,11.85,12.08,11.9,0.18,1.5126,227607.81,286244.141
000711.SZ,20240325,1.71,1.75,1.71,1.74,1.71,0.03,1.7544,94114.6,16301.053
603023.SH,20240325,4.31,4.45,4.16,4.16,4.62,-0.46,-9.9567,570387.85,241962.495
300774.SZ,20240325,8.5,8.78,8.5,8.52,8.72,-0.2,-2.2936,20734.0,17963.763
301526.SZ,20240325,4.71,4.89,4.67,4.69,4.65,0.04,0.8602,614474.81,293139.876
600187.SH,20240325,2.38,2.41,2.37,2.38,2.39,-0.01,-0.4184,155070.78,37010.493
688636.SH,20240325,45.09,45.41,42.11,42.97,45.09,-2.12,-4.7017,10657.64,46800.925
002558.SZ,20240325,13.65,13.86,12.74,12.77,13.84,-1.07,-7.7312,811247.61,1070940.758
920808.BJ,20240325,48.3,49.92,47.0,47.02,48.67,-1.65,-3.3902,28227.8,137141.648
300641.SZ,20240325,4.43,4.52,4.23,4.24,4.34,-0.1,-2.3041,48144.9,20793.863
002172.SZ,20240325,3.29,3.33,3.17,3.18,3.31,-0.13,-3.9275,225102.0,73249.04
688798.SH,20240325,59.4,59.51,55.51,55.74,59.36,-3.62,-6.0984,22375.97,127661.756
002270.SZ,20240325,18.01,18.48,18.01,18.16,18.12,0.04,0.2208,63019.06,115202.507
300572.SZ,20240325,13.8,14.07,13.4,13.5,13.91,-0.41,-2.9475,62776.0,86000.879
600476.SH,20240325,16.42,16.65,15.66,15.68,16.41,-0.73,-4.4485,62729.0,101063.315
002367.SZ,20240325,7.54,7.58,7.39,7.4,7.51,-0.11,-1.4647,53197.0,39892.801
601212.SH,20240325,2.78,2.85,2.77,2.79,2.79,0.0,0.0,535558.87,150321.785
002621.SZ,20240325,2.51,2.6,2.4,2.4,2.6,-0.2,-7.6923,808968.4,199245.988
600526.SH,20240325,4.67,4.7,4.58,4.58,4.65,-0.07,-1.5054,58848.0,27345.589
002106.SZ,20240325,9.34,9.37,9.04,9.12,9.35,-0.23,-2.4599,95832.67,88594.905
301089.SZ,20240325,42.6,43.5,41.33,41.39,42.94,-1.55,-3.6097,27630.69,117110.87
600939.SH,20240325,2.84,2.87,2.8,2.8,2.84,-0.04,-1.4085,78876.72,22383.219
002606.SZ,20240325,7.16,7.18,6.95,6.96,7.23,-0.27,-3.7344,67661.21,47836.363
688033.SH,20240325,10.75,10.93,10.33,10.34,10.83,-0.49,-4.5245,228802.85,243138.625
300907.SZ,20240325,17.1,17.43,16.41,16.45,17.28,-0.83,-4.8032,21093.59,35506.41
002362.SZ,20240325,22.9,23.14,21.64,21.66,22.8,-1.14,-5.0,140056.71,313683.312
301020.SZ,20240325,20.3,20.41,19.08,19.09,20.82,-1.73,-8.3093,52434.63,103872.61
001308.SZ,20240325,26.6,26.6,25.33,25.36,26.6,-1.24,-4.6617,32934.38,85367.392
002859.SZ,20240325,22.66,22.79,22.04,22.05,22.63,-0.58,-2.563,27263.67,61140.391
000156.SZ,20240325,9.34,9.34,8.25,8.25,8.49,-0.24,-2.8269,1222692.93,1100827.826
000572.SZ,20240325,4.22,4.27,4.1,4.1,4.28,-0.18,-4.2056,415662.79,173716.364
688313.SH,20240325,12.08,12.2,11.37,11.42,12.03,-0.61,-5.0707,160329.93,189462.361
301371.SZ,20240325,31.8,32.06,31.09,31.09,31.94,-0.85,-2.6612,13161.16,41539.372
300886.SZ,20240325,17.81,17.81,16.92,16.98,17.7,-0.72,-4.0678,9239.81,16091.952
600935.SH,20240325,2.85,2.9,2.84,2.84,2.87,-0.03,-1.0453,91081.0,26120.555
603598.SH,20240325,20.88,20.94,19.4,19.88,21.55,-1.67,-7.7494,455338.83,914967.313
300625.SZ,20240325,12.99,13.05,12.61,12.66,12.93,-0.27,-2.0882,21164.0,27245.694
603579.SH,20240325,18.98,19.24,18.74,18.75,19.11,-0.36,-1.8838,11034.0,20935.405
300237.SZ,20240325,1.57,1.59,1.54,1.54,1.58,-0.04,-2.5316,263056.6,41078.742
688288.SH,20240325,16.43,16.63,15.67,15.81,16.62,-0.81,-4.8736,12687.92,20464.313
600800.SH,20240325,2.83,2.85,2.74,2.76,2.82,-0.06,-2.1277,86144.0,24107.758
002011.SZ,20240325,11.92,12.5,11.85,12.21,12.04,0.17,1.412,150503.5,184319.733
688601.SH,20240325,53.46,53.49,50.05,50.07,53.5,-3.43,-6.4112,26806.97,138221.682
300077.SZ,20240325,11.29,11.3,10.63,10.68,11.45,-0.77,-6.7249,291357.14,320944.851
300670.SZ,20240325,5.65,5.69,5.34,5.35,5.64,-0.29,-5.1418,91300.1,50147.512
301379.SZ,20240325,23.98,24.07,22.98,22.98,23.95,-0.97,-4.0501,18878.43,44475.02
920471.BJ,20240325,8.91,8.98,8.81,8.9,8.99,-0.09,-1.0011,2499.91,2229.18
002822.SZ,20240325,2.87,2.88,2.77,2.77,2.92,-0.15,-5.137,306359.22,86603.945
300474.SZ,20240325,80.53,82.15,77.78,77.97,81.25,-3.28,-4.0369,192178.47,1537934.258
920375.BJ,20240325,14.5,14.77,13.45,13.6,14.4,-0.8,-5.5556,12411.4,17326.689
300261.SZ,20240325,6.03,6.05,5.79,5.81,6.03,-0.22,-3.6484,110679.49,65479.194
002015.SZ,20240325,11.37,11.38,10.86,10.87,11.26,-0.39,-3.4636,255480.97,284035.718
300695.SZ,20240325,44.4,44.98,43.64,43.64,44.35,-0.71,-1.6009,4473.0,19800.755
600073.SH,20240325,6.28,6.32,6.17,6.19,6.32,-0.13,-2.057,70736.5,44233.852
688327.SH,20240325,15.22,15.55,14.2,14.22,15.22,-1.0,-6.5703,340045.07,502654.51
603208.SH,20240325,27.22,27.93,26.6,26.93,27.3,-0.37,-1.3553,21275.78,57710.08
920139.BJ,20240325,11.82,11.86,11.32,11.38,11.93,-0.55,-4.6102,13848.13,16075.03
920454.BJ,20240325,9.41,9.58,8.95,8.95,9.58,-0.63,-6.5762,27967.47,25905.024
603086.SH,20240325,4.36,4.4,4.25,4.26,4.37,-0.11,-2.5172,51313.6,22178.865
601928.SH,20240325,11.34,11.47,11.04,11.06,11.27,-0.21,-1.8634,297621.91,336409.079
603527.SH,20240325,8.62,8.88,8.33,8.34,8.64,-0.3,-3.4722,108807.83,92961.206
003030.SZ,20240325,17.1,17.21,16.77,16.77,17.1,-0.33,-1.9298,10377.95,17623.224
002888.SZ,20240325,17.7,19.2,17.7,18.16,17.45,0.71,4.0688,199399.32,373899.638
600517.SH,20240325,4.74,4.79,4.7,4.7,4.74,-0.04,-0.8439,126176.75,59795.708
001218.SZ,20240325,18.23,18.96,18.08,18.26,18.32,-0.06,-0.3275,13431.31,24849.656
002385.SZ,20240325,5.23,5.24,5.11,5.11,5.29,-0.18,-3.4026,872409.67,452205.938
002292.SZ,20240325,8.55,8.65,7.99,8.0,8.55,-0.55,-6.4327,1079166.6,891918.705
002617.SZ,20240325,5.72,5.78,5.61,5.61,5.74,-0.13,-2.2648,221546.58,126176.451
000049.SZ,20240325,23.71,23.86,23.0,23.07,23.69,-0.62,-2.6171,38107.87,89432.712
300733.SZ,20240325,10.3,10.49,9.85,9.89,10.56,-0.67,-6.3447,78648.82,79303.387
603115.SH,20240325,12.13,12.23,11.91,11.91,12.23,-0.32,-2.6165,11754.0,14203.156
920719.BJ,20240325,10.68,10.77,10.63,10.63,10.73,-0.1,-0.932,8617.64,9213.282
300448.SZ,20240325,4.66,4.79,4.53,4.55,4.66,-0.11,-2.3605,194266.95,91123.739
002733.SZ,20240325,14.2,14.32,13.75,13.75,14.45,-0.7,-4.8443,84057.84,118052.789
600829.SH,20240325,6.78,6.85,6.62,6.64,6.79,-0.15,-2.2091,48028.81,32398.724
300190.SZ,20240325,3.41,3.43,3.31,3.32,3.41,-0.09,-2.6393,48823.0,16510.398
601218.SH,20240325,3.25,3.28,3.18,3.18,3.23,-0.05,-1.548,105778.0,34099.739
002867.SZ,20240325,18.18,18.4,18.0,18.06,18.31,-0.25,-1.3654,47019.57,85652.233
601965.SH,20240325,19.07,19.32,18.91,18.93,19.26,-0.33,-1.7134,41493.61,79277.227
688538.SH,20240325,2.22,2.24,2.2,2.2,2.21,-0.01,-0.4525,277367.57,61520.057
600375.SH,20240325,5.51,5.75,5.29,5.29,5.88,-0.59,-10.034,404050.93,218518.967
300998.SZ,20240325,23.63,24.15,23.11,23.4,23.68,-0.28,-1.1824,27024.64,63931.539
301033.SZ,20240325,33.03,34.2,32.85,32.85,33.03,-0.18,-0.545,7871.0,26295.337
920030.BJ,20240325,4.55,4.87,4.4,4.65,4.58,0.07,1.5284,144192.92,67239.252
000617.SZ,20240325,5.73,5.77,5.67,5.67,5.76,-0.09,-1.5625,458563.51,262419.589
600058.SH,20240325,8.5,8.57,8.32,8.33,8.53,-0.2,-2.3447,43427.7,36715.46
000917.SZ,20240325,7.5,7.64,6.85,6.87,7.61,-0.74,-9.724,2357212.27,1685979.587
301508.SZ,20240325,36.3,36.3,34.0,34.61,36.95,-2.34,-6.3329,65949.48,230905.375
002969.SZ,20240325,3.6,3.62,3.53,3.53,3.57,-0.04,-1.1204,127850.0,45710.1
603637.SH,20240325,7.15,7.22,6.96,6.97,7.2,-0.23,-3.1944,50712.0,35892.269
920765.BJ,20240325,6.81,6.83,6.6,6.67,6.82,-0.15,-2.1994,4260.12,2859.66
000785.SZ,20240325,2.88,2.94,2.85,2.88,2.91,-0.03,-1.0309,212927.92,61484.641
600883.SH,20240325,6.83,7.12,6.72,6.74,6.86,-0.12,-1.7493,34345.46,23518.813
002926.SZ,20240325,7.54,7.56,7.39,7.41,7.58,-0.17,-2.2427,141110.0,105476.949
002443.SZ,20240325,6.31,6.55,6.29,6.4,6.35,0.05,0.7874,130845.48,83852.533
600159.SH,20240325,2.78,2.92,2.75,2.85,2.79,0.06,2.1505,698142.15,198165.653
000712.SZ,20240325,12.06,12.14,11.63,11.63,12.18,-0.55,-4.5156,171181.22,203416.074
300692.SZ,20240325,5.29,5.35,5.19,5.19,5.31,-0.12,-2.2599,30509.04,16083.313
000419.SZ,20240325,4.69,4.76,4.64,4.64,4.74,-0.1,-2.1097,96006.0,45070.729
688290.SH,20240325,43.51,44.5,42.6,43.79,43.27,0.52,1.2018,12207.88,53184.493
603051.SH,20240325,26.71,27.66,26.14,26.53,26.8,-0.27,-1.0075,22393.87,59915.702
601200.SH,20240325,8.84,8.93,8.75,8.75,8.86,-0.11,-1.2415,41085.13,36316.776
002506.SZ,20240325,2.63,2.65,2.59,2.59,2.63,-0.04,-1.5209,472123.0,123541.185
600547.SH,20240325,25.45,25.86,25.43,25.56,25.41,0.15,0.5903,179182.65,459725.712
600979.SH,20240325,3.26,3.38,3.25,3.3,3.28,0.02,0.6098,471281.29,156905.211
301591.SZ,20240325,50.57,50.57,46.83,46.85,50.87,-4.02,-7.9025,40929.16,197279.209
688603.SH,20240325,53.0,53.56,48.5,48.5,53.88,-5.38,-9.9852,11593.07,58905.401
603937.SH,20240325,10.12,10.15,9.48,9.51,10.08,-0.57,-5.6548,76341.0,74307.011
002286.SZ,20240325,6.21,6.23,6.02,6.03,6.21,-0.18,-2.8986,58181.0,35613.934
688526.SH,20240325,17.64,17.64,16.88,16.9,17.87,-0.97,-5.4281,30949.54,53343.009
300541.SZ,20240325,15.98,16.4,15.13,15.16,15.65,-0.49,-3.131,458203.26,725116.96
920509.BJ,20240325,7.37,8.35,7.37,7.85,7.37,0.48,6.5129,36222.06,28777.357
920992.BJ,20240325,10.26,10.37,9.93,9.93,10.38,-0.45,-4.3353,11144.51,11252.55
600718.SH,20240325,9.03,9.19,8.81,8.83,9.02,-0.19,-2.1064,148899.65,134291.408
002181.SZ,20240325,4.78,4.84,4.52,4.54,4.84,-0.3,-6.1983,332529.0,155032.43
002882.SZ,20240325,17.73,18.68,17.25,18.29,17.85,0.44,2.465,312338.49,565668.463
300487.SZ,20240325,45.9,46.7,44.71,44.73,46.08,-1.35,-2.9297,33427.49,152311.515
600495.SH,20240325,3.73,3.78,3.66,3.67,3.76,-0.09,-2.3936,111814.2,41658.003
300061.SZ,20240325,4.71,4.85,4.65,4.67,4.77,-0.1,-2.0964,177394.0,84713.306
002918.SZ,20240325,11.62,11.86,11.4,11.51,11.6,-0.09,-0.7759,38453.61,44746.002
002398.SZ,20240325,4.2,4.26,4.14,4.14,4.25,-0.11,-2.5882,107814.72,45173.169
002767.SZ,20240325,13.47,13.61,13.01,13.05,13.57,-0.52,-3.832,51920.0,69375.339
300629.SZ,20240325,19.6,19.71,18.69,18.78,19.83,-1.05,-5.295,82061.17,158036.604
601827.SH,20240325,7.81,7.86,7.72,7.74,7.8,-0.06,-0.7692,48717.29,37969.754
920926.BJ,20240325,17.35,17.59,16.56,16.63,17.79,-1.16,-6.5205,9133.15,15507.383
920262.BJ,20240325,13.45,13.53,13.06,13.06,13.43,-0.37,-2.755,4702.47,6246.379
301306.SZ,20240325,42.64,42.64,38.15,38.92,44.42,-5.5,-12.3818,108354.16,435410.737
001206.SZ,20240325,13.75,15.17,13.75,15.17,13.79,1.38,10.0073,70723.52,106230.108
603909.SH,20240325,10.08,10.15,9.83,9.9,9.96,-0.06,-0.6024,12785.0,12748.937
301016.SZ,20240325,17.3,17.45,16.31,16.43,17.33,-0.9,-5.1933,29794.47,50307.7
603798.SH,20240325,10.16,10.39,9.92,10.02,10.4,-0.38,-3.6538,161926.03,163869.551
002399.SZ,20240325,8.73,8.82,8.62,8.62,8.85,-0.23,-2.5989,52668.2,45914.398
600367.SH,20240325,10.93,10.96,10.57,10.57,10.91,-0.34,-3.1164,37552.25,40410.898
603021.SH,20240325,4.41,4.6,4.17,4.31,4.63,-0.32,-6.9114,489329.87,211092.384
300663.SZ,20240325,12.51,12.68,12.08,12.13,12.39,-0.26,-2.0985,220290.81,274837.304
002422.SZ,20240325,30.09,30.22,29.65,30.0,30.22,-0.22,-0.728,168672.85,503956.633
000543.SZ,20240325,7.53,7.83,7.49,7.72,7.58,0.14,1.847,346601.28,268479.596
300406.SZ,20240325,19.74,20.03,19.13,19.19,19.82,-0.63,-3.1786,34736.77,67792.39
000058.SZ,20240325,7.06,7.27,6.94,6.96,7.09,-0.13,-1.8336,223371.21,158328.094
300597.SZ,20240325,7.79,7.85,7.52,7.54,7.83,-0.29,-3.7037,53799.0,41424.308
920924.BJ,20240325,11.32,12.2,11.04,11.54,11.23,0.31,2.7605,40762.59,47827.707
000911.SZ,20240325,7.28,7.36,7.11,7.13,7.32,-0.19,-2.5956,47066.02,34094.694
301525.SZ,20240325,67.5,67.96,64.92,64.92,68.45,-3.53,-5.157,15243.73,101460.563
002065.SZ,20240325,5.91,5.97,5.75,5.76,5.91,-0.15,-2.5381,339551.38,199667.58
300112.SZ,20240325,8.88,9.0,8.56,8.58,8.97,-0.39,-4.3478,88602.92,78078.937
601186.SH,20240325,8.43,8.61,8.4,8.47,8.45,0.02,0.2367,685682.31,584025.092
301030.SZ,20240325,52.92,56.56,52.92,55.2,53.59,1.61,3.0043,59720.38,328792.256
000997.SZ,20240325,19.15,19.69,18.88,18.92,19.31,-0.39,-2.0197,139167.85,269599.655
000682.SZ,20240325,9.33,9.44,9.15,9.17,9.4,-0.23,-2.4468,104591.61,97477.442
002126.SZ,20240325,17.58,18.02,17.43,17.55,17.62,-0.07,-0.3973,87306.14,155211.807
002045.SZ,20240325,13.76,14.41,13.71,13.91,13.76,0.15,1.0901,303058.15,425518.54
603586.SH,20240325,14.31,14.4,13.83,13.87,14.35,-0.48,-3.3449,32699.0,46260.237
300919.SZ,20240325,52.45,53.57,51.65,52.32,52.43,-0.11,-0.2098,30505.95,161191.582
601066.SH,20240325,22.35,22.35,21.78,21.87,22.67,-0.8,-3.5289,145464.5,320092.378
301365.SZ,20240325,11.8,12.11,11.7,11.7,11.98,-0.28,-2.3372,12257.65,14594.047
300560.SZ,20240325,16.17,16.49,15.55,15.7,16.28,-0.58,-3.5627,76201.0,123174.705
000655.SZ,20240325,6.12,6.2,6.02,6.03,6.17,-0.14,-2.269,85203.61,51945.861
301439.SZ,20240325,14.75,15.15,13.8,13.85,15.18,-1.33,-8.7615,133567.8,193982.49
600760.SH,20240325,37.3,37.43,36.86,36.86,37.43,-0.57,-1.5228,80773.29,300332.002
300632.SZ,20240325,10.17,10.28,9.9,9.91,10.24,-0.33,-3.2227,29592.22,29867.792
600763.SH,20240325,64.22,64.82,62.21,62.23,64.22,-1.99,-3.0987,33487.92,211829.069
600797.SH,20240325,6.19,6.46,6.03,6.04,6.18,-0.14,-2.2654,389349.7,242753.687
603859.SH,20240325,44.3,44.8,42.2,42.2,43.77,-1.57,-3.5869,48378.56,210268.944
688045.SH,20240325,30.13,30.13,28.5,28.51,30.07,-1.56,-5.1879,11638.98,33872.394
688132.SH,20240325,15.96,16.04,15.58,15.58,16.04,-0.46,-2.8678,9072.46,14289.634
601336.SH,20240325,30.22,30.75,30.15,30.28,30.6,-0.32,-1.0458,80729.09,245792.177
688311.SH,20240325,32.2,32.59,30.81,30.88,32.35,-1.47,-4.544,36973.53,117510.09
301296.SZ,20240325,9.42,9.45,8.88,8.91,9.72,-0.81,-8.3333,119138.23,108728.963
300740.SZ,20240325,18.1,18.88,17.8,18.38,18.24,0.14,0.7675,104221.72,191715.171
301076.SZ,20240325,26.08,27.33,25.72,25.8,26.7,-0.9,-3.3708,68442.28,182028.216
000906.SZ,20240325,7.41,7.53,7.4,7.4,7.43,-0.03,-0.4038,34513.54,25775.462
600238.SH,20240325,9.05,9.07,8.61,8.61,9.04,-0.43,-4.7566,87258.44,77155.884
000862.SZ,20240325,6.15,6.32,6.09,6.2,6.17,0.03,0.4862,226189.21,141049.064
002059.SZ,20240325,5.44,5.45,5.3,5.31,5.47,-0.16,-2.925,97973.02,52611.633
002189.SZ,20240325,18.93,19.23,17.89,17.93,18.8,-0.87,-4.6277,137436.28,254256.605
002806.SZ,20240325,9.57,9.57,9.02,9.06,9.45,-0.39,-4.127,58847.0,54409.794
002368.SZ,20240325,28.42,28.58,26.88,26.9,28.41,-1.51,-5.315,204094.08,565425.041
300042.SZ,20240325,32.3,32.52,29.0,29.4,32.34,-2.94,-9.0909,123156.11,379636.736
000559.SZ,20240325,4.97,5.02,4.9,4.9,4.95,-0.05,-1.0101,135172.22,67032.455
301225.SZ,20240325,29.73,29.73,28.33,28.34,29.46,-1.12,-3.8018,14064.05,40799.283
300996.SZ,20240325,16.89,17.06,16.0,16.13,16.95,-0.82,-4.8378,51840.73,86130.86
603327.SH,20240325,19.82,20.42,18.42,18.7,19.8,-1.1,-5.5556,463456.03,901527.653
600426.SH,20240325,24.39,24.94,24.12,24.66,24.39,0.27,1.107,208447.29,512744.622
301152.SZ,20240325,27.59,27.9,26.25,26.37,28.06,-1.69,-6.0228,42136.66,114110.349
002976.SZ,20240325,27.28,27.36,26.29,26.3,27.08,-0.78,-2.8804,37916.15,101775.482
600830.SH,20240325,7.01,7.07,6.69,6.7,7.1,-0.4,-5.6338,228895.31,157198.259
002455.SZ,20240325,5.37,5.44,5.25,5.25,5.42,-0.17,-3.1365,73747.17,39362.887
002238.SZ,20240325,13.09,13.14,12.38,12.54,13.54,-1.0,-7.3855,510688.12,652480.265
603373.SH,20240325,36.08,37.76,35.1,35.7,35.01,0.69,1.9709,74553.48,271128.337
600839.SH,20240325,5.79,5.89,5.63,5.65,5.8,-0.15,-2.5862,2254943.44,1303200.293
688302.SH,20240325,36.62,36.98,35.0,35.27,36.7,-1.43,-3.8965,17373.05,62143.947
603813.SH,20240325,13.0,13.86,13.0,13.86,12.6,1.26,10.0,46138.0,63662.898
002291.SZ,20240325,7.49,7.57,7.0,7.03,7.41,-0.38,-5.1282,277478.0,200529.052
600151.SH,20240325,5.66,5.66,5.46,5.46,5.68,-0.22,-3.8732,156006.98,86792.601
600819.SH,20240325,4.75,4.85,4.7,4.7,4.79,-0.09,-1.8789,127727.0,60979.151
002810.SZ,20240325,14.74,14.89,14.31,14.35,14.89,-0.54,-3.6266,45848.67,67060.951
300473.SZ,20240325,16.14,16.86,15.8,16.18,16.15,0.03,0.1858,72026.0,117918.294
601033.SH,20240325,14.2,14.23,13.81,13.83,14.29,-0.46,-3.219,80350.57,112926.0
300402.SZ,20240325,17.44,18.5,17.3,17.87,17.39,0.48,2.7602,151733.05,272760.898
600521.SH,20240325,13.2,13.31,13.0,13.01,13.24,-0.23,-1.7372,98458.06,129494.543
600172.SH,20240325,3.3,3.36,3.23,3.24,3.31,-0.07,-2.1148,349687.45,114310.169
300747.SZ,20240325,20.91,21.1,20.26,20.28,21.08,-0.8,-3.7951,77708.17,160984.167
688486.SH,20240325,92.06,92.95,89.1,89.18,92.02,-2.84,-3.0863,2703.68,24669.007
600754.SH,20240325,29.67,29.67,28.41,28.52,29.48,-0.96,-3.2564,103626.95,298879.619
600551.SH,20240325,13.26,13.45,12.39,12.47,13.35,-0.88,-6.5918,170551.27,218751.149
002512.SZ,20240325,4.95,5.05,4.78,4.81,4.94,-0.13,-2.6316,515114.12,255481.643
920023.BJ,20240325,2.94,2.94,2.84,2.84,2.93,-0.09,-3.0717,28555.83,8232.845
600650.SH,20240325,7.98,8.08,7.86,7.87,8.04,-0.17,-2.1144,21987.02,17488.258
601116.SH,20240325,9.46,9.5,9.2,9.2,9.53,-0.33,-3.4627,53809.0,50197.3
600707.SH,20240325,7.22,7.31,7.07,7.11,7.27,-0.16,-2.2008,197643.0,142497.334
603155.SH,20240325,18.45,18.45,17.6,17.63,18.64,-1.01,-5.4185,14570.85,26162.337
603132.SH,20240325,12.38,12.58,12.2,12.21,12.38,-0.17,-1.3732,29793.28,36975.531
601901.SH,20240325,8.08,8.19,7.99,8.01,8.31,-0.3,-3.6101,1604340.66,1294933.977
600955.SH,20240325,14.89,15.06,14.6,14.61,15.06,-0.45,-2.988,23436.1,34688.311
000981.SZ,20240325,1.69,1.73,1.61,1.61,1.65,-0.04,-2.4242,1100674.52,183507.164
300447.SZ,20240325,12.61,12.72,12.14,12.15,12.66,-0.51,-4.0284,53786.66,67298.074
603838.SH,20240325,5.55,5.89,5.42,5.45,5.52,-0.07,-1.2681,86102.0,48002.051
301018.SZ,20240325,27.01,27.85,26.44,26.5,27.28,-0.78,-2.8592,52275.0,142158.622
300769.SZ,20240325,40.23,40.67,38.6,38.63,40.88,-2.25,-5.5039,123350.03,485707.895
002480.SZ,20240325,4.06,4.08,3.97,3.98,4.07,-0.09,-2.2113,65923.0,26554.957
600825.SH,20240325,6.33,6.33,5.74,5.81,5.75,0.06,1.0435,2218387.99,1373256.389
600734.SH,20240325,3.3,3.43,3.27,3.31,3.29,0.02,0.6079,237875.08,79844.004
002903.SZ,20240325,21.0,21.0,19.76,19.8,21.16,-1.36,-6.4272,96242.2,196110.588
603223.SH,20240325,8.39,8.49,8.22,8.25,8.44,-0.19,-2.2512,35719.03,29877.283
605009.SH,20240325,38.55,38.94,38.03,38.04,38.7,-0.66,-1.7054,5871.11,22626.579
301316.SZ,20240325,22.25,22.98,21.01,21.02,22.25,-1.23,-5.5281,198969.34,437681.872
300472.SZ,20240325,6.92,7.48,6.79,6.79,7.13,-0.34,-4.7686,188339.52,132760.288
603048.SH,20240325,15.46,15.66,15.16,15.23,15.56,-0.33,-2.1208,17602.0,27221.984
301229.SZ,20240325,31.52,32.53,30.5,30.78,31.22,-0.44,-1.4094,19805.33,62978.201
603280.SH,20240325,20.81,21.19,20.5,20.51,21.09,-0.58,-2.7501,13922.0,29028.073
688006.SH,20240325,22.26,22.36,21.53,21.54,22.26,-0.72,-3.2345,41891.29,91694.279
600550.SH,20240325,4.3,4.3,4.17,4.18,4.3,-0.12,-2.7907,113916.64,48384.515
603557.SH,20240325,1.59,1.6,1.52,1.53,1.58,-0.05,-3.1646,49526.61,7669.553
000158.SZ,20240325,8.45,8.64,8.15,8.17,8.49,-0.32,-3.7691,609572.7,513933.927
002318.SZ,20240325,22.28,23.04,22.17,22.32,22.52,-0.2,-0.8881,57678.92,130084.693
002993.SZ,20240325,33.69,34.25,32.7,32.7,33.79,-1.09,-3.2258,31712.96,106274.485
000967.SZ,20240325,5.05,5.08,4.93,4.94,5.05,-0.11,-2.1782,104315.5,52204.203
688455.SH,20240325,9.97,10.09,9.6,9.91,9.9,0.01,0.101,21309.71,21140.437
300335.SZ,20240325,4.62,4.72,4.54,4.55,4.63,-0.08,-1.7279,160249.0,74395.168
000921.SZ,20240325,27.95,29.53,27.92,29.01,27.95,1.06,3.7925,109936.74,318663.504
600663.SH,20240325,8.5,8.63,8.4,8.52,8.48,0.04,0.4717,46404.77,39572.604
600590.SH,20240325,5.57,5.62,5.45,5.46,5.64,-0.18,-3.1915,91787.59,50868.405
300349.SZ,20240325,12.9,13.43,12.81,13.05,12.9,0.15,1.1628,93343.35,122451.712
000902.SZ,20240325,10.51,10.75,10.46,10.57,10.57,0.0,0.0,60533.39,64233.297
001313.SZ,20240325,8.08,8.2,7.94,7.98,8.21,-0.23,-2.8015,27840.09,22483.0
605123.SH,20240325,73.01,73.24,71.11,71.27,73.02,-1.75,-2.3966,10300.82,74272.138
