ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300852.SZ,20250207,36.69,38.66,34.61,35.76,35.76,0.0,0.0,187677.16,692941.798
300851.SZ,20250207,27.6,27.93,27.19,27.35,27.65,-0.3,-1.085,11194.0,30886.679
300850.SZ,20250207,20.0,20.92,19.94,20.47,20.0,0.47,2.35,81105.83,166317.7
300849.SZ,20250207,13.81,13.94,13.75,13.92,13.81,0.11,0.7965,33354.5,46175.265
300848.SZ,20250207,16.67,16.96,16.5,16.75,16.68,0.07,0.4197,33524.08,56165.004
300847.SZ,20250207,17.18,17.33,16.93,17.13,17.09,0.04,0.2341,58502.0,100370.263
300846.SZ,20250207,17.01,18.52,17.01,18.52,15.43,3.09,20.0259,1194167.05,2156470.148
300845.SZ,20250207,13.3,13.39,12.98,13.2,13.25,-0.05,-0.3774,51465.02,68190.341
300844.SZ,20250207,32.14,32.98,32.01,32.47,32.14,0.33,1.0268,11300.2,36794.416
300843.SZ,20250207,33.4,35.08,33.4,34.24,32.93,1.31,3.9781,204986.41,703729.768
300842.SZ,20250207,41.83,45.17,41.59,44.63,41.85,2.78,6.6428,81570.33,357714.877
300841.SZ,20250207,52.0,53.33,51.88,52.77,51.92,0.85,1.6371,29220.07,154048.992
300858.SZ,20250207,13.55,13.88,13.51,13.75,13.55,0.2,1.476,44828.39,61395.976
300881.SZ,20250207,30.78,31.86,30.43,31.15,30.63,0.52,1.6977,31906.3,98741.118
300859.SZ,20250207,34.09,34.61,33.37,33.81,33.9,-0.09,-0.2655,53536.87,182257.837
300861.SZ,20250207,19.15,19.85,19.07,19.51,19.15,0.36,1.8799,70338.22,137532.28
300879.SZ,20250207,16.81,16.85,16.37,16.69,16.74,-0.05,-0.2987,111362.25,185350.343
300878.SZ,20250207,14.47,14.97,14.41,14.78,14.47,0.31,2.1424,19423.2,28620.144
300877.SZ,20250207,14.3,14.5,13.95,14.22,14.22,0.0,0.0,15023.0,21377.175
300876.SZ,20250207,27.23,27.69,26.81,27.24,27.08,0.16,0.5908,11511.0,31407.465
300875.SZ,20250207,26.43,27.17,26.3,26.81,26.46,0.35,1.3228,33308.48,89211.946
300873.SZ,20250207,17.01,17.92,16.92,17.49,17.07,0.42,2.4605,52683.82,92144.642
300872.SZ,20250207,15.7,16.42,15.63,16.15,15.71,0.44,2.8008,224632.0,360833.736
300871.SZ,20250207,10.84,11.25,10.73,11.04,10.73,0.31,2.8891,37456.0,41357.332
300870.SZ,20250207,114.72,125.82,112.58,120.55,113.59,6.96,6.1273,59200.6,708045.318
300869.SZ,20250207,13.53,13.9,13.5,13.77,13.55,0.22,1.6236,52447.56,72115.34
300868.SZ,20250207,28.23,29.38,28.05,28.39,28.17,0.22,0.781,30601.88,87997.611
300867.SZ,20250207,12.84,13.11,12.79,12.96,12.85,0.11,0.856,29921.0,38824.069
300866.SZ,20250207,111.55,112.4,107.32,110.07,111.62,-1.55,-1.3886,48506.77,530803.651
300865.SZ,20250207,23.79,24.18,23.45,23.88,23.72,0.16,0.6745,19026.0,45417.923
300864.SZ,20250207,20.51,20.73,20.4,20.67,20.47,0.2,0.977,13304.06,27391.458
300863.SZ,20250207,44.33,47.45,44.18,45.5,43.95,1.55,3.5267,97797.94,448375.536
300862.SZ,20250207,25.16,25.73,24.9,25.24,25.16,0.08,0.318,49404.8,125332.625
300860.SZ,20250207,28.74,29.34,28.24,28.82,28.95,-0.13,-0.4491,81958.71,236301.977
300923.SZ,20250207,20.56,20.72,20.23,20.48,20.38,0.1,0.4907,11378.0,23318.911
300750.SZ,20250207,257.0,262.56,251.62,261.28,253.1,8.18,3.2319,344412.54,8922582.684
300748.SZ,20250207,21.48,21.63,20.88,21.23,21.54,-0.31,-1.4392,602831.64,1283622.841
300635.SZ,20250207,10.0,10.25,9.91,10.02,10.01,0.01,0.0999,47706.79,48004.364
300634.SZ,20250207,29.51,31.66,28.89,29.2,30.0,-0.8,-2.6667,937702.77,2814370.974
300633.SZ,20250207,28.4,29.19,28.21,28.97,28.44,0.53,1.8636,72302.0,208502.941
300632.SZ,20250207,12.0,12.25,11.84,12.09,11.86,0.23,1.9393,195859.39,235608.63
300631.SZ,20250207,21.51,21.89,21.36,21.63,21.62,0.01,0.0463,22561.31,48974.039
300630.SZ,20250207,2.35,2.84,2.34,2.84,2.37,0.47,19.8312,625989.61,168147.85
300629.SZ,20250207,20.73,21.19,20.58,20.99,20.73,0.26,1.2542,89477.89,186997.972
300628.SZ,20250207,42.5,44.15,42.11,43.1,42.18,0.92,2.1811,149600.16,647802.485
300627.SZ,20250207,41.68,46.21,41.41,45.16,41.38,3.78,9.1348,207384.47,912344.97
300626.SZ,20250207,9.55,9.73,9.37,9.5,9.55,-0.05,-0.5236,52270.0,50112.926
300625.SZ,20250207,11.73,11.8,11.5,11.6,11.64,-0.04,-0.3436,19751.0,23055.34
300624.SZ,20250207,77.3,86.97,75.91,80.32,79.65,0.67,0.8412,453309.45,3635124.537
300623.SZ,20250207,34.57,35.58,34.02,34.7,34.61,0.09,0.26,346233.72,1206124.844
300622.SZ,20250207,52.95,54.17,50.56,52.26,52.95,-0.69,-1.3031,307818.73,1627778.671
300621.SZ,20250207,9.14,9.33,9.07,9.2,9.07,0.13,1.4333,46267.98,42600.535
300620.SZ,20250207,47.9,49.78,47.48,48.62,48.71,-0.09,-0.1848,156323.74,761948.28
300619.SZ,20250207,23.3,23.56,22.93,23.29,23.26,0.03,0.129,17643.3,41185.359
300636.SZ,20250207,7.95,8.07,7.93,8.03,7.95,0.08,1.0063,55613.31,44571.27
300618.SZ,20250207,33.91,34.65,33.72,34.35,33.91,0.44,1.2976,86775.36,296942.025
300637.SZ,20250207,9.41,9.55,9.27,9.44,9.38,0.06,0.6397,79419.0,74865.763
300639.SZ,20250207,5.86,5.99,5.83,5.87,5.86,0.01,0.1706,113335.76,67032.564
300657.SZ,20250207,25.8,27.71,24.8,26.8,25.29,1.51,5.9707,1033001.98,2733418.901
300656.SZ,20250207,24.21,24.44,23.71,24.04,23.7,0.34,1.4346,32364.47,77986.985
300655.SZ,20250207,8.93,9.2,8.85,9.03,8.93,0.1,1.1198,304095.67,274493.029
300654.SZ,20250207,12.45,13.32,12.09,13.29,12.73,0.56,4.3991,747435.46,947643.416
300653.SZ,20250207,20.3,20.99,20.23,20.6,20.35,0.25,1.2285,22134.45,45661.766
300652.SZ,20250207,34.46,35.09,33.33,34.04,34.97,-0.93,-2.6594,65978.28,226138.267
300651.SZ,20250207,13.19,14.6,13.0,14.12,13.1,1.02,7.7863,119118.69,166302.719
300650.SZ,20250207,12.16,12.41,12.02,12.17,12.16,0.01,0.0822,67592.6,83012.808
300649.SZ,20250207,11.18,11.38,10.85,11.04,10.94,0.1,0.9141,30869.0,34204.417
300648.SZ,20250207,22.33,23.48,22.29,23.43,22.35,1.08,4.8322,39913.94,92068.988
300647.SZ,20250207,6.37,6.47,6.26,6.4,6.32,0.08,1.2658,215346.71,137606.652
300645.SZ,20250207,15.48,15.73,15.29,15.57,15.41,0.16,1.0383,55726.1,86470.112
300644.SZ,20250207,23.07,23.24,22.6,22.92,23.04,-0.12,-0.5208,47201.25,108496.127
300643.SZ,20250207,12.88,12.88,12.46,12.61,12.63,-0.02,-0.1584,47913.0,60746.257
300642.SZ,20250207,14.17,14.63,14.17,14.38,14.19,0.19,1.339,42420.32,61129.582
300641.SZ,20250207,26.45,26.94,26.12,26.51,26.45,0.06,0.2268,321517.36,853008.729
300640.SZ,20250207,5.99,6.14,5.94,6.04,5.97,0.07,1.1725,223494.0,135160.226
300638.SZ,20250207,35.5,37.86,34.53,36.3,35.25,1.05,2.9787,1440939.28,5223655.997
300658.SZ,20250207,5.58,5.67,5.51,5.57,5.58,-0.01,-0.1792,48760.2,27341.532
300617.SZ,20250207,28.58,31.0,28.55,30.48,28.69,1.79,6.2391,88205.64,266057.203
300615.SZ,20250207,12.79,12.9,12.5,12.68,12.7,-0.02,-0.1575,148020.69,188380.943
300593.SZ,20250207,10.63,10.83,10.49,10.68,10.62,0.06,0.565,112661.66,120358.063
300592.SZ,20250207,14.14,14.39,13.86,14.08,14.14,-0.06,-0.4243,166565.84,235846.299
300591.SZ,20250207,4.07,4.21,4.06,4.16,4.06,0.1,2.4631,175812.4,72937.514
300590.SZ,20250207,16.41,16.78,16.04,16.47,16.46,0.01,0.0608,424168.93,695086.284
300589.SZ,20250207,12.02,12.24,12.01,12.09,12.08,0.01,0.0828,51110.15,61993.108
300588.SZ,20250207,14.76,16.81,14.44,15.62,14.01,1.61,11.4918,358866.44,573870.555
300587.SZ,20250207,4.34,4.39,4.26,4.32,4.34,-0.02,-0.4608,242521.59,105096.335
300586.SZ,20250207,8.29,8.45,8.2,8.35,8.28,0.07,0.8454,114997.91,95991.537
300585.SZ,20250207,15.79,16.0,15.4,15.64,15.81,-0.17,-1.0753,73793.0,116041.835
300584.SZ,20250207,19.86,20.41,19.78,20.16,19.83,0.33,1.6641,29513.0,59438.724
300583.SZ,20250207,19.65,20.65,19.44,20.11,19.6,0.51,2.602,37468.75,75162.85
300582.SZ,20250207,14.19,14.25,13.88,14.06,14.17,-0.11,-0.7763,94181.69,132740.925
300581.SZ,20250207,10.37,10.52,10.2,10.4,10.37,0.03,0.2893,122911.74,127800.999
300580.SZ,20250207,29.37,30.2,28.4,29.23,29.34,-0.11,-0.3749,401572.2,1181023.944
300579.SZ,20250207,29.0,30.0,28.8,29.48,28.95,0.53,1.8307,92312.5,271296.004
300578.SZ,20250207,19.81,20.91,19.7,20.83,19.8,1.03,5.202,144317.0,293749.515
300577.SZ,20250207,24.29,24.58,23.9,24.1,24.3,-0.2,-0.823,28925.03,70115.55
300594.SZ,20250207,17.79,17.93,17.5,17.73,17.7,0.03,0.1695,21467.0,38159.023
300616.SZ,20250207,12.08,12.4,12.03,12.27,12.08,0.19,1.5728,50870.0,62425.455
300595.SZ,20250207,17.26,17.78,17.2,17.52,17.21,0.31,1.8013,133724.65,234314.355
300597.SZ,20250207,9.03,9.18,8.93,9.07,9.03,0.04,0.443,71112.0,64530.117
300614.SZ,20250207,9.44,9.67,9.41,9.49,9.44,0.05,0.5297,27889.4,26643.407
300613.SZ,20250207,65.66,72.6,65.59,68.19,65.66,2.53,3.8532,274878.07,1880184.328
300612.SZ,20250207,17.01,17.34,16.64,16.94,17.33,-0.39,-2.2504,195887.1,333990.532
300611.SZ,20250207,12.38,12.57,12.16,12.5,12.38,0.12,0.9693,107905.07,133530.58
300610.SZ,20250207,10.09,10.14,9.93,10.01,10.04,-0.03,-0.2988,36223.0,36439.868
300609.SZ,20250207,26.41,27.8,26.36,27.0,26.68,0.32,1.1994,70206.94,189637.924
300608.SZ,20250207,13.33,13.98,13.05,13.5,13.34,0.16,1.1994,455678.12,618432.181
300607.SZ,20250207,32.8,33.83,31.81,32.62,32.98,-0.36,-1.0916,746297.34,2446329.323
300606.SZ,20250207,18.59,19.08,18.58,18.89,18.75,0.14,0.7467,34346.9,64877.572
300605.SZ,20250207,13.05,13.29,12.75,13.04,13.16,-0.12,-0.9119,79280.46,103565.99
300604.SZ,20250207,46.83,47.9,46.08,46.82,46.83,-0.01,-0.0214,350786.27,1649066.917
300603.SZ,20250207,10.52,11.17,10.52,11.12,10.63,0.49,4.6096,469562.3,513444.224
300602.SZ,20250207,20.55,21.16,20.45,20.7,20.65,0.05,0.2421,355867.56,740133.895
300601.SZ,20250207,14.99,15.56,14.95,15.39,14.96,0.43,2.8743,198762.33,304256.955
300600.SZ,20250207,7.12,7.16,7.08,7.13,7.1,0.03,0.4225,17290.76,12318.477
300599.SZ,20250207,6.77,6.9,6.72,6.79,6.73,0.06,0.8915,37337.0,25467.275
300598.SZ,20250207,50.28,55.14,50.28,53.35,49.95,3.4,6.8068,256047.55,1350714.114
300596.SZ,20250207,29.66,30.78,29.46,30.78,29.52,1.26,4.2683,114964.0,348087.073
300749.SZ,20250207,6.78,6.78,6.57,6.67,6.72,-0.05,-0.744,52171.6,34850.341
300659.SZ,20250207,17.63,18.26,17.5,17.95,17.49,0.46,2.6301,127572.34,227777.616
300661.SZ,20250207,92.9,95.19,90.85,92.81,92.89,-0.08,-0.0861,126254.74,1170466.953
300722.SZ,20250207,26.8,27.48,26.61,26.97,26.8,0.17,0.6343,60297.01,163077.878
300721.SZ,20250207,12.82,13.04,12.7,12.9,12.9,0.0,0.0,34423.9,44449.341
300720.SZ,20250207,19.11,19.3,18.73,19.09,19.12,-0.03,-0.1569,44585.8,84742.188
300719.SZ,20250207,17.38,17.71,17.15,17.44,17.44,0.0,0.0,79053.53,138476.9
300718.SZ,20250207,64.0,73.11,63.12,69.85,64.67,5.18,8.0099,609477.56,4136712.708
300717.SZ,20250207,14.98,15.09,14.7,14.89,14.95,-0.06,-0.4013,17013.5,25454.74
300716.SZ,20250207,12.08,12.75,11.95,12.23,12.07,0.16,1.3256,70514.17,87191.867
300715.SZ,20250207,8.3,8.41,8.12,8.22,8.33,-0.11,-1.3205,94978.36,78496.843
300713.SZ,20250207,15.5,15.72,15.2,15.51,15.38,0.13,0.8453,34818.82,54051.876
300712.SZ,20250207,24.2,25.41,24.2,24.8,24.28,0.52,2.1417,34178.5,85020.975
300711.SZ,20250207,24.73,25.24,24.31,24.93,24.82,0.11,0.4432,136930.26,339815.458
300710.SZ,20250207,17.58,17.9,17.33,17.63,17.6,0.03,0.1705,32290.25,57062.535
300709.SZ,20250207,41.99,44.66,41.72,42.51,41.57,0.94,2.2612,196609.22,845360.644
300708.SZ,20250207,13.95,14.22,13.5,13.86,13.99,-0.13,-0.9292,624028.94,870616.955
300707.SZ,20250207,15.2,15.4,14.97,15.26,15.17,0.09,0.5933,91409.09,139127.293
300706.SZ,20250207,22.9,23.42,22.6,22.98,22.96,0.02,0.0871,48189.75,111267.691
300705.SZ,20250207,15.7,16.3,15.59,16.09,15.73,0.36,2.2886,316398.08,506897.038
300723.SZ,20250207,16.48,17.11,16.3,16.88,16.48,0.4,2.4272,75060.81,126601.056
300703.SZ,20250207,15.27,15.74,15.22,15.45,15.65,-0.2,-1.278,195510.52,302968.526
300724.SZ,20250207,63.28,67.34,63.28,66.34,63.71,2.63,4.1281,208523.31,1375619.245
300726.SZ,20250207,29.98,30.7,29.74,30.31,29.87,0.44,1.473,49608.0,149982.905
300747.SZ,20250207,19.09,19.56,19.04,19.33,19.11,0.22,1.1512,94543.24,182377.029
300746.SZ,20250207,10.9,11.23,10.82,11.04,10.84,0.2,1.845,52993.0,58565.998
300745.SZ,20250207,17.99,18.11,17.45,17.67,18.17,-0.5,-2.7518,86140.47,152336.334
300743.SZ,20250207,16.36,16.72,16.07,16.36,16.33,0.03,0.1837,42997.78,70702.81
300741.SZ,20250207,15.13,15.56,15.06,15.42,15.13,0.29,1.9167,25534.98,39213.855
300740.SZ,20250207,11.79,12.05,11.75,11.91,11.8,0.11,0.9322,90795.5,108088.964
300739.SZ,20250207,14.19,14.47,14.04,14.31,14.2,0.11,0.7746,191555.03,273822.076
300738.SZ,20250207,14.6,15.25,14.5,14.81,14.55,0.26,1.7869,1389853.52,2069325.429
300737.SZ,20250207,4.77,4.91,4.76,4.84,4.77,0.07,1.4675,197288.48,95742.922
300736.SZ,20250207,9.99,10.17,9.81,9.98,9.9,0.08,0.8081,72064.6,72136.817
300735.SZ,20250207,32.05,34.37,31.65,33.67,32.03,1.64,5.1202,842102.22,2779495.596
300733.SZ,20250207,14.8,15.5,14.67,15.37,14.92,0.45,3.0161,310450.8,472502.8
300732.SZ,20250207,6.53,6.72,6.51,6.65,6.51,0.14,2.1505,72361.22,48025.697
300731.SZ,20250207,23.75,25.39,23.36,24.56,23.74,0.82,3.4541,156480.49,384562.504
300730.SZ,20250207,12.3,12.8,12.17,12.62,12.31,0.31,2.5183,116110.5,145664.397
300729.SZ,20250207,16.28,17.17,16.22,16.56,16.36,0.2,1.2225,148033.8,247884.755
300727.SZ,20250207,29.89,31.35,29.76,30.45,30.15,0.3,0.995,54418.89,166480.365
300725.SZ,20250207,33.22,37.77,33.22,37.49,32.93,4.56,13.8476,216797.95,787984.174
300660.SZ,20250207,49.3,51.5,48.01,49.68,49.41,0.27,0.5464,304921.19,1513439.041
300702.SZ,20250207,17.46,17.55,17.25,17.48,17.41,0.07,0.4021,27088.07,47202.397
300700.SZ,20250207,8.22,8.75,8.19,8.54,8.2,0.34,4.1463,122419.13,104462.025
300678.SZ,20250207,36.39,37.66,36.11,37.0,36.43,0.57,1.5646,212939.66,785621.461
300677.SZ,20250207,27.17,27.39,26.81,27.01,27.23,-0.22,-0.8079,141539.48,384291.384
300676.SZ,20250207,46.33,52.0,46.08,49.98,46.4,3.58,7.7155,264479.5,1294855.29
300675.SZ,20250207,14.6,15.05,14.6,14.89,14.68,0.21,1.4305,49182.15,73066.763
300674.SZ,20250207,20.68,21.95,20.51,21.7,20.68,1.02,4.9323,523960.85,1117934.444
300673.SZ,20250207,18.09,18.41,17.71,18.12,18.17,-0.05,-0.2752,143372.04,259544.732
300672.SZ,20250207,70.94,72.58,69.41,71.03,70.94,0.09,0.1269,147825.95,1047171.31
300671.SZ,20250207,34.74,35.5,34.1,34.71,34.72,-0.01,-0.0288,96468.94,336991.975
300670.SZ,20250207,6.06,6.11,5.95,6.06,6.04,0.02,0.3311,77043.0,46603.413
300669.SZ,20250207,21.55,21.93,21.4,21.46,21.65,-0.19,-0.8776,19470.7,42186.031
300668.SZ,20250207,19.19,19.94,19.02,19.43,19.14,0.29,1.5152,19945.0,38937.206
300667.SZ,20250207,17.95,18.2,17.4,17.73,17.95,-0.22,-1.2256,89359.0,159886.957
300666.SZ,20250207,72.21,73.83,71.33,72.12,72.28,-0.16,-0.2214,80321.87,583154.523
300665.SZ,20250207,6.77,6.91,6.7,6.86,6.77,0.09,1.3294,62187.0,42491.3
300664.SZ,20250207,5.12,5.25,5.1,5.2,5.12,0.08,1.5625,189671.0,98432.139
300663.SZ,20250207,17.61,18.84,17.47,18.5,17.74,0.76,4.2841,595997.95,1088752.852
300662.SZ,20250207,21.95,22.61,21.66,21.99,22.04,-0.05,-0.2269,41783.0,92194.994
300679.SZ,20250207,69.88,70.94,65.25,66.15,68.5,-2.35,-3.4307,172016.42,1165821.218
300701.SZ,20250207,10.21,10.28,9.89,10.0,10.15,-0.15,-1.4778,117701.5,118923.893
300680.SZ,20250207,32.0,32.15,29.95,30.95,32.0,-1.05,-3.2813,326217.73,1017692.695
300682.SZ,20250207,11.44,12.02,11.3,11.66,11.35,0.31,2.7313,381192.49,443923.73
300699.SZ,20250207,31.8,32.92,31.53,32.34,31.8,0.54,1.6981,191997.48,621447.04
300698.SZ,20250207,40.0,42.0,38.87,39.47,39.16,0.31,0.7916,77130.21,313261.958
300697.SZ,20250207,14.2,14.56,13.9,14.09,14.21,-0.12,-0.8445,284725.6,403611.751
300696.SZ,20250207,14.78,15.3,14.7,15.15,14.78,0.37,2.5034,55290.61,83195.555
300695.SZ,20250207,48.48,49.58,47.8,48.3,48.48,-0.18,-0.3713,6549.17,31987.538
300694.SZ,20250207,15.35,15.68,15.13,15.47,15.37,0.1,0.6506,162716.35,251372.445
300693.SZ,20250207,27.84,28.83,27.72,28.32,28.02,0.3,1.0707,193906.84,548689.76
300692.SZ,20250207,5.71,5.83,5.65,5.71,5.7,0.01,0.1754,92530.15,53235.25
300691.SZ,20250207,21.03,22.34,20.98,21.49,21.04,0.45,2.1388,268529.36,582852.095
300690.SZ,20250207,22.61,23.11,22.45,22.82,22.61,0.21,0.9288,53386.8,122220.293
300689.SZ,20250207,27.72,29.1,27.48,28.67,27.72,0.95,3.4271,26503.31,75840.155
300688.SZ,20250207,33.88,36.0,33.24,34.2,33.65,0.55,1.6345,298865.73,1027360.758
300687.SZ,20250207,20.89,22.06,20.72,21.36,20.96,0.4,1.9084,271262.31,579601.836
300686.SZ,20250207,9.2,9.37,9.06,9.19,9.19,0.0,0.0,71158.8,65736.139
300685.SZ,20250207,21.57,22.79,21.41,22.26,21.5,0.76,3.5349,88485.92,196447.701
300684.SZ,20250207,25.69,26.95,25.56,26.2,25.56,0.64,2.5039,223587.81,586944.448
300683.SZ,20250207,23.28,24.25,23.01,23.55,22.95,0.6,2.6144,23781.0,56490.38
300681.SZ,20250207,31.2,33.35,30.78,32.52,31.08,1.44,4.6332,275433.08,886068.034
300925.SZ,20250207,26.5,28.34,26.0,26.72,26.24,0.48,1.8293,690576.36,1862460.634
300926.SZ,20250207,25.79,25.86,25.35,25.67,25.7,-0.03,-0.1167,108958.6,278636.805
300927.SZ,20250207,18.29,18.65,17.95,18.37,18.19,0.18,0.9896,46515.27,85254.145
301182.SZ,20250207,34.92,36.18,34.68,35.64,35.06,0.58,1.6543,71249.0,252736.998
301181.SZ,20250207,22.1,22.14,21.62,21.82,21.88,-0.06,-0.2742,12317.98,27044.912
301180.SZ,20250207,14.71,15.0,14.49,14.68,14.69,-0.01,-0.0681,41554.78,61420.031
301179.SZ,20250207,18.06,18.98,18.06,18.42,18.17,0.25,1.3759,88847.92,164449.123
301178.SZ,20250207,28.97,30.88,28.95,30.01,28.95,1.06,3.6615,60010.4,180134.343
301177.SZ,20250207,24.21,24.56,23.83,24.04,24.18,-0.14,-0.579,16207.0,39267.264
301176.SZ,20250207,17.64,18.14,17.48,17.92,17.63,0.29,1.6449,42859.0,76838.782
301175.SZ,20250207,5.18,5.25,5.16,5.23,5.18,0.05,0.9653,179213.91,93454.135
301172.SZ,20250207,27.54,28.48,27.41,28.1,27.55,0.55,1.9964,35416.0,99186.996
301171.SZ,20250207,35.68,37.48,33.9,35.44,36.85,-1.41,-3.8263,708120.66,2543757.067
301170.SZ,20250207,23.75,24.14,23.48,23.84,23.85,-0.01,-0.0419,14060.96,33578.371
301169.SZ,20250207,40.17,42.5,40.17,41.92,40.56,1.36,3.3531,38954.89,162209.657
301168.SZ,20250207,28.4,30.05,28.28,29.46,28.46,1.0,3.5137,35038.0,103407.027
301167.SZ,20250207,13.42,13.52,13.2,13.36,13.38,-0.02,-0.1495,15310.6,20506.484
301166.SZ,20250207,28.43,28.91,28.4,28.71,28.53,0.18,0.6309,9740.5,27991.72
301165.SZ,20250207,65.6,69.64,64.81,68.42,65.6,2.82,4.2988,96091.37,650068.76
301163.SZ,20250207,22.0,22.18,21.48,21.81,21.99,-0.18,-0.8186,20440.36,44760.071
301183.SZ,20250207,55.61,57.8,54.83,56.33,55.63,0.7,1.2583,68833.7,390661.526
301162.SZ,20250207,43.03,44.8,43.03,43.81,42.99,0.82,1.9074,24004.4,105230.826
301185.SZ,20250207,18.79,19.12,18.42,18.83,18.82,0.01,0.0531,64358.0,120948.108
301187.SZ,20250207,38.39,39.88,36.84,37.51,38.6,-1.09,-2.8238,57729.53,221665.628
301206.SZ,20250207,25.68,25.85,25.35,25.76,25.68,0.08,0.3115,22621.95,58103.873
301205.SZ,20250207,74.7,77.8,74.7,76.4,76.15,0.25,0.3283,67929.4,518965.046
301203.SZ,20250207,31.34,31.67,30.87,31.37,31.4,-0.03,-0.0955,8937.0,28005.462
301202.SZ,20250207,38.91,40.31,38.85,39.77,38.42,1.35,3.5138,145675.14,577696.282
301201.SZ,20250207,19.18,19.5,19.12,19.3,19.18,0.12,0.6257,16368.2,31668.55
301200.SZ,20250207,39.19,39.72,38.81,39.34,39.35,-0.01,-0.0254,29992.0,117747.426
301199.SZ,20250207,34.75,35.18,33.88,34.44,34.82,-0.38,-1.0913,75697.29,261654.17
301198.SZ,20250207,11.15,12.67,10.99,12.04,10.94,1.1,10.0548,173489.54,205872.941
301197.SZ,20250207,15.51,15.84,15.29,15.56,15.51,0.05,0.3224,31464.39,48936.846
301196.SZ,20250207,35.33,35.94,35.33,35.63,35.49,0.14,0.3945,12594.61,44941.088
301195.SZ,20250207,33.08,33.72,32.72,33.17,33.05,0.12,0.3631,21369.02,71096.991
301193.SZ,20250207,16.14,16.45,16.06,16.26,16.14,0.12,0.7435,9606.55,15635.451
301192.SZ,20250207,23.37,23.38,21.89,22.4,23.13,-0.73,-3.1561,37038.5,83759.294
301191.SZ,20250207,92.9,94.67,91.13,93.12,93.03,0.09,0.0967,28625.18,266083.35
301190.SZ,20250207,15.68,15.72,15.48,15.57,15.58,-0.01,-0.0642,11802.0,18442.001
301189.SZ,20250207,24.58,24.92,24.26,24.5,24.54,-0.04,-0.163,15967.0,39266.142
301188.SZ,20250207,16.25,16.62,16.04,16.17,16.25,-0.08,-0.4923,26836.89,43713.282
301186.SZ,20250207,44.47,48.5,44.31,48.04,44.16,3.88,8.7862,53586.04,251323.697
301207.SZ,20250207,18.01,18.41,17.81,18.19,18.03,0.16,0.8874,66057.0,119705.024
301161.SZ,20250207,20.46,20.88,20.23,20.73,20.4,0.33,1.6176,59256.5,122464.532
301159.SZ,20250207,33.65,35.32,33.01,35.32,32.68,2.64,8.0783,53880.56,184652.275
301128.SZ,20250207,59.49,62.2,59.01,61.8,59.49,2.31,3.883,55407.79,335909.394
301127.SZ,20250207,14.25,15.08,14.13,15.03,14.27,0.76,5.3259,118601.56,175284.516
301126.SZ,20250207,10.73,10.95,10.62,10.85,10.73,0.12,1.1184,29109.11,31564.656
301125.SZ,20250207,11.99,12.17,11.82,12.03,11.99,0.04,0.3336,42899.81,51696.294
301123.SZ,20250207,22.68,23.19,22.15,22.73,22.74,-0.01,-0.044,116581.0,265563.571
301122.SZ,20250207,19.55,20.2,19.55,19.99,19.69,0.3,1.5236,20830.0,41568.036
301121.SZ,20250207,52.77,53.4,51.7,52.64,52.97,-0.33,-0.623,36253.2,191031.465
301120.SZ,20250207,8.65,8.9,8.65,8.78,8.66,0.12,1.3857,57451.99,50478.342
301119.SZ,20250207,30.67,31.26,30.18,30.73,30.5,0.23,0.7541,17573.14,53927.242
301118.SZ,20250207,17.9,18.1,17.68,17.86,17.89,-0.03,-0.1677,17961.0,32204.645
301117.SZ,20250207,35.03,36.05,34.6,35.42,34.99,0.43,1.2289,36664.0,129324.158
301116.SZ,20250207,11.44,11.74,11.35,11.63,11.45,0.18,1.5721,51345.0,59429.962
301115.SZ,20250207,13.93,14.09,13.87,14.0,13.92,0.08,0.5747,15467.25,21664.202
301113.SZ,20250207,25.0,25.34,24.5,24.65,24.88,-0.23,-0.9244,9066.5,22460.104
301112.SZ,20250207,25.3,25.58,24.63,25.05,25.22,-0.17,-0.6741,29352.84,73834.89
301111.SZ,20250207,15.79,16.3,15.75,16.1,15.82,0.28,1.7699,29324.52,47276.327
301110.SZ,20250207,59.77,62.19,59.68,60.19,61.19,-1.0,-1.6343,73496.81,445854.968
301129.SZ,20250207,24.12,24.46,23.61,23.9,23.96,-0.06,-0.2504,28424.8,68385.8
301160.SZ,20250207,66.5,71.15,65.16,67.71,66.15,1.56,2.3583,77172.42,529826.062
301130.SZ,20250207,27.03,27.48,26.91,27.4,27.03,0.37,1.3688,11379.0,30965.334
301132.SZ,20250207,28.35,29.05,28.15,28.47,28.26,0.21,0.7431,44089.0,126639.356
301158.SZ,20250207,14.6,14.75,14.41,14.6,14.64,-0.04,-0.2732,24946.18,36485.864
301157.SZ,20250207,51.01,52.73,50.5,51.49,50.92,0.57,1.1194,45274.16,234007.798
301156.SZ,20250207,13.14,13.3,13.0,13.25,13.12,0.13,0.9909,11832.02,15606.769
301155.SZ,20250207,56.36,58.28,56.05,58.2,56.44,1.76,3.1184,29607.37,170539.171
301153.SZ,20250207,25.62,26.76,25.53,26.31,25.7,0.61,2.3735,71622.47,187157.604
301152.SZ,20250207,28.86,29.48,28.72,29.08,28.81,0.27,0.9372,30037.37,87406.272
301151.SZ,20250207,15.45,15.61,15.28,15.49,15.33,0.16,1.0437,25983.31,40073.829
301150.SZ,20250207,20.96,21.46,20.72,21.1,20.86,0.24,1.1505,28938.42,61230.566
