ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301289.SZ,20251110,61.31,62.07,60.99,61.78,61.15,0.63,1.0303,19095.66,117619.404
301288.SZ,20251110,17.3,17.35,16.91,17.06,17.32,-0.26,-1.5012,8260.0,14105.359
301246.SZ,20251110,21.43,22.23,20.45,20.5,20.83,-0.33,-1.5843,381282.94,808384.312
301287.SZ,20251110,41.16,41.63,41.15,41.45,41.23,0.22,0.5336,6966.0,28876.318
301285.SZ,20251110,52.02,54.0,51.53,53.45,52.01,1.44,2.7687,50034.5,265063.674
301283.SZ,20251110,45.87,46.17,45.41,45.6,45.85,-0.25,-0.5453,9477.01,43334.335
301282.SZ,20251110,26.25,26.59,25.89,26.08,26.28,-0.2,-0.761,29125.0,76130.992
301281.SZ,20251110,31.69,31.78,31.43,31.68,31.5,0.18,0.5714,6749.0,21329.342
301280.SZ,20251110,53.1,53.89,51.35,51.45,53.27,-1.82,-3.4166,20744.6,108017.483
301279.SZ,20251110,27.01,29.89,26.83,29.85,27.0,2.85,10.5556,94126.83,269927.979
301278.SZ,20251110,37.01,37.21,36.32,36.58,37.49,-0.91,-2.4273,39786.52,146392.022
301277.SZ,20251110,12.9,13.25,12.89,13.16,12.9,0.26,2.0155,39971.15,52572.019
301286.SZ,20251110,31.29,32.16,30.35,30.99,30.66,0.33,1.0763,115412.14,359650.79
300957.SZ,20251110,41.75,43.18,41.6,42.95,41.6,1.35,3.2452,84525.84,358997.611
301141.SZ,20251110,57.23,57.98,56.75,56.87,57.35,-0.48,-0.837,18976.88,108381.199
301138.SZ,20251110,37.7,38.38,37.17,38.29,37.74,0.55,1.4573,21195.74,80515.399
301020.SZ,20251110,23.53,23.69,23.4,23.55,23.56,-0.01,-0.0424,10474.0,24636.828
301019.SZ,20251110,20.06,20.12,19.6,19.62,19.98,-0.36,-1.8018,42383.75,83920.649
301018.SZ,20251110,54.5,55.0,52.82,53.4,54.23,-0.83,-1.5305,40617.88,217530.125
301017.SZ,20251110,12.46,13.38,12.39,12.86,12.52,0.34,2.7157,160711.92,207726.184
301016.SZ,20251110,20.95,21.22,20.2,20.26,20.97,-0.71,-3.3858,39630.58,81352.37
301015.SZ,20251110,24.25,24.39,23.89,24.08,24.25,-0.17,-0.701,63200.39,152122.596
301013.SZ,20251110,27.06,27.7,27.0,27.63,27.15,0.48,1.768,126489.94,345984.887
301012.SZ,20251110,26.95,26.95,25.73,25.91,26.63,-0.72,-2.7037,129556.49,338389.686
301011.SZ,20251110,25.83,26.4,25.77,26.26,25.77,0.49,1.9014,23737.06,62045.125
301010.SZ,20251110,26.4,29.39,25.92,28.51,26.76,1.75,6.5396,167168.14,456595.527
301009.SZ,20251110,13.47,13.94,13.41,13.88,13.44,0.44,3.2738,44638.01,61254.273
301008.SZ,20251110,39.4,39.41,38.21,38.55,38.95,-0.4,-1.027,34055.06,132191.48
301007.SZ,20251110,38.1,38.38,36.9,37.25,38.1,-0.85,-2.231,39375.65,146781.646
301006.SZ,20251110,18.06,18.14,17.81,17.87,17.92,-0.05,-0.279,15342.29,27518.165
301005.SZ,20251110,52.01,52.88,50.3,50.54,49.13,1.41,2.8699,108355.45,557253.431
301004.SZ,20251110,54.54,55.1,54.4,54.86,54.47,0.39,0.716,5599.8,30706.172
301003.SZ,20251110,40.35,43.14,39.86,42.1,40.33,1.77,4.3888,40679.25,169568.054
301021.SZ,20251110,41.39,44.88,40.98,43.98,40.46,3.52,8.7,166466.54,715843.813
301002.SZ,20251110,32.35,32.51,30.9,31.2,32.32,-1.12,-3.4653,26240.69,82552.413
301022.SZ,20251110,33.78,33.93,33.37,33.71,33.6,0.11,0.3274,14613.69,49155.376
301024.SZ,20251110,43.61,47.61,42.58,46.6,44.58,2.02,4.5312,53996.21,245237.172
301042.SZ,20251110,60.31,61.08,58.75,59.6,61.0,-1.4,-2.2951,21755.06,129761.411
301041.SZ,20251110,28.5,28.69,28.14,28.15,28.5,-0.35,-1.2281,24283.0,68828.523
301040.SZ,20251110,24.33,24.59,23.91,24.48,24.34,0.14,0.5752,41618.16,100885.334
301039.SZ,20251110,9.85,9.93,9.77,9.8,9.84,-0.04,-0.4065,75897.0,74655.995
301038.SZ,20251110,25.5,25.79,25.3,25.42,25.53,-0.11,-0.4309,34309.28,87465.006
301037.SZ,20251110,15.9,16.06,15.72,15.84,15.92,-0.08,-0.5025,18643.6,29571.746
301036.SZ,20251110,34.7,35.36,34.52,34.8,34.7,0.1,0.2882,12082.0,42175.807
301035.SZ,20251110,71.99,73.88,71.01,73.3,71.85,1.45,2.0181,13408.74,97277.667
301033.SZ,20251110,67.5,70.2,67.5,68.7,67.5,1.2,1.7778,8315.07,57127.066
301032.SZ,20251110,14.03,14.05,13.7,13.8,14.05,-0.25,-1.7794,107535.94,148661.862
301031.SZ,20251110,112.05,113.8,107.54,109.09,112.5,-3.41,-3.0311,43802.68,480365.321
301030.SZ,20251110,14.8,15.26,14.76,15.15,14.8,0.35,2.3649,69173.68,104333.533
301029.SZ,20251110,27.58,27.81,27.08,27.33,27.53,-0.2,-0.7265,54989.0,150260.659
301028.SZ,20251110,13.81,14.01,13.66,13.96,13.81,0.15,1.0862,73974.58,102559.405
301027.SZ,20251110,17.7,17.73,17.26,17.5,17.53,-0.03,-0.1711,46290.0,80893.025
301026.SZ,20251110,26.98,27.25,26.67,26.79,26.68,0.11,0.4123,23680.52,63661.067
301025.SZ,20251110,9.86,9.92,9.73,9.85,9.78,0.07,0.7157,46975.43,46256.07
301023.SZ,20251110,39.3,39.4,38.72,38.87,39.2,-0.33,-0.8418,6815.69,26532.403
301001.SZ,20251110,30.12,30.68,30.12,30.55,30.13,0.42,1.394,10309.19,31398.492
301000.SZ,20251110,42.0,42.39,41.01,41.19,42.16,-0.97,-2.3008,40590.54,168461.638
300999.SZ,20251110,31.48,33.09,31.3,32.86,31.48,1.38,4.3837,230459.56,747677.418
300976.SZ,20251110,64.75,65.18,62.71,63.49,64.72,-1.23,-1.9005,16502.38,104827.457
300975.SZ,20251110,14.51,15.15,14.33,14.95,14.5,0.45,3.1034,712938.05,1052502.486
300973.SZ,20251110,40.44,44.22,39.98,43.3,40.34,2.96,7.3376,68697.41,292402.562
300972.SZ,20251110,179.99,188.6,174.37,187.49,180.68,6.81,3.7691,31499.31,579968.766
300971.SZ,20251110,24.35,25.88,24.27,25.23,24.37,0.86,3.5289,94086.09,236880.778
300970.SZ,20251110,17.6,18.04,17.46,17.85,17.55,0.3,1.7094,34910.42,62227.821
300969.SZ,20251110,103.05,104.88,99.2,100.0,105.0,-5.0,-4.7619,35808.65,362125.518
300968.SZ,20251110,13.86,13.93,13.62,13.74,13.86,-0.12,-0.8658,48194.05,66224.475
300967.SZ,20251110,21.32,21.88,21.08,21.76,21.4,0.36,1.6822,84312.6,182276.043
300966.SZ,20251110,22.5,22.98,22.38,22.8,22.51,0.29,1.2883,24912.0,56754.975
300965.SZ,20251110,59.45,59.69,58.31,58.68,59.1,-0.42,-0.7107,4914.0,28891.106
300964.SZ,20251110,58.99,60.48,57.99,58.72,58.03,0.69,1.189,76049.21,448465.08
300963.SZ,20251110,21.3,21.5,20.86,21.11,21.4,-0.29,-1.3551,186542.44,393334.455
300962.SZ,20251110,17.52,17.74,17.38,17.7,17.58,0.12,0.6826,36166.17,63702.235
300961.SZ,20251110,16.01,16.13,15.92,16.07,16.07,0.0,0.0,30660.28,49169.649
300960.SZ,20251110,27.85,27.94,27.23,27.46,27.85,-0.39,-1.4004,29929.3,81950.81
300959.SZ,20251110,101.0,120.0,98.37,120.0,100.0,20.0,20.0,92797.65,994612.756
300977.SZ,20251110,19.37,19.7,19.25,19.6,19.4,0.2,1.0309,17351.34,33849.5
300978.SZ,20251110,11.64,11.71,11.56,11.61,11.68,-0.07,-0.5993,62598.0,72717.194
300979.SZ,20251110,58.19,60.85,57.89,60.85,58.22,2.63,4.5173,21281.0,126835.937
300980.SZ,20251110,32.0,32.28,31.2,31.51,32.11,-0.6,-1.8686,96008.57,303209.178
300998.SZ,20251110,22.98,22.98,22.31,22.5,22.8,-0.3,-1.3158,15538.0,34945.474
300997.SZ,20251110,18.67,21.86,18.33,21.86,18.22,3.64,19.978,273862.03,565513.938
300996.SZ,20251110,17.66,17.78,17.51,17.7,17.52,0.18,1.0274,47207.88,83245.588
300995.SZ,20251110,41.93,42.25,39.4,39.58,41.8,-2.22,-5.311,37433.36,150503.021
300994.SZ,20251110,17.68,17.82,17.4,17.6,17.6,0.0,0.0,23934.0,42049.217
300993.SZ,20251110,17.0,17.58,16.85,17.2,17.03,0.17,0.9982,151492.53,261127.794
300992.SZ,20251110,24.82,24.93,24.5,24.75,24.73,0.02,0.0809,14404.0,35532.912
300991.SZ,20251110,38.82,39.2,37.47,37.75,38.89,-1.14,-2.9313,20691.4,78571.181
301043.SZ,20251110,41.82,42.86,41.4,42.37,41.63,0.74,1.7776,15491.0,65479.644
300990.SZ,20251110,85.43,85.5,76.6,77.8,85.06,-7.26,-8.5352,64571.89,512680.618
300988.SZ,20251110,23.84,24.75,23.34,24.42,23.67,0.75,3.1686,89406.06,216438.718
300987.SZ,20251110,17.95,18.35,17.9,18.12,17.92,0.2,1.1161,34242.54,62152.521
300986.SZ,20251110,11.83,11.9,11.74,11.82,11.61,0.21,1.8088,86376.05,102008.082
300985.SZ,20251110,21.06,21.25,20.8,21.12,21.14,-0.02,-0.0946,30630.9,64284.395
300984.SZ,20251110,61.94,62.56,60.6,61.17,61.94,-0.77,-1.2431,19855.52,121742.057
300983.SZ,20251110,23.1,24.33,22.99,24.08,22.99,1.09,4.7412,26120.63,61901.295
300982.SZ,20251110,20.0,20.35,19.83,20.24,20.08,0.16,0.7968,46369.8,93279.031
300981.SZ,20251110,13.41,13.59,13.33,13.58,13.41,0.17,1.2677,30480.57,41210.734
300989.SZ,20251110,17.9,18.14,17.56,17.98,17.85,0.13,0.7283,46043.8,82372.501
301139.SZ,20251110,20.62,20.78,20.58,20.71,20.62,0.09,0.4365,31466.65,65089.44
301045.SZ,20251110,29.7,30.51,29.39,29.69,30.91,-1.22,-3.9469,81646.9,242854.181
301047.SZ,20251110,74.91,75.33,74.33,74.88,74.52,0.36,0.4831,8559.6,63989.456
301113.SZ,20251110,25.78,26.06,25.3,25.66,25.98,-0.32,-1.2317,29554.3,75672.537
301112.SZ,20251110,40.19,40.3,39.42,39.75,40.17,-0.42,-1.0456,24153.0,95826.069
301111.SZ,20251110,17.58,18.5,17.36,17.8,17.56,0.24,1.3667,59658.16,106831.642
301110.SZ,20251110,71.89,76.04,71.89,74.12,72.92,1.2,1.6456,30634.99,227797.683
301109.SZ,20251110,14.92,14.93,14.78,14.9,14.91,-0.01,-0.0671,64794.9,96222.61
301108.SZ,20251110,33.28,33.95,33.11,33.74,33.31,0.43,1.2909,14408.29,48304.726
301107.SZ,20251110,28.69,28.86,28.16,28.38,28.69,-0.31,-1.0805,15023.0,42670.635
301106.SZ,20251110,30.71,30.99,30.65,30.7,30.75,-0.05,-0.1626,9725.99,29940.934
301105.SZ,20251110,44.97,46.38,44.95,45.8,44.96,0.84,1.8683,7118.3,32656.845
301103.SZ,20251110,21.75,22.05,21.63,21.97,21.75,0.22,1.0115,17070.61,37325.665
301102.SZ,20251110,11.12,11.26,11.08,11.24,11.08,0.16,1.444,29954.22,33516.4
301101.SZ,20251110,42.6,43.55,42.34,43.09,42.38,0.71,1.6753,29731.77,127828.073
301100.SZ,20251110,22.3,22.32,21.72,21.78,22.09,-0.31,-1.4033,12969.0,28474.716
301099.SZ,20251110,48.3,50.9,47.61,50.62,47.77,2.85,5.9661,158981.29,783192.04
301098.SZ,20251110,9.65,9.65,9.47,9.49,9.47,0.02,0.2112,50450.5,48148.667
301097.SZ,20251110,55.05,60.39,55.0,59.58,55.5,4.08,7.3514,36290.75,213684.963
301096.SZ,20251110,52.76,54.27,52.6,53.77,52.52,1.25,2.38,67185.31,358083.025
301115.SZ,20251110,17.15,17.2,16.94,16.97,17.21,-0.24,-1.3945,26182.5,44595.722
301095.SZ,20251110,74.47,75.09,72.0,73.01,74.24,-1.23,-1.6568,37091.12,270995.463
301116.SZ,20251110,11.26,11.51,11.13,11.42,11.18,0.24,2.1467,46118.6,52360.024
301118.SZ,20251110,26.29,26.98,26.03,26.49,26.2,0.29,1.1069,65848.71,174861.198
301137.SZ,20251110,47.02,47.5,45.87,46.18,47.0,-0.82,-1.7447,81772.43,379564.586
301136.SZ,20251110,13.99,14.75,13.78,14.66,14.24,0.42,2.9494,321850.31,461447.381
301135.SZ,20251110,28.3,28.37,27.9,27.99,28.2,-0.21,-0.7447,13588.8,38105.49
301133.SZ,20251110,26.63,26.7,26.17,26.31,26.54,-0.23,-0.8666,14867.74,39133.732
301132.SZ,20251110,35.58,35.79,34.56,34.9,35.45,-0.55,-1.5515,19028.0,66557.389
301131.SZ,20251110,49.68,49.96,48.93,49.14,49.51,-0.37,-0.7473,9170.0,45200.858
301130.SZ,20251110,30.88,31.42,30.82,31.21,31.06,0.15,0.4829,10554.76,32913.506
301129.SZ,20251110,25.24,25.56,25.23,25.5,25.39,0.11,0.4332,12343.0,31367.074
301128.SZ,20251110,97.5,98.8,92.18,96.0,97.48,-1.48,-1.5183,43533.34,412482.182
301127.SZ,20251110,13.95,14.7,13.95,14.62,13.88,0.74,5.3314,186673.06,270927.272
301126.SZ,20251110,12.33,12.59,12.22,12.54,12.33,0.21,1.7032,47251.0,58985.927
301125.SZ,20251110,19.1,19.25,18.76,18.94,19.1,-0.16,-0.8377,31150.0,58956.353
301123.SZ,20251110,43.76,44.3,41.21,42.15,43.23,-1.08,-2.4983,53724.57,227162.166
301122.SZ,20251110,29.87,31.74,29.58,31.07,29.6,1.47,4.9662,85667.5,265794.72
301121.SZ,20251110,46.7,47.0,45.18,45.87,46.72,-0.85,-1.8193,30274.44,139048.347
301120.SZ,20251110,22.39,22.6,21.22,21.52,22.39,-0.87,-3.8857,521554.96,1135242.015
301119.SZ,20251110,45.3,45.59,44.52,45.17,45.3,-0.13,-0.287,16445.1,74005.379
301117.SZ,20251110,33.64,34.97,33.45,34.26,33.82,0.44,1.301,78768.99,269402.715
301093.SZ,20251110,46.08,46.66,43.7,44.5,46.0,-1.5,-3.2609,46817.77,209058.069
301092.SZ,20251110,32.5,32.9,32.19,32.74,32.5,0.24,0.7385,22503.95,73262.622
301091.SZ,20251110,28.74,28.74,28.4,28.68,28.59,0.09,0.3148,44872.14,128434.529
301066.SZ,20251110,15.58,17.38,15.46,16.61,15.58,1.03,6.611,177834.96,293450.136
301065.SZ,20251110,23.58,23.74,23.52,23.69,23.57,0.12,0.5091,12399.32,29329.178
301063.SZ,20251110,25.7,25.76,25.3,25.42,25.62,-0.2,-0.7806,16138.0,41106.394
301062.SZ,20251110,8.29,8.36,8.27,8.36,8.3,0.06,0.7229,55359.68,46073.567
301061.SZ,20251110,89.37,90.96,88.8,89.45,89.99,-0.54,-0.6001,6514.8,58538.396
301060.SZ,20251110,9.94,10.08,9.89,10.04,9.9,0.14,1.4141,45318.0,45372.996
301059.SZ,20251110,12.69,12.72,12.52,12.55,12.65,-0.1,-0.7905,40604.56,51162.558
301058.SZ,20251110,11.52,11.59,11.44,11.59,11.51,0.08,0.695,101247.0,116781.034
301057.SZ,20251110,26.15,26.23,25.25,25.51,26.23,-0.72,-2.7449,25239.53,64808.508
301056.SZ,20251110,12.16,12.44,12.09,12.17,12.16,0.01,0.0822,25807.0,31529.096
301055.SZ,20251110,20.57,20.99,20.32,20.63,20.5,0.13,0.6341,11029.0,22818.04
301053.SZ,20251110,34.76,34.94,34.23,34.45,34.76,-0.31,-0.8918,6230.22,21566.892
301052.SZ,20251110,43.1,43.76,43.07,43.48,43.02,0.46,1.0693,51180.68,222158.084
301051.SZ,20251110,22.4,22.62,22.21,22.24,22.37,-0.13,-0.5811,15434.02,34509.196
301050.SZ,20251110,45.34,45.86,45.23,45.48,45.22,0.26,0.575,30628.81,139369.011
301049.SZ,20251110,24.02,24.31,23.46,23.55,23.89,-0.34,-1.4232,27642.0,65643.624
301048.SZ,20251110,12.8,12.94,12.55,12.68,12.83,-0.15,-1.1691,126763.89,161270.084
301067.SZ,20251110,43.2,43.4,39.43,41.2,43.21,-2.01,-4.6517,67414.43,276007.824
301068.SZ,20251110,27.17,28.43,26.96,28.12,27.1,1.02,3.7638,15531.37,43264.015
301069.SZ,20251110,24.18,24.49,23.71,24.37,23.8,0.57,2.395,377346.23,910150.643
301070.SZ,20251110,58.0,58.17,56.03,57.5,57.35,0.15,0.2616,25570.66,146168.299
301090.SZ,20251110,8.01,8.12,8.0,8.03,8.01,0.02,0.2497,69676.0,56079.311
301089.SZ,20251110,32.47,33.59,32.37,33.06,32.28,0.78,2.4164,47756.45,158313.547
301088.SZ,20251110,14.77,14.92,14.55,14.89,14.77,0.12,0.8125,35367.0,52292.342
301087.SZ,20251110,45.82,46.1,44.84,44.99,45.48,-0.49,-1.0774,18829.94,85506.246
301086.SZ,20251110,92.81,99.5,92.5,93.76,92.81,0.95,1.0236,40967.75,391066.679
301085.SZ,20251110,52.87,53.87,52.49,53.14,52.18,0.96,1.8398,9287.0,49270.781
301083.SZ,20251110,19.05,19.87,18.81,19.75,19.05,0.7,3.6745,90838.46,177337.56
301082.SZ,20251110,20.51,20.71,20.2,20.32,21.35,-1.03,-4.8244,261036.87,533418.207
301046.SZ,20251110,29.0,30.38,28.45,29.0,28.44,0.56,1.9691,121878.59,356395.192
301081.SZ,20251110,11.21,11.87,11.1,11.42,11.22,0.2,1.7825,57071.89,65434.749
301079.SZ,20251110,25.81,25.81,25.41,25.68,25.75,-0.07,-0.2718,18662.84,47739.355
301078.SZ,20251110,10.5,10.85,10.42,10.81,10.46,0.35,3.3461,394143.71,422321.513
301077.SZ,20251110,26.39,26.52,25.02,25.1,26.23,-1.13,-4.308,24931.22,63338.652
301076.SZ,20251110,49.1,49.5,46.8,47.05,50.38,-3.33,-6.6098,119301.92,570096.459
301075.SZ,20251110,56.1,57.79,55.45,56.52,55.92,0.6,1.073,19525.72,110710.825
301073.SZ,20251110,21.6,23.74,21.41,23.33,21.58,1.75,8.1094,169126.12,386507.164
301072.SZ,20251110,24.48,24.9,24.24,24.59,24.37,0.22,0.9027,13543.0,33339.221
301071.SZ,20251110,39.6,42.32,39.2,41.28,39.59,1.69,4.2688,246773.36,1005437.55
301080.SZ,20251110,60.16,61.96,59.5,61.28,59.8,1.48,2.4749,17487.2,106359.705
002909.SZ,20251110,7.21,7.29,7.09,7.11,7.08,0.03,0.4237,389302.52,278352.58
300599.SZ,20251110,7.93,8.0,7.86,7.97,7.88,0.09,1.1421,56218.47,44641.952
300597.SZ,20251110,9.42,9.48,9.38,9.44,9.42,0.02,0.2123,37424.0,35335.512
300120.SZ,20251110,9.58,9.67,9.55,9.64,9.56,0.08,0.8368,198219.97,190462.467
300119.SZ,20251110,20.45,20.85,20.36,20.75,20.53,0.22,1.0716,58821.95,121287.544
300118.SZ,20251110,12.7,13.0,12.38,12.6,12.42,0.18,1.4493,1182320.39,1497870.292
300115.SZ,20251110,35.6,35.78,34.0,34.46,35.67,-1.21,-3.3922,608125.48,2096714.028
300113.SZ,20251110,20.8,20.91,20.48,20.68,20.68,0.0,0.0,139933.65,288472.781
300112.SZ,20251110,9.28,9.3,9.16,9.19,9.24,-0.05,-0.5411,47897.0,44163.983
300111.SZ,20251110,7.85,8.09,7.75,7.96,7.9,0.06,0.7595,1040060.4,823627.872
300110.SZ,20251110,3.47,3.55,3.46,3.54,3.46,0.08,2.3121,226939.1,79971.232
300109.SZ,20251110,18.11,18.6,17.96,18.45,18.15,0.3,1.6529,183114.99,336490.537
300107.SZ,20251110,7.28,7.58,7.26,7.47,7.28,0.19,2.6099,144239.95,107364.099
300106.SZ,20251110,11.37,11.93,11.26,11.88,11.31,0.57,5.0398,200344.52,234898.412
300105.SZ,20251110,8.26,8.3,8.1,8.18,8.26,-0.08,-0.9685,192268.0,157022.622
300103.SZ,20251110,7.6,7.62,7.47,7.5,7.58,-0.08,-1.0554,53639.65,40379.225
300102.SZ,20251110,15.9,15.91,14.18,14.22,14.56,-0.34,-2.3352,1640735.1,2435528.557
300101.SZ,20251110,22.62,23.13,22.3,22.57,22.6,-0.03,-0.1327,101633.91,230398.732
300100.SZ,20251110,40.39,40.48,39.37,39.56,41.16,-1.6,-3.8873,194369.56,773064.887
300099.SZ,20251110,7.05,7.08,7.02,7.05,7.03,0.02,0.2845,104995.49,74009.696
300121.SZ,20251110,14.85,15.14,14.81,15.13,14.81,0.32,2.1607,83970.3,126144.581
300098.SZ,20251110,5.59,5.64,5.54,5.57,5.58,-0.01,-0.1792,314561.14,175204.047
300122.SZ,20251110,21.05,21.6,21.05,21.52,21.1,0.42,1.9905,311564.27,667452.575
300124.SZ,20251110,73.68,74.24,72.33,72.81,73.58,-0.77,-1.0465,214145.96,1559021.475
300141.SZ,20251110,12.79,13.36,12.5,13.07,12.69,0.38,2.9945,275301.97,355788.446
300140.SZ,20251110,6.73,6.8,6.65,6.76,6.73,0.03,0.4458,159172.0,107460.466
300139.SZ,20251110,24.43,25.13,24.3,25.04,24.0,1.04,4.3333,361095.3,892254.952
300138.SZ,20251110,13.07,13.18,12.96,13.14,13.04,0.1,0.7669,71996.81,94066.252
300137.SZ,20251110,8.16,8.18,8.05,8.14,8.08,0.06,0.7426,50881.23,41210.847
300136.SZ,20251110,34.81,35.24,32.49,32.73,34.52,-1.79,-5.1854,704596.61,2333874.857
300135.SZ,20251110,4.31,4.42,4.27,4.36,4.3,0.06,1.3953,271197.21,118375.267
300134.SZ,20251110,11.62,11.79,11.56,11.75,11.6,0.15,1.2931,104908.82,122867.943
300133.SZ,20251110,8.29,8.47,8.1,8.12,7.94,0.18,2.267,1438132.09,1184846.845
300132.SZ,20251110,7.57,7.95,7.55,7.8,7.46,0.34,4.5576,468274.52,362322.944
300131.SZ,20251110,13.7,13.7,13.7,13.7,11.42,2.28,19.965,249955.19,342438.61
300130.SZ,20251110,26.69,26.87,26.48,26.77,26.56,0.21,0.7907,63762.15,169761.043
300129.SZ,20251110,8.62,8.8,8.5,8.67,8.52,0.15,1.7606,419518.94,362335.436
300128.SZ,20251110,7.7,7.89,7.65,7.82,7.72,0.1,1.2953,662941.47,514806.223
300127.SZ,20251110,33.54,33.74,32.71,33.09,33.41,-0.32,-0.9578,74409.0,246192.086
300126.SZ,20251110,9.57,9.63,9.36,9.42,9.57,-0.15,-1.5674,52588.0,49800.678
300125.SZ,20251110,10.72,10.75,10.29,10.36,10.72,-0.36,-3.3582,69987.0,73515.114
300123.SZ,20251110,6.04,6.09,5.97,6.01,5.99,0.02,0.3339,200927.48,120980.601
300097.SZ,20251110,6.22,6.28,6.17,6.23,6.2,0.03,0.4839,37749.0,23455.304
300096.SZ,20251110,7.37,7.55,7.27,7.48,7.35,0.13,1.7687,67816.02,50176.803
300095.SZ,20251110,9.71,9.75,9.63,9.73,9.7,0.03,0.3093,64182.0,62294.753
300070.SZ,20251110,4.5,4.5,4.45,4.47,4.48,-0.01,-0.2232,308867.64,137839.261
300069.SZ,20251110,19.76,20.79,19.63,20.64,19.66,0.98,4.9847,105522.93,215771.347
300068.SZ,20251110,20.51,20.76,19.71,19.93,20.25,-0.32,-1.5802,593852.61,1192576.313
300067.SZ,20251110,4.79,4.93,4.79,4.9,4.73,0.17,3.5941,344895.46,168512.292
300066.SZ,20251110,6.93,7.03,6.91,7.03,6.92,0.11,1.5896,227966.14,158925.142
300065.SZ,20251110,18.7,18.89,18.35,18.41,18.98,-0.57,-3.0032,432827.31,800983.422
300063.SZ,20251110,8.58,8.78,8.58,8.72,8.55,0.17,1.9883,231119.16,201245.851
300062.SZ,20251110,11.01,11.84,10.55,11.12,11.38,-0.26,-2.2847,2023328.81,2234095.041
300061.SZ,20251110,11.22,11.29,11.17,11.26,11.21,0.05,0.446,62664.04,70355.889
300059.SZ,20251110,25.12,25.52,25.11,25.4,25.14,0.26,1.0342,2137425.54,5408102.906
300058.SZ,20251110,7.8,8.3,7.71,7.98,7.66,0.32,4.1775,6125731.27,4899512.18
300057.SZ,20251110,6.32,6.49,6.24,6.4,6.32,0.08,1.2658,477716.0,304433.222
300056.SZ,20251110,9.04,9.25,9.02,9.19,9.03,0.16,1.7719,180696.63,165502.696
300055.SZ,20251110,8.63,9.22,8.33,9.09,8.55,0.54,6.3158,675412.83,601156.18
300054.SZ,20251110,34.76,35.62,34.3,34.5,34.82,-0.32,-0.919,133371.92,466091.217
300053.SZ,20251110,14.64,14.85,14.28,14.34,14.52,-0.18,-1.2397,424620.65,613530.755
300052.SZ,20251110,12.35,12.39,12.14,12.24,12.35,-0.11,-0.8907,54407.02,66645.45
300071.SZ,20251110,5.65,6.61,5.65,6.32,5.51,0.81,14.7005,3546232.34,2246183.464
300072.SZ,20251110,5.31,5.77,5.25,5.52,5.05,0.47,9.3069,3668584.5,2002341.539
300073.SZ,20251110,70.5,71.18,64.6,65.83,69.98,-4.15,-5.9303,336761.39,2272901.577
300074.SZ,20251110,5.13,5.33,5.13,5.24,5.1,0.14,2.7451,306490.4,160514.958
300094.SZ,20251110,3.58,3.66,3.55,3.66,3.57,0.09,2.521,372203.36,135077.32
300093.SZ,20251110,14.45,14.6,14.04,14.5,14.44,0.06,0.4155,36342.0,52187.747
300092.SZ,20251110,18.2,18.24,17.05,17.21,18.24,-1.03,-5.6469,206845.0,362091.609
300091.SZ,20251110,3.01,3.06,2.98,3.04,3.01,0.03,0.9967,353598.61,107235.27
300088.SZ,20251110,6.09,6.15,6.08,6.14,6.1,0.04,0.6557,394575.54,241401.764
300087.SZ,20251110,8.82,8.9,8.78,8.88,8.83,0.05,0.5663,115874.79,102542.518
300086.SZ,20251110,8.91,9.57,8.77,9.02,9.27,-0.25,-2.6969,960660.34,878242.055
300085.SZ,20251110,44.4,44.67,43.55,44.02,44.12,-0.1,-0.2267,190682.6,841007.452
300142.SZ,20251110,12.27,12.59,12.23,12.49,12.28,0.21,1.7101,475834.76,593809.411
300084.SZ,20251110,9.72,9.73,9.42,9.52,9.72,-0.2,-2.0576,150171.2,143388.076
300082.SZ,20251110,9.68,9.79,9.42,9.53,9.82,-0.29,-2.9532,435509.8,417225.79
300081.SZ,20251110,5.46,5.65,5.44,5.56,5.44,0.12,2.2059,260273.59,144512.486
300080.SZ,20251110,5.53,6.58,5.46,6.12,5.48,0.64,11.6788,2136973.8,1316828.099
300079.SZ,20251110,5.55,5.6,5.55,5.58,5.55,0.03,0.5405,225849.82,125988.153
300078.SZ,20251110,3.57,3.61,3.54,3.6,3.57,0.03,0.8403,244557.9,87769.245
300077.SZ,20251110,22.35,22.64,22.32,22.55,22.34,0.21,0.94,111622.51,250912.128
300076.SZ,20251110,6.65,6.9,6.61,6.83,6.65,0.18,2.7068,205351.4,138730.231
300075.SZ,20251110,16.08,16.26,16.01,16.22,15.97,0.25,1.5654,79969.8,129398.373
300083.SZ,20251110,9.73,9.8,9.45,9.54,9.73,-0.19,-1.9527,500544.01,479934.328
300051.SZ,20251110,7.02,7.09,6.95,7.01,6.98,0.03,0.4298,78729.0,55347.933
300143.SZ,20251110,10.72,10.88,10.71,10.81,10.64,0.17,1.5977,70962.0,76684.675
300145.SZ,20251110,4.59,4.6,4.47,4.51,4.57,-0.06,-1.3129,518084.59,233882.951
300210.SZ,20251110,9.18,9.24,9.15,9.21,9.18,0.03,0.3268,49713.91,45695.182
300209.SZ,20251110,5.96,6.0,5.84,5.9,5.92,-0.02,-0.3378,145770.09,85984.095
300207.SZ,20251110,36.54,37.2,33.78,33.97,36.53,-2.56,-7.0079,1019069.93,3544093.368
300206.SZ,20251110,13.92,13.97,13.74,13.82,13.92,-0.1,-0.7184,91673.75,126839.782
