ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002090.SZ,20250120,8.92,9.68,8.92,9.68,8.8,0.88,10.0,211770.34,203400.582
002088.SZ,20250120,12.02,12.23,11.9,11.94,11.94,0.0,0.0,24265.0,29242.343
002086.SZ,20250120,2.64,2.66,2.57,2.62,2.61,0.01,0.3831,230601.0,60523.924
002085.SZ,20250120,17.4,17.62,17.24,17.34,17.2,0.14,0.814,619714.06,1079377.79
002084.SZ,20250120,2.9,2.98,2.82,2.97,2.88,0.09,3.125,117232.69,34337.748
002083.SZ,20250120,4.9,4.9,4.85,4.87,4.86,0.01,0.2058,106553.38,51956.983
002082.SZ,20250120,6.59,6.64,6.47,6.49,6.49,0.0,0.0,58809.0,38595.079
002081.SZ,20250120,3.38,3.41,3.33,3.37,3.37,0.0,0.0,109023.5,36811.021
002100.SZ,20250120,6.27,6.3,6.23,6.26,6.22,0.04,0.6431,152440.0,95567.048
002124.SZ,20250120,2.94,2.95,2.89,2.91,2.91,0.0,0.0,210826.2,61373.595
002101.SZ,20250120,11.69,11.78,11.62,11.64,11.59,0.05,0.4314,40271.28,47076.903
002103.SZ,20250120,10.2,10.39,9.95,10.25,10.06,0.19,1.8887,420087.23,429648.663
002122.SZ,20250120,5.76,5.89,5.12,5.36,5.61,-0.25,-4.4563,5400526.84,2954477.745
002121.SZ,20250120,4.2,4.24,4.15,4.19,4.16,0.03,0.7212,130231.2,54789.463
002120.SZ,20250120,7.52,7.6,7.52,7.56,7.5,0.06,0.8,142699.17,107889.535
002119.SZ,20250120,20.9,21.0,18.82,18.93,19.46,-0.53,-2.7235,1303810.25,2618779.372
002117.SZ,20250120,12.01,12.38,11.64,11.96,11.83,0.13,1.0989,458689.13,547841.569
002116.SZ,20250120,9.91,10.08,9.79,9.89,9.59,0.3,3.1283,95430.0,94608.231
002115.SZ,20250120,7.37,7.43,7.06,7.13,7.25,-0.12,-1.6552,1244552.95,892381.474
002114.SZ,20250120,6.06,6.11,5.9,6.0,6.06,-0.06,-0.9901,101837.38,60973.737
002112.SZ,20250120,12.05,12.58,11.97,12.39,11.97,0.42,3.5088,298342.79,368621.796
002111.SZ,20250120,10.54,10.76,10.41,10.71,10.48,0.23,2.1947,88260.34,93577.926
002110.SZ,20250120,3.21,3.29,3.18,3.25,3.21,0.04,1.2461,184629.72,60077.945
002109.SZ,20250120,3.44,3.46,3.3,3.36,3.63,-0.27,-7.438,569761.93,192482.372
002108.SZ,20250120,3.47,3.52,3.44,3.47,3.45,0.02,0.5797,135502.66,47059.116
002107.SZ,20250120,4.39,4.52,4.35,4.49,4.38,0.11,2.5114,66815.03,29784.588
002106.SZ,20250120,10.63,10.78,10.56,10.73,10.56,0.17,1.6098,135442.45,144938.171
002105.SZ,20250120,5.12,5.18,5.01,5.16,5.05,0.11,2.1782,54985.0,28198.709
002104.SZ,20250120,6.73,6.77,6.58,6.68,6.55,0.13,1.9847,107931.0,71951.872
002102.SZ,20250120,2.48,2.52,2.44,2.5,2.47,0.03,1.2146,254729.0,63345.073
000882.SZ,20250120,2.36,2.56,2.3,2.56,2.33,0.23,9.8712,3259278.49,813006.326
001379.SZ,20250120,20.26,22.18,20.12,22.18,20.16,2.02,10.0198,69766.42,148861.399
001376.SZ,20250120,13.4,13.59,13.35,13.58,13.31,0.27,2.0285,55717.9,75227.981
000966.SZ,20250120,4.45,4.5,4.42,4.45,4.43,0.02,0.4515,165733.0,73814.307
000965.SZ,20250120,2.97,3.04,2.88,3.0,2.95,0.05,1.6949,253674.0,75515.694
000963.SZ,20250120,33.18,34.48,32.8,34.03,32.93,1.1,3.3404,121334.7,411683.888
000962.SZ,20250120,15.08,15.14,14.72,14.78,15.04,-0.26,-1.7287,178176.14,264807.822
000960.SZ,20250120,14.61,14.65,14.3,14.38,14.58,-0.2,-1.3717,212218.63,306418.136
000959.SZ,20250120,2.97,3.04,2.96,3.02,2.96,0.06,2.027,304591.51,91542.532
000958.SZ,20250120,5.96,6.13,5.88,5.95,5.9,0.05,0.8475,585572.1,351910.685
000957.SZ,20250120,11.25,11.52,11.16,11.38,11.14,0.24,2.1544,181354.05,206313.302
000955.SZ,20250120,4.13,4.2,4.03,4.15,4.08,0.07,1.7157,97057.91,40116.887
000953.SZ,20250120,5.37,5.45,5.2,5.42,5.34,0.08,1.4981,95242.0,51241.997
000952.SZ,20250120,5.23,5.43,5.1,5.4,5.41,-0.01,-0.1848,79364.83,42120.598
000951.SZ,20250120,19.37,19.75,19.0,19.11,19.26,-0.15,-0.7788,172833.71,332281.659
000950.SZ,20250120,5.13,5.18,5.1,5.15,5.1,0.05,0.9804,154512.24,79591.308
000949.SZ,20250120,4.16,4.22,4.11,4.16,4.15,0.01,0.241,482611.6,200252.45
000948.SZ,20250120,16.38,16.42,16.03,16.13,16.06,0.07,0.4359,60736.6,98264.539
000938.SZ,20250120,25.56,25.95,25.31,25.61,25.42,0.19,0.7474,771988.23,1979048.134
000937.SZ,20250120,6.19,6.19,6.09,6.11,6.16,-0.05,-0.8117,135200.0,82708.592
000967.SZ,20250120,4.83,4.87,4.77,4.82,4.81,0.01,0.2079,87193.57,42004.754
000936.SZ,20250120,7.09,7.25,7.0,7.18,7.03,0.15,2.1337,355784.51,254631.54
000968.SZ,20250120,6.32,6.35,6.24,6.24,6.31,-0.07,-1.1094,90725.94,57138.796
000970.SZ,20250120,10.78,10.86,10.61,10.62,10.72,-0.1,-0.9328,93103.9,99574.665
000999.SZ,20250120,44.93,45.19,43.63,43.82,44.83,-1.01,-2.253,82219.81,362027.819
000998.SZ,20250120,10.3,10.31,10.15,10.17,10.23,-0.06,-0.5865,138901.02,141581.146
000997.SZ,20250120,20.05,20.22,19.72,19.87,19.83,0.04,0.2017,124025.4,247251.039
000995.SZ,20250120,16.47,16.88,16.33,16.47,16.63,-0.16,-0.9621,188577.92,312670.181
000993.SZ,20250120,8.31,8.38,8.23,8.3,8.31,-0.01,-0.1203,35214.49,29256.081
000990.SZ,20250120,7.4,7.47,7.35,7.37,7.37,0.0,0.0,63636.21,47169.467
000989.SZ,20250120,7.72,7.78,7.68,7.74,7.7,0.04,0.5195,41123.9,31825.021
000988.SZ,20250120,40.28,40.8,39.63,40.09,39.85,0.24,0.6023,368696.08,1481627.756
000987.SZ,20250120,6.63,6.69,6.56,6.58,6.56,0.02,0.3049,215133.32,142289.299
000985.SZ,20250120,18.88,19.67,18.66,19.15,18.78,0.37,1.9702,18740.0,36028.788
000983.SZ,20250120,7.73,7.75,7.61,7.63,7.72,-0.09,-1.1658,238426.69,182558.435
000981.SZ,20250120,2.42,2.45,2.31,2.33,2.36,-0.03,-1.2712,5569987.99,1316727.876
000980.SZ,20250120,2.3,2.3,2.23,2.26,2.25,0.01,0.4444,1022478.0,231957.734
000978.SZ,20250120,6.16,6.28,6.09,6.14,6.13,0.01,0.1631,84438.41,52233.706
000977.SZ,20250120,50.66,51.2,49.88,50.42,50.0,0.42,0.84,622931.38,3149640.477
000975.SZ,20250120,16.52,16.52,16.07,16.24,16.58,-0.34,-2.0507,258894.52,420272.351
000973.SZ,20250120,5.96,5.99,5.83,5.95,5.9,0.05,0.8475,277109.0,164654.607
000969.SZ,20250120,11.75,11.86,11.62,11.73,11.68,0.05,0.4281,295433.0,347167.102
001201.SZ,20250120,14.27,14.41,14.13,14.25,14.24,0.01,0.0702,34879.59,49724.861
000935.SZ,20250120,14.51,14.86,14.44,14.6,14.3,0.3,2.0979,74262.0,108460.704
000932.SZ,20250120,4.06,4.2,4.05,4.15,4.03,0.12,2.9777,1232017.45,511763.718
000905.SZ,20250120,7.38,7.54,7.3,7.37,7.49,-0.12,-1.6021,383724.82,284755.885
000903.SZ,20250120,2.88,2.91,2.75,2.82,2.84,-0.02,-0.7042,1057175.12,297472.606
000902.SZ,20250120,12.76,12.81,12.64,12.68,12.66,0.02,0.158,50573.82,64247.168
000901.SZ,20250120,10.5,10.55,10.36,10.46,10.41,0.05,0.4803,96103.89,100629.461
000900.SZ,20250120,4.25,4.28,4.21,4.23,4.22,0.01,0.237,71305.01,30248.633
000899.SZ,20250120,8.23,8.42,8.22,8.33,8.19,0.14,1.7094,102259.0,85023.658
000898.SZ,20250120,2.33,2.34,2.29,2.31,2.33,-0.02,-0.8584,368425.71,85192.662
000897.SZ,20250120,2.28,2.32,2.24,2.28,2.27,0.01,0.4405,297820.0,67926.425
000895.SZ,20250120,25.3,25.67,25.24,25.31,25.24,0.07,0.2773,100637.6,256457.102
000893.SZ,20250120,19.6,19.82,18.8,19.49,20.05,-0.56,-2.793,234487.08,453351.108
000892.SZ,20250120,3.35,3.4,3.27,3.34,3.25,0.09,2.7692,353723.0,118504.34
000890.SZ,20250120,3.18,3.3,3.07,3.27,3.15,0.12,3.8095,155401.39,50270.817
000889.SZ,20250120,2.38,2.42,2.36,2.4,2.37,0.03,1.2658,92363.4,22080.312
000888.SZ,20250120,12.87,13.14,12.8,12.86,12.82,0.04,0.312,94214.04,122208.717
000887.SZ,20250120,13.74,13.8,13.53,13.62,13.62,0.0,0.0,329759.78,449588.811
000886.SZ,20250120,6.26,6.27,6.1,6.19,6.17,0.02,0.3241,181369.41,112576.328
000885.SZ,20250120,12.58,12.73,12.54,12.63,12.58,0.05,0.3975,29076.0,36780.148
000906.SZ,20250120,6.2,6.21,6.12,6.16,6.14,0.02,0.3257,54183.0,33474.354
000933.SZ,20250120,18.85,18.9,18.28,18.37,18.77,-0.4,-2.1311,316529.87,584602.659
000908.SZ,20250120,4.59,4.72,4.55,4.62,4.63,-0.01,-0.216,165259.91,76697.913
000910.SZ,20250120,7.28,7.39,7.21,7.34,7.26,0.08,1.1019,25666.04,18795.209
000931.SZ,20250120,4.6,4.69,4.54,4.66,4.55,0.11,2.4176,96602.44,44817.4
000930.SZ,20250120,5.42,5.44,5.34,5.38,5.35,0.03,0.5607,82113.01,44139.662
000929.SZ,20250120,6.07,6.52,6.07,6.42,6.72,-0.3,-4.4643,118042.88,74377.861
000928.SZ,20250120,6.33,6.38,6.28,6.32,6.29,0.03,0.4769,131080.59,83064.051
000927.SZ,20250120,2.54,2.57,2.52,2.53,2.53,0.0,0.0,367353.99,93405.523
000926.SZ,20250120,2.43,2.45,2.35,2.43,2.4,0.03,1.25,375506.45,90727.374
000925.SZ,20250120,7.23,7.27,7.11,7.15,7.15,0.0,0.0,140205.0,100305.847
000923.SZ,20250120,14.02,14.03,13.88,13.92,13.98,-0.06,-0.4292,44407.8,61972.657
000922.SZ,20250120,10.8,11.02,10.7,10.99,10.65,0.34,3.1925,88181.74,95880.586
000921.SZ,20250120,32.26,32.66,31.5,31.68,32.1,-0.42,-1.3084,91433.0,291566.267
000920.SZ,20250120,8.55,8.68,8.52,8.56,8.56,0.0,0.0,48916.15,42022.53
000919.SZ,20250120,6.56,6.6,6.53,6.56,6.53,0.03,0.4594,40880.0,26848.565
000917.SZ,20250120,6.93,7.1,6.88,6.91,6.88,0.03,0.436,400704.0,279754.631
000915.SZ,20250120,28.28,28.59,27.81,27.88,28.19,-0.31,-1.0997,41381.68,116236.408
000913.SZ,20250120,18.82,19.33,18.7,18.79,18.69,0.1,0.535,128657.37,243801.148
000912.SZ,20250120,4.46,4.57,4.42,4.46,4.5,-0.04,-0.8889,140452.34,62865.748
000911.SZ,20250120,7.18,7.22,7.07,7.13,7.16,-0.03,-0.419,28205.0,20146.455
000909.SZ,20250120,5.14,5.28,5.06,5.18,5.13,0.05,0.9747,41809.0,21645.926
001378.SZ,20250120,21.5,21.88,21.43,21.84,21.5,0.34,1.5814,11398.0,24701.292
001202.SZ,20250120,13.72,14.27,13.55,14.17,13.67,0.5,3.6576,32305.59,45326.149
001205.SZ,20250120,17.68,18.21,17.68,17.96,17.59,0.37,2.1035,35306.2,63662.473
001318.SZ,20250120,11.16,11.24,11.03,11.18,11.12,0.06,0.5396,20036.0,22375.351
001317.SZ,20250120,27.9,29.08,27.55,28.6,27.74,0.86,3.1002,23203.02,66098.982
001316.SZ,20250120,28.09,28.5,27.82,28.45,27.98,0.47,1.6798,6725.0,19029.25
001314.SZ,20250120,45.02,46.47,44.22,45.84,44.42,1.42,3.1968,94425.0,430943.391
001313.SZ,20250120,9.3,9.55,9.24,9.3,9.2,0.1,1.087,80993.0,76092.188
001311.SZ,20250120,26.46,26.72,26.32,26.49,26.34,0.15,0.5695,10278.59,27255.195
001309.SZ,20250120,93.0,97.5,92.01,95.2,91.85,3.35,3.6473,115058.01,1098664.506
001308.SZ,20250120,23.47,24.6,23.3,24.06,23.3,0.76,3.2618,86764.34,208865.015
001306.SZ,20250120,63.08,63.6,61.0,61.4,63.71,-2.31,-3.6258,39626.24,245186.827
001301.SZ,20250120,59.18,61.6,58.51,60.01,58.43,1.58,2.7041,35221.58,212294.05
001300.SZ,20250120,11.5,11.82,11.44,11.72,11.47,0.25,2.1796,55583.0,64956.633
001299.SZ,20250120,12.48,12.68,12.3,12.68,12.46,0.22,1.7657,19193.75,24127.888
001298.SZ,20250120,24.8,25.08,24.31,24.43,25.12,-0.69,-2.7468,60725.21,149149.771
001296.SZ,20250120,18.0,18.28,17.97,18.16,17.99,0.17,0.945,37806.26,68604.52
001289.SZ,20250120,15.1,15.27,14.88,14.95,15.09,-0.14,-0.9278,36159.73,54273.803
001288.SZ,20250120,30.05,30.48,29.8,30.26,29.93,0.33,1.1026,14592.59,44031.153
001287.SZ,20250120,19.59,19.75,19.36,19.43,19.43,0.0,0.0,70422.37,137398.821
001319.SZ,20250120,26.32,26.55,26.06,26.35,25.98,0.37,1.4242,54047.0,142109.195
001286.SZ,20250120,9.07,9.12,8.98,9.0,9.04,-0.04,-0.4425,122761.0,110696.938
001322.SZ,20250120,8.15,8.2,7.95,8.15,8.18,-0.03,-0.3667,85634.0,69320.052
001324.SZ,20250120,16.9,17.6,16.7,17.26,16.82,0.44,2.6159,31336.74,53820.362
001373.SZ,20250120,27.92,28.82,27.92,28.62,28.12,0.5,1.7781,13326.0,37973.171
001368.SZ,20250120,20.25,20.25,19.93,20.15,20.1,0.05,0.2488,14435.25,29027.73
001367.SZ,20250120,26.33,26.91,26.02,26.75,26.18,0.57,2.1772,6651.8,17700.35
001366.SZ,20250120,10.59,10.94,10.4,10.85,10.48,0.37,3.5305,44743.45,47867.614
001360.SZ,20250120,12.97,13.2,12.92,13.19,12.96,0.23,1.7747,10376.91,13588.782
001359.SZ,20250120,26.64,27.1,26.42,26.89,26.55,0.34,1.2806,23899.67,64079.91
001358.SZ,20250120,21.82,22.12,21.6,21.74,21.8,-0.06,-0.2752,7061.4,15387.61
001339.SZ,20250120,36.22,36.57,35.92,36.5,35.99,0.51,1.4171,37719.0,137014.807
001338.SZ,20250120,10.79,10.88,10.6,10.74,10.78,-0.04,-0.3711,157285.47,169165.149
001337.SZ,20250120,21.71,21.82,21.37,21.63,21.83,-0.2,-0.9162,66427.99,143009.329
001336.SZ,20250120,17.98,18.37,17.63,18.32,17.85,0.47,2.6331,14445.0,26226.092
001333.SZ,20250120,17.61,17.83,17.56,17.83,17.65,0.18,1.0198,8640.49,15310.578
001332.SZ,20250120,34.9,35.59,34.9,35.41,34.95,0.46,1.3162,10096.15,35713.132
001331.SZ,20250120,10.68,10.9,10.42,10.87,10.7,0.17,1.5888,20191.04,21673.411
001330.SZ,20250120,5.91,6.24,5.91,6.07,5.79,0.28,4.8359,455158.62,276706.508
001328.SZ,20250120,35.66,36.64,35.27,36.49,35.66,0.83,2.3275,18571.31,67217.743
001326.SZ,20250120,31.65,32.5,31.65,32.27,31.58,0.69,2.1849,8642.86,27804.927
001323.SZ,20250120,36.27,37.2,36.13,36.69,36.26,0.43,1.1859,14353.0,52718.643
001203.SZ,20250120,8.43,8.46,8.38,8.4,8.39,0.01,0.1192,41356.0,34787.963
001283.SZ,20250120,58.4,63.68,58.4,62.4,57.97,4.43,7.6419,22284.22,136574.379
001279.SZ,20250120,39.87,40.53,39.76,40.12,39.63,0.49,1.2364,20080.19,80638.877
001226.SZ,20250120,29.81,30.23,29.62,29.76,29.82,-0.06,-0.2012,15491.0,46185.111
001225.SZ,20250120,34.6,35.49,33.39,35.33,34.58,0.75,2.1689,22118.74,76648.931
001223.SZ,20250120,43.27,43.4,42.0,43.04,42.88,0.16,0.3731,6958.0,29775.013
001222.SZ,20250120,17.45,17.68,17.16,17.27,17.44,-0.17,-0.9748,93401.2,162494.523
001219.SZ,20250120,13.74,13.82,13.61,13.7,13.69,0.01,0.073,27980.63,38429.913
001218.SZ,20250120,16.08,16.55,15.93,16.38,15.97,0.41,2.5673,18581.26,30240.095
001217.SZ,20250120,11.82,11.87,11.36,11.52,11.79,-0.27,-2.2901,132682.73,153828.821
001216.SZ,20250120,12.5,12.71,12.49,12.62,12.47,0.15,1.2029,24882.0,31350.103
001215.SZ,20250120,28.16,28.96,27.9,28.58,27.98,0.6,2.1444,26406.0,75499.094
001213.SZ,20250120,3.97,3.99,3.95,3.98,3.95,0.03,0.7595,99898.86,39697.924
001212.SZ,20250120,21.78,22.15,20.92,21.47,21.1,0.37,1.7536,18928.43,40609.685
001211.SZ,20250120,21.12,22.23,20.81,22.19,21.12,1.07,5.0663,29309.99,63809.25
001210.SZ,20250120,13.79,14.1,13.6,14.01,13.7,0.31,2.2628,24732.72,34473.03
001209.SZ,20250120,16.34,16.9,16.09,16.79,16.23,0.56,3.4504,39497.85,65624.345
001208.SZ,20250120,8.84,9.24,8.82,9.08,8.73,0.35,4.0092,86461.0,78176.034
001207.SZ,20250120,21.19,21.62,20.97,21.48,21.02,0.46,2.1884,34860.57,74188.276
001206.SZ,20250120,20.75,22.76,20.6,22.2,21.15,1.05,4.9645,204313.38,444808.376
001227.SZ,20250120,2.38,2.4,2.36,2.37,2.36,0.01,0.4237,430130.13,102244.364
001282.SZ,20250120,21.76,22.28,21.5,22.28,21.54,0.74,3.4355,54304.56,119331.364
001228.SZ,20250120,20.31,20.81,20.26,20.74,20.26,0.48,2.3692,10778.11,22202.132
001230.SZ,20250120,16.68,17.2,16.53,17.16,16.64,0.52,3.125,13608.84,23098.176
001278.SZ,20250120,16.03,16.27,15.81,16.14,15.76,0.38,2.4112,20548.0,33058.67
001277.SZ,20250120,37.01,37.44,36.77,37.28,36.6,0.68,1.8579,24134.0,89728.524
001270.SZ,20250120,32.28,32.28,32.28,32.28,35.87,-3.59,-10.0084,10446.0,33719.688
001269.SZ,20250120,24.3,24.73,24.12,24.24,24.37,-0.13,-0.5334,14293.0,34763.263
001268.SZ,20250120,18.68,19.21,18.56,19.09,18.62,0.47,2.5242,19208.05,36398.585
001267.SZ,20250120,8.25,8.77,8.15,8.6,8.06,0.54,6.6998,345218.62,293845.331
001266.SZ,20250120,21.65,21.84,21.42,21.79,21.6,0.19,0.8796,16987.0,36874.055
001260.SZ,20250120,16.1,16.62,16.01,16.55,16.03,0.52,3.2439,12644.0,20788.841
001259.SZ,20250120,21.36,21.8,21.05,21.62,21.16,0.46,2.1739,11246.0,24205.619
001258.SZ,20250120,6.38,6.44,6.32,6.42,6.36,0.06,0.9434,96077.72,61434.517
001256.SZ,20250120,16.31,16.49,16.12,16.42,16.16,0.26,1.6089,12415.12,20319.644
001255.SZ,20250120,32.07,32.58,30.77,31.1,32.26,-1.16,-3.5958,65638.7,207958.258
001239.SZ,20250120,14.15,14.32,14.05,14.14,14.09,0.05,0.3549,20773.52,29435.961
001238.SZ,20250120,28.76,29.03,28.21,28.91,28.31,0.6,2.1194,12278.3,35194.17
001236.SZ,20250120,10.17,10.32,9.93,9.99,10.13,-0.14,-1.382,234910.94,236721.797
001234.SZ,20250120,16.22,16.91,16.03,16.9,16.12,0.78,4.8387,18917.0,31336.043
001231.SZ,20250120,16.53,17.3,16.4,17.1,16.74,0.36,2.1505,48917.0,82634.472
001229.SZ,20250120,36.0,36.04,35.0,35.18,35.64,-0.46,-1.2907,27383.6,97020.917
002895.SZ,20250120,22.37,22.49,22.03,22.12,22.2,-0.08,-0.3604,44995.7,99814.957
002896.SZ,20250120,44.0,44.43,42.4,43.31,43.64,-0.33,-0.7562,227037.28,982897.641
002897.SZ,20250120,43.5,44.2,42.8,43.14,43.0,0.14,0.3256,106031.2,460778.537
300814.SZ,20250120,40.22,42.88,38.0,41.07,37.97,3.1,8.1643,224790.16,901568.101
300813.SZ,20250120,17.48,17.87,17.27,17.77,17.36,0.41,2.3618,14014.08,24749.949
300812.SZ,20250120,21.09,21.34,20.86,21.09,20.86,0.23,1.1026,31404.0,66335.198
300811.SZ,20250120,55.82,56.5,55.09,55.56,55.07,0.49,0.8898,51810.7,288396.907
300810.SZ,20250120,17.92,18.2,17.48,18.17,17.85,0.32,1.7927,15304.5,27512.826
300809.SZ,20250120,31.52,33.3,31.05,32.63,31.01,1.62,5.2241,92607.0,302003.913
300808.SZ,20250120,25.85,25.85,24.4,24.64,25.39,-0.75,-2.9539,23024.54,57353.801
300807.SZ,20250120,35.0,35.92,34.53,35.39,34.57,0.82,2.372,72661.14,256617.532
300806.SZ,20250120,15.43,15.75,14.87,15.01,15.0,0.01,0.0667,246144.64,374356.269
300805.SZ,20250120,11.42,11.45,10.85,10.94,11.16,-0.22,-1.9713,183967.0,202305.115
300804.SZ,20250120,22.82,23.21,22.75,23.03,22.68,0.35,1.5432,7680.3,17693.373
300803.SZ,20250120,92.0,94.81,91.1,92.33,91.01,1.32,1.4504,177256.86,1646540.947
300802.SZ,20250120,17.02,17.08,16.75,16.93,16.74,0.19,1.135,29277.12,49502.99
300801.SZ,20250120,15.46,15.64,15.3,15.6,15.35,0.25,1.6287,16710.0,25948.575
300800.SZ,20250120,10.1,10.34,9.96,10.24,10.05,0.19,1.8905,23059.0,23463.667
300798.SZ,20250120,5.92,6.01,5.8,5.95,5.88,0.07,1.1905,80668.0,47922.608
300797.SZ,20250120,11.65,11.8,11.52,11.72,11.5,0.22,1.913,33260.5,38739.895
300815.SZ,20250120,15.16,15.34,15.11,15.2,15.12,0.08,0.5291,29415.88,44756.011
300796.SZ,20250120,10.38,10.51,10.22,10.26,10.33,-0.07,-0.6776,42237.92,43533.322
300816.SZ,20250120,22.85,23.73,22.66,23.66,22.79,0.87,3.8175,16723.0,39144.795
300818.SZ,20250120,27.28,27.31,26.85,26.95,27.0,-0.05,-0.1852,6807.0,18373.632
300835.SZ,20250120,33.84,33.91,33.18,33.4,33.88,-0.48,-1.4168,41445.6,138670.407
300834.SZ,20250120,19.28,19.48,19.16,19.35,19.18,0.17,0.8863,3693.0,7153.099
300833.SZ,20250120,42.0,42.58,41.37,41.67,42.11,-0.44,-1.0449,12955.93,54179.029
300832.SZ,20250120,61.39,62.25,60.89,61.85,61.14,0.71,1.1613,36405.43,224612.73
300831.SZ,20250120,15.03,15.1,14.72,14.93,14.89,0.04,0.2686,93908.99,140349.353
300830.SZ,20250120,8.2,8.24,7.89,8.02,8.11,-0.09,-1.1097,129851.0,104219.807
300829.SZ,20250120,18.12,18.19,17.62,17.74,17.9,-0.16,-0.8939,36297.92,64698.908
300828.SZ,20250120,14.54,14.82,14.36,14.72,14.52,0.2,1.3774,34782.25,50999.028
300827.SZ,20250120,43.6,48.88,43.6,47.6,43.16,4.44,10.2873,132168.65,621836.9
300826.SZ,20250120,16.87,17.16,16.61,16.74,16.78,-0.04,-0.2384,23802.02,40010.66
300825.SZ,20250120,11.4,11.52,11.26,11.33,11.33,0.0,0.0,102960.0,117006.796
300824.SZ,20250120,9.31,9.42,9.15,9.35,9.25,0.1,1.0811,67878.5,63167.933
300823.SZ,20250120,13.11,13.38,13.07,13.3,13.08,0.22,1.682,27221.4,36073.295
300822.SZ,20250120,24.42,25.1,23.69,24.78,24.0,0.78,3.25,221874.6,544050.756
300821.SZ,20250120,7.59,7.7,7.56,7.63,7.55,0.08,1.0596,46759.31,35594.925
300820.SZ,20250120,53.5,54.33,52.0,52.4,53.13,-0.73,-1.374,32302.67,171463.678
300819.SZ,20250120,12.67,13.17,12.67,13.03,12.59,0.44,3.4948,22963.5,29783.034
300817.SZ,20250120,13.4,13.84,13.38,13.84,13.44,0.4,2.9762,48388.03,66144.525
300836.SZ,20250120,45.08,46.99,44.93,46.92,45.0,1.92,4.2667,12868.22,59546.12
300795.SZ,20250120,19.44,19.44,18.96,19.08,19.14,-0.06,-0.3135,62661.49,119894.362
300792.SZ,20250120,33.39,33.99,30.51,30.79,32.66,-1.87,-5.7257,484772.3,1531634.575
300770.SZ,20250120,39.68,40.09,39.25,39.29,39.36,-0.07,-0.1778,14979.0,59407.893
300769.SZ,20250120,34.0,35.3,33.51,34.19,33.42,0.77,2.304,118557.78,408183.341
300768.SZ,20250120,17.43,17.69,17.26,17.4,17.11,0.29,1.6949,42097.62,73494.894
300767.SZ,20250120,9.0,9.26,8.84,9.14,8.94,0.2,2.2371,64621.51,58955.272
300766.SZ,20250120,17.17,17.9,16.78,16.91,16.79,0.12,0.7147,417598.47,718185.599
300765.SZ,20250120,26.35,27.06,26.35,26.45,26.43,0.02,0.0757,63416.2,169024.189
300763.SZ,20250120,55.98,56.94,55.51,56.24,55.42,0.82,1.4796,73576.0,414182.848
300762.SZ,20250120,21.67,22.17,21.05,21.17,21.4,-0.23,-1.0748,200155.16,427967.92
300761.SZ,20250120,19.07,19.14,18.77,18.98,19.2,-0.22,-1.1458,79916.51,151527.349
300760.SZ,20250120,234.78,237.33,234.0,236.4,233.85,2.55,1.0904,45793.18,1079408.679
300759.SZ,20250120,25.25,26.0,25.15,25.51,25.06,0.45,1.7957,176737.33,453250.861
300758.SZ,20250120,13.88,14.25,13.75,14.11,13.98,0.13,0.9299,325047.26,455476.568
300757.SZ,20250120,188.0,192.72,185.14,189.29,189.95,-0.66,-0.3475,54580.6,1032496.174
300756.SZ,20250120,15.81,16.04,15.4,15.8,15.45,0.35,2.2654,38315.21,60667.194
300755.SZ,20250120,18.11,19.17,17.74,18.38,18.65,-0.27,-1.4477,122257.39,226571.819
300753.SZ,20250120,19.7,19.76,19.1,19.52,19.51,0.01,0.0513,83726.82,162832.515
300752.SZ,20250120,17.83,18.16,17.7,17.94,17.46,0.48,2.7491,62140.6,111615.673
300771.SZ,20250120,10.17,10.46,10.14,10.39,10.14,0.25,2.4655,41953.0,43337.022
300793.SZ,20250120,17.29,17.52,17.1,17.33,17.14,0.19,1.1085,205883.45,356739.249
300772.SZ,20250120,12.94,13.24,12.85,12.99,12.9,0.09,0.6977,127952.56,166302.885
300774.SZ,20250120,8.66,8.82,8.6,8.78,8.59,0.19,2.2119,22911.0,20032.255
300791.SZ,20250120,25.65,25.79,25.33,25.41,25.35,0.06,0.2367,12036.72,30722.008
300790.SZ,20250120,19.4,20.17,19.21,20.17,19.2,0.97,5.0521,272121.55,536231.125
300789.SZ,20250120,15.68,15.79,15.35,15.68,15.47,0.21,1.3575,21050.31,32908.82
300788.SZ,20250120,32.38,32.66,31.71,31.97,32.1,-0.13,-0.405,36995.0,118562.518
300787.SZ,20250120,12.78,13.07,12.58,13.0,12.69,0.31,2.4429,37347.24,48082.874
300786.SZ,20250120,13.79,14.0,13.61,13.73,13.88,-0.15,-1.0807,76337.94,104857.616
300785.SZ,20250120,33.14,33.35,31.92,32.45,33.08,-0.63,-1.9045,121777.57,395143.562
300784.SZ,20250120,56.51,57.75,55.95,56.46,56.08,0.38,0.6776,8907.32,50273.669
300783.SZ,20250120,35.87,36.14,34.9,34.97,35.81,-0.84,-2.3457,126324.59,446025.846
300782.SZ,20250120,83.0,83.5,81.72,81.94,83.9,-1.96,-2.3361,96720.58,797082.238
300781.SZ,20250120,58.5,58.5,56.62,58.05,58.68,-0.63,-1.0736,61451.4,354502.121
300780.SZ,20250120,14.65,14.8,14.45,14.71,14.59,0.12,0.8225,26034.0,38139.171
