ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300119.SZ,20250814,21.78,22.25,21.55,21.58,21.85,-0.27,-1.2357,97646.93,213943.888
300118.SZ,20250814,10.31,10.39,10.0,10.06,10.37,-0.31,-2.9894,350698.44,356485.156
300115.SZ,20250814,25.16,25.17,23.89,24.19,25.15,-0.96,-3.8171,1053811.32,2578581.455
300113.SZ,20250814,21.65,21.72,20.9,21.31,21.62,-0.31,-1.4339,258844.75,552774.67
300112.SZ,20250814,9.76,9.79,9.43,9.45,9.74,-0.29,-2.9774,89934.12,86068.665
300110.SZ,20250814,3.62,3.64,3.47,3.49,3.62,-0.13,-3.5912,294956.99,104500.087
300132.SZ,20250814,6.26,6.34,6.0,6.01,6.28,-0.27,-4.2994,398099.0,243673.01
300085.SZ,20250814,43.87,44.46,42.52,42.62,43.87,-1.25,-2.8493,478032.16,2083357.654
300083.SZ,20250814,8.97,9.0,8.68,8.77,8.95,-0.18,-2.0112,602782.51,531550.803
300059.SZ,20250814,24.58,25.09,24.35,24.36,24.58,-0.22,-0.895,7567900.6,18672264.923
300058.SZ,20250814,7.01,7.02,6.79,6.8,7.0,-0.2,-2.8571,1757972.34,1211933.465
300057.SZ,20250814,5.86,5.87,5.63,5.64,5.82,-0.18,-3.0928,316579.6,181202.551
300056.SZ,20250814,15.0,15.1,14.5,14.53,15.06,-0.53,-3.5193,151431.46,224013.818
300055.SZ,20250814,6.52,6.53,6.33,6.35,6.51,-0.16,-2.4578,168378.0,107910.537
300054.SZ,20250814,29.35,29.56,28.7,28.7,29.38,-0.68,-2.3145,161614.18,471132.985
300053.SZ,20250814,14.16,14.25,13.79,13.8,14.21,-0.41,-2.8853,358203.1,501725.531
300052.SZ,20250814,10.6,10.86,10.45,10.47,10.59,-0.12,-1.1331,113832.0,121499.896
300051.SZ,20250814,7.51,7.54,7.3,7.51,7.51,0.0,0.0,181592.0,134990.438
300050.SZ,20250814,6.28,6.66,6.13,6.63,6.28,0.35,5.5732,1276948.11,821772.856
300049.SZ,20250814,49.02,51.07,48.29,48.55,48.84,-0.29,-0.5938,87026.46,428638.484
300048.SZ,20250814,6.19,6.57,6.07,6.31,6.19,0.12,1.9386,664974.22,419774.727
300047.SZ,20250814,17.35,18.16,17.15,17.15,17.33,-0.18,-1.0387,1238177.87,2183068.503
300046.SZ,20250814,45.8,48.0,44.2,44.21,45.79,-1.58,-3.4505,455598.58,2092988.664
300045.SZ,20250814,20.8,20.99,20.18,20.21,20.83,-0.62,-2.9765,329713.33,675595.942
300044.SZ,20250814,4.2,4.21,4.07,4.07,4.22,-0.15,-3.5545,347791.3,143914.453
300043.SZ,20250814,4.58,4.68,4.46,4.49,4.57,-0.08,-1.7505,644624.0,294707.086
300061.SZ,20250814,12.9,13.18,12.7,12.7,12.9,-0.2,-1.5504,309036.89,399529.503
300084.SZ,20250814,8.3,8.38,8.15,8.19,8.31,-0.12,-1.444,236780.15,195290.294
300062.SZ,20250814,5.72,5.73,5.55,5.57,5.71,-0.14,-2.4518,95891.03,53839.074
300065.SZ,20250814,19.21,20.5,18.58,19.77,19.12,0.65,3.3996,1797132.48,3483363.676
300082.SZ,20250814,7.75,8.56,7.71,8.11,7.75,0.36,4.6452,573535.96,462889.684
300081.SZ,20250814,5.74,5.78,5.6,5.6,5.82,-0.22,-3.7801,809674.95,460270.849
300080.SZ,20250814,4.4,4.43,4.22,4.23,4.4,-0.17,-3.8636,211498.0,91036.377
300079.SZ,20250814,5.95,6.01,5.84,5.85,5.94,-0.09,-1.5152,530842.78,314607.626
300078.SZ,20250814,4.05,4.05,3.92,3.93,4.05,-0.12,-2.963,515781.71,204879.31
300077.SZ,20250814,26.0,26.48,25.36,25.38,25.91,-0.53,-2.0455,545875.33,1417010.202
300076.SZ,20250814,6.73,6.77,6.49,6.51,6.72,-0.21,-3.125,121099.0,79831.05
300075.SZ,20250814,18.55,18.67,18.04,18.05,18.56,-0.51,-2.7478,286010.79,525079.307
300074.SZ,20250814,5.32,5.33,5.12,5.13,5.31,-0.18,-3.3898,220209.84,114733.182
300073.SZ,20250814,42.41,42.56,41.45,41.6,42.31,-0.71,-1.6781,131486.84,552243.099
300072.SZ,20250814,3.55,3.6,3.43,3.43,3.53,-0.1,-2.8329,415896.03,146340.18
300071.SZ,20250814,5.53,5.54,5.19,5.24,5.48,-0.24,-4.3796,631377.64,335900.542
300070.SZ,20250814,4.62,4.64,4.56,4.57,4.62,-0.05,-1.0823,406854.37,187219.857
300069.SZ,20250814,21.81,21.98,21.16,21.18,21.8,-0.62,-2.844,151854.75,327139.031
300068.SZ,20250814,16.5,17.72,16.43,17.31,16.13,1.18,7.3156,1661496.65,2818749.204
300067.SZ,20250814,5.3,5.31,5.19,5.2,5.31,-0.11,-2.0716,404398.22,212008.827
300066.SZ,20250814,6.83,6.88,6.61,6.61,6.92,-0.31,-4.4798,1003179.71,673954.961
300063.SZ,20250814,9.24,9.32,8.81,9.04,9.34,-0.3,-3.212,1270835.3,1149598.71
300133.SZ,20250814,7.78,7.8,7.52,7.58,7.78,-0.2,-2.5707,569371.29,436122.746
300134.SZ,20250814,12.79,12.84,12.36,12.44,12.79,-0.35,-2.7365,167395.93,210115.413
300135.SZ,20250814,4.49,4.5,4.37,4.37,4.49,-0.12,-2.6726,344246.45,152497.139
300198.SZ,20250814,2.38,2.38,2.33,2.33,2.38,-0.05,-2.1008,197634.19,46385.659
300197.SZ,20250814,2.32,2.34,2.21,2.22,2.3,-0.08,-3.4783,845481.79,191212.058
300196.SZ,20250814,15.5,16.15,15.32,15.38,15.43,-0.05,-0.324,275917.0,432478.998
300195.SZ,20250814,8.06,8.09,7.82,7.83,8.06,-0.23,-2.8536,173434.52,137739.697
300194.SZ,20250814,5.07,5.19,4.87,4.92,4.91,0.01,0.2037,1293167.22,651216.344
300193.SZ,20250814,9.85,9.91,9.63,9.67,9.82,-0.15,-1.5275,101302.0,98567.825
300192.SZ,20250814,16.88,17.48,16.66,16.76,16.8,-0.04,-0.2381,300425.4,512196.443
300191.SZ,20250814,20.36,20.47,19.97,20.05,20.36,-0.31,-1.5226,65433.39,131790.261
300190.SZ,20250814,3.93,3.94,3.79,3.8,3.93,-0.13,-3.3079,112616.8,43493.802
300189.SZ,20250814,4.89,4.91,4.75,4.78,4.91,-0.13,-2.6477,1026651.28,495686.451
300188.SZ,20250814,16.64,19.94,16.64,19.08,16.62,2.46,14.8014,1757658.03,3371093.321
300187.SZ,20250814,5.49,5.49,5.27,5.28,5.45,-0.17,-3.1193,83648.0,44736.239
300185.SZ,20250814,3.07,3.08,2.98,2.99,3.06,-0.07,-2.2876,1009922.0,305113.196
300184.SZ,20250814,10.5,10.54,10.16,10.25,10.46,-0.21,-2.0076,622499.41,644042.925
300183.SZ,20250814,18.04,18.19,17.72,17.76,18.08,-0.32,-1.7699,95517.0,171548.287
300182.SZ,20250814,6.05,6.07,5.85,5.87,6.05,-0.18,-2.9752,1326285.77,789292.503
300181.SZ,20250814,20.15,20.29,19.87,19.93,20.01,-0.08,-0.3998,181245.6,363731.45
300199.SZ,20250814,24.57,25.83,24.57,24.8,24.88,-0.08,-0.3215,1275023.67,3207698.223
300180.SZ,20250814,8.53,9.08,8.53,8.79,8.59,0.2,2.3283,1828216.56,1624296.149
300200.SZ,20250814,10.88,10.9,10.44,10.44,10.87,-0.43,-3.9558,235066.03,249339.039
300203.SZ,20250814,20.31,20.48,19.36,19.61,20.39,-0.78,-3.8254,265348.11,523275.2
300222.SZ,20250814,11.14,11.26,10.91,11.07,11.09,-0.02,-0.1803,329636.1,366382.255
300221.SZ,20250814,9.57,9.63,9.16,9.17,9.57,-0.4,-4.1797,327310.92,307331.553
300220.SZ,20250814,17.5,17.58,16.95,16.95,17.51,-0.56,-3.1982,52714.87,90857.741
300219.SZ,20250814,7.01,7.03,6.82,6.86,7.01,-0.15,-2.1398,185439.62,128178.586
300218.SZ,20250814,22.83,23.01,21.89,22.04,22.85,-0.81,-3.5449,183930.11,407546.638
300217.SZ,20250814,5.27,5.31,5.16,5.16,5.28,-0.12,-2.2727,374461.0,195287.499
300215.SZ,20250814,6.5,6.52,6.24,6.25,6.5,-0.25,-3.8462,191351.98,121462.617
300214.SZ,20250814,8.01,8.51,7.73,8.51,8.02,0.49,6.1097,655468.1,531340.206
300213.SZ,20250814,10.5,10.88,10.29,10.65,10.68,-0.03,-0.2809,848329.0,896778.039
300212.SZ,20250814,23.3,23.85,22.94,22.94,23.09,-0.15,-0.6496,281981.02,657906.48
300211.SZ,20250814,9.04,9.5,8.51,8.58,8.98,-0.4,-4.4543,259715.71,233689.424
300210.SZ,20250814,11.01,11.35,10.92,11.02,11.06,-0.04,-0.3617,195759.2,217538.176
300209.SZ,20250814,5.21,5.23,5.11,5.12,5.21,-0.09,-1.7274,118156.0,60967.434
300207.SZ,20250814,21.93,21.93,21.21,21.39,21.83,-0.44,-2.0156,438222.88,945110.865
300206.SZ,20250814,13.46,13.49,13.04,13.07,13.45,-0.38,-2.8253,98041.0,129417.045
300205.SZ,20250814,5.25,5.35,5.17,5.23,5.25,-0.02,-0.381,64558.02,34004.152
300204.SZ,20250814,49.0,51.68,48.69,50.98,49.81,1.17,2.3489,181050.77,903137.682
300201.SZ,20250814,5.7,5.71,5.56,5.57,5.7,-0.13,-2.2807,269199.71,151407.773
300179.SZ,20250814,10.94,11.06,10.54,10.57,10.97,-0.4,-3.6463,203210.0,218276.771
300177.SZ,20250814,11.16,11.24,10.87,10.9,11.19,-0.29,-2.5916,344851.69,380023.321
300176.SZ,20250814,7.48,7.5,7.19,7.23,7.45,-0.22,-2.953,100745.66,73569.09
300152.SZ,20250814,2.87,2.87,2.76,2.76,2.87,-0.11,-3.8328,313776.66,88324.995
300151.SZ,20250814,14.36,14.45,13.78,13.82,14.43,-0.61,-4.2273,124777.78,175097.054
300150.SZ,20250814,5.39,5.41,5.2,5.21,5.38,-0.17,-3.1599,212558.59,112296.093
300149.SZ,20250814,13.33,13.42,12.88,12.9,13.31,-0.41,-3.0804,563556.09,739503.7
300148.SZ,20250814,5.14,5.19,5.02,5.09,5.14,-0.05,-0.9728,505296.0,258117.08
300147.SZ,20250814,7.6,7.66,7.58,7.58,7.63,-0.05,-0.6553,85729.2,65274.507
300146.SZ,20250814,12.37,12.42,12.15,12.22,12.37,-0.15,-1.2126,243000.79,298441.327
300145.SZ,20250814,5.41,5.6,4.95,5.02,5.29,-0.27,-5.104,3859053.21,2004064.184
300144.SZ,20250814,8.54,8.6,8.44,8.46,8.54,-0.08,-0.9368,392725.24,334737.4
300143.SZ,20250814,10.63,10.74,10.46,10.46,10.59,-0.13,-1.2276,106092.0,112271.819
300142.SZ,20250814,13.09,13.1,12.65,12.68,13.05,-0.37,-2.8352,452032.44,580006.676
300141.SZ,20250814,9.8,9.83,9.41,9.46,9.77,-0.31,-3.173,64203.0,61426.059
300140.SZ,20250814,6.61,6.63,6.44,6.47,6.6,-0.13,-1.9697,86923.14,56676.673
300139.SZ,20250814,19.3,19.3,18.85,18.85,19.29,-0.44,-2.281,204594.91,389494.133
300138.SZ,20250814,13.56,13.66,13.41,13.6,13.58,0.02,0.1473,84721.27,114871.13
300137.SZ,20250814,6.99,7.09,6.74,6.8,6.99,-0.19,-2.7182,162230.02,111476.719
300136.SZ,20250814,24.59,24.8,23.98,24.25,24.56,-0.31,-1.2622,307292.16,747719.197
300153.SZ,20250814,33.81,35.05,33.12,34.13,33.8,0.33,0.9763,498307.0,1695673.198
300154.SZ,20250814,9.69,9.74,9.41,9.43,9.66,-0.23,-2.381,56622.0,54006.089
300155.SZ,20250814,5.25,5.26,5.08,5.09,5.23,-0.14,-2.6769,114335.49,59026.441
300157.SZ,20250814,4.95,4.99,4.81,4.82,4.94,-0.12,-2.4291,473249.8,231167.981
300175.SZ,20250814,5.32,5.56,5.2,5.25,5.3,-0.05,-0.9434,137338.0,74044.305
300174.SZ,20250814,15.69,15.75,15.42,15.57,15.58,-0.01,-0.0642,80415.14,125517.608
300173.SZ,20250814,6.1,6.17,5.94,5.94,6.08,-0.14,-2.3026,295249.0,178244.455
300172.SZ,20250814,5.67,5.68,5.51,5.53,5.66,-0.13,-2.2968,256800.35,143200.403
300171.SZ,20250814,15.2,15.23,14.65,14.75,15.18,-0.43,-2.8327,119292.04,177700.433
300170.SZ,20250814,18.82,18.87,18.25,18.26,18.82,-0.56,-2.9756,590831.56,1094829.544
300169.SZ,20250814,8.36,8.46,8.08,8.09,8.36,-0.27,-3.2297,297986.24,244982.449
300168.SZ,20250814,7.96,8.04,7.76,7.78,7.97,-0.19,-2.3839,353952.53,279629.066
300042.SZ,20250814,25.2,25.36,24.6,24.68,25.28,-0.6,-2.3734,113930.99,284405.804
300167.SZ,20250814,7.2,7.3,7.07,7.12,7.33,-0.21,-2.8649,127593.44,91096.765
300165.SZ,20250814,4.65,4.83,4.43,4.46,4.67,-0.21,-4.4968,284306.6,132109.411
300164.SZ,20250814,5.3,5.32,5.14,5.15,5.29,-0.14,-2.6465,531956.76,276994.236
300163.SZ,20250814,3.34,3.37,3.23,3.23,3.34,-0.11,-3.2934,259896.0,85564.513
300162.SZ,20250814,7.93,7.94,7.7,7.7,7.92,-0.22,-2.7778,116115.0,90658.042
300161.SZ,20250814,29.0,29.03,28.22,28.35,29.05,-0.7,-2.4096,61296.2,175023.47
300160.SZ,20250814,6.25,6.27,6.07,6.08,6.26,-0.18,-2.8754,297448.0,182909.397
300159.SZ,20250814,3.33,3.34,3.16,3.18,3.34,-0.16,-4.7904,671718.85,216597.847
300158.SZ,20250814,8.79,9.1,8.45,8.46,8.8,-0.34,-3.8636,1341417.18,1167258.05
300166.SZ,20250814,12.25,12.41,11.74,11.74,12.04,-0.3,-2.4917,1119192.67,1353768.649
300223.SZ,20250814,69.48,71.2,68.67,68.9,69.48,-0.58,-0.8348,225618.51,1579528.483
300041.SZ,20250814,10.98,11.04,10.48,10.52,10.96,-0.44,-4.0146,392194.63,418618.162
300039.SZ,20250814,6.89,6.93,6.66,6.67,6.85,-0.18,-2.6277,557668.3,378763.942
002968.SZ,20250814,11.1,11.15,10.91,10.95,11.07,-0.12,-1.084,43017.3,47385.963
002967.SZ,20250814,21.34,22.0,21.14,21.16,21.33,-0.17,-0.797,230412.05,495734.211
002966.SZ,20250814,8.58,8.62,8.51,8.51,8.57,-0.06,-0.7001,335311.7,286553.921
002965.SZ,20250814,44.89,46.28,44.01,45.8,44.65,1.15,2.5756,420913.94,1907493.12
002963.SZ,20250814,13.53,13.77,13.0,13.0,13.56,-0.56,-4.1298,43422.44,57878.127
002962.SZ,20250814,15.68,15.8,15.4,15.42,15.58,-0.16,-1.027,81626.24,127305.206
002961.SZ,20250814,22.55,23.77,22.43,23.06,22.66,0.4,1.7652,187787.95,432684.771
002960.SZ,20250814,10.47,10.49,10.22,10.23,10.46,-0.23,-2.1989,82848.68,85574.192
002959.SZ,20250814,50.14,50.46,49.77,50.15,49.98,0.17,0.3401,17069.4,85607.704
002958.SZ,20250814,3.51,3.53,3.47,3.47,3.51,-0.04,-1.1396,363210.36,127056.08
002957.SZ,20250814,17.34,17.34,16.77,16.83,17.28,-0.45,-2.6042,81097.77,137912.815
002956.SZ,20250814,21.55,21.75,21.1,21.12,21.59,-0.47,-2.1769,18835.6,40235.279
002955.SZ,20250814,26.41,26.45,25.63,25.93,26.48,-0.55,-2.077,60867.5,158548.251
002953.SZ,20250814,11.08,11.13,10.83,10.88,11.07,-0.19,-1.7164,70438.8,77149.379
002952.SZ,20250814,20.89,20.97,20.42,20.42,20.87,-0.45,-2.1562,33013.0,68085.568
002951.SZ,20250814,15.15,16.73,15.15,16.73,15.21,1.52,9.9934,134204.0,217335.237
002950.SZ,20250814,9.83,9.87,9.66,9.74,9.87,-0.13,-1.3171,105446.15,102599.253
002969.SZ,20250814,3.64,3.66,3.59,3.59,3.65,-0.06,-1.6438,153802.0,55789.277
002949.SZ,20250814,14.48,14.53,14.01,14.09,14.44,-0.35,-2.4238,33894.0,48307.798
002970.SZ,20250814,47.38,47.39,46.29,46.58,47.3,-0.72,-1.5222,46533.95,217716.002
002972.SZ,20250814,14.04,14.19,13.55,13.55,14.14,-0.59,-4.1726,161394.88,222021.777
002990.SZ,20250814,30.95,31.13,30.41,30.63,30.82,-0.19,-0.6165,53786.0,165640.402
002989.SZ,20250814,31.55,31.66,30.41,30.57,31.55,-0.98,-3.1062,43120.23,132764.742
002988.SZ,20250814,45.69,47.8,44.8,46.27,45.25,1.02,2.2541,66576.0,308009.446
002987.SZ,20250814,20.74,22.8,20.74,22.8,20.73,2.07,9.9855,1465545.04,3281991.262
002986.SZ,20250814,13.07,13.07,12.57,12.58,13.12,-0.54,-4.1159,93212.36,119117.063
002985.SZ,20250814,30.57,30.59,29.3,29.33,30.47,-1.14,-3.7414,68413.16,203714.351
002984.SZ,20250814,19.34,19.35,19.01,19.04,19.3,-0.26,-1.3472,137454.2,263583.964
002983.SZ,20250814,21.74,21.88,21.2,21.23,21.74,-0.51,-2.3459,29038.33,62391.632
002982.SZ,20250814,16.63,16.63,16.03,16.11,16.63,-0.52,-3.1269,85230.26,138933.149
002981.SZ,20250814,31.89,31.89,30.05,30.2,31.98,-1.78,-5.566,107984.89,331681.081
002980.SZ,20250814,24.7,24.82,23.86,23.87,24.84,-0.97,-3.905,59324.37,143576.164
002979.SZ,20250814,47.65,47.65,45.51,46.84,47.72,-0.88,-1.8441,139573.1,651808.853
002978.SZ,20250814,30.07,30.1,29.58,29.65,30.04,-0.39,-1.2983,44134.27,131788.563
002977.SZ,20250814,40.45,40.73,38.88,39.1,40.45,-1.35,-3.3375,65107.68,257018.498
002976.SZ,20250814,26.82,26.91,25.84,25.84,26.84,-1.0,-3.7258,28684.78,75297.682
002975.SZ,20250814,50.04,52.15,47.0,48.5,48.4,0.1,0.2066,182739.68,902478.33
002973.SZ,20250814,14.91,15.25,14.63,15.07,14.91,0.16,1.0731,155231.04,231581.107
002971.SZ,20250814,29.38,29.38,28.36,28.45,29.47,-1.02,-3.4611,37941.3,108985.314
002991.SZ,20250814,57.6,58.07,56.85,57.09,57.64,-0.55,-0.9542,12005.0,68966.329
002948.SZ,20250814,4.96,4.98,4.92,4.94,4.96,-0.02,-0.4032,238104.39,117829.527
002946.SZ,20250814,17.01,17.01,16.67,16.78,17.01,-0.23,-1.3521,57857.0,97302.577
002921.SZ,20250814,17.95,18.17,17.2,17.72,18.23,-0.51,-2.7976,178202.84,313209.578
002920.SZ,20250814,113.25,113.66,108.78,109.19,112.7,-3.51,-3.1145,94560.86,1047354.225
002919.SZ,20250814,15.95,15.95,15.54,15.55,15.75,-0.2,-1.2698,46881.1,73637.457
002918.SZ,20250814,10.21,10.65,10.1,10.24,10.09,0.15,1.4866,384430.1,397154.929
002917.SZ,20250814,14.83,14.93,14.51,14.51,14.86,-0.35,-2.3553,130999.0,192664.477
002916.SZ,20250814,153.84,154.93,148.21,150.0,153.78,-3.78,-2.4581,120980.03,1826474.186
002915.SZ,20250814,29.5,32.0,29.02,30.06,30.2,-0.14,-0.4636,979698.18,2998159.464
002913.SZ,20250814,44.97,44.97,39.09,39.2,41.71,-2.51,-6.0177,136861.96,554399.543
002912.SZ,20250814,28.2,28.23,27.03,27.1,28.23,-1.13,-4.0028,78162.21,215950.212
002911.SZ,20250814,12.66,12.66,11.9,12.18,11.51,0.67,5.821,565317.44,706779.689
002910.SZ,20250814,10.1,10.15,9.78,9.81,10.09,-0.28,-2.775,83868.0,83560.225
002909.SZ,20250814,6.5,6.53,6.31,6.32,6.49,-0.17,-2.6194,170106.0,109163.081
002908.SZ,20250814,11.74,12.25,11.66,11.8,11.67,0.13,1.114,634439.51,758770.041
002907.SZ,20250814,18.02,18.18,17.8,17.94,18.01,-0.07,-0.3887,111441.52,199756.246
002906.SZ,20250814,31.27,31.28,30.6,30.84,31.13,-0.29,-0.9316,88614.23,273706.644
002905.SZ,20250814,9.7,9.75,9.49,9.54,9.69,-0.15,-1.548,107257.0,103025.505
002903.SZ,20250814,21.61,21.75,20.8,21.02,21.75,-0.73,-3.3563,85945.0,181394.807
002922.SZ,20250814,18.29,18.32,17.5,17.55,18.1,-0.55,-3.0387,192037.5,340823.943
002947.SZ,20250814,38.05,38.1,36.88,37.05,38.09,-1.04,-2.7304,113825.79,424948.754
002923.SZ,20250814,14.91,15.04,14.23,14.28,15.01,-0.73,-4.8634,237790.82,346803.934
002926.SZ,20250814,10.3,10.46,10.14,10.22,10.37,-0.15,-1.4465,691516.58,712702.015
002945.SZ,20250814,15.65,15.84,15.44,15.47,15.62,-0.15,-0.9603,268221.02,419193.415
002943.SZ,20250814,33.46,33.59,32.0,32.3,33.46,-1.16,-3.4668,72212.6,236483.006
002942.SZ,20250814,18.9,19.25,18.76,19.0,18.85,0.15,0.7958,44038.0,83491.319
002941.SZ,20250814,17.98,18.67,16.54,16.54,18.38,-1.84,-10.0109,1501103.04,2581041.868
002940.SZ,20250814,52.0,52.82,51.2,51.26,52.55,-1.29,-2.4548,101386.33,525997.456
002939.SZ,20250814,10.19,10.96,10.11,10.96,9.96,1.0,10.0402,4408917.39,4737574.957
002938.SZ,20250814,55.02,55.21,52.29,52.45,56.9,-4.45,-7.8207,419466.76,2245320.104
002937.SZ,20250814,21.3,21.3,20.15,20.24,21.01,-0.77,-3.6649,239322.98,488791.763
002936.SZ,20250814,2.1,2.1,2.06,2.07,2.09,-0.02,-0.9569,1120266.84,232755.422
002935.SZ,20250814,16.6,16.64,16.17,16.17,16.6,-0.43,-2.5904,77149.23,126038.805
002933.SZ,20250814,37.8,37.83,36.35,36.56,37.75,-1.19,-3.1523,64239.0,236864.66
002932.SZ,20250814,21.5,21.52,20.94,20.99,21.42,-0.43,-2.0075,37050.55,78572.819
002931.SZ,20250814,16.98,17.07,16.33,16.47,16.86,-0.39,-2.3132,81900.0,135982.925
002930.SZ,20250814,12.14,12.24,11.86,11.88,12.14,-0.26,-2.1417,97670.2,117365.708
002929.SZ,20250814,45.75,48.49,45.03,47.0,45.74,1.26,2.7547,280292.61,1316567.584
002928.SZ,20250814,8.96,8.97,8.73,8.75,9.02,-0.27,-2.9933,212261.75,187169.714
002927.SZ,20250814,16.91,17.11,16.67,16.72,16.87,-0.15,-0.8892,167455.52,282301.894
002925.SZ,20250814,18.8,19.47,18.48,18.9,18.86,0.04,0.2121,162321.72,307686.063
002992.SZ,20250814,65.59,65.59,62.24,63.03,65.02,-1.99,-3.0606,37132.0,235471.756
002993.SZ,20250814,43.45,45.98,42.71,45.3,43.59,1.71,3.9229,119295.25,526594.053
002995.SZ,20250814,20.25,20.5,19.42,19.44,19.98,-0.54,-2.7027,100061.67,198692.69
300014.SZ,20250814,46.26,46.35,44.85,45.41,46.1,-0.69,-1.4967,357675.83,1634445.63
300013.SZ,20250814,4.12,4.15,4.03,4.03,4.13,-0.1,-2.4213,265953.0,108344.037
300012.SZ,20250814,12.42,12.49,12.17,12.22,12.45,-0.23,-1.8474,318979.61,393330.322
300011.SZ,20250814,8.17,8.2,7.9,7.91,8.17,-0.26,-3.1824,125421.33,100613.864
300010.SZ,20250814,8.68,8.94,8.6,8.6,8.71,-0.11,-1.2629,971534.33,848074.721
300009.SZ,20250814,11.98,12.08,11.59,11.61,11.89,-0.28,-2.3549,891163.54,1055692.438
300008.SZ,20250814,7.28,7.3,7.08,7.1,7.3,-0.2,-2.7397,1535063.86,1096113.488
300007.SZ,20250814,47.2,47.2,45.17,45.68,47.45,-1.77,-3.7302,333599.16,1538332.206
300006.SZ,20250814,5.1,5.11,4.91,4.91,5.1,-0.19,-3.7255,469674.03,234965.287
300005.SZ,20250814,9.68,9.68,9.2,9.22,9.67,-0.45,-4.6536,667000.94,625927.777
300004.SZ,20250814,8.49,8.5,8.17,8.17,8.46,-0.29,-3.4279,245060.0,202883.304
300003.SZ,20250814,17.85,17.85,16.94,17.1,17.93,-0.83,-4.6291,699925.69,1211248.929
300002.SZ,20250814,14.49,15.15,14.27,14.51,14.32,0.19,1.3268,1833981.28,2702655.163
300001.SZ,20250814,23.18,23.25,22.5,22.7,23.15,-0.45,-1.9438,225588.38,514692.594
003816.SZ,20250814,3.73,3.73,3.68,3.68,3.72,-0.04,-1.0753,1211811.04,448463.354
003043.SZ,20250814,45.67,46.1,44.51,44.68,45.67,-0.99,-2.1677,22087.91,99642.237
003042.SZ,20250814,17.57,17.57,17.08,17.08,17.51,-0.43,-2.4557,43724.6,75345.449
300015.SZ,20250814,12.98,13.12,12.91,12.91,13.02,-0.11,-0.8449,1003576.84,1304695.641
003041.SZ,20250814,27.09,27.29,26.91,26.99,27.09,-0.1,-0.3691,17690.16,47920.141
300016.SZ,20250814,9.99,10.24,9.75,9.82,10.03,-0.21,-2.0937,758095.35,755713.324
300018.SZ,20250814,8.53,8.54,8.29,8.3,8.53,-0.23,-2.6964,177494.0,148722.897
300037.SZ,20250814,39.17,40.12,38.2,38.77,38.79,-0.02,-0.0516,213045.45,833033.344
300036.SZ,20250814,16.55,16.64,16.24,16.27,16.57,-0.3,-1.8105,118660.45,195128.307
300035.SZ,20250814,17.78,18.04,17.44,17.57,17.92,-0.35,-1.9531,442551.6,785476.339
300034.SZ,20250814,17.73,17.79,17.22,17.25,17.73,-0.48,-2.7073,212447.54,370725.585
300033.SZ,20250814,322.0,327.33,315.66,315.81,323.8,-7.99,-2.4676,132620.05,4259774.777
300032.SZ,20250814,5.51,5.54,5.29,5.32,5.53,-0.21,-3.7975,391532.01,210713.55
300031.SZ,20250814,26.66,26.95,25.8,26.0,26.76,-0.76,-2.8401,311637.95,821700.231
300030.SZ,20250814,8.83,8.85,8.34,8.35,8.87,-0.52,-5.8625,294777.0,250856.865
300029.SZ,20250814,5.37,5.5,5.32,5.32,5.37,-0.05,-0.9311,29132.0,15769.968
300027.SZ,20250814,2.72,2.75,2.64,2.65,2.72,-0.07,-2.5735,906966.95,243361.835
300026.SZ,20250814,4.26,4.28,4.16,4.18,4.26,-0.08,-1.8779,753848.0,317878.891
300025.SZ,20250814,7.15,7.19,6.93,6.96,7.14,-0.18,-2.521,198611.0,139578.524
300024.SZ,20250814,18.95,22.0,18.6,20.32,18.91,1.41,7.4564,2069407.96,4126378.999
300022.SZ,20250814,8.8,8.94,8.54,8.56,8.83,-0.27,-3.0578,137277.76,119072.041
300021.SZ,20250814,5.42,5.5,5.29,5.3,5.39,-0.09,-1.6698,759279.61,409905.971
300020.SZ,20250814,4.06,4.1,4.0,4.0,4.06,-0.06,-1.4778,195882.0,79290.453
300019.SZ,20250814,21.29,21.5,20.87,20.87,21.29,-0.42,-1.9728,154499.19,327163.773
300017.SZ,20250814,11.84,11.85,11.49,11.54,11.84,-0.3,-2.5338,1292755.38,1506660.98
003040.SZ,20250814,26.76,29.16,26.74,27.98,27.18,0.8,2.9433,971643.43,2737367.848
003039.SZ,20250814,14.08,14.12,13.83,13.87,14.08,-0.21,-1.4915,37200.0,51935.709
003038.SZ,20250814,19.23,19.25,18.62,18.68,19.16,-0.48,-2.5052,57079.2,107989.244
003012.SZ,20250814,6.12,6.17,6.05,6.06,6.12,-0.06,-0.9804,72637.5,44335.217
003011.SZ,20250814,21.41,21.55,20.72,20.81,21.41,-0.6,-2.8024,27383.4,57668.599
003010.SZ,20250814,52.59,53.75,51.72,52.24,53.1,-0.86,-1.6196,79172.76,416803.836
003009.SZ,20250814,48.59,49.38,47.22,47.36,48.41,-1.05,-2.169,61794.0,297438.158
003008.SZ,20250814,23.26,23.45,22.63,22.67,23.26,-0.59,-2.5365,21331.0,48854.833
003007.SZ,20250814,37.99,40.35,37.09,39.35,37.87,1.48,3.9081,119486.68,464631.686
003006.SZ,20250814,28.92,29.86,28.56,29.55,29.0,0.55,1.8966,73200.67,215641.35
