ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301292.SZ,20250813,21.39,21.65,20.62,21.19,21.03,0.16,0.7608,146230.94,307730.552
301291.SZ,20250813,39.73,40.3,39.21,39.87,39.68,0.19,0.4788,58982.86,233960.645
301290.SZ,20250813,28.1,28.29,27.61,28.1,28.08,0.02,0.0712,23976.86,67022.561
301289.SZ,20250813,51.94,52.2,51.5,51.95,51.94,0.01,0.0193,9480.61,49104.252
301288.SZ,20250813,14.65,14.74,14.39,14.69,14.64,0.05,0.3415,14429.0,20992.231
301287.SZ,20250813,42.99,43.14,41.97,42.65,42.85,-0.2,-0.4667,18209.43,77303.21
301286.SZ,20250813,27.35,29.33,27.35,28.32,27.3,1.02,3.7363,58643.0,166095.618
301285.SZ,20250813,50.95,52.39,50.0,51.02,50.98,0.04,0.0785,79832.18,408953.594
301283.SZ,20250813,41.5,41.7,40.01,40.45,41.42,-0.97,-2.3419,15897.9,64570.443
301302.SZ,20250813,26.46,26.88,26.24,26.4,26.49,-0.09,-0.3398,56365.8,149207.664
301282.SZ,20250813,27.13,27.48,26.87,27.21,27.16,0.05,0.1841,63895.0,173699.765
301303.SZ,20250813,17.71,18.61,17.65,18.33,17.95,0.38,2.117,119400.4,215490.34
301306.SZ,20250813,66.7,69.69,66.7,68.29,67.1,1.19,1.7735,60374.43,411530.288
301323.SZ,20250813,55.95,58.26,54.7,57.63,56.98,0.65,1.1408,82130.24,463040.274
301322.SZ,20250813,31.99,33.47,31.99,33.12,32.15,0.97,3.0171,70993.51,233089.277
301321.SZ,20250813,16.17,16.34,16.08,16.16,16.19,-0.03,-0.1853,25834.7,41837.419
301320.SZ,20250813,22.7,22.87,22.29,22.51,22.74,-0.23,-1.0114,53321.51,120013.652
301319.SZ,20250813,31.73,32.45,31.1,31.38,31.32,0.06,0.1916,75475.7,238816.521
301318.SZ,20250813,36.76,37.05,36.27,36.59,36.76,-0.17,-0.4625,34216.2,124998.922
301317.SZ,20250813,36.25,37.23,35.78,36.9,35.94,0.96,2.6711,62796.41,229617.385
301316.SZ,20250813,51.26,52.64,51.01,51.78,51.8,-0.02,-0.0386,205938.14,1065795.048
301315.SZ,20250813,55.13,55.77,53.92,54.77,55.0,-0.23,-0.4182,37846.91,207882.029
301314.SZ,20250813,46.36,47.5,45.79,46.2,46.4,-0.2,-0.431,9203.2,42652.618
301313.SZ,20250813,27.02,27.25,26.6,26.84,26.97,-0.13,-0.482,36914.57,99178.028
301312.SZ,20250813,47.41,49.2,46.6,48.38,47.4,0.98,2.0675,98837.66,474920.066
301311.SZ,20250813,22.69,23.72,22.44,22.81,22.42,0.39,1.7395,143722.03,330634.692
301310.SZ,20250813,42.9,44.4,42.7,43.04,43.18,-0.14,-0.3242,27653.13,119792.355
301309.SZ,20250813,34.0,34.6,32.5,33.33,34.73,-1.4,-4.0311,90946.94,302664.468
301308.SZ,20250813,91.12,91.36,88.7,89.49,91.11,-1.62,-1.7781,87194.51,781431.687
301307.SZ,20250813,25.27,25.45,25.13,25.32,25.3,0.02,0.0791,45760.35,115692.624
301305.SZ,20250813,19.26,19.33,19.07,19.22,19.26,-0.04,-0.2077,28467.57,54623.17
301281.SZ,20250813,36.29,36.53,35.75,36.41,36.25,0.16,0.4414,28304.51,102568.748
301280.SZ,20250813,49.73,52.96,49.2,52.46,48.65,3.81,7.8314,77733.84,403603.438
301279.SZ,20250813,24.59,24.8,24.29,24.66,24.57,0.09,0.3663,28584.39,70157.621
301251.SZ,20250813,58.55,66.55,57.48,61.54,57.52,4.02,6.9889,259572.23,1562910.591
301248.SZ,20250813,26.76,27.3,26.64,27.0,26.81,0.19,0.7087,75431.33,203088.312
301246.SZ,20250813,15.95,16.01,15.76,15.86,15.97,-0.11,-0.6888,65425.0,103899.72
301239.SZ,20250813,43.21,43.41,42.37,43.03,42.75,0.28,0.655,23516.0,101036.527
301238.SZ,20250813,18.98,19.08,18.86,18.96,18.96,0.0,0.0,78081.0,148178.143
301237.SZ,20250813,38.96,39.99,38.4,39.67,38.84,0.83,2.137,12557.16,49143.351
301236.SZ,20250813,54.37,54.76,53.92,54.5,54.28,0.22,0.4053,236064.16,1283838.718
301235.SZ,20250813,32.4,32.8,31.72,32.27,32.82,-0.55,-1.6758,80011.72,258256.73
301234.SZ,20250813,44.02,44.75,43.01,43.23,43.85,-0.62,-1.4139,22555.0,98667.957
301233.SZ,20250813,60.1,63.5,60.0,60.73,60.16,0.57,0.9475,24595.28,150863.981
301232.SZ,20250813,41.51,41.88,40.5,41.76,42.99,-1.23,-2.8611,111620.28,458954.342
301231.SZ,20250813,25.66,26.94,25.08,26.18,25.67,0.51,1.9868,78619.97,205381.684
301230.SZ,20250813,36.83,37.65,36.44,37.42,36.95,0.47,1.272,76422.15,283818.85
301229.SZ,20250813,22.48,22.7,21.87,22.1,22.48,-0.38,-1.6904,64843.57,144257.196
301228.SZ,20250813,27.24,27.55,26.96,27.35,27.22,0.13,0.4776,33391.0,90817.77
301227.SZ,20250813,31.87,33.7,31.75,33.25,31.9,1.35,4.232,37190.76,121735.099
301226.SZ,20250813,31.6,34.4,31.06,31.97,29.98,1.99,6.6378,126648.05,407963.82
301252.SZ,20250813,30.57,32.06,30.09,32.06,30.91,1.15,3.7205,133063.72,414553.709
301255.SZ,20250813,31.5,31.72,31.2,31.64,31.42,0.22,0.7002,25894.0,81472.752
301256.SZ,20250813,11.52,11.55,11.26,11.43,11.61,-0.18,-1.5504,113517.45,129321.688
301257.SZ,20250813,39.42,41.88,38.61,40.18,39.35,0.83,2.1093,37201.5,149822.121
301278.SZ,20250813,36.1,36.25,35.63,36.11,36.1,0.01,0.0277,12580.65,45228.123
301277.SZ,20250813,15.09,15.12,14.71,14.8,15.06,-0.26,-1.7264,128664.84,190801.3
301276.SZ,20250813,25.27,25.34,24.66,25.11,25.3,-0.19,-0.751,24202.6,60575.764
301275.SZ,20250813,57.17,57.87,57.05,57.66,57.41,0.25,0.4355,18495.22,106561.758
301273.SZ,20250813,29.8,29.82,28.81,28.85,29.24,-0.39,-1.3338,16121.0,47001.303
301272.SZ,20250813,40.3,40.7,39.91,40.32,40.26,0.06,0.149,10448.65,42088.389
301270.SZ,20250813,44.79,45.1,44.2,44.32,44.72,-0.4,-0.8945,32921.12,146646.944
301269.SZ,20250813,112.08,113.18,111.6,112.68,112.08,0.6,0.5353,54598.64,613864.965
301125.SZ,20250813,19.95,20.67,19.76,20.05,19.71,0.34,1.725,95953.97,193418.729
301268.SZ,20250813,21.7,22.01,21.57,21.76,21.76,0.0,0.0,54315.0,117852.082
301266.SZ,20250813,35.06,35.2,34.69,34.95,35.06,-0.11,-0.3137,21283.75,74299.71
301265.SZ,20250813,11.31,11.42,11.28,11.35,11.3,0.05,0.4425,43724.0,49623.048
301263.SZ,20250813,35.99,36.5,35.5,36.26,35.98,0.28,0.7782,58839.0,211787.532
301262.SZ,20250813,26.89,27.4,26.63,27.18,26.78,0.4,1.4937,36256.0,98286.397
301261.SZ,20250813,81.6,82.37,80.87,81.8,81.61,0.19,0.2328,25721.11,210114.129
301260.SZ,20250813,23.1,23.66,23.0,23.24,23.19,0.05,0.2156,135900.26,316112.357
301259.SZ,20250813,43.67,44.58,43.02,44.31,42.6,1.71,4.0141,84298.86,370071.954
301258.SZ,20250813,38.48,38.97,37.83,38.92,39.02,-0.1,-0.2563,48217.95,184948.001
301267.SZ,20250813,21.0,21.08,20.65,20.84,20.83,0.01,0.048,56171.11,117029.898
301123.SZ,20250813,33.11,33.38,31.6,31.71,33.38,-1.67,-5.003,141538.09,453046.783
301122.SZ,20250813,24.74,24.8,24.3,24.54,24.77,-0.23,-0.9285,21655.8,53093.906
301121.SZ,20250813,44.3,44.55,43.02,43.53,43.74,-0.21,-0.4801,41483.39,181476.702
301004.SZ,20250813,71.2,72.32,70.82,72.1,71.2,0.9,1.264,10708.56,76783.651
301003.SZ,20250813,34.12,35.99,33.93,34.9,34.16,0.74,2.1663,44835.59,156737.912
301002.SZ,20250813,23.5,23.76,23.13,23.59,23.5,0.09,0.383,19596.61,46022.726
301001.SZ,20250813,33.0,33.89,32.53,33.1,33.0,0.1,0.303,38570.31,128104.136
301000.SZ,20250813,45.97,47.35,45.48,46.92,45.9,1.02,2.2222,81932.07,380283.651
300999.SZ,20250813,31.8,32.35,31.36,31.53,30.72,0.81,2.6367,369752.9,1173369.148
300998.SZ,20250813,26.52,26.52,24.84,25.52,26.31,-0.79,-3.0027,106141.47,270724.907
300997.SZ,20250813,16.26,16.45,15.92,15.99,16.16,-0.17,-1.052,42544.3,68372.971
300996.SZ,20250813,18.11,18.36,17.98,18.26,18.08,0.18,0.9956,106326.08,193556.606
300995.SZ,20250813,50.2,50.22,48.8,49.17,49.6,-0.43,-0.8669,42090.71,207527.278
300994.SZ,20250813,17.66,17.8,17.41,17.57,17.64,-0.07,-0.3968,32882.8,57756.217
300993.SZ,20250813,18.4,19.06,17.94,18.93,18.39,0.54,2.9364,306211.48,568157.545
300992.SZ,20250813,28.84,30.87,28.61,29.04,28.44,0.6,2.1097,118525.55,348633.963
300991.SZ,20250813,34.2,35.84,34.0,34.7,34.17,0.53,1.5511,88616.9,308023.233
300990.SZ,20250813,68.31,70.79,67.19,69.7,68.41,1.29,1.8857,73477.89,504739.908
300989.SZ,20250813,17.28,17.41,17.07,17.16,17.33,-0.17,-0.981,55572.2,95428.458
300988.SZ,20250813,22.46,22.5,22.15,22.42,22.37,0.05,0.2235,40418.99,90250.206
301005.SZ,20250813,54.01,55.96,52.28,55.89,54.32,1.57,2.8903,234390.64,1265746.882
300987.SZ,20250813,19.5,19.52,19.33,19.39,19.38,0.01,0.0516,67286.3,130683.39
301006.SZ,20250813,17.5,17.7,17.17,17.23,17.5,-0.27,-1.5429,28662.32,49561.739
301008.SZ,20250813,24.65,24.93,24.47,24.5,24.64,-0.14,-0.5682,48103.99,118651.704
301026.SZ,20250813,27.95,28.06,27.5,27.82,28.08,-0.26,-0.9259,36728.2,102025.136
301025.SZ,20250813,11.41,11.49,11.3,11.41,11.37,0.04,0.3518,77053.0,87776.991
301024.SZ,20250813,47.0,47.38,46.23,46.29,47.2,-0.91,-1.928,22277.5,103778.186
301023.SZ,20250813,45.38,46.48,44.98,46.48,44.89,1.59,3.542,42355.0,194201.122
301022.SZ,20250813,48.51,49.3,46.0,46.69,49.5,-2.81,-5.6768,104638.02,497575.698
301021.SZ,20250813,34.27,34.68,33.49,34.4,34.29,0.11,0.3208,84618.05,288222.411
301020.SZ,20250813,23.95,24.38,23.7,24.12,23.91,0.21,0.8783,23383.0,56216.856
301019.SZ,20250813,17.98,18.18,17.82,17.97,17.94,0.03,0.1672,29578.37,53182.311
301018.SZ,20250813,56.08,60.99,54.34,60.48,56.02,4.46,7.9614,286769.27,1662255.171
301017.SZ,20250813,13.36,13.47,13.11,13.2,13.33,-0.13,-0.9752,49415.0,65320.469
301016.SZ,20250813,18.8,18.8,18.43,18.58,18.78,-0.2,-1.065,74390.42,137999.698
301015.SZ,20250813,27.0,27.5,25.73,25.98,26.39,-0.41,-1.5536,291817.08,777293.512
301013.SZ,20250813,18.0,18.6,17.83,18.6,18.0,0.6,3.3333,163641.0,299344.079
301012.SZ,20250813,22.05,22.3,21.85,22.05,22.05,0.0,0.0,65470.31,144120.842
301011.SZ,20250813,27.69,27.7,27.25,27.34,27.52,-0.18,-0.6541,28532.23,78106.459
301010.SZ,20250813,21.86,22.49,21.18,22.06,21.75,0.31,1.4253,58989.9,128858.466
301009.SZ,20250813,14.88,14.99,14.67,14.88,14.88,0.0,0.0,77508.98,114717.033
301007.SZ,20250813,39.5,42.28,38.52,40.49,39.41,1.08,2.7404,127894.01,515117.637
300986.SZ,20250813,13.77,14.12,13.45,13.89,13.73,0.16,1.1653,200462.75,275449.097
300985.SZ,20250813,19.2,21.08,18.92,20.03,19.11,0.92,4.8142,119100.25,241429.085
300984.SZ,20250813,60.77,61.8,60.3,61.46,60.77,0.69,1.1354,29795.61,182121.459
300960.SZ,20250813,34.19,34.66,33.38,34.45,34.2,0.25,0.731,46695.23,159205.428
300959.SZ,20250813,46.05,47.88,45.42,47.02,45.78,1.24,2.7086,37280.5,173707.612
300958.SZ,20250813,14.11,14.24,13.98,14.05,14.1,-0.05,-0.3546,38152.28,53611.152
300957.SZ,20250813,45.7,45.97,45.27,45.72,45.52,0.2,0.4394,42944.48,195763.088
300956.SZ,20250813,17.15,17.25,17.0,17.09,17.15,-0.06,-0.3499,62137.92,106253.037
300955.SZ,20250813,20.68,20.76,20.43,20.49,20.63,-0.14,-0.6786,25464.8,52340.783
300953.SZ,20250813,114.8,118.8,113.42,118.17,115.55,2.62,2.2674,85176.73,992232.023
300952.SZ,20250813,28.68,29.63,28.4,29.33,28.68,0.65,2.2664,75755.13,220040.552
300951.SZ,20250813,34.5,34.58,34.04,34.48,34.42,0.06,0.1743,19912.5,68354.384
300950.SZ,20250813,29.97,32.22,29.7,31.85,30.05,1.8,5.99,181313.37,566746.74
300949.SZ,20250813,42.05,42.4,41.51,41.73,42.05,-0.32,-0.761,9507.79,39794.326
300948.SZ,20250813,12.05,12.11,11.63,11.83,11.99,-0.16,-1.3344,25332.95,30161.855
300947.SZ,20250813,22.98,23.28,22.14,22.19,22.62,-0.43,-1.901,79217.86,179036.911
300946.SZ,20250813,58.33,59.5,57.91,58.5,58.58,-0.08,-0.1366,49892.83,291960.56
300945.SZ,20250813,19.08,19.08,18.53,19.0,19.58,-0.58,-2.9622,216239.91,407466.851
300943.SZ,20250813,18.7,18.96,18.3,18.5,18.88,-0.38,-2.0127,178236.65,330261.681
300942.SZ,20250813,12.95,13.0,12.72,12.78,12.91,-0.13,-1.007,68523.72,87785.574
300961.SZ,20250813,18.93,19.2,18.75,18.88,19.12,-0.24,-1.2552,116839.35,220678.068
300962.SZ,20250813,18.1,18.16,17.87,18.04,18.03,0.01,0.0555,57831.12,104162.329
300963.SZ,20250813,19.54,19.8,19.44,19.65,19.54,0.11,0.5629,135300.18,265849.395
300964.SZ,20250813,47.99,48.5,47.55,48.27,47.94,0.33,0.6884,41865.61,200938.054
300983.SZ,20250813,22.86,22.88,22.4,22.4,22.85,-0.45,-1.9694,12045.38,27163.727
300982.SZ,20250813,19.78,19.97,19.61,19.78,19.78,0.0,0.0,42560.0,84183.618
300981.SZ,20250813,17.13,17.8,16.8,17.76,17.47,0.29,1.66,321513.76,555026.693
300980.SZ,20250813,24.25,24.65,24.1,24.43,24.24,0.19,0.7838,45723.97,111323.93
300979.SZ,20250813,51.78,51.88,51.43,51.66,51.64,0.02,0.0387,31580.41,162975.965
300978.SZ,20250813,11.78,11.98,11.7,11.9,11.76,0.14,1.1905,86930.0,102904.203
300977.SZ,20250813,20.61,21.38,20.21,21.07,20.41,0.66,3.2337,70229.07,147013.367
300976.SZ,20250813,60.94,61.5,59.88,61.2,60.99,0.21,0.3443,37524.68,227951.79
301027.SZ,20250813,15.75,15.84,15.5,15.56,15.74,-0.18,-1.1436,88569.79,138186.762
300975.SZ,20250813,12.19,12.26,12.11,12.23,12.16,0.07,0.5757,217900.51,265651.972
300972.SZ,20250813,162.29,166.24,150.6,151.6,163.01,-11.41,-6.9996,51794.59,804986.303
300971.SZ,20250813,22.42,22.79,22.2,22.34,22.5,-0.16,-0.7111,64242.64,143916.358
300970.SZ,20250813,15.87,15.98,15.51,15.63,15.88,-0.25,-1.5743,36971.0,57835.365
300969.SZ,20250813,90.51,92.46,87.81,91.01,91.0,0.01,0.011,43719.98,391835.323
300968.SZ,20250813,15.43,15.46,15.21,15.27,15.43,-0.16,-1.0369,82449.6,126112.558
300967.SZ,20250813,23.58,24.0,22.5,23.19,24.0,-0.81,-3.375,253226.61,586004.776
300966.SZ,20250813,23.51,23.73,23.02,23.64,23.5,0.14,0.5957,79461.33,185962.169
300965.SZ,20250813,77.52,84.67,77.5,81.3,79.2,2.1,2.6515,43995.42,358603.881
300973.SZ,20250813,43.62,44.29,42.62,43.66,43.44,0.22,0.5064,25206.0,109313.191
300587.SZ,20250813,7.76,8.37,7.75,8.2,7.8,0.4,5.1282,725683.39,585680.276
301028.SZ,20250813,13.71,13.76,13.52,13.69,13.71,-0.02,-0.1459,50682.0,69155.615
301030.SZ,20250813,19.25,19.25,18.9,18.97,19.18,-0.21,-1.0949,63759.8,121220.809
301097.SZ,20250813,47.47,47.79,46.35,46.6,47.34,-0.74,-1.5632,5079.0,23814.023
301096.SZ,20250813,60.42,61.23,59.37,59.55,60.51,-0.96,-1.5865,58065.85,349419.971
301095.SZ,20250813,80.37,87.2,76.0,86.6,82.0,4.6,5.6098,233541.52,1903772.095
301093.SZ,20250813,27.25,28.63,27.25,27.6,27.25,0.35,1.2844,62187.0,173531.964
301092.SZ,20250813,33.86,34.21,33.54,33.84,33.8,0.04,0.1183,22745.0,76894.683
301091.SZ,20250813,34.18,34.21,32.76,33.3,33.51,-0.21,-0.6267,214910.18,713023.766
301090.SZ,20250813,8.3,8.36,8.23,8.26,8.27,-0.01,-0.1209,46641.0,38658.161
301089.SZ,20250813,34.66,35.09,34.31,34.76,34.71,0.05,0.1441,50011.99,173832.394
301088.SZ,20250813,14.86,14.95,14.67,14.74,14.86,-0.12,-0.8075,23131.0,34121.376
301087.SZ,20250813,38.25,38.4,37.51,37.93,38.16,-0.23,-0.6027,21118.6,79953.522
301086.SZ,20250813,58.0,59.9,57.58,57.72,59.42,-1.7,-2.861,59368.95,347510.791
301085.SZ,20250813,61.78,63.25,61.11,62.5,61.79,0.71,1.1491,43623.54,272330.099
301083.SZ,20250813,17.58,17.9,17.31,17.36,17.57,-0.21,-1.1952,43907.42,76761.483
301082.SZ,20250813,19.02,19.04,18.81,18.87,18.91,-0.04,-0.2115,51034.6,96406.433
301081.SZ,20250813,11.1,11.21,10.8,10.91,11.05,-0.14,-1.267,29073.2,31946.978
301080.SZ,20250813,54.04,57.37,53.88,57.12,54.16,2.96,5.4653,39838.04,224029.512
301079.SZ,20250813,31.8,32.15,31.35,31.92,31.54,0.38,1.2048,59570.45,189858.133
301098.SZ,20250813,10.05,10.09,9.81,9.85,10.04,-0.19,-1.8924,55726.5,55233.291
301078.SZ,20250813,12.69,12.74,12.6,12.74,12.6,0.14,1.1111,491563.02,623199.111
301099.SZ,20250813,39.35,39.56,38.65,39.07,39.34,-0.27,-0.6863,57074.67,222886.191
301101.SZ,20250813,45.52,45.67,44.88,45.31,45.59,-0.28,-0.6142,47897.5,216499.123
301120.SZ,20250813,14.79,15.8,14.79,14.91,14.75,0.16,1.0847,561043.45,853857.591
301119.SZ,20250813,40.53,40.99,40.08,40.31,40.48,-0.17,-0.42,23505.93,94881.46
301118.SZ,20250813,24.5,24.64,24.1,24.38,24.43,-0.05,-0.2047,32344.0,78559.087
301117.SZ,20250813,41.71,45.6,39.85,42.63,40.68,1.95,4.7935,306665.37,1317039.815
301116.SZ,20250813,11.84,11.99,11.56,11.91,11.76,0.15,1.2755,99341.0,116859.568
301115.SZ,20250813,16.64,16.64,16.4,16.44,16.6,-0.16,-0.9639,24316.0,40070.464
301113.SZ,20250813,23.09,23.19,22.6,22.89,23.07,-0.18,-0.7802,9904.8,22722.25
301112.SZ,20250813,49.25,49.5,46.71,47.47,50.06,-2.59,-5.1738,78953.56,378070.937
301111.SZ,20250813,18.06,18.15,17.64,17.72,17.97,-0.25,-1.3912,49131.26,87492.337
301110.SZ,20250813,57.81,59.57,56.49,58.52,57.8,0.72,1.2457,62372.82,361835.281
301109.SZ,20250813,14.2,14.33,14.14,14.29,14.19,0.1,0.7047,68522.56,97477.1
301108.SZ,20250813,27.19,27.5,26.56,26.77,27.09,-0.32,-1.1812,17043.2,45684.073
301107.SZ,20250813,31.69,32.33,31.56,31.61,31.77,-0.16,-0.5036,19945.2,63491.955
301106.SZ,20250813,32.33,32.49,32.03,32.22,32.33,-0.11,-0.3402,14988.6,48327.856
301105.SZ,20250813,41.65,42.15,41.21,41.68,41.66,0.02,0.048,9520.28,39600.521
301103.SZ,20250813,23.81,24.36,23.43,24.04,23.74,0.3,1.2637,29747.1,71221.961
301102.SZ,20250813,12.07,12.2,11.99,12.02,12.09,-0.07,-0.579,35177.96,42385.726
301100.SZ,20250813,19.8,20.64,19.74,19.83,19.83,0.0,0.0,35249.5,70966.252
301077.SZ,20250813,23.28,23.67,22.78,22.98,23.24,-0.26,-1.1188,56154.63,129464.854
301076.SZ,20250813,46.53,52.47,45.81,49.2,47.73,1.47,3.0798,385049.86,1874191.83
301075.SZ,20250813,37.3,38.35,37.17,38.0,37.8,0.2,0.5291,39364.0,148780.35
301049.SZ,20250813,24.99,25.41,24.6,24.62,24.99,-0.37,-1.4806,17074.99,42414.074
301048.SZ,20250813,13.83,14.3,13.83,14.06,14.71,-0.65,-4.4188,491749.03,688875.287
301047.SZ,20250813,71.9,75.0,71.61,73.39,71.72,1.67,2.3285,25455.28,186884.941
301046.SZ,20250813,21.25,21.35,21.1,21.34,21.23,0.11,0.5181,19018.0,40354.468
301045.SZ,20250813,25.65,26.02,25.39,26.0,25.63,0.37,1.4436,31403.0,80983.844
301043.SZ,20250813,37.55,37.56,36.33,36.75,37.28,-0.53,-1.4217,8982.0,32981.51
301042.SZ,20250813,40.12,40.43,39.21,39.3,40.11,-0.81,-2.0194,25945.06,102818.737
301041.SZ,20250813,27.38,27.63,27.11,27.59,27.38,0.21,0.767,34855.66,95546.485
301040.SZ,20250813,27.02,28.17,26.62,27.82,27.22,0.6,2.2043,74473.0,205675.423
301039.SZ,20250813,8.88,8.98,8.83,8.88,8.86,0.02,0.2257,152049.71,135397.11
301038.SZ,20250813,35.66,38.02,34.72,36.39,35.13,1.26,3.5867,292834.34,1062497.479
301037.SZ,20250813,15.71,15.77,15.23,15.32,15.5,-0.18,-1.1613,64841.38,99780.923
301036.SZ,20250813,38.3,39.1,38.25,38.6,38.46,0.14,0.364,36019.85,139469.994
301035.SZ,20250813,67.5,67.95,66.33,67.6,67.5,0.1,0.1481,13880.17,93429.55
301033.SZ,20250813,89.07,89.87,84.53,85.31,88.8,-3.49,-3.9302,21940.77,189911.85
301032.SZ,20250813,13.45,13.98,13.41,13.66,13.46,0.2,1.4859,124412.91,170608.36
301031.SZ,20250813,88.0,89.91,86.68,89.76,88.03,1.73,1.9652,24545.38,216063.018
301050.SZ,20250813,53.23,54.5,53.18,54.43,53.23,1.2,2.2544,102936.26,554964.276
301051.SZ,20250813,24.63,24.77,23.66,23.74,24.5,-0.76,-3.102,59998.67,143829.545
301052.SZ,20250813,67.04,68.2,66.0,67.77,67.7,0.07,0.1034,50538.17,338205.533
301053.SZ,20250813,32.42,33.72,32.0,33.48,32.32,1.16,3.5891,51789.22,170415.159
301073.SZ,20250813,23.66,23.98,22.95,23.08,23.01,0.07,0.3042,100295.5,233482.159
301072.SZ,20250813,26.74,26.87,26.17,26.49,26.74,-0.25,-0.9349,22089.4,58412.491
301071.SZ,20250813,30.63,31.16,30.53,30.95,30.49,0.46,1.5087,61390.2,189708.493
301070.SZ,20250813,43.8,46.49,43.8,45.95,44.01,1.94,4.4081,48435.34,220779.08
301069.SZ,20250813,21.85,22.62,21.52,22.04,22.02,0.02,0.0908,383110.43,844614.234
301068.SZ,20250813,32.01,32.29,31.02,31.31,32.22,-0.91,-2.8243,27231.07,85726.834
301067.SZ,20250813,36.9,38.25,36.4,37.67,36.9,0.77,2.0867,78198.8,291775.044
301066.SZ,20250813,16.09,16.15,15.83,15.92,16.02,-0.1,-0.6242,34654.2,55251.123
301029.SZ,20250813,25.3,25.5,25.0,25.32,25.24,0.08,0.317,147575.96,372524.443
301065.SZ,20250813,25.32,26.38,25.17,25.99,25.08,0.91,3.6284,72983.82,188010.437
301062.SZ,20250813,8.82,8.82,8.72,8.77,8.78,-0.01,-0.1139,69033.93,60471.048
301061.SZ,20250813,104.46,106.5,102.1,105.49,104.0,1.49,1.4327,11269.62,117638.603
301060.SZ,20250813,10.79,10.83,10.56,10.62,10.81,-0.19,-1.7576,86866.88,92487.119
301059.SZ,20250813,12.54,12.67,12.4,12.56,12.49,0.07,0.5604,32289.1,40467.264
301058.SZ,20250813,11.63,11.65,11.5,11.6,11.62,-0.02,-0.1721,83831.0,96945.66
301057.SZ,20250813,21.5,21.97,20.93,21.8,21.31,0.49,2.2994,65595.53,140962.107
301056.SZ,20250813,11.72,11.83,11.55,11.77,11.75,0.02,0.1702,39963.22,46726.678
301055.SZ,20250813,20.07,20.14,19.81,19.93,20.08,-0.15,-0.747,15363.0,30608.884
301063.SZ,20250813,28.95,29.07,28.56,28.66,28.81,-0.15,-0.5207,23378.0,67181.834
920799.BJ,20250813,58.59,59.44,58.06,58.86,58.36,0.5,0.8568,53363.84,313742.161
300586.SZ,20250813,13.2,13.98,13.12,13.55,13.11,0.44,3.3562,421586.95,573148.915
300584.SZ,20250813,49.0,51.7,47.47,49.71,51.3,-1.59,-3.0994,189096.0,927671.533
300105.SZ,20250813,7.93,7.96,7.88,7.9,7.91,-0.01,-0.1264,109794.96,86841.965
300103.SZ,20250813,7.5,7.58,7.38,7.41,7.47,-0.06,-0.8032,139815.84,104147.802
300102.SZ,20250813,13.5,13.83,13.37,13.67,13.55,0.12,0.8856,459566.92,622661.098
300101.SZ,20250813,24.8,25.0,24.38,24.74,24.92,-0.18,-0.7223,167685.77,413277.626
300100.SZ,20250813,46.3,48.08,46.05,47.89,46.52,1.37,2.945,433498.54,2052783.715
300099.SZ,20250813,7.6,7.71,7.58,7.63,7.58,0.05,0.6596,197140.47,150821.248
300098.SZ,20250813,5.16,5.21,5.14,5.19,5.17,0.02,0.3868,548258.65,283493.803
300097.SZ,20250813,5.36,5.62,5.36,5.47,5.36,0.11,2.0522,105527.0,58164.106
300096.SZ,20250813,4.0,4.0,3.9,3.91,3.99,-0.08,-2.005,86182.0,33979.952
300095.SZ,20250813,11.15,11.39,11.11,11.22,11.1,0.12,1.0811,300677.55,337511.957
300094.SZ,20250813,4.08,4.08,4.02,4.04,4.04,0.0,0.0,458654.72,185323.448
300093.SZ,20250813,14.9,14.95,14.14,14.15,14.84,-0.69,-4.6496,84945.01,122954.517
300092.SZ,20250813,13.52,13.61,13.45,13.61,13.53,0.08,0.5913,83795.5,113402.706
300091.SZ,20250813,2.9,2.97,2.89,2.91,2.89,0.02,0.692,399131.07,116914.424
300088.SZ,20250813,6.23,6.27,6.21,6.24,6.24,0.0,0.0,374524.94,233572.517
300087.SZ,20250813,9.23,9.26,9.18,9.23,9.22,0.01,0.1085,186079.17,171542.873
300086.SZ,20250813,7.22,7.39,7.08,7.29,7.14,0.15,2.1008,445716.96,323890.536
300106.SZ,20250813,12.18,12.46,11.91,11.96,12.18,-0.22,-1.8062,175438.0,211154.331
300085.SZ,20250813,44.19,44.9,43.15,43.87,44.1,-0.23,-0.5215,654622.11,2873107.325
300107.SZ,20250813,8.15,8.18,8.07,8.12,8.16,-0.04,-0.4902,77987.5,63298.227
300110.SZ,20250813,3.62,3.64,3.56,3.62,3.62,0.0,0.0,245126.39,88223.973
300130.SZ,20250813,29.99,30.49,29.31,29.93,29.9,0.03,0.1003,382615.89,1140244.945
300129.SZ,20250813,7.59,7.67,7.55,7.59,7.6,-0.01,-0.1316,183232.99,138969.653
300128.SZ,20250813,5.28,5.73,5.25,5.58,5.34,0.24,4.4944,996387.26,546287.13
300127.SZ,20250813,29.81,30.37,29.64,30.34,29.8,0.54,1.8121,143255.0,430791.338
300126.SZ,20250813,8.24,8.28,8.11,8.2,8.17,0.03,0.3672,57991.0,47508.212
300125.SZ,20250813,7.13,7.14,6.95,6.97,7.11,-0.14,-1.9691,86697.93,60801.944
300124.SZ,20250813,65.26,66.23,65.02,66.02,65.4,0.62,0.948,290699.89,1912536.61
