ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300721.SZ,20250515,16.44,16.95,16.01,16.06,16.64,-0.58,-3.4856,243569.35,398833.45
300720.SZ,20250515,21.32,21.99,21.28,21.46,21.4,0.06,0.2804,47474.5,102793.732
300719.SZ,20250515,17.82,21.38,17.59,19.25,17.82,1.43,8.0247,435452.76,861430.565
300718.SZ,20250515,79.57,79.57,76.77,76.8,80.13,-3.33,-4.1557,121000.85,936888.259
300717.SZ,20250515,16.13,16.4,15.94,16.3,16.15,0.15,0.9288,26578.39,43196.27
300736.SZ,20250515,9.51,9.66,9.41,9.56,9.52,0.04,0.4202,35039.0,33402.939
300716.SZ,20250515,6.7,7.0,6.7,6.83,6.67,0.16,2.3988,58217.0,39809.576
300737.SZ,20250515,4.91,4.92,4.86,4.9,4.91,-0.01,-0.2037,74662.4,36519.04
300739.SZ,20250515,12.96,13.04,12.8,12.92,12.96,-0.04,-0.3086,43111.0,55561.462
300759.SZ,20250515,23.52,23.75,23.12,23.14,23.61,-0.47,-1.9907,173863.75,406790.111
300758.SZ,20250515,17.58,18.46,16.6,16.69,17.75,-1.06,-5.9718,545956.73,946935.01
300757.SZ,20250515,134.0,135.66,133.06,134.15,135.51,-1.36,-1.0036,33588.2,451393.661
300756.SZ,20250515,21.58,22.88,21.35,22.45,21.43,1.02,4.7597,103281.65,228511.371
300755.SZ,20250515,21.26,21.66,20.92,21.53,21.3,0.23,1.0798,70169.2,150241.752
300753.SZ,20250515,23.87,24.09,23.21,23.48,23.97,-0.49,-2.0442,105771.73,249894.115
300752.SZ,20250515,18.79,18.8,18.43,18.51,18.8,-0.29,-1.5426,23855.0,44293.247
300751.SZ,20250515,75.88,76.51,74.8,74.82,76.49,-1.67,-2.1833,35324.73,266683.814
300750.SZ,20250515,262.62,262.87,259.6,260.18,262.6,-2.42,-0.9216,141118.93,3685574.614
300749.SZ,20250515,8.15,8.2,7.99,8.08,8.14,-0.06,-0.7371,59081.0,47862.518
300748.SZ,20250515,21.6,22.18,21.28,21.31,21.65,-0.34,-1.5704,585237.82,1273035.854
300747.SZ,20250515,22.0,22.0,21.05,21.08,21.73,-0.65,-2.9913,247431.33,528305.584
300746.SZ,20250515,13.65,13.78,13.42,13.74,13.73,0.01,0.0728,66839.0,91106.345
300745.SZ,20250515,16.81,16.93,16.57,16.67,16.87,-0.2,-1.1855,27665.0,46315.964
300743.SZ,20250515,17.0,17.28,16.8,17.18,17.01,0.17,0.9994,38809.62,66224.597
300741.SZ,20250515,16.95,16.97,16.73,16.9,16.96,-0.06,-0.3538,32468.0,54732.476
300740.SZ,20250515,13.75,14.99,13.64,14.34,13.92,0.42,3.0172,397456.11,571336.584
300738.SZ,20250515,23.6,23.6,22.06,22.07,23.97,-1.9,-7.9266,876753.92,1973279.705
300715.SZ,20250515,10.28,10.3,10.05,10.1,10.23,-0.13,-1.2708,36189.73,36755.059
300713.SZ,20250515,16.41,16.41,16.06,16.15,16.41,-0.26,-1.5844,42590.61,68923.154
300712.SZ,20250515,23.2,23.2,22.87,22.92,23.16,-0.24,-1.0363,9461.0,21749.978
300688.SZ,20250515,28.68,28.95,27.4,27.44,28.1,-0.66,-2.3488,63183.49,176484.681
300687.SZ,20250515,30.48,30.87,29.23,29.27,30.42,-1.15,-3.7804,196267.79,591470.001
300686.SZ,20250515,8.73,8.94,8.67,8.74,8.77,-0.03,-0.3421,75541.6,66461.623
300685.SZ,20250515,20.72,20.74,20.18,20.27,20.65,-0.38,-1.8402,72089.77,146400.463
300684.SZ,20250515,24.43,24.48,23.9,23.95,24.57,-0.62,-2.5234,67918.25,163798.582
300683.SZ,20250515,22.83,24.18,22.6,23.54,22.83,0.71,3.1099,27236.0,63879.063
300682.SZ,20250515,14.46,14.55,14.18,14.22,14.55,-0.33,-2.268,112911.0,161622.027
300681.SZ,20250515,33.01,33.33,32.01,32.25,33.5,-1.25,-3.7313,90370.85,293392.377
300680.SZ,20250515,43.76,44.07,42.0,43.28,43.97,-0.69,-1.5693,113884.64,489307.808
300679.SZ,20250515,45.23,45.35,43.0,43.33,45.28,-1.95,-4.3065,229504.9,1006867.061
300678.SZ,20250515,31.28,31.28,30.36,30.37,31.29,-0.92,-2.9402,43749.5,134101.999
300677.SZ,20250515,23.15,23.18,22.84,22.85,23.23,-0.38,-1.6358,59560.2,136639.314
300676.SZ,20250515,57.93,57.93,55.09,56.76,58.28,-1.52,-2.6081,99731.16,562338.303
300675.SZ,20250515,14.27,14.35,14.11,14.17,14.27,-0.1,-0.7008,14482.0,20564.131
300674.SZ,20250515,23.6,23.6,22.53,22.56,23.79,-1.23,-5.1702,248790.65,570056.865
300673.SZ,20250515,16.66,17.2,16.43,16.78,16.83,-0.05,-0.2971,142009.5,238964.76
300672.SZ,20250515,70.05,70.11,68.12,68.22,70.34,-2.12,-3.0139,31339.48,215593.466
300689.SZ,20250515,34.88,35.3,34.3,34.51,34.8,-0.29,-0.8333,7369.5,25601.15
300690.SZ,20250515,24.11,24.25,23.63,23.71,24.04,-0.33,-1.3727,59765.5,142366.602
300691.SZ,20250515,18.03,18.03,17.6,17.61,17.98,-0.37,-2.0578,37138.0,65825.206
300692.SZ,20250515,6.09,6.14,6.02,6.06,6.12,-0.06,-0.9804,39112.75,23732.822
300711.SZ,20250515,22.58,22.8,21.98,22.1,22.26,-0.16,-0.7188,49932.0,111117.495
300710.SZ,20250515,18.94,19.01,18.54,18.6,18.94,-0.34,-1.7951,24441.95,45692.288
300709.SZ,20250515,39.5,39.8,37.98,38.02,39.3,-1.28,-3.257,101423.6,389401.812
300708.SZ,20250515,11.5,11.52,11.25,11.26,11.52,-0.26,-2.2569,100460.0,114081.665
300707.SZ,20250515,14.0,14.26,13.65,13.73,13.99,-0.26,-1.8585,79464.0,110152.372
300706.SZ,20250515,20.9,20.99,20.48,20.5,20.92,-0.42,-2.0076,16095.6,33132.819
300705.SZ,20250515,15.94,15.94,15.72,15.77,15.95,-0.18,-1.1285,86253.19,136428.074
300703.SZ,20250515,15.89,16.48,15.71,15.98,16.0,-0.02,-0.125,202782.0,326707.75
300935.SZ,20250515,21.99,22.14,21.51,21.75,21.84,-0.09,-0.4121,8811.27,19204.659
300702.SZ,20250515,21.43,22.2,21.24,21.87,21.43,0.44,2.0532,42253.27,92031.512
300700.SZ,20250515,9.28,9.38,9.11,9.33,9.29,0.04,0.4306,86757.36,80390.368
300699.SZ,20250515,30.89,31.72,30.73,30.75,30.59,0.16,0.523,277769.3,867868.14
300698.SZ,20250515,35.01,35.01,33.9,34.01,34.97,-0.96,-2.7452,19553.0,66902.483
300697.SZ,20250515,15.29,15.29,14.96,15.0,15.31,-0.31,-2.0248,52397.32,78868.396
300696.SZ,20250515,21.72,21.94,20.84,21.01,21.43,-0.42,-1.9599,253096.76,536517.158
300695.SZ,20250515,86.85,93.5,84.3,88.85,87.62,1.23,1.4038,39175.24,348727.844
300694.SZ,20250515,13.29,13.3,13.01,13.06,13.34,-0.28,-2.099,45143.0,59117.104
300693.SZ,20250515,31.19,31.27,29.76,29.93,31.55,-1.62,-5.1347,128078.04,387058.125
300701.SZ,20250515,9.88,9.88,9.68,9.76,9.87,-0.11,-1.1145,37364.75,36527.955
300586.SZ,20250515,9.52,9.7,9.42,9.42,9.52,-0.1,-1.0504,201319.9,192366.066
300936.SZ,20250515,36.93,37.04,36.33,36.38,36.9,-0.52,-1.4092,6939.0,25368.643
300938.SZ,20250515,32.57,32.58,31.3,31.37,32.62,-1.25,-3.832,47194.59,149382.851
301193.SZ,20250515,15.46,15.46,15.15,15.38,15.26,0.12,0.7864,6455.6,9890.118
301192.SZ,20250515,19.07,19.14,18.64,19.03,18.91,0.12,0.6346,22584.0,42633.884
301191.SZ,20250515,82.66,82.66,77.77,77.99,82.6,-4.61,-5.5811,31820.1,251975.315
301190.SZ,20250515,21.83,21.94,21.16,21.23,21.69,-0.46,-2.1208,31632.0,67844.634
301189.SZ,20250515,24.96,24.97,24.65,24.79,24.9,-0.11,-0.4418,6311.0,15642.415
301188.SZ,20250515,18.28,18.53,17.91,18.34,18.37,-0.03,-0.1633,49560.28,90001.018
301187.SZ,20250515,36.25,36.95,35.0,35.85,36.29,-0.44,-1.2125,53934.0,193516.136
301186.SZ,20250515,39.81,40.43,39.5,39.88,39.81,0.07,0.1758,5197.0,20751.672
301185.SZ,20250515,18.36,18.4,18.1,18.16,18.37,-0.21,-1.1432,26668.0,48518.104
301183.SZ,20250515,46.56,46.9,45.45,45.45,46.93,-1.48,-3.1536,19045.0,87521.834
301182.SZ,20250515,33.84,34.18,32.95,33.01,34.0,-0.99,-2.9118,27839.0,92684.747
301181.SZ,20250515,24.33,24.6,24.02,24.37,24.39,-0.02,-0.082,11460.8,27864.78
301180.SZ,20250515,13.7,13.89,13.55,13.59,13.75,-0.16,-1.1636,23967.92,32672.499
301179.SZ,20250515,16.61,16.66,16.3,16.31,16.52,-0.21,-1.2712,18815.68,30841.469
301178.SZ,20250515,36.4,36.64,35.8,36.36,36.35,0.01,0.0275,16994.4,61497.129
301177.SZ,20250515,27.84,27.89,27.33,27.79,27.85,-0.06,-0.2154,8505.16,23544.179
301176.SZ,20250515,17.13,17.22,16.83,16.95,17.08,-0.13,-0.7611,15538.0,26383.096
301195.SZ,20250515,35.06,35.09,34.48,34.54,34.92,-0.38,-1.0882,10160.21,35253.067
301175.SZ,20250515,5.25,5.26,5.19,5.21,5.26,-0.05,-0.9506,113410.0,59166.462
301196.SZ,20250515,66.73,67.19,64.21,64.37,67.2,-2.83,-4.2113,46454.51,302631.782
301198.SZ,20250515,10.43,10.56,10.27,10.4,10.43,-0.03,-0.2876,27720.43,28862.417
301217.SZ,20250515,10.36,10.4,10.22,10.27,10.39,-0.12,-1.155,28029.0,28846.639
301216.SZ,20250515,13.41,13.41,13.19,13.21,13.4,-0.19,-1.4179,30144.0,39976.949
301215.SZ,20250515,5.92,6.01,5.85,5.88,5.9,-0.02,-0.339,98204.73,58042.492
301213.SZ,20250515,50.05,50.38,48.0,48.69,49.69,-1.0,-2.0125,37416.0,182003.907
301212.SZ,20250515,29.51,30.89,29.0,29.39,30.36,-0.97,-3.195,64196.16,190929.117
301211.SZ,20250515,16.18,17.69,16.17,16.94,16.25,0.69,4.2462,121384.2,207567.315
301210.SZ,20250515,67.0,67.2,65.06,65.97,66.92,-0.95,-1.4196,22794.0,150550.117
301209.SZ,20250515,94.34,98.89,92.2,98.03,96.3,1.73,1.7965,38625.0,371900.774
301208.SZ,20250515,41.83,42.1,40.47,40.47,42.57,-2.1,-4.9331,52064.4,213624.577
301207.SZ,20250515,16.31,16.46,16.18,16.33,16.3,0.03,0.184,15464.55,25275.242
301206.SZ,20250515,27.57,29.18,27.5,28.8,27.78,1.02,3.6717,87004.0,248628.071
301205.SZ,20250515,70.17,73.2,68.97,70.18,72.02,-1.84,-2.5548,59526.35,424215.582
301203.SZ,20250515,30.22,30.35,29.87,30.16,30.15,0.01,0.0332,3903.0,11758.503
301202.SZ,20250515,42.39,42.5,40.5,40.92,42.5,-1.58,-3.7176,40932.0,167701.043
301201.SZ,20250515,21.33,21.59,20.76,21.38,21.14,0.24,1.1353,43953.1,93569.488
301200.SZ,20250515,38.83,38.84,38.41,38.74,38.79,-0.05,-0.1289,5597.45,21628.576
301199.SZ,20250515,35.56,35.88,35.2,35.45,35.69,-0.24,-0.6725,17082.0,60629.46
301197.SZ,20250515,15.79,16.02,15.66,15.86,15.86,0.0,0.0,14370.03,22766.262
301218.SZ,20250515,20.06,20.24,19.63,19.79,20.06,-0.27,-1.346,23885.0,47321.903
301173.SZ,20250515,46.7,46.92,45.7,46.7,46.72,-0.02,-0.0428,8324.92,38623.058
301171.SZ,20250515,27.48,27.48,26.11,26.13,27.27,-1.14,-4.1804,147857.21,391782.718
301141.SZ,20250515,39.98,41.08,39.59,40.05,40.39,-0.34,-0.8418,62741.22,253075.618
301139.SZ,20250515,29.57,29.89,28.0,28.1,29.65,-1.55,-5.2277,103465.71,295591.201
301138.SZ,20250515,30.95,31.02,30.49,30.86,31.15,-0.29,-0.931,19888.0,61116.121
301137.SZ,20250515,23.24,23.69,22.2,22.86,22.85,0.01,0.0438,111272.0,255084.309
301136.SZ,20250515,11.34,11.36,11.18,11.26,11.36,-0.1,-0.8803,21839.0,24566.946
301135.SZ,20250515,27.0,29.45,26.26,28.7,26.78,1.92,7.1695,103940.99,289837.273
301133.SZ,20250515,22.0,22.24,21.63,21.95,21.92,0.03,0.1369,9399.0,20604.678
301132.SZ,20250515,27.02,27.25,26.86,27.1,27.05,0.05,0.1848,16150.0,43730.53
301131.SZ,20250515,47.0,51.5,46.66,48.12,47.82,0.3,0.6274,66473.45,324252.123
301130.SZ,20250515,27.35,27.56,27.05,27.52,27.2,0.32,1.1765,8408.0,23045.003
301129.SZ,20250515,22.09,22.09,21.5,21.71,21.95,-0.24,-1.0934,17719.0,38465.229
301128.SZ,20250515,71.89,72.5,69.8,70.01,72.24,-2.23,-3.0869,21562.0,151814.696
301127.SZ,20250515,17.25,17.36,16.64,16.7,17.39,-0.69,-3.9678,115099.53,194146.174
301126.SZ,20250515,10.52,10.7,10.41,10.63,10.56,0.07,0.6629,41658.0,44169.476
301125.SZ,20250515,12.84,13.5,12.6,13.16,12.91,0.25,1.9365,74233.88,97220.456
301123.SZ,20250515,21.41,21.41,21.05,21.23,21.5,-0.27,-1.2558,29855.0,63214.466
301122.SZ,20250515,19.98,20.2,19.75,20.17,19.99,0.18,0.9005,15188.1,30395.814
301148.SZ,20250515,19.55,19.85,19.4,19.74,19.55,0.19,0.9719,11519.99,22691.599
301172.SZ,20250515,27.19,27.45,26.76,26.8,27.19,-0.39,-1.4344,10154.0,27318.913
301149.SZ,20250515,11.3,11.47,11.13,11.39,11.41,-0.02,-0.1753,91182.0,103065.658
301151.SZ,20250515,15.9,16.32,15.83,16.07,15.95,0.12,0.7524,33453.0,53658.141
301170.SZ,20250515,25.33,25.6,24.98,25.32,25.33,-0.01,-0.0395,10548.0,26669.809
301169.SZ,20250515,37.29,37.5,36.4,36.44,37.44,-1.0,-2.6709,7201.0,26407.463
301168.SZ,20250515,30.62,31.29,30.28,30.89,30.62,0.27,0.8818,29059.73,89855.709
301167.SZ,20250515,14.26,14.5,14.15,14.38,14.29,0.09,0.6298,23019.9,33083.058
301166.SZ,20250515,28.78,29.76,28.56,29.32,28.79,0.53,1.8409,15997.0,46839.638
301165.SZ,20250515,71.05,71.1,68.08,68.2,71.25,-3.05,-4.2807,44844.28,308956.411
301163.SZ,20250515,22.7,23.08,22.44,22.84,22.77,0.07,0.3074,12778.0,29112.131
301162.SZ,20250515,60.1,60.28,58.41,58.71,60.28,-1.57,-2.6045,21528.7,127353.053
301161.SZ,20250515,22.0,22.0,21.55,21.81,22.0,-0.19,-0.8636,19499.92,42435.045
301160.SZ,20250515,94.92,95.2,91.13,92.25,94.92,-2.67,-2.8129,17020.0,158377.227
301159.SZ,20250515,30.58,30.68,30.02,30.1,30.59,-0.49,-1.6018,11444.0,34606.758
301158.SZ,20250515,16.49,16.49,16.16,16.28,16.44,-0.16,-0.9732,29955.0,48792.036
301157.SZ,20250515,46.51,47.03,45.51,46.11,46.5,-0.39,-0.8387,8900.0,41207.947
301156.SZ,20250515,19.88,23.8,19.61,23.8,19.83,3.97,20.0202,189839.11,412060.532
301155.SZ,20250515,64.0,64.41,62.1,62.53,63.4,-0.87,-1.3722,20253.0,128114.714
301153.SZ,20250515,24.15,24.25,23.35,23.44,24.36,-0.92,-3.7767,35808.03,84652.203
301152.SZ,20250515,23.24,23.38,23.0,23.12,23.3,-0.18,-0.7725,15415.0,35704.988
301150.SZ,20250515,20.13,20.21,19.91,20.02,20.23,-0.21,-1.0381,10129.22,20317.347
301121.SZ,20250515,37.0,37.05,36.32,36.42,37.09,-0.67,-1.8064,14002.42,51216.042
301219.SZ,20250515,47.81,48.05,46.78,46.87,48.2,-1.33,-2.7593,44696.5,211058.924
301221.SZ,20250515,50.01,50.5,49.15,49.64,50.1,-0.46,-0.9182,17027.07,84513.22
301297.SZ,20250515,38.9,39.07,38.11,38.25,38.96,-0.71,-1.8224,23041.0,88313.193
301296.SZ,20250515,8.88,8.88,8.7,8.76,8.83,-0.07,-0.7928,20000.0,17559.169
301295.SZ,20250515,22.72,22.98,22.41,22.77,22.55,0.22,0.9756,14470.02,32954.437
301293.SZ,20250515,44.33,44.6,43.72,43.75,44.16,-0.41,-0.9284,58437.11,257303.188
301292.SZ,20250515,14.9,14.9,14.62,14.7,14.85,-0.15,-1.0101,17859.07,26264.674
301291.SZ,20250515,43.16,43.33,40.94,41.01,43.25,-2.24,-5.1792,41072.16,170400.412
301290.SZ,20250515,23.9,24.0,23.45,23.55,23.9,-0.35,-1.4644,16741.6,39561.6
301289.SZ,20250515,48.41,50.15,47.91,48.48,48.68,-0.2,-0.4108,18438.78,90261.943
301288.SZ,20250515,11.76,12.15,11.76,11.9,11.7,0.2,1.7094,22169.0,26613.857
301287.SZ,20250515,33.82,35.27,33.48,34.38,34.0,0.38,1.1176,28911.3,99977.425
301286.SZ,20250515,28.83,29.03,27.95,28.5,28.87,-0.37,-1.2816,17967.0,50832.322
301285.SZ,20250515,29.83,30.1,29.0,29.95,29.96,-0.01,-0.0334,20365.0,60540.179
301283.SZ,20250515,29.94,31.5,29.71,31.46,30.0,1.46,4.8667,31396.19,96988.463
301282.SZ,20250515,21.02,21.08,20.75,20.95,21.09,-0.14,-0.6638,18228.0,38145.733
301281.SZ,20250515,30.4,30.81,30.1,30.33,30.56,-0.23,-0.7526,10312.0,31407.22
301280.SZ,20250515,40.96,41.49,39.98,40.11,41.33,-1.22,-2.9519,35527.64,143448.643
301279.SZ,20250515,25.11,25.41,24.6,25.2,25.11,0.09,0.3584,14872.0,37237.967
301298.SZ,20250515,16.34,16.63,16.1,16.44,16.44,0.0,0.0,45406.0,74352.372
301278.SZ,20250515,33.19,33.41,32.74,32.88,33.24,-0.36,-1.083,8264.3,27258.063
301299.SZ,20250515,60.77,61.1,59.37,59.39,61.44,-2.05,-3.3366,16835.0,101116.35
301301.SZ,20250515,12.01,14.02,11.96,14.02,11.68,2.34,20.0342,1476278.54,1987654.272
301320.SZ,20250515,17.2,17.44,17.04,17.12,17.26,-0.14,-0.8111,27374.0,46979.808
301319.SZ,20250515,36.34,38.12,35.92,37.33,36.47,0.86,2.3581,38505.49,143133.207
301318.SZ,20250515,31.32,31.65,31.02,31.13,31.43,-0.3,-0.9545,15530.0,48520.679
301317.SZ,20250515,40.44,42.99,38.16,38.3,41.45,-3.15,-7.5995,213735.53,847675.646
301315.SZ,20250515,48.79,49.09,47.56,47.64,49.7,-2.06,-4.1449,27896.0,134253.783
301314.SZ,20250515,36.21,36.78,35.67,36.29,36.4,-0.11,-0.3022,4184.0,15171.564
301313.SZ,20250515,22.25,22.47,22.03,22.06,22.28,-0.22,-0.9874,14844.0,32881.485
301312.SZ,20250515,45.16,45.38,44.45,44.81,45.3,-0.49,-1.0817,10879.3,48762.897
301311.SZ,20250515,19.73,19.93,19.22,19.26,19.81,-0.55,-2.7764,128494.49,249925.517
301310.SZ,20250515,38.81,39.46,38.11,38.48,38.81,-0.33,-0.8503,34104.0,131924.248
301309.SZ,20250515,24.59,24.78,24.27,24.71,24.61,0.1,0.4063,6386.0,15663.361
301308.SZ,20250515,80.45,80.45,76.75,76.9,79.91,-3.01,-3.7667,40161.66,313106.214
301307.SZ,20250515,26.17,26.25,25.43,25.65,26.2,-0.55,-2.0992,67548.0,173810.572
301306.SZ,20250515,37.82,38.04,36.79,36.85,37.68,-0.83,-2.2028,13221.0,48989.216
301305.SZ,20250515,17.1,18.3,16.91,17.91,17.02,0.89,5.2291,63023.14,111729.952
301303.SZ,20250515,13.56,13.62,13.42,13.42,13.55,-0.13,-0.9594,12847.2,17375.893
301302.SZ,20250515,26.59,27.22,25.1,25.65,27.76,-2.11,-7.6009,212456.86,552339.618
301300.SZ,20250515,33.8,34.81,33.45,34.47,33.74,0.73,2.1636,25489.16,87415.481
301220.SZ,20250515,70.62,71.3,69.62,70.53,70.65,-0.12,-0.1699,17156.0,120772.161
301277.SZ,20250515,12.02,12.85,11.85,12.57,12.09,0.48,3.9702,289526.56,362301.11
301275.SZ,20250515,57.92,57.92,56.55,57.07,57.91,-0.84,-1.4505,16176.19,92154.599
301239.SZ,20250515,42.79,43.35,42.05,42.09,42.79,-0.7,-1.6359,11390.2,48345.741
301238.SZ,20250515,17.44,17.46,17.07,17.08,17.46,-0.38,-2.1764,48202.0,82833.089
301237.SZ,20250515,24.79,25.24,24.56,24.8,24.73,0.07,0.2831,6434.0,16048.322
301236.SZ,20250515,60.15,60.16,57.35,57.42,59.84,-2.42,-4.0441,254748.7,1480699.764
301235.SZ,20250515,24.53,24.98,24.02,24.54,24.28,0.26,1.0708,39769.7,97359.259
301234.SZ,20250515,28.02,28.94,28.02,28.32,28.7,-0.38,-1.324,22904.48,65107.99
301233.SZ,20250515,51.25,52.64,50.55,50.75,51.25,-0.5,-0.9756,15289.0,78382.5
301232.SZ,20250515,28.6,28.74,27.74,28.36,28.15,0.21,0.746,23174.55,65592.755
301231.SZ,20250515,23.64,24.48,23.22,23.56,23.55,0.01,0.0425,42179.26,99515.164
301230.SZ,20250515,29.84,30.21,29.36,29.44,30.1,-0.66,-2.1927,34007.02,100862.583
301229.SZ,20250515,24.74,25.99,24.4,25.46,24.87,0.59,2.3723,30327.5,76893.469
301228.SZ,20250515,26.64,27.16,26.34,26.42,26.81,-0.39,-1.4547,37940.0,100968.745
301227.SZ,20250515,17.4,17.69,17.25,17.44,17.42,0.02,0.1148,12280.0,21449.264
301226.SZ,20250515,28.02,28.21,27.4,27.57,27.94,-0.37,-1.3243,22340.2,61718.958
301225.SZ,20250515,62.93,63.78,60.44,61.1,63.85,-2.75,-4.307,61056.86,376020.989
301223.SZ,20250515,15.59,15.69,15.44,15.57,15.79,-0.22,-1.3933,32335.92,50329.996
301222.SZ,20250515,26.42,26.71,26.18,26.42,26.42,0.0,0.0,5794.0,15326.223
301246.SZ,20250515,13.3,13.43,13.23,13.39,13.32,0.07,0.5255,25131.91,33559.667
301276.SZ,20250515,21.67,21.96,21.45,21.69,21.67,0.02,0.0923,18108.0,39355.325
301248.SZ,20250515,21.8,22.0,21.47,21.63,21.81,-0.18,-0.8253,62857.0,136362.316
301252.SZ,20250515,34.9,35.15,34.3,34.68,35.04,-0.36,-1.0274,12950.06,44855.509
301273.SZ,20250515,24.59,25.1,24.29,24.55,24.59,-0.04,-0.1627,8445.0,20732.103
301272.SZ,20250515,36.47,36.89,36.08,36.56,36.47,0.09,0.2468,8681.0,31642.009
301270.SZ,20250515,37.95,38.17,37.24,37.6,37.85,-0.25,-0.6605,16167.0,60949.18
301269.SZ,20250515,116.84,116.87,112.76,113.05,116.76,-3.71,-3.1775,24995.9,285703.27
301268.SZ,20250515,17.51,17.52,17.19,17.3,17.5,-0.2,-1.1429,16983.76,29406.855
301267.SZ,20250515,19.18,19.3,19.01,19.13,19.24,-0.11,-0.5717,26394.38,50537.265
301266.SZ,20250515,32.45,32.45,31.5,31.61,32.43,-0.82,-2.5285,27255.87,86584.471
301265.SZ,20250515,9.31,9.41,9.25,9.33,9.39,-0.06,-0.639,14634.0,13637.526
301263.SZ,20250515,23.7,23.88,23.01,23.45,23.7,-0.25,-1.0549,67788.0,158522.358
301262.SZ,20250515,23.28,23.35,22.94,22.96,23.36,-0.4,-1.7123,13501.32,31126.316
301261.SZ,20250515,90.0,90.21,86.85,87.69,90.61,-2.92,-3.2226,29810.0,263048.613
301260.SZ,20250515,16.51,17.36,16.35,17.08,16.69,0.39,2.3367,205757.31,347712.17
301259.SZ,20250515,42.85,42.85,41.5,41.71,42.2,-0.49,-1.1611,37747.48,159004.166
301258.SZ,20250515,29.2,32.98,28.55,31.11,29.2,1.91,6.5411,107160.72,330448.813
301257.SZ,20250515,27.57,28.4,27.2,27.88,27.5,0.38,1.3818,22361.7,62306.992
301256.SZ,20250515,12.7,12.99,12.3,12.36,12.93,-0.57,-4.4084,312427.01,391895.147
301255.SZ,20250515,46.82,46.9,45.4,45.58,47.02,-1.44,-3.0625,39969.2,183293.026
301251.SZ,20250515,35.51,35.58,34.06,34.56,35.04,-0.48,-1.3699,59443.45,205038.704
301120.SZ,20250515,9.4,9.42,9.28,9.31,9.36,-0.05,-0.5342,48731.0,45501.327
301119.SZ,20250515,47.01,48.0,45.82,46.7,48.08,-1.38,-2.8702,38753.94,181931.176
301118.SZ,20250515,21.38,22.0,21.23,21.55,21.4,0.15,0.7009,52955.0,114965.23
301000.SZ,20250515,51.69,51.75,50.0,50.14,51.69,-1.55,-2.9986,93191.13,470734.067
300999.SZ,20250515,31.55,31.63,31.31,31.38,31.6,-0.22,-0.6962,38321.0,120458.772
300998.SZ,20250515,18.26,18.96,18.02,18.15,18.26,-0.11,-0.6024,27193.0,49644.341
300997.SZ,20250515,14.84,15.18,14.66,14.97,14.8,0.17,1.1486,99748.8,149053.235
300996.SZ,20250515,21.27,21.33,20.68,20.72,21.33,-0.61,-2.8598,41161.8,85851.456
300995.SZ,20250515,37.17,37.68,35.22,35.8,37.2,-1.4,-3.7634,67873.14,245830.437
300994.SZ,20250515,17.88,18.1,17.0,17.38,18.19,-0.81,-4.453,143592.4,251178.573
300993.SZ,20250515,10.57,10.68,10.45,10.51,10.57,-0.06,-0.5676,44993.6,47396.275
300992.SZ,20250515,23.67,24.29,23.31,23.52,23.53,-0.01,-0.0425,15867.6,37614.785
300991.SZ,20250515,22.16,22.18,21.7,21.89,22.03,-0.14,-0.6355,58086.6,127450.9
300990.SZ,20250515,48.35,48.53,47.5,47.81,48.36,-0.55,-1.1373,17269.0,82694.786
300989.SZ,20250515,17.13,17.15,16.75,16.85,17.23,-0.38,-2.2055,63652.0,107665.674
300988.SZ,20250515,21.13,22.41,20.78,21.3,21.17,0.13,0.6141,91311.59,196271.591
300987.SZ,20250515,15.69,15.7,15.41,15.5,15.7,-0.2,-1.2739,30815.0,47825.55
300986.SZ,20250515,20.14,20.57,19.87,20.27,20.26,0.01,0.0494,93743.37,190128.835
300985.SZ,20250515,16.6,16.72,16.43,16.51,16.72,-0.21,-1.256,14263.8,23562.543
300984.SZ,20250515,61.4,66.0,60.29,63.8,61.01,2.79,4.573,61091.28,387081.918
301001.SZ,20250515,31.68,36.86,31.64,32.95,31.02,1.93,6.2218,107453.83,363899.694
300983.SZ,20250515,18.05,18.3,17.77,18.03,18.01,0.02,0.111,12529.59,22616.465
301002.SZ,20250515,16.84,17.05,16.6,16.92,16.79,0.13,0.7743,11073.44,18655.038
301004.SZ,20250515,76.5,77.43,74.8,75.73,76.7,-0.97,-1.2647,8752.0,66595.507
301022.SZ,20250515,27.99,29.25,27.38,28.57,27.99,0.58,2.0722,41688.31,118159.724
301021.SZ,20250515,29.79,30.56,29.22,29.25,30.08,-0.83,-2.7593,43012.0,128303.615
301020.SZ,20250515,20.66,20.88,20.41,20.57,20.64,-0.07,-0.3391,12132.0,25011.762
301019.SZ,20250515,16.31,16.46,16.17,16.23,16.26,-0.03,-0.1845,11964.31,19495.576
301018.SZ,20250515,39.59,39.59,37.1,37.23,39.2,-1.97,-5.0255,81089.0,306267.035
301017.SZ,20250515,11.57,11.74,11.49,11.69,11.61,0.08,0.6891,31768.0,37011.112
301016.SZ,20250515,18.4,18.4,17.76,17.77,18.45,-0.68,-3.6856,66626.2,119572.122
301015.SZ,20250515,18.35,18.4,18.17,18.24,18.34,-0.1,-0.5453,29788.0,54433.382
301013.SZ,20250515,18.34,18.51,17.63,18.3,18.52,-0.22,-1.1879,181276.0,327015.399
