ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600863.SH,20250825,4.07,4.09,4.06,4.09,4.07,0.02,0.4914,548079.6,223372.886
600862.SH,20250825,26.0,26.2,25.78,26.12,25.95,0.17,0.6551,289915.18,753661.265
600861.SH,20250825,20.97,21.09,20.76,20.95,20.96,-0.01,-0.0477,46793.27,97912.578
600860.SH,20250825,13.7,13.75,13.48,13.67,13.7,-0.03,-0.219,196874.56,267436.321
600859.SH,20250825,14.46,14.92,14.42,14.73,14.45,0.28,1.9377,458063.76,671514.285
600858.SH,20250825,5.91,5.95,5.85,5.9,5.9,0.0,0.0,195711.4,115280.356
600857.SH,20250825,13.97,14.01,13.42,13.77,13.95,-0.18,-1.2903,61998.21,84443.566
600855.SH,20250825,16.11,16.58,15.95,16.56,16.07,0.49,3.0492,348308.47,567361.5
600854.SH,20250825,5.49,5.53,5.43,5.47,5.49,-0.02,-0.3643,87615.7,47890.238
600853.SH,20250825,4.0,4.05,4.0,4.05,4.02,0.03,0.7463,306985.18,123732.705
600851.SH,20250825,7.28,7.41,7.17,7.35,7.29,0.06,0.823,190972.5,139128.924
600848.SH,20250825,9.35,9.73,9.33,9.58,9.32,0.26,2.7897,262392.72,249820.836
600821.SH,20250825,5.66,5.72,5.64,5.67,5.63,0.04,0.7105,352333.36,200083.16
600820.SH,20250825,6.47,6.5,6.45,6.49,6.46,0.03,0.4644,434624.39,281640.43
600819.SH,20250825,6.53,6.53,6.42,6.46,6.54,-0.08,-1.2232,164331.56,106272.406
600791.SH,20250825,5.03,5.09,4.95,4.98,5.03,-0.05,-0.994,91172.0,45676.283
600790.SH,20250825,3.87,3.91,3.86,3.9,3.86,0.04,1.0363,135143.6,52559.98
600789.SH,20250825,10.38,10.4,10.31,10.39,10.36,0.03,0.2896,452343.13,468653.418
600787.SH,20250825,6.14,6.2,6.12,6.17,6.13,0.04,0.6525,508394.02,313500.92
600785.SH,20250825,13.41,13.78,13.09,13.68,13.33,0.35,2.6257,215132.01,286822.798
600784.SH,20250825,6.79,6.8,6.68,6.72,6.82,-0.1,-1.4663,147004.9,98781.251
600783.SH,20250825,13.36,13.5,13.21,13.3,13.26,0.04,0.3017,115424.2,154152.347
600782.SH,20250825,4.08,4.21,4.07,4.13,4.09,0.04,0.978,616662.57,255826.546
600780.SH,20250825,5.99,6.02,5.97,6.01,5.99,0.02,0.3339,181325.96,108738.177
600779.SH,20250825,45.7,49.88,45.55,49.01,45.4,3.61,7.9515,168884.57,807094.5
600778.SH,20250825,7.15,7.25,7.02,7.21,7.09,0.12,1.6925,314736.28,224625.117
600777.SH,20250825,4.22,4.32,4.14,4.2,4.25,-0.05,-1.1765,337627.45,142016.182
600776.SH,20250825,11.78,11.96,11.63,11.85,11.73,0.12,1.023,259838.98,306496.996
600775.SH,20250825,12.65,12.94,12.65,12.79,12.65,0.14,1.1067,535589.33,685319.503
600774.SH,20250825,10.31,10.39,10.26,10.32,10.36,-0.04,-0.3861,74933.8,77315.425
600773.SH,20250825,11.0,11.36,11.0,11.19,11.06,0.13,1.1754,275871.22,307941.738
600771.SH,20250825,21.28,21.66,21.19,21.48,21.32,0.16,0.7505,202053.21,431798.494
600792.SH,20250825,3.85,3.89,3.82,3.87,3.82,0.05,1.3089,192467.02,74314.841
600793.SH,20250825,25.26,25.96,25.26,25.62,25.52,0.1,0.3918,63142.0,161908.496
600794.SH,20250825,4.78,4.81,4.7,4.73,4.76,-0.03,-0.6303,599767.0,284751.442
600795.SH,20250825,4.8,4.82,4.78,4.82,4.79,0.03,0.6263,1475064.3,708032.487
600818.SH,20250825,11.59,11.6,11.4,11.5,11.55,-0.05,-0.4329,95677.01,109775.603
600817.SH,20250825,12.21,12.32,12.11,12.22,12.18,0.04,0.3284,79583.0,97098.879
600816.SH,20250825,3.15,3.23,3.13,3.17,3.13,0.04,1.278,1163611.87,369009.248
600815.SH,20250825,2.82,2.85,2.81,2.84,2.82,0.02,0.7092,354079.18,100377.691
600814.SH,20250825,8.0,8.15,7.95,8.09,7.99,0.1,1.2516,145175.0,116870.858
600812.SH,20250825,6.55,6.63,6.51,6.55,6.55,0.0,0.0,439631.06,288392.79
600810.SH,20250825,9.38,9.42,9.25,9.34,9.34,0.0,0.0,141086.03,131815.197
600809.SH,20250825,196.54,207.0,196.54,205.68,196.54,9.14,4.6505,114451.27,2325009.894
600872.SH,20250825,19.2,19.85,19.18,19.78,19.15,0.63,3.2898,383392.21,749025.036
600808.SH,20250825,3.74,3.82,3.72,3.76,3.72,0.04,1.0753,1188414.81,448038.458
600805.SH,20250825,5.97,6.03,5.81,5.87,5.97,-0.1,-1.675,523782.42,308177.479
600803.SH,20250825,18.65,18.85,18.65,18.79,18.65,0.14,0.7507,70926.05,133065.779
600802.SH,20250825,5.61,5.68,5.55,5.63,5.56,0.07,1.259,195180.85,109830.175
600801.SH,20250825,15.62,16.25,15.56,15.99,15.62,0.37,2.3688,461074.99,735013.034
600800.SH,20250825,4.58,4.65,4.51,4.55,4.57,-0.02,-0.4376,322749.04,147508.956
600798.SH,20250825,4.04,4.06,4.02,4.04,4.04,0.0,0.0,333235.63,134581.257
600797.SH,20250825,12.79,13.15,12.17,12.23,11.95,0.28,2.3431,3363961.52,4288270.746
600796.SH,20250825,5.97,5.99,5.91,5.95,5.96,-0.01,-0.1678,79770.21,47484.069
600807.SH,20250825,3.3,3.36,3.25,3.32,3.29,0.03,0.9119,322410.53,106403.327
601288.SH,20250825,7.29,7.29,7.1,7.26,7.3,-0.04,-0.5479,7487954.5,5368571.641
601298.SH,20250825,8.5,8.57,8.47,8.57,8.48,0.09,1.0613,179946.01,153385.328
601311.SH,20250825,9.9,10.24,9.9,10.17,9.9,0.27,2.7273,459511.57,465524.838
603108.SH,20250825,18.32,19.18,18.3,18.9,18.35,0.55,2.9973,482247.13,905790.871
603107.SH,20250825,16.61,16.63,16.45,16.51,16.56,-0.05,-0.3019,60690.27,100267.606
603106.SH,20250825,13.36,13.97,12.36,12.56,12.86,-0.3,-2.3328,1045430.13,1362624.336
603105.SH,20250825,8.9,9.02,8.74,9.01,8.83,0.18,2.0385,226491.27,200288.231
603103.SH,20250825,17.18,17.21,16.98,17.06,17.18,-0.12,-0.6985,66459.52,113458.088
603102.SH,20250825,43.6,43.99,43.22,43.93,43.6,0.33,0.7569,11627.0,50859.541
603101.SH,20250825,11.62,12.6,10.31,12.05,11.45,0.6,5.2402,841774.2,946582.251
603100.SH,20250825,21.5,21.68,21.25,21.39,21.38,0.01,0.0468,134248.82,287452.259
603099.SH,20250825,42.1,43.0,41.4,42.25,42.1,0.15,0.3563,123944.06,522267.545
603098.SH,20250825,13.58,14.73,13.58,14.73,13.39,1.34,10.0075,327199.09,465183.702
603097.SH,20250825,23.24,23.24,22.65,22.82,22.75,0.07,0.3077,40136.51,91646.094
603096.SH,20250825,19.31,19.35,19.16,19.26,19.3,-0.04,-0.2073,26925.2,51837.03
603095.SH,20250825,15.68,15.71,15.5,15.57,15.54,0.03,0.1931,38189.36,59595.084
603093.SH,20250825,24.28,24.3,23.52,23.78,23.87,-0.09,-0.377,210124.61,502277.931
603091.SH,20250825,61.72,62.26,61.4,61.95,61.58,0.37,0.6008,5446.88,33648.758
603090.SH,20250825,32.25,34.57,32.0,33.58,32.25,1.33,4.124,90639.2,305274.381
603089.SH,20250825,16.25,17.08,16.23,16.84,16.18,0.66,4.0791,184794.95,307943.108
603109.SH,20250825,35.04,35.7,34.72,35.25,35.0,0.25,0.7143,70628.2,247578.867
603088.SH,20250825,10.73,11.12,10.73,10.91,10.7,0.21,1.9626,270703.67,296916.653
603110.SH,20250825,16.85,16.85,16.5,16.58,16.69,-0.11,-0.6591,184812.8,307329.541
603112.SH,20250825,18.6,18.8,18.3,18.58,18.5,0.08,0.4324,117940.37,218708.709
603130.SH,20250825,41.26,42.0,40.74,41.44,41.15,0.29,0.7047,38278.8,158072.588
603129.SH,20250825,277.83,277.83,268.02,275.31,278.2,-2.89,-1.0388,27226.0,742155.642
603128.SH,20250825,6.39,6.41,6.34,6.38,6.41,-0.03,-0.468,391451.19,249663.943
603127.SH,20250825,31.32,33.3,31.2,32.88,31.2,1.68,5.3846,369849.56,1199088.482
603126.SH,20250825,7.06,7.09,7.0,7.07,7.05,0.02,0.2837,160823.64,113409.112
603125.SH,20250825,18.2,18.53,18.16,18.29,18.21,0.08,0.4393,63411.12,116208.568
603124.SH,20250825,77.5,83.71,76.16,83.71,76.1,7.61,10.0,57401.59,461256.333
603123.SH,20250825,15.33,15.78,15.11,15.26,15.61,-0.35,-2.2422,1071133.24,1647503.871
603122.SH,20250825,7.22,7.23,7.12,7.14,7.19,-0.05,-0.6954,68925.3,49467.543
603121.SH,20250825,18.51,18.63,18.18,18.31,18.49,-0.18,-0.9735,126140.8,231933.727
603120.SH,20250825,42.86,43.31,42.36,42.6,42.85,-0.25,-0.5834,31506.0,134578.833
603119.SH,20250825,68.3,74.25,68.09,73.08,67.5,5.58,8.2667,214056.54,1536108.081
603118.SH,20250825,13.3,14.34,13.29,13.89,13.04,0.85,6.5184,1399245.69,1942444.043
603117.SH,20250825,5.64,5.65,5.57,5.59,5.63,-0.04,-0.7105,93257.0,52101.774
603116.SH,20250825,6.35,6.35,6.2,6.24,6.35,-0.11,-1.7323,101556.61,63632.721
603115.SH,20250825,17.86,18.65,17.56,18.3,17.67,0.63,3.5654,105291.0,191444.03
603113.SH,20250825,7.97,8.09,7.91,7.99,7.95,0.04,0.5031,141642.0,113203.343
603111.SH,20250825,7.27,7.47,7.23,7.47,6.79,0.68,10.0147,298752.96,222273.658
603131.SH,20250825,20.55,21.8,20.11,21.35,20.45,0.9,4.401,384127.17,804738.413
603087.SH,20250825,68.79,73.03,68.3,71.55,68.55,3.0,4.3764,262679.99,1854312.384
603085.SH,20250825,11.87,11.89,11.64,11.69,11.78,-0.09,-0.764,104544.4,122649.555
603060.SH,20250825,7.21,7.23,7.13,7.18,7.2,-0.02,-0.2778,74654.72,53545.496
603059.SH,20250825,31.84,31.86,31.6,31.79,31.84,-0.05,-0.157,30146.25,95543.25
603057.SH,20250825,21.73,24.12,21.59,24.12,21.93,2.19,9.9863,95468.26,220118.165
603056.SH,20250825,16.68,16.91,16.61,16.71,16.65,0.06,0.3604,186716.0,312779.895
603055.SH,20250825,9.95,9.98,9.82,9.91,9.93,-0.02,-0.2014,115159.52,113946.164
603053.SH,20250825,10.75,11.01,10.75,10.79,10.95,-0.16,-1.4612,171454.86,185505.759
603052.SH,20250825,32.2,32.55,31.9,32.04,31.94,0.1,0.3131,62178.35,200472.864
603051.SH,20250825,20.85,20.92,20.54,20.64,20.73,-0.09,-0.4342,47269.85,97991.361
603050.SH,20250825,16.26,16.44,16.19,16.44,16.26,0.18,1.107,41040.01,66953.856
603049.SH,20250825,47.0,47.3,47.0,47.18,47.09,0.09,0.1911,68387.75,322199.419
603048.SH,20250825,20.83,21.5,20.54,20.73,20.78,-0.05,-0.2406,76329.0,159948.199
603045.SH,20250825,19.22,19.47,18.94,19.35,19.22,0.13,0.6764,53474.61,102825.024
603043.SH,20250825,16.68,17.07,16.67,17.04,16.81,0.23,1.3682,85088.49,143584.823
603042.SH,20250825,16.99,17.82,16.89,17.39,16.8,0.59,3.5119,271973.99,471337.19
603041.SH,20250825,13.61,13.8,13.34,13.35,14.21,-0.86,-6.0521,157720.8,212409.985
603040.SH,20250825,64.9,70.58,64.5,68.07,64.99,3.08,4.7392,38872.74,262975.639
603039.SH,20250825,68.67,69.0,67.29,67.9,66.97,0.93,1.3887,46960.56,319867.699
603061.SH,20250825,102.88,109.8,101.03,102.07,102.17,-0.1,-0.0979,24209.0,252134.912
603086.SH,20250825,10.02,10.19,9.91,10.08,10.03,0.05,0.4985,287466.92,288726.086
603062.SH,20250825,54.45,55.97,54.11,55.22,54.76,0.46,0.84,23336.28,127987.574
603065.SH,20250825,9.07,9.12,9.01,9.07,9.09,-0.02,-0.22,71520.0,64701.416
603083.SH,20250825,72.88,72.88,72.88,72.88,66.25,6.63,10.0075,54655.38,398328.409
603082.SH,20250825,43.29,43.78,42.9,43.18,43.19,-0.01,-0.0232,33245.14,143905.991
603081.SH,20250825,13.69,14.05,13.59,13.84,13.44,0.4,2.9762,281675.91,389098.859
603080.SH,20250825,21.84,22.1,21.78,22.1,21.85,0.25,1.1442,80163.0,176023.613
603079.SH,20250825,18.05,18.19,17.7,17.95,18.08,-0.13,-0.719,66102.67,118436.953
603078.SH,20250825,20.04,20.04,19.51,19.76,20.04,-0.28,-1.3972,297603.69,587736.297
603077.SH,20250825,1.91,1.99,1.91,1.96,1.91,0.05,2.6178,1950576.6,380939.845
603076.SH,20250825,28.49,29.15,28.43,28.74,28.31,0.43,1.5189,38327.89,110298.684
603075.SH,20250825,24.7,25.35,24.6,25.22,24.47,0.75,3.065,54792.35,137254.413
603073.SH,20250825,18.46,18.46,17.9,17.91,18.34,-0.43,-2.3446,34281.3,62181.003
603072.SH,20250825,55.81,58.98,55.58,57.86,55.3,2.56,4.6293,191421.24,1096928.704
603071.SH,20250825,13.61,13.64,13.51,13.6,13.54,0.06,0.4431,24807.0,33702.451
603070.SH,20250825,14.53,15.05,14.53,14.74,14.33,0.41,2.8611,81859.63,120900.875
603069.SH,20250825,20.72,20.82,20.62,20.76,20.74,0.02,0.0964,70059.0,145181.596
603068.SH,20250825,38.7,39.8,37.8,38.2,38.29,-0.09,-0.235,93257.69,358710.029
603067.SH,20250825,18.77,19.58,18.35,19.26,18.71,0.55,2.9396,254405.2,485186.397
603066.SH,20250825,12.4,12.42,12.24,12.4,12.36,0.04,0.3236,66478.0,82018.903
603063.SH,20250825,35.71,36.21,34.8,35.66,35.38,0.28,0.7914,367815.07,1308902.411
603132.SH,20250825,13.7,13.98,13.64,13.77,13.6,0.17,1.25,59934.83,82669.106
603135.SH,20250825,10.55,10.6,10.43,10.48,10.55,-0.07,-0.6635,66626.8,69939.178
603136.SH,20250825,12.98,13.02,12.88,13.02,12.96,0.06,0.463,111684.55,144759.003
603215.SH,20250825,20.92,21.58,20.58,21.52,21.15,0.37,1.7494,146730.0,311022.252
603214.SH,20250825,19.85,19.96,19.66,19.84,19.82,0.02,0.1009,96904.0,191676.677
603212.SH,20250825,11.72,11.92,11.7,11.79,11.9,-0.11,-0.9244,177364.78,209145.446
603211.SH,20250825,20.71,21.12,20.71,20.85,20.98,-0.13,-0.6196,82869.07,172774.961
603210.SH,20250825,21.41,21.69,21.31,21.39,21.33,0.06,0.2813,57150.59,122499.069
603209.SH,20250825,15.5,15.5,15.33,15.42,15.51,-0.09,-0.5803,65049.19,100257.692
603208.SH,20250825,15.36,16.44,15.3,15.57,15.37,0.2,1.3012,80790.39,126977.413
603207.SH,20250825,35.08,35.84,35.0,35.53,35.2,0.33,0.9375,27552.88,97619.227
603206.SH,20250825,18.47,18.65,18.21,18.32,18.43,-0.11,-0.5969,62311.23,114533.079
603205.SH,20250825,30.66,30.71,30.46,30.54,30.61,-0.07,-0.2287,24722.55,75536.716
603203.SH,20250825,30.23,30.43,29.49,29.85,29.84,0.01,0.0335,40238.26,120459.253
603202.SH,20250825,104.0,104.47,103.35,104.19,103.75,0.44,0.4241,20658.18,214590.258
603201.SH,20250825,17.48,17.48,17.13,17.35,17.39,-0.04,-0.23,37148.88,64342.892
603200.SH,20250825,68.66,74.79,67.95,74.79,67.99,6.8,10.0015,155265.77,1129886.613
603199.SH,20250825,37.45,37.58,37.16,37.4,37.35,0.05,0.1339,30390.32,113494.953
603198.SH,20250825,43.92,47.18,43.91,47.08,43.91,3.17,7.2193,223591.51,1027095.022
603197.SH,20250825,43.19,43.73,42.62,42.96,43.17,-0.21,-0.4864,64188.71,276727.169
603216.SH,20250825,15.88,15.9,15.16,15.34,15.61,-0.27,-1.7297,60853.0,93646.096
603196.SH,20250825,21.65,22.35,21.52,22.03,21.66,0.37,1.7082,52735.0,115714.699
603217.SH,20250825,18.93,19.23,18.75,19.08,18.88,0.2,1.0593,35395.08,67072.804
603219.SH,20250825,21.0,21.3,20.42,20.87,20.83,0.04,0.192,133898.6,279773.883
603238.SH,20250825,20.19,20.74,20.19,20.5,20.24,0.26,1.2846,37040.15,75613.57
603237.SH,20250825,17.89,18.16,17.79,18.1,17.87,0.23,1.2871,45898.74,82510.05
603236.SH,20250825,98.0,99.79,96.2,97.9,97.21,0.69,0.7098,142587.93,1391788.283
603235.SH,20250825,29.84,29.84,29.47,29.49,29.84,-0.35,-1.1729,14233.0,42174.432
603233.SH,20250825,17.25,17.3,17.03,17.11,17.29,-0.18,-1.0411,69627.43,119281.659
603232.SH,20250825,16.5,16.6,16.3,16.45,16.48,-0.03,-0.182,113538.64,186479.528
603231.SH,20250825,17.72,17.72,17.5,17.6,17.47,0.13,0.7441,28831.49,50703.526
603230.SH,20250825,13.6,13.75,13.48,13.6,13.48,0.12,0.8902,48039.0,65322.339
603229.SH,20250825,11.6,12.4,11.46,12.26,11.62,0.64,5.5077,455601.63,547596.466
603228.SH,20250825,56.8,59.6,56.18,59.6,54.18,5.42,10.0037,592662.89,3429516.292
603227.SH,20250825,9.89,10.39,9.79,10.06,9.79,0.27,2.7579,1010198.01,1017948.867
603226.SH,20250825,22.91,23.66,22.01,23.54,22.39,1.15,5.1362,92888.58,213284.882
603225.SH,20250825,14.65,15.0,14.28,14.62,14.59,0.03,0.2056,260586.61,381576.112
603223.SH,20250825,9.82,10.27,9.77,10.14,9.82,0.32,3.2587,145429.9,145085.084
603222.SH,20250825,9.95,10.21,9.6,9.89,10.26,-0.37,-3.6062,1001830.61,990393.6
603221.SH,20250825,12.56,12.59,12.45,12.53,12.56,-0.03,-0.2389,97767.87,122381.483
603220.SH,20250825,23.81,23.94,23.21,23.42,23.3,0.12,0.515,270418.63,637017.466
603218.SH,20250825,13.32,13.78,13.32,13.65,13.25,0.4,3.0189,235222.43,320005.78
603195.SH,20250825,48.2,48.62,48.0,48.53,48.0,0.53,1.1042,90902.74,439405.994
603194.SH,20250825,42.8,43.13,42.06,42.27,42.44,-0.17,-0.4006,35010.82,149016.612
603193.SH,20250825,31.1,31.1,30.38,30.59,31.14,-0.55,-1.7662,79879.0,244710.461
603167.SH,20250825,10.4,10.48,10.36,10.44,10.41,0.03,0.2882,59882.63,62480.513
603166.SH,20250825,19.1,19.76,19.0,19.54,19.0,0.54,2.8421,248204.33,482442.381
603165.SH,20250825,12.48,12.52,12.35,12.42,12.48,-0.06,-0.4808,47323.77,58864.89
603163.SH,20250825,38.0,38.83,37.8,38.83,35.3,3.53,10.0,80006.19,309555.116
603162.SH,20250825,8.99,9.0,8.89,9.0,8.97,0.03,0.3344,96031.97,86040.479
603161.SH,20250825,15.0,15.05,13.63,14.12,15.12,-1.0,-6.6138,259125.77,371209.941
603160.SH,20250825,83.12,84.97,82.18,82.7,82.98,-0.28,-0.3374,136073.81,1131980.686
603159.SH,20250825,21.9,21.97,20.81,21.01,21.82,-0.81,-3.7122,54074.8,114517.964
603158.SH,20250825,12.31,14.37,11.75,13.7,13.06,0.64,4.9005,1544461.67,2005906.583
603156.SH,20250825,22.09,22.16,21.8,22.03,22.1,-0.07,-0.3167,40328.52,88813.461
603155.SH,20250825,17.06,17.44,17.04,17.34,17.47,-0.13,-0.7441,136605.12,235538.845
603153.SH,20250825,19.73,20.3,19.69,20.16,19.75,0.41,2.0759,88278.69,176625.553
603151.SH,20250825,24.76,25.65,24.07,25.65,24.27,1.38,5.686,46346.05,116698.142
603150.SH,20250825,38.68,39.5,38.28,38.85,38.27,0.58,1.5155,46628.93,180875.954
603139.SH,20250825,24.31,24.42,24.02,24.19,24.3,-0.11,-0.4527,28771.0,69585.702
603138.SH,20250825,17.39,17.39,16.75,16.97,17.2,-0.23,-1.3372,230485.06,390999.478
603137.SH,20250825,15.98,16.03,15.73,15.92,15.95,-0.03,-0.1881,27188.19,43182.398
603168.SH,20250825,8.07,8.11,8.0,8.05,8.07,-0.02,-0.2478,86284.24,69432.544
603169.SH,20250825,7.9,8.67,7.86,8.36,7.88,0.48,6.0914,1238035.07,1042282.788
603170.SH,20250825,13.69,13.92,13.6,13.8,13.67,0.13,0.951,31523.47,43304.675
603171.SH,20250825,62.16,65.5,58.24,61.1,60.01,1.09,1.8164,104989.54,638525.508
603192.SH,20250825,24.35,24.48,23.91,24.18,24.35,-0.17,-0.6982,50124.0,120904.934
603191.SH,20250825,15.28,15.65,15.28,15.39,15.28,0.11,0.7199,87521.17,135358.452
603190.SH,20250825,24.8,24.93,24.43,24.47,24.78,-0.31,-1.251,31271.0,77087.708
603189.SH,20250825,22.47,22.47,21.48,21.74,21.96,-0.22,-1.0018,175547.0,386029.55
603188.SH,20250825,4.47,4.5,4.42,4.44,4.48,-0.04,-0.8929,124887.0,55619.298
603187.SH,20250825,14.36,14.98,14.36,14.92,14.69,0.23,1.5657,224847.77,332036.169
603186.SH,20250825,41.0,41.36,39.8,40.83,41.18,-0.35,-0.8499,173786.36,706085.293
603185.SH,20250825,20.62,20.84,20.2,20.5,20.47,0.03,0.1466,159490.45,327572.666
603038.SH,20250825,17.4,18.29,16.99,18.04,17.36,0.68,3.9171,414302.95,733703.231
603183.SH,20250825,4.6,4.66,4.56,4.6,4.6,0.0,0.0,130683.68,60315.767
603181.SH,20250825,15.3,15.86,15.13,15.66,15.1,0.56,3.7086,263965.69,408424.92
603180.SH,20250825,20.55,20.65,20.45,20.53,20.54,-0.01,-0.0487,15664.32,32186.827
603179.SH,20250825,49.27,51.21,48.13,48.88,49.25,-0.37,-0.7513,145058.32,715661.255
603178.SH,20250825,19.3,20.07,19.21,19.96,19.28,0.68,3.527,107260.0,210766.688
603177.SH,20250825,9.94,10.0,9.86,9.9,9.91,-0.01,-0.1009,51712.0,51215.667
603176.SH,20250825,6.79,6.86,6.7,6.72,6.77,-0.05,-0.7386,126066.39,85087.656
603173.SH,20250825,47.7,48.09,46.31,47.38,47.85,-0.47,-0.9822,36738.35,173167.123
603172.SH,20250825,17.3,17.77,17.2,17.63,17.15,0.48,2.7988,35480.02,62128.463
603182.SH,20250825,14.2,14.35,14.2,14.32,14.2,0.12,0.8451,26101.0,37285.769
603037.SH,20250825,12.79,13.23,12.73,13.06,12.8,0.26,2.0313,121741.83,156986.346
603036.SH,20250825,19.11,20.0,18.88,19.91,19.2,0.71,3.6979,119538.0,233688.69
603035.SH,20250825,14.88,15.38,14.8,15.08,14.87,0.21,1.4122,152058.94,229728.098
601696.SH,20250825,16.49,16.76,16.16,16.32,16.49,-0.17,-1.0309,1722483.97,2826894.713
601689.SH,20250825,59.2,61.2,58.0,58.58,58.8,-0.22,-0.3741,615249.9,3645732.53
601688.SH,20250825,22.45,22.69,22.01,22.33,22.15,0.18,0.8126,1419236.77,3166015.106
601686.SH,20250825,6.09,6.15,6.07,6.14,6.09,0.05,0.821,111360.43,68179.518
601678.SH,20250825,4.48,4.53,4.46,4.5,4.46,0.04,0.8969,410533.65,184497.274
601677.SH,20250825,13.74,13.86,13.37,13.59,13.73,-0.14,-1.0197,774665.65,1053345.778
601669.SH,20250825,6.23,6.37,6.21,6.32,6.23,0.09,1.4446,4670612.86,2945237.617
601668.SH,20250825,5.6,5.74,5.6,5.72,5.6,0.12,2.1429,3603335.15,2049478.354
601666.SH,20250825,8.15,8.3,8.07,8.25,8.09,0.16,1.9778,489994.93,401226.427
601665.SH,20250825,5.76,5.82,5.74,5.79,5.75,0.04,0.6957,980561.27,566908.619
601658.SH,20250825,6.17,6.28,6.11,6.27,6.22,0.05,0.8039,1976138.72,1220361.894
601636.SH,20250825,6.39,6.5,6.35,6.39,6.34,0.05,0.7886,407818.06,261872.003
601633.SH,20250825,26.11,26.15,25.46,25.66,25.85,-0.19,-0.735,320962.62,823655.157
601628.SH,20250825,43.0,43.16,42.43,42.86,42.9,-0.04,-0.0932,214811.56,917425.829
601619.SH,20250825,3.89,3.93,3.87,3.9,3.89,0.01,0.2571,326812.02,127550.811
601618.SH,20250825,3.3,3.47,3.28,3.47,3.28,0.19,5.7927,3614391.41,1230534.153
601616.SH,20250825,3.93,3.97,3.89,3.93,3.94,-0.01,-0.2538,221048.0,86836.214
601698.SH,20250825,21.88,23.41,21.36,23.0,21.93,1.07,4.8792,1746329.59,3916956.991
601615.SH,20250825,12.62,13.25,12.62,13.03,12.37,0.66,5.3355,624314.18,812171.238
601699.SH,20250825,13.7,14.11,13.48,13.88,13.6,0.28,2.0588,649466.12,897681.255
601702.SH,20250825,17.92,18.19,17.49,17.74,17.84,-0.1,-0.5605,123631.37,219960.316
601818.SH,20250825,3.95,4.01,3.94,4.0,3.95,0.05,1.2658,2100686.28,835783.525
601816.SH,20250825,5.36,5.4,5.35,5.39,5.35,0.04,0.7477,1693963.46,910777.395
601811.SH,20250825,16.17,16.2,16.04,16.07,16.16,-0.09,-0.5569,29603.0,47690.26
601808.SH,20250825,14.42,14.66,14.36,14.62,14.42,0.2,1.387,161700.0,235243.299
601801.SH,20250825,7.08,7.1,7.02,7.06,7.07,-0.01,-0.1414,202213.91,142835.341
601800.SH,20250825,9.59,9.66,9.54,9.63,9.59,0.04,0.4171,778793.7,747905.391
601799.SH,20250825,128.0,131.88,127.99,131.83,128.0,3.83,2.9922,42104.08,547080.115
601798.SH,20250825,10.75,10.83,10.31,10.36,10.79,-0.43,-3.9852,281831.0,295137.707
601789.SH,20250825,5.56,5.67,5.56,5.59,5.54,0.05,0.9025,728264.62,408347.301
601788.SH,20250825,21.0,21.65,20.46,20.63,20.78,-0.15,-0.7218,2170370.2,4538603.02
601778.SH,20250825,4.29,4.47,4.15,4.34,4.28,0.06,1.4019,3290671.99,1418727.708
601777.SH,20250825,10.8,10.98,10.5,10.64,10.93,-0.29,-2.6532,1072595.58,1147028.992
601766.SH,20250825,7.77,8.02,7.75,7.91,7.67,0.24,3.1291,2313256.69,1828864.822
601728.SH,20250825,7.6,7.68,7.56,7.67,7.6,0.07,0.9211,1795854.02,1367503.253
601727.SH,20250825,8.7,9.48,8.64,9.23,8.64,0.59,6.8287,7726544.44,6922387.526
601718.SH,20250825,4.0,4.02,3.92,3.96,3.99,-0.03,-0.7519,2113253.22,837501.538
601717.SH,20250825,18.23,18.4,18.18,18.32,18.18,0.14,0.7701,192385.83,351990.445
601700.SH,20250825,4.85,4.86,4.79,4.81,4.84,-0.03,-0.6198,135127.36,65079.422
601611.SH,20250825,9.48,9.58,9.43,9.58,9.46,0.12,1.2685,403936.0,383425.45
601609.SH,20250825,12.3,13.07,12.3,12.64,12.33,0.31,2.5142,2351039.02,2989440.988
601608.SH,20250825,5.5,5.6,5.44,5.6,5.41,0.19,3.512,1372808.41,760986.51
601398.SH,20250825,7.6,7.61,7.55,7.59,7.63,-0.04,-0.5242,4131598.05,3129154.376
601390.SH,20250825,5.72,5.85,5.72,5.84,5.78,0.06,1.0381,2248877.96,1304078.616
601388.SH,20250825,2.66,2.71,2.65,2.67,2.63,0.04,1.5209,694984.02,186345.877
601377.SH,20250825,7.12,7.19,7.03,7.12,7.03,0.09,1.2802,1668661.01,1184481.341
601375.SH,20250825,4.84,4.9,4.76,4.81,4.77,0.04,0.8386,1947239.26,938570.354
601369.SH,20250825,8.93,8.93,8.69,8.8,9.02,-0.22,-2.439,358184.43,315168.783
601368.SH,20250825,5.12,5.13,5.06,5.1,5.12,-0.02,-0.3906,75943.0,38704.163
601366.SH,20250825,4.68,4.73,4.67,4.71,4.68,0.03,0.641,127236.76,59808.968
601360.SH,20250825,11.54,11.74,11.4,11.55,11.57,-0.02,-0.1729,1931932.41,2231769.53
601339.SH,20250825,5.72,5.74,5.64,5.65,5.7,-0.05,-0.8772,148344.38,84025.921
601336.SH,20250825,68.33,68.5,66.31,67.3,67.44,-0.14,-0.2076,259905.46,1742159.819
