ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603095.SH,20240815,15.92,16.16,15.8,16.08,15.94,0.14,0.8783,12507.0,19933.473
301236.SZ,20240815,31.2,31.98,31.08,31.55,31.38,0.17,0.5417,150709.51,475773.559
688348.SH,20240815,45.7,48.36,44.75,46.9,46.06,0.84,1.8237,34494.67,160740.808
603058.SH,20240815,7.45,7.81,7.32,7.63,7.45,0.18,2.4161,71595.18,54242.218
300551.SZ,20240815,5.64,6.75,5.62,6.49,5.71,0.78,13.6602,498786.35,312075.258
688007.SH,20240815,14.95,15.55,14.72,15.22,14.93,0.29,1.9424,68969.22,104730.051
600575.SH,20240815,3.63,3.74,3.63,3.72,3.66,0.06,1.6393,179714.0,66623.17
603515.SH,20240815,16.65,16.65,15.81,16.1,16.4,-0.3,-1.8293,68118.36,109393.545
688212.SH,20240815,42.12,43.0,41.71,41.78,42.86,-1.08,-2.5198,4400.88,18595.936
301328.SZ,20240815,35.59,36.93,35.5,36.04,35.75,0.29,0.8112,10652.0,38537.693
603661.SH,20240815,31.63,32.43,31.31,32.06,31.84,0.22,0.691,5927.82,18952.481
920026.BJ,20240815,15.87,16.15,15.58,16.0,15.85,0.15,0.9464,2266.28,3610.689
002358.SZ,20240815,3.19,3.25,3.15,3.23,3.19,0.04,1.2539,105355.0,33846.642
603061.SH,20240815,61.08,61.56,60.01,60.71,62.01,-1.3,-2.0964,8654.0,52508.846
920475.BJ,20240815,6.52,6.61,6.46,6.5,6.54,-0.04,-0.6116,3534.48,2304.619
920553.BJ,20240815,4.04,4.11,4.04,4.07,4.04,0.03,0.7426,13953.85,5682.749
688138.SH,20240815,17.69,18.2,17.6,17.99,17.78,0.21,1.1811,11908.58,21393.349
300971.SZ,20240815,18.08,18.68,17.82,18.6,18.26,0.34,1.862,37743.09,69223.188
600117.SH,20240815,2.17,2.18,2.15,2.17,2.18,-0.01,-0.4587,33235.37,7203.227
301003.SZ,20240815,19.74,19.75,19.25,19.37,19.73,-0.36,-1.8246,13673.4,26637.147
301023.SZ,20240815,31.54,31.88,31.05,31.57,31.51,0.06,0.1904,6992.22,22014.991
000333.SZ,20240815,60.7,61.35,60.29,61.0,60.9,0.1,0.1642,191632.62,1166672.167
600189.SH,20240815,7.14,7.26,7.06,7.18,7.14,0.04,0.5602,48489.0,34764.195
000157.SZ,20240815,6.29,6.5,6.26,6.49,6.31,0.18,2.8526,465357.46,299568.575
688122.SH,20240815,35.3,35.72,34.62,35.02,35.45,-0.43,-1.213,47794.51,167880.718
000823.SZ,20240815,7.62,7.78,7.6,7.74,7.65,0.09,1.1765,50853.68,39294.103
002749.SZ,20240815,14.15,14.45,14.05,14.28,14.26,0.02,0.1403,11233.0,16015.102
600864.SH,20240815,4.96,5.1,4.96,5.05,4.98,0.07,1.4056,217083.0,109489.481
300707.SZ,20240815,10.55,10.76,10.44,10.66,10.58,0.08,0.7561,39222.03,41761.407
600780.SH,20240815,5.21,5.36,5.18,5.33,5.23,0.1,1.912,65248.0,34500.954
605011.SH,20240815,20.13,20.42,19.93,20.06,20.25,-0.19,-0.9383,36907.0,74284.947
002273.SZ,20240815,17.82,18.31,17.6,17.72,17.93,-0.21,-1.1712,419031.81,750777.18
600958.SH,20240815,8.5,8.66,8.5,8.59,8.53,0.06,0.7034,320652.41,275297.691
600819.SH,20240815,4.51,4.54,4.44,4.51,4.52,-0.01,-0.2212,76636.0,34511.82
600926.SH,20240815,12.87,13.0,12.8,12.95,12.84,0.11,0.8567,209594.61,270379.016
002534.SZ,20240815,9.99,10.11,9.86,9.99,9.99,0.0,0.0,40624.86,40611.14
002080.SZ,20240815,10.62,10.79,10.51,10.59,10.68,-0.09,-0.8427,132026.95,140227.599
300737.SZ,20240815,4.17,4.28,4.08,4.26,4.17,0.09,2.1583,137652.95,57851.297
000813.SZ,20240815,2.39,2.5,2.38,2.45,2.39,0.06,2.5105,321316.64,78488.832
600696.SH,20240815,9.61,10.3,9.52,9.52,9.53,-0.01,-0.1049,373324.81,367142.226
000622.SZ,20240815,1.91,1.93,1.86,1.88,1.94,-0.06,-3.0928,98081.0,18512.316
002467.SZ,20240815,3.26,3.38,3.22,3.35,3.27,0.08,2.4465,221648.4,73633.528
600648.SH,20240815,8.99,9.11,8.9,9.1,9.02,0.08,0.8869,30258.01,27368.157
600382.SH,20240815,3.46,3.5,3.45,3.49,3.46,0.03,0.8671,10691.69,3719.252
300123.SZ,20240815,4.58,4.85,4.57,4.74,4.62,0.12,2.5974,372669.74,176275.763
300251.SZ,20240815,7.18,7.44,7.16,7.31,7.21,0.1,1.387,242569.0,177615.971
600033.SH,20240815,3.62,3.66,3.61,3.63,3.61,0.02,0.554,161028.04,58554.084
603042.SH,20240815,9.59,9.81,9.42,9.75,9.59,0.16,1.6684,94575.0,91374.032
601155.SH,20240815,9.45,9.73,9.32,9.68,9.49,0.19,2.0021,198055.77,189685.417
301190.SZ,20240815,13.26,13.67,13.23,13.44,13.34,0.1,0.7496,5577.0,7501.838
600218.SH,20240815,6.66,6.72,6.59,6.68,6.66,0.02,0.3003,20708.1,13796.25
002476.SZ,20240815,3.78,3.81,3.72,3.79,3.77,0.02,0.5305,43763.0,16517.611
002518.SZ,20240815,16.61,17.04,16.41,16.77,16.7,0.07,0.4192,48188.12,80509.14
000825.SZ,20240815,3.44,3.51,3.44,3.5,3.46,0.04,1.1561,153129.46,53276.55
002378.SZ,20240815,5.21,5.33,5.18,5.28,5.23,0.05,0.956,62093.5,32713.713
600136.SH,20240815,1.43,1.44,1.39,1.42,1.45,-0.03,-2.069,67319.61,9490.121
300265.SZ,20240815,6.85,7.07,6.67,6.91,6.94,-0.03,-0.4323,374371.21,255819.658
600336.SH,20240815,4.79,4.82,4.51,4.56,4.82,-0.26,-5.3942,339739.62,157181.181
600479.SH,20240815,10.75,10.88,10.55,10.64,10.75,-0.11,-1.0233,75287.75,80462.05
300052.SZ,20240815,10.35,11.2,10.29,10.86,10.46,0.4,3.8241,119777.25,129083.233
920392.BJ,20240815,10.87,11.1,10.34,10.95,10.86,0.09,0.8287,5810.57,6289.295
688696.SH,20240815,60.4,61.68,59.5,59.76,60.4,-0.64,-1.0596,5654.57,34151.615
300770.SZ,20240815,32.08,33.19,32.02,32.71,32.31,0.4,1.238,12625.58,41254.522
002139.SZ,20240815,9.43,9.74,9.41,9.51,9.48,0.03,0.3165,155222.33,148860.582
920149.BJ,20240815,5.99,6.08,5.79,5.88,6.23,-0.35,-5.618,42917.01,25536.734
002362.SZ,20240815,14.8,15.19,14.64,15.1,14.87,0.23,1.5467,40651.0,61110.846
001696.SZ,20240815,12.35,12.75,12.13,12.73,12.61,0.12,0.9516,1168807.62,1456439.124
300972.SZ,20240815,21.07,21.68,20.9,21.55,21.11,0.44,2.0843,17294.0,36851.5
001378.SZ,20240815,22.89,23.09,22.5,22.83,22.87,-0.04,-0.1749,7120.0,16227.889
688060.SH,20240815,27.07,27.75,26.78,27.53,27.18,0.35,1.2877,2604.21,7146.87
000514.SZ,20240815,3.22,3.38,3.18,3.36,3.25,0.11,3.3846,271968.5,89213.035
300662.SZ,20240815,14.0,14.48,13.85,14.19,14.08,0.11,0.7813,52664.48,74606.722
002825.SZ,20240815,6.03,6.09,5.96,6.04,6.03,0.01,0.1658,17520.39,10563.674
002600.SZ,20240815,6.7,6.94,6.7,6.77,6.74,0.03,0.4451,1259735.7,858206.135
002639.SZ,20240815,5.21,5.26,5.14,5.24,5.21,0.03,0.5758,101082.46,52659.074
688352.SH,20240815,9.7,9.76,9.27,9.45,9.98,-0.53,-5.3106,155101.86,147217.931
002589.SZ,20240815,2.31,2.37,2.3,2.34,2.32,0.02,0.8621,154636.01,36146.016
920039.BJ,20240815,5.19,5.29,5.17,5.24,5.23,0.01,0.1912,3202.02,1674.884
301059.SZ,20240815,8.78,9.19,8.78,9.15,8.86,0.29,3.2731,25217.77,22762.293
601168.SH,20240815,15.38,15.86,15.32,15.66,15.39,0.27,1.7544,227108.47,354839.997
688518.SH,20240815,12.76,13.18,12.64,12.97,12.84,0.13,1.0125,65989.62,85432.639
600150.SH,20240815,39.37,39.76,39.01,39.41,39.32,0.09,0.2289,248025.52,978628.714
603559.SH,20240815,5.06,5.37,5.06,5.37,5.11,0.26,5.0881,23148.0,12128.575
002338.SZ,20240815,26.53,27.08,26.32,26.71,26.61,0.1,0.3758,41209.0,110246.12
300313.SZ,20240815,5.71,5.81,5.65,5.75,5.77,-0.02,-0.3466,37396.0,21413.035
300148.SZ,20240815,2.49,3.01,2.47,3.01,2.51,0.5,19.9203,1960754.47,566152.794
301128.SZ,20240815,39.05,43.89,38.8,41.93,40.23,1.7,4.2257,64518.95,265530.375
600637.SH,20240815,6.24,6.37,6.22,6.3,6.26,0.04,0.639,141923.9,89468.471
600449.SH,20240815,9.42,9.93,9.35,9.77,9.45,0.32,3.3862,119899.38,116408.359
300084.SZ,20240815,5.12,5.21,5.05,5.21,5.16,0.05,0.969,32170.0,16538.418
300017.SZ,20240815,7.09,7.32,7.06,7.21,7.11,0.1,1.4065,361933.43,261178.072
300225.SZ,20240815,5.05,5.14,5.05,5.08,5.08,0.0,0.0,65503.0,33355.121
300105.SZ,20240815,5.66,5.75,5.61,5.72,5.67,0.05,0.8818,45414.0,25885.165
688588.SH,20240815,6.17,6.39,6.13,6.33,6.19,0.14,2.2617,21086.94,13269.059
601018.SH,20240815,3.57,3.62,3.56,3.61,3.57,0.04,1.1204,183580.0,65973.08
920075.BJ,20240815,10.71,10.89,10.7,10.73,10.72,0.01,0.0933,1122.34,1212.996
600167.SH,20240815,5.68,5.77,5.67,5.7,5.71,-0.01,-0.1751,33837.0,19356.33
301231.SZ,20240815,16.25,17.15,16.16,16.82,16.52,0.3,1.816,42969.99,71809.463
002111.SZ,20240815,9.97,10.17,9.83,10.05,9.97,0.08,0.8024,77531.0,77688.659
000665.SZ,20240815,3.51,3.54,3.45,3.53,3.48,0.05,1.4368,103369.54,36391.962
300477.SZ,20240815,2.37,2.5,2.34,2.48,2.38,0.1,4.2017,451321.8,110356.004
601061.SH,20240815,6.67,6.77,6.65,6.75,6.69,0.06,0.8969,51469.57,34622.979
600493.SH,20240815,4.37,4.42,4.33,4.38,4.36,0.02,0.4587,29006.16,12727.984
600131.SH,20240815,17.05,17.25,16.65,16.77,17.02,-0.25,-1.4689,76010.52,128507.568
600956.SH,20240815,7.1,7.26,7.08,7.24,7.13,0.11,1.5428,50233.14,36235.669
002428.SZ,20240815,11.36,12.18,11.28,11.96,11.45,0.51,4.4541,375913.87,444638.252
603324.SH,20240815,23.5,25.12,23.0,24.07,24.51,-0.44,-1.7952,121664.42,290747.163
600097.SH,20240815,7.93,7.99,7.82,7.96,7.9,0.06,0.7595,14591.0,11562.228
605168.SH,20240815,24.09,25.15,23.82,24.68,24.13,0.55,2.2793,36674.94,90536.97
600230.SH,20240815,9.96,10.17,9.96,10.08,10.09,-0.01,-0.0991,23729.0,23919.409
300122.SZ,20240815,24.81,25.27,24.48,24.91,24.81,0.1,0.4031,188092.64,468192.697
601328.SH,20240815,7.53,7.64,7.52,7.6,7.53,0.07,0.9296,1138524.04,863365.5
605287.SH,20240815,10.9,10.97,10.66,10.84,10.93,-0.09,-0.8234,12143.6,13128.432
603881.SH,20240815,12.28,12.6,12.2,12.44,12.29,0.15,1.2205,49566.44,61545.248
002605.SZ,20240815,18.49,19.4,18.26,18.98,18.49,0.49,2.6501,129488.92,245225.445
600545.SH,20240815,1.39,1.41,1.36,1.41,1.39,0.02,1.4388,136902.01,19079.244
301256.SZ,20240815,6.1,6.22,6.03,6.17,6.08,0.09,1.4803,30521.0,18709.47
603986.SH,20240815,78.2,80.27,77.82,78.75,78.23,0.52,0.6647,99145.79,784248.139
600831.SH,20240815,2.02,2.07,1.98,2.04,2.05,-0.01,-0.4878,153106.02,31041.362
688181.SH,20240815,16.53,17.06,16.53,16.78,16.66,0.12,0.7203,9775.48,16453.532
920706.BJ,20240815,9.01,9.13,8.76,8.83,9.25,-0.42,-4.5405,14923.63,13273.209
600110.SH,20240815,3.06,3.15,3.02,3.12,3.06,0.06,1.9608,171489.59,53068.054
000688.SZ,20240815,9.48,9.68,9.42,9.5,9.48,0.02,0.211,30587.93,29218.377
000607.SZ,20240815,3.05,3.12,3.01,3.1,3.05,0.05,1.6393,62296.0,19179.003
600106.SH,20240815,3.71,3.8,3.65,3.79,3.73,0.06,1.6086,147700.28,55178.303
605080.SH,20240815,14.3,14.5,14.16,14.37,14.31,0.06,0.4193,7524.0,10802.839
300552.SZ,20240815,29.97,30.93,29.01,30.61,30.58,0.03,0.0981,132259.82,398258.966
600396.SH,20240815,2.36,2.37,2.3,2.36,2.36,0.0,0.0,206690.02,48243.147
605588.SH,20240815,35.26,35.9,35.0,35.02,35.5,-0.48,-1.3521,14252.0,50520.15
301310.SZ,20240815,21.21,21.8,20.95,21.7,21.3,0.4,1.8779,10150.61,21754.609
300581.SZ,20240815,7.7,7.73,7.51,7.65,7.7,-0.05,-0.6494,77278.46,59017.005
000908.SZ,20240815,2.56,2.56,2.45,2.56,2.44,0.12,4.918,1010700.67,256955.745
000701.SZ,20240815,3.68,3.76,3.64,3.74,3.7,0.04,1.0811,98748.0,36611.629
603085.SH,20240815,7.76,7.89,7.59,7.79,7.74,0.05,0.646,36464.0,28258.924
001367.SZ,20240815,24.27,24.7,24.0,24.48,24.4,0.08,0.3279,12017.83,29297.786
000488.SZ,20240815,3.66,3.69,3.6,3.66,3.67,-0.01,-0.2725,151234.5,55104.215
603602.SH,20240815,13.1,13.68,13.02,13.39,13.23,0.16,1.2094,63749.99,85380.516
603101.SH,20240815,4.58,4.64,4.53,4.63,4.58,0.05,1.0917,16436.72,7552.874
300261.SZ,20240815,5.92,6.23,5.8,5.81,5.91,-0.1,-1.692,358129.23,214019.646
002614.SZ,20240815,5.46,5.5,5.4,5.48,5.45,0.03,0.5505,23050.6,12581.426
300763.SZ,20240815,60.26,61.95,59.7,60.51,60.57,-0.06,-0.0991,61460.9,373737.961
002679.SZ,20240815,6.71,6.83,6.63,6.78,6.73,0.05,0.7429,24467.0,16508.185
600606.SH,20240815,1.39,1.44,1.39,1.43,1.4,0.03,2.1429,600008.63,85025.754
300165.SZ,20240815,2.61,3.19,2.59,3.04,2.66,0.38,14.2857,1072326.07,315319.264
002566.SZ,20240815,6.43,6.49,6.36,6.41,6.4,0.01,0.1563,24199.0,15563.662
001266.SZ,20240815,19.05,19.45,18.9,19.44,19.23,0.21,1.092,20698.0,39887.472
300889.SZ,20240815,10.83,10.86,10.63,10.8,10.8,0.0,0.0,37898.76,40844.614
300639.SZ,20240815,7.54,8.33,6.92,6.95,6.94,0.01,0.1441,950071.71,717553.009
920953.BJ,20240815,11.87,12.26,11.83,12.11,11.86,0.25,2.1079,7414.43,8962.167
600731.SH,20240815,4.4,4.47,4.38,4.43,4.4,0.03,0.6818,17906.8,7937.653
603100.SH,20240815,16.73,17.24,16.52,16.86,16.66,0.2,1.2005,30018.2,50681.621
601021.SH,20240815,50.42,50.53,49.83,50.19,50.43,-0.24,-0.4759,37059.12,185788.5
603217.SH,20240815,13.7,13.79,13.54,13.66,13.71,-0.05,-0.3647,8818.8,12057.686
920914.BJ,20240815,7.7,7.82,7.69,7.75,7.72,0.03,0.3886,2826.11,2191.345
300830.SZ,20240815,5.56,5.79,5.5,5.78,5.58,0.2,3.5842,69413.0,39568.873
688549.SH,20240815,5.99,6.12,5.96,6.07,6.0,0.07,1.1667,40790.59,24729.622
002590.SZ,20240815,12.01,12.26,11.78,12.21,12.0,0.21,1.75,102072.0,123680.332
300271.SZ,20240815,4.48,4.63,4.44,4.62,4.48,0.14,3.125,118250.0,54008.716
688003.SH,20240815,31.36,31.93,31.16,31.45,31.36,0.09,0.287,4638.17,14688.338
600019.SH,20240815,6.1,6.16,6.03,6.14,6.13,0.01,0.1631,625876.08,382778.84
000803.SZ,20240815,3.41,3.44,3.33,3.39,3.41,-0.02,-0.5865,43106.56,14640.673
920033.BJ,20240815,14.3,14.56,14.13,14.49,14.18,0.31,2.1862,9690.7,13939.69
603093.SH,20240815,8.93,9.23,8.93,9.12,9.01,0.11,1.2209,33307.0,30399.7
300342.SZ,20240815,13.3,13.62,12.95,13.45,13.38,0.07,0.5232,353850.66,472438.658
601702.SH,20240815,15.7,16.19,15.63,15.96,15.78,0.18,1.1407,37561.0,60149.877
300304.SZ,20240815,5.94,6.04,5.88,5.98,5.95,0.03,0.5042,109025.11,65076.257
688128.SH,20240815,16.05,16.22,15.82,15.91,16.01,-0.1,-0.6246,15910.33,25482.593
300484.SZ,20240815,12.57,12.95,12.41,12.83,12.65,0.18,1.4229,77499.0,99013.492
300147.SZ,20240815,10.87,11.11,10.0,10.55,10.68,-0.13,-1.2172,1719174.31,1797090.057
300790.SZ,20240815,13.15,13.46,13.0,13.32,13.21,0.11,0.8327,40917.88,54415.559
301603.SZ,20240815,37.92,38.69,37.45,38.29,38.3,-0.01,-0.0261,33847.11,129236.225
688349.SH,20240815,23.68,23.73,23.1,23.55,23.42,0.13,0.5551,8267.14,19400.22
000989.SZ,20240815,6.7,6.79,6.68,6.76,6.72,0.04,0.5952,31403.42,21173.123
300931.SZ,20240815,5.44,5.5,5.32,5.45,5.44,0.01,0.1838,35778.0,19411.276
000923.SZ,20240815,13.19,13.5,13.08,13.47,13.31,0.16,1.2021,88973.01,118990.946
002022.SZ,20240815,6.29,6.49,6.09,6.12,5.99,0.13,2.1703,232898.8,145255.705
920699.BJ,20240815,17.5,18.3,17.34,18.25,17.36,0.89,5.1267,10754.38,19263.95
603151.SH,20240815,9.86,9.86,9.21,9.66,10.18,-0.52,-5.1081,57388.25,54564.338
688522.SH,20240815,44.9,45.43,44.3,44.62,44.81,-0.19,-0.424,15426.92,69113.052
600559.SH,20240815,17.52,17.84,17.46,17.64,17.55,0.09,0.5128,137424.22,242292.835
600272.SH,20240815,9.75,9.92,9.61,9.82,9.82,0.0,0.0,107131.0,104585.429
603608.SH,20240815,2.7,2.74,2.66,2.71,2.71,0.0,0.0,12227.0,3294.263
600882.SH,20240815,13.8,14.09,13.69,13.77,13.82,-0.05,-0.3618,28207.03,39136.407
000507.SZ,20240815,4.52,4.55,4.48,4.53,4.52,0.01,0.2212,32996.98,14924.982
688275.SH,20240815,25.7,26.22,25.42,25.91,25.82,0.09,0.3486,6621.15,17109.266
600129.SH,20240815,23.9,24.09,23.27,23.75,23.8,-0.05,-0.2101,158579.6,375918.46
920974.BJ,20240815,4.94,5.0,4.82,4.89,4.97,-0.08,-1.6097,14235.72,6931.048
603221.SH,20240815,8.78,8.95,8.67,8.87,8.87,0.0,0.0,26760.0,23640.876
002176.SZ,20240815,6.96,7.11,6.88,7.04,6.97,0.07,1.0043,221972.64,155898.56
003003.SZ,20240815,7.82,7.94,7.73,7.88,7.85,0.03,0.3822,14317.0,11247.658
300388.SZ,20240815,5.82,5.92,5.82,5.86,5.87,-0.01,-0.1704,31399.0,18416.3
300175.SZ,20240815,5.64,6.07,5.64,5.85,5.68,0.17,2.993,229877.0,134281.591
688080.SH,20240815,23.53,24.16,23.28,23.54,23.77,-0.23,-0.9676,13148.05,31105.906
688371.SH,20240815,9.17,9.28,9.01,9.09,9.1,-0.01,-0.1099,32824.14,30033.331
688150.SH,20240815,16.09,16.62,15.96,16.23,16.09,0.14,0.8701,23276.56,37921.929
300390.SZ,20240815,16.31,16.72,16.24,16.61,16.4,0.21,1.2805,66388.46,109896.903
300408.SZ,20240815,31.18,31.47,30.52,30.8,31.22,-0.42,-1.3453,108669.41,335401.65
600570.SH,20240815,16.46,16.9,16.38,16.58,16.49,0.09,0.5458,167228.09,278187.972
300486.SZ,20240815,5.15,5.23,5.01,5.23,5.13,0.1,1.9493,131458.0,67708.961
002696.SZ,20240815,3.96,4.02,3.92,3.99,3.97,0.02,0.5038,40675.19,16181.538
688230.SH,20240815,31.35,32.44,31.18,31.83,31.39,0.44,1.4017,5065.56,16162.085
603860.SH,20240815,25.81,26.21,25.63,25.89,25.87,0.02,0.0773,23118.0,59955.955
300121.SZ,20240815,7.16,7.47,7.14,7.29,7.18,0.11,1.532,40174.6,29212.465
000619.SZ,20240815,4.03,4.03,3.93,3.99,3.99,0.0,0.0,26780.0,10665.034
002654.SZ,20240815,9.21,9.45,9.16,9.37,9.25,0.12,1.2973,193990.72,181025.19
002312.SZ,20240815,6.54,6.65,6.46,6.52,6.54,-0.02,-0.3058,121247.15,79341.215
000779.SZ,20240815,6.43,6.54,6.38,6.48,6.52,-0.04,-0.6135,53646.5,34664.252
603089.SH,20240815,8.01,8.14,7.91,8.11,8.05,0.06,0.7453,14249.61,11490.056
601518.SH,20240815,2.52,2.55,2.51,2.55,2.52,0.03,1.1905,104314.61,26470.726
300474.SZ,20240815,59.01,60.15,58.71,59.75,59.12,0.63,1.0656,37077.3,221182.485
002967.SZ,20240815,12.09,12.23,11.9,12.01,12.03,-0.02,-0.1663,35762.0,43066.813
688355.SH,20240815,11.75,11.96,11.53,11.84,11.83,0.01,0.0845,4678.74,5495.739
688046.SH,20240815,10.44,10.55,10.04,10.34,10.33,0.01,0.0968,32049.33,32996.282
002069.SZ,20240815,2.47,2.51,2.45,2.49,2.47,0.02,0.8097,48040.0,11926.337
603328.SH,20240815,6.99,7.16,6.94,7.03,6.98,0.05,0.7163,199848.53,140965.846
300149.SZ,20240815,5.18,5.27,4.98,5.1,5.16,-0.06,-1.1628,291627.79,148673.941
600511.SH,20240815,33.56,34.03,33.12,33.3,33.6,-0.3,-0.8929,58961.39,197545.102
605122.SH,20240815,9.8,10.34,9.58,9.99,9.8,0.19,1.9388,50390.46,50098.347
601600.SH,20240815,6.41,6.6,6.38,6.55,6.43,0.12,1.8663,1051759.98,686394.572
603170.SH,20240815,11.23,11.43,11.16,11.22,11.26,-0.04,-0.3552,10005.44,11283.87
688309.SH,20240815,11.8,12.06,11.65,11.91,11.99,-0.08,-0.6672,2616.74,3106.588
002164.SZ,20240815,3.78,3.84,3.74,3.81,3.78,0.03,0.7937,37496.0,14245.649
002644.SZ,20240815,7.12,7.24,6.97,7.04,7.12,-0.08,-1.1236,84832.56,59797.54
600960.SH,20240815,2.7,2.75,2.68,2.73,2.71,0.02,0.738,67187.0,18315.117
300429.SZ,20240815,10.06,10.27,10.01,10.2,10.05,0.15,1.4925,147311.4,149823.501
002275.SZ,20240815,13.36,13.51,13.28,13.33,13.36,-0.03,-0.2246,16383.01,21920.79
002643.SZ,20240815,8.97,9.19,8.9,9.0,8.96,0.04,0.4464,74345.02,67205.798
600706.SH,20240815,8.96,9.11,8.79,9.04,8.9,0.14,1.573,50446.0,45335.162
002012.SZ,20240815,3.15,3.24,3.12,3.22,3.16,0.06,1.8987,67071.0,21428.687
301010.SZ,20240815,12.43,12.77,12.08,12.66,12.67,-0.01,-0.0789,70645.0,87272.966
002229.SZ,20240815,8.87,9.36,8.79,9.18,8.92,0.26,2.9148,287239.3,262718.017
600523.SH,20240815,10.16,10.29,10.09,10.21,10.18,0.03,0.2947,31641.8,32274.082
000543.SZ,20240815,8.59,8.84,8.55,8.77,8.61,0.16,1.8583,211824.39,185284.082
601939.SH,20240815,7.65,7.72,7.62,7.71,7.64,0.07,0.9162,692372.89,531450.7
002425.SZ,20240815,2.75,3.0,2.73,3.0,2.73,0.27,9.8901,1035750.16,298666.597
600116.SH,20240815,6.97,7.07,6.96,7.05,6.99,0.06,0.8584,91062.69,64088.174
000548.SZ,20240815,4.14,4.17,4.09,4.15,4.13,0.02,0.4843,53422.85,22131.774
600605.SH,20240815,27.5,27.94,27.13,27.87,27.54,0.33,1.1983,13383.0,37032.735
600639.SH,20240815,9.87,10.03,9.83,9.96,9.89,0.07,0.7078,37625.01,37392.645
300318.SZ,20240815,5.5,5.8,5.11,5.25,5.0,0.25,5.0,254132.27,135558.369
300291.SZ,20240815,4.15,4.35,4.12,4.31,4.17,0.14,3.3573,256535.5,109463.798
301170.SZ,20240815,21.2,21.38,20.72,21.38,21.07,0.31,1.4713,9323.0,19720.423
600803.SH,20240815,18.98,19.16,18.8,19.05,18.98,0.07,0.3688,52700.98,100109.427
300322.SZ,20240815,11.19,12.49,10.95,11.9,10.84,1.06,9.7786,1571683.71,1820292.008
301038.SZ,20240815,14.0,14.08,13.51,13.66,14.24,-0.58,-4.073,59920.9,82382.139
002153.SZ,20240815,5.15,5.37,5.11,5.3,5.16,0.14,2.7132,124852.11,65904.308
601799.SH,20240815,116.86,117.3,114.7,116.36,117.1,-0.74,-0.6319,15309.86,177379.777
920505.BJ,20240815,10.5,10.61,10.34,10.45,10.43,0.02,0.1918,6099.89,6389.216
603997.SH,20240815,10.95,11.35,10.5,11.03,11.12,-0.09,-0.8094,125003.94,137255.316
601868.SH,20240815,2.22,2.25,2.21,2.25,2.21,0.04,1.81,1952078.25,436616.234
600421.SH,20240815,6.26,6.27,5.99,6.11,6.26,-0.15,-2.3962,65226.61,39625.207
601002.SH,20240815,3.01,3.06,3.0,3.05,3.03,0.02,0.6601,47284.03,14366.106
688390.SH,20240815,56.81,58.1,56.17,57.14,57.2,-0.06,-0.1049,32918.61,188482.305
688251.SH,20240815,11.7,11.94,11.58,11.78,11.82,-0.04,-0.3384,2771.34,3254.071
600801.SH,20240815,13.57,13.73,13.35,13.36,13.65,-0.29,-2.1245,55054.2,74381.441
605399.SH,20240815,10.77,10.88,10.58,10.7,10.79,-0.09,-0.8341,16848.09,18070.727
603867.SH,20240815,21.11,21.25,20.59,20.96,20.92,0.04,0.1912,14183.0,29697.781
301469.SZ,20240815,23.25,23.25,22.82,22.95,23.13,-0.18,-0.7782,9909.0,22798.387
002724.SZ,20240815,4.18,4.28,4.15,4.25,4.2,0.05,1.1905,37981.0,16108.337
600838.SH,20240815,5.72,5.77,5.67,5.75,5.72,0.03,0.5245,26132.0,14980.539
600168.SH,20240815,3.99,4.02,3.96,4.01,3.99,0.02,0.5013,47490.4,18973.063
002611.SZ,20240815,5.62,5.78,5.56,5.72,5.65,0.07,1.2389,462373.16,263295.77
600651.SH,20240815,2.77,2.87,2.75,2.83,2.78,0.05,1.7986,101166.0,28627.217
301035.SZ,20240815,38.9,39.75,37.91,38.67,38.45,0.22,0.5722,7860.0,30575.641
002320.SZ,20240815,5.09,5.18,5.07,5.14,5.09,0.05,0.9823,73489.28,37700.833
603035.SH,20240815,12.06,12.24,11.99,12.16,12.08,0.08,0.6623,22723.36,27568.81
688503.SH,20240815,26.93,28.55,26.39,27.89,26.58,1.31,4.9285,35898.73,99358.369
002788.SZ,20240815,7.64,7.77,7.64,7.69,7.68,0.01,0.1302,22107.04,17024.254
002969.SZ,20240815,2.88,2.9,2.84,2.88,2.88,0.0,0.0,68783.8,19779.568
002166.SZ,20240815,6.8,7.27,6.76,7.07,6.82,0.25,3.6657,254797.2,179622.813
003009.SZ,20240815,38.88,39.6,38.74,39.13,39.08,0.05,0.1279,8836.0,34642.801
002780.SZ,20240815,8.76,8.83,8.58,8.76,8.69,0.07,0.8055,36077.0,31492.889
300366.SZ,20240815,7.28,7.49,7.14,7.34,7.22,0.12,1.662,180042.35,132116.822
002128.SZ,20240815,17.73,18.23,17.73,18.07,17.87,0.2,1.1192,76548.01,138074.927
600362.SH,20240815,20.03,20.43,19.98,20.33,20.03,0.3,1.4978,93489.35,189315.596
603090.SH,20240815,15.22,15.55,15.08,15.39,15.37,0.02,0.1301,8853.0,13604.784
002293.SZ,20240815,7.46,7.55,7.4,7.42,7.46,-0.04,-0.5362,12557.16,9356.44
600759.SH,20240815,2.39,2.42,2.39,2.4,2.4,0.0,0.0,96474.01,23163.696
603219.SH,20240815,14.06,14.5,14.04,14.3,14.15,0.15,1.0601,46522.8,66330.249
