"Date","Price","Open","High","Low","Vol.","Change %"
"03/31/2020","0.927","0.940","0.941","0.926","842.92M","-0.54%"
"03/30/2020","0.932","0.925","0.936","0.920","891.63M","-0.96%"
"03/27/2020","0.941","0.945","0.958","0.938","1.41B","0.75%"
"03/26/2020","0.934","0.943","0.948","0.933","953.48M","-1.79%"
"03/25/2020","0.951","0.957","0.960","0.941","1.95B","1.60%"
"03/24/2020","0.936","0.931","0.937","0.909","1.68B","2.63%"
"03/23/2020","0.912","0.922","0.937","0.911","1.37B","-4.40%"
"03/20/2020","0.954","0.949","0.955","0.933","1.33B","1.27%"
"03/19/2020","0.942","0.932","0.953","0.913","2.31B","1.29%"
"03/18/2020","0.930","0.964","0.975","0.929","1.58B","-3.23%"
"03/17/2020","0.961","0.976","0.985","0.937","1.62B","0.21%"
"03/16/2020","0.959","1.015","1.018","0.955","2.33B","-5.61%"
"03/13/2020","1.016","0.978","1.030","0.971","2.42B","-0.88%"
"03/12/2020","1.025","1.021","1.037","1.013","1.57B","-1.16%"
"03/11/2020","1.037","1.063","1.066","1.036","1.49B","-2.90%"
"03/10/2020","1.068","1.038","1.073","1.023","2.45B","3.29%"
"03/09/2020","1.034","1.044","1.058","1.022","2.47B","-3.09%"
"03/06/2020","1.067","1.088","1.093","1.066","2.24B","-3.70%"
"03/05/2020","1.108","1.091","1.124","1.066","3.31B","3.07%"
"03/04/2020","1.075","1.040","1.076","1.037","2.33B","2.77%"
"03/03/2020","1.046","1.055","1.073","1.033","2.12B","0.97%"
"03/02/2020","1.036","1.001","1.045","0.991","2.51B","4.96%"
"02/28/2020","0.987","1.025","1.032","0.982","2.77B","-6.45%"
"02/27/2020","1.055","1.059","1.077","1.046","1.96B","0.19%"
"02/26/2020","1.053","1.051","1.084","1.045","2.25B","-1.86%"
"02/25/2020","1.073","1.048","1.076","1.021","2.96B","0.75%"
"02/24/2020","1.065","1.058","1.079","1.047","2.12B","0.09%"
"02/21/2020","1.064","1.066","1.097","1.047","3.27B","-0.37%"
"02/20/2020","1.068","1.000","1.069","1.000","2.65B","6.91%"
"02/19/2020","0.999","0.996","1.020","0.993","1.61B","0.20%"
"02/18/2020","0.997","1.003","1.007","0.988","1.35B","-0.70%"
"02/17/2020","1.004","0.980","1.007","0.970","2.26B","5.24%"
"02/14/2020","0.954","0.934","0.965","0.933","1.75B","1.81%"
"02/13/2020","0.937","0.950","0.957","0.933","1.10B","-1.68%"
"02/12/2020","0.953","0.933","0.957","0.933","1.33B","1.71%"
"02/11/2020","0.937","0.945","0.959","0.936","1.64B","-0.11%"
"02/10/2020","0.938","0.922","0.945","0.921","1.37B","0.97%"
"02/07/2020","0.929","0.920","0.935","0.917","1.45B","0.11%"
"02/06/2020","0.928","0.902","0.935","0.895","1.93B","2.54%"
"02/05/2020","0.905","0.896","0.928","0.888","2.08B","1.46%"
"02/04/2020","0.892","0.875","0.899","0.871","2.76B","-0.34%"
"02/03/2020","0.895","0.895","0.899","0.895","873.65M","-9.96%"
"01/23/2020","0.994","1.020","1.025","0.982","1.77B","-3.96%"
"01/22/2020","1.035","1.020","1.042","1.003","1.59B","0.68%"
"01/21/2020","1.028","1.040","1.047","1.026","1.12B","-1.72%"
"01/20/2020","1.046","1.031","1.048","1.026","1.07B","1.45%"
"01/17/2020","1.031","1.030","1.046","1.029","1.18B","0.49%"
"01/16/2020","1.026","1.034","1.034","1.025","671.75M","-0.48%"
"01/15/2020","1.031","1.033","1.040","1.028","850.67M","-0.48%"
"01/14/2020","1.036","1.051","1.054","1.035","1.17B","-1.33%"
"01/13/2020","1.050","1.031","1.051","1.019","1.63B","1.16%"
"01/10/2020","1.038","1.052","1.055","1.030","1.12B","0.19%"
"01/09/2020","1.036","1.036","1.044","1.030","1.07B","1.47%"
"01/08/2020","1.021","1.043","1.043","1.017","1.85B","-3.04%"
"01/07/2020","1.053","1.048","1.059","1.037","1.10B","0.77%"
"01/06/2020","1.045","1.037","1.068","1.032","1.33B","0.00%"
"01/03/2020","1.045","1.047","1.057","1.040","1.06B","-0.38%"
"01/02/2020","1.049","1.061","1.067","1.045","1.40B","0.87%"
"12/31/2019","1.040","1.041","1.050","1.031","1.32B","-0.57%"
"12/30/2019","1.046","0.983","1.054","0.980","2.22B","5.76%"
"12/27/2019","0.989","1.010","1.024","0.987","1.56B","-1.88%"
"12/26/2019","1.008","0.984","1.010","0.982","1.22B","2.34%"
"12/25/2019","0.985","0.977","0.996","0.973","942.24M","0.20%"
"12/24/2019","0.983","0.975","0.984","0.970","848.03M","1.13%"
"12/23/2019","0.972","0.997","1.010","0.970","1.44B","-2.80%"
"12/20/2019","1.000","0.997","1.021","0.995","1.68B","0.70%"
"12/19/2019","0.993","0.996","1.002","0.987","1.07B","-0.50%"
"12/18/2019","0.998","0.997","1.015","0.993","1.46B","-0.10%"
"12/17/2019","0.999","0.970","1.026","0.965","1.90B","3.10%"
"12/16/2019","0.969","0.957","0.976","0.948","1.51B","1.25%"
"12/13/2019","0.957","0.933","0.963","0.930","1.78B","4.13%"
"12/12/2019","0.919","0.923","0.925","0.917","443.04M","-0.54%"
"12/11/2019","0.924","0.925","0.933","0.920","577.55M","0.11%"
"12/10/2019","0.923","0.921","0.925","0.916","365.13M","-0.11%"
"12/09/2019","0.924","0.929","0.930","0.922","411.55M","-0.22%"
"12/06/2019","0.926","0.922","0.927","0.917","543.80M","0.54%"
"12/05/2019","0.921","0.910","0.923","0.910","855.95M","1.54%"
"12/04/2019","0.907","0.905","0.908","0.903","324.27M","-0.33%"
"12/03/2019","0.910","0.900","0.910","0.898","478.59M","0.66%"
"12/02/2019","0.904","0.911","0.916","0.904","666.39M","0.67%"
"11/29/2019","0.898","0.894","0.904","0.893","469.92M","0.34%"
"11/28/2019","0.895","0.894","0.899","0.892","296.16M","0.00%"
"11/27/2019","0.895","0.898","0.900","0.894","304.39M","-0.44%"
"11/26/2019","0.899","0.904","0.906","0.897","273.88M","-0.44%"
"11/25/2019","0.903","0.898","0.904","0.893","376.39M","0.44%"
"11/22/2019","0.899","0.901","0.910","0.894","525.42M","-0.11%"
"11/21/2019","0.900","0.895","0.904","0.893","430.35M","0.00%"
"11/20/2019","0.900","0.912","0.913","0.898","497.90M","-1.53%"
"11/19/2019","0.914","0.905","0.915","0.905","532.60M","0.77%"
"11/18/2019","0.907","0.894","0.910","0.893","562.64M","1.23%"
"11/15/2019","0.896","0.905","0.909","0.895","566.53M","-1.21%"
"11/14/2019","0.907","0.905","0.912","0.902","462.25M","0.22%"
"11/13/2019","0.905","0.910","0.912","0.902","417.27M","-0.88%"
"11/12/2019","0.913","0.911","0.916","0.906","446.29M","0.22%"
"11/11/2019","0.911","0.926","0.926","0.910","807.61M","-1.83%"
"11/08/2019","0.928","0.949","0.952","0.928","711.93M","-1.38%"
"11/07/2019","0.941","0.935","0.947","0.934","597.13M","0.43%"
"11/06/2019","0.937","0.947","0.947","0.934","425.20M","-1.06%"
"11/05/2019","0.947","0.936","0.955","0.934","962.89M","1.39%"
"11/04/2019","0.934","0.934","0.941","0.931","478.73M","0.11%"
"11/01/2019","0.933","0.919","0.936","0.916","557.07M","1.41%"
"10/31/2019","0.920","0.922","0.928","0.918","363.35M","-0.11%"
"10/30/2019","0.921","0.927","0.931","0.919","525.67M","-1.07%"
"10/29/2019","0.931","0.948","0.949","0.930","550.72M","-2.00%"
"10/28/2019","0.950","0.941","0.953","0.934","609.18M","1.39%"
"10/25/2019","0.937","0.924","0.937","0.920","613.15M","1.30%"
"10/24/2019","0.925","0.921","0.932","0.918","441.97M","0.65%"
"10/23/2019","0.919","0.929","0.932","0.919","323.45M","-0.97%"
"10/22/2019","0.928","0.925","0.930","0.920","370.40M","0.54%"
"10/21/2019","0.923","0.926","0.926","0.913","534.45M","-0.97%"
"10/18/2019","0.932","0.956","0.957","0.931","671.71M","-2.41%"
"10/17/2019","0.955","0.956","0.963","0.950","325.07M","-0.21%"
"10/16/2019","0.957","0.967","0.976","0.956","446.36M","-0.73%"
"10/15/2019","0.964","0.973","0.974","0.962","346.20M","-1.13%"
"10/14/2019","0.975","0.975","0.989","0.968","958.00M","1.56%"
"10/11/2019","0.960","0.946","0.968","0.938","900.01M","1.69%"
"10/10/2019","0.944","0.937","0.945","0.934","466.92M","0.85%"
"10/09/2019","0.936","0.929","0.937","0.924","410.48M","0.21%"
"10/08/2019","0.934","0.941","0.946","0.931","409.00M","-0.74%"
"09/30/2019","0.941","0.961","0.963","0.940","455.86M","-2.18%"
"09/27/2019","0.962","0.957","0.964","0.955","437.35M","0.52%"
"09/26/2019","0.957","0.973","0.977","0.955","703.00M","-1.34%"
"09/25/2019","0.970","0.970","0.980","0.965","561.47M","-0.61%"
"09/24/2019","0.976","0.976","0.989","0.970","651.42M","0.31%"
"09/23/2019","0.973","0.981","0.981","0.967","653.73M","-1.32%"
"09/20/2019","0.986","0.993","0.994","0.980","577.47M","-0.80%"
"09/19/2019","0.994","0.991","0.995","0.983","464.75M","0.71%"
"09/18/2019","0.987","0.996","0.998","0.985","481.73M","-0.60%"
"09/17/2019","0.993","1.016","1.019","0.990","865.31M","-2.93%"
"09/16/2019","1.023","1.039","1.039","1.016","565.56M","-1.35%"
"09/12/2019","1.037","1.026","1.039","1.015","653.98M","1.57%"
"09/11/2019","1.021","1.030","1.039","1.014","1.06B","0.69%"
"09/10/2019","1.014","1.011","1.023","0.996","768.24M","0.10%"
"09/09/2019","1.013","1.017","1.024","1.004","925.45M","1.40%"
"09/06/2019","0.999","1.000","1.005","0.988","711.62M","0.91%"
"09/05/2019","0.990","0.977","1.024","0.976","1.43B","2.70%"
"09/04/2019","0.964","0.944","0.969","0.942","911.04M","2.01%"
"09/03/2019","0.945","0.944","0.949","0.939","471.01M","0.11%"
"09/02/2019","0.944","0.924","0.949","0.924","644.61M","2.16%"
"08/30/2019","0.924","0.936","0.945","0.920","503.64M","-0.43%"
"08/29/2019","0.928","0.935","0.936","0.927","292.45M","-0.64%"
"08/28/2019","0.934","0.941","0.943","0.932","328.33M","-1.06%"
"08/27/2019","0.944","0.934","0.961","0.932","601.55M","1.61%"
"08/26/2019","0.929","0.924","0.934","0.922","459.76M","-1.38%"
"08/23/2019","0.942","0.946","0.956","0.938","438.39M","-0.42%"
"08/22/2019","0.946","0.950","0.952","0.939","309.10M","-0.21%"
"08/21/2019","0.948","0.949","0.955","0.945","294.63M","-0.32%"
"08/20/2019","0.951","0.956","0.964","0.948","513.29M","-0.94%"
"08/19/2019","0.960","0.910","0.961","0.905","1.30B","6.90%"
"08/16/2019","0.898","0.892","0.910","0.890","496.03M","0.56%"
"08/15/2019","0.893","0.877","0.896","0.871","570.33M","-0.33%"
"08/14/2019","0.896","0.908","0.909","0.894","386.66M","0.34%"
"08/13/2019","0.893","0.895","0.896","0.890","280.02M","-1.22%"
"08/12/2019","0.904","0.893","0.904","0.893","568.29M","2.26%"
"08/09/2019","0.884","0.900","0.901","0.883","448.52M","-1.12%"
"08/08/2019","0.894","0.906","0.911","0.892","694.94M","1.25%"
"08/07/2019","0.883","0.899","0.901","0.882","418.38M","-1.56%"
"08/06/2019","0.897","0.885","0.908","0.871","1.05B","-0.77%"
"08/05/2019","0.904","0.917","0.924","0.903","561.51M","-2.06%"
"08/02/2019","0.923","0.926","0.931","0.917","685.04M","-2.94%"
"08/01/2019","0.951","0.960","0.964","0.950","508.39M","-1.45%"
"07/31/2019","0.965","0.968","0.968","0.962","287.92M","-0.52%"
"07/30/2019","0.970","0.962","0.980","0.961","594.72M","1.04%"
"07/29/2019","0.960","0.975","0.975","0.958","517.24M","-1.64%"
"07/26/2019","0.976","0.975","0.978","0.972","308.46M","-0.41%"
"07/25/2019","0.980","0.975","0.981","0.970","350.30M","0.31%"
"07/24/2019","0.977","0.973","0.986","0.972","436.70M","0.93%"
"07/23/2019","0.968","0.965","0.973","0.963","264.30M","0.31%"
"07/22/2019","0.965","0.990","0.993","0.963","607.59M","-2.13%"
"07/19/2019","0.986","0.971","0.992","0.971","606.23M","1.96%"
"07/18/2019","0.967","0.973","0.975","0.966","381.90M","-1.23%"
"07/17/2019","0.979","0.980","0.989","0.978","392.78M","-0.41%"
"07/16/2019","0.983","0.982","0.988","0.980","339.70M","-0.30%"
"07/15/2019","0.986","0.962","1.001","0.955","848.49M","1.86%"
"07/12/2019","0.968","0.962","0.972","0.955","414.29M","0.41%"
"07/11/2019","0.964","0.968","0.979","0.955","486.10M","0.10%"
"07/10/2019","0.963","0.968","0.975","0.959","399.05M","-0.21%"
"07/09/2019","0.965","0.959","0.969","0.950","506.07M","0.73%"
"07/08/2019","0.958","0.980","0.984","0.951","683.08M","-2.74%"
"07/05/2019","0.985","0.985","0.989","0.977","405.68M","0.00%"
"07/04/2019","0.985","0.984","0.998","0.978","466.51M","0.10%"
"07/03/2019","0.984","0.999","0.999","0.979","630.09M","-1.80%"
"07/02/2019","1.002","1.011","1.011","0.999","521.90M","-0.99%"
"07/01/2019","1.012","1.021","1.025","1.007","917.64M","2.22%"
"06/28/2019","0.990","0.990","0.995","0.980","585.66M","-0.10%"
"06/27/2019","0.991","0.983","1.009","0.982","864.78M","1.33%"
"06/26/2019","0.978","0.980","0.989","0.971","546.23M","-2.10%"
"06/25/2019","0.999","0.995","1.006","0.971","946.22M","0.10%"
"06/24/2019","0.998","1.015","1.017","0.993","636.83M","-0.30%"
"06/21/2019","1.001","0.997","1.011","0.989","1.15B","1.32%"
"06/20/2019","0.988","0.931","1.008","0.928","1.55B","6.12%"
"06/19/2019","0.931","0.965","0.976","0.930","991.92M","2.08%"
"06/18/2019","0.912","0.913","0.916","0.901","306.30M","0.00%"
"06/17/2019","0.912","0.906","0.917","0.904","322.20M","0.66%"
"06/14/2019","0.906","0.924","0.929","0.905","436.28M","-2.05%"
"06/13/2019","0.925","0.917","0.932","0.915","552.26M","0.98%"
"06/12/2019","0.916","0.925","0.932","0.916","514.31M","-1.61%"
"06/11/2019","0.931","0.883","0.933","0.882","1.01B","5.44%"
"06/10/2019","0.883","0.895","0.897","0.864","535.30M","-1.34%"
"06/06/2019","0.895","0.902","0.911","0.893","481.25M","-1.00%"
"06/05/2019","0.904","0.906","0.916","0.900","501.09M","1.01%"
"06/04/2019","0.895","0.898","0.900","0.890","345.87M","-0.44%"
"06/03/2019","0.899","0.906","0.918","0.896","413.63M","0.00%"
"05/31/2019","0.899","0.902","0.911","0.899","318.87M","-0.55%"
"05/30/2019","0.904","0.912","0.913","0.897","387.31M","-1.42%"
"05/29/2019","0.917","0.912","0.928","0.910","374.74M","0.11%"
"05/28/2019","0.916","0.916","0.929","0.910","421.10M","-0.43%"
"05/27/2019","0.920","0.894","0.924","0.890","621.18M","2.91%"
"05/24/2019","0.894","0.894","0.904","0.890","250.44M","0.00%"
"05/23/2019","0.894","0.891","0.911","0.887","415.67M","-0.22%"
"05/22/2019","0.896","0.908","0.910","0.891","295.69M","-1.10%"
"05/21/2019","0.906","0.890","0.915","0.889","425.74M","1.46%"
"05/20/2019","0.893","0.881","0.905","0.876","535.85M","0.90%"
"05/17/2019","0.885","0.925","0.930","0.877","708.30M","-4.32%"
"05/16/2019","0.925","0.918","0.926","0.913","337.41M","0.43%"
"05/15/2019","0.921","0.915","0.925","0.912","431.20M","1.54%"
"05/14/2019","0.907","0.907","0.925","0.905","433.08M","-0.98%"
"05/13/2019","0.916","0.921","0.927","0.912","351.29M","-2.35%"
"05/10/2019","0.938","0.911","0.940","0.895","978.91M","4.69%"
"05/09/2019","0.896","0.900","0.916","0.896","563.10M","-1.54%"
"05/08/2019","0.910","0.905","0.926","0.898","540.32M","-1.41%"
"05/07/2019","0.923","0.916","0.928","0.895","809.28M","1.99%"
"05/06/2019","0.905","0.952","0.966","0.904","972.26M","-9.86%"
"04/30/2019","1.004","1.001","1.013","0.999","449.03M","0.40%"
"04/29/2019","1.000","1.043","1.045","0.996","1.31B","-4.31%"
"04/26/2019","1.045","1.030","1.061","1.028","759.93M","0.87%"
"04/25/2019","1.036","1.064","1.080","1.035","682.37M","-3.09%"
"04/24/2019","1.069","1.058","1.072","1.052","517.37M","0.94%"
"04/23/2019","1.059","1.047","1.083","1.042","642.09M","0.67%"
"04/22/2019","1.052","1.092","1.096","1.048","592.42M","-2.59%"
"04/19/2019","1.080","1.069","1.085","1.064","512.10M","1.41%"
"04/18/2019","1.065","1.071","1.081","1.062","365.86M","-0.84%"
"04/17/2019","1.074","1.076","1.086","1.069","561.67M","-0.74%"
"04/16/2019","1.082","1.045","1.083","1.032","970.02M","2.75%"
"04/15/2019","1.053","1.101","1.108","1.050","742.34M","-2.23%"
"04/12/2019","1.077","1.070","1.089","1.067","702.63M","0.37%"
"04/11/2019","1.073","1.088","1.095","1.070","728.91M","-1.92%"
"04/10/2019","1.094","1.111","1.117","1.071","1.01B","-1.71%"
"04/09/2019","1.113","1.110","1.128","1.090","827.73M","-0.09%"
"04/08/2019","1.114","1.145","1.153","1.092","1.03B","-2.11%"
"04/04/2019","1.138","1.141","1.151","1.120","1.11B","0.18%"
"04/03/2019","1.136","1.075","1.142","1.069","1.52B","5.09%"
"04/02/2019","1.081","1.090","1.111","1.075","1.02B","-0.64%"
"04/01/2019","1.088","1.079","1.106","1.058","1.43B","1.02%"
"03/29/2019","1.077","0.992","1.080","0.991","1.38B","9.01%"
"03/28/2019","0.988","0.987","1.009","0.977","679.37M","-0.70%"
"03/27/2019","0.995","0.999","1.006","0.986","700.44M","0.61%"
"03/26/2019","0.989","1.029","1.032","0.983","870.98M","-3.23%"
"03/25/2019","1.022","1.040","1.054","1.018","631.74M","-3.68%"
"03/22/2019","1.061","1.067","1.076","1.042","734.01M","-0.93%"
"03/21/2019","1.071","1.062","1.099","1.049","992.55M","0.94%"
"03/20/2019","1.061","1.039","1.071","1.034","826.40M","1.82%"
"03/19/2019","1.042","1.055","1.059","1.036","567.69M","-1.14%"
"03/18/2019","1.054","1.029","1.056","1.008","746.20M","2.43%"
"03/15/2019","1.029","1.026","1.048","1.015","755.90M","1.48%"
"03/14/2019","1.014","1.038","1.057","1.003","858.05M","-3.43%"
"03/13/2019","1.050","1.071","1.076","1.036","849.55M","-1.96%"
"03/12/2019","1.071","1.067","1.098","1.057","981.80M","1.42%"
"03/11/2019","1.056","1.041","1.075","1.015","1.08B","1.54%"
"03/08/2019","1.040","1.080","1.113","1.039","1.36B","-9.80%"
"03/07/2019","1.153","1.111","1.185","1.090","1.34B","4.63%"
"03/06/2019","1.102","1.045","1.129","1.040","1.13B","5.66%"
"03/05/2019","1.043","1.028","1.048","1.025","675.77M","-0.10%"
"03/04/2019","1.044","1.050","1.101","1.018","1.22B","0.58%"
"03/01/2019","1.038","1.013","1.047","0.997","1.05B","3.39%"
"02/28/2019","1.004","1.027","1.029","0.990","1.07B","-3.09%"
"02/27/2019","1.036","1.035","1.073","1.010","1.15B","-0.77%"
"02/26/2019","1.044","1.085","1.119","1.040","1.74B","-2.25%"
"02/25/2019","1.068","1.022","1.068","1.002","1.42B","9.99%"
"02/22/2019","0.971","0.891","0.971","0.880","1.19B","9.97%"
"02/21/2019","0.883","0.873","0.917","0.866","705.49M","0.57%"
"02/20/2019","0.878","0.874","0.888","0.866","513.62M","0.34%"
"02/19/2019","0.875","0.872","0.902","0.862","838.40M","0.81%"
"02/18/2019","0.868","0.829","0.871","0.829","576.97M","5.85%"
"02/15/2019","0.820","0.835","0.840","0.817","405.84M","-2.38%"
"02/14/2019","0.840","0.838","0.845","0.832","316.10M","-0.12%"
"02/13/2019","0.841","0.813","0.843","0.807","521.78M","3.32%"
"02/12/2019","0.814","0.807","0.819","0.801","232.79M","0.74%"
"02/11/2019","0.808","0.797","0.809","0.786","223.23M","1.76%"
"02/01/2019","0.794","0.784","0.795","0.782","272.37M","2.72%"
"01/31/2019","0.773","0.768","0.782","0.767","253.45M","1.18%"
"01/30/2019","0.764","0.770","0.776","0.763","143.92M","-1.29%"
"01/29/2019","0.774","0.778","0.780","0.760","217.15M","-0.77%"
"01/28/2019","0.780","0.791","0.800","0.777","219.57M","-0.64%"
"01/25/2019","0.785","0.784","0.792","0.783","186.45M","-0.13%"
"01/24/2019","0.786","0.775","0.795","0.774","273.15M","1.68%"
"01/23/2019","0.773","0.773","0.779","0.770","108.53M","-0.13%"
"01/22/2019","0.774","0.783","0.788","0.772","159.00M","-1.65%"
"01/21/2019","0.787","0.792","0.798","0.782","247.12M","-0.51%"
"01/18/2019","0.791","0.782","0.793","0.780","149.04M","1.28%"
"01/17/2019","0.781","0.791","0.796","0.780","193.92M","-1.01%"
"01/16/2019","0.789","0.797","0.798","0.785","206.99M","-1.13%"
"01/15/2019","0.798","0.777","0.803","0.776","362.33M","2.70%"
"01/14/2019","0.777","0.785","0.788","0.775","137.84M","-0.26%"
"01/11/2019","0.779","0.775","0.788","0.772","288.38M","0.78%"
"01/10/2019","0.773","0.785","0.788","0.771","293.29M","-1.65%"
"01/09/2019","0.786","0.785","0.799","0.780","430.92M","0.51%"
"01/08/2019","0.782","0.779","0.794","0.771","300.43M","0.13%"
"01/07/2019","0.781","0.784","0.791","0.774","467.94M","-0.38%"
"01/04/2019","0.784","0.722","0.795","0.722","649.02M","7.54%"
"01/03/2019","0.729","0.712","0.745","0.712","231.01M","2.10%"
"01/02/2019","0.714","0.719","0.719","0.708","97.46M","-0.42%"
"12/28/2018","0.717","0.705","0.725","0.705","208.27M","2.43%"
"12/27/2018","0.700","0.716","0.717","0.700","124.10M","-0.43%"
"12/26/2018","0.703","0.707","0.712","0.700","87.38M","-0.71%"
"12/25/2018","0.708","0.717","0.717","0.695","184.60M","-2.34%"
"12/24/2018","0.725","0.727","0.733","0.720","136.93M","-0.55%"
"12/21/2018","0.729","0.740","0.742","0.723","191.64M","-1.88%"
"12/20/2018","0.743","0.735","0.748","0.730","285.98M","0.95%"
"12/19/2018","0.736","0.745","0.747","0.735","113.79M","-0.81%"
"12/18/2018","0.742","0.753","0.758","0.740","202.85M","-1.98%"
"12/17/2018","0.757","0.751","0.759","0.745","158.07M","0.66%"
"12/14/2018","0.752","0.772","0.774","0.751","181.09M","-2.97%"
"12/13/2018","0.775","0.767","0.783","0.760","189.59M","1.17%"
"12/12/2018","0.766","0.767","0.777","0.764","154.67M","0.26%"
"12/11/2018","0.764","0.763","0.766","0.758","100.25M","0.53%"
"12/10/2018","0.760","0.765","0.768","0.755","139.18M","-1.43%"
"12/07/2018","0.771","0.773","0.778","0.769","142.27M","0.39%"
"12/06/2018","0.768","0.781","0.782","0.765","225.64M","-2.91%"
"12/05/2018","0.791","0.786","0.798","0.784","210.42M","-0.88%"
"12/04/2018","0.798","0.790","0.800","0.787","195.85M","0.50%"
"12/03/2018","0.794","0.804","0.812","0.788","435.24M","3.25%"
"11/30/2018","0.769","0.755","0.772","0.748","242.85M","1.32%"
"11/29/2018","0.759","0.788","0.794","0.756","264.78M","-3.31%"
"11/28/2018","0.785","0.761","0.786","0.759","343.66M","2.61%"
"11/27/2018","0.765","0.766","0.772","0.757","167.52M","0.53%"
"11/26/2018","0.761","0.764","0.773","0.754","172.80M","-0.39%"
"11/23/2018","0.764","0.789","0.797","0.760","264.05M","-3.17%"
"11/22/2018","0.789","0.801","0.803","0.777","249.35M","-1.13%"
"11/21/2018","0.798","0.788","0.805","0.782","491.23M","0.38%"
"11/20/2018","0.795","0.826","0.834","0.794","302.73M","-4.68%"
"11/19/2018","0.834","0.804","0.842","0.804","480.74M","2.96%"
"11/16/2018","0.810","0.791","0.828","0.787","505.85M","2.53%"
"11/15/2018","0.790","0.766","0.792","0.765","346.05M","3.00%"
"11/14/2018","0.767","0.776","0.784","0.765","331.31M","-1.79%"
"11/13/2018","0.781","0.750","0.794","0.749","360.45M","2.90%"
"11/12/2018","0.759","0.748","0.761","0.744","149.22M","1.88%"
"11/09/2018","0.745","0.741","0.755","0.739","150.92M","0.13%"
"11/08/2018","0.744","0.765","0.768","0.743","263.04M","-1.98%"
"11/07/2018","0.759","0.768","0.770","0.755","208.60M","-1.56%"
"11/06/2018","0.771","0.775","0.788","0.764","246.03M","-0.90%"
"11/05/2018","0.778","0.773","0.781","0.762","241.54M","0.00%"
"11/02/2018","0.778","0.782","0.796","0.763","231.94M","2.50%"
"11/01/2018","0.759","0.758","0.799","0.756","335.57M","0.93%"
"10/31/2018","0.752","0.754","0.763","0.739","238.51M","-1.18%"
"10/30/2018","0.761","0.723","0.778","0.714","310.67M","5.26%"
"10/29/2018","0.723","0.729","0.741","0.717","143.72M","-0.96%"
"10/26/2018","0.730","0.751","0.752","0.725","243.18M","-2.67%"
"10/25/2018","0.750","0.696","0.752","0.693","346.16M","3.88%"
"10/24/2018","0.722","0.693","0.743","0.692","293.98M","2.27%"
"10/23/2018","0.706","0.734","0.738","0.697","333.16M","0.14%"
"10/22/2018","0.705","0.651","0.705","0.651","270.38M","9.98%"
"10/19/2018","0.641","0.613","0.645","0.613","149.42M","2.89%"
"10/18/2018","0.623","0.632","0.634","0.622","108.31M","-1.58%"
"10/17/2018","0.633","0.633","0.637","0.622","95.29M","1.44%"
"10/16/2018","0.624","0.633","0.642","0.622","102.98M","-1.11%"
"10/15/2018","0.631","0.642","0.646","0.630","105.60M","-1.41%"
"10/12/2018","0.640","0.649","0.650","0.631","202.30M","-1.39%"
"10/11/2018","0.649","0.687","0.687","0.644","215.83M","-7.55%"
"10/10/2018","0.702","0.700","0.705","0.698","47.51M","0.29%"
"10/09/2018","0.700","0.702","0.706","0.698","58.27M","-0.28%"
"10/08/2018","0.702","0.717","0.720","0.700","104.57M","-3.70%"
"09/28/2018","0.729","0.723","0.731","0.723","78.84M","0.97%"
"09/27/2018","0.722","0.724","0.727","0.721","41.99M","-0.55%"
"09/26/2018","0.726","0.725","0.735","0.722","95.10M","0.28%"
"09/25/2018","0.724","0.724","0.727","0.720","55.15M","-1.09%"
"09/21/2018","0.732","0.715","0.732","0.712","85.41M","2.38%"
"09/20/2018","0.715","0.717","0.720","0.713","47.77M","-0.14%"
"09/19/2018","0.716","0.710","0.721","0.709","74.68M","0.70%"
"09/18/2018","0.711","0.699","0.712","0.697","86.29M","1.86%"
"09/17/2018","0.698","0.697","0.703","0.695","40.99M","-0.29%"
"09/14/2018","0.700","0.706","0.707","0.699","73.51M","-0.57%"
"09/13/2018","0.704","0.701","0.706","0.697","63.40M","1.29%"
"09/12/2018","0.695","0.691","0.701","0.690","94.64M","0.43%"
"09/11/2018","0.692","0.689","0.696","0.687","72.04M","0.58%"
"09/10/2018","0.688","0.708","0.709","0.688","122.78M","-3.23%"
"09/07/2018","0.711","0.710","0.719","0.707","67.80M","0.28%"
"09/06/2018","0.709","0.710","0.715","0.708","44.84M","-0.42%"
"09/05/2018","0.712","0.721","0.722","0.711","74.09M","-1.52%"
"09/04/2018","0.723","0.717","0.725","0.713","119.76M","0.84%"
"09/03/2018","0.717","0.717","0.719","0.710","48.58M","0.00%"
"08/31/2018","0.717","0.716","0.722","0.714","55.98M","0.00%"
"08/30/2018","0.717","0.724","0.728","0.716","62.26M","-1.24%"
"08/29/2018","0.726","0.730","0.731","0.724","58.94M","-0.82%"
"08/28/2018","0.732","0.734","0.737","0.729","51.09M","-0.41%"
"08/27/2018","0.735","0.726","0.736","0.725","65.60M","1.38%"
"08/24/2018","0.725","0.720","0.732","0.716","55.42M","0.42%"
"08/23/2018","0.722","0.716","0.727","0.712","61.08M","0.84%"
"08/22/2018","0.716","0.719","0.719","0.714","31.59M","-0.56%"
"08/21/2018","0.720","0.715","0.723","0.712","63.18M","0.84%"
"08/20/2018","0.714","0.705","0.715","0.703","49.61M","1.42%"
"08/17/2018","0.704","0.715","0.719","0.702","71.72M","-0.98%"
"08/16/2018","0.711","0.698","0.722","0.694","126.05M","1.14%"
