date,time,code,open,high,low,close,volume,amount,adjustflag
2026-01-16,20260116144500000,sh.600150,35.2800000000,35.3000000000,35.2300000000,35.2400000000,2201745,77641266.0000,2
2026-01-16,20260116145000000,sh.600150,35.2400000000,35.2600000000,35.2200000000,35.2300000000,2518997,88752371.0000,2
2026-01-16,20260116145500000,sh.600150,35.2300000000,35.3100000000,35.2300000000,35.3000000000,1307503,46118521.0000,2
2026-01-16,20260116150000000,sh.600150,35.3100000000,35.3500000000,35.3000000000,35.3300000000,1279370,45195858.0000,2
2026-01-19,20260119093500000,sh.600150,35.0500000000,35.1000000000,34.9100000000,35.1000000000,5111463,178896539.0000,2
2026-01-19,20260119094000000,sh.600150,35.1100000000,35.2400000000,35.1100000000,35.2100000000,2568599,90419533.0000,2
2026-01-19,20260119094500000,sh.600150,35.2300000000,35.4200000000,35.2200000000,35.3800000000,1704352,60157677.0000,2
2026-01-19,20260119095000000,sh.600150,35.4000000000,35.4600000000,35.3400000000,35.4400000000,2146415,75997060.0000,2
2026-01-19,20260119095500000,sh.600150,35.4300000000,35.6400000000,35.4300000000,35.5900000000,2740211,97445041.0000,2
2026-01-19,20260119100000000,sh.600150,35.6100000000,35.6500000000,35.5600000000,35.6300000000,1722368,61336895.0000,2
2026-01-19,20260119100500000,sh.600150,35.6500000000,35.6500000000,35.5700000000,35.5900000000,937068,33358665.0000,2
2026-01-19,20260119101000000,sh.600150,35.6100000000,36.0100000000,35.6000000000,35.9200000000,6083036,218086131.0000,2
2026-01-19,20260119101500000,sh.600150,35.9200000000,36.0300000000,35.8200000000,35.8200000000,3405694,122358193.0000,2
2026-01-19,20260119102000000,sh.600150,35.8100000000,35.8400000000,35.7600000000,35.7700000000,1116974,39979031.0000,2
2026-01-19,20260119102500000,sh.600150,35.7700000000,35.7700000000,35.6400000000,35.6600000000,1329635,47458228.0000,2
2026-01-19,20260119103000000,sh.600150,35.6600000000,35.6600000000,35.5800000000,35.6400000000,1599896,56977032.0000,2
2026-01-19,20260119103500000,sh.600150,35.6100000000,35.6300000000,35.5600000000,35.6000000000,1184460,42163876.0000,2
2026-01-19,20260119104000000,sh.600150,35.6000000000,35.6800000000,35.5800000000,35.5900000000,738549,26321489.0000,2
2026-01-19,20260119104500000,sh.600150,35.5900000000,35.6000000000,35.4700000000,35.5200000000,1643602,58383449.0000,2
2026-01-19,20260119105000000,sh.600150,35.5200000000,35.5700000000,35.5000000000,35.5000000000,820911,29166861.0000,2
2026-01-19,20260119105500000,sh.600150,35.5000000000,35.5800000000,35.4900000000,35.5800000000,935727,33239212.0000,2
2026-01-19,20260119110000000,sh.600150,35.5800000000,35.5900000000,35.5300000000,35.5300000000,584037,20771952.0000,2
2026-01-19,20260119110500000,sh.600150,35.5400000000,35.6100000000,35.5200000000,35.6000000000,598745,21299332.0000,2
2026-01-19,20260119111000000,sh.600150,35.5800000000,35.6100000000,35.5200000000,35.5300000000,775988,27596225.0000,2
2026-01-19,20260119111500000,sh.600150,35.5400000000,35.5400000000,35.4900000000,35.5100000000,924810,32838118.0000,2
2026-01-19,20260119112000000,sh.600150,35.5200000000,35.5300000000,35.5000000000,35.5200000000,575673,20445308.0000,2
2026-01-19,20260119112500000,sh.600150,35.5100000000,35.5100000000,35.3900000000,35.4500000000,1816758,64383368.0000,2
2026-01-19,20260119113000000,sh.600150,35.4400000000,35.4900000000,35.4100000000,35.4400000000,550760,19516311.0000,2
2026-01-19,20260119130500000,sh.600150,35.4500000000,35.6800000000,35.4400000000,35.6500000000,1201445,42714906.0000,2
2026-01-19,20260119131000000,sh.600150,35.6600000000,35.7600000000,35.6000000000,35.7600000000,1319696,47094448.0000,2
2026-01-19,20260119131500000,sh.600150,35.7600000000,36.0900000000,35.7600000000,35.9400000000,6498360,233730355.0000,2
2026-01-19,20260119132000000,sh.600150,35.9400000000,35.9500000000,35.8700000000,35.9100000000,1713340,61531724.0000,2
2026-01-19,20260119132500000,sh.600150,35.9000000000,35.9100000000,35.8000000000,35.8400000000,1091682,39137225.0000,2
2026-01-19,20260119133000000,sh.600150,35.8500000000,35.9100000000,35.8200000000,35.8400000000,955013,34256385.0000,2
2026-01-19,20260119133500000,sh.600150,35.8400000000,35.9000000000,35.8000000000,35.8000000000,1200532,43058037.0000,2
2026-01-19,20260119134000000,sh.600150,35.7800000000,35.8200000000,35.7300000000,35.7300000000,1173191,41971669.0000,2
2026-01-19,20260119134500000,sh.600150,35.7400000000,35.7400000000,35.6600000000,35.6600000000,1193883,42618881.0000,2
2026-01-19,20260119135000000,sh.600150,35.6700000000,35.7400000000,35.6600000000,35.6700000000,902638,32214757.0000,2
2026-01-19,20260119135500000,sh.600150,35.6700000000,35.6800000000,35.5600000000,35.6100000000,1501186,53461424.0000,2
2026-01-19,20260119140000000,sh.600150,35.6100000000,35.6600000000,35.5800000000,35.6200000000,895744,31906787.0000,2
2026-01-19,20260119140500000,sh.600150,35.6200000000,35.7100000000,35.6000000000,35.7100000000,649483,23156226.0000,2
2026-01-19,20260119141000000,sh.600150,35.7000000000,35.7400000000,35.6800000000,35.7200000000,784000,27991035.0000,2
2026-01-19,20260119141500000,sh.600150,35.7200000000,35.7400000000,35.7000000000,35.7400000000,439383,15694346.0000,2
2026-01-19,20260119142000000,sh.600150,35.7400000000,35.7500000000,35.6700000000,35.6800000000,580759,20737723.0000,2
2026-01-19,20260119142500000,sh.600150,35.6900000000,35.7000000000,35.6700000000,35.6800000000,350425,12505127.0000,2
2026-01-19,20260119143000000,sh.600150,35.6700000000,35.7600000000,35.6500000000,35.7600000000,917624,32766982.0000,2
2026-01-19,20260119143500000,sh.600150,35.7600000000,35.7600000000,35.6900000000,35.7600000000,1083345,38716003.0000,2
2026-01-19,20260119144000000,sh.600150,35.7500000000,35.7600000000,35.6500000000,35.7100000000,900419,32137230.0000,2
2026-01-19,20260119144500000,sh.600150,35.7000000000,35.7100000000,35.6600000000,35.7000000000,1172632,41849408.0000,2
2026-01-19,20260119145000000,sh.600150,35.7100000000,35.7600000000,35.6900000000,35.7500000000,1312539,46907662.0000,2
2026-01-19,20260119145500000,sh.600150,35.7500000000,35.7500000000,35.7000000000,35.7200000000,1352936,48329994.0000,2
2026-01-19,20260119150000000,sh.600150,35.7200000000,35.7500000000,35.7200000000,35.7500000000,1490799,53280618.0000,2
2026-01-20,20260120093500000,sh.600150,35.7000000000,35.8400000000,35.6500000000,35.8200000000,3525380,125890818.0000,2
2026-01-20,20260120094000000,sh.600150,35.8200000000,36.0200000000,35.8000000000,35.8200000000,3215759,115538625.0000,2
2026-01-20,20260120094500000,sh.600150,35.8300000000,35.8600000000,35.7200000000,35.7600000000,1855977,66406184.0000,2
2026-01-20,20260120095000000,sh.600150,35.7500000000,35.9900000000,35.7500000000,35.8800000000,3314315,119057212.0000,2
2026-01-20,20260120095500000,sh.600150,35.8900000000,35.9000000000,35.7200000000,35.7300000000,1880924,67374137.0000,2
2026-01-20,20260120100000000,sh.600150,35.7200000000,35.7900000000,35.6000000000,35.6000000000,2240233,79966759.0000,2
2026-01-20,20260120100500000,sh.600150,35.6100000000,35.7000000000,35.5900000000,35.6100000000,1562223,55656144.0000,2
2026-01-20,20260120101000000,sh.600150,35.6000000000,35.6100000000,35.5200000000,35.5900000000,1874044,66647035.0000,2
2026-01-20,20260120101500000,sh.600150,35.5800000000,35.6000000000,35.4500000000,35.4900000000,2071782,73563495.0000,2
2026-01-20,20260120102000000,sh.600150,35.4900000000,35.5400000000,35.4600000000,35.5100000000,1098835,39010146.0000,2
2026-01-20,20260120102500000,sh.600150,35.5000000000,35.5000000000,35.4000000000,35.4600000000,1972216,69887651.0000,2
2026-01-20,20260120103000000,sh.600150,35.4500000000,35.4600000000,35.3500000000,35.4600000000,1459813,51656310.0000,2
2026-01-20,20260120103500000,sh.600150,35.4700000000,35.5000000000,35.3900000000,35.4500000000,945429,33505788.0000,2
2026-01-20,20260120104000000,sh.600150,35.4600000000,35.5300000000,35.4400000000,35.5200000000,956358,33941596.0000,2
2026-01-20,20260120104500000,sh.600150,35.5200000000,35.5500000000,35.4700000000,35.4700000000,565957,20092821.0000,2
2026-01-20,20260120105000000,sh.600150,35.4800000000,35.5300000000,35.4500000000,35.4900000000,564061,20014020.0000,2
2026-01-20,20260120105500000,sh.600150,35.5000000000,35.5700000000,35.5000000000,35.5200000000,631053,22426027.0000,2
2026-01-20,20260120110000000,sh.600150,35.5200000000,35.5400000000,35.4700000000,35.5200000000,742444,26354258.0000,2
2026-01-20,20260120110500000,sh.600150,35.5300000000,35.5400000000,35.4700000000,35.5100000000,446021,15832801.0000,2
2026-01-20,20260120111000000,sh.600150,35.5100000000,35.5200000000,35.4500000000,35.4700000000,591001,20967409.0000,2
2026-01-20,20260120111500000,sh.600150,35.4700000000,35.5200000000,35.4500000000,35.5000000000,485987,17245850.0000,2
2026-01-20,20260120112000000,sh.600150,35.5100000000,35.6400000000,35.5000000000,35.5900000000,870551,30968204.0000,2
2026-01-20,20260120112500000,sh.600150,35.6000000000,35.6200000000,35.5300000000,35.5600000000,1237868,44033949.0000,2
2026-01-20,20260120113000000,sh.600150,35.5900000000,35.6100000000,35.4900000000,35.5000000000,735720,26149530.0000,2
2026-01-20,20260120130500000,sh.600150,35.4800000000,35.5400000000,35.4500000000,35.4500000000,1037893,36826935.0000,2
2026-01-20,20260120131000000,sh.600150,35.4500000000,35.5200000000,35.4500000000,35.4800000000,962507,34144262.0000,2
2026-01-20,20260120131500000,sh.600150,35.4700000000,35.5200000000,35.4400000000,35.4500000000,707652,25110493.0000,2
2026-01-20,20260120132000000,sh.600150,35.4500000000,35.5200000000,35.4300000000,35.5100000000,920011,32617599.0000,2
2026-01-20,20260120132500000,sh.600150,35.5100000000,35.5100000000,35.4200000000,35.4300000000,666820,23647263.0000,2
2026-01-20,20260120133000000,sh.600150,35.4400000000,35.4700000000,35.4400000000,35.4500000000,1041332,36912849.0000,2
2026-01-20,20260120133500000,sh.600150,35.4400000000,35.4500000000,35.4000000000,35.4500000000,990734,35094243.0000,2
2026-01-20,20260120134000000,sh.600150,35.4300000000,35.4600000000,35.3900000000,35.4500000000,1140442,40383912.0000,2
2026-01-20,20260120134500000,sh.600150,35.4500000000,35.5300000000,35.4500000000,35.5100000000,787625,27956688.0000,2
2026-01-20,20260120135000000,sh.600150,35.5100000000,35.5900000000,35.4700000000,35.5900000000,849123,30157491.0000,2
2026-01-20,20260120135500000,sh.600150,35.6000000000,35.6000000000,35.5100000000,35.5100000000,1024770,36456473.0000,2
2026-01-20,20260120140000000,sh.600150,35.5200000000,35.5400000000,35.4600000000,35.4800000000,713621,25329020.0000,2
2026-01-20,20260120140500000,sh.600150,35.4700000000,35.5200000000,35.4600000000,35.4800000000,541559,19218722.0000,2
2026-01-20,20260120141000000,sh.600150,35.4800000000,35.5700000000,35.4800000000,35.5500000000,753218,26764965.0000,2
2026-01-20,20260120141500000,sh.600150,35.5500000000,35.6200000000,35.5200000000,35.6100000000,913313,32489851.0000,2
2026-01-20,20260120142000000,sh.600150,35.6200000000,35.6300000000,35.5200000000,35.5400000000,858720,30542471.0000,2
2026-01-20,20260120142500000,sh.600150,35.5500000000,35.5800000000,35.5300000000,35.5500000000,665150,23649041.0000,2
2026-01-20,20260120143000000,sh.600150,35.5500000000,35.5700000000,35.5000000000,35.5500000000,568517,20200739.0000,2
2026-01-20,20260120143500000,sh.600150,35.5600000000,35.5700000000,35.5100000000,35.5200000000,688475,24466883.0000,2
2026-01-20,20260120144000000,sh.600150,35.5200000000,35.5800000000,35.5200000000,35.5600000000,1087521,38656476.0000,2
2026-01-20,20260120144500000,sh.600150,35.5500000000,35.6000000000,35.5400000000,35.5900000000,908191,32303361.0000,2
2026-01-20,20260120145000000,sh.600150,35.6000000000,35.6300000000,35.5700000000,35.5900000000,1169963,41648708.0000,2
2026-01-20,20260120145500000,sh.600150,35.5900000000,35.6100000000,35.5500000000,35.5500000000,1241744,44165751.0000,2
2026-01-20,20260120150000000,sh.600150,35.5400000000,35.5700000000,35.5300000000,35.5700000000,1009957,35909681.0000,2
2026-01-21,20260121093500000,sh.600150,35.5100000000,35.9400000000,35.5000000000,35.8600000000,4604493,164703315.0000,2
2026-01-21,20260121094000000,sh.600150,35.8600000000,35.9200000000,35.8000000000,35.8800000000,3020699,108356021.0000,2
2026-01-21,20260121094500000,sh.600150,35.8800000000,36.0000000000,35.7600000000,35.8900000000,4185476,150386342.0000,2
2026-01-21,20260121095000000,sh.600150,35.9000000000,35.9100000000,35.6200000000,35.6800000000,2790372,99741294.0000,2
2026-01-21,20260121095500000,sh.600150,35.6800000000,35.6800000000,35.6000000000,35.6200000000,1999262,71234590.0000,2
2026-01-21,20260121100000000,sh.600150,35.6300000000,35.7100000000,35.6300000000,35.6500000000,1068475,38111651.0000,2
2026-01-21,20260121100500000,sh.600150,35.6600000000,35.7900000000,35.6100000000,35.7800000000,1201527,42851428.0000,2
2026-01-21,20260121101000000,sh.600150,35.7800000000,35.8500000000,35.7500000000,35.7800000000,1321126,47286275.0000,2
2026-01-21,20260121101500000,sh.600150,35.7700000000,35.7900000000,35.7000000000,35.7200000000,1046120,37393422.0000,2
2026-01-21,20260121102000000,sh.600150,35.7200000000,35.7200000000,35.6100000000,35.6300000000,1081659,38555612.0000,2
2026-01-21,20260121102500000,sh.600150,35.6400000000,35.6500000000,35.5900000000,35.5900000000,1746444,62203958.0000,2
2026-01-21,20260121103000000,sh.600150,35.6000000000,35.6200000000,35.5700000000,35.6100000000,1244871,44308815.0000,2
2026-01-21,20260121103500000,sh.600150,35.6000000000,35.6100000000,35.5600000000,35.5800000000,1010899,35965615.0000,2
2026-01-21,20260121104000000,sh.600150,35.5800000000,35.5900000000,35.5300000000,35.5400000000,1246333,44299647.0000,2
2026-01-21,20260121104500000,sh.600150,35.5300000000,35.5600000000,35.4900000000,35.5100000000,1530186,54344247.0000,2
2026-01-21,20260121105000000,sh.600150,35.5100000000,35.5100000000,35.3500000000,35.3700000000,2334194,82680706.0000,2
2026-01-21,20260121105500000,sh.600150,35.3700000000,35.3900000000,35.3500000000,35.3700000000,1285157,45455827.0000,2
2026-01-21,20260121110000000,sh.600150,35.3600000000,35.4400000000,35.3600000000,35.3800000000,720634,25515198.0000,2
2026-01-21,20260121110500000,sh.600150,35.3800000000,35.4500000000,35.3800000000,35.4500000000,748204,26502560.0000,2
2026-01-21,20260121111000000,sh.600150,35.4400000000,35.4500000000,35.3700000000,35.3800000000,975903,34545095.0000,2
2026-01-21,20260121111500000,sh.600150,35.3900000000,35.4200000000,35.3500000000,35.3600000000,1144203,40477843.0000,2
2026-01-21,20260121112000000,sh.600150,35.3600000000,35.4000000000,35.3500000000,35.4000000000,928942,32852472.0000,2
2026-01-21,20260121112500000,sh.600150,35.4100000000,35.4100000000,35.3000000000,35.3100000000,1932473,68293139.0000,2
2026-01-21,20260121113000000,sh.600150,35.3000000000,35.3300000000,35.2600000000,35.2700000000,1565668,55270236.0000,2
2026-01-21,20260121130500000,sh.600150,35.2700000000,35.3100000000,35.2400000000,35.3100000000,1391233,49060268.0000,2
2026-01-21,20260121131000000,sh.600150,35.3100000000,35.3600000000,35.2700000000,35.3600000000,1093525,38611800.0000,2
2026-01-21,20260121131500000,sh.600150,35.3700000000,35.4100000000,35.3500000000,35.3800000000,1429291,50571451.0000,2
2026-01-21,20260121132000000,sh.600150,35.3700000000,35.6200000000,35.3700000000,35.5400000000,2186098,77642253.0000,2
2026-01-21,20260121132500000,sh.600150,35.5400000000,35.5800000000,35.4500000000,35.4700000000,1013913,36008493.0000,2
2026-01-21,20260121133000000,sh.600150,35.4800000000,35.6200000000,35.4500000000,35.5700000000,1388897,49370718.0000,2
2026-01-21,20260121133500000,sh.600150,35.5600000000,35.6900000000,35.5100000000,35.5400000000,1606786,57231617.0000,2
2026-01-21,20260121134000000,sh.600150,35.5400000000,35.5800000000,35.4800000000,35.5100000000,957469,34021277.0000,2
2026-01-21,20260121134500000,sh.600150,35.5000000000,35.5300000000,35.4300000000,35.4400000000,1201161,42599853.0000,2
2026-01-21,20260121135000000,sh.600150,35.4300000000,35.4900000000,35.4000000000,35.4400000000,1401613,49666917.0000,2
2026-01-21,20260121135500000,sh.600150,35.4600000000,35.5200000000,35.4400000000,35.4700000000,1007216,35726358.0000,2
2026-01-21,20260121140000000,sh.600150,35.4700000000,35.5000000000,35.4300000000,35.4700000000,842528,29877604.0000,2
2026-01-21,20260121140500000,sh.600150,35.4900000000,35.5000000000,35.4000000000,35.4000000000,1108544,39290413.0000,2
2026-01-21,20260121141000000,sh.600150,35.4200000000,35.4600000000,35.4000000000,35.4200000000,1025093,36316059.0000,2
2026-01-21,20260121141500000,sh.600150,35.4300000000,35.4800000000,35.3500000000,35.3500000000,1565661,55431164.0000,2
2026-01-21,20260121142000000,sh.600150,35.3500000000,35.4300000000,35.3100000000,35.3200000000,1514389,53572561.0000,2
2026-01-21,20260121142500000,sh.600150,35.3200000000,35.3500000000,35.3000000000,35.3000000000,1773430,62633360.0000,2
2026-01-21,20260121143000000,sh.600150,35.3000000000,35.3100000000,35.2400000000,35.2600000000,2151170,75875603.0000,2
2026-01-21,20260121143500000,sh.600150,35.2800000000,35.3000000000,35.2500000000,35.2700000000,1700462,59986298.0000,2
2026-01-21,20260121144000000,sh.600150,35.2600000000,35.3000000000,35.2500000000,35.2500000000,1939424,68400365.0000,2
2026-01-21,20260121144500000,sh.600150,35.2600000000,35.2600000000,35.2000000000,35.2300000000,2940586,103597582.0000,2
2026-01-21,20260121145000000,sh.600150,35.2200000000,35.2700000000,35.2000000000,35.2100000000,3270955,115193517.0000,2
2026-01-21,20260121145500000,sh.600150,35.2100000000,35.2300000000,35.1700000000,35.2000000000,3099254,109062747.0000,2
2026-01-21,20260121150000000,sh.600150,35.2100000000,35.2800000000,35.2000000000,35.2700000000,1474336,51981417.0000,2
2026-01-22,20260122093500000,sh.600150,35.4000000000,36.3000000000,35.3100000000,36.0900000000,19798783,712208850.0000,2
2026-01-22,20260122094000000,sh.600150,36.1400000000,36.3400000000,36.1000000000,36.3100000000,15096106,546828530.0000,2
2026-01-22,20260122094500000,sh.600150,36.3000000000,36.3000000000,35.9800000000,36.0400000000,4768742,172284391.0000,2
2026-01-22,20260122095000000,sh.600150,36.0400000000,36.0400000000,35.8800000000,35.9900000000,3340325,120035196.0000,2
2026-01-22,20260122095500000,sh.600150,36.0000000000,36.0500000000,35.9400000000,36.0200000000,3195375,115030612.0000,2
2026-01-22,20260122100000000,sh.600150,36.0200000000,36.0200000000,35.9600000000,35.9900000000,1893717,68166682.0000,2
2026-01-22,20260122100500000,sh.600150,35.9900000000,36.0500000000,35.9200000000,36.0200000000,2086200,75098474.0000,2
2026-01-22,20260122101000000,sh.600150,36.0100000000,36.1800000000,36.0000000000,36.1100000000,3129389,113025403.0000,2
2026-01-22,20260122101500000,sh.600150,36.1100000000,36.1900000000,35.9100000000,35.9200000000,3572782,128971236.0000,2
2026-01-22,20260122102000000,sh.600150,35.9200000000,35.9300000000,35.8300000000,35.8500000000,3535173,126850338.0000,2
2026-01-22,20260122102500000,sh.600150,35.8500000000,36.1200000000,35.8500000000,36.1100000000,2363422,85096081.0000,2
2026-01-22,20260122103000000,sh.600150,36.1100000000,36.2900000000,36.0000000000,36.0000000000,9159510,331725010.0000,2
2026-01-22,20260122103500000,sh.600150,35.9700000000,36.0500000000,35.9300000000,36.0000000000,2141199,77052622.0000,2
2026-01-22,20260122104000000,sh.600150,36.0100000000,36.0900000000,35.9700000000,36.0900000000,1743418,62830541.0000,2
2026-01-22,20260122104500000,sh.600150,36.0900000000,36.1000000000,35.9900000000,36.0300000000,1297219,46756797.0000,2
2026-01-22,20260122105000000,sh.600150,36.0300000000,36.0400000000,35.9800000000,35.9800000000,802464,28895443.0000,2
2026-01-22,20260122105500000,sh.600150,35.9800000000,36.0100000000,35.9300000000,35.9700000000,1157886,41651693.0000,2
2026-01-22,20260122110000000,sh.600150,35.9500000000,35.9600000000,35.9000000000,35.9400000000,1309019,47025890.0000,2
2026-01-22,20260122110500000,sh.600150,35.9400000000,35.9900000000,35.9000000000,35.9100000000,842806,30295509.0000,2
2026-01-22,20260122111000000,sh.600150,35.9200000000,35.9800000000,35.9200000000,35.9800000000,546897,19661350.0000,2
2026-01-22,20260122111500000,sh.600150,35.9800000000,36.0100000000,35.8500000000,35.9200000000,1734922,62309068.0000,2
2026-01-22,20260122112000000,sh.600150,35.9300000000,35.9500000000,35.8700000000,35.9400000000,726733,26091433.0000,2
2026-01-22,20260122112500000,sh.600150,35.9400000000,35.9600000000,35.8500000000,35.8900000000,1227902,44073696.0000,2
2026-01-22,20260122113000000,sh.600150,35.8900000000,35.9000000000,35.8300000000,35.8400000000,1062500,38101185.0000,2
2026-01-22,20260122130500000,sh.600150,35.8400000000,35.9500000000,35.8200000000,35.9200000000,1338016,48002833.0000,2
2026-01-22,20260122131000000,sh.600150,35.9300000000,35.9800000000,35.8600000000,35.9600000000,2049048,73534505.0000,2
2026-01-22,20260122131500000,sh.600150,35.9500000000,36.0400000000,35.9400000000,36.0400000000,1209848,43548904.0000,2
2026-01-22,20260122132000000,sh.600150,36.0400000000,36.1700000000,36.0300000000,36.0400000000,2275176,82114593.0000,2
2026-01-22,20260122132500000,sh.600150,36.0400000000,36.0400000000,35.9800000000,36.0000000000,927325,33398624.0000,2
2026-01-22,20260122133000000,sh.600150,36.0000000000,36.0200000000,35.9900000000,36.0200000000,727964,26211651.0000,2
2026-01-22,20260122133500000,sh.600150,36.0200000000,36.0400000000,36.0000000000,36.0100000000,705769,25418002.0000,2
2026-01-22,20260122134000000,sh.600150,36.0200000000,36.1100000000,35.9800000000,36.1000000000,2090003,75371992.0000,2
2026-01-22,20260122134500000,sh.600150,36.1100000000,36.1700000000,36.0900000000,36.1700000000,2470613,89282438.0000,2
2026-01-22,20260122135000000,sh.600150,36.1900000000,36.2000000000,36.1100000000,36.1400000000,2748016,99359098.0000,2
2026-01-22,20260122135500000,sh.600150,36.1300000000,36.1700000000,36.0800000000,36.0800000000,995866,35990856.0000,2
2026-01-22,20260122140000000,sh.600150,36.0800000000,36.2100000000,36.0800000000,36.2100000000,2992176,108215836.0000,2
2026-01-22,20260122140500000,sh.600150,36.2200000000,36.2200000000,36.1400000000,36.1700000000,1863742,67435110.0000,2
2026-01-22,20260122141000000,sh.600150,36.1800000000,36.1900000000,36.1300000000,36.1500000000,1172187,42392208.0000,2
2026-01-22,20260122141500000,sh.600150,36.1500000000,36.1500000000,36.0300000000,36.0500000000,1478102,53331698.0000,2
2026-01-22,20260122142000000,sh.600150,36.0400000000,36.0800000000,36.0300000000,36.0600000000,1118724,40329758.0000,2
2026-01-22,20260122142500000,sh.600150,36.0600000000,36.1100000000,36.0500000000,36.0900000000,1000124,36091279.0000,2
2026-01-22,20260122143000000,sh.600150,36.1000000000,36.1000000000,36.0700000000,36.0900000000,841343,30362611.0000,2
2026-01-22,20260122143500000,sh.600150,36.0800000000,36.1000000000,36.0400000000,36.0400000000,1442476,52034050.0000,2
2026-01-22,20260122144000000,sh.600150,36.0400000000,36.0800000000,36.0300000000,36.0600000000,1554161,56024305.0000,2
2026-01-22,20260122144500000,sh.600150,36.0600000000,36.0700000000,36.0000000000,36.0200000000,2078871,74896902.0000,2
2026-01-22,20260122145000000,sh.600150,36.0300000000,36.0400000000,35.9800000000,36.0400000000,2879734,103696396.0000,2
2026-01-22,20260122145500000,sh.600150,36.0300000000,36.0700000000,36.0200000000,36.0300000000,2691634,97034119.0000,2
2026-01-22,20260122150000000,sh.600150,36.0300000000,36.0600000000,36.0300000000,36.0600000000,2126770,76678595.0000,2
2026-01-23,20260123093500000,sh.600150,36.0700000000,36.1800000000,35.9600000000,36.1700000000,6771095,244083511.0000,2
2026-01-23,20260123094000000,sh.600150,36.1500000000,36.5000000000,36.1500000000,36.4500000000,9556744,347312314.0000,2
2026-01-23,20260123094500000,sh.600150,36.4500000000,36.6500000000,36.2700000000,36.2700000000,8720971,318111951.0000,2
2026-01-23,20260123095000000,sh.600150,36.2600000000,36.2800000000,36.1200000000,36.1400000000,4035827,146021815.0000,2
2026-01-23,20260123095500000,sh.600150,36.1100000000,36.1900000000,36.0700000000,36.1100000000,3121945,112769788.0000,2
2026-01-23,20260123100000000,sh.600150,36.1100000000,36.1200000000,36.0600000000,36.0700000000,2426187,87551989.0000,2
2026-01-23,20260123100500000,sh.600150,36.0700000000,36.0900000000,36.0400000000,36.0800000000,2067808,74573794.0000,2
2026-01-23,20260123101000000,sh.600150,36.0700000000,36.0800000000,36.0300000000,36.0600000000,2074250,74771094.0000,2
2026-01-23,20260123101500000,sh.600150,36.0600000000,36.0600000000,36.0000000000,36.0600000000,2337234,84188794.0000,2
2026-01-23,20260123102000000,sh.600150,36.0500000000,36.0600000000,35.9400000000,35.9400000000,2897214,104223898.0000,2
2026-01-23,20260123102500000,sh.600150,35.9300000000,35.9400000000,35.8600000000,35.9100000000,2789061,100134160.0000,2
2026-01-23,20260123103000000,sh.600150,35.9200000000,35.9200000000,35.8400000000,35.8600000000,2557059,91735108.0000,2
2026-01-23,20260123103500000,sh.600150,35.8700000000,35.9100000000,35.8000000000,35.8400000000,3961914,142019134.0000,2
2026-01-23,20260123104000000,sh.600150,35.8300000000,35.9000000000,35.7900000000,35.8900000000,2815427,100860971.0000,2
2026-01-23,20260123104500000,sh.600150,35.8800000000,35.9200000000,35.8500000000,35.8500000000,1088333,39058273.0000,2
2026-01-23,20260123105000000,sh.600150,35.8600000000,35.8800000000,35.8200000000,35.8300000000,1400594,50221325.0000,2
2026-01-23,20260123105500000,sh.600150,35.8300000000,35.8400000000,35.8100000000,35.8200000000,909182,32566254.0000,2
2026-01-23,20260123110000000,sh.600150,35.8400000000,35.8500000000,35.7500000000,35.7600000000,2976211,106558370.0000,2
2026-01-23,20260123110500000,sh.600150,35.7800000000,35.8200000000,35.7600000000,35.7800000000,1095961,39217524.0000,2
2026-01-23,20260123111000000,sh.600150,35.7800000000,35.8500000000,35.7800000000,35.8500000000,823630,29490245.0000,2
2026-01-23,20260123111500000,sh.600150,35.8500000000,35.8500000000,35.7200000000,35.7200000000,2283416,81657939.0000,2
2026-01-23,20260123112000000,sh.600150,35.7300000000,35.7300000000,35.6800000000,35.6900000000,2932451,104704721.0000,2
2026-01-23,20260123112500000,sh.600150,35.7000000000,35.7600000000,35.7000000000,35.7600000000,955550,34138756.0000,2
2026-01-23,20260123113000000,sh.600150,35.7600000000,35.7800000000,35.7400000000,35.7700000000,725212,25933444.0000,2
2026-01-23,20260123130500000,sh.600150,35.7800000000,35.7800000000,35.6700000000,35.7100000000,2680535,95727415.0000,2
2026-01-23,20260123131000000,sh.600150,35.7200000000,35.7500000000,35.7000000000,35.7500000000,802226,28651694.0000,2
2026-01-23,20260123131500000,sh.600150,35.7600000000,35.7600000000,35.7000000000,35.7100000000,1038529,37098930.0000,2
2026-01-23,20260123132000000,sh.600150,35.7000000000,35.7100000000,35.6700000000,35.7000000000,1589220,56717520.0000,2
2026-01-23,20260123132500000,sh.600150,35.7000000000,35.7000000000,35.6300000000,35.6300000000,2475492,88293939.0000,2
2026-01-23,20260123133000000,sh.600150,35.6300000000,35.6600000000,35.6000000000,35.6300000000,2675527,95305702.0000,2
2026-01-23,20260123133500000,sh.600150,35.6300000000,35.6800000000,35.5900000000,35.6800000000,2130439,75870250.0000,2
2026-01-23,20260123134000000,sh.600150,35.6800000000,35.6900000000,35.6300000000,35.6400000000,1150827,41034550.0000,2
2026-01-23,20260123134500000,sh.600150,35.6300000000,35.6700000000,35.6200000000,35.6400000000,862773,30750606.0000,2
2026-01-23,20260123135000000,sh.600150,35.6400000000,35.7200000000,35.6400000000,35.7000000000,1003700,35823098.0000,2
