date,time,code,open,high,low,close,volume,amount,adjustflag
2026-01-09,20260109144500000,sh.600703,15.2100000000,15.2600000000,15.2000000000,15.2100000000,3764830,57336566.0000,2
2026-01-09,20260109145000000,sh.600703,15.2100000000,15.2700000000,15.2000000000,15.2600000000,5707464,86912392.0000,2
2026-01-09,20260109145500000,sh.600703,15.2600000000,15.2700000000,15.2400000000,15.2500000000,4509658,68802475.0000,2
2026-01-09,20260109150000000,sh.600703,15.2500000000,15.3900000000,15.2200000000,15.3900000000,8355234,127967404.0000,2
2026-01-12,20260112093500000,sh.600703,15.6500000000,15.9600000000,15.6000000000,15.7900000000,23561063,372109792.0000,2
2026-01-12,20260112094000000,sh.600703,15.7800000000,15.8800000000,15.7000000000,15.7900000000,13587520,214780054.0000,2
2026-01-12,20260112094500000,sh.600703,15.7900000000,15.7900000000,15.6700000000,15.6700000000,9748195,153223566.0000,2
2026-01-12,20260112095000000,sh.600703,15.6600000000,15.6900000000,15.6200000000,15.6300000000,6770981,105925715.0000,2
2026-01-12,20260112095500000,sh.600703,15.6200000000,15.8500000000,15.5500000000,15.8500000000,13693419,214862637.0000,2
2026-01-12,20260112100000000,sh.600703,15.8400000000,15.8400000000,15.7700000000,15.7900000000,4153100,65652779.0000,2
2026-01-12,20260112100500000,sh.600703,15.7900000000,15.8300000000,15.7600000000,15.7700000000,3232400,51064912.0000,2
2026-01-12,20260112101000000,sh.600703,15.7700000000,15.8300000000,15.7400000000,15.8000000000,2925200,46169058.0000,2
2026-01-12,20260112101500000,sh.600703,15.8000000000,15.8700000000,15.8000000000,15.8700000000,4593200,72768810.0000,2
2026-01-12,20260112102000000,sh.600703,15.8700000000,15.8800000000,15.8200000000,15.8400000000,3598273,57053355.0000,2
2026-01-12,20260112102500000,sh.600703,15.8400000000,15.8700000000,15.8000000000,15.8600000000,3226700,51099525.0000,2
2026-01-12,20260112103000000,sh.600703,15.8700000000,15.8700000000,15.7900000000,15.8000000000,2665327,42157533.0000,2
2026-01-12,20260112103500000,sh.600703,15.8200000000,15.8200000000,15.7700000000,15.7700000000,2921000,46143262.0000,2
2026-01-12,20260112104000000,sh.600703,15.7800000000,15.7800000000,15.7300000000,15.7300000000,2520800,39725485.0000,2
2026-01-12,20260112104500000,sh.600703,15.7200000000,15.7700000000,15.7200000000,15.7700000000,1829300,28805230.0000,2
2026-01-12,20260112105000000,sh.600703,15.7600000000,15.7700000000,15.7500000000,15.7600000000,1477400,23283018.0000,2
2026-01-12,20260112105500000,sh.600703,15.7600000000,15.7800000000,15.7200000000,15.7300000000,2193900,34547542.0000,2
2026-01-12,20260112110000000,sh.600703,15.7300000000,15.7300000000,15.6700000000,15.6700000000,2981200,46775089.0000,2
2026-01-12,20260112110500000,sh.600703,15.6700000000,15.7000000000,15.6400000000,15.6800000000,2529158,39634707.0000,2
2026-01-12,20260112111000000,sh.600703,15.6700000000,15.7400000000,15.6700000000,15.7300000000,1500200,23567432.0000,2
2026-01-12,20260112111500000,sh.600703,15.7400000000,15.8000000000,15.7300000000,15.8000000000,1930378,30453184.0000,2
2026-01-12,20260112112000000,sh.600703,15.8000000000,15.8400000000,15.8000000000,15.8100000000,2505200,39623589.0000,2
2026-01-12,20260112112500000,sh.600703,15.8100000000,15.9600000000,15.8000000000,15.9400000000,10728003,170546435.0000,2
2026-01-12,20260112113000000,sh.600703,15.9500000000,15.9500000000,15.9100000000,15.9400000000,3879198,61803203.0000,2
2026-01-12,20260112130500000,sh.600703,15.9500000000,15.9600000000,15.8300000000,15.8500000000,4081902,64860893.0000,2
2026-01-12,20260112131000000,sh.600703,15.8400000000,15.8800000000,15.8100000000,15.8100000000,3368100,53354381.0000,2
2026-01-12,20260112131500000,sh.600703,15.8100000000,15.8400000000,15.7700000000,15.7700000000,3095800,48947699.0000,2
2026-01-12,20260112132000000,sh.600703,15.7700000000,15.7800000000,15.7000000000,15.7600000000,2678394,42152247.0000,2
2026-01-12,20260112132500000,sh.600703,15.7600000000,15.7800000000,15.7400000000,15.7600000000,2153600,33935795.0000,2
2026-01-12,20260112133000000,sh.600703,15.7700000000,15.8200000000,15.7600000000,15.7900000000,1529742,24157874.0000,2
2026-01-12,20260112133500000,sh.600703,15.7900000000,15.8600000000,15.7700000000,15.8600000000,2074639,32823244.0000,2
2026-01-12,20260112134000000,sh.600703,15.8600000000,15.8600000000,15.8100000000,15.8500000000,1515500,24005452.0000,2
2026-01-12,20260112134500000,sh.600703,15.8400000000,15.8500000000,15.8100000000,15.8300000000,1482500,23463233.0000,2
2026-01-12,20260112135000000,sh.600703,15.8300000000,15.8600000000,15.8200000000,15.8200000000,1941800,30765834.0000,2
2026-01-12,20260112135500000,sh.600703,15.8200000000,15.8500000000,15.7900000000,15.8100000000,1859300,29408396.0000,2
2026-01-12,20260112140000000,sh.600703,15.8200000000,15.8400000000,15.8100000000,15.8400000000,1581900,25034195.0000,2
2026-01-12,20260112140500000,sh.600703,15.8300000000,15.8500000000,15.8200000000,15.8400000000,1824800,28892476.0000,2
2026-01-12,20260112141000000,sh.600703,15.8400000000,15.8500000000,15.8100000000,15.8200000000,2078000,32891780.0000,2
2026-01-12,20260112141500000,sh.600703,15.8100000000,15.8300000000,15.8100000000,15.8300000000,1758700,27819847.0000,2
2026-01-12,20260112142000000,sh.600703,15.8300000000,15.8300000000,15.8000000000,15.8200000000,1772810,28035988.0000,2
2026-01-12,20260112142500000,sh.600703,15.8100000000,15.8300000000,15.8100000000,15.8300000000,1674200,26485308.0000,2
2026-01-12,20260112143000000,sh.600703,15.8300000000,15.8300000000,15.8100000000,15.8200000000,2199265,34785246.0000,2
2026-01-12,20260112143500000,sh.600703,15.8300000000,15.8300000000,15.7600000000,15.7700000000,4001635,63198585.0000,2
2026-01-12,20260112144000000,sh.600703,15.7700000000,15.8000000000,15.7500000000,15.8000000000,2282400,36010893.0000,2
2026-01-12,20260112144500000,sh.600703,15.8000000000,15.8300000000,15.7800000000,15.7900000000,2999600,47386320.0000,2
2026-01-12,20260112145000000,sh.600703,15.7800000000,15.8000000000,15.7800000000,15.7900000000,2339400,36933835.0000,2
2026-01-12,20260112145500000,sh.600703,15.7900000000,15.7900000000,15.7600000000,15.7900000000,4963500,78314949.0000,2
2026-01-12,20260112150000000,sh.600703,15.7900000000,15.8000000000,15.7800000000,15.8000000000,3218946,50843298.0000,2
2026-01-13,20260113093500000,sh.600703,15.0100000000,15.0800000000,14.6500000000,14.7800000000,53094548,791075883.0000,2
2026-01-13,20260113094000000,sh.600703,14.7900000000,14.9600000000,14.7300000000,14.9500000000,18222939,269864823.0000,2
2026-01-13,20260113094500000,sh.600703,14.9300000000,15.0700000000,14.8900000000,14.9300000000,19561612,293063173.0000,2
2026-01-13,20260113095000000,sh.600703,14.9200000000,15.0600000000,14.8200000000,14.8200000000,10464000,156482390.0000,2
2026-01-13,20260113095500000,sh.600703,14.8100000000,14.8200000000,14.6500000000,14.6600000000,14498515,213359488.0000,2
2026-01-13,20260113100000000,sh.600703,14.6600000000,14.7000000000,14.6500000000,14.6900000000,7735400,113467847.0000,2
2026-01-13,20260113100500000,sh.600703,14.6800000000,14.8800000000,14.6300000000,14.8800000000,9125420,134284861.0000,2
2026-01-13,20260113101000000,sh.600703,14.8800000000,14.8800000000,14.7200000000,14.7300000000,5406300,80005558.0000,2
2026-01-13,20260113101500000,sh.600703,14.7300000000,14.7700000000,14.6700000000,14.6800000000,5505900,81034830.0000,2
2026-01-13,20260113102000000,sh.600703,14.6800000000,14.6900000000,14.5900000000,14.5900000000,10656200,155876227.0000,2
2026-01-13,20260113102500000,sh.600703,14.5900000000,14.6200000000,14.5600000000,14.5900000000,7090701,103427472.0000,2
2026-01-13,20260113103000000,sh.600703,14.5900000000,14.6300000000,14.5700000000,14.6200000000,4544050,66349722.0000,2
2026-01-13,20260113103500000,sh.600703,14.6200000000,14.6200000000,14.5500000000,14.5500000000,5351184,78000661.0000,2
2026-01-13,20260113104000000,sh.600703,14.5600000000,14.6000000000,14.5400000000,14.5800000000,4723600,68814782.0000,2
2026-01-13,20260113104500000,sh.600703,14.6100000000,14.6900000000,14.5700000000,14.6700000000,3020368,44183401.0000,2
2026-01-13,20260113105000000,sh.600703,14.6800000000,14.6800000000,14.6300000000,14.6700000000,1827400,26785242.0000,2
2026-01-13,20260113105500000,sh.600703,14.6800000000,14.6800000000,14.6000000000,14.6100000000,1810400,26519857.0000,2
2026-01-13,20260113110000000,sh.600703,14.6100000000,14.6200000000,14.5800000000,14.5900000000,2245900,32785749.0000,2
2026-01-13,20260113110500000,sh.600703,14.5800000000,14.5900000000,14.5600000000,14.5700000000,1921200,27998281.0000,2
2026-01-13,20260113111000000,sh.600703,14.5700000000,14.6200000000,14.5600000000,14.6100000000,2484000,36243272.0000,2
2026-01-13,20260113111500000,sh.600703,14.6000000000,14.6500000000,14.6000000000,14.6100000000,2627900,38428358.0000,2
2026-01-13,20260113112000000,sh.600703,14.6000000000,14.6300000000,14.5900000000,14.5900000000,2849300,41623329.0000,2
2026-01-13,20260113112500000,sh.600703,14.5900000000,14.6000000000,14.5100000000,14.5400000000,5737060,83489746.0000,2
2026-01-13,20260113113000000,sh.600703,14.5500000000,14.5500000000,14.5000000000,14.5200000000,5810300,84365540.0000,2
2026-01-13,20260113130500000,sh.600703,14.5200000000,14.6800000000,14.5200000000,14.6400000000,6570080,95884804.0000,2
2026-01-13,20260113131000000,sh.600703,14.6400000000,14.6400000000,14.5200000000,14.5400000000,2682087,39075886.0000,2
2026-01-13,20260113131500000,sh.600703,14.5400000000,14.5700000000,14.5200000000,14.5400000000,2270300,33014760.0000,2
2026-01-13,20260113132000000,sh.600703,14.5400000000,14.5400000000,14.5000000000,14.5100000000,2994813,43471108.0000,2
2026-01-13,20260113132500000,sh.600703,14.5000000000,14.5300000000,14.4900000000,14.5100000000,3863465,56034547.0000,2
2026-01-13,20260113133000000,sh.600703,14.5200000000,14.5600000000,14.5000000000,14.5500000000,2872576,41715104.0000,2
2026-01-13,20260113133500000,sh.600703,14.5500000000,14.5500000000,14.5000000000,14.5100000000,1882700,27334161.0000,2
2026-01-13,20260113134000000,sh.600703,14.5100000000,14.5600000000,14.5100000000,14.5500000000,2023500,29395820.0000,2
2026-01-13,20260113134500000,sh.600703,14.5500000000,14.6200000000,14.5500000000,14.6000000000,1864200,27197935.0000,2
2026-01-13,20260113135000000,sh.600703,14.6000000000,14.6100000000,14.5600000000,14.5700000000,1615300,23545347.0000,2
2026-01-13,20260113135500000,sh.600703,14.5700000000,14.6100000000,14.5700000000,14.6000000000,1757300,25652931.0000,2
2026-01-13,20260113140000000,sh.600703,14.6000000000,14.6200000000,14.6000000000,14.6200000000,1590540,23237829.0000,2
2026-01-13,20260113140500000,sh.600703,14.6100000000,14.6100000000,14.5700000000,14.5700000000,1608660,23473919.0000,2
2026-01-13,20260113141000000,sh.600703,14.5800000000,14.5800000000,14.5400000000,14.5400000000,1825400,26568673.0000,2
2026-01-13,20260113141500000,sh.600703,14.5400000000,14.5500000000,14.5300000000,14.5400000000,2018000,29335731.0000,2
2026-01-13,20260113142000000,sh.600703,14.5400000000,14.5400000000,14.5000000000,14.5200000000,2339600,33968631.0000,2
2026-01-13,20260113142500000,sh.600703,14.5200000000,14.5600000000,14.5200000000,14.5600000000,1903700,27669986.0000,2
2026-01-13,20260113143000000,sh.600703,14.5600000000,14.5700000000,14.5000000000,14.5100000000,2367500,34405037.0000,2
2026-01-13,20260113143500000,sh.600703,14.5100000000,14.5300000000,14.4700000000,14.4700000000,4713300,68331364.0000,2
2026-01-13,20260113144000000,sh.600703,14.4700000000,14.4800000000,14.4400000000,14.4500000000,4778499,69117799.0000,2
2026-01-13,20260113144500000,sh.600703,14.4400000000,14.4600000000,14.4100000000,14.4100000000,5597400,80780341.0000,2
2026-01-13,20260113145000000,sh.600703,14.4100000000,14.4300000000,14.3500000000,14.3800000000,7213018,103773749.0000,2
2026-01-13,20260113145500000,sh.600703,14.3800000000,14.4400000000,14.3800000000,14.4300000000,4793979,69114525.0000,2
2026-01-13,20260113150000000,sh.600703,14.4300000000,14.4400000000,14.4200000000,14.4300000000,4122000,59474308.0000,2
2026-01-14,20260114093500000,sh.600703,14.3600000000,14.6400000000,14.3400000000,14.6200000000,11029700,159886383.0000,2
2026-01-14,20260114094000000,sh.600703,14.6200000000,14.6600000000,14.4900000000,14.5900000000,7430300,108387293.0000,2
2026-01-14,20260114094500000,sh.600703,14.5800000000,14.6000000000,14.5300000000,14.5300000000,3742180,54500815.0000,2
2026-01-14,20260114095000000,sh.600703,14.5300000000,14.5500000000,14.4100000000,14.4300000000,5439600,78696302.0000,2
2026-01-14,20260114095500000,sh.600703,14.4300000000,14.4300000000,14.3600000000,14.3600000000,6033800,86814404.0000,2
2026-01-14,20260114100000000,sh.600703,14.3800000000,14.5100000000,14.3600000000,14.5100000000,5172400,74543342.0000,2
2026-01-14,20260114100500000,sh.600703,14.5200000000,14.5800000000,14.5200000000,14.5500000000,3771320,54854075.0000,2
2026-01-14,20260114101000000,sh.600703,14.5600000000,14.5900000000,14.5500000000,14.5600000000,3294298,47994623.0000,2
2026-01-14,20260114101500000,sh.600703,14.5600000000,14.6300000000,14.5600000000,14.6000000000,4331520,63191748.0000,2
2026-01-14,20260114102000000,sh.600703,14.6000000000,14.6400000000,14.5800000000,14.6400000000,3060495,44709763.0000,2
2026-01-14,20260114102500000,sh.600703,14.6300000000,14.6400000000,14.5800000000,14.6000000000,2345100,34263721.0000,2
2026-01-14,20260114103000000,sh.600703,14.6000000000,14.6200000000,14.5800000000,14.5800000000,1615200,23590323.0000,2
2026-01-14,20260114103500000,sh.600703,14.5900000000,14.6000000000,14.5500000000,14.5500000000,3257880,47491528.0000,2
2026-01-14,20260114104000000,sh.600703,14.5500000000,14.6200000000,14.5400000000,14.6200000000,2540600,37016881.0000,2
2026-01-14,20260114104500000,sh.600703,14.6100000000,14.6200000000,14.5600000000,14.6000000000,1524400,22240214.0000,2
2026-01-14,20260114105000000,sh.600703,14.6000000000,14.6100000000,14.5800000000,14.5900000000,1493800,21802791.0000,2
2026-01-14,20260114105500000,sh.600703,14.5800000000,14.6100000000,14.5700000000,14.5900000000,1538400,22444316.0000,2
2026-01-14,20260114110000000,sh.600703,14.5900000000,14.5900000000,14.5700000000,14.5800000000,1668500,24320511.0000,2
2026-01-14,20260114110500000,sh.600703,14.5800000000,14.6000000000,14.5800000000,14.5900000000,1720800,25112754.0000,2
2026-01-14,20260114111000000,sh.600703,14.6000000000,14.6100000000,14.5900000000,14.5900000000,1661740,24260960.0000,2
2026-01-14,20260114111500000,sh.600703,14.5900000000,14.6000000000,14.5800000000,14.5900000000,1259683,18377183.0000,2
2026-01-14,20260114112000000,sh.600703,14.6000000000,14.6000000000,14.5500000000,14.5600000000,1983900,28887990.0000,2
2026-01-14,20260114112500000,sh.600703,14.5600000000,14.5800000000,14.5300000000,14.5400000000,1844500,26855102.0000,2
2026-01-14,20260114113000000,sh.600703,14.5300000000,14.5400000000,14.5100000000,14.5400000000,1817404,26395410.0000,2
2026-01-14,20260114130500000,sh.600703,14.5400000000,14.5700000000,14.4700000000,14.5300000000,6124259,88933542.0000,2
2026-01-14,20260114131000000,sh.600703,14.5200000000,14.5200000000,14.4100000000,14.4700000000,3627841,52442054.0000,2
2026-01-14,20260114131500000,sh.600703,14.4700000000,14.6000000000,14.4400000000,14.4400000000,3714300,53945033.0000,2
2026-01-14,20260114132000000,sh.600703,14.4300000000,14.4700000000,14.3500000000,14.4700000000,4614600,66399928.0000,2
2026-01-14,20260114132500000,sh.600703,14.4700000000,14.5200000000,14.4300000000,14.4600000000,2550746,36909730.0000,2
2026-01-14,20260114133000000,sh.600703,14.4500000000,14.5000000000,14.4100000000,14.4900000000,1795184,25918519.0000,2
2026-01-14,20260114133500000,sh.600703,14.5000000000,14.5600000000,14.4800000000,14.4800000000,2503745,36366906.0000,2
2026-01-14,20260114134000000,sh.600703,14.4800000000,14.5000000000,14.4600000000,14.4700000000,1482300,21470422.0000,2
2026-01-14,20260114134500000,sh.600703,14.4700000000,14.4800000000,14.4200000000,14.4200000000,1687400,24379067.0000,2
2026-01-14,20260114135000000,sh.600703,14.4200000000,14.4200000000,14.3800000000,14.3900000000,2247700,32360379.0000,2
2026-01-14,20260114135500000,sh.600703,14.3900000000,14.4000000000,14.3500000000,14.3500000000,2356000,33864896.0000,2
2026-01-14,20260114140000000,sh.600703,14.3500000000,14.3700000000,14.2700000000,14.2700000000,3022800,43251925.0000,2
2026-01-14,20260114140500000,sh.600703,14.2700000000,14.2900000000,14.2200000000,14.2600000000,3823200,54498571.0000,2
2026-01-14,20260114141000000,sh.600703,14.2400000000,14.2500000000,14.2000000000,14.2500000000,3766100,53543522.0000,2
2026-01-14,20260114141500000,sh.600703,14.2500000000,14.3200000000,14.2500000000,14.3000000000,1878000,26832872.0000,2
2026-01-14,20260114142000000,sh.600703,14.3100000000,14.3400000000,14.3000000000,14.3400000000,1883900,26968277.0000,2
2026-01-14,20260114142500000,sh.600703,14.3400000000,14.3500000000,14.3200000000,14.3500000000,1292800,18528427.0000,2
2026-01-14,20260114143000000,sh.600703,14.3500000000,14.3900000000,14.3500000000,14.3800000000,1557200,22389174.0000,2
2026-01-14,20260114143500000,sh.600703,14.3800000000,14.3900000000,14.3100000000,14.3200000000,1858300,26674044.0000,2
2026-01-14,20260114144000000,sh.600703,14.3100000000,14.3300000000,14.3000000000,14.3100000000,2448900,35061658.0000,2
2026-01-14,20260114144500000,sh.600703,14.3100000000,14.3600000000,14.3000000000,14.3300000000,2008200,28796249.0000,2
2026-01-14,20260114145000000,sh.600703,14.3300000000,14.3500000000,14.3300000000,14.3500000000,1758200,25212129.0000,2
2026-01-14,20260114145500000,sh.600703,14.3500000000,14.3600000000,14.3400000000,14.3600000000,2193157,31476478.0000,2
2026-01-14,20260114150000000,sh.600703,14.3600000000,14.3800000000,14.3500000000,14.3800000000,2076760,29848381.0000,2
2026-01-15,20260115093500000,sh.600703,14.3000000000,14.3700000000,14.2400000000,14.3100000000,5367700,76801732.0000,2
2026-01-15,20260115094000000,sh.600703,14.3100000000,14.3100000000,14.1700000000,14.1700000000,5900100,83976679.0000,2
2026-01-15,20260115094500000,sh.600703,14.1700000000,14.2800000000,14.1500000000,14.1800000000,4015300,57067081.0000,2
2026-01-15,20260115095000000,sh.600703,14.1800000000,14.2300000000,14.1500000000,14.2000000000,4396600,62286326.0000,2
2026-01-15,20260115095500000,sh.600703,14.2000000000,14.2500000000,14.2000000000,14.2300000000,3151115,44817616.0000,2
2026-01-15,20260115100000000,sh.600703,14.2300000000,14.2900000000,14.2100000000,14.2600000000,2091200,29822834.0000,2
2026-01-15,20260115100500000,sh.600703,14.2600000000,14.2700000000,14.1800000000,14.1800000000,2364928,33623631.0000,2
2026-01-15,20260115101000000,sh.600703,14.2100000000,14.2100000000,14.1700000000,14.1800000000,2856989,40535192.0000,2
2026-01-15,20260115101500000,sh.600703,14.1900000000,14.2300000000,14.1500000000,14.2200000000,3049058,43255801.0000,2
2026-01-15,20260115102000000,sh.600703,14.2300000000,14.2600000000,14.2100000000,14.2600000000,1765900,25148815.0000,2
2026-01-15,20260115102500000,sh.600703,14.2600000000,14.2800000000,14.1800000000,14.1900000000,1239200,17627625.0000,2
2026-01-15,20260115103000000,sh.600703,14.1900000000,14.2000000000,14.1600000000,14.1600000000,1522600,21583333.0000,2
2026-01-15,20260115103500000,sh.600703,14.1700000000,14.2000000000,14.1600000000,14.1800000000,1601100,22695974.0000,2
2026-01-15,20260115104000000,sh.600703,14.1700000000,14.2200000000,14.1700000000,14.2200000000,795600,11294676.0000,2
2026-01-15,20260115104500000,sh.600703,14.2100000000,14.2200000000,14.1900000000,14.1900000000,981900,13949578.0000,2
2026-01-15,20260115105000000,sh.600703,14.2000000000,14.2200000000,14.1900000000,14.2200000000,800000,11361479.0000,2
2026-01-15,20260115105500000,sh.600703,14.2300000000,14.2300000000,14.2000000000,14.2200000000,840263,11946970.0000,2
2026-01-15,20260115110000000,sh.600703,14.2200000000,14.2300000000,14.2000000000,14.2100000000,635200,9025660.0000,2
2026-01-15,20260115110500000,sh.600703,14.2100000000,14.2800000000,14.1700000000,14.2700000000,1757937,24997209.0000,2
2026-01-15,20260115111000000,sh.600703,14.2800000000,14.3200000000,14.2500000000,14.3000000000,1951500,27908118.0000,2
2026-01-15,20260115111500000,sh.600703,14.3000000000,14.3100000000,14.2600000000,14.2700000000,877600,12538422.0000,2
2026-01-15,20260115112000000,sh.600703,14.2800000000,14.3000000000,14.2300000000,14.2700000000,738500,10531853.0000,2
2026-01-15,20260115112500000,sh.600703,14.2900000000,14.2900000000,14.2000000000,14.2000000000,1194400,17017796.0000,2
2026-01-15,20260115113000000,sh.600703,14.2000000000,14.2200000000,14.1800000000,14.2100000000,918500,13040639.0000,2
2026-01-15,20260115130500000,sh.600703,14.2200000000,14.2200000000,14.1700000000,14.1800000000,1677420,23803019.0000,2
2026-01-15,20260115131000000,sh.600703,14.1800000000,14.2300000000,14.1800000000,14.1900000000,796700,11313874.0000,2
2026-01-15,20260115131500000,sh.600703,14.2000000000,14.2400000000,14.1900000000,14.2400000000,886400,12603724.0000,2
2026-01-15,20260115132000000,sh.600703,14.2400000000,14.2600000000,14.2200000000,14.2300000000,876800,12487605.0000,2
2026-01-15,20260115132500000,sh.600703,14.2300000000,14.2800000000,14.2100000000,14.2800000000,1770860,25224504.0000,2
2026-01-15,20260115133000000,sh.600703,14.2800000000,14.3300000000,14.2800000000,14.3000000000,1860000,26612784.0000,2
2026-01-15,20260115133500000,sh.600703,14.2900000000,14.3100000000,14.2500000000,14.2900000000,1401500,20015035.0000,2
2026-01-15,20260115134000000,sh.600703,14.2900000000,14.3000000000,14.2500000000,14.3000000000,776805,11091754.0000,2
2026-01-15,20260115134500000,sh.600703,14.2900000000,14.3000000000,14.2500000000,14.2700000000,1019895,14556659.0000,2
2026-01-15,20260115135000000,sh.600703,14.2800000000,14.3700000000,14.2700000000,14.3700000000,1821171,26097746.0000,2
2026-01-15,20260115135500000,sh.600703,14.3800000000,14.3800000000,14.3100000000,14.3200000000,1195100,17143685.0000,2
2026-01-15,20260115140000000,sh.600703,14.3300000000,14.3300000000,14.2900000000,14.3000000000,861500,12326105.0000,2
2026-01-15,20260115140500000,sh.600703,14.2900000000,14.3100000000,14.2500000000,14.2900000000,1322900,18884907.0000,2
2026-01-15,20260115141000000,sh.600703,14.2900000000,14.3100000000,14.2500000000,14.2500000000,1114400,15915820.0000,2
2026-01-15,20260115141500000,sh.600703,14.2500000000,14.2600000000,14.2200000000,14.2400000000,1184000,16858533.0000,2
2026-01-15,20260115142000000,sh.600703,14.2400000000,14.2600000000,14.2300000000,14.2400000000,1016700,14477443.0000,2
2026-01-15,20260115142500000,sh.600703,14.2400000000,14.2700000000,14.2300000000,14.2600000000,765000,10894699.0000,2
2026-01-15,20260115143000000,sh.600703,14.2700000000,14.3000000000,14.2600000000,14.2700000000,660700,9431319.0000,2
2026-01-15,20260115143500000,sh.600703,14.2700000000,14.2700000000,14.2300000000,14.2500000000,1220400,17384163.0000,2
2026-01-15,20260115144000000,sh.600703,14.2600000000,14.2800000000,14.2400000000,14.2700000000,1030200,14683720.0000,2
2026-01-15,20260115144500000,sh.600703,14.2700000000,14.2900000000,14.2600000000,14.2900000000,1382800,19741244.0000,2
2026-01-15,20260115145000000,sh.600703,14.2800000000,14.3000000000,14.2700000000,14.2900000000,1371400,19588416.0000,2
2026-01-15,20260115145500000,sh.600703,14.2700000000,14.2900000000,14.2700000000,14.2900000000,1848807,26400037.0000,2
2026-01-15,20260115150000000,sh.600703,14.2900000000,14.3500000000,14.2900000000,14.3500000000,2892100,41453788.0000,2
2026-01-16,20260116093500000,sh.600703,14.4500000000,14.4800000000,14.4000000000,14.4400000000,6588410,95190276.0000,2
2026-01-16,20260116094000000,sh.600703,14.4500000000,14.5100000000,14.4400000000,14.4600000000,6108700,88487440.0000,2
2026-01-16,20260116094500000,sh.600703,14.4700000000,14.4900000000,14.4100000000,14.4400000000,2808760,40581720.0000,2
2026-01-16,20260116095000000,sh.600703,14.4300000000,14.4700000000,14.3800000000,14.4500000000,3183400,45921328.0000,2
2026-01-16,20260116095500000,sh.600703,14.4600000000,14.5000000000,14.4600000000,14.4900000000,3262700,47271473.0000,2
2026-01-16,20260116100000000,sh.600703,14.4900000000,14.5000000000,14.4200000000,14.4300000000,2301600,33292960.0000,2
2026-01-16,20260116100500000,sh.600703,14.4200000000,14.4600000000,14.4100000000,14.4200000000,1308200,18884424.0000,2
2026-01-16,20260116101000000,sh.600703,14.4300000000,14.4800000000,14.4200000000,14.4600000000,1638100,23688847.0000,2
2026-01-16,20260116101500000,sh.600703,14.4600000000,14.4600000000,14.4100000000,14.4500000000,1489300,21492812.0000,2
2026-01-16,20260116102000000,sh.600703,14.4400000000,14.5100000000,14.4400000000,14.4800000000,2940000,42584456.0000,2
2026-01-16,20260116102500000,sh.600703,14.4800000000,14.5400000000,14.4200000000,14.4200000000,3185703,46154040.0000,2
2026-01-16,20260116103000000,sh.600703,14.4200000000,14.4400000000,14.4000000000,14.4000000000,2383100,34359554.0000,2
2026-01-16,20260116103500000,sh.600703,14.4100000000,14.4800000000,14.4100000000,14.4500000000,1399220,20213889.0000,2
2026-01-16,20260116104000000,sh.600703,14.4500000000,14.5200000000,14.4500000000,14.4900000000,2033700,29500949.0000,2
2026-01-16,20260116104500000,sh.600703,14.5000000000,14.6800000000,14.4700000000,14.6300000000,7394100,107972787.0000,2
2026-01-16,20260116105000000,sh.600703,14.6500000000,14.8400000000,14.6500000000,14.7700000000,17263724,255106776.0000,2
2026-01-16,20260116105500000,sh.600703,14.7700000000,15.1400000000,14.7700000000,15.0000000000,25499691,382458634.0000,2
2026-01-16,20260116110000000,sh.600703,15.0100000000,15.4800000000,15.0000000000,15.4700000000,21688934,330392867.0000,2
2026-01-16,20260116110500000,sh.600703,15.4700000000,15.6600000000,15.3700000000,15.5300000000,22353121,346403851.0000,2
2026-01-16,20260116111000000,sh.600703,15.5300000000,15.5400000000,15.2900000000,15.2900000000,9827174,151422862.0000,2
2026-01-16,20260116111500000,sh.600703,15.2900000000,15.2900000000,15.2100000000,15.2100000000,4460164,68068617.0000,2
2026-01-16,20260116112000000,sh.600703,15.2000000000,15.2700000000,15.1800000000,15.2200000000,4391715,66881427.0000,2
2026-01-16,20260116112500000,sh.600703,15.2200000000,15.3400000000,15.2100000000,15.3300000000,3049264,46594835.0000,2
2026-01-16,20260116113000000,sh.600703,15.3300000000,15.3500000000,15.2700000000,15.3100000000,2572500,39382448.0000,2
2026-01-16,20260116130500000,sh.600703,15.3100000000,15.5500000000,15.2900000000,15.3700000000,8517454,131487473.0000,2
2026-01-16,20260116131000000,sh.600703,15.3700000000,15.6800000000,15.3500000000,15.6200000000,15014023,234042657.0000,2
2026-01-16,20260116131500000,sh.600703,15.6100000000,15.7800000000,15.6100000000,15.7000000000,22629474,355517880.0000,2
2026-01-16,20260116132000000,sh.600703,15.7000000000,15.7400000000,15.6200000000,15.6700000000,7177800,112622907.0000,2
2026-01-16,20260116132500000,sh.600703,15.6600000000,15.7000000000,15.6200000000,15.6600000000,6644400,104013700.0000,2
2026-01-16,20260116133000000,sh.600703,15.6600000000,15.7900000000,15.6500000000,15.7900000000,33887858,534473152.0000,2
2026-01-16,20260116133500000,sh.600703,15.7900000000,15.7900000000,15.7900000000,15.7900000000,3407200,53799688.0000,2
2026-01-16,20260116134000000,sh.600703,15.7900000000,15.7900000000,15.7900000000,15.7900000000,1992700,31464733.0000,2
2026-01-16,20260116134500000,sh.600703,15.7900000000,15.7900000000,15.7900000000,15.7900000000,1854900,29288871.0000,2
