date,time,code,open,high,low,close,volume,amount,adjustflag
2026-01-28,20260128111000000,sz.000333,75.6700000000,75.7200000000,75.5500000000,75.6200000000,609500,46106973.0000,2
2026-01-28,20260128111500000,sz.000333,75.6200000000,75.7400000000,75.6000000000,75.6700000000,675900,51134623.0000,2
2026-01-28,20260128112000000,sz.000333,75.6200000000,75.7600000000,75.5800000000,75.7000000000,748900,56668877.0000,2
2026-01-28,20260128112500000,sz.000333,75.6100000000,75.6900000000,75.5100000000,75.6300000000,553600,41863424.0000,2
2026-01-28,20260128113000000,sz.000333,75.6000000000,75.7100000000,75.5200000000,75.6700000000,440000,33269360.0000,2
2026-01-28,20260128130500000,sz.000333,75.6700000000,75.7800000000,75.5500000000,75.5800000000,1003130,75884187.5000,2
2026-01-28,20260128131000000,sz.000333,75.5800000000,75.6900000000,75.5100000000,75.6200000000,787800,59544919.0000,2
2026-01-28,20260128131500000,sz.000333,75.6300000000,75.7100000000,75.3300000000,75.3300000000,1283200,96886327.0000,2
2026-01-28,20260128132000000,sz.000333,75.4000000000,75.4400000000,75.3100000000,75.4100000000,1405500,105941951.0000,2
2026-01-28,20260128132500000,sz.000333,75.4000000000,75.4800000000,75.3100000000,75.4800000000,856700,64571817.0000,2
2026-01-28,20260128133000000,sz.000333,75.4700000000,75.5600000000,75.3400000000,75.4200000000,959200,72350407.0000,2
2026-01-28,20260128133500000,sz.000333,75.4500000000,75.7400000000,75.4200000000,75.6600000000,807093,60986182.2000,2
2026-01-28,20260128134000000,sz.000333,75.6900000000,75.7400000000,75.5800000000,75.6500000000,574500,43464873.0000,2
2026-01-28,20260128134500000,sz.000333,75.6500000000,75.7500000000,75.6400000000,75.6900000000,484917,36707166.1000,2
2026-01-28,20260128135000000,sz.000333,75.6900000000,75.8000000000,75.6500000000,75.6800000000,670200,50746099.0000,2
2026-01-28,20260128135500000,sz.000333,75.6800000000,75.8900000000,75.6700000000,75.7600000000,674190,51086006.7000,2
2026-01-28,20260128140000000,sz.000333,75.7600000000,75.8600000000,75.7100000000,75.8400000000,702300,53224847.0000,2
2026-01-28,20260128140500000,sz.000333,75.8400000000,76.0400000000,75.8200000000,75.9600000000,879250,66792571.5000,2
2026-01-28,20260128141000000,sz.000333,75.9500000000,75.9800000000,75.8300000000,75.9500000000,864070,65595204.7100,2
2026-01-28,20260128141500000,sz.000333,75.9500000000,75.9500000000,75.7700000000,75.8700000000,1118400,84840013.0000,2
2026-01-28,20260128142000000,sz.000333,75.8700000000,76.1200000000,75.8300000000,76.1100000000,1017800,77355089.0000,2
2026-01-28,20260128142500000,sz.000333,76.1200000000,76.2400000000,76.1100000000,76.2200000000,944800,71974349.5000,2
2026-01-28,20260128143000000,sz.000333,76.2200000000,76.3000000000,76.1500000000,76.1500000000,1314300,100192592.0000,2
2026-01-28,20260128143500000,sz.000333,76.1600000000,76.3400000000,76.1600000000,76.3100000000,1545300,117882017.5000,2
2026-01-28,20260128144000000,sz.000333,76.3100000000,76.3300000000,76.0000000000,76.1100000000,1416000,107840809.0000,2
2026-01-28,20260128144500000,sz.000333,76.1400000000,76.1900000000,75.7500000000,75.9400000000,1744600,132589211.6300,2
2026-01-28,20260128145000000,sz.000333,75.8900000000,76.0100000000,75.6500000000,75.7700000000,2197600,166598981.0000,2
2026-01-28,20260128145500000,sz.000333,75.6500000000,75.8300000000,75.5200000000,75.6100000000,2029712,153568690.1000,2
2026-01-28,20260128150000000,sz.000333,75.6200000000,75.7400000000,75.3400000000,75.3400000000,1948071,147014995.5600,2
2026-01-29,20260129093500000,sz.000333,75.7000000000,76.5300000000,75.5200000000,76.3300000000,5969955,453982306.2300,2
2026-01-29,20260129094000000,sz.000333,76.3300000000,76.6000000000,76.2100000000,76.3900000000,2591350,198103067.7500,2
2026-01-29,20260129094500000,sz.000333,76.3800000000,76.5000000000,76.1600000000,76.2700000000,1323688,101017954.0800,2
2026-01-29,20260129095000000,sz.000333,76.2900000000,76.3600000000,76.1700000000,76.1900000000,1209450,92223140.0000,2
2026-01-29,20260129095500000,sz.000333,76.1900000000,76.4500000000,76.1600000000,76.3000000000,1455050,111070339.0000,2
2026-01-29,20260129100000000,sz.000333,76.3100000000,76.4400000000,76.2500000000,76.4000000000,984800,75197946.0000,2
2026-01-29,20260129100500000,sz.000333,76.4300000000,76.4400000000,76.2000000000,76.4000000000,1463900,111705716.0000,2
2026-01-29,20260129101000000,sz.000333,76.4100000000,76.6800000000,76.3600000000,76.3600000000,2383444,182435796.4000,2
2026-01-29,20260129101500000,sz.000333,76.3800000000,76.5500000000,76.2400000000,76.5500000000,1415550,108144216.0000,2
2026-01-29,20260129102000000,sz.000333,76.5400000000,76.5800000000,76.4500000000,76.5400000000,953916,72997205.2900,2
2026-01-29,20260129102500000,sz.000333,76.5300000000,76.6600000000,76.4500000000,76.6300000000,1068700,81813693.0000,2
2026-01-29,20260129103000000,sz.000333,76.6200000000,76.6400000000,76.3300000000,76.4300000000,1070700,81856410.0000,2
2026-01-29,20260129103500000,sz.000333,76.4300000000,76.4800000000,76.2400000000,76.2700000000,911300,69558458.0000,2
2026-01-29,20260129104000000,sz.000333,76.2800000000,76.4000000000,76.2800000000,76.3000000000,782450,59726684.5000,2
2026-01-29,20260129104500000,sz.000333,76.2900000000,76.4300000000,76.2700000000,76.3900000000,785600,59988055.0000,2
2026-01-29,20260129105000000,sz.000333,76.3800000000,76.3800000000,76.2600000000,76.2800000000,931950,71120875.8000,2
2026-01-29,20260129105500000,sz.000333,76.2800000000,76.3700000000,76.2000000000,76.2800000000,1194637,91119880.2500,2
2026-01-29,20260129110000000,sz.000333,76.2800000000,76.6200000000,76.2600000000,76.5900000000,848752,64858538.1800,2
2026-01-29,20260129110500000,sz.000333,76.6000000000,76.6600000000,76.4300000000,76.4700000000,784459,60064782.5400,2
2026-01-29,20260129111000000,sz.000333,76.4600000000,76.5500000000,76.4400000000,76.5400000000,487326,37280863.8300,2
2026-01-29,20260129111500000,sz.000333,76.5200000000,76.5500000000,76.4300000000,76.4600000000,595200,45519937.0000,2
2026-01-29,20260129112000000,sz.000333,76.4600000000,76.4800000000,76.4000000000,76.4100000000,558950,42726133.5000,2
2026-01-29,20260129112500000,sz.000333,76.4000000000,76.4500000000,76.3000000000,76.4000000000,893400,68245465.0000,2
2026-01-29,20260129113000000,sz.000333,76.3900000000,76.5900000000,76.3300000000,76.5800000000,1353000,103441338.0000,2
2026-01-29,20260129130500000,sz.000333,76.5900000000,76.7600000000,76.5500000000,76.6700000000,1708150,130932821.0000,2
2026-01-29,20260129131000000,sz.000333,76.6600000000,76.6600000000,76.4600000000,76.5600000000,678500,51947136.0000,2
2026-01-29,20260129131500000,sz.000333,76.5500000000,76.7500000000,76.4800000000,76.6300000000,830100,63592606.5000,2
2026-01-29,20260129132000000,sz.000333,76.6600000000,76.7000000000,76.5200000000,76.5400000000,690200,52872392.0000,2
2026-01-29,20260129132500000,sz.000333,76.5200000000,76.6900000000,76.5200000000,76.6500000000,748100,57319106.0000,2
2026-01-29,20260129133000000,sz.000333,76.6200000000,77.1400000000,76.5900000000,77.0100000000,2421299,186152908.8600,2
2026-01-29,20260129133500000,sz.000333,77.0200000000,77.1400000000,76.9500000000,77.1400000000,1083500,83476147.3600,2
2026-01-29,20260129134000000,sz.000333,77.1300000000,77.2300000000,77.0100000000,77.1700000000,1142465,88131250.4500,2
2026-01-29,20260129134500000,sz.000333,77.1800000000,77.3700000000,77.1000000000,77.1500000000,1269315,98084972.7500,2
2026-01-29,20260129135000000,sz.000333,77.1500000000,77.2500000000,77.1100000000,77.1700000000,721690,55696330.0700,2
2026-01-29,20260129135500000,sz.000333,77.1600000000,77.2500000000,77.0700000000,77.2300000000,905300,69835753.0000,2
2026-01-29,20260129140000000,sz.000333,77.2400000000,77.4200000000,77.1600000000,77.4100000000,973804,75300927.1600,2
2026-01-29,20260129140500000,sz.000333,77.4100000000,77.6400000000,77.4000000000,77.6400000000,1744100,135231418.0000,2
2026-01-29,20260129141000000,sz.000333,77.6400000000,77.7300000000,77.5800000000,77.6000000000,1656310,128632364.4000,2
2026-01-29,20260129141500000,sz.000333,77.6200000000,77.7600000000,77.5900000000,77.6500000000,1562010,121320208.3000,2
2026-01-29,20260129142000000,sz.000333,77.6300000000,77.7000000000,77.5900000000,77.6400000000,940000,72986381.0000,2
2026-01-29,20260129142500000,sz.000333,77.6200000000,77.9600000000,77.5900000000,77.9300000000,1822500,141843339.0500,2
2026-01-29,20260129143000000,sz.000333,77.9400000000,78.0600000000,77.7700000000,77.8000000000,2047934,159701229.5100,2
2026-01-29,20260129143500000,sz.000333,77.8200000000,77.9800000000,77.6600000000,77.9800000000,1240200,96509258.0000,2
2026-01-29,20260129144000000,sz.000333,77.9800000000,77.9800000000,77.9000000000,77.9700000000,1163500,90696690.0000,2
2026-01-29,20260129144500000,sz.000333,77.9600000000,77.9600000000,77.8100000000,77.9200000000,1342300,104582000.0000,2
2026-01-29,20260129145000000,sz.000333,77.9200000000,77.9500000000,77.5300000000,77.7900000000,1506397,117135672.8300,2
2026-01-29,20260129145500000,sz.000333,77.7800000000,77.8800000000,77.7000000000,77.7200000000,1196805,93086858.0000,2
2026-01-29,20260129150000000,sz.000333,77.7800000000,77.8800000000,77.7200000000,77.8800000000,832100,64760826.0000,2
2026-01-30,20260130093500000,sz.000333,77.6000000000,78.1100000000,77.4100000000,78.0600000000,2833000,220232367.0000,2
2026-01-30,20260130094000000,sz.000333,78.0300000000,78.6700000000,77.9800000000,78.6500000000,2843081,222952045.3600,2
2026-01-30,20260130094500000,sz.000333,78.6200000000,78.7900000000,78.4800000000,78.7700000000,2085677,163995669.2700,2
2026-01-30,20260130095000000,sz.000333,78.7800000000,78.7800000000,78.3300000000,78.3700000000,1506600,118301879.0000,2
2026-01-30,20260130095500000,sz.000333,78.3600000000,78.5700000000,78.1800000000,78.4600000000,1307564,102487075.5600,2
2026-01-30,20260130100000000,sz.000333,78.4800000000,78.4900000000,78.3000000000,78.4800000000,979400,76776338.0000,2
2026-01-30,20260130100500000,sz.000333,78.4800000000,78.7300000000,78.4600000000,78.6100000000,1259308,98996332.3600,2
2026-01-30,20260130101000000,sz.000333,78.6000000000,78.6900000000,78.4100000000,78.6900000000,988484,77676485.2400,2
2026-01-30,20260130101500000,sz.000333,78.6900000000,79.0000000000,78.5600000000,78.9900000000,3168650,249800751.4100,2
2026-01-30,20260130102000000,sz.000333,78.9300000000,78.9600000000,78.8200000000,78.9600000000,1236699,97586565.1800,2
2026-01-30,20260130102500000,sz.000333,78.9500000000,78.9600000000,78.6900000000,78.7100000000,1173746,92490457.2600,2
2026-01-30,20260130103000000,sz.000333,78.6600000000,78.8000000000,78.3800000000,78.3800000000,1143300,89934166.4600,2
2026-01-30,20260130103500000,sz.000333,78.3600000000,78.4300000000,78.1300000000,78.1300000000,1683500,131836044.0000,2
2026-01-30,20260130104000000,sz.000333,78.1300000000,78.5900000000,78.1300000000,78.4900000000,1117300,87659023.0000,2
2026-01-30,20260130104500000,sz.000333,78.4700000000,78.4700000000,78.2800000000,78.3300000000,863100,67644462.0000,2
2026-01-30,20260130105000000,sz.000333,78.3300000000,78.6300000000,78.3300000000,78.6300000000,862075,67666489.2500,2
2026-01-30,20260130105500000,sz.000333,78.6100000000,78.6200000000,78.4200000000,78.5200000000,592000,46483665.9600,2
2026-01-30,20260130110000000,sz.000333,78.4900000000,78.5800000000,78.4400000000,78.4400000000,620700,48734845.0000,2
2026-01-30,20260130110500000,sz.000333,78.4600000000,78.4600000000,78.3300000000,78.4600000000,744180,58352194.4000,2
2026-01-30,20260130111000000,sz.000333,78.4500000000,78.5400000000,78.3000000000,78.3000000000,696800,54650012.0000,2
2026-01-30,20260130111500000,sz.000333,78.3000000000,78.3800000000,78.1900000000,78.3000000000,875000,68504354.0000,2
2026-01-30,20260130112000000,sz.000333,78.3000000000,78.4700000000,78.2600000000,78.4500000000,928653,72774103.4900,2
2026-01-30,20260130112500000,sz.000333,78.4600000000,78.5000000000,78.3500000000,78.5000000000,701300,55012595.0000,2
2026-01-30,20260130113000000,sz.000333,78.4700000000,78.6200000000,78.4000000000,78.6200000000,685739,53842717.3300,2
2026-01-30,20260130130500000,sz.000333,78.6100000000,78.6500000000,78.2800000000,78.6500000000,1567650,123074429.5000,2
2026-01-30,20260130131000000,sz.000333,78.6500000000,78.6500000000,78.3600000000,78.5900000000,894400,70216295.0000,2
2026-01-30,20260130131500000,sz.000333,78.6000000000,78.7700000000,78.4900000000,78.7100000000,953390,74927231.9800,2
2026-01-30,20260130132000000,sz.000333,78.7100000000,78.8000000000,78.4300000000,78.4600000000,889982,70005894.4400,2
2026-01-30,20260130132500000,sz.000333,78.5000000000,78.5200000000,78.3200000000,78.4400000000,956400,75009663.0000,2
2026-01-30,20260130133000000,sz.000333,78.4400000000,78.4500000000,78.2900000000,78.3200000000,684900,53669656.0000,2
2026-01-30,20260130133500000,sz.000333,78.3400000000,78.3600000000,78.1800000000,78.2300000000,724600,56714009.0000,2
2026-01-30,20260130134000000,sz.000333,78.2300000000,78.2300000000,78.0700000000,78.1000000000,898820,70234022.8000,2
2026-01-30,20260130134500000,sz.000333,78.1000000000,78.1300000000,77.9400000000,77.9900000000,1014700,79189628.6000,2
2026-01-30,20260130135000000,sz.000333,77.9700000000,77.9700000000,77.8100000000,77.9400000000,1016000,79118158.2000,2
2026-01-30,20260130135500000,sz.000333,77.9400000000,78.0100000000,77.8800000000,77.9100000000,790500,61605593.0000,2
2026-01-30,20260130140000000,sz.000333,77.9000000000,78.0400000000,77.8300000000,77.8300000000,681100,53082909.0000,2
2026-01-30,20260130140500000,sz.000333,77.8100000000,77.9000000000,77.7700000000,77.8700000000,766500,59669178.0000,2
2026-01-30,20260130141000000,sz.000333,77.8000000000,77.8500000000,77.7300000000,77.7600000000,888945,69153428.1000,2
2026-01-30,20260130141500000,sz.000333,77.7600000000,77.8900000000,77.7100000000,77.8200000000,808037,62870981.3600,2
2026-01-30,20260130142000000,sz.000333,77.8100000000,77.8500000000,77.7900000000,77.8000000000,624300,48580540.0000,2
2026-01-30,20260130142500000,sz.000333,77.8100000000,77.8800000000,77.7700000000,77.8000000000,897800,69868726.0000,2
2026-01-30,20260130143000000,sz.000333,77.8100000000,77.9400000000,77.8000000000,77.8200000000,928900,72311227.0000,2
2026-01-30,20260130143500000,sz.000333,77.8100000000,77.8300000000,77.7400000000,77.8200000000,718200,55869949.0000,2
2026-01-30,20260130144000000,sz.000333,77.8300000000,77.9200000000,77.8100000000,77.8700000000,708100,55134882.0000,2
2026-01-30,20260130144500000,sz.000333,77.8700000000,77.8700000000,77.7200000000,77.7200000000,1017900,79194007.0000,2
2026-01-30,20260130145000000,sz.000333,77.7200000000,77.7300000000,77.6100000000,77.6200000000,1066424,82811800.6400,2
2026-01-30,20260130145500000,sz.000333,77.6300000000,77.7300000000,77.6000000000,77.6700000000,1218900,94670501.0000,2
2026-01-30,20260130150000000,sz.000333,77.6700000000,77.7300000000,77.5900000000,77.5900000000,1638525,127177419.9100,2
2026-02-02,20260202093500000,sz.000333,77.6000000000,77.6000000000,77.0100000000,77.0100000000,1909797,147589449.3500,2
2026-02-02,20260202094000000,sz.000333,77.0200000000,77.6000000000,77.0100000000,77.5700000000,1089200,84164663.0000,2
2026-02-02,20260202094500000,sz.000333,77.5900000000,77.9700000000,77.5100000000,77.9700000000,764500,59414904.0000,2
2026-02-02,20260202095000000,sz.000333,77.9700000000,78.2300000000,77.9400000000,78.2100000000,1067115,83368831.6100,2
2026-02-02,20260202095500000,sz.000333,78.2100000000,78.4600000000,78.2100000000,78.3400000000,1007240,78910385.2000,2
2026-02-02,20260202100000000,sz.000333,78.3600000000,78.3600000000,78.2100000000,78.2500000000,618900,48458057.0000,2
2026-02-02,20260202100500000,sz.000333,78.2300000000,78.3300000000,78.2000000000,78.2000000000,723600,56626915.0000,2
2026-02-02,20260202101000000,sz.000333,78.2100000000,78.2100000000,77.9300000000,77.9900000000,642335,50162386.8500,2
2026-02-02,20260202101500000,sz.000333,77.9900000000,78.0300000000,77.9000000000,77.9700000000,464000,36177580.0000,2
2026-02-02,20260202102000000,sz.000333,77.9600000000,78.1500000000,77.9600000000,78.0900000000,454700,35509866.0000,2
2026-02-02,20260202102500000,sz.000333,78.0700000000,78.1300000000,77.9600000000,78.0000000000,454650,35478602.5000,2
2026-02-02,20260202103000000,sz.000333,77.9800000000,78.0300000000,77.7100000000,77.7100000000,381000,29663900.0000,2
2026-02-02,20260202103500000,sz.000333,77.7000000000,77.8700000000,77.7000000000,77.8400000000,412300,32075938.0000,2
2026-02-02,20260202104000000,sz.000333,77.8400000000,77.9600000000,77.8000000000,77.8800000000,340950,26548435.5000,2
2026-02-02,20260202104500000,sz.000333,77.8500000000,77.8600000000,77.7700000000,77.8200000000,301950,23495928.0000,2
2026-02-02,20260202105000000,sz.000333,77.8200000000,77.9700000000,77.7600000000,77.9700000000,389200,30305761.0000,2
2026-02-02,20260202105500000,sz.000333,77.9700000000,78.0200000000,77.8700000000,77.9200000000,445200,34706369.0000,2
2026-02-02,20260202110000000,sz.000333,77.9200000000,77.9500000000,77.8500000000,77.9300000000,546900,42598740.0000,2
2026-02-02,20260202110500000,sz.000333,77.9400000000,78.0500000000,77.8600000000,78.0500000000,456800,35604739.0000,2
2026-02-02,20260202111000000,sz.000333,78.0700000000,78.0900000000,77.9400000000,78.0300000000,654512,51051203.4000,2
2026-02-02,20260202111500000,sz.000333,78.0400000000,78.2200000000,78.0100000000,78.0900000000,771300,60254934.0000,2
2026-02-02,20260202112000000,sz.000333,78.0800000000,78.1000000000,77.9600000000,78.0300000000,356400,27808125.0000,2
2026-02-02,20260202112500000,sz.000333,78.0200000000,78.1500000000,78.0000000000,78.0700000000,459800,35899013.0000,2
2026-02-02,20260202113000000,sz.000333,78.1000000000,78.1000000000,77.9300000000,77.9700000000,409300,31942344.0000,2
2026-02-02,20260202130500000,sz.000333,77.9500000000,78.1800000000,77.9000000000,78.1400000000,893900,69768510.0000,2
2026-02-02,20260202131000000,sz.000333,78.1500000000,78.1500000000,78.0200000000,78.1200000000,420914,32863507.2600,2
2026-02-02,20260202131500000,sz.000333,78.1300000000,78.1500000000,78.0000000000,78.0900000000,521287,40695664.4400,2
2026-02-02,20260202132000000,sz.000333,78.0900000000,78.1300000000,77.8500000000,77.8500000000,566900,44239920.0000,2
2026-02-02,20260202132500000,sz.000333,77.8800000000,78.0400000000,77.8500000000,77.8900000000,693915,54082320.2900,2
2026-02-02,20260202133000000,sz.000333,77.8700000000,78.0000000000,77.8400000000,77.9800000000,665000,51821089.0000,2
2026-02-02,20260202133500000,sz.000333,77.9800000000,78.0500000000,77.9000000000,77.9200000000,846544,66000102.0000,2
2026-02-02,20260202134000000,sz.000333,77.9000000000,78.0000000000,77.7700000000,77.7900000000,835800,65099171.0000,2
2026-02-02,20260202134500000,sz.000333,77.8100000000,77.9600000000,77.8000000000,77.8100000000,1065200,82959766.0000,2
2026-02-02,20260202135000000,sz.000333,77.8100000000,77.8500000000,77.6900000000,77.6900000000,836700,65053689.0000,2
2026-02-02,20260202135500000,sz.000333,77.6900000000,77.9200000000,77.6000000000,77.6600000000,1025600,79728583.0000,2
2026-02-02,20260202140000000,sz.000333,77.6500000000,77.9500000000,77.6400000000,77.9100000000,600150,46705884.0000,2
2026-02-02,20260202140500000,sz.000333,77.9200000000,78.0800000000,77.9100000000,78.0600000000,762200,59447868.0000,2
2026-02-02,20260202141000000,sz.000333,78.0600000000,78.2200000000,78.0400000000,78.1900000000,903400,70574410.0000,2
2026-02-02,20260202141500000,sz.000333,78.1900000000,78.2400000000,78.1400000000,78.2400000000,816400,63823334.0000,2
2026-02-02,20260202142000000,sz.000333,78.2400000000,78.2400000000,78.1200000000,78.1400000000,684700,53521553.0000,2
2026-02-02,20260202142500000,sz.000333,78.1400000000,78.1700000000,78.1000000000,78.1600000000,716400,55975566.0000,2
2026-02-02,20260202143000000,sz.000333,78.1600000000,78.1900000000,78.0600000000,78.1300000000,981050,76645256.0000,2
2026-02-02,20260202143500000,sz.000333,78.1300000000,78.2200000000,78.0200000000,78.1000000000,751600,58715256.1300,2
2026-02-02,20260202144000000,sz.000333,78.1200000000,78.1800000000,78.0700000000,78.1000000000,747500,58408684.5600,2
2026-02-02,20260202144500000,sz.000333,78.1100000000,78.1800000000,78.0700000000,78.0900000000,782600,61149474.8900,2
2026-02-02,20260202145000000,sz.000333,78.0900000000,78.0900000000,77.9000000000,77.9700000000,1325074,103360475.0400,2
2026-02-02,20260202145500000,sz.000333,77.9600000000,78.0400000000,77.9000000000,78.0100000000,1183796,92294986.4200,2
2026-02-02,20260202150000000,sz.000333,78.0300000000,78.0300000000,77.8500000000,77.8500000000,843300,65695674.0000,2
2026-02-03,20260203093500000,sz.000333,77.8000000000,78.4100000000,77.5000000000,78.0000000000,2788853,217629844.3300,2
2026-02-03,20260203094000000,sz.000333,78.0000000000,78.2800000000,77.7100000000,77.7500000000,915900,71487710.0000,2
2026-02-03,20260203094500000,sz.000333,77.7800000000,78.0300000000,77.7100000000,77.9000000000,1148100,89363627.0000,2
2026-02-03,20260203095000000,sz.000333,77.9000000000,78.0800000000,77.8800000000,78.0700000000,800800,62450092.5000,2
2026-02-03,20260203095500000,sz.000333,78.0700000000,78.7200000000,78.0100000000,78.7100000000,2258300,177145761.0000,2
2026-02-03,20260203100000000,sz.000333,78.7100000000,78.8500000000,78.4300000000,78.4300000000,1956600,154053265.5000,2
2026-02-03,20260203100500000,sz.000333,78.4400000000,78.4700000000,78.2300000000,78.2400000000,830300,65083517.0000,2
2026-02-03,20260203101000000,sz.000333,78.2500000000,78.2500000000,78.0900000000,78.1200000000,680000,53136475.0000,2
2026-02-03,20260203101500000,sz.000333,78.1100000000,78.1800000000,78.0400000000,78.0600000000,611295,47741041.8500,2
2026-02-03,20260203102000000,sz.000333,78.0600000000,78.2500000000,78.0100000000,78.2200000000,601900,47003250.0000,2
2026-02-03,20260203102500000,sz.000333,78.2200000000,78.2200000000,77.9800000000,77.9800000000,585100,45690120.0000,2
2026-02-03,20260203103000000,sz.000333,78.0300000000,78.2600000000,77.9700000000,78.1800000000,619700,48406525.0000,2
2026-02-03,20260203103500000,sz.000333,78.1600000000,78.3800000000,78.1500000000,78.3500000000,584000,45708457.0000,2
2026-02-03,20260203104000000,sz.000333,78.3400000000,78.3800000000,78.2100000000,78.2500000000,540100,42285988.8500,2
2026-02-03,20260203104500000,sz.000333,78.2500000000,78.2500000000,78.0700000000,78.1900000000,492603,38496691.4500,2
2026-02-03,20260203105000000,sz.000333,78.2100000000,78.3000000000,78.1300000000,78.1800000000,542500,42420355.9100,2
2026-02-03,20260203105500000,sz.000333,78.1800000000,78.1900000000,78.0000000000,78.0900000000,670200,52317454.0000,2
2026-02-03,20260203110000000,sz.000333,78.0900000000,78.0900000000,77.9600000000,78.0600000000,478900,37370775.0000,2
2026-02-03,20260203110500000,sz.000333,78.0400000000,78.1100000000,77.9700000000,77.9900000000,386800,30180136.0000,2
2026-02-03,20260203111000000,sz.000333,77.9900000000,78.0200000000,77.9000000000,77.9200000000,564446,44000468.6100,2
2026-02-03,20260203111500000,sz.000333,77.9300000000,77.9300000000,77.8500000000,77.8900000000,435500,33921428.0000,2
2026-02-03,20260203112000000,sz.000333,77.9000000000,77.9200000000,77.8300000000,77.8600000000,442100,34426614.0000,2
2026-02-03,20260203112500000,sz.000333,77.8700000000,77.9700000000,77.8500000000,77.9400000000,505501,39387127.9200,2
2026-02-03,20260203113000000,sz.000333,77.9300000000,77.9600000000,77.8000000000,77.9200000000,530100,41281395.0000,2
2026-02-03,20260203130500000,sz.000333,77.9300000000,77.9800000000,77.8600000000,77.9200000000,663805,51732650.7500,2
2026-02-03,20260203131000000,sz.000333,77.9100000000,77.9400000000,77.8100000000,77.8900000000,508905,39632024.4000,2
2026-02-03,20260203131500000,sz.000333,77.9000000000,78.0700000000,77.8900000000,77.9500000000,589649,45970629.8200,2
2026-02-03,20260203132000000,sz.000333,78.0000000000,78.0000000000,77.8800000000,77.9100000000,665800,51875452.9500,2
2026-02-03,20260203132500000,sz.000333,77.9100000000,77.9900000000,77.8800000000,77.8900000000,439900,34272920.0000,2
2026-02-03,20260203133000000,sz.000333,77.9000000000,77.9500000000,77.8800000000,77.9200000000,431700,33633010.0000,2
2026-02-03,20260203133500000,sz.000333,77.9100000000,77.9900000000,77.8900000000,77.9700000000,406220,31655511.0000,2
2026-02-03,20260203134000000,sz.000333,77.9800000000,78.0100000000,77.9700000000,77.9900000000,331800,25876694.0000,2
2026-02-03,20260203134500000,sz.000333,77.9800000000,78.0100000000,77.9600000000,77.9800000000,508500,39653771.0000,2
2026-02-03,20260203135000000,sz.000333,77.9800000000,77.9900000000,77.9100000000,77.9300000000,525600,40972689.9800,2
2026-02-03,20260203135500000,sz.000333,77.9300000000,77.9300000000,77.7200000000,77.7700000000,917200,71354060.0000,2
2026-02-03,20260203140000000,sz.000333,77.7500000000,77.8100000000,77.6400000000,77.6500000000,548800,42665608.0000,2
2026-02-03,20260203140500000,sz.000333,77.6400000000,77.6600000000,77.4900000000,77.4900000000,849000,65856398.0000,2
2026-02-03,20260203141000000,sz.000333,77.4900000000,77.5300000000,77.4400000000,77.4500000000,789200,61151033.9500,2
2026-02-03,20260203141500000,sz.000333,77.4500000000,77.6100000000,77.4500000000,77.5900000000,438305,33991359.2000,2
2026-02-03,20260203142000000,sz.000333,77.5900000000,77.7400000000,77.5900000000,77.6900000000,553500,42995508.0000,2
2026-02-03,20260203142500000,sz.000333,77.6900000000,77.7900000000,77.6800000000,77.6900000000,488400,37964722.0000,2
2026-02-03,20260203143000000,sz.000333,77.6600000000,77.6700000000,77.5600000000,77.6300000000,406800,31577855.0000,2
2026-02-03,20260203143500000,sz.000333,77.6300000000,77.7400000000,77.6200000000,77.7000000000,449200,34898334.0000,2
2026-02-03,20260203144000000,sz.000333,77.7000000000,77.7500000000,77.6700000000,77.6800000000,494400,38418947.0000,2
2026-02-03,20260203144500000,sz.000333,77.6700000000,77.7300000000,77.6500000000,77.7100000000,610001,47394255.6900,2
2026-02-03,20260203145000000,sz.000333,77.7200000000,77.7900000000,77.7000000000,77.7500000000,673200,52344905.2800,2
2026-02-03,20260203145500000,sz.000333,77.7400000000,77.7900000000,77.7400000000,77.7800000000,883144,68684339.1300,2
2026-02-03,20260203150000000,sz.000333,77.7800000000,77.9100000000,77.7700000000,77.9100000000,1361083,105962549.8100,2
2026-02-04,20260204093500000,sz.000333,78.1000000000,78.8600000000,78.1000000000,78.8600000000,3139616,246862767.8800,2
2026-02-04,20260204094000000,sz.000333,78.8200000000,78.9800000000,78.5400000000,78.6600000000,1799600,141721114.0000,2
2026-02-04,20260204094500000,sz.000333,78.5600000000,78.9100000000,78.5400000000,78.8300000000,1552698,122336740.6500,2
2026-02-04,20260204095000000,sz.000333,78.8800000000,79.0800000000,78.7700000000,78.9300000000,2788159,220190502.1400,2
2026-02-04,20260204095500000,sz.000333,78.9500000000,79.1000000000,78.8400000000,79.0800000000,1523300,120360681.0000,2
2026-02-04,20260204100000000,sz.000333,79.0800000000,79.1000000000,78.8400000000,78.8700000000,755100,59651268.5000,2
2026-02-04,20260204100500000,sz.000333,78.8600000000,78.9600000000,78.7100000000,78.7300000000,609900,48082720.0000,2
2026-02-04,20260204101000000,sz.000333,78.7400000000,78.7600000000,78.6000000000,78.6300000000,514600,40487024.0000,2
2026-02-04,20260204101500000,sz.000333,78.6200000000,78.7000000000,78.5000000000,78.6000000000,760200,59731444.0000,2
2026-02-04,20260204102000000,sz.000333,78.5900000000,78.7900000000,78.5700000000,78.6600000000,486100,38235749.0000,2
