date,time,code,open,high,low,close,volume,amount,adjustflag
2026-01-20,20260120143500000,sh.603160,82.5900000000,82.6200000000,82.3500000000,82.3900000000,100900,8318087.0000,2
2026-01-20,20260120144000000,sh.603160,82.3900000000,82.6300000000,82.3800000000,82.6100000000,86700,7151686.0000,2
2026-01-20,20260120144500000,sh.603160,82.6100000000,82.7800000000,82.5800000000,82.7300000000,136343,11269266.0000,2
2026-01-20,20260120145000000,sh.603160,82.7400000000,82.9400000000,82.6800000000,82.8400000000,102700,8505125.0000,2
2026-01-20,20260120145500000,sh.603160,82.8700000000,82.9300000000,82.8700000000,82.9000000000,109300,9060814.0000,2
2026-01-20,20260120150000000,sh.603160,82.9100000000,82.9800000000,82.9000000000,82.9800000000,89350,7412490.0000,2
2026-01-21,20260121093500000,sh.603160,82.3000000000,83.2800000000,82.3000000000,82.9500000000,450616,37372737.0000,2
2026-01-21,20260121094000000,sh.603160,82.9500000000,83.5200000000,82.7600000000,83.5200000000,353466,29425864.0000,2
2026-01-21,20260121094500000,sh.603160,83.5800000000,84.0600000000,83.5400000000,83.9600000000,488700,40989111.0000,2
2026-01-21,20260121095000000,sh.603160,83.9900000000,84.0800000000,83.8000000000,83.8500000000,430700,36165645.0000,2
2026-01-21,20260121095500000,sh.603160,83.8500000000,84.1800000000,83.7200000000,83.9500000000,310900,26114363.0000,2
2026-01-21,20260121100000000,sh.603160,83.9500000000,84.3800000000,83.9200000000,84.0100000000,469467,39506319.0000,2
2026-01-21,20260121100500000,sh.603160,84.0100000000,84.6000000000,84.0100000000,84.3000000000,429433,36235480.0000,2
2026-01-21,20260121101000000,sh.603160,84.2900000000,84.4800000000,84.2100000000,84.4100000000,167000,14088077.0000,2
2026-01-21,20260121101500000,sh.603160,84.4100000000,84.4600000000,84.2400000000,84.2500000000,204000,17212056.0000,2
2026-01-21,20260121102000000,sh.603160,84.2500000000,84.3300000000,84.2400000000,84.3200000000,168300,14187388.0000,2
2026-01-21,20260121102500000,sh.603160,84.3200000000,84.5000000000,84.2600000000,84.3500000000,178300,15045876.0000,2
2026-01-21,20260121103000000,sh.603160,84.3500000000,84.4400000000,84.1800000000,84.3200000000,176400,14867936.0000,2
2026-01-21,20260121103500000,sh.603160,84.3200000000,84.3700000000,84.1800000000,84.2700000000,143800,12110412.0000,2
2026-01-21,20260121104000000,sh.603160,84.2700000000,84.2900000000,84.0500000000,84.1900000000,117100,9853752.0000,2
2026-01-21,20260121104500000,sh.603160,84.1800000000,84.3000000000,84.1700000000,84.2500000000,73500,6191890.0000,2
2026-01-21,20260121105000000,sh.603160,84.2500000000,84.2600000000,83.8900000000,83.9300000000,147600,12399652.0000,2
2026-01-21,20260121105500000,sh.603160,83.9000000000,84.0800000000,83.8700000000,83.9000000000,113600,9537173.0000,2
2026-01-21,20260121110000000,sh.603160,83.9000000000,84.2200000000,83.9000000000,84.2200000000,124939,10504084.0000,2
2026-01-21,20260121110500000,sh.603160,84.2000000000,84.3800000000,84.2000000000,84.3500000000,161706,13632966.0000,2
2026-01-21,20260121111000000,sh.603160,84.3500000000,84.4500000000,84.3300000000,84.4400000000,142600,12035467.0000,2
2026-01-21,20260121111500000,sh.603160,84.4400000000,84.4800000000,84.3200000000,84.3500000000,142700,12041607.0000,2
2026-01-21,20260121112000000,sh.603160,84.3500000000,84.3700000000,84.1800000000,84.2400000000,84000,7077229.0000,2
2026-01-21,20260121112500000,sh.603160,84.2500000000,84.2500000000,83.9800000000,84.0100000000,122200,10276129.0000,2
2026-01-21,20260121113000000,sh.603160,84.0100000000,84.0600000000,83.9300000000,83.9400000000,89500,7517073.0000,2
2026-01-21,20260121130500000,sh.603160,83.9400000000,84.0600000000,83.9300000000,84.0500000000,128100,10755955.0000,2
2026-01-21,20260121131000000,sh.603160,84.0600000000,84.2000000000,84.0400000000,84.0700000000,89500,7526705.0000,2
2026-01-21,20260121131500000,sh.603160,84.0700000000,84.0800000000,83.8500000000,83.9900000000,79500,6676595.0000,2
2026-01-21,20260121132000000,sh.603160,83.9900000000,84.0100000000,83.8700000000,83.9900000000,78893,6622512.0000,2
2026-01-21,20260121132500000,sh.603160,83.9800000000,83.9800000000,83.8500000000,83.8900000000,82607,6930368.0000,2
2026-01-21,20260121133000000,sh.603160,83.8900000000,83.9500000000,83.7700000000,83.9300000000,90300,7569442.0000,2
2026-01-21,20260121133500000,sh.603160,83.9600000000,83.9600000000,83.7600000000,83.8300000000,59711,5006731.0000,2
2026-01-21,20260121134000000,sh.603160,83.8400000000,84.1200000000,83.8200000000,84.1000000000,149367,12537930.0000,2
2026-01-21,20260121134500000,sh.603160,84.1000000000,84.1900000000,84.1000000000,84.1600000000,76400,6429852.0000,2
2026-01-21,20260121135000000,sh.603160,84.1700000000,84.4000000000,84.1500000000,84.3500000000,179800,15155814.0000,2
2026-01-21,20260121135500000,sh.603160,84.3500000000,84.3800000000,84.2700000000,84.3300000000,126300,10651265.0000,2
2026-01-21,20260121140000000,sh.603160,84.3200000000,84.4300000000,84.2400000000,84.4200000000,126656,10683713.0000,2
2026-01-21,20260121140500000,sh.603160,84.4100000000,84.4100000000,84.2700000000,84.2700000000,113700,9590966.0000,2
2026-01-21,20260121141000000,sh.603160,84.2500000000,84.3500000000,84.2500000000,84.3500000000,81100,6837713.0000,2
2026-01-21,20260121141500000,sh.603160,84.3500000000,84.3500000000,84.3100000000,84.3100000000,68011,5735290.0000,2
2026-01-21,20260121142000000,sh.603160,84.3100000000,84.3500000000,84.1900000000,84.2100000000,211097,17794525.0000,2
2026-01-21,20260121142500000,sh.603160,84.2000000000,84.2300000000,84.0800000000,84.1500000000,124900,10512347.0000,2
2026-01-21,20260121143000000,sh.603160,84.1500000000,84.1600000000,83.9000000000,84.0000000000,184300,15476944.0000,2
2026-01-21,20260121143500000,sh.603160,84.0400000000,84.0500000000,84.0000000000,84.0100000000,104500,8781654.0000,2
2026-01-21,20260121144000000,sh.603160,83.9900000000,84.0500000000,83.9200000000,84.0100000000,117015,9831562.0000,2
2026-01-21,20260121144500000,sh.603160,84.0200000000,84.0200000000,83.9200000000,83.9700000000,79000,6633534.0000,2
2026-01-21,20260121145000000,sh.603160,83.9600000000,84.0400000000,83.9400000000,84.0000000000,140500,11802022.0000,2
2026-01-21,20260121145500000,sh.603160,84.0000000000,84.0400000000,83.9900000000,84.0100000000,228621,19206212.0000,2
2026-01-21,20260121150000000,sh.603160,84.0100000000,84.0700000000,83.9800000000,84.0700000000,183200,15396376.0000,2
2026-01-22,20260122093500000,sh.603160,84.6100000000,84.8800000000,84.1200000000,84.1800000000,509068,43033701.0000,2
2026-01-22,20260122094000000,sh.603160,84.1300000000,84.3300000000,83.8000000000,83.9400000000,392345,32987133.0000,2
2026-01-22,20260122094500000,sh.603160,83.9400000000,84.1000000000,83.5700000000,83.7900000000,319598,26775563.0000,2
2026-01-22,20260122095000000,sh.603160,83.7600000000,83.9200000000,83.5700000000,83.6900000000,226000,18916340.0000,2
2026-01-22,20260122095500000,sh.603160,83.6800000000,83.7400000000,83.5600000000,83.6700000000,228653,19125769.0000,2
2026-01-22,20260122100000000,sh.603160,83.6100000000,83.9500000000,83.5700000000,83.7400000000,168200,14082235.0000,2
2026-01-22,20260122100500000,sh.603160,83.7600000000,83.8700000000,83.5200000000,83.7600000000,182500,15265538.0000,2
2026-01-22,20260122101000000,sh.603160,83.7500000000,84.0700000000,83.6600000000,83.8100000000,99500,8347980.0000,2
2026-01-22,20260122101500000,sh.603160,83.8000000000,83.9500000000,83.7300000000,83.7300000000,76300,6397798.0000,2
2026-01-22,20260122102000000,sh.603160,83.7600000000,83.8000000000,83.6400000000,83.7400000000,115300,9652204.0000,2
2026-01-22,20260122102500000,sh.603160,83.7300000000,83.9700000000,83.7300000000,83.9700000000,82408,6912096.0000,2
2026-01-22,20260122103000000,sh.603160,83.9600000000,84.0700000000,83.8300000000,84.0600000000,101600,8530519.0000,2
2026-01-22,20260122103500000,sh.603160,84.0500000000,84.1500000000,83.9800000000,84.1400000000,104871,8815881.0000,2
2026-01-22,20260122104000000,sh.603160,84.1100000000,84.1500000000,83.8700000000,83.9000000000,81456,6844625.0000,2
2026-01-22,20260122104500000,sh.603160,83.9000000000,84.0000000000,83.8800000000,83.9800000000,46100,3869656.0000,2
2026-01-22,20260122105000000,sh.603160,83.9800000000,84.0800000000,83.8500000000,83.8900000000,94000,7892035.0000,2
2026-01-22,20260122105500000,sh.603160,83.8900000000,83.9500000000,83.7100000000,83.9100000000,73600,6168948.0000,2
2026-01-22,20260122110000000,sh.603160,83.9200000000,84.1100000000,83.9200000000,83.9500000000,88200,7408802.0000,2
2026-01-22,20260122110500000,sh.603160,83.9400000000,83.9500000000,83.7300000000,83.7500000000,52600,4411382.0000,2
2026-01-22,20260122111000000,sh.603160,83.7500000000,83.8800000000,83.6800000000,83.7300000000,59000,4941694.0000,2
2026-01-22,20260122111500000,sh.603160,83.7700000000,83.8000000000,83.6000000000,83.6500000000,92300,7724936.0000,2
2026-01-22,20260122112000000,sh.603160,83.6700000000,83.6700000000,83.5600000000,83.6100000000,116700,9757550.0000,2
2026-01-22,20260122112500000,sh.603160,83.6100000000,83.7000000000,83.5800000000,83.6300000000,64400,5386206.0000,2
2026-01-22,20260122113000000,sh.603160,83.6200000000,83.7400000000,83.6100000000,83.6100000000,56300,4710522.0000,2
2026-01-22,20260122130500000,sh.603160,83.6100000000,83.7500000000,83.5200000000,83.7100000000,115700,9673537.0000,2
2026-01-22,20260122131000000,sh.603160,83.7300000000,83.9600000000,83.6400000000,83.7600000000,62093,5204362.0000,2
2026-01-22,20260122131500000,sh.603160,83.7400000000,83.7900000000,83.7100000000,83.7400000000,65100,5451396.0000,2
2026-01-22,20260122132000000,sh.603160,83.7600000000,83.8900000000,83.7500000000,83.8000000000,79374,6651923.0000,2
2026-01-22,20260122132500000,sh.603160,83.7900000000,83.9000000000,83.7200000000,83.7400000000,109400,9169808.0000,2
2026-01-22,20260122133000000,sh.603160,83.7400000000,83.7600000000,83.6800000000,83.7500000000,55200,4621166.0000,2
2026-01-22,20260122133500000,sh.603160,83.7500000000,83.8200000000,83.7300000000,83.7800000000,59500,4983956.0000,2
2026-01-22,20260122134000000,sh.603160,83.7600000000,83.8600000000,83.7300000000,83.7900000000,96100,8051642.0000,2
2026-01-22,20260122134500000,sh.603160,83.7900000000,83.8000000000,83.6500000000,83.6800000000,43500,3641559.0000,2
2026-01-22,20260122135000000,sh.603160,83.6800000000,83.7500000000,83.6600000000,83.6700000000,54400,4553300.0000,2
2026-01-22,20260122135500000,sh.603160,83.6700000000,83.7100000000,83.6200000000,83.6400000000,62400,5220321.0000,2
2026-01-22,20260122140000000,sh.603160,83.6400000000,83.6500000000,83.6000000000,83.6500000000,63600,5318650.0000,2
2026-01-22,20260122140500000,sh.603160,83.6500000000,83.7500000000,83.6400000000,83.6500000000,105400,8819555.0000,2
2026-01-22,20260122141000000,sh.603160,83.6500000000,83.7000000000,83.6200000000,83.7000000000,85200,7129846.0000,2
2026-01-22,20260122141500000,sh.603160,83.7400000000,83.8200000000,83.5100000000,83.5200000000,141400,11822417.0000,2
2026-01-22,20260122142000000,sh.603160,83.5200000000,83.6000000000,83.5100000000,83.5800000000,58100,4854135.0000,2
2026-01-22,20260122142500000,sh.603160,83.5800000000,83.6800000000,83.5800000000,83.6300000000,53900,4507134.0000,2
2026-01-22,20260122143000000,sh.603160,83.6300000000,83.6500000000,83.5800000000,83.5900000000,78600,6571247.0000,2
2026-01-22,20260122143500000,sh.603160,83.5900000000,83.5900000000,83.4600000000,83.5400000000,128700,10748851.0000,2
2026-01-22,20260122144000000,sh.603160,83.5400000000,83.5400000000,83.4500000000,83.5000000000,101300,8458090.0000,2
2026-01-22,20260122144500000,sh.603160,83.4900000000,83.5600000000,83.4900000000,83.5300000000,75300,6290399.0000,2
2026-01-22,20260122145000000,sh.603160,83.5300000000,83.5400000000,83.4800000000,83.5200000000,115000,9603429.0000,2
2026-01-22,20260122145500000,sh.603160,83.5300000000,83.6300000000,83.5200000000,83.5700000000,123600,10330256.0000,2
2026-01-22,20260122150000000,sh.603160,83.5700000000,83.7300000000,83.5500000000,83.5500000000,150100,12545456.0000,2
2026-01-23,20260123093500000,sh.603160,83.5200000000,84.1800000000,83.5000000000,84.1400000000,354400,29733386.0000,2
2026-01-23,20260123094000000,sh.603160,84.1400000000,84.2600000000,83.9500000000,84.1000000000,263821,22193483.0000,2
2026-01-23,20260123094500000,sh.603160,84.1000000000,84.1000000000,83.7600000000,83.8200000000,252809,21218342.0000,2
2026-01-23,20260123095000000,sh.603160,83.7700000000,83.9500000000,83.5900000000,83.8400000000,188200,15753092.0000,2
2026-01-23,20260123095500000,sh.603160,83.9200000000,83.9200000000,83.7000000000,83.7000000000,138100,11576665.0000,2
2026-01-23,20260123100000000,sh.603160,83.7500000000,84.0300000000,83.7500000000,84.0300000000,143184,12007364.0000,2
2026-01-23,20260123100500000,sh.603160,84.0400000000,84.1600000000,84.0100000000,84.0900000000,245600,20653564.0000,2
2026-01-23,20260123101000000,sh.603160,84.0200000000,84.1800000000,83.9800000000,84.0800000000,142900,12014028.0000,2
2026-01-23,20260123101500000,sh.603160,84.0600000000,84.4500000000,84.0400000000,84.3300000000,268300,22596176.0000,2
2026-01-23,20260123102000000,sh.603160,84.3300000000,84.4200000000,84.1500000000,84.4100000000,163436,13778914.0000,2
2026-01-23,20260123102500000,sh.603160,84.4100000000,84.4400000000,84.2600000000,84.2700000000,104382,8804884.0000,2
2026-01-23,20260123103000000,sh.603160,84.2700000000,84.4300000000,84.1400000000,84.1400000000,183018,15438736.0000,2
2026-01-23,20260123103500000,sh.603160,84.1500000000,84.2500000000,84.0100000000,84.2500000000,142800,12011457.0000,2
2026-01-23,20260123104000000,sh.603160,84.2300000000,84.3500000000,84.1700000000,84.2700000000,66382,5592981.0000,2
2026-01-23,20260123104500000,sh.603160,84.2700000000,84.2800000000,84.1900000000,84.2100000000,94600,7966084.0000,2
2026-01-23,20260123105000000,sh.603160,84.2100000000,84.2100000000,84.1100000000,84.1300000000,48200,4056251.0000,2
2026-01-23,20260123105500000,sh.603160,84.1100000000,84.1800000000,84.0600000000,84.0800000000,54500,4583000.0000,2
2026-01-23,20260123110000000,sh.603160,84.0700000000,84.0800000000,83.9000000000,83.9400000000,125800,10567966.0000,2
2026-01-23,20260123110500000,sh.603160,83.9500000000,84.0900000000,83.9300000000,84.0500000000,55200,4637423.0000,2
2026-01-23,20260123111000000,sh.603160,84.0500000000,84.0900000000,83.9900000000,84.0900000000,48000,4033506.0000,2
2026-01-23,20260123111500000,sh.603160,84.0900000000,84.0900000000,83.8600000000,83.9500000000,95900,8050523.0000,2
2026-01-23,20260123112000000,sh.603160,83.9400000000,84.0900000000,83.9100000000,84.0900000000,59149,4967414.0000,2
2026-01-23,20260123112500000,sh.603160,84.1000000000,84.1900000000,84.1000000000,84.1200000000,64700,5442597.0000,2
2026-01-23,20260123113000000,sh.603160,84.1200000000,84.3500000000,84.0800000000,84.3200000000,153100,12897999.0000,2
2026-01-23,20260123130500000,sh.603160,84.3100000000,84.3200000000,84.2200000000,84.2300000000,75000,6320651.0000,2
2026-01-23,20260123131000000,sh.603160,84.2300000000,84.3000000000,84.2300000000,84.2700000000,98500,8299570.0000,2
2026-01-23,20260123131500000,sh.603160,84.2700000000,84.2800000000,84.0600000000,84.0600000000,85900,7232404.0000,2
2026-01-23,20260123132000000,sh.603160,84.0600000000,84.1800000000,84.0100000000,84.1800000000,90150,7579613.0000,2
2026-01-23,20260123132500000,sh.603160,84.1500000000,84.1800000000,84.0000000000,84.0000000000,91100,7662316.0000,2
2026-01-23,20260123133000000,sh.603160,84.0500000000,84.0700000000,83.9400000000,84.0200000000,72000,6047158.0000,2
2026-01-23,20260123133500000,sh.603160,84.0200000000,84.1000000000,83.9800000000,84.1000000000,57300,4814589.0000,2
2026-01-23,20260123134000000,sh.603160,84.1000000000,84.1100000000,83.9900000000,84.0600000000,82600,6942276.0000,2
2026-01-23,20260123134500000,sh.603160,84.0600000000,84.0700000000,84.0000000000,84.0700000000,71900,6041467.0000,2
2026-01-23,20260123135000000,sh.603160,84.0800000000,84.1600000000,84.0300000000,84.1200000000,82305,6920906.0000,2
2026-01-23,20260123135500000,sh.603160,84.1200000000,84.3000000000,84.1200000000,84.2800000000,167100,14075710.0000,2
2026-01-23,20260123140000000,sh.603160,84.2800000000,84.3000000000,84.2100000000,84.2500000000,112500,9479894.0000,2
2026-01-23,20260123140500000,sh.603160,84.2700000000,84.3400000000,84.2300000000,84.3400000000,131021,11042305.0000,2
2026-01-23,20260123141000000,sh.603160,84.3400000000,84.4700000000,84.3200000000,84.3600000000,195596,16509487.0000,2
2026-01-23,20260123141500000,sh.603160,84.3600000000,84.6000000000,84.3600000000,84.6000000000,296805,25079402.0000,2
2026-01-23,20260123142000000,sh.603160,84.5900000000,84.6600000000,84.5500000000,84.6600000000,183055,15491893.0000,2
2026-01-23,20260123142500000,sh.603160,84.6600000000,84.6600000000,84.5500000000,84.6000000000,200300,16946486.0000,2
2026-01-23,20260123143000000,sh.603160,84.6100000000,84.6200000000,84.5300000000,84.5300000000,93400,7900045.0000,2
2026-01-23,20260123143500000,sh.603160,84.5000000000,84.5800000000,84.4700000000,84.4900000000,114200,9651544.0000,2
2026-01-23,20260123144000000,sh.603160,84.4900000000,84.5100000000,84.4100000000,84.4200000000,110100,9299504.0000,2
2026-01-23,20260123144500000,sh.603160,84.4400000000,84.5700000000,84.4300000000,84.5600000000,121500,10267590.0000,2
2026-01-23,20260123145000000,sh.603160,84.5600000000,84.6200000000,84.5500000000,84.5900000000,200700,16975615.0000,2
2026-01-23,20260123145500000,sh.603160,84.5900000000,84.6400000000,84.5600000000,84.6300000000,209557,17729255.0000,2
2026-01-23,20260123150000000,sh.603160,84.6200000000,84.6500000000,84.5400000000,84.6500000000,281844,23854358.0000,2
2026-01-26,20260126093500000,sh.603160,84.6000000000,85.5200000000,84.1000000000,85.2000000000,524774,44684340.0000,2
2026-01-26,20260126094000000,sh.603160,85.2100000000,85.2100000000,84.4600000000,84.5400000000,306600,26047526.0000,2
2026-01-26,20260126094500000,sh.603160,84.6400000000,84.6800000000,83.8200000000,83.8200000000,396700,33404002.0000,2
2026-01-26,20260126095000000,sh.603160,83.8200000000,83.8800000000,83.5500000000,83.7500000000,420400,35184767.0000,2
2026-01-26,20260126095500000,sh.603160,83.7100000000,83.7800000000,83.1100000000,83.1700000000,442200,36885258.0000,2
2026-01-26,20260126100000000,sh.603160,83.1500000000,83.1900000000,83.0800000000,83.1400000000,251600,20914714.0000,2
2026-01-26,20260126100500000,sh.603160,83.1400000000,83.3000000000,82.8000000000,83.2000000000,592748,49224795.0000,2
2026-01-26,20260126101000000,sh.603160,83.2100000000,83.4300000000,83.0700000000,83.3700000000,274449,22841498.0000,2
2026-01-26,20260126101500000,sh.603160,83.3500000000,83.5800000000,83.1700000000,83.1700000000,188000,15676032.0000,2
2026-01-26,20260126102000000,sh.603160,83.1700000000,83.2900000000,82.9000000000,83.1600000000,172500,14327711.0000,2
2026-01-26,20260126102500000,sh.603160,83.1200000000,83.3800000000,83.0600000000,83.3800000000,110800,9219086.0000,2
2026-01-26,20260126103000000,sh.603160,83.3800000000,83.7900000000,83.3000000000,83.4600000000,203900,17039101.0000,2
2026-01-26,20260126103500000,sh.603160,83.4100000000,83.6900000000,83.3600000000,83.5900000000,110900,9264906.0000,2
2026-01-26,20260126104000000,sh.603160,83.6000000000,83.7600000000,83.5300000000,83.5300000000,89200,7463956.0000,2
2026-01-26,20260126104500000,sh.603160,83.5500000000,83.5700000000,83.4000000000,83.4100000000,66600,5559163.0000,2
2026-01-26,20260126105000000,sh.603160,83.4100000000,83.4200000000,83.3000000000,83.3100000000,46300,3859626.0000,2
2026-01-26,20260126105500000,sh.603160,83.3000000000,83.5200000000,83.2900000000,83.4400000000,45700,3811289.0000,2
2026-01-26,20260126110000000,sh.603160,83.4500000000,83.4600000000,83.0200000000,83.0500000000,116000,9641421.0000,2
2026-01-26,20260126110500000,sh.603160,83.0500000000,83.3100000000,83.0300000000,83.2600000000,87500,7270493.0000,2
2026-01-26,20260126111000000,sh.603160,83.2500000000,83.4100000000,83.1700000000,83.3500000000,46500,3873360.0000,2
2026-01-26,20260126111500000,sh.603160,83.3200000000,83.5200000000,83.3200000000,83.4000000000,71400,5957302.0000,2
2026-01-26,20260126112000000,sh.603160,83.4000000000,83.5200000000,83.3700000000,83.5000000000,48300,4029765.0000,2
2026-01-26,20260126112500000,sh.603160,83.5000000000,83.5200000000,83.3600000000,83.4500000000,48800,4071337.0000,2
2026-01-26,20260126113000000,sh.603160,83.4500000000,83.5200000000,83.2200000000,83.2200000000,52700,4396276.0000,2
2026-01-26,20260126130500000,sh.603160,83.2300000000,83.5000000000,83.1100000000,83.2200000000,165061,13733357.0000,2
2026-01-26,20260126131000000,sh.603160,83.2200000000,83.2700000000,83.1100000000,83.1500000000,59400,4940782.0000,2
2026-01-26,20260126131500000,sh.603160,83.1500000000,83.2300000000,83.0700000000,83.1700000000,67300,5596898.0000,2
2026-01-26,20260126132000000,sh.603160,83.1700000000,83.2700000000,83.0500000000,83.1000000000,70800,5887275.0000,2
2026-01-26,20260126132500000,sh.603160,83.0700000000,83.2400000000,83.0600000000,83.0900000000,63300,5262198.0000,2
2026-01-26,20260126133000000,sh.603160,83.0800000000,83.0900000000,82.9000000000,82.9000000000,145499,12075080.0000,2
2026-01-26,20260126133500000,sh.603160,82.9100000000,82.9200000000,82.7500000000,82.7600000000,208000,17228575.0000,2
2026-01-26,20260126134000000,sh.603160,82.7600000000,82.8000000000,82.6800000000,82.7300000000,139200,11513237.0000,2
2026-01-26,20260126134500000,sh.603160,82.7600000000,82.7800000000,82.6300000000,82.6300000000,127800,10570188.0000,2
2026-01-26,20260126135000000,sh.603160,82.6300000000,82.9400000000,82.5400000000,82.8800000000,154200,12751303.0000,2
2026-01-26,20260126135500000,sh.603160,82.8800000000,83.0000000000,82.8300000000,82.8300000000,65800,5457319.0000,2
2026-01-26,20260126140000000,sh.603160,82.8300000000,82.9700000000,82.7800000000,82.9200000000,59300,4913648.0000,2
2026-01-26,20260126140500000,sh.603160,82.9000000000,82.9300000000,82.7200000000,82.7700000000,55500,4597089.0000,2
2026-01-26,20260126141000000,sh.603160,82.7600000000,82.9500000000,82.7000000000,82.8900000000,62900,5207318.0000,2
2026-01-26,20260126141500000,sh.603160,82.9000000000,82.9900000000,82.9000000000,82.9100000000,45600,3781908.0000,2
2026-01-26,20260126142000000,sh.603160,82.9000000000,82.9400000000,82.7200000000,82.9000000000,58300,4828996.0000,2
2026-01-26,20260126142500000,sh.603160,82.8400000000,83.2000000000,82.8200000000,83.1100000000,109301,9069795.0000,2
2026-01-26,20260126143000000,sh.603160,83.0900000000,83.2400000000,83.0900000000,83.2000000000,95987,7985391.0000,2
2026-01-26,20260126143500000,sh.603160,83.2200000000,83.3600000000,83.1900000000,83.2500000000,155400,12940139.0000,2
2026-01-26,20260126144000000,sh.603160,83.2500000000,83.3500000000,83.1600000000,83.1900000000,109372,9106306.0000,2
2026-01-26,20260126144500000,sh.603160,83.2000000000,83.3100000000,83.1600000000,83.2700000000,123900,10311521.0000,2
2026-01-26,20260126145000000,sh.603160,83.2700000000,83.3700000000,83.2600000000,83.2800000000,74300,6189866.0000,2
2026-01-26,20260126145500000,sh.603160,83.2800000000,83.3000000000,83.1300000000,83.1300000000,134400,11183668.0000,2
2026-01-26,20260126150000000,sh.603160,83.2000000000,83.2000000000,83.1100000000,83.1100000000,144800,12036893.0000,2
2026-01-27,20260127093500000,sh.603160,83.0000000000,83.4700000000,82.8800000000,83.2100000000,222057,18461286.0000,2
2026-01-27,20260127094000000,sh.603160,83.2400000000,83.2500000000,82.2600000000,82.2600000000,259100,21463265.0000,2
2026-01-27,20260127094500000,sh.603160,82.1500000000,82.1800000000,81.7100000000,81.7600000000,498800,40865077.0000,2
2026-01-27,20260127095000000,sh.603160,81.7300000000,81.9400000000,81.5300000000,81.8300000000,507100,41432815.0000,2
2026-01-27,20260127095500000,sh.603160,81.9200000000,82.1900000000,81.7800000000,81.9900000000,226600,18569175.0000,2
2026-01-27,20260127100000000,sh.603160,81.9000000000,81.9000000000,81.5500000000,81.5500000000,272630,22254674.0000,2
2026-01-27,20260127100500000,sh.603160,81.5600000000,82.0800000000,81.5600000000,82.0800000000,194300,15894818.0000,2
2026-01-27,20260127101000000,sh.603160,82.0900000000,82.9400000000,81.9400000000,82.9400000000,271369,22370851.0000,2
2026-01-27,20260127101500000,sh.603160,82.8700000000,83.2800000000,82.8300000000,83.1900000000,308000,25593224.0000,2
2026-01-27,20260127102000000,sh.603160,83.1900000000,83.2200000000,82.8700000000,82.9100000000,200600,16673581.0000,2
2026-01-27,20260127102500000,sh.603160,82.9000000000,83.1100000000,82.7300000000,82.8000000000,159500,13226187.0000,2
2026-01-27,20260127103000000,sh.603160,82.7600000000,82.8600000000,82.6100000000,82.7600000000,155800,12883143.0000,2
2026-01-27,20260127103500000,sh.603160,82.7600000000,83.0900000000,82.7400000000,83.0000000000,86600,7179019.0000,2
2026-01-27,20260127104000000,sh.603160,83.0600000000,83.3400000000,83.0100000000,83.1400000000,229855,19116036.0000,2
2026-01-27,20260127104500000,sh.603160,83.1000000000,83.4500000000,83.1000000000,83.4200000000,136100,11346582.0000,2
2026-01-27,20260127105000000,sh.603160,83.4200000000,83.5000000000,83.3000000000,83.3200000000,114000,9507926.0000,2
2026-01-27,20260127105500000,sh.603160,83.3000000000,83.5000000000,83.1000000000,83.1700000000,111400,9285524.0000,2
2026-01-27,20260127110000000,sh.603160,83.2200000000,83.3800000000,83.1000000000,83.3800000000,96800,8058146.0000,2
2026-01-27,20260127110500000,sh.603160,83.3900000000,83.5000000000,83.2300000000,83.3700000000,130800,10910080.0000,2
2026-01-27,20260127111000000,sh.603160,83.3800000000,83.5900000000,83.3500000000,83.5500000000,166800,13928367.0000,2
2026-01-27,20260127111500000,sh.603160,83.5500000000,83.5600000000,83.3500000000,83.3900000000,96300,8039031.0000,2
2026-01-27,20260127112000000,sh.603160,83.3900000000,83.7500000000,83.3900000000,83.5700000000,185600,15515866.0000,2
2026-01-27,20260127112500000,sh.603160,83.5800000000,83.7500000000,83.5200000000,83.6000000000,99500,8322520.0000,2
2026-01-27,20260127113000000,sh.603160,83.6000000000,83.7400000000,83.6000000000,83.7400000000,70100,5864010.0000,2
2026-01-27,20260127130500000,sh.603160,83.7500000000,83.8000000000,83.6500000000,83.6500000000,141600,11857291.0000,2
2026-01-27,20260127131000000,sh.603160,83.6500000000,83.9500000000,83.6000000000,83.7500000000,159260,13343133.0000,2
2026-01-27,20260127131500000,sh.603160,83.7500000000,84.1000000000,83.6500000000,84.0000000000,213397,17899503.0000,2
2026-01-27,20260127132000000,sh.603160,84.0400000000,84.2900000000,84.0100000000,84.1000000000,265730,22353054.0000,2
2026-01-27,20260127132500000,sh.603160,84.1000000000,84.1800000000,83.9100000000,84.1800000000,222433,18700146.0000,2
2026-01-27,20260127133000000,sh.603160,84.1300000000,84.1800000000,83.9800000000,84.0000000000,63600,5345744.0000,2
2026-01-27,20260127133500000,sh.603160,84.0300000000,84.0900000000,83.9500000000,83.9700000000,90800,7627829.0000,2
2026-01-27,20260127134000000,sh.603160,83.9700000000,83.9700000000,83.7800000000,83.8700000000,108612,9107386.0000,2
2026-01-27,20260127134500000,sh.603160,83.8700000000,84.0400000000,83.8200000000,84.0000000000,108200,9079442.0000,2
2026-01-27,20260127135000000,sh.603160,84.0000000000,84.6500000000,83.9700000000,84.6300000000,386480,32602574.0000,2
