date,time,code,open,high,low,close,volume,amount,adjustflag
2026-01-29,20260129131000000,sh.600109,9.3900000000,9.4600000000,9.3900000000,9.4400000000,1894000,17864620.0000,2
2026-01-29,20260129131500000,sh.600109,9.4400000000,9.4800000000,9.4300000000,9.4700000000,2691505,25456559.0000,2
2026-01-29,20260129132000000,sh.600109,9.4700000000,9.5000000000,9.4600000000,9.4900000000,2332600,22127727.0000,2
2026-01-29,20260129132500000,sh.600109,9.4800000000,9.4800000000,9.4500000000,9.4600000000,793700,7511126.0000,2
2026-01-29,20260129133000000,sh.600109,9.4500000000,9.4600000000,9.4300000000,9.4300000000,826400,7803008.0000,2
2026-01-29,20260129133500000,sh.600109,9.4400000000,9.4700000000,9.4300000000,9.4600000000,870500,8230920.0000,2
2026-01-29,20260129134000000,sh.600109,9.4700000000,9.5100000000,9.4600000000,9.4900000000,2584300,24539077.0000,2
2026-01-29,20260129134500000,sh.600109,9.4900000000,9.5100000000,9.4800000000,9.4900000000,2192500,20830729.0000,2
2026-01-29,20260129135000000,sh.600109,9.4800000000,9.4900000000,9.4600000000,9.4600000000,1107356,10490771.0000,2
2026-01-29,20260129135500000,sh.600109,9.4600000000,9.4700000000,9.4300000000,9.4400000000,1069200,10096285.0000,2
2026-01-29,20260129140000000,sh.600109,9.4400000000,9.4700000000,9.4300000000,9.4700000000,728191,6878668.0000,2
2026-01-29,20260129140500000,sh.600109,9.4700000000,9.5100000000,9.4500000000,9.4800000000,1673600,15873308.0000,2
2026-01-29,20260129141000000,sh.600109,9.4900000000,9.4900000000,9.4700000000,9.4900000000,960000,9103328.0000,2
2026-01-29,20260129141500000,sh.600109,9.4800000000,9.4900000000,9.4500000000,9.4600000000,629600,5962333.0000,2
2026-01-29,20260129142000000,sh.600109,9.4600000000,9.5100000000,9.4600000000,9.5000000000,1228600,11658503.0000,2
2026-01-29,20260129142500000,sh.600109,9.5100000000,9.5300000000,9.5000000000,9.5200000000,3205500,30508887.0000,2
2026-01-29,20260129143000000,sh.600109,9.5200000000,9.5300000000,9.4900000000,9.5000000000,1704800,16230770.0000,2
2026-01-29,20260129143500000,sh.600109,9.5000000000,9.5100000000,9.4900000000,9.5000000000,711599,6760959.0000,2
2026-01-29,20260129144000000,sh.600109,9.5100000000,9.5100000000,9.4900000000,9.5000000000,908200,8629934.0000,2
2026-01-29,20260129144500000,sh.600109,9.5100000000,9.5200000000,9.4900000000,9.5100000000,1132100,10760831.0000,2
2026-01-29,20260129145000000,sh.600109,9.5100000000,9.5100000000,9.5000000000,9.5100000000,712300,6769983.0000,2
2026-01-29,20260129145500000,sh.600109,9.5100000000,9.5100000000,9.5000000000,9.5100000000,729800,6937490.0000,2
2026-01-29,20260129150000000,sh.600109,9.5000000000,9.5100000000,9.5000000000,9.5100000000,1097400,10435156.0000,2
2026-01-30,20260130093500000,sh.600109,9.4700000000,9.5100000000,9.4600000000,9.4700000000,2522500,23926362.0000,2
2026-01-30,20260130094000000,sh.600109,9.4700000000,9.4700000000,9.4100000000,9.4200000000,4521861,42638297.0000,2
2026-01-30,20260130094500000,sh.600109,9.4300000000,9.4300000000,9.4200000000,9.4200000000,1344100,12666883.0000,2
2026-01-30,20260130095000000,sh.600109,9.4300000000,9.4400000000,9.4100000000,9.4100000000,1257400,11847428.0000,2
2026-01-30,20260130095500000,sh.600109,9.4200000000,9.4400000000,9.4000000000,9.4000000000,2341300,22037457.0000,2
2026-01-30,20260130100000000,sh.600109,9.3900000000,9.4000000000,9.3600000000,9.3600000000,2947100,27637908.0000,2
2026-01-30,20260130100500000,sh.600109,9.3600000000,9.3700000000,9.3400000000,9.3600000000,3282500,30704047.0000,2
2026-01-30,20260130101000000,sh.600109,9.3600000000,9.3800000000,9.3500000000,9.3600000000,1390400,13019809.0000,2
2026-01-30,20260130101500000,sh.600109,9.3600000000,9.3700000000,9.3500000000,9.3600000000,1002200,9381526.0000,2
2026-01-30,20260130102000000,sh.600109,9.3700000000,9.3700000000,9.3300000000,9.3400000000,1699271,15877366.0000,2
2026-01-30,20260130102500000,sh.600109,9.3400000000,9.3500000000,9.3200000000,9.3400000000,1500900,14004830.0000,2
2026-01-30,20260130103000000,sh.600109,9.3300000000,9.3600000000,9.3200000000,9.3200000000,1005300,9389430.0000,2
2026-01-30,20260130103500000,sh.600109,9.3200000000,9.3300000000,9.2600000000,9.2800000000,3909684,36346976.0000,2
2026-01-30,20260130104000000,sh.600109,9.2700000000,9.3300000000,9.2700000000,9.3300000000,1605525,14936727.0000,2
2026-01-30,20260130104500000,sh.600109,9.3200000000,9.3400000000,9.3200000000,9.3400000000,480800,4488205.0000,2
2026-01-30,20260130105000000,sh.600109,9.3300000000,9.3500000000,9.3300000000,9.3400000000,750900,7011531.0000,2
2026-01-30,20260130105500000,sh.600109,9.3400000000,9.3500000000,9.3100000000,9.3100000000,984300,9186854.0000,2
2026-01-30,20260130110000000,sh.600109,9.3100000000,9.3100000000,9.2900000000,9.3000000000,773392,7190736.0000,2
2026-01-30,20260130110500000,sh.600109,9.3000000000,9.3200000000,9.2800000000,9.2900000000,1410207,13112708.0000,2
2026-01-30,20260130111000000,sh.600109,9.2900000000,9.3100000000,9.2900000000,9.3100000000,532800,4956692.0000,2
2026-01-30,20260130111500000,sh.600109,9.3100000000,9.3200000000,9.3000000000,9.3200000000,397900,3703042.0000,2
2026-01-30,20260130112000000,sh.600109,9.3200000000,9.3200000000,9.2900000000,9.2900000000,348900,3245330.0000,2
2026-01-30,20260130112500000,sh.600109,9.2900000000,9.3100000000,9.2900000000,9.3100000000,423600,3938546.0000,2
2026-01-30,20260130113000000,sh.600109,9.3100000000,9.3100000000,9.3000000000,9.3000000000,261000,2428964.0000,2
2026-01-30,20260130130500000,sh.600109,9.3000000000,9.3300000000,9.3000000000,9.3300000000,464400,4326567.0000,2
2026-01-30,20260130131000000,sh.600109,9.3300000000,9.3500000000,9.3300000000,9.3400000000,243300,2271930.0000,2
2026-01-30,20260130131500000,sh.600109,9.3500000000,9.3600000000,9.3400000000,9.3600000000,439500,4110626.0000,2
2026-01-30,20260130132000000,sh.600109,9.3700000000,9.3700000000,9.3500000000,9.3500000000,362300,3389812.0000,2
2026-01-30,20260130132500000,sh.600109,9.3500000000,9.3600000000,9.3500000000,9.3500000000,331200,3098545.0000,2
2026-01-30,20260130133000000,sh.600109,9.3500000000,9.3700000000,9.3400000000,9.3600000000,300300,2809600.0000,2
2026-01-30,20260130133500000,sh.600109,9.3700000000,9.3800000000,9.3500000000,9.3600000000,413370,3871577.0000,2
2026-01-30,20260130134000000,sh.600109,9.3600000000,9.3700000000,9.3500000000,9.3700000000,375700,3517302.0000,2
2026-01-30,20260130134500000,sh.600109,9.3700000000,9.3700000000,9.3600000000,9.3700000000,124400,1165264.0000,2
2026-01-30,20260130135000000,sh.600109,9.3600000000,9.3700000000,9.3500000000,9.3700000000,319000,2986027.0000,2
2026-01-30,20260130135500000,sh.600109,9.3600000000,9.3800000000,9.3600000000,9.3700000000,284300,2663551.0000,2
2026-01-30,20260130140000000,sh.600109,9.3700000000,9.3800000000,9.3500000000,9.3500000000,439400,4114990.0000,2
2026-01-30,20260130140500000,sh.600109,9.3500000000,9.3600000000,9.3500000000,9.3500000000,309400,2893435.0000,2
2026-01-30,20260130141000000,sh.600109,9.3600000000,9.3600000000,9.3400000000,9.3400000000,323700,3026454.0000,2
2026-01-30,20260130141500000,sh.600109,9.3400000000,9.3500000000,9.3300000000,9.3400000000,531000,4961029.0000,2
2026-01-30,20260130142000000,sh.600109,9.3400000000,9.3500000000,9.3400000000,9.3400000000,252200,2355826.0000,2
2026-01-30,20260130142500000,sh.600109,9.3400000000,9.3500000000,9.3400000000,9.3400000000,335700,3136260.0000,2
2026-01-30,20260130143000000,sh.600109,9.3400000000,9.3500000000,9.3200000000,9.3300000000,678400,6329624.0000,2
2026-01-30,20260130143500000,sh.600109,9.3200000000,9.3400000000,9.3200000000,9.3300000000,392700,3664305.0000,2
2026-01-30,20260130144000000,sh.600109,9.3400000000,9.3400000000,9.3200000000,9.3300000000,249100,2324827.0000,2
2026-01-30,20260130144500000,sh.600109,9.3300000000,9.3400000000,9.3300000000,9.3300000000,378300,3531157.0000,2
2026-01-30,20260130145000000,sh.600109,9.3300000000,9.3400000000,9.3200000000,9.3300000000,602900,5627023.0000,2
2026-01-30,20260130145500000,sh.600109,9.3300000000,9.3400000000,9.3300000000,9.3400000000,658100,6142869.0000,2
2026-01-30,20260130150000000,sh.600109,9.3400000000,9.3400000000,9.3200000000,9.3200000000,838500,7817367.0000,2
2026-02-02,20260202093500000,sh.600109,9.3000000000,9.3500000000,9.2800000000,9.3200000000,2399400,22339035.0000,2
2026-02-02,20260202094000000,sh.600109,9.3200000000,9.3500000000,9.3100000000,9.3300000000,1152800,10754626.0000,2
2026-02-02,20260202094500000,sh.600109,9.3300000000,9.3500000000,9.3200000000,9.3300000000,1122800,10478051.0000,2
2026-02-02,20260202095000000,sh.600109,9.3300000000,9.3700000000,9.3200000000,9.3200000000,3635400,34001991.0000,2
2026-02-02,20260202095500000,sh.600109,9.3200000000,9.3500000000,9.3100000000,9.3500000000,960461,8956876.0000,2
2026-02-02,20260202100000000,sh.600109,9.3500000000,9.3600000000,9.3300000000,9.3300000000,1125300,10520032.0000,2
2026-02-02,20260202100500000,sh.600109,9.3300000000,9.3800000000,9.3300000000,9.3700000000,883706,8263823.0000,2
2026-02-02,20260202101000000,sh.600109,9.3700000000,9.4000000000,9.3700000000,9.3700000000,1300500,12207142.0000,2
2026-02-02,20260202101500000,sh.600109,9.3800000000,9.3800000000,9.3200000000,9.3200000000,915400,8556106.0000,2
2026-02-02,20260202102000000,sh.600109,9.3200000000,9.3300000000,9.3000000000,9.3100000000,1319600,12295034.0000,2
2026-02-02,20260202102500000,sh.600109,9.3200000000,9.3400000000,9.3100000000,9.3300000000,498800,4652768.0000,2
2026-02-02,20260202103000000,sh.600109,9.3300000000,9.3500000000,9.3200000000,9.3200000000,347700,3244041.0000,2
2026-02-02,20260202103500000,sh.600109,9.3200000000,9.3300000000,9.3100000000,9.3100000000,461400,4299702.0000,2
2026-02-02,20260202104000000,sh.600109,9.3100000000,9.3300000000,9.3100000000,9.3300000000,371100,3458939.0000,2
2026-02-02,20260202104500000,sh.600109,9.3300000000,9.3400000000,9.3200000000,9.3200000000,418000,3899151.0000,2
2026-02-02,20260202105000000,sh.600109,9.3300000000,9.3300000000,9.3200000000,9.3200000000,176000,1641122.0000,2
2026-02-02,20260202105500000,sh.600109,9.3200000000,9.3300000000,9.3100000000,9.3100000000,411200,3832279.0000,2
2026-02-02,20260202110000000,sh.600109,9.3100000000,9.3200000000,9.2900000000,9.3000000000,1246400,11594289.0000,2
2026-02-02,20260202110500000,sh.600109,9.3000000000,9.3100000000,9.2900000000,9.2900000000,787800,7320221.0000,2
2026-02-02,20260202111000000,sh.600109,9.2800000000,9.2900000000,9.2700000000,9.2800000000,746300,6925802.0000,2
2026-02-02,20260202111500000,sh.600109,9.2800000000,9.3000000000,9.2800000000,9.2900000000,250000,2322472.0000,2
2026-02-02,20260202112000000,sh.600109,9.2900000000,9.3100000000,9.2900000000,9.3100000000,232800,2165064.0000,2
2026-02-02,20260202112500000,sh.600109,9.3100000000,9.3100000000,9.2800000000,9.2900000000,645100,5993147.0000,2
2026-02-02,20260202113000000,sh.600109,9.2900000000,9.2900000000,9.2700000000,9.2700000000,572700,5314775.0000,2
2026-02-02,20260202130500000,sh.600109,9.2700000000,9.2800000000,9.2600000000,9.2800000000,1340800,12430623.0000,2
2026-02-02,20260202131000000,sh.600109,9.2800000000,9.2800000000,9.2700000000,9.2800000000,260100,2411855.0000,2
2026-02-02,20260202131500000,sh.600109,9.2700000000,9.2900000000,9.2700000000,9.2900000000,421600,3910115.0000,2
2026-02-02,20260202132000000,sh.600109,9.2900000000,9.2900000000,9.2600000000,9.2600000000,380100,3523570.0000,2
2026-02-02,20260202132500000,sh.600109,9.2700000000,9.2800000000,9.2600000000,9.2600000000,858600,7952411.0000,2
2026-02-02,20260202133000000,sh.600109,9.2600000000,9.2600000000,9.2300000000,9.2500000000,1114900,10310298.0000,2
2026-02-02,20260202133500000,sh.600109,9.2500000000,9.2500000000,9.2300000000,9.2300000000,489600,4524441.0000,2
2026-02-02,20260202134000000,sh.600109,9.2300000000,9.2400000000,9.2100000000,9.2100000000,1627600,15017963.0000,2
2026-02-02,20260202134500000,sh.600109,9.2200000000,9.2300000000,9.2100000000,9.2100000000,923600,8513653.0000,2
2026-02-02,20260202135000000,sh.600109,9.2200000000,9.2200000000,9.1800000000,9.1800000000,2463900,22664366.0000,2
2026-02-02,20260202135500000,sh.600109,9.1800000000,9.2000000000,9.1700000000,9.1800000000,2155700,19800704.0000,2
2026-02-02,20260202140000000,sh.600109,9.1800000000,9.2200000000,9.1700000000,9.2200000000,894124,8222371.0000,2
2026-02-02,20260202140500000,sh.600109,9.2100000000,9.2400000000,9.2100000000,9.2200000000,709300,6541653.0000,2
2026-02-02,20260202141000000,sh.600109,9.2200000000,9.2300000000,9.1900000000,9.2000000000,670700,6178840.0000,2
2026-02-02,20260202141500000,sh.600109,9.2100000000,9.2200000000,9.1800000000,9.2000000000,577800,5312680.0000,2
2026-02-02,20260202142000000,sh.600109,9.2000000000,9.2000000000,9.1700000000,9.1700000000,1161200,10658315.0000,2
2026-02-02,20260202142500000,sh.600109,9.1800000000,9.1900000000,9.1700000000,9.1700000000,648400,5950775.0000,2
2026-02-02,20260202143000000,sh.600109,9.1700000000,9.1800000000,9.1400000000,9.1400000000,1999900,18318076.0000,2
2026-02-02,20260202143500000,sh.600109,9.1500000000,9.1700000000,9.1300000000,9.1500000000,1035500,9471453.0000,2
2026-02-02,20260202144000000,sh.600109,9.1500000000,9.1600000000,9.1300000000,9.1300000000,1517600,13867380.0000,2
2026-02-02,20260202144500000,sh.600109,9.1300000000,9.1500000000,9.1100000000,9.1200000000,1680800,15339838.0000,2
2026-02-02,20260202145000000,sh.600109,9.1100000000,9.1300000000,9.1000000000,9.1000000000,1566400,14271637.0000,2
2026-02-02,20260202145500000,sh.600109,9.1000000000,9.1100000000,9.0900000000,9.1100000000,2081100,18936292.0000,2
2026-02-02,20260202150000000,sh.600109,9.1100000000,9.1100000000,9.1000000000,9.1000000000,899300,8185154.0000,2
2026-02-03,20260203093500000,sh.600109,9.1400000000,9.1700000000,9.1100000000,9.1500000000,2707500,24746692.0000,2
2026-02-03,20260203094000000,sh.600109,9.1400000000,9.1700000000,9.1300000000,9.1400000000,1049600,9603527.0000,2
2026-02-03,20260203094500000,sh.600109,9.1300000000,9.1700000000,9.1300000000,9.1600000000,1155600,10575989.0000,2
2026-02-03,20260203095000000,sh.600109,9.1600000000,9.1600000000,9.1200000000,9.1300000000,984600,8997830.0000,2
2026-02-03,20260203095500000,sh.600109,9.1300000000,9.1400000000,9.1300000000,9.1300000000,570200,5208618.0000,2
2026-02-03,20260203100000000,sh.600109,9.1400000000,9.1500000000,9.1200000000,9.1500000000,685100,6260088.0000,2
2026-02-03,20260203100500000,sh.600109,9.1500000000,9.1600000000,9.1200000000,9.1300000000,907900,8298735.0000,2
2026-02-03,20260203101000000,sh.600109,9.1300000000,9.1300000000,9.1200000000,9.1300000000,597100,5450099.0000,2
2026-02-03,20260203101500000,sh.600109,9.1300000000,9.1300000000,9.1100000000,9.1100000000,1127800,10282798.0000,2
2026-02-03,20260203102000000,sh.600109,9.1100000000,9.1300000000,9.1100000000,9.1300000000,552300,5033824.0000,2
2026-02-03,20260203102500000,sh.600109,9.1300000000,9.1400000000,9.1200000000,9.1300000000,481900,4399485.0000,2
2026-02-03,20260203103000000,sh.600109,9.1200000000,9.1300000000,9.1100000000,9.1100000000,680400,6204803.0000,2
2026-02-03,20260203103500000,sh.600109,9.1100000000,9.1200000000,9.0900000000,9.1100000000,1148800,10458211.0000,2
2026-02-03,20260203104000000,sh.600109,9.1000000000,9.1100000000,9.0900000000,9.1000000000,668258,6079418.0000,2
2026-02-03,20260203104500000,sh.600109,9.1000000000,9.1000000000,9.0800000000,9.0800000000,1382542,12563122.0000,2
2026-02-03,20260203105000000,sh.600109,9.0800000000,9.0900000000,9.0600000000,9.0800000000,966100,8765972.0000,2
2026-02-03,20260203105500000,sh.600109,9.0800000000,9.1000000000,9.0700000000,9.1000000000,1002500,9097096.0000,2
2026-02-03,20260203110000000,sh.600109,9.1000000000,9.1000000000,9.0900000000,9.1000000000,208700,1898413.0000,2
2026-02-03,20260203110500000,sh.600109,9.1000000000,9.1000000000,9.0900000000,9.1000000000,248900,2264804.0000,2
2026-02-03,20260203111000000,sh.600109,9.1000000000,9.1100000000,9.0900000000,9.0900000000,527300,4796744.0000,2
2026-02-03,20260203111500000,sh.600109,9.1000000000,9.1000000000,9.0800000000,9.0800000000,264700,2406075.0000,2
2026-02-03,20260203112000000,sh.600109,9.0900000000,9.1100000000,9.0800000000,9.1100000000,688000,6252741.0000,2
2026-02-03,20260203112500000,sh.600109,9.1000000000,9.1100000000,9.1000000000,9.1100000000,369200,3362297.0000,2
2026-02-03,20260203113000000,sh.600109,9.1000000000,9.1200000000,9.0900000000,9.1200000000,471347,4289556.0000,2
2026-02-03,20260203130500000,sh.600109,9.1200000000,9.1400000000,9.1100000000,9.1300000000,426500,3891337.0000,2
2026-02-03,20260203131000000,sh.600109,9.1300000000,9.1300000000,9.1100000000,9.1100000000,241200,2200308.0000,2
2026-02-03,20260203131500000,sh.600109,9.1100000000,9.1200000000,9.1000000000,9.1100000000,209853,1911597.0000,2
2026-02-03,20260203132000000,sh.600109,9.1100000000,9.1100000000,9.1000000000,9.1100000000,510100,4644561.0000,2
2026-02-03,20260203132500000,sh.600109,9.1000000000,9.1200000000,9.1000000000,9.1100000000,209700,1910991.0000,2
2026-02-03,20260203133000000,sh.600109,9.1100000000,9.1200000000,9.1000000000,9.1100000000,245300,2234950.0000,2
2026-02-03,20260203133500000,sh.600109,9.1200000000,9.1200000000,9.1100000000,9.1200000000,585100,5334444.0000,2
2026-02-03,20260203134000000,sh.600109,9.1200000000,9.1400000000,9.1200000000,9.1400000000,532614,4863965.0000,2
2026-02-03,20260203134500000,sh.600109,9.1300000000,9.1500000000,9.1300000000,9.1500000000,450100,4114428.0000,2
2026-02-03,20260203135000000,sh.600109,9.1400000000,9.1500000000,9.1300000000,9.1400000000,211700,1934896.0000,2
2026-02-03,20260203135500000,sh.600109,9.1400000000,9.1400000000,9.1100000000,9.1200000000,448900,4096065.0000,2
2026-02-03,20260203140000000,sh.600109,9.1200000000,9.1300000000,9.1200000000,9.1200000000,229100,2090581.0000,2
2026-02-03,20260203140500000,sh.600109,9.1300000000,9.1300000000,9.1100000000,9.1300000000,360500,3288912.0000,2
2026-02-03,20260203141000000,sh.600109,9.1200000000,9.1500000000,9.1200000000,9.1400000000,597000,5452158.0000,2
2026-02-03,20260203141500000,sh.600109,9.1400000000,9.1500000000,9.1300000000,9.1400000000,637100,5823297.0000,2
2026-02-03,20260203142000000,sh.600109,9.1400000000,9.1600000000,9.1300000000,9.1500000000,544100,4977246.0000,2
2026-02-03,20260203142500000,sh.600109,9.1500000000,9.1600000000,9.1300000000,9.1300000000,504400,4612026.0000,2
2026-02-03,20260203143000000,sh.600109,9.1300000000,9.1500000000,9.1300000000,9.1300000000,475000,4338668.0000,2
2026-02-03,20260203143500000,sh.600109,9.1400000000,9.1400000000,9.1200000000,9.1300000000,1487800,13574813.0000,2
2026-02-03,20260203144000000,sh.600109,9.1400000000,9.1400000000,9.1200000000,9.1300000000,926200,8452131.0000,2
2026-02-03,20260203144500000,sh.600109,9.1300000000,9.1400000000,9.1000000000,9.1100000000,2419100,22053855.0000,2
2026-02-03,20260203145000000,sh.600109,9.1200000000,9.1300000000,9.1100000000,9.1200000000,447900,4084782.0000,2
2026-02-03,20260203145500000,sh.600109,9.1200000000,9.1300000000,9.1100000000,9.1300000000,829000,7562254.0000,2
2026-02-03,20260203150000000,sh.600109,9.1300000000,9.1400000000,9.1200000000,9.1300000000,522117,4766109.0000,2
2026-02-04,20260204093500000,sh.600109,9.1300000000,9.1400000000,9.0900000000,9.1400000000,1713000,15606450.0000,2
2026-02-04,20260204094000000,sh.600109,9.1300000000,9.1400000000,9.1100000000,9.1200000000,951700,8686576.0000,2
2026-02-04,20260204094500000,sh.600109,9.1200000000,9.1400000000,9.1100000000,9.1300000000,1086000,9908559.0000,2
2026-02-04,20260204095000000,sh.600109,9.1300000000,9.1300000000,9.1000000000,9.1100000000,868600,7918403.0000,2
2026-02-04,20260204095500000,sh.600109,9.1100000000,9.1400000000,9.1100000000,9.1300000000,1124400,10254874.0000,2
2026-02-04,20260204100000000,sh.600109,9.1300000000,9.1500000000,9.1300000000,9.1500000000,825000,7540030.0000,2
2026-02-04,20260204100500000,sh.600109,9.1500000000,9.1600000000,9.1300000000,9.1600000000,697800,6382034.0000,2
2026-02-04,20260204101000000,sh.600109,9.1600000000,9.1700000000,9.1500000000,9.1500000000,736700,6750406.0000,2
2026-02-04,20260204101500000,sh.600109,9.1500000000,9.1600000000,9.1400000000,9.1500000000,788400,7215000.0000,2
2026-02-04,20260204102000000,sh.600109,9.1400000000,9.1600000000,9.1400000000,9.1600000000,367400,3362771.0000,2
2026-02-04,20260204102500000,sh.600109,9.1500000000,9.1600000000,9.1400000000,9.1400000000,487640,4462106.0000,2
2026-02-04,20260204103000000,sh.600109,9.1400000000,9.1500000000,9.1300000000,9.1400000000,450160,4115058.0000,2
2026-02-04,20260204103500000,sh.600109,9.1400000000,9.1500000000,9.1300000000,9.1500000000,553700,5063160.0000,2
2026-02-04,20260204104000000,sh.600109,9.1400000000,9.1600000000,9.1300000000,9.1300000000,427500,3909815.0000,2
2026-02-04,20260204104500000,sh.600109,9.1400000000,9.1500000000,9.1300000000,9.1400000000,344000,3143419.0000,2
2026-02-04,20260204105000000,sh.600109,9.1400000000,9.1400000000,9.1300000000,9.1300000000,244200,2230634.0000,2
2026-02-04,20260204105500000,sh.600109,9.1400000000,9.1400000000,9.1200000000,9.1200000000,482500,4405647.0000,2
2026-02-04,20260204110000000,sh.600109,9.1300000000,9.1400000000,9.1200000000,9.1300000000,195531,1785117.0000,2
2026-02-04,20260204110500000,sh.600109,9.1300000000,9.1400000000,9.1200000000,9.1300000000,321800,2937620.0000,2
2026-02-04,20260204111000000,sh.600109,9.1300000000,9.1300000000,9.1200000000,9.1300000000,136400,1244723.0000,2
2026-02-04,20260204111500000,sh.600109,9.1200000000,9.1300000000,9.1100000000,9.1100000000,435200,3969286.0000,2
2026-02-04,20260204112000000,sh.600109,9.1100000000,9.1200000000,9.1000000000,9.1200000000,745100,6787077.0000,2
2026-02-04,20260204112500000,sh.600109,9.1200000000,9.1300000000,9.1100000000,9.1300000000,165500,1509191.0000,2
2026-02-04,20260204113000000,sh.600109,9.1300000000,9.1300000000,9.1100000000,9.1100000000,260000,2372256.0000,2
2026-02-04,20260204130500000,sh.600109,9.1100000000,9.1300000000,9.1100000000,9.1200000000,318100,2901485.0000,2
2026-02-04,20260204131000000,sh.600109,9.1200000000,9.1300000000,9.1100000000,9.1100000000,430200,3922242.0000,2
2026-02-04,20260204131500000,sh.600109,9.1100000000,9.1200000000,9.1000000000,9.1100000000,408900,3725389.0000,2
2026-02-04,20260204132000000,sh.600109,9.1100000000,9.1200000000,9.1000000000,9.1200000000,308300,2808928.0000,2
2026-02-04,20260204132500000,sh.600109,9.1200000000,9.1400000000,9.1200000000,9.1400000000,592200,5403836.0000,2
2026-02-04,20260204133000000,sh.600109,9.1400000000,9.1500000000,9.1300000000,9.1400000000,157800,1442003.0000,2
2026-02-04,20260204133500000,sh.600109,9.1400000000,9.1400000000,9.1300000000,9.1300000000,309700,2828261.0000,2
2026-02-04,20260204134000000,sh.600109,9.1300000000,9.1400000000,9.1200000000,9.1200000000,283700,2590522.0000,2
2026-02-04,20260204134500000,sh.600109,9.1200000000,9.1400000000,9.1200000000,9.1300000000,229700,2096912.0000,2
2026-02-04,20260204135000000,sh.600109,9.1300000000,9.1400000000,9.1300000000,9.1400000000,297200,2714395.0000,2
2026-02-04,20260204135500000,sh.600109,9.1400000000,9.1400000000,9.1300000000,9.1400000000,332200,3035944.0000,2
2026-02-04,20260204140000000,sh.600109,9.1400000000,9.1400000000,9.1300000000,9.1300000000,294200,2686836.0000,2
2026-02-04,20260204140500000,sh.600109,9.1300000000,9.1400000000,9.1300000000,9.1400000000,187100,1709699.0000,2
2026-02-04,20260204141000000,sh.600109,9.1500000000,9.1500000000,9.1400000000,9.1400000000,246000,2248750.0000,2
2026-02-04,20260204141500000,sh.600109,9.1400000000,9.2200000000,9.1400000000,9.2200000000,3350900,30771489.0000,2
2026-02-04,20260204142000000,sh.600109,9.2200000000,9.2400000000,9.2000000000,9.2200000000,2855500,26346762.0000,2
2026-02-04,20260204142500000,sh.600109,9.2100000000,9.2300000000,9.2100000000,9.2300000000,1761000,16232095.0000,2
2026-02-04,20260204143000000,sh.600109,9.2200000000,9.2300000000,9.2100000000,9.2200000000,351800,3243519.0000,2
2026-02-04,20260204143500000,sh.600109,9.2100000000,9.2200000000,9.2100000000,9.2200000000,470000,4331936.0000,2
2026-02-04,20260204144000000,sh.600109,9.2200000000,9.2300000000,9.2100000000,9.2300000000,980300,9040373.0000,2
2026-02-04,20260204144500000,sh.600109,9.2300000000,9.2300000000,9.2100000000,9.2300000000,607500,5601531.0000,2
2026-02-04,20260204145000000,sh.600109,9.2100000000,9.2400000000,9.2100000000,9.2400000000,1049800,9690342.0000,2
2026-02-04,20260204145500000,sh.600109,9.2400000000,9.2400000000,9.2300000000,9.2400000000,1165494,10766473.0000,2
2026-02-04,20260204150000000,sh.600109,9.2300000000,9.2400000000,9.2200000000,9.2200000000,766038,7068281.0000,2
2026-02-05,20260205093500000,sh.600109,9.2200000000,9.2200000000,9.1800000000,9.1900000000,1906300,17545725.0000,2
2026-02-05,20260205094000000,sh.600109,9.1800000000,9.2400000000,9.1800000000,9.2200000000,922348,8498268.0000,2
2026-02-05,20260205094500000,sh.600109,9.2200000000,9.2200000000,9.2000000000,9.2000000000,466200,4296397.0000,2
2026-02-05,20260205095000000,sh.600109,9.2100000000,9.2200000000,9.2000000000,9.2000000000,728200,6702571.0000,2
2026-02-05,20260205095500000,sh.600109,9.2000000000,9.2100000000,9.1900000000,9.1900000000,573100,5271241.0000,2
2026-02-05,20260205100000000,sh.600109,9.2000000000,9.2100000000,9.1900000000,9.1900000000,1838100,16908175.0000,2
2026-02-05,20260205100500000,sh.600109,9.1900000000,9.2100000000,9.1800000000,9.1900000000,529760,4869536.0000,2
2026-02-05,20260205101000000,sh.600109,9.1900000000,9.1900000000,9.1700000000,9.1800000000,789600,7247975.0000,2
2026-02-05,20260205101500000,sh.600109,9.1700000000,9.1900000000,9.1700000000,9.1700000000,672800,6175540.0000,2
2026-02-05,20260205102000000,sh.600109,9.1700000000,9.1800000000,9.1600000000,9.1800000000,601000,5509323.0000,2
2026-02-05,20260205102500000,sh.600109,9.1700000000,9.1900000000,9.1700000000,9.1800000000,507100,4653214.0000,2
2026-02-05,20260205103000000,sh.600109,9.1800000000,9.1800000000,9.1700000000,9.1700000000,162400,1489785.0000,2
2026-02-05,20260205103500000,sh.600109,9.1700000000,9.1900000000,9.1700000000,9.1800000000,436000,4001434.0000,2
2026-02-05,20260205104000000,sh.600109,9.1800000000,9.1900000000,9.1700000000,9.1700000000,300900,2761567.0000,2
2026-02-05,20260205104500000,sh.600109,9.1700000000,9.1800000000,9.1600000000,9.1700000000,719900,6600377.0000,2
2026-02-05,20260205105000000,sh.600109,9.1700000000,9.1700000000,9.1500000000,9.1500000000,742400,6799136.0000,2
