date,time,code,open,high,low,close,volume,amount,adjustflag
2026-01-27,20260127112000000,sz.300750,338.7600000000,339.2000000000,338.5500000000,338.9700000000,240520,81510842.0000,2
2026-01-27,20260127112500000,sz.300750,339.0100000000,339.3600000000,339.0000000000,339.1300000000,211480,71720444.2000,2
2026-01-27,20260127113000000,sz.300750,339.1500000000,339.3100000000,338.9100000000,339.0000000000,204900,69474972.0000,2
2026-01-27,20260127130500000,sz.300750,338.9700000000,339.9800000000,338.8800000000,339.4000000000,683930,232161947.7000,2
2026-01-27,20260127131000000,sz.300750,339.5100000000,339.8800000000,339.4700000000,339.8200000000,349711,118799559.1500,2
2026-01-27,20260127131500000,sz.300750,339.8000000000,340.3600000000,339.6300000000,340.0500000000,432439,146992809.3300,2
2026-01-27,20260127132000000,sz.300750,340.0700000000,340.8000000000,340.0200000000,340.8000000000,324960,110586135.2000,2
2026-01-27,20260127132500000,sz.300750,340.8200000000,341.3500000000,340.4500000000,341.3500000000,592440,201914823.3600,2
2026-01-27,20260127133000000,sz.300750,341.3800000000,342.1900000000,340.5500000000,342.1300000000,549366,187640892.8000,2
2026-01-27,20260127133500000,sz.300750,342.1300000000,342.5000000000,341.6900000000,342.3400000000,598799,204881763.9500,2
2026-01-27,20260127134000000,sz.300750,342.3400000000,342.5200000000,341.7700000000,342.5200000000,370500,126802830.0000,2
2026-01-27,20260127134500000,sz.300750,342.5400000000,343.4300000000,342.5400000000,343.2100000000,804300,275867213.0000,2
2026-01-27,20260127135000000,sz.300750,343.1900000000,344.3300000000,343.1600000000,343.6000000000,704840,242358924.0000,2
2026-01-27,20260127135500000,sz.300750,343.6000000000,343.8200000000,342.4000000000,342.5500000000,452700,155345471.1900,2
2026-01-27,20260127140000000,sz.300750,342.5500000000,342.8500000000,342.2100000000,342.7900000000,366060,125365793.4000,2
2026-01-27,20260127140500000,sz.300750,342.8000000000,342.8800000000,342.0500000000,342.1100000000,470040,161034826.8000,2
2026-01-27,20260127141000000,sz.300750,342.1100000000,342.8000000000,341.8900000000,341.8900000000,511100,174918131.0000,2
2026-01-27,20260127141500000,sz.300750,342.0000000000,342.0000000000,341.0000000000,341.0500000000,534200,182447563.0000,2
2026-01-27,20260127142000000,sz.300750,341.0300000000,341.8600000000,340.4200000000,341.0000000000,432340,147431535.6000,2
2026-01-27,20260127142500000,sz.300750,341.0000000000,341.0000000000,340.2200000000,340.2600000000,473535,161296971.6000,2
2026-01-27,20260127143000000,sz.300750,340.2000000000,340.9300000000,340.0400000000,340.7600000000,642552,218627590.2000,2
2026-01-27,20260127143500000,sz.300750,340.6600000000,341.0000000000,339.7700000000,339.7700000000,640800,218136584.0000,2
2026-01-27,20260127144000000,sz.300750,340.0600000000,340.3600000000,339.0000000000,339.2400000000,734200,249216488.0000,2
2026-01-27,20260127144500000,sz.300750,339.2500000000,340.0000000000,339.0500000000,339.4900000000,635500,215770192.8000,2
2026-01-27,20260127145000000,sz.300750,339.7300000000,340.4800000000,339.0000000000,339.5200000000,807260,274061116.6000,2
2026-01-27,20260127145500000,sz.300750,339.2000000000,339.5500000000,338.0000000000,338.2100000000,1464913,496240989.9200,2
2026-01-27,20260127150000000,sz.300750,338.3800000000,339.4000000000,338.1800000000,339.4000000000,983300,333318542.8000,2
2026-01-28,20260128093500000,sz.300750,337.8800000000,338.0100000000,334.5000000000,334.5000000000,3164504,1064076122.1600,2
2026-01-28,20260128094000000,sz.300750,334.5000000000,336.3000000000,334.0400000000,336.3000000000,1989767,665876466.2500,2
2026-01-28,20260128094500000,sz.300750,336.1900000000,336.4800000000,334.0100000000,334.0600000000,1441647,482683950.0900,2
2026-01-28,20260128095000000,sz.300750,334.0500000000,334.7800000000,333.6100000000,334.3000000000,1477656,493629262.1200,2
2026-01-28,20260128095500000,sz.300750,334.3300000000,335.5600000000,333.8000000000,334.9700000000,835542,279476871.8800,2
2026-01-28,20260128100000000,sz.300750,334.9500000000,335.2400000000,334.0000000000,335.2400000000,575491,192553454.5800,2
2026-01-28,20260128100500000,sz.300750,335.2400000000,336.1900000000,334.6400000000,335.2000000000,687974,230732649.2600,2
2026-01-28,20260128101000000,sz.300750,335.1900000000,335.2000000000,334.0500000000,334.4000000000,536868,179620662.5200,2
2026-01-28,20260128101500000,sz.300750,334.3900000000,334.4200000000,333.6000000000,333.6900000000,876260,292614353.0000,2
2026-01-28,20260128102000000,sz.300750,333.6500000000,334.9600000000,333.6500000000,334.9600000000,539860,180396945.1800,2
2026-01-28,20260128102500000,sz.300750,334.9900000000,335.5900000000,334.1500000000,334.3600000000,933940,312889969.4800,2
2026-01-28,20260128103000000,sz.300750,334.3500000000,334.9000000000,333.2300000000,333.2300000000,1182318,394632019.0000,2
2026-01-28,20260128103500000,sz.300750,333.3000000000,334.7600000000,333.1300000000,334.7600000000,638020,212869349.8000,2
2026-01-28,20260128104000000,sz.300750,334.8800000000,334.9500000000,333.9500000000,334.0000000000,531973,177820302.3000,2
2026-01-28,20260128104500000,sz.300750,334.1600000000,334.4300000000,333.3500000000,333.8000000000,653727,218167272.5900,2
2026-01-28,20260128105000000,sz.300750,333.6700000000,333.8700000000,333.1400000000,333.5200000000,780160,260118301.8000,2
2026-01-28,20260128105500000,sz.300750,333.5900000000,333.7100000000,333.0300000000,333.1400000000,971826,323902073.5200,2
2026-01-28,20260128110000000,sz.300750,333.3500000000,333.9300000000,333.0700000000,333.4300000000,757880,252740177.2000,2
2026-01-28,20260128110500000,sz.300750,333.3100000000,334.8900000000,333.0100000000,334.8900000000,710000,236932931.8000,2
2026-01-28,20260128111000000,sz.300750,334.9400000000,336.3900000000,334.6900000000,335.8600000000,967880,324616085.3000,2
2026-01-28,20260128111500000,sz.300750,335.8700000000,336.1400000000,335.4500000000,335.9600000000,566460,190231216.1000,2
2026-01-28,20260128112000000,sz.300750,335.9600000000,336.2000000000,335.4100000000,336.2000000000,520312,174759353.1600,2
2026-01-28,20260128112500000,sz.300750,336.2100000000,337.2100000000,336.1000000000,336.7700000000,742340,249930984.4000,2
2026-01-28,20260128113000000,sz.300750,336.7600000000,337.7100000000,336.7600000000,337.5000000000,645940,217859460.6000,2
2026-01-28,20260128130500000,sz.300750,337.5000000000,341.1200000000,337.3700000000,341.0000000000,3067277,1042139649.5900,2
2026-01-28,20260128131000000,sz.300750,340.9300000000,343.9500000000,340.8800000000,343.9300000000,2370482,812099053.6700,2
2026-01-28,20260128131500000,sz.300750,343.9300000000,343.9800000000,340.3000000000,340.9100000000,1732379,593089408.1800,2
2026-01-28,20260128132000000,sz.300750,340.8700000000,341.2200000000,340.0000000000,340.8500000000,1163172,395979446.1200,2
2026-01-28,20260128132500000,sz.300750,341.0300000000,341.1100000000,339.1200000000,339.6400000000,996800,338817697.0000,2
2026-01-28,20260128133000000,sz.300750,339.3300000000,340.7600000000,339.0400000000,340.0000000000,1031055,350477649.0500,2
2026-01-28,20260128133500000,sz.300750,340.2100000000,341.0000000000,339.5800000000,339.6300000000,661000,224996208.5300,2
2026-01-28,20260128134000000,sz.300750,339.6000000000,340.5100000000,339.6000000000,340.4700000000,352038,119741597.0000,2
2026-01-28,20260128134500000,sz.300750,340.5100000000,340.5100000000,339.8300000000,339.9800000000,390562,132837479.3800,2
2026-01-28,20260128135000000,sz.300750,339.9800000000,340.0700000000,339.6900000000,339.8700000000,313480,106558468.6000,2
2026-01-28,20260128135500000,sz.300750,339.8700000000,340.1800000000,339.6600000000,339.7300000000,387081,131587795.8900,2
2026-01-28,20260128140000000,sz.300750,339.7500000000,340.1400000000,339.7000000000,339.7000000000,400500,136151793.0000,2
2026-01-28,20260128140500000,sz.300750,339.7900000000,341.6000000000,339.7000000000,341.4800000000,623740,212614813.0000,2
2026-01-28,20260128141000000,sz.300750,341.6100000000,342.3900000000,340.8800000000,340.8800000000,781900,267222663.0000,2
2026-01-28,20260128141500000,sz.300750,340.8600000000,340.8600000000,339.8800000000,340.1000000000,421100,143258813.8000,2
2026-01-28,20260128142000000,sz.300750,340.1200000000,340.7400000000,340.0400000000,340.4300000000,487540,165973728.4000,2
2026-01-28,20260128142500000,sz.300750,340.4300000000,340.6200000000,339.9400000000,340.1100000000,559025,190188910.6500,2
2026-01-28,20260128143000000,sz.300750,340.1100000000,340.4900000000,339.8000000000,340.0400000000,587582,199806052.0600,2
2026-01-28,20260128143500000,sz.300750,340.0500000000,340.4600000000,340.0500000000,340.4400000000,536226,182473781.4600,2
2026-01-28,20260128144000000,sz.300750,340.4100000000,340.4600000000,339.6200000000,340.1400000000,838714,285182035.9700,2
2026-01-28,20260128144500000,sz.300750,340.0000000000,340.4400000000,339.6500000000,339.6900000000,1570720,534145341.7200,2
2026-01-28,20260128145000000,sz.300750,339.6900000000,340.2500000000,339.3900000000,340.2500000000,2055663,698686942.9100,2
2026-01-28,20260128145500000,sz.300750,340.2800000000,340.3000000000,339.2500000000,339.7900000000,1251100,425227537.6000,2
2026-01-28,20260128150000000,sz.300750,339.2900000000,340.1500000000,339.0000000000,339.9900000000,1000690,339956907.9000,2
2026-01-29,20260129093500000,sz.300750,340.5000000000,340.5000000000,338.2000000000,339.3200000000,2372575,806184361.2700,2
2026-01-29,20260129094000000,sz.300750,339.5000000000,343.3800000000,339.5000000000,343.0000000000,1716898,586772907.0600,2
2026-01-29,20260129094500000,sz.300750,343.1900000000,343.1900000000,341.5100000000,342.6800000000,1061620,363381602.4000,2
2026-01-29,20260129095000000,sz.300750,342.7700000000,343.3300000000,342.4900000000,342.9900000000,1204500,413017035.9600,2
2026-01-29,20260129095500000,sz.300750,343.0900000000,343.4000000000,340.6500000000,341.1600000000,995702,340848062.5600,2
2026-01-29,20260129100000000,sz.300750,341.2600000000,341.4100000000,339.7000000000,339.7200000000,862660,293538261.9800,2
2026-01-29,20260129100500000,sz.300750,339.8600000000,340.5500000000,339.8600000000,340.3200000000,550309,187170011.3700,2
2026-01-29,20260129101000000,sz.300750,340.4700000000,340.9800000000,340.1500000000,340.6000000000,386020,131457806.2000,2
2026-01-29,20260129101500000,sz.300750,340.5700000000,341.2000000000,340.5000000000,341.2000000000,419080,142844767.6000,2
2026-01-29,20260129102000000,sz.300750,341.3300000000,341.4100000000,339.8900000000,339.9700000000,468160,159437673.0000,2
2026-01-29,20260129102500000,sz.300750,339.9700000000,341.1600000000,339.8000000000,340.9900000000,310000,105470265.0000,2
2026-01-29,20260129103000000,sz.300750,340.8600000000,342.1700000000,340.8600000000,341.5200000000,446918,152713243.0000,2
2026-01-29,20260129103500000,sz.300750,341.5100000000,342.6800000000,341.4200000000,342.2300000000,469400,160587526.0000,2
2026-01-29,20260129104000000,sz.300750,342.1100000000,342.1800000000,341.5800000000,341.8600000000,292480,100001814.2000,2
2026-01-29,20260129104500000,sz.300750,341.8600000000,342.8700000000,341.8300000000,342.7800000000,496982,170118396.2800,2
2026-01-29,20260129105000000,sz.300750,342.8100000000,344.6500000000,342.7900000000,344.1400000000,1870357,643046254.5300,2
2026-01-29,20260129105500000,sz.300750,344.1200000000,344.4800000000,343.0000000000,343.3900000000,723291,248717869.3600,2
2026-01-29,20260129110000000,sz.300750,343.5500000000,343.9900000000,343.1000000000,343.2100000000,433595,148971901.9500,2
2026-01-29,20260129110500000,sz.300750,343.2100000000,343.2200000000,342.1800000000,342.4800000000,330300,113179447.2000,2
2026-01-29,20260129111000000,sz.300750,342.4900000000,343.0000000000,342.1900000000,342.2700000000,313840,107519426.4000,2
2026-01-29,20260129111500000,sz.300750,342.3400000000,342.3400000000,341.4100000000,341.6000000000,419200,143289262.6000,2
2026-01-29,20260129112000000,sz.300750,341.5900000000,341.8400000000,341.1700000000,341.1700000000,345549,118018570.0300,2
2026-01-29,20260129112500000,sz.300750,341.1700000000,341.3500000000,340.6600000000,340.6900000000,326200,111237853.8800,2
2026-01-29,20260129113000000,sz.300750,340.7200000000,341.2600000000,340.6900000000,341.1700000000,190100,64823660.0000,2
2026-01-29,20260129130500000,sz.300750,341.1700000000,341.2300000000,340.2900000000,340.5600000000,501800,170952968.4300,2
2026-01-29,20260129131000000,sz.300750,340.7200000000,340.7200000000,339.8100000000,339.9200000000,709200,241233541.0000,2
2026-01-29,20260129131500000,sz.300750,339.9700000000,340.0600000000,339.4700000000,339.8100000000,491328,166929977.8800,2
2026-01-29,20260129132000000,sz.300750,339.7800000000,340.3700000000,339.7800000000,340.0800000000,426780,145122189.8000,2
2026-01-29,20260129132500000,sz.300750,339.9900000000,340.0600000000,339.6300000000,339.7200000000,390080,132569554.2000,2
2026-01-29,20260129133000000,sz.300750,339.7700000000,339.9300000000,339.3200000000,339.8400000000,389600,132310211.0000,2
2026-01-29,20260129133500000,sz.300750,339.8300000000,340.4900000000,339.5000000000,340.1700000000,401600,136532721.0000,2
2026-01-29,20260129134000000,sz.300750,340.2400000000,341.2900000000,339.8600000000,341.0700000000,413350,140752807.0000,2
2026-01-29,20260129134500000,sz.300750,341.3400000000,342.3900000000,341.1500000000,341.1500000000,558000,190676568.8000,2
2026-01-29,20260129135000000,sz.300750,341.1500000000,341.3900000000,340.4100000000,340.7000000000,370700,126356020.0000,2
2026-01-29,20260129135500000,sz.300750,340.8800000000,340.9000000000,339.9900000000,340.8000000000,515060,175287173.2000,2
2026-01-29,20260129140000000,sz.300750,340.9200000000,341.0500000000,340.6200000000,340.9300000000,415040,141465203.4000,2
2026-01-29,20260129140500000,sz.300750,340.9300000000,341.4600000000,340.5700000000,340.9300000000,474962,161922181.6000,2
2026-01-29,20260129141000000,sz.300750,340.9000000000,341.3800000000,340.2500000000,340.7200000000,408600,139226679.0000,2
2026-01-29,20260129141500000,sz.300750,340.7800000000,341.6000000000,340.3600000000,341.5700000000,531919,181415586.1400,2
2026-01-29,20260129142000000,sz.300750,341.5500000000,342.6600000000,341.5500000000,342.6600000000,679467,232458988.1800,2
2026-01-29,20260129142500000,sz.300750,342.7700000000,343.9000000000,342.6600000000,343.9000000000,748700,256969948.5600,2
2026-01-29,20260129143000000,sz.300750,343.9700000000,345.0000000000,342.1000000000,342.2300000000,2290680,788705384.2000,2
2026-01-29,20260129143500000,sz.300750,342.1900000000,343.1900000000,341.9600000000,343.1600000000,781780,267727329.8000,2
2026-01-29,20260129144000000,sz.300750,343.1700000000,343.7400000000,342.9600000000,343.5700000000,741480,254559919.4000,2
2026-01-29,20260129144500000,sz.300750,343.4700000000,343.6800000000,342.2500000000,342.2900000000,888100,304631195.5600,2
2026-01-29,20260129145000000,sz.300750,342.3100000000,342.6400000000,341.4200000000,342.3200000000,1338625,457768373.5000,2
2026-01-29,20260129145500000,sz.300750,342.3300000000,342.5600000000,341.4500000000,341.4800000000,1259920,431047452.8000,2
2026-01-29,20260129150000000,sz.300750,341.4900000000,342.2800000000,341.3100000000,341.8900000000,1111912,380036839.9600,2
2026-01-30,20260130093500000,sz.300750,348.4000000000,348.6700000000,344.2000000000,345.7600000000,4559009,1583262372.8800,2
2026-01-30,20260130094000000,sz.300750,345.7400000000,347.5700000000,344.5000000000,346.9700000000,1763260,610491925.0000,2
2026-01-30,20260130094500000,sz.300750,346.8000000000,348.2300000000,344.5700000000,344.8800000000,1911520,662490001.9000,2
2026-01-30,20260130095000000,sz.300750,344.8500000000,345.4900000000,344.4700000000,345.4900000000,1119780,386268753.6000,2
2026-01-30,20260130095500000,sz.300750,345.9000000000,351.0300000000,345.9000000000,350.1000000000,3931310,1374728358.2000,2
2026-01-30,20260130100000000,sz.300750,350.0000000000,352.6900000000,348.8400000000,352.0300000000,3119581,1096079968.9900,2
2026-01-30,20260130100500000,sz.300750,352.0000000000,353.7200000000,351.5000000000,352.1400000000,2701400,952765408.4300,2
2026-01-30,20260130101000000,sz.300750,352.0400000000,353.4900000000,351.3000000000,352.0000000000,1565563,552064651.0500,2
2026-01-30,20260130101500000,sz.300750,351.7500000000,351.7500000000,350.3800000000,351.0100000000,1027100,360418710.8000,2
2026-01-30,20260130102000000,sz.300750,350.8400000000,350.8400000000,349.9800000000,349.9800000000,1024000,358750121.8000,2
2026-01-30,20260130102500000,sz.300750,349.9500000000,350.8600000000,349.5200000000,350.3600000000,752800,263599104.6000,2
2026-01-30,20260130103000000,sz.300750,350.2900000000,351.5500000000,349.8000000000,349.8900000000,983100,344690160.4500,2
2026-01-30,20260130103500000,sz.300750,349.7200000000,349.7300000000,347.0000000000,347.0300000000,1282500,447030985.4600,2
2026-01-30,20260130104000000,sz.300750,347.0100000000,351.7100000000,347.0100000000,351.7100000000,973836,340396215.0000,2
2026-01-30,20260130104500000,sz.300750,351.7900000000,352.6000000000,350.7500000000,351.2100000000,974400,342987166.8000,2
2026-01-30,20260130105000000,sz.300750,351.0800000000,352.8700000000,350.9000000000,352.3800000000,779032,274375673.0200,2
2026-01-30,20260130105500000,sz.300750,352.2800000000,352.5800000000,351.7800000000,351.8800000000,618400,217814261.0000,2
2026-01-30,20260130110000000,sz.300750,351.9100000000,352.0800000000,351.5000000000,351.5000000000,471500,165896787.0000,2
2026-01-30,20260130110500000,sz.300750,351.5300000000,351.7800000000,350.6300000000,350.9500000000,521260,183099399.4000,2
2026-01-30,20260130111000000,sz.300750,350.9600000000,351.1300000000,350.5200000000,350.9200000000,356900,125188057.0000,2
2026-01-30,20260130111500000,sz.300750,350.8500000000,351.5100000000,350.5500000000,351.3500000000,336800,118166487.0000,2
2026-01-30,20260130112000000,sz.300750,351.3000000000,351.4200000000,349.1700000000,349.1700000000,643580,225569187.4000,2
2026-01-30,20260130112500000,sz.300750,349.1500000000,351.1300000000,348.6500000000,351.1300000000,444080,155299084.0000,2
2026-01-30,20260130113000000,sz.300750,351.4500000000,352.1900000000,351.0200000000,351.9000000000,759097,266992788.3200,2
2026-01-30,20260130130500000,sz.300750,351.9000000000,353.6000000000,351.8900000000,353.1800000000,1586861,559939531.6000,2
2026-01-30,20260130131000000,sz.300750,353.3000000000,353.5700000000,352.5000000000,353.5700000000,923832,326291723.8300,2
2026-01-30,20260130131500000,sz.300750,353.5300000000,353.7300000000,353.0000000000,353.5500000000,908299,321118354.7700,2
2026-01-30,20260130132000000,sz.300750,353.5900000000,353.5900000000,352.3400000000,352.8800000000,492700,173918600.0000,2
2026-01-30,20260130132500000,sz.300750,352.9200000000,353.6800000000,352.6100000000,352.7100000000,755400,266912714.7000,2
2026-01-30,20260130133000000,sz.300750,352.4500000000,352.4500000000,351.8500000000,352.0800000000,500916,176408565.0100,2
2026-01-30,20260130133500000,sz.300750,352.0400000000,352.7000000000,352.0300000000,352.6400000000,450740,158818544.4500,2
2026-01-30,20260130134000000,sz.300750,352.5900000000,352.7000000000,352.2000000000,352.6000000000,396560,139777653.1800,2
2026-01-30,20260130134500000,sz.300750,352.6400000000,352.7100000000,352.1700000000,352.1700000000,387300,136495673.8000,2
2026-01-30,20260130135000000,sz.300750,352.2200000000,353.0000000000,352.0100000000,352.5000000000,565500,199342348.0000,2
2026-01-30,20260130135500000,sz.300750,352.5400000000,352.5800000000,351.7000000000,352.0500000000,707400,249046573.0000,2
2026-01-30,20260130140000000,sz.300750,352.0800000000,352.4500000000,351.3300000000,351.3300000000,528600,186071836.4000,2
2026-01-30,20260130140500000,sz.300750,351.3600000000,352.0000000000,351.1400000000,351.8500000000,407440,143197168.2000,2
2026-01-30,20260130141000000,sz.300750,351.8200000000,351.9900000000,350.8300000000,351.3000000000,515645,181177547.8500,2
2026-01-30,20260130141500000,sz.300750,351.2800000000,351.3200000000,350.7200000000,351.0300000000,426900,149868414.2000,2
2026-01-30,20260130142000000,sz.300750,350.9700000000,350.9700000000,350.3700000000,350.4000000000,520800,182599050.0000,2
2026-01-30,20260130142500000,sz.300750,350.4500000000,351.0000000000,350.3700000000,350.7700000000,618000,216683217.4800,2
2026-01-30,20260130143000000,sz.300750,350.7600000000,351.1800000000,350.3500000000,350.4300000000,629200,220725098.0000,2
2026-01-30,20260130143500000,sz.300750,350.4400000000,351.1700000000,350.4400000000,351.0400000000,458080,160729305.4000,2
2026-01-30,20260130144000000,sz.300750,351.0400000000,351.5000000000,351.0400000000,351.1100000000,570600,200435453.0000,2
2026-01-30,20260130144500000,sz.300750,351.1000000000,351.1600000000,350.6600000000,350.8600000000,607688,213287832.2000,2
2026-01-30,20260130145000000,sz.300750,350.8500000000,351.2000000000,350.8100000000,350.9900000000,770706,270491777.6600,2
2026-01-30,20260130145500000,sz.300750,350.9600000000,351.1400000000,350.9100000000,351.0000000000,894800,314092646.6400,2
2026-01-30,20260130150000000,sz.300750,351.0100000000,351.1400000000,350.0000000000,350.0000000000,1406340,492744741.7300,2
2026-02-02,20260202093500000,sz.300750,357.0000000000,357.2800000000,349.6800000000,349.6800000000,5876091,2085104382.0100,2
2026-02-02,20260202094000000,sz.300750,349.8000000000,349.8000000000,345.0700000000,345.0700000000,3253871,1128329704.4600,2
2026-02-02,20260202094500000,sz.300750,344.7100000000,348.3900000000,344.2200000000,348.3500000000,2147360,741823582.4000,2
2026-02-02,20260202095000000,sz.300750,348.4800000000,351.8700000000,348.2600000000,351.4100000000,1420148,497378120.8800,2
2026-02-02,20260202095500000,sz.300750,351.4200000000,353.9900000000,351.4200000000,353.9500000000,1424136,502568465.3700,2
2026-02-02,20260202100000000,sz.300750,353.9500000000,356.5500000000,353.9500000000,354.8400000000,1725800,613758646.2800,2
2026-02-02,20260202100500000,sz.300750,354.7200000000,356.3000000000,354.7200000000,355.3600000000,1236968,439956106.4000,2
2026-02-02,20260202101000000,sz.300750,355.6200000000,356.6000000000,354.4400000000,354.4400000000,955500,339964712.8000,2
2026-02-02,20260202101500000,sz.300750,354.3000000000,355.5500000000,353.8700000000,354.0500000000,756800,268509659.0000,2
2026-02-02,20260202102000000,sz.300750,354.0500000000,354.9900000000,353.9200000000,354.0100000000,520000,184188795.8600,2
2026-02-02,20260202102500000,sz.300750,354.0300000000,354.0600000000,353.0000000000,353.2100000000,506600,179122524.0000,2
2026-02-02,20260202103000000,sz.300750,353.2200000000,353.5200000000,352.5500000000,352.8000000000,445813,157419647.8300,2
2026-02-02,20260202103500000,sz.300750,352.6000000000,353.8800000000,352.4900000000,352.7500000000,488722,172596679.2200,2
2026-02-02,20260202104000000,sz.300750,352.7300000000,354.9000000000,352.7100000000,354.3500000000,390118,138083637.7400,2
2026-02-02,20260202104500000,sz.300750,354.3500000000,354.5900000000,353.7000000000,353.9500000000,291422,103227238.7800,2
2026-02-02,20260202105000000,sz.300750,353.9900000000,354.2000000000,353.4800000000,354.0300000000,446160,157818819.4000,2
2026-02-02,20260202105500000,sz.300750,354.0500000000,354.0500000000,353.1900000000,353.5600000000,267200,94524061.0000,2
2026-02-02,20260202110000000,sz.300750,353.5600000000,353.9900000000,352.1000000000,352.2900000000,409710,144651852.5000,2
2026-02-02,20260202110500000,sz.300750,352.3000000000,352.5400000000,351.4600000000,352.3500000000,416800,146733928.0000,2
2026-02-02,20260202111000000,sz.300750,352.3200000000,352.6700000000,351.6000000000,352.6700000000,250871,88303545.4800,2
2026-02-02,20260202111500000,sz.300750,352.7500000000,353.0000000000,352.1600000000,352.5500000000,331240,116795626.6000,2
2026-02-02,20260202112000000,sz.300750,352.5800000000,352.5800000000,350.5000000000,351.4500000000,460273,161744226.0400,2
2026-02-02,20260202112500000,sz.300750,351.5200000000,351.9900000000,350.8300000000,351.0100000000,265590,93355264.8800,2
2026-02-02,20260202113000000,sz.300750,351.1000000000,351.3400000000,349.5900000000,349.8000000000,457760,160397118.9700,2
2026-02-02,20260202130500000,sz.300750,349.8000000000,352.5900000000,349.7500000000,352.4900000000,517464,181700592.5200,2
2026-02-02,20260202131000000,sz.300750,352.4900000000,352.9900000000,351.9300000000,352.9900000000,370554,130586197.0600,2
2026-02-02,20260202131500000,sz.300750,353.0000000000,353.0000000000,351.4700000000,351.5000000000,365460,128646840.0000,2
2026-02-02,20260202132000000,sz.300750,351.5000000000,351.7500000000,350.0400000000,350.0800000000,347500,122051362.0000,2
2026-02-02,20260202132500000,sz.300750,350.2000000000,351.3500000000,350.2000000000,350.3900000000,479100,168039274.0000,2
2026-02-02,20260202133000000,sz.300750,350.4900000000,350.8400000000,349.5000000000,349.5300000000,436180,152749103.6000,2
2026-02-02,20260202133500000,sz.300750,349.5200000000,350.0000000000,348.8200000000,348.8200000000,610900,213524248.0000,2
2026-02-02,20260202134000000,sz.300750,348.7700000000,349.3100000000,348.3200000000,348.7100000000,579492,202125398.3400,2
2026-02-02,20260202134500000,sz.300750,348.8300000000,349.9400000000,348.1800000000,348.3500000000,734200,256312027.8000,2
2026-02-02,20260202135000000,sz.300750,348.5300000000,348.8700000000,348.0100000000,348.7400000000,583560,203308301.6000,2
2026-02-02,20260202135500000,sz.300750,348.7500000000,349.0300000000,348.0000000000,348.3800000000,572300,199393582.8000,2
2026-02-02,20260202140000000,sz.300750,348.3900000000,350.9600000000,348.3900000000,349.7800000000,629500,219794898.0000,2
2026-02-02,20260202140500000,sz.300750,349.8000000000,351.0000000000,349.8000000000,350.6500000000,564646,197846659.7300,2
2026-02-02,20260202141000000,sz.300750,350.8200000000,351.4600000000,350.6900000000,351.3700000000,541360,190057902.6000,2
2026-02-02,20260202141500000,sz.300750,351.2100000000,351.4700000000,350.4400000000,350.9000000000,583527,204840468.0700,2
2026-02-02,20260202142000000,sz.300750,350.9000000000,350.9000000000,349.9300000000,349.9300000000,479400,167961568.0000,2
2026-02-02,20260202142500000,sz.300750,349.9100000000,350.5900000000,349.9100000000,350.1300000000,614680,215206096.2000,2
2026-02-02,20260202143000000,sz.300750,350.1400000000,350.5500000000,349.6800000000,349.7100000000,576944,201927391.9200,2
2026-02-02,20260202143500000,sz.300750,349.7000000000,350.5000000000,349.5500000000,350.3400000000,495180,173257878.0000,2
2026-02-02,20260202144000000,sz.300750,350.3100000000,350.3200000000,349.3900000000,349.6300000000,717499,251030188.9200,2
2026-02-02,20260202144500000,sz.300750,349.5000000000,349.5200000000,348.2000000000,348.4100000000,679200,237006371.7600,2
2026-02-02,20260202145000000,sz.300750,348.5100000000,348.8600000000,347.4100000000,347.4100000000,1229621,427855920.3500,2
2026-02-02,20260202145500000,sz.300750,347.5000000000,347.8800000000,347.0200000000,347.8700000000,1083400,376287941.9200,2
2026-02-02,20260202150000000,sz.300750,347.8800000000,348.9800000000,347.6000000000,348.9800000000,655127,228277898.5200,2
2026-02-03,20260203093500000,sz.300750,349.0000000000,351.1600000000,346.0000000000,346.9500000000,2695435,940680387.2500,2
2026-02-03,20260203094000000,sz.300750,346.6900000000,348.8500000000,346.6900000000,348.1800000000,1090507,378996239.2400,2
2026-02-03,20260203094500000,sz.300750,348.0200000000,348.3500000000,346.5500000000,347.1500000000,946845,329057735.0600,2
2026-02-03,20260203095000000,sz.300750,347.1400000000,350.0000000000,346.6500000000,349.3900000000,813080,282760458.6500,2
2026-02-03,20260203095500000,sz.300750,349.3000000000,352.1900000000,348.3200000000,351.7900000000,1063550,372842556.0000,2
2026-02-03,20260203100000000,sz.300750,351.8000000000,352.6600000000,350.7000000000,350.8100000000,1499800,528172625.3000,2
2026-02-03,20260203100500000,sz.300750,350.8100000000,351.2300000000,348.8000000000,348.8000000000,624300,218767943.0000,2
2026-02-03,20260203101000000,sz.300750,348.5100000000,349.5000000000,348.3000000000,348.8000000000,682500,238065167.7600,2
2026-02-03,20260203101500000,sz.300750,348.6500000000,348.7900000000,347.6000000000,347.7000000000,690300,240239420.0000,2
2026-02-03,20260203102000000,sz.300750,347.6500000000,348.2900000000,347.2100000000,347.7900000000,624500,217078299.6000,2
2026-02-03,20260203102500000,sz.300750,347.8800000000,348.3200000000,347.2600000000,347.7900000000,445800,155024749.0000,2
2026-02-03,20260203103000000,sz.300750,347.7600000000,347.8100000000,346.5600000000,346.6900000000,640600,222278094.0000,2
