date,time,code,open,high,low,close,volume,amount,adjustflag
2025-12-17,20251217094500000,sh.600036,40.2990174600,40.3672547900,40.2990174600,40.3477584100,2080300,86046624.0000,2
2025-12-17,20251217095000000,sh.600036,40.3575066000,40.4159957400,40.3087656500,40.4062475500,1408900,58336512.0000,2
2025-12-17,20251217095500000,sh.600036,40.4062475500,40.4647366900,40.3672547900,40.3672547900,958600,39732288.0000,2
2025-12-17,20251217100000000,sh.600036,40.3672547900,40.3867511700,40.3185138400,40.3867511700,1036900,42920384.0000,2
2025-12-17,20251217100500000,sh.600036,40.3867511700,40.3867511700,40.3380102200,40.3672547900,1079000,44673347.0000,2
2025-12-17,20251217101000000,sh.600036,40.3770029800,40.3770029800,40.3087656500,40.3087656500,897900,37155769.0000,2
2025-12-17,20251217101500000,sh.600036,40.3087656500,40.3282620300,40.2600247000,40.2697728900,2515200,103954186.0000,2
2025-12-17,20251217102000000,sh.600036,40.2600247000,40.2795210800,40.2210319400,40.2600247000,1856500,76640437.0000,2
2025-12-17,20251217102500000,sh.600036,40.2697728900,40.2990174600,40.2502765100,40.2990174600,739600,30559681.0000,2
2025-12-17,20251217103000000,sh.600036,40.2892692700,40.2990174600,40.2697728900,40.2795210800,657800,27180616.0000,2
2025-12-17,20251217103500000,sh.600036,40.2795210800,40.2990174600,40.2307801300,40.2697728900,1294000,53437685.0000,2
2025-12-17,20251217104000000,sh.600036,40.2795210800,40.3380102200,40.2600247000,40.3185138400,525700,21733832.0000,2
2025-12-17,20251217104500000,sh.600036,40.3282620300,40.3575066000,40.2795210800,40.2892692700,488200,20190391.0000,2
2025-12-17,20251217105000000,sh.600036,40.2990174600,40.3282620300,40.2697728900,40.2697728900,475400,19646796.0000,2
2025-12-17,20251217105500000,sh.600036,40.2697728900,40.2795210800,40.2405283200,40.2502765100,683800,28243073.0000,2
2025-12-17,20251217110000000,sh.600036,40.2502765100,40.3282620300,40.2405283200,40.2892692700,519400,21459073.0000,2
2025-12-17,20251217110500000,sh.600036,40.2990174600,40.3087656500,40.2502765100,40.2600247000,517600,21387062.0000,2
2025-12-17,20251217111000000,sh.600036,40.2600247000,40.2697728900,40.2502765100,40.2502765100,368700,15225928.0000,2
2025-12-17,20251217111500000,sh.600036,40.2600247000,40.2892692700,40.2502765100,40.2795210800,452800,18703668.0000,2
2025-12-17,20251217112000000,sh.600036,40.2795210800,40.2990174600,40.2600247000,40.2697728900,565700,23372943.0000,2
2025-12-17,20251217112500000,sh.600036,40.2600247000,40.2892692700,40.2502765100,40.2502765100,343700,14200053.0000,2
2025-12-17,20251217113000000,sh.600036,40.2697728900,40.2697728900,40.2405283200,40.2502765100,518700,21417856.0000,2
2025-12-17,20251217130500000,sh.600036,40.2600247000,40.2795210800,40.2210319400,40.2502765100,1489500,61486598.0000,2
2025-12-17,20251217131000000,sh.600036,40.2502765100,40.2600247000,40.2112837500,40.2210319400,973800,40184702.0000,2
2025-12-17,20251217131500000,sh.600036,40.2112837500,40.2307801300,40.1917873700,40.2112837500,1003300,41386756.0000,2
2025-12-17,20251217132000000,sh.600036,40.2112837500,40.3087656500,40.2112837500,40.3087656500,825500,34079485.0000,2
2025-12-17,20251217132500000,sh.600036,40.3087656500,40.3282620300,40.2892692700,40.3282620300,1135600,46930168.0000,2
2025-12-17,20251217133000000,sh.600036,40.3282620300,40.3575066000,40.2697728900,40.2795210800,739200,30583297.0000,2
2025-12-17,20251217133500000,sh.600036,40.2892692700,40.3575066000,40.2795210800,40.3282620300,770800,31888641.0000,2
2025-12-17,20251217134000000,sh.600036,40.3380102200,40.4062475500,40.3185138400,40.3770029800,909900,37678729.0000,2
2025-12-17,20251217134500000,sh.600036,40.3770029800,40.4939812600,40.3770029800,40.4744848800,1336900,55452416.0000,2
2025-12-17,20251217135000000,sh.600036,40.4939812600,40.6012113500,40.4842330700,40.5817149700,1884400,78366849.0000,2
2025-12-17,20251217135500000,sh.600036,40.5914631600,40.7766787700,40.5914631600,40.7084414400,2716200,113365499.0000,2
2025-12-17,20251217140000000,sh.600036,40.7084414400,40.7376860100,40.6499523000,40.7084414400,1829500,76374144.0000,2
2025-12-17,20251217140500000,sh.600036,40.6597004900,40.7961751500,40.6499523000,40.7669305800,2676200,111848192.0000,2
2025-12-17,20251217141000000,sh.600036,40.7669305800,40.7766787700,40.6402041100,40.7474342000,1997100,83433600.0000,2
2025-12-17,20251217141500000,sh.600036,40.7084414400,40.7474342000,40.6791968700,40.7181896300,1689200,70555008.0000,2
2025-12-17,20251217142000000,sh.600036,40.6889450600,40.6986932500,40.6012113500,40.6109595400,1407700,58689408.0000,2
2025-12-17,20251217142500000,sh.600036,40.6012113500,40.6694486800,40.5622185900,40.6207077300,1985700,82720768.0000,2
2025-12-17,20251217143000000,sh.600036,40.6207077300,40.6304559200,40.5817149700,40.5914631600,1166000,48566272.0000,2
2025-12-17,20251217143500000,sh.600036,40.5914631600,40.5914631600,40.5134776400,40.5524704000,1561500,64958970.0000,2
2025-12-17,20251217144000000,sh.600036,40.5622185900,40.5817149700,40.5232258300,40.5329740200,1380600,57438988.0000,2
2025-12-17,20251217144500000,sh.600036,40.5329740200,40.5427222100,40.4842330700,40.5037294500,1592600,66173697.0000,2
2025-12-17,20251217145000000,sh.600036,40.5037294500,40.5232258300,40.4939812600,40.5134776400,1307200,54318834.0000,2
2025-12-17,20251217145500000,sh.600036,40.5037294500,40.5427222100,40.5037294500,40.5232258300,1429700,59431431.0000,2
2025-12-17,20251217150000000,sh.600036,40.5232258300,40.5329740200,40.4744848800,40.4744848800,2161200,89762297.0000,2
2025-12-18,20251218093500000,sh.600036,40.4939812600,40.6986932500,40.4062475500,40.4159957400,4528800,188337856.0000,2
2025-12-18,20251218094000000,sh.600036,40.4062475500,40.4842330700,40.3575066000,40.3867511700,2157400,89414176.0000,2
2025-12-18,20251218094500000,sh.600036,40.3867511700,40.5037294500,40.3575066000,40.4647366900,1045400,43334752.0000,2
2025-12-18,20251218095000000,sh.600036,40.4647366900,40.5232258300,40.4549885000,40.5037294500,826000,34312288.0000,2
2025-12-18,20251218095500000,sh.600036,40.4939812600,40.5622185900,40.4744848800,40.4939812600,857300,35632288.0000,2
2025-12-18,20251218100000000,sh.600036,40.5037294500,40.6012113500,40.5037294500,40.5134776400,1022800,42549952.0000,2
2025-12-18,20251218100500000,sh.600036,40.5134776400,40.5329740200,40.4842330700,40.4939812600,852200,35412576.0000,2
2025-12-18,20251218101000000,sh.600036,40.4842330700,40.6207077300,40.4744848800,40.5914631600,1110200,46190784.0000,2
2025-12-18,20251218101500000,sh.600036,40.5914631600,40.6791968700,40.5914631600,40.6597004900,1428100,59524098.0000,2
2025-12-18,20251218102000000,sh.600036,40.6694486800,40.7181896300,40.6499523000,40.7181896300,1587000,66235448.0000,2
2025-12-18,20251218102500000,sh.600036,40.7181896300,40.7474342000,40.6791968700,40.6986932500,1596300,66667144.0000,2
2025-12-18,20251218103000000,sh.600036,40.7084414400,40.7376860100,40.6791968700,40.6986932500,952400,39775427.0000,2
2025-12-18,20251218103500000,sh.600036,40.6986932500,40.7084414400,40.6499523000,40.6694486800,744200,31059900.0000,2
2025-12-18,20251218104000000,sh.600036,40.6694486800,40.6986932500,40.6499523000,40.6694486800,622100,25958783.0000,2
2025-12-18,20251218104500000,sh.600036,40.6791968700,40.7084414400,40.6304559200,40.6304559200,543000,22659774.0000,2
2025-12-18,20251218105000000,sh.600036,40.6304559200,40.6986932500,40.6207077300,40.6597004900,553400,23085252.0000,2
2025-12-18,20251218105500000,sh.600036,40.6597004900,40.6597004900,40.6304559200,40.6499523000,428000,17845825.0000,2
2025-12-18,20251218110000000,sh.600036,40.6499523000,40.6791968700,40.6109595400,40.6694486800,659900,27516099.0000,2
2025-12-18,20251218110500000,sh.600036,40.6597004900,40.6791968700,40.6402041100,40.6597004900,475600,19835390.0000,2
2025-12-18,20251218111000000,sh.600036,40.6597004900,40.6889450600,40.6109595400,40.6791968700,678900,28309756.0000,2
2025-12-18,20251218111500000,sh.600036,40.6889450600,40.7181896300,40.6791968700,40.6791968700,789300,32957370.0000,2
2025-12-18,20251218112000000,sh.600036,40.6791968700,40.7084414400,40.6597004900,40.6889450600,304400,12702088.0000,2
2025-12-18,20251218112500000,sh.600036,40.6889450600,40.6986932500,40.6402041100,40.6402041100,553000,23070135.0000,2
2025-12-18,20251218113000000,sh.600036,40.6499523000,40.6986932500,40.6304559200,40.6791968700,598700,24970755.0000,2
2025-12-18,20251218130500000,sh.600036,40.6986932500,40.7766787700,40.6694486800,40.7474342000,1944800,81268096.0000,2
2025-12-18,20251218131000000,sh.600036,40.7474342000,40.7571823900,40.6986932500,40.7474342000,954200,39877770.0000,2
2025-12-18,20251218131500000,sh.600036,40.7376860100,40.8059233400,40.7376860100,40.7961751500,1316100,55053946.0000,2
2025-12-18,20251218132000000,sh.600036,40.7961751500,40.8839088600,40.7864269600,40.8546642900,2115400,88618240.0000,2
2025-12-18,20251218132500000,sh.600036,40.8546642900,40.8839088600,40.8546642900,40.8546642900,891600,37379193.0000,2
2025-12-18,20251218133000000,sh.600036,40.8449161000,40.8839088600,40.8254197200,40.8741606700,933800,39139721.0000,2
2025-12-18,20251218133500000,sh.600036,40.8839088600,40.9034052400,40.8741606700,40.8936570500,1325800,55608446.0000,2
2025-12-18,20251218134000000,sh.600036,40.8936570500,40.9229016200,40.8741606700,40.9131534300,2115100,88756480.0000,2
2025-12-18,20251218134500000,sh.600036,40.9131534300,41.0106353300,40.9131534300,41.0106353300,3326700,139808896.0000,2
2025-12-18,20251218135000000,sh.600036,41.0008871400,41.1081172300,41.0008871400,41.1081172300,3103100,130708736.0000,2
2025-12-18,20251218135500000,sh.600036,41.1081172300,41.1178654200,41.0203835200,41.0593762800,1724100,72637056.0000,2
2025-12-18,20251218140000000,sh.600036,41.0496280900,41.0496280900,40.9716425700,40.9813907600,999200,42037248.0000,2
2025-12-18,20251218140500000,sh.600036,40.9813907600,41.0886208500,40.9716425700,41.0203835200,2229100,93833088.0000,2
2025-12-18,20251218141000000,sh.600036,41.0203835200,41.0886208500,41.0008871400,41.0788726600,1971700,83035136.0000,2
2025-12-18,20251218141500000,sh.600036,41.0788726600,41.2055991300,41.0691244700,41.1763545600,4057000,171236608.0000,2
2025-12-18,20251218142000000,sh.600036,41.1861027500,41.2055991300,41.1568581800,41.1568581800,1641900,69360640.0000,2
2025-12-18,20251218142500000,sh.600036,41.1666063700,41.1763545600,41.1471099900,41.1666063700,1471700,62156288.0000,2
2025-12-18,20251218143000000,sh.600036,41.1763545600,41.1861027500,41.1373618000,41.1568581800,1586500,66996736.0000,2
2025-12-18,20251218143500000,sh.600036,41.1666063700,41.1958509400,41.1471099900,41.1471099900,2246000,94871552.0000,2
2025-12-18,20251218144000000,sh.600036,41.1471099900,41.2153473200,41.1373618000,41.2153473200,2417100,102092800.0000,2
2025-12-18,20251218144500000,sh.600036,41.2055991300,41.2445918900,41.2055991300,41.2348437000,2855500,120767488.0000,2
2025-12-18,20251218145000000,sh.600036,41.2348437000,41.3323256000,41.2250955100,41.3225774100,4554500,192855296.0000,2
2025-12-18,20251218145500000,sh.600036,41.3225774100,41.3420737900,41.2933328400,41.3128292200,4546900,192746496.0000,2
2025-12-18,20251218150000000,sh.600036,41.3225774100,41.3420737900,41.3030810300,41.3030810300,1568200,66465536.0000,2
2025-12-19,20251219093500000,sh.600036,41.3030810300,41.3030810300,41.1373618000,41.2348437000,3064800,129610160.0000,2
2025-12-19,20251219094000000,sh.600036,41.2445918900,41.3030810300,41.1861027500,41.2543400800,2154300,91168784.0000,2
2025-12-19,20251219094500000,sh.600036,41.2543400800,41.2835846500,41.1568581800,41.2835846500,1184700,50095136.0000,2
2025-12-19,20251219095000000,sh.600036,41.2738364600,41.2835846500,41.1861027500,41.2153473200,1382500,58474784.0000,2
2025-12-19,20251219095500000,sh.600036,41.1958509400,41.2055991300,41.1373618000,41.1666063700,1469000,62033408.0000,2
2025-12-19,20251219100000000,sh.600036,41.1666063700,41.2055991300,41.1276136100,41.2055991300,1455700,61455264.0000,2
2025-12-19,20251219100500000,sh.600036,41.2055991300,41.3323256000,41.1958509400,41.3323256000,1085200,45940768.0000,2
2025-12-19,20251219101000000,sh.600036,41.3323256000,41.3518219800,41.2738364600,41.3128292200,1589300,67373058.0000,2
2025-12-19,20251219101500000,sh.600036,41.3225774100,41.3810665500,41.2933328400,41.3810665500,1647500,69856958.0000,2
2025-12-19,20251219102000000,sh.600036,41.3810665500,41.3810665500,41.2835846500,41.3128292200,1428500,60570880.0000,2
2025-12-19,20251219102500000,sh.600036,41.2933328400,41.3615701700,41.2835846500,41.3323256000,1023400,43393030.0000,2
2025-12-19,20251219103000000,sh.600036,41.3323256000,41.4103111200,41.3323256000,41.3810665500,1361900,57812023.0000,2
2025-12-19,20251219103500000,sh.600036,41.3713183600,41.3810665500,41.3128292200,41.3615701700,1116600,47356225.0000,2
2025-12-19,20251219104000000,sh.600036,41.3615701700,41.3713183600,41.3030810300,41.3323256000,776100,32910851.0000,2
2025-12-19,20251219104500000,sh.600036,41.3323256000,41.3615701700,41.3128292200,41.3128292200,670600,28433407.0000,2
2025-12-19,20251219105000000,sh.600036,41.3128292200,41.3323256000,41.2835846500,41.3030810300,520000,22034682.0000,2
2025-12-19,20251219105500000,sh.600036,41.3128292200,41.3420737900,41.2738364600,41.3420737900,549700,23294216.0000,2
2025-12-19,20251219110000000,sh.600036,41.3323256000,41.3518219800,41.2738364600,41.3225774100,727200,30814593.0000,2
2025-12-19,20251219110500000,sh.600036,41.3030810300,41.3128292200,41.2348437000,41.2445918900,810900,34337017.0000,2
2025-12-19,20251219111000000,sh.600036,41.2445918900,41.3323256000,41.2153473200,41.2543400800,989300,41867644.0000,2
2025-12-19,20251219111500000,sh.600036,41.2445918900,41.2640882700,41.2348437000,41.2543400800,284200,12026112.0000,2
2025-12-19,20251219112000000,sh.600036,41.2543400800,41.3030810300,41.2348437000,41.2348437000,546500,23130753.0000,2
2025-12-19,20251219112500000,sh.600036,41.2640882700,41.3128292200,41.2543400800,41.2543400800,356500,15094407.0000,2
2025-12-19,20251219113000000,sh.600036,41.2738364600,41.2933328400,41.2348437000,41.2543400800,1000900,42355590.0000,2
2025-12-19,20251219130500000,sh.600036,41.2445918900,41.2835846500,41.1568581800,41.2348437000,1207200,51060347.0000,2
2025-12-19,20251219131000000,sh.600036,41.2250955100,41.2445918900,41.1763545600,41.2055991300,743400,31426051.0000,2
2025-12-19,20251219131500000,sh.600036,41.2055991300,41.2250955100,41.1861027500,41.2153473200,393600,16638464.0000,2
2025-12-19,20251219132000000,sh.600036,41.2250955100,41.2348437000,41.1861027500,41.2153473200,537900,22740992.0000,2
2025-12-19,20251219132500000,sh.600036,41.2055991300,41.2153473200,41.1568581800,41.1763545600,1033800,43677818.0000,2
2025-12-19,20251219133000000,sh.600036,41.1763545600,41.2055991300,41.1373618000,41.1763545600,1582100,66811522.0000,2
2025-12-19,20251219133500000,sh.600036,41.1861027500,41.1958509400,41.0983690400,41.1081172300,1564700,66033404.0000,2
2025-12-19,20251219134000000,sh.600036,41.0983690400,41.1568581800,41.0886208500,41.1178654200,1376900,58072701.0000,2
2025-12-19,20251219134500000,sh.600036,41.1178654200,41.1373618000,41.0691244700,41.0788726600,964500,40663679.0000,2
2025-12-19,20251219135000000,sh.600036,41.0788726600,41.0886208500,41.0301317100,41.0301317100,1246000,52470415.0000,2
2025-12-19,20251219135500000,sh.600036,41.0301317100,41.0593762800,40.9716425700,40.9911389500,1434800,60367865.0000,2
2025-12-19,20251219140000000,sh.600036,40.9813907600,40.9911389500,40.9034052400,40.9131534300,2010700,84476288.0000,2
2025-12-19,20251219140500000,sh.600036,40.9131534300,40.9423980000,40.8644124800,40.8741606700,1681400,70535424.0000,2
2025-12-19,20251219141000000,sh.600036,40.8741606700,40.9423980000,40.8644124800,40.9326498100,953200,39997440.0000,2
2025-12-19,20251219141500000,sh.600036,40.9326498100,40.9521461900,40.9131534300,40.9423980000,700200,29406080.0000,2
2025-12-19,20251219142000000,sh.600036,40.9423980000,40.9911389500,40.9326498100,40.9716425700,859900,36136192.0000,2
2025-12-19,20251219142500000,sh.600036,40.9618943800,41.0008871400,40.9618943800,40.9716425700,873000,36698624.0000,2
2025-12-19,20251219143000000,sh.600036,40.9716425700,40.9813907600,40.9326498100,40.9618943800,1053100,44243584.0000,2
2025-12-19,20251219143500000,sh.600036,40.9618943800,40.9911389500,40.9423980000,40.9618943800,1202000,50512256.0000,2
2025-12-19,20251219144000000,sh.600036,40.9716425700,41.0106353300,40.9521461900,41.0008871400,1318500,55419648.0000,2
2025-12-19,20251219144500000,sh.600036,41.0008871400,41.0008871400,40.9423980000,40.9618943800,1259300,52918912.0000,2
2025-12-19,20251219145000000,sh.600036,40.9618943800,40.9716425700,40.9326498100,40.9521461900,1600600,67236096.0000,2
2025-12-19,20251219145500000,sh.600036,40.9423980000,41.0008871400,40.9423980000,40.9813907600,1946700,81805568.0000,2
2025-12-19,20251219150000000,sh.600036,40.9716425700,40.9911389500,40.9326498100,40.9326498100,2643500,111028992.0000,2
2025-12-22,20251222093500000,sh.600036,41.0203835200,41.0301317100,40.7961751500,40.8059233400,3153900,132351664.0000,2
2025-12-22,20251222094000000,sh.600036,40.8059233400,40.9716425700,40.7474342000,40.9423980000,3022200,126554608.0000,2
2025-12-22,20251222094500000,sh.600036,40.9326498100,41.0691244700,40.9229016200,41.0301317100,2473200,104020128.0000,2
2025-12-22,20251222095000000,sh.600036,41.0398799000,41.0398799000,40.8936570500,40.9326498100,1626500,68352864.0000,2
2025-12-22,20251222095500000,sh.600036,40.9229016200,40.9716425700,40.9034052400,40.9423980000,1247200,52374368.0000,2
2025-12-22,20251222100000000,sh.600036,40.9423980000,40.9911389500,40.8936570500,40.9034052400,1749700,73470272.0000,2
2025-12-22,20251222100500000,sh.600036,40.8839088600,40.9229016200,40.8449161000,40.8644124800,1353600,56745158.0000,2
2025-12-22,20251222101000000,sh.600036,40.8449161000,40.8741606700,40.7961751500,40.8254197200,1136900,47623796.0000,2
2025-12-22,20251222101500000,sh.600036,40.8351679100,40.8839088600,40.8156715300,40.8156715300,669400,28044556.0000,2
2025-12-22,20251222102000000,sh.600036,40.8156715300,40.9034052400,40.8059233400,40.8741606700,674600,28269626.0000,2
2025-12-22,20251222102500000,sh.600036,40.8936570500,40.9423980000,40.8644124800,40.8839088600,548400,23012284.0000,2
2025-12-22,20251222103000000,sh.600036,40.8839088600,40.9618943800,40.8644124800,40.9131534300,710100,29809729.0000,2
2025-12-22,20251222103500000,sh.600036,40.9326498100,40.9618943800,40.8839088600,40.9229016200,585800,24591163.0000,2
2025-12-22,20251222104000000,sh.600036,40.9229016200,40.9423980000,40.8839088600,40.9423980000,430800,18079240.0000,2
2025-12-22,20251222104500000,sh.600036,40.9326498100,40.9521461900,40.9034052400,40.9326498100,417000,17508732.0000,2
2025-12-22,20251222105000000,sh.600036,40.9423980000,40.9423980000,40.9034052400,40.9326498100,372500,15638272.0000,2
2025-12-22,20251222105500000,sh.600036,40.9229016200,40.9326498100,40.8936570500,40.9229016200,359900,15105852.0000,2
2025-12-22,20251222110000000,sh.600036,40.9326498100,40.9911389500,40.9229016200,40.9618943800,687900,28900168.0000,2
2025-12-22,20251222110500000,sh.600036,40.9618943800,40.9618943800,40.9229016200,40.9229016200,337900,14191736.0000,2
2025-12-22,20251222111000000,sh.600036,40.9229016200,40.9618943800,40.9034052400,40.9229016200,379700,15942790.0000,2
2025-12-22,20251222111500000,sh.600036,40.9326498100,40.9521461900,40.9034052400,40.9131534300,546600,22950406.0000,2
2025-12-22,20251222112000000,sh.600036,40.9131534300,40.9326498100,40.8644124800,40.8741606700,543100,22780532.0000,2
2025-12-22,20251222112500000,sh.600036,40.8741606700,40.8839088600,40.8546642900,40.8839088600,305000,12788366.0000,2
2025-12-22,20251222113000000,sh.600036,40.8546642900,40.9034052400,40.8546642900,40.8644124800,483900,20287610.0000,2
2025-12-22,20251222130500000,sh.600036,40.8644124800,40.9034052400,40.8546642900,40.8839088600,583100,24450304.0000,2
2025-12-22,20251222131000000,sh.600036,40.8839088600,40.9131534300,40.8741606700,40.8839088600,490500,20575556.0000,2
2025-12-22,20251222131500000,sh.600036,40.8839088600,40.8936570500,40.8546642900,40.8741606700,522300,21902838.0000,2
2025-12-22,20251222132000000,sh.600036,40.8644124800,40.9034052400,40.8644124800,40.9034052400,904800,37948744.0000,2
2025-12-22,20251222132500000,sh.600036,40.8741606700,40.9131534300,40.8254197200,40.8254197200,1022100,42835958.0000,2
2025-12-22,20251222133000000,sh.600036,40.8254197200,40.8351679100,40.7766787700,40.7864269600,917000,38387081.0000,2
2025-12-22,20251222133500000,sh.600036,40.7961751500,40.8546642900,40.7766787700,40.8156715300,530700,22219641.0000,2
2025-12-22,20251222134000000,sh.600036,40.8059233400,40.8059233400,40.7474342000,40.7766787700,1143400,47819533.0000,2
2025-12-22,20251222134500000,sh.600036,40.7766787700,40.8156715300,40.7571823900,40.7961751500,1021600,42734709.0000,2
2025-12-22,20251222135000000,sh.600036,40.7864269600,40.8156715300,40.7279378200,40.7279378200,2200500,92005380.0000,2
2025-12-22,20251222135500000,sh.600036,40.7376860100,40.7766787700,40.7181896300,40.7474342000,1190200,49738872.0000,2
2025-12-22,20251222140000000,sh.600036,40.7376860100,40.7766787700,40.7376860100,40.7376860100,943300,39432203.0000,2
2025-12-22,20251222140500000,sh.600036,40.7376860100,40.7766787700,40.7181896300,40.7376860100,1825900,76302715.0000,2
2025-12-22,20251222141000000,sh.600036,40.7181896300,40.7669305800,40.7084414400,40.7279378200,1109900,46372998.0000,2
2025-12-22,20251222141500000,sh.600036,40.7376860100,40.7571823900,40.7181896300,40.7279378200,911000,38073080.0000,2
2025-12-22,20251222142000000,sh.600036,40.7279378200,40.7376860100,40.7084414400,40.7181896300,809300,33805707.0000,2
2025-12-22,20251222142500000,sh.600036,40.7181896300,40.7376860100,40.6986932500,40.7181896300,1442700,60251385.0000,2
2025-12-22,20251222143000000,sh.600036,40.6986932500,40.7474342000,40.6694486800,40.6986932500,1391900,58100216.0000,2
2025-12-22,20251222143500000,sh.600036,40.6986932500,40.7279378200,40.6694486800,40.7084414400,1249400,52152970.0000,2
2025-12-22,20251222144000000,sh.600036,40.6889450600,40.7084414400,40.6694486800,40.6986932500,1282600,53527811.0000,2
2025-12-22,20251222144500000,sh.600036,40.6986932500,40.7084414400,40.6597004900,40.6694486800,1315500,54894583.0000,2
2025-12-22,20251222145000000,sh.600036,40.6694486800,40.7279378200,40.6694486800,40.7084414400,2121800,88569472.0000,2
2025-12-22,20251222145500000,sh.600036,40.6889450600,40.7279378200,40.6694486800,40.6694486800,2597300,108418692.0000,2
2025-12-22,20251222150000000,sh.600036,40.6694486800,40.7181896300,40.6694486800,40.7181896300,1131400,47235322.0000,2
2025-12-23,20251223093500000,sh.600036,40.6889450600,40.7864269600,40.6499523000,40.7474342000,3997200,166908608.0000,2
2025-12-23,20251223094000000,sh.600036,40.7474342000,40.8059233400,40.6402041100,40.6402041100,2595200,108433696.0000,2
2025-12-23,20251223094500000,sh.600036,40.6499523000,40.7376860100,40.6207077300,40.7376860100,1410600,58830976.0000,2
2025-12-23,20251223095000000,sh.600036,40.7181896300,40.7279378200,40.6499523000,40.6889450600,1294300,54021440.0000,2
2025-12-23,20251223095500000,sh.600036,40.6889450600,40.7181896300,40.6499523000,40.6791968700,1148300,47923616.0000,2
2025-12-23,20251223100000000,sh.600036,40.6889450600,40.7084414400,40.6499523000,40.6889450600,980600,40922464.0000,2
2025-12-23,20251223100500000,sh.600036,40.6889450600,40.6986932500,40.6402041100,40.6499523000,1450000,60491424.0000,2
2025-12-23,20251223101000000,sh.600036,40.6499523000,40.7571823900,40.6499523000,40.7474342000,1724500,71996358.0000,2
2025-12-23,20251223101500000,sh.600036,40.7279378200,40.9326498100,40.7279378200,40.9131534300,3369200,141146496.0000,2
2025-12-23,20251223102000000,sh.600036,40.9131534300,40.9229016200,40.8351679100,40.8351679100,2007500,84232576.0000,2
2025-12-23,20251223102500000,sh.600036,40.8449161000,40.8936570500,40.8351679100,40.8546642900,1321300,55392634.0000,2
2025-12-23,20251223103000000,sh.600036,40.8546642900,40.9521461900,40.8546642900,40.8936570500,1895400,79567224.0000,2
2025-12-23,20251223103500000,sh.600036,40.8936570500,40.9326498100,40.8741606700,40.9034052400,923600,38753409.0000,2
2025-12-23,20251223104000000,sh.600036,40.8936570500,40.9423980000,40.8741606700,40.9229016200,1185400,49748353.0000,2
2025-12-23,20251223104500000,sh.600036,40.9229016200,40.9813907600,40.9131534300,40.9716425700,1931500,81131265.0000,2
2025-12-23,20251223105000000,sh.600036,40.9716425700,40.9813907600,40.8936570500,40.9229016200,1392700,58494469.0000,2
2025-12-23,20251223105500000,sh.600036,40.9326498100,40.9326498100,40.8059233400,40.8351679100,852400,35735550.0000,2
2025-12-23,20251223110000000,sh.600036,40.8254197200,40.8644124800,40.8156715300,40.8644124800,619400,25950471.0000,2
2025-12-23,20251223110500000,sh.600036,40.8351679100,40.8644124800,40.8156715300,40.8546642900,804200,33695998.0000,2
2025-12-23,20251223111000000,sh.600036,40.8351679100,40.8839088600,40.8156715300,40.8644124800,655500,27467388.0000,2
2025-12-23,20251223111500000,sh.600036,40.8936570500,40.9813907600,40.8644124800,40.9521461900,1526700,64116729.0000,2
2025-12-23,20251223112000000,sh.600036,40.9618943800,40.9716425700,40.9131534300,40.9423980000,1125000,47252108.0000,2
2025-12-23,20251223112500000,sh.600036,40.9423980000,40.9423980000,40.8546642900,40.8936570500,1096400,46001407.0000,2
2025-12-23,20251223113000000,sh.600036,40.8936570500,40.9131534300,40.8449161000,40.8449161000,872800,36603127.0000,2
2025-12-23,20251223130500000,sh.600036,40.8449161000,40.9034052400,40.8254197200,40.8546642900,1280600,53662729.0000,2
2025-12-23,20251223131000000,sh.600036,40.8254197200,40.8741606700,40.7864269600,40.8156715300,1030400,43148663.0000,2
2025-12-23,20251223131500000,sh.600036,40.8059233400,40.8254197200,40.7766787700,40.7961751500,1065200,44582270.0000,2
2025-12-23,20251223132000000,sh.600036,40.7961751500,40.8546642900,40.7766787700,40.8449161000,1073900,44978184.0000,2
2025-12-23,20251223132500000,sh.600036,40.8351679100,40.8644124800,40.8059233400,40.8644124800,1077400,45131008.0000,2
2025-12-23,20251223133000000,sh.600036,40.8351679100,40.8839088600,40.8254197200,40.8546642900,896900,37582971.0000,2
2025-12-23,20251223133500000,sh.600036,40.8839088600,40.9034052400,40.8254197200,40.8449161000,1176400,49302663.0000,2
2025-12-23,20251223134000000,sh.600036,40.8449161000,40.8546642900,40.7864269600,40.8059233400,1127200,47195267.0000,2
2025-12-23,20251223134500000,sh.600036,40.8156715300,40.8936570500,40.7961751500,40.8644124800,928700,38903554.0000,2
2025-12-23,20251223135000000,sh.600036,40.8839088600,40.8839088600,40.8254197200,40.8644124800,679600,28483703.0000,2
2025-12-23,20251223135500000,sh.600036,40.8546642900,40.8741606700,40.8254197200,40.8546642900,753100,31550980.0000,2
2025-12-23,20251223140000000,sh.600036,40.8546642900,40.8741606700,40.7961751500,40.8156715300,797300,33386496.0000,2
2025-12-23,20251223140500000,sh.600036,40.8156715300,40.8351679100,40.7961751500,40.8059233400,697500,29203966.0000,2
2025-12-23,20251223141000000,sh.600036,40.8254197200,40.8351679100,40.7864269600,40.8059233400,743100,31107070.0000,2
2025-12-23,20251223141500000,sh.600036,40.8156715300,40.8156715300,40.7571823900,40.7766787700,1027600,42994427.0000,2
2025-12-23,20251223142000000,sh.600036,40.7669305800,40.8254197200,40.7571823900,40.8156715300,912800,38198016.0000,2
