date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-02,20260202134000000,sh.600000,10.0800000000,10.1000000000,10.0700000000,10.0800000000,2230827,22501095.0000,2
2026-02-02,20260202134500000,sh.600000,10.0800000000,10.1000000000,10.0700000000,10.0700000000,1123000,11321479.0000,2
2026-02-02,20260202135000000,sh.600000,10.0700000000,10.0800000000,10.0600000000,10.0700000000,1961200,19742657.0000,2
2026-02-02,20260202135500000,sh.600000,10.0600000000,10.0800000000,10.0500000000,10.0500000000,1938300,19501484.0000,2
2026-02-02,20260202140000000,sh.600000,10.0500000000,10.0800000000,10.0500000000,10.0700000000,1291500,13000447.0000,2
2026-02-02,20260202140500000,sh.600000,10.0800000000,10.1000000000,10.0700000000,10.0900000000,1648000,16614959.0000,2
2026-02-02,20260202141000000,sh.600000,10.0900000000,10.1000000000,10.0800000000,10.0900000000,745300,7521503.0000,2
2026-02-02,20260202141500000,sh.600000,10.1000000000,10.1100000000,10.0800000000,10.1000000000,1153250,11641265.0000,2
2026-02-02,20260202142000000,sh.600000,10.1000000000,10.1000000000,10.0800000000,10.0800000000,853343,8605138.0000,2
2026-02-02,20260202142500000,sh.600000,10.0900000000,10.1000000000,10.0800000000,10.0900000000,1228500,12393112.0000,2
2026-02-02,20260202143000000,sh.600000,10.0900000000,10.1000000000,10.0700000000,10.0700000000,1817600,18325766.0000,2
2026-02-02,20260202143500000,sh.600000,10.0800000000,10.1000000000,10.0700000000,10.0800000000,1269300,12798480.0000,2
2026-02-02,20260202144000000,sh.600000,10.0800000000,10.0900000000,10.0700000000,10.0900000000,1782200,17970629.0000,2
2026-02-02,20260202144500000,sh.600000,10.0800000000,10.0900000000,10.0700000000,10.0700000000,1410760,14220650.0000,2
2026-02-02,20260202145000000,sh.600000,10.0800000000,10.0800000000,10.0500000000,10.0600000000,4069400,40957914.0000,2
2026-02-02,20260202145500000,sh.600000,10.0600000000,10.0700000000,10.0500000000,10.0700000000,3613076,36359214.0000,2
2026-02-02,20260202150000000,sh.600000,10.0700000000,10.0700000000,10.0600000000,10.0600000000,1937067,19492659.0000,2
2026-02-03,20260203093500000,sh.600000,10.0600000000,10.0700000000,9.9600000000,9.9600000000,6788100,68002403.0000,2
2026-02-03,20260203094000000,sh.600000,9.9700000000,10.0200000000,9.9500000000,9.9700000000,6185680,61750977.0000,2
2026-02-03,20260203094500000,sh.600000,9.9700000000,10.0200000000,9.9600000000,10.0000000000,3578176,35724300.0000,2
2026-02-03,20260203095000000,sh.600000,10.0000000000,10.0100000000,9.9600000000,9.9700000000,2413500,24091096.0000,2
2026-02-03,20260203095500000,sh.600000,9.9700000000,10.0300000000,9.9500000000,10.0300000000,4207101,41973657.0000,2
2026-02-03,20260203100000000,sh.600000,10.0300000000,10.0300000000,9.9900000000,9.9900000000,1481525,14831716.0000,2
2026-02-03,20260203100500000,sh.600000,9.9900000000,10.0100000000,9.9700000000,9.9900000000,2271100,22671284.0000,2
2026-02-03,20260203101000000,sh.600000,9.9900000000,10.0000000000,9.9700000000,9.9800000000,1685000,16825435.0000,2
2026-02-03,20260203101500000,sh.600000,9.9800000000,10.0000000000,9.9700000000,9.9800000000,1364600,13621112.0000,2
2026-02-03,20260203102000000,sh.600000,9.9800000000,9.9900000000,9.9700000000,9.9900000000,1159000,11561713.0000,2
2026-02-03,20260203102500000,sh.600000,9.9800000000,9.9800000000,9.9600000000,9.9700000000,1323100,13194557.0000,2
2026-02-03,20260203103000000,sh.600000,9.9600000000,9.9800000000,9.9600000000,9.9700000000,1091200,10875273.0000,2
2026-02-03,20260203103500000,sh.600000,9.9700000000,9.9900000000,9.9600000000,9.9800000000,1373799,13700779.0000,2
2026-02-03,20260203104000000,sh.600000,9.9800000000,9.9800000000,9.9500000000,9.9600000000,2346518,23368245.0000,2
2026-02-03,20260203104500000,sh.600000,9.9600000000,9.9700000000,9.9500000000,9.9600000000,983400,9793445.0000,2
2026-02-03,20260203105000000,sh.600000,9.9600000000,9.9700000000,9.9400000000,9.9600000000,1996781,19873429.0000,2
2026-02-03,20260203105500000,sh.600000,9.9600000000,9.9600000000,9.9300000000,9.9400000000,1645200,16359916.0000,2
2026-02-03,20260203110000000,sh.600000,9.9400000000,9.9500000000,9.9400000000,9.9400000000,613500,6101622.0000,2
2026-02-03,20260203110500000,sh.600000,9.9500000000,9.9500000000,9.9400000000,9.9500000000,1281500,12740210.0000,2
2026-02-03,20260203111000000,sh.600000,9.9400000000,9.9500000000,9.9300000000,9.9300000000,878500,8734301.0000,2
2026-02-03,20260203111500000,sh.600000,9.9400000000,9.9400000000,9.9200000000,9.9200000000,1683200,16711804.0000,2
2026-02-03,20260203112000000,sh.600000,9.9200000000,9.9400000000,9.9100000000,9.9400000000,1586426,15740766.0000,2
2026-02-03,20260203112500000,sh.600000,9.9400000000,9.9500000000,9.9300000000,9.9400000000,892900,8873845.0000,2
2026-02-03,20260203113000000,sh.600000,9.9300000000,9.9600000000,9.9300000000,9.9500000000,1043400,10374518.0000,2
2026-02-03,20260203130500000,sh.600000,9.9500000000,9.9800000000,9.9500000000,9.9600000000,1216267,12119090.0000,2
2026-02-03,20260203131000000,sh.600000,9.9600000000,9.9800000000,9.9500000000,9.9600000000,1261500,12570158.0000,2
2026-02-03,20260203131500000,sh.600000,9.9700000000,9.9900000000,9.9600000000,9.9800000000,1155830,11532901.0000,2
2026-02-03,20260203132000000,sh.600000,9.9800000000,9.9800000000,9.9700000000,9.9800000000,612070,6103952.0000,2
2026-02-03,20260203132500000,sh.600000,9.9800000000,10.0000000000,9.9700000000,9.9900000000,732800,7319519.0000,2
2026-02-03,20260203133000000,sh.600000,10.0000000000,10.0000000000,9.9800000000,10.0000000000,851300,8507300.0000,2
2026-02-03,20260203133500000,sh.600000,9.9900000000,10.0000000000,9.9800000000,9.9800000000,490500,4899950.0000,2
2026-02-03,20260203134000000,sh.600000,9.9900000000,10.0000000000,9.9800000000,10.0000000000,540700,5403363.0000,2
2026-02-03,20260203134500000,sh.600000,10.0000000000,10.0000000000,9.9900000000,9.9900000000,886300,8856262.0000,2
2026-02-03,20260203135000000,sh.600000,9.9900000000,10.0100000000,9.9900000000,10.0100000000,1529950,15291504.0000,2
2026-02-03,20260203135500000,sh.600000,10.0100000000,10.0100000000,9.9900000000,10.0000000000,1262200,12622840.0000,2
2026-02-03,20260203140000000,sh.600000,10.0000000000,10.0100000000,10.0000000000,10.0000000000,970900,9711429.0000,2
2026-02-03,20260203140500000,sh.600000,10.0000000000,10.0000000000,9.9800000000,9.9900000000,1585750,15842966.0000,2
2026-02-03,20260203141000000,sh.600000,9.9900000000,10.0000000000,9.9900000000,10.0000000000,848601,8484125.0000,2
2026-02-03,20260203141500000,sh.600000,9.9900000000,10.0100000000,9.9900000000,10.0000000000,974300,9742442.0000,2
2026-02-03,20260203142000000,sh.600000,10.0000000000,10.0100000000,9.9900000000,9.9900000000,720963,7208658.0000,2
2026-02-03,20260203142500000,sh.600000,9.9900000000,10.0100000000,9.9900000000,10.0000000000,610300,6104546.0000,2
2026-02-03,20260203143000000,sh.600000,10.0000000000,10.0100000000,10.0000000000,10.0000000000,1166900,11670191.0000,2
2026-02-03,20260203143500000,sh.600000,10.0000000000,10.0200000000,10.0000000000,10.0100000000,1449078,14499992.0000,2
2026-02-03,20260203144000000,sh.600000,10.0100000000,10.0200000000,10.0100000000,10.0200000000,1393000,13943012.0000,2
2026-02-03,20260203144500000,sh.600000,10.0100000000,10.0300000000,10.0100000000,10.0200000000,1334850,13377000.0000,2
2026-02-03,20260203145000000,sh.600000,10.0300000000,10.0300000000,10.0200000000,10.0300000000,991000,9933957.0000,2
2026-02-03,20260203145500000,sh.600000,10.0300000000,10.0400000000,10.0200000000,10.0400000000,2152900,21594818.0000,2
2026-02-03,20260203150000000,sh.600000,10.0300000000,10.0500000000,10.0200000000,10.0200000000,3058294,30673405.0000,2
2026-02-04,20260204093500000,sh.600000,10.0000000000,10.0600000000,9.9900000000,10.0400000000,3597630,36101577.0000,2
2026-02-04,20260204094000000,sh.600000,10.0400000000,10.0800000000,10.0400000000,10.0700000000,2994531,30141712.0000,2
2026-02-04,20260204094500000,sh.600000,10.0700000000,10.1000000000,10.0500000000,10.0800000000,2675759,26963167.0000,2
2026-02-04,20260204095000000,sh.600000,10.0800000000,10.1100000000,10.0800000000,10.0900000000,2913443,29419755.0000,2
2026-02-04,20260204095500000,sh.600000,10.0900000000,10.1000000000,10.0700000000,10.0900000000,2688157,27112277.0000,2
2026-02-04,20260204100000000,sh.600000,10.0900000000,10.1100000000,10.0800000000,10.0900000000,2321800,23447780.0000,2
2026-02-04,20260204100500000,sh.600000,10.0800000000,10.0900000000,10.0600000000,10.0600000000,1460100,14714263.0000,2
2026-02-04,20260204101000000,sh.600000,10.0700000000,10.0800000000,10.0600000000,10.0600000000,1113700,11210463.0000,2
2026-02-04,20260204101500000,sh.600000,10.0600000000,10.0800000000,10.0600000000,10.0600000000,1035800,10426743.0000,2
2026-02-04,20260204102000000,sh.600000,10.0600000000,10.0800000000,10.0600000000,10.0700000000,1014600,10218637.0000,2
2026-02-04,20260204102500000,sh.600000,10.0700000000,10.0900000000,10.0700000000,10.0700000000,1010875,10191222.0000,2
2026-02-04,20260204103000000,sh.600000,10.0700000000,10.1000000000,10.0700000000,10.0900000000,1326401,13376035.0000,2
2026-02-04,20260204103500000,sh.600000,10.1000000000,10.1000000000,10.0800000000,10.0900000000,799400,8068308.0000,2
2026-02-04,20260204104000000,sh.600000,10.1000000000,10.1000000000,10.0900000000,10.1000000000,616000,6218800.0000,2
2026-02-04,20260204104500000,sh.600000,10.1000000000,10.1000000000,10.0800000000,10.0900000000,1656900,16722418.0000,2
2026-02-04,20260204105000000,sh.600000,10.0900000000,10.1000000000,10.0900000000,10.0900000000,746696,7536298.0000,2
2026-02-04,20260204105500000,sh.600000,10.1000000000,10.1000000000,10.0900000000,10.0900000000,688700,6952016.0000,2
2026-02-04,20260204110000000,sh.600000,10.0900000000,10.1200000000,10.0900000000,10.1000000000,2229400,22529857.0000,2
2026-02-04,20260204110500000,sh.600000,10.1100000000,10.1100000000,10.1000000000,10.1000000000,526500,5319648.0000,2
2026-02-04,20260204111000000,sh.600000,10.1000000000,10.1100000000,10.1000000000,10.1000000000,517900,5234083.0000,2
2026-02-04,20260204111500000,sh.600000,10.1000000000,10.1100000000,10.0900000000,10.1000000000,1037900,10484018.0000,2
2026-02-04,20260204112000000,sh.600000,10.1000000000,10.1100000000,10.0800000000,10.0800000000,1223363,12350963.0000,2
2026-02-04,20260204112500000,sh.600000,10.0800000000,10.1000000000,10.0800000000,10.1000000000,430443,4344328.0000,2
2026-02-04,20260204113000000,sh.600000,10.1000000000,10.1100000000,10.0800000000,10.0800000000,887300,8957405.0000,2
2026-02-04,20260204130500000,sh.600000,10.0800000000,10.1100000000,10.0800000000,10.1100000000,1001172,10104030.0000,2
2026-02-04,20260204131000000,sh.600000,10.1000000000,10.1100000000,10.0900000000,10.1000000000,1469800,14846855.0000,2
2026-02-04,20260204131500000,sh.600000,10.1000000000,10.1100000000,10.0800000000,10.0800000000,816000,8232487.0000,2
2026-02-04,20260204132000000,sh.600000,10.0900000000,10.0900000000,10.0800000000,10.0800000000,759300,7656136.0000,2
2026-02-04,20260204132500000,sh.600000,10.0800000000,10.1000000000,10.0800000000,10.0900000000,1448500,14612528.0000,2
2026-02-04,20260204133000000,sh.600000,10.0800000000,10.0900000000,10.0800000000,10.0800000000,786400,7928132.0000,2
2026-02-04,20260204133500000,sh.600000,10.0800000000,10.0900000000,10.0800000000,10.0800000000,668200,6737077.0000,2
2026-02-04,20260204134000000,sh.600000,10.0900000000,10.0900000000,10.0700000000,10.0700000000,1029900,10382094.0000,2
2026-02-04,20260204134500000,sh.600000,10.0700000000,10.0900000000,10.0700000000,10.0900000000,1134343,11433539.0000,2
2026-02-04,20260204135000000,sh.600000,10.0800000000,10.1100000000,10.0800000000,10.1000000000,3205591,32375623.0000,2
2026-02-04,20260204135500000,sh.600000,10.1100000000,10.1100000000,10.1000000000,10.1000000000,741500,7490676.0000,2
2026-02-04,20260204140000000,sh.600000,10.1100000000,10.1100000000,10.1000000000,10.1000000000,729100,7368145.0000,2
2026-02-04,20260204140500000,sh.600000,10.1100000000,10.1400000000,10.1000000000,10.1300000000,3889642,39361962.0000,2
2026-02-04,20260204141000000,sh.600000,10.1400000000,10.1400000000,10.1200000000,10.1200000000,1282658,12998436.0000,2
2026-02-04,20260204141500000,sh.600000,10.1300000000,10.1400000000,10.1200000000,10.1300000000,748300,7580010.0000,2
2026-02-04,20260204142000000,sh.600000,10.1400000000,10.1500000000,10.1300000000,10.1300000000,1704700,17287361.0000,2
2026-02-04,20260204142500000,sh.600000,10.1300000000,10.1400000000,10.1300000000,10.1300000000,479000,4854776.0000,2
2026-02-04,20260204143000000,sh.600000,10.1300000000,10.1400000000,10.1200000000,10.1300000000,1300027,13172839.0000,2
2026-02-04,20260204143500000,sh.600000,10.1200000000,10.1300000000,10.1200000000,10.1300000000,612200,6201049.0000,2
2026-02-04,20260204144000000,sh.600000,10.1300000000,10.1300000000,10.1200000000,10.1200000000,498200,5044275.0000,2
2026-02-04,20260204144500000,sh.600000,10.1300000000,10.1300000000,10.1100000000,10.1200000000,1657100,16768849.0000,2
2026-02-04,20260204145000000,sh.600000,10.1200000000,10.1400000000,10.1200000000,10.1300000000,1465300,14839855.0000,2
2026-02-04,20260204145500000,sh.600000,10.1300000000,10.1400000000,10.1200000000,10.1200000000,2452500,24848918.0000,2
2026-02-04,20260204150000000,sh.600000,10.1300000000,10.1400000000,10.1200000000,10.1300000000,1856230,18804713.0000,2
2026-02-05,20260205093500000,sh.600000,10.1500000000,10.1900000000,10.1400000000,10.1500000000,4777400,48563302.0000,2
2026-02-05,20260205094000000,sh.600000,10.1500000000,10.1700000000,10.1300000000,10.1600000000,2332200,23668901.0000,2
2026-02-05,20260205094500000,sh.600000,10.1700000000,10.1800000000,10.1600000000,10.1700000000,2196400,22338773.0000,2
2026-02-05,20260205095000000,sh.600000,10.1700000000,10.2300000000,10.1700000000,10.2200000000,3855438,39325961.0000,2
2026-02-05,20260205095500000,sh.600000,10.2300000000,10.2300000000,10.2000000000,10.2100000000,1625868,16609731.0000,2
2026-02-05,20260205100000000,sh.600000,10.2000000000,10.2200000000,10.2000000000,10.2000000000,1923290,19634922.0000,2
2026-02-05,20260205100500000,sh.600000,10.2100000000,10.2200000000,10.1900000000,10.2100000000,2382400,24311644.0000,2
2026-02-05,20260205101000000,sh.600000,10.2100000000,10.2200000000,10.1900000000,10.2100000000,1982500,20235107.0000,2
2026-02-05,20260205101500000,sh.600000,10.2000000000,10.2300000000,10.2000000000,10.2100000000,3833000,39146559.0000,2
2026-02-05,20260205102000000,sh.600000,10.2100000000,10.2100000000,10.1900000000,10.1900000000,1300100,13263199.0000,2
2026-02-05,20260205102500000,sh.600000,10.2000000000,10.2100000000,10.1900000000,10.2000000000,1570000,16015000.0000,2
2026-02-05,20260205103000000,sh.600000,10.2000000000,10.2100000000,10.1900000000,10.1900000000,1133500,11563366.0000,2
2026-02-05,20260205103500000,sh.600000,10.1900000000,10.2000000000,10.1700000000,10.1900000000,2765700,28153559.0000,2
2026-02-05,20260205104000000,sh.600000,10.1900000000,10.2000000000,10.1800000000,10.1900000000,997700,10167811.0000,2
2026-02-05,20260205104500000,sh.600000,10.1900000000,10.1900000000,10.1800000000,10.1900000000,733200,7466521.0000,2
2026-02-05,20260205105000000,sh.600000,10.1900000000,10.2000000000,10.1800000000,10.1900000000,691600,7045538.0000,2
2026-02-05,20260205105500000,sh.600000,10.1900000000,10.1900000000,10.1600000000,10.1600000000,1211400,12326754.0000,2
2026-02-05,20260205110000000,sh.600000,10.1600000000,10.1700000000,10.1600000000,10.1700000000,1203700,12230125.0000,2
2026-02-05,20260205110500000,sh.600000,10.1600000000,10.1600000000,10.1400000000,10.1600000000,1630900,16549459.0000,2
2026-02-05,20260205111000000,sh.600000,10.1600000000,10.1600000000,10.1500000000,10.1600000000,681900,6923207.0000,2
2026-02-05,20260205111500000,sh.600000,10.1600000000,10.1800000000,10.1600000000,10.1700000000,768500,7814550.0000,2
2026-02-05,20260205112000000,sh.600000,10.1800000000,10.2000000000,10.1700000000,10.2000000000,1391400,14173804.0000,2
2026-02-05,20260205112500000,sh.600000,10.2000000000,10.2000000000,10.1700000000,10.1700000000,1213900,12369197.0000,2
2026-02-05,20260205113000000,sh.600000,10.1700000000,10.1900000000,10.1700000000,10.1800000000,414900,4223315.0000,2
2026-02-05,20260205130500000,sh.600000,10.1800000000,10.1900000000,10.1500000000,10.1600000000,2237400,22766232.0000,2
2026-02-05,20260205131000000,sh.600000,10.1600000000,10.1900000000,10.1600000000,10.1800000000,551700,5612595.0000,2
2026-02-05,20260205131500000,sh.600000,10.1800000000,10.2100000000,10.1800000000,10.1800000000,1648300,16808140.0000,2
2026-02-05,20260205132000000,sh.600000,10.1800000000,10.2100000000,10.1800000000,10.2100000000,1671243,17035528.0000,2
2026-02-05,20260205132500000,sh.600000,10.2200000000,10.2300000000,10.2000000000,10.2300000000,3459743,35342888.0000,2
2026-02-05,20260205133000000,sh.600000,10.2300000000,10.2300000000,10.2200000000,10.2300000000,2436514,24919981.0000,2
2026-02-05,20260205133500000,sh.600000,10.2300000000,10.2400000000,10.2200000000,10.2300000000,2236700,22881491.0000,2
2026-02-05,20260205134000000,sh.600000,10.2300000000,10.2700000000,10.2300000000,10.2600000000,7680353,78751963.0000,2
2026-02-05,20260205134500000,sh.600000,10.2700000000,10.2700000000,10.2500000000,10.2500000000,1240300,12726972.0000,2
2026-02-05,20260205135000000,sh.600000,10.2600000000,10.2600000000,10.2200000000,10.2300000000,3925647,40210230.0000,2
2026-02-05,20260205135500000,sh.600000,10.2300000000,10.2700000000,10.2300000000,10.2600000000,5829260,59763977.0000,2
2026-02-05,20260205140000000,sh.600000,10.2600000000,10.2700000000,10.2500000000,10.2500000000,1184040,12140221.0000,2
2026-02-05,20260205140500000,sh.600000,10.2600000000,10.2600000000,10.2100000000,10.2300000000,1778000,18197901.0000,2
2026-02-05,20260205141000000,sh.600000,10.2300000000,10.2400000000,10.2100000000,10.2200000000,1672400,17096776.0000,2
2026-02-05,20260205141500000,sh.600000,10.2200000000,10.2200000000,10.2000000000,10.2000000000,1142400,11659857.0000,2
2026-02-05,20260205142000000,sh.600000,10.2100000000,10.2200000000,10.2000000000,10.2100000000,908200,9271199.0000,2
2026-02-05,20260205142500000,sh.600000,10.2200000000,10.2300000000,10.2100000000,10.2300000000,1248700,12761611.0000,2
2026-02-05,20260205143000000,sh.600000,10.2300000000,10.2300000000,10.2200000000,10.2300000000,1400000,14316880.0000,2
2026-02-05,20260205143500000,sh.600000,10.2300000000,10.2400000000,10.2200000000,10.2400000000,2085500,21332950.0000,2
2026-02-05,20260205144000000,sh.600000,10.2300000000,10.2400000000,10.2200000000,10.2300000000,1287300,13173166.0000,2
2026-02-05,20260205144500000,sh.600000,10.2300000000,10.2400000000,10.2200000000,10.2300000000,1628400,16655974.0000,2
2026-02-05,20260205145000000,sh.600000,10.2300000000,10.2400000000,10.2300000000,10.2300000000,1762200,18036721.0000,2
2026-02-05,20260205145500000,sh.600000,10.2300000000,10.2400000000,10.2200000000,10.2200000000,2924500,29913992.0000,2
2026-02-05,20260205150000000,sh.600000,10.2200000000,10.2300000000,10.2200000000,10.2300000000,2667992,27281381.0000,2
2026-02-06,20260206093500000,sh.600000,10.2400000000,10.2700000000,10.1300000000,10.1400000000,9974163,101826636.0000,2
2026-02-06,20260206094000000,sh.600000,10.1400000000,10.1400000000,10.1100000000,10.1100000000,5735100,58034109.0000,2
2026-02-06,20260206094500000,sh.600000,10.1200000000,10.1300000000,10.0600000000,10.0900000000,6396200,64554939.0000,2
2026-02-06,20260206095000000,sh.600000,10.0900000000,10.1300000000,10.0800000000,10.1100000000,1384900,13988023.0000,2
2026-02-06,20260206095500000,sh.600000,10.1200000000,10.1400000000,10.1100000000,10.1400000000,2456148,24870462.0000,2
2026-02-06,20260206100000000,sh.600000,10.1300000000,10.1400000000,10.1200000000,10.1300000000,1333816,13514520.0000,2
2026-02-06,20260206100500000,sh.600000,10.1400000000,10.1500000000,10.1200000000,10.1400000000,1252618,12696149.0000,2
2026-02-06,20260206101000000,sh.600000,10.1400000000,10.1500000000,10.1200000000,10.1300000000,976800,9901463.0000,2
2026-02-06,20260206101500000,sh.600000,10.1300000000,10.1500000000,10.1300000000,10.1500000000,1104100,11196257.0000,2
2026-02-06,20260206102000000,sh.600000,10.1500000000,10.1600000000,10.1300000000,10.1300000000,1093400,11091714.0000,2
2026-02-06,20260206102500000,sh.600000,10.1400000000,10.1400000000,10.1000000000,10.1200000000,2374174,24028335.0000,2
2026-02-06,20260206103000000,sh.600000,10.1200000000,10.1500000000,10.1000000000,10.1500000000,2612100,26437904.0000,2
2026-02-06,20260206103500000,sh.600000,10.1500000000,10.1500000000,10.1100000000,10.1300000000,1210800,12262797.0000,2
2026-02-06,20260206104000000,sh.600000,10.1300000000,10.1300000000,10.1100000000,10.1100000000,1343400,13591781.0000,2
2026-02-06,20260206104500000,sh.600000,10.1100000000,10.1500000000,10.1100000000,10.1300000000,1039200,10526638.0000,2
2026-02-06,20260206105000000,sh.600000,10.1200000000,10.1300000000,10.1200000000,10.1300000000,745724,7551032.0000,2
2026-02-06,20260206105500000,sh.600000,10.1300000000,10.1300000000,10.1100000000,10.1200000000,907400,9184273.0000,2
2026-02-06,20260206110000000,sh.600000,10.1200000000,10.1300000000,10.1000000000,10.1100000000,1545600,15626786.0000,2
2026-02-06,20260206110500000,sh.600000,10.1100000000,10.1100000000,10.1000000000,10.1100000000,891100,9007291.0000,2
2026-02-06,20260206111000000,sh.600000,10.1100000000,10.1300000000,10.1000000000,10.1200000000,1810800,18316102.0000,2
2026-02-06,20260206111500000,sh.600000,10.1200000000,10.1200000000,10.0800000000,10.0900000000,2875900,29036138.0000,2
2026-02-06,20260206112000000,sh.600000,10.1000000000,10.1100000000,10.0900000000,10.1000000000,1045900,10566194.0000,2
2026-02-06,20260206112500000,sh.600000,10.0900000000,10.1300000000,10.0900000000,10.1200000000,1170900,11838937.0000,2
2026-02-06,20260206113000000,sh.600000,10.1200000000,10.1300000000,10.1100000000,10.1200000000,496200,5019545.0000,2
2026-02-06,20260206130500000,sh.600000,10.1200000000,10.1400000000,10.1000000000,10.1200000000,1362800,13788665.0000,2
2026-02-06,20260206131000000,sh.600000,10.1300000000,10.1400000000,10.1200000000,10.1400000000,449700,4555156.0000,2
2026-02-06,20260206131500000,sh.600000,10.1400000000,10.1600000000,10.1400000000,10.1400000000,1473800,14954719.0000,2
2026-02-06,20260206132000000,sh.600000,10.1500000000,10.1500000000,10.1300000000,10.1400000000,784327,7952805.0000,2
2026-02-06,20260206132500000,sh.600000,10.1300000000,10.1400000000,10.1200000000,10.1300000000,1236100,12520159.0000,2
2026-02-06,20260206133000000,sh.600000,10.1300000000,10.1400000000,10.1200000000,10.1400000000,468200,4742260.0000,2
2026-02-06,20260206133500000,sh.600000,10.1300000000,10.1400000000,10.1200000000,10.1200000000,716300,7258101.0000,2
2026-02-06,20260206134000000,sh.600000,10.1300000000,10.1400000000,10.1200000000,10.1300000000,373600,3784472.0000,2
2026-02-06,20260206134500000,sh.600000,10.1300000000,10.1300000000,10.1200000000,10.1300000000,402600,4077239.0000,2
2026-02-06,20260206135000000,sh.600000,10.1200000000,10.1400000000,10.1200000000,10.1300000000,429400,4350618.0000,2
2026-02-06,20260206135500000,sh.600000,10.1300000000,10.1400000000,10.1200000000,10.1400000000,517516,5242122.0000,2
2026-02-06,20260206140000000,sh.600000,10.1400000000,10.1500000000,10.1300000000,10.1500000000,583200,5912640.0000,2
2026-02-06,20260206140500000,sh.600000,10.1400000000,10.1600000000,10.1400000000,10.1500000000,1193315,12113038.0000,2
2026-02-06,20260206141000000,sh.600000,10.1500000000,10.1500000000,10.1400000000,10.1400000000,572800,5812365.0000,2
2026-02-06,20260206141500000,sh.600000,10.1400000000,10.1500000000,10.1200000000,10.1300000000,2727100,27641264.0000,2
2026-02-06,20260206142000000,sh.600000,10.1200000000,10.1300000000,10.1200000000,10.1300000000,610600,6181650.0000,2
2026-02-06,20260206142500000,sh.600000,10.1300000000,10.1500000000,10.1200000000,10.1500000000,805429,8166555.0000,2
2026-02-06,20260206143000000,sh.600000,10.1500000000,10.1600000000,10.1400000000,10.1500000000,959600,9735504.0000,2
2026-02-06,20260206143500000,sh.600000,10.1500000000,10.1500000000,10.1200000000,10.1300000000,1147100,11620780.0000,2
2026-02-06,20260206144000000,sh.600000,10.1300000000,10.1300000000,10.1100000000,10.1200000000,2007500,20316765.0000,2
2026-02-06,20260206144500000,sh.600000,10.1200000000,10.1300000000,10.1100000000,10.1200000000,1269100,12845309.0000,2
2026-02-06,20260206145000000,sh.600000,10.1100000000,10.1300000000,10.1100000000,10.1300000000,707600,7161568.0000,2
2026-02-06,20260206145500000,sh.600000,10.1300000000,10.1300000000,10.1100000000,10.1300000000,1493200,15112230.0000,2
2026-02-06,20260206150000000,sh.600000,10.1200000000,10.1300000000,10.1100000000,10.1200000000,1858220,18807529.0000,2
2026-02-09,20260209093500000,sh.600000,10.1100000000,10.1500000000,10.0800000000,10.1100000000,5616059,56757358.0000,2
2026-02-09,20260209094000000,sh.600000,10.1100000000,10.1400000000,10.0900000000,10.1400000000,2635500,26661375.0000,2
2026-02-09,20260209094500000,sh.600000,10.1400000000,10.1500000000,10.1100000000,10.1300000000,1607400,16283785.0000,2
2026-02-09,20260209095000000,sh.600000,10.1300000000,10.1500000000,10.1200000000,10.1400000000,1061800,10765421.0000,2
2026-02-09,20260209095500000,sh.600000,10.1500000000,10.2000000000,10.1400000000,10.1900000000,2694100,27398161.0000,2
2026-02-09,20260209100000000,sh.600000,10.2000000000,10.2200000000,10.1800000000,10.2100000000,2953000,30125340.0000,2
2026-02-09,20260209100500000,sh.600000,10.2200000000,10.2400000000,10.2100000000,10.2200000000,4193496,42882778.0000,2
2026-02-09,20260209101000000,sh.600000,10.2200000000,10.2200000000,10.1800000000,10.1900000000,1614457,16472341.0000,2
2026-02-09,20260209101500000,sh.600000,10.1900000000,10.2000000000,10.1800000000,10.2000000000,1676901,17087112.0000,2
2026-02-09,20260209102000000,sh.600000,10.2000000000,10.2200000000,10.1900000000,10.2000000000,1948500,19884948.0000,2
2026-02-09,20260209102500000,sh.600000,10.2000000000,10.2200000000,10.2000000000,10.2000000000,2018200,20604767.0000,2
2026-02-09,20260209103000000,sh.600000,10.2000000000,10.2000000000,10.1900000000,10.1900000000,960600,9795240.0000,2
2026-02-09,20260209103500000,sh.600000,10.1900000000,10.2000000000,10.1800000000,10.1900000000,1460799,14885919.0000,2
2026-02-09,20260209104000000,sh.600000,10.1900000000,10.2100000000,10.1900000000,10.2000000000,902025,9198358.0000,2
2026-02-09,20260209104500000,sh.600000,10.2000000000,10.2100000000,10.1900000000,10.2000000000,338601,3452287.0000,2
2026-02-09,20260209105000000,sh.600000,10.1900000000,10.2000000000,10.1800000000,10.1800000000,1510599,15389651.0000,2
2026-02-09,20260209105500000,sh.600000,10.1900000000,10.1900000000,10.1700000000,10.1800000000,587500,5980592.0000,2
2026-02-09,20260209110000000,sh.600000,10.1800000000,10.1900000000,10.1700000000,10.1700000000,962400,9792262.0000,2
2026-02-09,20260209110500000,sh.600000,10.1600000000,10.1800000000,10.1600000000,10.1700000000,874867,8894172.0000,2
2026-02-09,20260209111000000,sh.600000,10.1700000000,10.1800000000,10.1600000000,10.1700000000,411900,4188654.0000,2
2026-02-09,20260209111500000,sh.600000,10.1700000000,10.1700000000,10.1600000000,10.1600000000,271300,2758154.0000,2
