date,time,code,open,high,low,close,volume,amount,adjustflag
2026-01-05,20260105130500000,sz.300759,29.9300000000,30.1600000000,29.9300000000,30.0100000000,1554197,46704203.0400,2
2026-01-05,20260105131000000,sz.300759,30.0100000000,30.0400000000,29.9500000000,29.9800000000,401504,12045391.0000,2
2026-01-05,20260105131500000,sz.300759,29.9600000000,30.0300000000,29.9500000000,30.0000000000,386300,11582858.0000,2
2026-01-05,20260105132000000,sz.300759,29.9900000000,29.9900000000,29.8500000000,29.8700000000,694100,20742927.5000,2
2026-01-05,20260105132500000,sz.300759,29.8700000000,29.9000000000,29.8100000000,29.8100000000,484374,14458917.9400,2
2026-01-05,20260105133000000,sz.300759,29.8100000000,29.8900000000,29.8000000000,29.8900000000,453825,13541347.7500,2
2026-01-05,20260105133500000,sz.300759,29.8900000000,29.9100000000,29.7800000000,29.8900000000,436100,13011965.0000,2
2026-01-05,20260105134000000,sz.300759,29.9000000000,29.9400000000,29.8700000000,29.8900000000,721500,21574613.0000,2
2026-01-05,20260105134500000,sz.300759,29.9000000000,29.9700000000,29.8700000000,29.9400000000,565200,16911978.0000,2
2026-01-05,20260105135000000,sz.300759,29.9400000000,29.9900000000,29.9300000000,29.9600000000,432000,12945719.0000,2
2026-01-05,20260105135500000,sz.300759,29.9700000000,30.0100000000,29.9600000000,30.0000000000,394700,11836117.2500,2
2026-01-05,20260105140000000,sz.300759,30.0100000000,30.0100000000,29.9700000000,29.9900000000,341400,10238599.0000,2
2026-01-05,20260105140500000,sz.300759,29.9900000000,30.0200000000,29.9800000000,30.0000000000,368700,11060739.5000,2
2026-01-05,20260105141000000,sz.300759,30.0100000000,30.0100000000,29.9700000000,29.9900000000,352300,10566813.0000,2
2026-01-05,20260105141500000,sz.300759,30.0000000000,30.0200000000,29.9900000000,30.0100000000,418501,12559545.0100,2
2026-01-05,20260105142000000,sz.300759,30.0100000000,30.0200000000,29.9700000000,29.9900000000,311800,9353494.0000,2
2026-01-05,20260105142500000,sz.300759,30.0000000000,30.0000000000,29.9500000000,29.9600000000,239800,7185501.0000,2
2026-01-05,20260105143000000,sz.300759,29.9600000000,30.0100000000,29.9500000000,30.0100000000,577780,17322014.7000,2
2026-01-05,20260105143500000,sz.300759,30.0100000000,30.1000000000,30.0100000000,30.0700000000,789003,23727399.1800,2
2026-01-05,20260105144000000,sz.300759,30.0700000000,30.1500000000,30.0500000000,30.1000000000,901500,27140292.0000,2
2026-01-05,20260105144500000,sz.300759,30.1000000000,30.1200000000,30.0500000000,30.0900000000,620000,18657920.0000,2
2026-01-05,20260105145000000,sz.300759,30.0900000000,30.1100000000,30.0600000000,30.0800000000,769700,23162680.5000,2
2026-01-05,20260105145500000,sz.300759,30.0800000000,30.0900000000,30.0200000000,30.0700000000,958620,28808577.2000,2
2026-01-05,20260105150000000,sz.300759,30.0700000000,30.1000000000,30.0600000000,30.1000000000,568642,17109452.9400,2
2026-01-06,20260106093500000,sz.300759,30.3100000000,30.3300000000,29.9600000000,30.0800000000,1791700,53919977.2600,2
2026-01-06,20260106094000000,sz.300759,30.1000000000,30.1400000000,29.9500000000,30.0300000000,1262225,37894548.5000,2
2026-01-06,20260106094500000,sz.300759,30.0300000000,30.0700000000,29.9000000000,29.9100000000,986400,29561829.0000,2
2026-01-06,20260106095000000,sz.300759,29.9200000000,29.9200000000,29.8100000000,29.8300000000,1267500,37831982.0000,2
2026-01-06,20260106095500000,sz.300759,29.8400000000,29.9200000000,29.8400000000,29.9100000000,702000,20974559.0000,2
2026-01-06,20260106100000000,sz.300759,29.9300000000,29.9300000000,29.8300000000,29.8500000000,532800,15915375.5000,2
2026-01-06,20260106100500000,sz.300759,29.8500000000,30.1500000000,29.8500000000,30.1200000000,1069000,32099745.0000,2
2026-01-06,20260106101000000,sz.300759,30.1200000000,30.2700000000,30.1000000000,30.1700000000,942800,28451182.0000,2
2026-01-06,20260106101500000,sz.300759,30.1700000000,30.2900000000,30.1700000000,30.2800000000,752900,22757299.0000,2
2026-01-06,20260106102000000,sz.300759,30.2800000000,30.2900000000,30.1800000000,30.1900000000,595935,18010696.3500,2
2026-01-06,20260106102500000,sz.300759,30.2000000000,30.2400000000,30.1300000000,30.1600000000,451900,13644209.0000,2
2026-01-06,20260106103000000,sz.300759,30.1500000000,30.1600000000,30.0900000000,30.1100000000,360200,10852336.0000,2
2026-01-06,20260106103500000,sz.300759,30.1100000000,30.1400000000,30.0900000000,30.1100000000,473000,14242646.0000,2
2026-01-06,20260106104000000,sz.300759,30.1200000000,30.1200000000,30.0000000000,30.0000000000,602800,18104965.0000,2
2026-01-06,20260106104500000,sz.300759,30.0000000000,30.0600000000,29.9800000000,30.0400000000,480000,14406708.0000,2
2026-01-06,20260106105000000,sz.300759,30.0500000000,30.1100000000,30.0400000000,30.1000000000,280800,8445408.0000,2
2026-01-06,20260106105500000,sz.300759,30.1000000000,30.1500000000,30.0900000000,30.1500000000,317850,9576931.0000,2
2026-01-06,20260106110000000,sz.300759,30.1500000000,30.2400000000,30.1500000000,30.2100000000,384150,11602802.5000,2
2026-01-06,20260106110500000,sz.300759,30.2000000000,30.2600000000,30.1800000000,30.2400000000,353800,10692886.0000,2
2026-01-06,20260106111000000,sz.300759,30.2300000000,30.2600000000,30.1800000000,30.1800000000,373000,11276585.0000,2
2026-01-06,20260106111500000,sz.300759,30.2000000000,30.3000000000,30.2000000000,30.3000000000,316400,9576883.0000,2
2026-01-06,20260106112000000,sz.300759,30.3000000000,30.3300000000,30.2700000000,30.3200000000,546900,16570760.0000,2
2026-01-06,20260106112500000,sz.300759,30.3100000000,30.3100000000,30.2700000000,30.2900000000,208700,6321041.0000,2
2026-01-06,20260106113000000,sz.300759,30.2900000000,30.2900000000,30.2500000000,30.2800000000,199800,6046955.0000,2
2026-01-06,20260106130500000,sz.300759,30.2700000000,30.3200000000,30.2600000000,30.3000000000,421800,12775620.0000,2
2026-01-06,20260106131000000,sz.300759,30.3000000000,30.3000000000,30.2600000000,30.2900000000,345600,10466758.0000,2
2026-01-06,20260106131500000,sz.300759,30.2800000000,30.4600000000,30.2500000000,30.4500000000,819733,24893924.9700,2
2026-01-06,20260106132000000,sz.300759,30.4500000000,30.4800000000,30.4200000000,30.4400000000,456225,13890500.0000,2
2026-01-06,20260106132500000,sz.300759,30.4400000000,30.5500000000,30.4200000000,30.5400000000,1015050,30943887.0000,2
2026-01-06,20260106133000000,sz.300759,30.5400000000,30.5600000000,30.4900000000,30.5500000000,379800,11597248.0000,2
2026-01-06,20260106133500000,sz.300759,30.5300000000,30.5400000000,30.4200000000,30.5000000000,379828,11577486.4400,2
2026-01-06,20260106134000000,sz.300759,30.5000000000,30.5000000000,30.4300000000,30.4500000000,331100,10089340.0000,2
2026-01-06,20260106134500000,sz.300759,30.4300000000,30.4700000000,30.3400000000,30.3400000000,358600,10904109.0000,2
2026-01-06,20260106135000000,sz.300759,30.3400000000,30.4600000000,30.3300000000,30.4600000000,363300,11039294.0000,2
2026-01-06,20260106135500000,sz.300759,30.4500000000,30.4700000000,30.4200000000,30.4300000000,259900,7911187.0000,2
2026-01-06,20260106140000000,sz.300759,30.4200000000,30.4700000000,30.4000000000,30.4500000000,289400,8809520.0000,2
2026-01-06,20260106140500000,sz.300759,30.4600000000,30.4800000000,30.4100000000,30.4700000000,267750,8153009.5000,2
2026-01-06,20260106141000000,sz.300759,30.4700000000,30.4800000000,30.4200000000,30.4600000000,306450,9331557.5000,2
2026-01-06,20260106141500000,sz.300759,30.4700000000,30.5000000000,30.4400000000,30.5000000000,297600,9065527.0000,2
2026-01-06,20260106142000000,sz.300759,30.5000000000,30.5500000000,30.5000000000,30.5200000000,803300,24523925.0000,2
2026-01-06,20260106142500000,sz.300759,30.5400000000,30.6200000000,30.5300000000,30.6200000000,626000,19136825.0000,2
2026-01-06,20260106143000000,sz.300759,30.6000000000,30.6300000000,30.5800000000,30.6300000000,545126,16682509.8400,2
2026-01-06,20260106143500000,sz.300759,30.6300000000,30.6600000000,30.5900000000,30.6100000000,404800,12394963.0000,2
2026-01-06,20260106144000000,sz.300759,30.6200000000,30.6400000000,30.5500000000,30.5600000000,306600,9377845.0000,2
2026-01-06,20260106144500000,sz.300759,30.5600000000,30.5800000000,30.5100000000,30.5400000000,398300,12165485.0000,2
2026-01-06,20260106145000000,sz.300759,30.5400000000,30.5700000000,30.5300000000,30.5600000000,466400,14249647.0000,2
2026-01-06,20260106145500000,sz.300759,30.5500000000,30.5700000000,30.5200000000,30.5300000000,552600,16879963.0000,2
2026-01-06,20260106150000000,sz.300759,30.5200000000,30.5400000000,30.5100000000,30.5100000000,563350,17191098.5000,2
2026-01-07,20260107093500000,sz.300759,30.5100000000,30.9000000000,30.4500000000,30.8500000000,1985700,61012960.0000,2
2026-01-07,20260107094000000,sz.300759,30.8500000000,31.0800000000,30.8300000000,31.0000000000,2047863,63420021.4500,2
2026-01-07,20260107094500000,sz.300759,31.0000000000,31.1000000000,30.9100000000,30.9400000000,1133512,35142016.2400,2
2026-01-07,20260107095000000,sz.300759,30.9600000000,31.0000000000,30.8500000000,30.9000000000,915850,28303361.5000,2
2026-01-07,20260107095500000,sz.300759,30.8800000000,30.9300000000,30.8000000000,30.8500000000,659700,20353539.0000,2
2026-01-07,20260107100000000,sz.300759,30.8600000000,31.0700000000,30.8200000000,30.9700000000,896125,27769364.0000,2
2026-01-07,20260107100500000,sz.300759,30.9900000000,31.0900000000,30.9300000000,30.9600000000,793250,24600353.5000,2
2026-01-07,20260107101000000,sz.300759,30.9600000000,31.1000000000,30.9600000000,31.0800000000,804100,24965216.8100,2
2026-01-07,20260107101500000,sz.300759,31.0700000000,31.3100000000,31.0700000000,31.2800000000,1691919,52802391.9000,2
2026-01-07,20260107102000000,sz.300759,31.2700000000,31.3000000000,31.1200000000,31.1200000000,986400,30805494.5000,2
2026-01-07,20260107102500000,sz.300759,31.1100000000,31.1500000000,31.0000000000,31.0700000000,722700,22461446.0000,2
2026-01-07,20260107103000000,sz.300759,31.0800000000,31.0900000000,30.9200000000,31.0100000000,1128400,35013375.5000,2
2026-01-07,20260107103500000,sz.300759,30.9900000000,31.1400000000,30.9600000000,31.1100000000,526925,16367926.2500,2
2026-01-07,20260107104000000,sz.300759,31.1100000000,31.1900000000,31.1000000000,31.1900000000,400116,12462418.4000,2
2026-01-07,20260107104500000,sz.300759,31.1800000000,31.2700000000,31.1700000000,31.2400000000,557200,17400716.5000,2
2026-01-07,20260107105000000,sz.300759,31.2300000000,31.3000000000,31.1000000000,31.1000000000,424700,13265606.0000,2
2026-01-07,20260107105500000,sz.300759,31.1200000000,31.2000000000,31.1000000000,31.1100000000,343900,10716302.0000,2
2026-01-07,20260107110000000,sz.300759,31.1100000000,31.2000000000,31.0900000000,31.1900000000,409000,12738570.0000,2
2026-01-07,20260107110500000,sz.300759,31.1700000000,31.2500000000,31.1700000000,31.2300000000,238900,7458455.0000,2
2026-01-07,20260107111000000,sz.300759,31.2300000000,31.3600000000,31.2200000000,31.3400000000,557425,17442213.5000,2
2026-01-07,20260107111500000,sz.300759,31.3300000000,31.3300000000,31.1600000000,31.1700000000,309300,9661410.0000,2
2026-01-07,20260107112000000,sz.300759,31.1600000000,31.2100000000,31.1500000000,31.1600000000,254600,7936838.0000,2
2026-01-07,20260107112500000,sz.300759,31.1500000000,31.2600000000,31.1000000000,31.2600000000,230600,7184105.2500,2
2026-01-07,20260107113000000,sz.300759,31.2400000000,31.2400000000,31.1600000000,31.2100000000,201800,6296251.0000,2
2026-01-07,20260107130500000,sz.300759,31.2200000000,31.5000000000,31.2000000000,31.3300000000,1215538,38143804.3600,2
2026-01-07,20260107131000000,sz.300759,31.3100000000,31.3500000000,31.2700000000,31.3300000000,347700,10882007.0000,2
2026-01-07,20260107131500000,sz.300759,31.3200000000,31.3200000000,31.2200000000,31.2200000000,314700,9839151.0000,2
2026-01-07,20260107132000000,sz.300759,31.2200000000,31.2600000000,31.1500000000,31.1500000000,362700,11321685.0000,2
2026-01-07,20260107132500000,sz.300759,31.1500000000,31.1900000000,31.1100000000,31.1200000000,342800,10675388.0000,2
2026-01-07,20260107133000000,sz.300759,31.1200000000,31.1200000000,30.9400000000,30.9700000000,864300,26823378.0000,2
2026-01-07,20260107133500000,sz.300759,30.9500000000,31.0200000000,30.9300000000,30.9900000000,381700,11820355.0000,2
2026-01-07,20260107134000000,sz.300759,31.0000000000,31.0300000000,30.9400000000,30.9400000000,278300,8626860.0000,2
2026-01-07,20260107134500000,sz.300759,30.9300000000,30.9400000000,30.8200000000,30.8800000000,516500,15940457.0000,2
2026-01-07,20260107135000000,sz.300759,30.8800000000,30.9300000000,30.8400000000,30.8800000000,360475,11125071.5000,2
2026-01-07,20260107135500000,sz.300759,30.8500000000,30.9400000000,30.8300000000,30.9100000000,570725,17615351.0000,2
2026-01-07,20260107140000000,sz.300759,30.9000000000,30.9900000000,30.9000000000,30.9800000000,279700,8652012.0000,2
2026-01-07,20260107140500000,sz.300759,30.9800000000,31.0300000000,30.9600000000,31.0100000000,292750,9074753.0000,2
2026-01-07,20260107141000000,sz.300759,31.0200000000,31.0800000000,31.0000000000,31.0800000000,274875,8528160.2500,2
2026-01-07,20260107141500000,sz.300759,31.0800000000,31.1000000000,31.0300000000,31.0800000000,180000,5592345.0000,2
2026-01-07,20260107142000000,sz.300759,31.0700000000,31.1000000000,31.0400000000,31.0600000000,253500,7880047.0000,2
2026-01-07,20260107142500000,sz.300759,31.0500000000,31.0700000000,31.0200000000,31.0300000000,189700,5888200.0000,2
2026-01-07,20260107143000000,sz.300759,31.0300000000,31.0500000000,30.9900000000,31.0200000000,309600,9601909.0000,2
2026-01-07,20260107143500000,sz.300759,31.0100000000,31.0100000000,30.9000000000,30.9300000000,413100,12786379.0000,2
2026-01-07,20260107144000000,sz.300759,30.9300000000,30.9800000000,30.9000000000,30.9800000000,330900,10236423.0000,2
2026-01-07,20260107144500000,sz.300759,30.9700000000,30.9800000000,30.9300000000,30.9300000000,275900,8541349.5000,2
2026-01-07,20260107145000000,sz.300759,30.9500000000,31.0100000000,30.9300000000,30.9900000000,441575,13681065.7500,2
2026-01-07,20260107145500000,sz.300759,30.9900000000,31.0000000000,30.9700000000,30.9700000000,400696,12417528.1200,2
2026-01-07,20260107150000000,sz.300759,30.9700000000,31.0000000000,30.9700000000,30.9800000000,472582,14642013.3600,2
2026-01-08,20260108093500000,sz.300759,31.0600000000,31.4200000000,30.9000000000,31.2500000000,2002050,62376342.5000,2
2026-01-08,20260108094000000,sz.300759,31.2100000000,31.3800000000,31.0700000000,31.1000000000,1099396,34359844.7800,2
2026-01-08,20260108094500000,sz.300759,31.1100000000,31.1300000000,30.9000000000,30.9800000000,1110100,34446704.0000,2
2026-01-08,20260108095000000,sz.300759,30.9800000000,31.1200000000,30.9400000000,31.0600000000,595200,18457847.0000,2
2026-01-08,20260108095500000,sz.300759,31.0700000000,31.1000000000,31.0100000000,31.0600000000,506125,15715178.5000,2
2026-01-08,20260108100000000,sz.300759,31.0600000000,31.1200000000,30.9900000000,31.1200000000,494000,15337696.0000,2
2026-01-08,20260108100500000,sz.300759,31.1200000000,31.1800000000,31.0600000000,31.0900000000,523900,16289487.0000,2
2026-01-08,20260108101000000,sz.300759,31.0800000000,31.0800000000,30.9900000000,31.0700000000,616525,19128813.2500,2
2026-01-08,20260108101500000,sz.300759,31.0600000000,31.1700000000,31.0600000000,31.0800000000,449300,13972486.0000,2
2026-01-08,20260108102000000,sz.300759,31.0800000000,31.1300000000,31.0100000000,31.0700000000,383200,11904238.0000,2
2026-01-08,20260108102500000,sz.300759,31.0700000000,31.1300000000,31.0200000000,31.0800000000,344300,10694589.0000,2
2026-01-08,20260108103000000,sz.300759,31.0900000000,31.1600000000,31.0600000000,31.1200000000,308800,9609812.0000,2
2026-01-08,20260108103500000,sz.300759,31.1100000000,31.1100000000,30.9500000000,30.9600000000,359330,11147173.1100,2
2026-01-08,20260108104000000,sz.300759,30.9400000000,30.9700000000,30.8800000000,30.9000000000,588600,18190904.0000,2
2026-01-08,20260108104500000,sz.300759,30.8900000000,31.0000000000,30.8800000000,30.9600000000,211000,6527189.0000,2
2026-01-08,20260108105000000,sz.300759,30.9500000000,31.1100000000,30.9300000000,31.0900000000,273449,8490481.9800,2
2026-01-08,20260108105500000,sz.300759,31.0800000000,31.1300000000,31.0500000000,31.0800000000,268100,8335547.6800,2
2026-01-08,20260108110000000,sz.300759,31.0700000000,31.0800000000,31.0300000000,31.0600000000,262800,8154924.0000,2
2026-01-08,20260108110500000,sz.300759,31.0600000000,31.0600000000,30.9900000000,31.0600000000,177400,5503925.0000,2
2026-01-08,20260108111000000,sz.300759,31.0600000000,31.1900000000,31.0100000000,31.1900000000,388244,12081178.4200,2
2026-01-08,20260108111500000,sz.300759,31.2000000000,31.2000000000,31.1300000000,31.1400000000,197200,6147187.0000,2
2026-01-08,20260108112000000,sz.300759,31.1400000000,31.3200000000,31.1200000000,31.3000000000,832600,26033720.5000,2
2026-01-08,20260108112500000,sz.300759,31.2700000000,31.3800000000,31.2700000000,31.3700000000,583100,18272493.0000,2
2026-01-08,20260108113000000,sz.300759,31.3600000000,31.3700000000,31.2500000000,31.2600000000,228600,7159413.0000,2
2026-01-08,20260108130500000,sz.300759,31.2100000000,31.3500000000,31.2100000000,31.2500000000,462200,14452598.0000,2
2026-01-08,20260108131000000,sz.300759,31.2500000000,31.4500000000,31.2300000000,31.3300000000,642350,20149665.0000,2
2026-01-08,20260108131500000,sz.300759,31.3300000000,31.3500000000,31.2600000000,31.2800000000,315500,9876568.0000,2
2026-01-08,20260108132000000,sz.300759,31.2800000000,31.3400000000,31.2700000000,31.3100000000,272800,8537436.0000,2
2026-01-08,20260108132500000,sz.300759,31.3100000000,31.3800000000,31.3100000000,31.3500000000,320100,10036834.0000,2
2026-01-08,20260108133000000,sz.300759,31.3300000000,31.3600000000,31.2800000000,31.2800000000,229400,7185679.0000,2
2026-01-08,20260108133500000,sz.300759,31.2800000000,31.2900000000,31.1600000000,31.2000000000,395200,12335164.0000,2
2026-01-08,20260108134000000,sz.300759,31.2000000000,31.2800000000,31.1900000000,31.2300000000,206900,6462894.0000,2
2026-01-08,20260108134500000,sz.300759,31.2200000000,31.2500000000,31.2000000000,31.2400000000,291650,9107084.5000,2
2026-01-08,20260108135000000,sz.300759,31.2100000000,31.2400000000,31.1700000000,31.1800000000,286350,8936751.5000,2
2026-01-08,20260108135500000,sz.300759,31.1800000000,31.2000000000,31.1300000000,31.1900000000,269000,8384384.0000,2
2026-01-08,20260108140000000,sz.300759,31.2000000000,31.2500000000,31.1900000000,31.2300000000,188500,5887031.0000,2
2026-01-08,20260108140500000,sz.300759,31.2500000000,31.2600000000,31.2000000000,31.2100000000,229400,7164972.0000,2
2026-01-08,20260108141000000,sz.300759,31.2100000000,31.2200000000,31.0800000000,31.0800000000,476900,14849605.0000,2
2026-01-08,20260108141500000,sz.300759,31.0700000000,31.0900000000,30.9400000000,30.9500000000,563100,17458834.0000,2
2026-01-08,20260108142000000,sz.300759,30.9500000000,31.0500000000,30.9400000000,31.0300000000,723900,22432008.0000,2
2026-01-08,20260108142500000,sz.300759,31.0300000000,31.0900000000,30.9900000000,31.0700000000,298700,9273776.0000,2
2026-01-08,20260108143000000,sz.300759,31.0700000000,31.1500000000,31.0400000000,31.1100000000,375450,11674389.3700,2
2026-01-08,20260108143500000,sz.300759,31.1200000000,31.1900000000,31.1100000000,31.1700000000,267700,8337785.5000,2
2026-01-08,20260108144000000,sz.300759,31.1600000000,31.1900000000,31.0900000000,31.1000000000,253900,7909915.5000,2
2026-01-08,20260108144500000,sz.300759,31.1000000000,31.1600000000,31.1000000000,31.1500000000,222900,6940716.0000,2
2026-01-08,20260108145000000,sz.300759,31.1400000000,31.1500000000,31.1000000000,31.1300000000,291750,9079242.0000,2
2026-01-08,20260108145500000,sz.300759,31.1200000000,31.1700000000,31.1000000000,31.1500000000,487925,15197512.7500,2
2026-01-08,20260108150000000,sz.300759,31.1500000000,31.1900000000,31.1400000000,31.1800000000,310600,9682873.0000,2
2026-01-09,20260109093500000,sz.300759,31.1800000000,31.3700000000,31.0800000000,31.2600000000,996577,31112650.1700,2
2026-01-09,20260109094000000,sz.300759,31.2600000000,31.2600000000,30.9500000000,30.9800000000,902679,28030142.5100,2
2026-01-09,20260109094500000,sz.300759,30.9900000000,31.1700000000,30.9500000000,31.1500000000,798300,24764564.4000,2
2026-01-09,20260109095000000,sz.300759,31.1300000000,31.2400000000,31.0000000000,31.0500000000,996000,30965437.0000,2
2026-01-09,20260109095500000,sz.300759,31.0500000000,31.2100000000,31.0200000000,31.2100000000,640772,19915294.4300,2
2026-01-09,20260109100000000,sz.300759,31.2100000000,31.2200000000,31.1100000000,31.1500000000,607450,18938399.0000,2
2026-01-09,20260109100500000,sz.300759,31.1800000000,31.2000000000,31.1000000000,31.1000000000,361500,11264519.9000,2
2026-01-09,20260109101000000,sz.300759,31.1000000000,31.1000000000,31.0500000000,31.0600000000,507600,15776756.0000,2
2026-01-09,20260109101500000,sz.300759,31.0600000000,31.0700000000,30.9700000000,31.0100000000,704300,21845387.0000,2
2026-01-09,20260109102000000,sz.300759,31.0200000000,31.0700000000,31.0000000000,31.0000000000,339600,10538922.5000,2
2026-01-09,20260109102500000,sz.300759,31.0000000000,31.1000000000,31.0000000000,31.0700000000,431250,13388247.0000,2
2026-01-09,20260109103000000,sz.300759,31.0800000000,31.1800000000,31.0300000000,31.1400000000,371300,11548124.0000,2
2026-01-09,20260109103500000,sz.300759,31.1500000000,31.1600000000,31.0600000000,31.0700000000,287900,8958638.0000,2
2026-01-09,20260109104000000,sz.300759,31.0900000000,31.1500000000,31.0600000000,31.1300000000,502376,15630795.1000,2
2026-01-09,20260109104500000,sz.300759,31.1500000000,31.2300000000,31.1300000000,31.2300000000,654100,20396429.0000,2
2026-01-09,20260109105000000,sz.300759,31.2300000000,31.4100000000,31.2300000000,31.4100000000,898400,28155054.0000,2
2026-01-09,20260109105500000,sz.300759,31.4100000000,31.6700000000,31.4100000000,31.5100000000,1308300,41285673.0000,2
2026-01-09,20260109110000000,sz.300759,31.5100000000,31.6500000000,31.4300000000,31.5300000000,621700,19613213.0000,2
2026-01-09,20260109110500000,sz.300759,31.5300000000,31.5300000000,31.3500000000,31.4300000000,454300,14276734.0000,2
2026-01-09,20260109111000000,sz.300759,31.4100000000,31.4500000000,31.3200000000,31.3900000000,608250,19087926.5000,2
2026-01-09,20260109111500000,sz.300759,31.3800000000,31.5000000000,31.3800000000,31.4600000000,256500,8071718.0000,2
2026-01-09,20260109112000000,sz.300759,31.4700000000,31.5000000000,31.3300000000,31.3300000000,278800,8757150.0000,2
2026-01-09,20260109112500000,sz.300759,31.3300000000,31.3500000000,31.1700000000,31.1800000000,352500,11022891.0000,2
2026-01-09,20260109113000000,sz.300759,31.1900000000,31.2200000000,31.1500000000,31.1600000000,225200,7020668.0000,2
2026-01-09,20260109130500000,sz.300759,31.1400000000,31.2500000000,31.1300000000,31.2000000000,411800,12840044.0000,2
2026-01-09,20260109131000000,sz.300759,31.1800000000,31.3900000000,31.1800000000,31.3800000000,173400,5425128.0000,2
2026-01-09,20260109131500000,sz.300759,31.3900000000,31.4900000000,31.2700000000,31.4000000000,848800,26657344.0000,2
2026-01-09,20260109132000000,sz.300759,31.3800000000,31.5100000000,31.3000000000,31.4400000000,315925,9917180.0000,2
2026-01-09,20260109132500000,sz.300759,31.4300000000,31.4600000000,31.3400000000,31.4200000000,437500,13748029.0000,2
2026-01-09,20260109133000000,sz.300759,31.4500000000,31.6000000000,31.4300000000,31.5600000000,832300,26247672.0000,2
2026-01-09,20260109133500000,sz.300759,31.5500000000,31.6500000000,31.5400000000,31.6000000000,447186,14128959.6000,2
2026-01-09,20260109134000000,sz.300759,31.6000000000,31.7400000000,31.5900000000,31.7300000000,930450,29456181.5000,2
2026-01-09,20260109134500000,sz.300759,31.7300000000,31.7700000000,31.6200000000,31.6200000000,535500,16988888.0000,2
2026-01-09,20260109135000000,sz.300759,31.6200000000,31.6700000000,31.5300000000,31.5300000000,271600,8591656.0000,2
2026-01-09,20260109135500000,sz.300759,31.5200000000,31.5500000000,31.4700000000,31.4900000000,301000,9483177.0000,2
2026-01-09,20260109140000000,sz.300759,31.4600000000,31.6100000000,31.4500000000,31.6000000000,255300,8053558.0000,2
2026-01-09,20260109140500000,sz.300759,31.6000000000,31.6200000000,31.5300000000,31.5600000000,261458,8257486.4800,2
2026-01-09,20260109141000000,sz.300759,31.5700000000,31.6000000000,31.5100000000,31.5200000000,240842,7598200.5200,2
2026-01-09,20260109141500000,sz.300759,31.5300000000,31.5900000000,31.5100000000,31.5700000000,262800,8289498.0000,2
2026-01-09,20260109142000000,sz.300759,31.5500000000,31.5600000000,31.4800000000,31.5300000000,275400,8683261.0000,2
2026-01-09,20260109142500000,sz.300759,31.5200000000,31.6500000000,31.5200000000,31.6500000000,287500,9078251.0000,2
2026-01-09,20260109143000000,sz.300759,31.6300000000,31.7200000000,31.6300000000,31.6600000000,663275,21010858.0000,2
2026-01-09,20260109143500000,sz.300759,31.6300000000,31.6800000000,31.6200000000,31.6400000000,267522,8465377.6400,2
2026-01-09,20260109144000000,sz.300759,31.6400000000,31.6800000000,31.6300000000,31.6600000000,327950,10381672.0000,2
2026-01-09,20260109144500000,sz.300759,31.6700000000,31.6800000000,31.5700000000,31.5700000000,578800,18311278.0000,2
2026-01-09,20260109145000000,sz.300759,31.5900000000,31.6300000000,31.5600000000,31.5800000000,439725,13889928.2500,2
2026-01-09,20260109145500000,sz.300759,31.5600000000,31.6200000000,31.5600000000,31.5900000000,618000,19518796.0000,2
2026-01-09,20260109150000000,sz.300759,31.5900000000,31.6000000000,31.5500000000,31.5900000000,646690,20423753.2000,2
2026-01-12,20260112093500000,sz.300759,31.6700000000,32.1000000000,31.6700000000,31.7100000000,1954526,62326026.6900,2
2026-01-12,20260112094000000,sz.300759,31.6900000000,31.7300000000,31.3500000000,31.3800000000,1580475,49877284.2500,2
2026-01-12,20260112094500000,sz.300759,31.3500000000,31.5900000000,31.3300000000,31.4800000000,1122200,35327209.0000,2
2026-01-12,20260112095000000,sz.300759,31.4900000000,31.5000000000,31.3500000000,31.4300000000,848800,26664586.0000,2
2026-01-12,20260112095500000,sz.300759,31.4300000000,31.7400000000,31.4300000000,31.7000000000,679600,21520775.0000,2
2026-01-12,20260112100000000,sz.300759,31.7000000000,31.8300000000,31.6400000000,31.6700000000,681900,21647899.2500,2
2026-01-12,20260112100500000,sz.300759,31.6800000000,31.7500000000,31.6100000000,31.6100000000,536350,16992109.5000,2
2026-01-12,20260112101000000,sz.300759,31.6100000000,31.7000000000,31.5600000000,31.6500000000,442700,14000766.0000,2
2026-01-12,20260112101500000,sz.300759,31.6700000000,31.7800000000,31.6600000000,31.7200000000,334175,10601324.2500,2
2026-01-12,20260112102000000,sz.300759,31.7200000000,31.7400000000,31.6100000000,31.6100000000,324700,10287993.0000,2
2026-01-12,20260112102500000,sz.300759,31.6300000000,31.6800000000,31.5500000000,31.5900000000,379850,12008085.5000,2
2026-01-12,20260112103000000,sz.300759,31.5900000000,31.5900000000,31.4200000000,31.4200000000,591177,18627798.1200,2
2026-01-12,20260112103500000,sz.300759,31.3900000000,31.4500000000,31.3600000000,31.3900000000,568300,17837148.0000,2
2026-01-12,20260112104000000,sz.300759,31.3900000000,31.5200000000,31.3800000000,31.5100000000,307250,9668444.0000,2
2026-01-12,20260112104500000,sz.300759,31.5100000000,31.5100000000,31.4500000000,31.4800000000,253200,7970126.0000,2
2026-01-12,20260112105000000,sz.300759,31.4800000000,31.5800000000,31.4600000000,31.5300000000,255546,8053145.4200,2
