date,time,code,open,high,low,close,volume,amount,adjustflag
2026-01-19,20260119145500000,sh.600887,27.0700000000,27.0700000000,27.0200000000,27.0400000000,1377278,37241474.0000,2
2026-01-19,20260119150000000,sh.600887,27.0400000000,27.0900000000,27.0300000000,27.0900000000,880636,23834193.0000,2
2026-01-20,20260120093500000,sh.600887,27.1200000000,27.1500000000,27.0300000000,27.1100000000,1633300,44251459.0000,2
2026-01-20,20260120094000000,sh.600887,27.1100000000,27.1100000000,27.0600000000,27.0900000000,1375567,37253456.0000,2
2026-01-20,20260120094500000,sh.600887,27.0900000000,27.1200000000,27.0300000000,27.0300000000,1696900,45934936.0000,2
2026-01-20,20260120095000000,sh.600887,27.0300000000,27.0700000000,26.9600000000,26.9800000000,3424800,92510694.0000,2
2026-01-20,20260120095500000,sh.600887,26.9900000000,27.0200000000,26.9900000000,26.9900000000,1130290,30521528.0000,2
2026-01-20,20260120100000000,sh.600887,27.0000000000,27.0200000000,26.9600000000,26.9800000000,1753400,47312288.0000,2
2026-01-20,20260120100500000,sh.600887,26.9800000000,27.0200000000,26.9700000000,26.9900000000,1212600,32728147.0000,2
2026-01-20,20260120101000000,sh.600887,26.9800000000,27.0800000000,26.9700000000,27.0800000000,1292700,34932633.0000,2
2026-01-20,20260120101500000,sh.600887,27.0800000000,27.1000000000,27.0000000000,27.0400000000,1161700,31430337.0000,2
2026-01-20,20260120102000000,sh.600887,27.0400000000,27.0800000000,27.0100000000,27.0800000000,854200,23109973.0000,2
2026-01-20,20260120102500000,sh.600887,27.0700000000,27.1300000000,27.0600000000,27.1000000000,1712322,46383963.0000,2
2026-01-20,20260120103000000,sh.600887,27.0900000000,27.1100000000,27.0800000000,27.0900000000,829500,22474185.0000,2
2026-01-20,20260120103500000,sh.600887,27.1000000000,27.1500000000,27.0700000000,27.1300000000,1137700,30855391.0000,2
2026-01-20,20260120104000000,sh.600887,27.1400000000,27.1700000000,27.1100000000,27.1300000000,1249836,33924953.0000,2
2026-01-20,20260120104500000,sh.600887,27.1200000000,27.1300000000,27.1100000000,27.1100000000,649300,17607275.0000,2
2026-01-20,20260120105000000,sh.600887,27.1100000000,27.1400000000,27.0900000000,27.1200000000,815600,22113584.0000,2
2026-01-20,20260120105500000,sh.600887,27.1300000000,27.2400000000,27.1100000000,27.1800000000,1911835,51971304.0000,2
2026-01-20,20260120110000000,sh.600887,27.1700000000,27.2100000000,27.1700000000,27.1900000000,529000,14382517.0000,2
2026-01-20,20260120110500000,sh.600887,27.2000000000,27.2100000000,27.1800000000,27.2000000000,726800,19766288.0000,2
2026-01-20,20260120111000000,sh.600887,27.2100000000,27.2400000000,27.2000000000,27.2000000000,1384100,37674273.0000,2
2026-01-20,20260120111500000,sh.600887,27.2300000000,27.2600000000,27.2100000000,27.2300000000,1090600,29704463.0000,2
2026-01-20,20260120112000000,sh.600887,27.2400000000,27.2500000000,27.2000000000,27.2000000000,700800,19083166.0000,2
2026-01-20,20260120112500000,sh.600887,27.2100000000,27.2100000000,27.1500000000,27.1600000000,749600,20365501.0000,2
2026-01-20,20260120113000000,sh.600887,27.1600000000,27.1700000000,27.1400000000,27.1700000000,618800,16803136.0000,2
2026-01-20,20260120130500000,sh.600887,27.2000000000,27.2500000000,27.1700000000,27.2400000000,1044500,28443690.0000,2
2026-01-20,20260120131000000,sh.600887,27.2500000000,27.2500000000,27.2100000000,27.2200000000,502300,13680199.0000,2
2026-01-20,20260120131500000,sh.600887,27.2200000000,27.2200000000,27.1900000000,27.2100000000,421099,11457868.0000,2
2026-01-20,20260120132000000,sh.600887,27.2100000000,27.2100000000,27.1800000000,27.1900000000,760701,20689010.0000,2
2026-01-20,20260120132500000,sh.600887,27.1900000000,27.2100000000,27.1600000000,27.1700000000,638100,17342661.0000,2
2026-01-20,20260120133000000,sh.600887,27.1700000000,27.1800000000,27.1500000000,27.1600000000,676300,18370962.0000,2
2026-01-20,20260120133500000,sh.600887,27.1600000000,27.1900000000,27.1500000000,27.1800000000,590600,16045926.0000,2
2026-01-20,20260120134000000,sh.600887,27.1800000000,27.2000000000,27.1700000000,27.1900000000,530400,14418052.0000,2
2026-01-20,20260120134500000,sh.600887,27.1800000000,27.1900000000,27.1600000000,27.1700000000,599800,16299815.0000,2
2026-01-20,20260120135000000,sh.600887,27.1600000000,27.1700000000,27.1400000000,27.1600000000,753400,20459733.0000,2
2026-01-20,20260120135500000,sh.600887,27.1600000000,27.1800000000,27.1200000000,27.1400000000,1068400,29007186.0000,2
2026-01-20,20260120140000000,sh.600887,27.1400000000,27.1600000000,27.1200000000,27.1500000000,969734,26316650.0000,2
2026-01-20,20260120140500000,sh.600887,27.1500000000,27.1700000000,27.1200000000,27.1500000000,710600,19293820.0000,2
2026-01-20,20260120141000000,sh.600887,27.1600000000,27.1700000000,27.1400000000,27.1500000000,625000,16971179.0000,2
2026-01-20,20260120141500000,sh.600887,27.1500000000,27.1900000000,27.1500000000,27.1700000000,727000,19752579.0000,2
2026-01-20,20260120142000000,sh.600887,27.1700000000,27.1800000000,27.1500000000,27.1500000000,593700,16124079.0000,2
2026-01-20,20260120142500000,sh.600887,27.1500000000,27.1800000000,27.1500000000,27.1800000000,498600,13543365.0000,2
2026-01-20,20260120143000000,sh.600887,27.1700000000,27.2100000000,27.1700000000,27.2000000000,757400,20593607.0000,2
2026-01-20,20260120143500000,sh.600887,27.2100000000,27.2100000000,27.1800000000,27.2000000000,763700,20773770.0000,2
2026-01-20,20260120144000000,sh.600887,27.2000000000,27.2300000000,27.2000000000,27.2100000000,792900,21577479.0000,2
2026-01-20,20260120144500000,sh.600887,27.2100000000,27.2300000000,27.2000000000,27.2100000000,850500,23145409.0000,2
2026-01-20,20260120145000000,sh.600887,27.2100000000,27.2200000000,27.1800000000,27.1900000000,1161900,31611873.0000,2
2026-01-20,20260120145500000,sh.600887,27.1900000000,27.2000000000,27.1500000000,27.1600000000,1360929,36975374.0000,2
2026-01-20,20260120150000000,sh.600887,27.1600000000,27.1800000000,27.1600000000,27.1800000000,1010100,27443968.0000,2
2026-01-21,20260121093500000,sh.600887,27.2500000000,27.2500000000,27.1400000000,27.1500000000,2698900,73435146.0000,2
2026-01-21,20260121094000000,sh.600887,27.1500000000,27.1500000000,27.0700000000,27.1200000000,1476900,40017430.0000,2
2026-01-21,20260121094500000,sh.600887,27.1200000000,27.1200000000,27.0600000000,27.0700000000,1708400,46267442.0000,2
2026-01-21,20260121095000000,sh.600887,27.0600000000,27.0700000000,27.0100000000,27.0300000000,1936200,52350714.0000,2
2026-01-21,20260121095500000,sh.600887,27.0200000000,27.0500000000,27.0100000000,27.0400000000,1038400,28068647.0000,2
2026-01-21,20260121100000000,sh.600887,27.0400000000,27.0400000000,27.0000000000,27.0100000000,1745900,47169560.0000,2
2026-01-21,20260121100500000,sh.600887,27.0100000000,27.0600000000,27.0000000000,27.0500000000,1734800,46866238.0000,2
2026-01-21,20260121101000000,sh.600887,27.0600000000,27.0600000000,27.0100000000,27.0400000000,917600,24808121.0000,2
2026-01-21,20260121101500000,sh.600887,27.0400000000,27.0700000000,27.0400000000,27.0600000000,963400,26061787.0000,2
2026-01-21,20260121102000000,sh.600887,27.0700000000,27.0800000000,27.0400000000,27.0600000000,1019900,27590335.0000,2
2026-01-21,20260121102500000,sh.600887,27.0500000000,27.0900000000,27.0500000000,27.0900000000,791900,21438728.0000,2
2026-01-21,20260121103000000,sh.600887,27.0900000000,27.1000000000,27.0800000000,27.0900000000,509800,13809838.0000,2
2026-01-21,20260121103500000,sh.600887,27.0900000000,27.1100000000,27.0800000000,27.0900000000,566300,15343483.0000,2
2026-01-21,20260121104000000,sh.600887,27.0900000000,27.1000000000,27.0600000000,27.0700000000,656700,17778570.0000,2
2026-01-21,20260121104500000,sh.600887,27.0700000000,27.0800000000,27.0500000000,27.0700000000,533500,14440002.0000,2
2026-01-21,20260121105000000,sh.600887,27.0700000000,27.0700000000,27.0300000000,27.0400000000,1242100,33593271.0000,2
2026-01-21,20260121105500000,sh.600887,27.0400000000,27.0500000000,27.0300000000,27.0500000000,426900,11545036.0000,2
2026-01-21,20260121110000000,sh.600887,27.0500000000,27.0500000000,27.0300000000,27.0500000000,591400,15993099.0000,2
2026-01-21,20260121110500000,sh.600887,27.0500000000,27.0800000000,27.0500000000,27.0600000000,693700,18770793.0000,2
2026-01-21,20260121111000000,sh.600887,27.0600000000,27.0600000000,27.0400000000,27.0600000000,575500,15570191.0000,2
2026-01-21,20260121111500000,sh.600887,27.0500000000,27.0600000000,27.0300000000,27.0400000000,1155900,31260373.0000,2
2026-01-21,20260121112000000,sh.600887,27.0400000000,27.0500000000,27.0200000000,27.0400000000,1093800,29568142.0000,2
2026-01-21,20260121112500000,sh.600887,27.0500000000,27.0500000000,27.0100000000,27.0100000000,1502429,40595284.0000,2
2026-01-21,20260121113000000,sh.600887,27.0100000000,27.0200000000,26.9900000000,26.9900000000,2099171,56681537.0000,2
2026-01-21,20260121130500000,sh.600887,27.0000000000,27.0300000000,27.0000000000,27.0300000000,875800,23655402.0000,2
2026-01-21,20260121131000000,sh.600887,27.0200000000,27.0200000000,27.0000000000,27.0200000000,1104000,29815757.0000,2
2026-01-21,20260121131500000,sh.600887,27.0100000000,27.0100000000,26.9600000000,26.9700000000,3008700,81174561.0000,2
2026-01-21,20260121132000000,sh.600887,26.9700000000,26.9900000000,26.9500000000,26.9600000000,1870800,50449338.0000,2
2026-01-21,20260121132500000,sh.600887,26.9600000000,26.9800000000,26.9600000000,26.9600000000,1336400,36038361.0000,2
2026-01-21,20260121133000000,sh.600887,26.9600000000,26.9700000000,26.9400000000,26.9600000000,1650694,44490666.0000,2
2026-01-21,20260121133500000,sh.600887,26.9600000000,26.9700000000,26.9500000000,26.9600000000,901500,24304342.0000,2
2026-01-21,20260121134000000,sh.600887,26.9500000000,26.9700000000,26.9400000000,26.9400000000,1027115,27683637.0000,2
2026-01-21,20260121134500000,sh.600887,26.9400000000,26.9600000000,26.9300000000,26.9300000000,1094801,29492573.0000,2
2026-01-21,20260121135000000,sh.600887,26.9300000000,26.9400000000,26.9200000000,26.9300000000,1015600,27352129.0000,2
2026-01-21,20260121135500000,sh.600887,26.9300000000,26.9500000000,26.9300000000,26.9400000000,768700,20706186.0000,2
2026-01-21,20260121140000000,sh.600887,26.9400000000,26.9600000000,26.9200000000,26.9400000000,3775127,101624297.0000,2
2026-01-21,20260121140500000,sh.600887,26.9500000000,26.9600000000,26.9100000000,26.9200000000,1016700,27382848.0000,2
2026-01-21,20260121141000000,sh.600887,26.9200000000,26.9300000000,26.9100000000,26.9200000000,935900,25192667.0000,2
2026-01-21,20260121141500000,sh.600887,26.9100000000,26.9200000000,26.9100000000,26.9100000000,1363200,36690231.0000,2
2026-01-21,20260121142000000,sh.600887,26.9100000000,26.9300000000,26.9000000000,26.9000000000,1873200,50403091.0000,2
2026-01-21,20260121142500000,sh.600887,26.9000000000,26.9100000000,26.8600000000,26.8700000000,3644200,97976796.0000,2
2026-01-21,20260121143000000,sh.600887,26.8600000000,26.8600000000,26.8200000000,26.8400000000,2612000,70104870.0000,2
2026-01-21,20260121143500000,sh.600887,26.8400000000,26.8500000000,26.8100000000,26.8200000000,2004940,53792585.0000,2
2026-01-21,20260121144000000,sh.600887,26.8300000000,26.8300000000,26.8100000000,26.8100000000,1797900,48215630.0000,2
2026-01-21,20260121144500000,sh.600887,26.8200000000,26.8300000000,26.8000000000,26.8000000000,3089352,82825947.0000,2
2026-01-21,20260121145000000,sh.600887,26.8000000000,26.8500000000,26.8000000000,26.8100000000,2859120,76658057.0000,2
2026-01-21,20260121145500000,sh.600887,26.8100000000,26.8200000000,26.7700000000,26.8100000000,3333294,89305697.0000,2
2026-01-21,20260121150000000,sh.600887,26.8000000000,26.8400000000,26.8000000000,26.8400000000,1340400,35965797.0000,2
2026-01-22,20260122093500000,sh.600887,26.8400000000,26.8800000000,26.8000000000,26.8200000000,2393800,64242112.0000,2
2026-01-22,20260122094000000,sh.600887,26.8200000000,26.9200000000,26.7400000000,26.9200000000,3211300,86100945.0000,2
2026-01-22,20260122094500000,sh.600887,26.9000000000,26.9200000000,26.8500000000,26.9200000000,1513400,40679711.0000,2
2026-01-22,20260122095000000,sh.600887,26.9100000000,26.9200000000,26.8900000000,26.9100000000,1180200,31750311.0000,2
2026-01-22,20260122095500000,sh.600887,26.9100000000,27.0000000000,26.9100000000,27.0000000000,1953700,52667554.0000,2
2026-01-22,20260122100000000,sh.600887,27.0000000000,27.0000000000,26.9600000000,26.9800000000,806900,21766556.0000,2
2026-01-22,20260122100500000,sh.600887,26.9800000000,26.9900000000,26.9400000000,26.9900000000,1403300,37845103.0000,2
2026-01-22,20260122101000000,sh.600887,26.9900000000,27.0600000000,26.9700000000,27.0500000000,2417906,65346164.0000,2
2026-01-22,20260122101500000,sh.600887,27.0600000000,27.0600000000,26.9800000000,27.0000000000,1521200,41112197.0000,2
2026-01-22,20260122102000000,sh.600887,27.0000000000,27.0000000000,26.9100000000,26.9400000000,1478600,39857341.0000,2
2026-01-22,20260122102500000,sh.600887,26.9500000000,26.9700000000,26.9100000000,26.9300000000,1151800,31022277.0000,2
2026-01-22,20260122103000000,sh.600887,26.9400000000,26.9600000000,26.8800000000,26.9000000000,1370300,36871062.0000,2
2026-01-22,20260122103500000,sh.600887,26.8900000000,26.9100000000,26.8700000000,26.8800000000,1096500,29488125.0000,2
2026-01-22,20260122104000000,sh.600887,26.8800000000,26.9300000000,26.8800000000,26.9300000000,779500,20976796.0000,2
2026-01-22,20260122104500000,sh.600887,26.9300000000,26.9400000000,26.8800000000,26.9100000000,901687,24265793.0000,2
2026-01-22,20260122105000000,sh.600887,26.9200000000,26.9400000000,26.9000000000,26.9400000000,709400,19091855.0000,2
2026-01-22,20260122105500000,sh.600887,26.9400000000,26.9700000000,26.9300000000,26.9600000000,311300,8391667.0000,2
2026-01-22,20260122110000000,sh.600887,26.9600000000,26.9800000000,26.9500000000,26.9700000000,448900,12104426.0000,2
2026-01-22,20260122110500000,sh.600887,26.9700000000,26.9700000000,26.9300000000,26.9500000000,411900,11098548.0000,2
2026-01-22,20260122111000000,sh.600887,26.9500000000,26.9600000000,26.9400000000,26.9500000000,484736,13062770.0000,2
2026-01-22,20260122111500000,sh.600887,26.9500000000,26.9500000000,26.8700000000,26.9000000000,965864,25988390.0000,2
2026-01-22,20260122112000000,sh.600887,26.9100000000,26.9100000000,26.8500000000,26.8700000000,845200,22705676.0000,2
2026-01-22,20260122112500000,sh.600887,26.8700000000,26.8900000000,26.8000000000,26.8000000000,1447500,38826952.0000,2
2026-01-22,20260122113000000,sh.600887,26.8000000000,26.8100000000,26.7700000000,26.7800000000,1465700,39265702.0000,2
2026-01-22,20260122130500000,sh.600887,26.7900000000,26.8500000000,26.7900000000,26.8400000000,901700,24162601.0000,2
2026-01-22,20260122131000000,sh.600887,26.8400000000,26.8400000000,26.8000000000,26.8000000000,797200,21371912.0000,2
2026-01-22,20260122131500000,sh.600887,26.8000000000,26.8300000000,26.8000000000,26.8200000000,642500,17225189.0000,2
2026-01-22,20260122132000000,sh.600887,26.8300000000,26.8300000000,26.8000000000,26.8100000000,825300,22132308.0000,2
2026-01-22,20260122132500000,sh.600887,26.8200000000,26.8600000000,26.8100000000,26.8400000000,626346,16810738.0000,2
2026-01-22,20260122133000000,sh.600887,26.8300000000,26.8400000000,26.8300000000,26.8400000000,321200,8619561.0000,2
2026-01-22,20260122133500000,sh.600887,26.8300000000,26.8500000000,26.8300000000,26.8500000000,446200,11977759.0000,2
2026-01-22,20260122134000000,sh.600887,26.8500000000,26.8700000000,26.8400000000,26.8600000000,623000,16726823.0000,2
2026-01-22,20260122134500000,sh.600887,26.8500000000,26.8600000000,26.8400000000,26.8500000000,907000,24352958.0000,2
2026-01-22,20260122135000000,sh.600887,26.8400000000,26.8900000000,26.8300000000,26.8900000000,672900,18067602.0000,2
2026-01-22,20260122135500000,sh.600887,26.8900000000,26.9000000000,26.8400000000,26.8400000000,680800,18296130.0000,2
2026-01-22,20260122140000000,sh.600887,26.8400000000,26.8600000000,26.8300000000,26.8600000000,793700,21305685.0000,2
2026-01-22,20260122140500000,sh.600887,26.8500000000,26.8600000000,26.8500000000,26.8500000000,566000,15199479.0000,2
2026-01-22,20260122141000000,sh.600887,26.8600000000,26.8600000000,26.8400000000,26.8400000000,658300,17677764.0000,2
2026-01-22,20260122141500000,sh.600887,26.8400000000,26.8600000000,26.8200000000,26.8300000000,963100,25848347.0000,2
2026-01-22,20260122142000000,sh.600887,26.8200000000,26.8300000000,26.8000000000,26.8200000000,1006300,26988144.0000,2
2026-01-22,20260122142500000,sh.600887,26.8200000000,26.8600000000,26.8100000000,26.8600000000,726600,19499603.0000,2
2026-01-22,20260122143000000,sh.600887,26.8600000000,26.8800000000,26.8500000000,26.8700000000,829700,22291287.0000,2
2026-01-22,20260122143500000,sh.600887,26.8600000000,26.8800000000,26.8300000000,26.8300000000,1172400,31477528.0000,2
2026-01-22,20260122144000000,sh.600887,26.8300000000,26.8500000000,26.8300000000,26.8400000000,1321079,35452167.0000,2
2026-01-22,20260122144500000,sh.600887,26.8500000000,26.8700000000,26.8100000000,26.8200000000,2148321,57662252.0000,2
2026-01-22,20260122145000000,sh.600887,26.8300000000,26.8500000000,26.8000000000,26.8400000000,2198170,58944788.0000,2
2026-01-22,20260122145500000,sh.600887,26.8400000000,26.8600000000,26.8000000000,26.8100000000,2357000,63233090.0000,2
2026-01-22,20260122150000000,sh.600887,26.8200000000,26.8500000000,26.8000000000,26.8100000000,1407248,37738923.0000,2
2026-01-23,20260123093500000,sh.600887,26.8100000000,26.8900000000,26.8100000000,26.8400000000,1602803,43034693.0000,2
2026-01-23,20260123094000000,sh.600887,26.8300000000,26.8800000000,26.8300000000,26.8500000000,1193500,32041692.0000,2
2026-01-23,20260123094500000,sh.600887,26.8500000000,26.8800000000,26.8100000000,26.8600000000,1394125,37433431.0000,2
2026-01-23,20260123095000000,sh.600887,26.8600000000,26.8900000000,26.8500000000,26.8900000000,1039200,27930170.0000,2
2026-01-23,20260123095500000,sh.600887,26.8800000000,26.9200000000,26.8800000000,26.9000000000,1144000,30778632.0000,2
2026-01-23,20260123100000000,sh.600887,26.8900000000,26.9000000000,26.8600000000,26.8600000000,985500,26492618.0000,2
2026-01-23,20260123100500000,sh.600887,26.8700000000,26.8700000000,26.8300000000,26.8500000000,1541900,41393803.0000,2
2026-01-23,20260123101000000,sh.600887,26.8500000000,26.8900000000,26.8400000000,26.8700000000,984700,26455637.0000,2
2026-01-23,20260123101500000,sh.600887,26.8700000000,26.8900000000,26.8600000000,26.8900000000,663500,17831027.0000,2
2026-01-23,20260123102000000,sh.600887,26.8800000000,26.8800000000,26.8400000000,26.8700000000,1108900,29784914.0000,2
2026-01-23,20260123102500000,sh.600887,26.8800000000,26.8900000000,26.8600000000,26.8800000000,909100,24433350.0000,2
2026-01-23,20260123103000000,sh.600887,26.8700000000,26.9400000000,26.8500000000,26.8800000000,2196360,59075537.0000,2
2026-01-23,20260123103500000,sh.600887,26.9000000000,26.9000000000,26.8300000000,26.8300000000,2458000,66001871.0000,2
2026-01-23,20260123104000000,sh.600887,26.8400000000,26.9000000000,26.8100000000,26.8900000000,1822300,48908073.0000,2
2026-01-23,20260123104500000,sh.600887,26.8900000000,26.9100000000,26.8700000000,26.9100000000,631100,16972441.0000,2
2026-01-23,20260123105000000,sh.600887,26.9100000000,26.9300000000,26.8800000000,26.9100000000,894700,24073960.0000,2
2026-01-23,20260123105500000,sh.600887,26.9100000000,26.9700000000,26.9000000000,26.9700000000,1321300,35588407.0000,2
2026-01-23,20260123110000000,sh.600887,26.9600000000,26.9700000000,26.9100000000,26.9500000000,622600,16774612.0000,2
2026-01-23,20260123110500000,sh.600887,26.9400000000,26.9600000000,26.9200000000,26.9200000000,596577,16074171.0000,2
2026-01-23,20260123111000000,sh.600887,26.9200000000,26.9600000000,26.9100000000,26.9500000000,397753,10712964.0000,2
2026-01-23,20260123111500000,sh.600887,26.9500000000,26.9500000000,26.8900000000,26.9000000000,1684040,45317180.0000,2
2026-01-23,20260123112000000,sh.600887,26.9000000000,26.9300000000,26.8700000000,26.8800000000,1725400,46403262.0000,2
2026-01-23,20260123112500000,sh.600887,26.8700000000,26.9400000000,26.8700000000,26.9400000000,473700,12750344.0000,2
2026-01-23,20260123113000000,sh.600887,26.9300000000,26.9500000000,26.9100000000,26.9300000000,528400,14234153.0000,2
2026-01-23,20260123130500000,sh.600887,26.9200000000,26.9800000000,26.9200000000,26.9500000000,1653600,44559828.0000,2
2026-01-23,20260123131000000,sh.600887,26.9600000000,26.9600000000,26.9100000000,26.9200000000,716000,19283323.0000,2
2026-01-23,20260123131500000,sh.600887,26.9200000000,26.9200000000,26.9000000000,26.9100000000,689600,18557590.0000,2
2026-01-23,20260123132000000,sh.600887,26.9100000000,26.9200000000,26.9000000000,26.9000000000,746300,20082985.0000,2
2026-01-23,20260123132500000,sh.600887,26.9100000000,26.9400000000,26.8800000000,26.8900000000,1293600,34803383.0000,2
2026-01-23,20260123133000000,sh.600887,26.8800000000,26.9100000000,26.8800000000,26.9100000000,1933200,51994762.0000,2
2026-01-23,20260123133500000,sh.600887,26.9000000000,26.9400000000,26.8800000000,26.9400000000,1361564,36628821.0000,2
2026-01-23,20260123134000000,sh.600887,26.9300000000,26.9500000000,26.9300000000,26.9400000000,791700,21328509.0000,2
2026-01-23,20260123134500000,sh.600887,26.9400000000,26.9500000000,26.9200000000,26.9300000000,853600,22992599.0000,2
2026-01-23,20260123135000000,sh.600887,26.9300000000,26.9600000000,26.9100000000,26.9300000000,997100,26863872.0000,2
2026-01-23,20260123135500000,sh.600887,26.9200000000,26.9500000000,26.9100000000,26.9300000000,674800,18173011.0000,2
2026-01-23,20260123140000000,sh.600887,26.9400000000,26.9400000000,26.9200000000,26.9300000000,853390,22979751.0000,2
2026-01-23,20260123140500000,sh.600887,26.9400000000,26.9500000000,26.9300000000,26.9500000000,926800,24969435.0000,2
2026-01-23,20260123141000000,sh.600887,26.9500000000,26.9900000000,26.9200000000,26.9300000000,1636500,44127395.0000,2
2026-01-23,20260123141500000,sh.600887,26.9300000000,26.9400000000,26.9000000000,26.9200000000,2306487,62094154.0000,2
2026-01-23,20260123142000000,sh.600887,26.9200000000,26.9200000000,26.9000000000,26.9200000000,1126200,30308280.0000,2
2026-01-23,20260123142500000,sh.600887,26.9300000000,26.9400000000,26.9100000000,26.9100000000,644800,17365009.0000,2
2026-01-23,20260123143000000,sh.600887,26.9200000000,26.9700000000,26.9000000000,26.9000000000,1313900,35389197.0000,2
2026-01-23,20260123143500000,sh.600887,26.9000000000,26.9000000000,26.8100000000,26.8100000000,5097500,136851008.0000,2
2026-01-23,20260123144000000,sh.600887,26.8000000000,26.8300000000,26.7500000000,26.7700000000,5195799,139113847.0000,2
2026-01-23,20260123144500000,sh.600887,26.7900000000,26.8800000000,26.7800000000,26.8800000000,1713902,46005291.0000,2
2026-01-23,20260123145000000,sh.600887,26.8700000000,26.8800000000,26.8000000000,26.8300000000,1908400,51197749.0000,2
2026-01-23,20260123145500000,sh.600887,26.8300000000,26.8500000000,26.8100000000,26.8200000000,2106698,56511091.0000,2
2026-01-23,20260123150000000,sh.600887,26.8300000000,26.8400000000,26.8100000000,26.8200000000,1224078,32831235.0000,2
2026-01-26,20260126093500000,sh.600887,26.8300000000,26.8300000000,26.7000000000,26.7200000000,4026119,107703620.0000,2
2026-01-26,20260126094000000,sh.600887,26.7100000000,26.8100000000,26.7000000000,26.7200000000,2262287,60507057.0000,2
2026-01-26,20260126094500000,sh.600887,26.7200000000,26.7700000000,26.7000000000,26.7100000000,3589600,95954869.0000,2
2026-01-26,20260126095000000,sh.600887,26.7200000000,26.7400000000,26.5600000000,26.5800000000,5209981,138866429.0000,2
2026-01-26,20260126095500000,sh.600887,26.5800000000,26.6100000000,26.5600000000,26.5800000000,2727100,72474479.0000,2
2026-01-26,20260126100000000,sh.600887,26.5800000000,26.5900000000,26.5200000000,26.5500000000,3026187,80360996.0000,2
2026-01-26,20260126100500000,sh.600887,26.5400000000,26.5800000000,26.5300000000,26.5700000000,1800248,47819979.0000,2
2026-01-26,20260126101000000,sh.600887,26.5700000000,26.6800000000,26.5700000000,26.6500000000,1635400,43557863.0000,2
2026-01-26,20260126101500000,sh.600887,26.6500000000,26.7000000000,26.6300000000,26.6700000000,1769800,47194961.0000,2
2026-01-26,20260126102000000,sh.600887,26.6700000000,26.7900000000,26.6700000000,26.7800000000,1760600,47048643.0000,2
2026-01-26,20260126102500000,sh.600887,26.7900000000,26.8700000000,26.7800000000,26.8600000000,3019200,81017439.0000,2
2026-01-26,20260126103000000,sh.600887,26.8600000000,26.9000000000,26.8500000000,26.8900000000,1835152,49329296.0000,2
2026-01-26,20260126103500000,sh.600887,26.9000000000,26.9700000000,26.8800000000,26.8800000000,2560270,68952841.0000,2
2026-01-26,20260126104000000,sh.600887,26.8900000000,26.9000000000,26.7800000000,26.7800000000,1415480,38003352.0000,2
2026-01-26,20260126104500000,sh.600887,26.7800000000,26.7900000000,26.7100000000,26.7200000000,1694600,45314005.0000,2
2026-01-26,20260126105000000,sh.600887,26.7200000000,26.7200000000,26.6800000000,26.7000000000,1408800,37620275.0000,2
2026-01-26,20260126105500000,sh.600887,26.7000000000,26.7100000000,26.6300000000,26.6300000000,1928900,51429957.0000,2
2026-01-26,20260126110000000,sh.600887,26.6300000000,26.6700000000,26.6000000000,26.6000000000,1826600,48651609.0000,2
2026-01-26,20260126110500000,sh.600887,26.6000000000,26.6500000000,26.5900000000,26.6500000000,1929600,51352881.0000,2
2026-01-26,20260126111000000,sh.600887,26.6500000000,26.6800000000,26.6300000000,26.6600000000,569000,15172440.0000,2
2026-01-26,20260126111500000,sh.600887,26.6600000000,26.6700000000,26.6400000000,26.6600000000,598200,15945487.0000,2
2026-01-26,20260126112000000,sh.600887,26.6600000000,26.6700000000,26.6400000000,26.6500000000,583400,15552058.0000,2
2026-01-26,20260126112500000,sh.600887,26.6600000000,26.6800000000,26.6500000000,26.6600000000,610300,16272250.0000,2
2026-01-26,20260126113000000,sh.600887,26.6700000000,26.6700000000,26.6400000000,26.6400000000,648000,17272018.0000,2
2026-01-26,20260126130500000,sh.600887,26.6500000000,26.7200000000,26.6500000000,26.7100000000,870100,23211996.0000,2
2026-01-26,20260126131000000,sh.600887,26.7200000000,26.7200000000,26.7000000000,26.7200000000,409700,10945247.0000,2
2026-01-26,20260126131500000,sh.600887,26.7100000000,26.7200000000,26.6900000000,26.6900000000,858200,22919211.0000,2
2026-01-26,20260126132000000,sh.600887,26.6800000000,26.7400000000,26.6700000000,26.7400000000,709700,18949703.0000,2
2026-01-26,20260126132500000,sh.600887,26.7400000000,26.7500000000,26.7200000000,26.7300000000,940500,25146018.0000,2
2026-01-26,20260126133000000,sh.600887,26.7400000000,26.7400000000,26.7100000000,26.7100000000,895898,23943180.0000,2
2026-01-26,20260126133500000,sh.600887,26.7300000000,26.7600000000,26.7200000000,26.7500000000,870400,23274507.0000,2
2026-01-26,20260126134000000,sh.600887,26.7400000000,26.8000000000,26.7400000000,26.8000000000,823300,22036351.0000,2
2026-01-26,20260126134500000,sh.600887,26.7900000000,26.8600000000,26.7900000000,26.8600000000,1149900,30857957.0000,2
2026-01-26,20260126135000000,sh.600887,26.8500000000,26.9200000000,26.8300000000,26.8900000000,1740296,46774048.0000,2
2026-01-26,20260126135500000,sh.600887,26.9000000000,26.9300000000,26.8900000000,26.9300000000,1113000,29953390.0000,2
2026-01-26,20260126140000000,sh.600887,26.9300000000,26.9400000000,26.8200000000,26.8300000000,1552000,41723377.0000,2
