date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-03,20260203142500000,sh.601601,43.8400000000,43.9300000000,43.8300000000,43.8800000000,863200,37866714.0000,2
2026-02-03,20260203143000000,sh.601601,43.8800000000,43.9300000000,43.8500000000,43.8500000000,816700,35831940.0000,2
2026-02-03,20260203143500000,sh.601601,43.8500000000,43.9800000000,43.8500000000,43.9600000000,926700,40702870.0000,2
2026-02-03,20260203144000000,sh.601601,43.9600000000,44.0600000000,43.9000000000,44.0500000000,1280500,56286945.0000,2
2026-02-03,20260203144500000,sh.601601,44.0200000000,44.0500000000,43.9300000000,43.9700000000,1010100,44430572.0000,2
2026-02-03,20260203145000000,sh.601601,43.9600000000,44.1100000000,43.9600000000,44.0600000000,1209499,53233519.0000,2
2026-02-03,20260203145500000,sh.601601,44.0400000000,44.1600000000,44.0300000000,44.0700000000,697000,30741485.0000,2
2026-02-03,20260203150000000,sh.601601,44.0600000000,44.1100000000,43.9600000000,43.9800000000,845730,37214670.0000,2
2026-02-04,20260204093500000,sh.601601,43.9800000000,44.6900000000,43.9100000000,44.6900000000,2664300,117780588.0000,2
2026-02-04,20260204094000000,sh.601601,44.6500000000,45.1100000000,44.5400000000,44.5700000000,3171700,142062043.0000,2
2026-02-04,20260204094500000,sh.601601,44.5600000000,44.5600000000,44.1200000000,44.2900000000,960900,42605925.0000,2
2026-02-04,20260204095000000,sh.601601,44.3000000000,44.3700000000,44.1100000000,44.2000000000,748500,33085913.0000,2
2026-02-04,20260204095500000,sh.601601,44.2000000000,44.2400000000,44.0600000000,44.2100000000,812300,35849285.0000,2
2026-02-04,20260204100000000,sh.601601,44.1800000000,44.4800000000,44.1500000000,44.1500000000,1203200,53355075.0000,2
2026-02-04,20260204100500000,sh.601601,44.1400000000,44.2100000000,44.0600000000,44.1600000000,713600,31488811.0000,2
2026-02-04,20260204101000000,sh.601601,44.1500000000,44.4300000000,44.1100000000,44.3300000000,499800,22147369.0000,2
2026-02-04,20260204101500000,sh.601601,44.3100000000,44.5100000000,44.2300000000,44.4800000000,564500,25058069.0000,2
2026-02-04,20260204102000000,sh.601601,44.4800000000,44.5100000000,44.1000000000,44.1400000000,619100,27379805.0000,2
2026-02-04,20260204102500000,sh.601601,44.1500000000,44.2900000000,44.1100000000,44.1200000000,494500,21836495.0000,2
2026-02-04,20260204103000000,sh.601601,44.1300000000,44.3700000000,44.1200000000,44.3500000000,277400,12275517.0000,2
2026-02-04,20260204103500000,sh.601601,44.3500000000,44.3600000000,44.2400000000,44.2400000000,273100,12104248.0000,2
2026-02-04,20260204104000000,sh.601601,44.2200000000,44.3000000000,44.2000000000,44.2000000000,165900,7341197.0000,2
2026-02-04,20260204104500000,sh.601601,44.2100000000,44.2500000000,44.1300000000,44.1600000000,290000,12819137.0000,2
2026-02-04,20260204105000000,sh.601601,44.1600000000,44.2300000000,44.1400000000,44.1400000000,184400,8143567.0000,2
2026-02-04,20260204105500000,sh.601601,44.1400000000,44.1600000000,44.0800000000,44.0900000000,162200,7153797.0000,2
2026-02-04,20260204110000000,sh.601601,44.0900000000,44.2500000000,44.0900000000,44.1000000000,340200,15032052.0000,2
2026-02-04,20260204110500000,sh.601601,44.1300000000,44.1400000000,44.0000000000,44.0100000000,415000,18288059.0000,2
2026-02-04,20260204111000000,sh.601601,44.0100000000,44.0900000000,44.0000000000,44.0100000000,346700,15269595.0000,2
2026-02-04,20260204111500000,sh.601601,44.0100000000,44.0500000000,43.9900000000,43.9900000000,397200,17481459.0000,2
2026-02-04,20260204112000000,sh.601601,43.9800000000,44.0200000000,43.9300000000,43.9700000000,409900,18021548.0000,2
2026-02-04,20260204112500000,sh.601601,43.9700000000,44.0500000000,43.9500000000,44.0000000000,400900,17635497.0000,2
2026-02-04,20260204113000000,sh.601601,44.0000000000,44.1100000000,44.0000000000,44.0500000000,342700,15093111.0000,2
2026-02-04,20260204130500000,sh.601601,44.0500000000,44.1000000000,43.7800000000,43.9800000000,1167100,51230324.0000,2
2026-02-04,20260204131000000,sh.601601,43.9800000000,44.1100000000,43.9700000000,44.0400000000,442300,19482830.0000,2
2026-02-04,20260204131500000,sh.601601,44.0400000000,44.0500000000,43.9700000000,43.9900000000,164100,7222360.0000,2
2026-02-04,20260204132000000,sh.601601,44.0100000000,44.2000000000,43.9800000000,44.1900000000,191100,8419037.0000,2
2026-02-04,20260204132500000,sh.601601,44.1900000000,44.4400000000,44.1700000000,44.4000000000,577400,25577801.0000,2
2026-02-04,20260204133000000,sh.601601,44.3700000000,44.5400000000,44.3700000000,44.4900000000,719100,31981034.0000,2
2026-02-04,20260204133500000,sh.601601,44.4900000000,44.5000000000,44.3600000000,44.4200000000,624500,27757104.0000,2
2026-02-04,20260204134000000,sh.601601,44.4400000000,44.4900000000,44.3400000000,44.3500000000,327500,14544155.0000,2
2026-02-04,20260204134500000,sh.601601,44.3500000000,44.5500000000,44.3500000000,44.4800000000,394699,17547540.0000,2
2026-02-04,20260204135000000,sh.601601,44.4900000000,44.6600000000,44.4900000000,44.5500000000,453400,20215347.0000,2
2026-02-04,20260204135500000,sh.601601,44.5400000000,44.5500000000,44.4800000000,44.4800000000,251300,11186353.0000,2
2026-02-04,20260204140000000,sh.601601,44.4900000000,44.5400000000,44.4100000000,44.4100000000,397800,17687479.0000,2
2026-02-04,20260204140500000,sh.601601,44.4100000000,44.5100000000,44.4100000000,44.5100000000,199600,8871801.0000,2
2026-02-04,20260204141000000,sh.601601,44.5100000000,44.5400000000,44.4300000000,44.4500000000,243500,10835264.0000,2
2026-02-04,20260204141500000,sh.601601,44.4500000000,44.7000000000,44.4100000000,44.6700000000,530100,23626024.0000,2
2026-02-04,20260204142000000,sh.601601,44.6900000000,44.8900000000,44.6900000000,44.7900000000,881300,39473443.0000,2
2026-02-04,20260204142500000,sh.601601,44.8000000000,44.8400000000,44.6700000000,44.7400000000,730900,32711801.0000,2
2026-02-04,20260204143000000,sh.601601,44.7300000000,44.7900000000,44.6500000000,44.7000000000,459000,20521614.0000,2
2026-02-04,20260204143500000,sh.601601,44.7000000000,44.7000000000,44.5900000000,44.6800000000,400500,17881335.0000,2
2026-02-04,20260204144000000,sh.601601,44.6800000000,44.7100000000,44.6300000000,44.6600000000,362200,16181998.0000,2
2026-02-04,20260204144500000,sh.601601,44.6600000000,44.7300000000,44.6400000000,44.7000000000,476600,21294737.0000,2
2026-02-04,20260204145000000,sh.601601,44.6900000000,44.8200000000,44.6700000000,44.8000000000,831500,37206509.0000,2
2026-02-04,20260204145500000,sh.601601,44.8000000000,44.8300000000,44.7600000000,44.7900000000,953600,42734302.0000,2
2026-02-04,20260204150000000,sh.601601,44.7800000000,44.7900000000,44.6800000000,44.7300000000,491100,21970987.0000,2
2026-02-05,20260205093500000,sh.601601,44.8500000000,45.1500000000,44.7000000000,44.7600000000,2718199,122233094.0000,2
2026-02-05,20260205094000000,sh.601601,44.7700000000,45.2200000000,44.7500000000,44.8100000000,1548400,69689411.0000,2
2026-02-05,20260205094500000,sh.601601,44.8200000000,44.9500000000,44.5900000000,44.5900000000,745400,33371918.0000,2
2026-02-05,20260205095000000,sh.601601,44.5900000000,44.6200000000,44.2500000000,44.3300000000,1096700,48692958.0000,2
2026-02-05,20260205095500000,sh.601601,44.3300000000,44.4600000000,44.2700000000,44.3600000000,635600,28192745.0000,2
2026-02-05,20260205100000000,sh.601601,44.3600000000,44.4900000000,44.2500000000,44.2900000000,690700,30635279.0000,2
2026-02-05,20260205100500000,sh.601601,44.2700000000,44.4500000000,44.1200000000,44.1800000000,493600,21842755.0000,2
2026-02-05,20260205101000000,sh.601601,44.1800000000,44.3600000000,44.1800000000,44.3600000000,273600,12110522.0000,2
2026-02-05,20260205101500000,sh.601601,44.3500000000,44.4000000000,44.1500000000,44.1600000000,337400,14936380.0000,2
2026-02-05,20260205102000000,sh.601601,44.1300000000,44.2000000000,44.1000000000,44.1100000000,418400,18471030.0000,2
2026-02-05,20260205102500000,sh.601601,44.1000000000,44.2900000000,44.0800000000,44.2500000000,436900,19292922.0000,2
2026-02-05,20260205103000000,sh.601601,44.2700000000,44.2700000000,44.1000000000,44.1000000000,352600,15575762.0000,2
2026-02-05,20260205103500000,sh.601601,44.1500000000,44.2200000000,44.0300000000,44.0700000000,475500,20971112.0000,2
2026-02-05,20260205104000000,sh.601601,44.0600000000,44.1800000000,44.0600000000,44.1400000000,228500,10079577.0000,2
2026-02-05,20260205104500000,sh.601601,44.1400000000,44.2300000000,44.1200000000,44.2100000000,205600,9081459.0000,2
2026-02-05,20260205105000000,sh.601601,44.2200000000,44.2300000000,44.0900000000,44.1300000000,179500,7923931.0000,2
2026-02-05,20260205105500000,sh.601601,44.1200000000,44.1400000000,43.9400000000,43.9600000000,623300,27439489.0000,2
2026-02-05,20260205110000000,sh.601601,43.9600000000,43.9700000000,43.8200000000,43.8400000000,784900,34456530.0000,2
2026-02-05,20260205110500000,sh.601601,43.8500000000,43.9500000000,43.8300000000,43.9500000000,490200,21511030.0000,2
2026-02-05,20260205111000000,sh.601601,43.9500000000,44.0400000000,43.9100000000,44.0400000000,308525,13560349.0000,2
2026-02-05,20260205111500000,sh.601601,44.0300000000,44.1900000000,44.0200000000,44.1600000000,429300,18938539.0000,2
2026-02-05,20260205112000000,sh.601601,44.1700000000,44.3500000000,44.0900000000,44.3300000000,1081100,47793816.0000,2
2026-02-05,20260205112500000,sh.601601,44.2700000000,44.4300000000,44.2500000000,44.3500000000,532100,23603723.0000,2
2026-02-05,20260205113000000,sh.601601,44.3300000000,44.4000000000,44.2400000000,44.2800000000,340300,15087690.0000,2
2026-02-05,20260205130500000,sh.601601,44.2800000000,44.3000000000,44.0600000000,44.2400000000,655500,28946126.0000,2
2026-02-05,20260205131000000,sh.601601,44.2400000000,44.2500000000,44.1600000000,44.1800000000,213000,9417106.0000,2
2026-02-05,20260205131500000,sh.601601,44.1900000000,44.3900000000,44.1700000000,44.2800000000,266200,11794137.0000,2
2026-02-05,20260205132000000,sh.601601,44.2800000000,44.3400000000,44.2200000000,44.3400000000,382500,16936446.0000,2
2026-02-05,20260205132500000,sh.601601,44.3600000000,44.4400000000,44.3200000000,44.4300000000,295900,13133383.0000,2
2026-02-05,20260205133000000,sh.601601,44.4300000000,44.5800000000,44.3800000000,44.4700000000,694400,30885441.0000,2
2026-02-05,20260205133500000,sh.601601,44.4700000000,44.6900000000,44.4100000000,44.5900000000,733000,32657521.0000,2
2026-02-05,20260205134000000,sh.601601,44.6000000000,44.8700000000,44.6000000000,44.8200000000,807800,36172855.0000,2
2026-02-05,20260205134500000,sh.601601,44.8300000000,44.8700000000,44.6700000000,44.7200000000,614000,27504439.0000,2
2026-02-05,20260205135000000,sh.601601,44.7200000000,44.8000000000,44.6200000000,44.6500000000,341900,15290865.0000,2
2026-02-05,20260205135500000,sh.601601,44.6600000000,44.7300000000,44.6000000000,44.6900000000,348400,15560071.0000,2
2026-02-05,20260205140000000,sh.601601,44.7200000000,44.7200000000,44.5900000000,44.6300000000,247400,11040654.0000,2
2026-02-05,20260205140500000,sh.601601,44.6300000000,44.6600000000,44.5300000000,44.5700000000,350900,15646842.0000,2
2026-02-05,20260205141000000,sh.601601,44.5600000000,44.5600000000,44.4400000000,44.5500000000,334400,14882405.0000,2
2026-02-05,20260205141500000,sh.601601,44.5500000000,44.5900000000,44.5000000000,44.5300000000,287400,12801653.0000,2
2026-02-05,20260205142000000,sh.601601,44.5400000000,44.6600000000,44.5300000000,44.6600000000,257400,11478032.0000,2
2026-02-05,20260205142500000,sh.601601,44.6600000000,44.6700000000,44.5700000000,44.6600000000,294600,13147065.0000,2
2026-02-05,20260205143000000,sh.601601,44.6600000000,44.7600000000,44.6500000000,44.7100000000,580600,25950291.0000,2
2026-02-05,20260205143500000,sh.601601,44.7300000000,44.9100000000,44.7300000000,44.8600000000,827400,37070051.0000,2
2026-02-05,20260205144000000,sh.601601,44.8600000000,44.9100000000,44.7400000000,44.7800000000,507600,22749961.0000,2
2026-02-05,20260205144500000,sh.601601,44.7700000000,44.8600000000,44.7200000000,44.7500000000,598200,26804058.0000,2
2026-02-05,20260205145000000,sh.601601,44.7500000000,44.8100000000,44.7000000000,44.7100000000,438600,19632946.0000,2
2026-02-05,20260205145500000,sh.601601,44.7000000000,44.7600000000,44.6800000000,44.7000000000,486500,21756265.0000,2
2026-02-05,20260205150000000,sh.601601,44.7100000000,44.7500000000,44.6900000000,44.7500000000,503600,22525682.0000,2
2026-02-06,20260206093500000,sh.601601,44.5300000000,44.7300000000,44.1000000000,44.4400000000,2458874,109087483.0000,2
2026-02-06,20260206094000000,sh.601601,44.3800000000,44.5000000000,44.1700000000,44.3700000000,1284700,56879298.0000,2
2026-02-06,20260206094500000,sh.601601,44.3400000000,44.4000000000,44.1100000000,44.1900000000,1470900,64998819.0000,2
2026-02-06,20260206095000000,sh.601601,44.2200000000,44.3300000000,44.2100000000,44.2400000000,395500,17507139.0000,2
2026-02-06,20260206095500000,sh.601601,44.2300000000,44.6700000000,44.2300000000,44.6700000000,709425,31548524.0000,2
2026-02-06,20260206100000000,sh.601601,44.6600000000,44.8600000000,44.4300000000,44.5300000000,612400,27360705.0000,2
2026-02-06,20260206100500000,sh.601601,44.5300000000,44.7000000000,44.4200000000,44.7000000000,392400,17471125.0000,2
2026-02-06,20260206101000000,sh.601601,44.7000000000,44.7900000000,44.6100000000,44.6400000000,460200,20577947.0000,2
2026-02-06,20260206101500000,sh.601601,44.6400000000,44.8100000000,44.5600000000,44.8000000000,587000,26222405.0000,2
2026-02-06,20260206102000000,sh.601601,44.7900000000,44.8100000000,44.6900000000,44.7300000000,346600,15514837.0000,2
2026-02-06,20260206102500000,sh.601601,44.7600000000,44.8000000000,44.6700000000,44.7300000000,325550,14560999.0000,2
2026-02-06,20260206103000000,sh.601601,44.7300000000,45.0000000000,44.6500000000,44.9600000000,947200,42529298.0000,2
2026-02-06,20260206103500000,sh.601601,44.9800000000,45.0400000000,44.8400000000,45.0300000000,1058300,47570039.0000,2
2026-02-06,20260206104000000,sh.601601,44.9800000000,45.0000000000,44.8700000000,44.8900000000,693600,31158251.0000,2
2026-02-06,20260206104500000,sh.601601,44.8900000000,45.0300000000,44.8900000000,44.9900000000,521100,23420159.0000,2
2026-02-06,20260206105000000,sh.601601,45.0200000000,45.0400000000,44.6800000000,44.7800000000,801800,35999866.0000,2
2026-02-06,20260206105500000,sh.601601,44.8000000000,44.8300000000,44.7600000000,44.7600000000,232500,10415020.0000,2
2026-02-06,20260206110000000,sh.601601,44.7600000000,44.7700000000,44.5700000000,44.6100000000,404600,18061918.0000,2
2026-02-06,20260206110500000,sh.601601,44.6100000000,44.7100000000,44.6000000000,44.7000000000,248600,11099052.0000,2
2026-02-06,20260206111000000,sh.601601,44.7000000000,44.8300000000,44.7000000000,44.7600000000,224500,10050779.0000,2
2026-02-06,20260206111500000,sh.601601,44.7800000000,44.8000000000,44.6800000000,44.7100000000,388100,17366938.0000,2
2026-02-06,20260206112000000,sh.601601,44.7100000000,44.7800000000,44.6800000000,44.6800000000,222500,9950752.0000,2
2026-02-06,20260206112500000,sh.601601,44.6800000000,44.7300000000,44.5900000000,44.5900000000,249300,11131529.0000,2
2026-02-06,20260206113000000,sh.601601,44.5700000000,44.5700000000,44.4900000000,44.5500000000,650300,28948929.0000,2
2026-02-06,20260206130500000,sh.601601,44.6000000000,44.7200000000,44.5000000000,44.6800000000,395500,17632453.0000,2
2026-02-06,20260206131000000,sh.601601,44.6600000000,44.7200000000,44.5500000000,44.5900000000,366575,16351820.0000,2
2026-02-06,20260206131500000,sh.601601,44.5900000000,44.6700000000,44.5900000000,44.6600000000,197300,8807003.0000,2
2026-02-06,20260206132000000,sh.601601,44.6600000000,44.8000000000,44.6200000000,44.7700000000,442700,19773130.0000,2
2026-02-06,20260206132500000,sh.601601,44.7600000000,44.7800000000,44.7300000000,44.7800000000,157300,7039223.0000,2
2026-02-06,20260206133000000,sh.601601,44.7900000000,44.9800000000,44.7700000000,44.9100000000,538500,24155378.0000,2
2026-02-06,20260206133500000,sh.601601,44.9300000000,44.9800000000,44.9000000000,44.9800000000,528500,23746867.0000,2
2026-02-06,20260206134000000,sh.601601,44.9800000000,45.0300000000,44.9200000000,44.9300000000,493200,22181980.0000,2
2026-02-06,20260206134500000,sh.601601,44.9200000000,45.1500000000,44.8600000000,45.1500000000,695800,31310726.0000,2
2026-02-06,20260206135000000,sh.601601,45.1300000000,45.1500000000,45.0600000000,45.1000000000,606000,27341693.0000,2
2026-02-06,20260206135500000,sh.601601,45.1200000000,45.2400000000,45.1000000000,45.2000000000,1232100,55662335.0000,2
2026-02-06,20260206140000000,sh.601601,45.1800000000,45.1900000000,45.0500000000,45.0600000000,369100,16651130.0000,2
2026-02-06,20260206140500000,sh.601601,45.0900000000,45.1900000000,45.0800000000,45.0800000000,485800,21921232.0000,2
2026-02-06,20260206141000000,sh.601601,45.1000000000,45.1000000000,44.9800000000,45.0000000000,318200,14331753.0000,2
2026-02-06,20260206141500000,sh.601601,45.0000000000,45.0200000000,44.8700000000,44.8800000000,354800,15954834.0000,2
2026-02-06,20260206142000000,sh.601601,44.8800000000,44.9500000000,44.8700000000,44.9400000000,330700,14849297.0000,2
2026-02-06,20260206142500000,sh.601601,44.9300000000,45.0000000000,44.9300000000,44.9900000000,402000,18068181.0000,2
2026-02-06,20260206143000000,sh.601601,45.0000000000,45.0100000000,44.9300000000,44.9800000000,609200,27394777.0000,2
2026-02-06,20260206143500000,sh.601601,44.9600000000,44.9800000000,44.9000000000,44.9100000000,447400,20105196.0000,2
2026-02-06,20260206144000000,sh.601601,44.9100000000,44.9900000000,44.9000000000,44.9500000000,545000,24500970.0000,2
2026-02-06,20260206144500000,sh.601601,44.9500000000,44.9800000000,44.8700000000,44.9100000000,639100,28712137.0000,2
2026-02-06,20260206145000000,sh.601601,44.8900000000,44.9500000000,44.8700000000,44.8700000000,766700,34438744.0000,2
2026-02-06,20260206145500000,sh.601601,44.8700000000,44.8700000000,44.8000000000,44.8300000000,621400,27862841.0000,2
2026-02-06,20260206150000000,sh.601601,44.8400000000,44.8700000000,44.7500000000,44.8100000000,736600,33007836.0000,2
2026-02-09,20260209093500000,sh.601601,45.3500000000,45.3500000000,44.7500000000,45.0000000000,2015300,90692441.0000,2
2026-02-09,20260209094000000,sh.601601,44.9700000000,44.9900000000,44.7800000000,44.7800000000,1336271,59929099.0000,2
2026-02-09,20260209094500000,sh.601601,44.7800000000,44.9600000000,44.7700000000,44.7700000000,826100,37037548.0000,2
2026-02-09,20260209095000000,sh.601601,44.7700000000,45.0300000000,44.7000000000,45.0300000000,975500,43729055.0000,2
2026-02-09,20260209095500000,sh.601601,45.0500000000,45.2500000000,44.9400000000,45.2000000000,1378300,62177184.0000,2
2026-02-09,20260209100000000,sh.601601,45.2100000000,45.3400000000,44.9300000000,45.1200000000,1299400,58654013.0000,2
2026-02-09,20260209100500000,sh.601601,45.1000000000,45.1000000000,44.9100000000,44.9900000000,856900,38555738.0000,2
2026-02-09,20260209101000000,sh.601601,45.0300000000,45.4500000000,44.9900000000,45.4000000000,915900,41472372.0000,2
2026-02-09,20260209101500000,sh.601601,45.4100000000,45.6500000000,45.3800000000,45.4600000000,1022800,46536892.0000,2
2026-02-09,20260209102000000,sh.601601,45.4400000000,45.7000000000,45.3700000000,45.5100000000,652600,29715042.0000,2
2026-02-09,20260209102500000,sh.601601,45.5000000000,45.7900000000,45.5000000000,45.7300000000,767400,35049741.0000,2
2026-02-09,20260209103000000,sh.601601,45.7200000000,45.7800000000,45.5300000000,45.6200000000,840900,38384148.0000,2
2026-02-09,20260209103500000,sh.601601,45.6100000000,45.7700000000,45.5800000000,45.6100000000,513300,23444726.0000,2
2026-02-09,20260209104000000,sh.601601,45.6200000000,45.7200000000,45.5700000000,45.7200000000,590500,26948972.0000,2
2026-02-09,20260209104500000,sh.601601,45.7100000000,45.7400000000,45.5800000000,45.7300000000,452000,20643121.0000,2
2026-02-09,20260209105000000,sh.601601,45.7300000000,45.7300000000,45.5800000000,45.5900000000,525100,23968189.0000,2
2026-02-09,20260209105500000,sh.601601,45.6000000000,45.6500000000,45.5500000000,45.6200000000,786500,35863584.0000,2
2026-02-09,20260209110000000,sh.601601,45.6300000000,45.7400000000,45.5200000000,45.5400000000,442700,20206799.0000,2
2026-02-09,20260209110500000,sh.601601,45.5400000000,45.5400000000,45.4500000000,45.5300000000,404500,18403510.0000,2
2026-02-09,20260209111000000,sh.601601,45.5300000000,45.5800000000,45.4400000000,45.5800000000,356900,16235232.0000,2
2026-02-09,20260209111500000,sh.601601,45.5700000000,45.5800000000,45.3900000000,45.4400000000,312100,14190274.0000,2
2026-02-09,20260209112000000,sh.601601,45.4600000000,45.5400000000,45.2200000000,45.2200000000,536510,24337673.0000,2
2026-02-09,20260209112500000,sh.601601,45.2300000000,45.3500000000,45.2100000000,45.3300000000,325900,14749107.0000,2
2026-02-09,20260209113000000,sh.601601,45.3400000000,45.3400000000,45.2600000000,45.2800000000,157900,7151057.0000,2
2026-02-09,20260209130500000,sh.601601,45.2900000000,45.2900000000,44.9900000000,45.0900000000,754274,33997302.0000,2
2026-02-09,20260209131000000,sh.601601,45.0900000000,45.1500000000,45.0700000000,45.0800000000,271800,12253010.0000,2
2026-02-09,20260209131500000,sh.601601,45.0700000000,45.1100000000,45.0100000000,45.0500000000,260800,11751119.0000,2
2026-02-09,20260209132000000,sh.601601,45.0900000000,45.1400000000,45.0500000000,45.1000000000,424800,19153067.0000,2
2026-02-09,20260209132500000,sh.601601,45.1100000000,45.2000000000,45.0800000000,45.1600000000,264700,11948364.0000,2
2026-02-09,20260209133000000,sh.601601,45.1600000000,45.1800000000,45.1000000000,45.1300000000,322000,14531169.0000,2
2026-02-09,20260209133500000,sh.601601,45.1300000000,45.1800000000,45.1100000000,45.1700000000,248900,11238898.0000,2
2026-02-09,20260209134000000,sh.601601,45.1700000000,45.1800000000,45.1000000000,45.1300000000,341300,15405040.0000,2
2026-02-09,20260209134500000,sh.601601,45.1300000000,45.1900000000,45.1300000000,45.1500000000,215200,9716692.0000,2
2026-02-09,20260209135000000,sh.601601,45.1500000000,45.2000000000,45.1400000000,45.1700000000,243900,11015040.0000,2
2026-02-09,20260209135500000,sh.601601,45.1700000000,45.2000000000,45.0800000000,45.0900000000,306400,13830055.0000,2
2026-02-09,20260209140000000,sh.601601,45.0900000000,45.0900000000,45.0000000000,45.0300000000,445800,20075872.0000,2
2026-02-09,20260209140500000,sh.601601,45.0500000000,45.0600000000,45.0000000000,45.0400000000,298000,13417434.0000,2
2026-02-09,20260209141000000,sh.601601,45.0500000000,45.1100000000,45.0400000000,45.0900000000,305900,13786342.0000,2
2026-02-09,20260209141500000,sh.601601,45.1000000000,45.1300000000,45.0400000000,45.0700000000,360280,16239775.0000,2
2026-02-09,20260209142000000,sh.601601,45.0700000000,45.0900000000,45.0000000000,45.0000000000,374200,16846004.0000,2
2026-02-09,20260209142500000,sh.601601,45.0100000000,45.1100000000,45.0000000000,45.1100000000,326100,14683814.0000,2
2026-02-09,20260209143000000,sh.601601,45.1100000000,45.1100000000,45.0800000000,45.1000000000,284300,12819905.0000,2
2026-02-09,20260209143500000,sh.601601,45.1000000000,45.1300000000,45.0800000000,45.1200000000,406700,18342716.0000,2
2026-02-09,20260209144000000,sh.601601,45.1300000000,45.1900000000,45.1300000000,45.1800000000,381800,17243499.0000,2
2026-02-09,20260209144500000,sh.601601,45.1800000000,45.3000000000,45.1800000000,45.2900000000,700123,31664831.0000,2
2026-02-09,20260209145000000,sh.601601,45.3000000000,45.3400000000,45.2700000000,45.3400000000,834500,37813889.0000,2
2026-02-09,20260209145500000,sh.601601,45.3400000000,45.3500000000,45.2800000000,45.3100000000,792700,35914616.0000,2
2026-02-09,20260209150000000,sh.601601,45.3000000000,45.3000000000,45.2200000000,45.2200000000,461600,20886443.0000,2
2026-02-10,20260210093500000,sh.601601,45.0500000000,45.1200000000,44.9400000000,45.0700000000,1084000,48822381.0000,2
2026-02-10,20260210094000000,sh.601601,45.0800000000,45.2700000000,44.9700000000,45.1500000000,650700,29376574.0000,2
2026-02-10,20260210094500000,sh.601601,45.1700000000,45.1700000000,44.9000000000,44.9000000000,554201,24948032.0000,2
2026-02-10,20260210095000000,sh.601601,44.9000000000,45.2900000000,44.8900000000,44.9700000000,501700,22632558.0000,2
2026-02-10,20260210095500000,sh.601601,44.9700000000,45.0400000000,44.8700000000,44.9100000000,585700,26325398.0000,2
2026-02-10,20260210100000000,sh.601601,44.9000000000,44.9400000000,44.8200000000,44.8300000000,614200,27558414.0000,2
2026-02-10,20260210100500000,sh.601601,44.8400000000,44.9000000000,44.7500000000,44.8100000000,862800,38663518.0000,2
2026-02-10,20260210101000000,sh.601601,44.8800000000,44.8800000000,44.7700000000,44.7800000000,348200,15606187.0000,2
2026-02-10,20260210101500000,sh.601601,44.7800000000,44.7800000000,44.6800000000,44.7000000000,649000,29024703.0000,2
2026-02-10,20260210102000000,sh.601601,44.7000000000,44.7800000000,44.7000000000,44.7200000000,470800,21059544.0000,2
2026-02-10,20260210102500000,sh.601601,44.7200000000,44.7600000000,44.6500000000,44.6500000000,433325,19364996.0000,2
2026-02-10,20260210103000000,sh.601601,44.6700000000,44.6800000000,44.5800000000,44.6400000000,578600,25815352.0000,2
2026-02-10,20260210103500000,sh.601601,44.6400000000,44.7800000000,44.6300000000,44.7800000000,450500,20129056.0000,2
2026-02-10,20260210104000000,sh.601601,44.7700000000,44.8300000000,44.7700000000,44.8200000000,229640,10289672.0000,2
2026-02-10,20260210104500000,sh.601601,44.8200000000,44.8800000000,44.7900000000,44.8400000000,214400,9612520.0000,2
2026-02-10,20260210105000000,sh.601601,44.8400000000,44.9700000000,44.7800000000,44.9500000000,262500,11772418.0000,2
2026-02-10,20260210105500000,sh.601601,44.9400000000,44.9400000000,44.8300000000,44.8400000000,196600,8828384.0000,2
2026-02-10,20260210110000000,sh.601601,44.8400000000,44.8400000000,44.7500000000,44.7900000000,226100,10128603.0000,2
2026-02-10,20260210110500000,sh.601601,44.7900000000,44.8700000000,44.7800000000,44.7900000000,251500,11272570.0000,2
2026-02-10,20260210111000000,sh.601601,44.7900000000,44.7900000000,44.7300000000,44.7500000000,166100,7434036.0000,2
2026-02-10,20260210111500000,sh.601601,44.7400000000,44.7500000000,44.6700000000,44.7000000000,235700,10538892.0000,2
2026-02-10,20260210112000000,sh.601601,44.6800000000,44.7500000000,44.6800000000,44.6900000000,412900,18454726.0000,2
2026-02-10,20260210112500000,sh.601601,44.7000000000,44.7400000000,44.6600000000,44.7300000000,230100,10282578.0000,2
2026-02-10,20260210113000000,sh.601601,44.7200000000,44.7300000000,44.6400000000,44.6600000000,264200,11800175.0000,2
2026-02-10,20260210130500000,sh.601601,44.6500000000,44.6700000000,44.5000000000,44.5900000000,835500,37244877.0000,2
2026-02-10,20260210131000000,sh.601601,44.5900000000,44.6400000000,44.5500000000,44.5500000000,380300,16955989.0000,2
2026-02-10,20260210131500000,sh.601601,44.5400000000,44.6800000000,44.5400000000,44.6700000000,339429,15139932.0000,2
2026-02-10,20260210132000000,sh.601601,44.6700000000,44.6700000000,44.5900000000,44.6400000000,239000,10666306.0000,2
2026-02-10,20260210132500000,sh.601601,44.6300000000,44.7200000000,44.6200000000,44.6700000000,219800,9818562.0000,2
2026-02-10,20260210133000000,sh.601601,44.6600000000,44.6800000000,44.6400000000,44.6500000000,280100,12509619.0000,2
2026-02-10,20260210133500000,sh.601601,44.6400000000,44.7300000000,44.6300000000,44.7300000000,234800,10487427.0000,2
2026-02-10,20260210134000000,sh.601601,44.6900000000,44.7700000000,44.6600000000,44.7300000000,209500,9363060.0000,2
