date,time,code,open,high,low,close,volume,amount,adjustflag
2026-01-06,20260106142000000,sh.600104,15.5000000000,15.5100000000,15.4900000000,15.4900000000,1490863,23108941.0000,2
2026-01-06,20260106142500000,sh.600104,15.4900000000,15.5300000000,15.4900000000,15.5300000000,2108500,32707857.0000,2
2026-01-06,20260106143000000,sh.600104,15.5300000000,15.5400000000,15.5100000000,15.5200000000,981100,15226834.0000,2
2026-01-06,20260106143500000,sh.600104,15.5200000000,15.5500000000,15.5200000000,15.5500000000,2178500,33837569.0000,2
2026-01-06,20260106144000000,sh.600104,15.5400000000,15.5500000000,15.5300000000,15.5400000000,1090900,16952956.0000,2
2026-01-06,20260106144500000,sh.600104,15.5400000000,15.5500000000,15.5300000000,15.5400000000,1116300,17345499.0000,2
2026-01-06,20260106145000000,sh.600104,15.5400000000,15.5400000000,15.5200000000,15.5300000000,1991400,30932185.0000,2
2026-01-06,20260106145500000,sh.600104,15.5300000000,15.5500000000,15.5300000000,15.5400000000,2325800,36134790.0000,2
2026-01-06,20260106150000000,sh.600104,15.5300000000,15.5500000000,15.5300000000,15.5400000000,1730687,26892108.0000,2
2026-01-07,20260107093500000,sh.600104,15.5100000000,15.5100000000,15.4200000000,15.4500000000,3446700,53275041.0000,2
2026-01-07,20260107094000000,sh.600104,15.4400000000,15.4500000000,15.3900000000,15.4200000000,4090400,63043998.0000,2
2026-01-07,20260107094500000,sh.600104,15.4200000000,15.4500000000,15.3900000000,15.3900000000,2935291,45274782.0000,2
2026-01-07,20260107095000000,sh.600104,15.3900000000,15.4200000000,15.3900000000,15.4100000000,1417200,21831516.0000,2
2026-01-07,20260107095500000,sh.600104,15.4100000000,15.4200000000,15.3900000000,15.4100000000,2008800,30939513.0000,2
2026-01-07,20260107100000000,sh.600104,15.4000000000,15.4000000000,15.3700000000,15.3800000000,3184900,48988010.0000,2
2026-01-07,20260107100500000,sh.600104,15.3700000000,15.4100000000,15.3700000000,15.4000000000,1367346,21041270.0000,2
2026-01-07,20260107101000000,sh.600104,15.3900000000,15.4000000000,15.3700000000,15.3800000000,1346300,20708215.0000,2
2026-01-07,20260107101500000,sh.600104,15.3800000000,15.3900000000,15.3700000000,15.3800000000,990300,15231244.0000,2
2026-01-07,20260107102000000,sh.600104,15.3700000000,15.3800000000,15.3300000000,15.3500000000,3466604,53235030.0000,2
2026-01-07,20260107102500000,sh.600104,15.3400000000,15.3500000000,15.3100000000,15.3200000000,2510600,38494058.0000,2
2026-01-07,20260107103000000,sh.600104,15.3100000000,15.3300000000,15.2900000000,15.3300000000,2543600,38928510.0000,2
2026-01-07,20260107103500000,sh.600104,15.3300000000,15.3400000000,15.3200000000,15.3300000000,1324600,20302389.0000,2
2026-01-07,20260107104000000,sh.600104,15.3200000000,15.3300000000,15.3100000000,15.3200000000,853639,13080877.0000,2
2026-01-07,20260107104500000,sh.600104,15.3200000000,15.3600000000,15.3200000000,15.3400000000,1026700,15754527.0000,2
2026-01-07,20260107105000000,sh.600104,15.3500000000,15.3500000000,15.3300000000,15.3400000000,480800,7376716.0000,2
2026-01-07,20260107105500000,sh.600104,15.3400000000,15.3700000000,15.3300000000,15.3600000000,859400,13196659.0000,2
2026-01-07,20260107110000000,sh.600104,15.3600000000,15.3600000000,15.3300000000,15.3300000000,451200,6921910.0000,2
2026-01-07,20260107110500000,sh.600104,15.3400000000,15.3700000000,15.3300000000,15.3500000000,750100,11518284.0000,2
2026-01-07,20260107111000000,sh.600104,15.3500000000,15.3600000000,15.3500000000,15.3600000000,378100,5806163.0000,2
2026-01-07,20260107111500000,sh.600104,15.3600000000,15.3700000000,15.3500000000,15.3600000000,651400,10006083.0000,2
2026-01-07,20260107112000000,sh.600104,15.3500000000,15.3600000000,15.3500000000,15.3600000000,393900,6048653.0000,2
2026-01-07,20260107112500000,sh.600104,15.3600000000,15.4000000000,15.3600000000,15.4000000000,578200,8891181.0000,2
2026-01-07,20260107113000000,sh.600104,15.4000000000,15.4000000000,15.3800000000,15.3800000000,549200,8452183.0000,2
2026-01-07,20260107130500000,sh.600104,15.3800000000,15.3900000000,15.3500000000,15.3600000000,889400,13671637.0000,2
2026-01-07,20260107131000000,sh.600104,15.3600000000,15.3700000000,15.3500000000,15.3500000000,539600,8286780.0000,2
2026-01-07,20260107131500000,sh.600104,15.3600000000,15.3600000000,15.3400000000,15.3500000000,488000,7491802.0000,2
2026-01-07,20260107132000000,sh.600104,15.3600000000,15.3600000000,15.3500000000,15.3500000000,402900,6185018.0000,2
2026-01-07,20260107132500000,sh.600104,15.3500000000,15.3600000000,15.3300000000,15.3300000000,670300,10285825.0000,2
2026-01-07,20260107133000000,sh.600104,15.3400000000,15.3400000000,15.3100000000,15.3200000000,1031700,15805742.0000,2
2026-01-07,20260107133500000,sh.600104,15.3100000000,15.3300000000,15.3100000000,15.3100000000,634900,9724735.0000,2
2026-01-07,20260107134000000,sh.600104,15.3100000000,15.3200000000,15.3000000000,15.3100000000,1099100,16830402.0000,2
2026-01-07,20260107134500000,sh.600104,15.3100000000,15.3100000000,15.2900000000,15.2900000000,2114761,32350026.0000,2
2026-01-07,20260107135000000,sh.600104,15.3000000000,15.3000000000,15.2800000000,15.2800000000,1011200,15460200.0000,2
2026-01-07,20260107135500000,sh.600104,15.2900000000,15.3100000000,15.2800000000,15.3100000000,788800,12060355.0000,2
2026-01-07,20260107140000000,sh.600104,15.3000000000,15.3100000000,15.3000000000,15.3000000000,484100,7409734.0000,2
2026-01-07,20260107140500000,sh.600104,15.3000000000,15.3300000000,15.3000000000,15.3200000000,576700,8832697.0000,2
2026-01-07,20260107141000000,sh.600104,15.3200000000,15.3300000000,15.3100000000,15.3300000000,468600,7178328.0000,2
2026-01-07,20260107141500000,sh.600104,15.3200000000,15.3300000000,15.3200000000,15.3300000000,275600,4223754.0000,2
2026-01-07,20260107142000000,sh.600104,15.3200000000,15.3300000000,15.3000000000,15.3000000000,757000,11593542.0000,2
2026-01-07,20260107142500000,sh.600104,15.3000000000,15.3100000000,15.3000000000,15.3100000000,504800,7726795.0000,2
2026-01-07,20260107143000000,sh.600104,15.3100000000,15.3200000000,15.3000000000,15.3000000000,492600,7538630.0000,2
2026-01-07,20260107143500000,sh.600104,15.3000000000,15.3100000000,15.2800000000,15.2800000000,1424400,21781733.0000,2
2026-01-07,20260107144000000,sh.600104,15.2800000000,15.3000000000,15.2800000000,15.2900000000,996800,15239061.0000,2
2026-01-07,20260107144500000,sh.600104,15.2900000000,15.3000000000,15.2800000000,15.2900000000,1022800,15636211.0000,2
2026-01-07,20260107145000000,sh.600104,15.2900000000,15.3100000000,15.2900000000,15.3000000000,1001429,15317164.0000,2
2026-01-07,20260107145500000,sh.600104,15.2900000000,15.3100000000,15.2900000000,15.3100000000,1211200,18536370.0000,2
2026-01-07,20260107150000000,sh.600104,15.3100000000,15.3200000000,15.3000000000,15.3000000000,1159808,17750633.0000,2
2026-01-08,20260108093500000,sh.600104,15.4000000000,15.4400000000,15.3500000000,15.3800000000,6456800,99470537.0000,2
2026-01-08,20260108094000000,sh.600104,15.3900000000,15.4600000000,15.3700000000,15.4300000000,4069964,62778314.0000,2
2026-01-08,20260108094500000,sh.600104,15.4200000000,15.4300000000,15.3800000000,15.3900000000,1314000,20240978.0000,2
2026-01-08,20260108095000000,sh.600104,15.3900000000,15.4100000000,15.3800000000,15.4000000000,1443735,22216171.0000,2
2026-01-08,20260108095500000,sh.600104,15.3900000000,15.4000000000,15.3900000000,15.3900000000,703100,10826236.0000,2
2026-01-08,20260108100000000,sh.600104,15.3900000000,15.4400000000,15.3900000000,15.4400000000,2102900,32413782.0000,2
2026-01-08,20260108100500000,sh.600104,15.4300000000,15.4400000000,15.4000000000,15.4000000000,898900,13863948.0000,2
2026-01-08,20260108101000000,sh.600104,15.4000000000,15.4100000000,15.3900000000,15.4000000000,659600,10156156.0000,2
2026-01-08,20260108101500000,sh.600104,15.3900000000,15.4000000000,15.3800000000,15.3800000000,927500,14274069.0000,2
2026-01-08,20260108102000000,sh.600104,15.3800000000,15.3900000000,15.3700000000,15.3700000000,1181600,18175028.0000,2
2026-01-08,20260108102500000,sh.600104,15.3800000000,15.3800000000,15.3500000000,15.3500000000,1178900,18111723.0000,2
2026-01-08,20260108103000000,sh.600104,15.3600000000,15.3800000000,15.3500000000,15.3700000000,741200,11390328.0000,2
2026-01-08,20260108103500000,sh.600104,15.3700000000,15.3800000000,15.3500000000,15.3600000000,616100,9466135.0000,2
2026-01-08,20260108104000000,sh.600104,15.3500000000,15.3600000000,15.3400000000,15.3600000000,928600,14254072.0000,2
2026-01-08,20260108104500000,sh.600104,15.3500000000,15.3600000000,15.3400000000,15.3500000000,612400,9401059.0000,2
2026-01-08,20260108105000000,sh.600104,15.3600000000,15.4100000000,15.3500000000,15.4100000000,810800,12469904.0000,2
2026-01-08,20260108105500000,sh.600104,15.4000000000,15.4100000000,15.3900000000,15.4100000000,549100,8456591.0000,2
2026-01-08,20260108110000000,sh.600104,15.4100000000,15.4100000000,15.3900000000,15.4100000000,591400,9109138.0000,2
2026-01-08,20260108110500000,sh.600104,15.4100000000,15.4400000000,15.4000000000,15.4100000000,1837600,28328966.0000,2
2026-01-08,20260108111000000,sh.600104,15.4100000000,15.4100000000,15.3900000000,15.4100000000,587200,9043454.0000,2
2026-01-08,20260108111500000,sh.600104,15.4100000000,15.4100000000,15.3900000000,15.3900000000,378000,5822165.0000,2
2026-01-08,20260108112000000,sh.600104,15.4000000000,15.4000000000,15.3800000000,15.4000000000,599600,9228745.0000,2
2026-01-08,20260108112500000,sh.600104,15.3900000000,15.4200000000,15.3900000000,15.4000000000,539975,8319121.0000,2
2026-01-08,20260108113000000,sh.600104,15.4000000000,15.4100000000,15.4000000000,15.4100000000,333900,5143382.0000,2
2026-01-08,20260108130500000,sh.600104,15.4100000000,15.4100000000,15.3900000000,15.4100000000,730700,11256650.0000,2
2026-01-08,20260108131000000,sh.600104,15.4100000000,15.4100000000,15.3900000000,15.3900000000,466900,7190969.0000,2
2026-01-08,20260108131500000,sh.600104,15.4000000000,15.4000000000,15.3900000000,15.3900000000,253500,3902301.0000,2
2026-01-08,20260108132000000,sh.600104,15.4000000000,15.4100000000,15.3800000000,15.4000000000,613150,9442731.0000,2
2026-01-08,20260108132500000,sh.600104,15.4000000000,15.4300000000,15.4000000000,15.4200000000,652900,10064799.0000,2
2026-01-08,20260108133000000,sh.600104,15.4200000000,15.4200000000,15.4100000000,15.4100000000,318600,4911314.0000,2
2026-01-08,20260108133500000,sh.600104,15.4200000000,15.4200000000,15.3900000000,15.4000000000,968700,14917789.0000,2
2026-01-08,20260108134000000,sh.600104,15.4100000000,15.4100000000,15.3900000000,15.3900000000,228800,3522371.0000,2
2026-01-08,20260108134500000,sh.600104,15.3900000000,15.4000000000,15.3900000000,15.3900000000,413800,6370275.0000,2
2026-01-08,20260108135000000,sh.600104,15.3900000000,15.4100000000,15.3900000000,15.4000000000,584900,9007649.0000,2
2026-01-08,20260108135500000,sh.600104,15.4000000000,15.4100000000,15.3900000000,15.4000000000,567900,8744035.0000,2
2026-01-08,20260108140000000,sh.600104,15.4000000000,15.4100000000,15.3900000000,15.4000000000,384150,5915804.0000,2
2026-01-08,20260108140500000,sh.600104,15.4000000000,15.4000000000,15.3900000000,15.3900000000,332700,5121839.0000,2
2026-01-08,20260108141000000,sh.600104,15.3900000000,15.4000000000,15.3800000000,15.3800000000,594100,9143122.0000,2
2026-01-08,20260108141500000,sh.600104,15.3800000000,15.3900000000,15.3500000000,15.3500000000,831800,12781698.0000,2
2026-01-08,20260108142000000,sh.600104,15.3500000000,15.3800000000,15.3500000000,15.3800000000,895908,13763584.0000,2
2026-01-08,20260108142500000,sh.600104,15.3700000000,15.3800000000,15.3600000000,15.3600000000,389700,5989214.0000,2
2026-01-08,20260108143000000,sh.600104,15.3600000000,15.3800000000,15.3600000000,15.3700000000,492800,7573051.0000,2
2026-01-08,20260108143500000,sh.600104,15.3700000000,15.3800000000,15.3600000000,15.3700000000,531100,8164154.0000,2
2026-01-08,20260108144000000,sh.600104,15.3600000000,15.3800000000,15.3600000000,15.3600000000,793300,12189018.0000,2
2026-01-08,20260108144500000,sh.600104,15.3600000000,15.3700000000,15.3600000000,15.3600000000,712300,10944528.0000,2
2026-01-08,20260108145000000,sh.600104,15.3600000000,15.3800000000,15.3600000000,15.3600000000,949700,14594013.0000,2
2026-01-08,20260108145500000,sh.600104,15.3600000000,15.3800000000,15.3600000000,15.3700000000,1336700,20539748.0000,2
2026-01-08,20260108150000000,sh.600104,15.3700000000,15.3900000000,15.3700000000,15.3700000000,1239993,19063848.0000,2
2026-01-09,20260109093500000,sh.600104,15.4100000000,15.6000000000,15.4100000000,15.5500000000,7623429,118142912.0000,2
2026-01-09,20260109094000000,sh.600104,15.5600000000,15.6000000000,15.5500000000,15.5900000000,5738200,89407510.0000,2
2026-01-09,20260109094500000,sh.600104,15.5700000000,15.6500000000,15.5600000000,15.5800000000,6709700,104719745.0000,2
2026-01-09,20260109095000000,sh.600104,15.5800000000,15.5800000000,15.5200000000,15.5400000000,2692918,41864037.0000,2
2026-01-09,20260109095500000,sh.600104,15.5400000000,15.5400000000,15.5200000000,15.5400000000,1582458,24580086.0000,2
2026-01-09,20260109100000000,sh.600104,15.5300000000,15.5500000000,15.5200000000,15.5200000000,1422442,22098301.0000,2
2026-01-09,20260109100500000,sh.600104,15.5300000000,15.5300000000,15.5100000000,15.5200000000,1097042,17023942.0000,2
2026-01-09,20260109101000000,sh.600104,15.5100000000,15.5200000000,15.4900000000,15.5200000000,1969200,30534109.0000,2
2026-01-09,20260109101500000,sh.600104,15.5200000000,15.5200000000,15.4900000000,15.4900000000,1513100,23452418.0000,2
2026-01-09,20260109102000000,sh.600104,15.4900000000,15.5100000000,15.4800000000,15.5000000000,1134700,17579747.0000,2
2026-01-09,20260109102500000,sh.600104,15.4900000000,15.5000000000,15.4800000000,15.4900000000,804070,12452231.0000,2
2026-01-09,20260109103000000,sh.600104,15.4800000000,15.4900000000,15.4600000000,15.4700000000,1491330,23072008.0000,2
2026-01-09,20260109103500000,sh.600104,15.4700000000,15.4800000000,15.4600000000,15.4700000000,864301,13369918.0000,2
2026-01-09,20260109104000000,sh.600104,15.4700000000,15.5000000000,15.4600000000,15.5000000000,1122500,17373009.0000,2
2026-01-09,20260109104500000,sh.600104,15.5000000000,15.5100000000,15.4900000000,15.5000000000,1047900,16241706.0000,2
2026-01-09,20260109105000000,sh.600104,15.5000000000,15.5100000000,15.4800000000,15.4900000000,820000,12707722.0000,2
2026-01-09,20260109105500000,sh.600104,15.4900000000,15.5000000000,15.4800000000,15.4800000000,701413,10864357.0000,2
2026-01-09,20260109110000000,sh.600104,15.4800000000,15.4800000000,15.4600000000,15.4700000000,747900,11570735.0000,2
2026-01-09,20260109110500000,sh.600104,15.4700000000,15.4700000000,15.3900000000,15.4200000000,2977200,45933676.0000,2
2026-01-09,20260109111000000,sh.600104,15.4200000000,15.4200000000,15.3900000000,15.4200000000,1485200,22878709.0000,2
2026-01-09,20260109111500000,sh.600104,15.4200000000,15.4300000000,15.4100000000,15.4200000000,808700,12467285.0000,2
2026-01-09,20260109112000000,sh.600104,15.4100000000,15.4200000000,15.4000000000,15.4000000000,942400,14520991.0000,2
2026-01-09,20260109112500000,sh.600104,15.4000000000,15.4100000000,15.3800000000,15.3900000000,1477600,22746272.0000,2
2026-01-09,20260109113000000,sh.600104,15.3900000000,15.3900000000,15.3800000000,15.3800000000,601700,9256711.0000,2
2026-01-09,20260109130500000,sh.600104,15.3900000000,15.3900000000,15.3400000000,15.3400000000,2089800,32114649.0000,2
2026-01-09,20260109131000000,sh.600104,15.3400000000,15.3700000000,15.3400000000,15.3600000000,1017000,15611165.0000,2
2026-01-09,20260109131500000,sh.600104,15.3600000000,15.3700000000,15.3500000000,15.3500000000,1462300,22462065.0000,2
2026-01-09,20260109132000000,sh.600104,15.3500000000,15.3700000000,15.3500000000,15.3500000000,890000,13666964.0000,2
2026-01-09,20260109132500000,sh.600104,15.3600000000,15.3700000000,15.3600000000,15.3600000000,466000,7160773.0000,2
2026-01-09,20260109133000000,sh.600104,15.3600000000,15.3700000000,15.3600000000,15.3600000000,586200,9008578.0000,2
2026-01-09,20260109133500000,sh.600104,15.3600000000,15.3800000000,15.3600000000,15.3700000000,592400,9105397.0000,2
2026-01-09,20260109134000000,sh.600104,15.3700000000,15.3800000000,15.3600000000,15.3700000000,783400,12036698.0000,2
2026-01-09,20260109134500000,sh.600104,15.3600000000,15.3800000000,15.3600000000,15.3700000000,489300,7522185.0000,2
2026-01-09,20260109135000000,sh.600104,15.3800000000,15.3900000000,15.3600000000,15.3700000000,883583,13583145.0000,2
2026-01-09,20260109135500000,sh.600104,15.3700000000,15.3700000000,15.3600000000,15.3600000000,581617,8936458.0000,2
2026-01-09,20260109140000000,sh.600104,15.3600000000,15.3700000000,15.3600000000,15.3700000000,636300,9776060.0000,2
2026-01-09,20260109140500000,sh.600104,15.3600000000,15.3800000000,15.3600000000,15.3600000000,732400,11254291.0000,2
2026-01-09,20260109141000000,sh.600104,15.3700000000,15.3700000000,15.3500000000,15.3700000000,950900,14605722.0000,2
2026-01-09,20260109141500000,sh.600104,15.3600000000,15.3700000000,15.3600000000,15.3600000000,845400,12987381.0000,2
2026-01-09,20260109142000000,sh.600104,15.3600000000,15.3700000000,15.3500000000,15.3600000000,869800,13359462.0000,2
2026-01-09,20260109142500000,sh.600104,15.3600000000,15.3700000000,15.3500000000,15.3600000000,710000,10907635.0000,2
2026-01-09,20260109143000000,sh.600104,15.3700000000,15.3800000000,15.3600000000,15.3600000000,1005700,15458965.0000,2
2026-01-09,20260109143500000,sh.600104,15.3700000000,15.3800000000,15.3600000000,15.3700000000,767300,11793125.0000,2
2026-01-09,20260109144000000,sh.600104,15.3700000000,15.4000000000,15.3700000000,15.3800000000,1503900,23133186.0000,2
2026-01-09,20260109144500000,sh.600104,15.3900000000,15.4100000000,15.3900000000,15.3900000000,1405980,21651237.0000,2
2026-01-09,20260109145000000,sh.600104,15.3900000000,15.4100000000,15.3900000000,15.4000000000,904450,13932074.0000,2
2026-01-09,20260109145500000,sh.600104,15.4100000000,15.4200000000,15.4000000000,15.4200000000,2032139,31314701.0000,2
2026-01-09,20260109150000000,sh.600104,15.4100000000,15.4200000000,15.4000000000,15.4000000000,1652344,25453772.0000,2
2026-01-12,20260112093500000,sh.600104,15.4000000000,15.4000000000,15.3300000000,15.3600000000,5150900,79184797.0000,2
2026-01-12,20260112094000000,sh.600104,15.3500000000,15.3600000000,15.3200000000,15.3300000000,2789038,42777631.0000,2
2026-01-12,20260112094500000,sh.600104,15.3400000000,15.3700000000,15.3200000000,15.3500000000,2352262,36094308.0000,2
2026-01-12,20260112095000000,sh.600104,15.3500000000,15.3700000000,15.3400000000,15.3700000000,2070900,31792506.0000,2
2026-01-12,20260112095500000,sh.600104,15.3700000000,15.4400000000,15.3700000000,15.4200000000,2245200,34606857.0000,2
2026-01-12,20260112100000000,sh.600104,15.4300000000,15.4300000000,15.3800000000,15.3800000000,1662900,25602868.0000,2
2026-01-12,20260112100500000,sh.600104,15.3700000000,15.3900000000,15.3700000000,15.3800000000,1719500,26440495.0000,2
2026-01-12,20260112101000000,sh.600104,15.3800000000,15.3900000000,15.3700000000,15.3800000000,1104100,16979150.0000,2
2026-01-12,20260112101500000,sh.600104,15.3900000000,15.4000000000,15.3800000000,15.3800000000,1052500,16194054.0000,2
2026-01-12,20260112102000000,sh.600104,15.3800000000,15.3900000000,15.3700000000,15.3800000000,941400,14480920.0000,2
2026-01-12,20260112102500000,sh.600104,15.3800000000,15.3900000000,15.3500000000,15.3600000000,1294000,19884918.0000,2
2026-01-12,20260112103000000,sh.600104,15.3500000000,15.3600000000,15.3400000000,15.3400000000,1670480,25634130.0000,2
2026-01-12,20260112103500000,sh.600104,15.3400000000,15.3400000000,15.3200000000,15.3300000000,1992820,30549512.0000,2
2026-01-12,20260112104000000,sh.600104,15.3300000000,15.3400000000,15.3300000000,15.3400000000,937000,14367854.0000,2
2026-01-12,20260112104500000,sh.600104,15.3400000000,15.3600000000,15.3300000000,15.3500000000,563100,8642632.0000,2
2026-01-12,20260112105000000,sh.600104,15.3500000000,15.3600000000,15.3400000000,15.3400000000,527800,8100508.0000,2
2026-01-12,20260112105500000,sh.600104,15.3400000000,15.3600000000,15.3400000000,15.3500000000,519600,7976786.0000,2
2026-01-12,20260112110000000,sh.600104,15.3500000000,15.3600000000,15.3300000000,15.3400000000,886900,13608435.0000,2
2026-01-12,20260112110500000,sh.600104,15.3400000000,15.3500000000,15.3300000000,15.3300000000,836900,12834825.0000,2
2026-01-12,20260112111000000,sh.600104,15.3400000000,15.3500000000,15.3300000000,15.3500000000,825517,12659622.0000,2
2026-01-12,20260112111500000,sh.600104,15.3400000000,15.3600000000,15.3300000000,15.3500000000,873540,13404730.0000,2
2026-01-12,20260112112000000,sh.600104,15.3500000000,15.3700000000,15.3500000000,15.3600000000,594082,9122317.0000,2
2026-01-12,20260112112500000,sh.600104,15.3500000000,15.3800000000,15.3500000000,15.3700000000,866900,13318628.0000,2
2026-01-12,20260112113000000,sh.600104,15.3700000000,15.3900000000,15.3700000000,15.3800000000,920030,14146556.0000,2
2026-01-12,20260112130500000,sh.600104,15.3800000000,15.4100000000,15.3700000000,15.4000000000,2406490,37032129.0000,2
2026-01-12,20260112131000000,sh.600104,15.4000000000,15.4500000000,15.4000000000,15.4400000000,2215070,34166893.0000,2
2026-01-12,20260112131500000,sh.600104,15.4400000000,15.4400000000,15.3900000000,15.3900000000,993900,15318034.0000,2
2026-01-12,20260112132000000,sh.600104,15.3900000000,15.3900000000,15.3600000000,15.3900000000,1010300,15535798.0000,2
2026-01-12,20260112132500000,sh.600104,15.3900000000,15.4000000000,15.3800000000,15.3900000000,786660,12104900.0000,2
2026-01-12,20260112133000000,sh.600104,15.3900000000,15.4000000000,15.3800000000,15.4000000000,560000,8619633.0000,2
2026-01-12,20260112133500000,sh.600104,15.3900000000,15.4100000000,15.3900000000,15.4000000000,872500,13431876.0000,2
2026-01-12,20260112134000000,sh.600104,15.4100000000,15.4100000000,15.3900000000,15.4000000000,601300,9259981.0000,2
2026-01-12,20260112134500000,sh.600104,15.4000000000,15.4100000000,15.3900000000,15.4000000000,532300,8195425.0000,2
2026-01-12,20260112135000000,sh.600104,15.3900000000,15.4000000000,15.3900000000,15.4000000000,531300,8178188.0000,2
2026-01-12,20260112135500000,sh.600104,15.3900000000,15.4100000000,15.3900000000,15.3900000000,994300,15311828.0000,2
2026-01-12,20260112140000000,sh.600104,15.3900000000,15.4100000000,15.3900000000,15.4000000000,645300,9936854.0000,2
2026-01-12,20260112140500000,sh.600104,15.4000000000,15.4300000000,15.4000000000,15.4200000000,1479000,22800343.0000,2
2026-01-12,20260112141000000,sh.600104,15.4200000000,15.4200000000,15.4000000000,15.4000000000,715501,11022527.0000,2
2026-01-12,20260112141500000,sh.600104,15.4000000000,15.4200000000,15.4000000000,15.4200000000,1027700,15835309.0000,2
2026-01-12,20260112142000000,sh.600104,15.4100000000,15.4200000000,15.4000000000,15.4000000000,564200,8692797.0000,2
2026-01-12,20260112142500000,sh.600104,15.4000000000,15.4200000000,15.4000000000,15.4000000000,888000,13681958.0000,2
2026-01-12,20260112143000000,sh.600104,15.4000000000,15.4200000000,15.4000000000,15.4200000000,582600,8979018.0000,2
2026-01-12,20260112143500000,sh.600104,15.4200000000,15.4300000000,15.4000000000,15.4000000000,2205100,33991234.0000,2
2026-01-12,20260112144000000,sh.600104,15.4000000000,15.4100000000,15.3900000000,15.4000000000,1160300,17867328.0000,2
2026-01-12,20260112144500000,sh.600104,15.4000000000,15.4100000000,15.3900000000,15.4000000000,1543913,23769467.0000,2
2026-01-12,20260112145000000,sh.600104,15.4100000000,15.4100000000,15.4000000000,15.4100000000,1286500,19821674.0000,2
2026-01-12,20260112145500000,sh.600104,15.4100000000,15.4100000000,15.3900000000,15.4100000000,2094400,32254903.0000,2
2026-01-12,20260112150000000,sh.600104,15.4100000000,15.4200000000,15.4000000000,15.4200000000,1626361,25072961.0000,2
2026-01-13,20260113093500000,sh.600104,15.5900000000,15.9500000000,15.5900000000,15.8500000000,26083349,412964047.0000,2
2026-01-13,20260113094000000,sh.600104,15.8500000000,15.8600000000,15.7000000000,15.8200000000,6638819,104647661.0000,2
2026-01-13,20260113094500000,sh.600104,15.8200000000,15.8300000000,15.7300000000,15.7900000000,7051962,111314876.0000,2
2026-01-13,20260113095000000,sh.600104,15.7800000000,15.8400000000,15.7200000000,15.7200000000,4824284,76131556.0000,2
2026-01-13,20260113095500000,sh.600104,15.7200000000,15.7300000000,15.6100000000,15.6300000000,4004900,62758397.0000,2
2026-01-13,20260113100000000,sh.600104,15.6200000000,15.7000000000,15.6200000000,15.6700000000,2530100,39609572.0000,2
2026-01-13,20260113100500000,sh.600104,15.6800000000,15.7200000000,15.6600000000,15.7100000000,1579151,24768716.0000,2
2026-01-13,20260113101000000,sh.600104,15.7200000000,15.7200000000,15.6700000000,15.6800000000,1629300,25560726.0000,2
2026-01-13,20260113101500000,sh.600104,15.6700000000,15.6900000000,15.6600000000,15.6600000000,1046500,16402927.0000,2
2026-01-13,20260113102000000,sh.600104,15.6600000000,15.6600000000,15.6100000000,15.6200000000,1740500,27212675.0000,2
2026-01-13,20260113102500000,sh.600104,15.6200000000,15.6300000000,15.6000000000,15.6200000000,1846900,28839951.0000,2
2026-01-13,20260113103000000,sh.600104,15.6200000000,15.6500000000,15.6200000000,15.6300000000,1501700,23478098.0000,2
2026-01-13,20260113103500000,sh.600104,15.6400000000,15.6400000000,15.5800000000,15.5800000000,2720600,42452703.0000,2
2026-01-13,20260113104000000,sh.600104,15.5900000000,15.6100000000,15.5800000000,15.5900000000,1939764,30247844.0000,2
2026-01-13,20260113104500000,sh.600104,15.6000000000,15.6100000000,15.5900000000,15.6100000000,1041700,16252702.0000,2
2026-01-13,20260113105000000,sh.600104,15.6100000000,15.6200000000,15.6100000000,15.6200000000,824100,12867468.0000,2
2026-01-13,20260113105500000,sh.600104,15.6200000000,15.6400000000,15.6100000000,15.6100000000,867400,13552962.0000,2
2026-01-13,20260113110000000,sh.600104,15.6100000000,15.6200000000,15.6000000000,15.6200000000,861900,13452507.0000,2
2026-01-13,20260113110500000,sh.600104,15.6200000000,15.6200000000,15.5800000000,15.6000000000,1086500,16943481.0000,2
2026-01-13,20260113111000000,sh.600104,15.5900000000,15.6100000000,15.5900000000,15.6000000000,584100,9111240.0000,2
2026-01-13,20260113111500000,sh.600104,15.6000000000,15.6100000000,15.6000000000,15.6100000000,610600,9529659.0000,2
2026-01-13,20260113112000000,sh.600104,15.6100000000,15.6200000000,15.6000000000,15.6000000000,957130,14939287.0000,2
2026-01-13,20260113112500000,sh.600104,15.6000000000,15.6100000000,15.5800000000,15.5800000000,902370,14068173.0000,2
2026-01-13,20260113113000000,sh.600104,15.5800000000,15.5900000000,15.5700000000,15.5800000000,742500,11568693.0000,2
2026-01-13,20260113130500000,sh.600104,15.5800000000,15.5900000000,15.5700000000,15.5800000000,1179300,18373071.0000,2
2026-01-13,20260113131000000,sh.600104,15.5800000000,15.5800000000,15.5600000000,15.5600000000,833600,12981645.0000,2
2026-01-13,20260113131500000,sh.600104,15.5700000000,15.5800000000,15.5500000000,15.5500000000,1095000,17040014.0000,2
2026-01-13,20260113132000000,sh.600104,15.5600000000,15.5600000000,15.5400000000,15.5400000000,916500,14250061.0000,2
2026-01-13,20260113132500000,sh.600104,15.5400000000,15.5400000000,15.5300000000,15.5400000000,941287,14623982.0000,2
2026-01-13,20260113133000000,sh.600104,15.5300000000,15.5400000000,15.5100000000,15.5400000000,1128100,17511950.0000,2
