date,time,code,open,high,low,close,volume,amount,adjustflag
2026-01-13,20260113131000000,sh.600030,28.5232116400,28.5331086600,28.4836235600,28.4836235600,2066433,59524089.0000,2
2026-01-13,20260113131500000,sh.600030,28.4935205800,28.4935205800,28.4440354800,28.4440354800,3059645,88017747.0000,2
2026-01-13,20260113132000000,sh.600030,28.4539325000,28.4539325000,28.4143444200,28.4143444200,3469845,99685375.0000,2
2026-01-13,20260113132500000,sh.600030,28.4143444200,28.4143444200,28.3450652800,28.3648593200,5975610,171322551.0000,2
2026-01-13,20260113133000000,sh.600030,28.3648593200,28.3945503800,28.3252712400,28.3846533600,4622365,132395347.0000,2
2026-01-13,20260113133500000,sh.600030,28.3846533600,28.3945503800,28.3153742200,28.3351682600,3262795,93441330.0000,2
2026-01-13,20260113134000000,sh.600030,28.3351682600,28.3549623000,28.3153742200,28.3450652800,2199830,62978299.0000,2
2026-01-13,20260113134500000,sh.600030,28.3450652800,28.3648593200,28.3450652800,28.3549623000,1881785,53917692.0000,2
2026-01-13,20260113135000000,sh.600030,28.3648593200,28.3846533600,28.3549623000,28.3846533600,1436225,41162059.0000,2
2026-01-13,20260113135500000,sh.600030,28.3846533600,28.4341384600,28.3846533600,28.4242414400,1403600,40294830.0000,2
2026-01-13,20260113140000000,sh.600030,28.4242414400,28.4440354800,28.4143444200,28.4143444200,1428400,41032620.0000,2
2026-01-13,20260113140500000,sh.600030,28.4143444200,28.4242414400,28.3549623000,28.3549623000,1472711,42240070.0000,2
2026-01-13,20260113141000000,sh.600030,28.3549623000,28.3648593200,28.3252712400,28.3351682600,1887125,54045578.0000,2
2026-01-13,20260113141500000,sh.600030,28.3351682600,28.3450652800,28.3252712400,28.3450652800,1857470,53173597.0000,2
2026-01-13,20260113142000000,sh.600030,28.3351682600,28.3450652800,28.3252712400,28.3351682600,1649555,47225597.0000,2
2026-01-13,20260113142500000,sh.600030,28.3450652800,28.3648593200,28.3450652800,28.3549623000,1452838,41621890.0000,2
2026-01-13,20260113143000000,sh.600030,28.3450652800,28.3648593200,28.3153742200,28.3153742200,3264325,93432490.0000,2
2026-01-13,20260113143500000,sh.600030,28.3153742200,28.3450652800,28.3054772000,28.3153742200,3352244,95917834.0000,2
2026-01-13,20260113144000000,sh.600030,28.3153742200,28.3153742200,28.2559921000,28.2658891200,6023416,172179674.0000,2
2026-01-13,20260113144500000,sh.600030,28.2658891200,28.2757861400,28.2263010400,28.2361980600,5991040,170910716.0000,2
2026-01-13,20260113145000000,sh.600030,28.2263010400,28.2361980600,28.1867129600,28.2361980600,4877415,139017722.0000,2
2026-01-13,20260113145500000,sh.600030,28.2361980600,28.2658891200,28.2164040200,28.2658891200,3951725,112760010.0000,2
2026-01-13,20260113150000000,sh.600030,28.2658891200,28.2757861400,28.2263010400,28.2559921000,3428400,97875509.0000,2
2026-01-14,20260114093500000,sh.600030,28.1966099800,28.3351682600,28.1867129600,28.3252712400,8333182,237999943.0000,2
2026-01-14,20260114094000000,sh.600030,28.3252712400,28.3846533600,28.2955801800,28.3648593200,7208908,206395040.0000,2
2026-01-14,20260114094500000,sh.600030,28.3747563400,28.4539325000,28.3648593200,28.4242414400,7414528,212822928.0000,2
2026-01-14,20260114095000000,sh.600030,28.4242414400,28.5133146200,28.4044474000,28.4737265400,7367980,211787619.0000,2
2026-01-14,20260114095500000,sh.600030,28.4539325000,28.4836235600,28.3846533600,28.4044474000,5370705,154342179.0000,2
2026-01-14,20260114100000000,sh.600030,28.3945503800,28.5034176000,28.3945503800,28.5034176000,4260257,122472175.0000,2
2026-01-14,20260114100500000,sh.600030,28.5133146200,28.5726967400,28.5133146200,28.5331086600,10150484,292809824.0000,2
2026-01-14,20260114101000000,sh.600030,28.5232116400,28.5726967400,28.5133146200,28.5331086600,4948300,142724299.0000,2
2026-01-14,20260114101500000,sh.600030,28.5331086600,28.6122848200,28.5232116400,28.5924907800,8438265,243591192.0000,2
2026-01-14,20260114102000000,sh.600030,28.5825937600,28.6023878000,28.5529027000,28.5529027000,4633925,133793518.0000,2
2026-01-14,20260114102500000,sh.600030,28.5529027000,28.5627997200,28.4935205800,28.5331086600,3461690,99753398.0000,2
2026-01-14,20260114103000000,sh.600030,28.5430056800,28.5726967400,28.5133146200,28.5627997200,3139749,90568946.0000,2
2026-01-14,20260114103500000,sh.600030,28.5627997200,28.5825937600,28.5232116400,28.5529027000,3426498,98847516.0000,2
2026-01-14,20260114104000000,sh.600030,28.5627997200,28.5924907800,28.5232116400,28.5924907800,3664670,105768948.0000,2
2026-01-14,20260114104500000,sh.600030,28.5924907800,28.6221818400,28.5726967400,28.5924907800,5882490,169953644.0000,2
2026-01-14,20260114105000000,sh.600030,28.5924907800,28.6023878000,28.5331086600,28.5529027000,2974825,85864802.0000,2
2026-01-14,20260114105500000,sh.600030,28.5529027000,28.5726967400,28.5133146200,28.5430056800,3517470,101458452.0000,2
2026-01-14,20260114110000000,sh.600030,28.5331086600,28.5529027000,28.5133146200,28.5133146200,2834002,81707217.0000,2
2026-01-14,20260114110500000,sh.600030,28.5034176000,28.5627997200,28.4935205800,28.5627997200,2722565,78430459.0000,2
2026-01-14,20260114111000000,sh.600030,28.5529027000,28.6419758800,28.5430056800,28.6419758800,6862314,198307794.0000,2
2026-01-14,20260114111500000,sh.600030,28.6419758800,28.8300192600,28.6320788600,28.7607401200,20002378,581038634.0000,2
2026-01-14,20260114112000000,sh.600030,28.7607401200,28.7607401200,28.7112550200,28.7607401200,5409200,157074050.0000,2
2026-01-14,20260114112500000,sh.600030,28.7607401200,28.8201222400,28.7112550200,28.7211520400,5549380,161300978.0000,2
2026-01-14,20260114113000000,sh.600030,28.7211520400,28.7607401200,28.7211520400,28.7310490600,3105763,90199411.0000,2
2026-01-14,20260114130500000,sh.600030,28.7409460800,28.7409460800,28.4143444200,28.4638295200,15553669,448075227.0000,2
2026-01-14,20260114131000000,sh.600030,28.4737265400,28.4737265400,28.2757861400,28.3153742200,13226825,379022484.0000,2
2026-01-14,20260114131500000,sh.600030,28.3054772000,28.3747563400,28.2263010400,28.2263010400,9658670,276172834.0000,2
2026-01-14,20260114132000000,sh.600030,28.2263010400,28.2559921000,28.1471248800,28.2559921000,17083810,486624860.0000,2
2026-01-14,20260114132500000,sh.600030,28.2460950800,28.3054772000,28.2263010400,28.2955801800,5881045,167945711.0000,2
2026-01-14,20260114133000000,sh.600030,28.2955801800,28.2955801800,28.2164040200,28.2559921000,3837820,109530596.0000,2
2026-01-14,20260114133500000,sh.600030,28.2559921000,28.2856831600,28.2164040200,28.2263010400,5429085,154900274.0000,2
2026-01-14,20260114134000000,sh.600030,28.2164040200,28.2757861400,28.2065070000,28.2361980600,4313745,123099110.0000,2
2026-01-14,20260114134500000,sh.600030,28.2263010400,28.3054772000,28.2065070000,28.2164040200,4959600,141536547.0000,2
2026-01-14,20260114135000000,sh.600030,28.2164040200,28.2460950800,28.1372278600,28.1669189200,8108350,230884804.0000,2
2026-01-14,20260114135500000,sh.600030,28.1570219000,28.1669189200,28.0679487200,28.0778457400,12111530,343955769.0000,2
2026-01-14,20260114140000000,sh.600030,28.0778457400,28.0778457400,27.9590815000,27.9689785200,10368130,293396153.0000,2
2026-01-14,20260114140500000,sh.600030,27.9689785200,27.9986695800,27.8799053400,27.9788755400,9268328,261626382.0000,2
2026-01-14,20260114141000000,sh.600030,27.9689785200,27.9887725600,27.8799053400,27.9689785200,6177005,174324184.0000,2
2026-01-14,20260114141500000,sh.600030,27.9887725600,28.0580517000,27.9788755400,28.0283606400,3707116,104973532.0000,2
2026-01-14,20260114142000000,sh.600030,28.0382576600,28.0481546800,27.9887725600,27.9986695800,3818720,108064556.0000,2
2026-01-14,20260114142500000,sh.600030,27.9887725600,28.0283606400,27.9689785200,28.0283606400,3561905,100748136.0000,2
2026-01-14,20260114143000000,sh.600030,28.0283606400,28.0580517000,28.0085666000,28.0382576600,4226115,119698521.0000,2
2026-01-14,20260114143500000,sh.600030,28.0382576600,28.0382576600,27.9590815000,27.9590815000,4964740,140431352.0000,2
2026-01-14,20260114144000000,sh.600030,27.9689785200,27.9689785200,27.9194934200,27.9293904400,4811180,135821174.0000,2
2026-01-14,20260114144500000,sh.600030,27.9293904400,27.9887725600,27.9293904400,27.9392874600,4659305,131586788.0000,2
2026-01-14,20260114145000000,sh.600030,27.9491844800,27.9491844800,27.8799053400,27.9095964000,10366960,292325762.0000,2
2026-01-14,20260114145500000,sh.600030,27.9095964000,27.9194934200,27.8700083200,27.8799053400,9660136,272306992.0000,2
2026-01-14,20260114150000000,sh.600030,27.8700083200,27.9392874600,27.8700083200,27.9392874600,5449024,153591208.0000,2
2026-01-15,20260115093500000,sh.600030,28.0877427600,28.1867129600,28.0481546800,28.1768159400,19489576,553525537.0000,2
2026-01-15,20260115094000000,sh.600030,28.1768159400,28.2856831600,28.1174338200,28.2361980600,15372627,438360275.0000,2
2026-01-15,20260115094500000,sh.600030,28.2361980600,28.5034176000,28.1966099800,28.3846533600,19931813,571698903.0000,2
2026-01-15,20260115095000000,sh.600030,28.4044474000,28.4440354800,28.3450652800,28.3846533600,8112945,232781607.0000,2
2026-01-15,20260115095500000,sh.600030,28.3846533600,28.3846533600,28.2559921000,28.2559921000,6597966,188865485.0000,2
2026-01-15,20260115100000000,sh.600030,28.2559921000,28.3252712400,28.2559921000,28.2757861400,5045775,144225286.0000,2
2026-01-15,20260115100500000,sh.600030,28.2658891200,28.2658891200,28.1372278600,28.1768159400,9011995,256627889.0000,2
2026-01-15,20260115101000000,sh.600030,28.1768159400,28.1768159400,28.1075368000,28.1075368000,7193961,204422104.0000,2
2026-01-15,20260115101500000,sh.600030,28.0976397800,28.1174338200,28.0877427600,28.1075368000,5114342,145202057.0000,2
2026-01-15,20260115102000000,sh.600030,28.1075368000,28.1273308400,28.0283606400,28.0283606400,6793900,192732005.0000,2
2026-01-15,20260115102500000,sh.600030,28.0283606400,28.0481546800,27.9986695800,28.0382576600,5696100,161267247.0000,2
2026-01-15,20260115103000000,sh.600030,28.0283606400,28.0382576600,27.9788755400,27.9788755400,3715015,105138775.0000,2
2026-01-15,20260115103500000,sh.600030,27.9887725600,28.0382576600,27.9887725600,28.0382576600,3341375,94596660.0000,2
2026-01-15,20260115104000000,sh.600030,28.0283606400,28.0976397800,28.0283606400,28.0679487200,2087810,59214303.0000,2
2026-01-15,20260115104500000,sh.600030,28.0679487200,28.0778457400,28.0085666000,28.0184636200,1696430,48068022.0000,2
2026-01-15,20260115105000000,sh.600030,28.0184636200,28.0382576600,27.9887725600,28.0382576600,2287104,64734813.0000,2
2026-01-15,20260115105500000,sh.600030,28.0382576600,28.0382576600,27.9689785200,27.9887725600,3432959,97084920.0000,2
2026-01-15,20260115110000000,sh.600030,27.9887725600,28.0283606400,27.9887725600,27.9986695800,2350205,66499730.0000,2
2026-01-15,20260115110500000,sh.600030,27.9986695800,28.0481546800,27.9887725600,28.0184636200,2004890,56753011.0000,2
2026-01-15,20260115111000000,sh.600030,28.0184636200,28.0679487200,28.0085666000,28.0580517000,1696880,48068167.0000,2
2026-01-15,20260115111500000,sh.600030,28.0580517000,28.1075368000,28.0184636200,28.0481546800,2343310,66436176.0000,2
2026-01-15,20260115112000000,sh.600030,28.0481546800,28.0481546800,27.9887725600,27.9887725600,2184400,61841411.0000,2
2026-01-15,20260115112500000,sh.600030,27.9986695800,28.0085666000,27.9689785200,27.9689785200,2498000,70647313.0000,2
2026-01-15,20260115113000000,sh.600030,27.9689785200,28.0085666000,27.9590815000,27.9986695800,2103560,59465875.0000,2
2026-01-15,20260115130500000,sh.600030,27.9887725600,28.0382576600,27.9590815000,27.9887725600,4366709,123486954.0000,2
2026-01-15,20260115131000000,sh.600030,27.9887725600,28.0481546800,27.9887725600,28.0481546800,1789391,50675513.0000,2
2026-01-15,20260115131500000,sh.600030,28.0481546800,28.0976397800,28.0382576600,28.0778457400,2057415,58360916.0000,2
2026-01-15,20260115132000000,sh.600030,28.0877427600,28.1174338200,28.0778457400,28.0877427600,2852300,80982433.0000,2
2026-01-15,20260115132500000,sh.600030,28.0877427600,28.1174338200,28.0679487200,28.1174338200,1824771,51805321.0000,2
2026-01-15,20260115133000000,sh.600030,28.1174338200,28.1273308400,28.0976397800,28.0976397800,2380600,67633069.0000,2
2026-01-15,20260115133500000,sh.600030,28.0976397800,28.1075368000,28.0679487200,28.0976397800,2035800,57775480.0000,2
2026-01-15,20260115134000000,sh.600030,28.1075368000,28.1075368000,28.0580517000,28.0877427600,2075710,58893543.0000,2
2026-01-15,20260115134500000,sh.600030,28.0778457400,28.1075368000,28.0778457400,28.0976397800,2011200,57085640.0000,2
2026-01-15,20260115135000000,sh.600030,28.0976397800,28.1273308400,28.0778457400,28.0778457400,2201960,62536665.0000,2
2026-01-15,20260115135500000,sh.600030,28.0778457400,28.0877427600,28.0184636200,28.0283606400,2486486,70467540.0000,2
2026-01-15,20260115140000000,sh.600030,28.0184636200,28.0382576600,27.9986695800,28.0382576600,1876264,53116332.0000,2
2026-01-15,20260115140500000,sh.600030,28.0382576600,28.0481546800,27.9986695800,28.0283606400,2520281,71346760.0000,2
2026-01-15,20260115141000000,sh.600030,28.0184636200,28.0283606400,27.9689785200,27.9689785200,2723154,77035765.0000,2
2026-01-15,20260115141500000,sh.600030,27.9689785200,27.9887725600,27.9590815000,27.9788755400,3019525,85332279.0000,2
2026-01-15,20260115142000000,sh.600030,27.9788755400,27.9986695800,27.9590815000,27.9788755400,1919560,54268510.0000,2
2026-01-15,20260115142500000,sh.600030,27.9887725600,28.0184636200,27.9788755400,27.9887725600,2884985,81608420.0000,2
2026-01-15,20260115143000000,sh.600030,28.0085666000,28.0382576600,27.9788755400,27.9788755400,3402790,96273930.0000,2
2026-01-15,20260115143500000,sh.600030,27.9788755400,27.9887725600,27.9392874600,27.9788755400,4448800,125683299.0000,2
2026-01-15,20260115144000000,sh.600030,27.9788755400,27.9887725600,27.9590815000,27.9887725600,2777040,78491762.0000,2
2026-01-15,20260115144500000,sh.600030,27.9986695800,28.0085666000,27.9590815000,27.9689785200,3440566,97273971.0000,2
2026-01-15,20260115145000000,sh.600030,27.9590815000,28.0085666000,27.9491844800,27.9788755400,4823284,136278955.0000,2
2026-01-15,20260115145500000,sh.600030,27.9788755400,27.9887725600,27.9491844800,27.9590815000,4709284,133059809.0000,2
2026-01-15,20260115150000000,sh.600030,27.9689785200,27.9887725600,27.9590815000,27.9887725600,3083329,87161380.0000,2
2026-01-16,20260116093500000,sh.600030,28.2065070000,28.2559921000,28.1669189200,28.1669189200,17068878,486854376.0000,2
2026-01-16,20260116094000000,sh.600030,28.1768159400,28.2164040200,28.1471248800,28.1768159400,7575575,215711660.0000,2
2026-01-16,20260116094500000,sh.600030,28.1669189200,28.2263010400,28.1174338200,28.1471248800,5790790,164833383.0000,2
2026-01-16,20260116095000000,sh.600030,28.1471248800,28.1669189200,28.0679487200,28.0679487200,5184850,147267201.0000,2
2026-01-16,20260116095500000,sh.600030,28.0778457400,28.0877427600,28.0283606400,28.0382576600,3758605,106553316.0000,2
2026-01-16,20260116100000000,sh.600030,28.0382576600,28.0580517000,27.9590815000,27.9590815000,5630000,159312815.0000,2
2026-01-16,20260116100500000,sh.600030,27.9689785200,28.0184636200,27.9689785200,27.9986695800,5809090,164261424.0000,2
2026-01-16,20260116101000000,sh.600030,27.9986695800,28.0085666000,27.9590815000,27.9689785200,4432245,125309136.0000,2
2026-01-16,20260116101500000,sh.600030,27.9689785200,27.9788755400,27.9194934200,27.9590815000,5164363,145839952.0000,2
2026-01-16,20260116102000000,sh.600030,27.9491844800,28.0283606400,27.9293904400,28.0184636200,2746445,77665487.0000,2
2026-01-16,20260116102500000,sh.600030,28.0085666000,28.0283606400,27.9689785200,27.9788755400,2805215,79356086.0000,2
2026-01-16,20260116103000000,sh.600030,27.9788755400,28.0085666000,27.9689785200,28.0085666000,1534100,43383523.0000,2
2026-01-16,20260116103500000,sh.600030,28.0184636200,28.0877427600,28.0184636200,28.0679487200,3660637,103757783.0000,2
2026-01-16,20260116104000000,sh.600030,28.0580517000,28.0877427600,28.0481546800,28.0778457400,2400230,68075371.0000,2
2026-01-16,20260116104500000,sh.600030,28.0877427600,28.0976397800,28.0283606400,28.0283606400,1920887,54473062.0000,2
2026-01-16,20260116105000000,sh.600030,28.0283606400,28.0580517000,27.9887725600,27.9887725600,2563490,72552756.0000,2
2026-01-16,20260116105500000,sh.600030,27.9887725600,27.9986695800,27.9590815000,27.9590815000,3075000,86916808.0000,2
2026-01-16,20260116110000000,sh.600030,27.9590815000,28.0184636200,27.9491844800,28.0184636200,2413907,68244470.0000,2
2026-01-16,20260116110500000,sh.600030,28.0085666000,28.0580517000,27.9986695800,28.0085666000,2571078,72793701.0000,2
2026-01-16,20260116111000000,sh.600030,27.9986695800,28.0085666000,27.9392874600,27.9392874600,3810415,107674181.0000,2
2026-01-16,20260116111500000,sh.600030,27.9491844800,27.9887725600,27.9194934200,27.9194934200,4352292,122859899.0000,2
2026-01-16,20260116112000000,sh.600030,27.9194934200,27.9689785200,27.9095964000,27.9491844800,4975880,140400729.0000,2
2026-01-16,20260116112500000,sh.600030,27.9392874600,27.9887725600,27.9293904400,27.9887725600,1514505,42798379.0000,2
2026-01-16,20260116113000000,sh.600030,27.9788755400,27.9887725600,27.8898023600,27.8996993800,4874070,137517551.0000,2
2026-01-16,20260116130500000,sh.600030,27.9095964000,27.9491844800,27.8502142800,27.8502142800,8322830,234496124.0000,2
2026-01-16,20260116131000000,sh.600030,27.8403172600,27.8799053400,27.8304202400,27.8502142800,4259180,119819883.0000,2
2026-01-16,20260116131500000,sh.600030,27.8601113000,27.8799053400,27.8403172600,27.8502142800,2693110,75800472.0000,2
2026-01-16,20260116132000000,sh.600030,27.8601113000,27.8799053400,27.8403172600,27.8601113000,2368938,66673343.0000,2
2026-01-16,20260116132500000,sh.600030,27.8502142800,27.8898023600,27.8502142800,27.8898023600,2059760,57987794.0000,2
2026-01-16,20260116133000000,sh.600030,27.8799053400,27.9194934200,27.8700083200,27.8700083200,2474115,69712838.0000,2
2026-01-16,20260116133500000,sh.600030,27.8700083200,27.9392874600,27.8700083200,27.9293904400,1965820,55411923.0000,2
2026-01-16,20260116134000000,sh.600030,27.9293904400,27.9689785200,27.9293904400,27.9590815000,1830545,51696863.0000,2
2026-01-16,20260116134500000,sh.600030,27.9590815000,27.9788755400,27.9194934200,27.9293904400,1959245,55320978.0000,2
2026-01-16,20260116135000000,sh.600030,27.9293904400,27.9392874600,27.8799053400,27.8898023600,2509740,70772901.0000,2
2026-01-16,20260116135500000,sh.600030,27.8898023600,27.8898023600,27.8007291800,27.8007291800,10062410,282935544.0000,2
2026-01-16,20260116140000000,sh.600030,27.7908321600,27.8106262000,27.7710381200,27.8007291800,5756949,161622862.0000,2
2026-01-16,20260116140500000,sh.600030,27.7908321600,27.8007291800,27.7512440800,27.7512440800,5979901,167763559.0000,2
2026-01-16,20260116141000000,sh.600030,27.7611411000,27.8007291800,27.7017589800,27.7611411000,11791422,330386793.0000,2
2026-01-16,20260116141500000,sh.600030,27.7710381200,27.8007291800,27.7413470600,27.7809351400,2903875,81492312.0000,2
2026-01-16,20260116142000000,sh.600030,27.7809351400,27.8205232200,27.7611411000,27.8205232200,2155160,60508384.0000,2
2026-01-16,20260116142500000,sh.600030,27.8106262000,27.8205232200,27.7908321600,27.8007291800,1594747,44805107.0000,2
2026-01-16,20260116143000000,sh.600030,27.7908321600,27.8106262000,27.7908321600,27.8007291800,2657315,74636237.0000,2
2026-01-16,20260116143500000,sh.600030,27.8007291800,27.8205232200,27.7710381200,27.8106262000,3723400,104558270.0000,2
2026-01-16,20260116144000000,sh.600030,27.8106262000,27.8205232200,27.7314500400,27.7413470600,5820205,163271666.0000,2
2026-01-16,20260116144500000,sh.600030,27.7314500400,27.7512440800,27.7116560000,27.7215530200,7652600,214368495.0000,2
2026-01-16,20260116145000000,sh.600030,27.7116560000,27.7314500400,27.7017589800,27.7116560000,5321762,149010775.0000,2
2026-01-16,20260116145500000,sh.600030,27.7116560000,27.7710381200,27.7116560000,27.7512440800,4683805,131225844.0000,2
2026-01-16,20260116150000000,sh.600030,27.7512440800,27.8007291800,27.7413470600,27.7908321600,3401898,95470062.0000,2
2026-01-19,20260119093500000,sh.600030,27.4543334800,27.5038185800,27.4246424200,27.4444364600,17867284,495826345.0000,2
2026-01-19,20260119094000000,sh.600030,27.4345394400,27.5533036800,27.4345394400,27.5533036800,7661164,212819169.0000,2
2026-01-19,20260119094500000,sh.600030,27.5632007000,27.5730977200,27.5137156000,27.5730977200,4614668,128417025.0000,2
2026-01-19,20260119095000000,sh.600030,27.5632007000,27.5829947400,27.5335096400,27.5434066600,3284300,91426056.0000,2
2026-01-19,20260119095500000,sh.600030,27.5533036800,27.6027887800,27.5335096400,27.5829947400,3818892,106377441.0000,2
2026-01-19,20260119100000000,sh.600030,27.5829947400,27.6126858000,27.5730977200,27.6126858000,3341311,93163786.0000,2
2026-01-19,20260119100500000,sh.600030,27.6126858000,27.6225828200,27.5730977200,27.5829947400,4438565,123734031.0000,2
2026-01-19,20260119101000000,sh.600030,27.5730977200,27.6126858000,27.5533036800,27.6027887800,4785959,133369530.0000,2
2026-01-19,20260119101500000,sh.600030,27.6225828200,27.6819649400,27.6027887800,27.6621709000,4764525,133132262.0000,2
2026-01-19,20260119102000000,sh.600030,27.6522738800,27.6621709000,27.6126858000,27.6225828200,3082357,86060557.0000,2
2026-01-19,20260119102500000,sh.600030,27.6225828200,27.6324798400,27.5632007000,27.5730977200,2965818,82671544.0000,2
2026-01-19,20260119103000000,sh.600030,27.5632007000,27.6027887800,27.5434066600,27.6027887800,2905635,80934138.0000,2
2026-01-19,20260119103500000,sh.600030,27.5928917600,27.5928917600,27.5434066600,27.5533036800,3305900,92071528.0000,2
2026-01-19,20260119104000000,sh.600030,27.5533036800,27.5632007000,27.5137156000,27.5236126200,3996000,111185705.0000,2
2026-01-19,20260119104500000,sh.600030,27.5137156000,27.5236126200,27.4840245400,27.5038185800,5753400,159879604.0000,2
2026-01-19,20260119105000000,sh.600030,27.5038185800,27.5434066600,27.5038185800,27.5335096400,2891500,80412934.0000,2
2026-01-19,20260119105500000,sh.600030,27.5335096400,27.5632007000,27.5236126200,27.5236126200,1762120,49033365.0000,2
2026-01-19,20260119110000000,sh.600030,27.5137156000,27.5533036800,27.5137156000,27.5137156000,1475373,41034766.0000,2
2026-01-19,20260119110500000,sh.600030,27.5137156000,27.5236126200,27.4939215600,27.5038185800,2715700,75470485.0000,2
2026-01-19,20260119111000000,sh.600030,27.5038185800,27.5038185800,27.4642305000,27.4741275200,3894922,108153914.0000,2
2026-01-19,20260119111500000,sh.600030,27.4840245400,27.5137156000,27.4741275200,27.5038185800,1507680,41879834.0000,2
2026-01-19,20260119112000000,sh.600030,27.5137156000,27.5137156000,27.4939215600,27.5038185800,1623700,45120596.0000,2
2026-01-19,20260119112500000,sh.600030,27.5038185800,27.5038185800,27.4444364600,27.4642305000,5266920,146162843.0000,2
2026-01-19,20260119113000000,sh.600030,27.4543334800,27.4741275200,27.4444364600,27.4741275200,3203705,88868448.0000,2
2026-01-19,20260119130500000,sh.600030,27.4939215600,27.5632007000,27.4840245400,27.5335096400,2557830,71101682.0000,2
2026-01-19,20260119131000000,sh.600030,27.5335096400,27.5829947400,27.5236126200,27.5533036800,2084245,58053187.0000,2
2026-01-19,20260119131500000,sh.600030,27.5632007000,27.6126858000,27.5434066600,27.6027887800,1808185,50375268.0000,2
2026-01-19,20260119132000000,sh.600030,27.6126858000,27.6720679200,27.6027887800,27.6621709000,4536432,126709869.0000,2
2026-01-19,20260119132500000,sh.600030,27.6522738800,27.6621709000,27.5928917600,27.6126858000,1834714,51206504.0000,2
2026-01-19,20260119133000000,sh.600030,27.6126858000,27.6126858000,27.5730977200,27.5829947400,1637600,45654804.0000,2
2026-01-19,20260119133500000,sh.600030,27.5829947400,27.6027887800,27.5434066600,27.5434066600,2667355,74331080.0000,2
2026-01-19,20260119134000000,sh.600030,27.5434066600,27.5632007000,27.5236126200,27.5434066600,2870600,79904219.0000,2
2026-01-19,20260119134500000,sh.600030,27.5335096400,27.5434066600,27.5038185800,27.5038185800,2638420,73365647.0000,2
2026-01-19,20260119135000000,sh.600030,27.5038185800,27.5236126200,27.4741275200,27.4840245400,2488790,69155529.0000,2
2026-01-19,20260119135500000,sh.600030,27.4840245400,27.4939215600,27.4642305000,27.4741275200,3422780,95019574.0000,2
2026-01-19,20260119140000000,sh.600030,27.4840245400,27.5137156000,27.4642305000,27.4741275200,2043795,56755875.0000,2
2026-01-19,20260119140500000,sh.600030,27.4741275200,27.5335096400,27.4741275200,27.5335096400,1946850,54093833.0000,2
2026-01-19,20260119141000000,sh.600030,27.5236126200,27.5632007000,27.5038185800,27.5434066600,1892622,52648491.0000,2
2026-01-19,20260119141500000,sh.600030,27.5434066600,27.6027887800,27.5335096400,27.6027887800,2377000,66216843.0000,2
2026-01-19,20260119142000000,sh.600030,27.6027887800,27.6027887800,27.5632007000,27.5928917600,1843800,51394949.0000,2
2026-01-19,20260119142500000,sh.600030,27.5928917600,27.6027887800,27.5730977200,27.6027887800,1146120,31949559.0000,2
2026-01-19,20260119143000000,sh.600030,27.6027887800,27.6126858000,27.5730977200,27.5928917600,1944040,54190389.0000,2
2026-01-19,20260119143500000,sh.600030,27.5928917600,27.6324798400,27.5928917600,27.6324798400,2689215,75031142.0000,2
2026-01-19,20260119144000000,sh.600030,27.6324798400,27.6423768600,27.5829947400,27.5928917600,2243745,62578914.0000,2
2026-01-19,20260119144500000,sh.600030,27.6126858000,27.6324798400,27.6027887800,27.6126858000,2475656,69078174.0000,2
2026-01-19,20260119145000000,sh.600030,27.6126858000,27.6423768600,27.6126858000,27.6324798400,3189860,89055941.0000,2
2026-01-19,20260119145500000,sh.600030,27.6324798400,27.6423768600,27.6027887800,27.6225828200,3376483,94233176.0000,2
2026-01-19,20260119150000000,sh.600030,27.6126858000,27.6324798400,27.6027887800,27.6225828200,2790229,77871589.0000,2
2026-01-20,20260120093500000,sh.600030,27.6423768600,27.6819649400,27.6225828200,27.6324798400,6486160,181218687.0000,2
2026-01-20,20260120094000000,sh.600030,27.6621709000,27.6720679200,27.6324798400,27.6522738800,4283200,119679858.0000,2
2026-01-20,20260120094500000,sh.600030,27.6621709000,27.7413470600,27.6225828200,27.7413470600,6498615,181789146.0000,2
2026-01-20,20260120095000000,sh.600030,27.7710381200,27.8106262000,27.7314500400,27.7314500400,8141800,228546167.0000,2
2026-01-20,20260120095500000,sh.600030,27.7215530200,27.7710381200,27.7017589800,27.7017589800,3714300,104118671.0000,2
2026-01-20,20260120100000000,sh.600030,27.7017589800,27.7314500400,27.6819649400,27.7017589800,3403900,95289319.0000,2
2026-01-20,20260120100500000,sh.600030,27.6918619600,27.7512440800,27.6819649400,27.7215530200,3595599,100728431.0000,2
2026-01-20,20260120101000000,sh.600030,27.7215530200,27.7809351400,27.7116560000,27.7809351400,3810799,106847583.0000,2
2026-01-20,20260120101500000,sh.600030,27.7809351400,27.7908321600,27.7017589800,27.7314500400,3302884,92612803.0000,2
2026-01-20,20260120102000000,sh.600030,27.7413470600,27.7512440800,27.7215530200,27.7215530200,3413045,95641644.0000,2
2026-01-20,20260120102500000,sh.600030,27.7215530200,27.7314500400,27.7017589800,27.7116560000,4322600,121057005.0000,2
2026-01-20,20260120103000000,sh.600030,27.7215530200,27.7413470600,27.6720679200,27.7314500400,4446327,124425684.0000,2
2026-01-20,20260120103500000,sh.600030,27.7314500400,27.8205232200,27.6819649400,27.8007291800,6104577,171297042.0000,2
2026-01-20,20260120104000000,sh.600030,27.7908321600,27.8007291800,27.7611411000,27.7809351400,2678200,75187866.0000,2
