date,time,code,open,high,low,close,volume,amount,adjustflag
2026-01-16,20260116135000000,sh.600690,25.8300000000,25.8400000000,25.7800000000,25.7800000000,643800,16612663.0000,2
2026-01-16,20260116135500000,sh.600690,25.7900000000,25.7900000000,25.7200000000,25.7200000000,1267400,32620120.0000,2
2026-01-16,20260116140000000,sh.600690,25.7300000000,25.7300000000,25.7000000000,25.7100000000,1603200,41220599.0000,2
2026-01-16,20260116140500000,sh.600690,25.7100000000,25.7100000000,25.6600000000,25.6600000000,1889200,48523277.0000,2
2026-01-16,20260116141000000,sh.600690,25.6700000000,25.6900000000,25.6300000000,25.6800000000,1332500,34192755.0000,2
2026-01-16,20260116141500000,sh.600690,25.6700000000,25.7300000000,25.6600000000,25.7100000000,670601,17234202.0000,2
2026-01-16,20260116142000000,sh.600690,25.7000000000,25.7100000000,25.6800000000,25.6900000000,467400,12008045.0000,2
2026-01-16,20260116142500000,sh.600690,25.6900000000,25.7100000000,25.6900000000,25.6900000000,509800,13102670.0000,2
2026-01-16,20260116143000000,sh.600690,25.7000000000,25.7300000000,25.6900000000,25.7100000000,478200,12294923.0000,2
2026-01-16,20260116143500000,sh.600690,25.7100000000,25.7400000000,25.6900000000,25.7400000000,551800,14185349.0000,2
2026-01-16,20260116144000000,sh.600690,25.7400000000,25.7400000000,25.6500000000,25.6500000000,829500,21300513.0000,2
2026-01-16,20260116144500000,sh.600690,25.6600000000,25.6700000000,25.6400000000,25.6400000000,1019000,26143729.0000,2
2026-01-16,20260116145000000,sh.600690,25.6500000000,25.6700000000,25.6400000000,25.6600000000,1290200,33097346.0000,2
2026-01-16,20260116145500000,sh.600690,25.6600000000,25.7200000000,25.6600000000,25.7200000000,758400,19482569.0000,2
2026-01-16,20260116150000000,sh.600690,25.7100000000,25.7300000000,25.7000000000,25.7000000000,795717,20455194.0000,2
2026-01-19,20260119093500000,sh.600690,25.6500000000,25.8400000000,25.6200000000,25.8200000000,2630240,67691681.0000,2
2026-01-19,20260119094000000,sh.600690,25.8200000000,25.9100000000,25.7900000000,25.8700000000,2514500,65013916.0000,2
2026-01-19,20260119094500000,sh.600690,25.8800000000,25.9100000000,25.8000000000,25.8900000000,1791000,46321189.0000,2
2026-01-19,20260119095000000,sh.600690,25.8800000000,25.9500000000,25.8600000000,25.9400000000,1817014,47084172.0000,2
2026-01-19,20260119095500000,sh.600690,25.9400000000,25.9400000000,25.9000000000,25.9100000000,986800,25581549.0000,2
2026-01-19,20260119100000000,sh.600690,25.9100000000,25.9600000000,25.9000000000,25.9400000000,1088500,28236005.0000,2
2026-01-19,20260119100500000,sh.600690,25.9300000000,26.0300000000,25.9300000000,26.0100000000,2114600,54946495.0000,2
2026-01-19,20260119101000000,sh.600690,26.0100000000,26.0600000000,26.0000000000,26.0500000000,2038900,53096922.0000,2
2026-01-19,20260119101500000,sh.600690,26.0600000000,26.0900000000,26.0500000000,26.0800000000,1606000,41876003.0000,2
2026-01-19,20260119102000000,sh.600690,26.0800000000,26.1000000000,26.0300000000,26.0300000000,1710800,44623541.0000,2
2026-01-19,20260119102500000,sh.600690,26.0300000000,26.0300000000,25.9500000000,25.9500000000,900800,23409977.0000,2
2026-01-19,20260119103000000,sh.600690,25.9500000000,25.9700000000,25.9200000000,25.9500000000,1007967,26146411.0000,2
2026-01-19,20260119103500000,sh.600690,25.9500000000,25.9600000000,25.9200000000,25.9300000000,793800,20587421.0000,2
2026-01-19,20260119104000000,sh.600690,25.9300000000,25.9700000000,25.9000000000,25.9100000000,743200,19267786.0000,2
2026-01-19,20260119104500000,sh.600690,25.9100000000,25.9200000000,25.8600000000,25.9100000000,701095,18148308.0000,2
2026-01-19,20260119105000000,sh.600690,25.9100000000,25.9200000000,25.8900000000,25.9000000000,404900,10489444.0000,2
2026-01-19,20260119105500000,sh.600690,25.8900000000,25.9100000000,25.8900000000,25.9000000000,301200,7801563.0000,2
2026-01-19,20260119110000000,sh.600690,25.9100000000,25.9300000000,25.9000000000,25.9100000000,280100,7257913.0000,2
2026-01-19,20260119110500000,sh.600690,25.9200000000,25.9500000000,25.9200000000,25.9300000000,341400,8852325.0000,2
2026-01-19,20260119111000000,sh.600690,25.9300000000,25.9300000000,25.8800000000,25.8800000000,363000,9401535.0000,2
2026-01-19,20260119111500000,sh.600690,25.8800000000,25.9100000000,25.8800000000,25.9000000000,165400,4283776.0000,2
2026-01-19,20260119112000000,sh.600690,25.9100000000,25.9200000000,25.9000000000,25.9000000000,273720,7091403.0000,2
2026-01-19,20260119112500000,sh.600690,25.9100000000,25.9100000000,25.8100000000,25.8400000000,815480,21084418.0000,2
2026-01-19,20260119113000000,sh.600690,25.8300000000,25.8500000000,25.8200000000,25.8400000000,429100,11084340.0000,2
2026-01-19,20260119130500000,sh.600690,25.8400000000,25.9200000000,25.8400000000,25.9000000000,473100,12249351.0000,2
2026-01-19,20260119131000000,sh.600690,25.9100000000,25.9200000000,25.8800000000,25.9100000000,235900,6110100.0000,2
2026-01-19,20260119131500000,sh.600690,25.9100000000,25.9400000000,25.9100000000,25.9300000000,249600,6470036.0000,2
2026-01-19,20260119132000000,sh.600690,25.9300000000,25.9500000000,25.9100000000,25.9500000000,516100,13384585.0000,2
2026-01-19,20260119132500000,sh.600690,25.9500000000,25.9500000000,25.9200000000,25.9200000000,361900,9382979.0000,2
2026-01-19,20260119133000000,sh.600690,25.9200000000,25.9400000000,25.9100000000,25.9300000000,275700,7147201.0000,2
2026-01-19,20260119133500000,sh.600690,25.9400000000,25.9700000000,25.9200000000,25.9200000000,515100,13366913.0000,2
2026-01-19,20260119134000000,sh.600690,25.9200000000,25.9300000000,25.8700000000,25.8700000000,576500,14932715.0000,2
2026-01-19,20260119134500000,sh.600690,25.8700000000,25.8700000000,25.8300000000,25.8400000000,603700,15602124.0000,2
2026-01-19,20260119135000000,sh.600690,25.8400000000,25.8600000000,25.8200000000,25.8300000000,649100,16771213.0000,2
2026-01-19,20260119135500000,sh.600690,25.8300000000,25.8400000000,25.7800000000,25.7800000000,1341400,34614150.0000,2
2026-01-19,20260119140000000,sh.600690,25.7900000000,25.8400000000,25.7800000000,25.8300000000,506100,13060216.0000,2
2026-01-19,20260119140500000,sh.600690,25.8200000000,25.8500000000,25.8200000000,25.8500000000,357500,9237952.0000,2
2026-01-19,20260119141000000,sh.600690,25.8500000000,25.8700000000,25.8400000000,25.8700000000,391300,10114598.0000,2
2026-01-19,20260119141500000,sh.600690,25.8600000000,25.8800000000,25.8500000000,25.8700000000,401600,10386016.0000,2
2026-01-19,20260119142000000,sh.600690,25.8600000000,25.8800000000,25.8600000000,25.8700000000,323500,8368809.0000,2
2026-01-19,20260119142500000,sh.600690,25.8700000000,25.9100000000,25.8700000000,25.9000000000,341600,8844620.0000,2
2026-01-19,20260119143000000,sh.600690,25.9000000000,25.9100000000,25.8900000000,25.9100000000,437500,11331152.0000,2
2026-01-19,20260119143500000,sh.600690,25.9100000000,25.9300000000,25.9000000000,25.9300000000,542800,14064603.0000,2
2026-01-19,20260119144000000,sh.600690,25.9200000000,25.9300000000,25.8600000000,25.8800000000,642200,16624699.0000,2
2026-01-19,20260119144500000,sh.600690,25.8800000000,25.9000000000,25.8700000000,25.8800000000,387400,10027617.0000,2
2026-01-19,20260119145000000,sh.600690,25.8800000000,25.9100000000,25.8800000000,25.8900000000,510200,13211810.0000,2
2026-01-19,20260119145500000,sh.600690,25.8900000000,25.8900000000,25.8600000000,25.8800000000,969780,25089331.0000,2
2026-01-19,20260119150000000,sh.600690,25.8700000000,25.9400000000,25.8700000000,25.9400000000,916857,23766465.0000,2
2026-01-20,20260120093500000,sh.600690,25.9400000000,25.9400000000,25.7500000000,25.8400000000,4057600,104637634.0000,2
2026-01-20,20260120094000000,sh.600690,25.8400000000,25.8700000000,25.8100000000,25.8400000000,1150799,29738083.0000,2
2026-01-20,20260120094500000,sh.600690,25.8600000000,25.8900000000,25.8400000000,25.8600000000,1643234,42495864.0000,2
2026-01-20,20260120095000000,sh.600690,25.8700000000,25.9100000000,25.8500000000,25.8600000000,1692100,43791980.0000,2
2026-01-20,20260120095500000,sh.600690,25.8800000000,25.9600000000,25.8600000000,25.9100000000,1320200,34228035.0000,2
2026-01-20,20260120100000000,sh.600690,25.9100000000,25.9500000000,25.8600000000,25.9200000000,1044400,27071068.0000,2
2026-01-20,20260120100500000,sh.600690,25.9200000000,25.9800000000,25.9000000000,25.9400000000,1073000,27834563.0000,2
2026-01-20,20260120101000000,sh.600690,25.9400000000,26.0500000000,25.9400000000,26.0400000000,1297700,33741166.0000,2
2026-01-20,20260120101500000,sh.600690,26.0400000000,26.0800000000,25.9500000000,26.0100000000,1130000,29415021.0000,2
2026-01-20,20260120102000000,sh.600690,26.0000000000,26.0500000000,25.9800000000,26.0400000000,907800,23627815.0000,2
2026-01-20,20260120102500000,sh.600690,26.0400000000,26.0500000000,25.9900000000,26.0500000000,1051700,27373142.0000,2
2026-01-20,20260120103000000,sh.600690,26.0400000000,26.1000000000,26.0400000000,26.1000000000,1860000,48498175.0000,2
2026-01-20,20260120103500000,sh.600690,26.1000000000,26.1000000000,26.0600000000,26.1000000000,1161900,30306696.0000,2
2026-01-20,20260120104000000,sh.600690,26.1100000000,26.1500000000,26.1100000000,26.1400000000,1725445,45076944.0000,2
2026-01-20,20260120104500000,sh.600690,26.1300000000,26.1800000000,26.1300000000,26.1800000000,1738500,45476811.0000,2
2026-01-20,20260120105000000,sh.600690,26.1700000000,26.2400000000,26.1700000000,26.2300000000,2052000,53755547.0000,2
2026-01-20,20260120105500000,sh.600690,26.2300000000,26.2400000000,26.1500000000,26.2000000000,1126600,29519775.0000,2
2026-01-20,20260120110000000,sh.600690,26.2000000000,26.2600000000,26.1900000000,26.2600000000,1731600,45417546.0000,2
2026-01-20,20260120110500000,sh.600690,26.2700000000,26.2900000000,26.2500000000,26.2600000000,1602313,42099096.0000,2
2026-01-20,20260120111000000,sh.600690,26.2700000000,26.2900000000,26.2400000000,26.2900000000,1318800,34647249.0000,2
2026-01-20,20260120111500000,sh.600690,26.2900000000,26.3000000000,26.2700000000,26.2900000000,967500,25435061.0000,2
2026-01-20,20260120112000000,sh.600690,26.2800000000,26.3300000000,26.2800000000,26.2900000000,1519794,39981293.0000,2
2026-01-20,20260120112500000,sh.600690,26.2800000000,26.2800000000,26.2000000000,26.2200000000,909993,23877354.0000,2
2026-01-20,20260120113000000,sh.600690,26.2400000000,26.3200000000,26.2400000000,26.2600000000,1071094,28155261.0000,2
2026-01-20,20260120130500000,sh.600690,26.2700000000,26.3700000000,26.2600000000,26.3700000000,2957780,77930730.0000,2
2026-01-20,20260120131000000,sh.600690,26.3700000000,26.4000000000,26.3600000000,26.4000000000,1804800,47614168.0000,2
2026-01-20,20260120131500000,sh.600690,26.4000000000,26.4000000000,26.3300000000,26.3400000000,824900,21750337.0000,2
2026-01-20,20260120132000000,sh.600690,26.3400000000,26.3700000000,26.3100000000,26.3600000000,929700,24497405.0000,2
2026-01-20,20260120132500000,sh.600690,26.3600000000,26.3600000000,26.3000000000,26.3000000000,1161200,30578703.0000,2
2026-01-20,20260120133000000,sh.600690,26.2900000000,26.3400000000,26.2800000000,26.2900000000,933000,24556304.0000,2
2026-01-20,20260120133500000,sh.600690,26.2900000000,26.3300000000,26.2700000000,26.3300000000,730000,19196987.0000,2
2026-01-20,20260120134000000,sh.600690,26.3300000000,26.3700000000,26.3100000000,26.3600000000,926354,24405320.0000,2
2026-01-20,20260120134500000,sh.600690,26.3600000000,26.3700000000,26.3300000000,26.3400000000,1411977,37209392.0000,2
2026-01-20,20260120135000000,sh.600690,26.3300000000,26.3600000000,26.2800000000,26.3100000000,1062850,27977310.0000,2
2026-01-20,20260120135500000,sh.600690,26.3100000000,26.3300000000,26.2600000000,26.3200000000,1400200,36837436.0000,2
2026-01-20,20260120140000000,sh.600690,26.3200000000,26.3900000000,26.3200000000,26.3500000000,2372400,62559937.0000,2
2026-01-20,20260120140500000,sh.600690,26.3400000000,26.4000000000,26.3400000000,26.4000000000,1365100,36012767.0000,2
2026-01-20,20260120141000000,sh.600690,26.3900000000,26.4000000000,26.3800000000,26.3800000000,881900,23274028.0000,2
2026-01-20,20260120141500000,sh.600690,26.3800000000,26.4100000000,26.3800000000,26.4100000000,1243500,32823856.0000,2
2026-01-20,20260120142000000,sh.600690,26.4000000000,26.4100000000,26.3100000000,26.3500000000,903200,23813110.0000,2
2026-01-20,20260120142500000,sh.600690,26.3500000000,26.3900000000,26.3400000000,26.3700000000,797902,21035295.0000,2
2026-01-20,20260120143000000,sh.600690,26.3600000000,26.3900000000,26.3500000000,26.3800000000,837600,22088063.0000,2
2026-01-20,20260120143500000,sh.600690,26.3800000000,26.3800000000,26.3600000000,26.3700000000,823800,21724956.0000,2
2026-01-20,20260120144000000,sh.600690,26.3700000000,26.4000000000,26.3700000000,26.4000000000,1254800,33107817.0000,2
2026-01-20,20260120144500000,sh.600690,26.4000000000,26.4000000000,26.3800000000,26.4000000000,1270002,33518708.0000,2
2026-01-20,20260120145000000,sh.600690,26.4000000000,26.4100000000,26.3800000000,26.4000000000,1684600,44473787.0000,2
2026-01-20,20260120145500000,sh.600690,26.3900000000,26.4000000000,26.3600000000,26.3800000000,1569600,41401152.0000,2
2026-01-20,20260120150000000,sh.600690,26.3800000000,26.3900000000,26.3700000000,26.3800000000,1122882,29619458.0000,2
2026-01-21,20260121093500000,sh.600690,26.3300000000,26.3700000000,26.1900000000,26.1900000000,2535000,66618120.0000,2
2026-01-21,20260121094000000,sh.600690,26.1900000000,26.2200000000,26.1600000000,26.2100000000,1627500,42622192.0000,2
2026-01-21,20260121094500000,sh.600690,26.2000000000,26.2100000000,26.1300000000,26.1400000000,1799600,47091687.0000,2
2026-01-21,20260121095000000,sh.600690,26.1400000000,26.1500000000,26.0800000000,26.1500000000,2501200,65302999.0000,2
2026-01-21,20260121095500000,sh.600690,26.1600000000,26.1900000000,26.1300000000,26.1800000000,667470,17463602.0000,2
2026-01-21,20260121100000000,sh.600690,26.1700000000,26.1800000000,26.1100000000,26.1100000000,700130,18302043.0000,2
2026-01-21,20260121100500000,sh.600690,26.1100000000,26.1500000000,26.0900000000,26.1400000000,856000,22356343.0000,2
2026-01-21,20260121101000000,sh.600690,26.1300000000,26.1600000000,26.1100000000,26.1400000000,1300400,33983456.0000,2
2026-01-21,20260121101500000,sh.600690,26.1400000000,26.1500000000,26.1200000000,26.1300000000,657400,17180601.0000,2
2026-01-21,20260121102000000,sh.600690,26.1300000000,26.1300000000,26.1000000000,26.1100000000,668400,17453379.0000,2
2026-01-21,20260121102500000,sh.600690,26.1200000000,26.1400000000,26.1000000000,26.1200000000,767900,20056549.0000,2
2026-01-21,20260121103000000,sh.600690,26.1100000000,26.1600000000,26.1000000000,26.1600000000,1573600,41088861.0000,2
2026-01-21,20260121103500000,sh.600690,26.1500000000,26.2700000000,26.1400000000,26.2000000000,1969100,51612420.0000,2
2026-01-21,20260121104000000,sh.600690,26.2000000000,26.2100000000,26.1300000000,26.1300000000,583800,15281162.0000,2
2026-01-21,20260121104500000,sh.600690,26.1400000000,26.1400000000,26.1000000000,26.1100000000,820500,21430362.0000,2
2026-01-21,20260121105000000,sh.600690,26.1000000000,26.1000000000,26.0800000000,26.0900000000,1236600,32268332.0000,2
2026-01-21,20260121105500000,sh.600690,26.1000000000,26.1000000000,26.0800000000,26.0800000000,836498,21823757.0000,2
2026-01-21,20260121110000000,sh.600690,26.0800000000,26.1200000000,26.0800000000,26.1100000000,598000,15604062.0000,2
2026-01-21,20260121110500000,sh.600690,26.1100000000,26.1300000000,26.0900000000,26.1000000000,560700,14637733.0000,2
2026-01-21,20260121111000000,sh.600690,26.1100000000,26.1200000000,26.1000000000,26.1100000000,472200,12327713.0000,2
2026-01-21,20260121111500000,sh.600690,26.1200000000,26.1300000000,26.0900000000,26.1000000000,769600,20093280.0000,2
2026-01-21,20260121112000000,sh.600690,26.1000000000,26.1200000000,26.0900000000,26.1000000000,498500,13010097.0000,2
2026-01-21,20260121112500000,sh.600690,26.1000000000,26.1100000000,26.0600000000,26.0800000000,1112502,29014721.0000,2
2026-01-21,20260121113000000,sh.600690,26.0700000000,26.1100000000,26.0700000000,26.0700000000,726800,18955695.0000,2
2026-01-21,20260121130500000,sh.600690,26.0700000000,26.1400000000,26.0600000000,26.1000000000,1293000,33731027.0000,2
2026-01-21,20260121131000000,sh.600690,26.1000000000,26.1100000000,26.0800000000,26.1000000000,668200,17438696.0000,2
2026-01-21,20260121131500000,sh.600690,26.1000000000,26.1100000000,26.0700000000,26.0700000000,616400,16081188.0000,2
2026-01-21,20260121132000000,sh.600690,26.0800000000,26.0800000000,26.0500000000,26.0600000000,1065000,27751516.0000,2
2026-01-21,20260121132500000,sh.600690,26.0500000000,26.0700000000,26.0300000000,26.0400000000,705500,18377869.0000,2
2026-01-21,20260121133000000,sh.600690,26.0300000000,26.0700000000,26.0300000000,26.0500000000,872900,22737718.0000,2
2026-01-21,20260121133500000,sh.600690,26.0500000000,26.0700000000,26.0400000000,26.0400000000,703000,18315127.0000,2
2026-01-21,20260121134000000,sh.600690,26.0400000000,26.0600000000,26.0200000000,26.0200000000,993348,25862829.0000,2
2026-01-21,20260121134500000,sh.600690,26.0300000000,26.0400000000,26.0200000000,26.0300000000,721400,18776512.0000,2
2026-01-21,20260121135000000,sh.600690,26.0300000000,26.0500000000,26.0200000000,26.0300000000,402800,10485652.0000,2
2026-01-21,20260121135500000,sh.600690,26.0400000000,26.0600000000,26.0200000000,26.0400000000,462300,12036349.0000,2
2026-01-21,20260121140000000,sh.600690,26.0400000000,26.0600000000,26.0200000000,26.0500000000,527900,13745110.0000,2
2026-01-21,20260121140500000,sh.600690,26.0500000000,26.0700000000,26.0200000000,26.0300000000,901500,23476378.0000,2
2026-01-21,20260121141000000,sh.600690,26.0300000000,26.0400000000,26.0100000000,26.0200000000,947300,24651533.0000,2
2026-01-21,20260121141500000,sh.600690,26.0100000000,26.0400000000,25.9900000000,25.9900000000,1820800,47354322.0000,2
2026-01-21,20260121142000000,sh.600690,26.0000000000,26.0100000000,25.9500000000,25.9500000000,1561300,40567451.0000,2
2026-01-21,20260121142500000,sh.600690,25.9500000000,25.9600000000,25.9300000000,25.9300000000,1623000,42100779.0000,2
2026-01-21,20260121143000000,sh.600690,25.9200000000,25.9400000000,25.9100000000,25.9200000000,1993023,51660534.0000,2
2026-01-21,20260121143500000,sh.600690,25.9300000000,25.9300000000,25.9000000000,25.9100000000,1191800,30881704.0000,2
2026-01-21,20260121144000000,sh.600690,25.9100000000,25.9200000000,25.9000000000,25.9000000000,1536987,39817401.0000,2
2026-01-21,20260121144500000,sh.600690,25.8900000000,25.9100000000,25.8800000000,25.8900000000,1986113,51419297.0000,2
2026-01-21,20260121145000000,sh.600690,25.8800000000,25.9200000000,25.8800000000,25.8800000000,1787500,46276528.0000,2
2026-01-21,20260121145500000,sh.600690,25.8800000000,25.9000000000,25.8600000000,25.8800000000,2394600,61967452.0000,2
2026-01-21,20260121150000000,sh.600690,25.8800000000,25.9100000000,25.8800000000,25.8900000000,1000000,25891846.0000,2
2026-01-22,20260122093500000,sh.600690,25.9300000000,25.9800000000,25.8700000000,25.9400000000,3649300,94591897.0000,2
2026-01-22,20260122094000000,sh.600690,25.9300000000,25.9800000000,25.9000000000,25.9700000000,783600,20322896.0000,2
2026-01-22,20260122094500000,sh.600690,25.9700000000,25.9700000000,25.9000000000,25.9000000000,640400,16595503.0000,2
2026-01-22,20260122095000000,sh.600690,25.8900000000,25.9700000000,25.8900000000,25.9300000000,1301159,33741735.0000,2
2026-01-22,20260122095500000,sh.600690,25.9300000000,25.9700000000,25.9200000000,25.9500000000,508412,13190930.0000,2
2026-01-22,20260122100000000,sh.600690,25.9600000000,25.9700000000,25.9200000000,25.9700000000,451400,11711087.0000,2
2026-01-22,20260122100500000,sh.600690,25.9600000000,25.9800000000,25.9500000000,25.9500000000,527300,13690253.0000,2
2026-01-22,20260122101000000,sh.600690,25.9600000000,25.9900000000,25.9500000000,25.9700000000,669400,17381520.0000,2
2026-01-22,20260122101500000,sh.600690,25.9800000000,26.0000000000,25.8800000000,25.8900000000,1450388,37619643.0000,2
2026-01-22,20260122102000000,sh.600690,25.8900000000,25.9000000000,25.8500000000,25.8800000000,1789500,46311349.0000,2
2026-01-22,20260122102500000,sh.600690,25.8900000000,25.8900000000,25.8500000000,25.8600000000,1375700,35585925.0000,2
2026-01-22,20260122103000000,sh.600690,25.8500000000,25.8600000000,25.7700000000,25.8200000000,3670912,94729609.0000,2
2026-01-22,20260122103500000,sh.600690,25.8100000000,25.8300000000,25.7900000000,25.8200000000,722400,18642791.0000,2
2026-01-22,20260122104000000,sh.600690,25.8200000000,25.8900000000,25.8200000000,25.8600000000,498300,12880512.0000,2
2026-01-22,20260122104500000,sh.600690,25.8600000000,25.8700000000,25.8500000000,25.8600000000,364800,9433589.0000,2
2026-01-22,20260122105000000,sh.600690,25.8700000000,25.9000000000,25.8500000000,25.8600000000,431100,11156361.0000,2
2026-01-22,20260122105500000,sh.600690,25.8800000000,25.9100000000,25.8600000000,25.8900000000,350200,9066341.0000,2
2026-01-22,20260122110000000,sh.600690,25.8900000000,25.9100000000,25.8800000000,25.9100000000,335500,8688216.0000,2
2026-01-22,20260122110500000,sh.600690,25.9100000000,25.9500000000,25.9000000000,25.9500000000,438400,11367538.0000,2
2026-01-22,20260122111000000,sh.600690,25.9500000000,25.9800000000,25.9500000000,25.9600000000,608600,15800283.0000,2
2026-01-22,20260122111500000,sh.600690,25.9700000000,25.9800000000,25.9000000000,25.9400000000,594000,15410594.0000,2
2026-01-22,20260122112000000,sh.600690,25.9400000000,25.9500000000,25.9000000000,25.9300000000,465800,12077008.0000,2
2026-01-22,20260122112500000,sh.600690,25.9300000000,25.9500000000,25.8600000000,25.8600000000,610332,15805503.0000,2
2026-01-22,20260122113000000,sh.600690,25.8600000000,25.9000000000,25.8300000000,25.8300000000,686200,17745040.0000,2
2026-01-22,20260122130500000,sh.600690,25.8400000000,25.8800000000,25.8100000000,25.8500000000,1022600,26419989.0000,2
2026-01-22,20260122131000000,sh.600690,25.8500000000,25.8700000000,25.8100000000,25.8500000000,712000,18393201.0000,2
2026-01-22,20260122131500000,sh.600690,25.8500000000,25.9000000000,25.8300000000,25.8900000000,438000,11324632.0000,2
2026-01-22,20260122132000000,sh.600690,25.9000000000,25.9100000000,25.8700000000,25.8700000000,505200,13080122.0000,2
2026-01-22,20260122132500000,sh.600690,25.8700000000,25.9000000000,25.8700000000,25.8700000000,327100,8466728.0000,2
2026-01-22,20260122133000000,sh.600690,25.8800000000,25.8900000000,25.8600000000,25.8900000000,300700,7779976.0000,2
2026-01-22,20260122133500000,sh.600690,25.8900000000,25.9100000000,25.8700000000,25.9100000000,377400,9770715.0000,2
2026-01-22,20260122134000000,sh.600690,25.9000000000,25.9100000000,25.8900000000,25.9000000000,290700,7530604.0000,2
2026-01-22,20260122134500000,sh.600690,25.9000000000,25.9000000000,25.8800000000,25.8800000000,317800,8227361.0000,2
2026-01-22,20260122135000000,sh.600690,25.8800000000,25.9000000000,25.8800000000,25.8900000000,332700,8613684.0000,2
2026-01-22,20260122135500000,sh.600690,25.9000000000,25.9000000000,25.8800000000,25.8900000000,402000,10408782.0000,2
2026-01-22,20260122140000000,sh.600690,25.8900000000,25.9000000000,25.8600000000,25.8800000000,537000,13897371.0000,2
2026-01-22,20260122140500000,sh.600690,25.8700000000,25.9000000000,25.8600000000,25.8900000000,542400,14038439.0000,2
2026-01-22,20260122141000000,sh.600690,25.9000000000,25.9000000000,25.8800000000,25.9000000000,343600,8896709.0000,2
2026-01-22,20260122141500000,sh.600690,25.9000000000,25.9000000000,25.8700000000,25.8900000000,800900,20731216.0000,2
2026-01-22,20260122142000000,sh.600690,25.9000000000,25.9000000000,25.8800000000,25.8800000000,467300,12097027.0000,2
2026-01-22,20260122142500000,sh.600690,25.8800000000,25.9100000000,25.8800000000,25.9100000000,517400,13396242.0000,2
2026-01-22,20260122143000000,sh.600690,25.9000000000,25.9200000000,25.9000000000,25.9200000000,499700,12946146.0000,2
2026-01-22,20260122143500000,sh.600690,25.9200000000,25.9300000000,25.9100000000,25.9100000000,852800,22103843.0000,2
2026-01-22,20260122144000000,sh.600690,25.9100000000,25.9200000000,25.9100000000,25.9100000000,653000,16920770.0000,2
2026-01-22,20260122144500000,sh.600690,25.9100000000,25.9300000000,25.8800000000,25.8900000000,1729700,44804317.0000,2
2026-01-22,20260122145000000,sh.600690,25.8800000000,25.9200000000,25.8600000000,25.9000000000,1344026,34789919.0000,2
2026-01-22,20260122145500000,sh.600690,25.9000000000,25.9100000000,25.8800000000,25.8800000000,1048100,27137554.0000,2
2026-01-22,20260122150000000,sh.600690,25.8800000000,25.9100000000,25.8800000000,25.8900000000,898329,23257159.0000,2
2026-01-23,20260123093500000,sh.600690,25.9700000000,25.9900000000,25.8500000000,25.8700000000,1964200,50950925.0000,2
2026-01-23,20260123094000000,sh.600690,25.8800000000,25.9100000000,25.8500000000,25.8600000000,878800,22740868.0000,2
2026-01-23,20260123094500000,sh.600690,25.8600000000,25.8900000000,25.8300000000,25.8600000000,1146200,29640641.0000,2
2026-01-23,20260123095000000,sh.600690,25.8600000000,25.8700000000,25.8500000000,25.8600000000,343200,8873427.0000,2
2026-01-23,20260123095500000,sh.600690,25.8600000000,25.8800000000,25.8400000000,25.8500000000,830200,21467181.0000,2
2026-01-23,20260123100000000,sh.600690,25.8500000000,25.8500000000,25.8300000000,25.8400000000,1013900,26195656.0000,2
2026-01-23,20260123100500000,sh.600690,25.8300000000,25.8500000000,25.8100000000,25.8400000000,1059164,27352931.0000,2
2026-01-23,20260123101000000,sh.600690,25.8400000000,25.8500000000,25.8300000000,25.8500000000,451100,11657862.0000,2
2026-01-23,20260123101500000,sh.600690,25.8600000000,25.8700000000,25.8500000000,25.8700000000,383700,9922004.0000,2
2026-01-23,20260123102000000,sh.600690,25.8700000000,25.8700000000,25.8200000000,25.8200000000,1244896,32156996.0000,2
2026-01-23,20260123102500000,sh.600690,25.8300000000,25.8500000000,25.8100000000,25.8400000000,1139200,29418536.0000,2
2026-01-23,20260123103000000,sh.600690,25.8300000000,25.8300000000,25.7800000000,25.8000000000,2222883,57360407.0000,2
2026-01-23,20260123103500000,sh.600690,25.7900000000,25.8000000000,25.7600000000,25.7700000000,1807798,46596466.0000,2
2026-01-23,20260123104000000,sh.600690,25.7700000000,25.8100000000,25.7500000000,25.7900000000,1430400,36863824.0000,2
2026-01-23,20260123104500000,sh.600690,25.8000000000,25.8000000000,25.7800000000,25.7900000000,425400,10971106.0000,2
2026-01-23,20260123105000000,sh.600690,25.7900000000,25.8000000000,25.7800000000,25.7800000000,509257,13132607.0000,2
2026-01-23,20260123105500000,sh.600690,25.7800000000,25.8200000000,25.7800000000,25.8100000000,387800,10005795.0000,2
2026-01-23,20260123110000000,sh.600690,25.8100000000,25.8100000000,25.7900000000,25.8000000000,326200,8416263.0000,2
2026-01-23,20260123110500000,sh.600690,25.8000000000,25.8000000000,25.7800000000,25.7900000000,323600,8344850.0000,2
2026-01-23,20260123111000000,sh.600690,25.7900000000,25.8000000000,25.7800000000,25.7900000000,297442,7672236.0000,2
2026-01-23,20260123111500000,sh.600690,25.8000000000,25.8000000000,25.7500000000,25.7500000000,1077743,27769737.0000,2
2026-01-23,20260123112000000,sh.600690,25.7500000000,25.7600000000,25.7300000000,25.7300000000,1269856,32685209.0000,2
2026-01-23,20260123112500000,sh.600690,25.7200000000,25.7600000000,25.7200000000,25.7500000000,324095,8343812.0000,2
2026-01-23,20260123113000000,sh.600690,25.7500000000,25.7600000000,25.7400000000,25.7600000000,331000,8524536.0000,2
