date,time,code,open,high,low,close,volume,amount,adjustflag
2025-12-01,20251201144500000,sz.000001,11.6800000000,11.6900000000,11.6700000000,11.6700000000,1664500,19439615.0000,2
2025-12-01,20251201145000000,sz.000001,11.6700000000,11.6900000000,11.6700000000,11.6900000000,1469600,17167230.0000,2
2025-12-01,20251201145500000,sz.000001,11.6900000000,11.6900000000,11.6800000000,11.6900000000,2527600,29536768.0000,2
2025-12-01,20251201150000000,sz.000001,11.6800000000,11.7000000000,11.6800000000,11.6900000000,3350700,39172864.0000,2
2025-12-02,20251202093500000,sz.000001,11.6800000000,11.7100000000,11.6700000000,11.6900000000,5975200,69847560.0000,2
2025-12-02,20251202094000000,sz.000001,11.6900000000,11.7300000000,11.6800000000,11.7200000000,6280500,73485304.0000,2
2025-12-02,20251202094500000,sz.000001,11.7200000000,11.7300000000,11.7000000000,11.7000000000,4220300,49464624.0000,2
2025-12-02,20251202095000000,sz.000001,11.7000000000,11.7200000000,11.6700000000,11.6700000000,2753900,32211744.0000,2
2025-12-02,20251202095500000,sz.000001,11.6800000000,11.6900000000,11.6600000000,11.6700000000,1980800,23116784.0000,2
2025-12-02,20251202100000000,sz.000001,11.6700000000,11.6900000000,11.6600000000,11.6800000000,1128000,13170400.0000,2
2025-12-02,20251202100500000,sz.000001,11.6700000000,11.6900000000,11.6700000000,11.6800000000,2030400,23714144.0000,2
2025-12-02,20251202101000000,sz.000001,11.6900000000,11.7000000000,11.6700000000,11.6800000000,1184400,13839904.0000,2
2025-12-02,20251202101500000,sz.000001,11.6800000000,11.6800000000,11.6500000000,11.6500000000,2025500,23623648.0000,2
2025-12-02,20251202102000000,sz.000001,11.6500000000,11.6700000000,11.6500000000,11.6600000000,952100,11099584.0000,2
2025-12-02,20251202102500000,sz.000001,11.6600000000,11.6800000000,11.6600000000,11.6600000000,1155000,13476512.0000,2
2025-12-02,20251202103000000,sz.000001,11.6700000000,11.6700000000,11.6400000000,11.6600000000,2459100,28649344.0000,2
2025-12-02,20251202103500000,sz.000001,11.6600000000,11.6600000000,11.6400000000,11.6500000000,1530000,17822464.0000,2
2025-12-02,20251202104000000,sz.000001,11.6400000000,11.6600000000,11.6400000000,11.6400000000,832200,9694592.0000,2
2025-12-02,20251202104500000,sz.000001,11.6400000000,11.6500000000,11.6300000000,11.6300000000,1220000,14203488.0000,2
2025-12-02,20251202105000000,sz.000001,11.6300000000,11.6500000000,11.6300000000,11.6400000000,1477300,17184032.0000,2
2025-12-02,20251202105500000,sz.000001,11.6400000000,11.6500000000,11.6300000000,11.6400000000,1766100,20555744.0000,2
2025-12-02,20251202110000000,sz.000001,11.6400000000,11.6500000000,11.6300000000,11.6500000000,535400,6232928.0000,2
2025-12-02,20251202110500000,sz.000001,11.6400000000,11.6500000000,11.6300000000,11.6400000000,567500,6605472.0000,2
2025-12-02,20251202111000000,sz.000001,11.6400000000,11.6500000000,11.6300000000,11.6400000000,458100,5332224.0000,2
2025-12-02,20251202111500000,sz.000001,11.6500000000,11.6500000000,11.6300000000,11.6400000000,569000,6622080.0000,2
2025-12-02,20251202112000000,sz.000001,11.6300000000,11.6400000000,11.6200000000,11.6200000000,1874400,21793504.0000,2
2025-12-02,20251202112500000,sz.000001,11.6200000000,11.6300000000,11.6100000000,11.6300000000,1928500,22406752.0000,2
2025-12-02,20251202113000000,sz.000001,11.6300000000,11.6300000000,11.6000000000,11.6100000000,2111300,24515008.0000,2
2025-12-02,20251202130500000,sz.000001,11.6000000000,11.6200000000,11.6000000000,11.6100000000,1866100,21662023.0000,2
2025-12-02,20251202131000000,sz.000001,11.6100000000,11.6100000000,11.5900000000,11.6000000000,3175900,36842617.0000,2
2025-12-02,20251202131500000,sz.000001,11.6000000000,11.6200000000,11.6000000000,11.6100000000,868400,10081662.0000,2
2025-12-02,20251202132000000,sz.000001,11.6200000000,11.6300000000,11.6100000000,11.6200000000,921900,10712444.0000,2
2025-12-02,20251202132500000,sz.000001,11.6200000000,11.6300000000,11.6100000000,11.6200000000,624000,7250188.0000,2
2025-12-02,20251202133000000,sz.000001,11.6200000000,11.6200000000,11.6100000000,11.6200000000,278700,3237242.0000,2
2025-12-02,20251202133500000,sz.000001,11.6100000000,11.6200000000,11.6000000000,11.6000000000,2439100,28316923.0000,2
2025-12-02,20251202134000000,sz.000001,11.6000000000,11.6200000000,11.6000000000,11.6100000000,686900,7974080.0000,2
2025-12-02,20251202134500000,sz.000001,11.6100000000,11.6200000000,11.6000000000,11.6100000000,2998700,34808065.0000,2
2025-12-02,20251202135000000,sz.000001,11.6100000000,11.6200000000,11.6000000000,11.6100000000,3419100,39679364.0000,2
2025-12-02,20251202135500000,sz.000001,11.6100000000,11.6200000000,11.6000000000,11.6100000000,900200,10453312.0000,2
2025-12-02,20251202140000000,sz.000001,11.6100000000,11.6200000000,11.6000000000,11.6100000000,571500,6637248.0000,2
2025-12-02,20251202140500000,sz.000001,11.6200000000,11.6200000000,11.6100000000,11.6200000000,557400,6475706.0000,2
2025-12-02,20251202141000000,sz.000001,11.6100000000,11.6200000000,11.6100000000,11.6200000000,693900,8056838.0000,2
2025-12-02,20251202141500000,sz.000001,11.6200000000,11.6300000000,11.6100000000,11.6300000000,503200,5847934.0000,2
2025-12-02,20251202142000000,sz.000001,11.6200000000,11.6300000000,11.6100000000,11.6200000000,462400,5373572.0000,2
2025-12-02,20251202142500000,sz.000001,11.6200000000,11.6300000000,11.6200000000,11.6200000000,580900,6752576.0000,2
2025-12-02,20251202143000000,sz.000001,11.6200000000,11.6300000000,11.6200000000,11.6300000000,321600,3739010.0000,2
2025-12-02,20251202143500000,sz.000001,11.6200000000,11.6400000000,11.6200000000,11.6300000000,1559900,18143170.0000,2
2025-12-02,20251202144000000,sz.000001,11.6200000000,11.6400000000,11.6200000000,11.6300000000,620200,7214516.0000,2
2025-12-02,20251202144500000,sz.000001,11.6300000000,11.6400000000,11.6200000000,11.6300000000,1317300,15325764.0000,2
2025-12-02,20251202145000000,sz.000001,11.6300000000,11.6400000000,11.6300000000,11.6400000000,1801400,20963844.0000,2
2025-12-02,20251202145500000,sz.000001,11.6300000000,11.6400000000,11.6200000000,11.6300000000,1425200,16576449.0000,2
2025-12-02,20251202150000000,sz.000001,11.6400000000,11.6400000000,11.6200000000,11.6400000000,1197100,13928192.0000,2
2025-12-03,20251203093500000,sz.000001,11.6400000000,11.6500000000,11.6100000000,11.6400000000,3393300,39474332.0000,2
2025-12-03,20251203094000000,sz.000001,11.6500000000,11.6800000000,11.6400000000,11.6600000000,5086700,59315428.0000,2
2025-12-03,20251203094500000,sz.000001,11.6700000000,11.7000000000,11.6700000000,11.6900000000,6088600,71129344.0000,2
2025-12-03,20251203095000000,sz.000001,11.6800000000,11.7000000000,11.6600000000,11.6800000000,3854300,45048560.0000,2
2025-12-03,20251203095500000,sz.000001,11.6700000000,11.6800000000,11.6500000000,11.6600000000,1577500,18396896.0000,2
2025-12-03,20251203100000000,sz.000001,11.6500000000,11.6700000000,11.6400000000,11.6700000000,972200,11332816.0000,2
2025-12-03,20251203100500000,sz.000001,11.6600000000,11.6700000000,11.6400000000,11.6500000000,1154300,13451488.0000,2
2025-12-03,20251203101000000,sz.000001,11.6500000000,11.6700000000,11.6400000000,11.6500000000,1660800,19356544.0000,2
2025-12-03,20251203101500000,sz.000001,11.6500000000,11.6800000000,11.6400000000,11.6700000000,1684100,19635520.0000,2
2025-12-03,20251203102000000,sz.000001,11.6800000000,11.6900000000,11.6700000000,11.6800000000,2130300,24881024.0000,2
2025-12-03,20251203102500000,sz.000001,11.6800000000,11.6900000000,11.6800000000,11.6800000000,1141500,13333152.0000,2
2025-12-03,20251203103000000,sz.000001,11.6800000000,11.7000000000,11.6800000000,11.7000000000,2254600,26353664.0000,2
2025-12-03,20251203103500000,sz.000001,11.6900000000,11.7000000000,11.6800000000,11.6800000000,1936600,22634240.0000,2
2025-12-03,20251203104000000,sz.000001,11.6800000000,11.6900000000,11.6800000000,11.6800000000,1617600,18899392.0000,2
2025-12-03,20251203104500000,sz.000001,11.6900000000,11.7000000000,11.6800000000,11.6900000000,2395600,28007488.0000,2
2025-12-03,20251203105000000,sz.000001,11.6900000000,11.7000000000,11.6800000000,11.6800000000,3498300,40919680.0000,2
2025-12-03,20251203105500000,sz.000001,11.6800000000,11.7000000000,11.6800000000,11.6900000000,1316000,15378144.0000,2
2025-12-03,20251203110000000,sz.000001,11.6900000000,11.7000000000,11.6800000000,11.6900000000,805800,9420096.0000,2
2025-12-03,20251203110500000,sz.000001,11.6900000000,11.7000000000,11.6600000000,11.6700000000,1615900,18879008.0000,2
2025-12-03,20251203111000000,sz.000001,11.6700000000,11.6900000000,11.6600000000,11.6600000000,1371200,16004288.0000,2
2025-12-03,20251203111500000,sz.000001,11.6600000000,11.6700000000,11.6600000000,11.6700000000,447000,5215776.0000,2
2025-12-03,20251203112000000,sz.000001,11.6700000000,11.6800000000,11.6600000000,11.6700000000,542600,6333698.0000,2
2025-12-03,20251203112500000,sz.000001,11.6700000000,11.6900000000,11.6700000000,11.6700000000,604600,7060350.0000,2
2025-12-03,20251203113000000,sz.000001,11.6700000000,11.6800000000,11.6700000000,11.6800000000,276600,3229184.0000,2
2025-12-03,20251203130500000,sz.000001,11.6800000000,11.6800000000,11.6400000000,11.6500000000,3458700,40315835.0000,2
2025-12-03,20251203131000000,sz.000001,11.6500000000,11.6600000000,11.6400000000,11.6600000000,532600,6205700.0000,2
2025-12-03,20251203131500000,sz.000001,11.6600000000,11.6600000000,11.6500000000,11.6600000000,805300,9386751.0000,2
2025-12-03,20251203132000000,sz.000001,11.6500000000,11.6600000000,11.6500000000,11.6600000000,776200,9043264.0000,2
2025-12-03,20251203132500000,sz.000001,11.6600000000,11.6600000000,11.6400000000,11.6500000000,596800,6952698.0000,2
2025-12-03,20251203133000000,sz.000001,11.6400000000,11.6500000000,11.6400000000,11.6400000000,937800,10918284.0000,2
2025-12-03,20251203133500000,sz.000001,11.6400000000,11.6500000000,11.6400000000,11.6500000000,541200,6300161.0000,2
2025-12-03,20251203134000000,sz.000001,11.6400000000,11.6500000000,11.6300000000,11.6400000000,942100,10961277.0000,2
2025-12-03,20251203134500000,sz.000001,11.6300000000,11.6400000000,11.6200000000,11.6200000000,1822800,21188476.0000,2
2025-12-03,20251203135000000,sz.000001,11.6300000000,11.6400000000,11.6200000000,11.6300000000,1021200,11874118.0000,2
2025-12-03,20251203135500000,sz.000001,11.6300000000,11.6300000000,11.6200000000,11.6300000000,265000,3080386.0000,2
2025-12-03,20251203140000000,sz.000001,11.6200000000,11.6300000000,11.6100000000,11.6300000000,2107900,24494196.0000,2
2025-12-03,20251203140500000,sz.000001,11.6200000000,11.6300000000,11.6100000000,11.6200000000,867700,10080968.0000,2
2025-12-03,20251203141000000,sz.000001,11.6200000000,11.6200000000,11.6000000000,11.6100000000,2409000,27971586.0000,2
2025-12-03,20251203141500000,sz.000001,11.6000000000,11.6200000000,11.6000000000,11.6100000000,1085600,12602037.0000,2
2025-12-03,20251203142000000,sz.000001,11.6100000000,11.6100000000,11.5900000000,11.5900000000,3112300,36101375.0000,2
2025-12-03,20251203142500000,sz.000001,11.6000000000,11.6000000000,11.5900000000,11.5900000000,1403700,16276288.0000,2
2025-12-03,20251203143000000,sz.000001,11.5900000000,11.6000000000,11.5900000000,11.6000000000,1589400,18423880.0000,2
2025-12-03,20251203143500000,sz.000001,11.6000000000,11.6000000000,11.5900000000,11.6000000000,2198000,25488760.0000,2
2025-12-03,20251203144000000,sz.000001,11.6000000000,11.6000000000,11.5800000000,11.5800000000,4263000,49411264.0000,2
2025-12-03,20251203144500000,sz.000001,11.5800000000,11.5800000000,11.5600000000,11.5700000000,5617800,64997006.0000,2
2025-12-03,20251203145000000,sz.000001,11.5700000000,11.5800000000,11.5500000000,11.5500000000,5016700,58007866.0000,2
2025-12-03,20251203145500000,sz.000001,11.5500000000,11.5600000000,11.5400000000,11.5600000000,3614400,41734406.0000,2
2025-12-03,20251203150000000,sz.000001,11.5600000000,11.5600000000,11.5400000000,11.5500000000,2048900,23660540.0000,2
2025-12-04,20251204093500000,sz.000001,11.5500000000,11.5700000000,11.5300000000,11.5400000000,5053000,58343864.0000,2
2025-12-04,20251204094000000,sz.000001,11.5500000000,11.5700000000,11.5400000000,11.5500000000,2113800,24429544.0000,2
2025-12-04,20251204094500000,sz.000001,11.5500000000,11.5700000000,11.5200000000,11.5200000000,3630700,41903400.0000,2
2025-12-04,20251204095000000,sz.000001,11.5200000000,11.5400000000,11.5100000000,11.5400000000,4274200,49248536.0000,2
2025-12-04,20251204095500000,sz.000001,11.5300000000,11.5500000000,11.5200000000,11.5200000000,1853600,21377680.0000,2
2025-12-04,20251204100000000,sz.000001,11.5200000000,11.5300000000,11.5100000000,11.5100000000,2223500,25615280.0000,2
2025-12-04,20251204100500000,sz.000001,11.5200000000,11.5200000000,11.4800000000,11.5000000000,7896000,90817472.0000,2
2025-12-04,20251204101000000,sz.000001,11.5100000000,11.5100000000,11.4900000000,11.5000000000,2359700,27127648.0000,2
2025-12-04,20251204101500000,sz.000001,11.4900000000,11.5200000000,11.4900000000,11.5100000000,2658900,30587104.0000,2
2025-12-04,20251204102000000,sz.000001,11.5100000000,11.5100000000,11.4700000000,11.4800000000,5106200,58644960.0000,2
2025-12-04,20251204102500000,sz.000001,11.4700000000,11.4800000000,11.4600000000,11.4800000000,4688100,53763392.0000,2
2025-12-04,20251204103000000,sz.000001,11.4700000000,11.4900000000,11.4700000000,11.4800000000,3003000,34463936.0000,2
2025-12-04,20251204103500000,sz.000001,11.4700000000,11.4900000000,11.4700000000,11.4900000000,2207900,25341760.0000,2
2025-12-04,20251204104000000,sz.000001,11.4900000000,11.5000000000,11.4600000000,11.4700000000,4470600,51307711.0000,2
2025-12-04,20251204104500000,sz.000001,11.4700000000,11.4900000000,11.4600000000,11.4800000000,2447100,28088901.0000,2
2025-12-04,20251204105000000,sz.000001,11.4800000000,11.5000000000,11.4700000000,11.5000000000,1634300,18778166.0000,2
2025-12-04,20251204105500000,sz.000001,11.5000000000,11.5100000000,11.4900000000,11.5000000000,2308900,26551683.0000,2
2025-12-04,20251204110000000,sz.000001,11.5000000000,11.5200000000,11.5000000000,11.5000000000,1247200,14350979.0000,2
2025-12-04,20251204110500000,sz.000001,11.5000000000,11.5200000000,11.5000000000,11.5100000000,1544700,17775494.0000,2
2025-12-04,20251204111000000,sz.000001,11.5000000000,11.5300000000,11.5000000000,11.5100000000,1872300,21566017.0000,2
2025-12-04,20251204111500000,sz.000001,11.5100000000,11.5300000000,11.4900000000,11.4900000000,1584900,18235195.0000,2
2025-12-04,20251204112000000,sz.000001,11.5000000000,11.5100000000,11.4900000000,11.4900000000,1242500,14289468.0000,2
2025-12-04,20251204112500000,sz.000001,11.5000000000,11.5100000000,11.4900000000,11.5000000000,1616200,18581123.0000,2
2025-12-04,20251204113000000,sz.000001,11.5000000000,11.5200000000,11.4900000000,11.5000000000,984500,11328447.0000,2
2025-12-04,20251204130500000,sz.000001,11.5000000000,11.5200000000,11.4900000000,11.5100000000,1518400,17465474.0000,2
2025-12-04,20251204131000000,sz.000001,11.5100000000,11.5200000000,11.5000000000,11.5100000000,997600,11477762.0000,2
2025-12-04,20251204131500000,sz.000001,11.5000000000,11.5200000000,11.5000000000,11.5100000000,619600,7132668.0000,2
2025-12-04,20251204132000000,sz.000001,11.5200000000,11.5200000000,11.5000000000,11.5100000000,778900,8962690.0000,2
2025-12-04,20251204132500000,sz.000001,11.5100000000,11.5100000000,11.4900000000,11.5100000000,1084800,12474751.0000,2
2025-12-04,20251204133000000,sz.000001,11.5100000000,11.5100000000,11.5000000000,11.5000000000,507100,5832505.0000,2
2025-12-04,20251204133500000,sz.000001,11.5000000000,11.5100000000,11.5000000000,11.5000000000,546000,6281291.0000,2
2025-12-04,20251204134000000,sz.000001,11.5100000000,11.5100000000,11.5000000000,11.5100000000,223300,2569588.0000,2
2025-12-04,20251204134500000,sz.000001,11.5100000000,11.5100000000,11.4900000000,11.5000000000,770700,8864517.0000,2
2025-12-04,20251204135000000,sz.000001,11.4900000000,11.5000000000,11.4900000000,11.5000000000,1157800,13304892.0000,2
2025-12-04,20251204135500000,sz.000001,11.5000000000,11.5000000000,11.4900000000,11.5000000000,380300,4370496.0000,2
2025-12-04,20251204140000000,sz.000001,11.5000000000,11.5000000000,11.4800000000,11.5000000000,625700,7191562.0000,2
2025-12-04,20251204140500000,sz.000001,11.5000000000,11.5000000000,11.4800000000,11.4900000000,710100,8160061.0000,2
2025-12-04,20251204141000000,sz.000001,11.5000000000,11.5000000000,11.4800000000,11.4900000000,708500,8140791.0000,2
2025-12-04,20251204141500000,sz.000001,11.5000000000,11.5000000000,11.4800000000,11.5000000000,793400,9118208.0000,2
2025-12-04,20251204142000000,sz.000001,11.4900000000,11.5000000000,11.4800000000,11.4900000000,859200,9868940.0000,2
2025-12-04,20251204142500000,sz.000001,11.4900000000,11.5000000000,11.4800000000,11.4900000000,527300,6058304.0000,2
2025-12-04,20251204143000000,sz.000001,11.4900000000,11.5000000000,11.4800000000,11.4800000000,639500,7348342.0000,2
2025-12-04,20251204143500000,sz.000001,11.4900000000,11.5000000000,11.4800000000,11.5000000000,1171000,13456263.0000,2
2025-12-04,20251204144000000,sz.000001,11.5000000000,11.5000000000,11.4900000000,11.5000000000,1038200,11936193.0000,2
2025-12-04,20251204144500000,sz.000001,11.4900000000,11.5000000000,11.4800000000,11.5000000000,892100,10251586.0000,2
2025-12-04,20251204145000000,sz.000001,11.4900000000,11.5000000000,11.4800000000,11.5000000000,672800,7731764.0000,2
2025-12-04,20251204145500000,sz.000001,11.5000000000,11.5000000000,11.4800000000,11.4900000000,2202200,25304837.0000,2
2025-12-04,20251204150000000,sz.000001,11.4800000000,11.5000000000,11.4800000000,11.4900000000,1162700,13357756.0000,2
2025-12-05,20251205093500000,sz.000001,11.4900000000,11.5200000000,11.4700000000,11.5000000000,3248700,37365016.0000,2
2025-12-05,20251205094000000,sz.000001,11.5100000000,11.5300000000,11.5000000000,11.5200000000,4457200,51300632.0000,2
2025-12-05,20251205094500000,sz.000001,11.5200000000,11.5400000000,11.5100000000,11.5300000000,2630400,30325992.0000,2
2025-12-05,20251205095000000,sz.000001,11.5300000000,11.5400000000,11.5200000000,11.5200000000,1503500,17330936.0000,2
2025-12-05,20251205095500000,sz.000001,11.5300000000,11.5300000000,11.4900000000,11.5000000000,2222400,25572096.0000,2
2025-12-05,20251205100000000,sz.000001,11.5000000000,11.5100000000,11.4900000000,11.5000000000,673300,7740848.0000,2
2025-12-05,20251205100500000,sz.000001,11.5000000000,11.5100000000,11.4800000000,11.4900000000,2535700,29145264.0000,2
2025-12-05,20251205101000000,sz.000001,11.4900000000,11.5000000000,11.4600000000,11.4900000000,2292000,26307520.0000,2
2025-12-05,20251205101500000,sz.000001,11.4800000000,11.4900000000,11.4700000000,11.4700000000,927700,10650832.0000,2
2025-12-05,20251205102000000,sz.000001,11.4800000000,11.4800000000,11.4500000000,11.4600000000,3069200,35170880.0000,2
2025-12-05,20251205102500000,sz.000001,11.4600000000,11.4700000000,11.4400000000,11.4500000000,2749000,31477536.0000,2
2025-12-05,20251205103000000,sz.000001,11.4500000000,11.4500000000,11.4400000000,11.4500000000,1957500,22405536.0000,2
2025-12-05,20251205103500000,sz.000001,11.4500000000,11.4500000000,11.4300000000,11.4400000000,2661900,30453632.0000,2
2025-12-05,20251205104000000,sz.000001,11.4400000000,11.4500000000,11.4300000000,11.4300000000,1933400,22116672.0000,2
2025-12-05,20251205104500000,sz.000001,11.4400000000,11.4400000000,11.4100000000,11.4100000000,6162000,70366976.0000,2
2025-12-05,20251205105000000,sz.000001,11.4100000000,11.4200000000,11.4100000000,11.4200000000,1657700,18925472.0000,2
2025-12-05,20251205105500000,sz.000001,11.4200000000,11.4300000000,11.4100000000,11.4200000000,1422900,16252256.0000,2
2025-12-05,20251205110000000,sz.000001,11.4200000000,11.4200000000,11.4100000000,11.4200000000,788300,8998848.0000,2
2025-12-05,20251205110500000,sz.000001,11.4200000000,11.4200000000,11.4000000000,11.4100000000,2811000,32073184.0000,2
2025-12-05,20251205111000000,sz.000001,11.4100000000,11.4200000000,11.4000000000,11.4200000000,1233300,14071456.0000,2
2025-12-05,20251205111500000,sz.000001,11.4100000000,11.4300000000,11.4100000000,11.4300000000,1330400,15191297.0000,2
2025-12-05,20251205112000000,sz.000001,11.4200000000,11.4400000000,11.4200000000,11.4400000000,1227400,14028408.0000,2
2025-12-05,20251205112500000,sz.000001,11.4400000000,11.4400000000,11.4200000000,11.4300000000,1598700,18265728.0000,2
2025-12-05,20251205113000000,sz.000001,11.4200000000,11.4300000000,11.4200000000,11.4200000000,519200,5930253.0000,2
2025-12-05,20251205130500000,sz.000001,11.4300000000,11.4400000000,11.4200000000,11.4300000000,1399400,15986874.0000,2
2025-12-05,20251205131000000,sz.000001,11.4300000000,11.4400000000,11.4200000000,11.4300000000,694600,7938303.0000,2
2025-12-05,20251205131500000,sz.000001,11.4300000000,11.4400000000,11.4200000000,11.4400000000,802800,9175491.0000,2
2025-12-05,20251205132000000,sz.000001,11.4300000000,11.4400000000,11.4300000000,11.4400000000,362600,4147205.0000,2
2025-12-05,20251205132500000,sz.000001,11.4300000000,11.4500000000,11.4300000000,11.4400000000,1054300,12061297.0000,2
2025-12-05,20251205133000000,sz.000001,11.4400000000,11.4500000000,11.4300000000,11.4400000000,503400,5760768.0000,2
2025-12-05,20251205133500000,sz.000001,11.4400000000,11.4800000000,11.4400000000,11.4600000000,2256300,25859980.0000,2
2025-12-05,20251205134000000,sz.000001,11.4600000000,11.4700000000,11.4600000000,11.4700000000,903700,10362690.0000,2
2025-12-05,20251205134500000,sz.000001,11.4700000000,11.4800000000,11.4700000000,11.4800000000,626400,7188922.0000,2
2025-12-05,20251205135000000,sz.000001,11.4700000000,11.5100000000,11.4700000000,11.5000000000,3645900,41897280.0000,2
2025-12-05,20251205135500000,sz.000001,11.5000000000,11.5100000000,11.4900000000,11.5100000000,1690400,19440448.0000,2
2025-12-05,20251205140000000,sz.000001,11.5000000000,11.5200000000,11.5000000000,11.5000000000,2070700,23834947.0000,2
2025-12-05,20251205140500000,sz.000001,11.5000000000,11.5300000000,11.5000000000,11.5200000000,2333600,26876733.0000,2
2025-12-05,20251205141000000,sz.000001,11.5100000000,11.5300000000,11.5100000000,11.5300000000,2522800,29073849.0000,2
2025-12-05,20251205141500000,sz.000001,11.5300000000,11.5300000000,11.5100000000,11.5300000000,1667800,19218311.0000,2
2025-12-05,20251205142000000,sz.000001,11.5200000000,11.5300000000,11.5100000000,11.5200000000,1745200,20105024.0000,2
2025-12-05,20251205142500000,sz.000001,11.5200000000,11.5300000000,11.5200000000,11.5200000000,1355400,15625346.0000,2
2025-12-05,20251205143000000,sz.000001,11.5200000000,11.5400000000,11.5200000000,11.5200000000,1990000,22941439.0000,2
2025-12-05,20251205143500000,sz.000001,11.5300000000,11.5300000000,11.5100000000,11.5100000000,1848400,21290566.0000,2
2025-12-05,20251205144000000,sz.000001,11.5100000000,11.5200000000,11.5100000000,11.5100000000,1526500,17582521.0000,2
2025-12-05,20251205144500000,sz.000001,11.5100000000,11.5300000000,11.5100000000,11.5200000000,1062200,12238080.0000,2
2025-12-05,20251205145000000,sz.000001,11.5300000000,11.5400000000,11.5200000000,11.5300000000,2422100,27924348.0000,2
2025-12-05,20251205145500000,sz.000001,11.5200000000,11.5300000000,11.5200000000,11.5200000000,1496400,17245386.0000,2
2025-12-05,20251205150000000,sz.000001,11.5200000000,11.5300000000,11.5100000000,11.5300000000,1482900,17091840.0000,2
2025-12-08,20251208093500000,sz.000001,11.4900000000,11.5600000000,11.4900000000,11.5500000000,7389000,85169360.0000,2
2025-12-08,20251208094000000,sz.000001,11.5500000000,11.5700000000,11.5400000000,11.5600000000,4182900,48324984.0000,2
2025-12-08,20251208094500000,sz.000001,11.5700000000,11.5900000000,11.5600000000,11.5700000000,6151400,71213992.0000,2
2025-12-08,20251208095000000,sz.000001,11.5800000000,11.5800000000,11.5400000000,11.5600000000,2876800,33250880.0000,2
2025-12-08,20251208095500000,sz.000001,11.5500000000,11.5500000000,11.5300000000,11.5400000000,1521100,17550096.0000,2
2025-12-08,20251208100000000,sz.000001,11.5400000000,11.5400000000,11.5200000000,11.5400000000,2266600,26127360.0000,2
2025-12-08,20251208100500000,sz.000001,11.5300000000,11.5400000000,11.5200000000,11.5200000000,1323600,15256384.0000,2
2025-12-08,20251208101000000,sz.000001,11.5200000000,11.5300000000,11.5000000000,11.5200000000,2473800,28481760.0000,2
2025-12-08,20251208101500000,sz.000001,11.5100000000,11.5200000000,11.4900000000,11.4900000000,2599300,29893280.0000,2
2025-12-08,20251208102000000,sz.000001,11.5000000000,11.5200000000,11.4900000000,11.5100000000,2673200,30756192.0000,2
2025-12-08,20251208102500000,sz.000001,11.5100000000,11.5500000000,11.5100000000,11.5400000000,1221300,14078464.0000,2
2025-12-08,20251208103000000,sz.000001,11.5500000000,11.5600000000,11.5400000000,11.5600000000,1634600,18881408.0000,2
2025-12-08,20251208103500000,sz.000001,11.5600000000,11.5600000000,11.5400000000,11.5400000000,1482000,17121408.0000,2
2025-12-08,20251208104000000,sz.000001,11.5400000000,11.5600000000,11.5400000000,11.5500000000,764900,8831488.0000,2
2025-12-08,20251208104500000,sz.000001,11.5500000000,11.5700000000,11.5500000000,11.5600000000,932700,10781920.0000,2
2025-12-08,20251208105000000,sz.000001,11.5600000000,11.5900000000,11.5600000000,11.5900000000,3303300,38239168.0000,2
2025-12-08,20251208105500000,sz.000001,11.5900000000,11.6000000000,11.5700000000,11.5900000000,5349400,61964548.0000,2
2025-12-08,20251208110000000,sz.000001,11.5800000000,11.5900000000,11.5700000000,11.5800000000,2168200,25119616.0000,2
2025-12-08,20251208110500000,sz.000001,11.5800000000,11.5900000000,11.5700000000,11.5800000000,1869500,21647862.0000,2
2025-12-08,20251208111000000,sz.000001,11.5800000000,11.5900000000,11.5800000000,11.5800000000,858400,9943497.0000,2
2025-12-08,20251208111500000,sz.000001,11.5900000000,11.5900000000,11.5700000000,11.5800000000,704300,8153731.0000,2
2025-12-08,20251208112000000,sz.000001,11.5700000000,11.5900000000,11.5700000000,11.5900000000,799300,9253888.0000,2
2025-12-08,20251208112500000,sz.000001,11.5900000000,11.5900000000,11.5700000000,11.5800000000,1069400,12387648.0000,2
2025-12-08,20251208113000000,sz.000001,11.5800000000,11.5800000000,11.5700000000,11.5700000000,266400,3084225.0000,2
2025-12-08,20251208130500000,sz.000001,11.5500000000,11.5700000000,11.5500000000,11.5500000000,1986200,22955901.0000,2
2025-12-08,20251208131000000,sz.000001,11.5500000000,11.5700000000,11.5500000000,11.5700000000,733700,8483263.0000,2
2025-12-08,20251208131500000,sz.000001,11.5700000000,11.5700000000,11.5500000000,11.5500000000,1386400,16027524.0000,2
2025-12-08,20251208132000000,sz.000001,11.5500000000,11.5700000000,11.5500000000,11.5700000000,1363600,15763325.0000,2
2025-12-08,20251208132500000,sz.000001,11.5600000000,11.5700000000,11.5500000000,11.5600000000,937200,10835316.0000,2
2025-12-08,20251208133000000,sz.000001,11.5500000000,11.5600000000,11.5400000000,11.5500000000,1320100,15248332.0000,2
2025-12-08,20251208133500000,sz.000001,11.5500000000,11.5600000000,11.5400000000,11.5500000000,1239800,14316724.0000,2
2025-12-08,20251208134000000,sz.000001,11.5600000000,11.5600000000,11.5400000000,11.5400000000,1545200,17846336.0000,2
2025-12-08,20251208134500000,sz.000001,11.5500000000,11.5600000000,11.5500000000,11.5600000000,448400,5182471.0000,2
2025-12-08,20251208135000000,sz.000001,11.5600000000,11.5900000000,11.5500000000,11.5800000000,1974900,22856633.0000,2
