date,time,code,open,high,low,close,volume,amount,adjustflag
2026-01-22,20260122105500000,sh.600111,50.0500000000,50.1500000000,50.0000000000,50.1200000000,969900,48539312.0000,2
2026-01-22,20260122110000000,sh.600111,50.1200000000,50.1300000000,50.0900000000,50.1300000000,501000,25103913.0000,2
2026-01-22,20260122110500000,sh.600111,50.1300000000,50.1500000000,50.1000000000,50.1500000000,516300,25878488.0000,2
2026-01-22,20260122111000000,sh.600111,50.1500000000,50.1600000000,50.0800000000,50.1300000000,646649,32406262.0000,2
2026-01-22,20260122111500000,sh.600111,50.1300000000,50.2000000000,50.0400000000,50.0900000000,1285700,64404079.0000,2
2026-01-22,20260122112000000,sh.600111,50.1000000000,50.1000000000,50.0000000000,50.0100000000,1122900,56169762.0000,2
2026-01-22,20260122112500000,sh.600111,50.0100000000,50.0400000000,49.9500000000,49.9600000000,1236600,61813894.0000,2
2026-01-22,20260122113000000,sh.600111,49.9500000000,50.0000000000,49.9000000000,49.9400000000,1042383,52050693.0000,2
2026-01-22,20260122130500000,sh.600111,49.9500000000,49.9500000000,49.8000000000,49.8900000000,1769600,88249632.0000,2
2026-01-22,20260122131000000,sh.600111,49.8900000000,49.9000000000,49.7600000000,49.8600000000,1723000,85842368.0000,2
2026-01-22,20260122131500000,sh.600111,49.8500000000,50.1300000000,49.8500000000,50.0300000000,949700,47496043.0000,2
2026-01-22,20260122132000000,sh.600111,50.0300000000,50.1000000000,50.0300000000,50.0600000000,734744,36783318.0000,2
2026-01-22,20260122132500000,sh.600111,50.0600000000,50.0700000000,49.8900000000,49.9000000000,1284929,64175203.0000,2
2026-01-22,20260122133000000,sh.600111,49.9000000000,49.9900000000,49.9000000000,49.9200000000,787308,39311709.0000,2
2026-01-22,20260122133500000,sh.600111,49.9300000000,50.0400000000,49.9300000000,50.0400000000,885300,44250101.0000,2
2026-01-22,20260122134000000,sh.600111,50.0400000000,50.0500000000,49.9800000000,50.0500000000,924700,46242725.0000,2
2026-01-22,20260122134500000,sh.600111,50.0500000000,50.1200000000,49.9400000000,49.9700000000,868500,43433413.0000,2
2026-01-22,20260122135000000,sh.600111,49.9900000000,50.0300000000,49.9500000000,50.0200000000,792200,39599150.0000,2
2026-01-22,20260122135500000,sh.600111,50.0100000000,50.0400000000,49.9400000000,49.9600000000,946086,47291542.0000,2
2026-01-22,20260122140000000,sh.600111,49.9500000000,49.9900000000,49.9100000000,49.9800000000,632564,31586240.0000,2
2026-01-22,20260122140500000,sh.600111,49.9900000000,50.0100000000,49.9400000000,50.0100000000,567200,28348629.0000,2
2026-01-22,20260122141000000,sh.600111,50.0000000000,50.0800000000,49.9500000000,50.0400000000,1187200,59351898.0000,2
2026-01-22,20260122141500000,sh.600111,50.0400000000,50.0600000000,49.8600000000,49.8700000000,1592036,79467395.0000,2
2026-01-22,20260122142000000,sh.600111,49.8900000000,49.8900000000,49.8400000000,49.8800000000,907000,45224246.0000,2
2026-01-22,20260122142500000,sh.600111,49.8900000000,49.9100000000,49.8800000000,49.9000000000,866564,43235216.0000,2
2026-01-22,20260122143000000,sh.600111,49.8900000000,50.0000000000,49.8900000000,49.9600000000,1034600,51687795.0000,2
2026-01-22,20260122143500000,sh.600111,49.9500000000,49.9700000000,49.8600000000,49.8700000000,1318800,65818256.0000,2
2026-01-22,20260122144000000,sh.600111,49.8700000000,49.8800000000,49.8100000000,49.8300000000,2176080,108434079.0000,2
2026-01-22,20260122144500000,sh.600111,49.8200000000,49.9900000000,49.8200000000,49.9300000000,1786891,89147671.0000,2
2026-01-22,20260122145000000,sh.600111,49.9200000000,49.9700000000,49.8800000000,49.9700000000,1738900,86817850.0000,2
2026-01-22,20260122145500000,sh.600111,49.9600000000,50.0000000000,49.9600000000,49.9900000000,2370901,118522088.0000,2
2026-01-22,20260122150000000,sh.600111,50.0000000000,50.1000000000,49.9800000000,50.1000000000,2006500,100438438.0000,2
2026-01-23,20260123093500000,sh.600111,50.5100000000,50.8100000000,50.1000000000,50.8100000000,7995498,403791963.0000,2
2026-01-23,20260123094000000,sh.600111,50.8000000000,50.8000000000,50.3300000000,50.3900000000,3329600,168233390.0000,2
2026-01-23,20260123094500000,sh.600111,50.3800000000,50.3800000000,50.1200000000,50.2800000000,2952544,148287744.0000,2
2026-01-23,20260123095000000,sh.600111,50.2600000000,50.3800000000,50.0200000000,50.0200000000,2889063,144908002.0000,2
2026-01-23,20260123095500000,sh.600111,50.0200000000,50.2500000000,49.8700000000,50.1700000000,3545000,177290712.0000,2
2026-01-23,20260123100000000,sh.600111,50.1800000000,50.2300000000,50.0500000000,50.1000000000,1946600,97580874.0000,2
2026-01-23,20260123100500000,sh.600111,50.1000000000,50.2300000000,50.0900000000,50.1900000000,1737653,87161315.0000,2
2026-01-23,20260123101000000,sh.600111,50.1900000000,50.2200000000,50.0900000000,50.1700000000,1861500,93350865.0000,2
2026-01-23,20260123101500000,sh.600111,50.1700000000,50.4600000000,50.1700000000,50.2900000000,2140900,107774278.0000,2
2026-01-23,20260123102000000,sh.600111,50.2900000000,50.2900000000,50.0300000000,50.1000000000,1496653,75001324.0000,2
2026-01-23,20260123102500000,sh.600111,50.1200000000,50.1200000000,49.9900000000,50.0800000000,2181529,109169616.0000,2
2026-01-23,20260123103000000,sh.600111,50.0700000000,50.0700000000,49.9700000000,49.9800000000,1513510,75688036.0000,2
2026-01-23,20260123103500000,sh.600111,50.0000000000,50.0000000000,49.8600000000,49.9200000000,2335204,116570995.0000,2
2026-01-23,20260123104000000,sh.600111,49.9100000000,50.0200000000,49.8600000000,50.0100000000,1547900,77273151.0000,2
2026-01-23,20260123104500000,sh.600111,50.0100000000,50.1500000000,49.9700000000,50.1400000000,1008500,50494361.0000,2
2026-01-23,20260123105000000,sh.600111,50.1300000000,50.1300000000,50.0300000000,50.0600000000,965700,48341692.0000,2
2026-01-23,20260123105500000,sh.600111,50.0500000000,50.0900000000,50.0000000000,50.0100000000,800534,40059686.0000,2
2026-01-23,20260123110000000,sh.600111,50.0000000000,50.0200000000,49.9400000000,49.9400000000,1077100,53835837.0000,2
2026-01-23,20260123110500000,sh.600111,49.9400000000,50.0000000000,49.9000000000,49.9900000000,765900,38245219.0000,2
2026-01-23,20260123111000000,sh.600111,49.9900000000,50.0000000000,49.9100000000,49.9600000000,738900,36908843.0000,2
2026-01-23,20260123111500000,sh.600111,49.9700000000,49.9700000000,49.8100000000,49.8100000000,2792962,139258164.0000,2
2026-01-23,20260123112000000,sh.600111,49.8100000000,49.8700000000,49.7100000000,49.7200000000,2285800,113824083.0000,2
2026-01-23,20260123112500000,sh.600111,49.7100000000,49.7900000000,49.7100000000,49.7500000000,1321800,65761451.0000,2
2026-01-23,20260123113000000,sh.600111,49.7500000000,49.8500000000,49.7400000000,49.8200000000,780771,38881369.0000,2
2026-01-23,20260123130500000,sh.600111,49.8200000000,49.9800000000,49.7800000000,49.9600000000,1426000,71085697.0000,2
2026-01-23,20260123131000000,sh.600111,49.9400000000,50.2600000000,49.9400000000,50.1200000000,2370000,118829660.0000,2
2026-01-23,20260123131500000,sh.600111,50.1300000000,50.1800000000,50.1100000000,50.1700000000,1428100,71621697.0000,2
2026-01-23,20260123132000000,sh.600111,50.1600000000,50.3300000000,50.1100000000,50.3000000000,3078775,154655107.0000,2
2026-01-23,20260123132500000,sh.600111,50.3100000000,50.4400000000,50.2000000000,50.2100000000,2839798,142950223.0000,2
2026-01-23,20260123133000000,sh.600111,50.2000000000,50.6500000000,50.1400000000,50.5500000000,5358963,270415798.0000,2
2026-01-23,20260123133500000,sh.600111,50.5100000000,50.5700000000,50.3700000000,50.4100000000,2616998,132046415.0000,2
2026-01-23,20260123134000000,sh.600111,50.4000000000,50.4400000000,50.2600000000,50.2800000000,1441300,72541650.0000,2
2026-01-23,20260123134500000,sh.600111,50.2900000000,50.3300000000,50.1900000000,50.2000000000,1083100,54451045.0000,2
2026-01-23,20260123135000000,sh.600111,50.2000000000,50.3000000000,50.2000000000,50.2300000000,689700,34672196.0000,2
2026-01-23,20260123135500000,sh.600111,50.2400000000,50.4500000000,50.2400000000,50.4200000000,1827147,92038010.0000,2
2026-01-23,20260123140000000,sh.600111,50.4200000000,50.4200000000,50.3300000000,50.3900000000,954300,48081067.0000,2
2026-01-23,20260123140500000,sh.600111,50.3800000000,50.5100000000,50.3800000000,50.4200000000,2540902,128224323.0000,2
2026-01-23,20260123141000000,sh.600111,50.4500000000,50.4500000000,50.2700000000,50.2800000000,1227100,61851999.0000,2
2026-01-23,20260123141500000,sh.600111,50.2800000000,50.3400000000,50.2300000000,50.2900000000,1218700,61258263.0000,2
2026-01-23,20260123142000000,sh.600111,50.2900000000,50.4200000000,50.2800000000,50.3900000000,1004500,50598614.0000,2
2026-01-23,20260123142500000,sh.600111,50.3900000000,50.4400000000,50.3500000000,50.3500000000,937900,47275368.0000,2
2026-01-23,20260123143000000,sh.600111,50.3500000000,50.4000000000,50.3000000000,50.3000000000,986000,49663012.0000,2
2026-01-23,20260123143500000,sh.600111,50.3000000000,50.3000000000,50.1600000000,50.1600000000,2269900,114037433.0000,2
2026-01-23,20260123144000000,sh.600111,50.1700000000,50.2800000000,50.1000000000,50.1500000000,2400800,120401742.0000,2
2026-01-23,20260123144500000,sh.600111,50.1600000000,50.3300000000,50.1600000000,50.3000000000,1513753,76114277.0000,2
2026-01-23,20260123145000000,sh.600111,50.3000000000,50.3400000000,50.2600000000,50.3100000000,1763954,88734661.0000,2
2026-01-23,20260123145500000,sh.600111,50.3300000000,50.3700000000,50.3000000000,50.3300000000,2541400,127916016.0000,2
2026-01-23,20260123150000000,sh.600111,50.3300000000,50.4600000000,50.3100000000,50.4600000000,3619567,182431625.0000,2
2026-01-26,20260126093500000,sh.600111,50.6800000000,51.0200000000,50.6300000000,50.9900000000,10241300,520884236.0000,2
2026-01-26,20260126094000000,sh.600111,50.9900000000,51.1500000000,50.7000000000,51.0300000000,9438516,481330008.0000,2
2026-01-26,20260126094500000,sh.600111,51.0400000000,51.3900000000,50.9400000000,51.0500000000,10324827,528289573.0000,2
2026-01-26,20260126095000000,sh.600111,51.0600000000,51.2700000000,51.0100000000,51.1000000000,6068527,310167734.0000,2
2026-01-26,20260126095500000,sh.600111,51.1100000000,51.4600000000,51.1100000000,51.1500000000,9623687,493782424.0000,2
2026-01-26,20260126100000000,sh.600111,51.1400000000,51.5000000000,51.0500000000,51.5000000000,9650291,495781094.0000,2
2026-01-26,20260126100500000,sh.600111,51.5000000000,51.9200000000,51.5000000000,51.8400000000,15527033,803363217.0000,2
2026-01-26,20260126101000000,sh.600111,51.8200000000,51.8800000000,51.3100000000,51.3300000000,7144513,368848894.0000,2
2026-01-26,20260126101500000,sh.600111,51.3000000000,51.5500000000,51.2600000000,51.5500000000,3856409,198226829.0000,2
2026-01-26,20260126102000000,sh.600111,51.5100000000,51.5200000000,51.3300000000,51.4500000000,3646200,187521786.0000,2
2026-01-26,20260126102500000,sh.600111,51.4500000000,51.4700000000,51.2400000000,51.2900000000,3731700,191670047.0000,2
2026-01-26,20260126103000000,sh.600111,51.2700000000,51.9500000000,51.2600000000,51.5900000000,8800500,455431277.0000,2
2026-01-26,20260126103500000,sh.600111,51.5900000000,51.7900000000,51.5900000000,51.6700000000,3401074,175821790.0000,2
2026-01-26,20260126104000000,sh.600111,51.6600000000,51.7500000000,51.4800000000,51.4800000000,2595900,134003997.0000,2
2026-01-26,20260126104500000,sh.600111,51.4900000000,51.5900000000,51.4200000000,51.4600000000,1908600,98316004.0000,2
2026-01-26,20260126105000000,sh.600111,51.4700000000,51.5000000000,51.3700000000,51.4900000000,2084282,107189608.0000,2
2026-01-26,20260126105500000,sh.600111,51.4900000000,51.5900000000,51.4000000000,51.4000000000,1840600,94793771.0000,2
2026-01-26,20260126110000000,sh.600111,51.4000000000,51.4300000000,51.0100000000,51.0500000000,4345300,222585682.0000,2
2026-01-26,20260126110500000,sh.600111,51.0400000000,51.1000000000,51.0200000000,51.0700000000,2831900,144581000.0000,2
2026-01-26,20260126111000000,sh.600111,51.0700000000,51.2500000000,50.9300000000,51.2300000000,3305646,168653686.0000,2
2026-01-26,20260126111500000,sh.600111,51.2400000000,51.3600000000,51.2000000000,51.3400000000,1247200,63946853.0000,2
2026-01-26,20260126112000000,sh.600111,51.3300000000,51.4000000000,51.2300000000,51.2800000000,988996,50761876.0000,2
2026-01-26,20260126112500000,sh.600111,51.2900000000,51.3400000000,51.2200000000,51.2400000000,791349,40577438.0000,2
2026-01-26,20260126113000000,sh.600111,51.2100000000,51.2400000000,51.1700000000,51.1800000000,695800,35625896.0000,2
2026-01-26,20260126130500000,sh.600111,51.2000000000,51.5500000000,51.1800000000,51.5500000000,2730100,140397574.0000,2
2026-01-26,20260126131000000,sh.600111,51.5500000000,51.9500000000,51.5500000000,51.6600000000,8846554,458426363.0000,2
2026-01-26,20260126131500000,sh.600111,51.6300000000,51.6500000000,51.4700000000,51.4700000000,1661100,85650475.0000,2
2026-01-26,20260126132000000,sh.600111,51.4600000000,51.5200000000,51.4300000000,51.5100000000,1189300,61220370.0000,2
2026-01-26,20260126132500000,sh.600111,51.5100000000,51.5500000000,51.4400000000,51.4500000000,1462600,75305569.0000,2
2026-01-26,20260126133000000,sh.600111,51.4500000000,51.4500000000,51.3100000000,51.4000000000,1369033,70338424.0000,2
2026-01-26,20260126133500000,sh.600111,51.3900000000,51.4000000000,51.2300000000,51.3700000000,1978554,101479155.0000,2
2026-01-26,20260126134000000,sh.600111,51.3800000000,51.4700000000,51.2900000000,51.4500000000,1169100,60052528.0000,2
2026-01-26,20260126134500000,sh.600111,51.4500000000,51.4700000000,51.2300000000,51.2300000000,1410300,72409020.0000,2
2026-01-26,20260126135000000,sh.600111,51.2300000000,51.2300000000,51.1400000000,51.2300000000,1576100,80659123.0000,2
2026-01-26,20260126135500000,sh.600111,51.2200000000,51.4000000000,51.2200000000,51.3400000000,941200,48303263.0000,2
2026-01-26,20260126140000000,sh.600111,51.3300000000,51.3600000000,51.2300000000,51.2800000000,957700,49132526.0000,2
2026-01-26,20260126140500000,sh.600111,51.2800000000,51.3200000000,51.2500000000,51.2800000000,1195300,61302566.0000,2
2026-01-26,20260126141000000,sh.600111,51.2700000000,51.3300000000,51.2400000000,51.3300000000,1419000,72754743.0000,2
2026-01-26,20260126141500000,sh.600111,51.3200000000,51.3400000000,51.2000000000,51.2100000000,1497298,76757805.0000,2
2026-01-26,20260126142000000,sh.600111,51.2100000000,51.4300000000,51.1600000000,51.3500000000,2233100,114522448.0000,2
2026-01-26,20260126142500000,sh.600111,51.3700000000,51.3900000000,51.3500000000,51.3800000000,973100,49991171.0000,2
2026-01-26,20260126143000000,sh.600111,51.3800000000,51.5100000000,51.3600000000,51.4900000000,2373118,122085563.0000,2
2026-01-26,20260126143500000,sh.600111,51.5000000000,51.5900000000,51.4400000000,51.4700000000,2489600,128258608.0000,2
2026-01-26,20260126144000000,sh.600111,51.4400000000,51.4500000000,51.3800000000,51.4500000000,1925800,99038873.0000,2
2026-01-26,20260126144500000,sh.600111,51.4400000000,51.4500000000,51.4200000000,51.4400000000,1901983,97829011.0000,2
2026-01-26,20260126145000000,sh.600111,51.4400000000,51.5100000000,51.4300000000,51.5100000000,4291200,220923290.0000,2
2026-01-26,20260126145500000,sh.600111,51.5200000000,51.6900000000,51.5200000000,51.6600000000,8139239,420309311.0000,2
2026-01-26,20260126150000000,sh.600111,51.6800000000,51.7600000000,51.6800000000,51.7200000000,6118481,316483979.0000,2
2026-01-27,20260127093500000,sh.600111,51.8000000000,52.2700000000,51.0300000000,52.2200000000,16820037,868123459.0000,2
2026-01-27,20260127094000000,sh.600111,52.2100000000,52.6400000000,51.9200000000,52.5600000000,17814729,932576277.0000,2
2026-01-27,20260127094500000,sh.600111,52.5200000000,52.5300000000,52.1900000000,52.1900000000,9358300,489919095.0000,2
2026-01-27,20260127095000000,sh.600111,52.1800000000,52.3500000000,51.7300000000,51.8800000000,6708900,349137250.0000,2
2026-01-27,20260127095500000,sh.600111,51.8900000000,52.0000000000,51.5200000000,51.5200000000,5820295,301653000.0000,2
2026-01-27,20260127100000000,sh.600111,51.5000000000,51.5000000000,51.1800000000,51.1800000000,5462300,280659738.0000,2
2026-01-27,20260127100500000,sh.600111,51.1700000000,51.2100000000,51.0300000000,51.2100000000,6447131,329534063.0000,2
2026-01-27,20260127101000000,sh.600111,51.1900000000,51.7700000000,51.1900000000,51.3800000000,3768000,194185426.0000,2
2026-01-27,20260127101500000,sh.600111,51.3700000000,51.6400000000,51.3700000000,51.4700000000,1706882,87955561.0000,2
2026-01-27,20260127102000000,sh.600111,51.4800000000,51.7900000000,51.3000000000,51.6900000000,2103800,108379335.0000,2
2026-01-27,20260127102500000,sh.600111,51.6800000000,51.7000000000,51.3400000000,51.4800000000,1562100,80455518.0000,2
2026-01-27,20260127103000000,sh.600111,51.4700000000,51.4700000000,51.1300000000,51.1300000000,1646100,84498749.0000,2
2026-01-27,20260127103500000,sh.600111,51.1300000000,51.3000000000,51.1200000000,51.1900000000,2120766,108513520.0000,2
2026-01-27,20260127104000000,sh.600111,51.2000000000,51.3800000000,51.1600000000,51.3200000000,1271700,65192506.0000,2
2026-01-27,20260127104500000,sh.600111,51.3400000000,51.6000000000,51.3100000000,51.6000000000,1817500,93566548.0000,2
2026-01-27,20260127105000000,sh.600111,51.6000000000,51.7200000000,51.4200000000,51.4700000000,1382300,71294583.0000,2
2026-01-27,20260127105500000,sh.600111,51.4700000000,51.6600000000,51.2900000000,51.3000000000,1416148,72923829.0000,2
2026-01-27,20260127110000000,sh.600111,51.3000000000,51.5000000000,51.3000000000,51.4300000000,608402,31278717.0000,2
2026-01-27,20260127110500000,sh.600111,51.4300000000,51.4300000000,51.2000000000,51.2100000000,1611200,82590651.0000,2
2026-01-27,20260127111000000,sh.600111,51.1900000000,51.2000000000,51.0100000000,51.1000000000,3468900,177145551.0000,2
2026-01-27,20260127111500000,sh.600111,51.1000000000,51.1400000000,50.7400000000,50.7400000000,4560154,232380654.0000,2
2026-01-27,20260127112000000,sh.600111,50.7300000000,50.8500000000,50.6100000000,50.7100000000,3772200,191254193.0000,2
2026-01-27,20260127112500000,sh.600111,50.7000000000,50.7700000000,50.6100000000,50.6200000000,1999400,101359759.0000,2
2026-01-27,20260127113000000,sh.600111,50.6400000000,50.6800000000,50.5100000000,50.5400000000,3525899,178315035.0000,2
2026-01-27,20260127130500000,sh.600111,50.5400000000,50.6300000000,50.4500000000,50.5800000000,2878993,145451472.0000,2
2026-01-27,20260127131000000,sh.600111,50.5600000000,50.7900000000,50.5000000000,50.6300000000,1211700,61395802.0000,2
2026-01-27,20260127131500000,sh.600111,50.6300000000,50.7300000000,50.5700000000,50.7200000000,1155140,58506953.0000,2
2026-01-27,20260127132000000,sh.600111,50.7200000000,50.7600000000,50.6300000000,50.6300000000,1174275,59534720.0000,2
2026-01-27,20260127132500000,sh.600111,50.6200000000,50.6200000000,50.2500000000,50.3700000000,3380542,170431082.0000,2
2026-01-27,20260127133000000,sh.600111,50.3600000000,50.3600000000,50.1600000000,50.3000000000,3011007,151256380.0000,2
2026-01-27,20260127133500000,sh.600111,50.3000000000,50.4500000000,50.2800000000,50.4400000000,1570500,79073600.0000,2
2026-01-27,20260127134000000,sh.600111,50.4300000000,50.4300000000,50.2500000000,50.3000000000,1546800,77831894.0000,2
2026-01-27,20260127134500000,sh.600111,50.3000000000,50.5300000000,50.3000000000,50.4900000000,934066,47096388.0000,2
2026-01-27,20260127135000000,sh.600111,50.5100000000,50.7500000000,50.4900000000,50.6900000000,1285100,65116774.0000,2
2026-01-27,20260127135500000,sh.600111,50.7000000000,50.7500000000,50.6500000000,50.6500000000,1585800,80385666.0000,2
2026-01-27,20260127140000000,sh.600111,50.6500000000,50.8200000000,50.6300000000,50.7400000000,1367100,69339494.0000,2
2026-01-27,20260127140500000,sh.600111,50.7200000000,50.8000000000,50.6800000000,50.6800000000,1204100,61089593.0000,2
2026-01-27,20260127141000000,sh.600111,50.6900000000,50.8500000000,50.6800000000,50.7000000000,1602000,81282465.0000,2
2026-01-27,20260127141500000,sh.600111,50.7100000000,50.7400000000,50.5700000000,50.5800000000,1591365,80588418.0000,2
2026-01-27,20260127142000000,sh.600111,50.5800000000,50.6900000000,50.5500000000,50.6600000000,933700,47283494.0000,2
2026-01-27,20260127142500000,sh.600111,50.6500000000,50.7300000000,50.6200000000,50.6800000000,1076366,54541399.0000,2
2026-01-27,20260127143000000,sh.600111,50.6900000000,50.7700000000,50.6600000000,50.7500000000,1125326,57072463.0000,2
2026-01-27,20260127143500000,sh.600111,50.7400000000,50.7900000000,50.6500000000,50.6600000000,1095200,55572770.0000,2
2026-01-27,20260127144000000,sh.600111,50.6500000000,50.7500000000,50.5600000000,50.6000000000,1885800,95472655.0000,2
2026-01-27,20260127144500000,sh.600111,50.6000000000,50.7700000000,50.5900000000,50.7500000000,1536775,77864793.0000,2
2026-01-27,20260127145000000,sh.600111,50.7400000000,50.7800000000,50.6200000000,50.6600000000,2146600,108810210.0000,2
2026-01-27,20260127145500000,sh.600111,50.6700000000,50.7000000000,50.6000000000,50.6200000000,2994322,151647411.0000,2
2026-01-27,20260127150000000,sh.600111,50.6200000000,50.7500000000,50.6200000000,50.7500000000,2102208,106573013.0000,2
2026-01-28,20260128093500000,sh.600111,50.5000000000,50.5000000000,49.7700000000,50.1100000000,11376682,570115247.0000,2
2026-01-28,20260128094000000,sh.600111,50.2000000000,50.7900000000,50.2000000000,50.3200000000,5698898,287747253.0000,2
2026-01-28,20260128094500000,sh.600111,50.3400000000,50.4700000000,50.0000000000,50.1600000000,4617076,231536660.0000,2
2026-01-28,20260128095000000,sh.600111,50.1600000000,50.1600000000,49.8500000000,50.0300000000,4345816,217124743.0000,2
2026-01-28,20260128095500000,sh.600111,50.0200000000,50.1900000000,49.9200000000,49.9300000000,2662368,133184729.0000,2
2026-01-28,20260128100000000,sh.600111,49.9100000000,49.9300000000,49.8100000000,49.8100000000,3880384,193479704.0000,2
2026-01-28,20260128100500000,sh.600111,49.8100000000,50.0500000000,49.7000000000,50.0400000000,4803172,239359062.0000,2
2026-01-28,20260128101000000,sh.600111,50.0700000000,50.3700000000,50.0000000000,50.1900000000,2356500,118287977.0000,2
2026-01-28,20260128101500000,sh.600111,50.2600000000,50.3800000000,50.1900000000,50.2600000000,1976453,99394601.0000,2
2026-01-28,20260128102000000,sh.600111,50.2700000000,50.4400000000,50.2000000000,50.4300000000,2070500,104237146.0000,2
2026-01-28,20260128102500000,sh.600111,50.4300000000,50.9300000000,50.3200000000,50.9300000000,5289370,268064871.0000,2
2026-01-28,20260128103000000,sh.600111,50.9000000000,51.0700000000,50.5100000000,50.5100000000,4979422,253318949.0000,2
2026-01-28,20260128103500000,sh.600111,50.5000000000,51.0200000000,50.4600000000,50.9300000000,3643050,185353379.0000,2
2026-01-28,20260128104000000,sh.600111,50.9400000000,51.2000000000,50.7600000000,50.9600000000,4281071,218383028.0000,2
2026-01-28,20260128104500000,sh.600111,50.9900000000,51.4500000000,50.9700000000,51.4500000000,6034733,308971914.0000,2
2026-01-28,20260128105000000,sh.600111,51.3500000000,51.7000000000,51.2200000000,51.3300000000,7685027,395945282.0000,2
2026-01-28,20260128105500000,sh.600111,51.3500000000,51.3500000000,51.1300000000,51.2100000000,3240263,166057933.0000,2
2026-01-28,20260128110000000,sh.600111,51.2100000000,51.2400000000,51.1200000000,51.1600000000,2090300,106975912.0000,2
2026-01-28,20260128110500000,sh.600111,51.1600000000,51.4800000000,51.0300000000,51.3900000000,3548268,182069800.0000,2
2026-01-28,20260128111000000,sh.600111,51.3900000000,51.5000000000,51.2700000000,51.3200000000,2500700,128496917.0000,2
2026-01-28,20260128111500000,sh.600111,51.3100000000,51.7600000000,51.3100000000,51.7000000000,7312819,377667007.0000,2
2026-01-28,20260128112000000,sh.600111,51.6800000000,51.8600000000,51.5600000000,51.7500000000,7096463,367273141.0000,2
2026-01-28,20260128112500000,sh.600111,51.7700000000,51.8600000000,51.5600000000,51.6800000000,3442431,178187404.0000,2
2026-01-28,20260128113000000,sh.600111,51.6800000000,51.7400000000,51.5900000000,51.7300000000,2206500,114066012.0000,2
2026-01-28,20260128130500000,sh.600111,51.7100000000,52.1700000000,51.7100000000,52.0400000000,13459232,699580796.0000,2
2026-01-28,20260128131000000,sh.600111,52.0700000000,52.5000000000,52.0600000000,52.1800000000,10508234,549837201.0000,2
2026-01-28,20260128131500000,sh.600111,52.1600000000,52.1900000000,51.9000000000,51.9000000000,4520700,235437645.0000,2
2026-01-28,20260128132000000,sh.600111,51.9000000000,52.0000000000,51.8100000000,51.9900000000,3679300,190929356.0000,2
2026-01-28,20260128132500000,sh.600111,52.0000000000,52.2800000000,52.0000000000,52.1700000000,4923134,256780767.0000,2
2026-01-28,20260128133000000,sh.600111,52.1500000000,52.1800000000,52.0000000000,52.1100000000,3927300,204598149.0000,2
2026-01-28,20260128133500000,sh.600111,52.1400000000,52.7300000000,52.1000000000,52.4500000000,18265811,959543025.0000,2
2026-01-28,20260128134000000,sh.600111,52.4400000000,52.6200000000,52.3900000000,52.5000000000,4513112,237133805.0000,2
2026-01-28,20260128134500000,sh.600111,52.4900000000,52.5000000000,52.4100000000,52.4600000000,2910652,152712160.0000,2
2026-01-28,20260128135000000,sh.600111,52.4500000000,52.6700000000,52.4400000000,52.6700000000,4709788,247458477.0000,2
2026-01-28,20260128135500000,sh.600111,52.6800000000,53.0000000000,52.6800000000,52.8200000000,14938173,789270050.0000,2
2026-01-28,20260128140000000,sh.600111,52.8300000000,52.9100000000,52.8200000000,52.8500000000,5155900,272601588.0000,2
2026-01-28,20260128140500000,sh.600111,52.8500000000,52.8900000000,52.7300000000,52.8600000000,4533287,239559125.0000,2
2026-01-28,20260128141000000,sh.600111,52.8700000000,52.8800000000,52.7100000000,52.7400000000,3523789,186064736.0000,2
2026-01-28,20260128141500000,sh.600111,52.7500000000,52.7800000000,52.6300000000,52.7300000000,3370050,177633601.0000,2
2026-01-28,20260128142000000,sh.600111,52.7400000000,52.8900000000,52.7400000000,52.8400000000,3589201,189600216.0000,2
2026-01-28,20260128142500000,sh.600111,52.8400000000,52.9900000000,52.8200000000,52.9900000000,5106000,270065913.0000,2
2026-01-28,20260128143000000,sh.600111,52.9800000000,53.0000000000,52.8800000000,52.9000000000,4959500,262609563.0000,2
2026-01-28,20260128143500000,sh.600111,52.9100000000,52.9500000000,52.8900000000,52.9500000000,4118579,217908620.0000,2
2026-01-28,20260128144000000,sh.600111,52.9500000000,52.9900000000,52.6700000000,52.7000000000,5459622,288519726.0000,2
2026-01-28,20260128144500000,sh.600111,52.7100000000,52.7800000000,52.6600000000,52.6700000000,4413041,232701714.0000,2
2026-01-28,20260128145000000,sh.600111,52.6700000000,52.7000000000,52.6500000000,52.6700000000,4698854,247527456.0000,2
2026-01-28,20260128145500000,sh.600111,52.6700000000,52.8500000000,52.6500000000,52.8500000000,5799981,305731485.0000,2
2026-01-28,20260128150000000,sh.600111,52.8500000000,52.9000000000,52.8500000000,52.8900000000,7175633,379505358.0000,2
2026-01-29,20260129093500000,sh.600111,53.9900000000,55.7000000000,53.9300000000,55.6800000000,52152610,2846250537.0000,2
2026-01-29,20260129094000000,sh.600111,55.7700000000,56.0000000000,55.1900000000,55.2500000000,36059478,2005202914.0000,2
2026-01-29,20260129094500000,sh.600111,55.2100000000,55.2100000000,54.0600000000,54.8000000000,21167707,1153980076.0000,2
2026-01-29,20260129095000000,sh.600111,54.8400000000,54.9300000000,54.1200000000,54.1200000000,11507474,627649950.0000,2
2026-01-29,20260129095500000,sh.600111,54.1100000000,54.9500000000,54.0100000000,54.7000000000,11234179,611304334.0000,2
