date,time,code,open,high,low,close,volume,amount,adjustflag
2026-01-19,20260119133000000,sh.600031,22.0100000000,22.1000000000,22.0000000000,22.1000000000,1031478,22737674.0000,2
2026-01-19,20260119133500000,sh.600031,22.1000000000,22.1800000000,22.1000000000,22.1100000000,1583200,35058699.0000,2
2026-01-19,20260119134000000,sh.600031,22.1200000000,22.1400000000,22.0600000000,22.0700000000,1194900,26408142.0000,2
2026-01-19,20260119134500000,sh.600031,22.0700000000,22.0700000000,21.9800000000,21.9800000000,1937000,42635176.0000,2
2026-01-19,20260119135000000,sh.600031,21.9800000000,22.0300000000,21.9400000000,21.9500000000,1922500,42252490.0000,2
2026-01-19,20260119135500000,sh.600031,21.9500000000,21.9600000000,21.9000000000,21.9000000000,3740300,81977907.0000,2
2026-01-19,20260119140000000,sh.600031,21.9100000000,21.9700000000,21.9000000000,21.9600000000,1325497,29073409.0000,2
2026-01-19,20260119140500000,sh.600031,21.9500000000,22.0000000000,21.9400000000,21.9800000000,1348700,29625616.0000,2
2026-01-19,20260119141000000,sh.600031,21.9800000000,22.0000000000,21.9600000000,21.9900000000,814400,17898238.0000,2
2026-01-19,20260119141500000,sh.600031,21.9900000000,22.0600000000,21.9700000000,22.0300000000,950050,20901023.0000,2
2026-01-19,20260119142000000,sh.600031,22.0300000000,22.0500000000,22.0100000000,22.0300000000,754900,16633074.0000,2
2026-01-19,20260119142500000,sh.600031,22.0500000000,22.0700000000,22.0300000000,22.0700000000,1244400,27441394.0000,2
2026-01-19,20260119143000000,sh.600031,22.0600000000,22.0900000000,22.0500000000,22.0600000000,986900,21781122.0000,2
2026-01-19,20260119143500000,sh.600031,22.0600000000,22.1500000000,22.0600000000,22.1300000000,2276700,50356453.0000,2
2026-01-19,20260119144000000,sh.600031,22.1300000000,22.1400000000,22.0700000000,22.0700000000,1490100,32918419.0000,2
2026-01-19,20260119144500000,sh.600031,22.0800000000,22.0800000000,22.0500000000,22.0600000000,822200,18141086.0000,2
2026-01-19,20260119145000000,sh.600031,22.0600000000,22.0800000000,22.0600000000,22.0700000000,1060900,23409965.0000,2
2026-01-19,20260119145500000,sh.600031,22.0700000000,22.0800000000,22.0200000000,22.0400000000,2324600,51257438.0000,2
2026-01-19,20260119150000000,sh.600031,22.0500000000,22.1000000000,22.0500000000,22.1000000000,1456148,32148031.0000,2
2026-01-20,20260120093500000,sh.600031,22.2000000000,22.4800000000,22.1400000000,22.4400000000,9580842,213749455.0000,2
2026-01-20,20260120094000000,sh.600031,22.4500000000,22.4600000000,22.3000000000,22.4200000000,4030860,90240718.0000,2
2026-01-20,20260120094500000,sh.600031,22.4500000000,22.4500000000,22.2800000000,22.3500000000,2905500,64918295.0000,2
2026-01-20,20260120095000000,sh.600031,22.3400000000,22.3500000000,22.2600000000,22.2700000000,2178150,48592891.0000,2
2026-01-20,20260120095500000,sh.600031,22.2800000000,22.3400000000,22.2400000000,22.2600000000,1994600,44453264.0000,2
2026-01-20,20260120100000000,sh.600031,22.2600000000,22.2800000000,22.1700000000,22.1800000000,2859300,63491219.0000,2
2026-01-20,20260120100500000,sh.600031,22.1900000000,22.2700000000,22.1700000000,22.2200000000,1877400,41716901.0000,2
2026-01-20,20260120101000000,sh.600031,22.2200000000,22.2900000000,22.2000000000,22.2500000000,1576500,35053306.0000,2
2026-01-20,20260120101500000,sh.600031,22.2500000000,22.2600000000,22.1400000000,22.2000000000,2279200,50599490.0000,2
2026-01-20,20260120102000000,sh.600031,22.2000000000,22.2800000000,22.1600000000,22.2400000000,2192600,48744840.0000,2
2026-01-20,20260120102500000,sh.600031,22.2500000000,22.2800000000,22.2200000000,22.2700000000,1479800,32910926.0000,2
2026-01-20,20260120103000000,sh.600031,22.2500000000,22.2700000000,22.2100000000,22.2600000000,2307200,51309455.0000,2
2026-01-20,20260120103500000,sh.600031,22.2500000000,22.3200000000,22.2100000000,22.3200000000,3195300,71074225.0000,2
2026-01-20,20260120104000000,sh.600031,22.3300000000,22.4000000000,22.3300000000,22.3900000000,2549448,57031232.0000,2
2026-01-20,20260120104500000,sh.600031,22.3900000000,22.4300000000,22.3600000000,22.3600000000,1620900,36301220.0000,2
2026-01-20,20260120105000000,sh.600031,22.3700000000,22.3900000000,22.3300000000,22.3900000000,1313539,29367088.0000,2
2026-01-20,20260120105500000,sh.600031,22.3900000000,22.4200000000,22.3600000000,22.3800000000,1229000,27514787.0000,2
2026-01-20,20260120110000000,sh.600031,22.3800000000,22.4400000000,22.3700000000,22.4400000000,2124500,47624562.0000,2
2026-01-20,20260120110500000,sh.600031,22.4400000000,22.4600000000,22.4100000000,22.4100000000,1845400,41410743.0000,2
2026-01-20,20260120111000000,sh.600031,22.4100000000,22.4100000000,22.3700000000,22.4100000000,1062300,23790336.0000,2
2026-01-20,20260120111500000,sh.600031,22.4000000000,22.5800000000,22.3900000000,22.5000000000,6365295,143301564.0000,2
2026-01-20,20260120112000000,sh.600031,22.5000000000,22.5900000000,22.5000000000,22.5300000000,2084400,46994750.0000,2
2026-01-20,20260120112500000,sh.600031,22.5300000000,22.5600000000,22.4500000000,22.4700000000,1458600,32818285.0000,2
2026-01-20,20260120113000000,sh.600031,22.4700000000,22.5200000000,22.4700000000,22.4800000000,1059500,23834092.0000,2
2026-01-20,20260120130500000,sh.600031,22.4800000000,22.5400000000,22.4700000000,22.5100000000,2153808,48457780.0000,2
2026-01-20,20260120131000000,sh.600031,22.5000000000,22.5800000000,22.5000000000,22.5300000000,1582400,35667110.0000,2
2026-01-20,20260120131500000,sh.600031,22.5200000000,22.6200000000,22.5200000000,22.5600000000,3760251,84920579.0000,2
2026-01-20,20260120132000000,sh.600031,22.5700000000,22.6200000000,22.5700000000,22.6100000000,2070300,46791347.0000,2
2026-01-20,20260120132500000,sh.600031,22.6100000000,22.6100000000,22.5500000000,22.5600000000,1325800,29942023.0000,2
2026-01-20,20260120133000000,sh.600031,22.5600000000,22.5700000000,22.5200000000,22.5200000000,1075200,24246834.0000,2
2026-01-20,20260120133500000,sh.600031,22.5200000000,22.5300000000,22.4700000000,22.5200000000,1098900,24724919.0000,2
2026-01-20,20260120134000000,sh.600031,22.5300000000,22.5300000000,22.4900000000,22.5100000000,978400,22028198.0000,2
2026-01-20,20260120134500000,sh.600031,22.5200000000,22.5300000000,22.4800000000,22.5200000000,1177800,26509879.0000,2
2026-01-20,20260120135000000,sh.600031,22.5200000000,22.5800000000,22.5000000000,22.5800000000,1335000,30083651.0000,2
2026-01-20,20260120135500000,sh.600031,22.5900000000,22.6000000000,22.5600000000,22.5600000000,1779650,40197898.0000,2
2026-01-20,20260120140000000,sh.600031,22.5700000000,22.5700000000,22.5000000000,22.5100000000,1047300,23596090.0000,2
2026-01-20,20260120140500000,sh.600031,22.5000000000,22.5300000000,22.5000000000,22.5100000000,1192000,26832825.0000,2
2026-01-20,20260120141000000,sh.600031,22.5000000000,22.5700000000,22.5000000000,22.5400000000,1371300,30902630.0000,2
2026-01-20,20260120141500000,sh.600031,22.5400000000,22.5400000000,22.5000000000,22.5100000000,1147900,25854435.0000,2
2026-01-20,20260120142000000,sh.600031,22.5100000000,22.5300000000,22.4800000000,22.5000000000,1504700,33860435.0000,2
2026-01-20,20260120142500000,sh.600031,22.5000000000,22.5300000000,22.4900000000,22.4900000000,1314400,29586127.0000,2
2026-01-20,20260120143000000,sh.600031,22.5000000000,22.5000000000,22.4500000000,22.4900000000,1030500,23157481.0000,2
2026-01-20,20260120143500000,sh.600031,22.4900000000,22.5000000000,22.4500000000,22.4500000000,1374900,30893484.0000,2
2026-01-20,20260120144000000,sh.600031,22.4500000000,22.4800000000,22.4500000000,22.4800000000,1582300,35550600.0000,2
2026-01-20,20260120144500000,sh.600031,22.4800000000,22.5800000000,22.4600000000,22.5700000000,3114400,70152845.0000,2
2026-01-20,20260120145000000,sh.600031,22.5700000000,22.5700000000,22.5200000000,22.5400000000,2028300,45724258.0000,2
2026-01-20,20260120145500000,sh.600031,22.5500000000,22.5500000000,22.5200000000,22.5300000000,2638200,59457219.0000,2
2026-01-20,20260120150000000,sh.600031,22.5400000000,22.5500000000,22.5100000000,22.5500000000,1600300,36068364.0000,2
2026-01-21,20260121093500000,sh.600031,22.5300000000,22.6000000000,22.4200000000,22.5000000000,3651300,82179182.0000,2
2026-01-21,20260121094000000,sh.600031,22.4900000000,22.6800000000,22.4600000000,22.6700000000,2635900,59375449.0000,2
2026-01-21,20260121094500000,sh.600031,22.6600000000,22.7400000000,22.6000000000,22.6200000000,4337300,98236961.0000,2
2026-01-21,20260121095000000,sh.600031,22.6200000000,22.6200000000,22.4700000000,22.5000000000,3920100,88285934.0000,2
2026-01-21,20260121095500000,sh.600031,22.5100000000,22.6600000000,22.5100000000,22.6400000000,1623500,36666505.0000,2
2026-01-21,20260121100000000,sh.600031,22.6400000000,22.6500000000,22.5900000000,22.6100000000,1031100,23331738.0000,2
2026-01-21,20260121100500000,sh.600031,22.6200000000,22.6200000000,22.5500000000,22.6100000000,1210180,27335834.0000,2
2026-01-21,20260121101000000,sh.600031,22.6200000000,22.6900000000,22.6200000000,22.6800000000,1595021,36149262.0000,2
2026-01-21,20260121101500000,sh.600031,22.6900000000,22.6900000000,22.6200000000,22.6200000000,1084200,24579766.0000,2
2026-01-21,20260121102000000,sh.600031,22.6200000000,22.6400000000,22.5800000000,22.6300000000,1002900,22666754.0000,2
2026-01-21,20260121102500000,sh.600031,22.6200000000,22.6300000000,22.5300000000,22.5400000000,1255120,28334963.0000,2
2026-01-21,20260121103000000,sh.600031,22.5400000000,22.5900000000,22.5400000000,22.5700000000,848900,19156452.0000,2
2026-01-21,20260121103500000,sh.600031,22.5700000000,22.6100000000,22.5600000000,22.5800000000,769400,17376996.0000,2
2026-01-21,20260121104000000,sh.600031,22.5800000000,22.6000000000,22.5500000000,22.5800000000,904400,20413394.0000,2
2026-01-21,20260121104500000,sh.600031,22.5800000000,22.6200000000,22.5600000000,22.5600000000,816500,18448798.0000,2
2026-01-21,20260121105000000,sh.600031,22.5500000000,22.5700000000,22.5200000000,22.5300000000,1433000,32305826.0000,2
2026-01-21,20260121105500000,sh.600031,22.5400000000,22.6000000000,22.5100000000,22.6000000000,689800,15555684.0000,2
2026-01-21,20260121110000000,sh.600031,22.6000000000,22.6200000000,22.5600000000,22.5600000000,536800,12125944.0000,2
2026-01-21,20260121110500000,sh.600031,22.5700000000,22.6000000000,22.5500000000,22.5700000000,651100,14697576.0000,2
2026-01-21,20260121111000000,sh.600031,22.5700000000,22.6000000000,22.5500000000,22.5700000000,582600,13152618.0000,2
2026-01-21,20260121111500000,sh.600031,22.5600000000,22.5700000000,22.5100000000,22.5100000000,885000,19940015.0000,2
2026-01-21,20260121112000000,sh.600031,22.5100000000,22.5600000000,22.5000000000,22.5500000000,849740,19145568.0000,2
2026-01-21,20260121112500000,sh.600031,22.5500000000,22.5600000000,22.4600000000,22.4900000000,1407600,31664392.0000,2
2026-01-21,20260121113000000,sh.600031,22.4700000000,22.5000000000,22.4500000000,22.4700000000,1255400,28207844.0000,2
2026-01-21,20260121130500000,sh.600031,22.4800000000,22.6700000000,22.4700000000,22.6400000000,2630550,59424423.0000,2
2026-01-21,20260121131000000,sh.600031,22.6400000000,22.6500000000,22.6100000000,22.6400000000,1109800,25110060.0000,2
2026-01-21,20260121131500000,sh.600031,22.6300000000,22.6500000000,22.6000000000,22.6000000000,1116700,25270562.0000,2
2026-01-21,20260121132000000,sh.600031,22.6000000000,22.7200000000,22.6000000000,22.7000000000,3003900,68122295.0000,2
2026-01-21,20260121132500000,sh.600031,22.6900000000,22.8200000000,22.6900000000,22.7400000000,4535507,103192576.0000,2
2026-01-21,20260121133000000,sh.600031,22.7500000000,22.7600000000,22.6900000000,22.7300000000,994700,22602082.0000,2
2026-01-21,20260121133500000,sh.600031,22.7300000000,22.7700000000,22.7100000000,22.7200000000,860258,19556359.0000,2
2026-01-21,20260121134000000,sh.600031,22.7300000000,22.7500000000,22.6400000000,22.6500000000,978200,22203234.0000,2
2026-01-21,20260121134500000,sh.600031,22.6500000000,22.7100000000,22.6200000000,22.6700000000,1071180,24277527.0000,2
2026-01-21,20260121135000000,sh.600031,22.6600000000,22.7000000000,22.6600000000,22.6700000000,852000,19323936.0000,2
2026-01-21,20260121135500000,sh.600031,22.6700000000,22.7200000000,22.6700000000,22.7200000000,919900,20875540.0000,2
2026-01-21,20260121140000000,sh.600031,22.7100000000,22.7400000000,22.7000000000,22.7200000000,762100,17316498.0000,2
2026-01-21,20260121140500000,sh.600031,22.7200000000,22.7400000000,22.6600000000,22.6700000000,991900,22519571.0000,2
2026-01-21,20260121141000000,sh.600031,22.6600000000,22.6900000000,22.6300000000,22.6400000000,1192900,27032517.0000,2
2026-01-21,20260121141500000,sh.600031,22.6200000000,22.6700000000,22.5700000000,22.5800000000,1399993,31659923.0000,2
2026-01-21,20260121142000000,sh.600031,22.5900000000,22.6200000000,22.5200000000,22.5200000000,1602300,36168960.0000,2
2026-01-21,20260121142500000,sh.600031,22.5300000000,22.5600000000,22.5000000000,22.5000000000,2140600,48225461.0000,2
2026-01-21,20260121143000000,sh.600031,22.5000000000,22.5200000000,22.4600000000,22.5100000000,2315400,52074707.0000,2
2026-01-21,20260121143500000,sh.600031,22.5100000000,22.5400000000,22.4700000000,22.5000000000,1825300,41084792.0000,2
2026-01-21,20260121144000000,sh.600031,22.4900000000,22.5300000000,22.4800000000,22.4900000000,1904099,42842489.0000,2
2026-01-21,20260121144500000,sh.600031,22.4800000000,22.5000000000,22.4500000000,22.4600000000,2626400,59019176.0000,2
2026-01-21,20260121145000000,sh.600031,22.4600000000,22.5200000000,22.4500000000,22.4700000000,3049310,68543866.0000,2
2026-01-21,20260121145500000,sh.600031,22.4700000000,22.5600000000,22.4700000000,22.5500000000,4105200,92483083.0000,2
2026-01-21,20260121150000000,sh.600031,22.5600000000,22.6100000000,22.5600000000,22.5800000000,2889580,65280447.0000,2
2026-01-22,20260122093500000,sh.600031,22.6100000000,22.6900000000,22.5400000000,22.6100000000,3081901,69732632.0000,2
2026-01-22,20260122094000000,sh.600031,22.6000000000,22.6300000000,22.5400000000,22.6200000000,1500107,33886768.0000,2
2026-01-22,20260122094500000,sh.600031,22.6100000000,22.6200000000,22.5500000000,22.5800000000,1127000,25457813.0000,2
2026-01-22,20260122095000000,sh.600031,22.5800000000,22.5900000000,22.5200000000,22.5700000000,1283590,28942093.0000,2
2026-01-22,20260122095500000,sh.600031,22.5600000000,22.5700000000,22.5200000000,22.5200000000,941300,21215869.0000,2
2026-01-22,20260122100000000,sh.600031,22.5200000000,22.5400000000,22.4800000000,22.4900000000,1260600,28375027.0000,2
2026-01-22,20260122100500000,sh.600031,22.4800000000,22.5600000000,22.4700000000,22.5000000000,1028600,23154753.0000,2
2026-01-22,20260122101000000,sh.600031,22.4900000000,22.5200000000,22.4900000000,22.5000000000,987700,22221368.0000,2
2026-01-22,20260122101500000,sh.600031,22.5000000000,22.5400000000,22.4000000000,22.4100000000,3055900,68673340.0000,2
2026-01-22,20260122102000000,sh.600031,22.4100000000,22.4500000000,22.3500000000,22.4000000000,3033400,67931433.0000,2
2026-01-22,20260122102500000,sh.600031,22.4100000000,22.4600000000,22.3700000000,22.4600000000,1969400,44151259.0000,2
2026-01-22,20260122103000000,sh.600031,22.4600000000,22.4900000000,22.3700000000,22.4200000000,1370200,30716977.0000,2
2026-01-22,20260122103500000,sh.600031,22.4200000000,22.4500000000,22.3700000000,22.4500000000,1010900,22652313.0000,2
2026-01-22,20260122104000000,sh.600031,22.4400000000,22.5100000000,22.4400000000,22.4900000000,1015600,22837301.0000,2
2026-01-22,20260122104500000,sh.600031,22.5000000000,22.5100000000,22.4500000000,22.5100000000,815200,18330971.0000,2
2026-01-22,20260122105000000,sh.600031,22.5000000000,22.5000000000,22.4300000000,22.4600000000,754000,16938053.0000,2
2026-01-22,20260122105500000,sh.600031,22.4700000000,22.5000000000,22.4600000000,22.5000000000,706500,15878748.0000,2
2026-01-22,20260122110000000,sh.600031,22.5100000000,22.5300000000,22.4900000000,22.5100000000,554900,12490313.0000,2
2026-01-22,20260122110500000,sh.600031,22.5100000000,22.5400000000,22.4900000000,22.5200000000,776600,17481431.0000,2
2026-01-22,20260122111000000,sh.600031,22.5200000000,22.6700000000,22.5000000000,22.6400000000,2658300,60034499.0000,2
2026-01-22,20260122111500000,sh.600031,22.6300000000,22.6300000000,22.5500000000,22.6200000000,1859700,42021515.0000,2
2026-01-22,20260122112000000,sh.600031,22.6200000000,22.6800000000,22.5800000000,22.6700000000,1923399,43524413.0000,2
2026-01-22,20260122112500000,sh.600031,22.6700000000,22.6800000000,22.5300000000,22.5600000000,1109700,25074126.0000,2
2026-01-22,20260122113000000,sh.600031,22.5500000000,22.5900000000,22.5000000000,22.5100000000,1276700,28781124.0000,2
2026-01-22,20260122130500000,sh.600031,22.5100000000,22.5700000000,22.4900000000,22.5500000000,1031270,23234783.0000,2
2026-01-22,20260122131000000,sh.600031,22.5600000000,22.5600000000,22.4900000000,22.5100000000,1008200,22694470.0000,2
2026-01-22,20260122131500000,sh.600031,22.5100000000,22.5400000000,22.5000000000,22.5300000000,797100,17948623.0000,2
2026-01-22,20260122132000000,sh.600031,22.5300000000,22.5500000000,22.5000000000,22.5100000000,792000,17841442.0000,2
2026-01-22,20260122132500000,sh.600031,22.5100000000,22.5200000000,22.5000000000,22.5100000000,690400,15540956.0000,2
2026-01-22,20260122133000000,sh.600031,22.5000000000,22.5400000000,22.5000000000,22.5400000000,635246,14303462.0000,2
2026-01-22,20260122133500000,sh.600031,22.5400000000,22.5700000000,22.5400000000,22.5400000000,735400,16584525.0000,2
2026-01-22,20260122134000000,sh.600031,22.5300000000,22.5900000000,22.5300000000,22.5800000000,892800,20145607.0000,2
2026-01-22,20260122134500000,sh.600031,22.5800000000,22.6000000000,22.5700000000,22.5900000000,853800,19281945.0000,2
2026-01-22,20260122135000000,sh.600031,22.5900000000,22.6000000000,22.5700000000,22.5800000000,905500,20452890.0000,2
2026-01-22,20260122135500000,sh.600031,22.5800000000,22.6000000000,22.5700000000,22.6000000000,596102,13463338.0000,2
2026-01-22,20260122140000000,sh.600031,22.5900000000,22.6500000000,22.5900000000,22.6400000000,1246601,28202654.0000,2
2026-01-22,20260122140500000,sh.600031,22.6400000000,22.6800000000,22.6400000000,22.6800000000,1471800,33346493.0000,2
2026-01-22,20260122141000000,sh.600031,22.6700000000,22.6800000000,22.6400000000,22.6400000000,1403700,31820705.0000,2
2026-01-22,20260122141500000,sh.600031,22.6400000000,22.6800000000,22.6100000000,22.6200000000,2184400,49471675.0000,2
2026-01-22,20260122142000000,sh.600031,22.6100000000,22.6200000000,22.5700000000,22.6000000000,1010400,22828123.0000,2
2026-01-22,20260122142500000,sh.600031,22.6100000000,22.6500000000,22.6000000000,22.6100000000,933700,21128762.0000,2
2026-01-22,20260122143000000,sh.600031,22.6200000000,22.6500000000,22.6200000000,22.6500000000,605100,13695465.0000,2
2026-01-22,20260122143500000,sh.600031,22.6500000000,22.6800000000,22.5800000000,22.5800000000,2010790,45520359.0000,2
2026-01-22,20260122144000000,sh.600031,22.5800000000,22.6000000000,22.5700000000,22.6000000000,1383187,31239520.0000,2
2026-01-22,20260122144500000,sh.600031,22.6000000000,22.6100000000,22.5400000000,22.5400000000,1833300,41379917.0000,2
2026-01-22,20260122145000000,sh.600031,22.5500000000,22.6000000000,22.5200000000,22.5800000000,2137750,48206786.0000,2
2026-01-22,20260122145500000,sh.600031,22.5800000000,22.6200000000,22.5600000000,22.5700000000,2838700,64117080.0000,2
2026-01-22,20260122150000000,sh.600031,22.5800000000,22.6100000000,22.5600000000,22.6100000000,1160483,26226529.0000,2
2026-01-23,20260123093500000,sh.600031,22.7100000000,23.1900000000,22.6300000000,23.1600000000,12083521,278192545.0000,2
2026-01-23,20260123094000000,sh.600031,23.1800000000,23.2200000000,22.9400000000,23.0300000000,4215101,97399339.0000,2
2026-01-23,20260123094500000,sh.600031,23.0100000000,23.0900000000,22.9400000000,23.0900000000,3178100,73102722.0000,2
2026-01-23,20260123095000000,sh.600031,23.0800000000,23.2000000000,23.0800000000,23.1600000000,3562200,82470911.0000,2
2026-01-23,20260123095500000,sh.600031,23.1500000000,23.1800000000,23.0700000000,23.1200000000,2064932,47758032.0000,2
2026-01-23,20260123100000000,sh.600031,23.1200000000,23.2000000000,23.1000000000,23.1200000000,2478300,57427438.0000,2
2026-01-23,20260123100500000,sh.600031,23.1300000000,23.1300000000,23.0100000000,23.1000000000,1608400,37119558.0000,2
2026-01-23,20260123101000000,sh.600031,23.0800000000,23.0900000000,23.0100000000,23.0800000000,1310000,30206889.0000,2
2026-01-23,20260123101500000,sh.600031,23.1000000000,23.1800000000,23.0500000000,23.1200000000,2138650,49461845.0000,2
2026-01-23,20260123102000000,sh.600031,23.1200000000,23.1300000000,23.0800000000,23.1100000000,1547500,35756667.0000,2
2026-01-23,20260123102500000,sh.600031,23.1100000000,23.1200000000,23.0500000000,23.0700000000,1605770,37089235.0000,2
2026-01-23,20260123103000000,sh.600031,23.0600000000,23.0600000000,22.9800000000,23.0200000000,1853000,42664375.0000,2
2026-01-23,20260123103500000,sh.600031,23.0200000000,23.0400000000,22.9800000000,23.0000000000,2138800,49200064.0000,2
2026-01-23,20260123104000000,sh.600031,23.0100000000,23.1000000000,22.9600000000,23.0900000000,1884900,43372993.0000,2
2026-01-23,20260123104500000,sh.600031,23.1000000000,23.1300000000,23.0800000000,23.0900000000,999598,23096402.0000,2
2026-01-23,20260123105000000,sh.600031,23.1000000000,23.1200000000,23.0700000000,23.0700000000,798400,18440525.0000,2
2026-01-23,20260123105500000,sh.600031,23.0800000000,23.0800000000,23.0200000000,23.0200000000,667100,15381931.0000,2
2026-01-23,20260123110000000,sh.600031,23.0300000000,23.0300000000,23.0000000000,23.0200000000,715700,16477832.0000,2
2026-01-23,20260123110500000,sh.600031,23.0200000000,23.0500000000,23.0100000000,23.0100000000,661100,15225843.0000,2
2026-01-23,20260123111000000,sh.600031,23.0200000000,23.0700000000,23.0100000000,23.0600000000,660200,15209975.0000,2
2026-01-23,20260123111500000,sh.600031,23.0700000000,23.0700000000,22.9200000000,22.9300000000,1844700,42389112.0000,2
2026-01-23,20260123112000000,sh.600031,22.9200000000,22.9500000000,22.9000000000,22.9000000000,1728500,39619262.0000,2
2026-01-23,20260123112500000,sh.600031,22.9100000000,23.0000000000,22.9100000000,22.9900000000,955900,21950912.0000,2
2026-01-23,20260123113000000,sh.600031,22.9900000000,23.0300000000,22.9800000000,23.0200000000,628500,14457801.0000,2
2026-01-23,20260123130500000,sh.600031,23.0200000000,23.2200000000,23.0000000000,23.0700000000,7271500,168407996.0000,2
2026-01-23,20260123131000000,sh.600031,23.0600000000,23.1000000000,23.0500000000,23.0800000000,799500,18451429.0000,2
2026-01-23,20260123131500000,sh.600031,23.0900000000,23.1000000000,23.0500000000,23.0800000000,879900,20307907.0000,2
2026-01-23,20260123132000000,sh.600031,23.0800000000,23.1900000000,23.0600000000,23.1700000000,1890700,43751977.0000,2
2026-01-23,20260123132500000,sh.600031,23.1700000000,23.1700000000,23.0300000000,23.0300000000,1335000,30862480.0000,2
2026-01-23,20260123133000000,sh.600031,23.0200000000,23.0800000000,23.0000000000,23.0500000000,2009300,46288062.0000,2
2026-01-23,20260123133500000,sh.600031,23.0400000000,23.0800000000,23.0000000000,23.0700000000,1296000,29855467.0000,2
2026-01-23,20260123134000000,sh.600031,23.0700000000,23.1000000000,23.0400000000,23.0400000000,951200,21950868.0000,2
2026-01-23,20260123134500000,sh.600031,23.0500000000,23.0500000000,23.0200000000,23.0500000000,679900,15664694.0000,2
2026-01-23,20260123135000000,sh.600031,23.0400000000,23.0700000000,23.0300000000,23.0400000000,695800,16037401.0000,2
2026-01-23,20260123135500000,sh.600031,23.0300000000,23.0600000000,23.0300000000,23.0600000000,640150,14753415.0000,2
2026-01-23,20260123140000000,sh.600031,23.0600000000,23.0900000000,23.0100000000,23.0900000000,1773200,40850726.0000,2
2026-01-23,20260123140500000,sh.600031,23.1000000000,23.1100000000,23.0700000000,23.1000000000,1585297,36609805.0000,2
2026-01-23,20260123141000000,sh.600031,23.1000000000,23.1500000000,23.0500000000,23.0900000000,1590700,36755412.0000,2
2026-01-23,20260123141500000,sh.600031,23.0900000000,23.1000000000,23.0000000000,23.0300000000,2313049,53278026.0000,2
2026-01-23,20260123142000000,sh.600031,23.0300000000,23.0900000000,23.0300000000,23.0700000000,1138600,26258382.0000,2
2026-01-23,20260123142500000,sh.600031,23.0700000000,23.1000000000,23.0600000000,23.0800000000,1084000,25021843.0000,2
2026-01-23,20260123143000000,sh.600031,23.0800000000,23.1000000000,23.0500000000,23.0500000000,1538900,35521221.0000,2
2026-01-23,20260123143500000,sh.600031,23.0400000000,23.0400000000,22.8600000000,22.8600000000,4385300,100643832.0000,2
2026-01-23,20260123144000000,sh.600031,22.8600000000,22.9000000000,22.8000000000,22.8200000000,4408900,100696681.0000,2
2026-01-23,20260123144500000,sh.600031,22.8300000000,22.9300000000,22.8300000000,22.9100000000,2434500,55734689.0000,2
2026-01-23,20260123145000000,sh.600031,22.9100000000,22.9500000000,22.8200000000,22.8500000000,2227800,50963239.0000,2
2026-01-23,20260123145500000,sh.600031,22.8500000000,22.8800000000,22.8200000000,22.8500000000,2609136,59619512.0000,2
2026-01-23,20260123150000000,sh.600031,22.8400000000,22.9800000000,22.8300000000,22.9800000000,2522901,57780412.0000,2
2026-01-26,20260126093500000,sh.600031,23.0300000000,23.2100000000,22.8100000000,23.2100000000,6358067,146394213.0000,2
2026-01-26,20260126094000000,sh.600031,23.2200000000,23.4100000000,23.2200000000,23.2700000000,6994603,163189369.0000,2
2026-01-26,20260126094500000,sh.600031,23.2600000000,23.3500000000,23.2200000000,23.2400000000,3800200,88484026.0000,2
2026-01-26,20260126095000000,sh.600031,23.2300000000,23.2800000000,23.1800000000,23.2300000000,3312600,76964017.0000,2
2026-01-26,20260126095500000,sh.600031,23.2400000000,23.2500000000,23.0100000000,23.0100000000,2634209,60966066.0000,2
2026-01-26,20260126100000000,sh.600031,23.0300000000,23.0900000000,22.8900000000,22.8900000000,4002100,91974101.0000,2
2026-01-26,20260126100500000,sh.600031,22.8900000000,23.0100000000,22.8700000000,23.0100000000,3508700,80437067.0000,2
2026-01-26,20260126101000000,sh.600031,23.0100000000,23.0800000000,22.9600000000,23.0300000000,1816100,41798590.0000,2
2026-01-26,20260126101500000,sh.600031,23.0300000000,23.1000000000,22.9900000000,23.0100000000,1715700,39527831.0000,2
2026-01-26,20260126102000000,sh.600031,23.0000000000,23.0500000000,22.9900000000,23.0500000000,1424471,32792456.0000,2
2026-01-26,20260126102500000,sh.600031,23.0300000000,23.1500000000,23.0300000000,23.1500000000,2299900,53078580.0000,2
2026-01-26,20260126103000000,sh.600031,23.1600000000,23.2200000000,23.1500000000,23.2000000000,2199400,51009587.0000,2
2026-01-26,20260126103500000,sh.600031,23.2000000000,23.2400000000,23.1500000000,23.1800000000,2307300,53536897.0000,2
2026-01-26,20260126104000000,sh.600031,23.1800000000,23.2500000000,23.1000000000,23.1000000000,1602300,37145417.0000,2
2026-01-26,20260126104500000,sh.600031,23.1000000000,23.1400000000,23.0100000000,23.0100000000,1620300,37384738.0000,2
2026-01-26,20260126105000000,sh.600031,23.0200000000,23.0500000000,22.9800000000,23.0300000000,1417650,32628983.0000,2
2026-01-26,20260126105500000,sh.600031,23.0300000000,23.0300000000,22.9000000000,22.9000000000,2182550,50136371.0000,2
2026-01-26,20260126110000000,sh.600031,22.9100000000,22.9600000000,22.8500000000,22.8600000000,2479300,56752555.0000,2
