date,time,code,open,high,low,close,volume,amount,adjustflag
2026-01-14,20260114145500000,sh.600009,31.8800000000,31.9100000000,31.8300000000,31.8300000000,1098703,35008557.0000,2
2026-01-14,20260114150000000,sh.600009,31.8300000000,31.8900000000,31.8200000000,31.8500000000,992675,31609320.0000,2
2026-01-15,20260115093500000,sh.600009,31.8200000000,32.0000000000,31.8000000000,31.9800000000,1249200,39871966.0000,2
2026-01-15,20260115094000000,sh.600009,31.9800000000,32.0300000000,31.9300000000,32.0200000000,816700,26111753.0000,2
2026-01-15,20260115094500000,sh.600009,32.0400000000,32.1100000000,32.0300000000,32.1100000000,675900,21674998.0000,2
2026-01-15,20260115095000000,sh.600009,32.1300000000,32.2000000000,32.1300000000,32.1500000000,622200,20013767.0000,2
2026-01-15,20260115095500000,sh.600009,32.1600000000,32.1600000000,32.0300000000,32.0400000000,320200,10267123.0000,2
2026-01-15,20260115100000000,sh.600009,32.0300000000,32.0900000000,32.0200000000,32.0400000000,229700,7364187.0000,2
2026-01-15,20260115100500000,sh.600009,32.0400000000,32.0400000000,31.9500000000,31.9700000000,305902,9786020.0000,2
2026-01-15,20260115101000000,sh.600009,31.9500000000,32.0000000000,31.9300000000,31.9300000000,275100,8792235.0000,2
2026-01-15,20260115101500000,sh.600009,31.9200000000,31.9700000000,31.9200000000,31.9700000000,173400,5538113.0000,2
2026-01-15,20260115102000000,sh.600009,31.9700000000,31.9900000000,31.9000000000,31.9000000000,269700,8615006.0000,2
2026-01-15,20260115102500000,sh.600009,31.9000000000,31.9000000000,31.8600000000,31.8700000000,370300,11804915.0000,2
2026-01-15,20260115103000000,sh.600009,31.8700000000,31.8900000000,31.8700000000,31.8700000000,219300,6990880.0000,2
2026-01-15,20260115103500000,sh.600009,31.8600000000,31.8800000000,31.8500000000,31.8700000000,210600,6709694.0000,2
2026-01-15,20260115104000000,sh.600009,31.8600000000,31.9100000000,31.8600000000,31.8900000000,198300,6323982.0000,2
2026-01-15,20260115104500000,sh.600009,31.9000000000,31.9100000000,31.8800000000,31.8900000000,129100,4117937.0000,2
2026-01-15,20260115105000000,sh.600009,31.8800000000,31.9000000000,31.8500000000,31.8700000000,157600,5023193.0000,2
2026-01-15,20260115105500000,sh.600009,31.8700000000,31.8800000000,31.8600000000,31.8600000000,131100,4177748.0000,2
2026-01-15,20260115110000000,sh.600009,31.8600000000,31.9000000000,31.8600000000,31.8900000000,135700,4325526.0000,2
2026-01-15,20260115110500000,sh.600009,31.9000000000,31.9000000000,31.8600000000,31.9000000000,149900,4779347.0000,2
2026-01-15,20260115111000000,sh.600009,31.9100000000,31.9400000000,31.9000000000,31.9100000000,98600,3147038.0000,2
2026-01-15,20260115111500000,sh.600009,31.9200000000,31.9200000000,31.8900000000,31.9000000000,116800,3726337.0000,2
2026-01-15,20260115112000000,sh.600009,31.9000000000,31.9200000000,31.8900000000,31.9000000000,64600,2061046.0000,2
2026-01-15,20260115112500000,sh.600009,31.9000000000,31.9200000000,31.8800000000,31.8800000000,106400,3394349.0000,2
2026-01-15,20260115113000000,sh.600009,31.8800000000,31.9000000000,31.8700000000,31.9000000000,91200,2907851.0000,2
2026-01-15,20260115130500000,sh.600009,31.8900000000,31.9100000000,31.8600000000,31.8900000000,217900,6947813.0000,2
2026-01-15,20260115131000000,sh.600009,31.8800000000,31.9300000000,31.8800000000,31.8900000000,136000,4338462.0000,2
2026-01-15,20260115131500000,sh.600009,31.9000000000,31.9600000000,31.8900000000,31.9400000000,162800,5199034.0000,2
2026-01-15,20260115132000000,sh.600009,31.9500000000,31.9500000000,31.9100000000,31.9300000000,91600,2925414.0000,2
2026-01-15,20260115132500000,sh.600009,31.9100000000,31.9500000000,31.9100000000,31.9400000000,64500,2059415.0000,2
2026-01-15,20260115133000000,sh.600009,31.9300000000,31.9600000000,31.9300000000,31.9400000000,92600,2958566.0000,2
2026-01-15,20260115133500000,sh.600009,31.9400000000,31.9600000000,31.9400000000,31.9500000000,72200,2306680.0000,2
2026-01-15,20260115134000000,sh.600009,31.9500000000,31.9500000000,31.9100000000,31.9100000000,125100,3994144.0000,2
2026-01-15,20260115134500000,sh.600009,31.9100000000,31.9300000000,31.9100000000,31.9300000000,107400,3428262.0000,2
2026-01-15,20260115135000000,sh.600009,31.9300000000,31.9400000000,31.9100000000,31.9200000000,145500,4645379.0000,2
2026-01-15,20260115135500000,sh.600009,31.9100000000,31.9200000000,31.8900000000,31.8900000000,132200,4217428.0000,2
2026-01-15,20260115140000000,sh.600009,31.8900000000,31.8900000000,31.8600000000,31.8800000000,132800,4233407.0000,2
2026-01-15,20260115140500000,sh.600009,31.8900000000,31.8900000000,31.8600000000,31.8700000000,149400,4761776.0000,2
2026-01-15,20260115141000000,sh.600009,31.8800000000,31.8900000000,31.8600000000,31.8600000000,97800,3117051.0000,2
2026-01-15,20260115141500000,sh.600009,31.8600000000,31.8700000000,31.8400000000,31.8500000000,230100,7329998.0000,2
2026-01-15,20260115142000000,sh.600009,31.8500000000,31.8600000000,31.8400000000,31.8500000000,105000,3344249.0000,2
2026-01-15,20260115142500000,sh.600009,31.8500000000,31.8500000000,31.8300000000,31.8300000000,155600,4954490.0000,2
2026-01-15,20260115143000000,sh.600009,31.8300000000,31.8400000000,31.7300000000,31.7400000000,768500,24436133.0000,2
2026-01-15,20260115143500000,sh.600009,31.7400000000,31.7700000000,31.7200000000,31.7700000000,461100,14634501.0000,2
2026-01-15,20260115144000000,sh.600009,31.7700000000,31.8100000000,31.7500000000,31.8100000000,244451,7769695.0000,2
2026-01-15,20260115144500000,sh.600009,31.8200000000,31.8200000000,31.7300000000,31.7300000000,338100,10740742.0000,2
2026-01-15,20260115145000000,sh.600009,31.7400000000,31.7800000000,31.7300000000,31.7500000000,467000,14824187.0000,2
2026-01-15,20260115145500000,sh.600009,31.7600000000,31.7600000000,31.7300000000,31.7300000000,484500,15377334.0000,2
2026-01-15,20260115150000000,sh.600009,31.7300000000,31.8100000000,31.7300000000,31.8100000000,235310,7478384.0000,2
2026-01-16,20260116093500000,sh.600009,31.8800000000,31.9300000000,31.8500000000,31.8500000000,775500,24720613.0000,2
2026-01-16,20260116094000000,sh.600009,31.8400000000,31.8600000000,31.7800000000,31.8100000000,524600,16689655.0000,2
2026-01-16,20260116094500000,sh.600009,31.8000000000,31.8200000000,31.7800000000,31.8200000000,440800,14018806.0000,2
2026-01-16,20260116095000000,sh.600009,31.8200000000,31.8400000000,31.7900000000,31.8100000000,348200,11075252.0000,2
2026-01-16,20260116095500000,sh.600009,31.8000000000,31.8100000000,31.7500000000,31.7500000000,375100,11917183.0000,2
2026-01-16,20260116100000000,sh.600009,31.7500000000,31.7500000000,31.7000000000,31.7000000000,511072,16210832.0000,2
2026-01-16,20260116100500000,sh.600009,31.7000000000,31.7000000000,31.6600000000,31.6800000000,505528,16016449.0000,2
2026-01-16,20260116101000000,sh.600009,31.6700000000,31.6800000000,31.6600000000,31.6700000000,350800,11109112.0000,2
2026-01-16,20260116101500000,sh.600009,31.6700000000,31.6800000000,31.6200000000,31.6200000000,472100,14939867.0000,2
2026-01-16,20260116102000000,sh.600009,31.6300000000,31.6800000000,31.6100000000,31.6600000000,290300,9186577.0000,2
2026-01-16,20260116102500000,sh.600009,31.6600000000,31.7300000000,31.6600000000,31.6800000000,231500,7336809.0000,2
2026-01-16,20260116103000000,sh.600009,31.6700000000,31.6800000000,31.5500000000,31.5900000000,816700,25809139.0000,2
2026-01-16,20260116103500000,sh.600009,31.6000000000,31.6000000000,31.5100000000,31.5200000000,900964,28412853.0000,2
2026-01-16,20260116104000000,sh.600009,31.5100000000,31.5600000000,31.5100000000,31.5400000000,434778,13707089.0000,2
2026-01-16,20260116104500000,sh.600009,31.5300000000,31.5900000000,31.5200000000,31.5200000000,351505,11088062.0000,2
2026-01-16,20260116105000000,sh.600009,31.5100000000,31.5600000000,31.5100000000,31.5400000000,420869,13265278.0000,2
2026-01-16,20260116105500000,sh.600009,31.5400000000,31.5500000000,31.4800000000,31.5100000000,704400,22190236.0000,2
2026-01-16,20260116110000000,sh.600009,31.5100000000,31.5100000000,31.4500000000,31.4900000000,401300,12635155.0000,2
2026-01-16,20260116110500000,sh.600009,31.5000000000,31.5400000000,31.4900000000,31.5000000000,414200,13049948.0000,2
2026-01-16,20260116111000000,sh.600009,31.4900000000,31.5000000000,31.4200000000,31.4400000000,484200,15230547.0000,2
2026-01-16,20260116111500000,sh.600009,31.4400000000,31.4600000000,31.4100000000,31.4100000000,346300,10884178.0000,2
2026-01-16,20260116112000000,sh.600009,31.4100000000,31.4500000000,31.3800000000,31.4500000000,419900,13186981.0000,2
2026-01-16,20260116112500000,sh.600009,31.4500000000,31.5200000000,31.4500000000,31.5200000000,236443,7443355.0000,2
2026-01-16,20260116113000000,sh.600009,31.5200000000,31.5200000000,31.4000000000,31.4000000000,291000,9148975.0000,2
2026-01-16,20260116130500000,sh.600009,31.4100000000,31.4400000000,31.4000000000,31.4000000000,310200,9744664.0000,2
2026-01-16,20260116131000000,sh.600009,31.4000000000,31.4400000000,31.4000000000,31.4300000000,290700,9130883.0000,2
2026-01-16,20260116131500000,sh.600009,31.4400000000,31.4800000000,31.4300000000,31.4700000000,214300,6742424.0000,2
2026-01-16,20260116132000000,sh.600009,31.4500000000,31.4900000000,31.4400000000,31.4800000000,148400,4669299.0000,2
2026-01-16,20260116132500000,sh.600009,31.4800000000,31.5000000000,31.4600000000,31.4700000000,163300,5142269.0000,2
2026-01-16,20260116133000000,sh.600009,31.4800000000,31.5100000000,31.4700000000,31.4800000000,143100,4506320.0000,2
2026-01-16,20260116133500000,sh.600009,31.4900000000,31.5200000000,31.4700000000,31.5200000000,170450,5367578.0000,2
2026-01-16,20260116134000000,sh.600009,31.5200000000,31.5200000000,31.4000000000,31.4200000000,522953,16444054.0000,2
2026-01-16,20260116134500000,sh.600009,31.4400000000,31.4400000000,31.3600000000,31.3900000000,841757,26425665.0000,2
2026-01-16,20260116135000000,sh.600009,31.3900000000,31.3900000000,31.3300000000,31.3400000000,691975,21699714.0000,2
2026-01-16,20260116135500000,sh.600009,31.3400000000,31.3500000000,31.2900000000,31.3300000000,1020150,31946204.0000,2
2026-01-16,20260116140000000,sh.600009,31.3300000000,31.3700000000,31.3200000000,31.3600000000,266400,8348731.0000,2
2026-01-16,20260116140500000,sh.600009,31.3600000000,31.3800000000,31.3000000000,31.3100000000,315200,9874033.0000,2
2026-01-16,20260116141000000,sh.600009,31.3100000000,31.3500000000,31.3000000000,31.3400000000,346400,10846146.0000,2
2026-01-16,20260116141500000,sh.600009,31.3500000000,31.3500000000,31.3200000000,31.3300000000,158600,4969885.0000,2
2026-01-16,20260116142000000,sh.600009,31.3300000000,31.3700000000,31.3100000000,31.3700000000,174600,5470880.0000,2
2026-01-16,20260116142500000,sh.600009,31.3600000000,31.3700000000,31.3300000000,31.3300000000,200200,6275059.0000,2
2026-01-16,20260116143000000,sh.600009,31.3400000000,31.3600000000,31.3200000000,31.3400000000,197900,6202070.0000,2
2026-01-16,20260116143500000,sh.600009,31.3400000000,31.3700000000,31.3300000000,31.3600000000,247400,7754356.0000,2
2026-01-16,20260116144000000,sh.600009,31.3600000000,31.3700000000,31.3300000000,31.3400000000,307900,9651394.0000,2
2026-01-16,20260116144500000,sh.600009,31.3400000000,31.3500000000,31.3300000000,31.3300000000,311300,9754421.0000,2
2026-01-16,20260116145000000,sh.600009,31.3300000000,31.3400000000,31.3100000000,31.3200000000,442400,13857678.0000,2
2026-01-16,20260116145500000,sh.600009,31.3200000000,31.3500000000,31.3100000000,31.3500000000,444900,13936823.0000,2
2026-01-16,20260116150000000,sh.600009,31.3500000000,31.4000000000,31.3400000000,31.3900000000,280500,8802158.0000,2
2026-01-19,20260119093500000,sh.600009,31.3900000000,31.5000000000,31.3800000000,31.4800000000,714500,22462922.0000,2
2026-01-19,20260119094000000,sh.600009,31.4700000000,31.5500000000,31.4600000000,31.5300000000,549000,17295076.0000,2
2026-01-19,20260119094500000,sh.600009,31.5400000000,31.6700000000,31.5300000000,31.6600000000,919900,29068374.0000,2
2026-01-19,20260119095000000,sh.600009,31.6600000000,31.7600000000,31.6500000000,31.7500000000,981700,31133472.0000,2
2026-01-19,20260119095500000,sh.600009,31.7500000000,31.8300000000,31.7500000000,31.8100000000,980800,31192420.0000,2
2026-01-19,20260119100000000,sh.600009,31.8100000000,31.8900000000,31.7700000000,31.7700000000,694600,22114559.0000,2
2026-01-19,20260119100500000,sh.600009,31.7700000000,31.8200000000,31.7400000000,31.7600000000,431000,13698008.0000,2
2026-01-19,20260119101000000,sh.600009,31.7700000000,31.7900000000,31.7400000000,31.7800000000,196300,6236832.0000,2
2026-01-19,20260119101500000,sh.600009,31.7800000000,31.7900000000,31.7600000000,31.7700000000,211400,6718290.0000,2
2026-01-19,20260119102000000,sh.600009,31.7700000000,31.8000000000,31.7600000000,31.7800000000,270100,8585083.0000,2
2026-01-19,20260119102500000,sh.600009,31.7800000000,31.7800000000,31.6700000000,31.6700000000,334800,10618121.0000,2
2026-01-19,20260119103000000,sh.600009,31.6700000000,31.7000000000,31.6600000000,31.6900000000,199500,6319644.0000,2
2026-01-19,20260119103500000,sh.600009,31.6900000000,31.7200000000,31.6600000000,31.6700000000,197900,6270997.0000,2
2026-01-19,20260119104000000,sh.600009,31.6600000000,31.6900000000,31.6500000000,31.6500000000,202300,6406379.0000,2
2026-01-19,20260119104500000,sh.600009,31.6600000000,31.6600000000,31.5800000000,31.6300000000,326600,10324764.0000,2
2026-01-19,20260119105000000,sh.600009,31.6300000000,31.6600000000,31.6300000000,31.6500000000,101800,3220623.0000,2
2026-01-19,20260119105500000,sh.600009,31.6400000000,31.7000000000,31.6400000000,31.6900000000,145200,4600589.0000,2
2026-01-19,20260119110000000,sh.600009,31.6900000000,31.7200000000,31.6800000000,31.6800000000,140500,4454192.0000,2
2026-01-19,20260119110500000,sh.600009,31.6800000000,31.7200000000,31.6800000000,31.7000000000,113100,3586252.0000,2
2026-01-19,20260119111000000,sh.600009,31.7000000000,31.7000000000,31.6700000000,31.6800000000,128100,4058667.0000,2
2026-01-19,20260119111500000,sh.600009,31.6800000000,31.7000000000,31.6800000000,31.6900000000,79900,2531889.0000,2
2026-01-19,20260119112000000,sh.600009,31.7000000000,31.7100000000,31.6800000000,31.6800000000,102200,3238661.0000,2
2026-01-19,20260119112500000,sh.600009,31.6800000000,31.6900000000,31.6000000000,31.6200000000,192400,6087934.0000,2
2026-01-19,20260119113000000,sh.600009,31.6200000000,31.6400000000,31.6100000000,31.6200000000,132200,4180088.0000,2
2026-01-19,20260119130500000,sh.600009,31.6200000000,31.7000000000,31.6200000000,31.6600000000,226000,7157597.0000,2
2026-01-19,20260119131000000,sh.600009,31.6600000000,31.7000000000,31.6500000000,31.7000000000,110500,3498764.0000,2
2026-01-19,20260119131500000,sh.600009,31.7000000000,31.7600000000,31.6700000000,31.7400000000,132400,4199288.0000,2
2026-01-19,20260119132000000,sh.600009,31.7400000000,31.7600000000,31.7100000000,31.7300000000,186800,5928449.0000,2
2026-01-19,20260119132500000,sh.600009,31.7300000000,31.7300000000,31.6900000000,31.7100000000,103300,3275651.0000,2
2026-01-19,20260119133000000,sh.600009,31.7200000000,31.7500000000,31.7100000000,31.7400000000,226800,7197223.0000,2
2026-01-19,20260119133500000,sh.600009,31.7400000000,31.8000000000,31.7200000000,31.7200000000,363600,11553175.0000,2
2026-01-19,20260119134000000,sh.600009,31.7200000000,31.7500000000,31.6900000000,31.7000000000,186200,5904666.0000,2
2026-01-19,20260119134500000,sh.600009,31.7000000000,31.7000000000,31.6200000000,31.6200000000,244200,7730766.0000,2
2026-01-19,20260119135000000,sh.600009,31.6200000000,31.6600000000,31.6200000000,31.6200000000,204600,6473149.0000,2
2026-01-19,20260119135500000,sh.600009,31.6300000000,31.6300000000,31.5600000000,31.5700000000,584099,18456401.0000,2
2026-01-19,20260119140000000,sh.600009,31.5900000000,31.6400000000,31.5600000000,31.6000000000,223100,7047734.0000,2
2026-01-19,20260119140500000,sh.600009,31.6000000000,31.6600000000,31.6000000000,31.6400000000,137100,4336256.0000,2
2026-01-19,20260119141000000,sh.600009,31.6400000000,31.6600000000,31.6400000000,31.6600000000,164400,5203218.0000,2
2026-01-19,20260119141500000,sh.600009,31.6600000000,31.6900000000,31.6400000000,31.6700000000,166000,5256001.0000,2
2026-01-19,20260119142000000,sh.600009,31.6700000000,31.6900000000,31.6600000000,31.6600000000,138000,4370970.0000,2
2026-01-19,20260119142500000,sh.600009,31.6600000000,31.6900000000,31.6600000000,31.6700000000,113900,3607629.0000,2
2026-01-19,20260119143000000,sh.600009,31.6700000000,31.7000000000,31.6600000000,31.6900000000,196300,6219380.0000,2
2026-01-19,20260119143500000,sh.600009,31.6900000000,31.7100000000,31.6800000000,31.7000000000,196500,6228120.0000,2
2026-01-19,20260119144000000,sh.600009,31.6900000000,31.7000000000,31.6500000000,31.6700000000,267100,8461428.0000,2
2026-01-19,20260119144500000,sh.600009,31.6600000000,31.7200000000,31.6600000000,31.7100000000,178900,5670783.0000,2
2026-01-19,20260119145000000,sh.600009,31.7000000000,31.7200000000,31.6900000000,31.7000000000,317900,10079416.0000,2
2026-01-19,20260119145500000,sh.600009,31.7100000000,31.7200000000,31.7000000000,31.7200000000,307100,9737623.0000,2
2026-01-19,20260119150000000,sh.600009,31.7100000000,31.7300000000,31.7100000000,31.7200000000,256516,8136964.0000,2
2026-01-20,20260120093500000,sh.600009,31.7200000000,32.0400000000,31.6800000000,32.0100000000,988216,31500755.0000,2
2026-01-20,20260120094000000,sh.600009,32.0200000000,32.0600000000,31.9300000000,31.9600000000,906600,29005529.0000,2
2026-01-20,20260120094500000,sh.600009,31.9500000000,32.0200000000,31.9300000000,31.9800000000,576100,18422756.0000,2
2026-01-20,20260120095000000,sh.600009,31.9800000000,32.1400000000,31.9700000000,32.0800000000,1070899,34359499.0000,2
2026-01-20,20260120095500000,sh.600009,32.0900000000,32.0900000000,32.0100000000,32.0100000000,398600,12772793.0000,2
2026-01-20,20260120100000000,sh.600009,32.0100000000,32.0300000000,31.9000000000,31.9000000000,485200,15500869.0000,2
2026-01-20,20260120100500000,sh.600009,31.9000000000,31.9600000000,31.8800000000,31.8800000000,575600,18362056.0000,2
2026-01-20,20260120101000000,sh.600009,31.8800000000,31.9900000000,31.8800000000,31.9400000000,463000,14786899.0000,2
2026-01-20,20260120101500000,sh.600009,31.9400000000,31.9600000000,31.9000000000,31.9600000000,245500,7840727.0000,2
2026-01-20,20260120102000000,sh.600009,31.9500000000,31.9600000000,31.9000000000,31.9300000000,207400,6622746.0000,2
2026-01-20,20260120102500000,sh.600009,31.9200000000,31.9300000000,31.8400000000,31.8800000000,427600,13628696.0000,2
2026-01-20,20260120103000000,sh.600009,31.8900000000,31.9500000000,31.8500000000,31.9400000000,323400,10314582.0000,2
2026-01-20,20260120103500000,sh.600009,31.9300000000,31.9800000000,31.8800000000,31.9700000000,255800,8169127.0000,2
2026-01-20,20260120104000000,sh.600009,31.9900000000,32.0500000000,31.9800000000,32.0400000000,383700,12280863.0000,2
2026-01-20,20260120104500000,sh.600009,32.0500000000,32.0700000000,32.0100000000,32.0200000000,365300,11703698.0000,2
2026-01-20,20260120105000000,sh.600009,32.0000000000,32.0600000000,31.9900000000,32.0400000000,286700,9186380.0000,2
2026-01-20,20260120105500000,sh.600009,32.0600000000,32.0900000000,32.0400000000,32.0900000000,472900,15162771.0000,2
2026-01-20,20260120110000000,sh.600009,32.1000000000,32.1100000000,32.0600000000,32.0700000000,283300,9090424.0000,2
2026-01-20,20260120110500000,sh.600009,32.0700000000,32.2000000000,32.0600000000,32.1900000000,935911,30094321.0000,2
2026-01-20,20260120111000000,sh.600009,32.1900000000,32.3600000000,32.1900000000,32.3100000000,1520499,49065513.0000,2
2026-01-20,20260120111500000,sh.600009,32.3100000000,32.3900000000,32.3000000000,32.3800000000,1259701,40750298.0000,2
2026-01-20,20260120112000000,sh.600009,32.3800000000,32.4200000000,32.3700000000,32.3700000000,890900,28864121.0000,2
2026-01-20,20260120112500000,sh.600009,32.3800000000,32.4000000000,32.3500000000,32.3600000000,420400,13607954.0000,2
2026-01-20,20260120113000000,sh.600009,32.3800000000,32.4500000000,32.3200000000,32.3500000000,871145,28221348.0000,2
2026-01-20,20260120130500000,sh.600009,32.3600000000,32.3600000000,32.2200000000,32.2500000000,380455,12292133.0000,2
2026-01-20,20260120131000000,sh.600009,32.2600000000,32.2800000000,32.2400000000,32.2600000000,167800,5413126.0000,2
2026-01-20,20260120131500000,sh.600009,32.2700000000,32.2900000000,32.2600000000,32.2600000000,152300,4915785.0000,2
2026-01-20,20260120132000000,sh.600009,32.2600000000,32.3000000000,32.2500000000,32.2900000000,170201,5494412.0000,2
2026-01-20,20260120132500000,sh.600009,32.2900000000,32.2900000000,32.2600000000,32.2700000000,164500,5309359.0000,2
2026-01-20,20260120133000000,sh.600009,32.2800000000,32.3000000000,32.2600000000,32.2700000000,202900,6549097.0000,2
2026-01-20,20260120133500000,sh.600009,32.2800000000,32.2900000000,32.2700000000,32.2800000000,133100,4296186.0000,2
2026-01-20,20260120134000000,sh.600009,32.2900000000,32.2900000000,32.2600000000,32.2700000000,153200,4944877.0000,2
2026-01-20,20260120134500000,sh.600009,32.2700000000,32.3000000000,32.2600000000,32.2700000000,201800,6514672.0000,2
2026-01-20,20260120135000000,sh.600009,32.2700000000,32.2900000000,32.2100000000,32.2800000000,226400,7302765.0000,2
2026-01-20,20260120135500000,sh.600009,32.2800000000,32.3000000000,32.2600000000,32.2600000000,317700,10257755.0000,2
2026-01-20,20260120140000000,sh.600009,32.2600000000,32.2700000000,32.2300000000,32.2500000000,229700,7410195.0000,2
2026-01-20,20260120140500000,sh.600009,32.2600000000,32.2700000000,32.2300000000,32.2500000000,189900,6124382.0000,2
2026-01-20,20260120141000000,sh.600009,32.2500000000,32.2600000000,32.2300000000,32.2400000000,106000,3418289.0000,2
2026-01-20,20260120141500000,sh.600009,32.2500000000,32.3000000000,32.2400000000,32.3000000000,336800,10870957.0000,2
2026-01-20,20260120142000000,sh.600009,32.3100000000,32.3300000000,32.2600000000,32.2600000000,227500,7344493.0000,2
2026-01-20,20260120142500000,sh.600009,32.2600000000,32.3200000000,32.2600000000,32.3100000000,180500,5828714.0000,2
2026-01-20,20260120143000000,sh.600009,32.3100000000,32.3500000000,32.3000000000,32.3400000000,280800,9075722.0000,2
2026-01-20,20260120143500000,sh.600009,32.3400000000,32.3500000000,32.3000000000,32.3400000000,298600,9654577.0000,2
2026-01-20,20260120144000000,sh.600009,32.3400000000,32.3500000000,32.3300000000,32.3400000000,285801,9242910.0000,2
2026-01-20,20260120144500000,sh.600009,32.3400000000,32.3800000000,32.3400000000,32.3800000000,418551,13544227.0000,2
2026-01-20,20260120145000000,sh.600009,32.3700000000,32.4100000000,32.3600000000,32.3700000000,591000,19139046.0000,2
2026-01-20,20260120145500000,sh.600009,32.3700000000,32.3800000000,32.3400000000,32.3600000000,409400,13249761.0000,2
2026-01-20,20260120150000000,sh.600009,32.3600000000,32.3700000000,32.3600000000,32.3700000000,255400,8266568.0000,2
2026-01-21,20260121093500000,sh.600009,32.3700000000,32.3700000000,32.1600000000,32.1600000000,911200,29399925.0000,2
2026-01-21,20260121094000000,sh.600009,32.1500000000,32.2400000000,32.1500000000,32.2400000000,449400,14462450.0000,2
2026-01-21,20260121094500000,sh.600009,32.2400000000,32.2400000000,32.1100000000,32.1200000000,1034800,33262934.0000,2
2026-01-21,20260121095000000,sh.600009,32.1500000000,32.2300000000,32.1300000000,32.2300000000,674000,21676818.0000,2
2026-01-21,20260121095500000,sh.600009,32.2300000000,32.2300000000,32.1500000000,32.1500000000,170800,5496472.0000,2
2026-01-21,20260121100000000,sh.600009,32.1500000000,32.2500000000,32.1500000000,32.2100000000,376700,12134230.0000,2
2026-01-21,20260121100500000,sh.600009,32.2100000000,32.2200000000,32.1600000000,32.1600000000,179000,5762733.0000,2
2026-01-21,20260121101000000,sh.600009,32.1600000000,32.1600000000,32.1100000000,32.1500000000,425200,13660711.0000,2
2026-01-21,20260121101500000,sh.600009,32.1500000000,32.1700000000,32.0700000000,32.1000000000,544400,17480061.0000,2
2026-01-21,20260121102000000,sh.600009,32.1000000000,32.1100000000,32.0700000000,32.1000000000,376300,12071643.0000,2
2026-01-21,20260121102500000,sh.600009,32.1000000000,32.1200000000,32.1000000000,32.1000000000,166500,5346154.0000,2
2026-01-21,20260121103000000,sh.600009,32.1000000000,32.1200000000,32.0900000000,32.0900000000,156800,5033711.0000,2
2026-01-21,20260121103500000,sh.600009,32.0900000000,32.1100000000,32.0900000000,32.1000000000,149900,4811201.0000,2
2026-01-21,20260121104000000,sh.600009,32.0900000000,32.1200000000,32.0900000000,32.1000000000,146700,4709751.0000,2
2026-01-21,20260121104500000,sh.600009,32.1000000000,32.1100000000,32.0800000000,32.0800000000,211900,6801425.0000,2
2026-01-21,20260121105000000,sh.600009,32.0800000000,32.0800000000,32.0400000000,32.0400000000,349700,11212534.0000,2
2026-01-21,20260121105500000,sh.600009,32.0500000000,32.0700000000,32.0500000000,32.0600000000,148300,4754026.0000,2
2026-01-21,20260121110000000,sh.600009,32.0600000000,32.0800000000,32.0600000000,32.0800000000,182314,5847089.0000,2
2026-01-21,20260121110500000,sh.600009,32.0800000000,32.0800000000,32.0600000000,32.0800000000,129400,4149457.0000,2
2026-01-21,20260121111000000,sh.600009,32.0800000000,32.0800000000,32.0600000000,32.0600000000,118400,3796853.0000,2
2026-01-21,20260121111500000,sh.600009,32.0600000000,32.0700000000,32.0200000000,32.0200000000,256100,8205652.0000,2
2026-01-21,20260121112000000,sh.600009,32.0200000000,32.0300000000,32.0100000000,32.0200000000,154900,4959536.0000,2
2026-01-21,20260121112500000,sh.600009,32.0100000000,32.0200000000,31.9400000000,31.9700000000,476800,15250770.0000,2
2026-01-21,20260121113000000,sh.600009,31.9600000000,31.9700000000,31.9400000000,31.9400000000,230600,7368457.0000,2
2026-01-21,20260121130500000,sh.600009,31.9400000000,32.0200000000,31.9400000000,32.0000000000,160887,5145017.0000,2
2026-01-21,20260121131000000,sh.600009,32.0000000000,32.0300000000,31.9900000000,32.0300000000,100880,3228893.0000,2
2026-01-21,20260121131500000,sh.600009,32.0200000000,32.0400000000,31.9800000000,31.9800000000,130720,4184094.0000,2
2026-01-21,20260121132000000,sh.600009,31.9800000000,32.0000000000,31.9500000000,31.9700000000,198600,6349980.0000,2
2026-01-21,20260121132500000,sh.600009,31.9700000000,32.0000000000,31.9600000000,31.9900000000,325200,10402967.0000,2
2026-01-21,20260121133000000,sh.600009,31.9900000000,32.0500000000,31.9900000000,31.9900000000,101000,3232603.0000,2
2026-01-21,20260121133500000,sh.600009,31.9900000000,32.1000000000,31.9900000000,32.0500000000,184100,5902055.0000,2
2026-01-21,20260121134000000,sh.600009,32.0500000000,32.1000000000,32.0100000000,32.0200000000,123900,3971285.0000,2
2026-01-21,20260121134500000,sh.600009,32.0200000000,32.0700000000,32.0200000000,32.0200000000,121500,3892690.0000,2
2026-01-21,20260121135000000,sh.600009,32.0200000000,32.0700000000,32.0200000000,32.0600000000,142700,4574131.0000,2
2026-01-21,20260121135500000,sh.600009,32.0700000000,32.1300000000,32.0700000000,32.1100000000,146600,4706684.0000,2
2026-01-21,20260121140000000,sh.600009,32.1100000000,32.1100000000,32.0600000000,32.0700000000,111200,3568012.0000,2
2026-01-21,20260121140500000,sh.600009,32.0800000000,32.1100000000,32.0700000000,32.0900000000,109100,3501476.0000,2
2026-01-21,20260121141000000,sh.600009,32.0700000000,32.1100000000,32.0500000000,32.0500000000,129400,4151140.0000,2
