ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300033.SZ,20250717,275.0,2.522,3.5307,0.55,81.0852,80.3568,22.8151,35.311,34.2527,0.8,1.0909,53760.0,27550.5581,19679.3199,14784000.0,7576403.4775
300034.SZ,20250717,16.47,1.927,3.2568,1.43,52.7878,62.8178,3.5054,3.7248,3.5836,0.7323,0.6072,79696.1563,76647.6725,45351.393,1312595.6943,1262387.1661
300035.SZ,20250717,17.01,5.6161,5.8966,1.05,38.476,28.1804,2.5146,2.0891,1.9072,0.8818,1.4697,68542.6671,58335.138,55560.2693,1165910.7674,992280.6974
300036.SZ,20250717,15.17,1.7625,1.8148,0.92,,,2.8696,4.9906,5.2141,0.6592,,49276.6617,43847.7777,42584.2257,747526.958,665170.7877
300037.SZ,20250717,33.55,1.5765,1.8436,1.43,26.6312,24.9158,2.7211,3.1972,3.0104,1.7969,1.1882,74777.9115,54025.6007,46197.5591,2508798.9308,1812558.9035
300039.SZ,20250717,6.48,5.8852,8.5997,2.21,18.0471,18.2495,1.6516,4.6006,4.8468,1.5432,1.5432,104600.0,91692.6226,62749.2337,677808.0,594168.1944
300040.SZ,20250717,7.74,7.5056,8.2735,0.47,,,2.0062,3.1974,3.2185,0.8653,0.7637,61189.2406,48585.8015,44076.5303,473604.7222,376054.1036
300041.SZ,20250717,9.7,3.74,4.5408,0.44,53.2786,52.1675,2.024,1.3605,1.3267,0.9946,1.5464,55943.4092,54443.4293,44842.7217,542651.0692,528101.2642
300042.SZ,20250717,23.83,4.6399,6.6896,1.18,,,4.687,5.7571,5.6781,0.0,,20040.0,20038.155,13898.365,477553.2,477509.2337
300043.SZ,20250717,4.64,7.118,10.8906,0.69,,,4.0708,4.2437,3.9203,0.0,,124419.8401,124353.9501,81276.2934,577308.0581,577002.3285
300044.SZ,20250717,4.21,3.835,4.0024,0.91,,,30.929,22.4444,33.2426,0.0,,76386.9228,76375.7508,73182.1277,321588.945,321541.9109
300045.SZ,20250717,18.84,3.0856,3.4062,1.61,,,7.9017,22.8285,24.4637,0.0,,66267.5236,51631.3176,46772.191,1248480.1446,972734.0236
300046.SZ,20250717,42.75,16.8824,22.9136,1.09,399.7748,164.0721,9.1607,28.5526,28.9268,0.0,0.3392,23653.1371,23653.1371,17427.3371,1011171.611,1011171.611
300047.SZ,20250717,16.04,9.4256,9.6142,0.65,440.8656,374.3847,3.1265,1.254,1.1617,0.0935,0.0935,63774.4672,54971.9014,53893.4571,1022942.4539,881749.2985
300048.SZ,20250717,6.22,1.8927,2.3273,0.58,675.6907,253.6574,3.9995,1.4566,1.1012,0.0,,111848.8857,111767.6982,90899.1564,695700.0691,695195.0828
300049.SZ,20250717,40.6,5.9581,6.4127,0.87,95.4585,109.0093,6.0686,8.0163,7.9714,0.0,,26635.61,23351.5217,21696.0562,1081405.766,948071.781
300050.SZ,20250717,5.7,3.3059,4.0112,1.39,,,7.8316,11.0219,11.3642,0.0,,54484.6718,54451.4549,44876.9849,310562.6293,310373.2929
300051.SZ,20250717,7.7,28.3503,35.3947,8.82,,,13.0433,5.7221,5.3213,0.0,,37197.669,36566.7415,29289.0649,286422.0513,281563.9096
300052.SZ,20250717,10.54,2.983,3.5862,0.65,,,7.0123,12.151,13.6943,0.0,,26185.871,26184.871,21780.3832,275999.0803,275988.5403
300053.SZ,20250717,12.95,2.7634,3.3012,1.29,,,5.0834,42.5527,40.4465,0.0,,69687.4323,65081.8928,54479.2838,902452.2483,842810.5118
300054.SZ,20250717,28.4,1.236,1.3648,0.96,51.5176,46.241,5.75,8.0371,7.7674,0.0,0.3521,94454.3607,73443.5485,66511.5252,2682503.8439,2085796.7774
300055.SZ,20250717,6.0,1.0835,1.2137,0.5,141.1603,163.7645,0.9722,1.8384,1.8877,0.25,0.25,83674.9606,63270.1144,56480.259,502049.7636,379620.6864
300056.SZ,20250717,13.7,1.684,1.9925,0.7,,,28.8563,11.333,12.1113,0.0,,38549.0443,38519.4493,32556.024,528121.9069,527716.4554
300057.SZ,20250717,5.59,2.9342,3.3006,0.77,,,0.9522,0.758,0.7378,0.0,0.1784,89208.7273,71949.1798,63962.0761,498676.7856,402195.9151
300058.SZ,20250717,6.67,4.1025,4.1025,0.9,,,3.0651,0.3881,0.3981,0.1054,,353752.5227,342733.4283,342733.4283,2359529.3264,2286031.9668
300059.SZ,20250717,23.6,2.1053,2.3362,0.56,38.8107,35.962,4.5164,119.8996,117.6405,0.1693,0.2539,1580403.7675,1337638.6383,1205436.9612,37297528.913,31568271.8639
300061.SZ,20250717,13.22,2.9449,3.6452,0.64,,,15.7064,13.8992,15.8479,0.0,,65899.3677,62053.9736,50131.011,871189.641,820353.531
300062.SZ,20250717,5.5,2.377,2.8219,0.56,,,2.5719,2.6726,3.1423,0.3636,,55760.6117,38611.6997,32523.8397,306683.3644,212364.3484
300063.SZ,20250717,8.57,4.0405,4.4858,0.72,99.7477,97.9533,3.9558,0.8924,0.9319,0.0,,75852.715,62524.59,56318.9667,650057.7676,535835.7363
300065.SZ,20250717,17.9,7.7009,7.9625,1.05,1571.7024,317.9171,7.3936,33.5909,18.8685,0.0,,72049.4503,65584.661,63429.8587,1289685.1604,1173965.4319
300066.SZ,20250717,6.3,25.0863,39.957,1.14,102.7511,82.3102,2.6341,4.4473,4.8966,0.7937,0.4762,104003.3262,100591.0348,63154.3133,655220.9551,633723.5192
300067.SZ,20250717,5.55,4.9303,6.2714,1.12,,,2.5391,6.5815,6.2068,0.7207,0.1802,115437.4574,93748.3681,73701.4864,640677.8886,520303.443
300068.SZ,20250717,15.08,2.746,3.1736,0.93,,,3.5833,1.6963,2.2056,0.4143,,89803.9858,85239.0439,73756.3948,1354244.1059,1285404.782
300069.SZ,20250717,20.17,3.8567,6.7918,0.62,73.5884,66.5647,8.6022,8.6513,8.4812,0.0,,11700.0,11700.0,6643.7463,235989.0,235989.0
300070.SZ,20250717,4.51,0.6565,1.008,0.84,278.9996,599.8483,0.5984,1.9119,1.9648,0.9534,0.0887,362420.9363,343458.0996,223699.5069,1634518.4227,1548996.0292
300071.SZ,20250717,5.12,6.1956,8.1804,1.22,,,36.485,4.0418,4.315,0.0,,96388.4336,94535.0866,71598.2969,493508.78,484019.6434
300072.SZ,20250717,3.53,1.0685,1.7099,0.46,,,1.3973,3.4184,3.8639,0.0,,234972.0302,233136.0051,145682.5268,829451.2666,822970.098
300073.SZ,20250717,42.54,2.6887,3.5014,1.12,49.0732,49.0485,1.6342,3.0494,2.8999,1.645,0.4375,54429.3668,50597.1312,38853.4051,2315425.2637,2152401.9612
300074.SZ,20250717,5.06,2.9221,3.4509,0.94,,,2.7327,5.6101,5.2318,0.0,,54379.02,54213.2288,45907.051,275157.8412,274318.9377
300075.SZ,20250717,17.85,3.0383,3.2541,0.62,,,3.1392,15.5427,18.434,0.2768,,62113.0158,51439.0726,48027.4482,1108717.332,918187.4459
300076.SZ,20250717,6.45,3.0903,4.3969,0.93,,,2.9683,19.4314,22.3853,0.0,,42400.0,42400.0,29800.4,273480.0,273480.0
300077.SZ,20250717,25.54,5.6228,5.6228,1.05,,,15.3827,12.7558,12.0006,0.0,,58312.67,56702.99,56702.99,1489305.5918,1448194.3646
300078.SZ,20250717,3.99,6.6631,8.0254,1.66,,,8.0362,6.4571,4.9496,0.0,,111787.223,111336.7148,92437.6966,446031.0198,444233.4921
300079.SZ,20250717,5.91,2.1731,2.2316,0.59,345.4228,333.6837,1.9985,12.5987,12.0567,0.1696,0.1694,142602.8062,128147.9656,124788.0026,842782.5846,757354.4767
300080.SZ,20250717,4.26,0.9605,2.5686,0.8,,,1.5711,2.332,2.2761,0.0,,187338.0436,187012.0728,69931.4143,798060.0657,796671.4301
300081.SZ,20250717,7.05,2.8455,3.1796,0.7,,,3.6304,11.3676,11.7871,0.0,,60479.5417,60470.3842,54115.9021,426380.769,426316.2086
300082.SZ,20250717,7.25,1.1258,2.3971,0.88,,,1.7941,1.1502,1.1024,0.0,,68009.82,67820.7738,31850.9165,493071.195,491700.6101
300083.SZ,20250717,8.5,5.0827,5.3742,1.62,59.6379,51.1736,2.7494,3.0728,2.9501,0.0,,166486.2589,149303.5214,141204.9994,1415133.2007,1269079.9319
300084.SZ,20250717,8.57,4.3511,4.8267,0.62,,,3.3872,7.2902,7.1447,0.0,,51024.7899,34459.7584,31064.5282,437282.4494,295320.1295
300085.SZ,20250717,42.41,4.7701,7.3057,0.62,,,57.7217,34.7402,36.247,0.0,,70664.0535,63486.636,41451.8865,2996862.5089,2692468.2328
300086.SZ,20250717,5.95,8.3261,11.6584,2.0,,,2.396,5.7273,5.6359,0.0,,45512.4411,44068.2522,31472.2026,270799.0245,262206.1006
300087.SZ,20250717,9.03,1.3881,1.9639,0.74,74.7728,86.5327,4.3396,1.8166,1.7561,1.1074,,94733.1751,89369.7291,63167.4076,855440.5712,807008.6538
300088.SZ,20250717,6.09,1.726,2.1112,1.48,42.633,39.3034,1.7851,1.3756,1.3523,1.1297,0.9606,249773.3579,248550.3647,203197.6936,1521119.7496,1513671.721
300091.SZ,20250717,2.9,1.4848,2.2487,0.38,,,7.0936,3.0687,3.7431,0.0,,148916.4214,141329.1249,93315.1892,431857.6221,409854.4622
300092.SZ,20250717,12.75,3.0236,3.9507,0.36,20.6304,20.5486,2.1609,2.8731,2.7547,1.8039,1.8667,27392.3271,20986.6256,16061.6933,349252.1705,267579.4764
300093.SZ,20250717,12.23,1.2125,1.6133,0.55,,,,21.3599,17.3207,0.0,,21600.0,21565.68,16208.6774,264168.0,263748.2664
300094.SZ,20250717,3.9,5.8808,7.6422,0.95,,,2.3896,1.2905,1.3838,0.0,,112816.7253,110551.7399,85071.6556,439985.2287,431151.7856
300095.SZ,20250717,9.91,13.5333,15.0834,1.08,,,2.4947,3.4504,3.3491,0.9741,0.9547,42009.0164,33872.7079,30391.575,416309.3525,335678.5353
300096.SZ,20250717,4.18,1.4686,1.7523,0.89,,,6.31,3.2188,3.1594,0.0,,43000.0,43000.0,36039.3251,179740.0,179740.0
300097.SZ,20250717,5.2,1.7096,1.9939,1.22,,,3.2365,3.9069,4.5443,0.0,,28854.9669,27000.9948,23150.5534,150045.8279,140405.173
300098.SZ,20250717,5.09,2.7637,2.9127,1.35,,,3.3404,6.2437,5.9457,0.0,,173778.2275,154174.3627,146286.5248,884531.178,784747.5061
300099.SZ,20250717,7.18,2.2143,2.734,0.73,55.6759,54.2026,2.3218,8.8376,8.8134,0.6267,3.0919,73726.5255,58141.224,47089.9991,529356.4531,417453.9883
300100.SZ,20250717,46.2,7.2498,13.427,1.07,53.169,45.6519,9.5313,5.3815,5.1478,0.1503,0.3013,57198.294,55238.2082,29825.5115,2642561.1828,2552005.2188
300101.SZ,20250717,22.29,2.5129,3.5543,1.05,316.4647,387.0693,7.1705,15.8811,15.3073,0.0,0.3279,56790.57,56604.3415,40018.3415,1265861.8053,1261710.772
300102.SZ,20250717,11.71,2.803,4.3346,1.79,112.1629,83.1962,2.6167,4.4296,4.0631,0.0,0.3838,92033.3863,91226.5362,58991.638,1077710.9536,1068262.7389
300103.SZ,20250717,6.68,2.0827,3.7746,0.54,,,4.1834,13.677,14.4125,0.0,,31760.1,31734.061,17509.632,212157.468,211983.5275
300105.SZ,20250717,7.59,2.4047,4.133,0.52,59.966,42.0775,2.0405,3.0669,3.0041,1.9774,1.3175,51581.442,51547.287,29992.215,391503.1448,391243.9083
300106.SZ,20250717,11.08,8.5234,14.6499,1.88,,,5.6741,2.496,2.6346,0.0,,21133.231,21133.231,12295.4139,234156.1995,234156.1995
300107.SZ,20250717,7.98,7.819,9.78,4.07,231.8234,349.4425,2.9945,7.4159,7.8859,0.1983,0.2005,56258.4868,34718.5796,27757.22,448942.7247,277054.2652
300109.SZ,20250717,17.01,5.1046,5.408,3.4,23.6436,26.7812,2.2984,5.147,5.3809,3.9128,1.4656,48605.0005,44968.8521,42445.5475,826771.0585,764920.1742
300110.SZ,20250717,3.48,2.4836,3.6874,1.26,,,3.1243,3.0404,3.2915,0.6034,,118221.2982,118117.7607,79554.8944,411410.1177,411049.8072
300111.SZ,20250717,3.44,2.0848,2.9774,1.26,565.7163,619.709,6.4537,13.4032,13.8849,0.0,,128721.0714,128721.0714,90130.1583,442800.4856,442800.4856
300112.SZ,20250717,9.22,2.4873,2.7914,1.14,,,2.6729,2.611,2.5253,2.1692,,29194.604,23764.2306,21174.9696,269174.2489,219106.2061
300113.SZ,20250717,20.29,5.2784,5.8282,1.16,55.0634,51.0076,6.3892,7.5397,6.916,0.3915,0.4375,68356.6082,51814.5946,46926.7943,1386955.5804,1051318.1244
300115.SZ,20250717,21.68,6.7886,10.1016,2.47,38.1673,46.2136,3.6878,1.7389,1.6934,0.0,0.5987,135826.4729,135434.2757,91015.4646,2944717.9325,2936215.0972
300118.SZ,20250717,10.5,6.338,6.8618,0.98,,,1.0669,0.5914,0.6542,1.885,,114001.3863,92682.608,85607.6486,1197014.5562,973167.384
300119.SZ,20250717,21.85,6.9695,8.6664,1.54,33.7683,30.8532,2.2974,3.3079,3.0238,1.8221,1.3447,46475.4706,33496.2021,26937.6503,1015489.0326,731892.0159
300120.SZ,20250717,9.05,2.3615,2.7575,0.72,242.2594,1868.4104,1.7355,1.594,1.6867,0.0,,57439.3929,52744.7002,45169.2766,519826.5057,477339.5368
300121.SZ,20250717,14.51,3.0329,4.3736,0.75,33.8959,37.5386,1.8746,1.8982,1.8826,1.8869,1.2879,44881.4098,43298.2749,30025.3089,651229.2562,628257.9688
300122.SZ,20250717,20.47,1.8375,2.3798,0.82,24.2761,191.714,1.6052,1.8796,2.8742,4.8852,4.8852,239378.9747,141430.6248,109201.2873,4900087.6121,2895084.8897
300123.SZ,20250717,6.34,2.5905,3.1291,0.6,,,4.2017,6.8056,6.5243,0.0,,102183.4123,100037.3818,82818.5257,647842.834,634237.0006
300124.SZ,20250717,65.13,0.9517,1.1895,1.12,40.9625,36.5933,6.1662,4.7392,4.4412,0.6863,0.6291,269529.6963,238746.4528,191027.2627,17554469.12,15549556.4709
300125.SZ,20250717,7.03,3.519,4.5127,1.37,,,,30.7635,52.8299,0.0,,26759.9995,26544.2058,20698.8798,188122.7965,186605.7668
300126.SZ,20250717,7.53,2.5047,3.6785,1.0,,,2.1595,5.2354,5.0513,0.1306,,30395.76,21065.2704,14343.4672,228880.0728,158621.4861
300127.SZ,20250717,29.19,5.4845,11.8483,0.47,64.0867,64.3595,6.8534,11.8066,11.9083,1.3703,1.199,32314.636,23081.614,10684.3314,943264.2248,673752.3127
300128.SZ,20250717,5.5,4.3413,5.9909,1.97,,,9.7017,3.9751,3.8387,0.0,,129911.5412,129771.7037,94037.7122,714513.4766,713744.3704
300129.SZ,20250717,7.23,3.8708,4.0927,0.65,37.147,39.2046,1.5111,1.3972,1.3584,0.6916,,93489.9232,66451.7277,62848.335,675932.1447,480445.9913
300130.SZ,20250717,32.62,9.108,10.5704,0.78,79.0124,108.9471,4.3578,5.8793,6.0352,2.6385,1.2258,56729.9123,43424.5433,37416.8991,1850529.7392,1416508.6024
300131.SZ,20250717,8.47,5.1524,5.1691,1.11,159.496,162.468,5.4292,1.7982,1.7958,0.0,,113501.9485,104226.7516,103889.8619,961361.5038,882800.5861
300132.SZ,20250717,5.75,2.2229,2.4516,0.79,54.3188,47.4551,2.2847,1.5313,1.5014,0.0,,51658.0886,50808.1284,46068.9239,297034.0095,292146.7383
300133.SZ,20250717,7.85,5.3671,7.2812,1.32,61.3532,48.8673,2.0718,7.6902,6.3494,0.5143,0.4149,189958.5581,162384.3501,119695.5381,1491174.6811,1274717.1483
300134.SZ,20250717,12.17,2.1806,4.2004,1.39,,,2.3908,4.0198,3.9948,0.0,,76749.8006,69405.8006,36031.1929,934045.0733,844668.5933
300135.SZ,20250717,4.02,1.1401,1.7642,0.6,166.1194,175.3516,3.8647,1.8811,2.0612,0.0,0.2488,92160.0,92160.0,59559.1872,370483.2,370483.2
300136.SZ,20250717,22.47,2.9996,3.1815,2.04,32.8614,37.0104,2.9632,2.4865,2.5197,0.445,0.219,96756.8638,82456.7926,77744.2043,2174126.7296,1852804.1297
300137.SZ,20250717,5.8,0.6418,0.7609,0.8,,,1.8992,3.2673,3.1758,0.0,,53658.221,52677.7645,44432.3393,311217.6818,305531.0341
300138.SZ,20250717,13.32,2.2951,2.5556,0.59,68.4202,39.014,2.0394,0.92,0.9221,1.0088,0.976,48310.0093,39831.3292,35771.0914,643489.3239,530553.3049
300139.SZ,20250717,20.11,8.9895,9.5271,0.69,118.3581,116.4559,5.4135,15.7423,14.9719,0.0,,27400.0,23365.1725,22046.7925,551014.0,469873.619
300140.SZ,20250717,6.21,0.6018,0.9959,0.73,31.787,27.8987,1.4112,3.2512,3.2525,0.9662,1.9324,309906.7016,102012.125,61646.5386,1924520.6169,633495.2963
300141.SZ,20250717,9.58,4.4999,9.7703,0.67,,,3.7913,5.6811,5.9393,0.1253,,25388.46,25266.9791,11637.367,243221.4468,242057.6598
300142.SZ,20250717,11.45,2.2793,2.2793,0.8,128.816,140.1336,1.9448,6.4905,6.823,0.0873,0.0873,159934.8541,155941.0251,155941.0251,1831254.0794,1785524.7374
300143.SZ,20250717,10.01,1.3293,2.327,1.19,64.9953,62.9413,3.0459,4.8113,4.8336,0.0,,74945.1604,64137.668,36638.7295,750201.0556,642018.0567
300144.SZ,20250717,8.46,1.1631,1.7743,1.23,21.1558,21.2669,2.8305,9.1787,9.173,1.1811,2.3641,262261.294,235552.7204,154420.7043,2218730.5472,1992776.0146
300145.SZ,20250717,3.6,1.206,1.7704,0.55,31.6845,35.3344,2.5623,1.3682,1.3626,0.0,,192090.0236,190399.3301,129701.0067,691524.085,685437.5884
300146.SZ,20250717,11.6,0.7221,0.8568,0.71,30.2218,51.8101,1.8097,2.8852,3.2971,7.6868,3.0717,170084.5431,112998.7059,95233.4123,1972980.7,1310784.9884
300147.SZ,20250717,8.19,1.3562,1.755,0.44,,,5.6,2.9139,3.1657,0.0,,66127.9045,65745.9042,50804.9121,541587.5379,538458.9554
300148.SZ,20250717,5.16,6.3369,7.2292,0.64,131.4084,74.8416,4.4719,9.3522,8.859,0.0,,83533.9343,80162.9335,70268.9133,431035.101,413640.7369
300149.SZ,20250717,11.26,11.9016,17.4386,1.59,,,4.5951,5.7793,5.6247,0.0,,49796.3992,49708.4411,33925.2712,560707.455,559717.0468
300150.SZ,20250717,5.73,17.0551,23.1693,3.62,98.1089,69.2122,2.1826,3.9571,3.7897,0.0,,58510.6053,51473.3937,37889.9371,335265.7684,294942.5459
300151.SZ,20250717,13.11,2.7277,3.1624,0.7,68.4676,73.6872,4.5553,6.7198,6.6201,0.8391,1.0297,53250.8734,36869.7021,31802.2796,698118.9503,483361.7945
300152.SZ,20250717,2.6,7.6429,7.6429,1.91,,,7.8617,9.7503,8.6176,0.0,,71280.0,71249.8481,71249.8481,185328.0,185249.6051
300153.SZ,20250717,33.8,10.1656,16.0399,0.92,309.0278,270.5948,12.2172,8.4926,7.8879,0.0,,32000.0,31833.0118,20174.8418,1081600.0,1075955.7988
300154.SZ,20250717,9.13,1.4354,3.0705,0.92,27.3074,25.0729,2.3756,4.0444,4.2254,2.1953,2.1906,44955.5201,31530.4451,14740.4551,410443.8985,287872.9638
300155.SZ,20250717,5.1,2.7602,3.8886,0.51,,,2.2901,13.8386,14.9221,0.0,,56122.7744,33070.9357,23473.8433,286226.1494,168661.7721
300157.SZ,20250717,4.84,4.4028,5.2968,0.81,,,,6.6174,8.5122,0.0,,75490.0207,70801.957,58851.9273,365371.7002,342681.4719
300158.SZ,20250717,4.98,4.0155,5.7485,1.1,,,1.3674,1.685,1.7008,0.0,,100531.9756,100253.7163,70030.6972,500649.2385,499263.5072
300159.SZ,20250717,3.59,5.808,6.5093,0.94,,,,8.1094,8.0944,0.0,,150196.5923,147183.9203,131325.6306,539205.7664,528390.2739
300160.SZ,20250717,6.06,4.091,6.752,0.59,21.3492,20.37,1.85,2.9519,2.8545,1.6502,1.6502,77294.6292,76235.9517,46191.5882,468405.453,461989.8673
300161.SZ,20250717,27.01,2.2782,3.3898,1.46,,,3.4889,3.0109,3.0814,0.074,0.037,19869.6906,19499.4903,13105.5198,536680.3431,526681.233
300162.SZ,20250717,7.68,2.4516,3.0258,0.77,,,3.6198,2.5722,2.6597,0.0,,41951.003,34216.178,27723.5653,322183.703,262780.247
300163.SZ,20250717,3.8,7.9894,8.5321,1.53,,85.7819,3.5383,6.9565,6.411,0.0,,47400.0,42545.9051,39839.7228,180120.0,161674.4394
300164.SZ,20250717,5.47,6.4408,7.1966,0.53,57.8447,61.3815,2.3121,2.691,2.6249,0.0,,58845.8629,58321.0778,52196.4142,321886.8701,319016.2956
300165.SZ,20250717,3.99,4.5657,5.4127,2.95,,,1.544,2.3229,2.3449,0.0,,49551.1725,42053.211,35472.8422,197709.1783,167792.3119
300166.SZ,20250717,10.24,3.6909,4.1127,0.68,396.2587,,1.9379,4.1755,4.2187,0.0,,113874.5748,90577.7562,81288.9246,1166075.646,927516.2235
300167.SZ,20250717,5.2,3.568,3.8762,0.9,,,54.3443,4.5062,4.2531,0.0,,36055.0,35408.5,32592.8387,187486.0,184124.2
300168.SZ,20250717,7.79,1.5285,2.105,0.56,,,7.5448,5.584,5.2844,0.0,,144177.7126,143918.2545,104508.1796,1123144.3812,1121123.2026
300169.SZ,20250717,8.45,5.8338,5.9593,0.45,,,84.3504,5.1856,5.3991,0.0,,32598.434,30173.5782,29538.0015,275456.7673,254966.7358
300170.SZ,20250717,18.29,9.3002,9.9185,1.03,97.2245,105.7491,3.5354,5.6617,5.6454,0.1072,0.3117,100143.8711,96420.4067,90410.1058,1831631.4024,1763529.2385
300171.SZ,20250717,13.64,2.2638,3.4436,1.67,53.819,69.8434,1.3445,2.0849,2.0731,1.7452,0.5536,76582.804,56265.7355,36988.4597,1044589.4466,767464.6322
300172.SZ,20250717,5.52,3.5628,3.9203,0.62,50.3711,52.0532,1.9884,4.4613,4.624,0.5435,0.9058,67671.0,52351.2387,47576.5986,373543.92,288978.8376
300173.SZ,20250717,6.01,1.9269,2.4323,0.71,53.0674,99.8098,4.4505,3.3066,3.394,0.0,,73472.5698,73472.5698,58208.1697,441570.1445,441570.1445
300175.SZ,20250717,4.79,0.803,1.0559,0.7,,,4.3514,9.1906,9.845,0.0,,47080.0,47080.0,35804.704,225513.2,225513.2
300176.SZ,20250717,7.17,2.2797,3.2934,1.24,99.7998,104.5757,2.9712,1.6072,1.5842,0.0,0.2789,38728.08,38728.08,26808.2764,277680.3336,277680.3336
300177.SZ,20250717,10.7,2.8379,3.0704,0.89,,3252.8525,5.2086,6.5291,6.3439,0.0,,74416.9066,60630.3251,56039.5369,796260.9006,648744.4786
300179.SZ,20250717,10.08,2.5491,3.2856,0.63,41.6465,39.4199,4.2025,9.3296,9.3235,1.97,1.9729,48590.883,37563.9785,29143.802,489796.1006,378644.9033
300180.SZ,20250717,9.4,8.8581,10.7356,0.56,233.1034,150.5239,3.5349,3.613,3.7256,0.0,0.0532,176106.0155,148559.1192,122578.3385,1655396.5457,1396455.7205
300181.SZ,20250717,18.67,2.1342,2.2557,0.67,25.7889,23.961,4.843,5.0797,4.7977,2.4103,3.1728,70138.7335,60291.0919,57043.8303,1309490.1544,1125634.6858
300182.SZ,20250717,5.62,3.1044,3.2887,0.84,62.8154,59.3685,1.7986,5.2227,5.1603,0.0,0.089,266382.5632,225955.8332,213291.7757,1497070.0052,1269871.7826
300183.SZ,20250717,17.2,2.48,4.4541,1.4,119.0657,125.4813,2.5587,7.7216,7.4941,0.5814,0.5814,46260.9137,40653.7112,22635.2787,795687.7156,699243.8326
300184.SZ,20250717,9.85,4.786,4.9497,1.93,115.4887,109.8246,3.0168,1.4534,1.3948,0.0,,115401.1922,104872.2716,101404.7402,1136701.7432,1032991.8753
300185.SZ,20250717,2.77,1.2473,1.5936,0.61,260.8921,154.766,1.6232,1.7541,1.7488,0.9025,0.1796,389699.4967,364685.8822,285443.1232,1079467.6059,1010179.8937
300187.SZ,20250717,5.35,1.4818,3.1519,0.75,35.1415,34.5863,3.2587,4.5436,4.1839,1.1215,2.243,64562.2165,64220.1042,30192.1719,345407.8583,343577.5575
300188.SZ,20250717,14.24,1.4228,2.4702,0.58,,,3.6182,6.9181,6.8366,0.0,,85947.731,85569.549,49286.633,1223895.6894,1218510.3778
300189.SZ,20250717,4.59,8.2213,8.6705,0.9,,,6.7324,30.0307,32.3214,0.0,,102400.0,88624.7574,84033.1049,470016.0,406787.6365
300190.SZ,20250717,3.65,1.5841,2.4199,1.44,,,1.0496,1.3932,1.4172,0.264,,78159.7732,77617.3629,50810.1373,285283.1722,283303.3746
300191.SZ,20250717,18.65,1.974,2.5506,0.85,,,5.5024,12.2839,12.3044,0.0,,32000.0,22119.5,17119.0,596800.0,412528.675
300192.SZ,20250717,14.8,2.8522,4.4666,0.84,33.5812,34.2351,5.3592,6.1264,6.1593,2.8378,2.3649,32914.3329,32313.5829,20634.5832,487132.1269,478241.0269
300193.SZ,20250717,9.3,1.3242,1.5674,0.67,17.3508,17.5289,2.1724,3.516,3.4844,6.448,4.3011,47624.9805,41965.5672,35455.3081,442912.3187,390279.775
300194.SZ,20250717,4.64,8.5113,9.1889,2.37,19.7267,24.3843,1.2586,2.3083,2.6931,1.0776,1.0776,118971.2382,96789.0798,89651.5943,552026.5452,449101.3303
300195.SZ,20250717,8.43,24.6597,26.4732,0.98,283.3102,247.948,1.3372,2.1752,2.1784,0.0,,42370.7756,31391.2481,29240.8231,357185.6383,264628.2215
300196.SZ,20250717,14.34,8.2405,10.5249,0.96,21.3297,19.1436,1.2946,2.2019,2.0609,1.045,1.377,40871.6549,24611.5028,19269.6425,586099.5313,352928.9502
300197.SZ,20250717,2.08,0.985,1.6674,0.56,,,3.8047,5.8969,6.2227,0.0,,296529.808,296522.308,175167.8797,616782.0006,616766.4006
300198.SZ,20250717,2.39,2.1086,2.6501,1.47,,,29.3717,15.6867,19.5526,0.0,,103154.854,102446.6411,81512.3582,246540.1011,244847.4722
300199.SZ,20250717,19.62,17.2318,18.428,1.19,,,26.7263,29.3616,23.1083,0.0,,88324.1336,70628.3126,66043.5295,1732919.5012,1385727.4932
300200.SZ,20250717,10.03,2.4388,3.4317,0.79,31.9344,35.632,2.7609,3.6607,3.784,0.0,1.4451,43097.3206,42326.3062,30079.4435,432266.1256,424532.8512
300201.SZ,20250717,5.58,2.5243,3.2576,0.78,25.1764,24.5147,3.6656,3.5379,3.2854,0.6143,0.5301,100904.3607,100544.3115,77909.5029,563046.3327,561037.2582
300203.SZ,20250717,18.93,1.7594,2.3278,0.69,41.0641,40.1439,2.8471,2.3507,2.3459,0.0,1.3207,44873.76,44836.8525,33889.6192,849460.2768,848761.6178
300204.SZ,20250717,44.6,5.2266,9.2731,1.15,,,22.3495,65.6022,72.7142,0.0,,47777.2555,47197.9301,26602.3813,2130865.5953,2105027.6825
300205.SZ,20250717,4.45,1.2647,2.0592,0.68,,,1.7938,2.2599,3.4421,0.4494,,43005.6,42960.6036,26385.7631,191374.92,191174.686
300206.SZ,20250717,12.61,3.5559,4.6646,1.37,45.0903,38.7405,3.7421,3.9848,4.036,1.6416,1.6416,57966.3346,33837.9565,25795.1638,730955.4793,426696.6315
300207.SZ,20250717,21.08,3.164,4.1278,0.74,26.5008,25.3334,1.6309,0.6946,0.6786,0.5698,0.7059,184580.6346,171168.5196,131199.3011,3890959.7774,3608232.3932
300208.SZ,20250717,0.32,2.6058,5.4781,0.97,,,2.7724,1.7544,1.5094,0.0,,74947.5,68739.1126,32697.193,23983.2,21996.516
