ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002299.SZ,20250731,15.96,0.7892,1.629,0.78,27.3996,21.2528,1.9188,1.0677,1.0735,1.8684,2.4912,124340.0295,124333.1721,60234.7653,1984466.8708,1984357.4267
002300.SZ,20250731,6.5,2.0355,4.5612,0.99,51.6471,55.9784,2.564,0.3422,0.3497,2.4615,1.6923,72233.37,72227.5059,32232.8285,469516.905,469478.7884
002301.SZ,20250731,6.95,1.1595,2.018,0.86,79.7983,80.5197,1.6304,0.4399,0.439,1.1853,0.9938,72130.7933,71799.0223,41254.5126,501309.0134,499003.205
002302.SZ,20250731,6.43,2.1047,5.5542,0.39,,,0.9578,0.3989,0.405,1.7885,1.944,126235.4304,126235.4304,47836.009,811693.8175,811693.8175
002303.SZ,20250731,3.7,3.0729,3.2582,0.91,20.1201,19.3705,1.2968,1.4139,1.3699,15.4054,15.4324,153132.3685,95251.4255,89834.3336,566589.7635,352430.2744
002304.SZ,20250731,67.46,0.4471,1.1595,1.34,15.2284,23.8822,2.1072,3.5193,4.2902,6.9078,6.8885,150644.5074,150640.8924,58084.9922,10162478.4692,10162234.6013
002305.SZ,20250731,2.8,2.6637,4.4763,0.77,,,,1.6352,1.6791,0.0,,173421.577,173410.3276,103190.0979,485580.4156,485548.9173
002306.SZ,20250731,1.8,2.1702,2.6377,0.83,,,,5.2988,4.2905,0.0,,86976.25,81396.0387,66968.1957,156557.25,146512.8697
002307.SZ,20250731,4.11,2.7325,5.0926,0.52,,,1.7579,0.5103,0.5076,0.2433,0.2433,126829.1582,126829.1582,68051.5931,521267.8402,521267.8402
002309.SZ,20250731,3.17,2.4596,2.9928,1.55,,,5.5209,4.0434,4.5162,0.0,,300766.5385,121562.1777,99903.664,953429.927,385352.1033
002310.SZ,20250731,2.1,1.4515,2.4684,0.97,,,8.2151,14.3673,23.4692,0.0,,599932.2117,419909.3452,246932.0804,1259857.6446,881809.6249
002311.SZ,20250731,56.42,0.869,1.9214,1.05,20.8412,18.7083,3.8466,0.8191,0.7749,0.8862,1.9496,166374.997,166252.1303,75193.1944,9386877.3307,9379945.1915
002312.SZ,20250731,11.19,2.555,4.3278,1.19,39.6723,39.6908,2.2765,2.5851,2.4608,0.8052,1.2601,188933.8619,175872.2877,103830.5748,2114169.9147,1968010.8994
002313.SZ,20250731,9.71,4.071,7.3234,1.5,,,97.9387,1.2209,1.3061,0.0,,37440.0,37439.6175,20812.3625,363542.4,363538.6859
002314.SZ,20250731,2.82,4.4597,6.9845,1.21,,,0.8397,0.9092,0.6862,0.0,,270778.2513,133832.4039,85454.015,763594.6687,377407.379
002315.SZ,20250731,53.62,9.3187,11.395,2.08,37.701,34.9692,7.5454,10.2424,9.8917,2.8875,2.0515,31723.5869,20203.3116,16522.1276,1701018.7296,1083301.568
002316.SZ,20250731,5.26,4.7625,5.1232,1.74,207.7051,175.7016,28.0129,3.4042,3.287,0.0,,39312.0,34074.75,31675.6694,206781.12,179233.185
002317.SZ,20250731,20.04,16.8922,19.779,1.47,,,4.463,6.903,6.9223,0.9955,0.9999,84993.0477,76161.7406,65045.6406,1703260.6759,1526281.2816
002318.SZ,20250731,22.38,1.2231,1.9367,1.03,14.6735,14.0965,3.0295,2.003,1.9163,2.1127,4.2076,97717.072,95476.1922,60296.5899,2186908.0714,2136757.1814
002319.SZ,20250731,13.29,2.8643,3.8707,0.44,,,15.4383,6.987,6.9125,0.0,,20947.251,20000.0,14800.0041,278388.9658,265800.0
002320.SZ,20250731,8.13,4.0617,15.0654,0.66,70.5429,88.04,4.1934,4.2943,4.3677,1.4268,0.492,222893.3187,222893.3187,60093.3126,1812122.681,1812122.681
002321.SZ,20250731,2.51,1.6726,2.7958,1.59,165.4346,277.0276,5.6388,1.1317,1.125,0.0,,213289.0071,212421.2084,127079.8608,535355.4078,533177.2331
002322.SZ,20250731,12.52,1.1846,1.6997,1.06,17.1069,17.6446,1.6904,4.4095,4.4378,9.4859,5.8135,37914.797,36501.9679,25440.2293,474693.2584,457004.6381
002323.SZ,20250731,1.61,2.2084,2.8857,0.67,,,8.7424,9.9569,10.3827,0.0,,212085.5142,212040.8119,162270.4983,341457.6779,341385.7072
002324.SZ,20250731,12.0,2.372,2.9963,0.82,94.5694,77.7377,3.0601,1.6056,1.6082,0.5777,0.5759,111233.6248,77627.5962,61453.685,1334803.4976,931531.1544
002326.SZ,20250731,12.97,2.385,3.0003,0.75,,,4.424,2.6153,2.4862,0.0,,92540.0795,80403.2935,63915.3335,1200244.8311,1042830.7167
002327.SZ,20250731,7.22,1.1752,1.5328,0.76,11.1611,12.714,1.7612,2.0098,2.0904,8.987,8.5873,83824.5539,48774.5772,37396.7596,605213.2792,352152.4474
002328.SZ,20250731,5.87,2.7951,3.1622,1.25,29.4319,31.0923,1.398,0.9029,0.976,2.6576,2.4191,77177.0,57079.1896,50452.6896,453028.99,335054.843
002329.SZ,20250731,3.8,9.6727,10.5455,0.94,,,3.5732,1.5462,1.5716,0.0,,83240.3985,65038.8924,59655.8077,316313.5143,247147.7911
002330.SZ,20250731,4.7,1.5184,2.5727,0.94,,,1.301,1.0071,1.0202,0.2128,,63531.529,63517.8715,37487.4674,298598.1863,298533.9961
002331.SZ,20250731,7.95,2.5474,3.2973,0.67,91.617,113.2722,1.9992,2.7917,2.8279,0.0,0.3774,42543.1749,39584.5295,30581.9965,338218.2405,314697.0095
002332.SZ,20250731,10.82,6.8299,8.7179,0.99,26.948,27.4412,1.8657,2.6753,2.6954,2.7726,2.7726,98920.4866,98457.3711,77135.1903,1070319.665,1065308.7553
002333.SZ,20250731,5.5,2.0372,6.3401,0.93,72.6195,81.5537,1.9714,2.2167,2.1499,0.6364,0.1818,67492.48,65256.31,20967.5612,371208.64,358909.705
002334.SZ,20250731,8.15,4.1074,4.2081,1.65,23.1298,24.1831,2.2821,1.5342,1.5738,0.7314,0.7278,81353.092,72073.8114,70349.5671,663027.6998,587401.5629
002335.SZ,20250731,42.25,9.2484,12.2757,1.91,69.0926,70.1162,3.6097,2.8072,2.7956,0.2544,0.2367,51541.4041,45467.2644,34254.6021,2177624.3232,1920991.9209
002337.SZ,20250731,5.71,1.3179,2.0982,0.82,84.471,83.1731,2.6542,4.427,4.5647,0.5744,0.3678,58861.575,58799.6532,36933.5732,336099.5933,335746.0198
002338.SZ,20250731,47.58,3.4075,5.9156,0.68,171.9234,180.9286,8.6144,15.3179,15.4475,0.0736,0.1471,24000.0,24000.0,13824.5216,1141920.0,1141920.0
002339.SZ,20250731,7.8,2.8809,3.4669,0.86,124.4233,76.4749,2.2625,1.5134,1.4481,0.2564,0.2564,50409.2274,47879.3604,39786.5766,393191.9737,373459.0111
002340.SZ,20250731,6.45,2.1152,2.3121,1.02,32.3908,30.7289,1.6555,0.9955,0.9624,1.2374,1.0182,512429.9057,508438.5687,465154.5424,3305172.8918,3279428.7681
002342.SZ,20250731,7.11,7.8977,10.8633,0.91,,,2.8056,3.0826,3.0092,0.0422,,96000.0,95469.0,69407.0,682560.0,678784.59
002343.SZ,20250731,8.33,17.2919,23.6256,2.38,130.3663,108.1119,3.96,10.8082,7.1842,0.0,,47494.9686,47494.9686,34762.2307,395633.0884,395633.0884
002344.SZ,20250731,4.47,1.1389,2.4229,0.96,64.5351,64.088,0.6786,5.5268,5.5381,0.962,0.8501,128261.696,128145.0092,60233.0025,573329.7811,572808.1911
002345.SZ,20250731,14.38,3.318,5.4319,1.09,65.9791,50.7592,3.6518,1.9603,1.8322,2.4339,2.4339,88851.2707,86700.4365,52960.5902,1277681.2727,1246752.2769
002346.SZ,20250731,14.13,1.0645,2.1985,1.11,85.2976,17.1229,2.3448,6.4346,6.4073,1.397,3.3154,44157.5416,39339.9954,19048.1334,623946.0628,555874.135
002347.SZ,20250731,7.1,2.7327,4.0805,0.76,245.5981,952.2258,3.015,3.3355,3.1477,0.0,0.2817,50470.2276,49338.2901,33041.4224,358338.616,350301.8597
002348.SZ,20250731,3.8,2.1922,3.1089,0.62,,,8.131,11.4171,11.1768,0.0,,94720.0,90353.2249,63710.3681,359936.0,343342.2546
002349.SZ,20250731,7.81,2.7075,4.1267,0.82,30.4713,31.7961,2.4555,4.6215,4.6334,1.156,1.0052,82967.4908,81418.0908,53418.6248,647976.1031,635875.2891
002350.SZ,20250731,6.91,2.9015,4.7211,0.44,95.5781,53.677,2.2678,1.8348,1.699,0.0,0.4097,54233.1351,53055.1471,32607.1247,374750.9635,366611.0665
002351.SZ,20250731,13.14,3.2893,4.2107,0.82,26.0061,26.4257,4.3717,3.9693,3.9973,1.5195,1.9026,88910.7,52104.4175,40702.6633,1168286.598,684652.046
002352.SZ,20250731,46.0,0.5355,1.2037,1.43,22.8981,22.1942,2.4568,0.8188,0.806,4.3286,3.9782,506269.2017,479528.0282,213335.3143,23288383.2782,22058289.2972
002353.SZ,20250731,38.93,1.0401,1.2535,1.26,15.1725,14.6685,1.8972,2.9846,2.8654,1.5597,2.0806,102385.5833,69324.389,57522.645,3985870.7579,2698798.4638
002354.SZ,20250731,6.57,4.1609,4.1609,0.89,,,8.8643,6.8864,6.4181,0.0,,165458.582,162593.1279,162593.1279,1087062.8837,1068236.8503
002355.SZ,20250731,6.26,5.1096,6.4328,0.92,21.7824,12.6685,2.8125,4.972,4.8708,0.0,,62057.04,61816.665,49101.165,388477.0704,386972.3229
002356.SZ,20250731,3.19,1.5516,2.2354,0.86,,,7.5456,10.2881,7.7342,0.0,,131125.4521,131125.4521,91013.8462,418290.1922,418290.1922
002357.SZ,20250731,10.73,4.1365,5.901,0.41,27.5194,24.4406,2.0625,3.9303,3.9897,0.466,0.932,31348.9036,31347.7786,21974.4565,336373.7356,336361.6644
002358.SZ,20250731,5.18,1.6443,2.0944,0.78,54.2967,52.0029,1.4796,1.7403,1.6603,0.3861,0.3861,92975.6977,92975.5702,72997.1487,481614.1141,481613.4536
002360.SZ,20250731,5.3,4.7957,5.108,0.53,,,1.0556,3.9104,4.2439,3.5094,,40177.4248,32727.0912,30725.6537,212940.3514,173453.5834
002361.SZ,20250731,6.71,10.4738,11.6119,1.07,189.6376,166.3859,2.9072,2.6396,2.6199,1.4903,0.7452,95103.4969,80912.2984,72981.8989,638144.4642,542921.5223
002362.SZ,20250731,25.94,16.2815,20.5546,1.23,,,5.6202,3.4898,3.4012,0.0,,24445.4646,20759.3932,16443.7784,634115.3517,538498.6596
002363.SZ,20250731,7.71,2.209,3.8269,0.7,68.5737,62.858,1.5278,1.353,1.3608,1.6894,1.4267,41782.8301,41575.8167,23998.6727,322145.6201,320549.5468
002364.SZ,20250731,17.04,16.9102,28.5803,2.24,87.5962,80.7582,4.0105,4.8948,4.8001,0.2934,0.585,56356.496,55810.376,33021.5056,960314.6918,951008.807
002365.SZ,20250731,19.59,9.4819,10.6239,0.93,93.4629,201.0126,2.9677,6.8821,7.0978,0.5072,0.5009,29468.25,24556.0101,21916.3869,577283.0175,481052.2379
002366.SZ,20250731,7.77,7.3333,8.0492,0.69,,,3.4845,16.0634,15.812,0.0,,208093.764,125646.439,114472.2056,1616888.5463,976272.831
002367.SZ,20250731,7.32,1.0489,1.9905,1.02,16.3488,15.6745,1.7384,1.4302,1.4431,4.7814,4.0984,79774.5456,79458.3231,41871.1925,583949.6738,581634.9251
002368.SZ,20250731,24.86,1.9637,3.2163,1.03,81.0822,81.1113,2.9801,1.9772,2.0464,0.7281,0.3721,62323.1286,62021.6484,37866.9392,1549352.977,1541858.1792
002369.SZ,20250731,8.82,2.6968,3.0919,0.66,,,11.5234,2.9287,2.9203,0.0,,56695.628,56597.3349,49365.6177,500055.439,499188.4938
002370.SZ,20250731,6.73,37.3983,43.7973,1.2,146.5647,170.4892,5.2293,12.3856,14.0565,0.0,,74566.753,74566.753,63672.1964,501834.2477,501834.2477
002371.SZ,20250731,335.2,1.296,2.5422,1.34,43.0303,39.8136,7.5351,8.1065,7.5154,0.1712,0.2342,72160.3463,72098.0776,36755.0237,24188148.0798,24167275.6115
002372.SZ,20250731,10.67,1.0276,2.515,1.06,17.831,18.6092,3.842,2.7107,2.7554,8.328,5.552,159203.7988,147085.8109,60099.5878,1698704.5332,1569405.6023
002373.SZ,20250731,10.68,2.5849,3.5563,0.85,,,1.476,2.3281,2.3188,0.4671,,158018.8215,137759.4126,100131.8023,1687641.0136,1471270.5266
002374.SZ,20250731,2.81,1.8734,2.3064,0.97,,,3.4454,4.7927,5.012,0.0,,108520.9283,108520.9283,88148.8104,304943.8085,304943.8085
002375.SZ,20250731,3.94,1.0391,2.2413,1.45,17.4401,17.3366,0.6604,0.435,0.4513,0.492,1.722,133999.6498,132679.3698,61510.567,527958.6202,522756.717
002376.SZ,20250731,7.49,2.5842,3.6346,0.78,125.084,84.7963,1.6271,2.5549,2.4654,1.5605,2.6146,81056.2541,78746.4555,55990.2303,607111.3432,589810.9517
002377.SZ,20250731,3.06,2.7657,3.7072,0.71,,,5.9498,3.8298,3.7089,0.0,,91632.5201,87169.1047,65031.4466,280395.5115,266737.4604
002378.SZ,20250731,9.19,3.7184,9.077,0.57,64.1814,58.9201,5.2874,3.0058,2.7703,0.6529,0.7835,120141.7666,119508.9584,48956.5528,1104102.8351,1098287.3277
002379.SZ,20250731,14.85,1.5152,1.9672,0.79,,,8.863,4.8405,4.8955,0.0,,113637.3753,113637.3753,87527.7148,1687515.0232,1687515.0232
002380.SZ,20250731,25.8,13.6152,17.3687,2.46,24.5871,22.9381,2.7166,3.6806,3.567,0.0,0.155,23999.1649,14175.189,11111.779,619178.4544,365719.8762
002381.SZ,20250731,6.86,1.547,2.061,0.88,18.3841,21.7451,1.3482,1.0408,1.0146,3.6443,2.9155,41157.7356,32202.5936,24171.6388,282342.0662,220909.7921
002382.SZ,20250731,6.37,1.7872,2.4311,1.08,,,0.7952,1.0259,1.0222,0.0,,100712.9466,99969.5216,73491.1016,641541.4698,636805.8526
002383.SZ,20250731,9.91,3.7985,6.5879,1.2,,,4.3822,6.1223,5.797,0.0,,74036.0305,74036.0305,42688.047,733697.0623,733697.0623
002384.SZ,20250731,58.49,6.8777,7.8066,1.01,98.6796,85.557,5.1982,2.9135,2.8471,0.397,0.1109,183160.7532,138632.1723,122137.2084,10713072.4547,8108595.7578
002385.SZ,20250731,4.13,2.9016,3.0915,0.89,51.3613,25.7543,2.0452,0.6174,0.614,1.4056,1.4056,430007.8565,352407.7887,330752.788,1775932.4473,1455444.1673
002386.SZ,20250731,5.17,1.4738,2.1761,0.83,,,0.8987,0.5034,0.4985,1.5474,,130164.7073,130141.5367,88141.882,672951.5367,672831.7447
002387.SZ,20250731,9.43,1.0057,1.6784,1.02,,,2.6238,1.6611,1.6573,0.0,,139667.866,139487.896,83579.8325,1317067.9764,1315370.8593
002388.SZ,20250731,4.35,1.8458,2.2011,1.07,,,2.2434,1.0117,1.0495,0.0,,51069.76,50652.8553,42476.4994,222153.456,220339.9206
002389.SZ,20250731,25.37,3.3546,5.4391,0.72,285.1093,459.2586,3.1754,9.7938,10.3965,0.2364,0.2351,99092.9102,99081.0477,61109.498,2513987.1318,2513686.1801
002390.SZ,20250731,3.75,1.245,2.238,1.08,71.901,86.9852,1.0889,1.2084,1.2374,2.3498,1.5609,194385.1868,185230.5076,103045.255,728944.4505,694614.4035
002391.SZ,20250731,6.29,3.5548,3.9889,0.35,,,0.9668,1.1593,1.1399,3.1162,,64959.255,46412.0811,41361.4067,408593.714,291931.9901
002392.SZ,20250731,6.99,2.1816,2.1816,0.98,26.1199,22.9443,1.528,1.3153,1.2796,0.9013,0.4621,119049.0839,114388.1383,114388.1383,832153.0965,799573.0867
002393.SZ,20250731,23.71,4.6906,9.8563,0.64,33.1124,33.8237,1.2978,4.573,4.5559,1.8092,1.4679,25770.4999,25032.4607,11912.9756,611018.5526,593519.6432
002394.SZ,20250731,9.58,5.2076,8.7525,0.82,15.386,12.2039,0.7482,0.7421,0.7797,0.0,1.0438,32370.0,32328.5606,19235.1506,310104.6,309707.6105
002395.SZ,20250731,19.18,3.5289,9.9457,0.97,10.8985,9.8657,3.7055,2.2468,2.0869,0.5214,0.7821,26820.9,26820.9,9516.3715,514424.862,514424.862
002396.SZ,20250731,26.58,2.8788,3.9165,1.25,38.6664,35.9503,2.3773,0.9336,0.9147,0.9426,0.936,58860.9418,58328.0278,42872.8328,1564523.833,1550358.9789
002397.SZ,20250731,3.55,3.1003,4.5137,0.92,106.7036,101.7074,2.2243,1.548,1.6223,0.0,,74778.1443,61263.7487,42079.2886,265462.4123,217486.3079
002398.SZ,20250731,5.53,9.126,9.6085,0.71,78.3578,86.9312,1.0936,1.475,1.4698,1.434,1.4264,69802.3396,57936.7954,55027.1196,386006.938,320390.4786
002399.SZ,20250731,13.39,0.9062,4.2928,0.82,30.3786,30.306,1.6482,3.7205,3.7058,0.0,1.8671,146729.6204,124720.1704,26326.689,1964709.6172,1670003.0817
002400.SZ,20250731,7.88,7.8658,9.7191,2.13,136.1089,133.5439,2.7872,0.665,0.6491,0.3426,0.2284,174333.7128,172616.4618,139701.2883,1373749.6569,1360217.719
002401.SZ,20250731,22.68,14.0837,27.6174,0.82,66.056,109.5422,5.0363,4.6921,4.8633,0.7942,,37166.844,37136.394,18937.954,842944.0219,842253.4159
002402.SZ,20250731,24.34,8.4252,8.7218,1.07,61.8093,51.5118,4.7275,2.331,2.194,0.6197,0.4092,92508.0285,80583.1823,77842.5973,2251645.4137,1961394.6572
002403.SZ,20250731,13.78,1.8573,4.0871,0.63,311.4612,10416.2664,2.843,1.6044,1.6237,0.0,0.1306,34063.8579,29716.1454,13504.0093,469399.9619,409488.4836
002404.SZ,20250731,6.42,1.6913,2.5796,1.13,22.3702,22.2318,1.9182,0.7883,0.7842,4.6729,4.6729,56005.1541,45578.7096,29883.602,359553.0893,292615.3156
002405.SZ,20250731,8.4,1.3664,1.5127,0.92,,,2.3093,5.6637,5.5866,0.0,,237181.7314,235585.1219,212800.791,1992326.5438,1978915.024
002406.SZ,20250731,8.3,18.8545,20.8747,1.46,51.2152,49.9626,1.5363,4.7479,4.6679,1.2048,1.8072,73022.5082,60221.2035,54393.2538,606086.8181,499835.9891
002407.SZ,20250731,12.42,2.3385,2.4988,0.75,,,1.7856,1.8015,1.8084,2.372,1.5676,119043.2569,108055.0826,101122.5183,1478517.2507,1342044.1259
002408.SZ,20250731,5.04,1.9887,4.2483,0.76,452.2744,2877.8452,1.2404,0.5681,0.565,2.5721,1.7714,284284.3629,284267.8254,133071.4091,1432793.189,1432709.84
002409.SZ,20250731,55.27,2.9452,3.526,1.0,30.1802,29.6906,3.604,3.8332,3.573,1.2303,1.0494,47592.7678,31852.2747,26605.4437,2630452.2763,1760475.2227
002410.SZ,20250731,13.07,2.351,2.8243,1.11,86.2173,78.7463,3.7523,3.4808,3.519,0.5383,1.1385,165194.4342,158808.1079,132199.0296,2159091.255,2075621.9703
002412.SZ,20250731,7.01,4.3879,7.6424,1.57,16.016,20.3619,1.6083,3.5117,3.4592,0.0,,50320.0,49784.5,28583.8811,352743.2,348989.345
002413.SZ,20250731,5.96,9.8044,9.8044,1.67,,,2.3072,6.3179,6.4455,0.0,,131698.9628,123850.1674,123850.1674,784925.8183,738146.9977
002414.SZ,20250731,11.74,3.7249,8.1408,1.43,,,7.8148,18.7252,17.3467,0.1193,,427073.6108,339861.2431,155507.6723,5013844.1908,3989970.994
002415.SZ,20250731,28.1,0.5957,1.4965,1.2,21.662,21.4422,3.4398,2.805,2.7835,3.2366,2.4784,923319.8326,910566.9814,362472.271,25945287.2961,25586932.1773
002416.SZ,20250731,12.52,2.976,5.8303,1.61,26.683,28.7496,2.7593,0.2361,0.2731,3.1949,3.9936,123928.1806,122390.4304,62472.1393,1551580.8211,1532328.1886
002418.SZ,20250731,3.49,4.4915,6.2064,0.8,,,2.7666,1.5163,1.4291,0.0,,113640.0,113639.6775,82239.6775,396603.6,396602.4745
002419.SZ,20250731,5.65,1.4228,3.1319,0.92,86.082,84.0825,1.5802,0.5603,0.5638,2.8319,1.0619,116884.775,116871.2413,53094.196,660398.9788,660322.5133
002420.SZ,20250731,6.57,18.8947,25.5451,7.96,28.5488,43.1546,4.6216,1.0075,0.9556,0.0,,41150.0,40024.4644,29604.5744,270355.5,262960.7311
002421.SZ,20250731,3.32,1.7121,2.0147,0.85,272.0252,,2.1056,2.2203,2.3325,0.6024,0.1506,212058.1639,200669.1755,170531.0616,704033.1041,666221.6627
002422.SZ,20250731,37.78,1.3564,1.5898,0.83,20.5643,24.2084,2.7081,2.7679,3.0213,2.7931,2.0104,159805.3372,130587.473,111410.9486,6037445.6394,4933594.7299
002423.SZ,20250731,12.26,1.4546,3.9083,0.87,23.3477,29.0229,1.3252,50.6134,90.7678,1.0848,1.2887,230410.5575,230410.5575,85756.2135,2824833.435,2824833.435
002424.SZ,20250731,5.94,9.3326,11.4307,2.55,246.9143,1361.7087,2.59,2.1702,2.5518,0.0,,139759.84,121321.4512,99053.1441,830173.4496,720649.4201
002425.SZ,20250731,2.99,1.9971,2.484,1.71,,,0.9565,6.3,5.9154,0.0,,95666.5066,95606.0898,76865.1401,286042.8547,285862.2085
002426.SZ,20250731,3.08,3.441,4.0033,0.83,,,4.2701,3.154,3.1345,0.0,,340262.5916,340259.9891,292467.9937,1048008.7821,1048000.7664
002427.SZ,20250731,7.58,3.1238,7.8748,1.0,,1586.763,7.9983,3.2681,3.2112,0.0,,98543.2777,98475.6861,39063.6845,746958.045,746445.7006
002428.SZ,20250731,22.43,13.5597,16.9513,1.12,275.9079,195.8742,10.1169,19.0897,16.7069,0.0892,0.1337,65312.0,65303.5625,52237.7225,1464948.16,1464758.9069
002429.SZ,20250731,4.5,0.9389,2.0386,1.21,12.7122,13.3804,1.2946,1.0022,1.0215,2.3556,2.3778,452694.0607,452433.3018,208363.3791,2037123.2732,2035949.8581
002430.SZ,20250731,21.92,1.0152,2.2007,0.77,23.2505,22.7071,2.3731,1.5635,1.5345,3.6706,1.3764,97835.1223,97769.5648,45099.9729,2144545.8808,2143108.8604
002431.SZ,20250731,2.35,3.7378,6.1841,1.91,,,2.8456,1.3901,1.4832,0.0,,181281.6265,181281.6265,109570.513,426011.8223,426011.8223
002432.SZ,20250731,38.9,1.7589,2.3795,0.86,11.0561,10.9325,0.8647,7.1173,7.8949,0.6863,0.4653,47428.1172,44687.9125,33033.4606,1844953.7591,1738359.7963
002434.SZ,20250731,7.53,1.0096,2.1433,0.89,41.1851,38.4127,1.729,1.6438,1.6152,3.9841,1.328,131260.0,131134.105,61767.865,988387.8,987439.8107
002436.SZ,20250731,18.96,17.3558,18.0874,1.43,,,6.3474,5.5396,5.3634,0.2618,0.1571,169967.3563,151049.7256,144940.3118,3222581.0754,2863902.7974
002437.SZ,20250731,3.71,17.9793,19.313,1.3,35.7961,34.6111,4.3118,3.4137,3.4733,0.0,,224578.9726,210137.2093,195626.4693,833187.9883,779609.0465
002438.SZ,20250731,13.61,2.4202,3.0383,0.57,23.4249,22.9725,1.9579,3.223,3.2126,1.1756,1.2858,50753.7461,46888.0667,37349.9212,690758.4844,638146.5878
002439.SZ,20250731,15.94,5.1564,5.6761,1.51,,,1.7035,5.8247,6.3658,1.7036,,121140.0205,72534.2936,65892.8165,1930971.9268,1156196.64
002440.SZ,20250731,7.61,0.952,1.4266,0.49,40.0662,32.9026,0.9249,1.5019,1.4947,1.9711,1.9185,112399.9905,94635.9428,63155.5451,855363.9277,720179.5247
002441.SZ,20250731,9.11,2.0999,3.0886,1.32,29.3018,37.4795,1.1029,0.4483,0.4434,3.2931,3.2931,54454.3609,39907.9729,27133.1644,496079.2278,363561.6331
002442.SZ,20250731,6.56,1.4343,2.3165,0.91,23.2361,23.0116,1.8358,0.758,0.7476,1.784,1.8293,50328.2253,48847.6603,30244.8316,330153.158,320440.6516
002443.SZ,20250731,6.89,3.2397,4.1157,1.14,17.8089,20.092,1.0528,0.7768,0.8045,0.8708,2.8579,52053.552,51942.6572,40886.7293,358648.9733,357884.9081
002444.SZ,20250731,31.11,0.9254,1.5916,0.78,16.1312,15.8067,2.1972,2.5116,2.4535,1.9286,1.6072,119447.8182,114316.8402,66468.6983,3716021.6242,3556396.8986
002445.SZ,20250731,2.48,1.7327,2.7046,0.92,102.6439,46.9353,2.6784,6.3984,5.9418,0.0,,237660.7531,236638.0973,151604.3521,589398.6677,586862.4813
002446.SZ,20250731,7.32,5.3385,5.4833,1.44,,,2.6884,6.1931,6.1939,0.0,,91532.1724,84768.3296,82531.2153,670015.502,620504.1727
002448.SZ,20250731,8.59,2.9906,3.1444,0.93,24.7879,22.3652,1.4379,1.527,1.4757,1.5134,1.5134,58840.9646,48687.6658,46306.6493,505443.8859,418227.0492
002449.SZ,20250731,9.23,2.483,3.1621,0.96,110.7808,141.7117,1.4981,1.6438,1.7304,0.6501,0.5417,61847.7169,61847.7169,48565.7274,570854.427,570854.427
002451.SZ,20250731,7.11,1.9701,3.532,0.82,174.7282,185.6169,4.0777,2.3228,2.1181,0.1406,0.1406,43920.0,43914.9,24495.4059,312271.2,312234.939
002452.SZ,20250731,7.33,2.4575,2.5809,0.57,18.0363,17.7736,1.8932,2.5833,2.464,0.9347,1.0914,62033.2085,51590.479,49123.768,454703.4183,378158.2111
002453.SZ,20250731,5.97,14.8837,19.5072,5.61,,,4.7552,9.4127,9.8652,0.0,,81236.7126,61276.3136,46752.9541,484983.1742,365819.5922
002454.SZ,20250731,8.02,1.4587,2.6018,0.65,36.9401,29.7823,1.2773,1.0085,0.981,0.7453,1.2422,62858.16,62697.9228,35150.8419,504122.4432,502837.3409
002455.SZ,20250731,6.87,3.0758,3.2843,1.16,37.566,35.4754,2.3021,0.7348,0.7005,0.0,0.8734,59425.6087,51923.486,48627.7784,408253.9318,356714.3488
002456.SZ,20250731,11.27,2.3212,2.6865,1.22,648.0997,,10.133,1.8514,1.8303,0.0,,335733.9213,331254.6834,286203.6357,3783721.2931,3733240.2819
002457.SZ,20250731,12.37,11.1126,15.482,0.87,15.4085,15.6562,1.7028,1.4642,1.5055,1.4414,1.6816,33348.68,33332.1649,23924.9245,412523.1716,412318.8798
002458.SZ,20250731,8.86,1.9138,2.216,0.94,19.4569,25.7077,2.2683,3.1261,3.1917,2.2573,2.2247,110641.2915,74886.8285,64675.1303,980281.8427,663497.3005
002459.SZ,20250731,11.06,2.9073,5.5385,1.58,,,1.4246,0.522,0.5647,5.0528,,330967.9544,330542.0405,173511.2833,3660505.5757,3655794.9679
002460.SZ,20250731,36.0,3.603,4.0374,0.73,,,1.7669,3.8409,4.1213,2.2222,0.4167,201716.7779,120872.1796,107869.7099,7261804.0044,4351398.4656
002461.SZ,20250731,10.26,0.5156,3.251,0.8,28.026,26.8314,2.2067,3.9624,3.8821,1.2183,1.6569,221332.848,221332.848,35105.8036,2270875.0205,2270875.0205
002462.SZ,20250731,14.44,5.568,7.7869,1.77,26.2171,32.0852,0.9743,0.1754,0.1982,1.8006,1.1773,29170.712,29147.0419,20841.3183,421225.0813,420883.285
002463.SZ,20250731,56.27,4.3489,6.362,1.38,41.839,38.184,9.2453,8.1136,7.3164,0.8839,0.8884,192371.4885,192246.8044,131414.5821,10824743.6579,10817727.6836
002465.SZ,20250731,13.24,3.2621,4.4892,1.04,618.4055,584.5067,2.6282,6.6792,6.8244,1.1329,0.4532,248183.3948,247788.7109,180057.4224,3285948.1472,3280722.5323
002466.SZ,20250731,38.23,4.8263,7.1887,0.75,,,1.5013,4.803,4.8032,3.5301,,164122.1583,147584.5634,99084.9325,6274390.1118,5642157.8588
