ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002247.SZ,20250428,2.45,2.6724,3.3404,1.07,9.5625,9.5625,3.3447,2.4829,2.4829,0.0,,85087.0049,64354.0672,51484.5522,208463.162,157667.4646
002248.SZ,20250428,7.82,5.2448,6.3576,1.34,282.7763,217.2919,30.3015,7.1938,7.202,0.0,,30749.56,30749.56,25366.98,240461.5592,240461.5592
002249.SZ,20250428,6.57,6.9248,7.9472,1.39,18.0628,16.6365,1.6711,1.3235,1.2771,2.8332,2.8332,244012.0038,182919.5903,159388.5324,1603158.865,1201781.7083
002250.SZ,20250428,6.43,2.3976,3.2344,1.16,56.8153,56.8153,0.9051,1.0322,1.0322,0.311,0.311,91133.3117,90653.4156,67199.8303,585987.1942,582901.4623
002251.SZ,20250428,6.75,22.3457,33.1357,1.4,14.978,13.8486,2.2622,5.2893,4.964,0.0,,268869.9689,151338.3056,102057.7233,1814872.2901,1021533.5628
002252.SZ,20250428,6.69,0.5882,0.9804,1.0,20.2472,22.1757,1.3664,5.4312,5.4649,1.0014,1.0014,663798.4837,663448.9612,398009.8975,4440811.856,4438473.5504
002254.SZ,20250428,10.17,3.8971,5.5771,0.68,98.017,115.6117,1.235,2.2335,2.1828,2.929,2.929,86294.5783,81844.072,57189.262,877615.8613,832354.2122
002255.SZ,20250428,8.79,25.2367,26.5441,1.08,19.3597,18.0074,1.7308,2.619,2.6175,0.0,,83088.1055,63797.2243,60655.1205,730344.4473,560777.6016
002256.SZ,20250428,2.16,2.1166,2.1166,1.28,,,3.7898,12.1934,12.1142,0.0,,195484.7822,143314.6322,143314.6322,422247.1296,309559.6056
002258.SZ,20250428,10.31,4.2905,7.2841,0.61,38.3237,25.7457,1.0464,1.1288,1.0308,0.0,,80043.7228,79915.0345,47071.6852,825250.7821,823924.0057
002259.SZ,20250428,2.98,2.9327,4.0918,1.93,186.849,116.3711,8.4369,3.0605,2.7632,0.0,,75232.8267,75232.8267,53921.2742,224193.8236,224193.8236
002261.SZ,20250428,31.4,24.9248,28.0686,1.83,,,15.5541,9.6029,10.0675,0.0,,125607.2174,114004.4792,101235.2271,3944066.6264,3579740.6469
002262.SZ,20250428,22.26,0.6329,1.0733,0.6,19.7803,19.186,2.9687,3.9701,3.8661,1.4254,1.4254,101617.6792,88179.255,51997.3665,2262009.539,1962870.2163
002263.SZ,20250428,2.51,2.644,3.6674,2.65,257.304,257.304,1.7113,3.5595,3.5595,0.0,,187836.01,187834.51,135418.708,471468.3851,471464.6201
002264.SZ,20250428,6.26,3.5601,6.0052,0.81,17.3205,17.3205,2.4226,1.2258,1.2258,0.0,,71985.9762,65478.281,38818.1185,450632.211,409894.0391
002265.SZ,20250428,19.71,2.4525,4.3756,0.5,78.3265,75.0425,5.5657,4.6758,4.8298,0.0,,103304.0407,40309.7025,22593.0966,2036122.6422,794504.2363
002266.SZ,20250428,3.11,1.4402,3.0066,2.46,16.7084,17.4265,1.4081,0.7762,0.7587,1.5951,1.5951,521927.1402,489680.1048,234561.9451,1623193.406,1522905.1259
002267.SZ,20250428,8.42,0.5842,1.6425,1.23,17.2034,12.3059,1.3968,1.2394,1.0898,4.7506,4.7506,111207.5445,111207.5445,39554.4989,936367.5247,936367.5247
002268.SZ,20250428,14.73,0.8183,1.2208,0.96,35.7172,209.276,2.3618,4.0539,5.3141,0.4074,0.4074,84567.7003,84542.9908,56667.9868,1245682.2254,1245318.2545
002269.SZ,20250428,1.66,2.4948,4.2749,0.79,131.3795,99.4729,7.9468,3.0764,3.9965,0.0,,251250.0,251250.0,146628.6641,417075.0,417075.0
002270.SZ,20250428,14.91,0.6719,1.1899,0.59,21.7528,20.2858,3.9928,5.7543,5.6134,5.4997,5.8753,89622.5431,89621.1069,50608.0234,1336272.1176,1336250.7039
002271.SZ,20250428,11.2,2.1697,2.2921,2.59,247.3203,247.3203,1.2092,0.9536,0.9536,10.97,13.7227,238869.9866,191472.9882,181242.666,2675343.8499,2144497.4678
002272.SZ,20250428,9.02,10.1929,11.0387,1.0,,,2.9432,2.7388,2.6934,0.5543,0.5543,48487.73,38670.3348,35707.1428,437359.3246,348806.4199
002273.SZ,20250428,18.75,2.311,2.7036,0.82,25.3187,24.3204,2.8167,4.1535,4.0647,2.1091,0.5275,139063.2221,135791.343,116075.5416,2607435.4144,2546087.6813
002274.SZ,20250428,7.18,1.9884,3.3152,2.2,13.1154,13.1154,1.1943,0.8623,0.8623,4.1783,4.1783,95236.4646,93784.913,56249.5929,683797.8158,673375.6753
002275.SZ,20250428,13.67,0.4412,1.6429,1.36,15.4009,15.2604,2.5639,3.6609,3.6879,4.0234,4.0234,58756.86,55904.1316,15013.3059,803206.2762,764209.479
002276.SZ,20250428,13.95,6.4964,8.7514,0.53,41.4736,39.6905,2.4427,0.7967,0.7892,0.3945,0.3945,101428.9836,100508.3336,74610.7513,1414934.3212,1402091.2537
002277.SZ,20250428,5.37,4.436,6.5257,0.54,153.9961,98.7977,1.1024,5.6532,5.8775,0.298,0.298,139417.28,139417.28,94772.406,748670.7936,748670.7936
002278.SZ,20250428,8.11,19.3291,26.3773,0.75,97.8362,54.5129,2.5818,4.0264,3.7241,0.6141,0.6141,36390.9648,33420.6521,24490.3622,295130.7245,271041.4885
002279.SZ,20250428,6.39,5.6738,7.379,0.57,,,3.9264,1.3686,1.3686,0.0,,86464.7201,78972.7349,60723.5867,552509.5614,504635.776
002281.SZ,20250428,42.19,1.4185,2.3601,0.56,50.6289,45.611,3.6092,4.0474,3.6379,0.5693,0.5693,79359.2652,77303.8822,46459.9232,3348167.3988,3261450.79
002282.SZ,20250428,7.11,0.6177,0.9318,0.76,19.5353,19.4969,1.0666,2.2278,2.1773,2.1782,2.8129,52683.8348,50201.5138,33275.4643,374582.0654,356932.7631
002283.SZ,20250428,5.89,1.7681,2.3317,0.72,20.1845,19.8296,1.0922,1.8558,1.8362,3.8764,,113945.7178,100352.6429,76094.8698,671140.2778,591077.0667
002284.SZ,20250428,10.34,3.8287,6.7798,1.15,35.8908,30.2631,2.5385,1.7938,1.6995,0.9671,0.9671,73910.0348,73121.4173,41292.9298,764229.7598,756075.4549
002285.SZ,20250428,2.26,5.7526,10.888,1.38,,,1.5899,1.8424,1.8708,0.0,,199282.9038,197579.1576,104390.0093,450379.3626,446528.8962
002286.SZ,20250428,8.15,6.785,9.6412,1.37,27.1106,27.1106,1.4762,1.2548,1.2548,1.4137,0.4294,36976.738,36960.778,26010.9886,301360.4147,301230.3407
002287.SZ,20250428,23.97,0.404,3.1946,0.58,21.8625,22.7121,3.2725,5.445,5.3581,1.9991,2.9169,53108.6128,52995.772,6701.6032,1273013.4488,1270308.6548
002289.SZ,20250428,8.58,2.215,3.9062,0.49,2493.2953,,10.3479,15.4942,14.6838,0.0,,28025.3733,25884.7633,14677.703,240457.7029,222091.2691
002290.SZ,20250428,25.42,0.8652,1.5442,0.52,64.4166,52.1342,7.3715,2.4969,2.4221,0.0,,24811.233,24724.983,13853.5647,630701.5429,628509.0679
002291.SZ,20250428,5.62,2.4384,2.9072,0.72,,,1.2872,1.0938,0.98,0.0,,92977.7844,87766.9001,73615.5138,522535.1483,493249.9786
002292.SZ,20250428,8.24,4.0339,4.7508,0.96,130.1169,145.9861,3.601,4.4489,4.4636,0.0,,147869.9697,101786.8772,86426.3366,1218448.5503,838723.8681
002293.SZ,20250428,9.32,4.0629,7.7399,3.13,17.9596,17.033,1.8064,1.7051,1.7027,6.4318,6.4318,83409.2481,82660.8069,43390.5257,777374.1923,770398.7203
002294.SZ,20250428,39.4,1.1723,2.8171,0.85,73.0153,73.0076,4.9251,10.9475,11.0265,1.2423,1.2423,111481.6535,111456.5736,46382.0404,4392377.1479,4391388.9998
002295.SZ,20250428,7.41,1.3875,1.9832,1.23,67.0267,65.8748,1.3669,0.4947,0.4522,0.6748,0.6748,25061.6,25029.4,17510.93,185706.456,185467.854
002296.SZ,20250428,10.63,5.1684,5.3739,1.08,15.0844,14.3297,1.7156,3.2559,3.2364,0.9407,0.9407,38958.042,34741.5444,33413.1119,414123.9865,369302.617
002297.SZ,20250428,6.77,4.012,5.4419,0.59,,,1.8912,5.445,5.445,0.0,,57310.4819,57310.4819,42251.7508,387991.9625,387991.9625
002298.SZ,20250428,5.39,5.2243,5.3713,1.27,,,1.9344,2.0426,2.0596,0.0,,74011.0901,65366.5416,63577.978,398919.7756,352325.6592
002299.SZ,20250428,16.3,0.9134,1.9834,0.84,27.9833,27.9833,1.9413,1.0905,1.0905,1.8295,1.2196,124340.0295,124333.1721,57255.776,2026742.4809,2026630.7052
002300.SZ,20250428,5.57,2.2097,4.9514,0.74,44.2576,44.2576,2.136,0.2932,0.2932,2.8725,2.8725,72233.37,72227.5059,32232.8285,402339.8709,402307.2079
002301.SZ,20250428,6.8,1.4554,2.533,0.91,78.0761,78.7819,1.5698,0.4304,0.4296,1.2115,1.2115,72130.7933,71799.0223,41254.5126,490489.3944,488233.3516
002302.SZ,20250428,5.72,0.8425,2.2232,1.16,,,0.8364,0.3549,0.3603,2.0105,2.0105,126235.4304,126235.4304,47836.009,722066.6619,722066.6619
002303.SZ,20250428,3.55,2.5599,2.7142,0.61,19.3044,18.5852,1.1896,1.3566,1.3144,16.0563,16.0563,153132.3685,95251.4255,89834.3336,543619.9082,338142.5605
002304.SZ,20250428,71.7,0.3438,0.8952,1.25,10.784,12.8721,2.1608,3.2606,3.5578,6.4993,9.749,150644.5074,150270.6768,57714.7766,10801211.1806,10774407.5266
002305.SZ,20250428,1.3,8.1182,13.6426,2.63,,,9.0056,2.1292,0.9801,0.0,,173421.577,173410.3276,103190.0979,225448.0501,225433.4259
002306.SZ,20250428,1.63,5.1641,6.2767,0.54,,,,4.7983,3.8853,0.0,,86976.25,81396.0387,66968.1957,141771.2875,132675.5431
002307.SZ,20250428,3.94,2.6961,4.3225,0.94,,,1.6561,0.4892,0.4892,0.2538,0.2538,126829.1582,109103.0717,68051.5931,499706.8833,429866.1025
002309.SZ,20250428,2.5,0.5106,0.7153,0.54,,,5.2948,3.1888,3.1888,0.0,,300766.5385,121562.1777,86775.7199,751916.3463,303905.4443
002310.SZ,20250428,1.96,1.5255,2.2748,2.3,,,,20.6597,,0.0,,599932.2117,419909.3452,281596.1183,1175867.1349,823022.3166
002311.SZ,20250428,54.21,0.5789,1.28,0.81,20.0249,18.3107,3.6743,0.787,0.7705,0.9223,0.9223,166374.997,166252.1303,75193.1944,9019188.5874,9012527.9836
002312.SZ,20250428,10.91,1.3872,2.3497,0.93,38.6796,38.6976,2.1576,2.5204,2.3993,0.8258,0.8258,188933.8619,175872.2877,103830.5748,2061268.4333,1918766.6588
002313.SZ,20250428,8.37,3.4864,6.2718,0.69,,,84.423,1.0524,1.1259,0.0,,37440.0,37439.6175,20812.3625,313372.8,313369.5985
002314.SZ,20250428,2.44,7.6603,11.9971,4.53,,,0.7265,0.7867,0.5938,0.0,,270778.2513,133832.4039,85454.015,660698.9332,326551.0655
002315.SZ,20250428,38.55,3.6215,4.4284,0.56,27.1051,27.1051,5.233,7.3637,7.3637,4.0163,2.8534,31723.5869,20203.3116,16522.1276,1222944.275,778837.6622
002316.SZ,20250428,3.67,4.2268,4.5469,1.85,,,20.2419,2.3907,2.4139,0.0,,39312.0,34074.75,31675.6694,144275.04,125054.3325
002317.SZ,20250428,11.19,2.545,2.9799,0.55,,,2.3855,3.8619,3.8727,1.7794,1.7794,85155.6477,76161.7406,65045.6406,952891.6978,852249.8773
002318.SZ,20250428,23.76,1.0246,1.6223,1.42,15.5783,14.9658,3.2163,2.1265,2.0345,1.99,3.9632,97717.072,95476.1922,60296.5899,2321757.6307,2268514.3267
002319.SZ,20250428,9.09,3.3001,4.4596,2.0,,,10.5593,4.7789,4.7279,0.0,,20947.251,20000.0,14800.0041,190410.5116,181800.0
002320.SZ,20250428,5.92,0.7325,2.6723,1.05,51.3671,51.3671,3.0785,3.127,3.127,1.9595,1.9595,222893.3187,222893.3187,61096.9423,1319528.4467,1319528.4467
002321.SZ,20250428,2.32,1.3031,2.2538,0.82,152.9116,152.9116,5.1473,1.046,1.046,0.0,,213289.0071,212421.2084,122814.0807,494830.4965,492817.2035
002322.SZ,20250428,12.06,2.3471,3.3676,3.1,16.4784,16.9963,1.5539,4.2475,4.2747,9.8477,9.8477,37914.797,36501.9679,25440.2293,457252.4518,440213.7329
002323.SZ,20250428,1.45,9.059,11.8375,3.4,,,5.5303,3.9794,6.4117,0.0,,212085.5142,212040.5869,162270.2733,307523.9956,307458.851
002324.SZ,20250428,9.93,1.1151,1.4086,0.6,78.3415,64.398,2.4978,1.3301,1.3322,0.6974,0.6974,111354.8288,77627.5962,61453.685,1105753.45,770842.0303
002326.SZ,20250428,9.71,1.3538,1.703,0.68,,,3.312,1.9579,1.8613,0.0,,92540.0795,80403.2935,63915.3335,898564.1719,780715.9799
002327.SZ,20250428,7.96,2.5971,3.3872,2.94,12.3124,14.0255,1.6867,2.2172,2.3061,8.1466,8.1466,83874.7539,48774.5772,37396.7596,667643.041,388245.6345
002328.SZ,20250428,5.21,2.5098,2.8394,1.53,26.1227,26.1227,1.2224,0.8014,0.8014,2.9942,2.9942,77177.0,57079.1896,50452.6896,402092.17,297382.5778
002329.SZ,20250428,3.09,13.252,14.4478,1.42,,,2.6248,1.2573,1.2573,0.0,,83240.3985,65038.8924,59655.8077,257212.8314,200970.1775
002330.SZ,20250428,4.21,2.8762,4.8734,1.18,,,1.1528,0.9021,0.9021,0.2376,0.2376,63531.529,63517.8715,37487.4674,267467.7371,267410.239
002331.SZ,20250428,7.12,2.9787,3.8555,1.46,82.052,101.4463,1.7771,2.5002,2.5327,0.0,,42543.1749,39584.5295,30581.9965,302907.4053,281841.85
002332.SZ,20250428,9.02,1.9696,2.5141,0.97,22.465,22.8761,1.4788,2.2303,2.247,3.3259,3.3259,98920.4866,98457.3711,77135.1903,892262.7891,888085.4873
002333.SZ,20250428,5.08,0.5957,1.8539,1.18,67.074,67.074,1.8277,2.0475,2.0475,0.689,0.689,67492.48,65256.31,20967.5612,342861.7984,331502.0548
002334.SZ,20250428,7.42,2.1065,2.1581,0.67,21.0453,22.0036,2.044,1.3959,1.432,0.8038,0.8038,81303.702,72024.4214,70300.1771,603273.4688,534421.2068
002335.SZ,20250428,40.97,9.9065,13.1492,1.78,66.9993,67.992,3.4707,2.7222,2.7109,0.2623,0.2623,51541.4041,45467.2644,34254.6021,2111651.326,1862793.8225
002336.SZ,20250428,3.88,0.0303,0.1245,0.03,,,,0.5985,0.92,0.0,,44000.0,44000.0,10723.2034,170720.0,170720.0
002337.SZ,20250428,4.9,1.8779,2.9897,0.71,72.4882,72.4882,2.276,3.799,3.799,0.6693,0.6693,58861.575,58799.6532,36933.5732,288421.7175,288118.3007
002338.SZ,20250428,37.6,1.7273,2.9986,0.67,135.8621,135.8621,6.8045,12.1049,12.1049,0.0931,0.0931,24000.0,24000.0,13824.5216,902400.0,902400.0
002339.SZ,20250428,6.9,2.8964,3.4855,1.07,110.0667,110.0667,1.9226,1.3388,1.3388,0.2899,0.2899,50409.2274,47879.3604,39786.5766,347823.6691,330367.5868
002340.SZ,20250428,6.07,0.9732,1.0637,1.17,30.4943,30.4943,1.6018,0.9373,0.9373,1.3143,1.3143,512629.1557,508498.1362,465214.1099,3111658.9751,3086583.6867
002342.SZ,20250428,4.52,10.176,13.9971,0.67,,,1.7836,1.9597,1.913,0.0664,0.0664,96000.0,95469.0,69407.0,433920.0,431519.88
002343.SZ,20250428,6.52,3.9733,5.5651,0.55,102.0394,102.0394,3.1062,8.4597,8.4597,0.0,,47494.9686,47494.9686,33909.814,309667.1953,309667.1953
002344.SZ,20250428,4.17,1.4451,3.0744,1.03,60.2039,59.7868,0.6294,5.1559,5.1665,1.0312,1.0312,128261.696,128145.0092,60233.0025,534851.2723,534364.6884
002345.SZ,20250428,9.49,4.1217,6.6622,0.85,25.2947,25.0709,2.3116,1.4292,1.3469,3.6881,3.6881,88851.2707,86707.9365,53643.6325,843198.5589,822858.3174
002346.SZ,20250428,13.26,1.2845,2.653,1.06,80.0457,16.0686,2.0417,6.0384,6.0128,1.4887,1.4887,44157.5416,39339.9954,19048.1334,585529.0016,521648.339
002347.SZ,20250428,6.12,3.8019,5.6771,0.91,211.6986,211.6986,2.5573,2.8751,2.8751,0.0,,50470.2276,49338.2901,33041.4224,308877.7929,301950.3354
002348.SZ,20250428,3.23,4.5296,6.4238,2.68,,,6.9113,9.7045,9.5002,0.0,,94720.0,90353.2249,63710.3681,305945.6,291840.9164
002349.SZ,20250428,6.97,0.7201,1.0975,0.88,26.6861,26.6861,2.1966,4.0474,4.0474,1.3199,1.3199,81418.0908,81418.0908,53418.6248,567484.0929,567484.0929
002350.SZ,20250428,6.2,1.7706,2.8809,1.54,85.7575,48.1617,2.0161,1.6463,1.5244,0.0,,54233.1351,53055.1471,32607.1247,336245.4376,328941.912
002351.SZ,20250428,12.67,1.7059,2.1838,0.81,25.0759,25.4805,3.8917,3.8273,3.8543,1.5759,1.5759,88910.7,52104.4175,40702.6633,1126498.569,660162.9697
002352.SZ,20250428,43.22,0.1944,0.4178,0.79,21.1954,21.1954,2.3418,0.7579,0.7579,4.6119,4.6119,498764.6658,479021.9923,222829.2784,21556608.8559,20703330.5072
002353.SZ,20250428,31.33,1.3027,1.5657,0.66,12.2105,11.8049,1.4771,2.4019,2.306,1.938,1.938,102385.5833,69324.389,57682.065,3207740.3248,2171933.1074
002354.SZ,20250428,6.56,20.4182,20.4182,2.78,,,8.8508,6.8759,6.4083,0.0,,165458.582,161833.3482,161833.3482,1085408.2979,1061626.7642
002355.SZ,20250428,5.59,2.0188,2.6229,0.93,19.4511,19.4511,2.7841,4.4398,4.4398,0.0,,62057.04,61816.665,47579.8374,346898.8536,345555.1574
002356.SZ,20250428,2.77,1.1684,1.6834,0.84,,,6.4507,22.0151,18.4634,0.0,,131125.4521,131125.4521,91013.8462,363217.5023,363217.5023
002357.SZ,20250428,7.36,2.4149,3.445,1.27,18.8763,16.7645,1.4013,2.6959,2.7367,0.6793,1.3587,31348.9036,31347.7786,21974.4565,230727.9305,230719.6505
002358.SZ,20250428,5.0,2.479,3.3953,1.18,52.41,50.1958,1.4201,1.6799,1.6027,0.4,0.4,92975.6977,92975.5702,67883.0653,464878.4885,464877.851
002360.SZ,20250428,4.62,1.7332,1.8461,1.58,,,0.9201,3.4087,3.6994,4.026,4.026,40177.4248,32727.0912,30725.6537,185619.7026,151199.1613
002361.SZ,20250428,5.58,3.9323,4.317,0.91,157.7016,138.3656,2.3663,2.1951,2.1787,1.7921,1.7921,95103.4969,80912.2984,73701.8989,530677.5127,451490.6251
002362.SZ,20250428,19.71,1.7589,2.2206,0.81,,,4.2233,2.6516,2.6516,0.0,,24445.4646,20759.3932,16443.7784,481820.1073,409167.64
002363.SZ,20250428,6.85,1.7495,3.0308,0.76,60.9248,55.8466,1.3414,1.2021,1.209,1.9015,1.9015,41782.8301,41575.8167,23998.6727,286212.3862,284794.3444
002364.SZ,20250428,13.89,3.5699,6.0335,0.8,71.4032,71.4032,3.2209,3.9899,3.9899,0.36,0.36,56356.496,55810.376,33021.5056,782791.7294,775206.1226
002365.SZ,20250428,13.04,39.917,42.6744,1.93,62.2132,62.2132,1.9273,4.5811,4.5811,0.762,0.762,29468.25,24556.0101,22969.3101,384265.98,320210.3717
002366.SZ,20250428,4.89,14.2722,15.6654,2.23,,,2.193,10.1094,9.9512,0.0,,208093.764,125646.439,114472.2056,1017578.506,614411.0867
002367.SZ,20250428,6.75,1.3278,1.6661,0.75,15.0955,15.0955,1.5247,1.3205,1.3205,5.1784,5.1784,79878.6187,52668.0483,41975.2656,539180.6762,355509.326
002368.SZ,20250428,23.65,1.2657,2.0731,0.72,77.1357,77.1357,2.8127,1.8809,1.8809,0.7653,0.7653,62323.1286,62021.6484,37866.9392,1473941.9914,1466811.9847
002369.SZ,20250428,8.31,6.5123,7.4662,0.67,,,10.8571,2.7594,2.7514,0.0,,56695.628,56597.3349,49365.6177,471140.6687,470323.853
002370.SZ,20250428,3.18,3.6946,4.3268,1.08,69.2534,69.2534,2.4698,5.8523,5.8523,0.0,,74566.753,74566.753,63672.1964,237122.2745,237122.2745
002371.SZ,20250428,454.42,0.7585,1.4889,1.21,43.183,39.9549,7.4307,8.1352,7.542,0.1706,0.1706,53417.5304,53371.4054,27191.3655,24273994.1644,24253034.0419
002372.SZ,20250428,11.71,0.8891,2.1759,1.33,19.5689,20.423,3.5801,2.9749,3.024,7.5884,7.5884,159203.7988,147085.8109,60099.5878,1864276.4839,1722374.8456
002373.SZ,20250428,8.89,3.4743,4.7799,3.13,,,1.2286,1.9379,1.9302,0.5612,0.5612,158018.8215,137759.4126,100131.8023,1404787.3231,1224681.178
002374.SZ,20250428,2.35,1.2194,1.5012,0.74,,,2.721,4.0081,4.0081,0.0,,108520.9283,108520.9283,88148.8104,255024.1815,255024.1815
002375.SZ,20250428,3.6,0.8244,1.7405,1.32,19.2817,18.9558,0.6053,0.3749,0.3904,0.5385,0.5385,133999.6498,132679.3698,62843.6963,482398.7393,477645.7313
002376.SZ,20250428,6.74,6.9759,9.8112,3.73,112.5589,76.3054,1.4044,2.299,2.2185,1.7341,1.7341,81056.2541,78746.4555,55990.2303,546319.1526,530751.1101
002377.SZ,20250428,2.77,3.2068,4.2984,1.34,,,5.386,3.4668,3.3574,0.0,,91632.5201,87169.1047,65031.4466,253822.0807,241458.42
002378.SZ,20250428,6.54,0.6216,1.5173,0.46,45.6742,45.6742,3.6874,2.1391,2.1391,0.9174,0.9174,120141.7666,119508.9584,48956.5528,785727.1536,781588.5879
002379.SZ,20250428,9.62,1.4986,1.9456,0.86,,,5.578,3.1357,3.1357,0.0,,113637.3753,113637.3753,87527.7148,1093191.5504,1093191.5504
002380.SZ,20250428,24.05,6.3312,8.0767,1.05,22.9194,21.3822,2.5217,3.431,3.3251,0.0,,23999.1649,14175.189,11111.779,577179.9158,340913.2955
002381.SZ,20250428,6.41,1.7895,2.2432,0.64,17.1782,17.1782,1.2267,0.9725,0.9725,3.9002,3.9002,41157.7356,32202.5936,25688.7163,263821.0852,206418.625
002382.SZ,20250428,4.49,0.7447,0.9733,1.51,,,0.5229,0.9178,0.754,0.0,,100712.9138,99969.7263,76491.614,452200.983,448864.0711
002383.SZ,20250428,8.69,5.4098,9.3825,0.69,,,3.8427,5.3686,5.0834,0.0,,74036.0305,74036.0305,42688.047,643373.105,643373.105
002384.SZ,20250428,25.0,2.5389,2.8818,0.56,39.2835,39.2835,2.2653,1.1598,1.1598,0.9973,0.9973,170591.371,138632.1723,122137.2084,4264784.275,3465804.3075
002385.SZ,20250428,4.05,2.075,2.2108,0.71,50.3664,50.3664,2.039,0.6054,0.6054,1.4334,1.4334,430007.8565,352407.7887,330752.788,1741531.8188,1427251.5442
002386.SZ,20250428,4.45,5.6013,8.1263,1.96,,,0.7736,0.4333,0.4291,1.7978,1.7978,130164.7073,130141.5367,89703.712,579232.9475,579129.8383
002387.SZ,20250428,8.36,0.8115,1.3543,0.72,,,2.1044,1.4726,1.4726,0.0,,139665.1081,139485.1381,83577.0746,1167600.3037,1166095.7545
002388.SZ,20250428,3.53,6.9128,8.2696,2.44,,,1.4936,0.8399,0.8342,0.0,,51069.76,50023.8553,41816.3794,180276.2528,176584.2092
002389.SZ,20250428,18.34,1.2116,1.9644,1.04,206.6634,206.6634,2.267,7.0991,7.0991,0.3261,0.3261,99360.9682,99082.2152,61110.6655,1822280.1568,1817167.8268
002390.SZ,20250428,3.37,0.8221,1.3793,1.12,64.6151,64.6151,0.9763,1.086,1.086,2.6148,2.6148,194385.1868,185230.5076,110399.6483,655078.0795,624226.8106
002391.SZ,20250428,5.33,2.739,3.0735,0.41,,,0.8192,0.9824,0.9659,3.6774,3.6774,64959.255,46412.0811,41361.4067,346232.8292,247376.3923
002392.SZ,20250428,5.79,4.0556,4.0556,1.39,17.6777,17.1315,1.2693,1.2203,1.0525,1.0881,1.0881,119049.0839,114388.1383,114388.1383,689294.1958,662307.3208
002393.SZ,20250428,16.5,0.5185,1.0896,0.81,23.0432,23.5382,0.8863,3.1824,3.1705,2.5998,2.5998,25770.4999,25032.4607,11912.9756,425213.2484,413035.6016
002394.SZ,20250428,7.93,4.6527,7.8198,2.53,12.736,10.1019,0.6145,0.6143,0.6454,0.0,,32370.0,32328.5606,19235.1506,256694.1,256365.4856
002395.SZ,20250428,16.35,2.9509,8.3169,0.95,9.2904,8.41,3.0698,1.9153,1.779,0.6116,0.6116,26820.9,26820.9,9516.3715,438521.715,438521.715
002396.SZ,20250428,19.29,1.5931,2.1674,0.99,28.0615,28.0615,1.7001,0.6775,0.6775,1.2988,1.2988,58860.9418,58328.0278,42872.8328,1135427.5673,1125147.6563
002397.SZ,20250428,3.63,1.914,2.7867,0.83,109.1082,103.9994,2.2745,1.5829,1.6589,0.0,,74778.1443,61263.7487,42079.2886,271444.6638,222387.4078
002398.SZ,20250428,4.5,2.3749,2.5005,1.14,63.7631,63.7631,0.8842,1.2002,1.2002,1.7623,1.7623,69802.3396,57936.7954,55027.1196,314110.5282,260715.5793
002399.SZ,20250428,10.84,0.2547,0.8699,0.76,24.5933,24.5345,1.2945,3.012,3.0001,0.0,,146729.6204,124720.1704,36513.0525,1590549.0851,1351966.6471
002400.SZ,20250428,7.11,3.8513,4.7588,1.45,122.8089,120.4945,2.4989,0.6,0.5857,0.3797,0.3797,174333.7128,172616.4618,139701.2883,1239512.698,1227303.0434
002401.SZ,20250428,14.43,1.8065,3.5424,0.97,42.0277,42.0277,3.2157,2.9853,2.9853,1.2482,1.2482,37166.844,37136.394,18937.954,536317.5589,535878.1654
002402.SZ,20250428,19.0,3.1807,3.3352,0.57,48.2489,40.2106,3.6203,1.8196,1.7127,0.7938,0.7938,92508.0285,80138.1248,76426.2498,1757652.5415,1522624.3712
002403.SZ,20250428,13.62,1.7514,3.8541,0.61,307.8448,307.8448,2.7946,1.5858,1.5858,0.0,,34063.8579,29716.1454,13504.0093,463949.7446,404733.9003
002404.SZ,20250428,6.25,5.9092,9.0127,2.84,21.7778,21.6431,1.7138,0.7674,0.7634,4.8,4.8,56005.1541,45578.7096,29883.602,350032.2131,284866.935
002405.SZ,20250428,8.04,0.8378,0.9274,0.84,,,2.2103,5.421,5.3472,0.0,,237181.7314,235585.1219,212800.791,1906941.1205,1894104.3801
002406.SZ,20250428,6.81,5.5768,6.1744,0.64,42.0212,42.0212,1.2351,3.8956,3.8956,1.4684,1.4684,73022.5082,60221.2035,54393.2538,497283.2808,410106.3958
002407.SZ,20250428,11.3,0.9942,1.0623,0.72,,,1.5803,1.6391,1.6453,2.6071,2.6071,119043.2569,108055.0826,101122.5183,1345188.803,1221022.4334
002408.SZ,20250428,4.54,0.4433,0.9978,0.8,407.4057,407.4057,1.1178,0.5118,0.5118,2.8554,2.8554,284284.1778,272059.5892,120863.1729,1290650.1672,1235150.535
002409.SZ,20250428,52.79,1.5816,1.8935,0.75,28.826,28.826,3.4878,3.6612,3.6612,1.2881,1.2881,47592.7678,31852.2747,26605.4437,2512422.2122,1681481.5814
002410.SZ,20250428,14.37,2.6683,3.2054,0.77,94.7929,94.7929,3.9835,3.827,3.827,0.4896,0.4896,165194.4342,158808.1079,132199.0296,2373844.0195,2282072.5105
002412.SZ,20250428,5.57,5.7599,10.0321,3.91,12.726,16.1791,1.2779,2.7904,2.7486,0.0,,50320.0,49784.5,28583.8811,280282.4,277299.665
002413.SZ,20250428,4.19,1.3944,1.3944,0.92,,,1.622,4.4416,4.5313,0.0,,131698.9628,123850.1674,123850.1674,551818.6541,518932.2014
