ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002898.SZ,20250114,9.71,2.7436,4.3688,1.36,179.2549,1126.9098,3.2326,5.5016,5.6217,0.206,0.206,17600.0,10126.2561,6359.4096,170896.0,98325.9467
002899.SZ,20250114,22.72,6.6275,9.1429,0.83,38.0875,32.6571,1.9964,3.7506,2.9638,0.3098,0.3098,14779.6976,14779.6976,10713.4976,335794.7295,335794.7295
002900.SZ,20250114,9.68,1.5721,2.5325,0.79,41.5765,56.5879,1.4304,2.5806,2.777,2.0661,2.0661,31639.005,17315.5045,10748.692,306265.5684,167614.0836
002901.SZ,20250114,33.9,2.4492,10.8728,7.7,237.9969,69.7812,4.4371,9.1547,7.2461,0.7375,0.7375,41401.9506,28851.2773,6498.937,1403526.1253,978058.3005
002902.SZ,20250114,19.97,8.6838,9.9934,1.08,,,4.2465,2.454,2.8914,0.0,,23547.7062,17757.3746,15430.3978,470247.6928,354614.7708
002903.SZ,20250114,17.25,8.9559,10.6918,2.27,67.0766,174.4064,3.4136,6.3936,6.0637,1.1599,1.1599,15580.5,10408.6427,8718.6843,268763.625,179549.0866
002905.SZ,20250114,7.18,2.7568,10.2397,1.16,202.4241,,56.218,1.9781,2.5465,0.0,,37632.0,34944.0,9408.0,270197.76,250897.92
002906.SZ,20250114,31.25,1.4272,3.4943,1.1,35.2844,25.9505,2.616,2.298,1.7864,1.1196,1.1196,52482.6661,52463.7203,21428.1668,1640083.3156,1639491.2594
002907.SZ,20250114,12.5,0.8572,3.026,0.84,159.6358,83.518,3.1497,7.5483,6.6033,0.68,0.68,41759.6314,30888.808,8749.961,521995.3925,386110.1
002908.SZ,20250114,8.15,3.5645,4.4774,1.16,48.0895,113.6503,3.0964,4.1733,4.9854,0.6065,0.6065,43143.2088,30852.3525,24561.7667,351617.1517,251446.6729
002909.SZ,20250114,5.07,2.4506,4.0778,1.67,193.0822,253.8608,2.0761,1.484,1.5497,0.9876,0.9876,39000.0,38100.3758,22896.9396,197730.0,193168.9053
002910.SZ,20250114,7.45,10.6847,20.2338,2.19,,,1.2858,1.5243,1.6366,0.0,,19553.9347,17106.195,9033.0835,145676.8135,127441.1528
002911.SZ,20250114,11.49,0.3461,2.4696,1.06,17.6614,17.5845,3.2225,0.584,0.4728,3.9744,3.9744,129802.1227,125831.2109,17636.5136,1491426.3898,1445800.6132
002912.SZ,20250114,24.6,5.1531,8.8382,3.09,36.7679,,2.6686,6.4304,7.5616,1.2195,1.2195,17075.2,16222.2011,9458.2956,420049.92,399066.1471
002913.SZ,20250114,24.8,6.3616,17.934,2.26,15.1758,22.0517,1.8229,1.8177,1.7832,1.2702,1.2702,31736.0504,25570.2974,9070.2974,787054.0499,634143.3755
002915.SZ,20250114,13.9,13.8549,23.318,1.66,,,3.1364,3.3673,3.1113,0.0,,32546.8375,28830.6375,17130.3767,452401.0413,400745.8613
002916.SZ,20250114,128.0,1.2109,3.3847,0.73,46.9549,33.1887,4.6146,4.8533,3.8358,0.7031,0.7031,51287.7535,51081.2039,18274.3369,6564832.448,6538394.0992
002917.SZ,20250114,14.36,3.4051,5.0417,0.34,49.1007,38.8392,3.2096,3.3118,3.0367,0.6855,0.6855,34761.4197,26054.5231,17596.9167,499173.9869,374142.9517
002918.SZ,20250114,10.64,14.7932,22.3369,0.79,16.5925,60.228,1.3458,0.7461,0.8928,2.7762,2.7762,41518.4133,21946.6684,14534.7359,441755.9175,233512.5518
002919.SZ,20250114,15.53,2.8058,4.7435,0.98,58.8242,3258.2285,4.7391,2.5276,3.138,0.8037,0.8037,26652.6066,26438.8172,15638.6344,413914.9805,410594.8311
002920.SZ,20250114,108.0,1.3029,2.8729,1.44,38.7497,30.0698,6.6939,2.7358,2.2692,0.7778,0.7778,55495.9434,55315.2478,25086.3447,5993561.8872,5974046.7624
002921.SZ,20250114,11.19,2.8119,3.9206,0.68,300.5544,,1.456,1.3266,1.3737,0.8314,0.8314,13088.5656,11043.7659,7920.7664,146461.0491,123579.7404
002922.SZ,20250114,17.55,12.1048,16.3583,1.46,32.8832,27.0631,2.1796,1.896,1.5805,1.6805,1.6805,39220.5291,36986.4598,27369.201,688320.2857,649112.3695
002923.SZ,20250114,9.26,1.3076,2.5565,0.8,46.3554,80.504,2.698,2.4005,2.5346,2.1598,2.1598,33489.3286,25808.4833,13200.2343,310111.1828,238986.5554
002925.SZ,20250114,13.99,1.8149,5.1794,1.36,24.1424,37.6391,2.3506,2.8176,3.163,4.1322,4.1322,77744.1784,73616.4491,25796.3867,1087641.0558,1029894.1229
002926.SZ,20250114,7.81,0.885,1.6593,1.46,48.2437,67.0148,0.8923,6.4451,7.259,0.6402,0.6402,262500.0,262500.0,140010.0126,2050125.0,2050125.0
002927.SZ,20250114,12.78,9.957,23.6827,0.75,40.5606,68.6214,2.8016,2.748,3.1294,1.4476,1.4476,22319.218,22064.26,9276.5416,285239.606,281981.2428
002928.SZ,20250114,7.35,0.8748,1.5928,1.09,,240.5682,2.7681,1.8238,1.4558,0.0,,127824.155,127824.155,70204.838,939507.5393,939507.5393
002929.SZ,20250114,30.94,4.3714,6.6482,0.92,19.8845,26.5904,1.4066,0.988,1.0113,0.8002,0.8002,28183.1071,21329.5382,14024.7794,871985.3337,659935.9119
002930.SZ,20250114,9.95,0.7629,1.6165,1.08,15.361,20.0487,1.8363,2.9424,3.088,3.5237,3.5237,45748.9586,43301.8231,20436.1536,455202.1381,430853.1398
002931.SZ,20250114,15.95,6.0064,13.8834,1.04,,,4.7618,7.5379,7.162,0.6269,0.6269,20479.0102,18668.1833,8076.4459,326640.2127,297757.5236
002932.SZ,20250114,18.02,1.244,1.5473,0.45,55.9223,396.6153,0.7124,5.5902,11.998,0.8113,0.8113,23252.0957,15608.5161,12548.342,419002.7645,281265.4601
002933.SZ,20250114,32.75,12.4418,21.2231,2.34,269.6843,219.2086,2.5657,9.2276,8.2353,0.0763,0.0763,11735.0,11407.2547,6687.3962,384321.25,373587.5914
002935.SZ,20250114,15.3,1.7335,3.0412,1.18,74.8716,81.9272,4.2196,5.8865,6.2563,0.4381,0.4381,42665.2824,41509.0885,23660.9253,652778.8207,635089.0541
002936.SZ,20250114,1.97,1.6604,2.3089,1.16,9.6812,13.3309,0.3989,1.3105,1.4645,0.0,,909209.1358,670061.6751,481868.99,1791141.9975,1320021.4999
002937.SZ,20250114,16.47,1.1338,2.4689,1.07,18.3664,18.1945,3.3047,2.445,2.4559,2.4287,1.8215,29777.7355,29678.4935,13629.4316,490439.3037,488804.7879
002938.SZ,20250114,37.01,0.5985,2.1968,1.01,26.1062,25.1133,2.821,2.676,2.4449,1.3455,1.3455,231856.0816,230549.4013,62805.2023,8580993.58,8532633.3421
002939.SZ,20250114,7.76,0.8207,2.252,1.44,21.7642,23.6508,1.0683,7.844,8.4755,1.9716,1.9716,403442.6956,348762.2957,127098.8384,3130715.3179,2706395.4146
002940.SZ,20250114,13.51,1.372,2.3281,1.45,19.6957,34.7125,1.8063,1.6762,1.7465,1.5388,1.5388,20172.8186,18527.5467,10919.1248,272534.7793,250307.1559
002941.SZ,20250114,10.56,1.3177,3.0651,1.33,20.4221,22.7013,2.0674,0.8425,1.0004,1.514,1.514,64557.9952,64557.9952,27753.9751,681732.4293,681732.4293
002942.SZ,20250114,15.23,5.8818,16.9715,1.98,,88.2969,2.0208,2.8938,2.597,1.2897,1.2897,15600.0,13999.8863,4851.9488,237588.0,213218.2683
002943.SZ,20250114,19.2,2.744,3.1378,1.5,34.747,75.5134,3.1037,3.0132,2.949,1.5966,1.5966,20459.8796,12107.4582,10587.9833,392829.6883,232463.1974
002945.SZ,20250114,14.09,1.3409,13.4093,1.55,1200.6196,258.9743,5.7477,37.479,29.7589,0.0284,0.0284,270000.0,270000.0,27000.0,3804300.0,3804300.0
002946.SZ,20250114,15.42,0.7188,3.8941,0.65,30.805,25.3437,4.5281,1.2079,1.2128,0.9728,0.9728,86067.3916,85157.7703,15718.3757,1327159.1785,1313132.818
002947.SZ,20250114,31.86,4.2595,5.2122,1.75,29.0095,20.5572,2.7143,4.4894,3.5296,1.4025,1.4025,25621.3786,16636.3588,13595.3696,816297.1222,530034.3914
002948.SZ,20250114,3.87,1.0692,1.7883,1.01,6.3475,5.6104,0.6219,1.806,1.6985,4.1344,4.1344,582035.4724,311040.1521,185968.4037,2252477.2782,1203725.3886
002949.SZ,20250114,16.84,4.316,7.6762,1.18,20.4633,24.5837,2.3165,2.191,2.6086,4.7506,4.7506,19604.1766,14953.9891,8408.1141,330134.3339,251825.1764
002950.SZ,20250114,9.34,3.5133,7.02,2.38,53.5752,26.2689,1.7733,2.1456,1.855,0.2839,0.2839,63326.5407,45199.5209,22620.8373,591469.8901,422163.5252
002951.SZ,20250114,6.68,0.1467,0.829,0.56,,,1.6547,79.7891,43.1661,7.3927,7.3927,40500.0,40499.85,7166.5166,270540.0,270538.998
002952.SZ,20250114,20.95,6.2606,16.568,0.75,147.929,171.807,3.9739,5.1841,5.3009,0.3772,0.3772,16434.0,13204.5032,4989.6542,344292.3,276634.342
002953.SZ,20250114,10.38,10.9674,14.9715,1.02,32.381,29.1661,2.5777,1.2596,1.2006,0.7411,0.7411,45688.8849,27163.7532,19898.8263,474250.6253,281959.7582
002955.SZ,20250114,22.93,2.0763,3.5374,1.25,16.8009,20.2537,1.5364,1.3792,1.4952,1.8526,1.8526,23635.4152,18714.4028,10984.3863,541960.0705,429121.2562
002956.SZ,20250114,16.07,1.8787,4.2947,1.07,31.0746,27.3237,2.4016,2.2735,1.9102,1.9131,1.9131,22324.6885,22322.4301,9764.5313,358757.7442,358721.4517
002957.SZ,20250114,15.64,1.8731,4.9489,1.45,37.0088,38.866,2.1917,2.2483,2.4368,1.0987,1.0987,41076.217,41002.5366,15518.903,642432.0339,641279.6724
002958.SZ,20250114,2.91,1.3978,1.6723,1.38,6.2959,5.9327,0.4586,1.5657,1.5342,3.4364,3.4364,555561.6868,492736.8472,411845.0972,1616684.5086,1433864.2254
002959.SZ,20250114,43.12,2.1102,6.2844,0.8,15.2098,21.8555,2.5663,1.4373,1.4941,2.752,2.752,15706.1656,15438.0281,5183.8262,677249.8607,665687.7717
002960.SZ,20250114,11.88,4.9305,8.8169,2.47,13.4204,18.0928,1.4512,1.7787,1.8241,2.9454,2.9454,74433.5652,61989.5696,34665.2563,884270.7546,736436.0868
002961.SZ,20250114,13.76,0.8352,3.4189,1.34,25.116,18.2435,2.2991,6.611,3.4405,2.5436,2.5436,44502.9829,44502.9829,10870.9829,612361.0447,612361.0447
002962.SZ,20250114,15.48,5.6695,6.674,0.7,66.5995,51.6489,2.4711,5.3679,4.198,1.2973,1.2973,29166.5352,20925.1104,17775.8752,451497.9649,323920.709
002963.SZ,20250114,10.93,2.3107,4.1192,0.73,92.29,142.9612,1.0716,3.0541,3.3882,0.0,,15035.993,12299.4048,6899.453,164343.4035,134432.4945
002965.SZ,20250114,34.56,9.5216,10.7043,1.22,17.3514,17.7095,1.7237,1.2375,1.0573,1.7364,1.7364,20420.8638,15273.3138,13585.8138,705745.0529,527845.7249
002966.SZ,20250114,7.91,1.1549,1.4363,0.83,6.5903,6.0423,0.7196,2.5551,2.5336,7.1999,7.1999,383308.2551,375155.5799,301653.7311,3031968.2978,2967480.637
002967.SZ,20250114,16.23,1.0341,2.2714,1.17,47.4751,37.0652,2.661,3.2767,3.0679,0.9115,2.3915,58324.5846,54101.0841,24629.9793,946608.0081,878060.5949
002968.SZ,20250114,8.86,1.3517,2.7523,1.14,12.5202,14.2245,1.6625,0.6412,0.5877,3.1961,4.3175,22627.7783,21338.4008,10479.7082,200482.1157,189058.2311
002969.SZ,20250114,3.14,0.5374,1.3185,0.45,19.5171,17.7486,1.3505,0.9555,0.996,8.7586,8.7586,95904.129,94977.5824,38714.2065,301138.9651,298229.6087
002970.SZ,20250114,47.5,3.6584,6.2913,1.04,82.2698,34.8152,5.3163,4.9355,3.522,1.6494,1.6494,17656.0911,11541.9585,6711.7015,838664.3273,548243.0288
002971.SZ,20250114,18.75,1.8471,2.7846,1.4,47.2817,48.6388,2.9332,2.3938,2.2783,0.404,0.9373,21123.5,16014.8598,10622.6563,396065.625,300278.6213
002972.SZ,20250114,10.0,2.0893,2.8713,1.29,39.5758,30.7521,2.055,10.0618,8.879,4.4787,4.4787,24600.88,13313.7214,9687.4606,246008.8,133137.214
002973.SZ,20250114,10.45,1.7034,2.2965,1.64,13.4797,14.7341,1.8065,1.0829,1.093,0.9569,0.9569,40866.5508,20214.6506,14994.0796,427055.4559,211243.0988
002975.SZ,20250114,28.58,3.1458,3.9698,1.21,,,2.4411,4.5008,3.846,0.0,,14257.6445,8182.6445,6484.2238,407483.4798,233859.9798
002976.SZ,20250114,20.94,3.2324,5.2641,1.28,49.099,,3.1344,1.6089,1.6011,0.7133,0.7133,12117.15,6519.6375,4003.3375,253733.121,136521.2093
002977.SZ,20250114,26.03,1.9802,2.6991,1.13,62.4743,263.9446,2.8783,18.697,19.7019,0.6915,0.6915,12012.0,6662.017,4887.517,312672.36,173412.3025
002978.SZ,20250114,28.26,0.6585,2.8527,1.45,14.2443,14.6957,1.6741,7.1867,7.2547,2.9995,2.9995,47198.9958,29900.0,6902.0,1333843.6213,844974.0
002979.SZ,20250114,31.47,8.8554,11.7735,1.32,69.6563,50.6481,6.821,6.8196,6.3637,0.3776,0.3776,30671.12,21675.5758,16303.2758,965220.1464,682130.3704
002980.SZ,20250114,25.46,1.9247,3.2943,1.37,32.1381,27.3292,3.2143,5.1402,4.653,2.3087,2.3087,13523.74,7183.34,4196.91,344314.4204,182887.8364
002981.SZ,20250114,22.54,1.7966,5.7335,0.99,26.038,26.2416,3.0672,2.1256,1.8863,1.1682,1.1682,13490.1916,11915.1916,3733.7516,304068.9187,268568.4187
002982.SZ,20250114,16.88,2.2892,3.6025,1.24,,,1.5435,0.6298,0.6057,0.0,1.1848,14513.8221,9274.3159,5893.3613,244993.317,156550.4524
002983.SZ,20250114,18.56,2.0179,4.0588,0.88,24.907,39.1116,3.189,3.5238,4.4714,1.5692,1.5692,22329.4598,12809.9077,6368.7372,414434.7739,237751.8869
002984.SZ,20250114,24.71,2.0582,2.6661,1.31,18.6954,12.1783,2.0691,3.2626,3.0314,2.0249,2.0249,103540.5642,70499.4915,54426.0533,2558487.3414,1742042.435
002985.SZ,20250114,21.76,1.424,1.6661,0.98,33.2111,,2.8395,7.5692,11.0281,1.4706,1.4706,33185.36,20728.4396,17715.5238,722113.4336,451050.8457
002986.SZ,20250114,11.54,1.456,1.7398,1.44,9.7524,13.2477,1.1035,0.6696,0.5797,0.8682,0.8682,38350.0152,30224.7792,25294.1542,442559.1754,348793.952
002987.SZ,20250114,13.89,1.9968,4.9605,1.47,24.7434,26.5161,3.1575,2.0277,1.888,0.8721,0.8721,61925.5711,60199.135,24232.4356,860146.1826,836165.9852
002988.SZ,20250114,20.84,1.5447,3.4753,1.04,28.5022,22.5802,2.0413,0.8633,0.7852,1.1606,1.1606,24796.0384,24785.7447,11016.5706,516749.4403,516534.9195
002989.SZ,20250114,23.48,3.416,7.4922,1.3,549.55,,2.6969,5.5667,10.7983,0.0,,19508.8205,17917.3205,8169.3426,458067.1053,420698.6853
002990.SZ,20250114,23.26,2.754,4.9686,1.6,30.0423,43.0377,2.5463,3.7859,4.4403,1.7199,1.7199,25603.1688,13377.8025,7414.9225,595529.7063,311167.6862
002991.SZ,20250114,90.57,2.4208,3.4194,1.48,25.6565,21.5274,5.2239,4.5696,3.946,3.5504,3.5504,9321.5831,4968.5531,3517.5431,844255.7814,450001.8543
002992.SZ,20250114,61.2,3.4736,6.5506,2.31,,,15.1216,8.4361,7.1843,0.0,,18204.3105,15720.391,8335.9135,1114103.8026,962087.9292
002993.SZ,20250114,41.05,1.9816,4.106,1.07,25.6983,28.8354,2.3672,2.19,1.842,2.9233,2.9233,27604.0,23792.65,11482.5781,1133144.2,976688.2825
002995.SZ,20250114,19.36,11.0487,15.3608,1.0,,,3.5453,1.8623,2.1217,0.0,,17745.448,11241.7208,8085.9355,343551.8733,217639.7147
002996.SZ,20250114,6.63,2.3217,3.3863,1.13,35.5212,21.6202,1.4067,0.3716,0.3251,1.1602,1.1602,66943.6414,41640.1557,28549.2031,443836.3425,276074.2323
002997.SZ,20250114,38.04,4.4326,8.1986,1.29,39.3679,26.497,3.8551,4.2421,3.4542,0.7886,0.7886,20932.1325,20932.1325,11317.1325,796258.3203,796258.3203
002998.SZ,20250114,6.07,1.7663,2.8405,1.26,14.4577,16.1198,1.2001,0.81,0.9071,0.8176,3.2706,32640.7253,24447.8625,15202.0253,198129.2026,148398.5254
002999.SZ,20250114,5.95,2.3655,3.6987,1.01,20.6489,40.3056,1.7253,0.1333,0.138,2.0168,2.0168,34759.2,34219.155,21885.155,206817.24,203603.9723
003000.SZ,20250114,12.46,3.853,5.2118,0.81,26.8082,19.3013,4.1865,2.7205,2.3972,3.187,3.187,45091.9159,30414.0441,22484.8819,561845.2721,378958.9895
003001.SZ,20250114,44.06,2.3052,3.4331,0.86,295.3048,130.0855,4.7511,6.0933,6.9751,0.2687,0.2687,12673.1886,7317.13,4913.2736,558380.6897,322392.7478
003002.SZ,20250114,23.63,1.3887,2.8367,0.75,23.0896,30.7156,3.5417,3.597,4.1718,1.0474,1.0474,20000.0,18287.45,8952.45,472600.0,432132.4435
003003.SZ,20250114,10.19,11.0122,13.9781,0.54,35.9373,25.6753,1.4177,1.2718,1.5237,0.9732,0.9732,17679.83,11610.3532,9146.8407,180157.4677,118309.4991
003004.SZ,20250114,23.95,1.9856,4.0694,0.91,78.2057,135.4791,2.8777,7.007,7.2243,0.8287,0.8287,8185.4452,6958.0927,3395.0771,196041.4125,166646.3202
003005.SZ,20250114,29.07,8.4583,13.3242,1.01,474.7603,146.428,2.5762,11.7049,10.3341,0.0,,16527.7637,7382.1082,4686.2487,480462.0908,214597.8854
003006.SZ,20250114,22.35,0.9485,2.4979,1.44,40.2741,32.5956,6.8585,4.4752,3.2059,2.4613,2.4613,42932.339,42864.639,16276.4205,959537.7767,958024.6817
003007.SZ,20250114,27.5,3.4737,6.5408,0.99,36.7317,33.9156,3.4926,6.5591,6.727,0.712,0.712,10400.0,7389.4311,3924.3684,286000.0,203209.3553
003008.SZ,20250114,17.94,1.3868,2.2913,1.25,31.7351,27.4518,1.7802,9.7773,8.4179,3.2373,4.0734,10400.0,7784.8325,4711.8135,186576.0,139659.8951
003009.SZ,20250114,38.04,0.9004,2.5012,1.67,61.5666,80.483,3.7659,5.0091,5.1404,0.2156,0.2156,15539.3727,15539.2937,5593.6801,591117.7375,591114.7323
003010.SZ,20250114,25.93,5.0221,7.8419,0.9,78.3436,54.3443,4.4289,3.1135,2.5147,0.8083,0.8083,16403.0506,12092.5856,7744.2049,425331.1021,313560.7446
003011.SZ,20250114,14.37,2.591,3.4009,1.11,32.3237,,1.0814,0.9228,1.0771,4.1347,4.1347,10267.6,7769.6846,5919.4481,147545.412,111650.3677
003012.SZ,20250114,5.97,0.6334,1.5139,1.02,9.5875,17.2713,0.9229,0.8886,1.027,5.0213,5.0213,115698.1158,114488.4978,47902.31,690717.7513,683496.3319
003015.SZ,20250114,13.58,12.1795,14.598,0.67,,105.7108,3.9746,7.9863,6.7446,0.6987,0.6987,28106.6667,24826.5084,20713.4816,381688.5338,337143.9841
003016.SZ,20250114,8.0,2.0022,5.9902,1.6,34.2354,,1.2725,1.9492,2.3169,2.8168,2.8168,42852.1612,42678.0537,14264.8114,342817.2896,341424.4296
003017.SZ,20250114,18.89,2.4331,2.692,1.08,31.7309,25.9715,1.5434,1.7258,1.8103,2.3112,2.3112,8400.0,6759.0756,6108.8866,158676.0,127678.9381
003018.SZ,20250114,9.18,1.4174,2.531,0.99,21.4901,17.9229,1.5372,3.0859,2.7702,2.1786,2.1786,26000.0,13275.0275,7434.323,238680.0,121864.7525
003019.SZ,20250114,23.96,2.9174,4.7186,1.43,23.4849,19.3165,2.8142,3.1305,1.9034,1.7188,1.7188,17466.2897,16845.3197,10415.0221,418492.3012,403613.86
003020.SZ,20250114,18.24,0.8719,1.4283,1.04,15.3904,20.0175,2.0174,1.8353,2.3236,2.2881,2.2881,19126.05,13803.6913,8426.0132,348859.152,251779.3293
003021.SZ,20250114,93.53,10.682,30.1856,1.13,124.8656,106.4994,7.1246,18.6296,15.4947,0.4186,0.4186,24020.35,20619.718,7296.834,2246623.3355,1928562.2245
003022.SZ,20250114,13.57,0.4706,1.9638,1.75,40.6248,82.3476,2.5203,2.6741,2.662,0.5895,0.5895,133556.8,133556.8,32005.5337,1812365.776,1812365.776
003023.SZ,20250114,17.91,4.4239,9.0097,1.34,18.1472,16.4242,1.2513,1.4581,1.3981,2.2334,2.2334,10534.16,10507.2344,5159.1901,188666.8056,188184.5681
003025.SZ,20250114,14.36,2.9729,5.2541,1.43,34.819,18.3616,2.9593,6.9937,5.3552,1.3928,1.3928,23662.7965,19874.9026,11245.7714,339797.7577,285403.6013
003026.SZ,20250114,31.17,3.7931,6.8034,1.3,,,6.2921,11.6481,9.8246,0.0,,13023.1497,8031.6283,4477.9125,405931.5761,250345.8541
003027.SZ,20250114,14.53,3.176,4.4038,1.34,74.3591,112.1684,1.1288,2.4502,2.9333,0.4158,0.4158,13072.32,10187.1397,7346.8307,189940.8096,148019.1398
003028.SZ,20250114,37.06,3.6566,6.9218,1.77,19.9157,22.1474,2.4564,3.3795,2.9252,1.2142,1.2142,11177.9154,5405.6654,2855.6654,414253.5447,200333.9597
003029.SZ,20250114,21.22,2.1579,3.3376,1.16,,,3.3694,10.0711,11.2309,0.0,,19362.0227,17089.0541,11048.9341,410862.1217,362629.728
003030.SZ,20250114,15.1,2.1996,3.6434,1.69,46.5663,,1.8624,1.2745,1.162,0.9886,0.9886,12478.0,8099.8375,4889.95,188417.8,122307.5463
003031.SZ,20250114,49.66,1.0337,1.2102,1.04,45.7145,43.4366,3.8201,8.3718,8.4374,0.561,0.561,45105.2859,16521.1841,14111.5248,2239928.4978,820442.0024
003032.SZ,20250114,9.2,4.5847,6.5145,1.23,236.8886,,2.7526,6.9275,13.741,0.1739,0.1739,40244.75,27346.8433,19245.5856,370251.7,251590.9584
003033.SZ,20250114,26.91,1.0034,3.4203,1.1,18.9637,18.2406,1.8037,1.27,1.1998,1.858,1.858,8175.0,8059.8126,2364.3826,219989.25,216889.5571
003035.SZ,20250114,4.18,0.6166,1.3706,1.31,50.9539,136.5612,2.3055,5.2989,5.1557,0.2177,0.2177,378787.8787,225787.8787,101575.7575,1583333.333,943793.333
003036.SZ,20250114,11.54,1.542,5.5837,0.96,19.1828,27.1974,1.8405,1.7802,1.6396,3.6388,3.6388,21604.0557,21604.0557,5966.0557,249310.8028,249310.8028
003037.SZ,20250114,6.89,6.5682,7.0224,0.75,52.1876,103.4157,1.501,0.6134,0.6808,0.7223,0.7223,59907.4678,20100.9678,18800.9678,412762.4531,138495.6681
003038.SZ,20250114,16.1,1.6824,2.0584,1.26,12.9762,17.2813,1.2919,0.5752,0.4731,1.8057,1.8057,24369.5765,16918.791,13828.5474,392350.1817,272392.5351
003039.SZ,20250114,12.31,0.5707,2.8765,1.74,31.2117,28.7922,2.8466,5.2223,4.4284,1.4054,1.4054,61751.873,61751.873,12251.873,760165.5566,760165.5566
003040.SZ,20250114,12.36,2.8477,5.8822,0.85,80.9654,,4.046,4.2654,5.283,1.2298,1.2298,46113.5972,45685.0258,22117.5708,569964.0614,564666.9189
003041.SZ,20250114,25.46,1.2862,4.5572,0.99,34.606,46.3869,2.7594,3.8483,4.1859,1.5711,1.5711,14400.0,13682.34,3861.7236,366624.0,348352.3764
003042.SZ,20250114,16.51,5.5835,10.9915,0.87,,,1.6546,1.3995,1.2695,0.0,,14248.0,12736.5745,6469.9245,235234.48,210280.845
003043.SZ,20250114,40.53,2.5288,4.1371,1.44,43.7091,46.5614,1.9994,8.3549,7.3706,0.5193,0.5193,9502.6706,4870.6112,2977.2295,385143.2394,197405.8719
003816.SZ,20250114,3.65,0.3237,1.8923,0.72,17.1867,16.7435,1.5561,2.2329,2.1691,2.5753,2.5753,5049861.11,3933498.61,672983.2225,18431993.0515,14357269.9265
300001.SZ,20250114,21.66,1.7143,2.5488,1.63,46.557,31.9466,3.3104,1.566,1.4575,0.4549,0.4549,105569.1713,102794.6095,69137.5814,2286628.2504,2226531.2418
300002.SZ,20250114,11.63,3.4036,3.4587,1.44,25.7272,16.0955,3.3407,3.8282,3.5526,0.5147,0.5147,196256.4954,182062.9507,179162.5484,2282463.0415,2117392.1166
300003.SZ,20250114,10.9,1.1718,1.6043,1.37,16.292,28.9834,1.3155,2.5688,3.1507,4.2659,4.2659,188061.1055,161603.6518,118036.1893,2049866.05,1761479.8046
300004.SZ,20250114,6.28,3.3634,4.8544,1.57,,226.4313,1.7475,6.572,4.8416,0.0,,47999.3598,47999.3598,33257.1665,301435.9795,301435.9795
300005.SZ,20250114,6.61,1.717,2.3558,1.17,81.3571,45.8285,2.7963,4.2002,3.7256,0.3472,0.3472,88370.2186,88332.1861,64378.8645,584127.1449,583875.7501
300006.SZ,20250114,3.57,3.1114,4.962,0.94,,196.643,1.8338,4.2091,4.4013,0.0,,105591.1205,105582.2773,66205.342,376960.3002,376928.73
300007.SZ,20250114,26.62,27.9635,31.4643,1.75,66.6402,91.6331,3.0474,3.811,3.764,0.4884,0.4884,32744.5619,28297.4526,25148.9815,871660.2378,753278.1882
300008.SZ,20250114,4.54,2.7765,3.4523,1.3,77.2365,88.2334,3.8766,2.1753,2.2037,0.0,,172802.9133,164713.0071,132470.0836,784525.2264,747797.0522
300009.SZ,20250114,8.35,1.1301,1.2761,1.27,16.4841,17.8469,3.5636,4.8734,5.0497,2.9933,2.9933,167255.3658,122170.0209,108190.8176,1396582.3044,1020119.6745
300010.SZ,20250114,6.46,9.1842,9.325,1.16,422.5451,54.8425,12.3084,13.4469,14.6691,0.0,,206661.2659,166333.2582,163821.7072,1335031.7777,1074512.848
300011.SZ,20250114,7.07,2.1937,2.9283,1.25,221.4054,142.1651,2.9709,2.6026,2.3089,0.0,,55865.0387,50162.8829,37577.7591,394965.8236,354651.5821
300012.SZ,20250114,11.95,1.9219,2.0357,1.73,22.0937,21.9527,2.981,3.5881,3.3974,0.8328,0.8328,168282.8214,143176.9688,135174.1844,2010979.7157,1710964.7772
300013.SZ,20250114,3.14,2.106,2.3092,1.14,,,7.2508,4.2466,3.7527,0.0,,55835.8894,44606.0865,40680.8215,175324.6927,140063.1116
300014.SZ,20250114,44.33,1.2452,1.9069,1.58,22.3908,23.7746,2.4763,1.859,1.9171,1.1252,1.1252,204572.1497,186143.4646,121556.2471,9068683.3962,8251739.7857
300015.SZ,20250114,12.67,1.1009,2.0854,1.72,35.1824,32.5601,5.7919,5.8021,5.7306,1.1803,1.1803,932701.4495,793142.1328,418716.3846,11817327.3652,10049110.8226
300016.SZ,20250114,6.08,1.5305,2.1006,1.05,,,1.9101,3.358,3.0816,0.0,,49194.6696,49117.4621,35787.8294,299103.5912,298634.1696
300017.SZ,20250114,9.49,6.4639,7.4633,1.22,37.8336,37.6277,2.41,4.9295,4.8342,2.6123,2.6123,244421.9385,228644.3737,198025.4056,2319564.1964,2169835.1064
300018.SZ,20250114,6.73,3.5396,3.5396,1.37,53.8316,40.2378,2.534,7.2218,6.2957,0.7429,0.7429,48083.1536,38107.1539,38107.1539,323599.6237,256461.1457
300019.SZ,20250114,14.25,1.8157,3.0551,1.28,17.7748,22.4071,2.2395,2.1499,1.9824,2.0943,2.0943,39311.67,34566.0311,20543.1619,560191.2975,492565.9432
