ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002950.SZ,20250401,9.23,1.815,3.6267,1.93,52.9443,25.9595,1.7524,2.1203,1.8332,0.2873,0.2873,63326.5407,45199.5209,22620.8373,584503.9707,417191.5779
002951.SZ,20250401,7.16,0.0494,0.2792,0.32,,,1.7736,85.5225,46.2678,6.8971,6.8971,40500.0,40499.85,7166.5166,289980.0,289978.926
002952.SZ,20250401,18.72,6.1634,16.2051,1.61,132.1828,153.5191,3.5509,4.6323,4.7367,0.4221,0.4221,16434.0,13204.5032,5022.1536,307644.48,247188.2999
002953.SZ,20250401,10.88,2.8658,3.9121,0.42,33.9408,30.571,2.7018,1.3203,1.2584,0.707,0.707,45688.8849,27163.7532,19898.8263,497095.0677,295541.6348
002955.SZ,20250401,24.23,1.4546,2.4756,0.62,17.7749,21.4278,1.7741,1.4592,1.5818,1.7511,6.9844,23663.9912,18742.9788,11012.9623,573378.5068,454142.3763
002956.SZ,20250401,16.62,1.749,3.8178,1.51,32.1382,28.2589,2.4837,2.3513,1.9756,1.8498,1.8498,22324.6885,22322.4301,10226.4301,371036.3229,370998.7883
002957.SZ,20250401,16.0,1.3277,3.5633,0.74,38.7105,40.6531,2.2126,2.3517,2.5488,1.0504,1.0504,41998.2466,41002.5366,15278.0409,671971.9456,656040.5856
002958.SZ,20250401,3.11,1.2982,1.5525,1.16,6.7286,6.3405,0.4902,1.6733,1.6396,3.2154,3.2154,555561.8756,493961.1897,413069.4397,1727797.4331,1536219.3
002959.SZ,20250401,43.62,0.7685,1.941,0.66,15.3839,22.1057,2.5964,1.4538,1.5112,2.7208,2.7208,15703.8674,15438.0299,6111.9388,685002.696,673406.8642
002960.SZ,20250401,12.08,1.172,2.0319,0.78,13.499,18.1988,1.4798,1.7891,1.8348,2.9282,2.9282,73630.0191,61854.5809,35677.0676,889450.6307,747203.3373
002961.SZ,20250401,16.19,3.5421,14.5003,0.92,29.5514,21.4652,2.7051,7.7785,4.048,2.1618,2.1618,44502.9829,44502.9829,10870.9829,720503.2932,720503.2932
002962.SZ,20250401,16.0,3.5291,3.9173,1.44,68.8367,53.3839,2.5541,5.5482,4.3391,1.2552,1.2552,29166.5352,20925.1104,18851.2512,466664.5632,334801.7664
002963.SZ,20250401,11.34,2.4007,4.209,1.27,95.7519,148.3239,1.1118,3.1686,3.5153,0.0,,15035.993,12299.4048,7015.193,170508.1606,139475.2504
002965.SZ,20250401,50.96,6.3612,7.1475,0.7,25.5853,26.1132,2.5417,1.8247,1.559,1.1776,1.1776,20420.8638,15340.1238,13652.6238,1040647.2192,781732.7088
002966.SZ,20250401,7.95,0.8504,1.0215,1.22,7.7254,7.013,0.7713,2.9952,2.9078,6.1421,6.1421,447066.2011,438895.8484,365393.9996,3554176.2987,3489221.9948
002967.SZ,20250401,22.19,5.2805,11.5989,1.89,36.7562,36.7562,3.8797,4.0358,4.0358,0.6667,1.7492,58324.5846,54101.0841,24629.9793,1294222.5323,1200503.0562
002968.SZ,20250401,9.43,1.0872,2.2136,0.92,13.3256,15.1396,1.7695,0.6824,0.6255,3.0029,4.0566,22627.7783,21338.4008,10479.7082,213379.9494,201221.1195
002969.SZ,20250401,3.41,1.908,4.3846,1.24,21.1159,19.2027,1.4707,1.0337,1.0775,8.0954,1.3246,95545.129,94977.5824,41330.1424,325808.8899,323873.556
002970.SZ,20250401,55.18,3.9252,6.5522,0.7,95.9611,40.6091,6.2011,5.7569,4.1082,1.4141,1.4141,17728.0671,11613.9345,6957.4661,978234.7426,640856.9057
002971.SZ,20250401,19.97,6.1718,9.3047,2.54,50.3582,51.8035,3.1241,2.5495,2.4265,0.3793,0.88,21123.5,16014.8598,10622.6563,421836.295,319816.7502
002972.SZ,20250401,11.26,2.9841,4.0001,0.74,31.4475,31.4475,2.278,8.6774,8.6774,3.9775,3.9775,24600.88,13313.7214,9932.1078,277005.9088,149912.503
002973.SZ,20250401,11.89,1.4649,1.7083,1.04,15.3371,16.7644,2.0555,1.2322,1.2436,0.841,0.841,40866.5563,20214.6561,17334.7371,485903.3544,240352.261
002975.SZ,20250401,34.74,3.0619,3.4593,0.73,,,2.7269,5.8718,5.0175,0.0,,15302.3751,9227.3751,8167.2844,531604.511,320559.011
002976.SZ,20250401,21.26,2.4402,3.4151,0.81,49.8493,,3.1823,1.6335,1.6256,0.7025,0.7025,12117.15,6519.6375,4658.4375,257610.609,138607.4933
002977.SZ,20250401,27.57,3.7914,5.168,0.93,66.1704,279.5602,3.0486,19.8031,20.8675,0.6529,0.6529,12012.0,6662.017,4887.517,331170.84,183671.8087
002978.SZ,20250401,32.94,1.0371,4.4929,0.87,18.256,18.256,1.9098,8.3722,8.3722,2.5733,2.5733,47198.9958,29900.0,6902.0,1554734.9217,984906.0
002979.SZ,20250401,46.76,6.3512,8.4441,0.56,103.4995,75.256,10.135,10.1329,9.4556,0.2541,0.2541,30671.12,21675.5758,16303.2758,1434181.5712,1013549.9244
002980.SZ,20250401,27.21,3.8587,5.3997,0.99,34.3472,26.5018,3.3491,5.4935,4.5763,2.1602,2.1602,13523.74,7183.34,5133.34,367980.9654,195458.6814
002981.SZ,20250401,22.72,1.3925,4.4154,0.85,26.3143,26.52,3.0831,2.1482,1.9064,1.1559,1.1559,13525.3115,11950.3115,3768.8715,307295.0773,271511.0773
002982.SZ,20250401,19.33,6.4818,7.8434,0.74,,,1.7675,0.7212,0.6936,0.0,1.0347,14513.8274,9274.3212,7664.3212,280552.2836,179272.6288
002983.SZ,20250401,17.92,1.0587,2.129,0.66,24.0417,37.7528,3.0794,3.4014,4.3161,1.6257,1.6257,22323.4615,12812.8469,6371.6764,400036.4301,229606.2164
002984.SZ,20250401,24.28,1.4082,1.8241,1.03,18.3701,11.9663,2.0331,3.2059,2.9787,2.0607,2.0607,103540.5642,70499.4915,54426.0533,2513964.8988,1711727.6536
002985.SZ,20250401,24.77,2.0309,2.3763,0.82,37.8051,,3.2323,8.6162,12.5535,1.2919,1.2919,33185.36,20728.4396,17715.5238,822001.3672,513443.4489
002986.SZ,20250401,11.16,1.1692,1.3971,0.56,9.4313,12.8115,1.0672,0.6476,0.5606,0.8977,0.8977,38350.0152,30224.7792,25294.1542,427986.1696,337308.5359
002987.SZ,20250401,18.57,1.9688,4.8897,0.95,33.0861,35.4565,4.22,2.7114,2.5246,0.6522,0.6522,61936.5813,60208.7451,24242.0457,1150162.3147,1118076.3965
002988.SZ,20250401,23.63,1.263,2.7931,0.49,27.9808,27.9808,2.282,0.8782,0.8782,1.0235,1.0235,24796.0384,24785.7447,11208.0847,585930.3874,585687.1473
002989.SZ,20250401,27.48,3.1397,6.8861,1.92,643.1701,,3.1564,6.5151,12.6379,0.0,,19508.8205,17917.3205,8169.3426,536102.3873,492367.9673
002990.SZ,20250401,28.07,2.0568,3.7038,0.54,37.0019,53.0077,3.0546,4.6629,5.4689,1.3964,1.3964,26130.7388,13409.5388,7446.6588,733489.8381,376405.7541
002991.SZ,20250401,76.83,5.5128,7.7686,3.12,21.7643,18.2616,4.4314,3.8763,3.3474,4.1854,4.1854,9321.5831,4968.5531,3525.8156,716177.2296,381733.9347
002992.SZ,20250401,74.58,1.5633,2.5392,1.01,,,18.4276,10.2805,8.755,0.0,,18204.3105,15720.391,9678.2135,1357677.4771,1172426.7608
002993.SZ,20250401,40.95,1.0967,2.2243,0.76,25.6357,28.7652,2.3614,2.1846,1.8375,2.9304,2.9304,27604.0,23792.65,11731.15,1130383.8,974309.0175
002995.SZ,20250401,18.99,1.9231,2.3826,0.77,,,3.4775,1.8267,2.0811,0.0,,17745.448,11241.7208,9073.8117,336986.0575,213480.278
002996.SZ,20250401,6.7,12.8074,18.68,1.73,35.8962,21.8485,1.4215,0.3755,0.3285,1.1481,1.1481,66943.6493,41640.1636,28549.211,448522.4503,278989.0961
002997.SZ,20250401,39.88,2.109,3.7506,0.71,23.829,23.829,3.8573,3.4433,3.4433,0.7523,0.7523,20932.1325,20932.1325,11770.6524,834773.4441,834773.4441
002998.SZ,20250401,6.7,2.5016,3.6508,0.74,15.9582,17.7928,1.3247,0.8941,1.0013,0.7407,2.963,32640.7395,24344.042,16680.8135,218692.9547,163105.0814
002999.SZ,20250401,6.14,1.4349,2.2013,0.63,21.3083,41.5927,1.7803,0.1376,0.1424,1.9544,1.9544,34759.2,34219.155,22305.155,213421.488,210105.6117
003000.SZ,20250401,12.32,5.5228,7.4703,2.01,19.068,19.068,3.9073,2.3031,2.3031,3.2234,3.2234,45089.4159,30414.0441,22484.8819,555501.6039,374701.0233
003001.SZ,20250401,33.92,8.808,13.1174,1.43,227.3431,100.1476,3.6577,4.6909,5.3698,0.3491,0.3491,12673.1886,7317.13,4913.2736,429874.5573,248197.0496
003002.SZ,20250401,23.97,1.4649,2.9924,1.62,23.4218,31.1575,3.5927,3.6488,4.2318,1.0325,1.0325,20000.0,18287.45,8952.45,479400.0,438350.1765
003003.SZ,20250401,9.93,3.4058,4.0209,1.0,35.0204,25.0202,1.3815,1.2393,1.4849,0.9987,0.9987,17679.83,11610.3532,9834.3407,175560.7119,115290.8073
003004.SZ,20250401,22.33,1.9199,3.8402,0.89,72.916,126.3154,2.683,6.5331,6.7357,0.8888,0.8888,8185.4602,6958.1077,3478.6827,182781.3263,155374.5449
003005.SZ,20250401,32.6,3.2755,4.8438,1.03,532.4109,164.2089,2.889,13.1262,11.589,0.0,,16527.7637,7382.1082,4991.9567,538805.0966,240656.7273
003006.SZ,20250401,24.4,1.2694,3.3438,1.0,36.4148,36.4148,7.2262,3.219,3.219,2.2545,2.2545,42932.339,42857.7465,16269.528,1047549.0716,1045729.0146
003007.SZ,20250401,31.61,3.584,6.7486,0.42,42.2215,38.9844,4.0145,7.5394,7.7324,0.6194,0.6194,10400.0,7389.4311,3924.3684,328744.0,233579.9171
003008.SZ,20250401,21.04,2.3571,3.8903,1.43,37.2189,25.576,2.0879,11.4668,9.8861,2.7603,3.4732,10400.0,7784.8325,4716.8135,218816.0,163792.8758
003009.SZ,20250401,37.73,0.8002,1.8928,1.03,299.6503,299.6503,3.7264,6.3405,6.3405,0.2173,0.2173,15539.3727,15539.2937,6569.1438,586300.532,586297.5513
003010.SZ,20250401,42.21,3.3315,5.0599,0.69,127.5312,88.4641,7.2096,5.0683,4.0936,0.4965,0.4965,16403.0506,12092.5856,7961.9849,692372.7658,510428.0382
003011.SZ,20250401,15.13,2.7859,3.6509,0.83,34.0333,,1.1385,0.9716,1.134,3.927,3.927,10267.6,7808.8766,5958.6401,155348.788,118148.303
003012.SZ,20250401,6.37,0.4199,0.9673,1.03,10.2299,18.4285,0.9848,0.9482,1.0958,4.706,4.706,115698.1158,114488.4978,49702.31,736996.9976,729291.731
003013.SZ,20250401,16.36,3.6351,16.3526,4.42,13.5797,13.5797,2.4285,2.431,2.431,2.9341,2.9341,40832.6898,39989.7575,8889.4467,668022.8051,654232.4327
003015.SZ,20250401,15.92,28.5023,34.1619,3.22,,123.9261,4.6595,9.3624,7.9068,0.596,0.596,28106.6667,24826.5084,20713.4816,447458.1339,395238.0137
003016.SZ,20250401,7.12,0.8987,2.4895,1.32,30.4695,,1.1325,1.7348,2.062,3.1649,3.1649,42852.1612,42678.0537,15406.4057,305107.3877,303867.7423
003017.SZ,20250401,21.4,2.0974,2.505,0.8,35.9472,29.4224,1.7485,1.9551,2.0509,2.0401,2.0401,8400.0,6915.8463,5790.6573,179760.0,147999.1108
003018.SZ,20250401,10.53,2.3894,3.4896,0.86,19.3887,19.3887,1.7351,3.0684,3.0684,1.8993,1.8993,26000.0,13275.0275,9089.6325,273780.0,139786.0396
003019.SZ,20250401,34.75,1.5103,2.4427,0.68,34.0609,28.0154,4.0815,4.5403,2.7606,1.1851,1.1851,17466.2897,16845.3197,10415.0221,606953.5671,585374.8596
003020.SZ,20250401,19.45,2.0157,3.3022,1.56,16.4114,21.3454,2.1999,1.9571,2.4777,2.1457,3.174,19126.05,13803.6913,8426.0132,372001.6725,268481.7958
003021.SZ,20250401,126.55,3.1482,8.786,0.92,168.9484,144.0982,9.6399,25.2066,20.965,0.3094,0.3094,24020.35,20619.718,7388.548,3039775.2925,2609425.3129
003022.SZ,20250401,15.13,0.3039,1.1705,0.49,86.1923,86.1923,2.7899,3.2239,3.2239,0.5288,0.5288,133556.8,133556.8,34673.1663,2020714.384,2020714.384
003023.SZ,20250401,18.42,2.3932,4.8739,1.53,18.6639,16.8919,1.2869,1.4996,1.4379,2.1716,2.1716,10534.16,10507.2344,5159.1901,194039.2272,193543.2576
003025.SZ,20250401,18.2,5.4883,9.6997,0.86,44.1299,23.2716,3.7506,8.8638,6.7872,1.0989,1.0989,23662.7965,19874.9026,11245.7714,430662.8963,361723.2273
003026.SZ,20250401,29.88,2.8089,4.8834,1.66,,,6.0317,11.1661,9.418,0.0,,13023.1497,8031.6283,4619.8125,389131.713,239985.0536
003027.SZ,20250401,15.32,2.0448,2.8044,0.64,78.402,118.2671,1.1901,2.5835,3.0927,0.3943,0.3943,13072.32,10486.0968,7645.7878,200267.9424,160647.003
003028.SZ,20250401,45.15,7.5504,13.864,1.77,24.834,24.834,2.8794,3.6012,3.6012,0.9963,0.9963,11181.8554,5424.8552,2954.3852,504860.7713,244932.2123
003029.SZ,20250401,21.91,2.1707,2.8614,1.24,,,3.479,10.3985,11.5961,0.0,,19362.0227,17084.2541,12960.5041,424221.9174,374316.0073
003030.SZ,20250401,16.22,2.9591,4.9015,0.64,50.0202,,2.0006,1.369,1.2482,0.9204,0.9204,12478.0,8099.8375,4889.95,202393.16,131379.3643
003031.SZ,20250401,45.75,0.3775,0.8383,0.72,42.1151,40.0166,3.5193,7.7126,7.773,0.6089,0.6089,45105.2859,34015.6696,15316.355,2063566.8299,1556216.8842
003032.SZ,20250401,7.69,1.9453,2.272,0.78,198.008,,2.3008,5.7905,11.4857,0.2081,0.2081,40244.75,27346.8433,23414.6468,309482.1275,210297.225
003033.SZ,20250401,43.9,3.5234,11.3565,0.48,27.4005,27.4005,2.8531,1.9557,1.9557,1.139,1.139,8175.0,8068.8376,2503.4076,358882.5,354221.9706
003035.SZ,20250401,4.31,0.6113,2.2796,1.77,,,2.4686,5.175,5.175,0.2111,0.3503,378787.8787,378787.8787,101575.7575,1632575.7572,1632575.7572
003036.SZ,20250401,12.27,1.3085,3.7895,0.68,20.3962,28.9179,1.9569,1.8928,1.7434,3.4223,3.4223,21604.0557,21604.0557,7459.8897,265081.7634,265081.7634
003037.SZ,20250401,6.16,0.8226,2.2137,0.79,46.6583,92.4587,1.342,0.5484,0.6087,0.8079,0.8079,59907.4678,59207.4678,22002.4778,369030.0016,364718.0016
003038.SZ,20250401,21.15,2.7678,3.1335,0.75,30.6126,30.6126,1.7358,0.6012,0.6012,1.3746,2.3003,24369.5765,16918.7912,14943.997,515416.543,357832.4339
003039.SZ,20250401,14.0,1.9789,9.4496,0.54,35.4967,32.7449,3.2374,5.9393,5.0364,1.2357,1.2357,61751.873,61751.873,12931.5575,864526.222,864526.222
003040.SZ,20250401,12.53,1.0454,2.1593,0.91,82.079,,4.1016,4.324,5.3556,1.2131,1.2131,46113.5972,45685.0258,22117.5708,577803.3729,572433.3733
003041.SZ,20250401,28.93,1.1069,2.8376,0.58,39.3225,52.709,3.1355,4.3728,4.7564,1.3826,1.3826,14400.0,13682.34,5337.18,416592.0,395830.0962
003042.SZ,20250401,14.68,4.4426,7.991,1.29,,,1.4712,1.2443,1.1288,0.0,,14248.0,12736.5745,7080.9245,209160.64,186972.9137
003043.SZ,20250401,49.78,4.8214,7.8875,0.85,53.6846,57.1879,2.4557,10.2618,9.0528,0.4228,0.4228,9502.6706,4870.6112,2977.2295,473042.9425,242459.0255
003816.SZ,20250401,3.71,0.442,2.5835,0.88,17.325,17.325,1.5686,2.1583,2.1583,2.5337,2.5337,5049861.11,3933498.61,672983.2225,18734984.7181,14593279.8431
300001.SZ,20250401,25.71,4.8714,7.2087,3.05,55.2622,37.92,3.9294,1.8588,1.73,0.3832,0.3832,105569.1713,102794.6095,69465.5673,2714183.3941,2642849.4102
300002.SZ,20250401,13.08,2.7373,2.7816,1.1,28.9348,17.8226,3.654,4.3055,3.9787,0.4576,0.4576,196256.4954,182062.9507,179162.5484,2567034.9598,2381383.3952
300003.SZ,20250401,11.87,2.0663,2.829,2.28,17.7419,31.5626,1.4326,2.7974,3.431,3.9173,3.9173,188061.1055,161603.6518,118036.1893,2232285.3223,1918235.3469
300004.SZ,20250401,7.81,14.534,20.9766,1.87,,281.5968,2.1732,8.1731,6.0211,0.0,,47999.3598,47999.3598,33257.1665,374875.0,374875.0
300005.SZ,20250401,7.76,1.5409,2.0284,0.69,95.5116,53.8017,3.2828,4.931,4.3738,0.2957,0.2957,88370.2186,88332.1861,67102.3626,685752.8963,685457.7641
300006.SZ,20250401,3.53,2.8906,4.5931,1.76,,,1.9876,4.685,4.685,0.0,,105591.1205,105582.0898,66446.1145,372736.6554,372704.777
300007.SZ,20250401,36.96,9.6404,10.1128,0.72,157.8292,157.8292,4.2653,5.4329,5.4329,0.3517,0.3517,32744.5619,28297.4451,26975.464,1210239.0078,1045873.5709
300008.SZ,20250401,5.96,12.2852,15.2754,0.75,101.3941,115.8306,5.0892,2.8557,2.893,0.0,,172802.9133,164713.0071,132470.0836,1029905.3633,981689.5223
300009.SZ,20250401,8.83,2.5183,2.8437,1.91,20.8907,20.8907,3.7318,5.8235,5.8235,2.8306,3.9603,167255.3658,122170.0208,108190.8175,1476864.88,1078761.2837
300010.SZ,20250401,7.87,3.4147,3.467,0.7,514.7724,66.8128,14.9949,16.382,17.8708,0.0,,206661.2659,166333.2582,163821.7072,1626424.1626,1309042.742
300011.SZ,20250401,7.91,2.5134,3.3728,0.66,247.711,159.056,3.3238,2.9119,2.5832,0.0,,55865.0387,50162.8829,37382.0316,441892.4561,396788.4037
300012.SZ,20250401,13.06,1.7275,1.8068,0.98,24.146,23.5244,3.1736,3.9214,3.6144,0.7621,0.7621,168282.8214,143176.9688,136893.5719,2197773.6475,1869891.2125
300013.SZ,20250401,3.63,1.6654,1.8261,0.74,,,8.3823,4.9093,4.3383,0.0,,55835.8894,44606.0865,40680.8215,202684.2785,161920.094
300014.SZ,20250401,47.18,0.6386,0.9479,0.85,23.8304,25.3031,2.6355,1.9785,2.0404,1.0572,1.0572,204572.1497,186143.4646,125402.6729,9651714.0228,8782248.6598
300015.SZ,20250401,13.34,0.7471,1.3565,1.31,37.0429,34.2819,6.0982,6.109,6.0336,1.121,1.121,932701.4495,793095.9173,436768.7613,12442237.3363,10579899.5368
300016.SZ,20250401,7.06,3.7735,5.179,1.7,,,2.2179,3.8993,3.5783,0.0,,49194.6696,49117.4621,35787.8294,347314.3674,346769.2824
300017.SZ,20250401,11.91,2.632,3.0387,0.81,47.5003,47.2417,3.0234,6.189,6.0694,2.0802,2.0802,244519.1666,228741.6018,198122.6337,2912223.2742,2724312.4774
300018.SZ,20250401,7.14,3.4739,3.4739,0.65,44.6019,44.6019,2.6674,6.2004,6.2004,0.7003,0.7003,48083.1536,38107.1539,38107.1539,343313.7167,272085.0788
300019.SZ,20250401,17.99,5.4152,8.6326,1.54,29.7742,29.7742,2.7628,2.2388,2.2388,1.6589,1.6589,39311.67,34529.2811,21659.9219,707216.9433,621181.767
300020.SZ,20250401,3.37,3.1635,3.5417,0.83,,,0.6625,2.2907,3.6779,0.0,,79467.7974,76663.9584,68475.6577,267806.4772,258357.5398
300021.SZ,20250401,4.58,6.4134,9.503,1.74,77.9915,89.4183,2.0983,1.1325,1.1196,0.6581,0.6581,85375.8291,70052.0063,47276.4037,391021.2973,320838.1889
300022.SZ,20250401,6.66,2.4182,3.2892,0.59,195.8819,,6.1289,1.2423,1.2041,0.0,,49424.038,49422.943,36335.7018,329164.0931,329156.8004
300024.SZ,20250401,17.71,1.3646,1.8412,0.67,570.8506,975.5642,6.3757,6.9902,6.9584,0.0,,156561.995,152302.7369,112875.5198,2772712.9315,2697281.4705
300025.SZ,20250401,7.19,4.6743,5.3456,1.2,,,5.7369,5.1857,5.3092,0.0,,50879.2922,43177.3519,37755.8379,365822.1109,310445.1602
300026.SZ,20250401,3.66,2.9364,4.0633,1.62,21.7026,215.3727,1.2677,1.7999,1.9014,0.8197,0.8197,300415.4837,268587.5975,194100.9126,1099520.6703,983030.6069
300027.SZ,20250401,2.43,1.9853,2.222,0.78,,,10.8159,10.1197,11.4512,0.0,,277450.5919,248487.8824,222021.7726,674204.9383,603825.5542
300029.SZ,20250401,4.98,2.3239,3.0841,1.28,,,61.1464,2.7104,3.6342,0.0,,20050.65,20036.025,15097.315,99852.237,99779.4045
300030.SZ,20250401,5.8,3.653,4.7108,1.54,,,2.6354,2.7819,3.0206,0.0,,30918.7315,27222.3363,21109.636,179328.6427,157889.5505
300031.SZ,20250401,26.72,5.4318,5.7751,0.79,104.6924,46.2017,2.8921,3.0377,3.0131,0.2229,0.2229,41557.1722,34881.1294,32807.3556,1110407.6412,932023.7776
300032.SZ,20250401,4.45,1.6775,2.0087,0.46,,,4.9535,1.3401,2.4465,0.0,,80316.9608,80316.8108,67074.1395,357410.4756,357409.8081
300033.SZ,20250401,273.5,4.09,5.5929,1.66,80.6429,80.6429,23.1137,35.1184,35.1184,0.8044,1.0969,53760.0,27550.5581,20146.922,14703360.0,7535077.6404
300034.SZ,20250401,16.7,2.5524,4.3142,0.82,41.7051,41.7586,3.5286,3.9052,3.7782,0.7222,0.7222,79696.1563,76635.6883,45339.4088,1330925.8102,1279815.9946
300035.SZ,20250401,16.22,3.4306,3.5534,0.52,266.57,39.4885,2.4411,2.2654,2.11,0.9248,0.9248,68542.6671,58335.138,56319.813,1111762.0604,946195.9384
300036.SZ,20250401,15.91,1.4073,1.4491,0.93,51.5409,182.4095,2.7442,3.9622,4.7324,0.6285,0.6285,49276.6617,43722.6957,42459.1437,783991.6876,695628.0886
300037.SZ,20250401,33.33,0.9998,1.1671,0.5,26.6725,26.6725,2.6515,3.2022,3.2022,1.7941,1.7941,75388.3446,54609.1834,46781.1418,2512693.5255,1820124.0827
300039.SZ,20250401,6.67,10.0594,14.5094,2.11,21.2792,20.0014,1.8104,4.3768,4.4696,1.4993,1.4993,104600.0,91692.6226,63570.3519,697682.0,611589.7927
300040.SZ,20250401,6.92,13.0241,14.5987,0.77,44.2794,44.1648,1.4249,3.4386,3.0176,0.9824,0.9824,60285.7828,47682.3437,42539.3625,417177.617,329961.8184
300041.SZ,20250401,9.38,6.1903,7.1993,1.31,17.5648,31.5981,1.8758,1.345,1.3656,1.0285,1.0285,55942.4145,54442.4346,46811.7977,524739.848,510670.0365
300042.SZ,20250401,25.69,7.4157,10.6912,0.89,,,4.8557,4.7336,8.0196,0.0,,20040.0,20040.0,13900.21,514827.6,514827.6
300043.SZ,20250401,3.69,1.6282,2.4224,0.63,165.6925,,2.7087,2.6495,3.5297,0.0,,124419.8401,124353.9501,83581.7901,459109.21,458866.0759
300044.SZ,20250401,6.22,3.273,3.6573,0.57,,,7.6943,10.6014,16.684,0.0,,76386.9228,76377.3438,68351.0115,475126.6598,475067.0784
300045.SZ,20250401,19.4,2.8581,3.1756,1.45,729.7805,,7.5168,18.1164,17.4129,0.0,,66267.5236,48589.1061,43729.9795,1285589.9578,942628.6583
300046.SZ,20250401,30.3,2.2376,3.037,0.86,230.1529,575.4605,6.5218,22.4153,21.6904,0.0,0.2145,23653.1371,23653.1371,17427.3371,716690.0541,716690.0541
300047.SZ,20250401,12.9,4.8845,4.9822,0.72,354.5615,354.5615,2.5172,1.0085,1.0085,0.1163,0.1163,63774.4672,54971.9014,53893.4571,822690.6269,709137.5281
300048.SZ,20250401,5.55,4.6246,5.6887,1.83,601.9438,601.9438,3.6388,1.2976,1.2976,0.0,,111670.1357,111562.6982,90694.1564,619769.2531,619172.975
300049.SZ,20250401,33.29,2.8419,3.0577,1.93,87.3047,67.9974,5.5118,7.6855,6.684,0.0,,26635.61,23350.1342,21702.1687,886699.4569,777325.9675
300050.SZ,20250401,5.34,1.8842,2.2862,0.64,,,7.3733,10.3258,10.3258,0.0,,54484.6718,54451.4549,44876.9849,290948.1474,290770.7692
300051.SZ,20250401,6.23,1.2746,1.5914,0.84,,,8.7407,9.461,5.6573,0.0,,37197.669,36566.7415,29289.0649,231741.4779,227810.7995
300052.SZ,20250401,11.15,6.416,7.7134,0.95,,,6.571,11.2711,12.1814,0.0,,26185.871,26185.121,21780.6332,291972.4617,291964.0992
300053.SZ,20250401,12.99,1.8729,2.2475,1.02,,,4.5105,25.6687,36.275,0.0,,69687.4323,63546.7129,52956.2838,905239.7456,825471.8006
300054.SZ,20250401,29.07,3.8279,4.2306,1.87,122.8599,64.6237,6.2843,10.2267,8.4699,0.0,,93828.2591,72817.4469,65885.4236,2727587.492,2116803.1814
300055.SZ,20250401,5.22,1.5173,1.6997,0.83,,,0.8519,1.5481,1.7876,0.2874,0.2874,83674.9606,63270.1144,56480.259,436783.2943,330269.9972
300056.SZ,20250401,13.75,2.025,2.2248,0.85,,,18.2206,10.2896,11.6269,0.0,,38549.0443,38519.4493,35059.6088,530049.3591,529642.4279
300057.SZ,20250401,4.96,1.3835,1.5009,0.61,,,0.8316,0.8215,0.7043,0.0,,88944.274,71684.7265,66078.4384,441163.599,355556.2434
300058.SZ,20250401,9.18,4.2201,4.2201,0.76,198.9575,,2.9154,0.4409,0.3758,0.1072,0.1072,252680.3734,244959.5917,244959.5917,2319605.8278,2248729.0518
300059.SZ,20250401,22.2,2.2303,2.3659,1.46,36.4656,36.4656,4.341,112.6549,112.6549,0.1802,0.1802,1578554.2475,1335927.8683,1259373.8118,35043904.2945,29657598.6763
300061.SZ,20250401,11.87,1.7206,2.1298,0.69,,,10.4645,8.0237,9.8687,0.0,,65899.3677,62053.9736,50131.011,782225.4946,736580.6666
300062.SZ,20250401,5.4,2.5933,3.0787,0.7,57.6784,150.2411,2.3572,1.8144,1.97,0.3704,0.3704,55759.7027,38610.7907,32522.9307,301102.3946,208498.2698
300063.SZ,20250401,9.3,4.7874,5.3149,1.04,518.0634,702.0403,4.381,0.8105,0.9007,0.0,,75852.715,62524.9275,56319.3042,705430.2495,581481.8258
300065.SZ,20250401,15.36,17.6509,18.2505,0.69,,,6.5873,14.6835,21.3129,0.0,,72049.4503,65584.661,63429.8587,1106679.5566,1007380.393
300066.SZ,20250401,4.18,1.0593,1.6873,0.88,18.115,29.1524,1.7415,1.9028,2.3138,1.1962,1.1962,104003.3262,100591.0348,63154.3133,434733.9035,420470.5255
300067.SZ,20250401,5.62,10.4233,13.2584,0.42,796.4334,219.3747,2.5373,8.0188,6.7305,0.7117,0.7117,115437.4574,93748.3681,73701.4864,648758.5106,526865.8287
300068.SZ,20250401,16.84,3.4971,3.9075,0.75,420.3629,,2.7781,1.0312,1.3153,0.371,0.371,89803.9858,85519.0788,76537.5175,1512299.1209,1440141.287
300069.SZ,20250401,16.57,2.1609,3.8055,1.06,253.0598,80.1697,7.4809,10.5815,8.4535,0.0,,11700.0,11700.0,6643.7463,193869.0,193869.0
300070.SZ,20250401,4.73,0.5892,0.9295,0.53,22.4186,52.9015,0.6317,1.9147,2.0622,0.9091,0.9091,362420.9363,343476.8246,217733.2926,1714251.0287,1624645.3804
300071.SZ,20250401,5.14,4.1972,5.67,0.88,,,19.3702,3.5908,3.3826,0.0,,96388.4336,94535.0866,69979.1422,495436.5487,485910.3451
300072.SZ,20250401,3.2,0.475,0.7602,0.62,,,1.197,0.9824,1.8092,0.0,,234972.0302,233136.8301,145683.3518,751910.4966,746037.8563
