ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000590.SZ,20250317,9.01,3.1842,5.8422,0.67,85.4618,,3.1033,5.3321,6.2315,0.0,,23947.1267,23937.6227,13046.7477,215763.6116,215677.9805
000591.SZ,20250317,4.61,1.2169,1.6467,1.22,11.4388,12.7171,0.7679,1.8928,2.2947,3.1602,4.3953,391712.5964,360200.0691,266181.7568,1805795.0694,1660522.3186
000592.SZ,20250317,3.5,24.7476,29.9182,1.44,,,3.3366,5.4828,4.4269,0.0,,193178.0892,191509.2449,158411.7626,676123.3122,670282.3572
000593.SZ,20250317,5.78,2.8076,4.9099,1.69,,,2.3823,1.2955,1.2049,0.0,,35863.1009,35848.3169,20498.8813,207288.7232,207203.2717
000595.SZ,20250317,6.26,2.7459,7.7037,0.97,,,16.7773,23.9247,23.3382,0.0,,113865.6366,113806.2793,40564.6869,712798.8851,712427.3084
000596.SZ,20250317,191.93,0.8737,2.6021,1.0,22.1073,18.3693,4.342,5.0092,4.3413,2.3446,2.8656,52860.0,40860.0,13719.5978,10145419.8,7842259.8
000597.SZ,20250317,5.0,0.8242,1.8635,0.89,19.934,20.6132,1.3819,0.8668,0.8962,2.0,2.0,142910.3265,140654.0015,62205.073,714551.6325,703270.0075
000598.SZ,20250317,6.67,1.0314,2.4374,1.33,10.7985,9.9725,1.0962,2.4616,2.1999,2.5492,2.5492,298443.4721,297480.5721,125886.293,1990617.9589,1984195.4159
000599.SZ,20250317,4.74,1.72,2.9329,0.74,,,2.2329,0.8316,0.8592,0.0,,81675.8987,81674.0487,47898.7387,387143.7598,387134.9908
000600.SZ,20250317,5.51,2.6292,4.6553,0.91,59.6957,26.4657,0.9742,0.5262,0.4648,1.4519,1.4519,180929.9376,109005.0876,61564.0593,996923.9562,600618.0327
000601.SZ,20250317,4.27,2.0226,3.093,1.13,,,1.0805,1.1235,1.1324,0.0,4.6034,108055.1669,108046.0052,70651.9126,461395.5627,461356.4422
000603.SZ,20250317,14.98,2.1636,3.652,0.79,69.8422,48.4665,3.162,4.5865,4.8141,0.4977,0.4977,68996.9346,66671.6359,39498.3563,1033574.0803,998741.1058
000605.SZ,20250317,7.84,2.3785,4.2185,0.93,137.4055,124.6528,1.304,1.4988,1.4886,0.2551,0.2551,35265.86,33263.8717,18754.9782,276484.3424,260788.7541
000607.SZ,20250317,4.32,2.2852,4.3436,1.33,49.7175,85.7529,2.701,2.4761,2.7446,0.6713,0.6713,101769.841,86979.8572,45760.4689,439645.7131,375752.9831
000608.SZ,20250317,2.21,4.3058,6.1671,1.51,,,0.6838,5.1586,5.3413,0.0,,74991.3309,74475.9609,51998.8609,165730.8413,164591.8736
000609.SZ,20250317,2.45,3.4538,4.5711,1.0,,,2.5785,12.7185,2.1755,0.0,,29926.5522,29108.4522,21993.9722,73320.0529,71315.7079
000610.SZ,20250317,13.38,7.9027,11.5775,0.89,,,7.7227,5.7613,7.0081,0.0,,23674.7901,23550.4294,16075.2121,316768.6915,315104.7454
000612.SZ,20250317,7.95,0.5231,0.6932,0.26,15.9819,12.3466,1.5347,1.532,1.5013,1.761,1.761,119219.9394,119142.0144,89906.1453,947798.5182,947179.0145
000615.SZ,20250317,3.52,3.3357,4.9262,1.19,,,21.6833,1.9685,2.4054,0.0,,76297.9719,76250.0287,51632.2709,268568.8611,268400.101
000617.SZ,20250317,6.57,0.4701,2.3534,0.88,16.86,20.7535,0.8204,107.8202,101.9841,1.7808,2.6941,1264207.9079,1264207.9079,252557.9044,8305845.9549,8305845.9549
000619.SZ,20250317,6.65,5.1127,7.6811,0.8,,,1.0981,0.5061,0.5231,0.0,,44116.8831,36000.0,23962.0607,293377.2726,239400.0
000620.SZ,20250317,1.87,1.8867,4.6768,1.15,31.2028,5.007,1.9961,2.8335,3.1678,0.0,,587181.504,467172.674,188462.2789,1098029.4125,873612.9004
000622.SZ,20250317,2.96,2.3898,2.9099,0.55,,,7.5543,11.2913,17.6976,0.0,,42522.6,42522.6,34922.6,125866.896,125866.896
000623.SZ,20250317,16.85,0.8837,1.2182,1.0,13.8031,14.0942,0.7007,5.8423,6.7062,4.7478,4.7478,119589.5387,119107.9343,86399.8594,2015083.7271,2006968.693
000625.SZ,20250317,13.15,0.7882,1.5561,0.89,11.5092,25.9448,1.795,0.8617,0.8463,2.6094,2.6094,991408.606,826072.778,418427.432,13037023.1689,10862857.0307
000626.SZ,20250317,5.69,0.933,2.2954,0.99,,,1.1312,0.0336,0.033,0.0,,50894.0464,50202.3035,20405.9882,289587.124,285651.1069
000627.SZ,20250317,4.08,5.4692,14.9463,2.44,,,0.9247,0.4056,0.4787,0.0,,494062.9165,455250.4165,166586.6288,2015776.6993,1857421.6993
000628.SZ,20250317,53.65,6.1761,7.1829,1.63,51.6477,317.7687,8.9426,2.3601,2.6496,0.2833,0.2833,35228.0,19208.431,16516.201,1889982.2,1030532.3232
000629.SZ,20250317,3.01,1.1083,2.4761,0.89,26.4527,75.2604,2.261,1.9456,2.0426,0.0,,929497.0045,929060.0424,415850.7867,2797785.9835,2796470.7276
000630.SZ,20250317,3.48,1.6955,2.6715,0.73,16.4937,15.604,1.3325,0.3239,0.3154,2.2762,2.2762,1279292.0401,1052645.0266,668070.3802,4451936.2995,3663204.6926
000631.SZ,20250317,2.92,0.5975,1.8995,1.36,21.1096,59.4761,1.2253,3.1271,10.1862,3.3456,3.3456,239527.9084,239527.9084,75344.7232,699421.4925,699421.4925
000632.SZ,20250317,3.75,4.3046,5.4818,1.57,,,1.1978,0.1255,0.1341,0.0,,46551.957,46548.1606,36552.1005,174569.8388,174555.6023
000633.SZ,20250317,5.08,3.078,4.2595,1.03,336.3583,481.4225,10.7661,8.3641,9.6293,0.0,,38510.6373,38510.3523,27828.1548,195634.0375,195632.5897
000635.SZ,20250317,8.05,1.4789,3.0334,0.82,,,1.8117,1.3983,1.2943,0.0,,30348.6737,30308.7602,14776.4915,244306.8233,243985.5196
000636.SZ,20250317,15.3,1.5663,2.4433,0.84,102.043,54.0526,1.4632,4.1934,3.8875,0.3241,0.3241,115701.3211,115701.3211,74171.0219,1770230.2128,1770230.2128
000637.SZ,20250317,3.63,2.8414,3.6311,1.35,,,3.036,0.415,0.5625,0.0,,51987.5356,36801.4255,28797.7054,188714.7542,133589.1746
000638.SZ,20250317,5.37,3.1911,5.0327,1.01,,83.6746,9.4855,9.9823,9.5468,0.0,,31138.6551,31014.5601,19665.5601,167214.5779,166548.1877
000639.SZ,20250317,3.19,5.1468,7.7467,1.2,,87.3354,1.0177,0.6272,0.667,0.0,,107942.8095,107942.6772,71715.8129,344337.5623,344337.1403
000650.SZ,20250317,5.62,1.2287,1.6637,1.15,13.8696,17.7776,1.2903,1.5635,1.8028,3.5587,3.5587,139993.8234,133138.5834,98324.1448,786765.2875,748238.8387
000651.SZ,20250317,43.3,0.6441,0.8455,0.86,8.3585,7.8527,1.9196,1.189,1.2394,5.4186,5.4186,560140.5741,551544.6256,420164.3963,24254086.8585,23881882.2885
000652.SZ,20250317,4.07,1.4284,2.1319,1.38,32.8465,32.6038,1.0451,0.2851,0.2685,0.9828,0.9828,147557.3852,147445.4109,98787.3598,600558.5578,600102.8224
000655.SZ,20250317,6.89,2.6006,6.2531,0.48,17.4363,19.687,1.2431,2.8209,2.7727,2.7576,2.7576,59534.023,59534.023,24760.0085,410189.4185,410189.4185
000656.SZ,20250317,1.45,0.9802,1.1434,0.99,,,,0.1224,0.1855,0.0,,533971.5816,531174.3236,455354.2392,774258.7933,770202.7692
000657.SZ,20250317,10.46,2.7202,4.9267,0.61,45.1038,58.2463,2.0541,1.7161,1.629,0.8312,0.8312,208948.0696,124730.9137,68867.114,2185596.808,1304685.3573
000659.SZ,20250317,2.93,1.9398,2.3013,0.81,,,12.6415,2.9941,3.7166,0.0,,128570.252,128570.252,108374.1312,376710.8384,376710.8384
000661.SZ,20250317,102.88,2.0991,2.8709,1.33,9.2595,11.3155,1.7915,2.8813,2.9406,4.3122,4.3122,40793.7529,39962.6806,29219.8329,4196861.2984,4111360.5801
000663.SZ,20250317,5.88,2.6943,3.8339,1.09,10.4176,134.4094,1.8536,2.856,4.0196,0.0,,33668.3929,30630.1196,21525.5731,197970.1503,180105.1032
000665.SZ,20250317,6.38,18.8832,30.2291,1.16,,,1.4995,3.5153,3.8106,0.0,,113714.9495,113711.033,71031.8061,725501.3778,725476.3905
000668.SZ,20250317,6.1,8.6343,14.6116,1.31,,,0.8393,7.6424,7.7588,0.0,,14684.189,14684.189,8677.2104,89573.5529,89573.5529
000669.SZ,20250317,1.95,1.0201,1.2865,0.88,,,8.4982,1.0771,1.0195,0.0,,68040.8797,68040.8797,53950.9653,132679.7154,132679.7154
000670.SZ,20250317,7.26,3.3155,3.738,0.85,,,,1.7579,1.5099,0.0,,83948.936,72210.6712,64049.1611,609469.2754,524249.4729
000672.SZ,20250317,7.89,1.1028,2.629,1.59,10.2763,17.0667,0.8775,1.1956,1.4336,5.0,5.0,96939.545,96939.545,40664.8803,764853.0101,764853.0101
000676.SZ,20250317,8.94,2.5424,3.384,1.02,37.9164,38.9452,2.8698,3.9195,3.6423,0.0,,126528.9215,126378.4993,94948.4115,1131168.5582,1129823.7837
000677.SZ,20250317,3.9,2.9954,4.4935,1.16,72.6561,73.5736,6.733,3.2714,3.1199,0.0,,86397.7948,86397.7948,57592.7701,336951.3997,336951.3997
000678.SZ,20250317,14.2,22.4415,41.5814,0.86,,,8.0096,4.6803,5.0385,0.0,,45961.1797,45961.1797,24805.2667,652648.7517,652648.7517
000679.SZ,20250317,7.52,6.1103,8.4934,1.19,,,9.2165,16.4086,16.3659,0.0,,35640.0,35640.0,25640.0,268012.8,268012.8
000680.SZ,20250317,10.07,1.2879,1.8913,0.59,19.7386,16.1226,2.5222,1.4333,1.1759,1.4896,1.7875,150032.7412,130799.648,89067.848,1510829.7039,1317152.4554
000681.SZ,20250317,23.3,5.2255,7.309,0.6,112.1162,155.83,4.6601,20.9053,20.0398,0.1243,0.1243,70057.7436,67615.7043,48341.403,1632345.4259,1575445.9102
000682.SZ,20250317,9.75,1.1368,1.9415,0.75,24.1493,21.1526,2.6959,2.0179,1.865,1.2,1.2,134072.7007,134059.4657,78496.9419,1307208.8318,1307079.7906
000683.SZ,20250317,5.76,1.2245,1.6055,0.9,15.2758,12.6048,1.492,1.7883,1.498,5.1967,5.1967,373917.656,332481.7023,253580.0615,2153765.6986,1915094.6052
000685.SZ,20250317,9.1,1.0726,2.1241,1.17,13.8775,11.5655,0.8054,2.5819,2.4778,2.1868,6.0137,147511.1351,125396.2161,63317.5459,1342351.3294,1141105.5665
000686.SZ,20250317,8.23,0.9068,1.58,1.0,28.8158,21.3345,1.0355,2.9747,2.9412,1.2151,1.8226,234045.2915,234045.2915,134321.0589,1926192.749,1926192.749
000688.SZ,20250317,12.95,0.5427,2.15,0.7,232.385,124.0603,4.8419,12.1871,8.2991,0.138,0.138,112539.6625,112539.2305,28409.2553,1457388.6294,1457383.035
000690.SZ,20250317,4.2,4.2567,5.1749,3.4,10.2851,10.9353,0.7567,0.8894,1.0528,7.1429,7.1429,217588.7862,217447.0945,178862.5687,913872.902,913277.7969
000691.SZ,20250317,2.98,7.7659,9.2464,1.2,,,49.9818,2.5814,2.1586,0.0,,32327.0,32327.0,27150.9005,96334.46,96334.46
000692.SZ,20250317,3.69,9.2904,13.2701,4.44,2.0126,1.8749,,1.0007,0.9383,0.0,,53283.2976,53283.2976,37303.6368,196615.3681,196615.3681
000695.SZ,20250317,10.8,2.5678,4.0046,0.72,,,12.8877,6.9766,4.2757,0.0,,22214.7539,22172.0364,14217.1335,239919.3421,239457.9931
000697.SZ,20250317,8.6,3.3772,4.6259,0.57,,,36.2288,4.9544,4.2689,0.0,,87310.0876,56398.9885,41174.7331,750866.7534,485031.3011
000698.SZ,20250317,3.4,1.3083,2.3242,0.92,,,2.0347,0.5275,0.5356,0.0,,81951.4395,78571.0473,44226.1067,278634.8943,267141.5608
000700.SZ,20250317,8.71,8.6438,13.9001,0.79,17.8041,13.9017,2.3357,0.9168,1.0183,1.2514,3.7428,91801.5389,91801.5389,57087.0307,799591.4038,799591.4038
000701.SZ,20250317,5.59,10.39,17.4352,1.3,,,15.5222,0.0528,0.0757,0.0,,67580.7106,66786.0556,39799.332,377776.1723,373334.0508
000702.SZ,20250317,7.23,3.4229,4.5721,0.68,,,6.1249,2.0191,2.2927,0.0,,34662.4948,26663.4576,19961.696,250609.8374,192776.7984
000703.SZ,20250317,6.14,0.2893,0.6768,0.47,51.6953,48.929,0.9674,0.1653,0.1739,1.5047,1.5047,366631.4207,364734.6432,155924.8656,2251116.9231,2239470.7092
000705.SZ,20250317,8.6,16.5576,18.6196,5.04,35.1956,51.9369,1.4564,0.6998,0.7488,0.6977,0.6977,33412.3286,28196.5751,25074.0237,287346.026,242490.5459
000707.SZ,20250317,7.3,2.353,3.1421,1.3,5.4976,6.9186,1.431,0.893,1.0723,1.9178,1.9178,46414.5765,46414.5765,34758.2555,338826.4085,338826.4085
000708.SZ,20250317,12.26,0.2585,1.6007,1.09,10.8156,11.9387,1.58,0.5427,0.5569,4.6058,4.6058,504715.7035,504715.7035,81506.4335,6187814.5249,6187814.5249
000709.SZ,20250317,2.28,0.8543,2.0712,1.18,21.7477,27.8076,0.4603,0.192,0.2024,1.7544,1.7544,1033712.1092,1033541.2398,426323.9635,2356863.609,2356474.0267
000710.SZ,20250317,16.19,17.3506,24.6528,0.89,,,3.054,4.9708,5.1634,0.0,,35352.1465,31825.8593,22398.9288,572351.2518,515260.6621
000711.SZ,20250317,1.82,2.051,2.7638,0.74,4.9248,2.9679,7.7136,34.9112,45.7647,0.0,,285697.6223,228522.9347,169589.8256,519969.6726,415911.7412
000712.SZ,20250317,13.54,2.6654,5.3409,0.97,,,5.075,63.1917,23.0678,0.0,,89600.0,89515.1975,44674.1471,1213184.0,1212035.7742
000713.SZ,20250317,7.27,2.9177,4.1234,1.21,63.9144,63.9144,2.2204,1.5256,1.5256,0.2751,0.2751,61401.498,61401.498,43447.2078,446388.8905,446388.8905
000715.SZ,20250317,6.89,2.8661,6.1202,0.82,21.3201,26.1223,1.5186,3.5364,3.7605,0.7257,0.7257,41571.894,41505.9494,19437.6455,286430.3497,285975.9914
000716.SZ,20250317,7.08,8.2803,12.9149,1.48,123.8377,130.8851,2.1106,1.9932,2.2771,0.7062,0.7062,75348.955,70069.1736,44924.5459,533470.6014,496089.7491
000717.SZ,20250317,2.95,1.9985,4.2485,1.09,145.8497,,0.8654,0.1833,0.221,0.0,,242384.559,242352.384,114001.095,715034.4491,714939.5328
000718.SZ,20250317,2.29,1.3712,2.0765,1.2,38.1573,45.3179,0.7315,3.2881,2.912,3.4934,3.4934,303463.6384,228343.5622,150788.4561,694931.7319,522906.7574
000719.SZ,20250317,10.91,0.7675,1.6874,0.73,8.0378,9.2148,1.0147,1.1352,1.1275,3.8497,3.8497,102320.3749,66714.7543,30345.1786,1116315.2902,727857.9694
000720.SZ,20250317,3.0,0.8888,1.6999,1.06,,,1.539,2.588,3.6649,0.0,,125653.1571,125653.1571,65695.185,376959.4713,376959.4713
000721.SZ,20250317,9.87,10.2578,15.8687,1.37,,,17.0118,7.2606,8.0166,0.0,,57391.4308,51236.0308,33119.842,566453.422,505699.624
000722.SZ,20250317,10.31,4.262,8.7933,1.64,96.7414,72.7248,1.5443,16.3619,13.9286,0.485,0.485,46415.8282,46415.8282,22496.9877,478547.1887,478547.1887
000723.SZ,20250317,4.92,4.474,7.152,0.97,75.4351,,1.5203,1.0476,1.0717,0.0,,443139.6033,439619.8913,275007.7327,2180246.8482,2162929.8652
000725.SZ,20250317,4.38,0.7801,0.8768,0.91,64.7259,34.1021,1.2685,0.9447,0.8599,0.685,0.685,3764501.6203,3685155.5686,3278822.2353,16488517.0969,16140981.3905
000726.SZ,20250317,6.16,1.0279,1.3497,0.87,12.4791,14.1348,0.5533,0.8445,0.8364,4.5457,4.5457,81730.601,58857.6603,44822.302,503460.5022,362563.1874
000727.SZ,20250317,3.03,2.331,4.12,0.54,49.4424,48.4002,4.8021,0.2514,0.2445,0.0,,452956.698,452956.698,256278.7138,1372458.7949,1372458.7949
000728.SZ,20250317,8.17,1.049,1.7878,1.11,19.0888,15.6048,0.9683,5.61,4.5483,1.836,2.5704,436377.7891,436377.7891,256053.2416,3565206.5369,3565206.5369
000729.SZ,20250317,12.16,0.6625,1.3978,1.23,53.1607,35.089,2.3078,2.4114,2.3406,0.8224,0.8224,281853.9341,250960.6667,118948.6993,3427343.8387,3051681.7071
000731.SZ,20250317,7.28,1.4148,1.6242,1.15,10.6338,16.5522,0.9888,0.9746,1.0596,3.7711,3.7711,55882.9131,55882.9131,48677.5579,406827.6074,406827.6074
000733.SZ,20250317,54.51,4.0196,5.8219,0.8,11.2628,23.8187,2.0937,3.8781,5.4924,2.0437,2.0437,55416.9431,55377.4231,38233.6687,3020777.5684,3018623.3332
000735.SZ,20250317,6.67,5.779,6.9755,1.48,,478.3909,1.78,1.8732,1.8584,0.2999,0.2999,115151.3578,115089.7517,95348.4579,768059.5565,767648.6438
000736.SZ,20250317,6.45,3.4496,6.9613,1.2,,,9.2611,0.1484,0.1479,0.0,,74709.8401,72126.6045,35741.9096,481878.4686,465216.599
000737.SZ,20250317,9.75,3.3242,7.3521,0.79,30.0101,28.7594,2.9992,1.9921,0.905,0.9544,0.9544,190471.6435,177226.9192,80132.553,1857098.5241,1727962.4622
000738.SZ,20250317,20.67,0.7421,1.4808,0.54,37.4147,35.8035,2.221,5.1061,5.0032,0.8031,0.8031,131518.4001,131518.4001,65904.221,2718485.3301,2718485.3301
000739.SZ,20250317,15.24,1.6363,3.3151,0.84,17.2826,17.2826,2.6432,1.4823,1.4823,2.0735,2.0735,116932.3576,116888.8405,57695.975,1782049.1298,1781385.9292
000750.SZ,20250317,4.2,1.2536,1.5894,0.8,82.0335,62.0941,1.2141,6.4037,6.3563,1.0952,1.0952,638617.4477,579620.3977,457165.6489,2682193.2803,2434405.6703
000751.SZ,20250317,3.05,1.9555,2.5593,0.7,55.3007,110.039,1.3935,0.3145,0.3591,0.9836,0.9836,161563.0595,140986.8779,107726.6753,492767.3315,430009.9776
000752.SZ,20250317,8.1,1.1689,1.4402,1.6,,41.4149,15.7549,6.3418,5.4716,0.0,,26375.8491,26375.8491,21407.3042,213644.3777,213644.3777
000753.SZ,20250317,4.78,10.245,16.4616,1.33,60.4137,58.9642,1.7459,1.2987,1.3598,0.6276,0.6276,99148.1071,99148.1071,61705.3723,473927.9519,473927.9519
000755.SZ,20250317,4.84,0.933,4.0402,2.54,15.4812,15.5267,1.3482,4.1491,4.2898,0.9298,0.9298,146731.0196,146731.0196,33885.2341,710178.1349,710178.1349
000756.SZ,20250317,15.12,1.8914,3.4371,0.94,21.0054,23.2476,2.1175,1.2874,1.2509,1.7917,1.7917,68977.6535,45553.1936,25066.7844,1042942.1209,688764.2872
000757.SZ,20250317,4.19,3.417,5.3092,0.75,,,1.4384,0.5791,0.5924,0.0,,53271.6095,53271.4539,34285.9723,223208.0438,223207.3918
000758.SZ,20250317,5.15,1.4263,2.2085,0.74,28.578,26.8883,1.823,1.0963,1.0153,0.0,,199284.1364,196931.4394,127181.9915,1026313.3025,1014196.9129
000759.SZ,20250317,9.31,21.663,34.0292,1.1,,,3.2399,0.5359,0.5894,0.0,,66997.1694,65570.6025,41742.3281,623743.6471,610462.3093
000761.SZ,20250317,3.77,0.4337,2.8659,0.73,,,1.2036,0.2679,0.2843,0.0,,410822.8157,370822.8157,56122.8531,1548802.0152,1398002.0152
000762.SZ,20250317,22.36,2.3296,2.9443,0.72,71.1387,57.4178,3.9001,14.4671,13.9766,0.4472,0.4472,52117.414,52080.0618,41206.7135,1165345.377,1164510.1818
000766.SZ,20250317,17.21,1.1957,1.4884,0.47,378.6017,317.9963,7.1035,11.2895,11.9006,0.0,,96649.4707,96600.7681,77600.7681,1663337.3907,1662499.219
000767.SZ,20250317,2.63,0.8889,1.5211,1.28,,,1.4029,0.4125,0.4939,0.0,,307694.2219,291224.6436,170187.3009,809235.8036,765920.8127
000768.SZ,20250317,25.56,0.593,1.3129,0.61,82.5827,71.0288,3.5062,1.7642,1.7466,0.3912,0.3912,278174.0071,277280.7703,125237.7985,7110127.6215,7087296.4889
000776.SZ,20250317,15.83,0.6039,1.3136,0.97,17.2548,15.1787,1.0265,5.1675,4.9298,2.5268,2.5268,760584.5511,590404.9311,271437.224,12040053.4439,9346110.0593
000777.SZ,20250317,18.93,4.3177,5.9348,1.5,32.6897,34.9859,3.5909,4.0105,4.2257,1.0962,1.0962,38341.7593,38341.0827,27894.1648,725809.5035,725796.6955
000778.SZ,20250317,3.58,0.8995,1.4788,1.05,10.5034,19.0429,0.5534,0.328,0.4172,1.6862,1.6862,396318.2285,389362.4752,236833.1013,1418819.258,1393917.6612
000779.SZ,20250317,9.88,5.25,9.615,0.59,18.0502,18.4637,1.2135,1.9223,2.2283,0.8097,0.8097,46482.9452,46478.89,25378.3637,459251.4986,459211.4332
000782.SZ,20250317,4.93,1.7621,2.0109,0.76,,,1.8468,1.2014,1.0567,0.0,,68658.1509,52813.9623,46278.9623,338484.6839,260372.8341
000783.SZ,20250317,6.7,1.8177,2.9185,2.54,23.9315,20.1427,1.0676,5.3727,5.4514,1.791,1.791,553007.2948,553007.2948,344420.5335,3705148.8752,3705148.8752
000785.SZ,20250317,4.76,5.3714,16.5087,1.55,22.7963,33.6419,1.4667,2.1937,2.2375,1.3113,1.3113,622704.8814,589794.4146,191901.1898,2964075.2355,2807421.4135
000786.SZ,20250317,31.0,0.8438,1.5645,1.28,14.8623,13.3846,2.0824,2.3355,2.0347,2.6935,2.6935,168950.7842,163244.906,88051.0822,5237474.3102,5060592.086
000788.SZ,20250317,6.0,1.6109,2.4416,0.87,80.6177,27.8125,2.3727,1.63,1.7253,1.2667,1.2667,59598.7425,59598.7425,39320.3001,357592.455,357592.455
000789.SZ,20250317,5.3,0.7831,1.4096,0.94,18.4884,,0.6269,0.516,0.6791,1.6981,1.6981,79740.7185,79738.8278,44300.2874,422625.8081,422615.7873
000790.SZ,20250317,3.91,2.3854,2.9053,1.18,88.1703,198.1313,2.3398,2.4305,2.4535,0.2558,0.2558,62371.9364,62276.1614,51133.0333,243874.2713,243499.7911
000791.SZ,20250317,6.42,3.1159,9.2455,0.79,39.9665,35.8381,1.1853,7.8857,7.3826,0.8454,0.8454,324383.9742,160052.4785,53941.2034,2082545.1144,1027536.912
000792.SZ,20250317,16.97,0.6431,0.8741,0.67,11.3473,16.4618,2.6756,4.1615,5.5304,0.0,,529157.2541,529148.5252,389269.8735,8979798.6021,8979650.4726
000795.SZ,20250317,11.76,3.0814,5.9402,0.44,53.8349,53.8349,4.9597,3.3257,3.3257,0.2261,0.2261,113368.4103,113368.4103,58807.6888,1333212.5051,1333212.5051
000796.SZ,20250317,4.1,6.196,7.8273,1.52,10.825,7.9724,7.6575,11.2968,10.8399,0.0,,160378.8916,133076.681,105341.0858,657553.4556,545614.3921
000797.SZ,20250317,3.01,2.9612,6.5661,0.88,121.196,65.9753,0.9057,0.4984,0.4802,0.3322,0.3322,157075.4217,157022.3013,70815.4365,472797.0193,472637.1269
000798.SZ,20250317,7.45,4.7621,11.4082,1.27,,,5.5632,0.6744,0.6044,0.0,,36585.8712,36582.8712,15270.6996,272564.7404,272542.3904
000799.SZ,20250317,51.45,8.3306,12.0732,2.5,30.517,133.1203,4.1681,5.908,8.9005,1.9436,1.9436,32492.898,32492.898,22420.1689,1671759.6021,1671759.6021
000800.SZ,20250317,8.08,0.1657,0.9856,0.78,52.1251,55.6833,1.5212,0.6224,0.6529,1.7439,1.7439,492237.1176,462238.9299,77723.9398,3977275.9102,3734890.5536
000801.SZ,20250317,17.95,6.0285,11.8766,0.7,91.6268,102.5315,6.1683,4.7914,4.928,0.5571,0.5571,102280.6646,102280.6646,51916.5938,1835937.9296,1835937.9296
000802.SZ,20250317,5.24,3.3799,4.359,1.42,,,3.0965,6.3682,6.8166,0.0,,71590.0255,71546.5255,55475.6027,375131.7336,374903.7936
000803.SZ,20250317,5.51,3.2288,4.6932,0.92,293.2003,,1.8484,1.235,1.612,0.0,,47098.8309,45876.4222,31562.1899,259514.5583,252779.0863
000807.SZ,20250317,17.98,0.817,1.4111,0.79,15.7628,11.8303,2.2269,1.4613,1.197,2.5584,2.5584,346795.7405,346789.9649,200779.0701,6235387.4142,6235283.5689
000809.SZ,20250317,3.27,0.7482,1.1387,0.61,,,0.984,113.3923,28.9173,0.0,,82479.1293,82479.1293,54193.3793,269706.7528,269706.7528
000810.SZ,20250317,14.24,3.9141,8.5255,1.39,27.2047,41.9191,2.5834,1.5412,1.703,1.0455,1.6031,115021.6072,111759.1649,51309.5732,1637907.6865,1591450.5082
000811.SZ,20250317,13.35,2.0039,3.1792,0.75,15.5721,18.0841,1.7542,1.3598,1.4825,0.7492,1.4982,76356.7804,74582.8488,47010.0192,1019363.0183,995681.0315
000812.SZ,20250317,4.77,2.414,2.9252,0.99,92.2187,64.926,2.0003,2.9603,2.6291,0.4193,0.4193,76869.2614,76816.097,63393.523,366666.3769,366412.7827
000813.SZ,20250317,4.0,7.9024,16.9955,1.75,103.9417,288.2908,1.6722,17.3861,16.7366,0.0,,216495.599,216461.849,100648.8184,865982.396,865847.396
000815.SZ,20250317,15.88,21.2037,31.2909,1.25,,,8.3767,12.1093,12.1093,0.0,,69526.3035,69526.3035,47113.1987,1104077.6996,1104077.6996
000816.SZ,20250317,3.67,4.4955,6.0534,0.72,,,2.4739,4.085,4.03,0.0,,144701.3318,143651.3922,106680.9222,531053.8877,527200.6094
000818.SZ,20250317,28.63,7.9957,10.8529,0.47,151.7546,253.5329,5.7754,5.3004,4.4992,0.1735,0.1735,67915.6,67736.74,49903.52,1944423.628,1939302.8662
000819.SZ,20250317,16.74,1.3302,1.9522,0.58,61.2281,61.9147,2.8584,2.0176,1.6575,0.5974,0.5974,36969.7506,34880.2723,23767.0895,618873.625,583895.7583
000820.SZ,20250317,3.18,12.1147,12.1169,3.07,,,24.058,12.9865,7.953,0.0,,64167.0201,29208.1899,29202.7899,204051.1239,92882.0439
000821.SZ,20250317,13.46,1.9723,2.5653,0.63,24.9138,17.7985,2.0742,1.1622,0.94,0.6444,0.6444,62287.4778,60525.8264,46534.3198,838389.4512,814677.6233
000822.SZ,20250317,5.47,2.3367,3.9164,2.04,4.6893,8.8948,0.9296,0.5741,0.6956,1.8282,1.8282,89509.1926,89509.1926,53404.3048,489615.2835,489615.2835
000823.SZ,20250317,11.37,3.294,4.7266,0.93,31.1524,28.6166,1.327,1.1188,1.0905,0.8795,0.8795,53699.1026,53694.5538,37420.3738,610558.7966,610507.0767
000825.SZ,20250317,3.68,0.525,1.4311,1.12,,,0.6357,0.1988,0.2089,0.0,,570691.3596,569624.7796,208979.3462,2100144.2033,2096219.1889
000826.SZ,20250317,2.03,5.3086,6.8363,1.73,,,0.9957,0.5356,0.5474,0.0,,142535.3248,142509.7959,110662.4854,289346.7093,289294.8857
000828.SZ,20250317,10.23,0.4075,1.3504,0.75,15.9491,16.4738,1.1071,2.2352,3.9731,4.6432,4.6432,103951.6992,103951.5642,31367.3048,1063425.8828,1063424.5018
000829.SZ,20250317,12.3,4.5349,7.1612,0.87,150.7199,,4.2262,0.133,0.1329,0.2033,0.2033,102510.0438,102412.9669,64854.1551,1260873.5387,1259679.4929
000830.SZ,20250317,12.13,1.371,2.6853,1.23,28.3011,12.2806,1.269,0.9137,0.7991,1.0753,1.0753,191017.2451,190356.0233,97185.3536,2317039.1831,2309018.5626
