ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002111.SZ,20250707,10.44,0.878,1.3296,0.48,74.4278,82.7449,1.8437,1.9235,1.8768,1.3917,1.3923,53200.597,47819.1178,31579.1843,555414.2327,499231.5898
002112.SZ,20250707,13.44,6.8249,8.0074,1.34,29.1655,30.9325,5.3636,1.6178,1.6597,0.2232,0.5208,26208.0,26208.0,22337.779,352235.52,352235.52
002114.SZ,20250707,6.99,2.0066,2.7638,0.49,,,2.5181,1.7934,2.159,0.0,,32339.5267,32339.0823,23479.3223,226053.2916,226050.1853
002115.SZ,20250707,8.66,5.4147,5.9966,0.53,,,3.3771,0.6415,0.6735,0.0,,81099.1332,75219.5532,67920.2977,702318.4935,651401.3307
002116.SZ,20250707,10.28,1.1218,2.1333,1.07,14.2866,14.7126,1.955,0.7024,0.7225,2.5469,3.0095,46605.6258,45717.3227,24040.3792,479105.8332,469974.0774
002117.SZ,20250707,11.42,2.1935,3.1719,0.76,37.8976,38.0125,4.4945,5.0788,5.1997,2.7307,2.2767,52372.0955,52355.468,36205.143,598089.3306,597899.4446
002119.SZ,20250707,16.7,3.5242,5.2382,0.42,75.3367,69.3976,4.5353,3.1902,3.1756,0.1796,0.1796,37528.4,37528.4,25248.7713,626724.28,626724.28
002120.SZ,20250707,6.74,0.4841,1.0843,0.74,10.2097,10.7215,0.9804,0.4025,0.3942,2.5158,2.9598,289919.5363,281512.395,125676.2144,1954057.6747,1897393.5423
002121.SZ,20250707,5.08,1.8738,2.4788,1.6,,,14.7814,1.9041,1.8341,0.0,,166081.6688,139992.2404,105823.7113,843694.8775,711160.5812
002122.SZ,20250707,4.1,1.9335,2.9004,0.78,,,3.8859,8.7608,8.4932,0.0,,200150.0575,198845.2863,132558.4194,820615.2358,815265.6738
002123.SZ,20250707,14.39,2.9903,3.1127,0.65,303.612,350.4758,6.5308,2.6318,2.8799,0.1739,,80539.869,72004.7618,69175.0774,1158968.7149,1036148.5223
002124.SZ,20250707,2.99,1.4324,1.4953,0.79,4.555,6.7672,1.7471,0.6889,0.6619,0.0,,222193.3832,197235.9148,188938.0102,664358.2158,589735.3853
002125.SZ,20250707,14.03,8.1669,14.1362,0.58,28.0362,28.1465,3.0,4.618,4.4818,1.1974,1.1404,62948.1713,62948.1713,36366.8316,883162.8433,883162.8433
002126.SZ,20250707,22.62,2.255,2.3952,0.84,24.1002,23.4753,2.9947,1.4866,1.4361,0.4337,0.5264,83479.7184,78419.3137,73828.9182,1888311.2302,1773844.8759
002127.SZ,20250707,3.98,1.5141,1.7474,1.03,,,2.3713,2.9092,2.8967,2.0101,1.005,245487.0403,198126.0043,171676.1392,977038.4204,788541.4971
002128.SZ,20250707,19.94,0.3077,0.7276,0.7,8.3677,9.0182,1.2308,1.4969,1.4873,3.661,0.2508,224157.3493,224157.3493,94788.8466,4469697.545,4469697.545
002129.SZ,20250707,7.82,0.8975,1.281,0.44,,,1.0877,1.1126,1.2859,3.3207,3.3207,404311.5773,404001.3796,283073.5696,3161716.5345,3159290.7885
002130.SZ,20250707,23.62,12.2911,15.7412,1.34,35.1115,32.5716,5.3198,4.2963,4.0787,0.712,0.5738,125989.8562,124914.9054,97536.1226,2975880.4034,2950490.0655
002131.SZ,20250707,3.39,1.9262,2.025,0.63,,264.6349,1.7938,1.0844,1.0886,0.8788,0.8426,677177.8703,584972.3957,556440.1244,2295632.9803,1983056.4214
002132.SZ,20250707,3.65,3.9691,5.1784,1.13,375.9433,240.9715,1.4803,1.0059,1.0078,1.3044,2.6024,140154.4698,139948.2156,107266.7817,511563.8148,510810.9869
002133.SZ,20250707,2.97,2.1818,3.2863,1.53,,,0.8001,0.4945,0.5509,1.6835,,77414.4175,76987.0201,51112.7811,229920.82,228651.4497
002134.SZ,20250707,21.72,2.0006,2.8377,0.55,157.6836,218.8205,11.0578,4.733,4.5282,0.0,,24584.9768,24584.9768,17332.4014,533985.6961,533985.6961
002135.SZ,20250707,4.3,0.8792,1.5348,1.12,25.1861,32.1389,0.7617,0.4267,0.4493,2.3766,1.6279,111551.713,104386.6712,59793.2813,479672.3659,448862.6862
002136.SZ,20250707,10.67,2.2329,3.1935,0.44,203.8219,,1.9716,1.216,1.2117,0.9372,,21502.0,21445.576,14994.9976,229426.34,228824.2959
002137.SZ,20250707,8.71,10.0915,11.9034,1.58,,,3.365,8.4575,8.6992,0.0,,57750.4854,39645.8956,33611.0973,503006.7278,345315.7507
002138.SZ,20250707,27.93,1.4062,1.5934,1.04,27.0651,25.1605,3.7956,3.819,3.6926,1.0524,2.1022,80631.8354,75339.1921,66489.8563,2252047.1627,2104223.6354
002139.SZ,20250707,13.3,1.6471,1.7328,0.85,24.6974,23.9399,2.433,1.5791,1.5277,0.4432,0.5187,124683.4988,107108.9847,101808.7668,1658290.534,1424549.4965
002140.SZ,20250707,9.23,0.8541,2.0495,0.96,15.9292,15.9707,1.4946,0.7374,0.7175,1.1918,1.6251,70801.3872,54344.1443,22647.9042,653496.8039,501596.4519
002141.SZ,20250707,4.15,4.3188,6.3004,0.53,,,5.1323,9.7319,5.9661,0.0,,103293.5798,103159.2875,70714.2228,428668.3562,428111.0431
002142.SZ,20250707,28.2,0.3992,0.7995,0.89,6.8648,6.7641,0.8861,2.7948,2.7541,2.1277,2.1277,660359.0792,659989.4866,329493.3178,18622126.0334,18611703.5221
002144.SZ,20250707,11.8,2.2398,2.4277,1.0,74.6407,75.4748,1.0131,3.3735,3.3626,1.2712,0.4237,17676.2528,13764.4276,12699.4253,208579.783,162420.2457
002145.SZ,20250707,4.16,0.9031,1.3797,1.31,28.0242,27.9043,1.3616,2.3035,2.1195,1.1658,0.3692,380667.2183,374826.5532,245352.0302,1583575.6281,1559278.4613
002146.SZ,20250707,1.41,3.2641,4.8872,1.68,,,0.4384,0.1613,0.1809,0.0,,434816.3851,389652.1351,260238.265,613091.103,549409.5105
002148.SZ,20250707,6.95,2.2172,2.3753,0.47,148.3614,236.6584,3.2187,13.795,12.523,0.2143,0.23,55898.733,44931.7611,41941.4214,388496.1944,312275.7396
002149.SZ,20250707,18.86,2.1521,3.2717,0.57,58.3596,60.0917,3.0534,3.1258,3.0742,1.3256,0.5302,48821.4274,48813.9274,32110.2324,920772.1208,920630.6708
002150.SZ,20250707,11.92,1.914,4.1409,0.39,19.9377,19.6647,2.296,1.2846,1.2393,0.5853,0.8389,36323.4553,35854.6553,16572.3281,432975.5872,427387.4912
002151.SZ,20250707,27.8,1.1906,1.2868,0.44,,,2.9739,10.0742,9.8239,0.5352,,54295.9091,44286.704,40975.9275,1509426.273,1231170.3712
002152.SZ,20250707,13.41,2.4051,4.8141,1.29,36.2048,36.4629,2.7181,3.0647,3.0247,1.4914,1.4914,248338.2898,248213.3713,124008.9459,3330216.4662,3328541.3091
002153.SZ,20250707,9.32,5.7424,11.8731,6.09,,,3.6122,8.6302,8.7464,0.1073,0.1073,272919.3841,159976.3804,77373.1067,2543608.6598,1490979.8653
002154.SZ,20250707,3.8,1.0152,1.2614,0.81,11.2039,13.3586,1.2413,1.0761,1.0866,8.4211,3.1579,145933.3729,142149.5183,114398.6152,554546.817,540168.1695
002155.SZ,20250707,17.81,1.4346,2.2093,0.62,32.8758,27.3799,4.038,0.9997,0.8398,0.5615,0.9934,156265.1316,156251.0907,101464.3952,2783081.9938,2782831.9254
002156.SZ,20250707,24.92,1.1012,1.5225,0.44,55.8134,55.5758,2.5701,1.5836,1.5316,0.0482,0.1806,151759.6912,151745.2222,109752.9729,3781851.5047,3781490.9372
002157.SZ,20250707,2.77,0.6486,0.69,0.93,118.4044,58.7926,2.1882,2.8888,2.4566,0.0,,925016.2589,715452.2434,672567.4878,2562295.0372,1981802.7142
002158.SZ,20250707,17.51,0.7375,1.9137,0.84,10.8545,11.2275,2.3392,2.5483,2.6515,3.3124,3.3124,53472.4139,53360.2149,20562.4659,936301.9674,934337.3629
002159.SZ,20250707,15.28,1.4213,2.0712,0.8,19.0816,19.5817,2.0063,3.9123,3.9694,1.4398,1.6361,17730.1325,13846.1713,9501.8413,270916.4246,211569.4975
002160.SZ,20250707,4.31,2.1661,2.8314,0.66,68.4999,41.7556,1.2036,0.5672,0.5507,0.0,,103278.1167,79353.0298,60708.5017,445128.683,342011.5584
002161.SZ,20250707,6.44,2.5131,2.9873,0.81,171.0744,,3.1788,8.7305,9.0236,0.2795,0.2329,73975.74,71345.9304,60019.6791,476403.7656,459467.7918
002162.SZ,20250707,4.26,2.1068,4.3985,0.68,,,4.8372,3.2537,3.3236,0.0,,91970.0965,91849.4121,43995.5601,391792.6111,391278.4955
002163.SZ,20250707,9.31,3.3481,4.6044,1.06,,,7.4497,2.011,2.054,0.0,,84495.7867,80354.8875,58431.4672,786655.7742,748104.0026
002164.SZ,20250707,8.9,2.8619,4.5232,0.6,103.1559,86.9897,3.4095,3.2403,3.1805,0.0,,53217.3689,47977.5218,30355.8761,473634.5832,426999.944
002165.SZ,20250707,10.19,17.3094,21.6649,0.63,128.0853,145.0017,3.7005,2.7486,2.6927,0.9814,0.6869,73526.9837,72762.9496,58134.7917,749239.9639,741454.4564
002166.SZ,20250707,8.16,2.7805,2.9535,0.37,37.1247,36.2345,1.9927,3.4156,3.2278,2.4258,1.2002,74162.3525,44756.634,42134.3665,605164.7964,365214.1334
002167.SZ,20250707,10.82,7.9723,10.7083,0.81,47.3941,36.5551,4.8448,5.4325,6.0005,0.0,,77467.33,75778.385,56417.3027,838196.5106,819922.1257
002168.SZ,20250707,3.43,1.0834,1.3221,0.77,,,,13.6369,11.8618,0.0,,78416.3368,78416.3368,64258.0991,268968.0352,268968.0352
002169.SZ,20250707,6.54,1.5038,1.9265,1.05,,,1.9093,1.9719,1.8775,1.5291,1.5291,78270.4094,75867.3967,59221.3596,511888.4775,496172.7744
002170.SZ,20250707,10.59,2.5755,2.8267,0.68,24.9543,19.3711,3.2669,3.0816,2.7093,1.3093,2.644,96409.2607,78352.0175,71389.005,1020974.0708,829747.8653
002171.SZ,20250707,9.2,1.324,1.7996,0.62,60.38,53.5786,1.8199,0.2582,0.2474,2.0517,0.6528,150854.8229,149935.1827,110314.5281,1387864.3707,1379403.6808
002172.SZ,20250707,3.89,3.6914,5.3309,0.66,73.4359,105.1736,19.4659,1.4821,1.5842,0.0,,76573.236,76527.198,52992.2381,297869.888,297690.8002
002173.SZ,20250707,15.17,29.044,36.2955,0.96,,,3.7987,8.2036,8.2849,0.0,,44128.4352,41630.4443,33313.1121,669428.362,631533.84
002174.SZ,20250707,11.94,6.6043,8.1925,1.9,,,2.5998,7.7741,7.644,0.4173,0.4173,93391.1274,93335.9349,75241.1759,1115090.0612,1114431.0627
002175.SZ,20250707,4.52,2.4497,3.032,0.58,347.3916,376.8726,9.662,17.7286,17.4351,0.0,,127678.0727,127678.0727,103157.0685,577104.8886,577104.8886
002176.SZ,20250707,7.11,0.8494,0.9891,0.5,,,3.5032,5.7692,5.2629,0.0,,170632.5581,170601.9116,146514.3583,1213197.4881,1212979.5915
002177.SZ,20250707,7.3,26.2437,27.4221,0.55,509.4655,470.6542,3.2613,83.0911,85.1981,0.1918,0.0137,76119.1294,66921.0114,64045.2671,555669.6446,488523.3832
002178.SZ,20250707,6.22,1.7486,2.6339,0.49,,,10.4518,8.0728,8.5548,0.0,,71215.3001,71178.3158,47254.1164,442959.1666,442729.1243
002179.SZ,20250707,39.0,0.2893,0.5463,0.48,24.6289,25.472,3.6545,3.9937,3.8405,1.5395,2.0513,211827.105,208070.885,110195.6796,8261257.095,8114764.515
002180.SZ,20250707,22.93,0.5634,0.8142,0.42,43.5522,58.7201,3.2113,1.2353,1.2525,0.0,,142298.9339,136509.5801,94456.9165,3262914.5543,3130164.6717
002181.SZ,20250707,7.36,10.2209,31.3369,1.46,284.8991,106.8923,2.0068,14.3204,13.8801,0.7337,0.7337,116105.8174,113452.0181,37003.6799,854538.8161,835006.8532
002182.SZ,20250707,11.9,1.0405,1.4734,0.66,73.936,92.8634,2.2199,1.3139,1.2896,0.7803,0.4202,99179.1553,86551.246,61121.768,1180231.9481,1029959.8274
002183.SZ,20250707,4.54,0.9944,1.4915,0.88,111.3787,109.8626,1.2756,0.1519,0.1573,0.2643,,259700.9091,259699.4091,173142.0697,1179042.1273,1179035.3173
002184.SZ,20250707,12.83,2.3703,2.811,0.57,,,3.9722,1.9212,1.761,0.7794,0.7794,35190.837,24037.1504,20268.7087,451498.4387,308396.6396
002185.SZ,20250707,9.84,1.6387,2.1205,0.25,51.1677,58.3185,1.912,2.1804,2.1128,0.2236,0.5894,320448.4648,320373.9793,247589.5385,3153212.8936,3152479.9563
002186.SZ,20250707,10.75,1.0883,1.9414,0.53,96.6691,143.2144,3.9138,2.3528,2.3972,0.0,,30692.1588,30651.1338,17181.9862,329940.7071,329499.6884
002187.SZ,20250707,6.47,0.914,1.8455,0.7,95.2525,100.1648,1.1127,0.8203,0.802,0.4658,0.621,70089.4633,51711.0966,25608.8866,453478.8276,334570.795
002188.SZ,20250707,5.64,3.1029,4.0465,1.01,260.5667,186.0659,5.9242,5.0829,4.9456,0.0,,32710.3864,25736.3007,19735.0005,184486.5793,145152.7359
002189.SZ,20250707,27.29,9.1556,15.8396,0.49,,,11.0138,3.9932,4.466,0.0,,26119.9273,26115.9921,15095.6014,712812.816,712705.4244
002190.SZ,20250707,36.44,5.2634,10.7599,0.37,,,3.8489,5.5226,5.4807,0.0329,,35872.9343,35872.9343,17547.96,1307209.7259,1307209.7259
002191.SZ,20250707,4.07,1.5333,2.3546,1.06,82.0827,328.287,0.8952,2.068,2.1898,7.1791,7.1791,145177.8834,144082.4536,93828.4827,590873.9854,586415.5862
002192.SZ,20250707,30.62,1.7018,2.2929,0.49,36.9408,38.3783,2.3536,14.1623,13.851,0.9798,,25965.5203,25912.0228,19232.307,795064.2316,793426.1381
002193.SZ,20250707,6.14,2.7841,3.7953,0.86,,,2.4975,3.5775,3.6568,0.0,,26171.555,26171.405,19198.3885,160693.3477,160692.4267
002194.SZ,20250707,14.27,3.5192,4.6123,0.43,183.1171,167.2142,3.911,6.5775,6.2913,0.8409,0.4905,68328.5806,51089.4975,38980.8572,975048.8452,729047.1293
002195.SZ,20250707,5.41,2.1122,2.3435,0.51,946.8737,,3.1191,46.4603,47.0967,0.1863,,568154.4596,561225.1612,505832.2668,3073715.6264,3036228.1221
002196.SZ,20250707,8.86,3.1912,3.8773,0.8,,,3.1698,1.776,1.7444,0.0,,49587.193,48841.0407,40198.441,439342.53,432731.6206
002197.SZ,20250707,7.44,2.025,2.3555,0.65,,,2.1332,4.941,5.1384,0.0,,61436.2928,53400.0012,45908.5058,457086.0184,397296.0089
002198.SZ,20250707,6.36,1.2416,1.5979,0.67,156.5993,104.6864,4.4573,8.5807,8.0017,0.7862,,50750.9848,50750.9848,39433.1062,322776.2633,322776.2633
002199.SZ,20250707,8.34,2.7632,4.8506,0.62,,,9.4382,9.348,9.0453,0.0,,24344.2363,24344.2363,13867.6514,203030.9307,203030.9307
002200.SZ,20250707,8.04,2.4751,3.4204,1.28,,,,2.453,2.5807,0.0,,18413.289,18413.289,13324.0363,148042.8436,148042.8436
002201.SZ,20250707,8.26,3.8865,6.616,0.77,182.1725,145.1091,4.8715,3.7816,3.7314,0.0605,0.1695,65163.6241,60017.7682,35256.7619,538251.5351,495746.7653
002202.SZ,20250707,9.91,0.7872,1.3225,0.68,22.5056,19.9757,1.128,0.7385,0.7074,1.0091,1.0091,422506.7647,335482.5179,199690.0135,4187042.0382,3324631.7524
002203.SZ,20250707,10.32,0.3555,0.6597,0.7,29.3639,28.1695,1.5582,0.2363,0.2399,1.645,1.6739,200112.9937,193100.0234,104058.743,2065166.095,1992792.2415
002204.SZ,20250707,6.28,5.233,11.7408,0.59,24.3616,22.6823,1.6343,0.8493,0.8307,0.5523,0.7882,193137.0032,193137.0032,86084.3077,1212900.3801,1212900.3801
002205.SZ,20250707,12.0,13.1154,18.7921,1.16,,,6.3807,3.2891,3.4196,0.0,,18584.3228,18584.3228,12970.4108,223011.8736,223011.8736
002206.SZ,20250707,5.57,7.4416,8.9345,0.71,15.7675,13.6132,1.754,1.097,1.0837,2.6983,3.1346,116220.722,91617.4636,76308.735,647349.4215,510309.2723
002207.SZ,20250707,7.69,9.5583,13.6827,0.47,,,38.9467,5.8989,6.1035,0.0,,26205.5378,26080.76,18219.1322,201520.5857,200561.0444
002208.SZ,20250707,6.77,2.9446,7.2453,1.17,,455.0904,0.8396,0.7066,0.5864,1.2555,1.2555,80329.1894,80308.4383,32638.3224,543828.6122,543688.1273
002209.SZ,20250707,12.64,1.8435,2.3798,0.74,36.0462,27.7197,3.4051,1.6543,1.4889,0.1899,0.4114,19902.905,15530.3759,12030.9897,251572.7192,196303.9514
002210.SZ,20250707,3.02,8.1375,11.6174,0.59,281.9498,374.4647,16.0542,33.6082,34.7038,0.0,,266123.2774,265625.6674,186058.3817,803692.2977,802189.5155
002211.SZ,20250707,2.98,0.838,1.3421,0.49,,,61.5394,3.7083,3.2309,0.0,,43247.5779,43247.5779,27002.3494,128877.7821,128877.7821
002212.SZ,20250707,7.61,2.6386,2.8456,1.03,108.1231,86.3558,0.9649,3.1823,3.2827,0.2333,0.4925,117945.3879,116737.6933,108244.8064,897564.4019,888373.846
002213.SZ,20250707,18.62,16.8135,20.8711,0.59,,,7.8775,4.2204,4.1553,0.0,0.1128,23732.138,20621.4644,16612.4165,441892.4096,383971.6671
002214.SZ,20250707,10.4,0.5175,0.5648,0.6,,,4.2358,22.6764,20.5339,0.4763,,59923.7935,47901.8901,43897.913,623207.4524,498179.657
002215.SZ,20250707,10.7,6.9801,8.6808,2.03,18.3984,14.2043,2.6152,2.0339,1.9336,1.4121,3.271,100519.131,78453.4765,63082.9512,1075554.7017,839452.1986
002216.SZ,20250707,10.98,0.4287,0.874,1.04,17.8025,18.5263,2.2158,1.4555,1.4633,4.5537,2.7322,87918.4048,63025.6229,30915.9643,965344.0847,692021.3394
002217.SZ,20250707,2.59,4.4919,7.7981,1.23,12.751,10.1454,10.4149,14.6018,14.289,0.0,,747939.8928,568036.4278,327204.1088,1937164.3224,1471214.348
002218.SZ,20250707,3.38,1.5591,2.5259,0.57,442.7223,,1.1527,3.6134,3.6967,0.5897,0.5897,141302.0549,139239.8249,85945.3237,477600.9456,470630.6082
002219.SZ,20250707,2.09,3.5889,6.4576,1.66,61.6878,61.0247,3.5089,1.8635,1.8968,0.0,,338738.1753,327204.372,181845.9128,707962.7864,683857.1375
002221.SZ,20250707,9.43,0.5849,0.9144,0.58,33.4822,33.7228,1.3364,0.4804,0.4673,0.0,,157612.7767,146088.9862,93439.5698,1486288.4843,1377619.1399
002222.SZ,20250707,32.95,1.0216,1.2879,0.49,70.8201,70.2981,9.5227,17.6938,17.0777,0.5794,0.3035,47025.0,46815.1715,37135.1715,1549473.75,1542559.9009
002223.SZ,20250707,34.71,1.1273,1.8548,1.49,19.2701,19.6471,2.7386,4.5991,4.478,3.4556,2.3043,100247.6929,94015.8164,57138.8717,3479597.4206,3263288.9872
002224.SZ,20250707,4.58,1.5606,1.9274,0.73,124.7997,87.5012,1.2838,4.6193,4.3864,0.655,0.655,90211.6324,80638.0369,65291.6384,413169.2764,369322.209
002225.SZ,20250707,5.38,5.0504,6.2371,2.15,40.2509,43.604,1.588,1.047,1.0388,1.2798,,101043.6311,82537.4009,66833.951,543614.7353,444051.2168
002226.SZ,20250707,5.68,0.8955,2.2224,0.38,16.8859,16.8594,1.5873,1.587,1.5818,1.2324,1.3204,264892.2855,264888.1652,106740.0367,1504588.1816,1504564.7783
002227.SZ,20250707,14.53,9.5439,20.4246,2.42,,,3.6506,10.3432,10.5378,0.0,,24780.617,24593.6766,11491.9799,360062.365,357346.121
002228.SZ,20250707,3.69,2.0798,4.2816,1.87,47.1545,40.1981,1.4056,0.3846,0.3928,3.1799,,119554.0803,119147.6883,57876.8163,441154.5563,439654.9698
002229.SZ,20250707,17.39,17.332,19.4488,0.94,,,6.4529,16.915,8.3607,0.0,,49619.1488,49316.4301,43948.9216,862876.9976,857612.7194
002230.SZ,20250707,46.33,0.6406,0.7508,0.85,191.1957,160.4796,6.0723,4.5881,4.3975,0.2141,0.2151,231169.2581,218914.3764,186797.7366,10710071.7278,10142303.0586
002231.SZ,20250707,3.16,3.3103,3.7007,0.44,,,4.1646,3.7627,5.1726,0.0,,34685.0017,29481.8767,26371.6067,109604.6054,93162.7304
002232.SZ,20250707,17.72,0.7197,1.6254,0.61,1775.2264,1011.9587,5.2992,8.2422,8.4042,0.0564,0.0564,40854.8455,40854.8455,18090.8732,723947.8623,723947.8623
002233.SZ,20250707,7.7,0.9996,1.6631,1.53,17.0668,16.5678,0.7906,2.1462,2.1838,6.3764,5.7553,119227.5016,119148.4966,71611.8172,918051.7623,917443.4238
002234.SZ,20250707,8.21,1.1891,1.6409,1.07,,,1.4563,1.3266,1.3611,0.0,,34896.0212,30140.8639,21841.0152,286496.3341,247456.4926
002235.SZ,20250707,9.75,26.6004,32.1316,0.64,200.7161,216.0271,7.5498,16.4256,15.9155,0.0,,57957.2284,55357.8302,45828.5245,565082.9769,539738.8445
002236.SZ,20250707,15.65,0.8424,0.968,0.76,17.6706,17.1267,1.4624,1.5955,1.5918,3.609,4.0978,328088.4999,211009.1475,183630.8527,5134585.0234,3302293.1584
002237.SZ,20250707,11.72,1.1843,2.0186,0.49,25.0701,24.3937,1.4335,0.1775,0.1819,1.1518,1.2031,114808.0932,91046.6532,53416.0566,1345550.8523,1067066.7755
002238.SZ,20250707,8.6,0.6281,1.8288,0.69,,,3.0596,5.2972,5.3255,1.1628,,80255.916,80255.916,27562.3499,690200.8776,690200.8776
002239.SZ,20250707,2.88,0.978,1.2829,0.73,90.1095,84.127,1.7104,1.1712,1.1339,0.2892,,330962.3844,324315.3144,247232.4614,953171.6671,934028.1055
002240.SZ,20250707,12.6,1.1613,1.4671,0.42,,,1.0017,2.5173,2.8445,1.8954,,91529.3872,86627.7805,68568.5052,1153270.2787,1091510.0343
002241.SZ,20250707,22.19,3.6185,4.6604,1.42,29.0713,28.1287,2.3363,0.7674,0.791,1.0975,1.3268,349149.7159,308431.9307,239476.3856,7747632.1958,6844104.5422
002242.SZ,20250707,9.54,0.4621,1.4084,1.16,59.8058,77.946,2.1144,0.8269,0.833,1.5641,1.5641,76701.7,76570.57,25125.7864,731734.218,730483.2378
002243.SZ,20250707,8.04,0.6426,1.295,0.9,39.6528,37.3133,1.3569,4.1937,4.1526,1.1194,0.8706,121060.4219,120414.229,59748.4831,973325.7921,968130.4012
002244.SZ,20250707,9.68,1.612,4.1181,1.96,11.8309,10.5246,1.0574,0.4355,0.3863,0.9298,0.9298,311144.389,268235.374,104997.1218,3011877.6855,2596518.4203
002245.SZ,20250707,13.51,7.291,8.496,1.15,31.9042,27.8476,2.2241,2.3037,2.2062,0.111,0.4811,115204.6537,108343.0357,92976.5879,1556414.8715,1463714.4123
002246.SZ,20250707,14.44,6.2959,11.783,0.71,,643.3221,2.7931,4.0718,3.7862,0.3463,0.277,54903.4794,54903.4794,29336.1431,792806.2425,792806.2425
002247.SZ,20250707,2.72,2.9531,3.6913,1.23,10.6163,10.0874,3.6865,2.7565,2.863,0.0,,85087.0049,64354.0672,51484.5522,231436.6533,175043.0628
002248.SZ,20250707,8.73,1.8342,2.2234,0.67,315.6825,242.5778,33.8276,8.0309,8.0401,0.0,,30749.56,30749.56,25366.98,268443.6588,268443.6588
002249.SZ,20250707,6.55,1.264,1.4505,0.78,18.0162,16.5936,1.7236,1.32,1.2738,2.8405,2.8763,244125.7838,183033.3703,159502.3124,1599023.8839,1198868.5755
002250.SZ,20250707,10.84,5.3938,7.2764,0.55,95.7819,65.7876,1.5374,1.7402,1.7268,0.1845,0.1845,91133.3117,90653.4156,67199.8303,987885.0988,982683.0251
002251.SZ,20250707,5.02,3.6713,5.4441,0.85,11.1392,10.2993,1.6824,3.9337,3.6918,0.0,,268869.9689,151338.3056,102057.7233,1349727.2439,759718.2941
002252.SZ,20250707,6.84,0.3353,0.4724,0.83,20.7012,22.6729,1.397,5.553,5.5875,0.9794,0.5409,663798.4837,663448.9612,470881.4304,4540381.6285,4537990.8946
002253.SZ,20250707,10.37,1.3838,1.7065,0.53,,,2.096,14.1515,14.2941,0.0,,22562.6095,20776.023,16846.7059,233974.2605,215447.3585
002254.SZ,20250707,10.54,1.0646,1.5236,0.58,101.583,119.8178,1.2877,2.3147,2.2622,2.8262,0.4695,86294.5783,81844.072,57189.262,909544.8553,862636.5189
002255.SZ,20250707,8.82,6.081,6.396,0.59,19.4258,18.0689,1.7367,2.6279,2.6265,0.0,,83088.1055,63797.2243,60655.1205,732837.0905,562691.5183
002256.SZ,20250707,2.42,7.344,7.344,3.27,,,4.1053,13.8797,13.7895,0.0,,198612.5387,143572.9547,143572.9547,480642.3437,347446.5504
002258.SZ,20250707,11.75,4.048,6.8724,1.86,43.6764,29.3417,1.2173,1.2865,1.1747,0.0,1.7021,80043.7228,79915.0345,47071.6852,940513.7429,939001.6554
002259.SZ,20250707,4.13,1.0515,1.4671,0.63,258.9551,161.2794,11.6928,4.2415,3.8296,0.0,,75232.8267,75232.8267,53921.2742,310711.5743,310711.5743
002261.SZ,20250707,29.74,3.4768,3.9153,0.65,,,14.7307,9.0956,9.5356,0.0,,125612.0174,114012.2792,101243.0271,3735701.3975,3390725.1834
002262.SZ,20250707,21.31,0.8791,1.4915,0.65,18.9362,18.3672,2.9853,3.8007,3.7011,1.489,1.6893,101617.6792,88179.255,51973.5765,2165472.7438,1879099.9241
002263.SZ,20250707,4.15,31.4647,43.6435,0.88,425.423,244.3682,2.8246,5.8852,5.8848,0.0,,187836.01,187834.51,135418.708,779519.4415,779513.2165
002264.SZ,20250707,6.44,5.8949,9.5118,3.62,17.8185,17.8594,2.3666,1.2611,1.3712,0.0,,71985.9762,65478.281,40579.9785,463589.6867,421680.1296
002265.SZ,20250707,27.63,9.1179,16.2678,0.5,109.8002,105.1966,7.8021,6.5547,6.7705,0.0,,103304.0407,40309.7025,22593.0966,2854290.6445,1113757.0801
002266.SZ,20250707,3.17,0.601,1.2548,0.67,17.0307,17.7627,1.4682,0.7912,0.7733,1.5649,1.5607,521927.1402,489680.1048,234561.9451,1654509.0344,1552285.9322
002267.SZ,20250707,7.78,1.0351,2.9102,0.89,11.9508,12.4664,1.3252,0.9578,0.9333,5.1414,5.7841,111207.5445,111207.5445,39554.4989,865194.6962,865194.6962
002268.SZ,20250707,17.58,1.8376,2.8929,0.62,94.0054,68.5148,2.6976,6.0257,5.9769,0.3413,0.3413,84567.7003,84542.9908,53702.8893,1486700.1713,1486265.7783
002269.SZ,20250707,1.83,2.456,3.8178,0.82,,,15.9794,6.7544,8.4412,0.0,,251250.0,251250.0,161628.6641,459787.5,459787.5
002270.SZ,20250707,17.04,0.8681,1.5372,1.35,24.8603,23.1838,4.5631,6.5764,6.4153,4.8122,1.9131,89622.5431,89621.1069,50608.0234,1527168.1344,1527143.6616
002271.SZ,20250707,11.21,3.0975,3.3282,1.92,247.5412,,1.3254,0.9544,0.9969,10.9602,13.7104,238869.9866,191472.9882,178202.916,2677732.5498,2146412.1977
002272.SZ,20250707,10.63,4.7336,5.1265,0.59,,,3.4686,3.2276,3.1741,0.4704,0.4704,48487.73,38670.3348,35707.1428,515424.5699,411065.6589
002273.SZ,20250707,19.53,3.0541,3.5729,0.83,26.3719,25.3321,3.0237,4.3263,4.2338,2.0249,1.5193,139063.2221,135791.343,116075.5416,2715904.7276,2652004.9288
