ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
001979.SZ,20250120,10.16,0.5203,1.3098,0.68,14.5675,17.8718,0.9415,0.526,0.5196,3.1496,3.1496,906083.6177,832253.7451,330581.4342,9205809.5558,8455698.0502
002001.SZ,20250120,22.12,0.7396,1.5337,0.84,25.1398,14.8031,2.5217,4.4973,3.4187,2.0344,2.0344,307342.168,303701.1928,146460.2334,6798408.7562,6717870.3847
002003.SZ,20250120,13.88,1.1042,1.6379,1.06,29.0701,24.9829,3.8032,4.1531,3.5407,4.6844,4.6844,116888.9653,101262.5637,68265.8075,1622418.8384,1405524.3842
002004.SZ,20250120,3.92,4.4194,5.8274,4.34,25.6892,31.148,0.7678,0.6694,0.6661,5.6023,5.6023,197991.9191,188222.9004,142744.5304,776128.3229,737833.7696
002005.SZ,20250120,1.65,0.7217,1.1551,0.99,,,8.9925,3.6733,3.8932,0.0,,175242.4858,175242.4858,109495.2615,289150.1016,289150.1016
002006.SZ,20250120,17.33,2.0412,2.9155,0.53,49.1439,79.2283,4.0054,5.8491,5.6239,0.7454,0.7454,51979.344,45516.0,31865.76,900802.0315,788792.28
002007.SZ,20250120,15.76,0.338,0.5441,0.77,19.4533,21.5416,2.464,5.3954,5.8586,1.9036,1.9036,182878.0926,157412.1879,97784.2394,2882158.7394,2480816.0813
002008.SZ,20250120,25.43,1.7724,2.1875,0.86,32.6221,16.6167,1.6841,1.8989,1.8039,0.7773,0.7773,105219.3,97928.3962,79343.0772,2675726.799,2490319.1154
002009.SZ,20250120,14.12,6.3439,8.7041,0.64,,,2.7132,1.5706,1.9255,0.1416,0.1416,40223.3207,40052.4507,29191.6471,567953.2883,565540.6039
002010.SZ,20250120,4.33,0.5399,1.2985,0.86,20.4283,37.2387,0.6954,0.3595,0.4433,2.2896,2.2896,278797.0508,277978.4606,115590.9221,1207191.23,1203646.7344
002011.SZ,20250120,10.44,0.9467,1.5578,0.79,15.0712,13.1382,2.1705,0.9772,0.9063,0.0,,106543.6182,91631.218,55688.2764,1112315.374,956629.9159
002012.SZ,20250120,4.88,1.851,2.372,0.79,48.0763,73457.1441,1.4823,2.7627,3.9056,0.6352,0.6352,46762.547,46653.7641,36406.9724,228201.2294,227670.3688
002014.SZ,20250120,10.26,0.4358,1.249,0.66,15.4007,14.9683,2.5909,1.8599,1.8271,5.3606,5.3606,61249.1866,60433.6316,21084.754,628416.6545,620049.0602
002015.SZ,20250120,7.34,0.763,1.468,1.1,13.1081,20.235,1.0154,1.1746,1.309,1.7254,1.7254,162332.4614,162332.4614,84370.7172,1191520.2667,1191520.2667
002016.SZ,20250120,5.65,0.9143,3.1228,1.62,22.5584,,0.9583,2.9529,4.4202,0.885,0.4602,80909.5632,80909.5632,23688.2129,457139.0321,457139.0321
002017.SZ,20250120,10.14,1.3816,2.4777,0.96,34.2497,31.4921,3.503,4.2582,4.1981,1.4793,1.4793,58043.1909,58008.5882,32346.4733,588557.9557,588207.0843
002019.SZ,20250120,10.62,1.4323,1.74,1.54,,,1.5175,3.1754,2.5857,0.9416,0.9416,121639.0085,84147.408,69267.2503,1291806.2703,893645.473
002020.SZ,20250120,12.92,1.728,2.2983,1.04,17.9747,15.4231,1.9084,2.7819,2.5979,2.322,2.322,86102.914,72396.8335,54430.2753,1112449.6489,935367.0888
002021.SZ,20250120,2.59,2.2681,2.8182,0.71,5.2503,5.0024,4.9399,4.3471,3.7134,0.0,,120541.1823,120537.2391,97007.7704,312201.6622,312191.4493
002022.SZ,20250120,5.81,0.9243,1.1361,0.91,,,0.7699,1.2307,1.5945,0.0,,51431.7589,51424.4464,41838.1426,298818.5192,298776.0336
002023.SZ,20250120,10.01,1.4043,1.837,1.04,158.3391,98.318,1.7346,7.0398,6.0114,0.4995,0.4995,74086.0235,74086.0235,56634.6254,741601.0952,741601.0952
002024.SZ,20250120,2.05,0.3317,0.9491,1.39,,,1.5706,0.3033,0.3653,0.0,,926476.7618,919834.5068,321453.1001,1899277.3617,1885660.7389
002025.SZ,20250120,47.21,1.068,1.8178,0.59,28.7401,38.0509,3.294,3.4733,4.3123,0.8049,0.8049,45687.0256,45256.1028,26589.1273,2156884.4786,2136540.6132
002026.SZ,20250120,10.19,2.1693,3.2553,1.03,27.2924,17.3399,1.283,1.9184,1.9793,1.7662,1.7662,44565.7639,42811.9449,28528.7023,454125.1341,436253.7185
002027.SZ,20250120,6.39,1.1182,1.6592,1.74,19.1182,17.7708,5.8433,7.7527,7.3888,6.7293,6.7293,1444219.9726,1444219.9726,973320.6673,9228565.6249,9228565.6249
002028.SZ,20250120,76.59,1.3655,1.5075,1.84,38.1335,28.4955,4.7872,4.7718,3.8462,0.5208,0.5208,77629.6709,60472.0138,54776.3172,5945656.4942,4631551.5369
002029.SZ,20250120,6.23,1.2255,2.0743,0.93,16.2611,14.4514,0.6738,1.2751,1.3469,1.9262,1.9262,70502.3537,66540.5959,39311.2659,439229.6636,414547.9125
002030.SZ,20250120,5.64,0.808,1.1817,0.53,75.6303,,0.9509,6.7029,8.5148,0.266,0.266,140344.6032,140344.6032,95953.7128,791543.562,791543.562
002031.SZ,20250120,7.04,32.8358,36.7938,1.1,,,6.366,19.2764,13.4321,0.0,,219939.567,198224.8013,176900.8766,1548374.5517,1395502.6012
002032.SZ,20250120,53.47,0.1956,1.1752,0.57,19.6616,19.0443,7.6379,2.0118,1.9091,5.0761,5.0761,80153.8407,79984.3541,13316.1637,4285825.8622,4276763.4137
002033.SZ,20250120,8.66,2.3596,4.2903,0.82,20.9251,22.8912,1.8965,5.9564,6.0028,4.0416,4.0416,54949.0711,54948.0181,30220.5046,475858.9557,475849.8367
002034.SZ,20250120,14.77,0.4172,0.9,0.86,10.4375,10.5116,0.9622,1.9811,1.9632,3.4113,3.4113,42621.2715,42405.8927,19656.9391,629516.1801,626335.0352
002035.SZ,20250120,7.39,3.4203,4.2693,0.84,14.0089,12.7497,1.6937,1.0051,0.9823,3.9801,3.9801,84765.3618,78052.3042,62531.4167,626416.0237,576806.528
002036.SZ,20250120,9.49,2.5306,2.7716,0.85,,,3.8355,1.0209,0.9573,0.0,,105937.0243,105320.5811,96162.1499,1005342.3606,999492.3146
002037.SZ,20250120,7.19,1.6285,2.934,0.98,,,1.8138,0.5133,0.5791,0.0,,48388.3566,48388.3566,26857.6012,347912.284,347912.284
002038.SZ,20250120,7.36,2.2681,3.0478,0.73,18.146,91.7764,1.3431,7.425,9.6656,2.038,2.038,102735.0,85151.5644,63367.4097,756129.6,626715.514
002039.SZ,20250120,14.44,0.4912,0.7958,0.92,23.3174,24.3017,1.5729,3.1019,3.243,2.0083,2.0083,42755.8126,42755.8126,26391.5181,617393.9339,617393.9339
002040.SZ,20250120,6.58,0.5522,1.7091,0.7,19.3621,18.3577,0.9925,3.4354,3.263,1.5526,1.5526,48990.8265,48396.68,15636.2129,322359.6384,318450.1544
002041.SZ,20250120,11.47,3.7805,9.5851,0.89,39.4616,46.0885,2.8064,6.5037,6.8362,0.3139,0.3139,88000.0,88000.0,34708.0741,1009360.0,1009360.0
002042.SZ,20250120,4.91,2.3807,4.0981,0.71,125.0387,281.905,1.3922,0.6111,0.6995,0.5959,0.5959,170068.1355,170068.1355,98799.3593,835034.5453,835034.5453
002043.SZ,20250120,11.05,1.015,1.6608,0.78,13.3361,12.8629,3.1149,1.0145,0.9386,7.4577,7.4577,83205.8923,73347.4698,44823.5504,919425.1099,810489.5413
002044.SZ,20250120,4.4,0.6113,0.8421,0.62,34.0625,56.5313,2.2506,1.581,1.5922,0.4318,0.4318,391425.3923,387244.872,281103.822,1722271.7261,1703877.4368
002045.SZ,20250120,17.99,12.0445,15.8961,1.08,28.0535,34.5735,2.418,1.7055,1.3848,0.0,,56248.3132,56183.2882,42570.2608,1011907.1545,1010737.3547
002046.SZ,20250120,13.06,3.1378,6.2641,0.88,26.6927,31.0638,2.0392,2.4816,2.7133,1.5314,1.5314,52895.7865,52586.9983,26341.7325,690818.9717,686786.1978
002047.SZ,20250120,2.49,1.6284,2.1797,0.97,,,,0.9184,1.1811,0.0,,151624.8693,134121.014,100199.6512,377545.9246,333961.3249
002048.SZ,20250120,12.64,0.6442,1.0246,0.7,10.0078,11.3641,0.9073,0.4428,0.4121,4.9984,4.9984,81409.5508,71006.3769,44647.379,1029016.7221,897520.604
002049.SZ,20250120,60.17,1.6909,2.2852,0.82,20.2006,42.9408,4.2581,6.7573,9.2762,1.1216,1.1216,84962.2855,84947.3005,62857.1679,5112180.7185,5111279.0711
002050.SZ,20250120,28.59,4.0637,7.5735,0.65,36.5318,34.8343,5.905,4.3452,4.0814,1.218,1.218,373238.9535,367045.0033,196945.8952,10670901.6806,10493816.6443
002051.SZ,20250120,7.88,0.6359,1.7382,0.87,27.0467,27.0364,0.8532,0.7886,0.7945,1.5863,1.5863,123740.8937,123730.0547,45268.1226,975078.2424,974992.831
002052.SZ,20250120,6.45,0.6983,1.161,0.57,,,,20.509,18.0378,0.0,,74595.9694,74595.5944,44867.2806,481144.0026,481141.5839
002053.SZ,20250120,11.48,0.4241,1.5937,0.96,21.9177,14.6856,1.4444,3.6397,2.9986,1.3937,1.3937,92072.9464,92070.0299,24499.4605,1056997.4247,1056963.9433
002054.SZ,20250120,6.06,1.1732,1.4748,0.95,96.3232,62.392,1.1899,0.9494,0.9727,1.1386,1.1386,48211.5452,38283.8379,30454.4859,292161.9639,232000.0577
002055.SZ,20250120,6.15,11.6584,13.5626,1.39,,,1.4902,0.6209,0.7705,0.0,,60449.0017,59135.6754,50832.6834,371761.3605,363684.4037
002056.SZ,20250120,13.16,1.4545,3.053,1.65,11.7872,19.5942,2.3306,1.0855,1.2201,2.9375,2.9375,162671.2074,162505.8009,77421.1744,2140753.0894,2138576.3398
002057.SZ,20250120,7.24,0.9032,1.3528,0.81,19.9961,29.5821,1.7772,1.982,2.0659,3.1925,3.1925,75848.2776,75013.9606,50081.8345,549141.5298,543101.0747
002058.SZ,20250120,10.55,2.0798,3.9191,0.88,,,11.4015,9.6642,8.7395,0.0,,14344.8332,14311.7781,7595.1925,151337.9903,150989.259
002059.SZ,20250120,5.14,2.4741,6.105,1.57,,,3.2599,7.2351,6.5295,0.0,,101243.4813,94386.1051,38249.9145,520391.4939,485144.5802
002060.SZ,20250120,3.47,0.681,0.9552,0.8,8.4932,10.5939,0.9938,0.1611,0.1836,4.4669,4.4669,375439.3242,156280.266,111410.852,1302774.455,542292.523
002061.SZ,20250120,3.87,0.6889,1.3684,0.85,7.4644,7.0431,0.6838,0.2184,0.2141,3.23,3.23,259913.79,259913.79,130860.4774,1005866.3673,1005866.3673
002062.SZ,20250120,5.17,1.4704,2.799,0.5,18.866,19.933,1.2995,0.9955,1.0359,1.7041,1.7041,123727.0889,98992.3287,52003.6372,639669.0496,511790.3394
002063.SZ,20250120,5.49,1.1948,1.5139,0.81,30.3872,34.4383,2.9922,4.3784,4.4199,0.4736,0.4736,190509.6,175881.7457,138810.7121,1045897.704,965590.7839
002064.SZ,20250120,8.1,0.2972,0.884,0.82,16.2184,15.6739,1.5342,1.5285,1.4894,1.8519,1.8519,496254.3897,495199.0572,166498.7545,4019660.5566,4011112.3633
002065.SZ,20250120,7.02,1.3323,1.9064,0.88,51.3247,57.6559,1.9054,1.9527,1.8329,0.7123,0.7123,320548.2375,290792.1649,203221.9199,2250248.6273,2041360.9976
002066.SZ,20250120,11.2,2.1699,3.6243,0.89,35.5363,41.6784,3.5815,0.559,0.5905,0.8929,0.8929,23100.0,23100.0,13830.2535,258720.0,258720.0
002067.SZ,20250120,3.66,10.5818,11.0218,1.24,50.0869,50.2239,0.8103,0.8405,0.845,0.6455,0.6455,125317.9641,111592.9641,107137.9641,458663.7486,408430.2486
002068.SZ,20250120,12.07,3.843,7.0791,0.92,,,2.9945,0.9391,0.8914,0.0,,73534.5196,73467.2446,39882.2109,887561.6516,886749.6423
002069.SZ,20250120,3.69,1.3227,2.3305,0.75,305.5375,,54.0783,1.5643,1.6792,0.0,,71111.2194,71021.6194,40309.2164,262400.3996,262069.7756
002072.SZ,20250120,4.63,4.2451,5.7364,1.43,905.3555,,33.5886,5.06,2.7331,0.0,,36768.0,25645.72,18978.5687,170235.84,118739.6836
002073.SZ,20250120,8.57,4.4144,5.1734,1.41,26.2242,18.7121,1.5434,1.547,1.2756,1.161,1.161,101943.8623,99046.9973,84516.1487,873658.8999,848832.7669
002074.SZ,20250120,21.38,0.9364,1.5254,1.31,41.0414,36.3854,1.5279,1.219,1.1007,0.4593,0.4593,180199.6317,172410.2893,105842.8587,3852668.1257,3686131.9852
002075.SZ,20250120,5.81,2.4502,3.3471,1.11,65.9054,95.6036,2.0082,0.8299,0.86,1.2909,1.2909,219382.5445,219382.192,160595.0194,1274612.5835,1274610.5355
002076.SZ,20250120,3.18,18.1803,20.5977,1.14,,,10.9127,23.384,20.6169,0.0,,110912.4491,103325.123,91198.7582,352701.5881,328573.8911
002077.SZ,20250120,14.71,4.2991,8.4642,0.86,96.5789,663.1496,2.5801,18.1103,22.7229,0.0,,58034.8513,58034.8513,29476.9403,853692.6626,853692.6626
002078.SZ,20250120,13.8,1.0073,1.8329,1.38,12.4979,11.3163,1.3932,0.9752,0.9334,2.1739,2.1739,279453.5119,277530.7188,152517.1406,3856458.4642,3829923.9194
002079.SZ,20250120,10.21,1.4012,1.8234,0.85,53.948,74.6005,2.7485,2.0232,1.4625,0.3713,0.3713,80995.2016,80919.1178,62184.6923,826961.0083,826184.1927
002080.SZ,20250120,12.27,0.7615,1.9153,0.68,9.2572,18.3094,1.1298,0.7953,0.8415,4.564,4.564,167812.3584,167812.3584,66724.898,2059057.6376,2059057.6376
002081.SZ,20250120,3.37,0.4124,0.8153,0.64,8.7381,13.9594,0.661,0.4433,0.4881,2.9674,2.9674,265532.3689,264343.9115,133726.3803,894844.0832,890838.9818
002082.SZ,20250120,6.49,0.9536,1.9097,0.85,81.3331,39.2852,1.5022,2.5956,2.5038,1.2227,1.2227,61668.9055,61668.9055,30794.1977,400231.1967,400231.1967
002083.SZ,20250120,4.87,1.126,1.6772,0.75,16.0865,12.2168,0.9988,0.8633,0.8586,4.2353,4.2353,94663.9012,94632.5512,63529.1383,461013.1988,460860.5243
002084.SZ,20250120,2.97,1.8261,3.1171,1.06,,,1.2308,0.6607,0.6613,1.0038,1.0038,64605.604,64197.2375,37609.8218,191878.6439,190665.7954
002085.SZ,20250120,17.34,2.9186,5.447,0.77,50.6436,48.8192,5.3335,2.2718,2.3042,0.8651,0.8651,212329.752,212329.752,113771.4903,3681797.8997,3681797.8997
002086.SZ,20250120,2.62,2.5883,2.5883,0.69,2.9335,2.9635,3.3157,11.7384,14.2599,0.0,,195894.65,89094.65,89094.65,513243.983,233427.983
002088.SZ,20250120,11.94,0.4807,1.3594,0.97,12.4517,13.8178,2.2203,1.7413,1.6656,6.6839,6.6839,51312.2586,50479.0071,17850.0999,612668.3677,602719.3448
002090.SZ,20250120,9.68,5.3475,6.7813,2.03,64.0966,52.5858,2.6411,2.3989,2.5563,0.7748,0.7748,40057.7071,39601.7512,31228.4434,387758.6047,383344.9516
002091.SZ,20250120,7.21,0.5945,1.0396,0.82,7.3165,9.0881,0.7802,0.3162,0.3109,5.5478,5.5478,162762.5378,159542.4132,91225.341,1173517.8975,1150300.7992
002092.SZ,20250120,4.36,0.3465,0.4962,0.83,,,0.5046,0.3042,0.3851,0.0,,259001.9517,257562.4767,179825.8635,1129248.5094,1122972.3984
002093.SZ,20250120,7.77,2.2662,4.8919,1.65,74.94,47.7687,2.153,14.6967,13.4959,0.887,0.887,100750.0,100686.625,46642.8644,782827.5,782335.0763
002094.SZ,20250120,5.42,6.1616,7.8413,1.04,359.2815,114.1765,2.4984,1.4925,2.4152,0.0,,69089.7549,69045.3549,54255.5227,374466.4716,374225.8236
002095.SZ,20250120,17.95,4.5898,9.1885,0.71,237.4992,,4.992,10.4976,9.1998,0.2786,0.2786,25272.0,25170.8415,12573.4073,453632.4,451816.6049
002096.SZ,20250120,11.01,2.0225,3.993,1.43,21.5453,19.9539,1.8743,1.6205,1.617,1.8619,1.8619,124044.077,48842.9856,24739.1044,1365725.2878,537761.2715
002097.SZ,20250120,7.05,0.9263,1.5011,0.66,151.5607,199.2995,1.6556,1.048,1.0622,0.7092,0.7092,107461.7264,107265.9764,66189.0904,757605.1711,756225.1336
002098.SZ,20250120,8.23,1.1462,2.7079,2.12,24.4248,15.4382,2.2783,1.4346,1.1874,1.3366,1.3366,35800.0,35800.0,15153.7318,294634.0,294634.0
002099.SZ,20250120,4.95,0.5213,0.8655,0.97,,,1.4657,3.6893,4.1308,0.0,,161871.5253,161653.4441,97375.1854,801264.0502,800184.5483
002100.SZ,20250120,6.26,1.1166,1.5442,0.88,,,1.2304,0.4492,0.491,0.0,,136525.1515,136525.1515,98718.6755,854647.4484,854647.4484
002101.SZ,20250120,11.64,0.6465,1.2376,0.72,18.2994,20.3012,1.012,1.016,0.9694,2.7491,2.7491,66464.9239,62295.8866,32539.8311,773651.7142,725124.12
002102.SZ,20250120,2.5,1.0927,1.3788,1.11,25.4488,133.5833,1.564,0.5917,0.5277,0.0,,263383.629,233110.4734,184752.141,658459.0725,582776.1835
002103.SZ,20250120,10.25,11.1407,14.3214,0.68,32.3564,35.1783,5.4331,2.0355,2.0552,0.0,,53427.2953,37707.5188,29332.7645,547629.7768,386502.0677
002104.SZ,20250120,6.68,1.813,1.9296,1.04,29.8387,42.4001,2.2053,3.7253,4.748,1.9461,1.9461,70388.0154,59532.0029,55933.8742,470191.9429,397673.7794
002105.SZ,20250120,5.16,1.5086,2.9089,0.98,87.5095,4654.4587,2.1111,1.9703,1.8211,0.5816,0.5816,36806.0,36447.1975,18902.3028,189918.96,188067.5391
002106.SZ,20250120,10.73,1.9238,2.6821,0.98,20.1395,19.8191,1.4168,1.3558,1.3116,2.3299,2.3299,70581.616,70405.082,50497.7309,757340.7397,755446.5299
002107.SZ,20250120,4.49,1.173,2.3908,0.97,44.1007,106.761,3.7897,2.8495,3.3667,5.5679,5.5679,57720.96,56961.665,27947.0287,259167.1104,255757.8759
002108.SZ,20250120,3.47,0.822,1.0937,0.93,21.1999,34.3761,1.1377,2.2065,2.2326,2.8932,2.8932,166539.4648,164836.3706,123896.8281,577891.9429,571982.206
002109.SZ,20250120,3.36,4.4643,10.4383,1.9,,,0.9362,1.2006,1.1573,0.0,,127626.9851,127626.9851,54583.9807,428826.6699,428826.6699
002110.SZ,20250120,3.25,0.7601,1.8163,1.19,,,0.4155,0.1647,0.1689,0.0,,242907.6227,242907.6227,101648.7803,789449.7738,789449.7738
002111.SZ,20250120,10.71,1.8457,2.7948,1.41,45.336,30.5647,1.8562,2.3697,1.9854,1.3567,1.3567,53200.4997,47820.1567,31580.2232,569777.3518,512153.8783
002112.SZ,20250120,12.39,11.3837,13.356,1.37,36.326,24.2194,5.3326,1.8857,1.4464,0.2421,0.2421,26208.0,26208.0,22337.779,324717.12,324717.12
002114.SZ,20250120,6.0,3.149,4.3373,0.67,,,2.0212,1.2616,1.4155,0.0,,32339.5267,32339.0823,23479.3223,194037.1602,194034.4938
002115.SZ,20250120,7.13,16.5456,18.3237,0.7,104.3925,,2.4813,0.463,0.5224,0.0,,81099.1332,75219.5532,67920.2977,578236.8197,536315.4143
002116.SZ,20250120,9.89,2.0861,3.9649,2.44,14.8524,13.7153,1.8084,0.6929,0.6757,2.6474,2.6474,46605.6258,45745.3496,24068.4061,460929.6392,452421.5075
002117.SZ,20250120,11.96,8.7611,13.9139,0.61,38.3544,57.7551,5.4149,5.2166,5.7241,2.6074,2.6074,52372.0955,52355.468,32966.1373,626370.2622,626171.3973
002119.SZ,20250120,18.93,34.742,53.4537,1.78,88.1672,70.8664,5.2104,3.9914,3.6295,0.1585,0.1585,37528.4,37528.4,24391.3813,710412.612,710412.612
002120.SZ,20250120,7.56,0.5069,1.1271,0.83,13.4869,11.7286,1.1069,0.4873,0.4599,2.2429,2.2429,289919.5197,281512.3784,126612.731,2191791.5689,2128233.5807
002121.SZ,20250120,4.19,0.9303,1.2306,0.97,,,8.5586,1.6569,1.8507,0.0,,166081.6688,139992.2404,105823.7113,695882.1923,586567.4873
002122.SZ,20250120,5.36,27.1692,40.0306,2.71,76.1597,127.3362,4.5852,13.3801,12.3679,0.0,,200047.575,198773.5538,134909.8842,1072255.002,1065426.2484
002123.SZ,20250120,11.17,11.4194,11.4214,1.49,,,5.3929,1.7084,1.7167,0.2254,0.2254,80058.9972,71523.89,71511.2056,894258.9987,798921.8513
002124.SZ,20250120,2.91,1.0679,1.1147,0.67,,270.9644,1.8171,0.6319,0.6396,0.0,,222193.3832,197428.3498,189130.4452,646582.7451,574516.4979
002125.SZ,20250120,10.51,1.2999,2.25,0.7,18.7773,18.4872,2.261,3.058,3.3874,1.5985,1.5985,62948.1713,62948.1713,36366.8316,661585.2804,661585.2804
002126.SZ,20250120,20.25,3.0599,3.2501,0.72,27.609,21.8713,2.7739,1.5339,1.3818,0.4846,0.4846,83460.0656,78403.6359,73813.2404,1690066.3284,1587673.627
002127.SZ,20250120,4.67,6.4772,7.4097,0.94,102.7453,138.9126,2.5618,4.2583,3.7815,1.7131,1.7131,245487.0403,199470.4197,174367.85,1146424.4782,931526.86
002128.SZ,20250120,19.68,0.5317,1.2574,1.02,9.6749,8.2081,1.3036,1.6433,1.5251,3.7093,3.7093,224157.3493,224157.3493,94788.8466,4411416.6342,4411416.6342
002129.SZ,20250120,8.84,0.9365,1.3365,0.55,10.4627,,1.0303,0.6043,1.0806,2.9375,2.9375,404311.5773,404005.7606,283077.9506,3574114.3433,3571410.9237
002130.SZ,20250120,27.08,10.72,13.7292,1.09,48.7065,38.9709,6.3919,5.9613,5.2239,0.621,0.621,125989.8562,124914.9129,97536.1301,3411805.3059,3382695.8413
002131.SZ,20250120,3.8,18.1129,19.0414,0.74,13.0882,,1.9985,1.257,1.2466,0.784,0.784,677152.4688,585125.5992,556593.3279,2573179.3814,2223477.277
002132.SZ,20250120,2.7,1.2666,1.6715,0.77,69.4853,185.604,1.0623,0.8267,0.7606,1.7634,1.7634,140154.4698,139948.2156,106047.0067,378417.0685,377860.1821
002133.SZ,20250120,2.56,2.5727,3.8754,0.61,52.133,,0.5256,0.2147,0.3867,1.9531,1.9531,77414.4175,76987.0201,51107.7811,198180.9088,197086.7715
002134.SZ,20250120,19.97,2.7625,3.9185,0.91,185.7981,142.7418,10.3094,7.5969,4.7444,0.0,,24584.9768,24584.9768,17332.4014,490961.9867,490961.9867
002135.SZ,20250120,4.2,1.216,2.0897,1.55,14.3578,21.5598,0.7567,0.3605,0.3821,2.4331,2.4331,111551.5687,104386.5269,60744.8771,468516.5885,438423.413
002136.SZ,20250120,9.9,0.8497,1.2574,0.84,33.0008,139.6714,1.7684,1.0084,1.1396,1.0101,1.0101,21502.0,21435.766,14484.3111,212869.8,212214.0834
002137.SZ,20250120,8.72,43.0074,50.7292,2.12,481.4981,1742.8486,3.2708,8.4731,8.4466,0.0,,57750.4854,39645.8956,33611.0973,503584.2327,345712.2096
002138.SZ,20250120,30.14,1.4427,1.6466,1.04,37.9411,30.8733,3.9382,4.8215,4.3712,0.9752,0.9752,80631.8354,75650.8622,66283.9942,2430243.519,2280116.9867
002139.SZ,20250120,14.28,6.6336,6.9788,0.96,34.538,25.7541,2.7173,1.98,1.7235,0.4128,0.4128,124683.4988,107140.1697,101839.9518,1780480.3629,1529961.6233
002140.SZ,20250120,9.35,0.8718,2.1024,1.16,19.2488,16.5388,1.5571,0.8759,0.8243,1.1765,1.1765,70804.0122,54151.0505,22454.8104,662017.5141,506312.3222
002141.SZ,20250120,1.67,0.3662,0.5271,0.45,,,1.8631,19.5933,26.1802,0.0,,103293.5798,103293.5798,71748.5151,172500.2783,172500.2783
002142.SZ,20250120,25.51,0.348,0.689,1.03,6.5971,6.264,0.8535,2.7354,2.5876,2.352,2.352,660359.0792,652359.8179,329445.5547,16845760.1104,16641698.9546
002144.SZ,20250120,10.32,3.5336,3.8322,1.88,22.1778,23.6484,0.8991,3.4085,3.0811,1.4535,1.4535,17676.2528,13667.9014,12602.8991,182418.9289,141052.7424
002145.SZ,20250120,4.47,0.9515,1.4408,0.97,41.2892,32.4869,1.4493,3.4981,2.6615,1.0669,1.0669,387102.6315,381256.5816,251782.0586,1730348.7628,1704216.9198
002146.SZ,20250120,1.62,3.7962,5.8212,1.05,18.2953,,0.3168,0.1195,0.1309,0.0,,434816.3851,390027.1351,254345.6788,704402.5439,631843.9589
002148.SZ,20250120,6.45,5.1913,5.5613,0.71,158.1457,160.4902,2.9752,13.6393,13.0282,0.2301,0.2301,56100.133,44945.8236,41955.4839,361845.8579,289900.5622
002149.SZ,20250120,18.29,2.6043,4.0201,0.74,45.5115,48.7003,3.0777,2.7677,2.8842,1.3669,1.3669,48821.4274,48813.9274,31622.0182,892943.9071,892806.7321
002150.SZ,20250120,12.21,1.2761,2.711,1.36,68.8821,34.3542,2.5044,1.7614,1.3521,0.5714,0.5714,36323.4553,35854.6553,16876.8281,443509.3892,437785.3412
002151.SZ,20250120,25.03,1.02,1.1024,0.7,84.4036,185.8165,2.4863,3.3327,6.7898,0.5937,0.5937,54353.2558,44290.7053,40979.9288,1360461.9927,1108596.3537
002152.SZ,20250120,11.13,1.0228,2.0472,1.21,28.2931,30.8026,2.2477,3.0564,2.6532,1.7969,1.7969,248338.2898,248213.3713,124008.9459,2764005.1655,2762614.8226
002153.SZ,20250120,6.64,0.8169,1.689,1.34,,,2.468,6.5914,6.2349,0.1506,0.1506,272919.3841,159976.3804,77373.1067,1812184.7104,1062243.1659
002154.SZ,20250120,4.23,1.7949,2.8279,0.59,8.8457,11.0626,1.4389,1.175,1.2052,7.565,7.565,145933.3729,142149.5183,90226.4297,617298.1674,601292.4624
002155.SZ,20250120,17.15,3.1782,4.8943,0.7,42.1485,26.7127,3.0656,0.8847,0.8072,0.758,0.758,120203.9474,120191.7817,78048.1698,2061497.6979,2061289.0562
002156.SZ,20250120,28.88,4.2907,6.0482,0.92,258.6673,55.788,3.0296,1.9681,1.8695,0.0416,0.0416,151759.6912,151742.3272,107648.5379,4382819.8819,4382318.4095
002157.SZ,20250120,2.82,0.6933,0.7473,0.91,3.0585,2.2395,2.3161,3.7309,3.7035,0.0,,925016.2589,715453.5934,663726.1384,2608545.8501,2017579.1334
002158.SZ,20250120,18.38,0.8614,2.2352,1.23,11.3617,10.8415,2.418,2.5512,2.5845,3.1556,3.1556,53472.4139,53360.2149,20562.4659,982822.9675,980760.7499
002159.SZ,20250120,15.8,2.2703,3.3792,1.17,21.9686,18.7875,2.0343,3.896,4.0404,1.3924,1.3924,17730.1325,13848.1229,9303.7929,280136.0935,218800.3418
002160.SZ,20250120,3.85,2.0517,2.6818,0.84,263.2025,43.7405,1.084,0.5784,0.5315,0.0,,103278.1167,79353.0298,60708.5017,397620.7493,305509.1647
002161.SZ,20250120,5.63,2.1232,2.5611,0.73,148.1306,68.1744,2.6657,6.9265,6.916,0.3197,0.3197,73975.74,71345.9304,59148.0109,416483.4162,401677.5882
002162.SZ,20250120,3.57,2.4694,5.1498,0.75,65.6257,,3.5129,2.5705,2.6739,0.0,,92030.1277,91941.3977,44087.5457,328547.5559,328230.7898
002163.SZ,20250120,8.58,2.2188,3.0445,1.09,79.1693,,5.9725,1.7333,1.7697,0.0,,84495.7867,80354.8875,58561.4672,724973.8499,689444.9348
002164.SZ,20250120,5.9,27.1611,42.9281,1.62,77.6795,59.4781,2.2917,2.1112,2.1423,0.0,,53217.3689,47977.5218,30355.8761,313982.4765,283067.3786
