ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300051.SZ,20260113,7.95,16.5862,20.6794,1.25,,,18.32,5.9085,6.1099,0.0,,37201.769,36767.6015,29489.9249,295754.0636,292302.4319
300052.SZ,20260113,13.69,7.7239,9.2859,2.87,,,9.4827,15.7824,18.5883,0.0,,26185.871,26185.121,21780.6332,358484.574,358474.3065
300053.SZ,20260113,21.81,23.3199,27.8584,1.1,,,8.9321,71.666,71.9778,0.0,,69687.4323,65081.8928,54479.2838,1519882.8985,1419436.082
300054.SZ,20260113,43.47,4.029,4.4472,0.65,79.0889,62.0396,8.3132,12.3384,11.4077,0.2294,0.2294,94735.0517,73709.7639,66777.7406,4118132.6974,3204163.4367
300055.SZ,20260113,8.19,3.4419,3.8557,1.3,192.6838,123.5603,1.3264,2.5094,2.6097,0.1832,0.1832,83674.9606,63270.1144,56480.259,685297.9273,518182.2369
300056.SZ,20260113,8.49,5.6121,6.166,1.11,,,22.1766,7.0231,7.1876,0.0,,38549.0443,38515.0243,35055.1838,327281.3861,326992.5563
300057.SZ,20260113,5.84,4.7844,5.3766,1.06,,,1.0114,0.7969,0.8855,0.1697,0.1697,89774.1979,72514.6504,64527.5467,524281.3157,423485.5583
300058.SZ,20260113,20.85,39.924,39.924,1.25,,,9.4354,1.2312,1.1261,0.0,,359022.1227,348002.9758,348002.9758,7485611.2583,7255862.0454
300059.SZ,20260113,24.49,4.287,4.6835,1.0,40.2743,30.5584,4.3547,124.4212,113.4539,0.2447,0.2447,1580403.7675,1337638.6008,1224397.5771,38704088.2661,32758769.3336
300061.SZ,20260113,11.27,5.4649,6.7604,1.37,,,14.1747,11.849,16.0286,0.0,,65899.3677,62216.9705,50294.0079,742685.874,701185.2575
300062.SZ,20260113,10.5,43.4898,50.1492,2.99,,,4.1159,5.7641,5.9886,0.0,,62993.737,45844.825,39756.965,661434.2385,481370.6625
300063.SZ,20260113,15.62,52.808,58.6133,2.42,181.8039,92.8071,6.8125,1.6265,1.7058,0.0,,75852.715,62655.4443,56449.821,1184819.4083,978678.04
300065.SZ,20260113,24.12,28.7086,29.6823,1.27,2120.9177,460.1404,9.8982,45.3288,24.5109,0.0,,72153.916,65689.1267,63534.3244,1740352.4539,1584421.736
300066.SZ,20260113,6.7,3.8403,5.981,0.86,109.275,51.1799,2.6646,4.7297,5.8579,0.4478,0.4478,104003.3262,100591.0348,64588.324,696822.2855,673959.9332
300067.SZ,20260113,5.4,6.7274,8.3053,1.16,,,2.4969,6.4036,6.2235,0.1852,0.1852,115437.4574,93748.3681,75937.4021,623362.27,506241.1877
300068.SZ,20260113,16.57,6.6232,7.5887,1.17,,,3.872,1.8645,2.4671,0.0,,89836.7299,85317.9734,74463.1932,1488594.6144,1413718.8192
300069.SZ,20260113,18.82,6.2586,11.0217,1.61,68.663,94.8115,7.7979,8.0722,8.791,0.0,,11700.0,11700.0,6643.7463,220194.0,220194.0
300070.SZ,20260113,4.06,1.1701,1.9332,1.27,251.1615,672.0679,0.541,1.7211,1.8007,0.0985,0.0985,362420.9363,337183.8197,204090.2411,1471429.0014,1368966.308
300071.SZ,20260113,8.33,40.315,53.23,1.93,,,57.2372,6.5759,7.7606,0.0,,96388.4336,94535.0866,71598.2969,802915.6519,787477.2714
300072.SZ,20260113,5.08,4.9839,7.9757,0.87,,,1.9782,4.9195,4.7193,0.0,,234972.0302,233136.127,145682.6487,1193657.9134,1184331.5252
300073.SZ,20260113,59.52,3.6861,4.8003,1.01,68.661,63.4795,2.2245,4.2666,3.422,0.3127,0.3127,54429.3668,50597.1312,38853.4051,3239635.9119,3011541.249
300074.SZ,20260113,5.12,6.6053,7.7946,1.36,,,2.8455,5.714,5.2851,0.0,,54736.62,54436.69,46130.5122,280251.4944,278715.8528
300075.SZ,20260113,16.63,6.3731,6.6589,1.76,,,2.9636,14.4804,19.2573,0.0,,62113.0158,51543.8476,49332.2232,1032939.4528,857174.1856
300076.SZ,20260113,8.35,7.1332,10.1491,0.93,,,3.9364,25.1554,29.3006,0.0,,42400.0,42400.0,29800.4,354040.0,354040.0
300077.SZ,20260113,21.9,6.2233,6.2233,1.34,,,13.2783,10.9378,9.7868,0.0,,58312.67,56632.74,56632.74,1277047.473,1240257.006
300078.SZ,20260113,5.68,20.5802,24.7878,2.18,,,10.9899,9.192,8.6977,0.0,,111787.223,111336.7148,92437.6966,634951.4266,632392.5401
300079.SZ,20260113,5.9,6.4056,6.5781,1.69,344.8383,315.0509,1.9947,12.5774,11.0595,0.1697,0.1697,142602.8062,128147.9656,124788.0026,841356.5566,756072.997
300080.SZ,20260113,5.1,2.1569,5.084,1.19,,,1.9797,2.7919,2.5377,0.0,,187338.0436,187086.0549,79372.2885,955424.0224,954138.88
300081.SZ,20260113,5.97,11.0467,12.3438,1.48,,,3.3987,9.6262,9.7435,0.0,,60479.5417,60470.3842,54115.9021,361062.8639,361008.1937
300082.SZ,20260113,10.32,3.7456,7.9755,0.9,,,2.5639,1.6373,1.5825,0.0,,68009.82,67820.7963,31850.939,701861.3424,699910.6178
300083.SZ,20260113,9.52,4.7386,5.0104,1.08,66.7945,41.3186,2.9202,3.4416,3.0743,0.0,,166486.2589,149303.5214,141204.9994,1584949.1847,1421369.5237
300084.SZ,20260113,10.34,9.2157,9.9529,1.43,,,4.2099,8.7958,8.7247,0.0,,51024.7899,34459.4054,31906.9054,527596.3276,356310.2518
300085.SZ,20260113,45.51,12.4831,18.4829,1.27,,,64.2106,37.2795,42.1776,0.0,,70664.0535,65201.286,44036.0915,3215921.0748,2967310.5259
300086.SZ,20260113,11.42,23.1004,32.6179,1.39,,,4.9514,10.9927,11.9377,0.0,,45512.4411,44068.2522,31209.6671,519752.0774,503259.4401
300087.SZ,20260113,10.42,5.2204,9.084,0.77,86.2827,527.1095,5.6658,2.0962,2.1517,0.4798,0.4798,94733.1751,90229.59,51853.5524,987119.6845,940192.3278
300088.SZ,20260113,6.34,3.6581,4.4529,1.14,44.3831,45.3296,1.8121,1.4321,1.3917,0.9227,0.9227,249773.3579,248550.3647,204186.735,1583563.0891,1575809.3122
300091.SZ,20260113,3.13,5.307,7.8656,0.94,,,11.2429,3.312,5.1616,0.0,,148916.4214,147603.3276,99589.3919,466108.399,461998.4154
300092.SZ,20260113,17.12,7.5431,9.856,1.13,27.7013,57.6352,2.8875,3.8578,4.5991,1.3902,1.3902,27392.3271,20986.6256,16061.6933,468956.64,359291.0303
300093.SZ,20260113,17.8,3.2099,3.9726,1.11,,,,77.7201,39.0318,0.0,,54000.0,27900.0,22542.9974,961200.0,496620.0
300094.SZ,20260113,3.96,11.462,14.895,0.73,,,4.3398,1.3104,1.4999,0.0,,112816.7253,110551.7399,85071.6556,446754.2322,437784.89
300095.SZ,20260113,11.95,19.8008,21.6315,1.01,,,3.0054,4.1606,3.7248,0.7917,0.7917,42009.0164,33872.7079,31005.995,502007.746,404778.8594
300096.SZ,20260113,7.45,2.1112,2.519,1.68,,51.1302,9.1371,5.7368,6.3407,0.0,,43000.0,43000.0,36039.3251,320350.0,320350.0
300097.SZ,20260113,7.25,2.9453,3.4351,0.84,,,5.5064,5.4471,13.1969,0.0,,28854.9669,27000.9948,23150.5534,209198.51,195757.2123
300098.SZ,20260113,6.58,10.0213,10.5616,1.05,,,4.2106,8.0714,6.4004,0.0,,173778.2275,154174.3627,146286.5248,1143460.737,1014467.3066
300099.SZ,20260113,8.0,7.1545,8.637,0.76,62.0345,61.6173,2.5801,9.8469,10.261,2.8625,2.8625,73726.5255,58141.224,48161.8727,589812.204,465129.792
300100.SZ,20260113,40.05,3.9057,7.3998,1.15,46.0913,42.9945,7.4414,4.6651,4.143,0.3476,0.3476,57198.294,55178.6033,29123.6566,2290791.6747,2209903.0622
300101.SZ,20260113,31.16,9.1034,12.8763,0.85,442.3975,286.1632,9.5993,22.2008,18.2566,0.2346,0.2346,56790.57,56604.3415,40018.3415,1769594.1612,1763791.2811
300102.SZ,20260113,35.92,23.5528,36.7765,1.04,344.0555,244.482,7.8047,13.5878,10.0054,0.1251,0.1251,92033.3863,91633.9888,58685.2206,3305839.2359,3291492.8777
300103.SZ,20260113,7.95,2.0784,2.9622,1.03,,,5.1914,16.2772,15.7418,0.0,,31760.1,31733.7297,22265.8438,252492.795,252283.1511
300105.SZ,20260113,7.48,3.2436,5.5722,1.54,59.0969,48.4525,2.0034,3.0224,3.1543,1.3369,1.3369,51581.442,51581.442,30026.37,385829.1862,385829.1862
300106.SZ,20260113,11.1,5.0035,8.6,1.13,,,6.0799,2.5005,2.598,0.0,,21133.231,21133.231,12295.4139,234578.8641,234578.8641
300107.SZ,20260113,7.04,2.9335,3.6677,1.42,204.5876,340.1368,2.6335,6.5447,7.9153,0.2272,0.2272,56278.2268,34728.7617,27776.4621,396198.7167,244490.4824
300109.SZ,20260113,17.66,4.3236,4.5804,1.72,24.5471,35.8361,2.3061,5.3437,5.9328,1.4117,1.4117,48605.0005,45002.2016,42478.897,858364.3088,794738.8803
300110.SZ,20260113,3.34,4.1058,5.5071,2.06,,,2.9133,2.918,3.1443,0.0,,118221.2982,118084.7607,88036.8184,394859.136,394403.1007
300111.SZ,20260113,6.89,8.9953,12.8468,1.4,1133.0772,1397.0562,12.8976,26.8454,29.2783,0.0,,128721.0714,128721.0714,90130.1583,886888.1819,886888.1819
300112.SZ,20260113,8.93,3.0801,3.4497,1.04,,,2.5831,2.514,2.4573,0.0,,29022.5894,23764.351,21218.12,259171.7233,212215.6544
300113.SZ,20260113,23.9,13.0953,14.6518,1.74,64.8603,44.9479,6.4669,8.8811,8.3703,0.3714,0.3714,68356.6082,51819.9602,46315.1741,1633722.936,1238497.0488
300115.SZ,20260113,43.38,8.9261,13.2703,1.05,76.5171,91.4879,7.1261,3.4862,3.2177,0.2986,0.2986,136088.595,135687.0708,91268.2597,5903523.2511,5886105.1313
300118.SZ,20260113,18.07,22.4482,24.3034,0.94,,,1.9586,1.0178,1.3035,0.0,,114001.3863,92682.608,85607.6486,2060005.0504,1674774.7266
300119.SZ,20260113,20.02,3.0851,3.8839,1.97,30.9401,22.2437,1.991,3.0308,2.4058,1.4676,1.4676,46475.4706,33496.2021,26607.4503,930438.9214,670593.966
300120.SZ,20260113,8.77,4.2665,4.6366,1.22,234.7641,,1.6883,1.5447,1.9706,0.0,,57439.3929,52744.7002,48533.9569,503743.4757,462571.0208
300121.SZ,20260113,13.05,3.6576,5.2942,0.82,30.2421,34.7992,1.6889,1.6936,1.6715,1.5923,1.0605,44523.3982,42935.9116,29662.9456,581030.3465,560313.6464
300122.SZ,20260113,20.19,3.7369,4.8585,2.56,23.9441,,1.6477,1.8539,4.4296,0.0,,239378.9747,141430.6248,108781.2873,4833061.4992,2855484.3147
300123.SZ,20260113,9.09,21.5724,24.8182,1.13,,,6.3142,9.7576,10.4508,0.0,,102183.4123,100041.8818,86957.8897,928847.2178,909380.7056
300124.SZ,20260113,78.33,1.827,2.2676,1.18,49.4781,40.8883,6.168,5.7244,4.8963,0.5208,0.5208,270698.6737,239850.6301,193246.2497,21203827.1109,18787499.8557
300125.SZ,20260113,7.46,2.4371,3.0244,1.09,,,,81.2286,48.8501,0.0,,66584.9987,36081.0352,29074.0352,496724.0903,269164.5226
300126.SZ,20260113,8.8,4.4011,6.4636,1.22,,,2.5608,6.1184,5.7051,0.0,,30395.76,21065.2704,14343.4672,267482.688,185374.3795
300127.SZ,20260113,32.72,5.7475,12.4165,0.78,71.8368,59.2136,7.1336,13.2344,12.8559,1.0697,1.0697,32314.636,23081.614,10684.3314,1057334.8899,755230.4101
300128.SZ,20260113,7.87,7.2786,10.0444,1.68,,,15.4616,5.6879,4.7688,0.0,,129911.5412,129771.7037,94037.7122,1022403.8292,1021303.3081
300129.SZ,20260113,16.75,28.4105,29.9101,1.07,86.0597,62.816,3.4116,3.2369,2.8009,0.302,0.302,93489.9232,71871.0186,68267.6259,1565956.2136,1203839.5616
300130.SZ,20260113,28.8,9.2674,10.7557,1.23,69.7596,47.4259,3.7674,5.1908,5.3638,1.7361,1.7361,56729.9123,43415.2308,37407.5866,1633821.4742,1250358.647
300131.SZ,20260113,15.51,10.7536,10.7885,0.9,292.064,439.3619,9.9599,3.2927,3.2343,0.0,,113501.9485,104226.7516,103889.8619,1760415.2212,1616556.9173
300132.SZ,20260113,8.79,5.5167,6.0842,1.18,83.037,34.0111,3.2231,2.3409,2.156,0.0,,51658.0886,50808.1284,46068.9239,454074.5988,446603.4486
300133.SZ,20260113,9.64,14.8339,18.6422,1.32,74.8945,72.249,2.521,9.3875,8.7205,0.3399,0.3399,188827.0981,161222.8901,128287.5766,1820293.2257,1554188.6606
300134.SZ,20260113,12.94,3.2776,6.789,1.19,,,2.607,4.2741,4.213,0.0,,76749.8006,71241.8006,34394.843,993142.4198,921868.8998
300135.SZ,20260113,4.09,3.1399,4.7364,1.09,169.012,725.031,3.9874,1.9139,2.7747,0.2445,0.2445,92160.0,92160.0,61094.4872,376934.4,376934.4
300136.SZ,20260113,74.1,26.179,27.7659,1.13,108.3679,116.6077,9.3371,8.1999,8.1365,0.0664,0.0664,96756.8638,82456.7926,77744.2043,7169683.6076,6110048.3317
300137.SZ,20260113,10.85,3.8262,4.5311,0.94,,,3.5676,6.1122,5.9361,0.0,,53658.221,53003.4106,44757.9854,582191.6979,575087.005
300138.SZ,20260113,13.04,2.0728,2.308,1.28,66.9819,18.7895,1.8892,0.9007,0.9242,0.9969,0.9969,48310.0093,39831.3292,35771.0914,629962.5213,519400.5328
300139.SZ,20260113,38.47,24.2375,25.6868,1.56,226.4165,127.4461,9.5125,30.1147,21.4468,0.0,,27400.0,23365.9225,22047.5425,1054078.0,898887.0386
300140.SZ,20260113,7.07,2.5421,3.352,0.88,36.189,26.5802,1.5791,3.7015,3.6384,1.6973,1.6973,309906.7016,102012.125,77364.8259,2191040.3803,721225.7238
300141.SZ,20260113,19.02,22.8374,48.4759,1.15,,,7.4135,11.4551,11.4219,0.0,,25784.46,25473.876,12000.9441,490420.4292,484513.1215
300142.SZ,20260113,12.31,4.4899,4.4899,1.63,138.4913,399.7991,2.0433,6.978,8.2071,0.0812,0.3249,159934.8541,155594.4539,155594.4539,1968798.054,1915367.7275
300143.SZ,20260113,13.2,11.3428,19.8565,1.76,85.7081,82.6338,3.9184,6.3446,5.8562,0.0,,74945.1604,64136.318,36637.3795,989276.1173,846599.3976
300144.SZ,20260113,8.35,2.1204,3.232,1.32,20.8972,27.5823,2.618,9.0665,9.7996,2.3933,2.3933,262468.034,235881.9744,154749.9583,2191608.0839,1969614.4862
300145.SZ,20260113,4.67,3.0997,4.5415,1.09,41.1018,35.8051,3.0501,1.7749,1.7598,0.0,,192090.0236,191186.0286,130487.7052,897060.4102,892838.7536
300146.SZ,20260113,12.44,2.136,2.5384,1.37,32.2356,30.4319,1.8599,3.0774,3.4956,2.8798,2.8798,169167.7031,112081.8659,94316.5723,2104446.2266,1394298.4118
300147.SZ,20260113,9.46,4.7581,6.1576,2.54,,,9.0317,3.3657,4.2526,0.0,,66127.9045,65739.8353,50798.8432,625569.9766,621898.8419
300148.SZ,20260113,5.16,20.9634,23.8632,3.42,132.5788,64.1456,4.2166,9.4355,8.5144,0.0,,84277.9343,81418.5896,71524.5694,434874.141,420119.9223
300149.SZ,20260113,12.69,18.6309,24.1418,2.62,,,5.041,6.5132,5.9139,0.0,,49796.3992,47455.2969,36622.5602,631916.3058,602207.7177
300150.SZ,20260113,5.7,4.7739,5.2329,1.44,97.5952,77.4094,2.1174,3.9363,3.8223,0.0,,58510.6053,46022.3232,41985.2292,333510.4502,262327.2422
300151.SZ,20260113,15.59,5.1939,6.022,0.82,81.4195,120.2874,5.3493,7.991,8.3005,0.4811,0.4811,53250.8827,36853.0114,31785.5889,830181.2613,574538.4477
300152.SZ,20260113,2.26,3.7775,4.0129,1.28,,,6.8404,8.4753,10.3591,0.0,,71280.0,71261.8425,67082.1025,161092.8,161051.7641
300153.SZ,20260113,33.93,10.8757,17.2707,0.84,310.2163,225.5423,11.9478,8.5253,6.2128,0.0,,32000.0,31833.0118,20045.8418,1085760.0,1080094.0904
300154.SZ,20260113,9.48,1.7877,3.7791,0.98,28.3543,40.9557,2.3864,4.1995,4.8502,2.1097,2.1097,44955.5201,31508.6151,14905.1251,426178.3305,298701.6711
300155.SZ,20260113,7.06,7.5794,10.6779,1.07,,,3.2356,19.1569,24.7971,0.0,,56122.7744,33072.6776,23475.5852,396226.7873,233493.1039
300157.SZ,20260113,4.97,10.517,12.6539,1.85,,170.449,,6.7865,6.6879,0.0,,75393.7707,70782.4632,58829.3085,374707.0404,351788.8421
300158.SZ,20260113,6.43,7.6628,11.0219,2.22,,,1.7645,2.1475,2.1879,0.0,,99230.3056,99168.6442,68945.6251,638050.865,637654.3822
300159.SZ,20260113,3.29,3.0317,3.3832,1.14,,,,16.2809,17.6743,0.0,,329042.1031,183183.9203,164153.9726,1082548.5192,602675.0978
300160.SZ,20260113,5.78,2.172,3.5044,1.12,20.3628,21.4098,1.706,2.8155,2.6422,1.7301,1.7301,77294.6292,76235.9517,47250.7607,446762.9568,440643.8008
300161.SZ,20260113,31.55,4.1967,6.2442,0.76,,,4.0788,3.517,4.0216,0.0317,0.0317,19869.6906,19499.4903,13105.5198,626888.7384,615208.919
300162.SZ,20260113,8.33,5.2479,6.6028,1.01,,,3.9094,2.7899,2.9792,0.0,,41951.003,34216.178,27195.153,349451.855,285020.7627
300163.SZ,20260113,4.8,22.8653,24.3154,1.61,,24.5153,3.8768,8.7871,9.3368,0.0,,47400.0,45378.9957,42672.8134,227520.0,217819.1794
300164.SZ,20260113,7.18,40.7517,45.7999,1.53,75.9277,66.2767,2.9006,3.5322,3.5534,0.0,,58845.8629,58321.0778,51892.7548,422513.2956,418745.3386
300165.SZ,20260113,4.95,2.5191,2.9864,1.63,,,1.9207,2.8818,3.5184,0.0,,49551.1725,42053.4679,35473.0991,245278.3039,208164.6661
300166.SZ,20260113,11.47,8.7886,9.3864,1.47,443.8561,,2.2323,4.677,4.7719,0.0,,113874.5748,90577.7562,84809.0226,1306141.373,1038926.8636
300167.SZ,20260113,5.07,3.7479,4.0669,1.39,,146.2428,68.6938,4.7448,4.1725,0.0,,38937.4,35889.325,33073.6637,197412.618,181958.8778
300168.SZ,20260113,7.79,9.0211,11.3298,2.78,,,9.1035,5.5795,5.5587,0.0,,144062.8576,143918.2545,114591.4696,1122249.6607,1121123.2026
300170.SZ,20260113,29.55,33.9995,34.4681,1.51,160.3403,152.6847,5.4582,9.3371,9.0944,0.1564,0.1564,102222.7211,97710.7409,96382.2553,3020681.4085,2887352.3936
300171.SZ,20260113,17.78,4.8457,7.3711,1.76,70.154,78.7427,1.7342,2.7178,2.6063,0.5923,0.5923,76582.804,56265.7355,36988.4597,1361642.2551,1000404.7772
300172.SZ,20260113,5.74,5.4628,6.011,1.32,52.3786,49.477,2.0039,4.6391,5.1136,0.8711,0.8711,67671.0,52351.2387,47576.5986,388431.54,300496.1101
300173.SZ,20260113,4.38,4.2341,5.3444,0.99,38.6747,56.9317,3.3293,2.4098,2.3129,0.0,,73472.5698,73472.5698,58208.1697,321809.8557,321809.8557
300174.SZ,20260113,16.4,3.1703,4.1029,1.4,20.9986,24.3787,1.7257,3.1721,3.153,1.3915,1.3915,36421.036,36294.2163,28044.6607,597304.9904,595225.1473
300175.SZ,20260113,6.15,2.9491,3.8778,2.66,,,5.6102,11.8001,10.8055,,,47080.0,47080.0,35804.704,289542.0,289542.0
300176.SZ,20260113,6.85,3.2423,4.3287,1.06,95.3457,101.8834,2.7817,1.5355,1.4458,0.292,0.292,38728.08,38728.08,29008.2764,265287.348,265287.348
300177.SZ,20260113,10.98,12.1959,13.195,0.97,,,5.412,6.7,7.0179,0.0,,74416.9066,60630.3251,56039.5369,817097.6345,665720.9696
300179.SZ,20260113,15.73,9.3285,11.9744,0.75,64.9653,91.8329,6.4077,14.5535,14.3216,1.2647,1.2647,48572.393,37398.1878,29134.5912,764043.7419,588273.4941
300180.SZ,20260113,6.97,4.1362,5.7791,1.09,172.8437,288.5961,2.6028,2.679,3.0024,0.0717,0.0717,176106.0155,171263.6042,122577.511,1227458.928,1193707.3213
300181.SZ,20260113,16.91,3.9501,4.175,2.15,23.3578,19.8912,3.8049,4.6009,4.2167,3.5031,3.5031,70138.7335,60291.0919,57043.8303,1186045.9835,1019522.364
300182.SZ,20260113,6.64,19.4588,20.6785,2.99,74.216,199.5684,2.1045,6.1705,6.3047,0.0753,0.0753,266382.5632,225890.2057,212566.1482,1768780.2196,1499910.9658
300183.SZ,20260113,15.74,2.2796,4.0943,1.22,108.9589,,2.3528,7.0662,7.6886,0.6353,0.6353,46260.9137,40653.7112,22635.2787,728146.7816,639889.4143
300184.SZ,20260113,10.52,6.0069,6.1513,1.01,123.0258,78.5967,2.9681,1.5483,1.3927,0.0,,115103.2122,104620.742,102166.1091,1210885.7923,1100610.2058
300185.SZ,20260113,3.01,3.986,4.8565,1.24,283.5077,166.3479,1.7734,1.9062,1.7746,0.3625,0.3625,389714.8656,370697.8234,304256.7311,1173041.7455,1115800.4484
300187.SZ,20260113,5.08,1.6586,3.5283,1.15,33.368,28.9284,3.0377,4.3143,4.2388,3.2874,3.2874,64562.2165,64213.1317,30185.1994,327976.0598,326202.709
300188.SZ,20260113,15.43,4.9806,8.4702,1.56,,,4.2862,7.4962,7.956,0.0,,85947.731,85550.509,50305.013,1326173.4893,1320044.3539
300189.SZ,20260113,7.16,23.9499,25.2585,0.99,,,10.0441,46.8452,38.0811,0.0,,102400.0,88624.0074,84032.3549,733184.0,634547.893
300190.SZ,20260113,4.46,3.162,4.7173,1.08,,,1.2483,1.777,1.9472,0.0,,81584.9731,81306.4773,54499.2517,363868.98,362626.8888
300191.SZ,20260113,20.77,8.1184,10.4898,1.82,,,6.2585,13.6803,12.0472,0.0,,32000.0,22119.5,17119.0,664640.0,459422.015
300192.SZ,20260113,25.0,19.4125,29.4308,1.86,56.7249,62.6839,8.6797,10.3486,10.6303,1.2,0.8,32914.3329,32463.7704,21413.0573,822858.3225,811594.26
300193.SZ,20260113,9.15,2.661,3.1497,1.48,17.071,18.5011,1.8911,3.4593,3.542,2.1858,2.1858,47624.9805,41965.5672,35455.3081,435768.5716,383984.9399
300194.SZ,20260113,4.59,6.143,6.6318,2.69,19.5141,37.7926,1.2265,2.2834,3.1905,1.5251,1.5251,118971.2382,96834.4216,89696.9361,546077.9833,444469.9951
300195.SZ,20260113,8.43,4.5559,4.891,0.94,283.3102,224.9445,1.3341,2.1752,2.1879,0.0,,42370.7756,31391.2481,29240.8231,357185.6383,264628.2215
300196.SZ,20260113,14.67,2.8742,3.6676,0.99,21.8206,18.1817,1.2861,2.2526,1.9226,2.019,2.019,40871.6884,24692.4588,19350.5985,599587.6688,362238.3706
300197.SZ,20260113,1.89,2.4445,3.7662,1.34,,,5.7126,5.3583,8.1366,0.0,,296529.808,296522.308,192459.8797,560441.3371,560427.1621
300198.SZ,20260113,2.64,3.1008,3.8955,1.42,,,147.1812,17.3275,32.3055,0.0,,103154.854,102621.6511,81687.3682,272328.8146,270921.1589
300199.SZ,20260113,20.49,13.4645,14.3466,2.33,,,27.8789,30.6636,20.1511,0.0,,88324.1336,74569.7845,69985.0014,1809761.4975,1527934.8844
300200.SZ,20260113,14.2,16.2332,22.829,0.74,45.2113,43.9284,3.7275,5.1826,4.9587,1.0207,1.0207,43097.3206,42388.002,30141.1393,611981.9525,601909.6284
300201.SZ,20260113,7.46,6.2996,8.2028,0.84,33.6587,28.1951,4.4596,4.7299,4.0049,0.3965,0.3965,100904.3607,100372.1115,77084.6265,752746.5308,748775.9518
300203.SZ,20260113,16.25,2.7683,3.6479,1.17,35.2505,271.3123,2.5607,2.0179,2.1717,1.5385,1.5385,44873.76,44836.8525,34025.5692,729198.6,728598.8531
300204.SZ,20260113,31.12,14.7188,23.1289,2.08,,,17.078,45.7745,60.8442,0.0,,47777.2555,45366.4501,28870.4521,1486828.1912,1411803.9271
300205.SZ,20260113,4.78,0.9186,1.511,0.62,,,2.0919,2.4275,10.3012,0.0,,43005.6,43005.6,26143.9595,205566.768,205566.768
300206.SZ,20260113,15.13,10.7586,14.1131,2.67,54.1012,35.531,4.0907,4.7811,4.62,1.3681,1.3681,57966.3346,33837.9565,25795.1638,877030.6425,511968.2818
300207.SZ,20260113,24.5,4.7926,6.2646,1.2,30.8279,27.2431,1.822,0.808,0.7387,0.8505,0.8505,184746.2446,171383.7205,131113.7755,4526282.9927,4198901.1523
300209.SZ,20260113,5.73,7.4409,8.3505,1.98,93.7476,59.4451,5.5583,13.7591,26.4436,0.0,,92863.6126,49001.854,43664.3409,532108.5002,280780.6234
300210.SZ,20260113,10.12,7.42,10.1684,2.1,,,11.8687,21.606,13.9238,0.0,,48421.9953,48375.5948,35300.2605,490030.5924,489561.0194
300211.SZ,20260113,9.1,1.7151,3.1484,1.06,,,5.9658,27.3045,13.9229,0.0,,30392.9723,29708.5626,16184.2755,276576.0479,270347.9197
300212.SZ,20260113,20.74,7.5763,11.6813,1.67,,,54.9043,32.1228,33.334,0.0,,71989.2422,69851.1724,45304.251,1493056.8832,1448713.3156
300213.SZ,20260113,9.92,10.8947,11.1677,1.38,79.5125,259.9899,2.6856,5.1105,5.9973,0.504,0.504,59436.466,55222.1868,53872.2342,589609.7427,547804.0931
300214.SZ,20260113,6.98,1.7816,3.0085,0.98,,,1.3401,0.9223,0.8256,0.0,,46490.2614,46490.2614,27531.9767,324502.0246,324502.0246
300215.SZ,20260113,6.88,6.925,11.4573,1.34,234.2858,,2.6279,8.321,9.7065,0.0727,0.0727,74909.4187,49987.0396,30212.9454,515376.8007,343910.8324
300217.SZ,20260113,5.43,4.358,5.4724,1.16,25.2566,42.5472,1.9111,2.1625,2.323,0.5893,0.5893,147797.694,122695.1512,97710.0338,802541.4784,666234.671
300218.SZ,20260113,16.48,3.8552,6.0985,1.26,18.4146,21.6322,2.3154,1.4882,1.5687,1.4949,1.4949,21698.7,21627.6394,13671.9994,357594.576,356423.4973
300219.SZ,20260113,7.34,3.4898,5.8401,1.2,63.8766,78.7547,2.0163,1.2299,1.1991,1.5668,1.5668,70794.3506,70664.8891,42226.1967,519630.5334,518680.286
300220.SZ,20260113,15.33,2.9665,5.9077,1.13,1096.9896,1107.136,36.7956,8.4265,9.1317,0.0,,15120.0,15101.9348,7583.31,231789.6,231512.6605
300221.SZ,20260113,11.41,14.9703,14.9703,1.13,105.0741,55.7211,3.7628,2.674,2.3934,0.0,,47375.4685,45649.2842,45649.2842,540554.0956,520858.3327
300222.SZ,20260113,11.99,6.5328,6.8274,1.3,133.2413,83.7893,5.436,3.4075,3.3807,0.0,,77828.1234,63380.3509,60645.2043,933159.1996,759930.4073
300223.SZ,20260113,115.96,7.8284,9.7116,0.75,152.7993,176.2235,4.5126,13.2828,12.5802,0.0861,0.0861,48254.0723,42057.041,33901.6512,5595542.2239,4876934.4744
300224.SZ,20260113,16.41,3.8893,6.4923,0.87,165.397,116.5305,3.0174,2.7572,2.2786,1.0899,1.0899,93070.0417,92543.6817,55439.9369,1527279.3843,1518641.8167
300225.SZ,20260113,6.04,4.4222,5.191,1.17,92.8999,103.3661,3.3267,3.9254,3.7035,0.3311,0.3311,47542.959,47505.709,40470.435,287159.4724,286934.4824
300226.SZ,20260113,28.51,9.3931,12.7608,1.6,56.3165,45.0389,4.2723,0.1117,0.122,0.1754,0.1754,31872.1422,30635.5664,22550.4501,908674.7741,873419.9981
