ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002897.SZ,20251030,48.36,10.1135,17.433,2.56,75.5106,57.8716,3.4142,1.5379,1.4846,0.207,0.207,19388.0696,18242.5213,10583.1453,937607.0459,882208.3301
002898.SZ,20251030,13.42,3.9087,6.2239,1.07,,,5.1293,8.9614,9.6466,0.149,,17600.0,10126.2561,6359.4096,236192.0,135894.3569
002899.SZ,20251030,23.87,3.831,5.285,1.17,32.3309,39.3618,2.0482,2.9064,2.9,0.2949,0.3115,14779.6976,14779.6976,10713.4976,352791.3817,352791.3817
002900.SZ,20251030,13.6,3.4367,5.5018,0.48,73.3268,,2.2602,3.7992,4.9194,1.4707,1.4706,31635.755,17495.36,10928.5475,430246.268,237936.896
002901.SZ,20251030,49.36,1.9622,8.7104,2.1,57.2752,37.7345,6.1249,9.5694,8.2318,0.5065,0.9948,41401.9506,28851.7798,6499.4395,2043600.2816,1424123.8509
002902.SZ,20251030,21.19,5.093,5.8608,1.13,,,5.8978,3.0498,3.0803,0.0,,23500.9062,17763.2246,15436.2478,497984.2024,376402.7293
002903.SZ,20251030,23.68,7.8659,9.1454,1.74,276.413,1208.6414,4.6034,7.8077,7.5542,0.845,0.3378,15580.5,10565.3824,9087.179,368946.24,250188.2552
002905.SZ,20251030,10.56,1.778,6.6041,0.66,,108.6087,41.8436,3.9252,3.6142,,,37632.0,34944.0,9408.0,397393.92,369008.64
002906.SZ,20251030,31.16,1.6324,3.8519,0.72,25.1111,21.8663,2.4145,1.6103,1.351,1.1226,1.5404,52491.9041,52472.9583,22238.3742,1635647.7318,1635057.3806
002907.SZ,20251030,16.02,1.0824,3.1293,0.57,87.1872,89.666,3.9615,8.6341,8.5058,0.5306,0.5306,41759.6314,29991.451,10373.6661,668989.295,480463.045
002908.SZ,20251030,9.87,2.2152,2.8591,0.98,208.9658,268.7983,3.8508,6.4737,7.0741,0.5008,0.5008,43143.2088,32183.4632,24935.4645,425823.4709,317650.7818
002909.SZ,20251030,6.47,1.7863,2.9756,0.96,130.8765,4688.0549,2.8075,1.9638,2.1636,0.7739,1.5302,39000.0,38042.7383,22837.1021,252330.0,246136.5168
002910.SZ,20251030,10.54,8.9835,17.0123,1.24,,,1.9753,2.3157,2.3692,0.0,,19553.9347,17106.195,9033.0835,206098.4717,180299.2953
002911.SZ,20251030,12.27,1.3575,8.9682,1.19,18.6743,18.08,3.3446,0.5043,0.4859,3.7207,3.9093,129839.4217,126942.9842,19215.0277,1593129.7043,1557590.4161
002912.SZ,20251030,29.26,6.4274,9.8089,0.86,83.378,51.9066,3.0525,7.5878,7.0477,1.0253,0.6835,17075.2,16222.2011,10629.7716,499620.352,474661.6042
002913.SZ,20251030,39.8,2.2661,6.8582,1.17,35.7532,35.3882,2.8621,2.7663,2.3877,0.7915,1.5075,31736.0504,30168.5174,9968.5174,1263094.8059,1200706.9925
002915.SZ,20251030,25.13,5.5821,8.0673,1.05,,,6.2598,5.8235,5.3276,,,32546.8375,28808.2375,19933.3271,817902.0264,723951.0084
002916.SZ,20251030,233.44,2.0383,5.6826,1.13,82.8967,57.3203,9.6171,8.6916,7.2018,0.2966,0.4943,66674.0795,66502.0632,23853.1361,15564397.1185,15524241.6334
002917.SZ,20251030,13.9,2.2931,3.3956,1.62,38.9422,32.3686,2.8755,2.9603,2.8439,0.7082,0.7082,34761.4197,26047.8031,17590.1967,483183.7338,362064.4631
002918.SZ,20251030,15.01,2.7324,4.1897,0.66,49.1045,94.4791,1.8726,1.3251,1.5205,1.9986,1.3324,40880.6379,21308.893,13896.9605,613618.3749,319846.4839
002919.SZ,20251030,17.31,2.663,4.5022,0.89,98.7501,,5.6155,3.3425,3.1291,0.7211,0.2884,26652.6066,26438.817,15638.6342,461356.6202,457655.9223
002920.SZ,20251030,118.28,1.8695,3.7503,0.79,35.2114,29.5897,4.821,2.5561,2.2787,0.6604,0.9433,59684.2634,55313.5812,27572.997,7059454.675,6542490.3843
002921.SZ,20251030,15.69,2.1908,2.8383,0.8,,,1.7659,2.1742,2.0871,0.5209,,14897.0127,12850.163,9918.5535,233734.1293,201619.0575
002922.SZ,20251030,26.14,11.1138,14.9468,1.87,37.809,42.5126,2.9257,2.3842,2.1255,1.0459,1.0561,42310.3124,37502.878,27885.6192,1105991.5661,980325.2309
002923.SZ,20251030,12.88,1.6639,3.2335,1.39,108.1515,,4.0476,3.6481,3.8062,1.5528,1.1646,33489.3286,25808.4833,13280.6043,431342.5524,332413.2649
002925.SZ,20251030,20.03,2.0028,5.861,0.94,61.9111,61.3613,3.3847,4.3586,4.0791,2.8861,1.4698,77744.1784,73617.4691,25156.1507,1557215.8934,1474557.9061
002926.SZ,20251030,10.27,3.0115,5.6462,2.31,37.033,17.5833,1.1044,6.8779,5.2034,0.4869,0.8277,262500.0,262500.0,140010.0126,2695875.0,2695875.0
002927.SZ,20251030,15.24,2.9439,6.0502,1.15,91.0247,200.9207,3.2862,3.8133,3.9515,1.2139,0.3281,22319.218,22073.7832,10740.4767,340144.8823,336404.456
002928.SZ,20251030,10.8,1.5529,2.8274,0.93,51.5164,28.0247,3.8174,2.0618,1.946,0.0,,127824.155,127823.5175,70204.2005,1380500.874,1380493.989
002929.SZ,20251030,43.66,4.1617,6.3724,1.51,50.3034,,1.9624,1.3483,1.2501,0.5626,0.2978,28408.3084,21056.0743,13751.3155,1240306.7447,919308.2039
002930.SZ,20251030,10.81,1.9388,4.1595,2.03,31.2356,368.0318,2.0972,3.4103,3.7915,3.2434,2.7752,45748.9692,43298.176,20181.5649,494546.3571,468053.2826
002931.SZ,20251030,16.87,4.7177,9.3475,0.67,802.5819,191.5282,3.9044,7.7006,7.3592,0.5556,0.2964,21850.5856,20061.1572,10124.9298,368619.3791,338431.722
002932.SZ,20251030,19.21,0.916,1.1319,0.52,59.9403,204.3859,0.8025,12.7598,13.3303,0.7611,5.8966,23252.0957,15608.5161,12632.342,446672.7584,299839.5943
002933.SZ,20251030,33.3,1.4697,2.3965,0.76,206.7743,160.8949,2.5763,8.4661,8.9138,0.0751,0.0601,11735.0,11408.9047,6996.9662,390775.5,379916.5265
002935.SZ,20251030,17.91,5.1638,9.0591,0.83,118.3177,119.6566,4.8001,7.8763,8.2269,0.3765,0.2808,42410.2508,41509.0883,23660.9251,759567.5918,743427.7715
002936.SZ,20251030,2.02,1.1911,1.6866,0.69,9.7912,9.6194,0.4038,1.4262,1.3941,0.0,0.9901,909209.1358,670063.3017,473184.6461,1836602.4543,1353527.8694
002937.SZ,20251030,18.29,1.2666,2.7246,0.84,23.8312,35.2276,3.5711,2.8633,3.108,2.187,2.1869,29777.7837,29695.2817,13804.2198,544635.6639,543126.7023
002938.SZ,20251030,58.14,1.5817,5.7801,0.89,37.2261,33.1205,4.3149,3.8352,3.5106,0.8567,1.72,231805.1016,230938.4165,63194.2175,13477148.607,13426759.5353
002939.SZ,20251030,11.1,2.3176,6.6025,0.97,28.3484,18.564,1.4179,11.1394,8.4631,1.3784,1.1712,403442.6956,360265.9631,126461.7484,4478213.9212,3998952.1904
002940.SZ,20251030,36.12,6.9056,11.7174,0.73,90.701,67.4101,4.5715,4.738,4.9517,0.5756,0.3364,20172.8186,18527.5467,10919.1248,728642.2078,669214.9868
002941.SZ,20251030,18.4,4.8029,9.2458,0.52,42.0012,22.8507,2.8571,1.9565,1.5862,0.7687,0.7212,72975.1172,72975.1172,37908.2782,1342742.1565,1342742.1565
002942.SZ,20251030,19.87,2.0626,6.1888,0.56,53.6467,35.7318,2.5187,3.2183,2.9674,0.9894,1.5098,15585.793,13720.8793,4572.9418,309689.7069,272633.8717
002943.SZ,20251030,33.13,4.4826,5.2661,1.04,,,7.6212,6.5606,8.3967,0.9214,,20545.8161,13246.8822,11275.9474,680682.8874,438869.2073
002945.SZ,20251030,16.44,0.6149,6.1485,1.11,125.6905,78.4082,6.2728,30.9378,26.871,0.0243,0.2433,270000.0,270000.0,27000.0,4438800.0,4438800.0
002946.SZ,20251030,17.01,1.1551,5.175,1.79,27.2277,21.3157,4.0858,1.3727,1.337,0.8818,1.6755,86067.6919,85070.8706,18988.4225,1464011.4392,1447055.5089
002947.SZ,20251030,48.19,6.7181,7.9215,0.98,27.0255,22.2885,3.7857,4.9661,4.4902,0.9273,1.2143,25620.9336,19240.4559,16317.5078,1234672.7902,927197.5698
002948.SZ,20251030,5.19,2.7657,4.6238,1.72,7.0841,6.2919,0.7608,2.238,2.1539,3.0829,3.0829,582035.4724,311242.1412,186170.3928,3020764.1018,1615346.7128
002949.SZ,20251030,14.0,5.1415,9.1249,1.38,21.9041,32.6635,1.9014,2.352,2.1975,5.7142,2.5,19604.3864,15188.2289,8557.8764,274461.4096,212635.2046
002950.SZ,20251030,11.03,4.3352,8.2365,3.88,18.9458,15.4425,1.8721,2.0999,2.0113,0.2404,0.5315,63326.5407,45199.5209,23790.5273,698491.7439,498550.7155
002951.SZ,20251030,14.31,0.7082,4.0022,1.0,,830.0509,3.4546,15.4211,9.7211,3.451,3.451,40500.0,40499.6625,7166.3291,579555.0,579550.1704
002952.SZ,20251030,19.55,2.8385,7.3446,0.69,191.2524,259.6889,3.6944,4.4378,3.7019,0.4042,0.2526,16434.0,13324.5032,5149.6542,321284.7,260494.0376
002953.SZ,20251030,12.58,5.3095,7.248,1.35,35.7794,33.0834,2.9613,1.3973,1.2576,0.6115,0.7887,45688.8849,27163.7531,19898.8262,574766.172,341720.014
002955.SZ,20251030,27.97,2.971,5.2952,2.06,29.8251,111.8381,2.0134,1.8776,2.0574,1.517,4.5335,23663.9912,19627.9788,11012.9623,661881.8339,548994.567
002956.SZ,20251030,20.92,3.4326,7.3648,1.7,35.0661,29.7641,2.9908,2.4631,2.1632,1.4696,1.9962,22324.6885,22322.4301,10404.1501,467032.4834,466985.2377
002957.SZ,20251030,21.75,5.8632,13.6845,0.62,65.5395,41.2521,2.8521,3.7319,3.7261,0.7727,0.7773,41998.2466,41867.8862,17938.5548,913461.8636,910626.5249
002958.SZ,20251030,3.19,0.7026,0.9253,0.76,6.2043,5.9825,0.4983,1.6063,1.6221,3.1348,3.7618,555562.0741,543964.4132,413072.6632,1772243.0164,1735246.4781
002959.SZ,20251030,48.48,0.7944,2.4198,1.0,26.4964,22.9847,2.7169,1.6025,1.4772,2.4442,2.0314,15728.8003,15194.9755,4988.4198,762532.2385,736652.4122
002960.SZ,20251030,11.35,2.3976,4.0392,1.15,28.1406,38.8414,1.5772,2.0181,2.0867,2.6216,1.4584,87532.1707,74770.1471,44380.9713,993490.1374,848641.1696
002961.SZ,20251030,23.43,4.8104,19.6919,0.79,27.2529,20.9797,3.4819,5.7595,5.916,1.4938,2.1767,44503.654,44503.429,10871.429,1042720.6132,1042715.3415
002962.SZ,20251030,15.19,2.4002,2.8159,0.97,68.0322,119.172,2.5019,4.0871,3.833,1.3221,1.3031,29166.5352,20918.4005,17830.1653,443039.6697,317750.5036
002963.SZ,20251030,16.82,5.4082,8.9526,0.66,,,1.9579,5.5105,7.2984,0.0,1.1891,15035.993,11421.1952,6899.453,252905.4023,192104.5033
002965.SZ,20251030,39.97,4.9551,5.4127,1.18,29.5104,42.6246,2.4867,1.5728,1.4082,1.1553,1.0296,26538.0359,19942.1609,18256.3026,1060725.2949,797088.1712
002966.SZ,20251030,8.13,0.8497,1.005,0.92,7.1715,6.9233,0.7329,2.9734,2.9455,6.0061,4.5316,447066.2011,439622.1024,371660.613,3634648.2149,3574127.6925
002967.SZ,20251030,20.89,3.8136,7.3538,1.62,34.6028,30.2964,3.5637,3.7994,3.5183,0.7082,2.5297,58324.5846,54040.3641,28025.2593,1218400.5723,1128903.206
002968.SZ,20251030,12.09,3.7115,7.5657,0.9,24.0449,24.7369,2.1609,0.8077,0.8874,2.3422,2.3422,22627.7783,21315.6158,10456.9232,273569.8396,257705.795
002969.SZ,20251030,3.62,1.422,3.4052,0.92,18.872,23.3399,1.501,1.081,1.0947,7.6258,0.8226,95545.1508,94977.6042,39662.5522,345873.4459,343818.9272
002970.SZ,20251030,44.8,2.4801,3.6349,0.75,27.9031,23.5407,4.207,2.9137,3.1709,1.7094,3.08,18063.73,12331.0258,8413.6605,809255.104,552429.9558
002971.SZ,20251030,35.73,1.545,2.2278,0.53,103.4221,104.9918,4.7442,4.9365,4.812,0.2114,0.5583,21180.0,16100.4546,11165.8359,756761.4,575269.2429
002972.SZ,20251030,12.53,2.2022,2.9072,0.83,34.9944,38.8705,2.5672,9.6561,9.4429,3.5743,2.3829,24600.88,13464.669,10199.6081,308249.0264,168712.3026
002973.SZ,20251030,15.82,2.3663,4.209,0.67,22.3536,32.8373,2.5668,1.6516,1.7277,0.6321,0.6321,40866.5673,22288.4075,12530.6161,646509.0947,352602.6067
002975.SZ,20251030,68.87,4.7753,5.9298,1.05,496.0873,87.3136,4.9166,8.9553,7.2345,,0.1816,16030.2593,10585.898,8524.7626,1104003.958,729050.7953
002976.SZ,20251030,24.74,3.0381,4.865,0.66,,2227.815,3.599,1.6895,1.4926,0.6037,,12117.15,6521.625,4072.635,299778.291,161345.0025
002977.SZ,20251030,33.57,2.193,2.9892,0.87,251.4502,,3.8521,29.5316,50.2102,0.5362,0.5362,12012.0,6662.017,4887.517,403242.84,223643.9107
002978.SZ,20251030,32.31,1.9331,5.1083,1.25,17.9068,19.0173,1.7865,8.212,7.2472,2.6235,1.5445,47198.9958,36998.9958,14000.9958,1524999.5543,1195437.5543
002979.SZ,20251030,43.86,2.2694,2.9665,0.83,68.7314,63.6867,8.3836,8.6968,7.9665,0.2645,0.7076,31414.0847,22098.1155,16905.6155,1377821.7549,969223.3458
002980.SZ,20251030,22.74,2.9919,4.8229,1.25,31.1142,46.095,3.9904,5.3337,5.5453,1.8457,2.2841,18940.116,10037.556,6226.9005,430698.2378,228254.0234
002981.SZ,20251030,31.63,4.7289,13.6116,2.39,38.5153,31.9414,3.8628,2.5075,2.196,0.8168,0.8087,13748.6115,11941.3915,4148.6777,434868.5817,377706.2131
002982.SZ,20251030,14.72,1.9018,2.4948,0.77,30.4903,95.0764,1.8855,0.7115,0.666,0.0,1.4557,20319.3967,12987.588,9900.588,299101.5194,191177.2954
002983.SZ,20251030,20.38,1.5228,3.0499,1.03,38.4501,34.6483,3.3955,3.8478,3.8183,1.4282,1.2257,22343.522,12812.8469,6397.4964,455360.9784,261125.8198
002984.SZ,20251030,19.21,1.7981,2.3209,1.82,9.103,11.1759,1.4698,2.3382,2.3355,2.6034,1.509,103588.5977,71355.8141,55282.3759,1989936.9618,1370745.1889
002985.SZ,20251030,29.87,2.6183,2.7476,0.72,613.615,163.9953,3.7884,18.4281,14.0582,1.0713,0.077,33185.36,17567.0793,16740.4146,991246.7032,524728.6587
002986.SZ,20251030,10.62,1.2589,1.4705,0.81,13.2642,,1.0618,0.5289,0.5539,0.9434,2.8249,38350.0152,30202.9392,25856.5902,407277.1614,320755.2143
002987.SZ,20251030,20.85,1.9799,4.7594,0.77,58.0395,54.8869,6.2095,3.9012,3.7579,0.4148,0.8567,86746.0152,84354.7325,35091.646,1808654.4169,1758796.1726
002988.SZ,20251030,38.71,2.0025,5.0501,1.73,46.1716,53.4907,3.6079,1.4492,1.3037,0.6203,0.4071,24976.872,24969.1517,9900.7645,966854.7151,966555.8623
002989.SZ,20251030,26.52,2.0752,4.2424,0.98,,,3.4904,14.782,17.861,0.0,,20159.3505,18693.9255,9144.1768,534625.9753,495762.9043
002990.SZ,20251030,28.16,1.4828,2.6004,1.02,42.0671,65.6439,3.075,6.0203,6.4653,1.3921,0.7458,26127.7638,13409.5388,7646.6588,735757.8286,377612.6126
002991.SZ,20251030,54.9,3.009,4.2316,1.83,13.6036,20.058,3.0809,2.2671,2.3427,5.8573,4.2318,9321.5831,4993.3706,3550.6331,511754.9122,274136.0459
002992.SZ,20251030,52.95,1.0485,1.9134,1.2,,,13.3391,6.2873,6.5342,0.0,,18086.8635,15803.9502,8659.8523,957699.4223,836819.1631
002993.SZ,20251030,47.8,1.9731,4.0899,0.62,28.384,25.233,2.6672,2.0542,1.8674,2.5105,3.1207,27604.0,23844.6933,11503.4964,1319471.2,1139776.3397
002995.SZ,20251030,17.02,2.041,2.7535,0.89,,,3.3998,2.258,2.6363,0.0,,17745.448,11241.7208,8332.8183,302027.525,191334.088
002996.SZ,20251030,8.23,7.9329,11.5561,2.24,84.7291,37.8031,1.7143,0.3942,0.3589,0.9347,0.5997,66943.6836,41646.4079,28588.8898,550946.516,342749.937
002997.SZ,20251030,38.49,1.8995,3.2435,0.81,22.9984,17.7974,3.2709,3.3233,2.4394,0.7794,0.7794,20932.1325,20932.1325,12258.2225,805677.7799,805677.7799
002998.SZ,20251030,8.25,2.5195,3.9398,0.75,33.5609,75.2411,1.7881,1.1936,1.0539,0.5762,7.746,34079.445,25647.0922,16401.255,281155.4213,211588.5107
002999.SZ,20251030,6.92,3.3615,5.2429,1.98,108.167,51.2159,2.0068,0.1664,0.1785,1.7341,1.7919,34759.2,34371.4875,22037.4875,240533.664,237850.6935
003000.SZ,20251030,11.78,1.0129,1.3763,0.77,18.2322,21.2935,3.9896,2.2022,2.1694,3.3711,3.3559,45089.4159,30029.6208,22100.4586,531153.3193,353748.933
003001.SZ,20251030,23.02,2.6107,3.396,0.47,65.1603,64.5978,3.4011,5.1611,5.497,0.369,0.8599,17666.5939,10782.5507,8289.1243,406684.9916,248214.3171
003002.SZ,20251030,27.16,5.5219,10.575,1.22,38.795,29.8473,3.6216,4.9332,4.2017,0.9112,0.5499,20000.0,18287.45,9548.96,543200.0,496687.142
003003.SZ,20251030,12.74,3.1026,3.8975,0.73,35.266,36.4365,1.7677,1.9561,2.1854,0.7784,1.549,17679.83,11780.0075,9377.5307,225241.0342,150077.2956
003004.SZ,20251030,20.4,1.6759,3.1116,1.54,,,2.6262,5.5345,5.2609,0.9728,,8186.182,6873.337,3701.9064,166998.1128,140216.0748
003005.SZ,20251030,21.23,4.3761,5.5758,0.64,115.058,,2.7333,10.1785,13.2199,0.0,1.0766,23138.8691,12697.8206,9965.7133,491238.191,269574.7313
003006.SZ,20251030,23.4,0.7335,1.9322,0.51,34.9488,34.2296,6.8458,3.0894,2.8305,2.3491,2.3484,42964.779,42857.2965,16269.078,1005375.8286,1002860.7381
003007.SZ,20251030,34.39,1.6875,3.171,0.81,108.3056,136.8846,4.2608,8.5613,8.6391,0.5694,0.1847,10400.0,7406.7636,3941.7009,357656.0,254718.6002
003008.SZ,20251030,22.12,1.4651,2.3765,0.75,26.8888,26.3141,2.1862,10.3935,10.3805,2.6255,4.2948,10400.0,7784.8325,4799.3686,230048.0,172200.4949
003009.SZ,20251030,54.79,4.9121,13.2106,0.83,435.1476,,5.5261,9.2075,11.7345,0.1497,0.0694,15539.6369,15539.5579,5778.0724,851416.7058,851412.3773
003010.SZ,20251030,41.33,2.3929,3.1279,0.63,121.7016,84.1888,16.3887,7.2807,4.6747,0.2674,1.1355,31105.9476,22614.2182,17299.9786,1285608.8143,934645.6382
003011.SZ,20251030,21.92,7.0228,9.2034,0.96,44.9232,16.2089,1.5923,1.6448,1.7737,2.7106,2.7102,10267.6,7808.8766,5958.6401,225065.792,171170.5751
003012.SZ,20251030,6.97,1.0466,2.5025,0.88,24.5513,21.8635,1.0583,1.2465,1.2827,4.3009,3.4865,115698.1158,114451.0256,47864.8378,806415.8671,797723.6484
003013.SZ,20251030,15.42,0.6069,2.729,0.78,12.7994,11.615,2.1599,2.2913,2.2778,3.113,3.1128,40832.6898,39994.7088,8894.398,629640.0767,616718.4097
003015.SZ,20251030,17.08,2.9286,3.5141,1.07,71.1474,54.5178,4.4051,8.2336,7.4982,0.5555,1.1508,28106.6667,24740.1692,20618.1569,480061.8672,422562.0899
003016.SZ,20251030,8.27,3.2932,10.6753,0.7,,,1.2986,2.4747,2.411,2.7767,,42052.1612,41088.2842,12675.0419,347771.3731,339800.1103
003017.SZ,20251030,32.8,2.9686,3.5897,0.8,43.2213,29.7804,2.5695,3.0278,2.7958,1.331,1.8184,8400.0,6928.7988,5729.9702,275520.0,227264.6006
003018.SZ,20251030,12.3,2.6228,3.4064,1.16,22.6478,26.9534,2.0071,3.5842,3.8725,1.626,2.439,26000.0,9797.8925,7544.1425,319800.0,120514.0778
003019.SZ,20251030,34.8,2.5031,3.6226,0.67,32.7041,33.9278,3.6909,2.7788,2.7798,1.1694,1.4339,17675.4532,17084.7282,11804.8813,615105.7714,594548.5414
003020.SZ,20251030,27.01,3.7355,6.1285,1.09,31.9857,31.5997,2.8555,3.3829,3.4848,1.5539,1.8617,19018.2182,13772.4523,8394.7743,513682.0736,371993.9366
003021.SZ,20251030,117.3,2.4708,6.0593,1.1,125.4366,114.2393,8.2875,18.5197,16.3935,0.3331,0.2425,24070.82,20733.659,8454.6295,2823507.186,2432058.2007
003022.SZ,20251030,19.87,0.6231,2.4061,0.94,113.1951,91.9807,3.5965,4.2339,4.5214,0.4026,0.302,133556.8,133443.1825,34559.5488,2653773.616,2651516.0363
003023.SZ,20251030,24.83,5.4433,11.0825,0.45,23.8679,31.9589,1.6898,2.0096,2.2336,1.611,1.611,10534.16,10510.2114,5162.1671,261563.1928,260968.5491
003025.SZ,20251030,14.39,14.5131,24.3498,12.49,22.4783,28.2008,3.2923,6.5492,5.9921,1.1582,1.274,28395.3558,22641.5928,13494.9256,408609.17,325812.5204
003026.SZ,20251030,34.97,2.4555,3.5273,0.81,199.0489,119.3997,6.9729,10.7268,10.8186,0.0,0.4276,12961.9,9569.5312,6661.6494,453277.643,334646.5061
003027.SZ,20251030,19.18,2.2093,3.1544,0.71,64.2308,30.7586,1.4687,3.4616,2.8473,0.315,1.529,13072.32,10486.0968,7344.1307,250727.0976,201123.3366
003028.SZ,20251030,31.21,2.7821,5.1594,1.34,22.2163,31.1098,2.6018,3.2216,3.2687,1.1137,1.5896,14471.1,7053.8197,3803.6903,451643.031,220149.7128
003029.SZ,20251030,29.05,19.0959,30.7412,1.66,,,5.2108,13.831,15.7369,0.0,,19362.0227,17323.6981,10761.1809,562466.7594,503253.4298
003030.SZ,20251030,19.9,5.4812,9.2019,0.62,,130.1139,2.4378,1.4919,1.2928,0.7502,0.7501,12478.0,7938.585,4728.6975,248312.2,157977.8415
003031.SZ,20251030,58.45,0.9044,1.9978,0.85,48.8985,42.9902,4.1895,9.9543,9.0742,0.4766,0.7186,45105.2859,34015.6696,15399.705,2636403.9609,1988215.8881
003032.SZ,20251030,6.63,1.7133,2.4243,0.86,,,2.1286,10.8613,7.9906,0.2413,,40244.75,27621.9885,19520.7308,266822.6925,183133.7838
003033.SZ,20251030,83.07,6.1639,19.11,1.47,51.8488,40.9392,5.0161,3.7007,3.5662,0.6019,0.6019,8175.0,8074.3867,2604.3967,679097.25,670739.3032
003035.SZ,20251030,4.95,0.5038,1.9418,0.82,,141.9085,2.6897,5.9435,5.3497,0.1838,0.1212,378787.8787,378787.8787,98277.3675,1874999.9996,1874999.9996
003036.SZ,20251030,18.33,5.051,16.091,4.02,44.6646,79.3363,2.8661,2.3907,2.7188,2.2885,0.6758,21626.7121,21626.6071,6788.6071,396417.6328,396415.7081
003037.SZ,20251030,8.22,3.1909,9.6631,0.69,194.9979,58.0065,1.7562,0.7948,0.7739,0.6055,0.6055,59907.4678,59907.4678,19782.4778,492439.3853,492439.3853
003038.SZ,20251030,16.81,8.4381,10.1604,0.37,24.3309,105.1727,1.365,0.4779,0.4782,1.7295,1.1647,24369.5765,16549.7912,13744.3334,409652.581,278201.9901
003039.SZ,20251030,13.7,0.4933,2.4863,0.81,31.5237,31.0489,3.007,4.6007,3.9413,1.2628,1.5328,61751.873,61751.873,12251.873,846000.6601,846000.6601
003040.SZ,20251030,20.97,5.3516,10.6852,1.32,448.6217,1646.9126,6.9034,9.2208,9.3146,0.7248,0.1431,46113.5972,45685.0258,22880.9959,967002.1333,958014.991
003041.SZ,20251030,33.38,5.8605,18.1115,1.31,63.4169,19.2287,3.2846,5.4708,4.908,1.1983,2.3966,14400.0,13682.34,4427.3216,480672.0,456716.5092
003042.SZ,20251030,16.52,2.9643,5.7544,0.62,,,1.793,1.1689,1.1797,0.0,,14248.0,12736.5745,6560.9245,235376.96,210408.2107
003043.SZ,20251030,49.6,1.4626,2.0842,0.63,82.3085,117.9951,3.8982,10.5951,8.1235,0.3009,0.429,13399.0651,8382.5544,5882.3987,664593.629,415774.6982
003816.SZ,20251030,4.07,0.3984,2.3285,0.92,19.0061,21.8502,1.6669,2.3677,2.4393,2.3096,2.3342,5049861.11,3933498.61,672983.2225,20552934.7177,16009339.3427
300001.SZ,20251030,29.0,6.0287,8.9483,1.54,33.3973,26.4874,3.8161,1.991,2.0797,0.3398,0.5133,105553.7713,103155.6106,69498.5825,3061059.3677,2991512.7074
300002.SZ,20251030,11.8,2.9598,3.007,1.04,16.2591,21.9321,3.061,3.5975,3.8641,0.5061,0.8455,196717.3866,184705.146,181804.7437,2321265.1619,2179520.7228
300003.SZ,20251030,17.49,1.2655,1.7326,0.63,133.1992,77.1504,2.0793,5.3892,5.2572,2.6586,1.6687,188061.2067,161609.9405,118042.478,3289190.5052,2826557.8593
300004.SZ,20251030,11.14,6.9133,9.3064,1.28,71.7879,81.0507,3.0044,8.6185,9.0169,0.0,,47999.3598,47999.3598,35656.6865,534712.8682,534712.8682
300005.SZ,20251030,9.22,3.2706,4.4034,1.56,76.4162,214.9006,3.8862,5.1192,5.6709,0.2489,0.1244,88370.2186,88331.4286,65607.4168,814773.4155,814415.7717
300006.SZ,20251030,4.42,2.2319,3.5429,1.13,,,2.5383,5.8662,6.0532,0.0,,105591.1205,105582.0898,66513.5891,466712.7526,466672.8369
300007.SZ,20251030,55.02,9.0998,10.1127,1.26,234.9503,220.4336,6.1997,8.0876,7.6338,0.2363,0.1272,32744.5619,28329.5039,25492.0948,1801605.7957,1558689.3046
300008.SZ,20251030,6.84,6.2127,7.6268,0.82,85.3129,40.2746,5.0584,2.9959,2.4869,0.0,,172802.9133,164729.0071,134186.0836,1181971.927,1126746.4086
300009.SZ,20251030,10.22,2.1478,2.4253,1.26,24.1788,25.5613,4.1002,6.7401,6.6321,2.4457,2.4401,167252.1258,122170.0208,108190.8175,1709316.7257,1248577.6126
300010.SZ,20251030,6.84,3.0868,3.1341,0.8,103.0788,119.7599,7.9277,18.6775,14.4825,0.0,,206661.2659,166333.2582,163821.7072,1413563.0588,1137719.4861
300011.SZ,20251030,7.84,1.8858,2.521,1.2,394.0001,533.6706,3.2652,2.7585,2.6861,0.0,,55865.0387,50725.6004,37944.7491,437981.9034,397688.7071
300012.SZ,20251030,14.23,2.548,2.6988,1.01,25.9986,24.2716,3.2038,3.936,3.7477,0.6994,1.0478,168282.8214,143176.9688,135174.1844,2394664.5485,2037408.266
300013.SZ,20251030,4.28,5.528,6.0615,0.62,,,12.2015,4.9709,4.7299,0.0,,55835.8894,44596.1553,40670.8903,238977.6066,190871.5447
300014.SZ,20251030,83.8,5.6717,8.6853,1.32,42.0634,46.3004,4.3322,3.5264,2.878,0.5952,0.886,204574.1118,186145.4267,121558.2092,17143310.5688,15598986.7575
300015.SZ,20251030,12.11,0.8555,1.6186,1.24,31.7572,35.0822,5.034,5.382,5.0949,1.2351,1.317,932539.667,793095.9173,419193.3864,11293055.3674,9604391.5585
300016.SZ,20251030,8.56,2.2555,2.8867,1.12,352.9379,144.1094,2.1791,4.8988,4.2771,0.0,0.5105,56287.3163,56211.4688,43919.5505,481819.4275,481170.1729
300017.SZ,20251030,11.38,3.0966,3.5136,0.96,41.4939,32.4848,2.7605,5.6749,5.814,2.1649,2.1831,245944.9777,230614.1629,203245.4648,2798853.8462,2624389.1738
