ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002887.SZ,20250519,7.87,2.3952,4.2508,1.51,24.1047,26.9702,1.0365,5.9985,5.983,3.1766,3.1766,30598.6522,19460.0182,10965.2433,240811.3928,153150.3432
002888.SZ,20250519,17.95,2.9977,4.2956,0.92,271.4348,198.0731,6.8321,9.9038,9.4593,0.3723,0.3723,14961.168,7689.1288,5365.8537,268552.9656,138019.862
002889.SZ,20250519,20.28,1.2898,2.9986,0.43,28.5674,29.708,2.252,1.5402,1.5101,0.2983,0.2983,26976.248,17514.8642,7533.4146,547078.3094,355201.446
002890.SZ,20250519,12.63,2.497,4.2373,1.46,127.1943,128.0364,3.5804,6.667,6.7558,0.6091,0.6091,16987.516,16148.4212,9516.1303,214552.3271,203954.5598
002891.SZ,20250519,65.33,4.4738,9.6311,1.43,48.9427,44.9551,7.5502,4.3169,4.1114,0.7422,0.7422,29502.0203,29502.0203,13704.2359,1927366.9862,1927366.9862
002892.SZ,20250519,17.61,9.6579,12.326,0.62,181.9911,212.4924,8.4848,6.5996,6.3093,0.3656,0.3656,62080.0887,39649.5839,31067.1641,1093230.362,698229.1725
002893.SZ,20250519,10.74,2.8261,3.7496,1.37,42.4096,36.9198,2.0646,2.6467,2.5658,0.7449,0.7449,26364.0,20277.8618,15283.3431,283149.36,217784.2357
002895.SZ,20250519,25.0,2.0483,4.2421,1.14,14.0793,13.1532,2.1784,2.2803,2.119,4.0008,,53866.4863,53685.7363,25922.2663,1346662.1575,1342143.4075
002896.SZ,20250519,82.9,4.431,8.3999,0.88,172.7366,170.3433,10.5187,12.8358,12.7349,0.0965,0.0965,15117.1285,15117.1285,7974.4675,1253209.9527,1253209.9527
002897.SZ,20250519,40.39,2.2021,3.7496,0.48,63.121,76.7534,3.1418,1.2856,1.321,0.2476,0.2476,19404.9696,17980.3433,10559.5139,783766.7221,726226.0659
002898.SZ,20250519,8.39,2.2141,3.5256,0.35,,,2.962,5.6025,5.9501,0.2384,0.2384,17600.0,10126.2561,6359.4096,147664.0,84959.2887
002899.SZ,20250519,20.15,3.0253,4.1735,0.81,27.2924,27.2165,1.7355,2.4534,2.3522,0.3494,0.3494,14779.6976,14779.6976,10713.4976,297810.9066,297810.9066
002900.SZ,20250519,14.33,34.4733,55.5491,2.86,77.2627,410.6115,2.1262,4.0031,4.1565,1.3958,1.3958,31635.755,17308.0045,10741.192,453340.3692,248023.7045
002901.SZ,20250519,38.29,0.9489,4.2123,1.02,44.4301,39.8136,4.9635,7.4233,7.0188,0.6529,0.6529,41401.9506,28851.2773,6498.937,1585280.6885,1104715.4078
002902.SZ,20250519,18.07,2.1428,2.4659,0.59,,,4.6831,2.606,2.677,0.0,,23547.7062,17763.2246,15436.2478,425507.051,320981.4685
002903.SZ,20250519,21.61,6.8921,8.0599,0.74,252.2502,713.235,4.1573,7.1252,6.8223,0.9259,0.9259,15580.5,10408.6427,8900.4393,336694.605,224930.7687
002905.SZ,20250519,8.4,2.8802,14.9772,1.94,,,17.3625,3.1223,2.7494,0.0,,37632.0,34944.0,6720.0,316108.8,293529.6
002906.SZ,20250519,33.13,2.2754,5.4986,1.98,26.698,26.1679,2.7329,1.712,1.632,1.0559,1.4488,52490.7041,52471.7583,21713.0648,1739017.0268,1738389.3525
002907.SZ,20250519,14.18,1.4565,4.9324,0.58,77.1732,77.1692,3.4822,7.6424,7.5398,0.5994,0.5994,41759.6314,30888.8105,9120.876,592151.5733,438003.3329
002908.SZ,20250519,9.3,2.2238,3.2093,0.7,196.8979,200.4014,3.5599,6.0999,6.2846,0.5315,0.5315,43143.2088,35985.8632,24935.4645,401231.8418,334668.5278
002909.SZ,20250519,7.53,33.0397,54.9832,4.0,152.3184,123.4406,3.258,2.2855,2.2558,0.665,1.3148,39000.0,38100.3758,22894.7396,293670.0,286895.8298
002910.SZ,20250519,9.29,4.2331,8.0164,1.12,,,1.7043,2.041,2.0757,0.0,,19553.9347,17106.195,9033.0835,181656.0534,158916.5516
002911.SZ,20250519,10.25,0.208,1.4995,0.74,15.5892,15.5758,3.1357,0.421,0.4158,4.457,4.6829,129750.1261,125637.1852,17429.2287,1329938.7925,1287781.1483
002912.SZ,20250519,23.22,2.1625,3.512,1.3,66.1666,67.7783,2.4153,6.0215,6.0335,1.292,,17075.2,16222.2011,9988.5756,396486.144,376679.5095
002913.SZ,20250519,25.57,0.8079,2.2615,0.62,22.9701,22.9257,1.8073,1.7773,1.7073,1.2319,1.2319,31736.0504,26526.8874,9476.8874,811490.8087,678292.5108
002915.SZ,20250519,23.72,36.5527,61.5187,1.26,,,5.9299,5.4968,5.3519,0.0,,32546.8375,28830.6375,17130.3767,772010.9855,683862.7215
002916.SZ,20250519,112.06,1.0407,2.9013,0.86,30.6104,28.889,3.8041,3.2095,3.0686,0.8031,0.8031,51287.7535,51155.4332,18348.5662,5747305.6572,5732477.8444
002917.SZ,20250519,14.04,4.0427,5.9862,0.5,39.3344,33.5806,3.016,2.9901,2.9111,0.7011,0.7011,34761.4197,26050.0531,17592.4467,488050.3326,365742.7455
002918.SZ,20250519,8.53,1.8325,2.767,1.12,28.3409,63.1904,1.1003,0.7648,0.7872,3.4629,3.4629,41518.5333,21946.7884,14534.8559,354153.089,187206.1051
002919.SZ,20250519,15.32,1.2381,2.0932,0.65,87.3975,278.9055,4.8839,2.9583,2.9591,0.8147,0.8147,26652.6066,26438.8172,15638.6344,408317.9331,405042.6795
002920.SZ,20250519,106.95,0.8147,1.7376,1.01,29.6038,26.9493,6.2086,2.149,2.0635,0.7855,1.122,55494.9301,55313.5812,25933.0026,5935182.7742,5915787.5093
002921.SZ,20250519,14.19,2.8838,3.6782,0.84,,,1.7884,1.8289,1.8297,0.6193,0.6193,13855.6236,11810.8239,9259.8943,196611.2989,167595.5911
002922.SZ,20250519,15.62,1.5877,2.1404,0.58,20.955,22.1956,1.9501,1.3214,1.2387,1.8871,1.9055,39243.1791,37245.888,27628.6292,612978.4575,581780.7706
002923.SZ,20250519,12.92,11.6641,22.8051,0.99,108.4874,340.8146,3.7495,3.6595,3.8258,1.548,1.548,33489.3286,25808.4833,13200.2343,432682.1255,333445.6042
002925.SZ,20250519,16.51,0.5311,1.5602,0.91,51.031,47.0938,2.7129,3.5926,3.4994,3.5015,3.5015,77744.1784,73616.4491,25060.4996,1283556.3854,1215407.5746
002926.SZ,20250519,8.39,0.7537,1.4131,0.55,30.2539,24.3993,0.9236,5.6189,5.0545,0.5959,0.5959,262500.0,262500.0,140010.0126,2202375.0,2202375.0
002927.SZ,20250519,13.92,2.0917,4.9751,1.07,83.1406,86.9909,3.027,3.483,3.5851,1.329,1.329,22319.218,22064.26,9276.5416,310683.5146,307134.4992
002928.SZ,20250519,7.58,0.6655,1.2117,0.68,36.1569,29.7867,2.8136,1.4471,1.4137,0.0,,127824.155,127824.155,70204.838,968907.0949,968907.0949
002929.SZ,20250519,47.67,4.2205,6.4624,0.76,54.9236,71.8743,2.1711,1.4722,1.4347,0.5152,0.5152,28408.3084,21056.0743,13751.3155,1354224.0614,1003743.0619
002930.SZ,20250519,10.21,3.5415,7.5041,1.13,29.5019,39.1739,1.8789,3.221,3.3526,3.434,3.434,45748.9586,43301.8231,20436.1536,467096.8673,442111.6139
002931.SZ,20250519,16.0,3.0247,6.408,0.64,761.1921,211.6456,3.6885,7.3035,7.0275,0.5858,0.5858,21850.5856,20061.1572,9469.4198,349609.3696,320978.5152
002932.SZ,20250519,19.35,2.0085,2.4817,2.09,60.3771,115.9473,0.7748,12.8528,12.5308,0.7556,0.7556,23252.0957,15608.5161,12632.342,449928.0518,302024.7865
002933.SZ,20250519,34.88,2.9148,4.9095,0.51,216.5852,116.3865,2.7033,8.8678,8.887,0.0717,0.0717,11735.0,11407.2547,6772.5962,409316.8,397885.0439
002935.SZ,20250519,14.41,1.9278,3.382,0.83,95.7391,91.9017,3.8897,6.3733,6.4773,0.4653,0.4653,42652.2467,41509.0883,23660.9251,614618.8749,598145.9624
002936.SZ,20250519,1.97,0.9928,1.4059,0.42,9.5489,9.3099,0.401,1.3909,1.3828,0.0,,909209.1358,670071.5742,473192.9186,1791141.9975,1320041.0012
002937.SZ,20250519,17.52,1.4591,3.1752,0.72,22.8279,26.6,3.3318,2.7427,2.8621,2.2831,1.7123,29777.7393,29695.2373,13646.1754,521705.9925,520260.5575
002938.SZ,20250519,28.97,0.4677,1.7169,0.5,18.5531,18.5999,2.054,1.9114,1.8382,1.7189,1.7189,231856.0816,230549.4013,62805.2023,6716870.684,6679016.1557
002939.SZ,20250519,7.97,0.367,1.0072,0.48,20.3547,17.5498,1.0495,7.9983,7.3217,1.9197,1.9197,403442.6956,348762.2957,127098.8384,3215438.2839,2779635.4967
002940.SZ,20250519,13.71,1.5803,2.6994,1.2,34.4272,40.6588,1.7867,1.7984,1.8745,1.5164,1.5164,20172.8186,18527.5467,10846.5886,276569.343,254012.6653
002941.SZ,20250519,11.52,1.3285,3.0356,0.78,23.2634,22.8533,2.156,1.0836,1.0779,1.3878,1.3878,64558.0984,64558.0984,28254.0783,743709.2936,743709.2936
002942.SZ,20250519,17.01,1.0075,3.0228,1.13,45.9251,38.0505,2.1899,2.7551,2.6825,1.1558,1.1558,15585.793,13720.8793,4572.9418,265114.3389,233392.1569
002943.SZ,20250519,28.25,6.1307,7.6289,0.67,,,7.0339,5.581,7.1998,1.0831,,20496.992,13198.0581,10606.0833,579040.024,372845.1413
002945.SZ,20250519,13.83,0.2408,2.408,0.43,105.736,93.0367,5.4435,26.0261,25.1159,0.0289,0.2892,270000.0,270000.0,27000.0,3734100.0,3734100.0
002946.SZ,20250519,18.52,1.2943,6.9083,1.58,29.6447,27.4263,5.0245,1.4945,1.493,0.8099,0.9989,86067.3916,85070.5703,15938.9154,1593968.0924,1575506.962
002947.SZ,20250519,32.75,2.7419,3.3342,0.72,18.3666,16.9631,2.6907,3.375,3.0965,1.3644,1.7868,25620.9336,19240.5609,15822.4658,839085.5754,630128.3695
002948.SZ,20250519,4.83,1.1778,1.9691,0.82,6.5928,6.3294,0.73,2.0828,2.0291,3.3126,3.3126,582035.4724,311225.8912,186154.1428,2811231.3317,1503221.0545
002949.SZ,20250519,14.02,2.1896,3.9072,1.33,21.9353,22.0457,1.9032,2.3553,2.2865,5.7061,,19604.2689,14997.5814,8404.7289,274851.85,210266.0912
002950.SZ,20250519,8.71,0.8957,1.7896,0.59,14.9608,15.2663,1.5694,1.6582,1.6521,0.3044,0.3044,63326.5407,45199.5209,22620.8373,551574.1695,393687.827
002951.SZ,20250519,8.95,0.459,2.5937,1.03,,,1.8763,9.6449,8.8548,5.5177,5.5177,40500.0,40499.85,7166.5166,362475.0,362473.6575
002952.SZ,20250519,19.17,0.9878,2.6786,0.79,187.535,233.2279,3.6221,4.3515,4.0887,0.4122,0.4122,16434.0,13204.5032,4869.6542,315039.78,253130.3263
002953.SZ,20250519,10.83,3.4405,4.6965,1.67,30.8021,28.451,2.613,1.2029,1.146,0.7103,0.7103,45688.8849,27163.7532,19898.8263,494810.6235,294183.4472
002955.SZ,20250519,25.59,3.0147,5.5804,0.69,27.2872,29.8763,1.8793,1.7178,1.7379,1.6581,6.6132,23663.9912,18737.772,10122.7555,605561.5348,479499.5855
002956.SZ,20250519,23.04,5.2675,11.5096,1.71,38.6197,36.042,3.2779,2.7127,2.5897,1.3343,1.3343,22324.6885,22322.4301,10216.0481,514360.823,514308.7895
002957.SZ,20250519,15.71,1.1368,2.9183,0.74,47.3391,43.9699,2.1584,2.6956,2.705,1.0698,1.0698,41998.2466,41002.5366,15972.0932,659792.4541,644149.85
002958.SZ,20250519,3.38,1.3397,1.6021,0.66,6.5738,6.379,0.5254,1.702,1.6974,2.9586,2.9586,555561.8756,493964.2897,413072.5397,1877799.1395,1669599.2992
002959.SZ,20250519,47.59,0.8102,2.3871,0.6,25.9687,28.0186,2.5979,1.5706,1.53,2.4938,2.4938,15703.8674,15438.0299,5239.828,747347.0496,734695.8429
002960.SZ,20250519,11.12,1.0627,1.8284,1.0,23.1915,23.8491,1.3223,1.6632,1.6746,3.181,,73630.0291,61854.5909,35952.0777,818765.9236,687823.0508
002961.SZ,20250519,16.22,2.4288,9.9423,0.66,18.8665,18.4474,2.5223,3.9871,3.7724,2.1578,0.8015,44503.5622,44503.5622,10871.5622,721847.7789,721847.7789
002962.SZ,20250519,14.24,1.4711,1.7318,0.72,63.7773,75.7533,2.2639,3.8315,3.8099,1.4103,1.4103,29166.5352,20918.4005,17769.1653,415331.4612,297878.0231
002963.SZ,20250519,11.79,5.9684,10.4137,0.75,,,1.3372,3.8626,4.7595,0.0,,15035.993,12299.4048,7049.1795,177274.3575,145009.9826
002965.SZ,20250519,59.07,12.1085,13.6052,0.95,33.5478,37.2058,2.8146,1.788,1.7709,1.0163,1.0163,20413.8738,15340.1238,13652.6238,1205847.5254,906141.1129
002966.SZ,20250519,8.36,0.6438,0.7503,0.62,7.3743,7.2332,0.7671,3.0575,3.0514,5.8408,5.8408,447066.2011,438895.8484,376621.536,3737473.4412,3669169.2926
002967.SZ,20250519,16.9,1.2628,2.8464,0.82,27.9937,27.7083,3.0244,3.0737,3.0449,0.8754,2.2741,58324.5846,52972.1139,23501.0091,985685.4797,895228.7249
002968.SZ,20250519,9.95,1.6562,3.377,1.44,19.7888,20.8095,1.8149,0.6647,0.69,2.846,3.8446,22627.7783,21309.9533,10451.2607,225146.3941,212034.0353
002969.SZ,20250519,3.34,1.1476,2.8154,0.85,17.4123,21.5825,1.3716,0.9974,1.0377,8.2651,1.3524,95545.129,94977.5824,38714.2065,319120.7309,317225.1252
002970.SZ,20250519,52.19,6.7769,10.4603,1.55,31.9485,27.4442,5.1031,3.3361,3.3209,1.4929,1.4929,17754.0391,12014.3214,7783.683,926583.3006,627027.4339
002971.SZ,20250519,21.11,2.1619,3.2593,0.63,60.9408,65.3807,2.8285,2.9088,2.9134,0.3588,0.8325,21123.5,16014.8598,10622.6563,445917.085,338073.6904
002972.SZ,20250519,11.59,2.8972,4.0448,0.75,32.3692,30.4561,2.3494,8.9317,8.62,3.8642,2.5762,24600.88,13313.7214,9536.4005,285124.1992,154306.031
002973.SZ,20250519,12.15,3.7764,6.7168,0.43,17.1679,19.052,2.0059,1.2685,1.2823,0.823,0.823,40866.5563,22289.899,12532.1076,496528.659,270822.2729
002975.SZ,20250519,31.88,2.1812,2.7086,0.63,227.0609,,2.3265,4.0989,4.3428,0.0,,15850.2693,10585.898,8524.7626,505306.5853,337478.4282
002976.SZ,20250519,23.74,4.5397,7.4008,1.39,,,3.6667,1.6212,1.5072,0.6291,0.6291,12117.15,6521.625,4000.405,287661.141,154823.3775
002977.SZ,20250519,41.13,23.5523,32.1034,0.73,308.077,192.3189,4.4485,36.1821,30.7168,0.4376,0.4376,12012.0,6662.017,4887.517,494053.56,274008.7592
002978.SZ,20250519,31.81,0.3303,1.431,0.63,17.6297,17.6289,1.7922,8.085,7.6534,2.6648,2.6648,47198.9958,29900.0,6902.0,1501400.0564,951119.0
002979.SZ,20250519,49.16,4.948,6.4983,0.76,75.4429,74.9831,9.7781,9.546,9.4922,0.241,0.241,30764.0847,21764.9405,16572.4405,1512362.4039,1069964.475
002980.SZ,20250519,26.08,1.8731,3.2059,1.03,25.4795,25.1676,3.122,4.3678,4.1598,2.2538,2.2538,13523.74,7183.34,4196.91,352699.1392,187341.5072
002981.SZ,20250519,25.24,5.9457,17.5331,0.62,30.2351,27.2142,3.2392,1.9684,1.849,1.0405,1.0405,13525.3115,11942.6315,4049.9177,341378.8623,301432.0191
002982.SZ,20250519,21.85,14.6534,19.2224,1.86,32.3278,20.8564,1.9661,0.7544,0.7247,0.0,0.9153,14513.8274,9276.8212,7071.8212,317127.1287,202698.5432
002983.SZ,20250519,19.94,1.369,2.7528,0.89,37.5862,34.3802,3.2316,3.7613,3.7346,1.461,1.461,22323.4615,12812.8469,6371.6764,445129.8223,255488.1672
002984.SZ,20250519,18.99,1.5972,2.0627,0.62,8.9951,9.6222,1.4534,2.3104,2.3266,2.6346,1.0994,103546.1001,71222.228,55148.7898,1966340.4409,1352510.1097
002985.SZ,20250519,27.06,2.4223,3.0047,0.57,555.8896,,3.5211,16.6945,16.0315,1.1826,1.1826,33185.36,19808.3174,15968.7369,897995.8416,536013.0688
002986.SZ,20250519,10.88,0.4999,0.584,0.57,13.589,15.5104,1.0173,0.5418,0.5385,0.9208,0.9208,38350.0152,30194.1192,25847.7702,417248.1654,328512.0169
002987.SZ,20250519,12.91,1.7854,4.4302,0.82,35.9466,36.1554,4.1375,2.4162,2.3946,0.6697,1.3832,86768.7711,84344.4625,33991.0833,1120184.8349,1088887.0109
002988.SZ,20250519,36.64,2.2823,5.009,0.65,44.271,48.2697,3.3494,1.3895,1.3369,0.6469,0.6469,25301.7256,25294.0053,11524.8312,927055.226,926772.3542
002989.SZ,20250519,30.08,3.0634,6.5272,1.14,,,4.0482,16.4304,18.2902,0.0,,19755.5128,18290.0878,8584.1349,594245.825,550165.841
002990.SZ,20250519,28.47,5.7551,10.3635,2.47,42.535,49.5093,3.1222,6.0873,6.0486,1.3768,0.7376,26130.7388,13409.5388,7446.6588,743942.1336,381769.5696
002991.SZ,20250519,67.0,5.3848,7.5883,2.07,16.6019,18.4965,3.5333,2.7668,2.8711,4.7995,4.7995,9321.5831,4968.5531,3525.8156,624546.0677,332893.0577
002992.SZ,20250519,57.49,2.5992,4.7722,2.38,,,14.7155,6.8707,7.1325,0.0,,18204.3105,15689.3316,8545.2337,1046565.8106,901979.6737
002993.SZ,20250519,38.54,0.7617,1.5456,0.69,22.8853,22.783,2.1182,1.6563,1.6362,3.1136,3.1136,27604.0,23844.6933,11752.0683,1063858.16,918974.4798
002995.SZ,20250519,18.15,3.4391,4.7813,0.67,,,3.5195,2.4079,2.5917,0.0,,17745.448,11241.7208,8085.9355,322079.8812,204037.2325
002996.SZ,20250519,6.96,1.4874,2.2413,0.82,71.6542,35.8595,1.4714,0.3334,0.3202,1.1052,1.1052,66943.6493,41646.3736,27638.1844,465927.7991,289858.7603
002997.SZ,20250519,37.64,2.5217,4.4535,0.67,22.4905,21.184,3.4804,3.2499,2.9555,0.797,0.797,20932.1325,20932.1325,11852.3425,787885.4673,787885.4673
002998.SZ,20250519,7.15,2.291,3.6939,0.67,27.8582,36.59,1.413,0.9908,0.9586,0.6941,2.7765,32640.7409,24344.0434,15098.2062,233381.2974,174059.9103
002999.SZ,20250519,6.68,2.3339,3.6408,0.84,104.4155,78.3869,1.8953,0.1606,0.1532,1.7964,1.7964,34759.2,34359.675,22025.675,232191.456,229522.629
003000.SZ,20250519,14.4,8.3202,11.2543,1.77,22.2873,22.7593,4.7851,2.692,2.6314,2.7578,2.7574,45089.4159,30414.0441,22484.8819,649287.589,437962.235
003001.SZ,20250519,38.05,2.4548,3.4148,0.66,77.2619,70.2027,3.9707,6.1196,5.9293,0.3112,0.3112,12673.1886,7341.0401,5277.2537,482214.8262,279326.5758
003002.SZ,20250519,26.63,0.8166,1.6681,0.6,38.0379,35.5785,3.8525,4.8369,4.647,0.9294,0.9294,20000.0,18287.45,8952.45,532600.0,486994.7935
003003.SZ,20250519,12.18,16.6954,21.1919,0.93,33.7158,35.2493,1.6668,1.8701,2.0198,0.8142,0.8142,17679.83,11610.3532,9146.8407,215340.3294,141414.102
003004.SZ,20250519,19.98,4.6541,8.9818,0.87,,,2.588,5.4204,5.4251,0.9933,0.9933,8185.9162,6580.4287,3409.7981,163554.6057,131476.9654
003005.SZ,20250519,29.81,2.549,3.9569,0.71,115.3986,104.733,2.6453,10.2086,10.1118,0.0,,16527.7637,7382.1082,4755.4587,492692.6359,220060.6454
003006.SZ,20250519,32.69,1.027,2.7054,0.96,48.828,44.4991,10.4046,4.3164,4.0311,1.6814,1.6809,42968.579,42857.2965,16269.078,1404642.8475,1401005.0226
003007.SZ,20250519,29.53,2.9731,5.5982,0.94,92.9998,169.7599,3.555,7.3514,7.7044,0.6631,0.6631,10400.0,7389.4311,3924.3684,307112.0,218209.9004
003008.SZ,20250519,20.77,1.9059,3.1456,1.28,25.2477,24.357,2.0733,9.7592,9.6063,2.7962,4.8146,10400.0,7784.8325,4716.8136,216008.0,161690.971
003009.SZ,20250519,37.59,0.9184,2.5163,0.53,298.5384,,3.7514,6.3169,7.314,0.2181,0.2181,15539.3727,15539.2937,5671.3704,584125.0198,584122.0502
003010.SZ,20250519,59.57,8.9083,13.2316,1.3,92.4995,81.267,9.1765,5.5337,4.9667,0.3518,0.3518,16403.0506,12092.5856,8141.4349,977129.7242,720355.3242
003011.SZ,20250519,17.87,2.6243,3.4392,0.76,36.623,28.7608,1.2785,1.3409,1.3712,3.3249,3.3249,10267.6,7808.8766,5958.6401,183482.012,139544.6248
003012.SZ,20250519,6.04,0.5798,1.3858,0.8,21.2754,22.5769,0.9215,1.0802,1.0831,4.9631,4.9631,115698.1158,114488.4978,47902.31,698816.6194,691510.5267
003013.SZ,20250519,14.9,0.5535,2.4901,1.23,12.3678,13.7335,2.163,2.214,2.242,3.2216,3.2216,40832.6898,39989.7575,8889.4467,608407.078,595847.3868
003015.SZ,20250519,14.93,3.7107,4.4526,0.77,62.1915,47.0213,4.1984,7.1971,6.9633,0.6355,0.6355,28106.6667,24740.1692,20618.1569,419632.5338,369370.7262
003016.SZ,20250519,7.4,0.4084,1.2697,0.58,,,1.1914,2.2565,2.2845,3.0452,3.0452,42852.1612,41888.0342,13474.7919,317105.9929,309971.4531
003017.SZ,20250519,25.06,7.1907,8.5465,1.05,33.0221,27.6356,1.9498,2.3133,2.1835,1.7421,1.7421,8400.0,6915.8463,5818.7472,210504.0,173311.1083
003018.SZ,20250519,11.17,2.6182,4.5795,1.0,20.5672,19.7967,1.9039,3.2549,3.3371,1.7905,2.6858,26000.0,13275.0275,7589.6325,290420.0,148282.0572
003019.SZ,20250519,30.74,3.2262,5.2145,0.7,28.5776,31.1627,3.3763,2.4282,2.4495,1.3383,1.3383,17485.1419,16864.1719,10433.8743,537493.262,518404.6442
003020.SZ,20250519,23.97,5.4344,8.9156,0.76,28.5466,27.2118,2.5814,3.0191,2.9671,1.7411,2.5755,19126.05,13772.4523,8394.7743,458451.4185,330125.6816
003021.SZ,20250519,115.35,4.3053,11.4381,0.9,123.0927,123.4556,8.4135,18.1736,17.539,0.3395,0.3395,24020.35,20619.718,7761.2385,2770747.3725,2378484.4713
003022.SZ,20250519,15.24,0.2551,0.9824,0.91,86.819,80.0039,2.8145,3.2473,3.2207,0.5249,0.3937,133556.8,133556.8,34673.1663,2035405.632,2035405.632
003023.SZ,20250519,19.06,1.5112,3.0778,0.91,18.3215,19.4184,1.2734,1.5426,1.6084,2.0986,2.0986,10534.16,10507.2344,5159.1901,200781.0896,200267.8877
003025.SZ,20250519,16.96,1.8581,3.2839,0.86,22.0774,21.4789,3.2969,6.4323,6.277,1.1792,1.1792,23662.7965,19874.9026,11245.7714,401321.0286,337078.3481
003026.SZ,20250519,31.77,2.0186,2.9999,0.85,181.689,144.5991,6.3578,9.7912,9.9449,0.0,,13023.1497,9679.69,6513.3742,413745.466,307523.7513
003027.SZ,20250519,16.75,5.2019,7.4274,0.9,56.0932,49.5037,1.2906,3.023,2.724,0.3607,0.3607,13072.32,10486.0968,7344.1307,218961.36,175642.1214
003028.SZ,20250519,42.42,2.2943,4.2126,0.67,23.3331,24.5278,2.6583,3.3835,3.2989,1.0604,1.0604,11182.1554,5425.1552,2954.6818,474347.0321,230135.0836
003029.SZ,20250519,20.54,1.0875,1.6747,0.63,,,3.5464,9.7793,11.6599,0.0,,19362.0227,17084.2541,11094.1941,397695.9463,350910.5792
003030.SZ,20250519,19.02,8.6835,13.9306,2.29,,,2.3791,1.4259,1.3734,0.7849,0.7849,12478.0,8098.4725,5048.0975,237331.56,154032.947
003031.SZ,20250519,48.1,0.3767,0.8366,0.61,40.2398,37.4412,3.5217,8.1917,7.993,0.5792,0.5792,45105.2859,34015.6696,15316.355,2169564.2518,1636153.7078
003032.SZ,20250519,6.04,2.1868,3.103,0.63,,,1.9383,9.8948,9.0998,0.2649,0.2649,40244.75,27436.1385,19334.8808,243078.29,165714.2765
003033.SZ,20250519,50.85,3.5553,11.2011,0.76,31.7384,26.3253,3.1726,2.2653,2.2367,0.9833,0.9833,8175.0,8068.8376,2561.0976,415698.75,410300.392
003035.SZ,20250519,4.5,0.3561,1.3279,1.17,,,2.5399,5.4032,5.2097,0.2022,0.3356,378787.8787,378787.8787,101575.7575,1704545.4542,1704545.4542
003036.SZ,20250519,15.76,4.8636,15.5295,1.25,38.3621,39.042,2.4612,2.0533,2.1448,2.6645,2.6645,21604.1017,21604.1017,6766.1017,340480.6428,340480.6428
003037.SZ,20250519,7.0,2.3471,7.2824,0.71,166.0566,59.3115,1.5032,0.6768,0.6632,0.711,0.711,59907.4678,59207.4678,19082.4778,419352.2746,414452.2746
003038.SZ,20250519,21.06,3.4587,4.2528,1.17,30.4824,31.6497,1.7115,0.5987,0.5841,1.3805,2.3101,24369.5765,16549.7912,13459.5475,513223.2811,348538.6027
003039.SZ,20250519,13.95,1.0215,5.1487,1.43,32.099,31.8647,3.0911,4.6846,4.4596,1.2401,1.2401,61751.873,61751.873,12251.873,861438.6284,861438.6284
003040.SZ,20250519,12.86,0.9353,1.9318,0.74,275.1204,284.2503,4.0152,5.6547,5.6478,1.182,1.182,46113.5972,45685.0258,22117.5708,593020.86,587509.4318
003041.SZ,20250519,29.72,0.9742,3.2122,0.61,56.4635,16.6321,2.7501,4.8709,4.7591,1.3459,1.3459,14400.0,13682.34,4149.5116,427968.0,406639.1448
003042.SZ,20250519,16.19,4.6574,9.0853,1.17,,,1.6964,1.1456,1.102,0.0,,14248.0,12671.516,6495.866,230675.12,205151.844
003043.SZ,20250519,50.61,4.8561,7.8465,1.18,59.5621,64.7336,2.8619,7.6671,6.473,0.4159,0.4159,9502.6706,4870.6112,3014.3184,480930.1591,246501.6328
003816.SZ,20250519,3.64,0.3288,1.9217,1.13,16.9981,17.959,1.5006,2.1176,2.0971,2.5824,2.5824,5049861.11,3933498.61,672983.2225,18381494.4404,14317934.9404
300001.SZ,20250519,22.68,0.9214,1.3699,0.79,26.1228,26.0324,3.1622,1.5573,1.6061,0.4344,0.4344,105569.1713,102794.632,69137.6039,2394308.8051,2331382.2538
300002.SZ,20250519,10.71,2.4501,2.4898,0.87,14.7226,15.3274,2.8954,3.2576,3.3429,0.5589,0.5589,196256.4954,181791.1574,178890.7551,2101907.0657,1946983.2958
300003.SZ,20250519,11.22,0.6332,0.867,0.91,85.4485,146.9325,1.3701,3.4572,3.5658,4.1442,4.1442,188061.1082,161609.842,118042.3795,2110045.634,1813262.4272
300004.SZ,20250519,9.96,20.1161,27.0794,1.76,64.1838,60.1526,2.7124,7.7056,7.4135,0.0,,47999.3598,47999.3598,35656.6865,478073.6236,478073.6236
300005.SZ,20250519,9.56,7.847,10.7438,0.85,79.2341,99.662,3.9955,5.308,5.3993,0.24,0.24,88370.2186,88331.4286,64514.807,844819.2898,844448.4574
300006.SZ,20250519,3.54,1.3787,2.0875,1.09,,,2.008,4.6983,4.5984,0.0,,105591.1205,105582.0898,69730.4634,373792.5666,373760.5979
300007.SZ,20250519,40.01,11.5894,12.881,1.2,170.8536,165.5637,4.5899,5.8812,5.8571,0.3249,0.3249,32744.5619,28297.4451,25460.036,1310109.9216,1132180.7785
300008.SZ,20250519,6.16,6.4881,8.0671,0.57,76.8315,71.6768,4.9692,2.698,2.6489,0.0,,172802.9133,164729.0071,132486.0836,1064465.9459,1014730.6837
