ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250605,2.99,2.5102,3.0347,0.91,,,3.0543,3.6945,4.6103,0.0,,193178.0892,191509.2449,158411.7626,577602.4867,572612.6423
000593.SZ,20250605,5.91,2.1639,3.7842,0.5,111.2775,254.3486,2.4875,1.2205,1.2192,0.0,,35863.1009,35848.3169,20498.8813,211950.9263,211863.5529
000595.SZ,20250605,5.09,1.3999,3.9238,0.97,,,19.7995,24.4572,26.6803,0.0,,113865.6366,113865.6366,40624.0442,579576.0903,579576.0903
000596.SZ,20250605,150.0,0.7055,2.101,1.4,14.3713,13.715,2.9965,3.3629,3.2446,3.0,3.6667,52860.0,40860.0,13719.5978,7929000.0,6129000.0
000597.SZ,20250605,5.36,1.6061,3.6406,1.06,18.6898,19.715,1.4297,1.021,1.02,1.8657,,142910.3265,140654.0015,62053.323,765999.35,753905.448
000598.SZ,20250605,7.41,0.4694,1.1092,0.66,11.0788,10.8022,1.1781,2.444,2.397,2.2946,2.2946,298443.4721,297484.0721,125889.793,2211466.1283,2204356.9743
000599.SZ,20250605,5.1,6.3198,10.7762,1.34,,,2.7976,0.961,0.9713,0.0,,81675.8987,81674.5112,47899.2012,416547.0834,416540.0071
000600.SZ,20250605,7.03,2.8843,5.1069,0.89,23.9464,17.5825,1.165,0.5409,0.5416,1.138,1.138,180929.9376,109005.0876,61564.0593,1271937.4613,766305.7658
000601.SZ,20250605,5.09,2.7917,4.2693,0.87,71.71,77.7115,1.3584,1.2383,1.1973,0.0,3.8618,108055.1669,108046.0052,70651.9126,550000.7995,549954.1665
000603.SZ,20250605,14.0,1.6714,2.8213,0.76,24.7659,23.7279,3.183,4.7981,4.5943,0.5325,0.5325,68996.9346,66671.6359,39498.3563,965957.0844,933402.9026
000605.SZ,20250605,7.17,2.4237,4.1179,0.57,157.1395,154.984,1.1803,1.4357,1.4743,0.2789,0.2789,35265.86,35265.86,20756.9665,252856.2162,252856.2162
000607.SZ,20250605,4.01,1.4546,2.7228,0.72,,,2.6005,2.8516,3.0314,0.7232,0.7232,101769.841,88503.3444,47282.0267,408097.0624,354898.411
000608.SZ,20250605,1.85,1.7043,2.441,0.61,,,0.6048,3.7733,3.4648,0.0,,74991.3309,74475.9609,51998.8609,138733.9622,137780.5277
000609.SZ,20250605,3.19,7.3177,9.6851,0.95,,,8.4504,3.1263,3.5646,0.0,,29926.5522,29105.8272,21991.3472,95465.7015,92847.5888
000610.SZ,20250605,12.53,2.8668,4.2,1.35,,,14.5156,5.0956,5.4297,0.0,,23674.7901,23550.4294,16075.2121,296645.12,295086.8804
000612.SZ,20250605,7.5,2.4273,3.2166,1.33,15.1886,14.6753,1.4318,1.383,1.35,1.8667,1.7333,119219.9394,119142.0144,89906.1453,894149.5455,893565.108
000615.SZ,20250605,3.16,0.8302,1.226,0.61,,,,2.2027,2.2799,0.0,,76297.9719,76250.0287,51632.2709,241101.5912,240950.0907
000617.SZ,20250605,6.99,1.0211,5.1111,1.01,18.9957,21.076,0.8629,109.8462,105.0527,1.6738,2.5322,1264207.9079,1264207.9079,252557.9044,8836813.2762,8836813.2762
000619.SZ,20250605,6.24,1.3798,2.0729,0.99,,,1.0737,0.5218,0.5241,0.0,,44116.8831,36000.0,23962.0607,275289.3505,224640.0
000620.SZ,20250605,1.68,1.4865,3.3066,1.22,,,2.0378,3.2415,3.8926,0.0,,587181.504,467172.674,210024.6712,986464.9267,784850.0923
000623.SZ,20250605,16.63,0.7251,0.9996,0.94,12.8193,10.3336,0.6759,7.6181,8.3849,4.8106,4.8106,119589.5387,119107.9343,86399.8594,1988774.0286,1980764.9474
000625.SZ,20250605,12.98,2.7489,5.427,3.42,17.5766,17.1214,1.6466,0.8056,0.8203,2.6436,,991408.606,826072.778,418427.432,12868483.7059,10722424.6584
000626.SZ,20250605,6.42,0.7866,1.9129,0.7,,,1.3834,0.0371,0.0376,0.0,,50894.0464,50603.0121,20806.6968,326739.7779,324871.3377
000628.SZ,20250605,44.6,2.5376,2.9513,1.08,256.0169,529.7286,7.4287,2.2045,2.3476,0.3408,0.3408,35228.0,19208.2585,16516.0285,1571168.8,856688.3291
000629.SZ,20250605,2.53,0.3956,0.8839,0.63,82.4546,197.5292,1.898,1.7803,2.0023,0.0,,929497.0045,929027.0724,415817.8167,2351627.4214,2350438.4932
000630.SZ,20250605,3.19,1.1966,1.8854,1.31,14.5316,14.367,1.1776,0.2804,0.2757,2.4829,2.4829,1279413.2824,1052767.6589,668193.0125,4081328.3709,3358328.8319
000631.SZ,20250605,2.87,0.3214,1.0218,1.23,80.9784,79.3551,1.1916,21.9479,24.7562,3.4039,3.4039,239527.9084,239527.9084,75344.7232,687445.0971,687445.0971
000632.SZ,20250605,3.86,10.5593,13.447,1.73,,,1.8188,0.1714,0.2021,0.0,,46551.957,46548.1606,36552.1005,179690.554,179675.8999
000633.SZ,20250605,6.23,2.9334,4.0041,0.55,205.4494,199.137,12.5788,8.6556,7.5162,0.0,,38510.6373,38510.3523,28213.1548,239921.2704,239919.4948
000635.SZ,20250605,8.33,1.3514,2.772,0.84,,,2.4745,1.3694,1.3765,0.0,,30348.6737,30308.7602,14776.4915,252804.4519,252471.9725
000636.SZ,20250605,13.54,0.648,1.0108,1.04,46.4357,47.6128,1.2669,3.1717,3.0389,0.3662,0.3662,115701.3211,115701.3136,74171.0144,1566595.8877,1566595.7861
000637.SZ,20250605,3.88,2.9307,3.7453,0.93,,,3.292,0.5372,0.6023,0.0,,51987.5356,36801.4255,28797.7054,201711.6381,142789.5309
000638.SZ,20250605,5.12,7.1804,11.3242,1.0,149.677,137.2733,10.8075,4.0726,3.4293,0.0,,31138.6551,31014.5601,19665.5601,159429.9141,158794.5477
000639.SZ,20250605,3.41,12.3757,15.4735,0.75,,,1.2604,0.7403,0.7809,0.0,,107942.8095,107942.6247,86332.2604,368084.9804,368084.3502
000650.SZ,20250605,5.58,1.2871,1.7428,1.0,16.2097,16.6587,1.2317,1.917,2.0434,3.5842,3.5842,139993.8234,133138.5834,98324.1448,781165.5346,742913.2954
000651.SZ,20250605,44.94,0.6464,0.8507,0.92,7.8214,7.5336,1.8294,1.3307,1.2955,5.2208,7.4395,560140.5741,551494.9814,419042.5605,25172717.4001,24784184.4641
000652.SZ,20250605,3.97,1.2325,1.8396,0.43,51.3368,51.3174,1.0222,0.3073,0.3125,1.0076,1.0076,147557.3852,147446.2359,98788.1848,585802.8192,585361.5565
000655.SZ,20250605,6.98,0.9768,2.3488,1.07,20.3736,17.9892,1.2192,2.6888,2.5632,2.7221,2.7221,59534.023,59534.023,24760.0085,415547.4805,415547.4805
000656.SZ,20250605,1.49,1.0964,1.2787,0.83,,,,0.2887,0.3824,0.0,,533971.5816,531828.0442,456007.9598,795617.6566,792423.7859
000657.SZ,20250605,11.92,3.3584,6.0827,0.83,28.9159,24.7728,2.8373,1.8426,1.791,0.6687,,227895.438,124730.9137,68867.114,2716513.621,1486792.4913
000659.SZ,20250605,3.16,1.4827,1.759,0.88,,,19.942,4.0345,4.0253,0.0,,128570.252,128570.252,108374.1312,406281.9963,406281.9963
000661.SZ,20250605,105.05,1.1244,1.5453,0.99,16.5903,19.5053,1.8257,3.1825,3.2255,4.2231,,40793.7529,39962.6806,29077.5719,4285383.7421,4198079.597
000663.SZ,20250605,6.43,2.9842,4.7184,0.52,,,2.1731,6.7006,6.7433,0.0,,33668.3929,30630.1196,19372.3995,216487.7663,196951.669
000665.SZ,20250605,5.5,8.9251,15.3514,3.44,,,1.4577,3.9316,4.0219,0.0,,113714.9495,113711.033,66110.0968,625432.2223,625410.6815
000668.SZ,20250605,8.29,4.8174,8.1524,1.16,,,1.6927,9.1212,5.9433,0.0,,14684.189,14684.189,8677.2104,121731.9268,121731.9268
000669.SZ,20250605,2.52,5.8581,7.388,1.3,,,96.1493,1.3117,1.3537,0.0,,68040.8797,68040.8797,53950.9653,171463.0168,171463.0168
000670.SZ,20250605,6.84,5.5801,6.2911,0.88,,,131.1933,1.4069,1.4868,0.0,,83948.936,72210.6712,64049.1611,574210.7222,493920.991
000672.SZ,20250605,8.07,0.692,1.6496,0.97,12.4679,11.292,0.9282,1.4359,1.4248,4.8885,7.6779,96939.545,96939.545,40664.8803,782302.1282,782302.1282
000676.SZ,20250605,9.11,9.6281,12.8127,2.04,54.1991,57.0939,2.7434,3.4855,3.148,0.0,,126528.9215,126452.8382,95022.7504,1152678.4749,1151985.356
000677.SZ,20250605,5.59,11.7015,17.554,0.8,110.0628,103.9301,9.3217,4.5778,4.6401,0.0,,86397.7948,86397.7948,57592.7701,482963.6729,482963.6729
000678.SZ,20250605,15.3,12.3089,22.807,0.68,,,8.9997,4.8322,4.8041,0.0,,45961.1797,45961.1797,24805.2667,703206.0494,703206.0494
000679.SZ,20250605,6.17,2.1017,2.9213,1.11,,,9.1047,5.9073,5.1457,0.0,,35640.0,35640.0,25640.0,219898.8,219898.8
000680.SZ,20250605,9.23,1.6063,2.3532,0.97,12.5633,11.8623,2.5125,0.9739,0.9583,1.6251,1.9502,150032.7412,131470.1804,89738.3804,1384802.2013,1213469.7651
000681.SZ,20250605,20.4,3.798,5.2525,1.27,119.9512,118.0237,3.9844,17.6184,17.3044,0.142,0.142,70057.7436,67609.3793,48887.758,1429177.9694,1379231.3377
000682.SZ,20250605,9.7,2.6685,4.5573,4.29,19.0158,18.4888,2.4844,1.7237,1.6949,1.2062,1.2062,134072.7007,134059.4657,78496.9419,1300505.1968,1300376.8173
000683.SZ,20250605,5.11,0.942,1.2518,1.58,10.4918,12.0171,1.282,1.4327,1.4786,5.8899,,371873.906,331810.9523,249679.212,1900275.6597,1695553.9663
000685.SZ,20250605,8.58,0.4067,0.8055,0.85,10.5574,9.6202,0.7338,2.229,2.1975,2.3193,6.3782,147511.1351,125396.2161,63317.5459,1265645.5392,1075899.5341
000686.SZ,20250605,7.56,1.1644,2.0289,1.18,20.2528,16.7735,0.9294,2.72,2.5978,1.3228,1.5873,234045.2915,234045.2915,134321.0589,1769382.4037,1769382.4037
000688.SZ,20250605,12.75,0.6789,2.6892,0.98,,28.9459,4.1166,7.4821,6.6781,0.1402,0.1402,112539.6942,112539.2622,28409.287,1434881.1011,1434875.5931
000690.SZ,20250605,4.29,1.2317,1.5127,0.9,13.2304,11.7273,0.7674,1.181,1.2034,6.993,3.4965,217588.7862,217447.1375,177044.5617,933455.8928,932848.2199
000691.SZ,20250605,4.88,7.3794,8.8861,1.11,,,,3.561,3.6793,0.0,,32327.0,32327.0,26845.8305,157755.76,157755.76
000692.SZ,20250605,3.53,1.6994,2.4274,0.94,,,12.4693,0.8962,0.8919,0.0,,53283.2976,53283.2976,37303.6368,188090.0405,188090.0405
000695.SZ,20250605,17.05,11.2459,17.2583,0.38,,,25.7738,7.6767,7.9428,0.0,,22214.7539,22172.0364,14447.8235,378761.554,378033.2206
000697.SZ,20250605,7.0,0.9733,1.3483,0.91,,,66.8579,3.4925,3.4739,0.0,,87310.0876,59089.6429,42653.6149,611170.6132,413627.5003
000698.SZ,20250605,3.75,1.4061,2.555,0.96,,,2.174,0.6122,0.6183,0.0,,81951.4395,78571.0473,43239.565,307317.8981,294641.4274
000700.SZ,20250605,7.23,1.379,2.2175,0.56,10.5972,10.5307,1.8235,0.9301,0.9584,1.5076,4.509,91801.5389,91801.5389,57087.0307,663725.1262,663725.1262
000701.SZ,20250605,6.05,6.9629,11.686,2.35,,,,0.0934,0.1078,0.0,,67580.7106,66770.6056,39783.882,408863.2991,403962.1639
000702.SZ,20250605,6.87,3.0299,4.0472,0.68,,,6.756,2.1244,2.0267,0.0,,34662.4948,26663.4576,19961.696,238131.3393,183177.9537
000703.SZ,20250605,6.04,0.1167,0.2788,0.48,94.6595,,0.943,0.1765,0.1831,1.5296,1.5296,366632.1336,364735.3561,152600.4257,2214458.0869,2203001.5508
000705.SZ,20250605,8.46,2.6267,2.9538,0.45,81.392,55.0304,1.4107,0.7557,0.8199,0.7092,0.7092,33412.3286,28196.0726,25073.5212,282668.3,238538.7742
000707.SZ,20250605,6.3,0.8292,1.1073,0.9,10.4183,27.7739,1.2554,1.0113,1.0942,2.2222,2.2222,46414.5765,46414.5765,34758.2555,292411.832,292411.832
000708.SZ,20250605,11.24,0.1448,0.8967,0.7,11.0679,11.0164,1.4405,0.5195,0.5272,5.0238,4.5126,504715.7211,504715.7211,81506.4511,5673004.7052,5673004.7052
000709.SZ,20250605,2.15,0.7062,1.988,1.04,31.4162,28.4709,0.4323,0.1827,0.1786,1.8605,1.8605,1033712.1092,1033541.2398,367132.8945,2222481.0348,2222113.6656
000710.SZ,20250605,14.49,9.5671,13.4024,0.68,,,3.0722,4.7512,5.0396,0.0,,35352.1465,32687.9311,23333.7377,512252.6028,473648.1216
000711.SZ,20250605,1.69,4.2458,4.6945,1.41,,,7.3047,12.7782,9.6934,0.0,,285697.6223,228522.9347,206680.9809,482828.9817,386203.7596
000712.SZ,20250605,12.66,5.1669,9.5167,1.85,,,5.012,17.1181,16.9627,0.0,,89600.0,89573.4125,48632.3621,1134336.0,1133999.4023
000713.SZ,20250605,7.07,1.8137,2.5633,0.9,62.156,59.4804,2.1842,1.4836,1.5,0.2829,0.2829,61401.498,61401.498,43447.2078,434108.5909,434108.5909
000715.SZ,20250605,5.63,2.8286,4.7896,1.05,30.3057,28.871,1.5928,3.9861,3.9874,0.6832,1.3663,54043.4622,53899.3399,31831.036,304264.6922,303453.2836
000716.SZ,20250605,6.54,7.4179,12.1334,1.02,63.3904,64.172,1.9179,1.9995,2.0135,0.7645,0.7645,75348.955,71085.8137,43458.846,492782.1657,464901.2216
000717.SZ,20250605,2.44,0.9788,2.0807,1.14,,,0.7605,0.1897,0.2054,0.0,,242384.559,242353.6215,114002.3325,591418.324,591342.8365
000718.SZ,20250605,2.26,2.0992,3.1799,1.69,41.5201,56.5413,0.725,3.2335,3.3309,3.5398,3.5398,303463.6384,228209.3122,150654.2061,685827.8228,515753.0456
000719.SZ,20250605,13.16,1.1113,2.4433,0.71,13.0743,12.1637,1.1607,1.3661,1.3633,3.1915,3.1915,102320.3749,66714.7543,30345.1786,1346536.1337,877966.1666
000720.SZ,20250605,3.39,0.9931,1.8994,1.19,,,1.792,3.6728,3.3085,0.0,,125653.1571,125653.1571,65695.185,425964.2026,425964.2026
000721.SZ,20250605,8.75,2.5796,3.9906,1.42,,,18.3831,7.5424,7.7712,0.0,,57391.4308,51236.0308,33119.842,502175.0195,448315.2695
000722.SZ,20250605,13.03,7.7537,15.9975,0.79,89.2007,130.6601,1.945,17.9578,19.6534,0.3837,0.3837,46415.8282,46415.8282,22496.9877,604798.2414,604798.2414
000723.SZ,20250605,4.31,0.726,1.1606,1.02,,,1.3916,0.9973,1.0084,0.0,,440346.6782,439623.5412,275011.3826,1897894.183,1894777.4626
000725.SZ,20250605,3.94,1.4908,1.7141,1.49,27.6935,24.7621,1.1207,0.7431,0.7259,0.7663,0.7663,3741613.3303,3670605.0201,3192458.4014,14741956.5214,14462183.7792
000726.SZ,20250605,6.36,1.2858,1.6884,1.06,12.6683,10.598,0.546,0.8535,0.8438,4.4027,4.4027,81730.601,58863.5403,44828.182,519806.6224,374372.1163
000727.SZ,20250605,2.37,1.1506,2.1725,1.05,114.8051,,3.7782,0.1944,0.1963,0.0,,452956.698,452956.698,239895.4182,1073507.3743,1073507.3743
000728.SZ,20250605,7.74,0.6021,1.0261,1.21,15.049,13.9448,0.9096,4.304,4.242,1.938,0.7752,436377.7891,436377.7891,256053.2416,3377564.0876,3377564.0876
000729.SZ,20250605,13.82,1.0288,2.2488,1.13,36.8978,34.8296,2.6347,2.6558,2.613,0.7236,0.7236,281853.9341,250960.6667,114810.7076,3895221.3693,3468276.4138
000731.SZ,20250605,6.88,0.7387,0.848,1.06,14.1487,20.9198,0.92,0.8442,0.8352,3.9903,3.9903,55882.9131,55882.9131,48677.5579,384474.4421,384474.4421
000733.SZ,20250605,46.77,1.9031,2.7593,1.2,26.715,27.9668,1.7503,4.9659,5.0688,2.3819,2.3819,55416.9431,55376.8231,38193.0287,2591850.4288,2589974.0164
000735.SZ,20250605,5.62,1.1845,1.5078,0.68,26.7688,46.1078,1.5197,1.942,2.2399,0.3559,0.3559,115151.3578,115089.7517,90416.4995,647150.6308,646804.4046
000736.SZ,20250605,4.55,1.172,2.3651,0.54,,,,0.1857,0.1277,0.0,,74709.8401,72126.6045,35741.9096,339929.7725,328176.0505
000737.SZ,20250605,8.94,1.7829,3.9432,0.92,27.7866,22.7573,2.5677,0.7064,0.6695,1.0409,1.0409,190471.6435,177226.9192,80132.553,1702816.4929,1584408.6576
000738.SZ,20250605,19.66,1.7528,3.498,1.01,34.4629,40.6076,2.069,4.7175,4.7754,0.8444,0.8444,131518.4001,131515.2576,65901.0785,2585651.746,2585589.9644
000739.SZ,20250605,14.11,1.1498,2.3294,0.98,16.0012,15.9266,2.5082,1.3724,1.428,2.2395,2.4996,116932.3576,116888.8405,57695.975,1649915.5657,1649301.5395
000750.SZ,20250605,3.86,1.1938,1.724,1.3,57.5439,46.0732,1.1168,5.8448,5.8132,1.1917,0.9326,638617.4477,579620.3977,401352.9034,2465063.3481,2237334.7351
000751.SZ,20250605,2.99,1.0722,1.4032,1.19,226.9643,99.7935,1.3487,0.3096,0.2946,1.0033,1.0033,161563.0595,140986.8779,107726.6753,483073.5479,421550.7649
000752.SZ,20250605,8.73,0.8951,1.1028,1.07,87.8984,71.1779,7.0472,5.4633,5.2856,0.0,,26375.8491,26375.8491,21407.3042,230261.1626,230261.1626
000753.SZ,20250605,5.13,2.0654,3.3187,0.65,95.2257,99.8172,1.8633,1.5403,1.565,0.5848,0.5848,99148.1071,99148.1071,61705.3723,508629.7894,508629.7894
000755.SZ,20250605,5.03,0.3647,1.5792,0.99,15.8379,15.0997,1.3533,4.5865,4.5628,0.8946,0.8946,146731.0196,146731.0196,33885.2341,738057.0286,738057.0286
000756.SZ,20250605,15.16,3.9406,7.7442,0.86,22.2478,23.753,2.0283,1.2351,1.2417,1.787,1.787,68977.6535,49262.3924,25066.7844,1045701.2271,746817.8688
000757.SZ,20250605,4.55,3.1513,4.5434,0.82,,850.244,1.5562,0.6743,0.7251,0.0,,53271.6095,53271.4539,36949.5601,242385.8232,242385.1152
000758.SZ,20250605,4.88,0.8404,1.306,1.02,24.1587,27.7895,1.6363,1.0899,1.0794,0.0,,199167.207,197616.8316,127169.8337,971935.9702,964370.1382
000759.SZ,20250605,8.05,5.6565,8.8855,0.62,,,3.1906,0.5195,0.5568,0.0,,66997.1694,65570.6025,41742.3281,539327.2137,527843.3501
000761.SZ,20250605,3.76,0.6108,4.0358,1.13,,,1.5166,0.3013,0.3166,0.0,,410823.1952,370823.1952,56123.2326,1544695.214,1394295.214
000762.SZ,20250605,18.42,0.9325,1.1786,0.93,85.9111,128.633,3.2407,15.4292,17.7068,0.5429,0.5429,52117.414,52080.0618,41206.7135,960002.7659,959314.7384
000766.SZ,20250605,22.96,4.3265,5.3858,1.47,393.1922,377.1763,9.7887,16.7786,16.7317,0.0,,96649.4707,96600.7681,77600.7681,2219071.8473,2217953.6356
000767.SZ,20250605,2.91,1.5565,3.1797,0.84,279.134,14.9003,1.4939,0.5371,0.5576,0.0,,307694.2219,291224.6436,142562.9916,895390.1857,847463.7129
000768.SZ,20250605,24.67,0.7895,1.748,0.97,67.0398,65.9903,3.2062,1.5876,1.5882,0.4054,0.4054,278114.9071,277272.5857,125229.6139,6861094.7582,6840314.6892
000776.SZ,20250605,16.56,0.5156,1.1215,0.93,13.0699,11.6025,1.0206,4.6308,4.2711,2.4155,2.4155,760584.5511,590404.9311,271437.224,12595280.1662,9777105.659
000777.SZ,20250605,19.18,4.4858,6.1658,0.42,32.0669,31.6065,3.3031,3.9892,3.8181,1.0819,1.0819,38341.7593,38341.0827,27894.1648,735394.9434,735381.9662
000778.SZ,20250605,3.54,0.9783,1.6102,1.32,83.7882,105.0696,0.5499,0.3876,0.3958,1.7052,1.7052,396318.2285,389362.4752,236549.7313,1402966.5289,1378343.1622
000779.SZ,20250605,9.31,1.6048,2.9392,1.14,18.7972,18.6324,1.1134,2.1888,2.2087,0.8593,0.8593,46482.9452,46478.89,25378.3637,432756.2198,432718.4659
000782.SZ,20250605,4.89,1.2213,1.3938,1.1,,,1.8885,1.0319,1.0792,0.0,,68658.1509,52813.9623,46278.9623,335738.3579,258260.2756
000783.SZ,20250605,6.72,0.6471,1.0955,1.16,20.2523,15.4029,1.0879,5.4688,4.6581,1.7857,1.7857,553007.2948,553007.2948,326620.5335,3716209.0211,3716209.0211
000785.SZ,20250605,3.21,0.9717,2.9866,1.02,25.9807,31.635,0.9785,1.5416,1.5211,1.9445,1.9445,622704.8814,589794.4146,191901.1898,1998882.6693,1893240.0709
000786.SZ,20250605,28.09,0.6348,1.1768,1.11,13.0132,12.9413,1.7905,1.838,1.8167,2.9726,2.9726,168950.7842,163244.7935,88050.9697,4745827.5282,4585546.2494
000788.SZ,20250605,5.97,1.8629,2.8237,0.97,25.7843,25.4899,2.2802,1.7272,1.7202,1.273,1.273,59598.7425,59598.7425,39320.3001,355804.4927,355804.4927
000789.SZ,20250605,5.43,0.7336,1.448,0.98,328.8151,74.816,0.6562,0.7269,0.7537,1.6574,,79740.7415,79740.7415,40402.2011,432992.2263,432992.2263
000790.SZ,20250605,3.97,3.3622,4.1695,0.88,,,2.4482,2.866,3.0509,0.2519,0.2519,62371.9364,62270.7614,50213.6333,247616.5875,247214.9228
000791.SZ,20250605,6.34,1.65,4.8957,1.56,12.5081,9.9241,1.526,2.3652,1.9719,0.8561,2.8391,324383.9742,160052.4785,53941.2034,2056594.3964,1014732.7137
000792.SZ,20250605,16.17,1.0236,1.5718,2.38,18.3493,17.5571,2.2693,5.6538,5.5099,0.0,,529157.2541,529154.5246,344610.4072,8556472.7988,8556428.6628
000793.SZ,20250605,2.65,0.8603,1.1117,0.98,,,28.5249,15.7661,16.9298,0.0,,199724.5457,196100.8615,151761.1002,529270.0461,519667.283
000795.SZ,20250605,10.31,3.0713,6.0649,1.8,47.1971,46.9972,4.4631,2.9157,2.9283,0.2579,1.1642,113368.4103,113368.4103,57409.4192,1168828.3102,1168828.3102
000796.SZ,20250605,3.74,2.4362,3.0746,1.32,,,6.9528,9.1806,9.4746,0.0,,160378.8916,133076.681,105448.4058,599817.0546,497706.7869
000797.SZ,20250605,2.68,0.9477,2.1007,1.16,168.1712,,0.8156,0.6201,0.6234,0.3731,0.3731,157075.4217,157057.4029,70850.5381,420962.1302,420913.8398
000798.SZ,20250605,7.28,1.4285,3.4222,1.06,,,7.7812,0.5399,0.5572,0.0,,36585.8712,36582.8712,15270.6996,266345.1423,266323.3023
000799.SZ,20250605,42.14,0.9282,1.3453,0.97,1095.989,,3.4244,9.6201,10.7522,2.373,2.373,32492.898,32490.048,22417.3189,1369250.7217,1369130.6227
000800.SZ,20250605,7.0,0.229,1.0474,0.39,55.3584,71.4589,1.3075,0.5882,0.6388,2.0129,2.0129,492237.1176,492082.5923,107567.6022,3445659.8232,3444578.1461
000801.SZ,20250605,16.13,2.0361,3.9594,0.58,84.8554,91.763,5.3648,3.9483,4.0177,0.62,0.62,102280.6646,102280.6646,52598.1558,1649787.12,1649787.12
000802.SZ,20250605,4.73,1.8946,2.4434,0.89,,,3.9063,10.6844,8.2851,0.0,,71590.0255,71546.5255,55475.6027,338620.8206,338415.0656
000803.SZ,20250605,5.72,1.8334,2.6622,0.61,206.6365,82.8099,1.8489,1.8592,1.8369,0.0,,47098.8309,45978.778,31664.5457,269405.3127,262998.6102
000807.SZ,20250605,14.71,0.7507,1.2967,0.85,11.5633,12.0816,1.7403,0.9369,0.8871,3.1271,3.1271,346795.7405,346791.9401,200781.0453,5101365.3428,5101309.4389
000809.SZ,20250605,3.21,1.4936,2.2732,0.83,,,0.9783,6.9164,6.9533,0.0,,82479.1293,82479.1293,54193.3793,264758.0051,264758.0051
000810.SZ,20250605,11.24,1.0238,2.247,0.89,51.1628,85.5827,2.0582,1.476,1.5633,1.3345,2.0463,114159.5579,111046.3175,50596.7258,1283153.4308,1248160.6087
000811.SZ,20250605,9.6,3.201,4.4731,1.07,15.1719,15.8999,1.6461,1.4362,1.4954,0.8014,2.0032,99263.8145,96957.7424,69384.9128,952932.6192,930794.327
000812.SZ,20250605,4.67,4.2199,5.1134,1.4,85.4395,112.4161,1.9685,2.4928,2.439,0.4283,0.4283,76869.2614,76816.097,63393.523,358979.4507,358731.173
000813.SZ,20250605,3.34,2.249,4.3538,0.81,,,1.4079,15.5009,15.9093,0.0,,216495.599,216460.0265,111817.1825,723095.3007,722976.4885
000815.SZ,20250605,12.35,5.3034,7.9359,1.72,,,6.4604,9.4175,11.2427,0.0,,69526.3035,69526.3035,46463.1987,858649.8482,858649.8482
000816.SZ,20250605,3.1,1.294,1.7423,0.49,,,2.2309,3.0885,3.1074,0.0,,144701.3318,143672.5522,106702.0822,448574.1286,445384.9118
000818.SZ,20250605,22.85,4.4258,6.0074,1.65,,,6.7476,3.72,4.2937,0.2173,,67915.6,67736.74,49903.52,1551871.46,1547784.509
000819.SZ,20250605,15.08,1.5316,2.2477,1.43,88.3166,101.1176,2.5657,1.4584,1.3751,0.6631,,36969.7506,34880.2723,23767.0895,557503.839,525994.5063
000820.SZ,20250605,2.85,3.35,3.4418,0.54,,,11.7575,14.9397,19.0062,0.0,,64655.5179,29696.6877,28904.9696,184268.226,84635.5599
000821.SZ,20250605,11.03,1.0183,1.3241,1.32,16.0226,17.4337,1.6599,0.7876,0.8124,0.7864,0.7864,62287.4778,60465.0764,46503.138,687030.8801,666929.7927
000822.SZ,20250605,5.62,1.2667,2.123,0.68,128.2722,,0.9799,0.8366,0.9687,1.7794,,89509.1926,89509.1926,53404.3048,503041.6624,503041.6624
000823.SZ,20250605,10.53,2.3331,3.3567,1.21,26.2064,23.5312,1.2789,0.9823,0.9493,0.9497,1.8993,53699.1106,53694.5618,37321.8318,565451.6346,565403.7358
000825.SZ,20250605,3.56,0.336,0.9158,0.83,,,0.6202,0.2024,0.2047,0.0,,570691.3596,569624.7796,208979.3462,2031661.2402,2027864.2154
000826.SZ,20250605,2.19,21.2129,27.488,1.57,,,4.5262,0.5952,0.608,0.0,,142535.3248,142517.2959,109982.6828,312152.3613,312112.878
000828.SZ,20250605,10.45,0.582,1.9287,1.66,11.3724,14.0768,1.1192,6.4204,6.5956,4.5455,4.5455,103951.6992,103951.5642,31367.3048,1086295.2566,1086293.8459
000829.SZ,20250605,9.99,0.9047,1.4287,0.61,328.3987,,3.4616,0.1219,0.1276,0.2503,0.2503,102510.0438,102412.9669,64854.1551,1024075.3376,1023105.5393
000830.SZ,20250605,10.48,0.5462,1.0696,0.82,9.8676,10.684,1.0478,0.6726,0.6607,1.2446,1.2446,191017.2451,190416.0547,97245.385,2001860.7286,1995560.2533
000831.SZ,20250605,35.31,5.8919,9.5086,1.73,,503.17,7.9433,12.3777,10.8504,0.2266,0.2266,106122.0807,106122.0807,65757.3396,3747170.6695,3747170.6695
000833.SZ,20250605,11.46,3.2455,3.9715,0.89,32.9971,27.5862,2.5029,3.2873,3.21,0.4145,0.4145,80208.2221,45370.2026,37075.8377,919186.2253,519942.5218
000837.SZ,20250605,12.16,2.7777,5.0801,0.92,230.6198,222.3874,2.5352,3.2134,3.1621,0.0,,102000.5837,100740.1337,55081.5236,1240327.0978,1225000.0258
000838.SZ,20250605,2.69,5.7255,8.6002,2.04,,,6.9596,3.5731,5.2894,0.0,,110046.217,105376.5855,70154.1376,296024.3237,283463.015
