ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000590.SZ,20250310,9.04,8.3207,15.2666,1.45,85.7464,,3.1137,5.3499,6.2522,0.0,,23947.1267,23937.6227,13046.7477,216482.0254,216396.1092
000591.SZ,20250310,4.45,0.7785,1.0535,1.26,11.0418,12.2758,0.7412,1.8271,2.215,3.2738,4.5534,391712.5964,360200.0691,266181.7568,1743121.054,1602890.3075
000592.SZ,20250310,2.89,13.2445,16.0117,2.25,,,2.7551,4.5273,3.6553,0.0,,193178.0892,191509.2449,158411.7626,558284.6778,553461.7178
000593.SZ,20250310,5.5,1.2397,2.168,0.82,,,2.2669,1.2327,1.1465,0.0,,35863.1009,35848.3169,20498.8813,197247.055,197165.743
000595.SZ,20250310,5.93,1.4133,3.9652,0.62,,,15.8928,22.6635,22.1079,0.0,,113865.6366,113806.2793,40564.6869,675223.225,674871.2362
000596.SZ,20250310,179.35,0.7195,2.1429,1.08,20.6583,17.1653,4.0574,4.6809,4.0568,2.5091,3.0666,52860.0,40860.0,13719.5978,9480441.0,7328241.0
000597.SZ,20250310,4.93,0.9015,2.0469,0.9,19.6549,20.3246,1.3626,0.8547,0.8837,2.0284,2.0284,142910.3265,140198.0015,61749.073,704547.9096,691176.1474
000598.SZ,20250310,6.53,0.9011,2.1294,1.01,10.5719,9.7631,1.0731,2.41,2.1537,2.6039,2.6039,298443.4721,297480.5721,125886.293,1948835.8728,1942548.1358
000599.SZ,20250310,4.63,2.5821,4.4028,0.7,,,2.1811,0.8123,0.8393,0.0,,81675.8987,81674.0487,47898.7387,378159.411,378150.8455
000600.SZ,20250310,5.29,2.1227,3.7584,1.03,57.3122,25.409,0.9353,0.5052,0.4462,1.5123,1.5123,180929.9376,109005.0876,61564.0593,957119.3699,576636.9134
000601.SZ,20250310,4.32,2.7975,4.2782,2.79,,,1.0414,1.1366,1.1457,0.0,,108055.1669,108046.0052,70651.9126,466798.321,466758.7425
000603.SZ,20250310,14.74,3.8641,6.5291,2.62,68.7233,47.69,3.1114,4.513,4.7369,0.5058,0.5058,68996.9346,66571.6359,39398.3563,1017014.816,981265.9132
000605.SZ,20250310,7.66,2.3726,4.208,0.84,134.2507,121.7909,1.274,1.4643,1.4544,0.2611,0.2611,35265.86,33263.8717,18754.9782,270136.4876,254801.2572
000607.SZ,20250310,4.11,1.26,2.3949,0.84,47.3007,81.5843,2.5697,2.3558,2.6112,0.7056,0.7056,101769.841,86979.8572,45760.4689,418274.0465,357487.2131
000608.SZ,20250310,2.11,2.4767,3.5473,0.91,,,0.6528,4.9252,5.0996,0.0,,74991.3309,74475.9609,51998.8609,158231.7082,157144.2775
000609.SZ,20250310,2.75,5.3423,7.0704,2.86,,,2.8943,14.2758,2.4419,0.0,,29926.5522,29108.4522,21993.9722,82298.0186,80048.2436
000610.SZ,20250310,12.89,6.8815,10.0815,1.34,,,7.4399,5.5503,6.7514,0.0,,23674.7901,23550.4294,16075.2121,305168.0444,303565.035
000615.SZ,20250310,3.2,1.6342,2.4133,0.62,,,19.7121,1.7895,2.1867,0.0,,76297.9719,76250.0287,51632.2709,244153.5101,244000.0918
000617.SZ,20250310,6.4,0.4988,2.4969,0.82,16.4237,20.2165,0.7992,105.0304,99.3452,1.8281,2.7656,1264207.9079,1264207.9079,252557.9044,8090930.6106,8090930.6106
000619.SZ,20250310,6.45,7.2741,10.9285,0.96,,,1.0651,0.4909,0.5074,0.0,,44116.8831,36000.0,23962.0607,284553.896,232200.0
000620.SZ,20250310,1.87,2.2865,5.668,1.21,31.2028,5.007,1.9961,2.8335,3.1678,0.0,,587181.504,467172.674,188462.2789,1098029.4125,873612.9004
000622.SZ,20250310,2.99,2.5933,3.1577,0.42,,,7.6308,11.4058,17.8769,0.0,,42522.6,42522.6,34922.6,127142.574,127142.574
000623.SZ,20250310,16.42,0.529,0.7292,0.74,13.4508,13.7346,0.6828,5.6932,6.5351,4.8721,4.8721,119589.5387,119107.9343,86399.8594,1963660.2255,1955752.2812
000625.SZ,20250310,13.02,0.6846,1.3516,0.84,11.3954,25.6883,1.7772,0.8532,0.8379,2.6354,2.6354,991408.606,826072.778,418427.432,12908140.0501,10755467.5696
000626.SZ,20250310,5.54,0.8844,2.1759,1.11,,,1.1014,0.0327,0.0321,0.0,,50894.0464,50202.3035,20405.9882,281953.0171,278120.7614
000627.SZ,20250310,3.86,1.2677,3.4644,0.58,,,0.8748,0.3837,0.4529,0.0,,494062.9165,455250.4165,166586.6288,1907082.8577,1757266.6077
000628.SZ,20250310,51.77,2.5809,3.0016,0.6,49.8378,306.6334,8.6292,2.2774,2.5568,0.2936,0.2936,35228.0,19208.431,16516.201,1823753.56,994420.4729
000629.SZ,20250310,2.95,0.8965,2.0029,0.77,25.9254,73.7602,2.2159,1.9068,2.0018,0.0,,929497.0045,929060.0424,415850.7867,2742016.1633,2740727.1251
000630.SZ,20250310,3.37,1.7938,2.8265,1.17,15.9723,15.1108,1.2904,0.3136,0.3054,2.3505,2.3505,1279292.0401,1052645.0266,668070.3802,4311214.1751,3547413.7396
000631.SZ,20250310,2.91,0.4335,1.3781,0.91,21.0374,59.2724,1.2211,3.1164,10.1513,3.3571,3.3571,239527.9084,239527.9084,75344.7232,697026.2134,697026.2134
000632.SZ,20250310,3.5,3.0378,3.8686,1.32,,,1.1179,0.1171,0.1252,0.0,,46551.957,46548.1606,36552.1005,162931.8495,162918.5621
000633.SZ,20250310,5.03,3.5394,4.898,1.4,333.0476,476.6841,10.6602,8.2817,9.5345,0.0,,38510.6373,38510.3523,27828.1548,193708.5056,193707.0721
000635.SZ,20250310,7.79,1.5922,3.2659,1.02,,,1.7532,1.3531,1.2525,0.0,,30348.6737,30308.7602,14776.4915,236416.1681,236105.242
000636.SZ,20250310,15.02,1.1853,1.8489,0.86,100.1755,53.0634,1.4365,4.1167,3.8164,0.3301,0.3301,115701.3211,115701.3211,74171.0219,1737833.8429,1737833.8429
000637.SZ,20250310,3.56,1.322,1.6894,0.9,,,2.9774,0.407,0.5516,0.0,,51987.5356,36801.4255,28797.7054,185075.6267,131013.0748
000638.SZ,20250310,5.19,3.4767,5.483,1.18,,80.8699,9.1676,9.6477,9.2268,0.0,,31138.6551,31014.5601,19665.5601,161609.62,160965.5669
000639.SZ,20250310,3.1,3.6389,5.477,1.46,,84.8714,0.989,0.6095,0.6482,0.0,,107942.8095,107942.6772,71715.8129,334622.7095,334622.2993
000650.SZ,20250310,5.51,0.7912,1.0714,0.81,13.5982,17.4297,1.265,1.5329,1.7675,3.6298,3.6298,139993.8234,133138.5834,98324.1448,771365.9669,733593.5945
000651.SZ,20250310,42.25,0.6633,0.8707,0.65,8.1558,7.6623,1.8731,1.1602,1.2093,5.5532,5.5532,560140.5741,551544.6256,420164.3963,23665939.2557,23302760.4316
000652.SZ,20250310,3.93,0.6484,0.9678,0.69,31.7166,31.4823,1.0092,0.2753,0.2593,1.0178,1.0178,147557.3852,147445.4109,98787.3598,579900.5238,579460.4648
000655.SZ,20250310,6.52,2.1326,5.1276,1.66,16.5,18.6298,1.1764,2.6695,2.6238,2.9141,2.9141,59534.023,59534.023,24760.0085,388161.83,388161.83
000656.SZ,20250310,1.43,1.0384,1.2113,0.87,,,,0.1207,0.1829,0.0,,533971.5816,531174.3236,455354.2392,763579.3617,759579.2827
000657.SZ,20250310,10.71,6.9825,12.6465,2.68,46.1819,59.6385,2.1032,1.7571,1.668,0.8118,0.8118,208948.0696,124730.9137,68867.114,2237833.8254,1335868.0857
000659.SZ,20250310,2.87,2.5488,3.0237,0.66,,,12.3826,2.9328,3.6405,0.0,,128570.252,128570.252,108374.1312,368996.6232,368996.6232
000661.SZ,20250310,96.44,0.7974,1.0905,0.84,8.6799,10.6072,1.6793,2.7009,2.7565,4.6002,4.6002,40793.7529,39962.6806,29219.8329,3934149.5297,3854000.9171
000663.SZ,20250310,5.75,2.2283,3.1708,0.85,10.1873,131.4378,1.8126,2.7929,3.9307,0.0,,33668.3929,30630.1196,21525.5731,193593.2592,176123.1877
000665.SZ,20250310,5.8,15.6007,24.9743,5.98,,,1.3632,3.1957,3.4642,0.0,,113714.9495,113711.033,71031.8061,659546.7071,659523.9914
000668.SZ,20250310,6.16,9.0355,15.2905,3.05,,,0.8476,7.7175,7.8352,0.0,,14684.189,14684.189,8677.2104,90454.6042,90454.6042
000669.SZ,20250310,1.94,1.4009,1.7667,1.04,,,8.4546,1.0716,1.0143,0.0,,68040.8797,68040.8797,53950.9653,131999.3066,131999.3066
000670.SZ,20250310,7.26,4.1653,4.6961,0.64,,,,1.7579,1.5099,0.0,,83948.936,72210.6712,64049.1611,609469.2754,524249.4729
000672.SZ,20250310,7.78,0.6712,1.6001,0.58,10.1331,16.8287,0.8653,1.179,1.4136,5.0707,5.0707,96939.545,96939.545,40664.8803,754189.6601,754189.6601
000676.SZ,20250310,8.77,2.3116,3.0768,0.76,37.1954,38.2047,2.8152,3.845,3.573,0.0,,126528.9215,126378.4993,94948.4115,1109658.6416,1108339.4389
000677.SZ,20250310,3.85,2.1281,3.1924,0.97,71.7246,72.6304,6.6467,3.2295,3.0799,0.0,,86397.7948,86397.7948,57592.7701,332631.51,332631.51
000678.SZ,20250310,10.4,18.5781,34.4229,0.85,,,5.8662,3.4278,3.6902,0.0,,45961.1797,45961.1797,24805.2667,477996.2689,477996.2689
000679.SZ,20250310,6.92,3.6808,5.1163,0.59,,,8.4811,15.0994,15.0601,0.0,,35640.0,35640.0,25640.0,246628.8,246628.8
000680.SZ,20250310,10.7,3.409,5.0063,0.86,20.9735,17.1312,2.68,1.523,1.2495,1.4019,1.6822,150032.7412,130799.648,89067.848,1605350.3308,1399556.2336
000681.SZ,20250310,24.24,11.4714,16.0451,0.94,116.6393,162.1167,4.8481,21.7487,20.8482,0.1195,0.1195,70057.7436,67615.7043,48341.403,1698199.7049,1639004.6722
000682.SZ,20250310,9.64,1.1986,2.0471,0.99,23.8768,20.914,2.6655,1.9951,1.8439,1.2137,1.2137,134072.7007,134059.4657,78496.9419,1292460.8347,1292333.2493
000683.SZ,20250310,5.59,1.0474,1.3733,0.71,14.825,12.2328,1.448,1.7355,1.4538,5.3547,5.3547,373917.656,332481.7023,253580.0615,2090199.697,1858572.7159
000685.SZ,20250310,8.87,0.6868,1.3601,0.85,13.5268,11.2731,0.7851,2.5167,2.4152,2.2435,6.1697,147511.1351,125396.2161,63317.5459,1308423.7683,1112264.4368
000686.SZ,20250310,7.99,0.7391,1.2878,0.8,27.9755,20.7123,1.0053,2.888,2.8555,1.2516,1.8773,234045.2915,234045.2915,134321.0589,1870021.8791,1870021.8791
000688.SZ,20250310,13.42,1.1361,4.5005,0.71,240.8191,128.5629,5.0176,12.6294,8.6003,0.1332,0.1332,112539.6625,112539.2305,28409.2553,1510282.2708,1510276.4733
000690.SZ,20250310,4.18,0.7418,0.9018,0.76,10.2361,10.8832,0.7531,0.8852,1.0478,7.177,7.177,217588.7862,217447.0945,178862.5687,909521.1263,908928.855
000691.SZ,20250310,3.21,6.376,7.5916,1.38,,,53.8395,2.7806,2.3252,0.0,,32327.0,32327.0,27150.9005,103769.67,103769.67
000692.SZ,20250310,3.39,1.3402,1.9143,0.98,1.849,1.7225,,0.9193,0.862,0.0,,53283.2976,53283.2976,37303.6368,180630.3789,180630.3789
000695.SZ,20250310,11.55,4.2105,6.5663,0.69,,,13.7827,7.461,4.5726,0.0,,22214.7539,22172.0364,14217.1335,256580.4075,256087.0204
000697.SZ,20250310,7.86,2.5979,3.5585,0.7,,,33.1115,4.5281,3.9015,0.0,,87310.0876,56398.9885,41174.7331,686257.2885,443296.0496
000698.SZ,20250310,3.28,1.6719,2.9703,1.36,,,1.9629,0.5089,0.5167,0.0,,81951.4395,78571.0473,44226.1067,268800.7216,257713.0351
000700.SZ,20250310,8.05,15.459,24.8596,2.73,16.455,12.8483,2.1587,0.8473,0.9412,1.354,4.0497,91801.5389,91801.5389,57087.0307,739002.3881,739002.3881
000701.SZ,20250310,5.05,4.1581,6.9776,0.65,,,14.0228,0.0477,0.0684,0.0,,67580.7106,66786.0556,39799.332,341282.5885,337269.5808
000702.SZ,20250310,7.34,7.0333,9.3946,1.54,,,6.2181,2.0499,2.3276,0.0,,34662.4948,26663.4576,19961.696,254422.7118,195709.7788
000703.SZ,20250310,6.21,1.2624,2.9529,2.21,52.2847,49.4868,0.9784,0.1672,0.1759,1.4877,1.4877,366631.4207,364734.6432,155924.8656,2276781.1225,2265002.1343
000705.SZ,20250310,7.92,2.5074,2.8196,1.61,32.4127,47.8302,1.3413,0.6444,0.6896,0.7576,0.7576,33412.3286,28196.5751,25074.0237,264625.6425,223316.8748
000707.SZ,20250310,7.09,1.3214,1.7645,0.99,5.3394,6.7195,1.3898,0.8673,1.0415,1.9746,1.9746,46414.5765,46414.5765,34758.2555,329079.3474,329079.3474
000708.SZ,20250310,12.13,0.2421,1.499,0.84,10.7009,11.8121,1.5632,0.5369,0.551,4.6552,4.6552,504715.7035,504715.7035,81506.4335,6122201.4835,6122201.4835
000709.SZ,20250310,2.22,0.8537,2.0696,0.93,21.1754,27.0759,0.4482,0.187,0.1971,1.8018,1.8018,1033712.1092,1033541.2398,426323.9635,2294840.8824,2294461.5524
000710.SZ,20250310,18.1,25.117,35.6878,1.04,,,3.4143,5.5573,5.7726,0.0,,35352.1465,31825.8593,22398.9288,639873.8517,576048.0533
000711.SZ,20250310,1.73,1.2643,1.7037,1.26,4.6812,2.8211,7.3322,33.1848,43.5016,0.0,,285697.6223,228522.9347,169589.8256,494256.8866,395344.677
000712.SZ,20250310,13.4,1.3236,2.6521,0.56,,,5.0225,62.5383,22.8293,0.0,,89600.0,89515.1975,44674.1471,1200640.0,1199503.6465
000713.SZ,20250310,7.22,1.1866,1.677,0.43,110.2396,,2.3713,1.4238,1.5205,0.277,0.277,61401.498,61401.498,43447.2078,443318.8156,443318.8156
000715.SZ,20250310,6.44,2.27,4.8472,1.05,19.9276,24.4162,1.4194,3.3054,3.5149,0.7764,0.7764,41571.894,41505.9494,19437.6455,267722.9974,267298.3141
000716.SZ,20250310,6.91,3.1728,4.9487,0.45,120.8642,127.7424,2.0599,1.9453,2.2224,0.7236,0.7236,75348.955,70069.1736,44924.5459,520661.2791,484177.9896
000717.SZ,20250310,2.95,2.2317,4.7444,0.64,145.8497,,0.8654,0.1833,0.221,0.0,,242384.559,242352.384,114001.095,715034.4491,714939.5328
000718.SZ,20250310,2.24,0.9201,1.3933,0.75,37.3241,44.3284,0.7155,3.2163,2.8484,3.5714,3.5714,303463.6384,228343.5622,150788.4561,679758.55,511489.5793
000719.SZ,20250310,10.66,0.9332,2.0516,0.77,7.8536,9.0036,0.9914,1.1092,1.1016,3.94,3.94,102320.3749,66714.7543,30345.1786,1090735.1964,711179.2808
000720.SZ,20250310,2.92,0.8851,1.6929,0.98,,,1.4979,2.519,3.5672,0.0,,125653.1571,125653.1571,65695.185,366907.2187,366907.2187
000721.SZ,20250310,9.54,5.3991,8.3524,0.65,,,16.443,7.0179,7.7485,0.0,,57391.4308,51236.0308,33119.842,547514.2498,488791.7338
000722.SZ,20250310,9.5,0.9855,2.0334,0.51,89.1409,67.0112,1.4229,15.0764,12.8343,0.5263,0.5263,46415.8282,46415.8282,22496.9877,440950.3679,440950.3679
000723.SZ,20250310,4.77,2.6691,4.2668,2.07,73.1353,,1.4739,1.0157,1.0391,0.0,,443139.6033,439619.8913,275007.7327,2113775.9077,2096986.8815
000725.SZ,20250310,4.4,0.784,0.8811,0.8,65.0215,34.2578,1.2743,0.949,0.8638,0.6819,0.6819,3764501.6203,3685155.5686,3278822.2353,16563807.1293,16214684.5018
000726.SZ,20250310,6.04,1.0707,1.406,0.65,12.236,13.8595,0.5426,0.8281,0.8201,4.636,4.636,81730.601,58857.6603,44822.302,493652.83,355500.2682
000727.SZ,20250310,3.04,7.5942,13.4223,1.77,49.6056,48.56,4.8179,0.2522,0.2453,0.0,,452956.698,452956.698,256278.7138,1376988.3619,1376988.3619
000728.SZ,20250310,8.0,0.6787,1.1567,0.84,18.6916,15.2801,0.9482,5.4933,4.4537,1.875,2.625,436377.7891,436377.7891,256053.2416,3491022.3128,3491022.3128
000729.SZ,20250310,11.79,0.3785,0.7986,0.67,51.5431,34.0214,2.2375,2.3381,2.2693,0.8482,0.8482,281853.9341,250960.6667,118948.6993,3323057.883,2958826.2604
000731.SZ,20250310,7.13,0.7233,0.8303,0.71,10.4147,16.2112,0.9684,0.9546,1.0378,3.8504,3.8504,55882.9131,55882.9131,48677.5579,398445.1704,398445.1704
000733.SZ,20250310,47.95,2.41,3.4907,0.82,9.9073,20.9522,1.8417,3.4114,4.8314,2.3233,2.3233,55416.9431,55377.4231,38233.6687,2657242.4216,2655347.4376
000735.SZ,20250310,6.5,6.5521,7.9087,2.1,,466.1981,1.7346,1.8254,1.811,0.3077,0.3077,115151.3578,115089.7517,95348.4579,748483.8257,748083.3861
000736.SZ,20250310,6.42,2.8596,5.7705,0.5,,,9.2181,0.1477,0.1473,0.0,,74709.8401,72126.6045,35741.9096,479637.1734,463052.8009
000737.SZ,20250310,9.45,3.2803,7.255,1.03,29.0867,27.8745,2.9069,1.9308,0.8771,0.9847,0.9847,190471.6435,177226.9192,80132.553,1799957.0311,1674794.3864
000738.SZ,20250310,20.52,1.7363,3.4649,1.3,37.1432,35.5437,2.2049,5.069,4.9669,0.809,0.809,131518.4001,131518.4001,65904.221,2698757.5701,2698757.5701
000739.SZ,20250310,17.23,0.6574,1.3318,0.63,19.0909,18.7654,3.062,1.7559,1.6428,1.834,1.834,116932.3576,116888.8405,57695.975,2014744.5214,2013994.7218
000750.SZ,20250310,4.12,1.0569,1.3401,0.75,80.471,60.9113,1.191,6.2818,6.2352,1.1165,1.1165,638617.4477,579620.3977,457165.6489,2631103.8845,2388036.0385
000751.SZ,20250310,3.07,4.2953,5.6214,2.08,55.6634,110.7605,1.4026,0.3166,0.3614,0.9772,0.9772,161563.0595,140986.8779,107726.6753,495998.5927,432829.7152
000752.SZ,20250310,7.95,0.5631,0.6937,0.63,,40.6479,15.4631,6.2243,5.3702,0.0,,26375.8491,26375.8491,21407.3042,209688.0003,209688.0003
000753.SZ,20250310,4.44,6.158,9.8946,1.46,56.1165,54.7701,1.6217,1.2064,1.2631,0.6757,0.6757,99148.1071,99148.1071,61705.3723,440217.5955,440217.5955
000755.SZ,20250310,4.67,0.2879,1.2466,0.67,14.9375,14.9814,1.3008,4.0034,4.1391,0.9636,0.9636,146731.0196,146731.0196,33885.2341,685233.8615,685233.8615
000756.SZ,20250310,14.92,1.4642,2.6609,1.0,20.7275,22.9401,2.0894,1.2704,1.2344,1.8157,1.8157,68977.6535,45553.1936,25066.7844,1029146.5902,679653.6485
000757.SZ,20250310,3.99,4.6536,7.2507,1.45,,,1.3697,0.5515,0.5641,0.0,,53271.6095,53271.4539,34190.6363,212553.7219,212553.1011
000758.SZ,20250310,5.1,1.5607,2.393,1.01,28.3006,26.6273,1.8053,1.0857,1.0055,0.0,,199284.1364,196931.4394,128441.9639,1016349.0956,1004350.3409
000759.SZ,20250310,9.09,20.1825,31.7035,0.95,,,3.1633,0.5232,0.5755,0.0,,66997.1694,65570.6025,41742.3281,609004.2698,596036.7767
000761.SZ,20250310,3.92,0.6153,4.0655,0.77,,,1.2515,0.2785,0.2956,0.0,,410822.8157,370822.8157,56122.8531,1610425.4375,1453625.4375
000762.SZ,20250310,22.07,2.8496,3.6015,0.87,70.2161,56.6731,3.8495,14.2795,13.7953,0.4531,0.4531,52117.414,52080.0618,41206.7135,1150231.327,1149406.9639
000766.SZ,20250310,18.34,3.6623,4.559,1.48,403.4605,338.8758,7.5699,12.0308,12.682,0.0,,96649.4707,96600.7681,77600.7681,1772551.2926,1771658.087
000767.SZ,20250310,2.53,0.6184,1.0581,1.09,,,1.3495,0.3969,0.4751,0.0,,307694.2219,291224.6436,170187.3009,778466.3814,736798.3483
000768.SZ,20250310,25.36,0.8884,1.9668,1.0,81.9365,70.473,3.4788,1.7504,1.7329,0.3943,0.3943,278174.0071,277280.7703,125237.7985,7054492.8201,7031840.3348
000776.SZ,20250310,15.42,0.4438,0.9653,0.86,16.8079,14.7855,0.9999,5.0337,4.8021,2.594,2.594,760584.5511,590404.9311,271437.224,11728213.778,9104044.0376
000777.SZ,20250310,18.61,3.1542,4.3355,0.73,32.1371,34.3945,3.5302,3.9427,4.1542,1.1151,1.1151,38341.7593,38341.0827,27894.1648,713540.1406,713527.549
000778.SZ,20250310,3.52,0.7234,1.1894,0.99,10.3273,18.7238,0.5441,0.3225,0.4102,1.7149,1.7149,396318.2285,389362.4752,236833.1013,1395040.1643,1370555.9127
000779.SZ,20250310,9.83,9.9403,18.2051,1.6,17.9588,18.3702,1.2074,1.9125,2.217,0.8138,0.8138,46482.9452,46478.89,25378.3637,456927.3513,456887.4887
000782.SZ,20250310,4.92,3.8569,4.4015,1.3,,,1.8431,1.199,1.0545,0.0,,68658.1509,52813.9623,46278.9623,337798.1024,259844.6945
000783.SZ,20250310,6.43,0.4934,0.7922,0.69,22.9671,19.331,1.0246,5.1562,5.2317,1.8663,1.8663,553007.2948,553007.2948,344420.5335,3555836.9056,3555836.9056
000785.SZ,20250310,4.48,2.7454,8.4377,0.72,21.4553,31.6629,1.3805,2.0646,2.1059,1.3933,1.3933,622704.8814,589794.4146,191901.1898,2789717.8687,2642278.9774
000786.SZ,20250310,30.06,0.8906,1.6512,1.15,14.4116,12.9788,2.0193,2.2646,1.973,2.7778,2.7778,168950.7842,163244.906,88051.0822,5078660.5731,4907141.8744
000788.SZ,20250310,5.95,2.1212,3.2152,1.49,79.9459,27.5807,2.3529,1.6164,1.7109,1.2773,1.2773,59598.7425,59598.7425,39320.3001,354612.5179,354612.5179
000789.SZ,20250310,5.22,0.9055,1.6299,1.14,18.2093,,0.6174,0.5082,0.6689,1.7241,1.7241,79740.7185,79738.8278,44300.2874,416246.5506,416236.6811
000790.SZ,20250310,3.78,2.104,2.5625,1.16,85.2388,191.5438,2.262,2.3497,2.3719,0.2646,0.2646,62371.9364,62276.1614,51133.0333,235765.9196,235403.8901
000791.SZ,20250310,5.78,0.7462,2.2141,1.18,35.9823,32.2655,1.0671,7.0995,6.6467,0.939,0.939,324383.9742,160052.4785,53941.2034,1874939.3709,925103.3257
000792.SZ,20250310,16.52,0.8994,1.2226,0.94,11.0464,16.0252,2.6047,4.0511,5.3838,0.0,,529157.2541,529148.5252,389269.8735,8741677.8377,8741533.6363
000793.SZ,20250310,2.93,5.6993,7.5155,1.63,,,7.0242,10.3279,15.1342,0.0,,199724.5457,196100.8615,148709.567,585192.9189,574575.5242
000795.SZ,20250310,12.1,7.3396,14.1492,0.65,55.3914,55.3914,5.1031,3.4219,3.4219,0.2197,0.2197,113368.4103,113368.4103,58807.6888,1371757.7646,1371757.7646
000796.SZ,20250310,3.88,2.573,3.2504,0.6,10.2441,7.5446,7.2466,10.6906,10.2583,0.0,,160378.8916,133076.681,105341.0858,622270.0994,516337.5223
000797.SZ,20250310,3.01,5.8727,13.0218,1.06,121.196,65.9753,0.9057,0.4984,0.4802,0.3322,0.3322,157075.4217,157022.3013,70815.4365,472797.0193,472637.1269
000798.SZ,20250310,6.95,1.3314,3.1894,1.38,,,5.1898,0.6291,0.5638,0.0,,36585.8712,36582.8712,15270.6996,254271.8048,254250.9548
000799.SZ,20250310,47.42,1.7993,2.6077,0.76,28.1266,122.6932,3.8416,5.4452,8.2033,2.1088,2.1088,32492.898,32492.898,22420.1689,1540813.2232,1540813.2232
000800.SZ,20250310,7.95,0.2008,1.1939,1.01,51.2865,54.7874,1.4967,0.6124,0.6424,1.7724,1.7724,492237.1176,462238.9299,77723.9398,3913285.0849,3674799.4927
000801.SZ,20250310,19.42,11.2624,22.1879,0.92,99.1305,110.9282,6.6734,5.1838,5.3316,0.5149,0.5149,102280.6646,102280.6646,51916.5938,1986290.5065,1986290.5065
000802.SZ,20250310,5.04,1.4851,1.9153,0.56,,,2.9783,6.1251,6.5565,0.0,,71590.0255,71546.5255,55475.6027,360813.7285,360594.4885
000803.SZ,20250310,5.26,3.5535,5.1652,1.42,279.8972,,1.7645,1.1789,1.5388,0.0,,47098.8309,45876.4222,31562.1899,247739.8505,241309.9808
000807.SZ,20250310,18.47,1.2999,2.2453,0.89,16.1923,12.1527,2.2876,1.5012,1.2296,2.4905,2.4905,346795.7405,346789.9649,200779.0701,6405317.327,6405210.6517
000809.SZ,20250310,3.16,1.7112,2.6044,1.35,,,0.9509,109.5778,27.9445,0.0,,82479.1293,82479.1293,54193.3793,260634.0486,260634.0486
000810.SZ,20250310,13.81,3.6938,8.0456,0.95,26.3832,40.6533,2.5054,1.4947,1.6516,1.078,1.653,115021.6072,111759.1649,51309.5732,1588448.3954,1543394.0673
000811.SZ,20250310,13.59,2.4842,3.9412,0.83,15.8521,18.4092,1.7858,1.3843,1.5091,0.7359,1.4718,76356.7804,74582.8488,47010.0192,1037688.6456,1013580.9152
000812.SZ,20250310,4.65,1.3442,1.6288,0.74,89.8987,63.2927,1.95,2.8858,2.5629,0.4301,0.4301,76869.2614,76816.097,63393.523,357442.0655,357194.8511
000813.SZ,20250310,3.43,2.5529,5.4905,1.35,89.13,247.2093,1.4339,14.9086,14.3517,0.0,,216495.599,216461.849,100648.8184,742579.9046,742464.1421
000815.SZ,20250310,12.1,6.4254,9.4822,0.72,,,4.5319,7.7776,8.054,0.0,,69526.3035,69526.3035,47113.1987,841268.2724,841268.2724
000816.SZ,20250310,3.79,7.4774,10.0687,0.7,,,2.5548,4.2186,4.1617,0.0,,144701.3318,143651.3922,106680.9222,548418.0475,544438.7764
000818.SZ,20250310,31.33,18.1341,24.6144,1.15,166.0661,277.4428,6.3201,5.8003,4.9235,0.1585,0.1585,67915.6,67736.74,49903.52,2127795.748,2122192.0642
000819.SZ,20250310,16.88,3.6458,5.3506,1.86,61.7401,62.4325,2.8824,2.0345,1.6713,0.5924,0.5924,36969.7506,34880.2723,23767.0895,624049.3901,588778.9964
000820.SZ,20250310,2.91,4.3436,4.3444,1.44,,,22.0153,11.8838,7.2778,0.0,,64167.0201,29208.1899,29202.7899,186726.0285,84995.8326
000821.SZ,20250310,13.92,4.1417,5.387,1.08,25.7653,18.4068,2.1451,1.2019,0.9721,0.6231,0.6231,62287.4778,60525.8264,46534.3198,867041.691,842519.5035
000822.SZ,20250310,5.28,0.8966,1.5028,0.94,4.5264,8.5858,0.8973,0.5542,0.6715,1.8939,1.8939,89509.1926,89509.1926,53404.3048,472608.5369,472608.5369
000823.SZ,20250310,10.83,2.2698,3.257,0.95,29.6729,27.2575,1.264,1.0656,1.0387,0.9234,0.9234,53699.1026,53694.5538,37420.3738,581561.2812,581512.0177
000825.SZ,20250310,3.64,0.4714,1.285,0.9,,,0.6288,0.1967,0.2067,0.0,,570691.3596,569624.7796,208979.3462,2077316.5489,2073434.1977
000826.SZ,20250310,1.94,3.2893,4.2359,1.51,,,0.9516,0.5118,0.5232,0.0,,142535.3248,142509.7959,110662.4854,276518.5301,276469.004
000828.SZ,20250310,10.1,0.5412,1.7935,1.16,15.7464,16.2644,1.093,2.2068,3.9227,4.703,4.703,103951.6992,103951.5642,31367.3048,1049912.1619,1049910.7984
000829.SZ,20250310,12.3,4.8799,7.7059,0.63,150.7199,,4.2262,0.133,0.1329,0.2033,0.2033,102510.0438,102412.9669,64854.1551,1260873.5387,1259679.4929
000830.SZ,20250310,11.81,0.7426,1.4546,0.88,27.5545,11.9566,1.2355,0.8896,0.7781,1.1044,1.1044,191017.2451,190356.0233,97185.3536,2255913.6646,2248104.6352
