ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300174.SZ,20250924,17.05,1.8245,2.3611,0.63,21.8308,24.3561,1.8227,3.2979,3.3772,0.5865,1.3385,36421.036,36294.2163,28044.6607,620978.6638,618816.3879
300175.SZ,20250924,6.35,1.4312,1.8818,0.89,,,5.8039,12.1838,12.4428,0.0,,47080.0,47080.0,35804.704,298958.0,298958.0
300176.SZ,20250924,7.44,2.8647,3.8246,0.55,103.558,102.2755,3.0482,1.6677,1.6124,0.0,0.2688,38728.08,38728.08,29008.2764,288136.9152,288136.9152
300177.SZ,20250924,10.06,2.7096,2.9316,0.45,,10177.0164,4.8868,6.1386,5.8245,0.0,,74416.9066,60630.3251,56039.5369,748634.0804,609941.0705
300179.SZ,20250924,10.89,11.7905,15.1163,1.23,44.9931,49.0542,4.4574,10.0793,10.1332,1.8234,1.8261,48590.883,37559.9229,29296.3263,529154.7159,409027.5604
300180.SZ,20250924,7.45,2.4712,3.4529,0.71,184.7469,166.8605,2.7935,2.8635,3.1319,0.0,0.0671,176106.0155,171242.2292,122556.136,1311989.8155,1275754.6075
300181.SZ,20250924,18.09,2.9228,3.0892,1.57,24.9878,21.681,4.1762,4.9219,4.6154,2.4876,3.2746,70138.7335,60291.0919,57043.8303,1268809.689,1090665.8525
300182.SZ,20250924,5.71,2.731,2.8932,0.72,63.8213,113.7233,1.8242,5.3063,5.4666,0.0,0.0876,266382.5632,225890.2057,213226.1482,1521044.4359,1289833.0745
300183.SZ,20250924,18.15,6.4886,11.4908,2.15,125.642,362.7438,2.6917,8.1481,8.587,0.551,0.551,46260.9137,40653.7112,22956.1687,839635.5837,737864.8583
300184.SZ,20250924,12.41,13.6053,14.0657,1.28,145.5041,104.8625,3.7496,1.8311,1.7007,0.0,,115401.1922,104918.722,101484.7943,1432128.7952,1302041.34
300185.SZ,20250924,3.09,4.7073,5.6236,0.44,291.0318,195.6735,1.8046,1.9568,1.8929,0.809,0.161,389700.1582,370724.366,310321.096,1204173.4888,1145538.2909
300187.SZ,20250924,5.03,1.0213,2.1726,0.87,33.0396,31.9384,2.9402,4.2718,4.0358,1.1928,2.3857,64562.2165,64213.1317,30185.1994,324747.949,322992.0525
300188.SZ,20250924,15.66,1.9118,3.3197,0.87,,,4.1547,7.608,7.5697,0.0,,85947.731,85550.509,49267.593,1345941.4675,1339720.9709
300189.SZ,20250924,4.37,4.3415,4.5787,0.6,,,6.3031,28.5913,24.7463,0.0,,102400.0,88624.0074,84032.3549,447488.0,387286.9123
300190.SZ,20250924,4.69,4.7845,7.2797,1.68,,,1.3371,1.8038,2.0092,0.2039,,78753.7797,78211.3694,51404.1438,369355.2268,366811.3225
300191.SZ,20250924,19.94,2.6973,3.4852,1.15,,,6.056,13.1336,13.4185,0.0,,32000.0,22119.5,17119.0,638080.0,441062.83
300192.SZ,20250924,19.79,9.8487,15.1822,1.13,44.9034,48.0588,6.9575,8.1919,8.2359,2.1223,1.7686,32914.3329,32463.7704,21059.3407,651374.6481,642458.0162
300193.SZ,20250924,9.21,1.9144,2.2659,0.62,17.1829,19.1806,1.949,3.482,3.5984,6.511,4.3431,47624.9805,41965.5672,35455.3081,438626.0704,386502.8739
300194.SZ,20250924,4.37,1.4846,1.6028,0.75,18.5788,29.4596,1.172,2.174,2.767,1.1442,1.1442,118971.2382,96834.4216,89696.9361,519904.3109,423166.4224
300195.SZ,20250924,7.96,4.8623,5.2199,0.57,267.5147,127.1144,1.2597,2.0539,2.0904,0.0,,42370.7756,31391.2481,29240.8231,337271.3738,249874.3349
300196.SZ,20250924,15.19,3.3119,4.23,0.69,22.594,19.0201,1.3442,2.3324,2.1455,0.9865,1.2999,40871.6884,24611.5363,19269.676,620840.9468,373849.2364
300197.SZ,20250924,2.25,1.9326,3.4268,0.44,,,5.5355,6.3789,7.3342,0.0,,296529.808,296522.308,167231.3718,667192.068,667175.193
300198.SZ,20250924,2.3,1.0384,1.3045,0.4,,,47.2029,15.096,25.0756,0.0,,103154.854,102621.6511,81687.3682,237256.1642,236029.7975
300199.SZ,20250924,23.5,5.2584,5.6029,0.67,,,28.6778,35.1681,23.4819,0.0,,88324.1336,74569.7845,69985.0014,2075617.1396,1752389.9358
300200.SZ,20250924,10.49,6.3913,8.9936,1.96,33.399,35.5162,2.8194,3.8285,3.9136,0.0,1.3817,43097.3206,42326.3062,30079.4435,452090.8931,444002.952
300201.SZ,20250924,5.19,1.7281,2.1063,0.78,23.4167,20.4477,3.2832,3.2907,2.7967,0.6605,0.5699,100904.3607,100544.3115,82490.6994,523693.632,521824.9767
300203.SZ,20250924,18.24,2.0701,2.7281,0.49,39.5673,73.8679,2.7679,2.2651,2.3403,0.0,1.3706,44873.76,44836.8525,34023.5692,818497.3824,817824.1896
300204.SZ,20250924,36.11,4.7955,8.3174,0.97,,,16.4732,53.1143,64.3689,0.0,,47777.2555,45366.4501,26156.4913,1725236.6961,1638182.5131
300205.SZ,20250924,5.05,0.7688,1.2647,0.59,,,2.1266,2.5647,6.5669,0.396,,43005.6,43005.6,26143.9595,217178.28,217178.28
300206.SZ,20250924,12.01,1.2069,1.5832,0.67,42.9448,36.3596,3.4087,3.7952,3.8126,1.7236,1.7236,57966.3346,33837.9565,25795.1638,696175.6785,406393.8576
300207.SZ,20250924,33.15,8.1788,10.6664,0.99,41.7121,40.8224,2.517,1.0932,1.0365,0.362,0.4485,184746.2446,171383.7205,131414.502,6124338.0085,5681370.3346
300209.SZ,20250924,5.86,4.926,5.5282,0.37,95.8745,60.7938,5.6844,14.0713,27.0436,0.0,,92863.6126,49001.854,43664.3409,544180.7698,287150.8644
300210.SZ,20250924,10.24,1.3407,1.8999,0.6,,,12.018,21.8622,14.3817,0.0,,48421.9953,48375.5948,34136.2605,495841.2319,495366.0908
300211.SZ,20250924,9.26,1.4032,2.5957,0.67,,,5.997,27.7846,18.3415,0.0,,30392.9723,29708.5626,16060.0653,281438.9235,275101.2897
300212.SZ,20250924,22.11,2.2068,3.4025,0.71,,,32.4447,34.2447,36.736,0.0,,71989.2422,69851.1724,45304.251,1591682.145,1544409.4218
300213.SZ,20250924,10.5,3.2158,3.2964,0.54,84.1614,174.0517,2.8388,5.4093,6.116,0.4719,0.4762,59436.466,55222.1868,53872.2342,624082.893,579832.9614
300214.SZ,20250924,7.46,2.7692,4.1495,0.97,,,1.4335,0.9857,0.8569,0.5264,,46490.2614,40356.1586,26932.0585,346817.35,301056.9432
300215.SZ,20250924,6.09,1.0944,1.8107,0.59,207.3838,,2.3278,7.3655,8.3772,0.5747,0.0821,74909.4187,49987.0396,30212.9454,456198.3599,304421.0712
300217.SZ,20250924,5.87,4.1189,5.1721,0.58,27.3032,44.2549,2.0957,2.3377,2.5495,1.1584,0.5451,147797.694,122693.0512,97707.9338,867572.4638,720208.2105
300218.SZ,20250924,19.15,2.3771,3.6754,0.44,21.398,21.3054,2.8322,1.7294,1.749,0.669,1.2865,21698.7,21627.6394,13987.7694,415530.105,414169.2945
300219.SZ,20250924,8.05,9.8248,16.665,0.71,70.0554,329.1828,2.2022,1.3488,1.3107,1.2422,0.1863,70794.3506,70664.8891,41660.5167,569894.5223,568852.3573
300220.SZ,20250924,15.49,4.0186,8.003,1.76,1108.4389,1130.3958,37.0212,8.5144,9.1865,0.0,,15120.0,15101.9348,7583.31,234208.8,233928.9701
300221.SZ,20250924,8.6,2.8629,2.8629,0.62,79.197,55.7915,2.9864,2.0155,1.8258,0.0,,47375.4685,45649.2842,45649.2842,407429.0291,392583.8441
300222.SZ,20250924,13.24,4.8426,5.0646,0.65,147.1322,84.1549,6.0298,3.7628,3.6435,0.0,,77828.1234,63380.3509,60602.2043,1030444.3538,839155.8459
300223.SZ,20250924,86.89,12.1299,15.8378,1.51,114.4941,112.7626,3.3751,9.9529,9.6278,0.2297,0.1149,48254.0723,42057.041,32210.8282,4192796.3421,3654336.2925
300224.SZ,20250924,16.21,2.5679,4.3407,0.61,160.4659,265.2887,3.217,2.675,2.4461,1.1055,1.1234,91409.3518,90846.8189,53743.0741,1481745.5927,1472626.9344
300225.SZ,20250924,5.26,1.9312,2.267,0.7,80.9029,93.9267,2.9275,3.4185,3.3291,0.0,0.3802,47542.959,47505.709,40470.435,250075.9643,249880.0293
300226.SZ,20250924,26.08,3.9197,5.3251,0.79,51.5164,42.4445,3.945,0.1022,0.1157,0.3097,,31872.1422,30635.5664,22550.4501,831225.4686,798975.5717
300227.SZ,20250924,9.95,6.9542,7.3892,1.37,,,3.4882,4.8418,4.7031,0.2284,,54411.1391,43306.7729,40756.9729,541390.834,430902.3904
300228.SZ,20250924,7.44,1.8674,1.9063,0.61,19.8836,19.7467,1.9299,1.3119,1.4131,0.528,1.0753,58586.1549,54999.1299,53877.1299,435880.9925,409193.5265
300229.SZ,20250924,21.25,3.6915,5.1535,0.72,,,4.5793,23.8914,29.7193,0.1285,,87362.0932,87303.0233,62535.5641,1856444.4805,1855189.2451
300230.SZ,20250924,5.4,2.8158,3.1899,0.67,19.6917,18.4736,1.3695,1.9621,1.8267,2.3171,1.2037,81321.3441,62982.2499,55595.9291,439135.2581,340104.1495
300231.SZ,20250924,11.9,3.0967,4.0018,0.93,,,3.2839,3.2843,3.1711,1.5851,0.8403,44427.7005,44425.419,34378.067,528689.636,528662.4861
300232.SZ,20250924,8.32,6.2526,7.0893,0.79,90.8834,75.2834,1.957,1.1678,1.1312,0.5991,2.8714,109110.7141,88702.6803,78233.1006,907801.1413,738006.3001
300233.SZ,20250924,19.5,3.0055,3.9244,0.62,38.0401,68.3161,2.0455,2.219,2.5161,1.5203,2.027,38387.4587,37170.4313,28466.8784,748555.4447,724823.4104
300234.SZ,20250924,5.45,2.8986,3.418,0.98,115.5598,99.2157,2.3946,6.113,7.8024,0.5505,0.2569,50317.109,34398.7044,29170.6158,274228.2441,187472.939
300235.SZ,20250924,13.08,7.4577,9.5063,1.06,189.5257,311.6957,4.7314,35.7346,41.0381,0.3823,0.3427,25174.6635,20313.4291,15935.9263,329284.5986,265699.6526
300236.SZ,20250924,63.83,13.2467,16.3489,2.05,113.8427,79.9774,4.3294,13.5598,11.6913,0.3097,0.4049,31338.1402,27872.6967,22583.8651,2000313.489,1779114.2304
300237.SZ,20250924,3.14,8.0446,11.0296,0.74,,,436.5194,2.545,2.528,0.0,,144191.493,144190.143,105166.7751,452761.288,452757.049
300238.SZ,20250924,15.63,2.215,3.016,0.81,151.1616,149.7651,7.3248,10.979,10.6634,0.0,,26515.5701,26513.4082,19472.2994,414438.3607,414404.5702
300239.SZ,20250924,5.43,0.9615,1.3165,0.59,37.4877,45.0128,1.9178,3.6424,3.9808,0.4052,0.4522,59360.7933,58976.1783,43071.5339,322329.1076,320240.6482
300240.SZ,20250924,8.07,4.9094,8.365,0.56,,,2.0965,0.4532,0.4709,0.1855,,37156.295,36337.8879,21326.3076,299851.3007,293246.7554
300241.SZ,20250924,5.84,3.5711,3.8155,0.83,129.4268,104.3997,1.8481,2.6465,2.4342,0.0,0.3358,69997.896,58609.498,54854.6153,408787.7126,342279.4683
300242.SZ,20250924,4.26,2.9895,3.7991,0.93,,,10.0966,1.7197,1.2502,0.0,,63455.5224,63455.4878,49932.8978,270320.5254,270320.378
300243.SZ,20250924,10.79,3.8651,4.5661,0.86,122.3976,267.5165,2.5474,1.3505,1.3334,0.9268,0.4634,25042.6501,19451.3284,16465.2179,270210.1946,209879.8334
300244.SZ,20250924,16.02,2.9842,3.3276,0.85,,,1.5587,0.8209,0.9173,4.3416,1.5259,62497.9436,50145.9061,44971.2938,1001217.0565,803337.4157
300245.SZ,20250924,15.43,2.815,3.4626,0.76,,,3.874,11.2908,9.6129,0.0,,31345.7493,31278.6077,25428.9484,483664.9117,482628.9168
300246.SZ,20250924,8.53,2.4537,2.7708,1.0,,,1.9331,2.1281,2.1546,0.0,,26457.5983,21125.9098,18708.5522,225683.3135,180204.0106
300247.SZ,20250924,4.21,1.7656,2.0663,0.59,72.2458,51.5211,3.0432,4.9144,4.2947,0.0,,80404.0313,80327.5313,68636.3011,338500.9718,338178.9068
300248.SZ,20250924,13.52,3.466,3.6293,1.26,58.4362,65.4751,3.0734,6.5436,6.7089,0.5917,0.5917,47634.8393,40911.3109,39070.8439,644023.0273,553120.9234
300249.SZ,20250924,17.5,10.0616,12.3254,1.2,,,24.3294,6.7349,5.4847,0.0,,44048.7994,37342.5027,30483.6193,770853.9895,653493.7973
300250.SZ,20250924,26.75,51.549,58.4638,2.11,,,10.9593,22.7788,23.7494,0.0,,21406.7479,15767.4797,13902.5648,572630.5063,421780.082
300251.SZ,20250924,20.05,5.4818,11.0817,1.89,201.4235,28.7116,5.6712,37.0968,16.837,0.3468,0.9941,293360.8432,278130.3282,137582.9852,5881884.9062,5576513.0804
300252.SZ,20250924,15.12,8.8805,11.3266,0.54,800.0313,692.4349,4.5948,4.6851,4.3108,0.0,,66215.3834,55879.1959,43811.4783,1001176.597,844893.442
300253.SZ,20250924,9.1,2.5864,2.7808,1.05,229.2036,,3.4975,7.2407,8.4022,0.213,0.1637,221378.3581,191382.807,178002.7228,2014543.0587,1741583.5437
300254.SZ,20250924,10.53,3.1217,3.4676,0.87,61.9765,288.338,10.3109,3.0886,3.1947,0.0,,24831.8563,22730.4095,20463.0048,261479.4468,239351.212
300255.SZ,20250924,46.32,2.487,3.5826,1.26,,,27.7716,41.2985,44.5936,0.0,,91906.0878,91769.5878,63705.115,4257089.9869,4250767.3069
300256.SZ,20250924,4.43,2.4182,4.9445,0.59,,,10.9291,8.3627,6.7883,0.0,,226839.3386,224339.3386,109716.933,1004898.27,993823.27
300257.SZ,20250924,15.65,1.3038,3.3097,0.99,48.5312,46.6572,2.3695,3.6719,3.4918,0.639,0.639,99363.5018,95469.02,37607.7858,1555038.8032,1494090.163
300258.SZ,20250924,16.53,4.5859,7.2511,0.53,60.5602,76.3139,2.0726,4.7752,4.8233,1.0462,0.5158,58504.7243,56989.3138,36042.4373,967083.0927,942033.3571
300259.SZ,20250924,3.93,1.4169,2.5494,0.68,23.9929,21.5308,1.5595,5.1649,4.702,2.2252,1.7307,116980.1516,116953.3231,64998.6077,459731.9958,459626.5598
300260.SZ,20250924,43.57,22.8973,36.6113,1.39,78.5009,91.6128,8.7131,6.2366,6.256,0.1377,0.137,40780.6752,28763.6945,17989.2436,1776814.0185,1253234.1694
300261.SZ,20250924,7.18,1.129,1.7403,0.66,,,3.4419,5.7534,5.4261,0.6964,0.6964,96330.9471,93617.3264,60734.9062,691656.2002,672172.4036
300263.SZ,20250924,8.57,4.3159,5.4209,1.19,67.6894,64.6579,2.236,3.2723,2.9533,0.3014,0.5023,103500.6302,97552.9146,77667.0554,887000.4008,836028.4781
300264.SZ,20250924,6.12,4.5135,4.772,1.11,,,133.9442,17.6786,16.0221,0.0,,43085.7518,37042.8953,35036.6512,263684.801,226702.5192
300265.SZ,20250924,9.1,1.7164,2.8569,0.84,88.9766,199.6483,1.8697,1.6085,1.5601,0.8791,0.4396,45830.0449,45800.0824,27517.0824,417053.4086,416780.7498
300266.SZ,20250924,2.66,1.4988,2.5396,0.52,,,73.4268,3.9321,3.8856,0.0,,155380.7314,155281.8514,91641.4931,413312.7455,413049.7247
300267.SZ,20250924,3.59,1.9831,2.6214,0.64,,,1.6567,6.4976,6.1699,0.0,,206260.487,142239.1891,107604.716,740475.1483,510638.6889
300268.SZ,20250924,10.18,0.7266,1.0375,0.74,,,,0.5189,0.6384,0.0,,17420.0,13370.75,9364.1581,177335.6,136114.235
300269.SZ,20250924,5.04,4.4783,5.3257,0.66,436.5019,191.7062,31.9936,4.1587,4.544,0.0,,54911.3825,52567.9603,44203.0223,276753.3678,264942.5199
300270.SZ,20250924,10.8,12.9293,17.7919,1.96,,,5.7588,17.9176,21.4167,0.0,,30280.6028,26093.0248,18961.781,327030.5102,281804.6678
300271.SZ,20250924,7.82,2.1947,2.8967,1.04,,,1.713,3.8974,3.9284,0.0,,81186.0673,79724.2504,60402.4923,634875.0463,623443.6381
300272.SZ,20250924,6.46,3.4046,4.1972,1.35,47.2636,40.8533,2.9757,2.3394,2.2591,3.9436,2.812,61146.9472,46447.2015,37676.5676,395009.2789,300048.9217
300274.SZ,20250924,154.2,7.5134,8.4776,1.19,28.9671,23.1461,7.5157,4.1061,3.5375,0.4438,0.6934,207321.1424,158970.9449,140890.3307,31968920.1581,24513319.7036
300275.SZ,20250924,12.89,2.7305,2.854,0.84,71.3418,76.1048,4.2628,7.9222,8.078,0.174,0.2288,30766.7668,27112.4053,25939.0133,396583.6241,349478.9043
300276.SZ,20250924,10.8,4.4463,5.522,0.48,517.9345,361.0456,7.6922,7.809,8.3149,0.0,,140104.299,105712.4061,85120.6539,1513126.4292,1141693.9859
300277.SZ,20250924,15.81,5.9028,8.4126,0.51,571.1822,663.065,11.0945,23.6882,23.9999,0.124,0.124,34170.0,34131.4746,23948.8146,540227.7,539618.6134
300278.SZ,20250924,5.64,1.9284,2.7434,0.63,103.282,1246.3423,4.5387,3.0829,3.6189,0.0,,142150.6508,141706.518,99609.1968,801729.6705,799224.7615
300279.SZ,20250924,7.81,2.2205,3.0719,0.68,73.0695,59.2406,3.7642,1.8368,1.9757,0.0,,48909.949,46266.9455,33444.3168,381986.7017,361344.8444
300280.SZ,20250924,0.49,8.9482,11.0038,0.8,,,0.0649,0.0363,0.0736,0.0,,16206.5744,16047.4169,13049.5169,7941.2215,7863.2343
300281.SZ,20250924,7.5,1.3348,2.5869,0.57,441.6525,397.8219,2.4905,6.6234,6.7081,0.8,0.8,41892.358,39732.5912,20502.512,314192.685,297994.434
300283.SZ,20250924,7.25,5.9131,6.9397,0.72,,,3.38,1.1494,1.0268,0.2426,,49697.8222,36721.8502,31289.268,360309.211,266233.414
300284.SZ,20250924,8.94,2.1879,3.8954,1.44,50.3152,69.6977,1.3377,2.3874,2.5394,1.566,1.0067,126282.7774,119735.2359,67251.9576,1128968.03,1070433.0089
300285.SZ,20250924,22.19,2.3863,2.6654,0.85,36.5807,36.5042,3.2298,5.4674,5.2088,0.4507,0.8961,99704.8299,84134.4847,75323.2612,2212450.1755,1866944.2155
300286.SZ,20250924,24.76,1.9625,2.9934,0.66,36.5625,31.8754,2.8963,5.8395,5.7949,1.3832,1.6097,25078.4655,17576.0899,11523.1966,620942.8058,435183.9859
300287.SZ,20250924,5.93,3.7587,3.8421,0.52,,,7.6784,14.5495,16.5409,0.0,,143527.3808,131822.1968,128960.1338,851117.3681,781705.627
300288.SZ,20250924,14.67,2.574,2.9412,0.97,,,4.5515,13.0783,14.2922,0.3749,0.1704,33794.1402,25656.9391,22453.9147,495760.0367,376387.2966
300289.SZ,20250924,7.65,1.7791,3.3205,0.68,,,2.5103,11.2409,12.156,0.1307,,54401.1487,54315.6487,29102.3335,416168.7876,415514.7126
300290.SZ,20250924,27.45,4.2274,5.2852,0.54,,,22.481,22.8807,23.5558,0.0,,63973.2569,63954.2444,51154.2444,1756065.9019,1755544.0088
300291.SZ,20250924,6.69,4.4369,7.1225,1.07,,,2.0163,8.5318,10.1563,0.0,,94188.9651,92897.8644,57869.8304,630124.1765,621486.7128
300292.SZ,20250924,5.01,3.4557,3.6959,0.96,72.8307,62.5433,4.6685,1.5435,1.5106,0.0,,134176.4974,111594.4813,104339.9501,672224.252,559088.3513
300293.SZ,20250924,27.0,20.0251,32.8434,1.83,,,9.524,6.7077,7.1655,0.0,,33843.8106,28033.5917,17092.4617,913782.8862,756906.9759
300294.SZ,20250924,24.86,0.6849,1.1767,0.61,31.5765,40.9177,1.6433,7.2255,6.7872,1.8504,1.2872,50424.8738,50424.8738,29350.7645,1253562.3627,1253562.3627
300295.SZ,20250924,12.8,3.3282,3.5598,0.93,,,2.16,19.7722,26.6018,0.0,,18961.3714,16752.5888,15662.9042,242705.5539,214433.1366
300296.SZ,20250924,7.32,5.2638,5.619,0.83,,,2.488,2.7766,2.8244,0.6367,1.3646,271197.7222,227418.525,213043.375,1985167.3265,1664703.603
300298.SZ,20250924,20.29,2.4135,3.7325,1.3,34.8395,36.7343,3.7244,2.5585,2.4854,0.9744,1.0702,56026.6088,45129.948,29182.1125,1136779.8926,915686.6449
300299.SZ,20250924,6.63,2.633,3.7009,0.51,,,10.6557,15.9153,12.761,0.0,,69030.0085,68922.3085,49034.7169,457668.9564,456954.9054
300300.SZ,20250924,4.8,2.5634,3.4001,0.69,563.5316,81.4222,19.5477,18.9396,18.5289,0.0,,66684.7062,66680.4612,50271.4437,320086.5898,320066.2138
300301.SZ,20250924,2.23,0.571,0.6173,0.37,,,9.664,3.6636,4.1303,0.0,,82986.8769,78987.6719,73061.8561,185060.7355,176142.5083
300302.SZ,20250924,18.57,17.2481,21.2628,1.4,,,8.5079,24.4014,31.0804,0.0,,47926.3798,36881.3895,29917.8047,889992.8729,684887.403
300303.SZ,20250924,6.75,3.9769,4.5625,0.91,28.1356,30.2297,2.6001,3.1294,2.8809,1.3828,1.9144,141560.5527,132799.7986,115753.3432,955533.7307,896398.6406
300304.SZ,20250924,13.86,3.4675,5.9804,0.7,30.3458,29.5331,3.7625,5.6741,5.4914,0.562,0.632,87814.3718,85553.5484,49604.7843,1217107.1931,1185772.1808
300305.SZ,20250924,6.15,2.8788,4.0124,1.37,,,1.106,2.0992,2.4067,0.2276,,37540.0292,32147.4192,23064.8653,230871.1796,197706.6281
300306.SZ,20250924,12.75,2.5812,3.4126,0.87,37.1301,37.9312,2.3621,7.8641,8.0519,2.3529,3.3882,26895.8778,15760.249,11920.921,342922.442,200943.1748
300307.SZ,20250924,7.13,1.4931,2.2888,0.74,19.9516,53.7776,1.7502,2.5529,2.7669,1.3911,2.7937,79424.8776,78221.1234,51026.8665,566299.3773,557716.6098
300308.SZ,20250924,423.5,3.5584,4.7567,0.86,90.991,69.1166,20.6219,19.7199,16.8946,0.0755,0.1181,111111.8334,110550.0482,82702.1036,47055861.4449,46817945.4127
300310.SZ,20250924,6.2,3.9775,3.9904,0.83,,,2.8789,2.1845,2.1902,0.0,,88165.8531,69189.0446,68965.4782,546628.2892,428972.0765
300311.SZ,20250924,4.66,2.2481,2.5391,0.74,,,5.2479,6.6468,6.3101,0.0,,67363.015,53740.9093,47582.1917,313911.6499,250432.6373
300313.SZ,20250924,8.42,2.5979,5.3904,0.66,,,,19.1514,19.9766,0.0,,31297.7396,19735.2789,9511.5479,263526.9674,166171.0483
300314.SZ,20250924,13.89,2.8017,4.1872,0.75,69.8583,64.8204,3.3406,7.5904,7.8061,1.2959,0.6263,28800.0,14374.1448,9617.9398,400032.0,199656.8713
300315.SZ,20250924,5.39,2.864,2.9108,0.72,131.6069,736.1655,2.9765,17.8251,20.5805,0.0,,270761.1003,258302.7657,254147.9967,1459402.3306,1392251.9071
300316.SZ,20250924,38.48,3.1607,6.5699,0.88,20.0782,47.8815,2.9385,2.8669,3.8093,1.8161,1.0378,130953.3797,123155.5433,59247.9989,5039086.0509,4739025.3062
300317.SZ,20250924,4.18,3.0958,4.1261,0.68,,,2.1921,7.0837,5.8173,0.0,,83018.8405,82891.3405,62193.5306,347018.7533,346485.8033
300318.SZ,20250924,5.67,0.6564,1.4137,0.85,500.9557,,3.4048,5.4384,6.025,0.0,,81690.0495,79853.9484,37079.8505,463182.5807,452771.8874
300319.SZ,20250924,13.1,6.8266,9.1237,1.04,34.5415,34.0541,2.4916,3.6559,3.297,0.7075,0.8755,87909.5862,82899.1794,62028.0138,1151615.5792,1085979.2501
300320.SZ,20250924,10.19,2.2346,2.7012,0.86,37.8806,31.7803,2.5441,1.853,1.6978,0.422,0.3925,60123.4191,48578.775,40187.1683,612657.6406,495017.7173
300321.SZ,20250924,39.39,2.2563,4.829,0.9,416.4044,456.6515,5.5423,9.3674,9.3,0.0,0.1092,8880.0,8869.59,4144.184,349783.2,349373.1501
300322.SZ,20250924,24.23,6.3373,7.7968,0.57,,,11.1367,6.0118,4.9584,0.0,,46081.1445,44120.4055,35861.3508,1116546.1312,1069037.4253
300323.SZ,20250924,8.89,2.7135,3.3277,0.78,,,2.106,3.497,3.0264,0.0,,162299.8797,87925.9866,71696.0023,1442845.9305,781662.0209
300324.SZ,20250924,7.2,10.3042,11.2897,0.62,,,4.4531,4.5672,4.443,0.0,,172759.0595,170999.0848,156072.9684,1243865.2284,1231193.4106
300326.SZ,20250924,5.58,1.8554,2.1141,1.6,,,1.4461,4.0638,3.7934,1.0753,,71701.2682,71204.744,62489.6002,400093.0766,397322.4715
300327.SZ,20250924,27.08,7.7328,10.1045,2.47,68.9219,88.7579,5.3344,6.881,6.8878,0.7358,0.7345,34137.0172,34031.5158,26043.7586,924430.4258,921573.4479
300328.SZ,20250924,17.96,5.8401,8.0177,0.52,12332.2803,,11.5359,7.5038,7.7569,0.0167,0.0167,69042.36,68636.6725,49995.1325,1240000.7856,1232714.6381
300329.SZ,20250924,13.7,4.0125,7.2323,0.71,,,4.9977,21.7603,26.2416,0.0,0.2336,25288.878,25212.8487,13988.0287,346457.6286,345416.0272
300331.SZ,20250924,37.3,22.6714,26.8582,0.81,,,6.2101,5.2621,5.1251,0.0,,25966.2286,21021.597,17744.6569,968540.3268,784105.5681
300332.SZ,20250924,5.53,2.0731,2.5014,0.7,38.3307,51.8798,1.1315,1.2446,1.4979,1.0172,,86511.6484,82963.5134,68759.2594,478409.4157,458788.2291
300333.SZ,20250924,13.04,2.9474,3.4415,0.71,,,7.4821,34.2192,33.9774,0.0,,33600.0,33478.0067,28671.4571,438144.0,436553.2074
300334.SZ,20250924,7.02,2.2918,3.8266,1.3,191.9453,215.098,3.671,8.6219,9.6112,0.0,,30206.5356,30202.9761,18089.1096,212049.8799,212024.8922
300335.SZ,20250924,5.91,3.0677,3.3693,0.51,58.0829,44.9838,1.4664,2.527,2.4596,2.0305,1.692,47701.2388,38416.1164,34977.2651,281914.3213,227039.2479
300337.SZ,20250924,10.22,2.8348,4.4447,0.77,145.6059,421.1288,4.9153,1.5695,1.4715,0.1957,0.0978,82192.0,71138.3934,45371.4645,840002.24,727034.3805
300338.SZ,20250924,3.93,1.1965,1.3276,0.81,,,,9.2654,10.6417,0.0,,40262.4692,34936.1242,31485.3582,158231.504,137298.9681
300339.SZ,20250924,60.45,5.9228,6.2575,0.83,298.8166,353.5578,13.4469,14.1629,13.5009,0.0,,79641.0841,77768.6667,73609.4256,4814303.5338,4701115.902
300340.SZ,20250924,14.07,4.7126,7.075,1.04,,,,1.8289,2.1642,0.0,,27589.3365,27346.4562,18215.4024,388181.9646,384764.6387
300341.SZ,20250924,18.79,7.2432,19.3594,1.58,60.2131,55.3144,5.1976,7.1822,6.9928,0.3725,0.3725,51741.0336,51536.8536,19282.1147,972214.0213,968377.4791
300342.SZ,20250924,17.5,2.7621,3.794,0.78,82.2733,99.3558,4.7637,7.0987,8.0313,0.5714,0.3714,42503.5113,41879.8863,30489.834,743811.4478,732898.0103
300343.SZ,20250924,4.88,1.1639,1.3251,0.62,238.6114,112.7079,2.7169,6.0047,5.6755,0.0,,106896.9119,106621.9389,93649.7579,521656.9301,520315.0618
300344.SZ,20250924,4.77,1.6831,3.0486,0.69,,,12.9361,11.8398,13.0991,0.0,,64170.6416,63999.4166,35333.5001,306093.9604,305277.2172
300345.SZ,20250924,6.68,4.7981,5.9776,1.01,,,7.3091,3.7547,3.8078,0.0,,58018.3943,44730.1193,35904.2093,387562.8739,298797.1969
300346.SZ,20250924,42.94,23.071,26.4907,2.26,109.5231,98.8943,8.8678,12.6189,12.0729,0.1556,0.6133,69115.6903,65655.1079,57179.8122,2967827.7415,2819230.3332
