ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002748.SZ,20250113,8.07,0.7806,1.7705,0.55,105.8876,54.8249,1.4693,0.9263,0.9744,1.2392,1.2392,24000.0,24000.0,10581.5,193680.0,193680.0
002749.SZ,20250113,13.59,0.4556,0.9976,0.83,21.0701,18.2232,3.1767,3.4218,3.2688,5.998,5.998,46827.84,42267.7497,19301.4215,636390.3456,574418.7184
002750.SZ,20250113,1.74,2.1796,4.9611,0.88,,,1.3866,8.0449,11.2084,0.0,,40050.0,39873.6201,17517.8361,69687.0,69380.099
002752.SZ,20250113,5.25,1.645,4.5472,0.73,15.3998,12.7812,1.5435,0.7229,0.7414,1.9048,1.9048,97691.8468,97676.8468,35335.1595,512882.1957,512803.4457
002753.SZ,20250113,6.0,1.1319,1.5954,0.68,22.2391,18.1556,0.9868,0.494,0.5149,2.2531,2.2531,37569.3668,24280.3044,17225.8518,225416.2008,145681.8264
002755.SZ,20250113,12.37,0.4327,1.7861,0.66,,70.3757,3.843,7.954,6.7214,0.0,,92816.0351,92815.1576,22484.7553,1148134.3542,1148123.4995
002756.SZ,20250113,38.55,1.9891,2.5603,1.33,6.1003,15.6831,1.6917,1.705,2.3844,6.3845,6.3845,53910.154,38869.4078,30198.6526,2078236.4367,1498415.6707
002757.SZ,20250113,14.03,3.0803,5.3131,0.59,23.9236,28.6052,1.7396,1.1424,1.1763,3.5638,3.5638,29545.5913,28205.3921,16352.1854,414524.6459,395721.6512
002758.SZ,20250113,8.33,0.5805,1.1943,0.68,11.4013,14.3832,0.9633,0.1061,0.1023,3.6025,3.6025,52139.9299,51796.3849,25175.3453,434325.6161,431463.8862
002759.SZ,20250113,7.69,2.762,4.0871,1.16,105.2274,,0.885,1.7581,1.9295,1.2927,1.2927,50138.2605,50107.2093,33861.2445,385563.2232,385324.4395
002760.SZ,20250113,15.78,0.9261,1.5193,0.78,,,1.9255,2.4668,2.8059,0.624,0.624,10798.8706,10798.8706,6582.7143,170406.1781,170406.1781
002761.SZ,20250113,7.99,1.2675,2.2288,0.97,22.0659,,1.3217,0.0933,0.1086,0.6255,0.6255,108178.2939,108178.2939,61522.0587,864344.5683,864344.5683
002762.SZ,20250113,5.37,3.069,3.9496,0.74,,,2.3578,9.3112,9.8644,0.9311,0.9311,35402.5,21137.8434,16424.9434,190111.425,113510.2191
002763.SZ,20250113,6.3,0.8992,1.7457,0.7,14.1991,27.5956,1.3069,0.8817,0.8769,6.3492,6.3492,40992.4,30355.795,15635.7,258252.12,191241.5085
002765.SZ,20250113,9.55,12.61,16.6627,0.96,,,2.5463,2.2181,1.8618,0.0,0.5236,65212.809,59587.139,45094.467,622782.326,569057.1775
002766.SZ,20250113,5.53,2.7173,6.2862,1.06,146.1795,83.1873,6.1901,3.7824,3.0501,0.0,,86174.0401,85075.3136,36774.6923,476542.4418,470466.4842
002767.SZ,20250113,12.6,2.378,5.4049,1.17,248.0123,,2.3097,3.0288,3.024,0.127,0.127,15000.0,13018.2321,5727.6855,189000.0,164029.7245
002768.SZ,20250113,22.82,1.5157,2.2656,0.9,13.2861,11.3383,1.2979,0.355,0.327,0.781,0.781,27125.0,17674.8125,11824.8125,618992.5,403339.2213
002769.SZ,20250113,6.46,2.4114,3.6981,0.42,,,2.0291,3.9122,4.2237,0.0,,37331.8054,33239.825,21673.9304,241163.4629,214729.2695
002771.SZ,20250113,15.29,2.9033,3.3319,0.78,,,4.9686,7.1758,6.8377,0.0,,20976.41,17451.4655,15206.649,320729.3089,266832.9075
002772.SZ,20250113,6.81,1.4482,2.2703,0.92,16.7812,36.833,0.7869,1.3868,1.4131,4.4053,4.4053,39324.1359,39013.5165,24886.6794,267797.3655,265682.0474
002773.SZ,20250113,18.83,0.4999,1.075,0.75,16.5773,14.5161,2.0532,4.3764,3.9633,2.0174,2.0174,91977.8254,68534.0829,31868.4454,1731942.4523,1290496.781
002774.SZ,20250113,6.84,1.3896,3.5586,0.99,15.9182,17.1797,1.8896,1.3848,1.4569,5.848,5.848,33668.79,28177.1935,11002.9542,230294.5236,192732.0035
002775.SZ,20250113,3.38,3.1725,5.2351,0.98,,,9.2538,1.9889,2.8337,0.0,,60335.5046,43884.9046,26595.0098,203934.0055,148330.9775
002777.SZ,20250113,15.66,1.7727,2.89,0.79,38.0735,88.1695,3.8984,4.7465,5.2764,0.7663,0.7663,40823.1038,40451.1491,24811.8891,639289.8055,633464.9949
002778.SZ,20250113,17.28,5.0509,7.745,0.81,,,5.564,3.4937,4.6317,0.0,,12475.33,12343.129,8049.505,215573.7024,213289.2691
002779.SZ,20250113,74.3,8.6377,16.9864,0.95,203.9274,254.7863,13.6665,14.7125,12.0339,0.2019,0.2019,13200.0,11843.4525,6022.5,980760.0,879968.5208
002780.SZ,20250113,11.6,3.0757,3.2808,0.77,50.036,55.2887,2.6214,2.1598,2.269,0.0,,15758.7486,13064.7784,12247.8722,182801.4838,151551.4294
002782.SZ,20250113,11.59,1.3934,3.4752,0.63,50.1284,43.9051,3.0004,1.2236,1.2701,0.6883,0.6883,49280.9413,49102.7975,19687.1698,571166.1097,569101.423
002783.SZ,20250113,7.48,1.8247,2.1703,0.64,21.3199,31.7823,1.5089,0.9893,1.0286,1.3369,1.3369,49979.5666,43944.7938,36947.979,373847.1582,328707.0576
002785.SZ,20250113,30.81,1.7684,1.8891,0.48,,,7.2095,5.5035,5.3784,0.0,,22661.9695,16783.9778,15712.0129,698215.2803,517114.356
002786.SZ,20250113,8.75,1.6843,2.8467,0.69,17.7156,16.698,11.6229,1.8677,1.9033,0.0,,49561.2,49411.2,29235.06,433660.5,432348.0
002787.SZ,20250113,7.46,2.0382,2.5397,0.9,302.1878,58.5348,1.489,1.0568,1.0191,0.0,,34152.6599,25721.1114,20642.7388,254778.8429,191879.491
002788.SZ,20250113,7.85,0.8896,1.449,0.92,8.3896,8.4978,0.9927,0.1537,0.1489,3.8217,3.8217,38851.6736,38158.6235,23426.7641,304985.6378,299545.1945
002789.SZ,20250113,8.39,3.5001,6.1776,0.94,,,40.4439,0.216,0.1887,0.0,,15962.3514,13147.9786,7449.502,133924.1282,110311.5405
002790.SZ,20250113,6.96,0.7238,1.3249,0.69,13.3057,17.2018,1.4,1.3314,1.2386,4.1667,4.1667,41787.23,26068.5313,14241.3313,290839.1208,181436.9778
002791.SZ,20250113,20.88,1.5755,2.2245,0.77,22.8052,34.7553,1.298,0.9471,1.0316,0.4352,0.4352,35388.5013,16430.4726,11637.1602,738911.9071,343068.2679
002792.SZ,20250113,13.59,2.2432,2.8966,0.53,87.4502,93.6761,2.5548,5.4877,5.5538,1.1307,1.1307,52243.3405,31380.5678,24301.9734,709986.9974,426461.9164
002793.SZ,20250113,3.67,2.2818,3.9623,0.31,,,1.897,1.6885,1.6505,0.0,,108758.8486,108593.8944,62536.1128,399144.9744,398539.5924
002795.SZ,20250113,3.87,3.0311,4.295,1.11,,,2.3171,1.8193,2.0657,0.0,,44575.4078,43477.2547,30683.1443,172506.8282,168256.9757
002796.SZ,20250113,10.5,3.7963,5.5391,0.61,,85.4866,3.0788,2.5291,2.6656,0.0,,25242.6948,22654.6483,15526.4761,265048.2954,237873.8072
002797.SZ,20250113,7.36,2.026,2.2779,0.7,93.5404,48.0468,1.9798,12.4281,10.3889,0.5707,0.5707,420240.0,420239.625,373770.985,3092966.4,3092963.64
002798.SZ,20250113,3.43,3.5066,4.6541,0.58,,,0.7565,0.3596,0.4414,0.0,,39419.4023,32447.0887,24447.4755,135208.5499,111293.5142
002799.SZ,20250113,7.38,2.2229,4.3076,0.46,,,1.7238,1.4753,1.5966,0.4878,0.4878,32004.0,32003.58,16515.136,236189.52,236186.4204
002800.SZ,20250113,9.13,3.2584,6.2184,1.47,,,2.6317,1.463,1.1773,0.0,,15225.3067,14165.41,7422.52,139007.0502,129330.1933
002801.SZ,20250113,23.03,2.2015,3.7396,1.8,43.6756,39.2,3.1693,4.1707,3.969,1.2911,1.2911,22963.2,11580.27,6817.2,528842.496,266693.6181
002802.SZ,20250113,11.03,2.2629,4.8606,1.64,39.5187,35.2077,3.2797,5.394,4.5051,3.2906,3.2906,18230.199,18194.2875,8470.3245,201079.095,200682.9911
002803.SZ,20250113,11.82,1.8461,2.1407,0.79,13.1788,28.5932,2.1031,0.6793,0.8034,4.5075,4.5075,38476.9288,28853.8938,24882.2528,454797.2984,341053.0247
002805.SZ,20250113,10.89,1.1941,1.86,0.79,,,1.5816,1.0983,2.1245,0.0,,28006.2508,27881.5318,17900.3322,304988.0712,303629.8813
002806.SZ,20250113,11.33,2.4874,2.706,0.9,,,2.5022,3.0916,2.4062,0.0,,19623.052,15785.7166,14510.2386,222329.1792,178852.1691
002807.SZ,20250113,4.06,1.0159,1.0781,0.84,5.2928,5.0991,0.5672,2.5856,2.5595,4.6798,4.6798,246139.2789,245846.9527,231665.0033,999325.4723,998138.628
002808.SZ,20250113,3.17,1.3973,1.7849,0.53,,,2.6546,5.5181,5.1824,0.6309,0.6309,26880.0,18638.3713,14591.4465,85209.6,59083.637
002809.SZ,20250113,7.64,1.4056,1.939,0.72,18.7823,26.9523,1.0032,2.1111,2.4198,1.9633,1.9633,21022.9016,13773.1073,9984.3266,160614.9682,105226.5398
002810.SZ,20250113,11.67,0.8433,1.3416,0.75,18.4495,21.5274,1.9097,2.6106,2.241,1.6821,2.9675,34813.6854,32000.2265,20114.0063,406275.7086,373442.6433
002811.SZ,20250113,9.6,12.892,35.6289,3.5,,84.3957,2.6605,2.4011,2.4161,4.0227,4.0227,27367.747,24882.4215,9003.4904,262730.3712,238871.2464
002812.SZ,20250113,29.86,1.0804,1.5687,1.19,11.4784,35.5149,1.1419,2.4084,2.7851,5.172,5.172,97127.9156,81711.1828,56278.4994,2900239.5598,2439895.9184
002813.SZ,20250113,21.96,0.9441,2.8332,0.74,,,8.0535,9.2646,9.5778,0.0,,12000.0,11846.2717,3947.4277,263520.0,260144.1265
002815.SZ,20250113,9.77,6.1984,7.9897,1.08,25.8585,38.8546,1.5087,1.8301,1.7489,2.067,2.067,108125.1485,64084.4614,49716.6234,1056382.7008,626105.1879
002816.SZ,20250113,12.37,4.1862,5.3013,0.94,,,5.0479,8.5879,9.9727,0.0,,10000.0,10000.0,7896.57,123700.0,123700.0
002817.SZ,20250113,6.68,10.2149,17.0616,6.01,30.8028,39.7261,2.2013,4.3174,4.4033,1.2725,1.6766,29909.817,29003.9295,17364.823,199797.5776,193746.2491
002818.SZ,20250113,13.04,1.7521,3.5213,1.34,12.105,13.2566,1.8179,6.4038,6.7532,8.2822,8.2822,74845.894,29835.7191,14845.4129,975990.4578,389057.7771
002819.SZ,20250113,24.79,1.3987,2.8648,0.83,,,1.8242,2.4693,2.6438,0.0964,0.0964,29949.5389,23525.702,11486.075,742449.0693,583202.1526
002820.SZ,20250113,11.96,9.8756,14.9879,0.88,39.3608,70.6962,2.5862,4.768,4.8013,1.6262,1.6262,20086.8295,20015.8006,13188.4692,240238.4808,239388.9752
002821.SZ,20250113,70.0,0.4804,0.752,0.68,11.3453,33.4711,1.5494,3.2894,4.6109,2.4876,2.4876,36771.8103,32865.3041,20995.2698,2574026.721,2300571.287
002822.SZ,20250113,3.18,1.8587,2.1013,0.69,,,1.2402,0.6004,0.7413,0.0,,72823.2728,53932.7245,47706.0425,231578.0075,171506.0639
002823.SZ,20250113,13.77,2.2459,2.6932,0.86,58.938,30.147,2.3877,1.4953,1.4507,2.3951,2.3951,32836.8949,21642.0416,18047.8562,452164.0428,298010.9128
002824.SZ,20250113,14.84,1.8745,2.9914,0.86,29.213,44.7517,2.4677,1.4258,1.2983,1.2841,1.2841,27911.4081,18915.5003,11852.8034,414205.2962,280706.0245
002825.SZ,20250113,7.65,1.7478,2.4823,0.83,26.1154,17.3938,1.7458,1.7591,1.4239,1.8127,1.8127,34202.8676,26050.7092,18342.7761,261651.9371,199287.9254
002826.SZ,20250113,9.74,1.529,2.1768,0.71,120.7035,55.7418,2.534,2.7842,2.8947,0.3015,0.3015,19067.775,17605.8684,12366.7876,185720.1285,171481.1582
002827.SZ,20250113,23.05,2.256,5.4942,0.64,65.0728,50.6647,7.1669,4.0975,4.0559,0.6508,0.6508,27600.0,27599.8875,11332.6984,636180.0,636177.4069
002828.SZ,20250113,8.28,10.2729,12.3613,3.67,38.5435,51.2644,2.7802,1.6964,1.8192,1.0663,1.0663,20098.76,19228.1256,15979.6256,166417.7328,159208.88
002829.SZ,20250113,18.35,3.4517,4.0304,0.79,70.6488,,2.0024,4.9466,12.2894,0.0,,20780.9394,14315.4747,12259.7514,381330.238,262688.9607
002830.SZ,20250113,11.77,2.0743,3.7333,0.79,40.1506,39.0038,2.4282,2.0014,2.2015,2.0111,2.0111,13334.0,6685.25,3714.3812,156941.18,78685.3925
002831.SZ,20250113,26.08,0.7995,1.1362,0.63,16.8751,15.4899,2.2185,1.5942,1.4554,3.5805,3.5805,93051.3553,52099.3272,36659.1937,2426779.3462,1358750.4534
002832.SZ,20250113,18.33,1.7481,2.1561,0.73,11.4862,11.4339,2.0563,2.9583,2.7968,5.4555,5.4555,57070.7084,38941.8284,31572.3584,1046106.085,713803.7146
002833.SZ,20250113,15.99,0.7708,0.9047,0.65,11.497,11.9661,2.5706,2.5286,2.4218,5.6285,5.6285,42423.1281,28855.823,24585.4168,678345.8183,461404.6098
002835.SZ,20250113,16.92,3.5037,5.2466,0.74,24.6611,17.8086,3.2798,3.4216,3.1331,1.2365,1.2365,21949.3931,12728.3877,8500.0507,371383.7313,215364.3199
002836.SZ,20250113,7.55,3.6523,10.0712,1.68,89.3438,31.6119,4.8976,9.8213,5.2627,1.2825,1.2825,23040.0,23040.0,8355.312,173952.0,173952.0
002837.SZ,20250113,37.6,3.2059,4.7952,0.59,81.3001,57.4844,9.9904,7.9254,6.461,0.4068,0.4068,74382.2694,64662.2002,43230.4691,2796773.3294,2431298.7275
002838.SZ,20250113,11.03,0.5214,1.1711,0.62,35.3002,35.211,1.6561,1.0876,0.9985,0.5782,0.5782,44804.7064,39027.0191,17373.6787,494195.9116,430468.0207
002839.SZ,20250113,4.04,0.9293,1.1872,0.77,5.5264,5.2674,0.5885,2.1747,2.127,4.3942,4.3942,244434.4974,234697.9618,183712.6331,987515.3695,948179.7657
002840.SZ,20250113,11.02,3.1112,5.1969,1.33,,,2.9785,0.8305,0.8005,0.0,,64649.497,49774.2261,29798.2845,712437.4569,548511.9716
002841.SZ,20250113,32.75,0.6086,0.8753,0.94,16.6383,18.3947,1.8066,1.13,1.0389,2.596,2.596,69601.6545,52135.3883,36253.1483,2279454.1849,1707433.9668
002842.SZ,20250113,6.27,2.0191,2.8429,0.77,,,2.3306,0.9712,1.0064,0.0,,27861.7235,21993.5822,15620.905,174693.0063,137899.7604
002843.SZ,20250113,22.95,19.199,38.1255,2.04,43.8272,60.46,4.1384,3.1615,3.3301,0.8671,0.8671,25411.1562,25079.2562,12629.2562,583186.0348,575568.9298
002845.SZ,20250113,14.22,2.4146,2.8534,0.75,97.034,45.3538,1.6947,0.5471,0.4935,0.5626,0.5626,32755.1705,25023.5351,21175.0533,465778.5245,355834.6691
002846.SZ,20250113,8.35,2.6065,4.5077,0.82,246.7611,281.9977,2.4703,2.0069,1.8312,0.2863,0.2863,41999.3636,25701.8096,14861.3996,350694.6861,214610.1102
002847.SZ,20250113,57.0,0.903,2.3502,0.67,30.7464,25.7912,10.4084,3.7789,3.1281,2.9431,2.9431,27281.9859,24472.9014,9403.5508,1555073.1963,1394955.3798
002848.SZ,20250113,6.95,3.9319,5.3447,0.79,,,10.564,3.9508,5.7863,0.0,,16715.0,16336.7006,12018.2988,116169.25,113540.0692
002849.SZ,20250113,15.43,2.6261,3.0766,1.11,100.2435,91.8274,2.5565,2.7374,2.7357,0.2592,0.2592,22063.4016,18991.2945,16210.6237,340438.2867,293035.6741
002850.SZ,20250113,96.29,1.5709,1.8393,1.07,21.7592,18.3713,2.3726,2.4858,2.3052,1.55,1.55,27136.1808,19357.4968,16533.4114,2612942.8492,1863933.3669
002851.SZ,20250113,66.95,8.2352,9.4961,0.73,58.0451,65.4862,6.9514,5.4083,4.6946,0.2984,0.2984,54561.7947,45647.8907,39586.7982,3652912.1552,3056126.2824
002852.SZ,20250113,7.63,1.9838,2.7917,1.09,34.6386,1350.2291,1.3099,0.3749,0.4411,2.0577,2.0577,34396.8305,28581.8746,20310.2587,262447.8167,218079.7032
002853.SZ,20250113,9.93,2.0084,2.9936,0.72,21.5445,56.8541,1.4008,1.4076,1.7532,1.9749,1.9749,18654.2748,13233.1615,8877.9093,185236.9488,131405.2937
002855.SZ,20250113,17.63,1.4383,3.9512,0.88,,,5.9504,2.458,3.1691,0.0,,24641.9682,24622.7232,8962.7232,434437.8994,434098.61
002856.SZ,20250113,8.24,3.3201,5.087,0.83,,,3.7122,1.2699,1.4344,0.0,,13531.2808,12106.6733,7901.5055,111497.7538,99758.988
002857.SZ,20250113,11.85,3.6938,5.6518,1.59,258.9445,,3.1496,4.693,4.512,0.2999,0.2999,12917.03,12800.0,8365.5353,153066.8055,151680.0
002858.SZ,20250113,10.82,3.0359,3.5519,0.82,,,3.0554,4.3775,3.8376,0.0,,16391.9838,14672.7138,12541.1838,177361.2647,158758.7633
002859.SZ,20250113,18.67,0.7412,1.5914,0.64,31.4731,30.9043,2.8521,5.1169,4.5015,1.699,1.699,43091.2639,40558.5876,18888.5555,804513.897,757228.8305
002860.SZ,20250113,9.19,0.7964,1.4221,0.54,14.0109,17.1072,1.6439,0.9855,1.3452,1.0804,1.0804,30869.9483,29553.57,16550.6899,283694.8249,271597.3083
002861.SZ,20250113,9.93,7.9434,11.2417,0.67,,,1.7209,2.4526,2.3146,1.2614,1.2614,18628.3962,15016.835,10610.9421,184979.9743,149117.1716
002862.SZ,20250113,29.7,17.5254,23.0445,0.81,,,8.628,11.3062,8.8286,0.0,,12000.0,9017.7083,6857.9761,356400.0,267825.9365
002863.SZ,20250113,4.38,1.2483,1.8321,0.58,35.5273,34.1792,0.957,0.5947,0.5711,0.411,0.411,59866.0921,59866.0921,40789.2373,262213.4834,262213.4834
002864.SZ,20250113,25.43,4.173,4.7891,0.35,24.4741,23.3194,1.6815,2.7556,2.7536,0.8651,0.8651,10628.096,7370.1636,6422.0403,270272.4813,187423.2603
002865.SZ,20250113,49.91,2.8777,4.6773,0.65,14.022,,2.835,0.613,0.9165,1.4865,1.4865,22915.1752,22486.5791,13834.905,1143696.3942,1122305.1629
002866.SZ,20250113,14.69,2.2216,2.9434,0.74,101.8803,199.7747,1.9988,2.3981,2.2187,0.1021,0.1021,28952.2256,18126.6506,13681.6256,425308.1941,266280.4973
002867.SZ,20250113,12.4,0.7015,1.9325,1.02,10.326,12.6334,2.3115,0.8342,0.9305,7.5882,7.5882,109592.6265,107979.6332,39194.444,1358948.5686,1338947.4517
002868.SZ,20250113,14.94,1.0874,2.8386,0.39,,,9.0495,4.5797,3.9941,0.0,,15541.5837,15286.659,5856.1223,232191.2605,228382.6855
002869.SZ,20250113,24.27,2.3241,2.9892,0.75,88.3626,80.8107,2.0274,8.5046,8.4655,0.3983,0.3983,17955.6341,15926.0254,12382.3216,435783.2396,386524.6365
002870.SZ,20250113,29.55,1.8133,2.9982,0.92,24.2139,26.7568,2.4593,0.6743,0.6461,0.3384,0.3384,13207.5636,10406.158,6293.8636,390283.5044,307501.9689
002871.SZ,20250113,8.8,2.4419,3.8132,0.87,16.4555,17.243,2.4883,3.3846,3.4279,3.89,3.89,21931.1687,12072.7376,7731.2527,192994.2846,106240.0909
002872.SZ,20250113,3.67,3.6733,3.7013,3.64,,,0.5675,2.0145,2.0286,0.0,,31800.0,21491.8134,21328.9334,116706.0,78874.9552
002873.SZ,20250113,8.93,1.2805,1.8989,0.65,26.9546,40.2489,1.915,2.285,2.5976,0.6955,0.6955,24410.3806,23877.888,16101.5214,217984.6988,213229.5398
002875.SZ,20250113,11.68,2.7138,4.2853,0.76,,,3.3445,3.0878,3.5863,0.0,,21300.4872,18242.0174,11552.4028,248789.6905,213066.7632
002876.SZ,20250113,24.1,3.1146,3.5494,0.97,97.9013,85.2538,1.7771,2.0268,1.7447,0.1035,0.1035,17388.4932,14895.691,13070.6399,419062.6861,358986.1531
002877.SZ,20250113,8.17,4.4217,5.9048,1.05,27.5443,48.1229,2.5153,2.8225,2.7676,0.5502,0.5502,35387.2751,23854.3708,17862.8848,289114.0376,194890.2094
002878.SZ,20250113,15.32,9.3522,16.3786,0.65,169.0291,785.9291,2.5974,1.4853,1.5685,0.3264,0.3264,26099.8227,23362.4302,13340.0779,399849.2838,357912.4307
002879.SZ,20250113,15.31,7.9313,9.0561,1.08,40.9867,31.1679,1.743,2.8368,2.639,1.5643,1.5643,19310.764,13788.4005,12075.9296,295647.7968,211100.4117
002880.SZ,20250113,25.96,0.2697,0.9898,0.74,26.9275,23.5405,2.7505,5.6154,5.0444,0.7704,0.7704,22680.0,22602.23,6159.23,588772.8,586753.8908
002881.SZ,20250113,30.16,8.2664,11.5835,0.77,122.4006,90.5452,5.1702,3.6771,2.8509,0.3268,0.3268,26180.1844,18105.9754,12921.0874,789594.3615,546076.2181
002882.SZ,20250113,15.16,1.0681,2.3072,0.7,40.2117,57.0565,3.0914,1.6691,1.7303,1.3193,1.3193,43290.0,24680.715,11425.3408,656276.4,374159.6394
002883.SZ,20250113,9.95,1.8694,2.5306,0.58,36.3208,53.1535,2.2622,2.0975,2.3747,0.6533,0.6533,15615.7166,13625.9221,10065.3759,155376.3802,135577.9249
002884.SZ,20250113,17.45,1.4477,2.1265,0.78,16.2668,14.3866,2.8266,4.7444,4.0575,5.7307,5.7307,35768.2509,27303.0113,18587.4751,624155.9782,476437.5472
002885.SZ,20250113,12.27,8.3499,12.2887,0.56,97.6305,957.889,2.3389,1.2864,1.2364,0.114,0.114,27190.6715,23248.7026,15797.0966,333629.5393,285261.5809
002886.SZ,20250113,15.84,8.861,12.0692,1.47,707.1062,267.5508,2.3614,2.7134,2.4283,0.0438,0.0438,26320.3565,20816.8164,15283.4412,416914.447,329738.3718
002887.SZ,20250113,6.66,3.4298,4.989,1.38,17.9382,23.0451,0.9202,5.0903,5.1165,3.7537,3.7537,30598.6454,15950.0114,10965.2365,203786.9784,106227.0759
002888.SZ,20250113,16.73,5.056,7.4286,0.83,,,6.4872,11.2249,10.6591,0.3995,0.3995,14961.168,7689.1288,5233.2837,250300.3406,128639.1248
002889.SZ,20250113,19.63,4.7267,10.3906,2.38,33.3192,28.7011,2.232,1.9674,1.6469,0.3082,0.3082,26976.248,17514.9017,7967.4846,529543.7482,343817.5204
002890.SZ,20250113,9.37,0.8744,1.4838,0.7,73.8941,80.7276,2.6921,4.3701,4.7388,0.821,0.821,16987.516,16148.4212,9516.1303,159173.0249,151310.7066
002891.SZ,20250113,33.34,1.6019,3.4607,0.67,42.0554,28.978,4.1155,2.6168,2.3217,1.4588,1.4588,29411.5163,29411.5088,13613.7244,980579.9534,980579.7034
002892.SZ,20250113,15.67,8.9478,11.4098,1.17,190.574,122.5775,7.4316,7.5103,6.2731,0.4109,0.4109,62080.0887,39649.5839,31093.869,972794.9899,621308.9797
002893.SZ,20250113,9.3,1.2345,1.6969,0.71,46.8234,39.7047,2.1098,2.2596,2.2592,0.8602,0.8602,26364.0,20277.8618,14751.7331,245185.2,188584.1147
002895.SZ,20250113,21.44,0.88,1.8341,0.5,15.1621,12.27,2.0388,2.6902,2.2255,4.6365,4.6365,54199.0183,54016.8983,25918.1293,1162026.9524,1158122.2996
002896.SZ,20250113,38.63,11.2998,21.421,1.26,79.8347,80.2596,5.0402,5.3774,5.8077,0.2071,0.2071,15117.1285,15117.1285,7974.4675,583974.674,583974.674
002897.SZ,20250113,40.25,4.4324,7.5473,0.96,63.9246,30.8087,3.0774,1.5439,1.2464,0.2484,0.2484,19404.9696,17980.3433,10559.5139,781050.0264,723708.8178
002898.SZ,20250113,9.3,1.6599,2.6432,0.71,171.686,1079.3266,3.0961,5.2693,5.3843,0.2151,0.2151,17600.0,10126.2561,6359.4096,163680.0,94174.1817
002899.SZ,20250113,21.34,5.3505,7.3812,0.62,35.7741,30.6736,1.8752,3.5228,2.7837,0.3299,0.3299,14779.6976,14779.6976,10713.4976,315398.7468,315398.7468
002900.SZ,20250113,9.19,1.6042,2.5842,0.71,39.4719,53.7235,1.358,2.45,2.6365,2.1763,2.1763,31639.005,17315.5045,10748.692,290762.456,159129.4864
002901.SZ,20250113,32.03,0.4258,1.8903,1.37,224.8684,65.9319,4.1923,8.6497,6.8464,0.7805,0.7805,41401.9506,28851.2773,6498.937,1326104.4777,924106.4119
002902.SZ,20250113,18.78,4.8305,5.559,0.52,,,3.9935,2.3078,2.7191,0.0,,23547.7062,17757.3746,15430.3978,442225.9224,333483.495
002903.SZ,20250113,15.68,3.3132,3.9554,0.84,60.9716,158.5329,3.1029,5.8117,5.5118,1.2761,1.2761,15580.5,10408.6427,8718.6843,244302.24,163207.5175
002905.SZ,20250113,6.79,1.6352,6.0736,0.62,191.429,,53.1644,1.8707,2.4082,0.0,,37632.0,34944.0,9408.0,255521.28,237269.76
002906.SZ,20250113,29.75,1.1548,2.8274,0.88,33.5908,24.7049,2.4904,2.1877,1.7006,1.176,1.176,52482.6661,52463.7203,21428.1668,1561359.3165,1560795.6789
002907.SZ,20250113,12.23,0.6692,2.3623,0.52,156.1876,81.714,3.0817,7.3852,6.4607,0.695,0.695,41759.6314,30888.808,8749.961,510720.292,377770.1218
002908.SZ,20250113,7.75,2.5299,3.1778,0.8,45.7293,108.0724,2.9444,3.9685,4.7407,0.6378,0.6378,43143.2088,30852.3525,24561.7667,334359.8682,239105.7319
002909.SZ,20250113,4.76,1.3716,2.2824,0.88,181.2764,238.3388,1.9492,1.3933,1.4549,1.052,1.052,39000.0,38100.3758,22896.9396,185640.0,181357.7888
002910.SZ,20250113,7.06,6.6148,12.5267,1.52,,,1.2185,1.4445,1.551,0.0,,19553.9347,17106.195,9033.0835,138050.779,120769.7367
002911.SZ,20250113,11.22,0.2999,2.1394,0.87,17.2464,16.7097,3.4077,0.5703,0.483,4.0701,4.0701,129802.1227,125831.2109,17636.5136,1456379.8167,1411826.1863
002912.SZ,20250113,22.75,1.4797,2.5378,0.82,34.0028,,2.4679,5.9468,6.9929,1.3187,1.3187,17075.2,16222.2011,9458.2956,388460.8,369055.075
002913.SZ,20250113,24.22,3.8073,10.7332,1.58,14.8208,21.536,1.7803,1.7752,1.7415,1.3006,1.3006,31736.0504,25570.2974,9070.2974,768647.1407,619312.603
002915.SZ,20250113,12.86,7.4725,12.5762,0.95,,,2.9017,3.1153,2.8785,0.0,,32546.8375,28830.6375,17130.3767,418552.3303,370761.9983
002916.SZ,20250113,123.18,1.2231,3.4189,0.76,45.1867,31.939,4.4408,4.6706,3.6914,0.7306,0.7306,51287.7535,51081.2039,18274.3369,6317625.4761,6292182.6964
002917.SZ,20250113,13.05,29.6149,43.8487,5.38,44.6214,35.2961,2.9168,3.0097,2.7597,0.7543,0.7543,34761.4197,26054.5231,17596.9167,453636.5271,340011.5265
002918.SZ,20250113,10.31,11.3064,17.0721,0.56,16.0779,58.3601,1.3041,0.723,0.8651,2.8651,2.8651,41518.4133,21946.6684,14534.7359,428054.8411,226270.1512
002919.SZ,20250113,14.73,2.3347,3.9471,0.81,55.794,3090.3868,4.495,2.3974,2.9764,0.8474,0.8474,26652.6066,26438.8172,15638.6344,392592.8952,389443.7774
002920.SZ,20250113,103.67,1.1155,2.4597,1.29,37.1962,28.8643,6.4255,2.6261,2.1782,0.8103,0.8103,55495.9434,55315.2478,25086.3447,5753264.4523,5734531.7394
