ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000591.SZ,20250121,4.44,0.5029,0.7079,0.65,11.017,12.2482,0.7396,1.823,2.2101,3.2817,4.5643,391712.5964,360200.0691,255869.2304,1739203.928,1599288.3068
000592.SZ,20250121,2.93,9.4786,11.459,0.83,,,2.7932,4.5899,3.7059,0.0,,193178.0892,191509.2449,158411.7626,566011.8014,561122.0876
000593.SZ,20250121,5.46,2.0139,3.5219,1.41,,,2.2504,1.2238,1.1382,0.0,,35863.1009,35848.3169,20498.8813,195812.5309,195731.8103
000595.SZ,20250121,6.05,1.2463,3.4965,0.7,,,16.2144,23.1221,22.5553,0.0,,113865.6366,113806.2793,40564.6869,688887.1014,688527.9898
000596.SZ,20250121,174.0,0.6149,1.8314,1.01,20.0421,16.6533,3.8493,4.5413,3.9358,2.5862,2.5862,52860.0,40860.0,13719.5978,9197640.0,7109640.0
000597.SZ,20250121,5.01,1.0279,2.3235,0.68,19.9739,20.6545,1.3847,0.8686,0.898,1.996,1.996,142910.3265,140686.5588,62237.6303,715980.7358,704839.6596
000598.SZ,20250121,7.03,0.3221,0.7611,0.66,11.3814,10.5988,1.1795,2.5945,2.4372,2.4187,2.4187,298443.4721,297480.5721,125886.293,2098057.6089,2091288.4219
000599.SZ,20250121,4.37,1.0395,1.7724,0.93,,,2.0586,0.7667,0.7921,0.0,,81675.8987,81674.0487,47898.7387,356923.6773,356915.5928
000600.SZ,20250121,5.3,6.0439,10.7014,2.87,57.4206,25.4571,0.9371,0.5061,0.4471,1.5094,1.5094,180929.9376,109005.0876,61564.0593,958928.6693,577726.9643
000601.SZ,20250121,4.04,0.6465,0.9887,1.06,,,0.9739,1.063,1.0714,0.0,,108055.1669,108046.0052,70651.9126,436542.8743,436505.861
000603.SZ,20250121,13.66,1.5225,2.6694,0.59,63.6879,44.1958,2.8834,4.1824,4.3899,0.5458,0.5458,68996.9346,63248.9859,36075.7063,942498.1266,863981.1474
000605.SZ,20250121,7.43,1.8355,3.2555,0.85,130.2197,118.134,1.2358,1.4204,1.4107,0.2692,0.2692,35265.86,33263.8717,18754.9782,262025.3398,247150.5667
000607.SZ,20250121,3.81,4.1313,7.8526,0.81,43.8481,75.6293,2.3821,2.1838,2.4206,0.7612,0.7612,101769.841,86979.8572,45760.4689,387743.0942,331393.2559
000608.SZ,20250121,2.15,4.478,6.4137,1.7,,,0.6652,5.0186,5.1963,0.0,,74991.3309,74475.9609,51998.8609,161231.3614,160123.3159
000609.SZ,20250121,2.68,2.3461,3.1051,0.95,,,2.8206,13.9125,2.3797,0.0,,29926.5522,29108.4522,21993.9722,80203.1599,78010.6519
000610.SZ,20250121,12.41,5.3802,7.882,0.78,,,7.1628,5.3436,6.5,0.0,,23674.7901,23550.4294,16075.2121,293804.1451,292260.8289
000612.SZ,20250121,7.12,1.8599,2.4647,0.46,14.3133,11.0576,1.3744,1.3721,1.3446,1.9663,1.9663,119219.9394,119142.0144,89906.1453,848845.9685,848291.1425
000615.SZ,20250121,3.44,2.6783,3.9553,1.76,,,21.1905,1.9238,2.3508,0.0,,76297.9719,76250.0287,51632.2709,262465.0233,262300.0987
000617.SZ,20250121,6.6,0.4649,2.4177,0.79,16.9369,20.8483,0.8241,108.3126,102.4498,1.7727,2.6818,1264207.9079,1264207.9079,243107.7689,8343772.1921,8343772.1921
000619.SZ,20250121,6.1,5.5213,8.2951,0.92,,,1.0073,0.4643,0.4798,0.0,,44116.8831,36000.0,23962.0607,269112.9869,219600.0
000620.SZ,20250121,2.07,3.4337,8.5118,1.26,34.54,5.5425,2.2096,3.1366,3.5067,0.0,,587181.504,467172.674,188462.2789,1215465.7133,967047.4352
000622.SZ,20250121,2.35,1.5142,1.8437,0.95,,,5.9975,8.9644,14.0504,0.0,,42522.6,42522.6,34922.6,99928.11,99928.11
000623.SZ,20250121,16.4,0.4822,0.6648,0.69,13.4345,13.7178,0.682,5.6863,6.5271,4.878,4.878,119589.5387,119107.9343,86399.8594,1961268.4347,1953370.1225
000625.SZ,20250121,12.72,0.6216,1.2331,0.63,11.1329,25.0964,1.7363,0.8335,0.8186,2.6976,2.6976,991408.606,821939.5254,414294.1794,12610717.4683,10455070.7631
000626.SZ,20250121,6.02,1.6235,3.994,0.74,,,1.1968,0.0355,0.0349,0.0,,50894.0464,50202.3035,20405.9882,306382.1593,302217.8671
000627.SZ,20250121,3.58,3.3793,9.2349,1.34,,,0.8114,0.3559,0.4201,0.0,,494062.9165,455250.4165,166586.6288,1768745.2411,1629796.4911
000628.SZ,20250121,56.37,14.8711,17.2952,2.52,54.2662,85.4041,9.148,2.4797,2.4339,0.2696,0.2696,35228.0,19208.431,16516.201,1985802.36,1082779.2555
000629.SZ,20250121,2.75,0.6452,1.4421,0.87,24.1677,68.7595,2.0657,1.7775,1.8661,0.0,,929497.0045,928668.0599,415458.8042,2556116.7624,2553837.1647
000630.SZ,20250121,3.28,0.8315,1.3102,0.6,15.5458,14.7072,1.2559,0.3053,0.2972,2.415,2.415,1279292.0401,1052645.0266,668070.3802,4196077.8915,3452675.6872
000631.SZ,20250121,3.17,1.4327,4.5547,0.65,22.917,64.5682,1.3302,3.3949,11.0583,3.0817,3.0817,239527.9084,239527.9084,75344.7232,759303.4696,759303.4696
000632.SZ,20250121,3.62,3.5599,4.91,1.71,,,1.1563,0.1211,0.1295,0.0,,46551.957,46548.1606,33749.0247,168518.0843,168504.3414
000633.SZ,20250121,4.64,2.4492,3.3894,0.43,307.2249,439.7245,9.8336,7.6396,8.7953,0.0,,38510.6373,38510.3523,27828.1548,178689.3571,178688.0347
000635.SZ,20250121,7.54,1.3138,2.6949,0.86,,,1.6969,1.3097,1.2123,0.0,,30348.6737,30308.7602,14776.4915,228828.9997,228528.0519
000636.SZ,20250121,14.62,1.4439,2.2524,0.7,97.5078,51.6503,1.3982,4.0071,3.7147,0.3392,0.3392,115701.3211,115701.3211,74171.0219,1691553.3145,1691553.3145
000637.SZ,20250121,3.66,1.4538,1.8363,0.97,,,3.0611,0.4184,0.5671,0.0,,51987.5356,36801.4255,29135.6254,190274.3803,134693.2173
000638.SZ,20250121,4.6,2.5695,4.1175,0.77,,71.6766,8.1254,8.551,8.1779,0.0,,31138.6551,31014.5601,19354.5601,143237.8135,142666.9765
000639.SZ,20250121,3.46,2.123,3.1954,0.89,,94.7275,1.1038,0.6803,0.7235,0.0,,107942.8095,107942.6772,71715.8129,373482.1209,373481.6631
000650.SZ,20250121,5.62,0.8537,1.156,0.81,13.8696,17.7776,1.2903,1.5635,1.8028,3.5587,3.5587,139993.8234,133138.5834,98324.1448,786765.2875,748238.8387
000651.SZ,20250121,44.76,0.5439,0.714,0.83,8.6403,8.1175,1.9844,1.2291,1.2812,5.2418,5.2418,560140.5741,551544.6256,420164.3963,25071892.0967,24687137.4419
000652.SZ,20250121,3.86,0.7888,1.1774,0.82,31.1517,30.9215,0.9912,0.2703,0.2547,1.0363,1.0363,147557.3852,147445.4109,98787.3598,569571.5069,569139.2861
000655.SZ,20250121,6.28,5.0213,12.0733,4.03,15.8926,17.944,1.1331,2.5712,2.5272,3.0255,3.0255,59534.023,59534.023,24760.0085,373873.6644,373873.6644
000656.SZ,20250121,1.67,1.7985,2.098,1.17,,,,0.141,0.2136,0.0,,533971.5816,531174.3236,455354.2392,891732.5413,887061.1204
000657.SZ,20250121,9.39,0.9099,1.6479,0.64,40.49,52.2881,1.844,1.5405,1.4624,0.9259,0.9259,208948.0696,124730.9137,68867.114,1962022.3735,1171223.2796
000659.SZ,20250121,2.57,1.5207,1.8041,1.02,,,11.0883,2.6262,3.2599,0.0,,128570.252,128570.252,108374.1312,330425.5476,330425.5476
000661.SZ,20250121,93.7,0.6442,0.8812,0.86,8.4342,10.3069,1.6318,2.6245,2.6785,4.7342,4.7342,40798.1429,39952.7581,29209.9104,3822785.9897,3743573.434
000663.SZ,20250121,5.07,2.9292,4.1682,1.5,8.9826,115.8938,1.5982,2.4626,3.4659,0.0,,33668.3929,30630.1196,21525.5731,170698.752,155294.7064
000665.SZ,20250121,3.93,2.6543,4.6454,1.01,,,0.9237,2.1654,2.3473,0.0,,113714.9495,113711.033,64972.9581,446899.7515,446884.3597
000668.SZ,20250121,6.56,3.5184,5.954,0.94,,,0.9026,8.2187,8.3439,0.0,,14684.189,14684.189,8677.2104,96328.2798,96328.2798
000669.SZ,20250121,2.12,1.6738,2.1109,0.66,,,9.2391,1.171,1.1084,0.0,,68040.8797,68040.8797,53950.9653,144246.665,144246.665
000670.SZ,20250121,7.05,5.614,6.4134,0.66,,,,1.7071,1.4662,0.0,,83948.936,72210.6712,63209.6776,591839.9988,509085.232
000672.SZ,20250121,7.15,0.391,0.932,0.5,9.3125,15.466,0.7952,1.0835,1.2991,5.5175,5.5175,96939.545,96939.545,40664.8803,693117.7468,693117.7468
000676.SZ,20250121,8.27,4.0712,5.4189,0.83,35.0748,36.0265,2.6547,3.6258,3.3693,0.0,,126528.9215,126378.4993,94948.4115,1046394.1808,1045150.1892
000677.SZ,20250121,4.05,1.5331,2.2999,0.84,75.4506,76.4034,6.992,3.3973,3.2399,0.0,,86397.7948,86397.7948,57592.7701,349911.0689,349911.0689
000678.SZ,20250121,6.4,4.1992,7.7806,1.02,,,3.6099,2.1094,2.2709,0.0,,45961.1797,45961.1797,24805.2667,294151.5501,294151.5501
000679.SZ,20250121,6.19,8.1039,11.2645,0.59,,,7.5864,13.5066,13.4714,0.0,,35640.0,35640.0,25640.0,220611.6,220611.6
000680.SZ,20250121,10.25,1.4875,2.1845,0.67,20.0914,16.4108,2.5672,1.4589,1.197,1.4634,1.7561,150032.7412,130799.648,89067.848,1537835.5973,1340696.392
000681.SZ,20250121,21.97,26.3308,36.8292,1.73,105.7164,146.9349,4.3941,19.712,18.8959,0.1318,0.1318,70057.7436,67615.7043,48341.403,1539168.6269,1485517.0235
000682.SZ,20250121,9.62,0.8954,1.5291,0.81,23.8273,20.8706,2.6599,1.991,1.8401,1.2162,1.2162,134072.7007,134059.4657,78496.9419,1289779.3807,1289652.06
000683.SZ,20250121,5.6,1.2821,1.6826,1.16,14.8515,12.2547,1.4506,1.7386,1.4564,5.3452,5.3452,373917.656,331429.7023,252528.0615,2093938.8736,1856006.3329
000685.SZ,20250121,8.59,0.5599,1.1089,0.54,13.0998,10.9173,0.7603,2.4372,2.3389,2.3166,6.3708,147511.1351,125396.2161,63317.5459,1267120.6505,1077153.4963
000686.SZ,20250121,7.69,0.6287,1.0955,0.57,26.9251,19.9346,0.94,2.7795,2.7483,1.3004,1.3004,234045.2915,234045.2915,134321.0589,1799808.2916,1799808.2916
000688.SZ,20250121,11.99,1.4463,5.7295,1.7,215.158,114.8636,4.483,11.2837,7.6839,0.1491,0.1491,112539.6625,112539.2305,28409.2553,1349350.5534,1349345.3737
000690.SZ,20250121,4.11,1.0852,1.3329,0.77,10.0647,10.701,0.7405,0.8704,1.0302,7.2993,7.2993,217588.7862,217447.0945,177044.5187,894289.9113,893707.5584
000691.SZ,20250121,2.89,17.3173,20.6187,3.79,,,48.4723,2.5034,2.0934,0.0,,32327.0,32327.0,27150.9005,93425.03,93425.03
000692.SZ,20250121,3.49,1.2949,1.8496,0.91,1.9036,1.7733,,0.9464,0.8875,0.0,,53283.2976,53283.2976,37303.6368,185958.7086,185958.7086
000695.SZ,20250121,9.59,1.8377,2.8659,1.24,,,11.4438,6.1949,3.7966,0.0,,22214.7539,22172.0364,14217.1335,213039.4899,212629.8291
000697.SZ,20250121,7.87,1.9158,2.7037,0.93,,,33.1536,4.5338,3.9065,0.0,,87310.0876,56398.9885,39962.9605,687130.3894,443860.0395
000698.SZ,20250121,3.24,1.4207,2.5816,1.22,,,1.9389,0.5027,0.5104,0.0,,81951.4395,78571.0473,43239.565,265522.664,254570.1933
000700.SZ,20250121,7.23,1.6116,2.5917,0.87,14.7789,11.5395,1.8322,0.761,0.8453,1.5076,1.5076,91801.5389,91801.5389,57087.0307,663725.1262,663725.1262
000701.SZ,20250121,4.71,2.2318,3.7452,0.46,,,13.0787,0.0445,0.0638,0.0,,67580.7106,66786.0556,39799.332,318305.1469,314562.3219
000702.SZ,20250121,6.96,3.2293,4.3135,0.69,,,5.8962,1.9437,2.2071,0.0,,34662.4948,26663.4576,19961.696,241250.9638,185577.6649
000703.SZ,20250121,6.06,0.6308,1.4697,0.84,51.0218,48.2915,0.9548,0.1632,0.1717,1.5245,1.5245,366631.4207,364734.6432,156534.4528,2221786.4094,2210291.9378
000705.SZ,20250121,7.61,1.3914,1.5647,0.82,31.144,45.9581,1.2888,0.6192,0.6626,0.7884,0.7884,33412.3286,28196.5751,25074.0237,254267.8206,214575.9365
000707.SZ,20250121,7.1,1.8286,2.4418,0.5,5.347,6.729,1.3918,0.8685,1.043,1.9718,1.9718,46414.5765,46414.5765,34758.2555,329543.4932,329543.4932
000708.SZ,20250121,11.06,0.3716,2.301,1.94,9.757,10.7701,1.4254,0.4896,0.5024,5.1056,5.1056,504715.7035,504715.7035,81506.4335,5582155.6807,5582155.6807
000709.SZ,20250121,2.1,0.5306,1.4667,0.76,20.0308,25.6123,0.424,0.1769,0.1864,1.9048,1.9048,1033712.1092,1033541.2398,373920.5674,2170795.4293,2170436.6036
000710.SZ,20250121,8.55,2.0387,2.8967,0.86,,,1.6128,2.6251,2.7268,0.0,,35352.1465,31825.8593,22398.9288,302260.8526,272111.097
000711.SZ,20250121,1.51,1.1062,1.4906,0.67,4.0859,2.4624,6.3998,28.9648,37.9696,0.0,,285697.6223,228522.9347,169589.8256,431403.4097,345069.6314
000712.SZ,20250121,13.1,2.6375,5.2849,0.61,,,4.9101,61.1382,22.3182,0.0,,89600.0,89515.1975,44674.1471,1173760.0,1172649.0873
000713.SZ,20250121,7.12,1.9786,2.7963,0.59,108.7128,,2.3385,1.4041,1.4994,0.2809,0.2809,61401.498,61401.498,43447.2078,437178.6658,437178.6658
000715.SZ,20250121,6.34,2.6253,5.606,0.55,19.6182,24.0371,1.3973,3.2541,3.4603,0.7886,0.7886,41571.894,41505.9494,19437.6455,263565.808,263147.7192
000716.SZ,20250121,7.82,18.0758,28.193,1.07,136.7812,144.5651,2.3312,2.2015,2.5151,0.6394,0.6394,75348.955,70069.1736,44924.5459,589228.8281,547940.9376
000717.SZ,20250121,2.59,2.0575,4.374,0.95,128.0511,,0.7598,0.1609,0.194,0.0,,242384.559,242352.384,114001.095,627776.0078,627692.6746
000718.SZ,20250121,2.34,1.405,2.1277,1.11,38.9904,46.3074,0.7475,3.3599,2.9756,3.4188,3.4188,303463.6384,228343.5622,150788.4561,710104.9139,534323.9355
000719.SZ,20250121,10.86,0.7891,1.7348,0.69,8.0009,9.1725,1.01,1.13,1.1223,3.8674,3.8674,102320.3749,66714.7543,30345.1786,1111199.2714,724522.2317
000720.SZ,20250121,3.03,0.6412,1.2265,0.94,,,1.5543,2.6139,3.7016,0.0,,125653.1571,125653.1571,65695.185,380729.066,380729.066
000721.SZ,20250121,9.02,5.4132,7.1507,0.66,,,15.5468,6.6354,7.3262,0.0,,57391.4308,43750.192,33119.842,517670.7058,394626.7318
000722.SZ,20250121,9.23,0.701,1.4463,0.79,86.6075,65.1067,1.3825,14.6479,12.4695,0.5417,0.5417,46415.8282,46415.8282,22496.9877,428418.0943,428418.0943
000723.SZ,20250121,4.23,0.7752,1.2393,1.06,64.8558,,1.3071,0.9007,0.9214,0.0,,443139.6033,439619.8913,275007.7327,1874480.522,1859592.1402
000725.SZ,20250121,4.5,2.1997,2.5276,2.14,66.4993,35.0364,1.3033,0.9705,0.8834,0.6668,0.6668,3764501.6203,3685155.5686,3207008.9499,16940257.2914,16583200.0587
000726.SZ,20250121,6.23,0.5917,0.777,0.72,12.6209,14.2954,0.5596,0.8541,0.8459,4.4946,4.4946,81730.601,58857.6603,44822.302,509181.6442,366683.2237
000727.SZ,20250121,2.74,1.7651,3.3328,0.73,44.7103,43.7679,4.3425,0.2273,0.2211,0.0,,452956.698,452956.698,239895.4182,1241101.3525,1241101.3525
000728.SZ,20250121,7.94,0.5242,0.8934,0.55,18.5514,15.1655,0.941,5.4521,4.4203,1.8892,2.6448,436377.7891,436377.7891,256053.2416,3464839.6455,3464839.6455
000729.SZ,20250121,11.57,0.6784,1.4828,0.87,50.5813,33.3865,2.1958,2.2944,2.227,0.8643,0.8643,281853.9341,250960.6667,114810.7076,3261050.0175,2903614.9137
000731.SZ,20250121,7.11,1.0294,1.1818,0.93,10.3855,16.1657,0.9657,0.9519,1.0349,3.8613,3.8613,55882.9131,55882.9131,48677.5579,397327.5121,397327.5121
000733.SZ,20250121,41.72,1.079,1.5553,0.71,8.6201,18.2299,1.6025,2.9682,4.2037,2.6702,2.6702,55416.9431,55377.4231,38420.0887,2311994.8661,2310346.0917
000735.SZ,20250121,6.14,1.5572,1.9821,0.96,,440.3779,1.6386,1.7243,1.7107,0.3257,0.3257,115151.3578,115089.7517,90416.4995,707029.3369,706651.0754
000736.SZ,20250121,8.73,9.1543,18.4732,3.97,,,12.5348,0.2009,0.2002,0.0,,74709.8401,72126.6045,35741.9096,652216.9041,629665.2573
000737.SZ,20250121,9.23,3.6476,8.0674,0.52,28.4095,27.2256,2.8392,1.8858,0.8567,1.0082,1.0082,190471.6435,177226.9192,80132.553,1758053.2695,1635804.4642
000738.SZ,20250121,20.0,0.4619,0.9218,0.67,36.202,34.643,2.149,4.9405,4.841,0.83,0.83,131518.4001,131518.4001,65904.221,2630368.002,2630368.002
000739.SZ,20250121,15.43,0.3302,0.6691,0.6,17.0965,16.805,2.7421,1.5725,1.4712,2.048,2.048,116932.3576,116886.3405,57693.475,1804266.2778,1803556.2339
000750.SZ,20250121,4.04,1.0079,1.4556,0.68,78.9084,216.9525,1.1829,6.1598,6.3223,1.1386,1.1386,638617.4477,579620.3977,401352.9034,2580014.4887,2341666.4067
000751.SZ,20250121,2.8,0.7432,0.9726,0.75,50.7679,101.0194,1.2793,0.2888,0.3296,1.0714,1.0714,161563.0595,140986.8779,107726.6753,452376.5666,394763.2581
000752.SZ,20250121,8.37,1.0647,1.3118,0.86,,42.7954,16.2801,6.5532,5.654,0.0,,26375.8491,26375.8491,21407.3042,220765.857,220765.857
000753.SZ,20250121,4.22,4.5848,7.3669,0.76,53.336,52.0563,1.5413,1.1466,1.2005,0.7109,0.7109,99148.1071,99148.1071,61705.3723,418405.012,418405.012
000755.SZ,20250121,4.7,0.5154,2.2317,0.7,15.0334,15.0776,1.3092,4.0291,4.1657,0.9574,0.9574,146731.0196,146731.0196,33885.2341,689635.7921,689635.7921
000756.SZ,20250121,15.14,2.5495,4.6331,0.56,21.0332,23.2783,2.1203,1.2892,1.2526,1.7893,1.7893,68977.6535,45553.1936,25066.7844,1044321.674,689675.3511
000757.SZ,20250121,3.82,1.1797,1.8381,0.71,,,1.3113,0.528,0.5401,0.0,,53271.6095,53271.4539,34190.6363,203497.5483,203496.9539
000758.SZ,20250121,4.9,0.7047,1.0637,0.61,27.1908,25.5831,1.7345,1.0431,0.966,0.0,,199284.1364,196931.4394,130470.1162,976492.2684,964964.0531
000759.SZ,20250121,10.19,28.6804,45.0383,0.92,,,3.5461,0.5865,0.6451,0.0,,66997.1694,65570.6025,41755.3281,682701.1562,668164.4395
000761.SZ,20250121,2.99,0.3349,2.213,0.89,,,0.9546,0.2125,0.2255,0.0,,410822.8157,370822.8157,56122.8531,1228360.2189,1108760.2189
000762.SZ,20250121,20.75,1.0214,1.291,0.66,66.0165,53.2835,3.6193,13.4255,12.9702,0.4819,0.4819,52117.414,52080.0618,41206.7135,1081436.3405,1080661.2824
000766.SZ,20250121,14.77,0.6443,0.8021,0.56,324.9243,272.9114,6.0963,9.6889,10.2134,0.0,,96649.4707,96600.7681,77600.7681,1427512.6822,1426793.3448
000767.SZ,20250121,2.47,1.1712,2.3926,2.16,,,1.3175,0.3874,0.4638,0.0,,307694.2219,291224.6436,142562.9916,760004.7281,719324.8697
000768.SZ,20250121,25.9,0.5822,1.2914,0.99,83.6812,71.9736,3.5528,1.7877,1.7698,0.3861,0.3861,278174.0071,276864.5071,124821.5353,7204706.7839,7170790.7339
000776.SZ,20250121,15.57,0.3152,0.6836,0.72,17.0054,14.9593,1.0096,5.0928,4.8586,2.5624,2.5624,762108.7664,591929.1464,272961.4393,11866033.4928,9216336.8094
000777.SZ,20250121,17.49,3.0897,4.2468,0.44,30.203,32.3245,3.3178,3.7055,3.9042,1.1865,1.1865,38341.7593,38341.0827,27894.1648,670597.3702,670585.5364
000778.SZ,20250121,3.49,1.4489,2.382,2.19,10.2393,18.5642,0.5395,0.3198,0.4067,1.7296,1.7296,396318.2285,389362.4752,236833.1013,1383150.6175,1358875.0384
000779.SZ,20250121,7.99,1.6538,3.0289,1.56,14.5972,14.9317,0.9814,1.5546,1.8021,1.0013,1.0013,46482.9452,46478.89,25378.3637,371398.7321,371366.3311
000782.SZ,20250121,4.34,1.5579,2.1597,0.94,,,1.6258,1.0576,0.9302,0.0,,68658.1509,52813.9623,38097.1441,297976.3749,229212.5964
000783.SZ,20250121,6.48,0.4765,0.8975,0.66,23.1457,20.1024,1.0758,5.1963,5.4699,1.8519,1.8519,553007.2948,553007.2948,293578.2013,3583487.2703,3583487.2703
000785.SZ,20250121,3.55,2.4791,7.6193,0.98,17.0014,25.0901,1.0939,1.636,1.6687,1.7583,1.7583,622704.8814,589794.4146,191901.1898,2210602.329,2093770.1718
000786.SZ,20250121,30.41,0.8378,1.5533,0.96,14.5794,13.1299,2.0428,2.291,1.996,2.7458,2.7458,168950.7842,163244.906,88051.0822,5137793.3475,4964277.5915
000788.SZ,20250121,5.83,1.572,2.4025,0.67,78.3335,27.0245,2.3054,1.5838,1.6764,1.3036,1.3036,59598.7425,59598.7425,38997.7655,347460.6688,347460.6688
000789.SZ,20250121,5.03,0.5789,1.1426,0.63,17.5465,,0.595,0.4897,0.6445,1.7893,1.7893,79740.7185,79738.8278,40400.2874,401095.8141,401086.3038
000790.SZ,20250121,3.75,1.6077,1.9937,1.08,84.5623,190.0236,2.244,2.3311,2.3531,0.2667,0.2667,62371.9364,62276.1614,50219.0333,233894.7615,233535.6053
000791.SZ,20250121,6.02,0.3759,1.1153,0.42,37.4764,33.6052,1.1114,7.3943,6.9226,0.9016,0.9016,324383.9742,160052.4785,53941.2034,1952791.5247,963515.9206
000792.SZ,20250121,16.31,0.4477,0.6086,0.77,10.906,15.8215,2.5716,3.9996,5.3153,0.0,,529157.2541,529148.5252,389269.8735,8630554.8144,8630412.446
000793.SZ,20250121,2.63,4.3999,5.802,0.73,,,6.305,9.2704,13.5846,0.0,,199724.5457,196100.8615,148709.567,525275.5552,515745.2657
000795.SZ,20250121,11.5,11.8349,23.2974,0.7,150.3522,61.8138,4.8441,3.3873,3.3415,0.2312,0.2312,113368.4103,113368.4103,57590.124,1303736.7185,1303736.7185
000796.SZ,20250121,3.77,2.8206,3.5632,0.87,9.9537,7.3307,7.0412,10.3875,9.9674,0.0,,160378.8916,133076.681,105341.0858,604628.4213,501699.0874
000797.SZ,20250121,2.73,2.3832,5.2844,1.65,109.9219,59.8381,0.8215,0.452,0.4355,0.3663,0.3663,157075.4217,157022.3013,70815.4365,428815.9012,428670.8825
000798.SZ,20250121,6.99,0.9525,2.2817,0.8,,,5.2197,0.6327,0.5671,0.0,,36585.8712,36582.8712,15270.6996,255735.2397,255714.2697
000799.SZ,20250121,48.73,1.1502,1.6669,0.73,28.9037,126.0827,3.9478,5.5956,8.4299,2.0521,2.0521,32492.898,32492.898,22420.1689,1583378.9195,1583378.9195
000800.SZ,20250121,7.93,0.1139,0.6773,0.68,51.1574,54.6496,1.4929,0.6108,0.6408,1.7768,1.7768,492237.1176,462238.9299,77723.9398,3903440.3426,3665554.7141
000801.SZ,20250121,14.11,2.7869,5.4904,0.74,72.0253,80.5972,4.8487,3.7664,3.8738,0.7087,0.7087,102280.6646,102280.6646,51916.5938,1443180.1775,1443180.1775
000802.SZ,20250121,7.06,3.4282,4.4214,1.25,,,4.172,8.58,9.1843,0.0,,71590.0255,71546.5255,55475.6027,505425.58,505118.47
000803.SZ,20250121,4.99,1.8781,2.7299,0.92,265.5299,,1.6739,1.1184,1.4598,0.0,,47098.8309,45876.4222,31562.1899,235023.1662,228923.3468
000807.SZ,20250121,16.74,0.9465,1.6347,0.54,14.6757,11.0144,2.0734,1.3606,1.1144,2.7479,2.7479,346795.7405,346789.9649,200779.0701,5805360.696,5805264.0124
000809.SZ,20250121,3.07,1.7556,2.6719,5.06,,,0.9239,106.457,27.1486,0.0,,82479.1293,82479.1293,54193.3793,253210.927,253210.927
000810.SZ,20250121,12.77,5.8545,12.7518,1.31,24.3964,37.5918,2.2838,1.3821,1.5272,1.1658,1.1658,115021.6072,111759.1649,51309.5732,1468825.9239,1427164.5358
000811.SZ,20250121,12.14,4.9912,7.9109,0.98,14.1607,16.445,1.5952,1.2366,1.3481,0.8238,1.6475,76356.7804,74582.8488,47057.0192,926971.3141,905435.7844
000812.SZ,20250121,4.84,6.0585,7.3413,1.62,93.572,65.8788,2.0296,3.0037,2.6676,0.4132,0.4132,76869.2614,76816.097,63393.523,372047.2252,371789.9095
000813.SZ,20250121,3.06,1.7233,3.7062,0.79,79.5154,220.5424,1.2792,13.3004,12.8035,0.0,,216495.599,216461.849,100648.8184,662476.5329,662373.2579
000815.SZ,20250121,9.73,1.9011,2.8447,0.77,,,3.6443,6.2542,6.4765,0.0,,69526.3035,69526.3035,46463.1987,676490.9331,676490.9331
000816.SZ,20250121,3.08,3.5947,4.8405,0.61,,,2.0762,3.4283,3.3821,0.0,,144701.3318,143651.3922,106680.9222,445680.1019,442446.288
000818.SZ,20250121,15.46,2.4631,3.3433,1.33,81.9464,136.906,3.1187,2.8622,2.4296,0.3212,0.3212,67915.6,67736.74,49903.52,1049975.176,1047210.0004
000819.SZ,20250121,16.33,1.5781,2.316,0.95,59.7285,60.3983,2.7884,1.9682,1.6169,0.6124,0.6124,36969.7506,34880.2723,23767.0895,603716.0273,569594.8467
000820.SZ,20250121,3.99,15.1336,15.7878,1.41,,,30.1859,16.2943,9.9788,0.0,,64167.0201,29208.1899,27998.0264,256026.4102,116540.6777
000821.SZ,20250121,12.49,1.2833,1.6691,0.56,23.1184,16.5158,1.9247,1.0784,0.8722,0.6945,0.6945,62287.4778,60525.8264,46534.3198,777970.5977,755967.5717
000822.SZ,20250121,5.51,0.5304,0.8889,0.48,4.7236,8.9598,0.9364,0.5783,0.7007,1.8149,1.8149,89509.1926,89509.1926,53404.3048,493195.6512,493195.6512
000823.SZ,20250121,10.72,4.3295,6.2123,0.98,29.3715,26.9806,1.2511,1.0548,1.0282,0.9328,0.9328,53699.1026,53694.5538,37420.3738,575654.3799,575605.6167
000825.SZ,20250121,3.34,0.3305,0.9008,0.72,,,0.577,0.1805,0.1896,0.0,,570691.3596,569624.7796,208979.3462,1906109.1411,1902546.7639
000826.SZ,20250121,1.88,2.5036,3.2241,0.9,,,0.9222,0.496,0.507,0.0,,142535.3248,142509.7959,110662.4854,267966.4106,267918.4163
000828.SZ,20250121,10.0,0.3033,1.0053,0.71,15.5905,16.1034,1.0822,2.1849,3.8838,4.75,4.75,103951.6992,103951.5642,31367.3048,1039516.992,1039515.642
000829.SZ,20250121,10.39,3.1086,4.9089,0.81,127.3154,,3.57,0.1123,0.1122,0.2406,0.2406,102510.0438,102412.9669,64854.1551,1065079.3551,1064070.7261
000830.SZ,20250121,11.36,0.5841,1.1441,0.7,26.5046,11.501,1.1884,0.8557,0.7484,1.1481,1.1481,191017.2451,190356.0233,97185.3536,2169955.9043,2162444.4247
