ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20251022,3.75,15.5828,18.8386,1.1,,,3.809,4.6336,5.2546,0.0,,193178.0892,191509.2449,158411.7626,724417.8345,718159.6684
000593.SZ,20251022,7.66,3.7324,6.052,1.13,144.2277,215.0508,3.1417,1.5819,1.5478,0.0,,35863.1009,35848.3169,22108.2431,274711.3529,274598.1075
000595.SZ,20251022,5.05,0.5825,1.6328,0.63,,,15.0231,24.265,25.0847,0.0,,113865.6366,113865.6366,40624.0442,575021.4648,575021.4648
000596.SZ,20251022,153.69,0.3775,1.1243,0.66,14.7248,14.4916,3.2286,3.4456,3.4348,2.928,3.904,52860.0,40860.0,13719.5978,8124053.4,6279773.4
000597.SZ,20251022,5.77,1.777,4.1041,1.54,20.0911,21.5435,1.5476,1.0975,1.1458,1.7355,1.7331,142708.8265,140931.5987,61019.6802,823429.9289,813175.3245
000598.SZ,20251022,6.97,0.4869,1.1368,0.7,10.421,10.1827,1.1136,2.2988,2.253,2.4395,2.6829,298443.4721,297934.3221,127602.5291,2080151.0005,2076602.225
000599.SZ,20251022,5.81,7.3794,12.5829,2.85,,,3.3857,1.0948,1.0965,0.0,,81675.8987,81674.5112,47899.2012,474536.9714,474528.9101
000600.SZ,20251022,9.53,6.0666,10.7415,0.64,32.4622,15.7505,1.5482,0.7332,0.7213,0.8395,1.3641,180929.9376,109005.0876,61564.0593,1724262.3053,1038818.4848
000601.SZ,20251022,5.14,0.8313,1.2249,0.52,72.4144,924.4222,1.3565,1.2504,1.2092,0.0,3.8242,108055.1669,106573.5252,72323.8326,555403.5579,547787.9195
000603.SZ,20251022,23.33,7.0982,11.9814,1.41,41.2706,42.6255,5.3101,7.9957,7.7867,0.3196,0.4286,68996.9346,66671.6359,39498.3563,1609698.4842,1555449.2655
000605.SZ,20251022,7.26,2.5942,4.4074,1.6,159.112,184.8616,1.2012,1.4537,1.5248,0.2755,0.2755,35265.86,35265.86,20756.9665,256030.1436,256030.1436
000607.SZ,20251022,4.37,1.564,2.9274,1.13,,,2.859,3.1076,3.5551,0.6636,,101769.841,88503.3444,47283.9561,444734.2052,386759.615
000608.SZ,20251022,1.98,1.6042,2.2968,1.61,,,0.6545,4.0384,3.526,0.0,,74991.3309,74542.7559,52065.6559,148482.8352,147594.6567
000609.SZ,20251022,5.15,0.2338,0.3094,0.12,,,26.7781,5.0471,9.7551,0.0,,29926.5522,29105.8272,21991.3472,154121.7438,149895.0101
000610.SZ,20251022,12.37,4.4203,6.4758,1.59,,,16.2074,5.0306,5.3438,0.0,,23674.7901,23550.4294,16075.2121,292857.1535,291318.8117
000612.SZ,20251022,9.16,2.8416,3.7656,0.57,18.5503,14.2743,1.6482,1.6891,1.6464,1.5284,1.4192,119219.9394,119142.0144,89906.1453,1092054.6449,1091340.8519
000615.SZ,20251022,3.69,3.8502,5.686,2.16,,,,2.5721,2.7132,0.0,,76297.9719,76250.0287,51632.2709,281539.5163,281362.6059
000617.SZ,20251022,10.54,1.2284,6.1489,0.8,28.643,31.7018,1.2902,165.6336,154.9009,1.1101,1.1101,1264207.9079,1264207.9079,252557.9044,13324751.3493,13324751.3493
000619.SZ,20251022,6.23,2.18,3.2752,1.22,,,1.0738,0.5209,0.5477,0.0,,44116.8831,36000.0,23962.0607,274848.1817,224280.0
000620.SZ,20251022,2.18,0.6392,1.4217,0.18,,,2.6686,4.2063,5.7138,0.0,,587181.504,467174.8815,210026.8787,1280055.6787,1018441.2417
000623.SZ,20251022,20.33,0.8634,1.1903,0.52,15.6714,10.5915,0.8179,9.3131,10.4561,3.9351,2.4111,119589.5387,119102.3393,86394.2644,2431255.3218,2421350.558
000625.SZ,20251022,12.4,1.011,1.9961,0.29,16.7912,18.1297,1.6813,0.7696,0.7896,2.7672,2.379,991408.606,826011.78,418366.434,12293466.7144,10242546.072
000626.SZ,20251022,9.66,13.1086,32.0919,0.91,,,2.0848,0.0556,0.0576,0.0,,50662.6864,50371.6521,20575.3368,489401.5506,486590.1593
000628.SZ,20251022,52.44,12.2529,14.2484,2.9,301.0207,265.3611,8.4984,2.592,2.7991,0.2899,0.1049,35228.0,19223.8585,16531.6285,1847356.32,1008099.1397
000629.SZ,20251022,2.96,0.832,1.8677,0.65,96.4269,,2.2349,2.082,2.6687,0.0,,929094.7845,929032.7949,413878.4191,2750120.5621,2749937.0729
000630.SZ,20251022,5.41,2.1742,3.32,0.65,25.8297,35.0768,2.0365,0.4985,0.4833,1.3969,1.7595,1340947.151,1114301.145,729726.4986,7254524.0869,6028369.1945
000631.SZ,20251022,3.33,0.7322,2.3277,1.07,93.9576,78.1948,1.3725,25.4657,21.122,2.9337,,239527.9084,239527.9084,75344.7232,797627.935,797627.935
000632.SZ,20251022,4.2,4.6237,5.8881,1.09,,,2.1434,0.1865,0.2628,0.0,,46551.957,46548.1606,36552.1005,195518.2194,195502.2745
000633.SZ,20251022,6.82,6.4204,8.7637,1.48,224.9061,167.2,13.3669,9.4754,7.3292,0.0,,38510.6373,38510.3523,28213.1548,262642.5464,262640.6027
000635.SZ,20251022,8.65,1.311,2.6891,1.16,,,2.0918,1.8467,1.9483,0.0,,39413.3623,30308.7602,14776.4915,340925.5839,262170.7757
000636.SZ,20251022,15.55,2.1816,3.4031,0.72,53.329,60.5872,1.4599,3.6426,3.3819,0.3189,0.9567,115701.3211,115701.3211,74171.0219,1799155.5431,1799155.5431
000637.SZ,20251022,5.2,34.05,43.1155,8.25,,,4.78,0.7199,0.815,0.0,,51987.5356,36458.5055,28792.7054,270335.1851,189584.2286
000638.SZ,20251022,5.21,7.0858,10.8349,0.88,152.308,354.1817,11.2744,4.1442,3.2725,0.0,,31138.6551,31014.5601,20283.0001,162232.3931,161585.8581
000639.SZ,20251022,3.18,3.6245,4.5317,1.99,,,1.1872,0.6903,0.7504,0.0,,107942.8095,107942.6772,86332.3129,343258.1342,343257.7135
000650.SZ,20251022,6.25,1.3956,1.8897,0.94,18.1561,20.1066,1.3967,2.1472,2.374,3.2,2.4,139993.8234,133138.5834,98324.1448,874961.3963,832116.1463
000651.SZ,20251022,40.57,0.558,0.7418,0.76,7.0608,7.0007,1.8293,1.2013,1.2172,5.7832,7.3732,560140.5741,551515.5557,414877.064,22724903.0912,22374986.0947
000652.SZ,20251022,4.28,0.9356,1.3965,1.05,55.3454,78.4035,1.0972,0.3312,0.3561,0.9346,0.7009,147557.3852,147446.2359,98788.1848,631545.6087,631069.8897
000655.SZ,20251022,9.76,3.7674,9.0586,0.73,28.488,21.164,1.6697,3.7597,3.4408,1.9467,2.1516,59534.023,59534.023,24760.0085,581052.0645,581052.0645
000656.SZ,20251022,1.4,1.0513,1.1676,1.3,,,,0.5403,1.0734,0.0,,1063408.1632,761014.9756,685194.8912,1488771.4285,1065420.9658
000657.SZ,20251022,18.14,5.7519,9.3796,1.39,44.0046,31.7303,4.3358,2.8041,2.619,0.4394,0.882,227895.438,144437.9219,88574.1222,4134023.2453,2620103.9033
000659.SZ,20251022,2.89,1.6347,1.9393,0.79,,,19.957,3.6898,3.6581,0.0,,128570.252,128570.252,108374.1312,371568.0283,371568.0283
000661.SZ,20251022,119.11,1.0202,1.4021,0.74,18.8108,26.3182,2.1276,3.6084,3.618,3.7246,2.1496,40793.7529,39962.4406,29077.3319,4858943.9079,4759926.2999
000663.SZ,20251022,6.94,2.7345,3.8911,0.93,,,2.3222,7.2321,7.3275,0.0,,33668.3929,30630.1196,21525.5731,233658.6467,212573.03
000665.SZ,20251022,6.63,20.0813,33.9561,6.52,,,1.8782,4.7394,5.3209,0.0,,113714.9495,113711.978,67248.1818,753930.1152,753910.4141
000668.SZ,20251022,9.98,2.5539,4.3219,1.4,,,2.0677,10.9807,6.3371,0.0,,14684.189,14684.189,8677.2104,146548.2062,146548.2062
000669.SZ,20251022,3.23,0.9379,1.1828,0.87,,,504.2771,1.6813,1.7455,0.0,,68040.8797,68040.8797,53950.9653,219772.0414,219772.0414
000670.SZ,20251022,8.1,2.2387,2.8174,0.68,,,217.9353,1.6661,1.6331,0.0,,83948.936,81662.696,64888.6411,679986.3816,661467.8376
000672.SZ,20251022,11.11,4.4341,10.5703,1.22,17.1646,15.3089,1.2531,1.9768,2.0213,3.5508,5.577,96939.545,96939.545,40664.8803,1076998.345,1076998.345
000676.SZ,20251022,9.13,1.4077,1.8733,0.59,54.3181,59.6803,2.7175,3.4932,2.8921,0.0,,126528.9215,126452.8532,95022.7654,1155209.0533,1154514.5497
000677.SZ,20251022,5.18,1.15,1.7203,0.54,101.9902,92.7066,8.3553,4.242,4.131,0.0,,86397.7948,86397.7948,57758.0201,447540.5771,447540.5771
000678.SZ,20251022,13.71,3.1363,5.7055,1.34,,,8.1356,4.33,4.0522,0.0,,45961.1797,45961.1797,25264.8784,630127.7737,630127.7737
000679.SZ,20251022,8.28,3.5343,4.9127,1.11,,,13.4171,7.9275,6.2221,0.0,,35640.0,35640.0,25640.0,295099.2,295099.2
000680.SZ,20251022,11.75,5.268,7.7178,1.21,15.9914,14.0779,3.134,1.2397,1.1979,1.2768,1.0598,150014.2612,131470.1804,89738.3804,1762667.5691,1544774.6197
000681.SZ,20251022,21.43,8.3733,11.5798,0.89,126.0075,133.9589,4.1767,18.508,18.5035,0.1351,0.1118,70057.7436,67610.2568,48888.6355,1501337.4453,1448887.8032
000682.SZ,20251022,11.7,0.9865,1.6848,0.49,22.9366,21.3838,2.956,2.0791,1.9886,1.0,1.0171,134072.7007,134055.6939,78493.1701,1568650.5982,1568451.6186
000683.SZ,20251022,6.16,0.7712,1.0243,0.59,12.6477,17.0335,1.6112,1.727,1.8915,4.8859,4.8701,371873.906,332345.0023,250213.262,2290743.261,2047245.2142
000685.SZ,20251022,12.6,4.1877,8.2934,0.71,15.5039,13.6361,1.0643,3.2733,3.2656,1.5794,3.4114,147511.1351,125396.2161,63317.5459,1858640.3023,1579992.3229
000686.SZ,20251022,8.52,0.4981,0.868,0.6,22.8246,17.0123,1.0319,3.0654,3.3544,1.1737,1.4085,234045.2915,234045.2915,134321.0589,1994065.8836,1994065.8836
000688.SZ,20251022,14.21,1.0842,4.2948,1.01,,43.7898,4.7102,8.3389,7.1829,0.1258,,112539.7021,112539.2701,28409.2949,1599189.1668,1599183.0281
000690.SZ,20251022,4.77,1.4137,1.7363,0.81,14.7107,11.5561,0.8436,1.3132,1.2143,6.2893,4.1929,217588.7862,217447.1375,177044.5617,1037898.5102,1037222.8459
000691.SZ,20251022,11.15,1.3721,1.6142,0.25,,,,8.1363,8.5552,0.0,,32327.0,32327.0,27477.9405,360446.05,360446.05
000692.SZ,20251022,3.94,13.0386,18.6239,1.95,,,47.9294,1.0003,1.0,0.0,,53283.2976,53283.2976,37303.6368,209936.1925,209936.1925
000695.SZ,20251022,11.08,1.8049,2.6879,0.79,,,20.486,4.9887,5.0882,0.0,,22214.7539,22181.1364,14894.4884,246139.4732,245766.9913
000697.SZ,20251022,8.6,0.7862,1.0892,0.75,,,192.4625,4.2908,4.2155,0.0,,87310.0876,59089.6429,42653.6149,750866.7534,508170.9289
000698.SZ,20251022,3.68,4.1563,7.3839,1.09,,16.849,2.0848,0.6007,0.5786,0.0,,81951.4395,78571.4395,44226.4989,301581.2974,289142.8974
000700.SZ,20251022,9.3,1.767,2.8416,0.75,13.6313,15.2069,2.1827,1.1964,1.2222,1.172,3.5054,91801.5389,91801.5389,57087.0307,853754.3118,853754.3118
000701.SZ,20251022,5.71,1.6675,2.7989,0.64,,,,0.0881,0.1103,0.0,,67580.7106,66760.3556,39773.632,385885.8575,381201.6305
000702.SZ,20251022,7.29,3.3813,4.5166,0.91,,,7.1416,2.2543,2.1395,0.0,,34662.4948,26663.4576,19961.696,252689.5871,194376.6059
000703.SZ,20251022,6.64,0.5832,1.1791,1.45,102.2546,789.3136,1.0471,0.1907,0.2051,1.416,0.6898,360261.8114,358356.8714,177229.9679,2392138.4277,2379489.6261
000705.SZ,20251022,9.81,6.0897,6.848,2.34,94.3801,69.0503,1.6291,0.8762,1.0694,0.6116,0.6116,33412.3286,28196.0751,25073.5237,327774.9436,276603.4967
000707.SZ,20251022,6.63,4.0381,5.3923,2.94,13.8122,,1.3165,1.3408,1.6095,1.6762,2.1731,58471.7193,46414.5765,34758.2555,387667.499,307728.6422
000708.SZ,20251022,13.62,0.2374,1.4702,0.79,13.4115,13.2235,1.723,0.6295,0.643,4.1459,5.1925,504715.7829,504715.7829,81506.5129,6874228.9631,6874228.9631
000709.SZ,20251022,2.56,0.9259,2.6288,0.95,37.4072,29.6562,0.5143,0.2176,0.205,1.5625,1.1719,1033712.1092,1033541.2398,364017.535,2646302.9996,2645865.5739
000710.SZ,20251022,13.0,2.5199,3.4482,1.08,,,2.7955,4.2626,4.7193,0.0,,35352.1465,32952.9923,24081.6093,459577.9045,428388.8999
000711.SZ,20251022,1.77,2.2571,2.4956,2.49,,,8.2134,13.3831,8.6021,0.0,,285697.6223,228573.3714,206731.4176,505684.7915,404574.8674
000712.SZ,20251022,13.59,1.6959,2.7539,0.67,,140.4344,4.8642,18.3756,16.8815,0.0,,89600.0,89573.4125,55162.3621,1217664.0,1217302.6759
000713.SZ,20251022,6.93,1.0344,1.4619,0.81,60.9252,66.322,2.1615,1.4542,1.5486,0.2886,0.2886,61401.498,61401.498,43447.2078,425512.3811,425512.3811
000715.SZ,20251022,5.84,1.6134,3.4493,1.15,31.4362,28.6431,1.6254,4.1348,4.1413,0.6586,1.3172,54043.4622,53899.3401,25210.545,315613.8192,314772.1462
000716.SZ,20251022,6.21,1.4579,2.3283,0.85,60.1918,62.7864,1.8429,1.8986,1.9341,0.8052,0.8052,75348.955,73900.5337,46273.566,467917.0106,458922.3143
000717.SZ,20251022,2.86,1.7985,3.8234,1.37,,,0.8759,0.2224,0.2501,0.0,,242384.559,242356.0965,114004.8075,693219.8387,693138.436
000718.SZ,20251022,2.83,6.4667,9.7957,1.51,51.992,170.1194,0.9109,4.049,4.9193,2.8269,3.5336,303463.6384,228209.3122,150654.2061,858802.0967,645832.3535
000719.SZ,20251022,12.38,1.4641,3.2188,1.07,12.2994,10.4855,1.1093,1.2851,1.2792,3.3926,4.8465,102320.3749,66714.7543,30345.1786,1266726.2413,825928.6582
000720.SZ,20251022,3.47,1.1078,2.1023,1.1,,,1.8424,3.7595,3.2571,0.0,,125653.1571,125653.1571,66210.4449,436016.4551,436016.4551
000721.SZ,20251022,8.74,2.523,3.903,1.06,,,20.2067,7.5337,8.0427,0.0,,57391.4308,51236.0308,33119.842,501601.1052,447802.9092
000722.SZ,20251022,12.75,5.5498,11.4503,2.12,87.2839,95.2944,1.8946,17.5719,18.1852,0.3922,0.3922,46415.8282,46415.8282,22496.9877,591801.8096,591801.8096
000723.SZ,20251022,4.91,1.4971,2.3932,0.66,,,1.6236,1.1361,1.1711,0.0,,440348.0409,439624.9039,275012.7453,2162108.8808,2158558.2781
000725.SZ,20251022,4.02,0.6579,0.7564,0.51,28.2541,23.9265,1.1309,0.7582,0.7292,0.7511,1.2438,3741388.0464,3670605.0201,3192458.4014,15040379.9465,14755832.1808
000726.SZ,20251022,7.39,5.032,6.6072,1.35,14.7199,10.0501,0.6266,0.9917,0.9922,3.7891,3.3829,81730.6563,58869.7206,44834.3623,603989.5501,435047.2352
000727.SZ,20251022,2.66,1.4514,2.6942,0.84,128.853,,4.9167,0.2182,0.2257,0.0,,452956.698,452956.698,244006.7182,1204864.8167,1204864.8167
000728.SZ,20251022,9.02,1.1134,1.8975,0.71,17.5377,14.8596,1.0371,5.0157,4.8238,1.663,1.7738,436377.7891,436377.7891,256053.2416,3936127.6577,3936127.6577
000729.SZ,20251022,11.88,1.0518,2.2991,0.76,31.7182,21.7706,2.112,2.283,2.1952,0.8418,1.5993,281853.9341,250960.6667,114810.7076,3348424.7371,2981412.7204
000731.SZ,20251022,6.84,1.0833,1.2436,1.18,14.0665,33.7065,0.9446,0.8393,0.8622,4.0137,3.9238,55882.9131,55882.9131,48677.5579,382239.1256,382239.1256
000733.SZ,20251022,46.58,1.6446,2.3839,0.83,26.6065,29.9444,1.7231,4.9457,4.965,2.3916,0.3864,55416.9431,55409.4731,38225.6787,2581321.2096,2580973.257
000735.SZ,20251022,6.66,2.7604,3.5136,0.79,31.7225,,1.8295,2.3014,3.0443,0.3003,0.3003,115151.3578,115089.7517,90416.4995,766908.0429,766497.7463
000736.SZ,20251022,5.14,1.9986,4.0332,1.66,,,,0.2098,0.1702,0.0,,74709.8401,72126.6045,35741.9096,384008.5781,370730.7471
000737.SZ,20251022,15.27,3.975,8.1091,0.96,47.4611,45.4579,4.4563,1.2065,1.1873,0.6094,0.7204,190471.6435,190453.816,93359.4498,2908501.9962,2908229.7703
000738.SZ,20251022,19.0,0.8008,1.5981,1.31,33.306,42.4215,2.0094,4.5591,4.6181,0.8737,0.9053,131518.4001,131518.4001,65904.221,2498849.6019,2498849.6019
000739.SZ,20251022,15.2,2.452,5.016,3.33,17.0769,20.4336,2.7147,1.4647,1.6777,2.0985,4.614,115844.3576,115800.8405,56607.975,1760834.2355,1760172.7756
000750.SZ,20251022,4.5,1.0133,1.4633,0.6,67.0849,43.8386,1.2924,6.8139,7.4081,1.0222,0.6667,638617.4477,579620.3977,401352.9034,2873778.5147,2608291.7897
000751.SZ,20251022,3.85,3.4011,4.4512,0.84,292.245,118.5587,1.7203,0.3986,0.359,0.7792,,161563.0595,140986.8779,107726.6753,622017.7791,542799.4799
000752.SZ,20251022,11.08,0.6606,0.8139,0.5,111.5595,69.407,8.4514,6.934,6.8668,0.0,,26375.8491,26375.8491,21407.3042,292244.408,292244.408
000753.SZ,20251022,7.26,2.8104,4.5157,0.62,134.7639,130.2989,2.6348,2.1798,2.1834,0.4132,0.2755,99148.1071,99148.1071,61705.3723,719815.2575,719815.2575
000755.SZ,20251022,5.09,0.5863,2.5389,1.36,16.0268,15.8974,1.4108,4.6412,4.7297,0.8841,3.9293,146731.0196,146731.0196,33885.2341,746860.8898,746860.8898
000756.SZ,20251022,16.64,5.07,9.9638,1.73,24.4198,26.794,2.3168,1.3557,1.3709,1.628,1.5024,68977.6535,49262.3924,25066.7844,1147788.1542,819726.2095
000757.SZ,20251022,5.75,3.5689,5.1455,0.84,,106.3066,1.9393,0.8521,0.924,0.0,,53271.6095,53270.602,36948.7082,306311.7546,306305.9615
000758.SZ,20251022,6.85,3.0084,4.675,0.74,33.8922,25.8152,2.2927,1.529,1.4726,0.0,0.6723,199055.253,197612.5503,127165.5524,1363528.4831,1353645.9696
000759.SZ,20251022,7.72,18.8231,29.5681,3.39,,,3.3809,0.4927,0.5507,0.0,,66257.459,65570.6025,41742.3281,511507.5835,506205.0513
000761.SZ,20251022,3.64,0.264,1.7446,0.82,,,1.565,0.2917,0.3142,0.0,,410823.5241,370823.5241,56123.5615,1495397.6277,1349797.6277
000762.SZ,20251022,23.01,2.7459,3.4705,0.78,107.3189,,4.0849,19.2739,32.9727,0.4346,0.2173,52117.414,52080.0618,41206.7135,1199221.6961,1198362.222
000766.SZ,20251022,25.13,1.9424,2.418,0.9,430.3537,399.6515,10.6892,18.3644,18.3533,0.0,,96649.4707,96600.7681,77600.7681,2428801.1987,2427577.3024
000767.SZ,20251022,2.94,1.7986,3.6325,1.37,282.0116,16.4069,1.4788,0.5427,0.5661,0.0,,307694.2219,291224.6436,144201.3216,904621.0124,856200.4522
000768.SZ,20251022,25.53,0.648,1.4348,0.83,69.3769,67.2909,3.3064,1.643,1.6784,0.3918,0.47,278114.9071,277272.5857,125229.6139,7100273.5783,7078769.1129
000776.SZ,20251022,22.33,1.2807,2.6583,0.55,17.6239,14.4615,1.3742,6.2443,5.5109,1.7913,2.2391,760584.5511,590404.9311,284437.224,16983853.0261,13183742.1115
000777.SZ,20251022,20.62,4.0228,5.5294,0.77,34.4745,34.285,3.4794,4.2887,4.1521,1.0064,0.9408,38341.7593,38341.0827,27894.1648,790607.0768,790593.1253
000778.SZ,20251022,3.95,0.8039,1.3463,0.64,93.4925,109.0231,0.6033,0.4325,0.4449,1.5282,0.5063,396318.2285,389360.5496,232480.2057,1565457.0026,1537974.1709
000779.SZ,20251022,9.28,1.1513,2.1085,0.94,18.7366,18.2075,1.0983,2.1818,2.1558,0.8621,0.8621,46482.9452,46477.4742,25376.9479,431361.7315,431310.9606
000782.SZ,20251022,5.68,2.7557,3.1449,0.75,,,2.2415,1.1986,1.3677,0.0,,68658.1509,52813.9623,46278.9623,389978.2971,299983.3059
000783.SZ,20251022,8.26,1.497,2.5345,0.87,24.8935,16.4009,1.3273,6.7221,5.2838,1.4528,1.816,553007.2948,553007.2948,326620.5335,4567840.255,4567840.255
000785.SZ,20251022,2.9,0.8111,2.4931,0.91,23.4717,36.4801,0.8789,1.3928,1.3823,2.1524,,622704.8814,589759.3464,191866.1216,1805844.1561,1710302.1046
000786.SZ,20251022,23.82,0.6863,1.2708,0.88,11.1061,12.0454,1.5378,1.5686,1.571,3.483,3.6082,170039.0342,163495.5466,88301.7228,4050329.7946,3894463.92
000788.SZ,20251022,6.33,2.2466,3.4052,1.41,27.3391,24.908,2.3888,1.8313,1.8777,1.2006,0.9479,59598.7425,59598.7425,39320.3001,377260.04,377260.04
000789.SZ,20251022,6.05,0.6845,1.351,0.96,366.3593,92.0147,0.7483,0.8099,0.8646,1.4876,2.3597,79740.7415,79740.7415,40402.2011,482431.4861,482431.4861
000790.SZ,20251022,4.01,2.0127,2.4515,1.04,,,2.5648,2.8949,3.5842,0.2494,,62371.9364,62261.4614,51118.3333,250111.465,249668.4602
000791.SZ,20251022,7.09,1.126,2.8354,0.73,13.9878,10.5394,1.6628,2.645,2.019,0.7655,2.5388,324383.9742,193562.1786,76868.893,2299882.3771,1372355.8463
000792.SZ,20251022,21.84,0.7818,1.2936,0.54,24.7834,23.2722,2.9574,7.6363,7.8735,0.0,,529157.2541,529154.1746,319800.7224,11556794.4295,11556727.1733
000793.SZ,20251022,3.06,2.6974,3.3141,1.26,,,43.8165,18.2054,20.6261,0.0,,199724.5457,196100.8615,159611.7263,611157.1098,600068.6362
000795.SZ,20251022,10.52,1.9142,3.7682,0.84,48.1585,49.2968,4.5892,2.9751,3.0831,0.2527,2.4107,113368.4103,113368.4103,57590.124,1192635.6764,1192635.6764
000796.SZ,20251022,6.23,9.158,11.6097,0.82,,,12.0669,15.2929,15.3837,0.0,,160378.8916,133076.681,104973.8079,999160.4947,829067.7226
000797.SZ,20251022,2.99,3.9864,8.8368,1.98,187.6239,,0.9188,0.6918,0.9248,0.3344,,157075.4217,157057.2469,70850.3821,469655.5109,469601.1682
000798.SZ,20251022,8.25,1.2463,2.9856,1.0,,,6.7444,0.6118,0.6389,0.0,,36585.8712,36583.6212,15271.4496,301833.4374,301814.8749
000799.SZ,20251022,62.25,2.6876,3.8952,0.65,1619.0155,,5.3498,14.2109,20.4211,1.6064,0.9639,32492.898,32490.048,22417.3189,2022682.9005,2022505.488
000800.SZ,20251022,7.03,0.1709,0.7817,0.59,55.5833,211.1717,1.3235,0.5906,0.6776,2.0048,0.7112,492128.0975,492086.0683,107571.0782,3459660.5254,3459365.0601
000801.SZ,20251022,15.49,1.271,2.4866,0.64,80.9721,78.8167,5.4218,3.7676,3.682,0.6497,0.6497,101632.4759,101632.4759,51949.9671,1574287.0517,1574287.0517
000802.SZ,20251022,4.56,1.6202,2.0896,0.99,,,3.8311,10.3004,6.9907,0.0,,71590.0255,71546.5255,55475.6027,326450.5163,326252.1563
000803.SZ,20251022,6.72,2.0906,3.0357,0.88,240.3433,35.3644,2.1745,2.1624,2.2776,0.0,,46629.6153,45978.778,31664.5457,313351.0148,308977.3882
000807.SZ,20251022,22.18,1.8818,3.2502,1.08,17.4354,16.5042,2.5073,1.4126,1.3064,2.0739,0.8115,346795.7405,346792.1051,200781.2103,7691929.5243,7691848.8911
000809.SZ,20251022,3.25,1.7944,2.731,0.91,,,0.9982,7.0025,6.9802,0.0,,82479.1293,82479.1293,54193.3793,268057.1702,268057.1702
000810.SZ,20251022,13.38,1.217,2.6705,0.64,60.9038,124.624,2.4019,1.7571,1.8326,1.1211,0.9716,114159.5579,111061.3175,50611.7258,1527454.8847,1486000.4282
000811.SZ,20251022,13.67,1.5019,2.4079,0.56,21.6041,24.1082,2.3183,2.0451,2.1191,0.5628,1.4068,99263.8145,97845.2263,61029.5011,1356936.3442,1337544.2435
000812.SZ,20251022,4.7,1.6396,1.9868,0.99,85.9884,958.4546,1.995,2.5089,2.5435,0.4255,0.5957,76869.2614,76816.097,63393.523,361285.5286,361035.6559
000813.SZ,20251022,4.35,4.1114,6.8167,1.8,,,1.895,19.5556,23.7239,0.0,,209710.554,209676.054,126463.21,912240.9099,912090.8349
000815.SZ,20251022,12.05,1.0638,1.5919,0.6,,,6.2618,9.1887,14.1493,0.0,,69526.3035,69526.3035,46463.1987,837791.9572,837791.9572
000816.SZ,20251022,3.32,2.2633,3.0477,0.67,,,2.3445,3.3076,3.6336,0.0,,144701.3318,143643.0472,106672.5772,480408.4216,476894.9167
000818.SZ,20251022,21.51,1.2354,1.6945,0.63,,,6.1503,3.4031,3.3062,0.2376,,66000.0039,65821.1439,47987.9239,1419660.0839,1415812.8053
000819.SZ,20251022,18.79,3.5259,5.3569,0.7,109.9869,,3.3011,1.8163,2.0066,0.5325,0.5325,36950.4506,36553.2306,24058.8995,694298.9668,686835.203
000820.SZ,20251022,2.68,2.0334,2.0891,1.18,,,11.4212,14.0486,23.0832,0.0,,64655.5179,29696.6877,28904.9696,173276.788,79587.123
000821.SZ,20251022,12.18,2.1416,2.7846,0.85,17.6931,20.7995,1.8039,0.8697,0.9053,0.7121,0.5747,62287.4778,60465.0764,46503.138,758661.4796,736464.6306
000822.SZ,20251022,5.62,1.2724,2.1326,1.6,128.2722,,1.0173,0.8366,1.0755,1.7794,,89509.1926,89509.1926,53404.3048,503041.6624,503041.6624
000823.SZ,20251022,12.71,2.2226,3.1976,0.64,31.6318,26.6771,1.4638,1.1857,1.1165,0.7868,1.5736,53699.1589,53696.8845,37324.1545,682516.3096,682487.402
000825.SZ,20251022,4.11,0.4946,1.3483,0.65,,,0.7108,0.2332,0.2423,0.0,,569624.7796,569624.7796,208979.3462,2341157.8442,2341157.8442
000826.SZ,20251022,2.29,4.1709,5.4048,0.92,,,10.9434,0.6224,0.6552,0.0,,142535.3248,142517.2959,109982.6828,326405.8938,326364.6076
000828.SZ,20251022,12.05,0.5964,1.9765,0.75,13.1137,11.9775,1.2688,7.4034,7.7314,3.9419,3.9419,103951.6992,103951.5642,31367.3048,1252617.9754,1252616.3486
000829.SZ,20251022,10.31,2.875,4.4205,1.55,338.918,,3.626,0.1258,0.1333,0.2425,0.097,102510.0438,102412.9669,66606.1551,1056878.5516,1055877.6887
000830.SZ,20251022,12.94,0.9223,1.806,0.71,12.1466,15.2012,1.3138,0.8279,0.809,1.0111,2.7131,190431.9011,190416.8929,97246.2232,2464188.8002,2463994.5941
000831.SZ,20251022,54.66,3.6984,5.9686,0.61,,486.5488,12.0819,19.1608,15.4778,0.1464,,106122.0807,106122.0807,65757.3396,5800632.9311,5800632.9311
000833.SZ,20251022,14.78,8.5243,10.4314,0.6,42.5565,31.4062,3.21,4.2397,4.2136,0.3214,0.8254,80208.2221,45370.2026,37075.8377,1185477.5226,670571.5944
000837.SZ,20251022,13.27,4.6714,8.5437,2.05,251.6715,246.7642,2.7871,3.5068,3.4267,0.0,,102000.5837,100740.1337,55081.5236,1353547.7457,1336821.5742
000838.SZ,20251022,3.01,13.5707,20.3841,2.2,,,7.8039,3.9981,9.1296,0.0,,110046.217,105376.5855,70154.1376,331239.1132,317183.5224
