ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000591.SZ,20250122,4.39,0.5924,0.834,0.88,10.8929,12.1103,0.7313,1.8025,2.1852,3.319,4.6163,391712.5964,360200.0691,255869.2304,1719618.2982,1581278.3033
000592.SZ,20250122,2.9,4.7539,5.7472,0.41,,,2.7646,4.5429,3.668,0.0,,193178.0892,191509.2449,158411.7626,560216.4587,555376.8102
000593.SZ,20250122,5.38,0.9823,1.7179,0.68,,,2.2175,1.2058,1.1215,0.0,,35863.1009,35848.3169,20498.8813,192943.4828,192863.9449
000595.SZ,20250122,5.93,1.4321,4.0179,0.92,,,15.8928,22.6635,22.1079,0.0,,113865.6366,113806.2793,40564.6869,675223.225,674871.2362
000596.SZ,20250122,169.7,0.5512,1.6415,0.97,19.5468,16.2417,3.7541,4.429,3.8385,2.6517,2.6517,52860.0,40860.0,13719.5978,8970342.0,6933942.0
000597.SZ,20250122,4.98,0.8472,1.915,0.63,19.8543,20.5308,1.3764,0.8634,0.8927,2.008,2.008,142910.3265,140686.5588,62237.6303,711693.426,700619.0628
000598.SZ,20250122,7.06,0.4122,0.974,0.95,11.4299,10.644,1.1845,2.6056,2.4476,2.4084,2.4084,298443.4721,297480.5721,125886.293,2107010.913,2100212.839
000599.SZ,20250122,4.28,1.4673,2.502,1.4,,,2.0162,0.7509,0.7758,0.0,,81675.8987,81674.0487,47898.7387,349572.8464,349564.9284
000600.SZ,20250122,5.3,3.5641,6.3105,1.27,57.4206,25.4571,0.9371,0.5061,0.4471,1.5094,1.5094,180929.9376,109005.0876,61564.0593,958928.6693,577726.9643
000601.SZ,20250122,4.05,0.6307,0.9645,0.97,,,0.9763,1.0656,1.0741,0.0,,108055.1669,108046.0052,70651.9126,437623.4259,437586.3211
000603.SZ,20250122,13.72,1.893,3.3189,0.75,63.9676,44.3899,2.8961,4.2007,4.4091,0.5434,0.5434,68996.9346,63248.9859,36075.7063,946637.9427,867776.0865
000605.SZ,20250122,7.28,1.609,2.8537,0.8,127.5908,115.7491,1.2108,1.3917,1.3823,0.2747,0.2747,35265.86,33263.8717,18754.9782,256735.4608,242160.986
000607.SZ,20250122,3.69,2.2839,4.3411,0.4,42.4671,73.2473,2.3071,2.115,2.3443,0.7859,0.7859,101769.841,86979.8572,45760.4689,375530.7133,320955.6731
000608.SZ,20250122,2.09,2.5924,3.713,0.88,,,0.6467,4.8785,5.0513,0.0,,74991.3309,74475.9609,51998.8609,156731.8816,155654.7583
000609.SZ,20250122,2.74,2.0738,2.7447,0.87,,,2.8838,14.2239,2.433,0.0,,29926.5522,29108.4522,21993.9722,81998.753,79757.159
000610.SZ,20250122,12.01,4.7278,6.9263,0.71,,,6.932,5.1714,6.2905,0.0,,23674.7901,23550.4294,16075.2121,284334.2291,282840.6571
000612.SZ,20250122,7.0,2.357,3.1235,0.73,14.0721,10.8712,1.3513,1.349,1.3219,2.0,2.0,119219.9394,119142.0144,89906.1453,834539.5758,833994.1008
000615.SZ,20250122,3.5,1.5305,2.2603,0.9,,,21.5601,1.9573,2.3918,0.0,,76297.9719,76250.0287,51632.2709,267042.9017,266875.1005
000617.SZ,20250122,6.51,0.3874,2.0144,0.7,16.706,20.564,0.8129,106.8356,101.0527,1.7972,2.7189,1264207.9079,1264207.9079,243107.7689,8229993.4804,8229993.4804
000619.SZ,20250122,5.98,3.98,5.9794,0.67,,,0.9875,0.4551,0.4704,0.0,,44116.8831,36000.0,23962.0607,263818.9609,215280.0
000620.SZ,20250122,2.02,6.2149,15.406,2.11,33.7057,5.4086,2.1562,3.0608,3.422,0.0,,587181.504,467172.674,188462.2789,1186106.6381,943688.8015
000622.SZ,20250122,2.41,2.1524,2.6208,1.48,,,6.1506,9.1933,14.4092,0.0,,42522.6,42522.6,34922.6,102479.466,102479.466
000623.SZ,20250122,16.28,0.5992,0.826,1.02,13.3362,13.6175,0.677,5.6447,6.4793,4.914,4.914,119589.5387,119107.9343,86399.8594,1946917.69,1939077.1704
000625.SZ,20250122,12.61,0.6439,1.2774,0.77,11.0366,24.8794,1.7213,0.8263,0.8115,2.7211,2.7211,991408.606,821939.5254,414294.1794,12501662.5217,10364657.4153
000626.SZ,20250122,6.06,1.2812,3.152,0.65,,,1.2048,0.0357,0.0352,0.0,,50894.0464,50202.3035,20405.9882,308417.9212,304225.9592
000627.SZ,20250122,3.94,6.2425,17.0595,2.5,,,0.893,0.3917,0.4623,0.0,,494062.9165,455250.4165,166586.6288,1946607.891,1793686.641
000628.SZ,20250122,57.17,9.1749,10.6705,1.24,55.0363,86.6162,9.2779,2.5149,2.4685,0.2659,0.2659,35228.0,19208.431,16516.201,2013984.76,1098146.0003
000629.SZ,20250122,2.74,0.4367,0.9762,0.63,24.0799,68.5095,2.0582,1.7711,1.8593,0.0,,929497.0045,928668.0599,415458.8042,2546821.7923,2544550.4841
000630.SZ,20250122,3.24,0.8027,1.2647,0.67,15.3562,14.5278,1.2406,0.3015,0.2936,2.4448,2.4448,1279292.0401,1052645.0266,668070.3802,4144906.2099,3410569.8862
000631.SZ,20250122,3.01,1.1105,3.5305,0.56,21.7603,61.3093,1.2631,3.2235,10.5002,3.2455,3.2455,239527.9084,239527.9084,75344.7232,720979.0043,720979.0043
000632.SZ,20250122,3.48,2.2227,3.0656,0.97,,,1.1116,0.1164,0.1245,0.0,,46551.957,46548.1606,33749.0247,162000.8104,161987.5989
000633.SZ,20250122,4.56,1.8215,2.5207,0.43,301.9279,432.143,9.6641,7.5079,8.6436,0.0,,38510.6373,38510.3523,27828.1548,175608.5061,175607.2065
000635.SZ,20250122,7.42,0.9857,2.0219,0.68,,,1.6699,1.2888,1.193,0.0,,30348.6737,30308.7602,14776.4915,225187.1589,224891.0007
000636.SZ,20250122,14.58,0.9644,1.5044,0.56,97.241,51.509,1.3944,3.9961,3.7046,0.3401,0.3401,115701.3211,115701.3211,74171.0219,1686925.2616,1686925.2616
000637.SZ,20250122,3.65,1.1552,1.4763,0.76,,,3.0527,0.4172,0.5656,0.0,,51987.5356,36801.4255,28797.7054,189754.5049,134325.2031
000638.SZ,20250122,4.55,1.8044,2.8915,0.54,,70.8975,8.0371,8.458,8.089,0.0,,31138.6551,31014.5601,19354.5601,141680.8807,141116.2485
000639.SZ,20250122,3.4,1.6177,2.4349,0.7,,93.0848,1.0847,0.6685,0.7109,0.0,,107942.8095,107942.6772,71715.8129,367005.5523,367005.1025
000650.SZ,20250122,5.59,0.6947,0.9406,0.73,13.7956,17.6827,1.2834,1.5551,1.7932,3.5778,3.5778,139993.8234,133138.5834,98324.1448,782565.4728,744244.6812
000651.SZ,20250122,44.06,0.7195,0.9445,1.11,8.5052,7.9906,1.9533,1.2099,1.2611,5.3251,5.3251,560140.5741,551544.6256,420164.3963,24679793.6948,24301056.2039
000652.SZ,20250122,3.82,0.6116,0.9128,0.71,30.8289,30.6011,0.9809,0.2675,0.252,1.0471,1.0471,147557.3852,147445.4109,98787.3598,563669.2115,563241.4696
000655.SZ,20250122,6.26,2.5069,6.0277,1.22,15.842,17.8869,1.1295,2.563,2.5192,3.0351,3.0351,59534.023,59534.023,24760.0085,372682.984,372682.984
000656.SZ,20250122,1.61,1.8073,2.1082,1.21,,,,0.1359,0.2059,0.0,,533971.5816,531174.3236,455354.2392,859694.2464,855190.661
000657.SZ,20250122,9.29,0.9912,1.7952,0.75,40.0588,51.7312,1.8244,1.5241,1.4468,0.9358,0.9358,208948.0696,124730.9137,68867.114,1941127.5666,1158750.1883
000659.SZ,20250122,2.45,2.1959,2.6051,1.55,,,10.5705,2.5036,3.1077,0.0,,128570.252,128570.252,108374.1312,314997.1174,314997.1174
000661.SZ,20250122,92.93,0.515,0.7043,0.75,8.3649,10.2222,1.6184,2.6029,2.6565,4.7734,4.7734,40798.1429,39952.7581,29209.9104,3791371.4197,3712809.8102
000663.SZ,20250122,5.08,1.9676,2.7998,0.96,9.0003,116.1224,1.6014,2.4675,3.4727,0.0,,33668.3929,30630.1196,21525.5731,171035.4359,155601.0076
000665.SZ,20250122,3.81,2.1487,3.7606,0.83,,,0.8955,2.0993,2.2756,0.0,,113714.9495,113711.033,64972.9581,433253.9576,433239.0357
000668.SZ,20250122,6.85,4.4719,7.5676,1.24,,,0.9425,8.582,8.7128,0.0,,14684.189,14684.189,8677.2104,100586.6947,100586.6947
000669.SZ,20250122,2.13,2.4185,3.0501,0.97,,,9.2826,1.1765,1.1136,0.0,,68040.8797,68040.8797,53950.9653,144927.0738,144927.0738
000670.SZ,20250122,6.8,5.4769,6.1748,0.7,,,,1.6466,1.4142,0.0,,83948.936,72210.6712,64049.1611,570852.7648,491032.5642
000672.SZ,20250122,7.11,0.4495,1.0716,0.72,9.2604,15.3795,0.7907,1.0774,1.2919,5.5485,5.5485,96939.545,96939.545,40664.8803,689240.165,689240.165
000676.SZ,20250122,8.13,2.3334,3.1058,0.48,34.481,35.4166,2.6097,3.5644,3.3123,0.0,,126528.9215,126378.4993,94948.4115,1028680.1318,1027457.1993
000677.SZ,20250122,3.97,1.2815,1.9225,0.73,73.9602,74.8942,6.8539,3.3302,3.1759,0.0,,86397.7948,86397.7948,57592.7701,342999.2454,342999.2454
000678.SZ,20250122,6.17,3.1682,5.8704,0.86,,,3.4802,2.0336,2.1893,0.0,,45961.1797,45961.1797,24805.2667,283580.4787,283580.4787
000679.SZ,20250122,6.39,9.6592,13.4264,0.77,,,7.8315,13.943,13.9066,0.0,,35640.0,35640.0,25640.0,227739.6,227739.6
000680.SZ,20250122,10.11,1.3588,1.9955,0.75,19.817,16.1866,2.5322,1.439,1.1806,1.4837,1.7804,150032.7412,130799.648,89067.848,1516831.0135,1322384.4413
000681.SZ,20250122,19.9,20.2644,28.3441,1.19,95.7559,133.0908,3.9801,17.8547,17.1155,0.1455,0.1455,70057.7436,67615.7043,48341.403,1394149.0976,1345552.5156
000682.SZ,20250122,9.56,0.6466,1.1042,0.65,23.6787,20.7404,2.6433,1.9786,1.8286,1.2238,1.2238,134072.7007,134059.4657,78496.9419,1281735.0187,1281608.4921
000683.SZ,20250122,5.56,0.6705,0.88,0.6,14.7454,12.1671,1.4402,1.7262,1.446,5.3836,5.3836,373917.656,331429.7023,252528.0615,2078982.1674,1842749.1448
000685.SZ,20250122,8.51,0.6633,1.3137,0.76,12.9778,10.8156,0.7532,2.4145,2.3172,2.3384,6.4306,147511.1351,125396.2161,63317.5459,1255319.7597,1067121.799
000686.SZ,20250122,7.67,0.4681,0.8156,0.46,26.8551,19.8828,0.9375,2.7723,2.7411,1.3038,1.3038,234045.2915,234045.2915,134321.0589,1795127.3858,1795127.3858
000688.SZ,20250122,11.95,0.5648,2.2375,0.6,214.4402,114.4804,4.468,11.246,7.6583,0.1496,0.1496,112539.6625,112539.2305,28409.2553,1344848.9669,1344843.8045
000690.SZ,20250122,4.12,0.9523,1.1696,0.73,10.0892,10.727,0.7423,0.8725,1.0327,7.2816,7.2816,217588.7862,217447.0945,177044.5187,896465.7991,895882.0293
000691.SZ,20250122,2.76,9.2747,11.0428,1.22,,,46.2919,2.3908,1.9992,0.0,,32327.0,32327.0,27150.9005,89222.52,89222.52
000692.SZ,20250122,3.4,1.0224,1.4603,0.73,1.8545,1.7275,,0.922,0.8646,0.0,,53283.2976,53283.2976,37303.6368,181163.2118,181163.2118
000695.SZ,20250122,9.41,1.6705,2.6052,1.2,,,11.229,6.0786,3.7254,0.0,,22214.7539,22172.0364,14217.1335,209040.8342,208638.8625
000697.SZ,20250122,7.72,1.2968,1.8302,0.66,,,32.5217,4.4474,3.832,0.0,,87310.0876,56398.9885,39962.9605,674033.8763,435400.1912
000698.SZ,20250122,3.17,1.113,2.0224,0.93,,,1.897,0.4918,0.4994,0.0,,81951.4395,78571.0473,43239.565,259786.0632,249070.2199
000700.SZ,20250122,6.91,1.4367,2.3103,0.81,14.1248,11.0288,1.853,0.7273,0.8079,1.5774,4.7178,91801.5389,91801.5389,57087.0307,634348.6338,634348.6338
000701.SZ,20250122,4.6,1.7494,2.9356,0.47,,,12.7732,0.0435,0.0623,0.0,,67580.7106,66786.0556,39799.332,310871.2688,307215.8558
000702.SZ,20250122,6.71,2.4702,3.2995,0.6,,,5.6844,1.8739,2.1278,0.0,,34662.4948,26663.4576,19961.696,232585.3401,178911.8005
000703.SZ,20250122,6.02,0.7578,1.7658,1.12,50.685,47.9727,0.9485,0.1621,0.1705,1.5347,1.5347,366631.4207,364734.6432,156534.4528,2207121.1526,2195702.5521
000705.SZ,20250122,7.53,1.232,1.3855,0.79,30.8166,45.475,1.2752,0.6127,0.6556,0.7968,0.7968,33412.3286,28196.5751,25074.0237,251594.8344,212320.2105
000707.SZ,20250122,7.0,1.1884,1.5869,0.32,5.2717,6.6342,1.3722,0.8563,1.0283,2.0,2.0,46414.5765,46414.5765,34758.2555,324902.0355,324902.0355
000708.SZ,20250122,11.13,0.1506,0.9323,0.7,9.8187,10.8383,1.4344,0.4927,0.5056,5.0734,5.0734,504715.7035,504715.7035,81506.4335,5617485.78,5617485.78
000709.SZ,20250122,2.09,0.5139,1.4203,0.79,19.9354,25.4903,0.422,0.176,0.1855,1.9139,1.9139,1033712.1092,1033541.2398,373920.5674,2160458.3082,2160101.1912
000710.SZ,20250122,8.42,1.3954,1.9826,0.66,,,1.5883,2.5852,2.6854,0.0,,35352.1465,31825.8593,22398.9288,297665.0735,267973.7353
000711.SZ,20250122,1.56,1.6664,2.2455,1.08,4.2212,2.5439,6.6117,29.9239,39.2269,0.0,,285697.6223,228522.9347,169589.8256,445688.2908,356495.7781
000712.SZ,20250122,13.26,3.9738,7.9625,1.06,,,4.9701,61.8849,22.5908,0.0,,89600.0,89515.1975,44674.1471,1188096.0,1186971.5189
000713.SZ,20250122,7.13,1.875,2.6499,0.56,108.8655,,2.3418,1.406,1.5015,0.2805,0.2805,61401.498,61401.498,43447.2078,437792.6807,437792.6807
000715.SZ,20250122,6.13,2.7978,5.9742,0.74,18.9684,23.2409,1.3511,3.1463,3.3457,0.8157,0.8157,41571.894,41505.9494,19437.6455,254835.7102,254431.4698
000716.SZ,20250122,7.27,13.1521,20.5134,0.75,127.161,134.3975,2.1672,2.0466,2.3382,0.6878,0.6878,75348.955,70069.1736,44924.5459,547786.9029,509402.8921
000717.SZ,20250122,2.53,1.2682,2.6961,0.6,125.0846,,0.7422,0.1572,0.1895,0.0,,242384.559,242352.384,114001.095,613232.9343,613151.5315
000718.SZ,20250122,2.27,1.1269,1.7065,0.88,37.824,44.9221,0.7251,3.2594,2.8866,3.5242,3.5242,303463.6384,228343.5622,150788.4561,688862.4592,518339.8862
000719.SZ,20250122,10.73,0.95,2.0887,0.94,7.9052,9.0627,0.9979,1.1165,1.1089,3.9143,3.9143,102320.3749,66714.7543,30345.1786,1097897.6227,715849.3136
000720.SZ,20250122,2.98,0.4359,0.8338,0.66,,,1.5287,2.5708,3.6405,0.0,,125653.1571,125653.1571,65695.185,374446.4082,374446.4082
000721.SZ,20250122,8.71,5.5443,7.3238,0.74,,,15.0125,6.4073,7.0744,0.0,,57391.4308,43750.192,33119.842,499879.3623,381064.1723
000722.SZ,20250122,9.12,0.6542,1.3497,0.82,85.5753,64.3307,1.366,14.4733,12.3209,0.5482,0.5482,46415.8282,46415.8282,22496.9877,423312.3532,423312.3532
000723.SZ,20250122,4.08,1.2393,1.9811,1.75,62.556,,1.2607,0.8688,0.8888,0.0,,443139.6033,439619.8913,275007.7327,1808009.5815,1793649.1565
000725.SZ,20250122,4.49,1.0456,1.2014,0.88,66.3515,34.9586,1.3004,0.9684,0.8814,0.6682,0.6682,3764501.6203,3685155.5686,3207008.9499,16902612.2751,16546348.503
000726.SZ,20250122,6.17,0.7062,0.9274,0.95,12.4993,14.1578,0.5542,0.8459,0.8378,4.5383,4.5383,81730.601,58857.6603,44822.302,504277.8082,363151.7641
000727.SZ,20250122,2.7,1.3534,2.5555,0.65,44.0576,43.1289,4.2791,0.224,0.2179,0.0,,452956.698,452956.698,239895.4182,1222983.0846,1222983.0846
000728.SZ,20250122,7.95,0.594,1.0123,0.83,18.5747,15.1846,0.9422,5.459,4.4258,1.8868,2.6415,436377.7891,436377.7891,256053.2416,3469203.4233,3469203.4233
000729.SZ,20250122,11.43,0.6209,1.3573,0.82,49.9693,32.9825,2.1692,2.2667,2.2,0.8749,0.8749,281853.9341,250960.6667,114810.7076,3221590.4668,2868480.4204
000731.SZ,20250122,7.07,0.6409,0.7357,0.65,10.3271,16.0747,0.9602,0.9465,1.0291,3.8831,3.8831,55882.9131,55882.9131,48677.5579,395092.1956,395092.1956
000733.SZ,20250122,40.94,1.2832,1.8496,0.89,8.4589,17.8891,1.5725,2.9127,4.1251,2.7211,2.7211,55416.9431,55377.4231,38420.0887,2268769.6505,2267151.7017
000735.SZ,20250122,6.03,1.3217,1.6823,0.85,,432.4884,1.6092,1.6934,1.6801,0.3317,0.3317,115151.3578,115089.7517,90416.4995,694362.6875,693991.2028
000736.SZ,20250122,7.86,7.6691,15.4761,2.11,,,11.2857,0.1809,0.1803,0.0,,74709.8401,72126.6045,35741.9096,587219.3432,566915.1114
000737.SZ,20250122,9.12,2.5749,5.6948,0.45,28.071,26.9011,2.8054,1.8633,0.8465,1.0204,1.0204,190471.6435,177226.9192,80132.553,1737101.3887,1616309.5031
000738.SZ,20250122,20.0,0.391,0.7803,0.61,36.202,34.643,2.149,4.9405,4.841,0.83,0.83,131518.4001,131518.4001,65904.221,2630368.002,2630368.002
000739.SZ,20250122,15.31,0.3184,0.6451,0.66,16.9636,16.6743,2.7208,1.5602,1.4597,2.064,2.064,116932.3576,116886.3405,57693.475,1790234.3949,1789529.8731
000750.SZ,20250122,4.02,1.0105,1.4593,0.8,78.5178,215.8785,1.177,6.1293,6.291,1.1443,1.1443,638617.4477,579620.3977,401352.9034,2567242.1398,2330073.9988
000751.SZ,20250122,2.78,0.6282,0.8221,0.71,50.4053,100.2978,1.2702,0.2867,0.3273,1.0791,1.0791,161563.0595,140986.8779,107726.6753,449145.3054,391943.5206
000752.SZ,20250122,8.32,1.064,1.311,0.84,,42.5397,16.1828,6.514,5.6202,0.0,,26375.8491,26375.8491,21407.3042,219447.0645,219447.0645
000753.SZ,20250122,4.14,2.9305,4.7088,0.51,52.3249,51.0694,1.5121,1.1248,1.1778,0.7246,0.7246,99148.1071,99148.1071,61705.3723,410473.1634,410473.1634
000755.SZ,20250122,4.71,0.4619,2.0001,0.71,15.0654,15.1097,1.312,4.0377,4.1746,0.9554,0.9554,146731.0196,146731.0196,33885.2341,691103.1023,691103.1023
000756.SZ,20250122,14.94,2.2515,4.0916,0.58,20.7553,22.9708,2.0922,1.2721,1.236,1.8133,1.8133,68977.6535,45553.1936,25066.7844,1030526.1433,680564.7124
000757.SZ,20250122,3.71,1.791,2.7905,1.15,,,1.2736,0.5128,0.5245,0.0,,53271.6095,53271.4539,34190.6363,197637.6712,197637.094
000758.SZ,20250122,4.92,0.8118,1.2253,0.8,27.3017,25.6875,1.7415,1.0474,0.97,0.0,,199284.1364,196931.4394,130470.1162,980477.9511,968902.6818
000759.SZ,20250122,9.17,21.0838,33.109,0.67,,,3.1912,0.5278,0.5805,0.0,,66997.1694,65570.6025,41755.3281,614364.0434,601282.4249
000761.SZ,20250122,2.96,0.3075,2.0318,0.82,,,0.945,0.2103,0.2232,0.0,,410822.8157,370822.8157,56122.8531,1216035.5345,1097635.5345
000762.SZ,20250122,20.47,1.0107,1.2774,0.74,65.1256,52.5645,3.5705,13.2443,12.7952,0.4885,0.4885,52117.414,52080.0618,41206.7135,1066843.4646,1066078.865
000766.SZ,20250122,15.06,1.3808,1.7189,1.54,331.304,278.2698,6.216,9.8792,10.4139,0.0,,96649.4707,96600.7681,77600.7681,1455541.0287,1454807.5676
000767.SZ,20250122,2.44,0.674,1.3768,1.05,,,1.3015,0.3827,0.4582,0.0,,307694.2219,291224.6436,142562.9916,750773.9014,710588.1304
000768.SZ,20250122,25.61,0.4723,1.0475,0.86,82.7443,71.1677,3.513,1.7677,1.75,0.3905,0.3905,278174.0071,276864.5071,124821.5353,7124036.3218,7090500.0268
000776.SZ,20250122,15.48,0.3833,0.8313,1.02,16.9071,14.8728,1.0038,5.0634,4.8305,2.5773,2.5773,762108.7664,591929.1464,272961.4393,11797443.7039,9163063.1863
000777.SZ,20250122,17.59,3.4211,4.7023,0.46,30.3757,32.5093,3.3367,3.7266,3.9266,1.1797,1.1797,38341.7593,38341.0827,27894.1648,674431.5461,674419.6447
000778.SZ,20250122,3.51,0.7267,1.1947,0.92,10.298,18.6706,0.5425,0.3216,0.409,1.7198,1.7198,396318.2285,389362.4752,236833.1013,1391076.982,1366662.288
000779.SZ,20250122,7.78,0.9862,1.8061,0.88,14.2136,14.5392,0.9556,1.5137,1.7547,1.0283,1.0283,46482.9452,46478.89,25378.3637,361637.3137,361605.7642
000782.SZ,20250122,4.25,1.7104,2.0608,1.07,,,1.5921,1.0357,0.9109,0.0,,68658.1509,52813.9623,43832.8517,291797.1413,224459.3398
000783.SZ,20250122,6.47,0.5265,0.9918,0.89,23.11,20.0713,1.0742,5.1883,5.4615,1.8547,1.8547,553007.2948,553007.2948,293578.2013,3577957.1974,3577957.1974
000785.SZ,20250122,3.42,1.7144,5.269,0.72,16.3788,24.1713,1.0538,1.5761,1.6076,1.8251,1.8251,622704.8814,589794.4146,191901.1898,2129650.6944,2017096.8979
000786.SZ,20250122,30.23,0.52,0.9641,0.63,14.4931,13.0522,2.0307,2.2774,1.9842,2.7622,2.7622,168950.7842,163244.906,88051.0822,5107382.2064,4934893.5084
000788.SZ,20250122,5.84,2.7881,4.2609,1.36,78.4679,27.0708,2.3094,1.5865,1.6793,1.3014,1.3014,59598.7425,59598.7425,38997.7655,348056.6562,348056.6562
000789.SZ,20250122,4.96,0.5267,1.0397,0.77,17.3023,,0.5867,0.4829,0.6356,1.8145,1.8145,79740.7185,79738.8278,40400.2874,395513.9638,395504.5859
000790.SZ,20250122,3.6,2.4819,3.0778,1.69,81.1798,182.4227,2.1543,2.2378,2.2589,0.2778,0.2778,62371.9364,62276.1614,50219.0333,224538.971,224194.181
000791.SZ,20250122,6.08,0.6208,1.8419,0.73,37.8499,33.9402,1.1225,7.468,6.9916,0.8927,0.8927,324383.9742,160052.4785,53941.2034,1972254.5631,973119.0693
000792.SZ,20250122,16.2,0.3731,0.5071,0.7,10.8324,15.7148,2.5542,3.9726,5.2795,0.0,,529157.2541,529148.5252,389269.8735,8572347.5164,8572206.1082
000793.SZ,20250122,2.47,5.053,6.6632,0.84,,,5.9214,8.7064,12.7582,0.0,,199724.5457,196100.8615,148709.567,493319.6279,484369.1279
000795.SZ,20250122,11.38,7.4175,14.6016,0.46,148.7833,61.1688,4.7936,3.352,3.3066,0.2336,0.2336,113368.4103,113368.4103,57590.124,1290132.5092,1290132.5092
000796.SZ,20250122,3.67,1.5539,1.9631,0.5,9.6897,7.1363,6.8544,10.112,9.7031,0.0,,160378.8916,133076.681,105341.0858,588590.5322,488391.4193
000797.SZ,20250122,2.67,1.4159,3.1395,0.87,107.506,58.523,0.8034,0.4421,0.426,0.3745,0.3745,157075.4217,157022.3013,70815.4365,419391.3759,419249.5445
000798.SZ,20250122,6.82,1.0384,2.4876,1.03,,,5.0927,0.6173,0.5533,0.0,,36585.8712,36582.8712,15270.6996,249515.6416,249495.1816
000799.SZ,20250122,47.59,1.0824,1.5686,0.76,28.2275,123.133,3.8554,5.4647,8.2327,2.1013,2.1013,32492.898,32492.898,22420.1689,1546337.0158,1546337.0158
000800.SZ,20250122,7.88,0.1276,0.7591,0.9,50.8349,54.305,1.4835,0.607,0.6367,1.7881,1.7881,492237.1176,462238.9299,77723.9398,3878828.4867,3642442.7676
000801.SZ,20250122,13.95,2.3321,4.5945,0.73,71.2086,79.6832,4.7937,3.7237,3.8299,0.7168,0.7168,102280.6646,102280.6646,51916.5938,1426815.2712,1426815.2712
000802.SZ,20250122,6.91,2.3887,3.0807,0.82,,,4.0833,8.3977,8.9891,0.0,,71590.0255,71546.5255,55475.6027,494687.0762,494386.4912
000803.SZ,20250122,4.91,1.5774,2.2928,0.8,261.2729,,1.6471,1.1005,1.4364,0.0,,47098.8309,45876.4222,31562.1899,231255.2597,225253.233
000807.SZ,20250122,16.4,1.2961,2.2387,0.81,14.3776,10.7907,2.0312,1.3329,1.0918,2.8049,2.8049,346795.7405,346789.9649,200779.0701,5687450.1442,5687355.4244
000809.SZ,20250122,3.02,1.2511,1.904,2.0,,,0.9088,104.7231,26.7065,0.0,,82479.1293,82479.1293,54193.3793,249086.9705,249086.9705
000810.SZ,20250122,12.4,3.6783,8.0119,0.81,23.6895,36.5026,2.2496,1.3421,1.483,1.2006,1.8409,115021.6072,111759.1649,51309.5732,1426267.9293,1385813.6448
000811.SZ,20250122,12.49,6.5294,10.3488,1.39,14.569,16.9191,1.6412,1.2722,1.387,0.8007,1.6014,76356.7804,74582.8488,47057.0192,953696.1872,931539.7815
000812.SZ,20250122,4.74,3.3581,4.0691,0.79,91.6387,64.5177,1.9877,2.9417,2.6125,0.4219,0.4219,76869.2614,76816.097,63393.523,364360.299,364108.2998
000813.SZ,20250122,3.01,1.8154,3.9042,0.91,78.2161,216.9388,1.2583,13.0831,12.5943,0.0,,216495.599,216461.849,100648.8184,651651.753,651550.1655
000815.SZ,20250122,9.66,1.4468,2.165,0.63,,,3.6181,6.2092,6.4299,0.0,,69526.3035,69526.3035,46463.1987,671624.0918,671624.0918
000816.SZ,20250122,2.77,9.5198,12.8189,1.74,,,1.8672,3.0832,3.0417,0.0,,144701.3318,143651.3922,106680.9222,400822.6891,397914.3564
000818.SZ,20250122,14.89,4.1048,5.5717,2.15,78.9251,131.8584,3.0037,2.7567,2.34,0.3335,0.3335,67915.6,67736.74,49903.52,1011263.284,1008600.0586
000819.SZ,20250122,16.07,0.8157,1.1972,0.48,58.7775,59.4366,2.744,1.9368,1.5911,0.6223,0.6223,36969.7506,34880.2723,23767.0895,594103.8921,560525.9759
000820.SZ,20250122,3.73,14.2346,14.8499,1.44,,,28.2189,15.2325,9.3285,0.0,,64167.0201,29208.1899,27998.0264,239342.985,108946.5483
000821.SZ,20250122,12.34,1.2394,1.612,0.61,22.8408,16.3175,1.9016,1.0655,0.8617,0.7029,0.7029,62287.4778,60525.8264,46534.3198,768627.4761,746888.6978
000822.SZ,20250122,5.47,0.4454,0.7466,0.43,4.6893,8.8948,0.9296,0.5741,0.6956,1.8282,1.8282,89509.1926,89509.1926,53404.3048,489615.2835,489615.2835
000823.SZ,20250122,10.67,3.4724,4.9826,0.75,29.2345,26.8548,1.2453,1.0499,1.0234,0.9372,0.9372,53699.1026,53694.5538,37420.3738,572969.4247,572920.889
000825.SZ,20250122,3.34,0.3377,0.9205,0.84,,,0.577,0.1805,0.1896,0.0,,570691.3596,569624.7796,208979.3462,1906109.1411,1902546.7639
000826.SZ,20250122,1.81,2.1403,2.7563,0.83,,,0.8878,0.4775,0.4881,0.0,,142535.3248,142509.7959,110662.4854,257988.9379,257942.7306
000828.SZ,20250122,10.07,0.4537,1.5037,1.25,15.6997,16.2161,1.0898,2.2002,3.911,4.717,4.717,103951.6992,103951.5642,31367.3048,1046793.6109,1046792.2515
000829.SZ,20250122,10.23,1.874,2.9593,0.48,125.3548,,3.515,0.1106,0.1105,0.2444,0.2444,102510.0438,102412.9669,64854.1551,1048677.7481,1047684.6514
000830.SZ,20250122,11.35,0.4213,0.8252,0.55,26.4812,11.4909,1.1874,0.855,0.7478,1.1492,1.1492,191017.2451,190356.0233,97185.3536,2168045.7319,2160540.8645
