ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600329.SH,20250806,40.9,1.6136,3.7933,0.79,14.1284,14.2117,4.3552,4.3107,4.7176,3.1299,3.1296,77009.4356,56708.9356,24123.3828,3149685.916,2319395.466
600330.SH,20250806,8.01,3.9057,4.8157,0.71,111.3557,106.9824,1.2347,3.217,3.3592,0.992,0.271,123343.4416,123343.4416,100035.6343,987980.9672,987980.9672
600331.SH,20250806,9.74,1.1292,1.644,0.74,712.5171,4548.8497,8.0619,7.5468,7.3162,0.0,,264160.0,203200.0,139568.5195,2572918.4,1979168.0
600332.SH,20250806,26.71,0.9618,2.0074,0.89,15.3147,16.0911,1.1715,0.5791,0.5827,4.3018,2.9951,162579.0949,140589.0949,67358.5846,4342487.6248,3755134.7248
600333.SH,20250806,5.12,1.3791,3.3432,0.64,,,1.6145,1.3532,1.3831,0.0,,60903.0684,60903.0684,25121.9808,311823.7102,311823.7102
600335.SH,20250806,6.48,0.824,2.6327,1.02,24.6973,24.0161,0.8495,0.2306,0.2388,0.463,1.6204,149578.8692,149578.8692,46818.041,969271.0724,969271.0724
600336.SH,20250806,7.11,2.458,4.0064,1.58,,,2.2863,0.7259,0.7603,0.4219,0.2813,79801.4769,79801.4769,48959.7544,567388.5008,567388.5008
600337.SH,20250806,2.05,1.7536,3.2646,0.91,,,1.0338,0.8678,0.893,0.0,0.5846,143699.8137,143699.8137,77187.1513,294584.6181,294584.6181
600338.SH,20250806,11.5,3.8891,4.2262,1.22,45.7886,27.6475,2.7902,6.4127,5.5171,0.0,0.4783,91421.0168,91421.0168,84128.0672,1051341.6932,1051341.6932
600339.SH,20250806,3.49,0.5098,1.8336,0.63,30.6633,33.1695,0.7304,0.2268,0.2206,1.1748,,558314.7471,558314.7471,155218.0662,1948518.4674,1948518.4674
600340.SH,20250806,2.2,1.5445,2.5149,0.88,,,4.2417,0.3623,0.3647,0.0,,391372.0342,389335.5062,239108.1667,861018.4752,856538.1136
600343.SH,20250806,16.27,7.2054,12.8177,0.84,,,7.2201,11.2198,11.2401,0.0,,63820.6348,63820.6348,35876.5744,1038361.7282,1038361.7282
600345.SH,20250806,26.64,4.7266,7.4601,0.69,51.4477,47.6683,2.5092,9.507,9.472,0.3003,0.2065,32961.2132,21155.9297,13404.0182,878086.7196,563593.9672
600346.SH,20250806,15.25,0.1561,0.5928,0.56,15.2403,15.4341,1.7276,0.4543,0.457,3.6066,2.9508,703909.9786,703909.9786,185385.0616,10734627.1737,10734627.1737
600348.SH,20250806,7.43,2.5928,5.8297,2.84,12.0479,13.7148,0.9926,1.0696,1.0843,9.6635,4.1588,360750.0,360750.0,160447.8633,2680372.5,2680372.5
600350.SH,20250806,9.77,0.1485,1.1229,0.55,14.7784,14.6079,1.6864,1.6577,1.6612,4.3041,4.2989,483457.0825,483457.0825,63933.0459,4723375.696,4723375.696
600351.SH,20250806,7.75,13.7623,15.905,0.89,22.3538,22.8235,1.9854,2.0197,2.1448,1.9908,3.871,70000.0046,70000.0046,60570.0046,542500.0357,542500.0357
600352.SH,20250806,10.61,0.4235,0.5652,0.6,17.0014,15.488,1.0197,2.1731,2.2081,4.2413,4.2413,325333.186,325333.186,243794.564,3451785.1035,3451785.1035
600353.SH,20250806,14.16,8.9262,15.3763,1.44,114.6848,109.4674,6.5582,7.408,7.6194,0.2829,0.4237,82997.6239,82881.1159,48113.8997,1175246.3544,1173596.6011
600354.SH,20250806,6.75,4.4961,6.2934,0.68,71.4299,47.958,4.9784,3.0821,2.7252,0.0,,52780.208,52780.208,37707.3403,356266.404,356266.404
600355.SH,20250806,2.84,4.3698,5.1395,1.72,,,11.3884,9.8075,10.5977,0.0,,49208.92,49208.92,41838.92,139753.3328,139753.3328
600356.SH,20250806,9.13,1.5049,2.1478,0.87,23.5488,22.4109,1.0632,0.9834,0.9353,1.4984,1.3143,29873.1378,29873.1378,20930.8295,272741.7481,272741.7481
600358.SH,20250806,6.01,2.1611,3.0565,1.16,,,39.7554,8.3203,9.2267,0.0,,50493.666,50493.666,35700.7,303466.9327,303466.9327
600359.SH,20250806,7.14,1.6601,2.7815,0.83,85.5756,254.1986,3.8703,4.7637,4.8353,0.0,,38151.282,38151.282,22769.7245,272400.1535,272400.1535
600360.SH,20250806,8.42,3.0009,3.8631,1.08,63.301,48.3895,2.4021,3.9297,3.6681,0.1378,0.4751,96029.5304,96029.5304,74596.8648,808568.646,808568.646
600361.SH,20250806,4.08,1.7555,1.7555,0.88,16.5865,17.913,1.5665,0.207,0.2036,1.7157,1.811,410743.5885,146926.1844,146926.1844,1675833.8411,599458.8324
600362.SH,20250806,23.52,2.0764,4.9541,1.6,11.6979,11.312,1.0497,0.1563,0.1597,2.5382,2.9612,346272.9405,207524.7405,86976.8295,8144339.5606,4880981.8966
600363.SH,20250806,56.61,1.9801,2.5029,1.02,106.4449,101.7615,6.0547,8.27,8.055,0.1329,0.0954,45351.445,45351.445,35877.8358,2567345.3015,2567345.3015
600365.SH,20250806,3.16,0.9961,1.2464,0.89,,,4.6896,1.5529,1.6449,0.0,,42728.0,42728.0,34147.8092,135020.48,135020.48
600366.SH,20250806,11.97,5.8629,8.5193,1.11,138.3633,99.1159,2.2376,2.6095,2.5607,0.4188,0.409,109904.1051,106304.2036,73157.835,1315552.138,1272461.3171
600367.SH,20250806,15.57,4.495,6.6724,1.34,59.6243,47.4003,2.208,2.4174,2.374,0.1285,0.1927,34113.0902,32197.3182,21690.5846,531140.8144,501312.2444
600368.SH,20250806,4.33,0.8809,1.7728,0.81,9.982,10.2376,1.0167,3.8232,3.8199,1.9009,3.0254,160965.3858,160965.3858,79986.519,696980.1205,696980.1205
600369.SH,20250806,4.57,0.5568,1.0292,0.86,43.4207,42.4486,1.1696,11.8364,11.7005,1.2035,0.4376,664510.9124,664510.9124,359465.4207,3036814.8697,3036814.8697
600370.SH,20250806,1.96,0.3078,1.645,0.82,,,1.4573,0.3164,0.3304,0.0,,389663.1384,389663.1384,72917.5801,763739.7513,763739.7513
600371.SH,20250806,9.44,1.8316,3.5743,0.5,52.4801,67.8131,4.9978,8.0574,8.5688,2.1186,1.589,29257.8,29257.8,14992.7865,276193.632,276193.632
600372.SH,20250806,12.77,1.2381,2.7673,0.94,59.3746,89.8837,1.6667,2.5877,2.6911,0.9867,0.5482,483889.663,483889.663,216483.9724,6179270.9965,6179270.9965
600373.SH,20250806,10.0,0.6353,1.4463,0.71,18.3709,20.8529,0.7828,1.4698,1.547,7.7172,4.0805,136750.5119,134735.8719,59181.7687,1367505.119,1347358.719
600375.SH,20250806,7.12,4.9049,7.6394,1.67,72.5921,48.6313,3.4487,2.7031,2.4676,0.0,,160307.1367,108768.576,69835.7954,1141386.8133,774432.2611
600376.SH,20250806,2.72,2.2385,4.7282,1.54,,,0.8085,0.2898,0.2848,0.0,,257956.5242,257956.5242,122126.6904,701641.7458,701641.7458
600377.SH,20250806,14.22,0.1306,1.0551,0.73,14.4818,14.5878,1.9277,3.088,2.9232,3.3052,3.4459,503774.75,380218.3001,47054.5099,7163676.945,5406704.2274
600378.SH,20250806,26.29,0.7819,1.7387,0.7,32.1828,30.7876,2.0012,2.4283,2.1865,0.9299,1.0879,128999.962,107256.5363,48236.724,3391409.001,2819774.3393
600379.SH,20250806,13.34,2.3764,4.258,0.94,48.7486,47.3836,5.8345,3.0084,3.1878,0.8021,0.8205,33020.1564,33020.1564,18428.448,440488.8864,440488.8864
600380.SH,20250806,12.42,1.4981,2.935,0.78,16.3871,16.4346,1.5913,1.4547,1.4784,1.4847,1.6103,182945.3386,182945.3386,93379.9733,2272181.1054,2272181.1054
600381.SH,20250806,4.57,1.7614,3.0263,0.99,,,2.576,9.9268,9.9615,0.0,,58706.0741,58706.0741,34168.2758,268286.7586,268286.7586
600382.SH,20250806,5.52,1.0224,1.833,1.25,695.987,152.0616,1.4282,8.9171,8.1053,3.3116,1.6914,69440.8089,69440.8089,38731.202,383313.2651,383313.2651
600383.SH,20250806,3.72,2.1488,3.4451,0.92,,,0.2878,0.2231,0.2261,0.5296,,451458.3572,451458.3572,281581.6135,1679425.0888,1679425.0888
600386.SH,20250806,4.73,1.5513,3.4474,0.95,184.1653,199.2421,2.1656,0.8442,0.8853,0.4228,0.4228,80640.0,80640.0,36288.0,381427.2,381427.2
600388.SH,20250806,12.16,0.589,0.873,1.08,18.5979,18.9128,1.5413,1.5414,1.5909,1.3903,2.3026,127004.6293,127004.6293,85695.3976,1544376.2923,1544376.2923
600389.SH,20250806,22.22,1.1945,1.6815,0.9,42.643,32.1466,2.4994,1.7617,1.711,0.9001,1.3501,43065.0,43065.0,30592.1859,956904.3,956904.3
600390.SH,20250806,6.06,0.7382,1.4889,0.61,53.9227,105.3402,0.6441,30.8821,29.2326,2.5248,0.6271,449806.5459,449806.5459,223024.9462,2725827.6682,2725827.6682
600391.SH,20250806,32.99,10.6449,16.6374,0.95,158.3169,146.1518,6.5401,2.8285,2.8695,0.0,,33012.9367,33012.9367,21122.2062,1089096.7817,1089096.7817
600392.SH,20250806,20.8,7.7493,10.5062,0.61,175.9624,61.6793,3.8406,3.2063,3.1768,0.3365,0.5769,175282.657,175282.657,129288.376,3645879.2656,3645879.2656
600395.SH,20250806,5.18,0.6317,1.3504,1.01,106.7548,,1.0709,1.2494,1.1789,5.4054,5.4054,214662.4894,214662.4894,100426.127,1111951.6951,1111951.6951
600396.SH,20250806,3.4,2.0544,4.5749,0.99,59.0994,47.1634,3.3745,1.1242,1.1285,0.0,,147270.6817,147270.6817,66132.6238,500720.3178,500720.3178
600397.SH,20250806,6.16,2.4303,4.0067,1.8,,,51.9582,1.1284,1.2003,0.0,,98995.9882,98995.9882,60047.3792,609815.2873,609815.2873
600398.SH,20250806,6.94,0.437,1.0879,0.73,15.4411,15.1025,1.9513,1.5905,1.5897,11.3833,5.9078,480277.0296,480277.0296,192919.4365,3333122.5854,3333122.5854
600399.SH,20250806,5.69,2.9883,4.2686,1.29,100.4739,,1.8113,1.3226,1.3738,0.9842,0.3147,197210.0,197210.0,138058.9056,1122124.9,1122124.9
600400.SH,20250806,2.22,1.166,3.1281,1.1,,,2.0307,2.5966,2.7305,0.9011,0.4505,229137.1852,229137.1852,85408.0243,508684.5511,508684.5511
600403.SH,20250806,3.91,0.7264,4.6855,0.91,,,1.7376,1.896,2.0334,0.0,,239081.2402,239081.2402,37065.1791,934807.6492,934807.6492
600405.SH,20250806,6.62,5.8398,6.5021,0.92,,,12.9472,6.946,7.3824,0.0,,61282.9588,61011.9397,54798.0782,405693.1873,403899.0408
600406.SH,20250806,21.96,0.3042,0.7101,0.66,23.1776,22.923,3.785,3.072,3.0093,3.0663,2.5864,803208.8259,799632.4758,342576.632,17638465.8168,17559929.1686
600408.SH,20250806,2.35,5.3036,7.7499,0.77,,,1.6263,0.3544,0.4005,0.0,,100680.0,100680.0,68899.2884,236598.0,236598.0
600409.SH,20250806,5.65,1.569,2.8798,0.91,23.3727,29.0087,0.8507,0.546,0.5578,1.469,1.292,206434.9448,206434.9448,112473.3154,1166357.4381,1166357.4381
600410.SH,20250806,11.99,22.3945,22.3945,1.37,545.0198,38.6,2.8944,3.0785,3.0814,0.0,0.055,109649.4683,109649.4683,109649.4683,1314697.1249,1314697.1249
600415.SH,20250806,19.64,0.9251,2.2601,1.09,35.0391,34.039,5.5217,6.8435,6.6407,1.0185,1.6802,548364.5926,548286.0526,224432.9298,10769880.5987,10768338.0731
600416.SH,20250806,15.34,4.1666,6.9109,1.16,81.6679,75.1354,2.651,4.3248,4.2243,0.0,,132540.6445,132540.6445,79908.5747,2033173.4866,2033173.4866
600418.SH,20250806,47.9,2.5222,3.5117,0.74,,,9.3478,2.484,2.5734,0.0438,,218400.9791,218400.9791,156860.9089,10461406.8989,10461406.8989
600419.SH,20250806,10.8,1.1611,1.8386,0.61,79.2086,,1.4959,1.2332,1.2403,1.2403,0.1915,32020.4085,32020.4085,20221.5251,345820.4118,345820.4118
600420.SH,20250806,11.27,1.4489,3.3027,0.75,13.9486,14.5727,1.1367,1.3819,1.5337,1.7746,2.6619,134117.2692,134117.2692,58835.2257,1511501.6239,1511501.6239
600422.SH,20250806,14.61,2.1356,3.3354,0.84,17.0649,17.8415,2.1607,1.3164,1.3558,1.3692,2.0534,75697.5757,75697.5757,48468.1411,1105941.581,1105941.581
600423.SH,20250806,3.76,2.4884,3.7139,0.54,99.5217,100.7101,5.4229,18.2123,17.4118,0.0,,79869.5026,79869.5026,53514.783,300309.3298,300309.3298
600425.SH,20250806,4.0,1.9031,2.6845,0.77,18.1493,20.5631,1.0413,1.483,1.5017,2.5,2.5,160470.3707,137879.0086,97742.244,641881.4828,551516.0344
600426.SH,20250806,23.68,0.6731,0.9622,0.73,12.8832,14.1864,1.6166,1.469,1.4779,3.8008,2.5324,212321.9998,211917.6553,148241.8973,5027784.9553,5018210.0775
600428.SH,20250806,6.76,0.7808,1.6579,0.69,12.1188,11.4075,1.1468,1.1054,0.924,2.8701,,274392.0395,214665.0771,101098.0926,1854890.187,1451135.9212
600429.SH,20250806,4.62,0.6409,2.3843,0.44,127.2062,100.5237,1.3821,0.9943,1.0535,1.0606,0.2597,150917.6043,149755.7426,40256.6929,697239.3319,691871.5308
600433.SH,20250806,3.18,0.5663,1.0495,0.64,30.296,39.2422,1.2255,0.7335,0.7466,0.0,1.8868,175027.9233,175027.9233,94450.9404,556588.7961,556588.7961
600435.SH,20250806,18.1,9.6701,15.7006,1.15,463.0672,297.0351,9.8996,9.9494,9.0498,0.2198,0.1104,151040.1918,151040.1918,93026.2348,2733827.4716,2733827.4716
600436.SH,20250806,201.51,0.2515,0.513,0.53,40.8379,40.4941,8.5828,11.2696,11.3001,1.722,1.4739,60331.721,60331.721,29579.4567,12157445.0987,12157445.0987
600438.SH,20250806,20.42,1.0891,1.9887,0.46,,,2.0726,0.9993,1.0404,4.4122,,450198.6092,450198.6092,246545.1605,9193055.5999,9193055.5999
600439.SH,20250806,3.18,2.5812,3.8935,0.83,,,1.3682,2.9052,2.8498,0.3145,,113198.544,113198.544,75044.7223,359971.3699,359971.3699
600444.SH,20250806,17.52,3.0703,5.5489,0.86,63.8785,60.7775,3.6396,3.3485,3.3258,0.5708,0.6279,14642.1932,14642.1932,8101.736,256531.2249,256531.2249
600446.SH,20250806,18.64,2.5289,3.3928,0.55,,,4.9648,3.7584,4.2754,0.3185,,94627.5005,94627.5005,70531.7864,1763856.6093,1763856.6093
600448.SH,20250806,3.42,5.3428,6.5664,1.17,,,1.7855,0.734,0.7108,0.0,,62981.9662,62981.9662,51245.5192,215398.3244,215398.3244
600449.SH,20250806,13.76,1.3029,2.5565,0.88,27.2545,26.4796,0.9177,0.7604,0.8261,1.8169,1.5262,47818.1042,47818.1042,24370.5938,657977.1138,657977.1138
600452.SH,20250806,10.06,6.3533,10.8879,2.53,30.0465,31.1035,2.9061,4.9597,5.0083,1.5266,1.0437,153654.1654,153654.1654,89659.9591,1545760.9039,1545760.9039
600455.SH,20250806,28.95,1.8587,2.341,0.58,55.0914,53.4741,6.0043,6.3011,6.229,0.0,,6245.8,6245.8,4958.9938,180815.91,180815.91
600456.SH,20250806,32.62,5.3903,10.42,3.03,27.0365,31.266,2.2744,2.3412,2.4796,1.073,1.1956,47777.7539,47777.7539,24715.4488,1558510.3322,1558510.3322
600458.SH,20250806,13.37,1.51,2.9327,1.45,27.986,26.1324,1.6813,0.6208,0.6222,1.2252,1.4304,93118.05,80974.9272,41692.7855,1244988.3285,1082634.7767
600459.SH,20250806,15.52,1.2821,2.0985,0.72,20.3624,20.0563,1.6601,0.2484,0.2351,1.2253,1.5473,76029.5046,75383.9558,46058.3239,1179977.9114,1169958.994
600460.SH,20250806,26.3,2.0604,3.0135,0.93,199.0518,114.0574,3.5591,3.9003,3.7229,0.0,0.1521,166407.1845,166407.1845,113780.4915,4376508.9524,4376508.9524
600461.SH,20250806,9.34,0.8948,1.6318,1.73,10.0792,10.0077,1.3253,1.4579,1.4997,4.5162,4.9679,128415.5178,128415.5178,70411.7799,1199400.9363,1199400.9363
600463.SH,20250806,12.29,2.2005,5.7085,0.37,,,3.7361,7.6528,6.5755,0.0,,30000.0,30000.0,11564.3681,368700.0,368700.0
600467.SH,20250806,2.39,1.7256,2.8568,0.6,80.4046,82.0586,1.0269,2.4658,2.4983,0.4268,0.3732,146099.4304,146099.4304,88252.3314,349177.6387,349177.6387
600468.SH,20250806,6.6,2.0177,4.7953,0.8,,,3.6666,3.6589,3.6792,0.5,,108773.5321,108773.5321,45769.6009,717905.3119,717905.3119
600469.SH,20250806,6.07,1.0343,2.5235,0.99,15.7604,18.8635,1.3363,0.6601,0.6447,4.7776,2.6359,72945.0871,72945.0871,29896.8215,442776.6787,442776.6787
600470.SH,20250806,5.71,1.73,2.3219,0.86,118.3032,,1.6868,0.4765,0.4453,0.0,,52160.0,52160.0,38862.8256,297833.6,297833.6
600475.SH,20250806,17.51,4.2855,13.6233,2.18,23.767,25.8742,1.941,1.8368,2.0468,2.5442,2.5491,95596.5729,94288.5729,29660.5809,1673895.9915,1650992.9115
600476.SH,20250806,18.63,4.1564,6.8515,1.17,227.4622,179.684,20.4224,4.6951,4.5511,0.0,,16107.0,16107.0,9771.228,300073.41,300073.41
600477.SH,20250806,2.65,0.7385,1.2071,0.75,37.1581,40.698,1.246,0.79,0.8093,3.1941,2.6304,236896.615,236896.615,144934.7486,627776.0298,627776.0298
600478.SH,20250806,5.72,1.1575,1.625,0.65,121.9177,117.1123,3.3972,2.4191,2.2749,0.2622,0.2622,166554.0916,166554.0916,118634.0779,952689.404,952689.404
600479.SH,20250806,10.87,4.8345,6.7639,0.9,19.7142,19.1372,1.937,1.2533,1.2518,3.2621,3.3119,41850.7117,41850.7117,29912.5981,454917.2362,454917.2362
600480.SH,20250806,13.04,4.4207,7.5255,1.49,24.3192,24.5612,2.1235,0.8462,0.8444,2.0651,2.3597,122236.0477,120416.1985,70734.912,1593958.062,1570227.2284
600481.SH,20250806,6.03,5.4218,9.9327,0.79,,,2.5502,0.8666,1.0396,1.9868,,187376.8632,187376.8632,102280.878,1129882.4851,1129882.4851
600482.SH,20250806,24.63,3.0099,6.0471,3.74,39.8944,32.6718,1.417,1.0733,1.0548,0.549,0.8824,225286.1845,225286.1845,112136.1414,5548798.7242,5548798.7242
600483.SH,20250806,9.59,0.4276,1.2301,0.65,9.545,9.0638,1.0585,1.8307,1.8687,3.0007,3.2325,278013.78,278013.78,96639.4756,2666152.1502,2666152.1502
600486.SH,20250806,66.22,0.9519,1.7825,0.75,22.3326,22.2252,2.519,2.5727,2.5568,1.3332,1.0269,40539.8884,40398.8654,21574.2129,2684551.4098,2675212.8668
600487.SH,20250806,16.2,2.1627,2.9984,0.72,14.4325,14.2082,1.3894,0.6662,0.6501,0.9094,1.4067,246673.4657,244518.1125,176365.6767,3996110.1443,3961193.4225
600488.SH,20250806,4.5,1.2844,2.927,0.91,36.8188,36.8083,1.6321,1.5282,1.5662,1.937,2.1778,109188.668,109188.668,47915.0231,491349.006,491349.006
600489.SH,20250806,14.83,1.0943,2.0203,0.68,21.2303,19.7401,2.7049,1.0966,1.0689,2.7107,2.6163,484731.2564,484731.2564,262549.579,7188564.5324,7188564.5324
600490.SH,20250806,4.61,2.4782,3.3543,0.8,,,1.6447,1.9876,1.6817,0.0,,221288.7079,199262.1386,147219.7928,1020140.9434,918598.4589
600491.SH,20250806,3.42,1.6349,2.4081,1.13,,,0.5085,0.5737,0.6743,0.0,,152975.7955,152975.7955,103857.2015,523177.2206,523177.2206
600493.SH,20250806,6.93,2.3966,3.578,1.06,35.4489,34.7414,1.6967,2.0279,2.0611,1.443,0.847,27200.0,27200.0,18218.6406,188496.0,188496.0
600495.SH,20250806,5.23,4.8935,7.0707,1.72,273.8295,115.9207,1.9417,4.8104,4.3813,0.2294,0.2677,120819.0886,120819.0886,83617.6131,631883.8334,631883.8334
600496.SH,20250806,3.35,1.4148,1.9888,1.29,13.0295,12.3843,0.7733,0.3605,0.3351,1.791,2.3881,199012.4341,199012.4341,141572.5415,666691.6542,666691.6542
600497.SH,20250806,5.67,1.5859,2.6678,1.06,22.1083,21.992,1.8081,1.5199,1.4827,2.4941,2.2993,504038.0483,504038.0483,299625.7602,2857895.7339,2857895.7339
600498.SH,20250806,22.35,2.0397,3.5383,0.71,37.6729,36.9515,2.0252,0.9273,0.9613,0.5732,0.8009,118447.4064,116658.9384,67249.1643,2647299.533,2607327.2732
600499.SH,20250806,11.21,0.5296,0.9227,0.71,21.3643,20.6376,1.8825,1.7062,1.5573,2.8978,1.7283,191785.6391,191785.6391,110077.5451,2149917.0143,2149917.0143
600500.SH,20250806,4.04,0.8783,1.9229,0.42,,,1.1877,0.2739,0.2782,0.0,,358852.3593,358672.2753,163817.1275,1449763.5316,1449035.9922
600501.SH,20250806,24.23,5.3891,10.008,0.86,,,5.927,4.3171,4.4803,0.2479,,43120.8,42770.22,23030.8428,1044816.984,1036322.4306
600502.SH,20250806,4.83,0.8811,1.3207,0.79,6.1648,6.1604,0.7709,0.0859,0.085,5.383,5.5901,171653.3938,171653.3938,114524.2874,829085.8921,829085.8921
600503.SH,20250806,2.64,1.4771,1.5902,0.92,,,1.1809,11.9903,13.3055,0.1515,,160229.0,160229.0,148827.0,423004.56,423004.56
600505.SH,20250806,14.41,2.2671,5.1345,0.96,633.3852,240.1057,4.35,3.6127,3.5489,0.0833,0.1388,36456.75,36456.75,16096.8977,525341.7675,525341.7675
600506.SH,20250806,20.29,9.4453,12.409,2.39,124.1276,117.0468,8.0316,1.6838,1.6909,0.0,,19201.8934,14770.6873,11242.8858,389606.4171,299697.2453
600507.SH,20250806,6.16,1.9846,3.6223,0.82,57.4919,35.2031,1.5038,0.6609,0.6874,1.6359,0.5241,231318.789,231318.789,126733.9177,1424923.7402,1424923.7402
600508.SH,20250806,12.41,0.7132,1.9007,1.32,12.5335,17.3334,0.7018,0.9453,1.0072,4.9154,3.2232,72271.8,72271.8,27117.8567,896893.038,896893.038
600509.SH,20250806,6.62,1.4996,2.2873,0.95,36.623,32.2758,1.2021,0.9814,0.989,2.3912,0.8308,137439.7407,137439.7407,90112.1667,909851.0834,909851.0834
600510.SH,20250806,6.1,6.0838,15.2059,3.82,52.1555,62.1145,0.6091,1.3081,1.2674,2.0492,0.6721,103202.5457,103202.5457,41290.4959,629535.5288,629535.5288
600511.SH,20250806,29.88,0.6692,1.2256,0.62,11.2716,11.274,1.3274,0.4456,0.4404,2.8581,2.6774,75450.2998,55334.6424,30215.7901,2254454.958,1653399.1149
600512.SH,20250806,2.32,1.1541,1.4402,0.8,142.2182,,0.5966,0.9945,1.0099,0.8648,0.8621,159381.0979,158740.5163,127198.7537,369764.1471,368277.9978
600513.SH,20250806,22.38,20.4141,33.9645,0.97,75.9091,85.5518,4.5856,2.957,2.8271,0.6702,0.3977,28545.627,28545.627,17157.1454,638851.1323,638851.1323
600515.SH,20250806,3.88,1.2585,2.0988,0.92,96.685,130.3063,1.8744,10.1485,10.3928,0.0,0.1289,1142530.9602,917601.2508,550231.8395,4433020.1256,3560292.8531
600516.SH,20250806,4.85,0.4896,0.7938,0.9,104.966,900.7351,1.2132,5.0428,5.856,0.6511,0.3868,402597.0368,402597.0368,248307.6847,1952595.6285,1952595.6285
600517.SH,20250806,5.39,0.2812,1.3786,0.81,19.5791,17.4905,1.4144,4.1397,4.0306,1.9295,1.5399,571843.5744,571843.5744,116657.3593,3082236.866,3082236.866
600518.SH,20250806,2.08,1.4615,1.9588,0.79,3354.9378,2993.7234,4.1948,5.5431,5.4403,0.0,,1382889.669,1382235.2188,1031293.84,2876410.5115,2875049.2551
600519.SH,20250806,1423.88,0.1887,0.4316,0.75,20.7435,20.0951,7.9963,10.4663,10.1789,3.8457,3.6156,125619.78,125619.78,54913.6536,178867492.3464,178867492.3464
600520.SH,20250806,29.54,2.6507,3.4044,1.29,213.9809,289.2601,12.4357,14.8867,15.1929,0.0,,15843.0,15843.0,12335.6667,468002.22,468002.22
600521.SH,20250806,21.91,2.5435,4.2925,0.78,29.3166,28.6369,3.6586,3.436,3.4835,0.8835,1.1357,149725.1081,145609.8818,86280.1993,3280477.1185,3190312.5102
600522.SH,20250806,14.14,2.135,2.7613,0.86,17.0051,17.0558,1.3933,1.0043,0.9736,1.5559,2.1099,341294.9652,341294.9652,263883.1769,4825910.8079,4825910.8079
600523.SH,20250806,16.2,4.4077,9.0833,1.31,36.8684,36.517,2.1459,2.7517,2.6976,0.7531,0.8148,40431.132,40404.462,19606.3,654984.3384,654552.2844
600525.SH,20250806,3.19,0.7838,1.1238,1.04,,,1.0502,0.5343,0.552,0.0,,131878.0152,131878.0152,91981.1744,420690.8685,420690.8685
600526.SH,20250806,4.94,0.9118,1.3675,0.82,18.2261,18.0146,1.0182,1.0248,1.0193,0.0,2.0243,88970.314,71162.6073,47448.3375,439513.3512,351543.2801
600527.SH,20250806,2.13,1.2746,1.9573,0.64,96.8853,95.7234,1.7806,6.821,6.7178,2.3474,2.3268,173176.0902,173176.0902,112770.0795,368865.0721,368865.0721
600528.SH,20250806,9.0,1.973,4.4775,0.55,11.296,12.3411,0.818,0.6894,0.7084,1.1256,1.1256,222155.1588,222155.1588,97891.1424,1999396.4292,1999396.4292
600529.SH,20250806,22.83,1.288,1.6,0.7,16.0662,16.018,1.8896,2.956,2.9705,3.0661,2.7157,66361.4113,66361.4113,53423.3133,1515031.02,1515031.02
600530.SH,20250806,8.25,1.7729,4.025,1.09,209.7377,216.7701,20.0528,19.66,20.2349,0.0,0.143,77492.0,77492.0,34133.9031,639309.0,639309.0
600531.SH,20250806,8.73,2.8616,4.5065,0.57,11.7916,10.9782,1.7453,0.2419,0.2312,1.8327,2.5773,109025.835,109025.835,69230.6481,951795.5396,951795.5396
600533.SH,20250806,2.75,1.5492,2.7452,0.91,,,0.8879,1.3636,1.4721,0.0,,105000.0,105000.0,59256.032,288750.0,288750.0
600535.SH,20250806,16.41,0.8667,1.7409,0.68,25.6552,25.1525,2.0567,2.8848,2.8827,4.0219,3.2297,149395.0005,149395.0005,74378.1968,2451571.9582,2451571.9582
600536.SH,20250806,48.27,2.976,4.6824,1.17,,,11.5764,8.6714,8.7764,0.0,,93378.6584,84365.5895,53619.7835,4507387.841,4072327.0052
600537.SH,20250806,3.69,6.9458,8.358,0.65,,,11.3096,1.2558,1.4176,0.0,,118371.5018,118371.5018,98371.5018,436790.8416,436790.8416
600538.SH,20250806,6.54,2.5786,2.8627,0.9,,,4.4035,10.0693,10.3414,0.0,,52419.8348,52419.8348,47218.0463,342825.7196,342825.7196
600539.SH,20250806,14.15,4.5719,7.6156,0.81,,,10.0951,6.7792,6.6524,0.0,,23000.0,23000.0,13807.7796,325450.0,325450.0
600540.SH,20250806,4.93,2.362,4.6113,0.73,,,5.6921,1.7515,1.1211,0.0,,58137.696,58137.696,29779.4219,286618.8413,286618.8413
600543.SH,20250806,6.62,2.2274,3.5193,0.86,,,2.6586,6.476,6.8854,0.0,,32112.0,32112.0,20323.8083,212581.44,212581.44
600545.SH,20250806,2.46,2.3956,4.4385,2.0,,,1.4156,1.0924,1.1497,0.0,,178791.2222,178791.2222,96497.6549,439826.4066,439826.4066
