ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002495.SZ,20251222,2.81,4.2648,5.1757,0.74,106.4577,131.857,2.3957,9.8242,10.1397,0.0,0.2792,93562.56,70077.3507,57743.6991,262910.7936,196917.3555
002496.SZ,20251222,1.71,1.1642,1.2898,1.03,,,1.9463,9.2067,7.4599,0.0,,150758.9677,111245.2271,100409.6423,257797.8348,190229.3383
002497.SZ,20251222,23.68,4.9606,5.3188,1.11,106.1497,62.5269,2.5154,3.5373,3.482,0.1453,0.1676,115256.252,105855.134,98727.1505,2729268.0474,2506649.5731
002498.SZ,20251222,3.85,1.391,4.1601,0.72,19.5506,23.4056,1.4895,1.3832,1.2947,0.9351,1.039,332679.6,332679.6,111238.7984,1280816.46,1280816.46
002500.SZ,20251222,6.06,0.4439,0.8463,0.73,30.5606,23.884,1.1882,6.9015,6.3145,2.3102,2.4752,358977.1547,358977.1547,188285.9833,2175401.5575,2175401.5575
002501.SZ,20251222,2.46,10.865,14.0298,4.45,,,33.1227,26.1813,29.82,0.0,,355000.0,354646.9206,274646.9206,873300.0,872431.4247
002506.SZ,20251222,2.61,2.2484,3.1769,0.65,223.5822,,8.5807,0.9402,0.9578,0.0,,585031.6427,584443.1277,413625.9132,1526932.5874,1525396.5633
002507.SZ,20251222,13.29,0.8831,1.3673,0.62,19.1851,19.1325,1.7258,6.4243,6.3285,2.2573,3.1603,115391.9028,114891.4515,74201.6595,1533558.3882,1526907.3904
002508.SZ,20251222,19.45,1.0315,2.1728,1.73,11.6515,11.9925,1.6103,1.6391,1.6515,7.7053,5.1414,94493.8916,93355.1787,44316.1702,1837906.1916,1815758.2257
002510.SZ,20251222,7.13,4.7812,5.6987,0.79,75.9867,127.1684,2.8959,2.6361,3.1305,0.3905,0.4208,101513.8708,100484.6946,84306.7754,723793.8988,716455.8725
002511.SZ,20251222,8.05,2.2967,4.6877,2.78,134.1686,40.8041,1.8877,1.2705,1.1939,0.7597,0.7826,128637.7813,126534.0927,61995.2365,1035534.1395,1018599.4462
002512.SZ,20251222,5.95,9.9621,13.7989,0.58,273.9192,,17.0462,3.4255,3.6647,0.0,,111249.6632,109445.1782,79014.0987,661935.496,651198.8103
002513.SZ,20251222,6.76,3.603,4.3485,0.68,,,65.5247,1.416,1.1561,0.0,,37559.3978,26519.5916,21973.0435,253901.5291,179272.4392
002514.SZ,20251222,6.17,6.7529,8.5085,0.9,,,36.0652,13.2246,17.1389,0.0,,72003.4264,55403.4264,43971.375,444261.1409,341839.1409
002515.SZ,20251222,6.38,2.4021,2.6645,0.83,124.2295,142.1392,2.9585,22.4604,25.0957,0.3135,0.4702,121061.4164,121059.9674,109137.4995,772371.8366,772362.592
002516.SZ,20251222,6.59,1.7291,3.4967,1.52,59.2876,53.6651,2.598,4.6194,4.2498,1.4919,1.214,147083.8682,146094.3682,72242.8268,969282.6914,962761.8864
002517.SZ,20251222,22.33,1.9826,2.2077,0.96,29.2954,24.6943,4.6701,9.321,9.06,0.8915,0.4478,213644.3234,188904.5648,169648.8607,4770677.7415,4218238.932
002518.SZ,20251222,49.87,3.8116,9.389,1.85,73.6561,60.0938,6.2393,6.9814,5.9795,0.9096,0.4612,58222.5094,56514.0414,22942.6516,2903556.5438,2818355.2446
002519.SZ,20251222,6.07,11.9141,18.0339,0.64,,,2.9759,12.9294,141.949,1.6474,,112643.0898,111878.5461,73912.7871,683743.5551,679102.7748
002520.SZ,20251222,6.04,2.8257,3.761,0.71,,,17.6288,2.5115,3.7041,0.0,,75024.5171,71744.0171,53902.5573,453148.0833,433333.8633
002521.SZ,20251222,8.54,0.8472,0.993,1.2,42.5823,44.1813,1.2281,1.4116,1.4205,2.0686,4.6838,56006.105,41840.7835,35695.4352,478292.1367,357320.2911
002522.SZ,20251222,5.55,9.5998,12.8034,1.73,67.7811,65.0588,2.1782,2.9396,3.0606,0.6306,0.4505,90577.9387,90501.9879,67857.5032,502707.5598,502286.0328
002523.SZ,20251222,4.35,3.7829,5.5653,1.47,116.8137,51.2096,2.4598,3.3234,2.9964,0.3448,0.3448,141664.08,141154.2683,95946.7355,616238.748,614021.0671
002524.SZ,20251222,4.25,2.5633,3.4308,0.77,,,19.5365,2.453,2.554,0.0,,51533.1574,51085.7324,38168.8616,219015.919,217114.3627
002526.SZ,20251222,3.57,1.6861,2.1399,1.27,56.1028,56.0491,1.9735,2.6742,2.9258,0.6443,0.2801,178279.3836,177108.4438,139553.8516,636457.3995,632277.1444
002527.SZ,20251222,15.34,1.5012,1.7608,0.88,,,8.1282,3.0295,2.7147,0.0,,66306.1291,52928.0328,45125.1531,1017136.0204,811916.0232
002528.SZ,20251222,2.9,0.6782,1.4472,1.13,,,34.3561,3.6789,5.8776,0.0,,119867.5082,105021.9577,49219.1551,347615.7738,304563.6773
002529.SZ,20251222,7.06,0.8867,1.0346,0.66,,,9.4947,9.7936,5.3621,0.0,,26000.0,26000.0,22282.5,183560.0,183560.0
002530.SZ,20251222,9.93,2.2205,2.8578,0.75,,171.3268,5.841,6.113,6.9795,0.0,,77919.8175,69512.3334,54012.389,773743.7878,690257.4707
002531.SZ,20251222,6.69,0.8659,1.7584,0.94,58.8016,,1.338,2.4733,2.3934,1.1211,0.299,179687.8658,178686.6124,87992.9437,1202111.8222,1195413.437
002532.SZ,20251222,14.4,1.2485,1.7846,1.3,15.035,14.2176,2.3816,2.3848,2.2619,2.411,2.7471,465188.5415,413000.5452,288925.505,6698714.9976,5947207.8509
002533.SZ,20251222,12.41,1.9083,2.6107,0.67,16.0164,15.0314,2.114,0.5155,0.4624,4.7923,1.9968,73394.1062,63764.5433,46608.6245,910820.8579,791317.9824
002534.SZ,20251222,17.36,1.914,5.7583,0.95,32.9974,75.2329,2.7216,2.2546,2.4638,0.5094,1.0131,83593.5177,82474.1729,27413.1773,1451183.4673,1431751.6415
002535.SZ,20251222,3.77,1.162,1.7896,0.8,31.6994,115.8679,4.2655,1.7952,1.9757,0.0,,80168.3074,74633.8485,48461.791,302234.5189,281369.6088
002536.SZ,20251222,30.4,25.8992,40.3894,1.52,53.0104,49.9643,5.0543,3.6995,3.9134,1.3158,0.9868,57478.5888,54441.72,34910.072,1747349.0995,1655028.288
002537.SZ,20251222,8.33,2.963,3.9593,0.56,198.8886,47.5616,2.3126,1.306,1.4754,0.0,,117401.6745,116919.9745,87498.0597,977955.9486,973943.3876
002538.SZ,20251222,6.52,2.0494,3.0365,0.85,17.8704,25.0456,1.037,1.2995,1.2523,3.681,1.8405,85355.5763,85355.0551,57606.9751,556518.3575,556514.9593
002539.SZ,20251222,11.51,1.8122,2.1238,0.79,17.2796,17.1571,1.5017,0.682,0.6763,1.7376,1.7376,120772.3762,88120.2205,75191.5968,1390090.0501,1014263.738
002540.SZ,20251222,6.76,2.4901,3.5395,0.71,18.2651,20.7745,1.5593,1.1375,1.0877,7.0809,4.3834,125067.9412,87106.5587,61281.6055,845459.2825,588840.3368
002541.SZ,20251222,16.72,0.9085,1.306,0.73,14.9392,18.8191,1.2053,0.5363,0.5355,3.0981,2.1448,69001.7142,49612.6413,34512.8462,1153708.6614,829523.3625
002542.SZ,20251222,3.39,1.1709,2.0174,0.91,,,11.7149,4.0015,5.9341,0.0,,180611.6738,175877.1284,102078.9965,612273.5742,596223.4653
002543.SZ,20251222,10.01,0.7355,2.0144,0.68,11.3187,10.8997,1.4711,1.0138,0.9753,5.9359,2.5901,74360.0,66161.1003,24155.1664,744343.6,662272.614
002544.SZ,20251222,31.75,8.0308,12.4521,1.04,1930.5771,2058.1978,5.7829,4.3452,4.5924,0.0825,0.0261,68053.389,68046.9046,43885.9203,2160695.1008,2160489.2211
002545.SZ,20251222,17.0,1.4627,3.2442,0.98,37.4809,22.8392,2.2395,5.0401,4.7233,1.7647,1.7647,124406.2083,113016.3708,50955.2619,2114905.5411,1921278.3036
002546.SZ,20251222,6.94,2.1885,3.6612,0.76,21.7053,8.2804,1.5437,7.551,7.5711,1.7291,1.7291,83404.9096,80123.2096,47892.9178,578830.0726,556055.0746
002547.SZ,20251222,4.64,1.9616,2.6787,0.9,,,,2.3717,2.3912,0.0,,112805.7168,110480.7166,80903.2173,523418.526,512630.525
002548.SZ,20251222,5.7,5.7353,8.3318,1.22,156.5301,,3.3124,1.0347,1.0116,0.0,,82817.3658,80447.1492,55377.1992,472058.9851,458548.7504
002549.SZ,20251222,21.81,13.1177,23.7795,1.08,,252.2799,7.3334,25.7901,23.5279,0.0,,69534.7901,69235.9526,38193.0835,1516553.7721,1510036.1262
002550.SZ,20251222,8.03,0.8461,0.9711,0.69,28.8648,23.9177,3.7358,6.7334,6.7009,1.4594,1.4594,127980.0,94124.018,82010.0009,1027679.4,755815.8645
002551.SZ,20251222,3.73,1.4494,1.7019,0.78,141.5358,,1.2167,2.1777,2.6301,0.0,0.2142,84549.4578,61118.6722,52050.1888,315369.4776,227972.6473
002552.SZ,20251222,16.76,1.7927,4.9334,1.02,26.2595,34.7932,4.8221,2.2469,2.1969,0.8796,1.1933,38798.5331,36850.3289,13390.2983,650263.4148,617611.5124
002553.SZ,20251222,26.11,3.6224,4.2564,1.16,378.2889,26.7831,5.765,11.7681,10.8925,0.7543,0.3771,35340.9639,25080.0,21343.9968,922752.5674,654838.8
002554.SZ,20251222,3.11,1.5237,2.3951,0.78,,,1.7517,1.5903,1.5919,0.2586,,133372.0072,133347.0525,84835.2904,414786.9424,414709.3333
002555.SZ,20251222,22.38,3.9186,4.456,0.81,18.5221,15.8672,3.8096,2.8387,2.9893,4.4429,4.4429,221223.7681,159896.7293,140614.2273,4950987.9301,3578488.8017
002556.SZ,20251222,6.0,1.6506,2.6528,1.2,33.6202,37.7939,1.5695,0.3628,0.3696,3.2369,3.2369,94651.808,94562.1156,58837.6831,567910.848,567372.6936
002557.SZ,20251222,22.22,0.8352,1.4565,0.58,13.2317,28.7274,2.1652,1.5762,1.6349,4.4621,5.7511,50585.517,50477.3445,28944.9802,1124010.1877,1121606.5948
002558.SZ,20251222,45.08,1.4482,2.3846,0.84,61.2102,49.2505,5.7491,29.8403,21.4146,0.4778,0.6286,193475.0611,193475.0611,117497.082,8721855.7544,8721855.7544
002559.SZ,20251222,9.86,2.2406,2.4493,0.65,72.2749,72.0659,3.0644,2.6347,2.5192,1.0142,0.7521,54976.5024,50040.7524,45775.8385,542068.3137,493401.8187
002560.SZ,20251222,9.47,4.5928,5.1166,0.67,195.3002,58.2587,1.8584,0.8029,0.6256,1.0521,,52573.857,45293.6002,40656.7907,497874.4258,428930.3939
002561.SZ,20251222,9.49,6.2036,9.7665,0.87,933.8581,960.0234,1.808,9.007,10.3229,1.2645,0.6322,41576.3,41443.9567,26324.9866,394559.087,393303.1491
002562.SZ,20251222,6.39,2.1037,2.3979,0.85,178.9261,66.5605,1.9845,2.122,2.0471,0.0,,114282.1917,70152.8783,61546.3733,730263.205,448276.8923
002563.SZ,20251222,5.62,1.4071,4.4003,0.89,13.3117,16.4724,1.3699,1.0352,1.0046,5.3381,8.8968,269409.016,220844.234,70621.6215,1514078.6699,1241144.5951
002564.SZ,20251222,7.37,2.267,3.1897,1.42,263.3301,83.0941,32.1667,2.5693,2.3306,0.0,,85890.4477,85890.4477,61044.5677,633012.5995,633012.5995
002565.SZ,20251222,15.7,23.2569,30.5424,0.78,367.0685,293.5424,8.9233,10.9608,12.9453,0.1656,0.2479,105998.8922,105994.3922,80710.8268,1664182.6075,1664111.9575
002566.SZ,20251222,7.77,3.9289,4.5659,1.04,49.3701,63.7303,1.1549,3.8468,4.0236,1.9305,1.287,33095.16,23179.0468,19945.3335,257149.3932,180101.1936
002567.SZ,20251222,4.41,0.9967,1.2069,0.65,17.7813,,1.1521,0.2596,0.2444,0.0,,143305.1393,143141.689,118215.3642,631975.6643,631254.8485
002568.SZ,20251222,21.76,0.8587,1.2296,0.76,31.7273,32.8693,4.8051,7.4854,7.7833,0.0,1.3645,104854.8555,72275.8275,50475.9179,2281641.6557,1572722.0064
002569.SZ,20251222,10.29,1.5998,1.8875,0.73,,,51.3618,11.2012,12.3908,0.0,,14401.0,13995.6425,11862.2665,148186.29,144015.1613
002570.SZ,20251222,6.37,6.1596,7.022,0.66,66.8369,50.0547,3.9997,2.4806,2.53,0.0,,108004.3333,107999.5333,94736.5862,687987.6031,687957.0271
002571.SZ,20251222,10.02,5.4225,7.8417,1.28,,,4.022,2.1133,2.2959,0.0,,39195.07,29830.6188,20627.99,392734.6014,298902.8004
002572.SZ,20251222,13.47,2.2742,2.7048,1.3,9.4623,11.471,1.8005,1.2361,1.3175,7.3365,7.4239,96304.7164,65146.362,54775.2438,1297224.5299,877521.4961
002573.SZ,20251222,3.8,0.4844,1.018,0.96,,,0.9051,0.617,0.6031,2.6664,,141526.7079,141274.7479,67222.693,537801.49,536844.042
002574.SZ,20251222,5.67,1.9666,4.2851,0.85,166.5285,,1.0051,0.7609,0.9837,1.7637,,52800.0,52800.0,24232.0827,299376.0,299376.0
002575.SZ,20251222,6.39,5.122,5.6052,0.65,,,4.7511,10.6608,9.3628,0.0,,61650.0,58549.55,53502.55,393943.5,374131.6245
002576.SZ,20251222,16.68,1.5753,2.2188,0.85,41.4132,32.5041,2.1083,1.6439,1.5065,0.3297,0.4796,16510.0,16202.7571,11504.0077,275386.8,270261.9884
002577.SZ,20251222,17.96,0.404,0.9647,0.64,137.6841,469.941,4.2769,11.5642,11.7125,0.0,,28175.68,28174.18,11798.8922,506035.2128,506008.2728
002578.SZ,20251222,4.56,8.3765,14.3066,0.86,206.033,,2.8189,1.9201,2.2517,0.8772,,93863.0183,86116.2561,50421.2037,428015.3634,392690.1278
002579.SZ,20251222,11.96,7.4112,10.3875,1.29,,230.1165,3.0288,2.4989,2.2484,0.0,,61261.862,58337.6744,41622.6228,732691.8695,697718.5858
002580.SZ,20251222,12.5,1.2832,1.6698,0.86,27.6403,28.4943,2.438,1.8816,1.6871,0.456,0.32,45386.8993,45233.88,34759.9802,567336.2413,565423.5
002581.SZ,20251222,7.86,1.1871,1.4551,0.85,,,2.774,14.388,20.1188,0.0,,65973.5586,40079.1161,32696.8361,518552.1706,315021.8525
002582.SZ,20251222,11.1,10.6998,12.0341,0.96,,,1.5914,2.9764,3.1966,8.855,8.7792,44770.7891,34424.2203,30607.3682,496955.759,382108.8453
002583.SZ,20251222,10.9,1.2766,1.5066,0.79,,,7.7587,3.2274,3.4693,0.0,,181861.9381,128272.1049,108689.5828,1982295.1253,1398165.9434
002584.SZ,20251222,9.54,11.8569,13.2854,0.87,90.3782,,2.4899,0.7143,0.7808,0.5556,0.3459,58521.6422,46842.6527,41805.9549,558296.4666,446878.9068
002585.SZ,20251222,6.56,6.452,8.411,0.95,,,0.8681,1.2672,1.3692,0.4593,0.4573,114132.2612,88656.1788,68006.6736,748707.6335,581584.5329
002587.SZ,20251222,6.6,3.2741,3.6247,0.98,,,3.234,5.9531,5.4631,0.9077,0.3022,65154.4156,52339.2294,47276.1404,430019.143,345438.914
002588.SZ,20251222,9.72,0.6725,1.0575,0.9,13.5536,11.4607,1.529,1.091,0.9591,1.3393,3.1379,115189.198,85859.757,54600.1159,1119639.0046,834556.838
002589.SZ,20251222,3.53,7.597,9.2817,0.61,257.5762,,0.993,0.6668,0.726,0.5666,0.1118,150471.0471,136559.1548,111772.0415,531162.7963,482053.8164
002590.SZ,20251222,14.91,10.3342,19.6651,2.5,36.6364,36.5594,2.5772,1.7849,1.6242,0.0,0.4017,51905.2477,49495.6865,26010.4821,773907.2432,737980.6857
002591.SZ,20251222,6.54,4.6978,5.4702,0.85,,,2.981,4.4605,5.2965,0.0,,30019.9484,22351.2462,19195.2622,196330.4625,146177.1501
002592.SZ,20251222,6.99,1.3477,2.1354,0.93,28.3001,17.6399,2.1415,3.0059,2.9116,0.0,2.8612,28333.1157,26271.637,16580.1814,198048.4787,183638.7426
002593.SZ,20251222,5.9,5.6938,8.0475,0.87,91.2462,47.8532,1.9595,1.5452,1.3469,0.8475,0.8475,80385.8029,55884.9118,39539.5243,474276.2371,329720.9796
002594.SZ,20251222,94.37,0.5914,0.8393,0.76,21.3738,22.4355,3.9134,1.1072,1.0229,1.0942,1.4037,911719.7565,348724.1823,245715.3663,86038993.4209,32909101.0837
002595.SZ,20251222,83.07,0.4057,0.8247,0.63,33.0393,27.8896,5.8359,7.5404,6.3143,1.2016,0.4807,80000.0,79456.4361,39090.4052,6645600.0,6600446.1468
002596.SZ,20251222,5.89,14.2904,19.8573,0.99,,,10.1147,5.1848,5.8222,0.0,,114758.0518,114652.5268,82510.2626,675924.9251,675303.3829
002597.SZ,20251222,20.77,0.9137,1.6461,0.87,21.2024,21.9169,1.5598,2.2258,2.4572,0.9297,3.8468,56831.9878,56681.8818,31463.5465,1180400.3866,1177282.685
002598.SZ,20251222,10.27,2.5175,3.9197,1.14,44.7992,100.9991,2.6121,1.5359,1.5812,0.9736,0.9737,31204.7038,28144.3664,18075.9301,320472.308,289042.6429
002599.SZ,20251222,7.9,2.0125,2.282,0.99,,,3.398,2.0575,2.0252,0.2532,0.2532,53267.9787,39800.6736,35100.8781,420817.0317,314425.3214
002600.SZ,20251222,15.95,3.9738,9.4649,1.53,66.4569,50.892,5.0587,2.6358,2.3159,0.1799,0.245,730606.0977,719753.6579,302187.8346,11653167.2583,11480070.8435
002601.SZ,20251222,18.26,0.5656,0.7607,0.88,20.0759,34.0292,1.8749,1.5824,1.6692,4.9256,3.2691,238424.8056,198760.2786,147770.204,4353636.9503,3629362.6872
002602.SZ,20251222,17.4,1.9223,2.3587,0.98,105.7306,34.0475,4.427,5.6708,3.7382,0.0,,737196.2322,679810.7627,554037.0958,12827214.4403,11828707.271
002603.SZ,20251222,17.43,1.0794,1.9727,1.04,,,2.8542,4.4713,4.8414,1.7212,1.7212,167070.5376,137684.6739,75336.4744,2912039.4704,2399843.8661
002605.SZ,20251222,23.27,0.9488,1.5204,0.82,18.0305,19.2418,2.6401,2.9708,3.7521,3.8327,2.142,41764.4916,33723.5738,21045.7759,971859.7195,784747.5623
002606.SZ,20251222,8.89,1.2392,1.7198,0.66,18.4893,22.8327,2.1453,2.6091,2.5051,0.7463,0.9468,43907.322,42114.2055,30343.3746,390336.0926,374395.2869
002607.SZ,20251222,2.75,4.5935,5.4422,0.73,92.337,157.7849,20.7755,6.4571,7.7672,0.0,,616739.9389,508399.7378,429115.4016,1696034.832,1398099.279
002608.SZ,20251222,7.77,0.2835,1.5065,0.88,9.0659,8.2803,0.8407,0.8167,0.8616,1.287,1.287,377807.9704,377807.9704,71091.8133,2935567.93,2935567.93
002609.SZ,20251222,9.18,1.295,1.8741,0.97,188.1943,98.4932,2.4565,3.7412,3.3853,1.3695,0.7605,64343.8841,45940.0191,31744.5367,590676.856,421729.3753
002611.SZ,20251222,18.14,5.7051,6.7862,1.61,44.1121,32.4287,4.0471,4.6216,4.5423,0.0,0.7166,121728.634,100219.7707,84254.3281,2208157.4208,1817986.6405
002612.SZ,20251222,19.75,4.0297,5.533,1.19,33.9744,8.4293,2.5606,1.5355,1.4962,2.2785,2.0253,44244.5375,25473.9227,18552.8277,873829.6156,503109.9733
002613.SZ,20251222,3.76,0.8818,1.1606,0.82,68.466,,1.8947,2.5326,2.7421,1.4721,0.7979,110056.8692,77225.6538,58679.5262,413813.8282,290368.4583
002614.SZ,20251222,7.71,8.3106,9.6196,1.11,74.8309,70.1682,1.1129,0.9946,0.9384,3.891,1.297,62348.0593,44100.725,38099.7227,480703.5372,340016.5898
002615.SZ,20251222,7.84,1.5083,1.9208,0.56,12.7573,22.6019,2.1487,1.0973,1.0748,1.2632,3.1707,46626.7732,30547.4457,23986.9711,365553.9019,239491.9743
002616.SZ,20251222,5.51,1.63,2.4927,0.89,21.8493,16.0296,1.3896,1.2505,1.2729,1.5672,2.351,85921.6368,58748.0268,38415.7368,473428.2188,323701.6277
002617.SZ,20251222,7.85,1.9559,2.1859,0.9,58.5062,55.8836,2.3639,4.0615,4.0867,0.0,,192300.5903,189145.3762,169242.6071,1509559.6339,1484791.2032
002620.SZ,20251222,5.2,1.376,1.9502,0.65,,,,2.5078,3.7367,0.0,,37749.4,31536.0303,22251.3747,196296.88,163987.3576
002622.SZ,20251222,3.14,1.9138,2.5119,0.8,,,7.239,3.0614,3.5008,0.0,,84000.0,83997.525,63997.525,263760.0,263752.2285
002623.SZ,20251222,17.88,0.6517,1.2378,0.79,,,1.2565,1.2303,1.7566,2.7121,2.7121,19906.25,19863.6125,10458.175,355923.75,355161.3915
002624.SZ,20251222,15.68,2.4136,3.3622,0.93,,,4.2947,5.4607,4.3993,2.8695,1.438,193996.8404,182773.3041,131204.2939,3041870.4575,2865885.4083
002625.SZ,20251222,51.67,1.1659,1.6421,0.73,170.7562,154.4587,11.6666,71.4663,59.0706,0.4499,,215458.7862,215458.0737,152975.0256,11132755.483,11132718.6681
002626.SZ,20251222,18.9,0.6503,1.3955,0.78,33.7082,23.9123,2.6048,3.5579,3.2922,1.0582,2.1164,60993.4771,60984.2271,28420.1946,1152776.7172,1152601.8922
002627.SZ,20251222,7.66,3.2153,4.8292,0.61,47.2007,60.6475,1.7909,7.4873,6.99,1.242,1.242,72460.1378,71710.7567,47746.2573,555044.6555,549304.3963
002628.SZ,20251222,4.14,0.8292,1.045,0.67,,,1.094,3.8673,3.8449,0.0,,75710.0415,75378.4802,59815.7324,313439.5718,312066.908
002629.SZ,20251222,7.28,3.0041,3.7192,1.22,215.0394,866.7469,86.6209,9.7149,12.1095,0.0,,42609.8,42329.425,34190.7237,310199.344,308158.214
002630.SZ,20251222,2.66,1.9156,1.9156,1.01,,,13.0155,1.2112,1.5799,0.0,,118080.0,103027.2887,103027.2887,314092.8,274052.5879
002631.SZ,20251222,5.31,1.3727,2.9038,0.55,,,1.9356,2.7764,3.4493,0.4667,,79728.2881,79357.2352,37513.5082,423357.2098,421386.9189
002632.SZ,20251222,12.29,5.895,12.9035,0.75,45.1716,37.3558,3.5809,5.3263,5.0648,3.4988,2.1155,62459.909,58188.6011,26583.7298,767632.2816,715137.9075
002633.SZ,20251222,17.02,1.806,3.7468,0.81,371.9277,426.0977,5.9991,7.8738,8.1254,0.0,,15000.0,14941.875,7202.2063,255300.0,254310.7125
002634.SZ,20251222,5.53,3.7687,4.9076,1.33,,,,2.2977,4.5083,0.0,,45935.2513,44651.4538,34289.6383,254021.9397,246922.5395
002635.SZ,20251222,13.88,2.0479,2.6322,1.22,34.9453,64.9279,1.5699,1.9093,1.9541,2.1614,1.4409,65968.6776,39535.1687,30759.1883,915645.2451,548748.1416
002636.SZ,20251222,15.83,4.2956,12.6085,1.69,310.9712,104.2472,3.3081,2.8466,2.6484,0.379,0.537,72800.0,72431.5417,24676.6217,1152424.0,1146591.3051
002637.SZ,20251222,10.43,0.9349,1.482,0.79,36.2536,29.6558,1.2997,0.4546,0.3802,0.9438,1.1261,47040.1,44272.315,27927.489,490628.243,461760.2455
002638.SZ,20251222,3.25,3.1067,4.5093,0.98,,,2.2659,12.338,11.6956,0.0,,143659.4349,135268.2259,93194.4131,466893.1634,439621.7342
002639.SZ,20251222,19.43,44.9045,47.7571,1.07,417.0492,361.0272,5.9898,6.5703,5.7664,0.0,,77260.2178,65061.9306,61175.6299,1501166.0319,1264153.3116
002640.SZ,20251222,4.46,3.5332,3.8409,0.85,,,8.1447,1.215,1.2546,,,155804.133,154826.2005,142425.2005,694886.4332,690524.8542
002641.SZ,20251222,4.36,1.0977,2.6712,0.95,28.139,60.9165,0.9829,0.8117,0.8585,2.2717,1.1358,122909.3871,113399.4653,46598.9775,535884.9278,494421.6687
002642.SZ,20251222,8.11,1.5041,1.9047,0.72,190.8935,223.2406,4.5655,2.654,3.1489,0.0,,66158.0313,66158.0313,52243.3661,536541.6338,536541.6338
002643.SZ,20251222,14.89,4.5265,7.9542,1.78,55.8022,53.69,1.9091,3.7211,3.658,2.0304,0.6767,92295.9225,90929.557,51744.9701,1374286.286,1353941.1037
002644.SZ,20251222,9.62,12.7287,33.8791,8.42,81.7802,83.1514,2.6964,5.0116,5.4843,0.3119,0.1247,51065.7,51065.7,19185.9464,491252.034,491252.034
002645.SZ,20251222,14.61,1.8571,2.9042,0.98,,,2.2971,1.6443,1.3117,0.0,,62760.036,55892.7551,35741.0387,916924.126,816593.152
002646.SZ,20251222,8.98,1.0917,1.8794,0.79,102.1088,661.8048,1.5031,3.4286,3.7465,1.8261,0.1232,47910.7974,47592.9624,27644.6584,430238.9607,427384.8024
002647.SZ,20251222,7.2,1.2143,1.4898,0.71,,,12.4108,7.0217,9.8535,0.0,,113029.1657,67773.5988,55241.1909,813809.993,487969.9114
002648.SZ,20251222,16.95,0.9224,1.8606,0.85,9.4038,9.3083,1.7821,1.2508,1.186,2.3599,2.9393,336864.569,336648.2485,166886.0266,5709854.4446,5706187.8121
002649.SZ,20251222,12.84,1.173,1.1997,0.88,60.4772,58.2622,1.7696,1.0895,1.11,0.2025,1.3318,58534.4532,54854.337,53635.4791,751582.3791,704329.6871
002650.SZ,20251222,6.86,0.3099,0.5527,1.38,,,4.5975,5.8383,5.964,0.0,,110708.3824,110704.6324,62078.7124,759459.5033,759433.7783
002651.SZ,20251222,11.11,3.7154,7.0728,0.74,95.6016,133.2119,4.0928,14.7913,16.0862,0.36,0.5401,103346.0,56546.3641,29704.505,1148174.06,628230.1052
002652.SZ,20251222,3.63,3.2472,4.6386,0.99,265.1997,,7.4127,5.4614,6.1719,0.0,,51206.4,51206.4,35846.4,185879.232,185879.232
002653.SZ,20251222,53.4,0.8007,1.5113,1.2,151.2273,193.5787,14.1477,16.0704,14.0047,0.6427,0.5056,111991.797,48323.8158,25601.7103,5980361.9598,2580491.7637
002654.SZ,20251222,14.41,7.6791,10.0903,1.21,194.1926,212.9275,7.7832,2.4994,2.1997,0.0,,84530.2544,84524.2544,64326.429,1218080.9659,1217994.5059
002655.SZ,20251222,12.14,2.5408,2.9188,0.94,55.6895,52.5472,5.8383,3.6378,3.1797,0.2458,0.2458,36189.2075,36179.315,31494.5135,439336.9791,439216.8841
002656.SZ,20251222,2.79,1.3959,1.7565,0.76,,,4.6781,9.1823,3.7135,0.0,,71251.9844,67658.9803,53770.5607,198793.0365,188768.555
002657.SZ,20251222,27.24,4.6183,5.0452,0.87,,,5.3276,7.939,7.8675,0.0,,34005.1995,33611.404,30767.3989,926301.6344,915574.645
002658.SZ,20251222,8.69,2.5413,3.417,0.62,32.7818,26.5553,2.1263,3.8902,3.7504,3.3912,2.826,63576.0924,35865.7749,26674.2749,552476.243,311673.5839
002659.SZ,20251222,5.48,3.1279,4.4685,1.1,,,1.5146,10.2556,9.5285,,,59828.0384,59827.7572,41879.3478,327857.6504,327856.1095
002660.SZ,20251222,9.29,1.9988,3.6468,0.71,49.0942,,2.7565,2.5583,2.5059,1.0764,1.0764,35662.6019,34298.671,18799.1556,331305.5717,318634.6536
002661.SZ,20251222,9.52,1.2926,2.1401,1.24,21.7301,27.6501,1.3624,0.6945,0.7399,2.0422,2.8731,33313.7742,31457.1817,19000.1543,317147.1304,299472.3698
002662.SZ,20251222,3.99,1.7683,3.0502,1.22,16.9105,25.414,1.3592,1.9339,2.0895,2.5063,1.8045,150000.0,149998.11,86961.3328,598500.0,598492.4589
002663.SZ,20251222,2.04,2.508,3.0348,0.9,,,1.4855,1.7679,1.8015,0.0,,172334.8902,129289.2119,106844.7935,351563.176,263749.9923
002664.SZ,20251222,22.18,1.9017,4.0806,1.15,429.5908,163.2049,2.5654,1.5298,1.5135,0.3148,,40820.0,40257.6088,18761.42,905387.6,892913.7632
