ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250825,3.37,10.8231,13.0844,1.06,,,3.4425,4.1641,5.1962,0.0,,193178.0892,191509.2449,158411.7626,651010.1606,645386.1553
000593.SZ,20250825,6.7,2.699,4.3764,0.82,126.1522,188.0992,2.748,1.3836,1.3538,0.0,,35863.1009,35848.3169,22108.2431,240282.776,240183.7232
000595.SZ,20250825,5.12,1.1598,3.2508,1.02,,,19.9162,24.6013,26.8376,0.0,,113865.6366,113865.6366,40624.0442,582992.0594,582992.0594
000596.SZ,20250825,174.18,1.443,4.2976,1.05,16.6879,15.9259,3.8656,3.905,3.7676,2.5835,3.4447,52860.0,40860.0,13719.5978,9207154.8,7116994.8
000597.SZ,20250825,5.82,1.7171,3.9669,0.85,20.2652,21.3768,1.5942,1.107,1.106,1.7206,1.7182,142708.8265,140903.5987,60991.6802,830565.3702,820058.9444
000598.SZ,20250825,6.96,1.2186,2.8454,1.35,10.406,10.1462,1.1405,2.2955,2.2514,2.443,2.6868,298443.4721,297934.3221,127602.5291,2077166.5658,2073622.8818
000599.SZ,20250825,5.11,1.7777,3.0312,0.84,,,2.9778,0.9629,0.9644,0.0,,81675.8987,81674.5112,47899.2012,417363.8424,417356.7522
000600.SZ,20250825,7.52,2.9672,5.2537,0.89,25.6155,12.4285,1.2217,0.5786,0.5691,1.0638,1.7287,180929.9376,109005.0876,61564.0593,1360593.1308,819718.2588
000601.SZ,20250825,5.56,4.6141,6.7555,0.91,78.3316,999.9587,1.4673,1.3526,1.308,0.0,3.5353,108055.1669,108046.0052,73796.3126,600786.728,600735.7889
000603.SZ,20250825,17.23,7.3989,12.4891,2.89,30.4797,31.4804,3.9217,5.9051,5.7508,0.4327,0.5804,68996.9346,66671.6359,39498.3563,1188817.1832,1148752.2866
000605.SZ,20250825,7.36,1.8978,3.2243,0.87,161.3036,159.091,1.2155,1.4737,1.5133,0.2717,0.2717,35265.86,35265.86,20756.9665,259556.7296,259556.7296
000607.SZ,20250825,4.65,2.9906,5.5977,0.88,,,3.0422,3.3067,3.7829,0.6237,,101769.841,88503.3444,47283.9561,473229.7607,411540.5515
000608.SZ,20250825,1.95,1.9178,2.7469,0.94,,,0.6375,3.9772,3.6521,0.0,,74991.3309,74475.9609,51998.8609,146233.0953,145228.1238
000609.SZ,20250825,4.01,0.5245,0.6941,0.23,,,20.8505,3.9299,7.5957,0.0,,29926.5522,29105.8272,21991.3472,120005.4743,116714.3671
000610.SZ,20250825,13.78,14.0946,20.6488,1.08,,,18.0549,5.604,5.9529,0.0,,23674.7901,23550.4294,16075.2121,326238.6076,324524.9171
000612.SZ,20250825,9.07,8.616,11.4177,3.04,18.3681,17.7473,1.7316,1.6725,1.6326,1.5436,1.4333,119219.9394,119142.0144,89906.1453,1081324.8504,1080618.0706
000615.SZ,20250825,3.22,1.1463,1.6928,0.86,,,,2.2445,2.3232,0.0,,76297.9719,76250.0287,51632.2709,245679.4695,245525.0924
000617.SZ,20250825,12.75,4.9861,24.9586,1.2,34.6488,38.4434,1.5852,200.3633,191.6198,0.9176,0.9176,1264207.9079,1264207.9079,252557.9044,16118650.8257,16118650.8257
000619.SZ,20250825,6.5,1.9994,3.0039,0.9,,,1.1184,0.5435,0.5459,0.0,,44116.8831,36000.0,23962.0607,286759.7402,234000.0
000620.SZ,20250825,1.7,3.594,7.9945,1.96,,,2.062,3.2801,3.939,0.0,,587181.504,467172.674,210024.6712,998208.5568,794193.5458
000623.SZ,20250825,20.67,2.5642,3.535,1.3,15.9335,12.844,0.8502,9.4689,10.4218,3.8703,2.3904,119589.5387,119107.9343,86399.8594,2471915.7649,2461961.002
000625.SZ,20250825,13.1,2.3919,4.7223,1.63,17.7391,19.1532,1.7762,0.8131,0.8341,2.6193,2.2519,991408.606,826051.302,418405.956,12987452.7386,10821272.0562
000626.SZ,20250825,7.18,1.3216,3.2354,0.98,,,1.56,0.0413,0.0419,0.0,,50662.6864,50371.6521,20575.3368,363758.0884,361668.4621
000628.SZ,20250825,60.29,16.6424,19.3527,1.53,346.082,305.0843,9.7706,2.98,3.2181,0.2521,0.0912,35228.0,19223.8585,16531.6285,2123896.12,1159006.429
000629.SZ,20250825,2.85,1.7232,3.8676,1.51,92.8837,222.5131,2.138,2.0055,2.2556,0.0,,929497.0045,929027.0724,413941.5366,2649066.4628,2647727.1563
000630.SZ,20250825,4.41,4.8176,7.5904,1.38,20.0891,27.281,1.6765,0.3877,0.3759,1.796,2.2623,1279413.2824,1052767.2764,668192.63,5642212.5754,4642703.6889
000631.SZ,20250825,3.13,1.018,3.2362,1.39,88.3145,86.5441,1.2996,23.9362,26.9989,3.1211,,239527.9084,239527.9084,75344.7232,749722.3533,749722.3533
000632.SZ,20250825,4.12,3.8917,4.956,1.01,,,1.9413,0.183,0.2157,0.0,,46551.957,46548.1606,36552.1005,191794.0628,191778.4217
000633.SZ,20250825,6.94,4.4989,6.1409,0.68,228.8634,204.3504,13.795,9.6421,7.7093,0.0,,38510.6373,38510.3523,28213.1548,267263.8229,267261.845
000635.SZ,20250825,9.08,2.7298,5.5992,1.18,,,2.6973,1.4927,1.5004,0.0,,30348.6737,30308.7602,14776.4915,275565.9572,275203.5426
000636.SZ,20250825,15.41,2.7369,4.2694,1.08,52.8489,60.0417,1.4467,3.6098,3.3515,0.3218,0.9654,115701.3211,115701.3211,74171.0219,1782957.3582,1782957.3582
000637.SZ,20250825,4.3,3.741,4.7807,0.87,,,3.6483,0.5953,0.6675,0.0,,51987.5356,36801.4255,28797.7054,223546.4031,158246.1297
000638.SZ,20250825,4.44,3.086,4.8311,0.91,129.798,119.0417,9.3721,3.5317,2.9738,0.0,,31138.6551,31014.5601,19811.6301,138255.6286,137704.6468
000639.SZ,20250825,3.31,5.6668,7.0853,1.37,,,1.2234,0.7186,0.758,0.0,,107942.8095,107942.6247,86332.2604,357290.6994,357290.0878
000650.SZ,20250825,6.61,13.8953,18.8154,2.14,19.2018,19.7337,1.5091,2.2709,2.4206,3.0257,2.2693,139993.8234,133138.5834,98324.1448,925359.1727,880046.0363
000651.SZ,20250825,48.1,1.3824,1.8193,1.25,8.3713,8.0633,1.958,1.4243,1.3866,4.8778,6.9508,560140.5741,551494.9814,419042.5605,26942761.6142,26526908.6053
000652.SZ,20250825,4.67,1.8712,2.7928,0.78,60.3886,60.3658,1.2118,0.3614,0.3676,0.8565,0.6424,147557.3852,147446.2359,98788.1848,689092.9889,688573.9217
000655.SZ,20250825,9.14,3.8012,9.1397,1.21,26.6784,19.8321,1.5826,3.5209,3.3663,2.0788,1.9694,59534.023,59534.023,24760.0085,544140.9702,544140.9702
000656.SZ,20250825,1.37,3.0669,3.5769,1.47,,,,0.2655,0.3516,0.0,,533971.5816,531828.0442,456007.9598,731541.0668,728604.4206
000657.SZ,20250825,19.17,11.7463,21.1692,1.0,46.5032,39.8401,4.7437,2.9633,2.8803,0.4158,0.8346,227895.438,125502.7148,69638.9151,4368755.5465,2405887.0427
000659.SZ,20250825,2.84,3.7226,4.4163,1.65,,,17.9226,3.6259,3.6177,0.0,,128570.252,128570.252,108374.1312,365139.5157,365139.5157
000661.SZ,20250825,104.72,2.174,2.9878,1.58,16.5382,19.444,1.9047,3.1725,3.2154,4.2364,2.4449,40793.7529,39962.6806,29077.5719,4271921.8037,4184891.9124
000663.SZ,20250825,7.29,7.8607,12.4287,3.28,,,2.4637,7.5968,7.6452,0.0,,33668.3929,30630.1196,19372.3995,245442.5842,223293.5719
000665.SZ,20250825,6.0,6.1145,10.3392,1.23,,,1.6419,4.289,4.586,0.0,,113714.9495,113711.978,67248.1818,682289.697,682271.868
000668.SZ,20250825,9.89,2.0406,3.4533,0.72,,,2.0194,10.8816,7.0904,0.0,,14684.189,14684.189,8677.2104,145226.6292,145226.6292
000669.SZ,20250825,3.27,1.8859,2.3784,0.7,,,124.7652,1.7021,1.7566,0.0,,68040.8797,68040.8797,53950.9653,222493.6766,222493.6766
000670.SZ,20250825,8.95,22.5768,28.7073,1.44,,,171.6637,1.8409,1.9455,0.0,,83948.936,81662.696,64223.4611,751342.9772,730881.1292
000672.SZ,20250825,9.19,1.641,3.912,1.39,14.1983,12.8592,1.057,1.6351,1.6226,4.2927,6.7422,96939.545,96939.545,40664.8803,890874.4186,890874.4186
000676.SZ,20250825,11.13,17.5129,23.3055,1.96,66.2169,69.7536,3.3517,4.2584,3.846,0.0,,126528.9215,126452.8382,95022.7504,1408266.8963,1407420.0892
000677.SZ,20250825,5.58,4.2784,6.4182,1.09,109.8659,99.8654,9.0005,4.5696,4.45,0.0,,86397.7948,86397.7948,57592.7701,482099.695,482099.695
000678.SZ,20250825,16.35,7.8553,14.4964,0.81,,,9.6173,5.1638,5.1338,0.0,,45961.1797,45961.1797,24905.2667,751465.2881,751465.2881
000679.SZ,20250825,9.3,4.8922,6.8002,0.91,,,13.7235,8.9041,7.7561,0.0,,35640.0,35640.0,25640.0,331452.0,331452.0
000680.SZ,20250825,10.0,2.831,4.1475,1.52,13.6097,11.9812,2.6428,1.0551,1.0195,1.5002,0.8978,150014.2612,131470.1804,89738.3804,1500142.612,1314701.804
000681.SZ,20250825,22.24,7.4867,10.3538,1.21,130.7703,128.669,4.3548,19.2075,18.8652,0.1302,0.0943,70057.7436,67609.3793,48887.758,1558084.2177,1503632.5956
000682.SZ,20250825,12.18,3.2007,5.4663,2.26,23.8775,22.2611,3.0488,2.1644,2.0702,0.9606,0.6732,134072.7007,134055.6939,78493.1701,1633005.4945,1632798.3517
000683.SZ,20250825,6.23,2.7232,3.6187,1.01,12.7914,17.2271,1.6295,1.7467,1.913,4.831,4.8154,371873.906,331870.9523,249739.212,2316774.4344,2067556.0328
000685.SZ,20250825,10.34,1.3879,2.7486,1.2,12.723,11.5935,0.8905,2.6862,2.6483,1.9246,4.157,147511.1351,125396.2161,63317.5459,1525265.1369,1296596.8745
000686.SZ,20250825,9.04,2.971,5.1768,1.39,24.2176,20.0572,1.1113,3.2525,3.1064,1.1062,1.3274,234045.2915,234045.2915,134321.0589,2115769.4352,2115769.4352
000688.SZ,20250825,14.85,1.8877,7.4779,1.65,,33.7135,4.7946,8.7144,7.778,0.1204,,112539.7021,112539.2701,28409.2949,1671214.5762,1671208.161
000690.SZ,20250825,4.83,2.1514,2.6424,1.15,14.8957,11.7015,0.8467,1.3297,1.2296,6.2112,3.1056,217588.7862,217447.1375,177044.5617,1050953.8373,1050269.6741
000691.SZ,20250825,7.36,5.1263,6.107,1.0,,,,5.3707,5.5491,0.0,,32327.0,32327.0,27135.9005,237926.72,237926.72
000692.SZ,20250825,3.64,2.2217,3.1735,1.16,,,12.8578,0.9242,0.9197,0.0,,53283.2976,53283.2976,37303.6368,193951.2033,193951.2033
000695.SZ,20250825,12.12,2.9395,4.4418,0.92,,,18.3213,5.457,5.6461,0.0,,22214.7539,22172.0364,14672.9684,269242.8173,268725.0812
000697.SZ,20250825,9.01,2.4306,3.3671,1.22,,,86.0557,4.4954,4.4714,0.0,,87310.0876,59089.6429,42653.6149,786663.8893,532397.6825
000698.SZ,20250825,4.35,3.4813,6.1848,1.64,,19.9166,2.4643,0.7101,0.6839,0.0,,81951.4395,78571.4395,44226.4989,356488.7618,341785.7618
000700.SZ,20250825,9.61,7.285,11.715,0.61,14.0857,13.9972,2.4238,1.2363,1.2739,1.1342,3.3923,91801.5389,91801.5389,57087.0307,882212.7888,882212.7888
000701.SZ,20250825,6.15,5.0076,8.4053,1.13,,,,0.0949,0.1188,0.0,,67580.7106,66760.3556,39773.632,415621.3702,410576.1869
000702.SZ,20250825,7.92,7.2152,9.6376,0.98,,,7.7886,2.4491,2.3364,0.0,,34662.4948,26663.4576,19961.696,274526.9588,211174.5842
000703.SZ,20250825,6.38,0.9973,2.0164,1.28,98.2507,758.4068,1.0061,0.1832,0.197,1.4737,0.7179,360261.8009,358365.0509,177238.1474,2298470.2897,2286369.0247
000705.SZ,20250825,9.58,5.4001,6.0726,1.16,92.1673,67.4314,1.5909,0.8557,1.0443,0.6263,0.6263,33412.3286,28196.0751,25073.5237,320090.108,270118.3995
000707.SZ,20250825,6.7,2.2268,2.9736,0.92,11.0798,29.5374,1.3852,1.0756,1.1637,1.6587,2.1504,46414.5765,46414.5765,34758.2555,310977.6626,310977.6626
000708.SZ,20250825,13.18,0.6677,4.1349,1.24,12.9782,12.7963,1.6262,0.6092,0.6222,4.2843,3.8484,504715.752,504715.752,81506.482,6652153.6114,6652153.6114
000709.SZ,20250825,2.45,1.1978,3.4008,1.39,35.7998,32.4436,0.4956,0.2082,0.2036,1.6327,1.2245,1033712.1092,1033541.2398,364017.535,2532594.6675,2532176.0375
000710.SZ,20250825,16.61,32.3594,45.3013,3.53,,,3.5217,5.4463,5.777,0.0,,35352.1465,32687.9311,23349.4607,587199.1534,542946.5356
000711.SZ,20250825,1.81,1.5328,1.6948,0.67,,,7.8234,13.6856,10.3817,0.0,,285697.6223,228522.9347,206680.9809,517112.6964,413626.5118
000712.SZ,20250825,15.44,6.8399,11.8591,1.18,,,6.1126,20.877,20.6876,0.0,,89600.0,89573.4125,51662.3621,1383424.0,1383013.489
000713.SZ,20250825,7.34,5.0948,7.2002,1.44,64.5298,61.7519,2.2676,1.5403,1.5572,0.2725,0.2725,61401.498,61401.498,43447.2078,450686.9953,450686.9953
000715.SZ,20250825,6.17,3.2624,5.5242,1.4,33.2125,31.6401,1.7456,4.3684,4.3698,0.6234,1.2467,54043.4622,53899.3399,31831.036,333448.1618,332558.9272
000716.SZ,20250825,6.83,7.8009,12.76,1.01,66.2013,67.0175,2.0328,2.0882,2.1028,0.7321,0.7321,75348.955,71085.8137,43458.846,514633.3627,485516.1076
000717.SZ,20250825,2.92,2.6772,5.6913,1.66,,,0.9101,0.227,0.2458,0.0,,242384.559,242353.6215,114002.3325,707762.9123,707672.5748
000718.SZ,20250825,2.34,2.609,3.952,1.62,42.9898,58.5428,0.7605,3.3479,3.4488,3.4188,4.2735,303463.6384,228209.3122,150654.2061,710104.9139,534009.7905
000719.SZ,20250825,13.24,1.0666,2.3449,1.09,13.1538,12.2377,1.233,1.3744,1.3716,3.1722,4.5317,102320.3749,66714.7543,30345.1786,1354721.7637,883303.3469
000720.SZ,20250825,3.69,1.1483,2.1941,1.0,,,1.9506,3.9978,3.6013,0.0,,125653.1571,125653.1571,65761.185,463660.1497,463660.1497
000721.SZ,20250825,10.44,18.2744,28.2704,1.44,,,24.137,8.9991,9.6071,0.0,,57391.4308,51236.0308,33119.842,599166.5376,534904.1616
000722.SZ,20250825,13.06,5.6614,11.6806,1.63,89.4061,97.6114,1.9407,17.9991,18.6273,0.3828,0.3828,46415.8282,46415.8282,22496.9877,606190.7163,606190.7163
000723.SZ,20250825,4.76,1.8896,3.0206,1.21,,,1.574,1.1014,1.1354,0.0,,440347.5944,439624.4574,275012.2988,2096054.5493,2092612.4172
000725.SZ,20250825,4.16,2.6876,3.0902,1.26,29.2381,26.1432,1.2019,0.7846,0.7664,0.7258,1.2019,3741388.0464,3670605.0201,3192458.4014,15564174.273,15269716.8836
000726.SZ,20250825,7.3,2.021,2.6537,0.91,14.5406,12.1644,0.6322,0.9796,0.9685,3.8358,3.4247,81730.6422,58870.0815,44834.7232,596633.6881,429751.595
000727.SZ,20250825,2.64,2.6459,4.9959,0.72,127.8841,,4.8797,0.2165,0.224,0.0,,452956.698,452956.698,239895.4182,1195805.6827,1195805.6827
000728.SZ,20250825,9.43,2.3118,3.9399,1.45,18.3349,15.535,1.0843,5.2437,5.0431,1.5907,1.6967,436377.7891,436377.7891,256053.2416,4115042.5512,4115042.5512
000729.SZ,20250825,12.73,1.5204,3.3235,0.95,33.9876,25.6234,2.3627,2.4463,2.3637,0.7855,1.4925,281853.9341,250960.6667,114810.7076,3588000.5811,3194729.2871
000731.SZ,20250825,7.35,2.1056,2.4172,1.24,15.1153,22.3489,1.0057,0.9019,0.8922,3.7352,3.6735,55882.9131,55882.9131,48677.5579,410739.4113,410739.4113
000733.SZ,20250825,52.62,4.4429,6.4401,1.27,30.0566,33.8273,1.9465,5.5871,5.6088,2.1171,0.3421,55416.9431,55409.4731,38225.6787,2916039.5459,2915646.4745
000735.SZ,20250825,6.45,2.5574,3.2553,1.13,30.7222,,1.7718,2.2288,2.9483,0.3101,0.3101,115151.3578,115089.7517,90416.4995,742726.2578,742328.8985
000736.SZ,20250825,5.1,1.8965,3.8272,1.15,,,,0.2082,0.1432,0.0,,74709.8401,72126.6045,35741.9096,381020.1845,367845.683
000737.SZ,20250825,12.5,5.4946,11.209,1.23,38.8516,37.2117,3.6479,0.9876,0.9719,0.7444,0.88,190471.6435,190453.816,93359.4498,2380895.5438,2380672.7
000738.SZ,20250825,21.27,1.5389,3.0711,1.38,37.2852,43.9331,2.2797,5.1038,5.1664,0.7804,0.8087,131518.4001,131515.2576,65901.0785,2797396.3701,2797329.5292
000739.SZ,20250825,16.65,1.4908,3.0496,1.09,18.7059,19.8984,2.8581,1.6044,1.7475,1.9157,2.1381,115844.3576,115800.8405,56607.975,1928808.554,1928083.9943
000750.SZ,20250825,4.72,4.727,6.8266,1.32,70.3646,56.3382,1.3656,7.147,7.1084,0.9746,0.7627,638617.4477,579620.3977,401352.9034,3014274.3531,2735808.2771
000751.SZ,20250825,3.59,6.0616,7.9331,1.76,272.509,119.8189,1.6194,0.3717,0.3537,0.8357,0.8357,161563.0595,140986.8779,107726.6753,580011.3836,506142.8917
000752.SZ,20250825,11.06,3.0644,3.7757,1.39,111.3581,90.175,8.9281,6.9215,6.6963,0.0,,26375.8491,26375.8491,21407.3042,291716.891,291716.891
000753.SZ,20250825,7.28,5.1852,8.3315,0.68,135.1352,130.6579,2.6421,2.1858,2.1894,0.4121,0.2747,99148.1071,99148.1071,61705.3723,721798.2197,721798.2197
000755.SZ,20250825,5.0,0.5843,2.5302,1.02,15.7434,15.0096,1.4217,4.5591,4.5356,0.9,4.0,146731.0196,146731.0196,33885.2341,733655.098,733655.098
000756.SZ,20250825,16.61,3.5854,7.0463,1.24,24.3758,26.0249,2.2992,1.3533,1.3605,1.631,1.6534,68977.6535,49262.3924,25066.7844,1145718.8246,818248.3378
000757.SZ,20250825,5.0,2.324,3.3506,1.05,,934.3341,1.7101,0.741,0.7968,0.0,,53271.6095,53271.4539,36949.5601,266358.0475,266357.2695
000758.SZ,20250825,6.54,7.3803,11.4687,1.42,32.3766,37.2425,2.2273,1.4606,1.4466,0.0,0.7038,199167.207,197616.8316,127169.8337,1302553.5338,1292414.0787
000759.SZ,20250825,7.93,13.76,21.6149,1.55,,,3.143,0.5118,0.5485,0.0,,66997.1694,65570.6025,41742.3281,531287.5533,519974.8778
000761.SZ,20250825,3.76,0.7543,4.9836,1.6,,,1.5166,0.3013,0.3166,0.0,,410823.2205,370823.2205,56123.2579,1544695.3091,1394295.3091
000762.SZ,20250825,22.64,5.0524,6.3856,1.55,105.5932,,4.0192,18.964,32.4425,0.4417,0.2208,52117.414,52080.0618,41206.7135,1179938.253,1179092.5992
000766.SZ,20250825,24.64,4.6789,5.8245,1.53,421.9624,391.8589,10.4808,18.0063,17.9954,0.0,,96649.4707,96600.7681,77600.7681,2381442.958,2380242.926
000767.SZ,20250825,3.09,1.8438,4.4829,1.11,296.4,15.822,1.5863,0.5704,0.592,0.0,,307694.2219,291224.6436,119777.0123,950775.1457,899884.1487
000768.SZ,20250825,29.24,2.0748,4.5939,1.51,79.4586,78.2147,3.8603,1.8817,1.8825,0.3421,0.4104,278114.9071,277272.5857,125229.6139,8132079.8836,8107450.4059
000776.SZ,20250825,22.3,1.9088,4.1517,1.23,17.6002,15.6241,1.4091,6.236,5.7515,1.7937,2.2422,760584.5511,590404.9311,271437.224,16961035.4895,13166029.9635
000777.SZ,20250825,21.81,7.562,10.3941,2.18,36.464,35.9405,3.8721,4.5363,4.3417,0.9515,0.8895,38341.7593,38341.0827,27894.1648,836233.7703,836219.0137
000778.SZ,20250825,3.84,1.5965,2.6738,1.66,90.8889,113.9738,0.5984,0.4205,0.4294,1.572,0.5208,396318.2285,389362.4752,232482.1349,1521861.9974,1495151.9048
000779.SZ,20250825,9.7,2.4975,4.574,1.45,19.5846,19.413,1.1713,2.2805,2.3013,0.8247,0.8247,46482.9452,46478.89,25378.3637,450884.5684,450845.233
000782.SZ,20250825,5.77,7.3429,8.3798,0.8,,,2.2771,1.2176,1.3894,0.0,,68658.1509,52813.9623,46278.9623,396157.5307,304736.5625
000783.SZ,20250825,8.71,4.7684,8.0735,2.19,26.2497,19.9642,1.4452,7.0883,6.0375,1.3777,1.7222,553007.2948,553007.2948,326620.5335,4816693.5377,4816693.5377
000785.SZ,20250825,3.11,2.2171,6.8141,1.16,25.1713,30.6495,0.948,1.4936,1.4737,2.007,,622704.8814,589794.4146,191901.1898,1936612.1812,1834260.6294
000786.SZ,20250825,27.02,1.803,3.3707,1.51,12.5175,13.5761,1.7457,1.768,1.7706,3.0903,3.2013,168950.7842,161677.3097,86483.4859,4565050.1891,4368520.9081
000788.SZ,20250825,6.62,4.4653,6.7682,0.99,28.5917,26.0492,2.4703,1.9152,1.9637,1.148,1.2085,59598.7425,59598.7425,39320.3001,394543.6754,394543.6754
000789.SZ,20250825,6.19,1.7117,3.3783,1.29,374.8371,85.2875,0.7612,0.8287,0.8592,1.4539,2.3064,79740.7415,79740.7415,40402.2011,493595.1899,493595.1899
000790.SZ,20250825,4.21,2.4453,2.9782,0.84,,,2.5962,3.0393,3.2354,0.2375,,62371.9364,62270.7614,51127.6333,262585.8522,262159.9055
000791.SZ,20250825,6.62,1.4306,3.6025,1.18,13.0605,9.8408,1.5525,2.4696,1.8851,0.8199,2.719,324383.9742,193562.1786,76868.893,2147421.9092,1281381.6223
000792.SZ,20250825,19.55,1.4397,2.3822,1.23,22.1848,21.227,2.7436,6.8356,6.6617,0.0,,529157.2541,529154.5246,319801.0724,10345024.3177,10344970.9559
000793.SZ,20250825,2.58,1.3218,1.624,1.14,,,36.9434,15.3496,17.3906,0.0,,199724.5457,196100.8615,159611.7263,515289.3279,505940.2227
000795.SZ,20250825,12.64,11.8177,23.3369,1.84,57.8634,58.2598,5.3196,3.5746,3.7668,0.2103,0.9496,113368.4103,113368.4103,57409.4192,1432976.7062,1432976.7062
000796.SZ,20250825,5.26,5.573,7.1421,0.53,,,9.7785,12.9118,13.3253,0.0,,160378.8916,133076.681,103838.5979,843592.9698,699983.3421
000797.SZ,20250825,2.83,3.1321,6.9431,1.83,177.5838,,0.8612,0.6548,0.6583,0.3534,,157075.4217,157057.4029,70850.5381,444523.4434,444472.4502
000798.SZ,20250825,8.31,2.1928,5.253,0.7,,,6.7935,0.6163,0.6435,0.0,,36585.8712,36583.6212,15271.4496,304028.5897,304009.8922
000799.SZ,20250825,67.14,14.813,21.469,1.38,1746.196,,5.7701,15.3273,22.0252,1.4894,0.8937,32492.898,32490.048,22417.3189,2181573.1717,2181381.8227
000800.SZ,20250825,7.3,0.9434,4.3157,0.72,57.7181,219.2821,1.3743,0.6133,0.7036,1.9306,0.6849,492128.0975,492086.0683,107571.0782,3592535.1118,3592228.2986
000801.SZ,20250825,17.9,4.0991,7.971,1.14,94.1669,101.8324,6.1584,4.3815,4.4586,0.5587,0.5587,102280.6646,102280.6646,52598.1558,1830823.8963,1830823.8963
000802.SZ,20250825,4.95,4.2668,5.5029,0.95,,,4.1587,11.1814,7.5886,0.0,,71590.0255,71546.5255,55475.6027,354370.6262,354155.3012
000803.SZ,20250825,7.46,5.16,7.4927,1.12,269.4944,108.0003,2.4113,2.4247,2.3957,0.0,,47098.8309,45978.778,31664.5457,351357.2785,343001.6839
000807.SZ,20250825,18.04,1.2513,2.1612,1.43,14.181,14.8166,2.1806,1.149,1.088,2.5499,2.2727,346795.7405,346791.9401,200781.0453,6256195.1586,6256126.5994
000809.SZ,20250825,3.01,2.587,3.9373,1.37,,,0.9173,6.4854,6.5201,0.0,,82479.1293,82479.1293,54193.3793,248262.1792,248262.1792
000810.SZ,20250825,12.48,2.8371,6.2257,0.77,56.8071,116.2412,2.2403,1.6389,1.7093,1.2019,1.0417,114159.5579,111061.3175,50611.7258,1424711.2826,1386045.2424
000811.SZ,20250825,14.23,5.0625,8.1614,0.73,22.4891,25.0958,2.4133,2.1289,2.206,0.5406,1.3514,99263.8145,96957.7423,60142.0171,1412524.0803,1379708.6729
000812.SZ,20250825,4.99,3.6974,4.4802,0.71,91.294,1017.5933,2.1181,2.6637,2.7004,0.4008,0.5611,76869.2614,76816.097,63393.523,383577.6144,383312.324
000813.SZ,20250825,4.02,2.7628,5.138,0.85,,,1.7512,18.0721,21.9242,0.0,,209710.554,209676.054,112747.7453,843036.4271,842897.7371
000815.SZ,20250825,14.64,6.5036,9.7317,0.85,,,7.6077,11.1637,17.1905,0.0,,69526.3035,69526.3035,46463.1987,1017865.0832,1017865.0832
000816.SZ,20250825,3.23,3.4632,4.6635,1.15,,,2.2809,3.218,3.5351,0.0,,144701.3318,143643.0472,106672.5772,467385.3017,463967.0425
000818.SZ,20250825,26.66,24.9547,34.2283,3.33,,,7.6228,4.2178,4.0978,0.1917,,66000.0039,65821.1439,47987.9239,1759560.104,1754791.6964
000819.SZ,20250825,17.17,3.1171,4.7419,1.07,100.5568,,3.0156,1.6606,1.8345,0.5824,0.5824,36969.7506,36553.2306,24028.4195,634770.6178,627618.9694
000820.SZ,20250825,2.78,2.6433,2.7157,0.91,,,11.8473,14.5728,23.9445,0.0,,64655.5179,29696.6877,28904.9696,179742.3398,82556.7918
000821.SZ,20250825,12.22,3.6496,4.7454,1.17,17.7512,20.8678,1.8099,0.8726,0.9083,0.7098,0.5728,62287.4778,60465.0764,46503.138,761152.9787,738883.2336
000822.SZ,20250825,5.98,2.1591,3.6189,0.93,136.4889,,1.0824,0.8902,1.1444,1.6722,,89509.1926,89509.1926,53404.3048,535264.9717,535264.9717
000823.SZ,20250825,13.96,6.4461,9.2738,0.93,34.7428,31.1962,1.6955,1.3023,1.2585,0.7163,1.4327,53699.1508,53696.8764,37324.1464,749640.1452,749608.3945
000825.SZ,20250825,4.22,1.2258,3.3412,1.78,,,0.7347,0.2395,0.2423,0.0,,569624.7796,569624.7796,208979.3462,2403816.5699,2403816.5699
000826.SZ,20250825,2.02,4.6668,6.0474,1.33,,,4.1749,0.549,0.5608,0.0,,142535.3248,142517.2959,109982.6828,287921.3561,287884.9377
000828.SZ,20250825,11.55,1.1949,3.9599,1.32,12.5695,15.5586,1.2371,7.0962,7.2899,4.1126,4.1126,103951.6992,103951.5642,31367.3048,1200642.1258,1200640.5665
000829.SZ,20250825,10.62,2.5366,3.9002,1.06,349.1086,,3.6927,0.1295,0.1356,0.2354,0.0942,102510.0438,102412.9669,66606.1551,1088656.6652,1087625.7085
000830.SZ,20250825,13.27,2.5535,5.0,1.35,12.4946,15.6368,1.3488,0.8517,0.8321,0.9829,2.6375,191017.2451,190413.3964,97242.7267,2534798.8425,2526785.7702
000831.SZ,20250825,50.42,10.9902,17.7365,1.18,,718.4886,11.3424,17.6745,15.4935,0.1587,,106122.0807,106122.0807,65757.3396,5350675.3089,5350675.3089
000833.SZ,20250825,12.94,13.6375,16.6884,2.28,37.2585,31.1488,2.9035,3.7119,3.6246,0.3671,0.9428,80208.2221,45370.2026,37075.8377,1037894.394,587090.4216
000837.SZ,20250825,13.31,4.9681,9.0863,1.31,252.4301,243.4191,2.775,3.5173,3.4611,0.0,,102000.5837,100740.1337,55081.5236,1357627.769,1340851.1795
000838.SZ,20250825,2.84,3.8413,5.77,1.66,,,7.3477,3.7723,5.5844,0.0,,110046.217,105376.5855,70154.1376,312531.2563,299269.5028
