ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002278.SZ,20250110,5.02,1.5977,2.1763,0.67,74.3631,55.5049,1.6394,2.4565,2.5294,0.9921,0.9921,36390.9648,33420.6521,24535.2648,182682.6433,167771.6735
002279.SZ,20250110,5.65,3.4414,4.4596,0.89,,,3.6558,1.4326,1.1419,0.0,,86504.5781,79972.7349,61713.5867,488750.8663,451845.9522
002281.SZ,20250110,48.18,5.4489,9.0664,0.82,61.7366,57.1586,4.3251,6.3085,5.3762,0.4985,0.4985,79359.2652,77302.6342,46458.6752,3823529.3973,3724440.9158
002282.SZ,20250110,7.8,6.8024,10.171,1.04,31.911,20.0136,1.1643,2.5577,2.4281,1.9855,1.9855,52683.8348,50201.5138,33574.7143,410933.9114,391571.8076
002283.SZ,20250110,5.27,3.2291,4.3461,1.37,15.3654,17.2098,0.9971,1.4988,1.5697,4.3324,4.3324,113945.7178,100146.7394,74406.4614,600493.9328,527773.3166
002284.SZ,20250110,7.25,1.5698,2.7798,1.1,55.2685,34.1888,1.8692,1.383,1.2871,1.3793,1.3793,73910.0348,73121.4173,41292.9298,535847.7523,530130.2754
002285.SZ,20250110,2.37,1.6229,3.0722,0.87,,,1.5638,1.4001,1.8755,0.0,,199282.9038,197535.334,104346.1857,472300.482,468158.7416
002286.SZ,20250110,7.11,1.5605,2.2175,0.81,48.714,24.108,1.3004,1.0417,1.0989,1.6205,1.6205,36976.738,36959.103,26009.3136,262904.6072,262779.2223
002287.SZ,20250110,20.16,0.1443,1.1409,0.65,18.4217,18.0226,2.86,5.2352,4.7152,2.3769,2.3769,53108.5718,52995.731,6701.5622,1070668.8075,1068393.937
002289.SZ,20250110,3.79,1.1061,2.1565,0.81,1101.3507,,4.5709,6.8442,6.4862,0.0,,28025.3733,25884.7633,13276.4392,106216.1648,98103.2529
002290.SZ,20250110,15.09,1.2741,2.5639,0.77,45.2332,44.645,4.7241,1.5998,1.5135,0.0,,24811.233,24724.983,12286.2031,374401.506,373099.9935
002291.SZ,20250110,5.93,9.5299,11.3618,1.02,,,1.3569,1.1551,1.035,0.0,,93059.3412,87765.8201,73614.4338,551841.8933,520451.3132
002292.SZ,20250110,8.08,12.3521,14.8188,1.24,127.5903,143.1515,3.5311,4.3625,4.3769,0.0,,147869.9697,101786.4244,84843.2123,1194789.3552,822434.3092
002293.SZ,20250110,7.82,1.1107,2.1156,0.76,11.3518,15.549,1.7012,1.2226,1.3647,7.6942,7.6942,83098.2481,82676.3319,43406.0507,649828.3001,646528.9155
002294.SZ,20250110,28.91,0.4041,0.9711,0.72,55.5615,52.7826,3.7447,9.5768,8.2426,1.6931,1.6931,111481.6535,111456.5736,46382.0404,3222934.6027,3222209.5428
002295.SZ,20250110,6.26,1.6073,2.2974,0.75,65.4385,61.6813,1.1617,0.5785,0.4779,0.7987,0.7987,25061.6,25029.4,17510.93,156885.616,156684.044
002296.SZ,20250110,8.96,5.8103,6.0413,1.23,21.2325,18.5724,1.6156,4.716,4.5552,1.1161,1.1161,38958.042,34741.5444,33413.1119,349064.0563,311284.2378
002297.SZ,20250110,6.18,1.6269,2.3613,0.63,120.9815,,1.6827,5.9923,6.0962,0.0,,57310.4819,57310.4819,39485.186,354178.7781,354178.7781
002298.SZ,20250110,4.68,3.8902,3.9996,0.84,,,1.071,1.5477,1.6718,0.0,,74011.0901,65366.5416,63577.978,346371.9017,305915.4147
002299.SZ,20250110,13.26,0.3908,0.8412,0.64,24.8203,53.6297,1.633,0.8919,0.8999,2.2489,3.7481,124340.0295,122522.5801,56912.614,1648748.7912,1624649.4121
002300.SZ,20250110,4.95,0.719,1.6111,0.78,20.2525,31.7011,1.8936,0.264,0.2547,3.2323,3.2323,72233.37,72227.5059,32232.8285,357555.1815,357526.1542
002301.SZ,20250110,6.58,2.4806,4.3172,1.08,61.7121,54.4733,1.4974,0.4276,0.4044,1.252,1.252,72130.7933,71799.0223,41254.5126,474620.6199,472437.5667
002302.SZ,20250110,5.96,0.9502,2.4553,0.99,11.6662,25.1383,0.8203,0.3291,0.3493,1.9295,1.9295,126235.4304,126235.4304,48851.5666,752363.1652,752363.1652
002303.SZ,20250110,3.15,3.2283,3.3985,0.78,24.599,19.0596,1.0913,1.3731,1.2528,18.0952,18.0952,153132.3685,79389.0431,75414.2264,482366.9608,250075.4858
002304.SZ,20250110,78.32,0.3272,0.8519,1.04,11.7797,14.0606,2.2055,3.5617,3.8862,5.9499,5.9499,150644.5074,150270.6768,57714.7766,11798477.8196,11769199.407
002305.SZ,20250110,1.8,4.1648,6.9988,1.1,,,12.4693,2.9481,1.357,0.0,,173421.577,173410.3276,103190.0979,312158.8386,312138.5897
002306.SZ,20250110,2.62,3.867,4.7011,0.62,,199.0424,721.346,11.9583,14.4991,0.0,,86976.25,81314.3387,66886.4957,227877.775,213043.5674
002307.SZ,20250110,3.45,1.6065,2.5755,0.86,135.774,282.1063,1.2711,0.5156,0.5712,0.2899,0.2899,126829.1582,109103.0717,68051.5931,437560.5958,376405.5974
002309.SZ,20250110,2.69,0.0191,0.0271,0.02,,,,1.9971,2.6568,0.0,,300766.5385,121562.1802,85812.0717,809061.9886,327002.2647
002310.SZ,20250110,1.74,1.6062,2.3952,1.12,,,,18.3408,,0.0,,599932.2117,419909.3452,281596.1183,1043882.0484,730642.2606
002311.SZ,20250110,47.6,0.6276,1.3875,2.28,28.8899,19.2523,3.5689,0.682,0.6944,1.0504,1.0504,166374.997,166252.1303,75193.1944,7919449.8572,7913601.4023
002312.SZ,20250110,12.63,3.8965,6.7318,0.76,57.5945,46.4082,2.5429,3.0957,2.8712,0.7134,0.7134,188933.8619,175323.8515,101482.1386,2386234.6758,2214340.2444
002313.SZ,20250110,8.58,15.3031,27.5289,2.11,,,26.186,1.1352,1.0438,0.0,,37440.0,37439.6175,20812.3625,321235.2,321231.9182
002314.SZ,20250110,2.2,1.5709,2.4603,0.98,40.5184,,0.6012,0.4941,0.8747,0.0,,270778.2513,133829.6539,85451.265,595712.1529,294425.2386
002315.SZ,20250110,39.16,4.6016,5.6264,0.8,32.79,28.3041,5.1676,8.1765,7.7339,3.9537,3.9537,31723.5869,20210.3116,16529.1276,1242295.663,791435.8023
002316.SZ,20250110,3.01,2.4752,2.6793,0.85,,,16.6017,1.9608,1.9798,0.0,,39312.0,31500.75,29101.6694,118329.12,94817.2575
002317.SZ,20250110,11.62,3.9287,4.6332,0.64,37.5849,74.6349,2.2562,3.7904,4.0433,1.7136,1.7136,85155.6477,76161.7406,64581.6781,989508.6263,884999.4258
002318.SZ,20250110,22.85,0.3899,0.621,0.51,15.0002,15.6622,2.9448,2.6059,2.3362,2.0693,2.0693,97717.072,95476.1922,59942.3097,2232835.0952,2181630.9918
002319.SZ,20250110,10.26,1.8141,2.4515,1.15,591.484,,11.9156,5.5596,5.2772,0.0,,20947.251,20000.0,14800.0041,214918.7953,205200.0
002320.SZ,20250110,5.79,0.7198,2.6697,0.86,29.7682,40.5641,3.0062,3.2825,3.1207,2.0035,2.0035,222893.3187,222893.3187,60093.3126,1290552.3153,1290552.3153
002321.SZ,20250110,2.19,1.6219,2.8053,0.84,,,4.8567,1.2608,0.9721,0.0,,213289.0071,212421.2084,122814.0807,467102.9255,465202.4464
002322.SZ,20250110,11.37,1.4075,2.0196,1.0,17.53,14.4344,1.4839,3.9342,3.9287,10.4453,10.4453,37914.797,36501.9679,25440.2293,431091.2419,415027.375
002323.SZ,20250110,1.58,4.9078,7.1185,1.06,,,6.0261,4.3362,6.9865,0.0,,212085.5142,212040.5869,146189.1033,335095.1124,335024.1273
002324.SZ,20250110,8.76,1.7025,2.1505,0.87,20.8354,35.44,2.2274,1.1205,1.2275,0.7902,0.7902,111401.0772,77643.5962,61469.685,975873.4363,680157.9027
002326.SZ,20250110,8.16,1.0193,1.2822,0.87,,,2.4516,1.8293,1.7339,0.0,,92540.0795,80397.3261,63909.3661,755127.0487,656042.181
002327.SZ,20250110,8.6,1.3044,1.7012,0.64,12.6084,13.8976,1.9789,2.3809,2.4109,7.5404,7.5404,83874.7539,48779.4163,37401.5987,721322.8835,419502.9802
002328.SZ,20250110,5.38,2.925,3.309,0.84,21.995,28.5778,1.2652,0.7137,0.7712,2.8996,2.8996,77177.0,57104.1396,50477.6396,415212.26,307220.271
002329.SZ,20250110,3.22,2.4615,2.6804,0.62,41.5522,,1.6208,0.9673,1.2959,0.0,,86904.9335,65906.1636,60523.0789,279833.8859,212217.8468
002330.SZ,20250110,4.09,1.7019,2.8837,0.83,,,1.1008,0.8405,0.9086,0.2445,0.2445,63537.529,63517.8715,37487.4674,259868.4936,259788.0944
002331.SZ,20250110,6.82,2.3686,3.0658,0.97,,,1.6852,2.7614,2.7196,0.0,,41024.5949,39585.1411,30582.6081,279787.7372,269970.6623
002332.SZ,20250110,9.51,1.2717,1.6234,0.44,16.7068,15.1326,1.5642,2.2814,2.2817,3.1546,3.1546,98920.4866,98419.3551,77097.1743,940733.8276,935968.067
002333.SZ,20250110,5.04,0.5143,1.6008,0.78,65.1255,76.153,1.8194,2.0706,2.029,0.6944,0.6944,67492.48,65256.31,20967.5612,340162.0992,328891.8024
002334.SZ,20250110,7.25,4.6176,4.7309,0.84,15.8297,26.3187,2.1256,1.2807,1.3267,0.8249,0.8249,81081.29,72017.4146,70293.1703,587839.3525,522126.2559
002335.SZ,20250110,28.18,8.0464,11.1714,0.81,25.6271,43.2958,2.9663,1.5977,1.6193,0.4258,0.4258,46157.2464,40083.0786,28870.4163,1300711.2036,1129541.1549
002336.SZ,20250110,5.53,1.23,5.0471,0.77,,,,0.853,1.3112,0.0,,44000.0,44000.0,10723.2034,243320.0,243320.0
002337.SZ,20250110,4.74,2.4197,3.8523,1.12,44.1181,56.2118,2.1944,4.119,3.3519,0.6919,0.6919,58861.575,58799.6532,36933.5732,279003.8655,278710.3562
002338.SZ,20250110,35.88,2.6329,4.5708,1.17,99.3961,161.7119,6.6771,11.1335,11.0302,0.0975,0.0975,24000.0,23999.4,13823.9216,861120.0,861098.472
002339.SZ,20250110,6.4,4.3577,5.2441,0.79,104.2609,329.6294,1.9131,1.3518,1.2764,0.3125,0.3125,50409.2274,47879.3604,39786.5766,322619.0554,306427.9066
002340.SZ,20250110,6.28,0.7797,0.8522,0.69,34.45,24.9413,1.6742,1.0545,0.9153,1.2704,1.2704,512629.1557,508495.7306,465211.7043,3219311.0978,3193353.1882
002342.SZ,20250110,3.25,5.4828,7.6074,3.61,,,1.2634,1.3404,1.4487,0.0923,0.0923,96000.0,95469.0,68807.0,312000.0,310274.25
002343.SZ,20250110,5.59,2.8001,3.9219,0.83,96.0979,177.0268,2.7139,5.7568,37.4258,0.0,,47494.9686,47494.9686,33909.814,265496.8745,265496.8745
002344.SZ,20250110,4.35,7.0964,15.0975,2.26,31.4338,48.3542,0.6652,4.5727,4.8479,0.9885,0.9885,128261.696,128145.0092,60233.0025,557938.3776,557430.79
002345.SZ,20250110,4.87,4.3039,7.0454,0.8,12.9805,12.8657,1.1863,0.7334,0.6912,7.1869,7.1869,88851.2707,86707.9365,52968.0902,432705.6883,422267.6508
002346.SZ,20250110,12.77,7.068,14.5974,1.25,18.9712,,2.0999,5.0216,4.2787,1.5458,1.5458,44157.5416,39339.9954,19048.1333,563891.8062,502371.7413
002347.SZ,20250110,6.7,17.6718,26.388,1.76,,,2.8708,3.0543,3.2533,0.0,,50470.2276,49338.2901,33041.4224,338150.5249,330566.5437
002348.SZ,20250110,3.2,13.3298,19.0344,3.88,,,6.3254,11.3777,11.8701,0.0,,94720.0,88897.6849,62254.8031,303104.0,284472.5917
002349.SZ,20250110,7.2,2.3659,3.6256,0.61,23.6664,27.0664,2.3118,3.8777,4.0787,1.2778,1.2778,81418.0908,81418.0908,53128.6782,586210.2538,586210.2538
002350.SZ,20250110,5.55,5.6073,9.1395,0.76,,,1.7718,1.5412,1.5668,0.0,,54233.1351,52909.0109,32460.9885,300993.8998,293645.0105
002351.SZ,20250110,14.87,4.0488,5.1831,0.69,31.5085,27.5207,5.0135,4.9082,4.4408,1.3428,1.3428,88910.7,52102.805,40701.0508,1322102.109,774768.7104
002352.SZ,20250110,39.19,0.2648,0.5963,0.85,23.7305,20.3823,2.0765,0.7562,0.7073,5.0877,5.0877,498618.6983,478872.9748,212680.2609,19540866.7864,18767031.8824
002353.SZ,20250110,36.85,0.6882,0.8272,0.51,15.3722,15.1589,1.8861,2.712,2.8576,1.6477,1.6477,102385.5833,69343.5365,57690.005,3772908.7446,2555309.32
002354.SZ,20250110,5.83,22.8658,22.8658,1.32,,,6.9153,5.4765,6.0104,0.0,,165458.582,161837.0982,161837.0982,964623.5331,943510.2825
002355.SZ,20250110,6.1,3.6414,4.731,0.96,,,3.1503,4.6798,4.7786,0.0,,62057.04,61816.665,47579.8374,378547.944,377081.6565
002356.SZ,20250110,3.27,0.9553,1.415,0.68,,,7.615,25.9889,21.7961,0.0,,131125.4521,131125.4521,88523.5832,428780.2284,428780.2284
002357.SZ,20250110,6.89,2.2471,3.2057,0.76,14.3536,26.4136,1.4101,2.4974,2.4999,0.7257,0.7257,31348.9036,31347.7786,21974.4565,215993.9458,215986.1946
002358.SZ,20250110,4.44,2.3861,3.2681,0.81,55.8621,34.992,1.2601,1.5655,1.5082,0.4505,0.4505,92975.6977,92974.3202,67881.8153,412812.0978,412805.9817
002360.SZ,20250110,4.9,2.8317,3.0155,2.1,4.4943,6.0163,0.9247,2.042,2.6882,3.7959,3.7959,40177.4248,32826.3268,30824.8893,196869.3815,160849.0013
002361.SZ,20250110,5.44,24.3513,26.7572,0.68,203.3821,182.7971,2.3238,2.0123,2.1106,1.8382,1.8382,95103.4969,80192.2984,72981.8989,517363.0231,436246.1033
002362.SZ,20250110,22.03,6.4075,8.0891,0.79,,,4.5629,3.7132,3.3158,0.0,,24445.4646,20759.3932,16443.7784,538533.5851,457329.4322
002363.SZ,20250110,6.31,8.811,15.2644,4.97,71.5026,66.1728,1.2636,1.1844,1.1391,2.0643,2.0643,41782.8301,41575.8167,23998.6727,263649.6579,262343.4034
002364.SZ,20250110,14.04,28.3788,47.9635,1.09,201.0188,83.2877,3.3505,5.087,4.5053,0.3561,0.3561,56356.496,55810.4435,33021.5731,791245.2038,783578.6267
002365.SZ,20250110,7.68,0.9116,1.0221,0.75,,726.5229,1.1347,2.3262,2.8692,1.2939,1.2939,29468.25,24400.3564,21760.7332,226316.16,187394.7372
002366.SZ,20250110,4.41,4.4691,4.9053,0.94,44.9927,49.1893,1.9793,12.3208,10.3085,0.0,,208093.764,125646.439,114472.2056,917693.4992,554100.796
002367.SZ,20250110,6.38,1.2337,1.5483,0.84,13.9586,17.1928,1.4714,1.0122,1.1565,5.4787,5.4787,79878.6187,52620.0358,41927.2531,509625.5873,335715.8284
002368.SZ,20250110,21.16,1.6341,2.6063,0.81,35.1443,61.3471,2.6265,1.4343,1.5867,0.8554,0.8554,62323.1286,62021.6484,38887.4304,1318757.4012,1312378.0801
002369.SZ,20250110,6.3,14.7409,16.9018,0.67,,,6.3791,2.3074,2.5608,0.0,,56695.628,56565.0605,49333.3433,357182.4564,356359.8812
002370.SZ,20250110,3.05,6.4506,7.5848,0.71,,,2.7561,5.2828,5.221,0.0,,72858.6186,72858.6186,61964.062,222218.7867,222218.7867
002371.SZ,20250110,383.65,0.9484,1.8652,0.91,52.4566,37.3413,7.0449,9.2635,7.3457,0.2025,0.2025,53312.1537,53266.0287,27085.9888,20453207.767,20435511.9108
002372.SZ,20250110,12.08,0.5948,1.4558,0.9,13.4262,16.2705,4.0361,3.0152,3.0026,7.3559,7.3559,159203.7988,147085.8109,60099.5878,1923181.8895,1776796.5957
002373.SZ,20250110,8.75,1.1871,1.6332,0.7,25.4916,58.9315,1.1062,1.7741,1.7391,0.5702,0.5702,158018.8215,137759.4126,100131.8023,1382664.6881,1205394.8603
002374.SZ,20250110,2.51,1.1277,1.3883,0.67,,,2.456,3.8327,3.9441,0.0,,108520.9283,108520.9283,88148.8104,272387.53,272387.53
002375.SZ,20250110,3.53,0.6625,1.4291,0.78,18.9067,18.5872,0.5935,0.3676,0.3828,0.5491,0.5491,133999.6498,132679.3698,61510.567,473018.7638,468358.1754
002376.SZ,20250110,5.89,2.729,3.8382,1.08,247.8316,73.9424,1.2801,2.1804,2.0513,1.9844,1.9844,81056.2541,78746.4555,55990.2303,477421.3366,463816.6229
002377.SZ,20250110,2.92,3.8486,5.008,1.01,,,5.5581,3.2455,5.0008,0.0,,91632.5201,90671.2317,69678.9801,267566.9587,264759.9966
002378.SZ,20250110,6.41,0.8548,2.1899,0.73,53.4959,42.7058,3.6475,2.2647,2.0785,0.936,0.936,120141.7666,119508.9584,46647.3128,770108.7239,766052.4233
002379.SZ,20250110,9.67,8.9576,11.6297,1.05,,,5.5562,4.0892,3.3928,0.0,,113637.3753,113637.3753,87527.7148,1098873.4192,1098873.4192
002380.SZ,20250110,17.0,2.5243,3.2174,0.71,25.3772,17.8223,1.9116,2.8995,2.6006,0.0,,23999.1649,14220.399,11156.989,407985.8033,241746.783
002381.SZ,20250110,6.29,1.9748,2.631,0.74,10.7052,11.7923,1.2109,0.9986,0.9686,3.9746,3.9746,41157.7356,32202.5936,24171.6388,258882.1569,202554.3137
002382.SZ,20250110,4.74,0.7191,0.9398,1.01,,,0.5521,0.9689,0.796,0.0,,100712.8578,99969.6703,76491.558,477378.946,473856.2372
002383.SZ,20250110,7.45,3.8822,5.6144,0.92,11.5397,13.2301,3.0136,3.0604,4.1203,0.0,,74036.0305,61629.5285,42615.1643,551568.4272,459139.9873
002384.SZ,20250110,29.91,4.1694,4.7325,0.66,25.9726,30.0283,2.712,1.5163,1.3564,0.8336,0.8336,170591.371,138632.1723,122137.2084,5102387.9066,4146488.2735
002385.SZ,20250110,3.93,1.2402,1.3429,0.8,,,2.0662,0.5061,0.5709,1.4772,1.4772,430007.8565,331268.0025,305913.0018,1689930.876,1301883.2498
002386.SZ,20250110,4.23,0.9023,1.2973,1.15,137.7708,,0.703,0.2998,0.4316,1.8913,1.8913,130164.7073,130142.1867,90519.404,550596.7119,550501.4497
002387.SZ,20250110,9.12,2.2532,3.7606,0.68,,,2.0631,2.1498,1.6644,0.0,,139680.9613,139480.7161,83572.6526,1273890.3671,1272064.1308
002388.SZ,20250110,3.26,3.2932,4.4075,0.82,,,1.3794,0.7757,0.7704,0.0,,51069.76,50023.8553,37376.7192,166487.4176,163077.7683
002389.SZ,20250110,16.84,0.9699,1.5726,0.79,109.0295,941.9562,2.1066,5.8376,6.8567,0.3552,0.3552,99360.9682,99082.3202,61110.7705,1673238.7045,1668546.2722
002390.SZ,20250110,3.69,3.0848,5.177,0.77,24.9721,33.0168,1.0661,1.1102,1.1563,2.388,2.388,194385.1868,185164.8667,110334.0074,717281.3393,683258.3581
002391.SZ,20250110,5.04,0.9827,1.1028,1.19,44.7787,,0.7434,0.9058,0.9377,3.889,3.889,64959.255,46412.0811,41361.4067,327394.6452,233916.8887
002392.SZ,20250110,4.38,1.5186,1.6614,0.76,13.3728,12.9596,0.9602,0.9231,0.7962,1.4384,1.4384,119049.0839,83534.2658,76354.669,521434.9875,365880.0842
002393.SZ,20250110,16.55,2.1533,4.4146,0.63,11.7961,22.6531,0.8588,3.7017,3.3734,2.59,2.59,25789.5388,25612.1487,12492.6636,426816.8671,423881.061
002394.SZ,20250110,6.96,1.0123,1.7014,0.72,15.0838,16.4864,0.5629,0.5287,0.4969,0.0,,32370.0,32328.5606,19235.1506,225295.2,225006.7818
002395.SZ,20250110,15.68,1.9183,5.4065,0.97,76.1637,46.3817,4.3303,2.7837,2.0895,0.6378,0.6378,26820.9,26820.9,9516.3715,420551.712,420551.712
002396.SZ,20250110,17.95,4.7299,6.4349,0.99,24.8688,27.4554,1.6107,0.6642,0.6311,1.3958,1.3958,58860.9418,58328.0278,42872.8328,1056553.9053,1046988.099
002397.SZ,20250110,3.38,14.2994,21.4215,0.55,112.7633,214.8926,2.1346,1.1721,1.3382,0.0,,74778.1443,58785.2199,39240.7794,252750.1277,198694.0433
002398.SZ,20250110,4.05,1.1587,1.22,0.81,17.7929,32.2967,0.7882,0.9244,1.3216,1.9581,1.9581,69801.9082,57936.4324,55026.7566,282697.7282,234642.5512
002399.SZ,20250110,9.96,0.2052,0.9722,0.75,,,1.2038,2.6837,2.6809,0.0,,146729.6204,124720.1704,26326.689,1461427.0192,1242212.8972
002400.SZ,20250110,7.98,23.9118,29.5457,2.29,90.872,88.7693,2.8324,0.8344,0.6937,0.3383,0.3383,174333.7128,172616.4618,139701.2883,1391183.0281,1377479.3652
002401.SZ,20250110,13.8,1.4101,2.7734,0.84,27.1678,35.1741,3.0496,2.8885,3.0446,1.3052,1.3052,37166.844,37020.8136,18822.3736,512902.4472,510887.2277
002402.SZ,20250110,16.9,10.0961,10.5865,1.16,47.1768,44.3629,3.4292,2.0827,1.7257,0.8923,0.8923,92519.2285,80138.1248,76426.2498,1563574.9617,1354334.3091
002403.SZ,20250110,15.69,19.3371,42.5521,1.59,,,3.1962,2.175,1.9314,0.0,,34063.8579,29716.1454,13504.0093,534461.9305,466246.3213
002404.SZ,20250110,5.81,1.7539,2.675,0.73,15.0044,16.2337,1.6367,0.7582,0.7003,5.1635,5.1635,56005.1541,45578.8596,29883.752,325389.9453,264813.1743
002405.SZ,20250110,8.54,2.572,2.8474,1.11,,,2.1529,6.4883,6.0793,0.0,,237181.7314,235552.2705,212767.9396,2025531.9862,2011616.3901
002406.SZ,20250110,5.95,2.2195,2.4573,0.95,46.1738,36.7346,1.0878,3.324,3.2593,1.6807,1.6807,73022.5082,60221.2035,54393.2538,434483.9238,358316.1608
002407.SZ,20250110,11.14,0.8362,0.8935,0.8,26.0122,183.6326,1.4949,1.111,1.3225,2.6445,2.6445,119043.2569,108055.0826,101122.5183,1326141.8819,1203733.6202
002408.SZ,20250110,4.72,0.4331,0.9749,0.8,,,1.1769,0.4985,0.5359,2.7465,2.7465,284284.1593,272056.0957,120859.6794,1341821.2319,1284104.7717
002409.SZ,20250110,55.71,1.7077,2.0444,0.84,45.7547,31.2795,3.6541,5.5963,4.2798,1.2206,1.2206,47592.7678,31852.2747,26605.4437,2651393.0941,1774490.2235
002410.SZ,20250110,10.37,1.5825,1.9009,0.82,147.8852,253.7527,2.846,2.6256,2.7892,0.6785,0.6785,165194.4342,158836.9154,132227.8371,1713066.2827,1647138.8127
002412.SZ,20250110,5.67,1.09,1.8985,0.68,13.9168,12.6231,1.3578,2.9859,2.9555,0.0,,50320.0,49784.5,28583.8811,285314.4,282278.115
002413.SZ,20250110,3.99,1.2933,1.2933,0.82,,,1.4416,4.1388,4.6879,0.0,,131698.9628,125052.8063,125052.8063,525478.8616,498960.6971
002414.SZ,20250110,6.82,0.5704,1.2465,0.86,430.2383,,4.2753,12.0603,11.1397,0.2053,0.2053,427073.6108,339861.2431,155507.6723,2912642.0257,2317853.6779
002415.SZ,20250110,27.8,0.232,0.5813,0.59,18.1946,19.2068,3.341,2.8731,2.7584,3.2716,3.2716,923319.8326,910566.9814,363445.041,25668291.3463,25313762.0829
002416.SZ,20250110,12.55,7.0133,13.7399,0.72,23.7347,23.4443,2.5951,0.169,0.1945,3.1873,3.1873,123928.1806,122390.4304,62472.1393,1555298.6665,1535999.9015
002418.SZ,20250110,3.4,39.4741,54.5456,2.81,177.4704,,2.5532,1.682,1.6218,0.0,,113640.0,113640.0,82240.0,386376.0,386376.0
002419.SZ,20250110,4.63,2.2722,5.3086,0.6,23.8743,44.9546,1.3072,0.4478,0.4555,3.4557,3.4557,116884.775,116868.4863,50023.491,541176.5083,541101.0916
002420.SZ,20250110,5.33,5.7634,7.83,3.18,,,4.4324,0.9637,0.9295,0.0,,40884.0,39478.7744,29058.8844,217911.72,210421.8676
002421.SZ,20250110,3.19,3.7755,4.4441,1.03,58.9369,119.6682,1.982,1.7648,2.0807,0.627,0.627,212058.1639,200328.2505,170190.1366,676465.5428,639047.1191
002422.SZ,20250110,27.4,0.7179,0.8615,0.56,17.8661,14.8061,1.9819,2.0454,1.9503,3.843,3.843,160149.7373,130876.9581,109060.7943,4388102.802,3586028.6519
002423.SZ,20250110,12.2,0.8526,2.6796,0.73,27.5433,20.764,1.2896,9.1904,14.2684,1.0902,1.0902,230410.5575,230410.5575,73316.8549,2811008.8015,2811008.8015
002424.SZ,20250110,3.63,0.8379,1.0263,0.54,,,1.4575,1.1901,1.1997,0.0,,139759.84,121321.4512,99053.1441,507328.2192,440396.8679
002425.SZ,20250110,2.16,5.8548,7.5552,3.05,,,0.6046,4.7961,4.2259,0.0,,95666.5066,95606.0898,74088.0689,206639.6543,206509.154
002426.SZ,20250110,2.89,10.3959,12.0947,0.7,,,2.9787,2.849,2.7124,0.0,,340262.5916,340259.9891,292467.9937,983358.8897,983351.3685
002427.SZ,20250110,3.23,0.8551,1.9065,0.78,,,3.4567,1.2331,1.3687,0.0,,98543.2777,98542.6686,44197.1062,318294.787,318292.8196
002428.SZ,20250110,18.04,5.1224,6.4037,1.25,1689.3281,285.1982,8.2251,17.5338,16.7423,0.1109,0.1109,65312.0,65303.5625,52237.7225,1178228.48,1178076.2675
002429.SZ,20250110,5.11,2.6606,5.7771,0.82,14.5633,13.694,1.4731,1.3475,1.1206,2.0744,2.0744,452694.0607,452433.3018,208363.3791,2313266.6502,2311934.1722
002430.SZ,20250110,19.5,0.5913,1.2843,1.0,15.7766,18.4469,2.1594,1.4416,1.3821,4.1029,4.1029,98388.9952,97243.2127,44767.7642,1918585.4064,1896242.6477
002431.SZ,20250110,1.95,1.505,2.7232,0.92,,,1.3341,0.8726,1.2135,0.0,,181281.6265,181281.6265,100184.112,353499.1717,353499.1717
002432.SZ,20250110,39.36,0.8536,1.1812,0.59,15.4298,11.205,1.002,5.9769,7.4907,0.6557,0.6557,49065.067,42019.8076,30365.3557,1931201.0371,1653899.6271
002434.SZ,20250110,5.78,1.1407,2.714,1.25,25.1975,32.0618,1.3179,1.2831,1.2422,5.1903,5.1903,131260.0,131134.105,55119.105,758682.8,757955.1269
002436.SZ,20250110,10.18,3.7039,3.8611,0.96,81.4353,,3.3948,3.209,3.0054,0.4905,0.4905,168959.9079,149985.4012,143875.9874,1720011.8624,1526851.3842
002437.SZ,20250110,2.45,9.1512,10.2086,3.26,46.4156,69.6464,2.951,2.1269,2.2971,0.0,,227974.995,219063.063,196373.403,558538.7378,536704.5044
002438.SZ,20250110,12.02,2.5839,3.5799,1.24,22.6901,20.6708,1.7816,2.8601,2.7436,1.3311,1.3311,50753.7461,46888.0667,33842.7349,610060.0281,563594.5617
002439.SZ,20250110,13.94,1.5323,1.687,0.89,22.9161,58.6304,1.481,3.7684,3.9503,1.9369,1.9369,121836.9376,72417.2671,65775.79,1698406.9101,1009496.7034
002440.SZ,20250110,6.26,0.261,0.3911,0.69,153.7254,74.392,0.7511,1.2591,1.2916,2.3962,2.3962,112399.9905,94635.9428,63155.5451,703623.9405,592421.0019
002441.SZ,20250110,7.6,6.6556,9.7893,5.82,16.3048,31.6944,0.9124,0.3473,0.3676,3.9474,3.9474,54454.3609,39907.9729,27133.1644,413853.1428,303300.594
002442.SZ,20250110,5.09,4.2093,6.9476,0.57,23.2043,21.5901,1.4269,0.5996,0.6103,2.2991,2.2991,50329.8525,48849.0469,29595.4482,256178.9492,248641.6487
002443.SZ,20250110,5.62,1.5192,1.93,1.29,10.3088,16.3501,0.8484,0.5094,0.6092,1.0676,1.0676,52053.552,51942.6572,40886.7293,292540.9622,291917.7335
