ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002156.SZ,20250715,25.61,1.7063,2.3591,0.95,57.3588,57.1146,2.6412,1.6274,1.574,0.0469,0.1757,151759.6912,151745.2222,109752.9729,3886565.6916,3886195.1405
002157.SZ,20250715,2.78,1.0181,1.083,0.92,118.8318,59.0049,2.1961,2.8992,2.4655,0.0,,925016.2589,715452.2434,672567.4878,2571545.1997,1988957.2367
002158.SZ,20250715,17.51,0.8613,2.2351,0.79,10.8545,11.2275,2.3392,2.5483,2.6515,3.3124,3.3124,53472.4139,53360.2149,20562.4659,936301.9674,934337.3629
002159.SZ,20250715,15.41,2.5368,3.6967,1.11,19.244,19.7483,2.0233,3.9456,4.0031,1.4276,1.6223,17730.1325,13846.1713,9501.8413,273221.3418,213369.4997
002160.SZ,20250715,4.34,2.4771,3.2379,1.21,68.9767,42.0462,1.212,0.5712,0.5546,0.0,,103278.1167,79353.0298,60708.5017,448227.0265,344392.1493
002161.SZ,20250715,7.24,5.041,5.9922,1.49,192.3258,,3.5737,9.815,10.1445,0.2486,0.2072,73975.74,71345.9304,60019.6791,535584.3576,516544.5361
002162.SZ,20250715,4.23,3.6626,7.6463,0.84,,,4.8032,3.2308,3.3002,0.0,,91970.0965,91849.4121,43995.5601,389033.5082,388523.0132
002163.SZ,20250715,9.57,2.8301,3.892,0.94,,,7.6578,2.0671,2.1114,0.0,,84495.7867,80354.8875,58431.4672,808624.6787,768996.2734
002164.SZ,20250715,9.51,10.2135,16.1424,1.5,110.2261,92.9519,3.6431,3.4624,3.3985,0.0,,53217.3689,47977.5218,30355.8761,506097.1782,456266.2323
002165.SZ,20250715,9.28,11.2751,14.1122,1.02,116.6469,132.0525,3.37,2.5031,2.4522,1.0776,0.7543,73526.9837,72762.9496,58134.7917,682330.4087,675240.1723
002166.SZ,20250715,8.15,4.2171,4.4796,1.07,37.0792,36.1901,1.9903,3.4114,3.2239,2.4287,1.2017,74162.3525,44756.634,42134.3665,604423.1729,364766.5671
002167.SZ,20250715,10.81,9.3262,12.5267,1.03,47.3503,36.5213,4.8403,5.4274,5.9949,0.0,,77467.33,75778.385,56417.3027,837421.8373,819164.3419
002168.SZ,20250715,3.62,1.9601,2.392,1.15,,,,14.3923,12.5189,0.0,,78416.3368,78416.3368,64258.0991,283867.1392,283867.1392
002169.SZ,20250715,6.38,1.2048,1.5434,1.0,,,1.9072,1.9237,1.8316,1.5674,1.2539,78270.4094,75867.3967,59221.3596,499365.212,484033.9909
002170.SZ,20250715,10.38,7.807,8.5684,2.34,24.4594,18.987,3.2022,3.0205,2.6556,1.3358,2.6975,96409.2607,78352.0175,71389.005,1000728.1261,813293.9417
002171.SZ,20250715,8.92,3.5736,4.857,1.04,58.5423,51.9479,1.7646,0.2503,0.2399,2.1161,0.6733,150854.8229,149935.1827,110314.5281,1345625.0203,1337421.8297
002172.SZ,20250715,3.87,6.1758,8.9186,1.18,73.0583,104.6329,19.3658,1.4745,1.5761,0.0,,76573.236,76527.198,52992.2381,296338.4233,296160.2563
002173.SZ,20250715,13.95,13.2442,16.5509,0.94,,,3.4932,7.5438,7.6186,0.0,,44128.4352,41630.4443,33313.1121,615591.671,580744.698
002174.SZ,20250715,12.64,6.1131,7.5832,1.38,,,2.7522,8.2299,8.0921,0.3942,0.3942,93391.1274,93335.9349,75241.1759,1180463.8503,1179766.2171
002175.SZ,20250715,4.46,4.3716,5.4108,1.31,342.7802,371.8699,9.5337,17.4933,17.2037,0.0,,127678.0727,127678.0727,103157.0685,569444.2042,569444.2042
002176.SZ,20250715,7.23,2.853,3.322,1.37,,,3.5623,5.8666,5.3518,0.0,,170632.5581,170601.9116,146514.3583,1233673.3951,1233451.8209
002177.SZ,20250715,6.8,10.5401,11.0133,0.56,474.5706,438.4176,3.0407,77.3999,79.3627,0.2059,0.0441,76119.1294,66921.0114,64045.2671,517610.0799,455062.8775
002178.SZ,20250715,6.37,4.6874,7.0605,1.48,,,10.7038,8.2675,8.7611,0.0,,71215.3001,71178.3158,47254.1164,453641.4616,453405.8716
002179.SZ,20250715,38.65,0.683,1.2896,1.25,24.4079,25.2434,3.6217,3.9579,3.806,1.5534,2.0699,211827.105,208070.885,110195.6796,8187117.6083,8041939.7053
002180.SZ,20250715,25.25,2.0922,3.0236,1.22,47.9587,64.6613,3.5362,1.3602,1.3793,0.0,,142298.9339,136509.5801,94456.9165,3593048.081,3446866.8975
002181.SZ,20250715,7.01,3.0152,9.2445,0.62,271.3509,101.8091,1.9114,13.6394,13.2201,0.7703,0.7703,116105.8174,113452.0181,37003.6799,813901.78,795298.6469
002182.SZ,20250715,11.88,1.3036,1.8459,0.79,73.8117,92.7074,2.2161,1.3117,1.2875,0.7816,0.4209,99179.1553,86551.246,61121.768,1178248.365,1028228.8025
002183.SZ,20250715,4.67,2.4262,3.6391,1.32,114.568,113.0085,1.3159,0.1563,0.1618,0.257,0.2141,259700.9091,259699.4091,173142.0697,1212803.2455,1212796.2405
002184.SZ,20250715,13.36,8.2288,9.7587,2.12,,,4.1363,2.0006,1.8337,0.7485,0.7485,35190.837,24037.1504,20268.7087,470149.5823,321136.3293
002185.SZ,20250715,9.79,1.3106,1.6959,0.63,50.9077,58.0222,1.9023,2.1693,2.1021,0.2247,0.5924,320448.4648,320373.9793,247589.5385,3137190.4704,3136461.2573
002186.SZ,20250715,10.62,2.0714,3.6953,1.43,95.5001,141.4825,3.8664,2.3243,2.3682,0.0,,30692.1588,30651.1338,17181.9862,325950.7265,325515.041
002187.SZ,20250715,6.36,3.4363,6.9388,2.0,93.6331,98.4618,1.0938,0.8063,0.7883,0.4738,0.6318,70089.4633,51711.0966,25608.8866,445768.9866,328882.5744
002188.SZ,20250715,5.66,4.1693,5.4372,1.41,261.4907,186.7257,5.9452,5.1009,4.9632,0.0,,32710.3864,25736.3007,19735.0005,185140.787,145667.462
002189.SZ,20250715,25.58,7.8403,13.564,1.0,,,10.3237,3.743,4.1861,0.0,,26119.9273,26115.9921,15095.6014,668147.7403,668047.0779
002190.SZ,20250715,35.08,5.6252,11.4995,0.89,,,3.7052,5.3165,5.2761,0.0342,,35872.9343,35872.9343,17547.96,1258422.5352,1258422.5352
002191.SZ,20250715,3.99,1.587,2.437,1.39,80.4693,321.8341,0.8776,2.0274,2.1468,7.323,7.323,145177.8834,144082.4536,93828.4827,579259.7548,574888.9899
002192.SZ,20250715,33.31,8.8862,11.9874,2.68,40.1861,41.7499,2.5935,15.4065,15.0678,0.9006,0.4983,25965.5203,25912.0228,19208.567,864911.4812,863129.4795
002193.SZ,20250715,6.11,3.8986,5.3147,1.59,,,2.4853,3.56,3.6389,0.0,,26171.555,26171.405,19198.3885,159908.2011,159907.2846
002194.SZ,20250715,13.02,14.3679,18.831,2.73,167.0767,152.5669,3.5684,6.0014,5.7402,0.9217,0.5376,68328.5806,51089.4975,38980.8572,889638.1194,665185.2575
002195.SZ,20250715,5.54,4.425,4.9096,1.8,969.6266,,3.1941,47.5767,48.2284,0.1819,,568154.4596,561225.1612,505832.2668,3147575.7062,3109187.393
002196.SZ,20250715,9.08,13.4074,16.29,1.68,,,3.2485,1.8201,1.7877,0.0,,49587.193,48841.0407,40198.441,450251.7124,443476.6496
002197.SZ,20250715,7.15,2.8588,3.3253,1.21,,,2.0501,4.7484,4.9382,0.0,,61436.2928,53400.0012,45908.5058,439269.4935,381810.0086
002198.SZ,20250715,6.43,1.6264,2.0932,1.39,158.3229,105.8387,4.5064,8.6751,8.0898,0.7776,,50750.9848,50750.9848,39433.1062,326328.8323,326328.8323
002199.SZ,20250715,8.82,4.2397,7.4426,1.09,,,9.9814,9.886,9.5659,0.0,,24344.2363,24344.2363,13867.6514,214716.1642,214716.1642
002200.SZ,20250715,7.77,1.6465,2.2754,1.38,,,,2.3707,2.4941,0.0,,18413.289,18413.289,13324.0363,143071.2555,143071.2555
002201.SZ,20250715,8.12,7.5249,12.5603,0.38,179.0848,142.6496,4.789,3.7175,3.6682,0.0616,0.1724,65163.6241,60017.7682,35956.7619,529128.6277,487344.2778
002202.SZ,20250715,9.74,1.0113,1.6991,0.81,22.1195,19.633,1.1086,0.7258,0.6952,1.0267,1.0267,422506.7647,335482.5179,199690.0135,4115215.8882,3267599.7243
002203.SZ,20250715,10.48,0.2872,0.5329,0.7,29.8192,28.6063,1.5824,0.24,0.2437,1.6199,1.6483,200112.9937,193100.0234,104058.743,2097184.174,2023688.2452
002204.SZ,20250715,6.28,2.615,5.8669,0.7,24.3616,22.6823,1.6343,0.8493,0.8307,0.5523,0.7882,193137.0032,193137.0032,86084.3077,1212900.3801,1212900.3801
002205.SZ,20250715,11.34,5.4843,7.8581,0.63,,,6.0298,3.1082,3.2315,0.0,,18584.3228,18584.3228,12970.4108,210746.2206,210746.2206
002206.SZ,20250715,5.7,6.2289,7.4785,0.65,16.1355,13.9309,1.7949,1.1226,1.109,2.6368,3.0631,116220.722,91617.4636,76308.735,662458.1154,522219.5425
002207.SZ,20250715,7.31,9.6862,13.8658,1.01,,,37.0221,5.6074,5.8019,0.0,,26205.5378,26080.76,18219.1322,191562.4813,190650.3556
002208.SZ,20250715,7.25,3.5508,8.737,0.48,,487.3568,0.8991,0.7567,0.628,1.1724,1.1724,80329.1894,80308.4383,32638.3224,582386.6232,582236.1777
002209.SZ,20250715,16.85,23.2953,30.071,2.9,48.0521,36.9522,4.5393,2.2052,1.9848,0.1424,0.3086,19902.905,15530.3759,12030.9897,335363.9493,261686.8339
002210.SZ,20250715,3.01,5.78,8.2518,0.96,281.0162,373.2248,16.001,33.4969,34.5889,0.0,,266123.2774,265625.6674,186058.3817,801031.065,799533.2589
002211.SZ,20250715,2.91,1.4995,2.4016,1.01,,,60.0938,3.6212,3.155,0.0,,43247.5779,43247.5779,27002.3494,125850.4517,125850.4517
002212.SZ,20250715,8.26,6.0767,6.5535,0.63,117.3584,93.7318,1.0474,3.4541,3.5631,0.2149,0.4537,117945.3879,116737.6933,108244.8064,974228.9041,964253.3467
002213.SZ,20250715,16.92,8.2476,10.2371,0.55,,,7.1525,3.8353,3.7762,0.0,0.1241,23733.783,20629.2094,16620.1615,401575.6084,349046.223
002214.SZ,20250715,10.39,1.2394,1.3525,2.3,,,4.2318,22.6546,20.5142,0.4768,,59923.7935,47901.8901,43897.913,622608.2145,497700.6381
002215.SZ,20250715,10.34,4.5715,5.6853,1.22,17.7794,13.7264,2.5272,1.9654,1.8685,1.4612,3.3849,100519.131,78453.4765,63082.9512,1039367.8145,811208.947
002216.SZ,20250715,10.98,0.5983,1.2198,1.19,17.8025,18.5263,2.2158,1.4555,1.4633,4.5537,2.7322,87918.4048,63025.6229,30915.9643,965344.0847,692021.3394
002217.SZ,20250715,2.53,1.635,2.8385,0.75,12.4556,9.9104,10.1736,14.2636,13.958,0.0,,747939.8928,568036.4278,327204.1088,1892287.9288,1437132.1623
002218.SZ,20250715,4.02,17.8082,28.851,1.16,526.5514,,1.3756,4.2976,4.3967,0.4959,0.2479,141302.0549,139239.8249,85945.3237,568034.2607,559744.0961
002219.SZ,20250715,2.13,1.8386,3.3083,0.86,62.8684,62.1927,3.576,1.8992,1.9331,0.0,,338738.1753,327204.372,181845.9128,721512.3134,696945.3124
002221.SZ,20250715,9.61,0.9653,1.5092,0.89,34.1213,34.3665,1.3619,0.4896,0.4762,0.0,,157612.7767,146088.9862,93439.5698,1514658.7841,1403915.1574
002222.SZ,20250715,32.88,1.483,1.8695,1.19,70.6696,70.1488,9.7852,17.6562,17.0414,0.5806,0.6083,47025.0,46815.1715,37135.1715,1546182.0,1539282.8389
002223.SZ,20250715,34.55,0.9106,1.4982,1.37,19.1812,19.5566,2.7259,4.5779,4.4573,3.4716,2.3149,100247.6929,94015.8164,57138.8717,3463557.7897,3248246.4566
002224.SZ,20250715,4.54,3.1171,3.8498,1.34,123.7098,86.737,1.2726,4.579,4.3481,0.6608,0.6608,90211.6324,80638.0369,65291.6384,409560.8111,366096.6875
002225.SZ,20250715,6.18,5.654,6.9825,0.57,46.2362,50.0878,1.8511,1.2027,1.1933,1.1141,0.7985,101043.6311,82537.4009,66833.951,624449.6402,510081.1376
002226.SZ,20250715,5.72,1.7168,4.2605,1.99,17.0048,16.9782,1.5985,1.5982,1.5929,1.2238,1.3112,264892.2855,264888.1652,106740.0367,1515183.8731,1515160.3049
002227.SZ,20250715,13.81,5.1065,10.9283,0.46,,,3.4697,9.8307,10.0157,0.0,,24780.617,24593.6766,11491.9799,342220.3208,339638.6738
002228.SZ,20250715,3.61,2.1689,4.4651,0.77,46.1322,39.3266,1.3752,0.3763,0.3843,3.2504,,119554.0803,119147.6883,57876.8163,431590.2299,430123.1548
002229.SZ,20250715,16.99,17.3334,19.4504,0.96,,,6.3044,16.526,8.1684,0.0,,49619.1488,49316.4301,43948.9216,843029.3381,837886.1474
002230.SZ,20250715,47.24,1.5611,1.8295,1.47,194.9512,163.6317,6.1916,4.6782,4.4839,0.21,0.2109,231169.2581,218914.3764,186797.7366,10920435.7526,10341515.1411
002231.SZ,20250715,2.97,5.0265,5.6194,1.43,,,3.9142,3.5365,4.8615,0.0,,34685.0017,29481.8767,26371.6067,103014.455,87561.1738
002232.SZ,20250715,18.21,1.4554,3.2868,1.31,1824.3156,1039.9418,5.4458,8.4701,8.6366,0.0549,0.0549,40854.8455,40854.8455,18090.8732,743966.7366,743966.7366
002233.SZ,20250715,8.05,1.0991,1.8286,0.54,17.8426,17.3209,0.8265,2.2438,2.2831,6.0992,5.5051,119227.5016,119148.4966,71611.8172,959781.3879,959145.3976
002234.SZ,20250715,8.1,2.4902,3.4365,1.61,,,1.4368,1.3088,1.3429,0.0,,34896.0212,30140.8639,21841.0152,282657.7717,244140.9976
002235.SZ,20250715,9.94,32.0679,38.7359,1.25,204.6275,220.2369,7.6969,16.7457,16.2256,0.0,,57957.2284,55357.8302,45828.5245,576094.8503,550256.8322
002236.SZ,20250715,16.25,2.5973,2.9833,2.08,18.3809,17.8152,1.5174,1.6597,1.6558,3.4695,3.9394,328675.5574,211596.205,184217.9102,5340977.8078,3438438.3313
002237.SZ,20250715,12.05,2.5717,4.3834,1.17,25.776,25.0806,1.4739,0.1825,0.1871,1.1203,1.1701,114808.0932,91046.6532,53416.0566,1383437.5231,1097112.1711
002238.SZ,20250715,8.61,1.173,3.4156,0.64,,,3.1187,5.3034,5.3317,1.1614,0.5807,80255.916,80255.916,27562.3499,691003.4368,691003.4368
002239.SZ,20250715,2.88,1.8065,2.3698,1.39,90.1095,84.127,1.7135,1.1712,1.1339,0.2892,0.1076,330962.3844,324315.3144,247232.4614,953171.6671,934028.1055
002240.SZ,20250715,12.96,4.8575,6.1369,1.35,,,1.0303,2.5892,2.9257,1.8428,,91529.3872,86627.7805,68568.5052,1186220.8581,1122696.0353
002241.SZ,20250715,22.51,1.8745,2.4143,1.06,29.4905,28.5343,2.37,0.7785,0.8024,1.0819,1.3079,349149.7159,308431.9307,239476.3856,7859360.1049,6942802.7601
002242.SZ,20250715,9.76,0.6287,1.916,1.14,61.185,79.7435,2.1632,0.846,0.8522,1.5289,1.5289,76701.7,76570.57,25125.7864,748608.592,747328.7632
002243.SZ,20250715,8.13,0.6666,1.3433,0.9,40.0967,37.731,1.3721,4.2407,4.1991,1.107,0.861,121060.4219,120414.229,59748.4831,984221.23,978967.6818
002244.SZ,20250715,9.97,1.5218,3.8877,1.25,12.1854,10.84,1.089,0.4486,0.3979,0.9027,0.9027,311144.389,268235.374,104997.1218,3102109.5583,2674306.6788
002245.SZ,20250715,13.95,6.8551,7.988,1.27,32.9433,28.7546,2.2965,2.3787,2.278,0.1075,0.4659,115204.6537,108343.0357,92976.5879,1607104.9191,1511385.348
002246.SZ,20250715,14.52,4.4223,8.2764,0.9,,646.8862,2.8085,4.0944,3.8072,0.3444,0.2755,54903.4794,54903.4794,29336.1431,797198.5209,797198.5209
002247.SZ,20250715,2.7,3.9508,4.9384,1.43,10.5382,10.0133,3.6594,2.7362,2.842,0.0,,85087.0049,64354.0672,51484.5522,229734.9132,173755.9814
002248.SZ,20250715,9.09,6.0695,7.3573,1.34,328.7004,252.581,35.2225,8.3621,8.3717,0.0,,30749.56,30749.56,25366.98,279513.5004,279513.5004
002249.SZ,20250715,6.76,2.3229,2.6655,0.84,18.5938,17.1256,1.7788,1.3624,1.3146,2.7522,2.787,244125.7838,183033.3703,159502.3124,1650290.2985,1237305.5832
002250.SZ,20250715,10.38,4.2644,5.7527,0.84,91.7174,62.9958,1.4763,1.6664,1.6535,0.1927,0.1903,91133.3117,90653.4156,67199.8303,945963.7754,940982.4539
002251.SZ,20250715,4.89,3.1718,4.7034,0.73,10.8507,10.0326,1.6389,3.8318,3.5962,0.0,,268869.9689,151338.3056,102057.7233,1314774.1479,740044.3144
002252.SZ,20250715,6.86,0.5464,0.7698,0.86,20.7617,22.7392,1.4106,5.5692,5.6038,0.9765,1.0167,663798.4837,663448.9612,470881.4304,4553657.5982,4551259.8738
002253.SZ,20250715,10.0,2.1301,2.6269,0.94,,,2.0212,13.6466,13.7841,0.0,,22562.6095,20776.023,16846.7059,225626.095,207760.23
002254.SZ,20250715,10.23,1.5915,2.2776,1.15,98.5953,116.2938,1.2498,2.2467,2.1956,2.9118,0.4838,86294.5783,81844.072,57189.262,882793.536,837264.8566
002255.SZ,20250715,8.88,5.4693,5.7526,0.85,19.5579,18.1918,1.7485,2.6458,2.6443,0.0,,83088.1055,63797.2243,60655.1205,737822.3768,566519.3518
002256.SZ,20250715,2.28,3.613,4.8115,1.26,,,3.8678,13.0767,12.9918,0.0,,198612.5387,195109.3547,146508.6447,452836.5882,444849.3287
002258.SZ,20250715,11.46,1.8512,3.1429,0.66,42.5984,28.6175,1.1873,1.2547,1.1457,0.0,1.7452,80043.7228,79915.0345,47071.6852,917301.0633,915826.2954
002259.SZ,20250715,4.23,2.3894,3.3338,0.78,265.2252,165.1844,11.9759,4.3442,3.9223,0.0,,75232.8267,75232.8267,53921.2742,318234.8569,318234.8569
002261.SZ,20250715,30.99,9.0875,10.227,1.94,,,15.2699,9.5039,9.9638,0.0,,125957.7814,114607.8432,101838.5911,3903431.6456,3551697.0608
002262.SZ,20250715,21.59,1.5594,2.6457,1.26,19.185,18.6086,3.0245,3.8506,3.7497,1.4696,1.6674,101617.6792,88179.255,51973.5765,2193925.6939,1903790.1155
002263.SZ,20250715,3.82,12.2777,17.03,0.46,391.5942,224.9365,2.6,5.4172,5.4169,0.0,,187836.01,187834.51,135418.708,717533.5582,717527.8282
002264.SZ,20250715,6.56,2.2828,3.6835,0.54,18.1493,18.1909,2.4107,1.2845,1.3967,0.0,,71981.13,65478.281,40579.9785,472196.2128,429537.5234
002265.SZ,20250715,28.04,10.4614,18.6648,1.04,111.4295,106.7576,7.9179,6.652,6.871,0.0,,103304.0407,40309.7025,22593.0966,2896645.3012,1130284.0581
002266.SZ,20250715,3.26,1.0604,2.2137,1.27,17.5142,18.267,1.5099,0.8136,0.7953,1.5217,1.5177,521927.1402,489680.1048,234561.9451,1701482.4771,1596357.1416
002267.SZ,20250715,7.8,0.9406,2.6444,1.08,11.9815,12.4985,1.3286,0.9603,0.9357,5.1282,5.7692,111207.5445,111207.5445,39554.4989,867418.8471,867418.8471
002268.SZ,20250715,17.57,2.6012,4.0951,1.12,93.9519,68.4758,2.6961,6.0223,5.9735,0.3415,0.3415,84567.7003,84542.9908,53702.8893,1485854.4943,1485420.3484
002269.SZ,20250715,1.92,5.4034,8.3995,0.5,,,16.7653,7.0866,8.8564,0.0,,251250.0,251250.0,161628.6641,482400.0,482400.0
002270.SZ,20250715,17.12,1.0402,1.8421,1.16,24.9771,23.2926,4.8675,6.6073,6.4454,4.7897,3.1721,89622.5431,89621.1069,50608.0234,1534337.9379,1534313.3501
002271.SZ,20250715,11.24,1.7561,1.8869,0.86,248.2036,,1.329,0.957,0.9995,10.931,13.6738,238869.9866,191472.9882,178202.916,2684898.6494,2152156.3874
002272.SZ,20250715,10.62,8.0528,8.7211,1.04,,,3.4653,3.2246,3.1711,0.4708,0.4708,48487.73,38670.3348,35707.1428,514939.6926,410678.9556
002273.SZ,20250715,19.68,2.171,2.5397,1.04,26.5745,25.5266,3.0469,4.3595,4.2663,2.0094,1.5077,139063.2221,135791.343,116075.5416,2736764.2109,2672373.6302
002274.SZ,20250715,6.83,1.9833,3.3068,1.26,12.476,21.1597,1.1895,0.8203,0.842,4.3924,4.3924,95236.4646,93784.913,56249.5929,650465.0532,640550.9558
002275.SZ,20250715,14.74,0.7028,2.617,0.88,16.6063,16.4549,2.9588,3.9475,3.9765,3.7313,4.0706,58756.86,55904.1316,15013.3059,866076.1164,824026.8998
002276.SZ,20250715,14.5,6.544,8.8154,1.15,43.1087,41.2554,2.5614,0.8281,0.8203,0.3796,0.3448,101428.9836,100508.3336,74610.7513,1470720.2622,1457370.8372
002277.SZ,20250715,5.88,2.5146,3.6992,1.25,292.6577,1042.1667,1.2206,6.3905,6.6429,0.2721,0.1701,139417.28,139417.28,94772.406,819773.6064,819773.6064
002278.SZ,20250715,9.27,9.2817,12.6663,0.57,111.83,62.3101,2.9986,4.6023,4.2568,0.5373,0.5373,36390.9648,33420.6521,24490.3622,337344.2437,309809.445
002279.SZ,20250715,7.13,12.7,16.4521,1.26,,,4.7556,1.5227,1.6944,0.0,,86220.6871,78972.7349,60962.157,614753.499,563075.5998
002281.SZ,20250715,48.75,7.8613,13.0072,2.3,59.4785,53.5835,4.1659,4.7549,4.2738,0.4846,0.5333,80685.1752,77963.8234,47119.8644,3933402.291,3800736.3908
002282.SZ,20250715,7.65,0.9193,1.3572,1.0,21.019,20.9776,1.1476,2.397,2.3427,2.0244,2.6144,52683.8348,50201.5138,34002.9047,403031.3362,384041.5806
002283.SZ,20250715,6.18,1.7259,2.2761,0.93,21.1784,20.806,1.1894,1.9471,1.9266,3.6945,3.1875,113945.7178,100352.6429,76094.8698,704184.536,620179.3331
002284.SZ,20250715,11.14,2.1327,3.7766,0.48,38.6677,32.6045,2.7689,1.9326,1.8309,0.8977,0.4488,73910.0348,73121.4173,41292.9298,823357.7877,814572.5887
002285.SZ,20250715,2.43,2.5097,4.75,0.89,,,1.7095,1.9809,2.0115,0.0,,199282.9038,197579.1576,104390.0093,484257.4562,480117.353
002286.SZ,20250715,10.95,6.499,9.2344,1.15,37.4442,30.0858,1.9768,1.733,1.6417,1.0236,0.8589,38011.738,36955.213,26008.4036,416228.5311,404659.5824
002287.SZ,20250715,22.37,0.2096,1.6541,0.89,20.409,21.2021,3.2189,5.0829,5.0018,2.1414,2.6752,53123.7399,53010.8991,6716.7303,1188378.0616,1185853.8129
002289.SZ,20250715,17.39,3.2936,5.9924,1.8,,,21.025,22.1244,20.1052,0.0,,28025.3733,27995.3733,15387.0492,487361.2417,486839.5417
002290.SZ,20250715,32.0,2.4465,4.3663,1.76,81.0909,65.6292,9.2796,3.1432,3.049,0.0,,24811.233,24724.983,13853.5647,793959.456,791199.456
002291.SZ,20250715,6.29,4.2714,5.0925,1.05,,,1.7716,1.2467,1.4294,0.0,,94411.2844,87766.9001,73615.5138,593846.9789,552053.8016
002292.SZ,20250715,9.68,4.4408,5.3276,0.83,,,4.6955,5.2715,5.2577,0.0,,147869.9697,101786.8772,84843.6651,1431381.3067,985296.9713
002293.SZ,20250715,9.01,0.4866,0.9269,1.08,17.3622,16.4665,1.8931,1.6483,1.6461,6.6531,6.651,83409.2481,82660.8069,43390.5257,751517.3254,744773.8702
002294.SZ,20250715,46.3,0.8775,2.1086,1.25,85.8023,85.7931,6.1735,12.8647,12.9576,1.0572,1.0799,111481.6535,111456.5736,46382.0404,5161600.5571,5160439.3577
002295.SZ,20250715,10.53,6.5531,9.3667,0.29,95.2485,93.6115,1.9424,0.703,0.6426,0.4748,0.4748,25061.6,25029.4,17510.93,263898.648,263559.582
002296.SZ,20250715,11.5,3.1673,3.2932,0.96,16.319,15.5025,1.9179,3.5224,3.5013,0.8696,1.7391,38958.042,34741.5444,33413.1119,448017.483,399527.7606
002297.SZ,20250715,7.73,3.8288,5.0291,1.0,,,2.1584,6.2171,5.7588,0.0,,57310.4819,57310.4819,43632.194,443010.0251,443010.0251
002298.SZ,20250715,7.06,18.3512,18.8675,2.15,,,2.5338,2.6755,2.6978,0.0,,74011.0901,65366.5416,63577.978,522518.2961,461487.7837
002299.SZ,20250715,16.3,1.2479,2.7099,0.59,27.9833,21.7055,1.9597,1.0905,1.0964,1.8295,2.4393,124340.0295,124333.1721,57255.776,2026742.4809,2026630.7052
002300.SZ,20250715,6.52,4.3022,9.6405,1.15,51.806,56.1506,2.5719,0.3433,0.3508,2.454,1.6871,72233.37,72227.5059,32232.8285,470961.5724,470923.3385
002301.SZ,20250715,6.96,1.4433,2.512,1.32,79.9131,80.6356,1.6328,0.4405,0.4397,1.1836,0.9924,72130.7933,71799.0223,41254.5126,502030.3214,499721.1952
002302.SZ,20250715,6.06,0.8942,2.3598,0.84,,,0.9026,0.376,0.3817,1.8977,2.0627,126235.4304,126235.4304,47836.009,764986.7082,764986.7082
002303.SZ,20250715,3.67,3.2741,3.4715,0.97,19.9569,19.2134,1.2863,1.4025,1.3588,15.5313,15.5586,153132.3685,95251.4255,89834.3336,561995.7924,349572.7316
002304.SZ,20250715,66.26,0.3342,0.8667,0.81,14.9575,23.4573,2.0697,3.4567,4.2139,7.0329,7.0133,150644.5074,150640.8924,58084.9922,9981705.0603,9981465.5304
002305.SZ,20250715,2.34,3.1628,5.315,0.77,,,,1.3665,1.4032,0.0,,173421.577,173410.3276,103190.0979,405806.4902,405780.1666
002306.SZ,20250715,1.9,2.2022,2.6766,1.07,,,,5.5932,4.5289,0.0,,86976.25,81396.0387,66968.1957,165254.875,154652.4735
002307.SZ,20250715,3.91,1.4361,2.6765,1.23,,,1.6724,0.4855,0.4829,0.2558,0.2558,126829.1582,126829.1582,68051.5931,495902.0086,495902.0086
002309.SZ,20250715,3.24,3.4846,4.2401,0.75,,,5.6428,4.1327,4.6159,0.0,,300766.5385,121562.1777,99903.664,974483.5847,393861.4557
002310.SZ,20250715,2.15,2.8631,4.8688,2.2,,,8.4107,14.7094,24.0279,0.0,,599932.2117,419909.3452,246932.0804,1289854.2552,902805.0922
002311.SZ,20250715,55.46,0.4443,0.9824,0.6,20.4866,18.7329,4.0618,0.8052,0.7883,0.9015,1.9833,166374.997,166252.1303,75193.1944,9227157.3336,9220343.1464
002312.SZ,20250715,11.27,1.7278,2.9267,1.05,39.956,39.9746,2.2927,2.6035,2.4784,0.7995,1.2511,188933.8619,175872.2877,103830.5748,2129284.6236,1982080.6824
002313.SZ,20250715,9.52,3.1549,5.6755,0.82,,,96.0223,1.197,1.2806,0.0,,37440.0,37439.6175,20812.3625,356428.8,356425.1586
002314.SZ,20250715,3.05,12.4341,19.4734,0.7,,,0.9082,0.9834,0.7422,0.0,,270778.2513,133832.4039,85454.015,825873.6665,408188.8319
002315.SZ,20250715,50.94,7.09,8.6696,1.05,35.8167,33.2214,7.1682,9.7305,9.3973,3.0394,2.1594,31723.5869,20203.3116,16522.1276,1615999.5167,1029156.6929
002316.SZ,20250715,5.2,3.3534,3.6073,1.18,205.3358,173.6974,27.6934,3.3654,3.2495,0.0,,39312.0,34074.75,31675.6694,204422.4,177188.7
002317.SZ,20250715,15.96,6.8034,7.966,0.85,,,3.5539,5.5081,5.5235,1.2476,1.2531,85155.6477,76161.7406,65045.6406,1359084.1373,1215541.38
002318.SZ,20250715,23.68,0.4742,0.7509,0.92,15.5259,14.9154,3.2054,2.1193,2.0276,1.9968,3.9766,97717.072,95476.1922,60296.5899,2313940.265,2260876.2313
