ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300073.SZ,20250513,40.33,1.8687,2.4335,0.89,43.2934,43.2716,1.5389,2.6902,2.5584,1.8646,1.8646,50650.0774,50597.1312,38853.4051,2042717.6215,2040582.3013
300074.SZ,20250513,4.45,2.3699,2.7988,0.85,,,2.4033,4.9338,4.6011,0.0,,54379.02,54213.2288,45907.051,241986.639,241248.8682
300075.SZ,20250513,16.73,2.6342,2.8214,0.65,,,2.9423,14.5675,17.2774,0.2954,0.2954,62113.0158,51439.0726,48027.4482,1039150.7543,860575.6846
300076.SZ,20250513,6.83,2.4602,3.5004,0.73,,,3.1432,20.5762,23.7041,0.0,,42400.0,42400.0,29800.4,289592.0,289592.0
300077.SZ,20250513,25.49,7.2025,7.2025,0.93,,,15.3526,12.7308,11.9771,0.0,,58312.67,56702.99,56702.99,1486389.9583,1445359.2151
300078.SZ,20250513,3.7,7.5919,9.1441,1.18,,,7.4521,5.9877,4.5899,0.0,,111787.223,111336.7148,92437.6966,413612.7251,411945.8448
300079.SZ,20250513,5.36,2.2122,2.2981,0.66,313.6042,302.9465,1.8061,11.4382,10.9461,0.1868,0.1868,142751.8462,128147.9656,123361.0026,765149.8956,686873.0956
300080.SZ,20250513,3.81,1.207,3.3415,1.4,,,1.4052,2.0857,2.0357,0.0,,187338.0436,187012.0728,67549.5911,713757.9461,712515.9974
300081.SZ,20250513,6.39,2.8134,3.1438,0.73,,,3.2905,10.3034,10.6836,0.0,,60479.5417,60470.3842,54115.9021,386464.2715,386405.755
300082.SZ,20250513,6.61,3.5585,7.5772,2.87,,,1.6358,1.0487,1.0051,0.0,,68009.82,67820.7738,31850.9165,449544.9102,448295.3148
300083.SZ,20250513,8.88,6.1485,6.5012,0.93,62.3041,53.4614,2.8723,3.2102,3.082,0.0,,166486.2589,149303.5214,141204.9994,1478397.979,1325815.27
300084.SZ,20250513,7.21,8.3958,9.3134,0.71,,,2.8497,6.1333,6.0109,0.0,,51024.7899,34459.7584,31064.5282,367888.7352,248454.8581
300085.SZ,20250513,32.34,4.7334,7.64,0.77,,,44.016,26.4913,27.6403,0.0,,70664.0535,63486.636,39333.8935,2285275.4902,2053157.8082
300086.SZ,20250513,4.87,2.995,4.1937,0.95,,,1.9611,4.6878,4.6129,0.0,,45512.4411,44068.2522,31472.2026,221645.5882,214612.3882
300087.SZ,20250513,9.27,2.6067,3.688,0.54,76.7602,88.8326,4.4549,1.8649,1.8027,1.0787,1.0787,94733.1751,89369.7291,63167.4076,878176.5332,828457.3888
300088.SZ,20250513,6.02,1.4275,1.7461,0.69,42.1429,38.8516,1.7348,1.3598,1.3368,1.1429,1.1429,249773.3579,248550.3647,203197.6936,1503635.6146,1496273.1955
300091.SZ,20250513,2.83,8.4778,12.8399,0.8,,,6.9224,2.9946,3.6527,0.0,,148916.4214,141329.1249,93315.1892,421433.4726,399961.4235
300092.SZ,20250513,12.48,3.2842,4.2912,0.79,20.1935,20.1134,2.0331,2.8122,2.6964,1.8429,1.8429,27392.3271,20986.6256,16061.6933,341856.2422,261913.0875
300093.SZ,20250513,9.34,9.6416,12.8281,0.9,,,,16.3125,13.2277,0.0,,21600.0,21565.68,16208.6774,201744.0,201423.4512
300094.SZ,20250513,3.46,3.0436,3.9553,0.96,,,2.12,1.1449,1.2277,0.0,,112816.7253,110551.7399,85071.6556,390345.8695,382509.0201
300095.SZ,20250513,9.42,36.5007,40.6816,1.18,,,2.3162,3.2798,3.1835,1.0247,1.0247,42009.0164,33872.7079,30391.575,395724.9345,319080.9084
300096.SZ,20250513,4.31,2.7365,3.265,1.38,,,6.5062,3.3189,3.2576,0.0,,43000.0,43000.0,36039.3251,185330.0,185330.0
300097.SZ,20250513,4.5,2.059,2.4015,0.82,,,2.8008,3.3809,3.9326,0.0,,28854.9669,27000.9948,23150.5534,129847.3511,121504.4766
300098.SZ,20250513,5.08,3.5262,3.7164,0.95,,,3.3338,6.2314,5.934,0.0,,173778.2275,154174.3627,146286.5248,882793.3957,783205.7625
300099.SZ,20250513,6.93,6.0788,7.5054,0.78,53.7374,52.3154,2.1196,8.5299,8.5065,0.6494,0.6494,73726.5255,58141.224,47089.9991,510924.8217,402918.6823
300100.SZ,20250513,78.05,7.4259,13.964,1.0,63.0862,54.167,11.1295,6.3852,6.108,0.1267,0.1267,40172.4246,38768.7884,20616.8622,3135457.74,3025903.9346
300101.SZ,20250513,17.9,3.6363,5.1433,1.02,254.1372,310.8363,5.626,12.7533,12.2925,0.0,,56790.57,56604.3415,40018.3415,1016551.203,1013217.7129
300102.SZ,20250513,10.86,1.7282,2.6725,0.86,104.0212,77.1572,2.4268,4.1081,3.7682,0.0,0.4138,92033.3863,91226.5362,58991.638,999482.5752,990720.1831
300103.SZ,20250513,6.1,1.4417,2.6275,0.88,,,3.8201,12.4894,13.1611,0.0,,31760.1,31734.061,17412.252,193736.61,193577.7721
300105.SZ,20250513,7.2,1.7429,3.005,0.51,56.8847,39.9154,1.885,2.9093,2.8498,2.0845,2.0845,51581.442,51321.3525,29766.2805,371386.3824,369513.738
300106.SZ,20250513,10.72,5.5514,9.5417,0.7,,,5.4898,2.4149,2.549,0.0,,21133.231,21133.231,12295.4139,226548.2363,226548.2363
300107.SZ,20250513,8.12,2.5487,3.1879,0.71,235.8894,355.5714,3.0288,7.546,8.0242,0.1949,0.1949,56258.2268,34718.3196,27756.96,456816.8016,281912.7552
300109.SZ,20250513,16.57,2.4054,2.5488,0.89,22.9681,26.016,2.1608,4.9999,5.2271,4.0279,4.0279,48470.0005,44833.8521,42310.5475,803147.9083,742896.9293
300110.SZ,20250513,3.07,1.0215,1.5396,0.69,,,2.7562,2.6822,2.9037,0.684,0.684,118221.2982,118117.7607,78372.6924,362939.3855,362621.5253
300111.SZ,20250513,2.98,1.1505,1.6431,0.96,490.0682,536.8409,5.5907,11.6109,12.0282,0.0,,128721.0714,128721.0714,90130.1583,383588.7928,383588.7928
300112.SZ,20250513,8.44,2.0847,2.528,0.94,,,2.4468,2.3901,2.3117,2.3696,2.3696,29194.58,23764.2066,19597.0856,246402.2552,200569.9037
300113.SZ,20250513,19.11,4.7418,5.2357,1.21,51.8611,48.0412,5.854,7.1012,6.5138,0.4157,0.4157,68356.6082,51814.5946,46926.7943,1306294.7827,990176.9028
300115.SZ,20250513,22.56,7.2544,10.8036,1.24,39.651,48.0101,3.7603,1.8065,1.7592,0.0,,135602.3339,135210.1367,90791.3256,3059188.6528,3050340.684
300118.SZ,20250513,11.17,12.6554,13.7013,6.5,,,1.135,0.6292,0.696,1.7719,1.7719,114001.3863,92682.608,85607.6486,1273395.485,1035264.7314
300119.SZ,20250513,21.85,3.5842,4.4569,0.83,33.8478,30.9258,2.2293,3.3156,3.0309,1.8178,1.8178,46584.7906,33496.2021,26937.6503,1017877.6746,731892.0159
300120.SZ,20250513,7.98,3.8366,4.4801,1.5,213.6166,1647.5044,1.5303,1.4056,1.4873,0.0,,57439.3929,52744.7002,45169.2766,458366.3553,420902.7076
300121.SZ,20250513,11.8,1.7172,2.4794,0.89,27.5592,30.521,1.5111,1.5433,1.5307,2.3208,1.0004,44871.7046,43288.5697,29979.7547,529486.1143,510805.1225
300122.SZ,20250513,19.59,1.2883,1.6685,1.07,23.2325,183.4722,1.5362,1.7988,2.7506,5.1046,5.1046,239378.9747,141430.6248,109201.2873,4689434.1144,2770625.9398
300123.SZ,20250513,6.49,6.5646,7.9295,0.87,,,4.3011,6.9667,6.6787,0.0,,102183.4123,100037.3818,82818.5257,663170.3458,649242.6079
300124.SZ,20250513,69.28,0.8921,1.115,0.9,43.5721,38.9246,6.3144,5.0411,4.7241,0.6452,0.6452,269526.73,238743.4865,191024.2964,18672811.8544,16540148.7447
300125.SZ,20250513,6.77,4.3989,5.6411,0.8,,,,29.6257,50.8761,0.0,,26759.9995,26544.2058,20698.8798,181165.1966,179704.2733
300126.SZ,20250513,7.25,7.8245,11.4914,1.76,,,2.0792,5.0407,4.8635,0.1357,0.1357,30395.76,21065.2704,14343.4672,220369.26,152723.2104
300127.SZ,20250513,25.62,5.603,12.1043,0.84,56.2488,56.4882,5.5585,10.3627,10.4519,1.5613,1.5613,32314.636,23081.614,10684.3314,827900.9743,591350.9507
300128.SZ,20250513,5.43,3.9773,5.4886,1.15,,,9.5782,3.9245,3.7899,0.0,,129911.5412,129771.7037,94037.7122,705419.6687,704660.3511
300129.SZ,20250513,6.68,1.9516,2.0635,1.1,34.3211,36.2222,1.3961,1.2909,1.2551,0.7485,0.7485,93489.9232,66451.7277,62848.335,624512.687,443897.541
300130.SZ,20250513,23.39,6.3373,7.3555,0.78,56.6322,78.0879,3.0444,4.214,4.3258,3.6812,3.6812,56706.6623,43401.2933,37393.6491,1326368.8312,1015156.2503
300131.SZ,20250513,7.17,2.1524,2.218,0.85,135.0161,137.532,4.5959,1.5222,1.5202,0.0,,113501.9485,104226.7516,101141.0193,813808.9707,747305.809
300132.SZ,20250513,5.35,2.2875,2.5228,0.89,50.5401,44.1539,2.1258,1.4248,1.3969,0.0,,51658.0886,50808.1284,46068.9239,276370.774,271823.4869
300133.SZ,20250513,7.12,2.6364,3.5766,0.75,55.6913,44.3577,1.8729,6.9805,5.7635,0.5666,0.8436,190107.3701,162384.2026,119695.3906,1353564.4751,1156175.5225
300134.SZ,20250513,12.01,2.6193,5.0455,0.84,,,2.3594,3.9669,3.9422,0.0,,76749.8006,69405.8006,36031.1929,921765.1052,833563.6652
300135.SZ,20250513,3.87,1.5209,2.3534,1.08,159.9209,168.8087,3.6851,1.8109,1.9843,0.0,,92160.0,92160.0,59559.1872,356659.2,356659.2
300136.SZ,20250513,21.36,2.9664,3.1462,1.3,31.238,35.1821,2.7986,2.3637,2.3952,0.4682,0.4682,96756.8638,82456.7926,77744.2043,2066726.6108,1761277.0899
300137.SZ,20250513,6.0,0.6488,0.7692,0.41,,,1.9647,3.38,3.2853,0.0,,53658.221,52677.7645,44432.3393,321949.326,316066.587
300138.SZ,20250513,11.31,2.6306,2.9292,0.57,58.0955,33.1268,1.6978,0.7812,0.783,1.1881,1.1881,48310.0093,39831.3292,35771.0914,546386.2052,450492.3333
300139.SZ,20250513,18.0,15.4086,16.3301,0.72,105.9396,104.237,4.8455,14.0906,13.401,0.0,,27400.0,23365.1725,22046.7925,493200.0,420573.105
300140.SZ,20250513,5.96,0.7258,1.201,0.83,30.5073,26.7756,1.3362,3.1204,3.1216,1.0067,1.0067,309906.7016,102012.125,61646.5386,1847043.9415,607992.265
300141.SZ,20250513,8.77,1.2059,2.6182,0.91,,,3.4708,5.2007,5.4372,0.1368,0.1368,25388.46,25266.9791,11637.367,222656.7942,221591.4067
300142.SZ,20250513,10.25,1.2626,1.2626,1.11,115.3157,125.4471,1.738,5.8103,6.1079,0.0976,0.0976,159934.8541,155941.0251,155941.0251,1639332.2545,1598395.5073
300143.SZ,20250513,9.51,0.704,1.2323,0.8,61.7488,59.7974,2.8937,4.571,4.5922,0.0,,74945.1604,64137.668,36638.7295,712728.4754,609949.2227
300144.SZ,20250513,9.2,1.0468,1.5968,0.66,23.0068,23.1276,2.8849,9.9817,9.9756,1.086,1.086,262267.044,235536.2516,154404.2355,2412856.8048,2166933.5147
300145.SZ,20250513,3.59,2.185,3.2075,0.87,31.5965,35.2362,2.5552,1.3644,1.3588,0.0,,192090.0236,190399.3301,129701.0067,689603.1847,683533.5951
300146.SZ,20250513,11.33,1.1105,1.3176,1.54,29.5184,50.6042,1.7676,2.818,3.2204,7.87,3.1449,170084.5431,112998.7059,95233.4123,1927057.8733,1280275.3378
300147.SZ,20250513,7.7,4.857,6.2854,0.97,,,5.2649,2.7395,2.9763,0.0,,66127.9045,65745.9042,50804.9121,509184.8647,506243.4623
300148.SZ,20250513,4.59,4.3594,4.9733,0.7,116.8924,66.5742,3.9779,8.3191,7.8804,0.0,,83533.9343,80162.9335,70268.9133,383420.7584,367947.8648
300149.SZ,20250513,6.23,1.368,2.1972,0.64,,,2.5424,3.1976,3.1121,0.0,,49796.3992,49708.4411,30949.1802,310231.567,309683.5881
300150.SZ,20250513,4.76,7.1657,9.7345,1.96,81.5006,57.4957,1.8131,3.2872,3.1482,0.0,,58510.6053,51473.3937,37889.9371,278510.4812,245013.354
300151.SZ,20250513,13.41,1.3943,1.6165,0.68,70.0343,75.3734,4.5412,6.8736,6.7716,0.8203,0.8203,53250.8697,36869.6984,31802.2759,714094.1627,494422.6555
300152.SZ,20250513,2.45,8.9638,8.9638,0.84,,,7.4082,9.1878,8.1205,0.0,,71280.0,71249.8481,71249.8481,174636.0,174562.1278
300153.SZ,20250513,32.23,10.4892,16.5505,0.77,294.6735,258.0257,11.6497,8.0982,7.5215,0.0,,32000.0,31833.0118,20174.8418,1031360.0,1025977.9703
300154.SZ,20250513,10.24,2.3785,5.0877,0.79,30.6274,28.1211,2.5326,4.5361,4.7392,1.9573,1.9573,44955.5201,31530.4451,14740.4551,460344.5258,322871.7578
300155.SZ,20250513,4.58,3.1562,4.4467,0.6,,,2.0566,12.4276,13.4006,0.0,,56122.7744,33070.9357,23473.8433,257042.3068,151464.8855
300157.SZ,20250513,3.93,21.0245,25.3212,1.52,,,,5.1639,6.6425,0.0,,72548.8257,70422.6607,58472.631,285116.885,276761.0566
300158.SZ,20250513,3.92,1.08,1.5461,0.9,,,1.0764,1.3264,1.3388,0.0,,100531.9756,100253.7163,70030.6972,394085.3444,392994.5679
300159.SZ,20250513,1.98,4.3128,4.8336,0.77,,,,4.4726,4.4643,0.0,,150196.5923,147183.9203,131325.6306,297389.2528,291424.1622
300160.SZ,20250513,5.56,1.0331,1.7529,0.83,19.5878,18.6893,1.6471,2.7083,2.619,1.7986,1.7986,77294.6292,76235.9517,44931.9261,429758.1384,423871.8915
300161.SZ,20250513,28.23,2.2863,3.4017,0.97,,,3.6418,3.1469,3.2206,0.0708,0.0708,19869.6906,19499.4903,13105.5198,560921.3656,550470.6112
300162.SZ,20250513,6.84,2.8442,3.5784,0.95,,,3.2238,2.2909,2.3688,0.0,,41951.003,34216.178,27195.153,286944.8605,234038.6575
300163.SZ,20250513,3.57,3.7204,4.1049,0.71,,80.5898,3.3242,6.5354,6.0229,0.0,,47400.0,42545.9051,38560.2514,169218.0,151888.8812
300164.SZ,20250513,4.02,4.4637,4.9875,0.88,42.5111,45.1104,1.6992,1.9776,1.9291,0.0,,58845.8629,58321.0778,52196.4142,236560.3689,234450.7328
300165.SZ,20250513,3.31,3.0536,3.6201,0.92,,,1.2808,1.927,1.9453,0.0,,49551.1725,42053.211,35472.8422,164014.381,139196.1284
300166.SZ,20250513,10.13,2.7342,3.0466,0.8,392.002,,1.9171,4.1306,4.1734,0.0,,113874.5748,90577.7562,81288.9246,1153549.4427,917552.6703
300167.SZ,20250513,3.68,3.5313,3.8364,0.84,,,38.4591,3.189,3.0099,0.0,,36055.0,35408.5,32592.8387,132682.4,130303.28
300168.SZ,20250513,7.49,1.3585,1.8744,0.95,,,7.2542,5.3689,5.0809,0.0,,144177.7126,143918.2545,104313.4696,1079891.0674,1077947.7262
300169.SZ,20250513,7.32,6.1535,6.2859,0.43,,,73.0704,4.4921,4.6771,0.0,,32598.434,30173.5782,29538.0015,238620.5369,220870.5924
300170.SZ,20250513,19.12,9.1172,9.7346,0.99,99.9525,108.7163,3.6401,5.8205,5.8038,0.1043,0.1043,98484.5711,94761.1067,88750.8058,1883024.9994,1811832.3601
300171.SZ,20250513,12.23,0.876,1.3325,1.07,48.2556,62.6235,1.1966,1.8694,1.8588,1.9465,1.9465,76582.804,56265.7355,36988.4597,936607.6929,688129.9452
300172.SZ,20250513,5.01,2.2098,2.4316,0.72,45.7172,47.244,1.8047,4.0491,4.1968,0.5988,0.998,67671.0,52351.2387,47576.5986,339031.71,262279.7059
300173.SZ,20250513,5.68,2.9971,3.783,0.91,50.1535,94.3294,4.2061,3.125,3.2077,0.0,,73472.5698,73472.5698,58208.1697,417324.1965,417324.1965
300174.SZ,20250513,15.3,1.9763,2.7695,1.04,19.5901,21.968,1.6616,2.9594,3.0128,0.6536,1.3002,36421.036,36294.44,25898.5664,557241.8508,555304.932
300175.SZ,20250513,5.1,1.87,2.4589,0.98,,,4.633,9.7854,10.4821,0.0,,47080.0,47080.0,35804.704,240108.0,240108.0
300176.SZ,20250513,6.69,3.0794,4.4486,1.21,93.1187,97.5748,2.7495,1.4996,1.4782,0.0,,38728.08,38728.08,26808.2764,259090.8552,259090.8552
300177.SZ,20250513,10.23,4.6326,5.0121,0.83,,3109.9702,4.9798,6.2423,6.0652,0.0,,74416.9066,60630.3251,56039.5369,761284.9545,620248.2258
300179.SZ,20250513,9.24,2.72,3.5058,0.71,38.1759,36.135,3.5573,8.5522,8.5465,2.1491,2.1491,48590.883,37563.9785,29143.802,448979.7589,347091.1613
300180.SZ,20250513,7.61,12.4197,15.0521,1.37,188.7146,121.8603,2.8564,2.925,3.0161,0.0,,176106.0155,148559.1192,122578.3385,1340166.778,1130534.8971
300181.SZ,20250513,16.17,1.9347,2.0449,0.72,22.3357,20.7525,3.6358,4.3995,4.1553,2.7829,2.7829,70138.7335,60291.0919,57043.8303,1134143.3207,974906.956
300182.SZ,20250513,5.37,2.5366,2.6872,0.76,60.0211,56.7276,1.7158,4.9903,4.9307,0.0,,266382.5632,225955.8332,213291.7757,1430474.3644,1213382.8243
300183.SZ,20250513,17.35,2.2635,4.0653,0.8,120.104,126.5756,2.5432,7.789,7.5594,0.5764,0.5764,46260.9137,40653.7112,22635.2787,802626.8527,705341.8893
300184.SZ,20250513,10.4,5.0541,5.2252,0.65,121.9373,115.9569,3.1853,1.5346,1.4727,0.0,,115401.1922,104838.6679,101404.7402,1200172.3989,1090322.1462
300185.SZ,20250513,2.68,2.7828,3.5554,0.63,252.415,149.7372,1.5659,1.6971,1.692,0.9328,0.9328,389698.6847,364691.0702,285448.3112,1044392.475,977372.0681
300187.SZ,20250513,4.97,0.8983,1.9107,0.86,32.6455,32.1297,2.8699,4.2209,3.8867,1.2072,1.2072,64562.2165,64220.1042,30192.1719,320874.216,319173.9179
300188.SZ,20250513,13.49,0.9795,1.7005,0.87,,,3.4276,6.5538,6.4766,0.0,,85947.731,85569.549,49286.633,1159434.8912,1154333.216
300189.SZ,20250513,4.18,12.8495,13.5516,0.58,,,6.1311,27.3482,29.4343,0.0,,102400.0,88624.7574,84033.1049,428032.0,370451.4859
300190.SZ,20250513,3.24,0.7388,1.1286,0.7,,,0.9317,1.2367,1.258,0.2974,0.2974,78159.7732,77617.3629,50810.1373,253237.6652,251480.2558
300191.SZ,20250513,16.37,2.2072,2.852,0.67,,,4.8297,10.7822,10.8002,0.0,,32000.0,22119.5,17119.0,523840.0,362096.215
300192.SZ,20250513,15.65,3.6734,5.7608,0.91,35.5098,36.2013,5.4689,6.4782,6.513,2.6837,3.3227,32914.3329,32313.5829,20604.5832,515109.3099,505707.5724
300193.SZ,20250513,9.65,2.6042,3.0601,0.9,18.6597,18.8512,2.0845,3.7812,3.7472,5.9957,5.9957,49359.8667,43702.7534,37192.4943,476322.7137,421731.5703
300194.SZ,20250513,4.13,1.5804,1.7062,0.8,17.5585,21.7041,1.1053,2.0546,2.3971,1.2107,1.2107,118971.2382,96789.0798,89651.5943,491351.2138,399738.8996
300195.SZ,20250513,6.51,3.7383,4.0132,1.04,218.784,191.4759,1.0326,1.6798,1.6823,0.0,,42370.7756,31391.2481,29240.8231,275833.7492,204357.0251
300196.SZ,20250513,11.75,1.601,2.0444,0.74,17.4773,15.686,1.0422,1.8042,1.6887,1.2754,1.2754,40871.6549,24631.7334,19289.8731,480241.9451,289422.8675
300197.SZ,20250513,1.95,1.4035,2.3758,0.83,,,3.5669,5.5284,5.8338,0.0,,296529.808,296522.308,175167.8797,578233.1256,578218.5006
300198.SZ,20250513,2.36,3.2152,4.0409,0.69,,,29.003,15.4898,19.3072,0.0,,103154.854,102446.6411,81512.3582,243445.4554,241774.073
300199.SZ,20250513,14.28,5.6215,6.0118,0.59,,,19.4521,21.3702,16.8189,0.0,,88324.1336,70628.3126,66043.5295,1261268.6278,1008572.3039
300200.SZ,20250513,10.3,12.7542,22.5644,1.69,32.7941,36.5912,2.7265,3.7592,3.8858,0.0,,43097.3206,42326.3062,23924.3199,443902.4022,435960.9539
300201.SZ,20250513,5.19,2.2592,2.9967,0.89,23.4167,22.8013,3.3445,3.2907,3.0558,0.6605,0.6605,100904.3607,100544.3115,75800.5029,523693.632,521824.9767
300203.SZ,20250513,20.61,4.5687,6.151,1.08,44.7085,43.7066,2.9874,2.5594,2.5541,0.0,,44873.76,44836.8525,33302.6192,924848.1936,924087.53
300204.SZ,20250513,10.72,5.2206,9.2623,0.81,,,5.3719,15.7681,17.4775,0.0,,47777.2555,47197.9301,26602.3813,512172.179,505961.8107
300205.SZ,20250513,3.35,4.362,7.1022,1.19,,,1.3504,1.7013,2.5912,0.597,0.597,43005.6,42960.6036,26385.7631,144068.76,143918.0221
300206.SZ,20250513,11.98,1.5819,2.0751,1.13,42.8375,36.805,3.3494,3.7857,3.8344,1.7279,,57966.3346,33837.9565,25795.1638,694436.6885,405378.7189
300207.SZ,20250513,20.0,1.8613,2.4283,1.27,25.1431,24.0355,1.5297,0.659,0.6439,0.6006,0.6006,184580.6346,171168.5196,131199.3011,3691612.692,3423370.392
300209.SZ,20250513,6.0,20.6944,23.2241,7.97,98.165,92.9984,6.0375,14.4075,19.1059,0.0,,92863.6126,49001.854,43664.3409,557181.6756,294011.124
300210.SZ,20250513,9.63,1.4511,2.1478,0.94,,,11.3059,20.5599,16.4084,0.0,,48421.9953,48372.3012,32680.3269,466303.8147,465825.2606
300211.SZ,20250513,6.34,6.3071,11.621,0.64,,,4.1063,19.0231,16.3498,0.0,,30392.9723,29848.1824,16199.6851,192691.4444,189237.4764
300212.SZ,20250513,22.39,1.4949,2.3049,0.93,,,26.482,34.6784,33.9377,0.0,,71989.2422,69852.6621,45305.7407,1611839.1329,1564001.1044
300213.SZ,20250513,8.43,6.2248,6.381,1.39,67.4961,91.2642,2.2792,4.3382,4.5567,0.5884,0.5884,59371.8564,55157.5772,53807.6246,500504.7495,464978.3758
300214.SZ,20250513,6.66,6.5302,9.7958,1.33,,,1.2721,0.8805,0.8061,0.5893,0.5893,46516.2614,40268.3086,26844.2085,309798.3009,268186.9353
300215.SZ,20250513,5.45,1.2934,2.4066,0.59,185.5897,3452.6634,2.0752,6.5915,7.0187,0.6422,0.6422,74909.4187,56217.5744,30212.8854,408256.3319,306385.7805
300217.SZ,20250513,5.22,9.6707,12.1435,2.03,24.2798,27.8635,1.8526,2.0789,2.1921,1.3027,1.3027,147797.694,122695.1512,97710.0338,771503.9627,640468.6893
300218.SZ,20250513,14.52,4.0886,6.4235,1.17,16.2245,15.8057,2.1357,1.3112,1.3037,0.8823,0.8823,21698.7,21627.6394,13766.0594,315065.124,314033.3241
300219.SZ,20250513,6.37,0.9905,1.6706,0.83,55.4351,71.2016,1.7417,1.0673,1.0416,1.5699,1.5699,70794.3506,70663.5766,41894.2042,450960.0133,450126.9829
300220.SZ,20250513,15.83,4.6925,9.3451,0.68,1132.7687,1361.826,37.009,8.7013,9.0848,0.0,,15120.0,15101.9348,7583.31,239349.6,239063.6279
300221.SZ,20250513,9.11,5.9233,5.9233,0.66,84.9177,65.1186,3.2003,2.1611,2.0404,0.0,,47953.8185,45249.9392,45249.9392,436859.2865,412226.9461
300222.SZ,20250513,10.31,2.897,3.1335,0.9,114.572,99.7744,4.8112,2.9301,2.7851,0.0,,77828.1234,63380.3509,58596.2043,802407.9523,653451.4178
300223.SZ,20250513,68.5,1.8442,2.4571,0.84,90.0801,93.4896,2.7241,7.8306,7.7331,0.292,0.292,48156.9911,41959.0599,31492.7211,3298753.8904,2874195.6032
300224.SZ,20250513,13.1,2.5069,4.5224,0.85,118.8438,130.9458,2.9165,1.9812,1.8839,1.4926,,83771.4453,83254.8331,46151.0883,1097405.9334,1090638.3136
300226.SZ,20250513,21.21,1.9008,2.5824,0.66,41.8966,41.2025,3.3134,0.0831,0.0855,0.3808,0.3808,31872.1422,30635.5664,22550.4501,676008.1361,649780.3633
300227.SZ,20250513,8.95,7.3447,7.8285,0.83,,,2.8928,3.9587,3.7525,0.2793,0.2793,49458.1391,41258.5429,38708.7429,442650.3449,369263.959
300228.SZ,20250513,7.43,4.1108,4.1964,0.9,19.8569,17.437,1.9271,1.3102,1.2873,0.5288,0.5288,58586.1549,54999.1299,53877.1299,435295.1309,408643.5352
300229.SZ,20250513,19.17,4.0058,5.7531,0.85,,,4.0825,21.5529,23.1394,0.1425,0.1425,87362.0932,87303.0233,60788.3657,1674731.3266,1673598.9567
300230.SZ,20250513,4.74,4.0082,4.5211,0.65,17.2849,17.3974,1.2164,1.7223,1.6607,2.6397,2.6397,81321.3441,62982.2499,55836.815,385463.171,298535.8645
300231.SZ,20250513,11.36,2.3402,3.0242,0.67,,,3.111,3.1352,2.9732,1.6605,1.6605,44426.8523,44424.5708,34377.2188,504689.0421,504663.1243
300232.SZ,20250513,7.15,2.4839,2.8166,0.91,78.1029,57.7727,1.6149,1.0036,0.9928,0.6971,0.6971,109110.7141,88626.7403,78157.1606,780141.6058,633681.1931
300233.SZ,20250513,17.02,7.8237,10.2157,0.97,33.2022,43.8893,1.7437,1.9368,2.0652,1.7418,1.4515,38387.4587,37170.4313,28466.8784,653354.5471,632640.7407
300234.SZ,20250513,4.74,1.157,1.3644,0.64,100.5053,92.9556,2.0679,5.3166,5.5563,0.6329,0.6329,50317.109,34398.7044,29170.6158,238503.0967,163049.8589
300235.SZ,20250513,10.69,4.0169,5.1894,1.43,154.8952,190.1991,3.7877,29.2051,31.4017,0.4677,,25174.6635,20313.2013,15723.5735,269117.1528,217148.1219
300236.SZ,20250513,36.61,1.3281,1.7941,0.6,65.295,55.1559,2.512,7.7773,7.1186,0.5399,0.5399,31338.1402,27872.6967,20633.6587,1147289.3127,1020419.4262
300237.SZ,20250513,1.74,5.1615,7.0767,0.9,,,46.7127,1.4103,1.4316,0.0,,144191.493,144190.143,105166.7751,250893.1978,250890.8488
300238.SZ,20250513,13.38,3.479,4.5056,1.0,129.4013,127.1995,6.3671,9.3985,9.3157,0.0,,26515.5701,26513.4082,20472.2994,354778.3279,354749.4017
300239.SZ,20250513,5.3,1.0441,1.4297,0.83,36.5902,39.7911,1.8579,3.5552,3.7851,0.4151,0.4151,59360.7933,58976.1783,43071.5339,314612.2045,312573.745
300240.SZ,20250513,8.18,19.8816,35.3474,1.64,,,2.1063,0.4594,0.4671,0.183,0.183,37156.295,36337.8879,20438.6776,303938.4931,297243.923
300241.SZ,20250513,5.14,4.3915,4.7002,1.17,111.6337,68.4275,1.6298,2.2826,2.2033,0.0,,68597.1103,57174.8373,53419.9546,352589.1469,293878.6637
300242.SZ,20250513,4.35,3.5599,4.5336,0.83,,,9.7144,1.756,1.4266,0.0,,63455.5224,62957.6622,49435.0722,276031.5224,273865.8306
300243.SZ,20250513,9.7,1.2588,1.4871,0.87,110.033,138.1574,2.2749,1.2141,1.2228,1.0309,1.0309,25042.6416,19451.3199,16465.2094,242913.6235,188677.803
300244.SZ,20250513,15.71,10.6906,11.9207,2.79,,,1.5004,0.805,0.8473,4.4273,4.4273,62497.9436,50145.9061,44971.2938,981842.694,787792.1848
300245.SZ,20250513,17.2,5.8522,7.2065,0.7,,,4.2121,12.5859,10.5494,0.0,,31345.7493,31127.6445,25277.9852,539146.888,535395.4854
300246.SZ,20250513,7.44,2.3013,2.5986,0.64,,,1.669,1.8562,1.8903,0.0,,26457.5527,21129.6322,18712.2746,196844.1921,157204.4636
