ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000593.SZ,20251117,9.94,10.9072,17.6859,0.63,187.1571,2394.194,4.0769,2.0528,2.0294,0.0,,35863.1009,35848.3169,22108.2431,356479.2229,356332.27
000595.SZ,20251117,6.02,1.8473,5.1779,0.98,,670.6289,13.4706,28.9258,12.4521,0.0,,113865.6366,113865.6366,40624.0442,685471.1323,685471.1323
000596.SZ,20251117,161.0,0.577,1.7184,0.59,15.4252,17.9889,3.3425,3.6095,4.0654,2.795,3.7267,52860.0,40860.0,13719.5978,8510460.0,6578460.0
000597.SZ,20251117,5.77,1.1968,2.7641,0.86,20.0911,21.9826,1.5352,1.0975,1.2026,1.7355,1.7331,142708.8265,140931.5987,61019.6802,823429.9289,813175.3245
000598.SZ,20251117,7.09,0.916,2.1388,1.43,10.5989,9.9131,1.086,2.3381,2.2546,2.3985,2.6379,298400.8721,297922.7721,127590.9791,2115662.1832,2112272.4542
000599.SZ,20251117,7.16,8.2091,13.9976,0.99,,,4.4453,1.3491,1.2982,0.0,,81675.8987,81674.5112,47899.2012,584799.4347,584789.5002
000600.SZ,20251117,8.47,1.746,3.0915,0.86,28.7548,9.1018,1.2939,0.6495,0.6304,0.9477,1.54,180323.4376,109005.0876,61564.0593,1527339.5165,923273.092
000601.SZ,20251117,5.35,1.432,2.0833,0.86,74.2424,108.6364,1.4105,1.282,1.2059,0.0,3.7301,106434.3324,104952.6907,72143.4619,569423.6783,561496.8952
000603.SZ,20251117,23.7,2.8324,4.781,0.65,41.9251,31.8464,4.9699,8.1225,7.2078,0.3146,0.4219,68996.9346,66671.6359,39498.3563,1635227.35,1580117.7708
000605.SZ,20251117,7.66,1.5216,2.5851,1.03,167.8785,157.0518,1.268,1.5338,1.5948,0.2611,0.2611,35265.86,35265.86,20756.9665,270136.4876,270136.4876
000607.SZ,20251117,4.61,1.6082,3.0101,1.27,,,3.0265,3.2783,3.9774,0.6291,,101769.841,88503.3444,47283.9561,469158.967,408000.4177
000608.SZ,20251117,2.6,0.5066,0.7253,0.14,,,0.8753,5.303,5.1322,0.0,,74991.3309,74542.7559,52065.6559,194977.4603,193811.1653
000610.SZ,20251117,12.84,2.8388,4.1589,0.57,,,19.4436,5.2217,5.7716,0.0,,23674.7901,23550.4294,16075.2121,303984.3049,302387.5135
000612.SZ,20251117,10.52,5.4545,7.2282,0.8,21.3045,12.9748,1.7931,1.9399,1.8837,1.3308,1.2357,119219.9394,119142.0144,89906.1453,1254193.7625,1253373.9915
000615.SZ,20251117,4.53,1.4597,2.1557,0.43,,,,3.1577,3.3816,0.0,,76297.9719,76250.0287,51632.2709,345629.8127,345412.63
000617.SZ,20251117,9.47,0.5057,2.5312,0.81,25.7352,27.7971,1.1416,148.8188,134.8208,1.2355,1.2355,1264207.9079,1264207.9079,252557.9044,11972048.8878,11972048.8878
000619.SZ,20251117,6.98,13.7249,20.62,0.92,,,1.2075,0.5836,0.6357,0.0,,44116.8831,36000.0,23962.0607,307935.844,251280.0
000620.SZ,20251117,3.83,11.602,20.5717,0.79,,,5.0286,7.3899,11.546,0.0,,587181.504,467174.8815,263476.1166,2248905.1603,1789279.7961
000623.SZ,20251117,20.38,1.4728,2.0303,1.37,15.71,9.4916,0.8035,9.336,10.4094,3.9254,2.4051,119589.5387,119102.3393,86394.2644,2437234.7987,2427305.6749
000625.SZ,20251117,12.2,0.5889,1.1627,1.0,16.5204,17.7956,1.568,0.7572,0.7389,2.8126,2.418,991408.606,826011.78,418366.434,12095184.9932,10077343.716
000626.SZ,20251117,8.54,6.1115,14.9619,1.29,,,1.821,0.0491,0.0509,0.0,,50662.6864,50371.6521,20575.3368,432659.3419,430173.9089
000628.SZ,20251117,46.08,2.2655,2.6345,0.87,264.5125,448.5343,7.4049,2.2776,2.7087,0.3299,0.1194,35228.0,19223.8585,16531.6285,1623306.24,885835.3997
000629.SZ,20251117,3.37,2.2578,5.068,0.94,109.7833,,2.5501,2.3704,3.3787,0.0,,929094.7845,929032.7949,413878.4191,3131049.4238,3130840.5188
000630.SZ,20251117,5.19,1.6495,2.5188,0.72,24.7793,37.6354,1.9267,0.4782,0.432,1.4561,1.8341,1340947.151,1114301.145,729726.4986,6959515.7137,5783222.9426
000631.SZ,20251117,3.83,3.6046,11.4595,0.87,108.0653,96.2651,1.5631,29.2894,20.607,2.5507,,239527.9084,239527.9084,75344.7232,917391.8892,917391.8892
000632.SZ,20251117,8.75,45.1377,57.4817,3.33,,,4.6262,0.3886,0.72,0.0,,46551.957,46548.1606,36552.1005,407329.6238,407296.4053
000633.SZ,20251117,7.54,23.8068,30.0373,3.96,248.6499,184.8516,14.7781,10.4757,8.1029,0.0,,38510.6373,38510.3523,30522.3948,290370.2052,290368.0563
000635.SZ,20251117,9.41,1.7308,3.5502,1.02,,,2.4031,2.009,2.1191,0.0,,39413.3623,30308.7602,14776.4915,370879.7392,285205.4335
000636.SZ,20251117,16.3,1.6614,2.5917,0.54,55.9012,62.7922,1.5092,3.8183,3.4445,0.3042,0.9127,115701.3211,115701.3211,74171.0219,1885931.5339,1885931.5339
000637.SZ,20251117,5.26,6.3108,7.991,1.19,,,4.9286,0.7283,0.8529,0.0,,51987.5356,36458.5055,28792.7054,273454.4373,191771.7389
000638.SZ,20251117,5.71,5.6087,8.5761,0.58,166.9249,,12.7463,4.5419,3.8856,0.0,,31138.6551,31014.5601,20283.0001,177801.7206,177093.1382
000639.SZ,20251117,3.49,2.7965,3.4965,0.81,,,1.2972,0.7576,0.8074,0.0,,107942.8095,107942.6772,86332.3129,376720.4052,376719.9434
000650.SZ,20251117,6.15,2.6359,3.5692,1.26,17.8656,19.3314,1.3555,2.1128,2.2912,3.252,2.439,139993.8234,133138.5834,98324.1448,860962.0139,818802.2879
000651.SZ,20251117,40.19,0.6644,0.8832,0.74,6.9947,7.105,1.5587,1.1901,1.2533,5.8379,7.4429,560140.5741,551515.5557,414877.064,22512049.6731,22165410.1836
000652.SZ,20251117,4.5,2.1338,3.1848,2.03,58.1903,142.1813,1.1598,0.3483,0.3543,0.8889,0.6667,147557.3852,147446.2359,98788.1848,664008.2334,663508.0616
000655.SZ,20251117,10.38,1.953,4.696,0.67,30.2977,22.5084,1.7758,3.9985,3.6593,1.8304,2.0231,59534.023,59534.023,24760.0085,617963.1587,617963.1587
000656.SZ,20251117,1.48,3.5476,5.8638,2.16,,,,0.5712,1.3467,0.0,,1063408.1632,761014.9756,460414.3096,1573844.0815,1126302.1639
000657.SZ,20251117,22.82,5.4403,8.8716,0.67,55.349,32.9284,5.2669,3.527,3.011,0.3494,0.7012,227860.44,144437.9219,88574.1222,5199775.2408,3296073.3778
000659.SZ,20251117,3.04,3.9381,4.672,0.95,,,22.9911,3.8813,3.9242,0.0,,128570.252,128570.252,108374.1312,390853.5661,390853.5661
000661.SZ,20251117,102.16,2.279,3.1322,0.98,16.1339,43.4542,1.8114,3.0949,3.2345,4.3426,2.5062,40793.7529,39961.4568,29076.3481,4167489.7963,4082462.4267
000663.SZ,20251117,9.0,12.1495,17.2883,1.36,,,3.0253,9.3788,9.5298,0.0,,33668.3929,30630.1196,21525.5731,303015.5361,275671.0764
000665.SZ,20251117,7.21,5.3659,9.0734,1.65,,,2.0426,5.154,5.7863,0.0,,113714.9495,113711.978,67248.1818,819884.7859,819863.3614
000668.SZ,20251117,11.0,2.7257,4.6126,1.12,,,2.2867,12.1029,5.7747,,,14684.189,14684.189,8677.2104,161526.079,161526.079
000669.SZ,20251117,3.12,1.6627,2.0969,1.06,,,,1.624,1.6775,0.0,,68040.8797,68040.8797,53950.9653,212287.5447,212287.5447
000670.SZ,20251117,8.06,2.063,2.5963,0.42,,,243.7402,1.6579,1.4719,0.0,,83948.936,81662.696,64888.6411,676628.4242,658201.3298
000672.SZ,20251117,10.75,1.5084,3.5957,1.13,16.6084,13.8756,1.1746,1.9127,1.9921,3.6697,5.7638,96939.545,96939.545,40664.8803,1042100.1088,1042100.1088
000676.SZ,20251117,8.88,2.4986,3.325,1.13,52.8307,63.5812,2.6306,3.3975,2.7814,0.0,,126528.9215,126452.8532,95022.7654,1123576.8229,1122901.3364
000677.SZ,20251117,4.7,1.4103,2.0245,0.72,92.5394,550.687,7.9964,3.8489,3.8225,0.0,,86397.7948,86397.7948,60184.6901,406069.6356,406069.6356
000678.SZ,20251117,12.9,1.4062,2.5582,0.66,,,7.4357,4.0742,3.8524,0.0,,45961.1797,45961.1797,25264.8784,592899.2181,592899.2181
000679.SZ,20251117,8.73,2.1456,2.9824,0.64,,,15.7617,8.3584,6.1464,,,35640.0,35640.0,25640.0,311137.2,311137.2
000680.SZ,20251117,10.23,1.3533,1.9826,0.79,13.9227,12.1176,2.6298,1.0793,1.032,1.4665,1.2173,150014.2612,131470.1804,89738.3804,1534645.8921,1344939.9455
000681.SZ,20251117,21.51,4.9067,6.7857,0.95,126.4779,134.8282,4.1563,18.5771,18.5353,0.1346,0.1114,70057.7436,67610.2568,48888.6355,1506942.0648,1454296.6238
000682.SZ,20251117,12.16,1.4817,2.5305,0.62,23.8383,21.5157,2.9635,2.1609,2.0181,0.9622,0.9786,134072.7007,134055.6939,78493.1701,1630324.0405,1630117.2378
000683.SZ,20251117,7.43,1.5852,2.1055,0.84,15.2552,25.8561,1.9008,2.0831,2.3927,4.0508,4.0377,371873.906,332345.0023,250213.262,2763023.1216,2469323.3671
000685.SZ,20251117,11.94,1.8608,3.6852,1.09,14.6918,12.687,0.9798,3.1018,3.1824,1.6667,3.6,147511.1351,125396.2161,63317.5459,1761282.9531,1497230.8202
000686.SZ,20251117,9.79,4.0469,7.0514,0.51,26.2268,15.6227,1.163,3.5223,3.9344,1.0215,1.7365,234045.2915,234045.2915,134321.0589,2291303.4038,2291303.4038
000688.SZ,20251117,27.74,4.094,16.2179,0.98,,109.2186,9.3557,16.2787,13.8321,0.0644,,112539.7021,112539.2701,28409.2949,3121851.3363,3121839.3526
000690.SZ,20251117,4.62,3.4687,4.2603,1.75,14.2481,10.7596,0.8008,1.2719,1.1755,6.4935,4.329,217588.7862,217447.1375,177044.5617,1005260.1922,1004605.7753
000691.SZ,20251117,10.0,5.6184,6.5735,1.15,,,,7.2972,7.2291,0.0,,32327.0,32327.0,27629.8405,323270.0,323270.0
000692.SZ,20251117,4.08,5.0913,7.2722,1.53,,,,1.0359,1.0383,0.0,,53283.2976,53283.2976,37303.6368,217395.8542,217395.8542
000695.SZ,20251117,15.96,19.6996,28.1,1.04,,,32.7495,7.1859,7.0795,0.0,,22214.7539,22181.1364,15550.1797,354547.4722,354010.9369
000697.SZ,20251117,8.67,0.988,1.3688,0.95,,,,4.3257,4.15,0.0,,87310.0876,59089.6429,42653.6149,756978.4595,512307.2039
000698.SZ,20251117,4.04,1.3396,2.4342,1.13,,30.6899,2.2411,0.6595,0.6112,0.0,,81951.4395,78571.4395,43239.9572,331083.8156,317428.6156
000700.SZ,20251117,10.02,6.5358,10.3439,0.78,14.6866,19.8971,2.2898,1.289,1.3151,1.0878,3.2535,91801.5389,91801.5389,58005.0407,919851.4198,919851.4198
000701.SZ,20251117,7.18,13.6349,22.8863,2.02,,,,0.1108,0.133,0.0,,67580.7106,66760.3556,39773.632,485229.5021,479339.3532
000702.SZ,20251117,7.65,2.5277,3.3763,1.21,,,7.5324,2.3656,2.3402,0.0,,34662.4948,26663.4576,19961.696,265168.0852,203975.4506
000703.SZ,20251117,7.56,1.428,2.8874,1.6,116.4225,116.3333,1.169,0.2171,0.2378,1.2437,0.6059,360261.8114,358356.8714,177229.9679,2723579.2942,2709177.9478
000705.SZ,20251117,10.07,6.6798,7.5117,1.19,96.8815,71.2538,1.6677,0.8995,1.2608,0.5958,0.5958,33412.3286,28196.0751,25073.5237,336462.149,283934.4763
000707.SZ,20251117,6.9,2.0124,2.6873,0.85,14.3747,,1.4169,1.3954,1.8142,1.6106,2.088,58471.7193,46414.5765,34758.2555,403454.8632,320260.5779
000708.SZ,20251117,14.94,0.5502,3.4073,1.52,14.7113,13.4176,1.8606,0.6905,0.7053,3.7796,4.7337,504715.7829,504715.7829,81506.5129,7540453.7965,7540453.7965
000709.SZ,20251117,2.58,0.7837,2.2252,0.77,37.6994,27.7317,0.5164,0.2193,0.207,1.5504,1.1628,1033712.1092,1033541.2398,364017.535,2666977.2417,2666536.3987
000710.SZ,20251117,13.66,3.2794,4.2446,0.62,,,2.9816,4.479,5.131,0.0,,35352.1465,32952.9923,25460.1168,482910.3212,450137.8748
000711.SZ,20251117,1.8,3.183,3.5193,1.13,,,8.8746,13.61,8.1797,0.0,,285697.6223,228573.3714,206731.4176,514255.7201,411432.0685
000712.SZ,20251117,13.68,1.7082,2.7737,1.04,,77.1367,4.8325,18.4973,15.0382,0.0,,89600.0,89573.4125,55162.3621,1225728.0,1225364.283
000713.SZ,20251117,7.1,1.517,2.1438,0.96,62.4198,86.8787,2.2875,1.4899,1.5962,0.2817,0.2817,61401.498,61401.498,43447.2078,435950.6358,435950.6358
000715.SZ,20251117,6.26,2.1776,3.8509,1.05,33.697,29.793,1.7221,4.4321,4.4576,0.6144,1.2288,54043.4622,53899.3401,30479.7826,338312.0734,337409.869
000716.SZ,20251117,6.57,2.6951,4.2753,0.43,63.63,115.5591,1.942,2.0071,2.1093,0.7616,0.7616,75288.405,73878.4337,46571.4574,494644.8209,485381.3094
000717.SZ,20251117,2.88,1.1612,2.4686,0.82,,,0.8902,0.2239,0.2483,0.0,,242384.559,242356.0965,114004.8075,698067.5299,697985.5579
000718.SZ,20251117,2.82,3.3967,5.1452,0.87,51.8083,,0.9157,4.0347,5.5393,2.8369,3.5461,303463.6384,228209.3122,150654.2061,855767.4603,643550.2604
000719.SZ,20251117,12.13,0.8678,1.9079,0.97,12.051,9.7849,1.0668,1.2592,1.2693,3.4625,4.9464,102320.3749,66714.7543,30345.1786,1241146.1475,809249.9697
000720.SZ,20251117,3.78,2.2701,3.8935,0.54,,,2.0145,4.0953,3.3945,0.0,,125653.1571,125653.1571,73261.3407,474968.9338,474968.9338
000721.SZ,20251117,9.13,2.5934,4.0119,0.41,,,24.0716,7.8699,8.9508,0.0,,57391.4308,51236.0308,33119.842,523983.7632,467784.9612
000722.SZ,20251117,13.87,3.6543,7.5396,0.94,94.9512,91.4233,2.0457,19.1155,17.2865,0.3605,0.3605,46415.8282,46415.8282,22496.9877,643787.5371,643787.5371
000723.SZ,20251117,5.85,8.5532,13.6728,2.68,,,1.9422,1.3536,1.4607,0.0,,440348.0409,439624.9039,275012.7453,2576036.0393,2571805.6878
000725.SZ,20251117,3.96,1.1221,1.2902,0.94,27.8324,22.3975,1.1074,0.7468,0.7082,0.7624,1.2626,3741388.0464,3670605.0201,3192458.4014,14815896.6637,14535595.8796
000726.SZ,20251117,7.56,1.9182,2.5186,0.79,15.0585,9.8839,0.6436,1.0145,1.0316,3.7039,3.3069,81730.6563,58869.7206,44834.3623,617883.7616,445055.0877
000727.SZ,20251117,2.8,2.5907,4.8093,1.49,135.6347,,5.4814,0.2296,0.239,0.0,,452956.698,452956.698,244006.7182,1268278.7544,1268278.7544
000728.SZ,20251117,8.46,0.7482,1.2751,0.98,16.4489,13.7278,0.9924,4.7043,4.7549,1.773,2.8369,436377.7891,436377.7891,256053.2416,3691756.0958,3691756.0958
000729.SZ,20251117,12.44,0.7905,1.7279,0.58,33.2134,22.7969,2.2116,2.3906,2.2986,0.8039,1.5273,281853.9341,250960.6667,114810.7076,3506262.9402,3121950.6937
000731.SZ,20251117,7.14,1.5985,1.8401,0.74,14.4206,52.2017,1.0027,0.8604,0.89,3.9151,3.8274,54882.59,54882.59,47677.2348,391861.6926,391861.6926
000733.SZ,20251117,48.8,2.3511,3.4079,0.92,27.8746,28.5021,1.7685,5.1815,5.0028,2.2828,0.3689,55416.9431,55409.4731,38225.6787,2704346.8233,2703982.2873
000735.SZ,20251117,8.58,6.4419,8.1997,1.02,40.8677,,2.3407,2.9649,4.0029,0.2331,0.2331,115151.3578,115089.7517,90416.4995,987998.6499,987470.0696
000736.SZ,20251117,5.94,3.6272,7.3197,0.69,,3.7577,3.557,0.2425,0.2119,0.0,,74709.8401,72126.6045,35741.9096,443776.4502,428432.0307
000737.SZ,20251117,14.55,2.1436,4.373,0.82,45.2232,36.6836,4.1626,1.1496,1.0698,0.6396,0.756,190471.6435,190453.816,93359.4498,2771362.4129,2771103.0228
000738.SZ,20251117,19.16,1.0434,2.0822,1.91,33.5865,48.244,2.0106,4.5975,4.8099,0.8664,0.8977,131518.4001,131518.4001,65904.221,2519892.5459,2519892.5459
000739.SZ,20251117,15.47,0.67,1.3705,1.06,17.3802,20.7965,2.7629,1.4907,1.7075,2.0618,4.5335,115844.3576,115800.8405,56607.975,1792112.2121,1791439.0025
000750.SZ,20251117,4.44,0.9883,1.4273,0.98,66.1904,29.8611,1.2607,6.723,7.2437,1.036,0.9459,638617.4477,579620.3977,401352.9034,2835461.4678,2573514.5658
000751.SZ,20251117,4.3,5.5763,7.298,0.92,326.4035,101.4842,1.9273,0.4452,0.3901,0.6977,,161563.0595,140986.8779,107726.6753,694721.1559,606243.575
000752.SZ,20251117,12.26,1.1719,1.4439,0.64,123.4404,21.9812,5.2604,7.6724,7.232,0.0,,26375.8491,26375.8491,21407.3042,323367.91,323367.91
000753.SZ,20251117,10.63,14.3442,23.0482,1.03,197.3196,187.5287,3.8457,3.1916,3.419,0.2822,0.1881,99148.1071,99148.1071,61705.3723,1053944.3785,1053944.3785
000755.SZ,20251117,5.75,1.1272,4.94,0.57,18.1049,17.7773,1.5497,5.243,5.3067,0.7826,3.4783,146731.0196,146731.0196,33479.8641,843703.3627,843703.3627
000756.SZ,20251117,16.95,3.8683,7.6021,0.72,24.8747,30.5934,2.2707,1.381,1.3763,1.5983,1.4749,68977.6535,49262.3924,25066.7844,1169171.2268,834997.5512
000757.SZ,20251117,5.52,3.2298,4.6566,0.98,,63.0197,1.8469,0.818,0.934,0.0,,53271.6095,53270.602,36948.7082,294059.2844,294053.723
000758.SZ,20251117,6.46,2.0789,3.2306,0.78,31.9626,23.5284,2.1575,1.4419,1.4443,0.0,0.7129,199055.253,197612.5503,127165.5524,1285896.9344,1276577.0749
000759.SZ,20251117,8.11,11.0254,17.3192,0.61,,,4.433,0.5176,0.6104,0.0,,66257.459,65570.6025,41742.3281,537347.9925,531777.5863
000761.SZ,20251117,3.71,0.308,2.0348,0.87,,,1.7522,0.2973,0.3292,0.0,,410823.5241,370823.5241,56123.5615,1524155.2744,1375755.2744
000762.SZ,20251117,30.38,10.0673,12.7238,1.19,141.5961,,5.3883,25.4299,66.5189,0.3294,0.1647,52081.924,52080.0618,41206.7135,1582248.8511,1582192.2775
000766.SZ,20251117,29.5,2.9139,3.6273,1.21,505.1904,496.0518,12.3898,21.5579,22.8785,0.0,,96649.4707,96600.7681,77600.7681,2851159.3857,2849722.659
000767.SZ,20251117,3.09,1.3841,2.6634,0.91,296.4,14.5473,1.5158,0.5704,0.5951,0.0,,307694.2219,291224.6436,151341.3216,950775.1457,899884.1487
000768.SZ,20251117,25.14,0.8305,1.8389,1.79,68.317,65.2191,3.2066,1.6179,1.5663,0.3979,0.4773,278114.9071,277272.5857,125229.6139,6991808.7645,6970632.8045
000776.SZ,20251117,22.43,0.7799,1.6188,0.71,17.7028,12.3563,1.3524,6.2723,4.9845,1.7833,2.2292,760584.5511,590404.9311,284437.224,17059911.4812,13242782.6046
000777.SZ,20251117,21.99,7.1821,9.8719,0.68,36.765,37.441,3.6985,4.5737,4.4355,0.9437,0.8868,38341.7593,38341.0827,27894.1648,843135.287,843120.4086
000778.SZ,20251117,4.35,1.328,2.2242,0.88,102.9601,44.9647,0.6584,0.4763,0.475,1.3877,0.4598,396318.2285,389360.5496,232480.2057,1723984.294,1693718.3908
000779.SZ,20251117,9.14,0.8888,1.6279,0.92,18.4539,20.4636,1.0749,2.1489,2.1017,0.8753,0.8753,46482.9452,46477.4742,25376.9479,424854.1191,424804.1142
000782.SZ,20251117,5.94,2.8111,3.208,0.77,,,2.3721,1.2534,1.5399,0.0,,68658.1509,52813.9623,46278.9623,407829.4163,313714.9361
000783.SZ,20251117,8.67,1.3183,2.2941,0.69,26.1291,12.7054,1.3472,7.0558,4.5759,1.3841,1.7301,553007.2948,553007.2948,317795.5335,4794573.2459,4794573.2459
000785.SZ,20251117,3.0,0.8828,2.7135,0.82,24.281,42.8624,0.9061,1.4408,1.4773,2.0806,,622704.8814,589759.3464,191866.1216,1868114.6442,1769278.0392
000786.SZ,20251117,24.21,1.0534,1.8982,0.64,11.3002,13.3449,1.5344,1.596,1.6249,3.4232,3.5462,170223.6042,168950.7842,93756.9604,4121113.4577,4090298.4855
000788.SZ,20251117,6.71,8.229,12.473,0.68,28.9804,27.8471,2.504,1.9413,2.2762,1.1326,0.8942,59598.7425,59598.7425,39320.3001,399907.5622,399907.5622
000789.SZ,20251117,5.87,0.5416,1.069,0.75,355.4594,342.272,0.7268,0.7858,0.8888,1.5332,2.4321,79740.7415,79740.7415,40402.2011,468078.1526,468078.1526
000790.SZ,20251117,4.55,6.1949,7.5453,0.91,,,3.0438,3.2847,4.3111,0.2198,,62371.9364,62261.4614,51118.3333,283792.3106,283289.6494
000791.SZ,20251117,6.88,1.3101,3.299,1.3,13.5735,8.56,1.5296,2.5666,1.7,0.7889,2.6163,324383.9742,193562.1786,76868.893,2231761.7425,1331707.7888
000792.SZ,20251117,27.75,3.1738,5.3703,1.63,31.4899,24.3734,3.5763,9.7027,9.296,0.0,,529157.2541,529154.1746,312725.5424,14684113.8013,14684028.3452
000793.SZ,20251117,3.09,1.6212,2.0949,0.67,,,53.881,18.3839,18.1994,,,199724.5457,196100.8615,151761.1002,617148.8462,605951.662
000795.SZ,20251117,10.37,0.9702,1.9099,0.87,47.4718,48.5939,4.5237,2.9326,3.0392,0.2564,2.4456,113368.4103,113368.4103,57590.124,1175630.4148,1175630.4148
000796.SZ,20251117,8.17,17.6067,22.2373,1.06,,,15.8011,20.055,19.0877,0.0,,160378.8916,133076.681,105365.1879,1310295.5444,1087236.4838
000797.SZ,20251117,4.43,3.9047,8.6558,0.35,277.9845,,1.3777,1.025,1.582,0.2257,,157075.4217,157057.2469,70850.3821,695844.1181,695763.6038
000798.SZ,20251117,10.31,3.1277,7.4927,1.0,,,9.2107,0.7646,0.8109,0.0,,36585.8712,36583.6212,15271.4496,377200.3321,377177.1346
000799.SZ,20251117,65.0,3.2636,4.7301,0.47,1690.5383,,5.6138,14.8387,21.29,1.5385,0.9231,32492.898,32490.048,22417.3189,2112038.37,2111853.12
000800.SZ,20251117,7.42,1.1454,5.2396,2.34,58.6669,57.8772,1.3825,0.6233,0.6357,1.8994,0.6739,492128.0975,492086.0683,107571.0782,3651590.4835,3651278.6268
000801.SZ,20251117,15.97,2.1049,4.118,0.94,83.4813,94.1375,5.7037,3.8843,3.7867,0.6302,0.6302,101632.4759,101632.4759,51949.9671,1623070.6401,1623070.6401
000802.SZ,20251117,4.72,2.144,2.765,1.31,,,4.3354,10.6618,7.2292,0.0,,71590.0255,71546.5255,55475.6027,337904.9204,337699.6004
000803.SZ,20251117,7.82,9.8034,14.2351,0.58,279.6852,47.0994,2.4837,2.5164,2.5255,0.0,,46629.6153,45978.778,31664.5457,364643.5916,359554.044
000807.SZ,20251117,24.98,1.5989,2.7617,0.81,19.6365,17.3609,2.7755,1.591,1.46,1.8415,2.0016,346795.7405,346792.1051,200781.2103,8662957.5977,8662866.7854
000809.SZ,20251117,3.69,5.8624,8.9222,0.5,,,1.1396,7.9506,7.5996,0.0,,82479.1293,82479.1293,54193.3793,304347.9871,304347.9871
000810.SZ,20251117,12.32,1.1223,2.4628,0.82,56.0788,140.3915,2.201,1.6179,1.6486,1.2175,1.0552,114159.5579,111061.3175,50611.7258,1406445.7533,1368275.4316
000811.SZ,20251117,14.27,2.6363,4.2266,0.66,22.5523,24.3296,2.3046,2.1349,2.1746,0.5391,1.3476,99263.8145,97845.2263,61029.5011,1416494.6329,1396251.3793
000812.SZ,20251117,4.91,2.3108,2.8001,1.2,89.8304,,2.0994,2.621,2.6503,0.4073,0.5703,76869.2614,76816.097,63393.523,377428.0735,377167.0363
000813.SZ,20251117,4.53,2.8309,4.7676,1.21,,,1.909,20.3648,24.3892,0.0,,209710.554,209676.054,124499.8632,949988.8096,949832.5246
000815.SZ,20251117,12.39,1.9274,2.884,1.03,,,6.3789,9.448,19.1303,0.0,,69526.3035,69526.3035,46463.1987,861430.9004,861430.9004
000816.SZ,20251117,3.61,3.082,4.1502,0.62,,,2.5505,3.5966,4.2117,0.0,,144701.3318,143643.0472,106672.5772,522371.8078,518551.4004
000818.SZ,20251117,21.91,2.139,2.9339,0.87,,,6.2608,3.4663,3.4295,0.2332,,66000.0039,65821.1439,47987.9239,1446060.0854,1442141.2628
000819.SZ,20251117,19.42,2.3054,3.4884,0.45,113.6746,,3.3825,1.8772,2.0273,0.5152,0.5152,36950.4506,36553.2306,24156.9395,717577.7507,709863.7383
000820.SZ,20251117,3.68,6.1422,6.3104,1.13,,,15.9807,19.2906,24.6623,0.0,,64655.5179,29696.6877,28904.9696,237932.3059,109283.8107
000821.SZ,20251117,13.92,6.122,7.9601,0.6,20.2207,30.9008,2.023,0.994,1.1553,0.6231,0.5029,62287.4778,60465.0764,46503.138,867041.691,841673.8635
000822.SZ,20251117,6.07,2.3128,3.8765,0.82,138.5431,,1.1326,0.9036,1.1421,1.6474,,89509.1926,89509.1926,53404.3048,543320.7991,543320.7991
000823.SZ,20251117,12.43,1.7361,2.4976,0.75,30.935,27.0663,1.4169,1.1595,1.0738,0.8045,1.609,53699.1589,53696.8845,37324.1545,667480.5451,667452.2743
000825.SZ,20251117,4.33,0.763,2.0797,0.93,,174.533,0.744,0.2457,0.2649,0.0,,569624.7796,569624.7796,208979.3462,2466475.2957,2466475.2957
000826.SZ,20251117,2.54,4.6685,5.9088,0.64,,,86.3847,0.6903,0.7458,0.0,,142535.3248,142517.2959,112601.6025,362039.725,361993.9316
000828.SZ,20251117,11.62,0.8748,2.8991,1.94,12.6457,11.35,1.1875,7.1392,7.7323,4.0878,4.0878,103951.6992,103951.5642,31367.3048,1207918.7447,1207917.176
000829.SZ,20251117,10.31,1.6011,2.5283,0.88,338.918,,3.624,0.1258,0.1317,0.2425,0.097,102510.0438,102412.9669,64854.1551,1056878.5516,1055877.6887
000830.SZ,20251117,16.14,2.8381,5.5572,0.7,15.1504,20.8075,1.6131,1.0327,1.0211,0.8106,2.1752,190431.9011,190416.8929,97246.2232,3073570.8838,3073328.6514
000831.SZ,20251117,48.04,2.651,4.2783,1.0,,470.85,10.5469,16.8402,14.2846,0.1665,,106122.0807,106122.0807,65757.3396,5098104.7568,5098104.7568
000833.SZ,20251117,23.47,31.5036,38.5513,1.29,67.5778,37.8277,4.8229,6.7324,6.4489,0.2024,0.5198,80208.2221,45370.2026,37075.8377,1882486.9727,1064838.655
000837.SZ,20251117,12.78,1.0091,1.8456,0.64,243.1246,289.4839,2.6734,3.3877,3.1934,0.0,,102314.5837,100740.3337,55081.7236,1307580.3797,1287461.4647
000838.SZ,20251117,3.37,4.5123,6.7778,0.68,,,9.0399,4.4763,12.6179,,,110046.217,105376.5855,70154.1376,370855.7513,355119.0931
000839.SZ,20251117,2.9,2.0706,3.2578,1.69,,,7.4118,3.3479,3.499,,,391982.6352,391982.6352,249133.8007,1136749.6421,1136749.6421
000848.SZ,20251117,8.81,1.4358,2.4846,0.72,13.9184,14.7013,2.6362,2.8209,3.0068,4.5403,3.3955,105255.4074,104255.4074,60249.7208,927300.1392,918490.1392
