ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000593.SZ,20250612,5.99,1.7278,3.0216,0.64,112.7838,257.7916,2.5211,1.237,1.2357,0.0,,35863.1009,35848.3169,20498.8813,214819.9744,214731.4182
000595.SZ,20250612,5.12,0.6435,1.8036,0.49,,,19.9162,24.6013,26.8376,0.0,,113865.6366,113865.6366,40624.0442,582992.0594,582992.0594
000596.SZ,20250612,140.94,0.9095,2.7086,1.17,13.5033,12.8866,2.8155,3.1598,3.0486,3.1928,3.9024,52860.0,40860.0,13719.5978,7450088.4,5758808.4
000597.SZ,20250612,5.4,1.0944,2.5341,0.84,18.8293,19.8621,1.4404,1.0286,1.0276,1.8519,,142910.3265,140654.0015,60742.083,771715.7631,759531.6081
000598.SZ,20250612,7.48,0.4957,1.1713,1.03,11.1835,10.9042,1.1893,2.4671,2.4196,2.2732,2.2732,298443.4721,297484.0721,125889.793,2232357.1713,2225180.8593
000599.SZ,20250612,5.47,5.0797,8.6615,0.49,,,3.0006,1.0307,1.0417,0.0,,81675.8987,81674.5112,47899.2012,446767.1659,446759.5763
000600.SZ,20250612,7.15,1.8237,3.229,0.65,24.3552,17.8826,1.1849,0.5501,0.5508,1.1189,1.1189,180929.9376,109005.0876,61564.0593,1293649.0538,779386.3763
000601.SZ,20250612,5.02,2.5258,3.8626,0.94,70.7238,76.6428,1.3398,1.2213,1.1809,0.0,3.9156,108055.1669,108046.0052,70651.9126,542436.9378,542390.9461
000603.SZ,20250612,15.73,2.9836,5.0362,0.64,27.8262,26.66,3.5763,5.391,5.162,0.474,0.474,68996.9346,66671.6359,39498.3563,1085321.7813,1048744.8327
000605.SZ,20250612,7.15,2.0557,3.4927,0.77,156.7012,154.5517,1.177,1.4317,1.4702,0.2797,0.2797,35265.86,35265.86,20756.9665,252150.899,252150.899
000607.SZ,20250612,4.19,1.8346,3.434,0.63,,,2.7173,2.9796,3.1675,0.6921,0.6921,101769.841,88503.3444,47282.0267,426415.6338,370829.013
000608.SZ,20250612,2.03,2.0133,2.8836,0.73,,,0.6637,4.1404,3.8019,0.0,,74991.3309,74475.9609,51998.8609,152232.4017,151186.2006
000609.SZ,20250612,3.5,13.1663,17.4258,2.51,,,9.2716,3.4301,3.9109,0.0,,29926.5522,29105.8272,21991.3472,104742.9327,101870.3952
000610.SZ,20250612,12.91,7.8942,11.5652,1.12,,,14.9558,5.2502,5.5943,0.0,,23674.7901,23550.4294,16075.2121,305641.5402,304036.0436
000612.SZ,20250612,7.85,3.7374,4.9528,1.15,15.8974,15.3601,1.4986,1.4476,1.413,1.7834,1.6561,119219.9394,119142.0144,89906.1453,935876.5243,935264.813
000615.SZ,20250612,3.32,2.0601,3.0423,1.09,,,,2.3142,2.3953,0.0,,76297.9719,76250.0287,51632.2709,253309.2667,253150.0953
000617.SZ,20250612,6.95,0.7177,3.5925,0.94,18.887,20.9554,0.858,109.2176,104.4516,1.6835,2.5468,1264207.9079,1264207.9079,252557.9044,8786244.9599,8786244.9599
000619.SZ,20250612,6.24,1.7429,2.6185,0.98,,,1.0737,0.5218,0.5241,0.0,,44116.8831,36000.0,23962.0607,275289.3505,224640.0
000620.SZ,20250612,1.67,1.6646,3.7028,1.16,,,2.0257,3.2222,3.8694,0.0,,587181.504,467172.674,210024.6712,980593.1117,780178.3656
000623.SZ,20250612,16.85,0.6041,0.8328,0.78,12.9889,10.4703,0.6848,7.7189,8.4958,4.7478,4.7478,119589.5387,119107.9343,86399.8594,2015083.7271,2006968.693
000625.SZ,20250612,12.91,0.8591,1.6961,0.58,17.4818,17.0291,1.6377,0.8013,0.8159,2.6579,,991408.606,826072.778,418427.432,12799085.1035,10664599.564
000626.SZ,20250612,6.59,0.8935,2.173,0.58,,,1.4201,0.0381,0.0386,0.0,,50894.0464,50603.0121,20806.6968,335391.7658,333473.8497
000628.SZ,20250612,43.02,1.7127,1.9919,0.72,246.9472,510.9624,7.1656,2.1264,2.2644,0.3533,0.3533,35228.0,19208.2585,16516.0285,1515508.56,826339.2807
000629.SZ,20250612,2.54,0.6782,1.5153,1.19,82.7805,198.3099,1.9055,1.7874,2.0103,0.0,,929497.0045,929027.0724,415817.8167,2360922.3914,2359728.7639
000630.SZ,20250612,3.31,1.1899,1.8748,0.73,15.0782,14.9075,1.2219,0.291,0.2861,2.3929,,1279413.2824,1052767.6589,668193.0125,4234857.9647,3484660.951
000631.SZ,20250612,3.08,0.7819,2.4857,1.27,86.9037,85.1616,1.2788,23.5539,26.5677,3.1718,3.1718,239527.9084,239527.9084,75344.7232,737745.9579,737745.9579
000632.SZ,20250612,3.86,3.0644,3.9024,0.51,,,1.8188,0.1714,0.2021,0.0,,46551.957,46548.1606,36552.1005,179690.554,179675.8999
000633.SZ,20250612,6.07,2.0941,2.8584,0.58,200.173,194.0227,12.2557,8.4333,7.3232,0.0,,38510.6373,38510.3523,28213.1548,233759.5684,233757.8385
000635.SZ,20250612,8.74,3.8121,7.8193,2.77,,,2.5963,1.4368,1.4442,0.0,,30348.6737,30308.7602,14776.4915,265247.4081,264898.5641
000636.SZ,20250612,13.4,0.5295,0.826,0.88,45.9556,47.1205,1.2538,3.1389,3.0075,0.3701,0.3701,115701.3211,115701.3136,74171.0144,1550397.7027,1550397.6022
000637.SZ,20250612,3.88,2.4555,3.1379,0.86,,,3.292,0.5372,0.6023,0.0,,51987.5356,36801.4255,28797.7054,201711.6381,142789.5309
000638.SZ,20250612,5.08,4.7157,7.3823,0.85,148.5076,136.2008,10.723,4.0408,3.4025,0.0,,31138.6551,31014.5601,19811.6301,158184.3679,157553.9653
000639.SZ,20250612,3.52,9.1722,11.4681,0.8,,,1.3011,0.7641,0.8061,0.0,,107942.8095,107942.6247,86332.2604,379958.6894,379958.0389
000650.SZ,20250612,5.7,1.3013,1.762,0.82,16.5583,17.017,1.2582,1.9582,2.0873,3.5088,3.5088,139993.8234,133138.5834,98324.1448,797964.7934,758889.9254
000651.SZ,20250612,44.86,0.4897,0.6445,0.95,7.8074,7.5202,1.8261,1.3284,1.2932,5.2301,7.4528,560140.5741,551494.9814,419042.5605,25127906.1541,24740064.8656
000652.SZ,20250612,3.95,0.9108,1.3594,0.8,51.0781,51.0589,1.0171,0.3057,0.3109,1.0127,1.0127,147557.3852,147446.2359,98788.1848,582851.6715,582412.6318
000655.SZ,20250612,7.05,0.8076,1.9419,0.86,20.5779,18.1696,1.2314,2.7158,2.5889,2.695,2.695,59534.023,59534.023,24760.0085,419714.8622,419714.8622
000656.SZ,20250612,1.42,1.2195,1.4223,0.92,,,,0.2752,0.3645,0.0,,533971.5816,531828.0442,456007.9598,758239.6459,755195.8228
000657.SZ,20250612,11.91,3.9214,7.1024,1.09,28.8917,24.752,2.835,1.8411,1.7895,0.6693,,227895.438,124730.9137,68867.114,2714234.6666,1485545.1822
000659.SZ,20250612,3.1,1.4886,1.766,1.12,,,19.5634,3.9579,3.9489,0.0,,128570.252,128570.252,108374.1312,398567.7812,398567.7812
000661.SZ,20250612,112.34,3.0776,4.2297,2.37,17.7416,20.8589,1.9524,3.4033,3.4494,3.9491,,40793.7529,39962.6806,29077.5719,4582770.2008,4489407.5386
000663.SZ,20250612,6.64,2.4003,3.7952,0.89,,,2.2441,6.9195,6.9635,0.0,,33668.3929,30630.1196,19372.3995,223558.1289,203383.9941
000665.SZ,20250612,5.55,6.7339,11.5824,0.49,,,1.4709,3.9674,4.0584,0.0,,113714.9495,113711.033,66110.0968,631117.9697,631096.2332
000668.SZ,20250612,8.1,2.1725,3.6764,0.77,,,1.6539,8.9122,5.8071,0.0,,14684.189,14684.189,8677.2104,118941.9309,118941.9309
000669.SZ,20250612,2.8,5.8166,7.3357,1.39,,,106.8326,1.4574,1.5041,0.0,,68040.8797,68040.8797,53950.9653,190514.4632,190514.4632
000670.SZ,20250612,6.78,2.8459,3.2086,0.51,,,130.0425,1.3946,1.4738,0.0,,83948.936,72210.6712,64049.1611,569173.7861,489588.3507
000672.SZ,20250612,7.78,1.1687,2.7861,1.63,12.0199,10.8863,0.8948,1.3843,1.3736,5.0707,7.9641,96939.545,96939.545,40664.8803,754189.6601,754189.6601
000676.SZ,20250612,8.67,2.933,3.9031,0.51,51.5813,54.3363,2.6109,3.3172,2.996,0.0,,126528.9215,126452.8382,95022.7504,1097005.7494,1096346.1072
000677.SZ,20250612,5.26,3.6627,5.4946,0.52,103.5653,97.7947,8.7714,4.3075,4.3662,0.0,,86397.7948,86397.7948,57592.7701,454452.4006,454452.4006
000678.SZ,20250612,15.83,19.2892,35.7406,1.29,,,9.3114,4.9996,4.9705,0.0,,45961.1797,45961.1797,24805.2667,727565.4747,727565.4747
000679.SZ,20250612,6.2,1.8391,2.5563,0.99,,,9.149,5.9361,5.1707,0.0,,35640.0,35640.0,25640.0,220968.0,220968.0
000680.SZ,20250612,9.14,0.7442,1.0903,0.54,12.4408,11.7466,2.488,0.9644,0.949,1.6411,1.9694,150032.7412,131470.1804,89738.3804,1371299.2546,1201637.4489
000681.SZ,20250612,20.83,4.0992,5.669,0.92,122.4796,120.5115,4.0683,17.9898,17.6692,0.139,0.139,70057.7436,67609.3793,48887.758,1459302.7992,1408303.3708
000682.SZ,20250612,10.16,3.6641,6.2577,2.79,19.9176,19.3656,2.6023,1.8055,1.7753,1.1516,1.1516,134072.7007,134059.4657,78496.9419,1362178.6391,1362044.1715
000683.SZ,20250612,5.09,0.8849,1.176,1.21,10.4508,11.9701,1.277,1.4271,1.4728,5.913,,371873.906,331810.9523,249679.212,1892838.1815,1688917.7472
000685.SZ,20250612,8.76,0.671,1.3289,1.0,10.7789,9.822,0.7492,2.2757,2.2436,2.2717,6.2471,147511.1351,125396.2161,63317.5459,1292197.5435,1098470.853
000686.SZ,20250612,7.61,1.1797,2.0556,1.14,20.3867,16.8845,0.9355,2.738,2.615,1.3141,1.5769,234045.2915,234045.2915,134321.0589,1781084.6683,1781084.6683
000688.SZ,20250612,12.69,0.4461,1.7673,0.67,,28.8097,4.0972,7.4469,6.6467,0.1409,0.1409,112539.6942,112539.2622,28409.287,1428128.7194,1428123.2373
000690.SZ,20250612,4.29,1.1265,1.3836,1.06,13.2304,11.7273,0.7674,1.181,1.2034,6.993,3.4965,217588.7862,217447.1375,177044.5617,933455.8928,932848.2199
000691.SZ,20250612,4.68,6.8984,8.2181,1.17,,,,3.4151,3.5285,0.0,,32327.0,32327.0,27135.9005,151290.36,151290.36
000692.SZ,20250612,3.54,1.3109,1.8724,0.84,,,12.5046,0.8988,0.8945,0.0,,53283.2976,53283.2976,37303.6368,188622.8735,188622.8735
000695.SZ,20250612,13.46,12.1761,18.6858,0.61,,,20.347,6.0603,6.2704,0.0,,22214.7539,22172.0364,14447.8235,299010.5875,298435.6099
000697.SZ,20250612,7.03,0.8777,1.2159,0.56,,,67.1445,3.5075,3.4888,0.0,,87310.0876,59089.6429,42653.6149,613789.9158,415400.1896
000698.SZ,20250612,3.92,1.787,3.2471,0.7,,,2.2726,0.6399,0.6463,0.0,,81951.4395,78571.0473,43239.565,321249.6428,307998.5054
000700.SZ,20250612,7.22,1.2978,2.0871,0.78,10.5826,10.5161,1.821,0.9288,0.9571,1.5097,4.5152,91801.5389,91801.5389,57087.0307,662807.1109,662807.1109
000701.SZ,20250612,7.56,24.4797,41.085,1.4,,,,0.1167,0.1348,0.0,,67580.7106,66770.6056,39783.882,510910.1721,504785.7783
000702.SZ,20250612,7.41,13.4549,17.9721,3.31,,,7.287,2.2914,2.186,0.0,,34662.4948,26663.4576,19961.696,256849.0865,197576.2208
000703.SZ,20250612,6.06,0.1482,0.3543,1.11,94.9729,,0.9461,0.1771,0.1837,1.5245,1.5245,366632.1336,364735.3561,152600.4257,2221790.7296,2210296.258
000705.SZ,20250612,8.55,2.071,2.3289,0.76,82.2578,55.6158,1.4257,0.7637,0.8286,0.7018,,33412.3286,28196.0726,25073.5212,285675.4095,241076.4207
000707.SZ,20250612,6.44,0.9516,1.2708,0.72,10.6498,28.3911,1.2833,1.0338,1.1185,2.1739,2.1739,46414.5765,46414.5765,34758.2555,298909.8727,298909.8727
000708.SZ,20250612,11.51,0.2774,1.7177,1.26,11.3338,11.281,1.4751,0.532,0.5398,4.9059,4.4067,504715.7211,504715.7211,81506.4511,5809277.9499,5809277.9499
000709.SZ,20250612,2.17,0.7023,1.9771,1.12,31.7084,28.7358,0.4363,0.1844,0.1803,1.8433,1.8433,1033712.1092,1033541.2398,367132.8945,2243155.277,2242784.4904
000710.SZ,20250612,13.79,8.8922,12.4486,0.94,,,2.9238,4.5216,4.7962,0.0,,35352.1465,32687.9311,23349.4607,487506.1002,450766.5699
000711.SZ,20250612,1.78,0.8686,0.9604,0.31,,,7.6937,13.4587,10.2096,0.0,,285697.6223,228522.9347,206680.9809,508541.7677,406770.8238
000712.SZ,20250612,12.71,3.3177,6.1107,0.79,,,5.0318,17.1857,17.0297,0.0,,89600.0,89573.4125,48632.3621,1138816.0,1138478.0729
000713.SZ,20250612,7.13,3.8957,5.5055,0.86,62.6835,59.9852,2.2027,1.4962,1.5127,0.2805,0.2805,61401.498,61401.498,43447.2078,437792.6807,437792.6807
000715.SZ,20250612,5.58,1.9354,3.2771,0.92,30.0366,28.6146,1.5787,3.9507,3.9519,0.6893,1.3785,54043.4622,53899.3399,31831.036,301562.5191,300758.3166
000716.SZ,20250612,6.38,2.3767,3.8876,0.62,61.8396,62.602,1.871,1.9506,1.9643,0.7837,0.7837,75348.955,71085.8137,43458.846,480726.3329,453527.4914
000717.SZ,20250612,2.44,0.8924,1.8971,0.9,,,0.7605,0.1897,0.2054,0.0,,242384.559,242353.6215,114002.3325,591418.324,591342.8365
000718.SZ,20250612,2.21,0.7315,1.1081,0.61,40.6015,55.2904,0.709,3.1619,3.2572,3.6199,3.6199,303463.6384,228209.3122,150654.2061,670654.6409,504342.58
000719.SZ,20250612,13.63,1.1244,2.472,1.24,13.5413,12.5981,1.2021,1.4149,1.412,3.0814,3.0814,102320.3749,66714.7543,30345.1786,1394626.7099,909322.1011
000720.SZ,20250612,3.41,0.7401,1.4155,0.8,,,1.8025,3.6945,3.328,0.0,,125653.1571,125653.1571,65695.185,428477.2657,428477.2657
000721.SZ,20250612,8.91,3.855,5.9637,0.95,,,18.7192,7.6803,7.9133,0.0,,57391.4308,51236.0308,33119.842,511357.6484,456513.0344
000722.SZ,20250612,13.85,7.4744,15.4212,0.55,94.8143,138.8827,2.0674,19.0879,20.8902,0.361,0.361,46415.8282,46415.8282,22496.9877,642859.2206,642859.2206
000723.SZ,20250612,4.3,0.5666,0.9058,0.8,,,1.3883,0.995,1.0061,0.0,,440346.6782,439623.5412,275011.3826,1893490.7163,1890381.2272
000725.SZ,20250612,3.93,0.6487,0.7459,0.7,27.6232,24.6993,1.1178,0.7412,0.724,0.7682,0.7682,3741613.3303,3670605.0201,3192458.4014,14704540.3881,14425477.729
000726.SZ,20250612,6.49,1.0255,1.3466,0.83,12.9272,10.8146,0.5572,0.8709,0.861,4.3145,4.3145,81730.601,58863.5403,44828.182,530431.6005,382024.3765
000727.SZ,20250612,2.36,1.3316,2.5142,1.04,114.3207,,3.7622,0.1936,0.1955,0.0,,452956.698,452956.698,239895.4182,1068977.8073,1068977.8073
000728.SZ,20250612,7.78,0.5839,0.9951,0.9,15.1267,14.0168,0.9143,4.3262,4.264,1.928,0.7712,436377.7891,436377.7891,256053.2416,3395019.1992,3395019.1992
000729.SZ,20250612,13.08,1.4046,3.0703,1.67,34.9221,32.9647,2.4936,2.5136,2.4731,0.7645,0.7645,281853.9341,250960.6667,114810.7076,3686649.458,3282565.5204
000731.SZ,20250612,6.95,0.9919,1.1387,1.03,14.2927,21.1326,0.9293,0.8528,0.8437,3.9501,3.9501,55882.9131,55882.9131,48677.5579,388386.246,388386.246
000733.SZ,20250612,45.98,1.0712,1.5532,0.57,26.2638,27.4945,1.7208,4.882,4.9832,2.4228,2.4228,55416.9431,55376.8231,38193.0287,2548071.0437,2546226.3261
000735.SZ,20250612,5.9,2.1055,2.6801,0.42,28.1025,48.405,1.5955,2.0388,2.3515,0.339,0.339,115151.3578,115089.7517,90416.4995,679393.011,679029.535
000736.SZ,20250612,4.98,3.0384,6.1314,1.38,,,,0.2033,0.1398,0.0,,74709.8401,72126.6045,35741.9096,372055.0037,359190.4904
000737.SZ,20250612,9.43,2.9201,6.4584,0.6,29.3096,24.0046,2.7085,0.7451,0.7062,0.9868,0.9868,190471.6435,177226.9192,80132.553,1796147.5982,1671249.8481
000738.SZ,20250612,19.33,0.4971,0.992,0.37,33.8845,39.926,2.0343,4.6383,4.6952,0.8588,0.8588,131518.4001,131515.2576,65901.0785,2542250.6739,2542189.9294
000739.SZ,20250612,14.93,1.476,2.9903,1.06,16.9311,16.8521,2.6539,1.4522,1.511,2.1165,2.3623,116932.3576,116888.8405,57695.975,1745800.099,1745150.3887
000750.SZ,20250612,3.9,1.1307,1.633,0.97,58.1402,46.5507,1.1284,5.9054,5.8735,1.1795,0.9231,638617.4477,579620.3977,401352.9034,2490608.046,2260519.551
000751.SZ,20250612,3.09,1.41,1.8454,0.81,234.5551,103.1311,1.3938,0.3199,0.3044,0.9709,0.9709,161563.0595,140986.8779,107726.6753,499229.8539,435649.4527
000752.SZ,20250612,8.45,0.6973,0.8592,0.78,85.0792,68.895,6.8212,5.2881,5.1161,0.0,,26375.8491,26375.8491,21407.3042,222875.9249,222875.9249
000753.SZ,20250612,5.03,1.8965,3.0473,1.01,93.3695,97.8715,1.827,1.5102,1.5345,0.5964,0.5964,99148.1071,99148.1071,61705.3723,498714.9787,498714.9787
000755.SZ,20250612,5.12,0.5027,2.1768,1.03,16.1213,15.3698,1.3775,4.6685,4.6444,0.8789,0.8789,146731.0196,146731.0196,33885.2341,751262.8204,751262.8204
000756.SZ,20250612,15.83,4.5646,8.9706,1.07,23.2311,24.8028,2.118,1.2897,1.2966,1.7113,1.7113,68977.6535,49262.3924,25066.7844,1091916.2549,779823.6717
000757.SZ,20250612,4.59,1.6419,2.3672,0.6,,857.7187,1.5699,0.6802,0.7315,0.0,,53271.6095,53271.4539,36949.5601,244516.6876,244515.9734
000758.SZ,20250612,5.14,2.3089,3.5879,1.42,25.4458,29.2701,1.7235,1.1479,1.1369,0.0,,199167.207,197616.8316,127169.8337,1023719.444,1015750.5144
000759.SZ,20250612,7.95,3.5235,5.5348,0.8,,,3.1509,0.5131,0.5499,0.0,,66997.1694,65570.6025,41742.3281,532627.4967,521286.2899
000761.SZ,20250612,3.68,0.3041,2.0095,0.76,,,1.4844,0.2949,0.3098,0.0,,410823.1952,370823.1952,56123.2326,1511829.3583,1364629.3583
000762.SZ,20250612,18.81,0.9636,1.2178,0.77,87.73,131.3565,3.3094,15.7559,18.0817,0.5316,0.5316,52117.414,52080.0618,41206.7135,980328.5573,979625.9625
000766.SZ,20250612,23.35,2.7622,3.4385,0.65,399.871,383.5831,9.9549,17.0636,17.0159,0.0,,96649.4707,96600.7681,77600.7681,2256765.1408,2255627.9351
000767.SZ,20250612,2.93,1.5887,3.2453,0.75,281.0524,15.0027,1.5041,0.5408,0.5614,0.0,,307694.2219,291224.6436,142562.9916,901544.0702,853288.2057
000768.SZ,20250612,25.5,0.6765,1.4979,0.55,69.2953,68.2105,3.3141,1.6411,1.6417,0.3922,0.3922,278114.9071,277272.5857,125229.6139,7091930.1311,7070450.9354
000776.SZ,20250612,16.9,0.8459,1.8398,1.28,13.3383,11.8407,1.0416,4.7259,4.3588,2.3669,2.3669,760584.5511,590404.9311,271437.224,12853878.9136,9977843.3356
000777.SZ,20250612,19.78,8.0705,11.0931,1.76,33.0701,32.5953,3.4065,4.114,3.9376,1.0491,1.0491,38341.7593,38341.0827,27894.1648,758399.999,758386.6158
000778.SZ,20250612,3.51,1.0058,1.6555,1.31,83.0781,104.1792,0.5453,0.3843,0.3925,1.7198,1.7198,396318.2285,389362.4752,236549.7313,1391076.982,1366662.288
000779.SZ,20250612,9.29,1.7768,3.2541,0.83,18.7568,18.5924,1.111,2.1841,2.204,0.8611,0.8611,46482.9452,46478.89,25378.3637,431826.5609,431788.8881
000782.SZ,20250612,5.0,2.556,2.917,1.83,,,1.931,1.0551,1.1035,0.0,,68658.1509,52813.9623,46278.9623,343290.7545,264069.8115
000783.SZ,20250612,6.65,0.8598,1.4557,1.27,20.0414,15.2425,1.1034,5.4119,4.6096,1.8045,2.2556,553007.2948,553007.2948,326620.5335,3677498.5104,3677498.5104
000785.SZ,20250612,3.11,0.8661,2.6618,0.76,25.1713,30.6495,0.948,1.4936,1.4737,2.007,2.007,622704.8814,589794.4146,191901.1898,1936612.1812,1834260.6294
000786.SZ,20250612,28.5,0.4283,0.7941,0.84,13.2031,13.1302,1.8166,1.8648,1.8432,2.9298,2.9298,168950.7842,163244.7935,88050.9697,4815097.3497,4652476.6148
000788.SZ,20250612,6.09,1.2801,1.9402,0.72,26.3026,26.0023,2.3261,1.7619,1.7548,1.2479,1.2479,59598.7425,59598.7425,39320.3001,362956.3418,362956.3418
000789.SZ,20250612,5.45,0.8265,1.6312,1.1,330.0262,75.0916,0.6586,0.7296,0.7565,1.6514,,79740.7415,79740.7415,40402.2011,434587.0412,434587.0412
000790.SZ,20250612,3.98,1.8267,2.2653,0.67,,,2.4544,2.8732,3.0586,0.2513,0.2513,62371.9364,62270.7614,50213.6333,248240.3069,247837.6304
000791.SZ,20250612,6.24,0.8872,2.6326,0.82,12.3108,9.7676,1.5019,2.3279,1.9408,0.8698,2.8846,324383.9742,160052.4785,53941.2034,2024155.999,998727.4658
000792.SZ,20250612,16.66,0.6547,1.0054,0.75,18.9053,18.0891,2.338,5.8251,5.6769,0.0,,529157.2541,529154.5246,344610.4072,8815759.8533,8815714.3798
000793.SZ,20250612,2.57,0.6057,0.7827,0.55,,,27.6638,15.2901,16.4187,0.0,,199724.5457,196100.8615,151761.1002,513292.0824,503979.2141
000795.SZ,20250612,11.56,11.1602,22.0385,1.04,52.9194,52.6952,5.0043,3.2692,3.2833,0.23,1.0383,113368.4103,113368.4103,57409.4192,1310538.8231,1310538.8231
000796.SZ,20250612,3.82,2.2028,2.78,0.58,,,7.1015,9.377,9.6773,0.0,,160378.8916,133076.681,105448.4058,612647.3659,508352.9214
000797.SZ,20250612,2.72,2.5085,5.5608,1.55,170.6812,,0.8278,0.6293,0.6327,0.3676,0.3676,157075.4217,157057.4029,70850.5381,427245.147,427196.1359
000798.SZ,20250612,7.55,1.1851,2.839,0.72,,,8.0698,0.5599,0.5778,0.0,,36585.8712,36582.8712,15270.6996,276223.3276,276200.6776
000799.SZ,20250612,41.7,0.9382,1.3598,1.05,1084.5453,,3.3886,9.5196,10.6399,2.3981,2.3981,32492.898,32490.048,22417.3189,1354953.8466,1354835.0016
000800.SZ,20250612,7.04,0.2472,1.1311,1.04,55.6624,71.8513,1.315,0.5914,0.6423,2.0019,2.0019,492128.0975,492082.5923,107567.6022,3464581.8064,3464261.4498
000801.SZ,20250612,15.41,1.1228,2.1835,0.64,81.0677,87.6669,5.3017,3.772,3.8384,0.6489,0.6489,102280.6646,102280.6646,52598.1558,1576145.0415,1576145.0415
000802.SZ,20250612,4.94,3.238,4.1761,1.63,,,4.0798,11.1588,8.6529,0.0,,71590.0255,71546.5255,55475.6027,353654.726,353439.836
000803.SZ,20250612,5.87,1.4706,2.1355,0.7,212.0553,84.9815,1.8974,1.9079,1.8851,0.0,,47098.8309,45978.778,31664.5457,276470.1374,269895.4269
000807.SZ,20250612,15.6,1.5119,2.6113,1.31,12.263,12.8126,1.8455,0.9936,0.9408,2.9487,2.9487,346795.7405,346791.9401,200781.0453,5410013.5518,5409954.2656
000809.SZ,20250612,3.08,0.9501,1.446,0.6,,,0.9387,6.6363,6.6717,0.0,,82479.1293,82479.1293,54193.3793,254035.7182,254035.7182
000810.SZ,20250612,11.65,1.8769,4.1192,0.61,53.0291,88.7045,2.1333,1.5299,1.6203,1.2876,1.9742,114159.5579,111046.3175,50596.7258,1329958.8495,1293689.5989
000811.SZ,20250612,9.19,1.7119,2.3923,0.71,14.5239,15.2209,1.5758,1.3749,1.4315,0.8371,2.0926,99263.8145,96957.7424,69384.9128,912234.4553,891041.6527
000812.SZ,20250612,4.64,1.937,2.3472,0.69,84.8907,111.6939,1.9559,2.4768,2.4234,0.431,0.431,76869.2614,76816.097,63393.523,356673.3729,356426.6901
000813.SZ,20250612,3.39,1.8559,3.5928,0.8,,,1.429,15.733,16.1474,0.0,,216495.599,216460.0265,111817.1825,733920.0806,733799.4898
000815.SZ,20250612,12.94,6.6021,9.8793,0.57,,,6.7691,9.8674,11.7797,0.0,,69526.3035,69526.3035,46463.1987,899670.3673,899670.3673
000816.SZ,20250612,3.14,1.9717,2.6549,0.59,,,2.2596,3.1283,3.1475,0.0,,144701.3318,143672.5522,106702.0822,454362.1819,451131.8139
000818.SZ,20250612,22.38,2.0202,2.771,0.56,,,7.7407,3.5407,4.0867,0.2283,,66000.0039,65821.1439,47987.9239,1477080.0873,1473077.2005
000819.SZ,20250612,15.69,1.21,1.7758,0.73,91.8891,105.2079,2.6695,1.5174,1.4308,0.6373,,36969.7506,34880.2723,23767.0895,580055.3869,547271.4724
000820.SZ,20250612,3.05,3.352,3.4438,1.06,,,12.5826,15.9881,20.34,0.0,,64655.5179,29696.6877,28904.9696,197199.3296,90574.8975
000821.SZ,20250612,10.9,1.0267,1.3349,0.89,15.8337,17.2282,1.6404,0.7783,0.8028,0.7958,0.7958,62287.4778,60465.0764,46503.138,678933.508,659069.3328
000822.SZ,20250612,5.62,1.9549,3.2766,1.05,128.2722,,0.9799,0.8366,0.9687,1.7794,,89509.1926,89509.1926,53404.3048,503041.6624,503041.6624
000823.SZ,20250612,10.65,1.8535,2.6666,0.98,26.505,23.7994,1.2935,0.9935,0.9601,0.939,1.8779,53699.1106,53694.5618,37321.8318,571895.5279,571847.0832
000825.SZ,20250612,3.61,0.42,1.1447,1.01,,,0.629,0.2052,0.2076,0.0,,570691.3596,569624.7796,208979.3462,2060195.8082,2056345.4544
000826.SZ,20250612,2.24,9.2004,11.922,0.58,,,4.6296,0.6088,0.6219,0.0,,142535.3248,142517.2959,109982.6828,319279.1276,319238.7428
000828.SZ,20250612,10.51,0.4323,1.4325,0.95,11.4377,14.1577,1.1257,6.4573,6.6335,4.5195,4.5195,103951.6992,103951.5642,31367.3048,1092532.3586,1092530.9397
000829.SZ,20250612,9.91,1.0675,1.6857,0.79,325.7689,,3.4339,0.1209,0.1266,0.2523,0.2523,102510.0438,102412.9669,64854.1551,1015874.5341,1014912.502
000830.SZ,20250612,10.62,1.0041,1.9661,0.97,9.9995,10.8268,1.0618,0.6816,0.6695,1.2281,,191017.2451,190416.0547,97245.385,2028603.143,2022218.5009
000831.SZ,20250612,36.76,5.2195,8.4235,0.75,,523.8326,8.2695,12.886,11.2959,0.2176,0.2176,106122.0807,106122.0807,65757.3396,3901047.6865,3901047.6865
000833.SZ,20250612,11.65,5.1461,6.2973,0.7,33.5442,28.0435,2.5444,3.3418,3.2633,0.4077,,80208.2221,45370.2026,37075.8377,934425.7875,528562.8603
000837.SZ,20250612,11.92,2.5808,4.7201,1.0,226.0681,217.9982,2.4852,3.15,3.0997,0.0,,102000.5837,100740.1337,55081.5236,1215846.9577,1200822.3937
000838.SZ,20250612,2.69,1.5218,2.2859,0.45,,,6.9596,3.5731,5.2894,0.0,,110046.217,105376.5855,70154.1376,296024.3237,283463.015
000839.SZ,20250612,2.68,0.4699,0.7394,0.69,,,7.4975,3.094,3.1212,0.0,,391982.6352,391982.6352,249133.8007,1050513.4623,1050513.4623
