ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002667.SZ,20250814,12.11,3.0385,3.8605,0.6,,,8.6185,5.5102,6.0329,0.0,,24237.1,23566.6,18548.4007,293511.281,285391.526
002668.SZ,20250814,10.27,1.0364,2.3287,0.86,10.9236,10.1604,4.0883,0.6064,0.5934,0.0,,108411.1428,108411.1428,48250.6196,1113382.4366,1113382.4366
002669.SZ,20250814,13.8,4.5421,6.3935,0.59,,,1.5367,1.3502,1.2163,0.504,,30340.0,30189.835,21447.6729,418692.0,416619.723
002670.SZ,20250814,20.01,17.1047,51.5533,2.1,231.2903,180.2678,3.4774,25464.6847,25006.3127,0.0,,193508.4653,162335.0634,53860.679,3872104.3907,3248324.6186
002671.SZ,20250814,4.82,2.2101,3.7319,0.95,41.4245,45.8977,1.6561,2.3698,2.2764,0.0,,56369.4346,55058.6548,32606.4486,271700.6748,265382.7161
002672.SZ,20250814,4.57,1.024,2.1139,1.79,,,1.462,1.4487,1.4889,0.0,,110525.5802,90511.8302,43846.2783,505101.9015,413639.064
002673.SZ,20250814,8.68,3.0443,5.2856,1.09,27.647,25.897,1.35,5.7801,6.1259,1.1521,1.1506,446958.1705,410919.4608,236671.4325,3879596.9199,3566780.9197
002674.SZ,20250814,11.12,5.7157,12.2301,0.74,23.2027,26.0931,1.3748,1.1137,1.1024,5.3284,1.3489,29555.0944,29256.3652,13672.8766,328652.6497,325330.781
002675.SZ,20250814,18.29,4.7075,5.9046,2.03,82.0443,104.5683,3.3735,5.2569,5.1852,0.9568,0.4374,82459.5705,74338.3994,59266.9525,1508185.5444,1359649.325
002676.SZ,20250814,11.53,12.1464,19.6878,1.24,153.2929,137.1089,6.6197,3.0779,2.9019,0.0867,0.1735,72000.0,71996.8613,44418.391,830160.0,830123.8108
002677.SZ,20250814,6.98,1.0641,2.3447,1.41,40.8286,109.7659,3.0771,5.1394,6.4166,10.745,4.298,64605.1647,52932.4342,24022.7842,450944.0496,369468.3907
002678.SZ,20250814,4.84,0.5973,3.607,1.04,,,1.937,9.7084,11.1932,0.0414,,135832.0323,135757.4448,22480.9325,657427.0363,657066.0328
002679.SZ,20250814,9.9,1.5227,4.1865,1.32,224.1847,228.706,3.1707,15.4853,15.4473,0.2576,0.3697,23575.6,23575.6,8574.8126,233398.44,233398.44
002681.SZ,20250814,6.88,13.0292,13.8137,3.37,127.1728,106.8427,5.2012,3.927,3.8016,0.0,,179465.2232,153268.078,144563.7625,1234720.7356,1054484.3766
002682.SZ,20250814,4.69,4.1224,5.8147,1.06,,,2.3343,0.879,0.873,0.0,,56236.8594,56235.7394,39868.4579,263750.8706,263745.6178
002683.SZ,20250814,33.96,2.6473,3.9841,1.07,28.7488,28.1808,4.1187,1.8906,1.7076,2.2222,1.8979,76000.2247,65117.9364,43268.4891,2580967.6308,2211405.1201
002685.SZ,20250814,7.76,8.0797,10.3914,1.14,63.5514,57.2712,4.9965,6.603,6.2714,0.0,,100769.0641,100751.2291,78337.8139,781967.9374,781829.5378
002686.SZ,20250814,7.01,4.7568,8.3319,0.68,174.8842,158.5587,2.4306,2.4525,2.3734,0.2853,0.1425,56623.9133,52273.2608,29843.7027,396933.6322,366435.5582
002687.SZ,20250814,4.78,2.6059,3.6573,1.61,27.3156,29.7158,1.6263,1.9113,1.872,4.0394,,50477.9491,41354.8986,29466.1907,241284.5967,197676.4153
002688.SZ,20250814,7.33,4.8409,7.4505,0.74,56.4475,38.4509,2.4378,2.3859,2.0986,1.3472,1.3297,77163.4398,74988.9867,48723.1796,565608.0137,549669.2725
002689.SZ,20250814,4.06,3.1144,6.3907,0.91,233.803,162.2461,3.6966,3.5216,3.7101,0.0,,104331.0725,104291.1524,50823.7754,423584.1544,423422.0787
002690.SZ,20250814,17.22,1.3158,1.9066,0.98,23.4022,23.133,6.5581,6.5745,6.4055,4.0563,4.0651,88223.505,43362.6565,29926.084,1519208.7561,746704.9449
002691.SZ,20250814,8.36,2.0151,5.6114,0.85,,,3.2368,7.4275,7.0191,0.0,,34000.0,33598.0305,12065.205,284240.0,280879.535
002692.SZ,20250814,4.94,1.8199,2.5519,1.35,50.5265,47.08,3.0021,0.7977,0.7942,0.4049,0.4049,71814.6,71786.4975,51195.8935,354764.124,354625.2977
002693.SZ,20250814,8.03,2.9525,5.7965,0.75,,,8.881,19.1151,20.3748,0.0,,41468.975,41098.1596,20933.7944,332995.8693,330018.2216
002694.SZ,20250814,4.49,1.4372,2.3959,1.6,,,8.3799,4.069,3.8688,0.0,,76308.48,71879.7525,43116.5233,342625.0752,322740.0887
002695.SZ,20250814,13.14,5.5457,15.1752,0.93,182.2814,129.8039,2.651,4.2267,4.4204,1.3637,0.8371,55946.6901,51133.6184,18686.453,735139.5079,671895.7458
002696.SZ,20250814,6.42,3.1279,5.6329,1.18,,,1.663,0.7225,0.6817,0.0,,34636.2262,33547.4948,18628.1967,222364.5722,215374.9166
002697.SZ,20250814,5.56,5.1831,8.3732,1.29,14.5089,14.1239,1.6483,0.747,0.776,2.2302,2.0683,136000.0,114490.25,70870.425,756160.0,636565.79
002698.SZ,20250814,16.69,1.6491,2.5952,1.08,32.5557,30.0112,4.6547,5.9617,5.8827,1.4873,1.4979,102256.0873,84143.8051,53468.5774,1706654.097,1404360.1071
002700.SZ,20250814,7.58,2.8073,3.3002,0.84,33.647,34.1991,2.3757,4.4681,4.3821,0.9499,0.8707,41362.8185,33473.5674,28473.5087,313530.1642,253729.6409
002701.SZ,20250814,5.41,0.7568,1.139,0.92,17.5181,11.7782,1.4755,1.0128,0.8823,2.2181,2.2181,255976.0469,255740.5761,169934.7795,1384830.4137,1383556.5167
002702.SZ,20250814,4.28,4.4911,5.9503,1.2,,,2.2118,1.3939,1.5103,0.9346,,55576.0,45874.375,34624.5,237865.28,196342.325
002703.SZ,20250814,12.35,2.8376,5.6885,1.42,68.128,57.6984,5.2302,3.7719,3.4819,0.1969,0.4858,82263.2384,58604.8074,29233.9581,1015950.9942,723769.3714
002705.SZ,20250814,15.86,1.2579,3.7676,0.94,12.2301,11.4244,1.6037,0.7655,0.7495,2.5415,2.8151,81187.578,80816.1403,26982.5442,1287634.9871,1281743.9852
002706.SZ,20250814,10.51,5.5848,6.2088,0.46,37.8198,36.2439,3.0653,2.7854,2.6924,2.3787,2.0215,112312.502,91498.959,82303.7979,1180404.396,961654.0591
002707.SZ,20250814,7.62,3.1713,3.8838,1.37,70.6986,77.3314,8.5227,1.1601,1.1353,0.0,,98271.5033,82520.7225,67382.439,748828.8551,628807.9055
002708.SZ,20250814,11.1,3.5229,5.0669,1.12,122.3121,118.6138,3.783,2.7015,2.66,0.0,,56209.7967,51399.5122,35736.6913,623928.7434,570534.5854
002709.SZ,20250814,19.45,2.4405,2.9319,0.85,76.9409,71.7201,2.9178,2.9744,2.7491,1.5483,0.5118,191434.4146,138490.455,115278.3023,3723399.364,2693639.3498
002712.SZ,20250814,5.79,2.8515,4.5855,1.31,,,2.2969,0.5102,0.4748,0.0,,54427.6198,54090.6048,33636.1659,315135.9186,313184.6018
002713.SZ,20250814,4.78,2.4737,3.6964,0.84,,,,1.5474,1.9599,0.0,,41953.698,41035.3994,27460.9392,200538.6764,196149.2091
002714.SZ,20250814,46.47,0.6952,1.0867,1.02,14.1967,10.2562,3.5137,1.8402,1.7183,1.7746,2.989,546277.001,381059.4145,243771.2851,25385492.2365,17707830.9918
002715.SZ,20250814,16.79,3.3659,5.1789,1.25,451.5266,3971.5334,4.8838,4.5338,4.5334,0.0,0.1906,13800.0,13800.0,8968.8196,231702.0,231702.0
002716.SZ,20250814,4.99,6.6714,8.0086,1.06,82.9796,72.9732,4.2465,1.6946,1.6352,0.0,,282308.8646,221047.9088,184141.5116,1408721.2344,1103029.0649
002717.SZ,20250814,1.65,4.5286,5.0684,1.59,,,3.0089,3.4849,4.8115,0.0,,182023.3558,160075.708,143026.8601,300338.5371,264124.9182
002718.SZ,20250814,17.96,1.9511,3.6489,0.87,,,2.6036,3.7811,3.8847,1.0966,,13144.7829,6520.7956,3486.678,236080.3009,117113.489
002719.SZ,20250814,9.64,5.4362,6.8035,0.87,,,7.4293,2.6428,2.6629,0.0,,17413.9457,16187.2295,12934.0365,167870.4365,156044.8924
002721.SZ,20250814,4.0,10.5807,15.1349,2.19,731.6192,,5.1426,28.5387,27.1855,0.0,,265937.8615,265937.8615,185915.208,1063751.446,1063751.446
002722.SZ,20250814,17.5,15.2128,23.3482,2.17,22.9415,23.3207,1.4078,1.4743,1.5368,1.0856,1.3097,20660.4363,17551.8532,11436.1361,361557.6353,307157.431
002723.SZ,20250814,8.61,4.1404,5.9777,1.03,,,2.7227,1.872,1.923,0.2112,,33234.9876,31711.3683,21964.8834,286153.2432,273034.8811
002724.SZ,20250814,8.15,7.3171,17.8518,2.81,,,2.3941,3.6687,3.5247,0.4816,0.6103,77149.7994,57176.5616,23435.4665,628770.8651,465988.977
002725.SZ,20250814,13.48,5.3034,7.5406,0.95,73.1204,66.4583,3.3871,4.8715,4.9666,0.0,,25600.0,21192.6445,14905.1425,345088.0,285676.8479
002726.SZ,20250814,5.4,2.8122,4.6973,0.99,269.57,,4.3618,0.5303,0.529,0.0,,107916.0689,107711.3189,64483.7189,582746.7721,581641.1221
002727.SZ,20250814,14.72,2.652,3.4661,0.93,75.5232,266.9635,1.1762,0.4789,0.4879,2.7657,1.9981,58560.4125,39731.2433,30399.4531,862009.272,584843.9014
002728.SZ,20250814,9.18,5.1659,6.2167,0.84,229.6285,109.6829,2.6528,6.8426,5.7512,3.8751,0.5301,51266.1866,37647.3716,31283.5389,470623.593,345602.8713
002729.SZ,20250814,14.61,4.5951,6.8226,1.19,72.8335,55.7203,5.0204,7.1035,6.4799,0.1916,0.1916,18296.992,17546.3711,11817.7486,267319.0531,256352.4818
002730.SZ,20250814,17.93,7.3754,15.6632,1.51,68.7496,70.01,4.1051,5.4594,5.3656,0.725,0.725,36207.988,34602.988,16293.588,649209.2248,620431.5748
002731.SZ,20250814,13.49,5.3359,6.9718,0.55,15.9468,14.2529,1.9464,0.7786,0.7702,0.5263,0.6672,25615.6,22965.64,17576.7158,345554.444,309806.4836
002732.SZ,20250814,17.1,1.9924,4.7421,1.04,26.1775,28.2263,1.8431,1.5533,1.5945,0.8772,0.8772,15735.0,15656.6171,6578.2571,269068.5,267728.1524
002733.SZ,20250814,20.2,9.2804,14.8112,0.57,79.9276,77.6138,2.8951,2.1837,2.1876,0.7338,0.4868,38421.4913,36886.2759,23112.2674,776114.1243,745102.7732
002734.SZ,20250814,21.65,9.7547,12.3869,0.83,117.3639,48.2321,3.0049,2.2534,2.1419,1.2932,1.6461,44103.6711,39961.8987,31470.0532,954844.4793,865175.1069
002735.SZ,20250814,15.08,13.3431,15.31,1.54,,,3.3379,2.8959,2.7087,0.3257,0.0862,38200.6553,28059.581,24454.7266,576065.8819,423138.4815
002736.SZ,20250814,13.9,0.5138,1.8701,1.2,16.2608,14.3408,1.5381,6.6253,6.0494,1.9424,2.518,961242.9377,961242.9377,264068.9313,13361276.834,13361276.834
002737.SZ,20250814,15.9,1.5215,3.5139,1.44,18.8714,31.5865,2.2406,2.7496,3.6813,9.434,3.1447,58400.0,58399.9625,25287.7681,928560.0,928559.4038
002738.SZ,20250814,39.81,4.1501,4.8622,0.65,37.9439,45.1894,2.4047,5.3548,4.9748,2.5122,1.256,72149.1877,71122.8026,60707.0196,2872259.1623,2831398.7715
002739.SZ,20250814,11.21,1.9716,3.0619,1.44,,,3.0724,1.915,1.7867,0.0,,211177.8708,208538.543,134280.5132,2367303.9317,2337717.067
002741.SZ,20250814,19.62,5.7214,8.4851,0.99,,,4.9116,3.524,3.4235,0.0,,46502.231,42635.8415,28749.0275,912373.7722,836515.2102
002742.SZ,20250814,5.02,5.5567,6.9107,0.93,,,,1.8137,2.0034,0.0,,43200.0,43185.8082,34724.8239,216864.0,216792.7572
002743.SZ,20250814,6.1,3.0886,4.6291,1.47,51.6821,51.0105,0.8209,0.6744,0.6718,1.0984,,43526.8478,43457.0978,28995.4664,265513.7716,265088.2966
002745.SZ,20250814,8.38,1.9134,2.2693,1.37,33.2738,37.1108,0.9577,0.7355,0.7404,8.3294,4.8926,148416.6399,106467.6029,89768.9306,1243731.4424,892198.5123
002746.SZ,20250814,6.34,1.8038,2.7811,0.82,26.4657,22.0751,1.2133,1.0312,1.0253,2.3659,3.9432,86053.8727,70967.6227,46028.8634,545581.5529,449934.7279
002747.SZ,20250814,23.82,9.4541,14.8009,1.85,,,11.0793,5.1756,4.882,0.2507,,87101.8453,78240.5153,49976.1236,2074765.955,1863689.0744
002748.SZ,20250814,9.72,1.7789,3.8433,0.92,89.1372,38.6793,1.7185,1.1753,1.1527,1.0288,1.5432,24000.0,24000.0,11108.5,233280.0,233280.0
002749.SZ,20250814,15.35,0.8159,1.7882,0.71,19.504,18.829,3.4739,3.6042,3.4707,5.3321,5.8893,46635.855,45365.1032,20697.4109,715860.3743,696354.3341
002752.SZ,20250814,5.7,0.8564,2.3673,0.97,13.1548,14.1137,1.6327,0.781,0.7869,1.7544,1.7544,97691.8468,97676.8468,35335.1595,556843.5268,556758.0268
002753.SZ,20250814,7.13,3.7052,4.4377,1.24,24.0481,24.4763,1.1718,0.6336,0.6474,1.896,2.0742,37569.8285,24280.7661,20272.9535,267872.8772,173121.8623
002755.SZ,20250814,26.53,1.1298,4.1497,0.78,153.6181,134.206,8.117,13.8521,13.3994,0.0,0.4523,92816.0351,92815.1576,25269.1241,2462409.4112,2462386.1311
002756.SZ,20250814,35.06,3.9281,4.4834,1.07,18.1135,24.6544,1.5373,2.341,2.4994,7.02,2.792,53910.154,38869.4078,34055.6526,1890089.9992,1362761.4375
002757.SZ,20250814,19.86,8.2888,13.562,0.79,,,2.9521,1.7611,1.8204,2.5176,2.5176,29545.5913,28205.3921,17238.4954,586775.4432,560159.0871
002758.SZ,20250814,9.0,1.323,2.5643,1.35,12.3451,12.3007,1.0161,0.1118,0.1109,3.3343,3.2573,52139.9299,51835.6549,26743.1553,469259.3691,466520.8941
002759.SZ,20250814,9.44,3.6708,5.4321,0.82,,,1.4977,2.3037,2.2252,1.0531,,50138.2605,50107.2093,33861.2445,473305.1791,473012.0558
002760.SZ,20250814,21.9,10.3697,13.5168,0.65,,,2.9093,4.0215,3.9393,0.4496,,10798.8706,10798.8706,8284.5849,236495.2661,236495.2661
002761.SZ,20250814,9.42,2.101,3.6944,0.91,52.6351,46.9194,1.5083,0.1264,0.1248,0.5306,0.5308,108178.4396,108178.4396,61522.2044,1019040.901,1019040.901
002762.SZ,20250814,6.4,1.8196,2.3417,0.62,43.4465,45.7832,2.6728,10.084,8.8076,0.7813,0.7813,35402.5,21137.8434,16424.9434,226576.0,135282.1978
002763.SZ,20250814,7.12,1.89,3.6693,1.19,36.9219,48.4019,1.501,0.988,0.9842,5.618,2.1067,40992.4,30355.795,15635.7,291865.888,216133.2604
002765.SZ,20250814,12.97,6.7198,8.8793,1.08,68.0568,60.1154,3.3582,2.3921,2.3518,0.0,0.3855,65212.809,59591.0765,45098.4045,845810.1327,772896.2622
002766.SZ,20250814,5.32,1.6257,2.8811,0.94,76.3269,89.0839,5.6303,3.2799,3.5299,0.0,,86179.9824,85377.3184,48173.4961,458477.5064,454207.3339
002767.SZ,20250814,19.28,6.9004,15.2834,0.82,109.2386,115.3587,3.4785,4.6605,4.5587,0.083,0.2282,15000.0,13018.2321,5877.6855,289200.0,250991.5149
002768.SZ,20250814,41.88,2.6811,4.0075,0.84,16.7952,17.1001,2.2879,0.5911,0.5914,0.4256,0.6532,27125.0,17674.8125,11824.8125,1135995.0,740221.1475
002769.SZ,20250814,8.55,3.6841,6.0359,1.34,,,2.7109,5.1307,4.5309,0.0,,37331.8054,32599.7824,19897.5756,319186.9362,278728.1395
002771.SZ,20250814,19.27,21.9892,23.9206,1.92,572.3602,,6.1986,7.5438,7.9698,0.0,0.0529,20976.41,17451.4655,16042.359,404215.4207,336289.7402
002772.SZ,20250814,8.23,2.0383,3.1954,1.09,25.2784,22.8747,1.0003,1.6723,1.6846,3.6452,3.4737,39324.1359,39013.5165,24886.6794,323637.6385,321081.2408
002773.SZ,20250814,46.13,1.4861,3.2122,1.08,35.6702,34.894,4.9978,9.5429,9.3211,0.8223,1.3007,92112.3104,68667.9679,31768.4857,4249140.8788,3167653.3592
002774.SZ,20250814,11.2,3.107,7.7201,0.55,28.474,32.9297,3.2584,2.3852,2.5168,3.5714,3.2143,33668.79,28177.1935,11340.1142,377090.448,315584.5672
002775.SZ,20250814,4.47,9.3489,15.199,0.53,,,24.6346,3.9091,4.0459,0.0,,60773.5472,44322.9472,27263.0524,271657.756,198123.574
002777.SZ,20250814,19.76,3.8115,6.2139,0.65,110.1079,107.944,4.9637,6.0222,5.9678,0.6073,0.7591,40823.1038,40451.1491,24811.8891,806664.5311,799314.7062
002778.SZ,20250814,18.53,2.9074,4.1374,0.77,,,7.5462,4.6891,5.5984,0.0,,12475.33,12343.129,8673.505,231167.8649,228718.1804
002779.SZ,20250814,107.81,8.2574,14.6346,1.58,308.0782,262.5878,25.8565,20.5206,20.2391,0.0994,0.0729,18480.0,16580.8335,9355.5,1992328.8,1787579.6596
002780.SZ,20250814,13.46,3.8118,4.0661,0.91,,,3.1195,2.6505,2.5715,0.0,,15758.7486,13065.2734,12248.3672,212112.7562,175858.58
002782.SZ,20250814,16.36,14.4475,35.8622,1.51,35.3053,29.2597,3.9099,1.7315,1.5534,0.4838,0.9012,49673.2013,48650.12,19599.2923,812653.5733,795915.9632
002783.SZ,20250814,10.23,4.2358,5.1381,0.75,34.4799,32.4617,2.0312,1.3859,1.3533,0.9784,0.9775,49935.7647,44113.5319,36366.7171,510842.8729,451281.4313
002785.SZ,20250814,31.2,3.6406,4.4905,0.94,,,7.935,5.5358,5.6141,0.0,,22661.9695,19349.5023,15687.1279,707053.4484,603704.4718
002786.SZ,20250814,9.58,3.7336,6.0733,1.46,,,21.7561,2.1376,2.1087,0.0,,49561.2,49411.2,30376.27,474796.296,473359.296
002787.SZ,20250814,8.72,3.114,3.9044,1.13,41.3184,37.8986,1.5758,1.1933,1.2284,0.0,1.1373,33517.6599,25086.1114,20007.7388,292273.9943,218750.8914
002788.SZ,20250814,8.66,1.7331,2.823,1.1,9.7341,10.0979,1.0862,0.1644,0.1641,3.4642,4.0416,38851.6736,38158.6235,23426.7641,336455.4934,330453.6795
002789.SZ,20250814,8.43,1.3868,2.4477,0.8,,,,0.2153,0.2183,0.0,,15962.3514,13147.9786,7449.502,134562.6223,110837.4596
002790.SZ,20250814,7.6,1.347,2.4656,0.66,17.541,22.0573,1.5362,1.3466,1.4133,3.8158,3.1579,41787.23,26069.75,14242.55,317582.948,198130.1
002791.SZ,20250814,21.93,2.6554,3.4658,1.4,86.2403,81.4814,1.4115,1.1692,1.1981,0.4143,0.9006,35388.5013,19127.6284,14654.9888,776069.8335,419468.8908
002792.SZ,20250814,17.13,9.8049,12.2565,0.54,216.2441,187.7405,3.222,7.4952,7.406,0.8971,0.1458,52243.3405,31380.5678,25103.7176,894928.4228,537549.1264
002793.SZ,20250814,5.72,4.2143,7.3181,1.25,,,4.4597,2.3499,2.5482,0.0,,108758.8486,108593.8944,62536.1128,622100.614,621157.076
002795.SZ,20250814,4.92,13.6883,19.3798,1.1,,,4.3986,2.6643,2.915,0.0,,44575.4078,43477.2547,30708.7443,219311.0064,213908.0931
002796.SZ,20250814,14.01,8.0857,11.7978,0.65,38.3888,43.1875,4.0133,3.6857,3.7616,0.0,,25242.6948,22654.6483,15526.4761,353650.1541,317391.6227
002797.SZ,20250814,7.55,3.7802,4.7885,1.61,35.1119,36.119,1.9336,8.9841,9.0163,0.5563,0.9801,420240.0,420240.0,331747.38,3172812.0,3172812.0
002798.SZ,20250814,6.3,3.0655,4.5256,1.46,,,1.8419,0.9429,0.9631,0.0,,41019.5349,34047.2213,23062.3838,258423.0699,214497.4942
002799.SZ,20250814,8.38,4.2796,8.1355,0.8,,,2.0845,1.9204,2.5346,0.4296,0.4296,32004.0,32003.58,16835.176,268193.52,268190.0004
002800.SZ,20250814,15.08,15.4001,29.3902,0.99,257.4919,326.9616,4.4467,1.5009,1.4314,0.0,0.1989,15225.3067,14165.41,7422.52,229597.625,213614.3828
002801.SZ,20250814,36.12,4.5845,7.7877,1.14,37.6039,34.8359,4.7299,5.8864,5.6147,0.8232,0.9604,22963.2,11580.27,6817.2,829430.784,418279.3524
002802.SZ,20250814,13.6,2.304,4.9491,1.1,41.8518,37.095,3.9976,5.4429,5.167,2.6688,1.5837,18230.199,18194.2875,8470.3245,247930.7064,247442.31
002803.SZ,20250814,16.34,3.447,3.8873,0.9,40.657,37.3036,2.7059,1.3378,1.3017,3.2606,2.0343,45267.9288,28877.0188,25605.7737,739677.9566,471850.4872
002805.SZ,20250814,12.9,3.0,4.3071,0.98,,,2.2303,2.4253,2.1484,0.0,,28006.2508,27881.5318,19419.8691,361280.6353,359671.7602
002806.SZ,20250814,12.1,4.2461,4.5817,1.21,30.0762,32.2389,2.3102,2.4948,2.3267,0.0,,21247.9189,17410.5835,16135.1055,257099.8187,210668.0604
002807.SZ,20250814,4.66,0.7154,0.7592,0.78,5.6314,5.61,0.6241,2.8951,2.8492,4.0773,4.2918,246139.2789,245794.9789,231613.0295,1147009.0397,1145404.6017
002808.SZ,20250814,5.7,3.7807,4.8258,0.86,,,5.4495,9.4723,9.1296,0.3509,,26880.0,18686.1056,14639.1808,153216.0,106510.8019
002809.SZ,20250814,12.07,5.2588,7.0802,1.14,52.3788,66.7745,1.634,3.7817,3.7532,1.2347,2.4855,21160.0295,13910.6432,10332.0725,255401.5561,167901.4634
002810.SZ,20250814,13.19,2.8602,4.5504,1.44,20.7184,21.538,2.1087,2.347,2.3098,1.4883,1.1372,34813.6913,32001.0093,20114.7891,459192.5882,422093.3127
002811.SZ,20250814,11.1,5.5256,12.8571,0.54,35.8248,43.3128,2.7783,2.8798,2.7774,3.0917,3.2993,30797.0005,28311.675,12167.4539,341846.7056,314259.5925
002812.SZ,20250814,31.15,2.4939,3.6402,1.0,,,1.2292,2.9672,2.8546,4.9738,,96815.2058,80818.1358,55369.3828,3015793.6607,2517484.9302
002813.SZ,20250814,24.59,2.9336,8.6037,0.8,,,10.8254,8.1836,7.2317,0.0,,12000.0,11985.6075,4086.7635,295080.0,294726.0884
002815.SZ,20250814,13.63,9.6686,12.4639,1.49,57.1965,57.9699,2.1021,2.3478,2.2665,1.4816,0.8804,108125.1715,64064.8205,49696.9825,1473746.0875,873203.5034
002816.SZ,20250814,17.41,2.6586,3.3668,1.39,,,7.6481,70.7879,31.0298,0.0,,10000.0,10000.0,7896.57,174100.0,174100.0
002817.SZ,20250814,8.01,1.9915,3.3263,0.98,48.6419,45.4061,2.5931,5.0599,5.0532,1.0612,0.8115,29909.817,29003.9295,17364.823,239577.6342,232321.4753
002818.SZ,20250814,11.96,0.8921,1.7928,1.16,12.9685,13.7544,1.8113,6.2604,6.4879,9.0301,9.0301,74845.894,29835.7191,14845.4129,895156.8922,356835.2004
002819.SZ,20250814,30.07,6.5109,13.0983,2.15,,,2.2293,3.048,3.0882,0.0794,0.0794,29961.01,23512.7781,11687.7592,900927.5707,707029.2375
002820.SZ,20250814,15.4,37.8843,57.391,2.31,114.2602,7131.1136,3.4872,6.2417,6.4883,1.263,0.9472,20086.8295,20086.8295,13259.4981,309337.1743,309337.1743
002821.SZ,20250814,108.46,3.7209,5.948,0.95,41.214,39.3624,2.3301,6.7377,6.5775,1.6399,1.0098,36059.372,31701.6913,19831.657,3910999.4871,3438365.4384
002822.SZ,20250814,3.49,2.1052,2.1463,0.59,,,3.0506,1.1055,1.2549,0.0,,73467.7285,58990.205,57859.9592,256402.3725,205875.8155
002823.SZ,20250814,15.53,9.6621,11.1773,2.46,29.9779,26.6696,2.6342,1.6722,1.6854,2.1237,2.6473,32836.8949,21869.7497,18905.1999,509956.9778,339637.2128
002824.SZ,20250814,18.54,9.6508,17.1888,0.59,64.3104,68.6082,3.1024,1.5526,1.5381,1.0279,0.9169,27911.4081,18915.5983,10620.3116,517477.5062,350695.1925
002825.SZ,20250814,10.29,3.2215,4.517,1.42,27.8184,19.8526,2.2056,1.8497,1.8132,1.3496,1.343,34153.5127,25654.4008,18296.4677,351439.6457,263983.7842
002826.SZ,20250814,23.5,17.4466,24.23,1.99,97.5625,121.6864,6.0382,6.8738,7.0016,0.125,0.4179,19067.775,17432.6389,12552.2358,448092.7125,409667.0142
002827.SZ,20250814,44.4,5.7959,13.7522,0.78,82.7061,75.4969,12.8302,7.2412,7.0438,0.3378,0.3378,27600.0,27599.8725,11632.1034,1225440.0,1225434.339
002828.SZ,20250814,10.39,8.3657,9.6873,0.68,483.1921,,3.0995,2.1949,2.2533,0.8497,0.4812,20098.76,19390.6006,16745.0634,208826.1164,201468.3402
002829.SZ,20250814,21.72,7.4638,8.4344,0.79,,,2.7041,10.6729,9.6926,0.0,,20780.9394,14606.2364,12925.3731,451362.0038,317247.4546
002830.SZ,20250814,17.88,27.0606,50.2299,3.8,58.6049,59.7298,3.7234,3.538,3.6102,1.3238,1.3778,13334.0,6685.25,3601.5812,238411.92,119532.27
002831.SZ,20250814,24.54,0.3626,0.4908,0.63,16.2115,15.9573,2.0442,1.3309,1.3138,3.8052,3.7144,93051.3553,52099.3272,38492.8717,2283480.2591,1278517.4895
002832.SZ,20250814,15.93,2.0363,2.5117,1.17,11.6453,12.1212,1.7731,2.2703,2.2602,6.2775,3.1387,57070.7084,38941.8284,31572.3584,909136.3848,620343.3264
002833.SZ,20250814,18.11,14.8007,20.7425,2.78,14.8498,15.1226,2.8838,2.8518,2.8909,4.9696,3.8653,42423.1297,28855.8246,20589.9144,768282.8789,522578.9835
002835.SZ,20250814,19.05,3.8349,5.7425,1.28,20.8583,19.9777,3.5819,3.5989,3.6175,1.0982,1.6735,21949.3931,12728.7449,8500.4079,418135.9386,242482.5903
002836.SZ,20250814,9.97,1.6356,4.2239,0.96,36.7551,33.8227,6.914,6.2597,5.7375,0.9712,2.428,23040.0,23040.0,8921.602,229708.8,229708.8
002837.SZ,20250814,58.23,12.3498,16.5643,1.06,124.6092,128.5758,19.9492,12.2921,11.8109,0.2017,0.2642,96867.8626,84231.7727,62800.0416,5640615.6392,4904816.1243
002838.SZ,20250814,23.91,1.5147,3.1217,0.87,81.1589,76.2972,3.359,2.1579,2.1261,0.2498,0.4033,47839.8402,42063.1724,20409.832,1143850.5792,1005730.4521
002839.SZ,20250814,4.45,1.4959,1.8905,1.11,5.7902,5.7369,0.6181,2.3088,2.2883,3.9893,4.4944,244434.4974,244299.3707,193314.042,1087733.5134,1087132.1996
002840.SZ,20250814,10.55,1.2876,2.7631,0.99,116.2871,32.1064,2.1176,0.9342,0.9258,0.0,,80506.2893,62996.3761,29354.7045,849341.3521,664611.7679
002841.SZ,20250814,37.84,1.9502,2.8046,1.05,27.1251,27.5931,2.1236,1.1757,1.1495,2.2468,1.7904,69601.6545,52135.3883,36253.1483,2633726.6063,1972803.0933
002842.SZ,20250814,9.58,9.094,11.9246,1.25,,,3.0233,1.792,1.7725,0.0,,32717.2422,26846.2509,20473.5737,313431.1803,257187.0836
002843.SZ,20250814,23.9,7.0911,13.4412,1.19,119.3298,164.2718,4.3031,3.4758,3.6958,0.8405,0.4184,25173.7562,25079.2562,13230.9433,601652.7732,599394.2232
002845.SZ,20250814,15.18,3.2697,3.8639,0.88,152.9232,,1.8844,0.5202,0.5315,0.527,0.2546,32755.1705,25023.5351,21175.0533,497223.4882,379857.2628
