ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002537.SZ,20250721,10.31,11.5566,15.4425,0.78,246.1635,270.644,2.9785,1.6165,1.6994,0.0,,117401.6745,116919.9745,87498.0597,1210411.2641,1205444.9371
002538.SZ,20250721,5.47,1.5016,2.2249,1.27,14.9925,16.9796,0.8896,1.0902,1.0251,4.3876,4.3876,85355.5763,85355.0213,57606.9413,466895.0024,466891.9665
002539.SZ,20250721,10.43,2.4638,2.8227,1.7,15.6583,14.9077,1.4242,0.618,0.5959,1.9175,1.9175,120772.3762,88314.006,77085.3823,1259655.8838,921115.0826
002540.SZ,20250721,6.03,1.1756,1.6726,1.21,16.3059,17.3725,1.4174,1.0155,1.0039,7.9316,5.8912,125170.0032,86898.6307,61073.6775,754775.1193,523998.7431
002541.SZ,20250721,18.4,3.7353,5.1594,3.61,16.4401,17.9916,1.3784,0.5901,0.5797,2.8152,1.949,69001.3309,49617.4288,35921.6987,1269624.4886,912960.6899
002542.SZ,20250721,4.19,6.0145,10.295,0.93,,,9.8592,4.9458,5.1926,0.0,,180611.6738,175864.6284,102742.8211,756762.9132,736872.793
002543.SZ,20250721,11.77,0.388,1.1098,0.63,13.3087,13.0449,1.8392,1.1921,1.143,5.0483,3.7161,74360.0,66161.1003,23130.3926,875217.2,778716.1505
002544.SZ,20250721,22.88,1.3597,2.4115,1.21,1391.2316,,4.2056,3.1313,3.2708,0.1144,0.0363,68053.389,67870.4655,38267.457,1557061.5403,1552876.2506
002545.SZ,20250721,10.22,2.5442,5.6428,1.35,22.5326,21.1081,1.4492,3.03,2.9886,2.9354,2.9354,124406.2083,113016.3708,50955.2619,1271431.4488,1155027.3096
002546.SZ,20250721,5.98,3.4172,5.7168,0.56,18.7028,12.7667,1.5014,6.5065,6.3542,2.0067,2.0067,83404.9096,80123.2096,47892.9178,498761.3594,479136.7934
002547.SZ,20250721,4.61,3.1183,4.3416,0.73,,,2485.4229,2.3563,2.3715,0.0,,112805.7168,110480.7166,79349.7165,520034.3544,509316.1035
002548.SZ,20250721,4.0,4.618,6.8261,2.36,106.7845,57.0635,2.1629,0.7059,0.6881,0.0,,80509.3658,80447.1492,54423.992,322037.4632,321788.5968
002549.SZ,20250721,11.73,10.9714,20.9858,1.29,,138.7639,4.0305,13.8706,13.4206,0.0,,69534.7901,69235.9526,36196.6835,815643.0879,812137.724
002550.SZ,20250721,12.27,19.4675,23.5981,1.24,44.106,38.0321,6.2104,10.2888,10.3581,0.9551,0.9551,127980.0,95773.958,79009.9409,1570314.6,1175146.4647
002551.SZ,20250721,3.86,3.4533,4.0552,0.86,146.4687,145.9402,1.2356,2.2536,2.248,0.0,0.207,84549.4578,61101.711,52033.2276,326360.9071,235852.6045
002552.SZ,20250721,16.53,5.6942,14.4039,0.66,25.8991,35.0223,3.6943,2.216,2.2185,0.8918,0.8918,38798.5331,32023.3796,12659.5432,641339.7521,529346.4648
002553.SZ,20250721,25.79,24.404,28.7427,0.76,367.9331,68.7861,7.5451,11.446,11.2303,0.7755,0.7755,34800.0,25080.0,21294.2168,897492.0,646813.2
002554.SZ,20250721,2.85,2.6235,4.1237,1.33,,,1.6198,1.4573,1.689,0.2822,,133372.0072,133347.09,84835.3279,380110.2205,380039.2065
002555.SZ,20250721,16.79,3.4339,3.9048,0.64,13.8957,14.2528,3.0529,2.1297,2.1934,5.9222,5.9222,221223.7681,159896.7293,140614.2273,3714347.0664,2684666.0849
002556.SZ,20250721,6.05,4.9542,8.017,2.93,33.9003,40.8202,1.621,0.3659,0.369,3.2102,3.2102,94651.808,93508.9313,57784.4988,572643.4384,565729.0344
002557.SZ,20250721,22.36,1.7688,3.0846,1.39,13.3151,16.4822,2.2385,1.5861,1.6438,4.4341,5.7151,50585.5097,50477.3372,28944.9729,1131091.9969,1128673.2598
002558.SZ,20250721,24.74,2.4352,4.0099,0.72,33.5923,33.6997,3.7552,16.3764,16.2242,0.8705,1.1063,193475.0611,193475.0611,117497.082,4786573.0116,4786573.0116
002559.SZ,20250721,9.83,3.4747,3.8341,1.21,72.055,78.0178,3.1763,2.6267,2.7482,1.0173,0.7544,54976.5024,50040.7524,45349.8385,540419.0186,491900.5961
002560.SZ,20250721,8.43,14.4195,16.7099,2.2,173.8522,164.5957,1.7334,0.7147,0.6698,1.1819,1.1819,52573.857,45293.6002,39085.3022,443197.6145,381825.0497
002561.SZ,20250721,8.79,2.2897,3.6047,0.79,864.975,,1.6679,8.3426,8.9795,1.3652,0.6826,41576.3,41443.9567,26324.9866,365455.677,364292.3794
002562.SZ,20250721,6.27,14.7213,16.7799,0.57,163.411,76.7246,2.1338,1.938,1.8837,0.0,,106370.0541,70152.8783,61546.3733,666940.2392,439858.5469
002563.SZ,20250721,5.29,1.3008,4.0944,1.79,12.5301,14.1763,1.2826,0.9744,0.9785,5.6711,6.6163,269409.016,220169.451,69946.8385,1425173.6946,1164696.3958
002564.SZ,20250721,6.43,5.8758,8.4798,0.69,229.7439,200.2574,35.1452,2.2416,2.2652,0.0,,85890.4477,85890.4477,59515.5589,552275.5787,552275.5787
002565.SZ,20250721,6.93,4.8085,6.0178,1.14,162.0245,187.8865,3.939,4.8381,4.9701,0.3752,0.5616,105998.8922,105995.5172,84694.2022,734572.3229,734548.9342
002566.SZ,20250721,8.3,2.0798,2.417,0.83,52.7377,63.9837,1.2405,4.1092,4.3796,1.8072,1.2048,33095.16,23179.0468,19945.3335,274689.828,192386.0884
002567.SZ,20250721,4.96,6.2013,7.5724,2.89,19.9989,14.9365,1.2273,0.292,0.2794,0.0,,143305.1393,143151.4373,117231.6725,710793.4909,710031.129
002568.SZ,20250721,25.45,1.2866,1.8423,0.85,37.1365,36.5312,6.0968,8.7616,8.9527,0.0,1.1658,104936.8955,72275.8275,50475.9179,2670643.9905,1839419.8099
002569.SZ,20250721,9.29,1.2838,1.7632,1.18,,,44.127,10.1126,10.3733,0.0,,14401.0,13995.6425,10190.2665,133785.29,130019.5188
002570.SZ,20250721,6.15,6.3522,7.3139,0.82,64.5285,53.7155,4.1163,2.395,2.3887,0.0,,108004.3333,100862.9189,87599.9718,664226.6498,620306.9512
002571.SZ,20250721,6.02,3.7714,5.4539,1.29,,,2.2657,1.2696,1.2657,0.0,,39195.07,29830.6188,20627.99,235954.3214,179580.3252
002572.SZ,20250721,14.25,0.6343,0.7544,0.84,10.0102,11.2711,2.1105,1.3077,1.3169,6.9349,7.0175,96304.7164,65146.212,54775.0938,1372342.2087,928333.521
002573.SZ,20250721,4.08,1.1901,2.7995,1.51,,,0.9799,0.6667,0.686,2.4675,,142438.8579,141299.4679,60067.413,581150.5402,576501.829
002574.SZ,20250721,5.94,2.318,5.0508,0.87,174.4584,,1.0242,0.7972,0.8828,1.6835,,52800.0,52800.0,24232.0827,313632.0,313632.0
002575.SZ,20250721,9.06,2.7978,3.0654,0.68,,,7.6867,15.1154,13.4074,0.0,,61650.0,57829.85,52782.85,558549.0,523938.441
002576.SZ,20250721,17.39,7.2722,10.2457,2.2,43.176,39.7775,2.2731,1.7138,1.654,0.3163,0.46,16510.0,16190.2771,11491.5277,287108.9,281548.9188
002577.SZ,20250721,20.81,1.0605,2.5324,0.73,159.5327,153.773,4.9894,13.3993,13.3248,0.0,,28175.68,28174.18,11798.8922,586335.9008,586304.6858
002578.SZ,20250721,3.75,4.9793,8.6655,2.64,169.4351,250.0673,2.3032,1.5791,1.6602,1.0667,,93863.0183,86116.2561,49483.0537,351986.3186,322935.9604
002579.SZ,20250721,12.76,9.7935,13.744,0.61,,,3.2426,2.666,2.5946,0.0,,61261.862,58152.6694,41437.6178,781701.3591,742028.0615
002580.SZ,20250721,13.9,4.5877,5.97,0.72,30.736,29.4549,2.8327,2.0924,1.9883,0.4101,0.2878,45386.8993,45233.88,34759.9802,630877.9003,628750.932
002581.SZ,20250721,7.66,5.1996,6.3735,0.76,,,2.6719,14.0219,16.201,0.0,,65973.5586,40079.1161,32696.8361,505357.4589,307006.0293
002582.SZ,20250721,9.75,3.0162,3.4133,0.91,,,1.3931,2.6392,2.774,9.9864,13.8729,45195.4369,34406.9017,30403.6436,440655.5098,335467.2916
002583.SZ,20250721,12.05,3.8243,4.5134,1.04,,,9.03,3.5679,3.7273,0.0,,181861.9381,128272.1049,108689.5828,2191436.3541,1545678.864
002584.SZ,20250721,9.09,4.2096,5.0568,0.62,86.1151,83.9514,2.3031,0.6806,0.6995,0.5831,0.363,58521.6422,43249.4046,36003.2866,531961.7276,393137.0878
002585.SZ,20250721,5.83,8.1542,10.6075,1.92,,,0.7597,1.1322,1.132,0.5141,0.5118,114742.8712,89286.2834,68636.7782,668950.9391,520539.0322
002586.SZ,20250721,3.06,0.4952,0.7109,1.21,,,1.1841,1.4102,1.4231,0.0,,114422.3714,89692.0799,62484.0799,350132.4565,274457.7645
002587.SZ,20250721,6.69,4.3898,4.8682,0.43,,,3.3043,6.0343,5.9937,0.8955,0.2981,65154.4156,51522.2984,46459.2094,435883.0404,344684.1763
002588.SZ,20250721,9.07,1.2495,1.9648,1.4,12.6473,11.9296,1.5308,1.018,0.9464,1.4353,2.8666,115189.198,85859.757,54600.1159,1044766.0259,778747.996
002589.SZ,20250721,3.1,2.4625,3.0086,1.33,226.2,237.7025,0.8476,0.5855,0.6055,0.6452,0.3531,150471.0471,136559.1548,111772.0415,466460.246,423333.3799
002590.SZ,20250721,14.07,2.2378,4.2584,0.99,34.5723,33.1257,2.5218,1.6843,1.6377,0.0,0.4257,51905.2477,49495.6865,26010.4821,730306.8351,696404.3091
002591.SZ,20250721,6.25,6.2581,7.2871,1.33,,,2.8301,4.2627,4.4823,0.0,,30019.9484,22351.2462,19195.2622,187624.6775,139695.2888
002592.SZ,20250721,6.48,1.6254,2.5754,0.74,26.2353,18.8733,1.9721,2.7866,2.6935,0.0,,28333.1157,26271.637,16580.1814,183598.5897,170240.2078
002593.SZ,20250721,5.09,5.5583,7.7906,2.01,78.7192,86.8575,1.7249,1.333,1.3374,0.9823,0.9823,80385.8029,57044.1809,40698.7934,409163.7368,290354.8808
002594.SZ,20250721,334.12,1.3244,1.8796,1.04,45.6069,40.9424,8.5997,2.3625,2.232,0.9271,0.9271,549466.5855,116241.3941,81905.1221,183587775.5473,38838574.5967
002595.SZ,20250721,59.85,0.2892,0.5876,1.07,23.804,22.4661,4.7453,5.4327,5.1338,1.6678,1.2926,80000.0,79428.5583,39095.6384,4788000.0,4753799.2143
002596.SZ,20250721,4.69,24.9077,34.6114,2.59,,,7.3465,4.1285,4.3695,0.0,,114758.0518,114646.4893,82504.2251,538215.2629,537692.0348
002597.SZ,20250721,22.69,1.4537,2.6048,1.02,23.1623,19.2608,1.7499,2.4316,2.392,0.8511,3.5213,56831.9878,56681.8818,31633.1595,1289517.8032,1286111.898
002598.SZ,20250721,11.4,6.1991,9.6398,2.2,49.727,56.7563,2.9271,1.7048,1.6949,0.8771,,31203.8571,28208.4472,18140.0109,355723.9709,321576.2981
002599.SZ,20250721,9.38,17.5792,21.2032,2.09,,,4.0963,2.443,2.4781,0.2132,0.2132,53267.9787,39800.6736,32998.0768,499653.6402,373330.3184
002600.SZ,20250721,9.19,1.1016,2.7903,0.63,36.7297,34.6697,3.1847,1.4568,1.403,0.3256,0.2176,700818.1986,689968.8104,272402.9871,6440519.2451,6340813.3676
002601.SZ,20250721,17.13,1.9075,2.5656,2.63,18.8497,21.4736,1.8151,1.4857,1.4985,5.2461,4.6453,238629.3256,198781.5761,147791.5015,4087720.3475,3405128.3986
002602.SZ,20250721,11.74,1.7414,2.1403,0.52,72.1177,45.7694,3.2532,3.868,3.3013,0.0,,745255.6968,687870.8273,559649.7754,8749301.8804,8075603.5125
002603.SZ,20250721,15.26,1.2541,2.3075,1.02,,,2.4167,3.9146,4.016,1.9659,,167070.5376,137684.8989,74828.1309,2549496.4038,2101071.5572
002605.SZ,20250721,27.5,3.4025,5.3539,1.18,21.2992,21.7062,3.3942,3.5093,3.7414,3.2445,1.8132,41747.116,33706.1982,21421.3422,1148045.69,926920.4505
002606.SZ,20250721,9.76,7.7638,10.7755,4.64,20.2987,19.4359,2.4811,2.8645,2.7676,0.6798,0.7508,43907.322,42114.2055,30343.3746,428535.4627,411034.6457
002607.SZ,20250721,3.06,2.5927,2.82,1.0,102.7458,133.9592,24.6892,7.185,7.7404,0.0,,616739.9389,502874.4315,462349.0709,1887224.213,1538795.7604
002608.SZ,20250721,7.63,0.4439,2.3592,0.99,8.9026,8.673,0.8853,0.802,0.8327,1.3106,1.3106,377807.9704,377807.9704,71091.8133,2882674.8142,2882674.8142
002609.SZ,20250721,11.5,3.0613,4.4576,0.8,236.4581,156.6114,3.1805,4.7006,4.5124,1.09,0.6053,64535.6761,45940.0191,31550.0167,742160.2752,528310.2197
002611.SZ,20250721,13.59,16.1901,19.2579,1.83,33.0476,22.6112,3.2189,3.4624,3.424,0.0,0.9566,121728.634,100219.7707,84254.3281,1654292.1361,1361986.6838
002612.SZ,20250721,18.13,4.2834,5.8813,0.97,31.1876,29.6798,2.9647,1.4096,1.4097,2.4821,2.2063,44244.5375,25473.9227,18552.8277,802153.4649,461842.2186
002613.SZ,20250721,3.94,10.2179,13.4473,4.42,71.7436,111.5965,1.9767,2.6538,2.7017,1.4048,0.7614,110056.8692,77225.6538,58679.5262,433624.0646,304269.076
002614.SZ,20250721,6.67,2.2351,2.5872,1.44,64.7366,67.9078,0.9652,0.8604,0.8436,4.4977,1.4993,62347.6963,44101.412,38100.4097,415859.1343,294156.418
002615.SZ,20250721,8.44,5.3621,6.8197,1.07,13.7336,13.2723,2.3862,1.1812,1.1371,1.1734,2.9453,46626.7732,30604.8207,24063.4711,393529.9658,258304.6867
002616.SZ,20250721,6.46,2.8965,5.1026,1.29,22.1225,19.8297,1.7236,1.2662,1.2772,1.5479,,74202.4111,47028.8011,26696.5111,479347.5757,303806.0551
002617.SZ,20250721,7.78,2.5646,3.2949,1.03,57.9845,54.2715,2.4015,4.0253,3.9392,0.0,,192300.5903,189145.3762,147224.4581,1496098.5925,1471551.0268
002620.SZ,20250721,3.91,6.7,9.4954,1.85,,,86.3117,1.8857,2.1984,0.0,,37749.4,31537.7353,22253.0797,147600.154,123312.545
002622.SZ,20250721,3.08,2.6667,3.5845,0.8,,,6.7718,3.0029,3.0763,0.0,,84000.0,83997.525,62491.4284,258720.0,258712.377
002623.SZ,20250721,22.44,12.4492,24.09,0.6,,,1.5406,1.5441,1.7401,2.161,2.161,19906.25,19863.6125,10265.115,446696.25,445739.4645
002624.SZ,20250721,14.44,2.2859,3.1843,0.92,,,4.2168,5.0288,4.4717,3.116,1.5615,193996.8404,182773.3041,131204.2939,2801314.3754,2639246.5112
002625.SZ,20250721,39.71,0.8725,1.4089,0.94,131.2315,128.3393,9.4178,54.924,53.1743,0.5854,0.5854,215458.7862,215458.0737,133422.5425,8555868.4,8555840.1066
002626.SZ,20250721,19.71,1.3919,2.9868,0.91,35.1529,30.5948,2.9024,3.7104,3.6165,1.0147,2.0294,60993.4771,60984.4771,28420.4446,1202181.4336,1202004.0436
002627.SZ,20250721,5.46,2.5021,3.7578,1.13,33.6444,31.7096,1.3059,5.3369,5.2667,1.7425,1.7425,72460.1378,71716.3942,47751.8948,395632.3524,391571.5123
002628.SZ,20250721,5.53,4.1862,5.2748,0.62,,,1.4439,5.1658,5.4626,0.0,,75710.0415,75405.4352,59842.6874,418676.5295,416992.0567
002629.SZ,20250721,6.97,14.3278,14.9161,1.28,205.8825,153.6769,55.1672,9.3012,9.3013,0.0,,42609.8,35595.0433,34191.0987,296990.306,248097.4518
002630.SZ,20250721,2.73,8.13,8.4359,2.92,,,19.8271,1.243,1.3056,0.0,,118080.0,106362.984,102506.092,322358.4,290370.9463
002631.SZ,20250721,4.88,2.0361,4.3071,1.3,,,1.7482,2.5516,2.6577,0.5079,,79728.2881,79357.2352,37513.5082,389074.0459,387263.3078
002632.SZ,20250721,9.25,1.6837,3.7358,1.05,33.9981,32.8326,2.7571,4.0088,3.9602,4.6486,2.8108,62459.909,58080.0011,26177.3298,577754.1583,537240.0102
002633.SZ,20250721,16.66,3.8353,8.036,0.74,364.0608,358.0681,5.9447,7.7072,7.6721,0.0,,15000.0,14941.875,7131.325,249900.0,248931.6375
002634.SZ,20250721,4.29,2.7085,4.6181,0.9,,,7.8188,1.7825,2.3282,0.0,,45935.2513,44651.4538,26188.4278,197062.2281,191554.7368
002635.SZ,20250721,13.67,1.8714,2.4052,1.23,34.4166,48.0342,1.5772,1.8805,1.911,2.1946,1.4631,65968.6776,39539.7042,30763.7238,901791.8228,540507.7564
002636.SZ,20250721,12.34,6.8115,20.4855,0.64,242.4122,110.577,2.6928,2.219,2.1534,0.4862,0.6888,72800.0,72431.5417,24083.8617,898352.0,893805.2246
002637.SZ,20250721,10.35,2.1101,3.3451,1.89,35.9756,29.1725,1.3053,0.4512,0.4133,0.9511,1.1348,47040.1,44272.315,27927.489,486865.035,458218.4603
002638.SZ,20250721,2.37,1.7006,2.6793,0.75,,,1.5257,8.9972,8.2481,0.0,,143659.4349,134705.7259,85500.4769,340472.8607,319252.5704
002639.SZ,20250721,10.61,7.309,7.7734,0.85,227.735,220.4385,3.3043,3.5878,3.4967,0.0,,77260.2178,65058.1806,61171.8799,819730.9109,690267.2962
002640.SZ,20250721,5.49,12.0021,14.7723,0.53,,,10.0033,1.4956,1.5016,0.0,,155804.133,139717.5001,113516.9653,855364.6902,767049.0755
002641.SZ,20250721,4.34,2.0351,4.8039,2.51,28.0099,38.8313,0.9933,0.808,0.8166,2.2821,1.1411,122909.3871,113399.4653,48039.9775,533426.74,492153.6794
002642.SZ,20250721,8.0,2.7061,3.4268,0.9,188.3043,222.6051,4.5226,2.618,2.9513,0.0,,66158.0313,66158.0313,52243.3661,529264.2504,529264.2504
002643.SZ,20250721,12.35,2.3379,4.1009,0.73,46.6348,50.409,1.6396,3.1098,3.1757,2.4295,0.8097,92996.9005,90932.557,51838.8201,1148511.7212,1123017.079
002644.SZ,20250721,8.69,0.9363,2.4921,0.84,73.8742,72.6712,2.461,4.5271,4.8129,0.3452,0.1381,51065.7,51065.7,19185.9464,443760.933,443760.933
002645.SZ,20250721,15.76,27.986,51.3893,1.35,,,2.8167,1.6436,1.5793,0.0,,58153.4939,51286.213,27929.867,916499.0639,808270.7169
002646.SZ,20250721,10.12,5.7379,9.8783,5.04,115.7667,3757.2358,1.6949,3.8872,4.2037,1.6107,0.4348,48200.2974,47592.9624,27644.6584,487787.0097,481640.7795
002647.SZ,20250721,5.98,1.8292,2.2442,0.77,,,7.7018,5.8319,6.8403,0.0,,113029.1657,67773.5988,55241.1909,675914.4109,405286.1208
002648.SZ,20250721,18.29,2.9579,5.9669,2.08,10.1473,9.3103,2.0441,1.3497,1.253,2.187,2.7239,336864.569,336648.2485,166886.0266,6161252.967,6157296.4651
002649.SZ,20250721,14.78,4.8599,4.9703,0.86,69.6147,48.9641,2.103,1.2541,1.2518,0.1759,1.157,58534.4532,54864.437,53645.5791,865139.2183,810896.3789
002650.SZ,20250721,6.06,0.638,1.1041,0.93,,,3.6935,5.3667,5.6583,0.0,,115200.02,115196.27,66570.35,698112.1212,698089.3962
002651.SZ,20250721,12.25,10.4396,19.8731,1.63,105.4114,115.0351,4.579,16.3091,16.9674,0.3265,0.4898,103346.0,56546.3641,29704.505,1265988.5,692692.9602
002652.SZ,20250721,3.44,18.3793,26.2548,4.94,251.3187,261.385,6.7307,5.1755,5.4424,0.0,,51206.4,51206.4,35846.4,176150.016,176150.016
002653.SZ,20250721,48.99,0.3829,0.8179,0.65,138.7383,156.7067,13.8382,14.7432,14.2092,0.7006,0.8456,111991.797,53545.9383,25064.2628,5486478.135,2623215.5173
002654.SZ,20250721,11.83,1.8122,2.3812,0.83,159.4239,202.9718,6.5128,2.0519,1.944,0.0,,84530.2544,84524.2544,64326.429,999992.9096,999921.9296
002655.SZ,20250721,13.21,3.5835,4.1198,1.08,60.281,56.9068,6.9054,3.9378,3.8371,0.2271,0.2271,36000.0,35990.1075,31305.306,475560.0,475429.3201
002656.SZ,20250721,2.37,0.8875,1.1167,0.61,,,3.0086,7.8001,6.8907,0.0,,71251.9844,67658.9803,53770.5607,168867.203,160351.7833
002657.SZ,20250721,29.83,12.8374,14.023,0.59,,,5.6425,8.6939,8.3291,0.0,,34005.1995,33635.6264,30791.6213,1014375.1011,1003350.7355
002658.SZ,20250721,8.1,4.1632,5.5978,0.61,30.5561,27.835,2.1127,3.6261,3.5699,3.6382,3.0318,63576.0924,35865.7749,26674.2749,514966.3484,290512.7767
002659.SZ,20250721,5.39,14.078,20.1115,3.24,,,1.4898,10.0872,9.6749,0.0,,59828.0384,59827.6634,41879.254,322473.127,322471.1057
002660.SZ,20250721,9.44,2.0085,3.6644,1.18,49.8869,59.9811,2.6697,2.5996,2.5242,1.0593,1.0593,35662.6019,34298.671,18799.1556,336654.9619,323779.4542
002661.SZ,20250721,10.59,1.3813,2.2982,0.98,24.1724,19.2872,1.5392,0.7725,0.8034,1.8359,4.4187,33313.7742,31476.5639,18918.5365,352792.8688,333336.8117
002662.SZ,20250721,3.61,0.9183,1.5839,1.16,15.3,18.8836,1.2764,1.7497,1.8513,2.7701,1.9945,150000.0,149998.11,86961.3328,541500.0,541493.1771
002663.SZ,20250721,1.9,3.6966,4.8274,1.85,,,1.3397,1.6466,1.645,0.0,,172334.8902,139644.8135,106934.6346,327436.2914,265325.1457
002664.SZ,20250721,19.75,5.0394,10.9273,1.38,382.5256,,2.3643,1.3622,1.371,0.3535,,40820.0,40257.6088,18565.9,806195.0,795087.7738
002666.SZ,20250721,5.24,3.7557,4.8927,1.78,60.0374,55.2923,1.1694,0.8327,0.8149,1.2031,,78799.9301,50066.8201,38431.6691,412911.6337,262350.1373
002667.SZ,20250721,12.54,4.3947,5.5837,0.88,,,8.9245,5.7058,6.2471,0.0,,24237.1,23566.6,18548.4007,303933.234,295525.164
002668.SZ,20250721,9.89,1.4162,3.182,1.33,10.5194,9.7845,3.937,0.584,0.5714,0.0,,108411.1428,108411.1428,48250.6196,1072186.2023,1072186.2023
002669.SZ,20250721,12.72,6.0178,8.4706,0.93,,,1.4165,1.2445,1.1211,0.5468,,30340.0,30189.835,21447.6729,385924.8,384014.7012
002670.SZ,20250721,14.49,2.7392,8.256,0.77,167.4861,130.5387,2.5181,18439.9441,18108.0195,0.0,,193508.4653,162335.0634,53860.679,2803937.6622,2352235.0687
002671.SZ,20250721,5.26,8.8109,14.8779,2.54,45.206,50.0875,1.8072,2.5862,2.4842,0.0,,56369.4346,55058.6548,32606.4486,296503.226,289608.5242
002672.SZ,20250721,4.8,0.7536,1.5556,1.08,,,1.5356,1.5216,1.5638,0.0,,110525.5802,90511.8302,43846.2783,530522.785,434456.785
002673.SZ,20250721,8.07,1.0847,1.8832,1.08,25.7041,24.077,1.2551,5.3738,5.6954,1.2392,1.2376,446958.1705,410919.4608,236671.4325,3606952.4359,3316120.0487
002674.SZ,20250721,10.72,5.5759,11.9309,0.65,22.3681,25.1545,1.3254,1.0736,1.0628,5.5272,1.3993,29555.0944,29256.3652,13672.8766,316830.612,313628.2349
002675.SZ,20250721,15.48,1.9686,2.4692,1.03,69.4394,88.5028,2.8552,4.4493,4.3886,1.1305,0.5168,82459.5705,74338.3994,59266.9525,1276474.1513,1150758.4227
002676.SZ,20250721,7.78,2.4595,3.9865,0.81,103.4362,92.5158,4.4667,2.0768,1.9581,0.1285,0.2571,72000.0,71996.8613,44418.391,560160.0,560135.5809
002677.SZ,20250721,7.1,0.852,1.8772,0.87,41.5305,111.653,3.13,5.2278,6.5269,10.5634,4.2254,64605.1647,52932.4342,24022.7842,458696.6694,375820.2828
002678.SZ,20250721,5.03,0.6725,4.0613,0.82,,,2.013,10.0895,11.6326,0.0398,,135832.0323,135757.4448,22480.9325,683235.1225,682859.9473
002679.SZ,20250721,9.85,1.6154,4.4414,1.23,223.0524,227.5509,3.1546,15.4071,15.3693,0.2589,0.3716,23575.6,23575.6,8574.8126,232219.66,232219.66
002681.SZ,20250721,6.79,13.9877,14.8299,2.45,125.5092,105.445,5.1331,3.8757,3.7518,0.0,,179465.2232,153268.078,144563.7625,1218568.8655,1040690.2496
002682.SZ,20250721,4.8,4.0365,5.6936,0.99,,,2.389,0.8996,0.8935,0.0,,56236.8594,56235.7394,39868.4579,269936.9251,269931.5491
002683.SZ,20250721,39.8,6.0833,9.1552,3.07,33.6926,33.027,4.8269,2.2157,2.0013,1.8961,1.6194,76000.2247,65117.9364,43268.4891,3024808.9431,2591693.8687
002685.SZ,20250721,7.39,3.7717,4.8508,1.21,60.5213,54.5405,4.7583,6.2882,5.9724,0.0,,100769.0641,100751.2291,78337.8139,744683.3837,744551.583
002686.SZ,20250721,6.74,4.2284,7.4063,2.83,168.1483,152.4516,2.3369,2.358,2.282,0.2967,0.1482,56623.9133,52273.2608,29843.7027,381645.1756,352321.7778
002687.SZ,20250721,4.81,1.9293,2.7076,1.19,27.4871,29.9023,1.6365,1.9233,1.8837,4.0142,,50477.9491,41354.8986,29466.1907,242798.9352,198917.0623
002688.SZ,20250721,6.87,3.6131,5.6214,0.6,52.9051,49.9287,2.3796,2.2362,2.1407,1.4374,1.4188,77163.4398,74938.9867,48166.6796,530112.8314,514830.8386
002689.SZ,20250721,4.11,2.9168,5.9854,0.72,236.6823,164.2442,3.7421,3.565,3.7558,0.0,,104331.0725,104291.1524,50823.7754,428800.708,428636.6364
002690.SZ,20250721,17.16,1.2579,1.8226,1.13,23.3207,23.0524,6.5353,6.5516,6.3832,4.0704,4.0794,88223.505,43362.6565,29926.084,1513915.3458,744103.1855
002691.SZ,20250721,8.49,4.2814,11.9224,2.84,,,3.2871,7.543,7.1282,0.0,,34000.0,33598.0305,12065.205,288660.0,285247.2789
002692.SZ,20250721,5.2,4.6003,6.4505,3.7,53.1858,49.5579,3.1601,0.8397,0.836,0.3846,0.3846,71814.6,71786.4975,51195.8935,373435.92,373289.787
002693.SZ,20250721,7.73,3.0511,5.9866,0.8,,,8.3615,18.4009,19.0671,0.0,,41468.975,41123.2096,20958.8444,320555.1768,317882.4102
002694.SZ,20250721,5.06,1.6278,2.7137,1.8,,,9.4437,4.5856,4.3599,0.0,,76308.48,71879.7525,43116.5233,386120.9088,363711.5477
002695.SZ,20250721,11.85,1.8068,4.9447,0.89,164.3789,127.1794,2.4089,3.8115,3.8371,1.5122,0.9283,55944.1921,51131.1204,18683.955,662938.6764,605903.7767
002696.SZ,20250721,6.37,3.2875,5.9204,0.82,,,1.65,0.7169,0.6764,0.0,,34636.2262,33547.4948,18628.1967,220632.7609,213697.5419
002697.SZ,20250721,5.6,2.6214,4.4142,1.35,14.6133,14.8059,1.7064,0.7523,0.7668,2.2143,2.0536,136000.0,107443.955,63807.08,761600.0,601686.148
002698.SZ,20250721,16.46,1.7071,2.6864,1.27,32.1071,29.5976,4.5906,5.8796,5.8016,1.5081,1.5188,102256.0873,84143.8051,53468.5774,1683135.197,1385007.0319
002700.SZ,20250721,7.81,2.3689,2.7848,1.45,34.6679,35.2368,2.4478,4.6037,4.515,0.9219,0.8451,41362.8185,33473.5674,28473.5087,323043.6125,261428.5614
002701.SZ,20250721,5.66,0.9795,1.474,0.71,18.3276,12.3224,1.5437,1.0596,0.9231,2.1201,2.1201,255976.0469,255740.5761,169934.7795,1448824.4255,1447491.6607
002702.SZ,20250721,4.37,4.3717,5.7921,1.33,,,2.2583,1.4232,1.5421,0.9153,,55576.0,45874.375,34624.5,242867.12,200471.0188
